
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-29;-0,015;-0,035;-0,043;;-0,375;-0,042;-0,083;-0,023;-0,073;-0,064;-0,031;-0,029;-0,030;-0,083;-0,152;-0,012;-0,102;
2024-01-30;-0,016;-0,035;-0,044;;-0,378;-0,045;-0,082;-0,022;-0,073;-0,064;-0,031;-0,030;-0,030;-0,083;-0,153;-0,014;-0,106;
2024-01-31;-0,021;-0,035;-0,047;;-0,380;-0,049;-0,079;-0,024;-0,072;-0,062;-0,030;-0,029;-0,028;-0,081;-0,160;-0,015;;
2024-02-01;-0,014;-0,035;-0,045;;-0,365;-0,043;-0,078;-0,027;-0,074;-0,061;-0,029;-0,029;-0,028;-0,078;-0,150;-0,019;-0,107;
2024-02-02;;-0,035;-0,043;;;;-0,078;-0,019;-0,074;-0,061;;-0,029;-0,028;-0,079;;;;
2024-02-05;-0,013;;;;-0,384;-0,039;;;;;-0,033;;;;-0,135;-0,018;-0,095;
2024-02-06;-0,007;-0,035;-0,043;;-0,377;-0,035;-0,077;-0,018;-0,073;-0,062;-0,032;-0,029;-0,029;-0,080;-0,139;-0,014;-0,091;
2024-02-07;-0,007;-0,035;-0,041;;-0,383;-0,037;-0,074;-0,018;-0,069;-0,060;-0,032;-0,029;-0,029;-0,077;-0,136;-0,016;-0,093;
2024-02-08;-0,005;-0,035;-0,041;;-0,387;-0,033;-0,072;-0,016;-0,066;-0,060;-0,033;-0,029;-0,030;-0,077;-0,135;-0,014;-0,091;
2024-02-09;-0,005;-0,035;-0,039;;-0,392;-0,033;-0,074;-0,015;-0,069;-0,062;-0,034;-0,029;-0,031;-0,080;-0,132;-0,014;-0,091;
2024-02-12;-0,004;-0,035;-0,040;;-0,390;-0,033;-0,069;-0,015;-0,066;-0,060;-0,034;-0,029;-0,031;-0,076;-0,133;-0,011;;
2024-02-13;;-0,035;-0,041;;-0,412;-0,039;-0,071;-0,014;-0,071;-0,064;-0,034;-0,029;-0,031;-0,082;-0,134;-0,012;;
2024-02-14;-0,001;-0,035;-0,039;;-0,406;-0,029;-0,069;-0,016;-0,066;-0,061;-0,033;-0,029;-0,031;-0,078;-0,128;-0,011;-0,086;
2024-02-15;-0,000;-0,034;-0,038;;-0,398;-0,030;-0,063;-0,012;-0,058;-0,058;-0,033;-0,029;-0,032;-0,072;-0,129;-0,006;-0,086;
2024-02-16;-0,003;-0,034;-0,040;;-0,397;-0,033;-0,060;-0,009;-0,056;-0,055;-0,035;-0,029;-0,031;-0,067;-0,132;-0,004;-0,083;
2024-02-19;-0,003;-0,034;-0,040;;;;-0,060;;-0,055;-0,055;-0,034;-0,029;-0,032;-0,067;;-0,004;-0,086;
2024-02-20;-0,004;-0,034;-0,042;;-0,398;-0,036;-0,062;-0,016;-0,059;-0,056;-0,033;-0,028;-0,031;-0,070;-0,140;-0,006;-0,090;
2024-02-21;-0,003;-0,034;-0,043;;-0,403;-0,039;-0,063;-0,018;-0,059;-0,056;-0,033;-0,028;-0,031;-0,070;-0,144;-0,010;-0,087;
2024-02-22;-0,002;-0,034;-0,039;;-0,419;-0,034;-0,060;-0,013;-0,055;-0,053;-0,033;-0,028;-0,031;-0,065;-0,135;-0,005;-0,083;
2024-02-23;;-0,034;-0,039;;;;-0,059;-0,012;-0,057;-0,052;;-0,028;-0,031;-0,063;;;;
2024-02-26;-0,001;;;;-0,417;-0,033;;;;;-0,033;;;;-0,134;-0,004;-0,085;
2024-02-27;-0,001;-0,033;-0,040;;-0,422;-0,035;-0,060;-0,012;-0,058;-0,052;-0,033;-0,028;-0,032;-0,064;-0,132;-0,005;-0,084;
2024-02-28;0,002;-0,033;-0,040;;-0,421;-0,031;-0,061;-0,010;-0,061;-0,053;-0,034;-0,028;-0,032;-0,065;-0,129;-0,004;-0,087;
2024-02-29;0,004;-0,033;-0,038;;-0,412;-0,031;-0,058;-0,006;-0,057;-0,051;-0,033;-0,028;-0,031;-0,062;-0,125;-0,004;-0,083;
2024-03-01;0,006;-0,033;-0,036;;-0,397;-0,024;-0,053;-0,002;-0,053;-0,051;-0,033;-0,028;-0,031;-0,062;-0,122;-0,000;;
2024-03-04;;-0,033;-0,035;;;;-0,055;0,001;-0,056;-0,051;;-0,028;-0,030;-0,062;;;;
2024-03-05;0,005;;;;-0,374;-0,027;;;;;-0,031;;;;-0,121;0,001;-0,081;
2024-03-06;0,008;-0,032;-0,037;;-0,368;-0,026;-0,060;-0,002;-0,058;-0,049;-0,032;-0,027;-0,028;-0,060;-0,120;0,003;-0,080;
2024-03-07;0,009;-0,032;-0,036;;-0,365;-0,025;-0,058;-0,000;-0,054;-0,048;-0,031;-0,027;-0,028;-0,059;-0,116;0,009;-0,083;
2024-03-08;0,007;-0,032;-0,036;;-0,368;-0,030;-0,056;0,000;-0,051;-0,044;-0,029;-0,027;-0,026;-0,054;-0,122;0,011;-0,086;
2024-03-11;0,005;-0,031;-0,037;;-0,363;-0,030;-0,058;-0,002;-0,052;-0,046;-0,030;-0,027;-0,027;-0,056;-0,124;0,008;-0,085;
2024-03-12;0,008;-0,031;-0,034;;-0,369;-0,024;-0,051;0,001;-0,048;-0,043;-0,030;-0,027;-0,027;-0,051;-0,119;0,015;-0,081;
2024-03-13;0,007;-0,031;-0,035;;-0,361;-0,022;-0,049;0,001;-0,050;-0,042;-0,030;-0,026;-0,027;-0,049;-0,119;0,013;-0,085;
2024-03-14;0,007;-0,032;-0,035;;-0,365;-0,023;-0,050;0,002;-0,049;-0,043;-0,030;-0,027;-0,028;-0,051;-0,116;0,015;-0,081;
2024-03-15;0,009;-0,033;-0,036;;-0,361;-0,023;-0,050;0,000;-0,049;-0,042;-0,031;-0,027;-0,028;-0,049;-0,117;0,014;-0,085;
2024-03-18;0,009;-0,033;-0,032;;-0,363;-0,023;-0,051;0,006;-0,052;-0,045;-0,031;-0,026;-0,029;-0,053;-0,112;0,013;-0,083;
2024-03-19;0,015;-0,032;-0,032;;-0,366;-0,015;-0,049;0,006;-0,047;-0,044;-0,031;-0,026;-0,028;-0,053;-0,110;0,015;-0,087;
2024-03-20;0,016;-0,032;-0,030;;-0,355;-0,014;-0,048;0,008;-0,046;-0,043;-0,031;-0,026;-0,028;-0,051;-0,104;0,015;-0,082;
2024-03-21;0,020;-0,032;-0,027;;-0,357;-0,014;-0,041;0,014;-0,037;-0,037;-0,030;-0,026;-0,028;-0,042;-0,100;0,023;-0,075;
2024-03-22;;-0,032;-0,026;;;;-0,040;0,015;-0,037;-0,036;;-0,026;-0,027;-0,041;;;;
2024-03-25;0,019;;;;-0,353;-0,011;;;;;-0,029;;;;-0,097;0,022;-0,075;
2024-03-26;0,021;-0,032;-0,026;;-0,353;-0,011;-0,037;0,015;-0,033;-0,036;-0,029;-0,026;-0,027;-0,041;-0,098;0,024;-0,072;
2024-03-27;0,025;-0,032;-0,024;;;;-0,039;0,015;-0,033;-0,036;-0,028;-0,026;-0,026;-0,041;-0,096;0,021;-0,073;
2024-03-28;0,027;-0,032;-0,023;;-0,325;-0,006;-0,040;0,019;-0,033;-0,037;-0,028;-0,026;-0,027;-0,043;;;;
2024-04-02;0,023;-0,031;-0,025;;-0,311;-0,006;-0,040;0,011;-0,033;-0,038;-0,029;-0,026;-0,028;-0,043;-0,094;0,018;-0,060;
2024-04-03;0,022;-0,031;-0,025;;-0,304;-0,010;-0,038;0,010;-0,033;-0,039;-0,028;-0,026;-0,029;-0,045;-0,092;0,020;-0,066;
2024-04-04;0,016;-0,031;-0,027;;-0,312;-0,018;-0,038;0,011;-0,033;-0,038;-0,027;-0,025;-0,028;-0,043;-0,101;0,021;;
2024-04-05;0,020;-0,031;-0,026;;-0,299;-0,016;-0,041;0,009;-0,038;-0,040;-0,028;-0,025;-0,028;-0,047;-0,092;0,019;-0,064;
2024-04-08;0,017;-0,031;-0,027;;-0,302;-0,017;-0,039;0,009;-0,034;-0,038;-0,029;-0,025;-0,029;-0,043;-0,097;0,020;-0,065;
2024-04-09;0,016;-0,031;-0,026;;-0,298;-0,020;-0,043;0,007;-0,038;-0,038;-0,027;-0,025;-0,028;-0,044;-0,098;0,019;-0,064;
2024-04-10;0,016;-0,031;-0,026;;-0,304;-0,024;-0,043;0,010;-0,040;-0,041;-0,028;-0,025;-0,028;-0,048;-0,094;0,019;-0,058;
2024-04-11;0,019;-0,031;-0,025;;-0,292;-0,016;-0,045;0,010;-0,040;-0,042;-0,029;-0,025;-0,029;-0,049;-0,087;0,018;-0,054;
2024-04-12;0,019;-0,031;-0,025;;-0,294;-0,019;-0,047;0,013;-0,042;-0,039;-0,027;-0,025;-0,027;-0,047;-0,088;0,018;-0,056;
2024-04-15;0,021;-0,031;-0,028;;-0,296;-0,019;-0,046;0,010;-0,042;-0,037;-0,029;-0,025;-0,028;-0,042;-0,096;0,021;-0,064;
2024-04-16;0,018;-0,031;-0,029;;-0,298;;-0,052;0,007;-0,048;-0,044;-0,031;-0,025;-0,029;-0,054;-0,095;0,014;-0,072;
2024-04-17;0,017;-0,031;-0,030;;-0,291;-0,020;-0,052;0,006;-0,048;-0,042;-0,030;-0,025;-0,029;-0,050;-0,096;0,018;-0,069;
2024-04-18;;-0,031;-0,030;;;;-0,052;0,004;-0,049;-0,044;;-0,025;-0,028;-0,054;;;;
2024-04-22;;;;;;;;;;;;;;;-0,101;0,015;;
2024-04-23;0,028;;;;-0,298;-0,018;;;;;-0,030;;;;;;-0,073;
2024-04-24;;-0,030;-0,028;;;;-0,047;0,007;-0,043;-0,040;;-0,025;-0,029;-0,047;;;;
2024-04-25;0,029;;;;-0,285;-0,022;;;;;-0,032;;;;-0,097;0,018;-0,065;
2024-04-26;0,033;-0,030;-0,025;;-0,280;-0,017;-0,044;0,011;-0,039;-0,039;-0,031;-0,024;-0,028;-0,046;-0,090;0,026;-0,057;
2024-04-29;0,034;-0,030;-0,024;;-0,275;-0,015;-0,040;0,012;-0,036;-0,037;-0,030;-0,024;-0,028;-0,043;-0,091;0,029;-0,057;
2024-04-30;0,031;-0,030;-0,025;;-0,292;-0,019;-0,039;0,011;-0,034;-0,036;-0,031;-0,024;-0,028;-0,041;-0,096;0,034;-0,057;
2024-05-02;0,031;-0,030;-0,026;;-0,292;-0,018;-0,043;0,007;-0,038;-0,040;-0,031;-0,024;-0,027;-0,046;-0,094;0,030;-0,056;
2024-05-03;;-0,030;-0,024;;;;-0,040;0,008;-0,029;-0,038;;-0,024;-0,026;-0,042;;;;
2024-05-06;0,034;;;;-0,287;-0,010;;;;;-0,029;;;;-0,087;0,033;-0,052;
2024-05-07;0,038;-0,029;-0,020;;-0,287;-0,011;-0,032;0,014;-0,018;-0,034;-0,028;-0,023;-0,024;-0,036;-0,086;0,037;-0,052;
2024-05-08;0,044;-0,029;-0,020;;;;-0,031;0,016;-0,015;-0,031;-0,028;-0,023;-0,024;-0,031;-0,083;0,038;-0,048;
2024-05-10;0,048;-0,029;-0,019;;-0,271;-0,008;-0,026;0,015;-0,010;-0,027;-0,029;-0,023;-0,025;-0,024;-0,079;0,045;-0,046;
2024-05-13;0,045;-0,029;-0,018;;-0,276;-0,006;-0,027;0,015;-0,012;-0,026;-0,029;-0,023;-0,024;-0,024;-0,081;0,045;-0,046;
2024-05-14;0,047;-0,029;-0,018;;-0,271;-0,004;-0,024;0,016;-0,008;-0,025;-0,029;-0,023;-0,024;-0,022;-0,078;0,047;-0,041;
2024-05-15;0,048;-0,028;-0,017;;-0,269;-0,003;-0,025;0,019;-0,006;-0,023;-0,027;-0,023;-0,023;-0,020;-0,075;0,049;;
2024-05-16;0,042;-0,028;-0,016;;-0,274;-0,006;-0,026;0,017;-0,004;-0,025;-0,028;-0,022;-0,023;-0,023;-0,079;0,047;-0,038;
2024-05-17;0,043;-0,028;-0,015;;-0,260;-0,003;-0,027;0,015;-0,004;-0,027;-0,029;-0,023;-0,023;-0,026;;;;
2024-05-20;;-0,028;-0,015;;;;-0,024;0,015;-0,002;-0,024;;-0,022;-0,024;-0,020;;;;
2024-05-21;0,043;-0,028;-0,015;;-0,260;-0,005;-0,025;0,014;-0,003;-0,024;-0,028;-0,022;-0,023;-0,021;-0,071;0,048;-0,043;
2024-05-22;0,043;-0,028;-0,014;;-0,273;-0,007;-0,024;0,015;-0,000;-0,023;-0,029;-0,022;-0,023;-0,019;-0,071;0,045;-0,042;
2024-05-23;0,043;-0,028;-0,016;;-0,282;-0,007;-0,026;0,014;-0,001;-0,023;-0,029;-0,022;-0,024;-0,018;-0,072;0,048;-0,043;
2024-05-24;0,044;-0,028;-0,016;;-0,276;-0,003;-0,027;0,010;-0,000;-0,025;-0,030;-0,022;-0,024;-0,022;;0,048;-0,048;
2024-05-27;;-0,027;-0,016;;;;-0,027;;-0,002;-0,024;;-0,022;-0,023;-0,021;;;;
2024-05-28;0,034;;;;-0,272;-0,010;;;;;-0,029;;;;-0,072;0,048;-0,050;
2024-05-29;0,029;-0,027;-0,018;;-0,281;-0,012;-0,035;0,001;-0,009;-0,029;-0,031;-0,022;-0,024;-0,028;-0,072;0,043;-0,053;
2024-05-30;0,031;-0,027;-0,021;;-0,274;-0,009;-0,033;-0,006;-0,007;-0,029;-0,031;-0,022;-0,024;-0,029;-0,078;0,044;-0,061;
2024-05-31;;-0,027;-0,021;;;;-0,031;-0,012;-0,001;-0,028;;-0,022;-0,024;-0,027;;;;
2024-06-03;0,025;;;;-0,281;-0,014;;;;;-0,029;;;;-0,083;0,046;-0,064;
2024-06-04;0,022;-0,027;-0,022;;-0,301;-0,016;-0,033;-0,014;-0,009;-0,028;-0,028;-0,021;-0,022;-0,028;-0,084;0,041;-0,072;
2024-06-05;0,026;-0,027;-0,020;;-0,297;-0,012;-0,030;-0,011;-0,006;-0,027;-0,028;-0,021;-0,022;-0,027;-0,076;0,042;-0,058;
2024-06-07;0,023;-0,027;-0,017;;-0,311;-0,015;-0,029;-0,005;-0,007;-0,026;-0,030;-0,021;-0,023;-0,024;-0,076;0,044;-0,059;
2024-06-10;0,029;-0,026;-0,018;;-0,296;-0,008;-0,034;-0,009;-0,008;-0,028;-0,031;-0,021;-0,023;-0,027;-0,071;0,043;;
2024-06-11;0,024;-0,026;-0,018;;-0,305;-0,012;-0,033;-0,012;-0,009;-0,027;-0,030;-0,021;-0,022;-0,027;-0,072;0,039;-0,062;
2024-06-12;0,028;-0,026;-0,016;;-0,302;-0,007;-0,025;-0,013;0,001;-0,020;-0,028;-0,021;-0,021;-0,016;-0,075;0,043;-0,069;
2024-06-13;0,023;-0,026;-0,016;;-0,318;-0,013;-0,030;-0,012;-0,004;-0,024;-0,028;-0,021;-0,020;-0,021;-0,068;0,037;-0,057;
2024-06-14;0,022;-0,026;-0,016;;-0,310;-0,010;-0,036;-0,013;-0,011;-0,027;-0,027;-0,021;-0,019;-0,027;-0,066;0,033;-0,054;
2024-06-17;0,023;-0,026;-0,016;;-0,311;-0,007;-0,036;-0,014;-0,016;-0,029;-0,028;-0,020;-0,020;-0,030;-0,063;0,032;-0,055;
2024-06-18;0,024;-0,026;-0,016;;-0,309;-0,008;-0,035;-0,014;-0,014;-0,029;-0,027;-0,021;-0,020;-0,031;-0,064;0,030;-0,054;
2024-06-19;0,021;-0,026;-0,016;;;;-0,036;;-0,016;-0,030;-0,027;-0,020;-0,019;-0,032;;0,031;-0,050;
2024-06-20;0,022;-0,026;-0,016;;-0,299;-0,009;-0,031;-0,015;-0,010;-0,027;-0,028;-0,020;-0,020;-0,028;-0,066;0,033;-0,050;
2024-06-24;;-0,025;-0,017;;;;-0,028;-0,014;-0,010;-0,026;;-0,020;-0,019;-0,026;;;;
2024-06-25;0,022;;;;-0,307;-0,007;;;;;-0,027;;;;-0,066;0,035;-0,050;
2024-06-26;0,023;-0,025;-0,016;;-0,303;-0,006;-0,034;-0,014;-0,017;-0,028;-0,027;-0,020;-0,019;-0,030;-0,064;0,037;-0,049;
2024-06-27;0,025;-0,025;-0,014;;-0,295;-0,006;-0,034;-0,010;-0,013;-0,028;-0,027;-0,020;-0,019;-0,029;-0,063;0,036;-0,048;
2024-06-28;0,024;-0,025;-0,016;;;;-0,033;-0,009;-0,014;-0,027;-0,028;-0,020;-0,018;-0,028;-0,067;0,039;-0,048;
2024-07-01;0,021;-0,025;-0,014;;;;-0,031;-0,010;-0,012;-0,026;-0,029;-0,020;-0,019;-0,026;-0,063;0,040;-0,047;
2024-07-02;0,024;-0,025;-0,014;;;;-0,032;-0,012;-0,013;-0,028;-0,028;-0,020;-0,020;-0,029;-0,064;0,037;-0,049;
2024-07-03;0,023;-0,025;-0,014;;-0,284;-0,006;-0,030;-0,012;-0,011;-0,026;-0,027;-0,020;-0,020;-0,025;-0,067;0,034;-0,050;
2024-07-04;0,022;-0,025;-0,013;;;;-0,028;;-0,009;-0,026;-0,027;-0,020;-0,019;-0,025;;0,038;-0,045;
2024-07-05;0,021;-0,025;-0,013;;;;-0,028;-0,009;-0,007;-0,025;-0,026;-0,019;-0,019;-0,024;-0,063;0,037;;
2024-07-08;0,023;-0,024;-0,011;;-0,276;-0,007;-0,026;-0,006;-0,005;-0,025;-0,026;-0,019;-0,019;-0,025;-0,060;0,036;-0,041;
2024-07-09;0,022;-0,024;-0,011;;;;-0,030;-0,008;-0,007;-0,027;-0,026;-0,019;-0,019;-0,027;-0,060;0,035;-0,039;
2024-07-10;0,025;-0,024;-0,009;;-0,260;;-0,030;-0,008;-0,007;-0,026;-0,026;-0,019;-0,018;-0,027;-0,057;0,039;-0,038;
2024-07-11;0,030;-0,024;-0,010;;;;-0,025;-0,002;-0,004;-0,023;-0,024;-0,019;-0,017;-0,023;-0,065;0,042;-0,039;
2024-07-12;;-0,024;-0,007;;;;-0,015;0,007;0,007;-0,015;;-0,019;-0,016;-0,010;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,036;;;;-0,252;-0,008;;;;;-0,024;;;;-0,072;0,031;-0,046;
2024-07-22;0,043;-0,023;-0,007;;-0,251;-0,004;-0,015;0,010;0,006;-0,016;-0,024;-0,018;-0,015;-0,014;-0,065;0,038;-0,043;
2024-07-23;0,050;-0,023;-0,006;;-0,246;-0,001;-0,017;0,016;0,003;-0,016;-0,024;-0,018;-0,014;-0,014;-0,064;0,039;-0,042;
2024-07-24;0,044;-0,023;-0,010;;-0,246;-0,008;-0,020;0,012;0,001;-0,019;-0,023;-0,018;-0,014;-0,018;-0,077;0,038;-0,049;
2024-07-25;;-0,023;-0,012;;;;-0,022;0,010;-0,002;-0,023;;-0,018;-0,014;-0,026;;;;
2024-07-26;0,049;;;;-0,257;-0,008;;;;;-0,022;;;;-0,077;0,039;-0,052;
2024-07-29;0,050;-0,022;-0,010;;-0,252;-0,009;-0,020;0,016;0,003;-0,017;-0,022;-0,017;-0,013;-0,016;-0,077;0,040;-0,052;
2024-07-30;0,049;-0,022;-0,011;;-0,251;-0,010;-0,018;0,014;0,004;-0,017;-0,021;-0,017;-0,013;-0,016;-0,085;0,044;-0,056;
2024-07-31;0,050;-0,022;-0,009;;-0,243;-0,008;-0,017;0,018;0,006;-0,016;-0,021;-0,017;-0,013;-0,014;-0,076;0,048;-0,051;
2024-08-01;0,045;-0,022;-0,014;;-0,251;-0,015;-0,026;0,009;-0,001;-0,017;-0,020;-0,017;-0,012;-0,017;-0,085;0,039;-0,055;
2024-08-02;;-0,022;-0,024;;-0,258;-0,021;-0,038;-0,008;-0,015;-0,027;;-0,017;-0,011;-0,036;;;;
2024-08-05;0,022;;;;;;;;;;-0,021;;;;-0,117;0,009;-0,089;
2024-08-06;0,020;-0,022;-0,030;;-0,278;-0,038;-0,048;-0,012;-0,025;-0,034;-0,020;-0,017;-0,010;-0,050;-0,109;0,007;-0,084;
2024-08-07;0,019;-0,022;-0,031;;-0,291;-0,041;-0,040;-0,013;-0,016;-0,029;-0,021;-0,017;-0,013;-0,038;-0,118;0,012;-0,078;
2024-08-08;0,022;-0,022;-0,026;;-0,285;-0,037;-0,040;-0,010;-0,018;-0,030;-0,021;-0,017;-0,012;-0,041;-0,103;0,016;-0,073;
2024-08-09;0,024;-0,022;-0,024;;-0,278;-0,031;-0,038;-0,010;-0,013;-0,028;-0,020;-0,017;-0,012;-0,039;-0,100;0,022;-0,068;
2024-08-12;0,022;-0,021;-0,024;;-0,263;-0,031;-0,039;-0,011;-0,014;-0,028;-0,020;-0,016;-0,011;-0,038;-0,099;0,020;-0,063;
2024-08-13;0,026;-0,021;-0,021;;-0,257;-0,026;-0,038;-0,006;-0,013;-0,027;-0,019;-0,016;-0,010;-0,037;;;;
2024-08-14;0,026;;;;-0,259;-0,027;;;;;-0,019;;;;-0,092;0,027;-0,065;
2024-08-15;;-0,021;-0,016;;;;-0,033;0,002;-0,006;-0,022;;-0,016;-0,012;-0,027;-0,082;0,033;;
2024-08-16;0,034;-0,021;-0,016;;-0,243;-0,015;-0,033;0,004;-0,006;-0,022;-0,020;-0,016;-0,011;-0,028;-0,082;0,037;-0,053;
2024-08-19;0,034;-0,021;-0,015;;-0,239;-0,014;-0,031;-0,001;-0,004;-0,021;-0,020;-0,016;-0,011;-0,026;-0,085;0,035;-0,057;
2024-08-20;0,029;-0,021;-0,017;;-0,239;-0,018;-0,033;-0,003;-0,005;-0,021;-0,019;-0,016;-0,011;-0,025;-0,090;0,031;-0,060;
2024-08-21;0,030;-0,021;-0,017;;-0,239;-0,019;-0,033;-0,003;-0,008;-0,022;-0,019;-0,016;-0,010;-0,028;-0,088;0,029;-0,062;
2024-08-22;;-0,020;-0,017;;;;-0,031;-0,002;-0,004;-0,020;;-0,016;-0,010;-0,023;;;;
2024-08-27;0,030;;;;-0,246;-0,017;;;;;-0,020;;;;-0,091;0,030;-0,065;
2024-08-28;0,030;-0,020;-0,015;;-0,257;-0,020;-0,027;-0,005;0,004;-0,016;-0,019;-0,015;-0,011;-0,018;-0,095;0,029;;
2024-08-29;0,033;-0,019;-0,014;;-0,252;-0,019;-0,023;-0,003;0,008;-0,016;-0,019;-0,015;-0,011;-0,016;-0,091;0,034;-0,063;
2024-08-30;0,035;-0,019;-0,012;;-0,252;-0,014;-0,020;-0,003;0,011;-0,015;-0,020;-0,015;-0,011;-0,014;-0,087;0,040;-0,060;
2024-09-02;0,036;-0,019;-0,012;;;;-0,022;;0,008;-0,016;-0,020;-0,015;-0,012;-0,016;;0,038;-0,062;
2024-09-03;0,029;-0,019;-0,017;;-0,265;-0,019;-0,026;-0,003;0,001;-0,016;-0,019;-0,015;-0,011;-0,017;-0,096;0,035;-0,066;
2024-09-04;;-0,019;-0,019;;;;-0,029;-0,012;-0,001;-0,020;;-0,015;-0,011;-0,024;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,044;;;;-0,231;-0,001;;;;;-0,016;;;;-0,068;0,022;-0,029;
2024-10-11;0,049;-0,017;-0,007;;-0,228;0,002;-0,026;0,007;-0,004;-0,016;-0,016;-0,014;-0,011;-0,018;-0,066;0,027;-0,028;
2024-10-14;0,051;-0,017;-0,005;;;;-0,025;0,011;-0,002;-0,016;-0,016;-0,013;-0,011;-0,019;-0,061;0,029;-0,027;
2024-10-15;0,049;-0,016;-0,006;;-0,220;0,005;-0,026;0,008;-0,003;-0,015;-0,015;-0,013;-0,010;-0,017;-0,068;0,023;-0,036;
2024-10-16;0,048;-0,016;-0,005;;-0,218;0,004;-0,028;0,010;-0,006;-0,017;-0,014;-0,013;-0,009;-0,022;-0,063;0,024;-0,033;
2024-10-17;0,054;-0,016;-0,004;;-0,205;0,008;-0,028;0,012;-0,003;-0,016;-0,014;-0,013;-0,009;-0,021;-0,060;0,024;-0,029;
2024-10-18;0,051;-0,016;-0,003;;-0,189;0,010;-0,026;0,014;-0,001;-0,016;-0,013;-0,013;-0,009;-0,020;-0,058;0,026;-0,025;
2024-10-21;0,049;-0,016;-0,004;;-0,185;0,009;-0,030;0,011;-0,006;-0,016;-0,014;-0,013;-0,010;-0,020;-0,059;0,023;-0,026;
2024-10-22;0,045;-0,016;-0,005;;-0,178;0,008;-0,032;0,005;-0,006;-0,019;-0,015;-0,013;-0,011;-0,025;-0,060;0,018;-0,029;
2024-10-23;0,043;-0,016;-0,006;;-0,182;0,007;-0,030;0,006;-0,009;-0,019;-0,015;-0,013;-0,011;-0,024;-0,062;0,022;-0,022;
2024-10-24;0,040;-0,016;-0,007;;-0,190;0,009;-0,035;0,005;-0,014;-0,019;-0,013;-0,013;-0,010;-0,025;-0,063;0,017;-0,029;
2024-10-25;;-0,016;-0,006;;;;-0,031;0,006;-0,011;-0,019;;-0,013;-0,010;-0,026;;;;
2024-10-28;0,044;;;;-0,200;0,012;;;;;-0,014;;;;-0,061;0,019;-0,026;
2024-10-29;0,046;-0,015;-0,004;;-0,190;0,014;-0,027;0,011;-0,006;-0,016;-0,015;-0,013;-0,010;-0,019;-0,058;0,020;-0,025;
2024-10-30;0,043;-0,015;-0,005;;-0,196;0,012;-0,032;0,010;-0,008;-0,019;-0,016;-0,013;-0,009;-0,025;-0,059;0,018;-0,029;
2024-10-31;0,039;-0,015;-0,009;;-0,206;0,007;-0,036;0,006;-0,012;-0,023;-0,017;-0,013;-0,010;-0,033;-0,068;0,016;-0,033;
2024-11-01;;-0,015;-0,006;;;;-0,036;0,008;-0,012;;;;;;-0,063;0,020;-0,030;
2024-11-04;;-0,015;-0,007;;;;-0,032;0,007;-0,009;-0,021;;-0,013;-0,010;-0,028;;;;
2024-11-05;0,050;;;;-0,211;0,013;;;;;-0,016;;;;-0,058;0,017;-0,023;
2024-11-06;0,060;-0,015;-0,001;;-0,216;0,023;-0,034;0,018;-0,015;-0,022;-0,015;-0,013;-0,011;-0,028;-0,042;0,014;-0,021;
2024-11-07;;-0,015;-0,001;;;;-0,027;0,017;-0,009;-0,019;;-0,013;-0,012;-0,023;;;;
2024-11-08;0,056;;;;-0,218;0,021;;;;;-0,014;;;;-0,038;0,016;-0,019;
2024-11-11;;-0,015;0,001;;;;-0,029;0,023;-0,004;-0,019;;-0,012;-0,010;-0,024;;;;
2024-11-12;0,058;;;;-0,245;0,027;;;;;-0,013;;;;-0,037;0,013;-0,026;
2024-11-13;0,059;-0,014;0,001;;-0,251;0,028;-0,040;0,020;-0,014;-0,027;-0,014;-0,012;-0,010;-0,039;-0,037;0,011;-0,028;
2024-11-14;;-0,014;0,001;;;;-0,037;0,019;-0,012;-0,024;;-0,012;-0,010;-0,033;;;;
2024-11-15;0,051;;;;-0,251;0,026;;;;;-0,013;;;;-0,045;0,004;-0,032;
2024-11-18;0,049;-0,014;-0,003;;-0,234;0,029;-0,047;0,011;-0,026;-0,030;-0,014;-0,012;-0,010;-0,044;-0,043;0,002;-0,032;
2024-11-19;0,047;-0,014;-0,003;;-0,225;0,029;-0,050;0,011;-0,028;-0,032;-0,014;-0,012;-0,010;-0,048;-0,041;-0,001;-0,031;
2024-11-20;0,050;-0,014;-0,001;;-0,224;0,027;-0,054;0,014;-0,033;-0,031;-0,014;-0,012;-0,010;-0,046;-0,037;0,002;-0,027;
2024-11-21;0,056;-0,014;0,001;;-0,214;0,032;-0,052;0,020;-0,031;-0,032;-0,014;-0,012;-0,010;-0,047;-0,035;0,002;-0,029;
