
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,037;-0,041;;;;-0,064;0,025;-0,056;-0,058;;-0,030;-0,026;-0,075;;;;
2024-02-05;0,011;;;;-0,460;-0,031;;;;;-0,030;;;;-0,116;-0,018;-0,090;
2024-02-06;0,017;-0,037;-0,040;;-0,453;-0,027;-0,063;0,026;-0,055;-0,059;-0,030;-0,030;-0,027;-0,076;-0,120;-0,014;-0,086;
2024-02-07;0,017;-0,037;-0,039;;-0,459;-0,029;-0,060;0,026;-0,051;-0,057;-0,030;-0,030;-0,027;-0,073;-0,117;-0,016;-0,088;
2024-02-08;0,019;-0,037;-0,038;;-0,463;-0,025;-0,058;0,028;-0,048;-0,057;-0,031;-0,030;-0,028;-0,073;-0,116;-0,014;-0,086;
2024-02-09;0,019;-0,037;-0,037;;-0,468;-0,024;-0,060;0,029;-0,051;-0,059;-0,031;-0,030;-0,029;-0,076;-0,113;-0,014;-0,086;
2024-02-12;0,020;-0,037;-0,037;;-0,466;-0,025;-0,056;0,029;-0,048;-0,057;-0,031;-0,030;-0,029;-0,072;-0,114;-0,011;;
2024-02-13;;-0,037;-0,038;;-0,488;-0,031;-0,057;0,030;-0,053;-0,060;-0,031;-0,030;-0,029;-0,078;-0,114;-0,012;;
2024-02-14;0,023;-0,037;-0,037;;-0,481;-0,021;-0,055;0,028;-0,048;-0,058;-0,031;-0,030;-0,029;-0,074;-0,109;-0,011;-0,081;
2024-02-15;0,024;-0,037;-0,036;;-0,474;-0,021;-0,049;0,031;-0,040;-0,054;-0,030;-0,030;-0,030;-0,068;-0,110;-0,006;-0,081;
2024-02-16;0,021;-0,036;-0,037;;-0,473;-0,025;-0,046;0,035;-0,037;-0,052;-0,032;-0,030;-0,029;-0,064;-0,113;-0,004;-0,078;
2024-02-19;0,021;-0,036;-0,038;;;;-0,046;;-0,037;-0,051;-0,031;-0,030;-0,030;-0,063;;-0,004;-0,081;
2024-02-20;0,020;-0,036;-0,039;;-0,473;-0,028;-0,048;0,028;-0,041;-0,053;-0,030;-0,030;-0,029;-0,066;-0,120;-0,006;-0,085;
2024-02-21;0,021;-0,036;-0,041;;-0,479;-0,031;-0,049;0,026;-0,041;-0,053;-0,031;-0,030;-0,029;-0,066;-0,125;-0,010;-0,082;
2024-02-22;0,022;-0,036;-0,037;;-0,495;-0,026;-0,046;0,031;-0,037;-0,050;-0,031;-0,030;-0,029;-0,061;-0,115;-0,005;-0,078;
2024-02-23;;-0,036;-0,037;;;;-0,045;0,032;-0,039;-0,049;;-0,029;-0,029;-0,059;;;;
2024-02-26;0,023;;;;-0,493;-0,025;;;;;-0,030;;;;-0,115;-0,004;-0,080;
2024-02-27;0,023;-0,036;-0,037;;-0,498;-0,027;-0,046;0,031;-0,040;-0,049;-0,031;-0,029;-0,030;-0,060;-0,112;-0,005;-0,079;
2024-02-28;0,026;-0,036;-0,037;;-0,497;-0,022;-0,047;0,034;-0,042;-0,050;-0,031;-0,029;-0,030;-0,061;-0,109;-0,004;-0,082;
2024-02-29;0,028;-0,035;-0,035;;-0,488;-0,023;-0,044;0,038;-0,039;-0,048;-0,031;-0,029;-0,029;-0,058;-0,106;-0,004;-0,078;
2024-03-01;0,030;-0,035;-0,033;;-0,473;-0,016;-0,039;0,042;-0,034;-0,048;-0,030;-0,029;-0,029;-0,058;-0,102;-0,000;;
2024-03-04;;-0,035;-0,033;;;;-0,042;0,045;-0,038;-0,047;;-0,029;-0,028;-0,058;;;;
2024-03-05;0,029;;;;-0,449;-0,019;;;;;-0,029;;;;-0,102;0,001;-0,076;
2024-03-06;0,032;-0,035;-0,035;;-0,444;-0,018;-0,046;0,042;-0,040;-0,045;-0,029;-0,028;-0,026;-0,056;-0,101;0,003;-0,075;
2024-03-07;0,033;-0,034;-0,033;;-0,441;-0,017;-0,044;0,044;-0,036;-0,044;-0,028;-0,028;-0,026;-0,055;-0,096;0,009;-0,078;
2024-03-08;0,031;-0,034;-0,033;;-0,444;-0,022;-0,042;0,044;-0,033;-0,041;-0,027;-0,028;-0,024;-0,050;-0,103;0,011;-0,081;
2024-03-11;0,029;-0,034;-0,035;;-0,439;-0,022;-0,044;0,042;-0,034;-0,042;-0,027;-0,028;-0,025;-0,052;-0,105;0,008;-0,080;
2024-03-12;0,032;-0,034;-0,032;;-0,445;-0,016;-0,037;0,045;-0,030;-0,039;-0,027;-0,028;-0,025;-0,047;-0,100;0,015;-0,076;
2024-03-13;0,031;-0,034;-0,032;;-0,437;-0,014;-0,035;0,045;-0,032;-0,038;-0,027;-0,028;-0,025;-0,046;-0,100;0,013;-0,080;
2024-03-14;0,031;-0,034;-0,032;;-0,441;-0,015;-0,036;0,046;-0,031;-0,039;-0,028;-0,028;-0,026;-0,047;-0,097;0,015;-0,076;
2024-03-15;0,033;-0,035;-0,033;;-0,436;-0,015;-0,036;0,044;-0,031;-0,038;-0,028;-0,028;-0,026;-0,045;-0,098;0,014;-0,080;
2024-03-18;0,033;-0,035;-0,030;;-0,439;-0,014;-0,038;0,050;-0,034;-0,041;-0,028;-0,028;-0,027;-0,049;-0,093;0,013;-0,078;
2024-03-19;0,039;-0,034;-0,029;;-0,442;-0,007;-0,035;0,049;-0,029;-0,041;-0,028;-0,028;-0,026;-0,049;-0,091;0,015;-0,082;
2024-03-20;0,040;-0,034;-0,028;;-0,431;-0,006;-0,034;0,052;-0,027;-0,040;-0,028;-0,028;-0,026;-0,047;-0,085;0,015;-0,077;
2024-03-21;0,044;-0,034;-0,024;;-0,433;-0,006;-0,027;0,057;-0,019;-0,034;-0,027;-0,027;-0,026;-0,038;-0,081;0,023;-0,070;
2024-03-22;;-0,034;-0,023;;;;-0,026;0,059;-0,019;-0,033;;-0,027;-0,025;-0,037;;;;
2024-03-25;0,043;;;;-0,428;-0,003;;;;;-0,027;;;;-0,077;0,022;-0,070;
2024-03-26;0,045;-0,034;-0,023;;-0,428;-0,003;-0,024;0,059;-0,015;-0,033;-0,026;-0,027;-0,025;-0,037;-0,079;0,024;-0,067;
2024-03-27;0,049;-0,034;-0,022;;;;-0,025;0,059;-0,014;-0,033;-0,025;-0,027;-0,024;-0,037;-0,077;0,021;-0,068;
2024-03-28;0,051;-0,034;-0,020;;-0,400;0,003;-0,026;0,063;-0,014;-0,034;-0,025;-0,027;-0,025;-0,040;;;;
2024-04-02;0,047;-0,034;-0,022;;-0,386;0,002;-0,027;0,055;-0,014;-0,035;-0,026;-0,027;-0,026;-0,040;-0,075;0,018;-0,055;
2024-04-03;0,046;-0,034;-0,023;;-0,379;-0,002;-0,024;0,054;-0,015;-0,036;-0,026;-0,027;-0,027;-0,041;-0,073;0,020;-0,061;
2024-04-04;0,040;-0,033;-0,025;;-0,387;-0,010;-0,024;0,055;-0,015;-0,034;-0,025;-0,027;-0,026;-0,039;-0,082;0,021;;
2024-04-05;0,044;-0,033;-0,024;;-0,375;-0,007;-0,027;0,053;-0,020;-0,037;-0,025;-0,027;-0,026;-0,043;-0,073;0,019;-0,059;
2024-04-08;0,041;-0,033;-0,024;;-0,378;-0,009;-0,025;0,053;-0,016;-0,035;-0,026;-0,027;-0,027;-0,039;-0,078;0,020;-0,060;
2024-04-09;0,040;-0,033;-0,023;;-0,374;-0,012;-0,029;0,051;-0,020;-0,035;-0,025;-0,026;-0,026;-0,040;-0,079;0,019;-0,059;
2024-04-10;0,040;-0,033;-0,023;;-0,380;-0,016;-0,029;0,054;-0,022;-0,038;-0,026;-0,026;-0,026;-0,044;-0,074;0,019;-0,053;
2024-04-11;0,043;-0,033;-0,022;;-0,368;-0,008;-0,031;0,054;-0,021;-0,038;-0,027;-0,027;-0,027;-0,045;-0,068;0,018;-0,049;
2024-04-12;0,043;-0,033;-0,023;;-0,370;-0,011;-0,033;0,057;-0,024;-0,036;-0,025;-0,026;-0,025;-0,043;-0,069;0,018;-0,051;
2024-04-15;0,045;-0,033;-0,026;;-0,371;-0,011;-0,032;0,054;-0,024;-0,034;-0,026;-0,026;-0,026;-0,038;-0,077;0,021;-0,059;
2024-04-16;0,042;-0,033;-0,026;;-0,373;;-0,038;0,051;-0,029;-0,041;-0,028;-0,026;-0,027;-0,050;-0,076;0,014;-0,067;
2024-04-17;0,041;-0,033;-0,027;;-0,366;-0,012;-0,038;0,050;-0,030;-0,039;-0,028;-0,026;-0,027;-0,046;-0,076;0,018;-0,064;
2024-04-18;;-0,033;-0,027;;;;-0,038;0,048;-0,031;-0,041;;-0,026;-0,026;-0,050;;;;
2024-04-22;;;;;;;;;;;;;;;-0,082;0,015;;
2024-04-23;0,052;;;;-0,374;-0,010;;;;;-0,027;;;;;;-0,068;
2024-04-24;;-0,032;-0,025;;;;-0,033;0,051;-0,025;-0,037;;-0,026;-0,027;-0,043;;;;
2024-04-25;0,053;;;;-0,360;-0,014;;;;;-0,029;;;;-0,078;0,018;-0,060;
2024-04-26;0,057;-0,032;-0,023;;-0,356;-0,008;-0,030;0,055;-0,021;-0,036;-0,028;-0,026;-0,026;-0,042;-0,071;0,026;-0,052;
2024-04-29;0,058;-0,032;-0,022;;-0,351;-0,007;-0,026;0,056;-0,018;-0,034;-0,027;-0,026;-0,026;-0,039;-0,072;0,029;-0,052;
2024-04-30;0,055;-0,032;-0,022;;-0,368;-0,011;-0,025;0,054;-0,016;-0,033;-0,028;-0,025;-0,026;-0,038;-0,077;0,034;-0,053;
2024-05-02;0,055;-0,032;-0,024;;-0,368;-0,009;-0,029;0,050;-0,020;-0,037;-0,028;-0,025;-0,025;-0,042;-0,075;0,030;-0,051;
2024-05-03;;-0,032;-0,022;;;;-0,026;0,052;-0,011;-0,035;;-0,025;-0,024;-0,038;;;;
2024-05-06;0,058;;;;-0,363;-0,002;;;;;-0,026;;;;-0,068;0,033;-0,047;
2024-05-07;0,062;-0,031;-0,017;;-0,363;-0,003;-0,018;0,058;0,001;-0,030;-0,025;-0,024;-0,022;-0,032;-0,067;0,037;-0,047;
2024-05-08;0,068;-0,031;-0,017;;;;-0,017;0,060;0,003;-0,028;-0,026;-0,024;-0,022;-0,027;-0,063;0,038;-0,043;
2024-05-10;0,072;-0,031;-0,017;;-0,347;0,000;-0,012;0,059;0,008;-0,023;-0,026;-0,024;-0,023;-0,020;-0,060;0,045;-0,041;
2024-05-13;0,069;-0,031;-0,016;;-0,352;0,002;-0,013;0,059;0,006;-0,023;-0,026;-0,024;-0,022;-0,020;-0,062;0,045;-0,041;
2024-05-14;0,071;-0,031;-0,015;;-0,347;0,005;-0,010;0,060;0,010;-0,022;-0,027;-0,024;-0,022;-0,018;-0,059;0,047;-0,036;
2024-05-15;0,072;-0,030;-0,014;;-0,345;0,005;-0,011;0,062;0,012;-0,020;-0,025;-0,024;-0,021;-0,016;-0,056;0,049;;
2024-05-16;0,066;-0,030;-0,013;;-0,350;0,002;-0,012;0,061;0,014;-0,022;-0,025;-0,024;-0,021;-0,019;-0,059;0,047;-0,033;
2024-05-17;0,067;-0,030;-0,013;;-0,336;0,005;-0,013;0,059;0,014;-0,024;-0,026;-0,024;-0,021;-0,022;;;;
2024-05-20;;-0,030;-0,012;;;;-0,010;0,059;0,016;-0,020;;-0,024;-0,022;-0,016;;;;
2024-05-21;0,067;-0,030;-0,012;;-0,335;0,003;-0,012;0,058;0,015;-0,021;-0,026;-0,023;-0,021;-0,017;-0,052;0,048;-0,038;
2024-05-22;0,067;-0,030;-0,012;;-0,349;0,001;-0,011;0,059;0,018;-0,019;-0,026;-0,023;-0,021;-0,015;-0,052;0,045;-0,037;
2024-05-23;0,067;-0,030;-0,013;;-0,357;0,001;-0,012;0,057;0,017;-0,020;-0,026;-0,023;-0,022;-0,014;-0,053;0,048;-0,038;
2024-05-24;0,068;-0,030;-0,013;;-0,351;0,005;-0,013;0,054;0,018;-0,022;-0,027;-0,023;-0,022;-0,018;;0,048;-0,043;
2024-05-27;;-0,030;-0,014;;;;-0,013;;0,017;-0,021;;-0,023;-0,021;-0,017;;;;
2024-05-28;0,058;;;;-0,348;-0,002;;;;;-0,027;;;;-0,053;0,048;-0,045;
2024-05-29;0,053;-0,030;-0,016;;-0,357;-0,004;-0,021;0,045;0,009;-0,026;-0,028;-0,023;-0,022;-0,025;-0,053;0,043;-0,049;
2024-05-30;0,055;-0,029;-0,018;;-0,350;-0,000;-0,019;0,038;0,011;-0,026;-0,028;-0,023;-0,022;-0,025;-0,059;0,044;-0,056;
2024-05-31;;-0,029;-0,018;;;;-0,017;0,032;0,017;-0,025;;-0,023;-0,022;-0,023;;;;
2024-06-03;0,049;;;;-0,357;-0,006;;;;;-0,026;;;;-0,064;0,046;-0,059;
2024-06-04;0,046;-0,029;-0,019;;-0,377;-0,007;-0,019;0,030;0,009;-0,025;-0,026;-0,023;-0,020;-0,025;-0,065;0,041;-0,067;
2024-06-05;0,050;-0,029;-0,017;;-0,372;-0,004;-0,017;0,033;0,012;-0,024;-0,025;-0,023;-0,020;-0,023;-0,057;0,042;-0,053;
2024-06-07;0,047;-0,029;-0,015;;-0,387;-0,007;-0,015;0,039;0,012;-0,022;-0,027;-0,023;-0,021;-0,020;-0,056;0,044;-0,054;
2024-06-10;0,053;-0,029;-0,016;;-0,372;-0,000;-0,020;0,035;0,010;-0,024;-0,028;-0,022;-0,021;-0,023;-0,052;0,043;;
2024-06-11;0,048;-0,028;-0,016;;-0,381;-0,004;-0,019;0,032;0,010;-0,024;-0,027;-0,022;-0,020;-0,023;-0,053;0,039;-0,057;
2024-06-12;0,052;-0,028;-0,014;;-0,378;0,001;-0,011;0,031;0,019;-0,017;-0,026;-0,022;-0,019;-0,012;-0,056;0,043;-0,064;
2024-06-13;0,047;-0,028;-0,014;;-0,394;-0,005;-0,016;0,032;0,014;-0,021;-0,025;-0,022;-0,018;-0,017;-0,048;0,037;-0,052;
2024-06-14;0,046;-0,028;-0,014;;-0,386;-0,002;-0,022;0,030;0,008;-0,023;-0,024;-0,022;-0,017;-0,023;-0,047;0,033;-0,049;
2024-06-17;0,047;-0,028;-0,014;;-0,387;0,002;-0,022;0,029;0,002;-0,025;-0,025;-0,022;-0,018;-0,026;-0,044;0,032;-0,050;
2024-06-18;0,048;-0,028;-0,014;;-0,384;-0,000;-0,021;0,030;0,004;-0,026;-0,025;-0,022;-0,018;-0,027;-0,045;0,030;-0,049;
2024-06-19;0,045;-0,028;-0,014;;;;-0,022;;0,002;-0,026;-0,025;-0,022;-0,017;-0,028;;0,031;-0,045;
2024-06-20;0,046;-0,028;-0,013;;-0,375;-0,001;-0,017;0,029;0,008;-0,024;-0,025;-0,022;-0,018;-0,024;-0,047;0,033;-0,045;
2024-06-24;;-0,028;-0,015;;;;-0,014;0,029;0,008;-0,023;;-0,021;-0,017;-0,022;;;;
2024-06-25;0,046;;;;-0,382;0,001;;;;;-0,024;;;;-0,046;0,035;-0,045;
2024-06-26;0,047;-0,027;-0,013;;-0,379;0,002;-0,020;0,030;0,001;-0,025;-0,025;-0,021;-0,017;-0,026;-0,045;0,037;-0,044;
2024-06-27;0,049;-0,027;-0,012;;-0,371;0,003;-0,020;0,034;0,005;-0,024;-0,025;-0,021;-0,017;-0,025;-0,044;0,036;-0,043;
2024-06-28;0,048;-0,027;-0,013;;;;-0,019;0,035;0,004;-0,024;-0,025;-0,021;-0,016;-0,024;-0,048;0,039;-0,043;
2024-07-01;0,045;-0,027;-0,012;;;;-0,017;0,034;0,006;-0,023;-0,026;-0,021;-0,018;-0,022;-0,044;0,040;-0,042;
2024-07-02;0,048;-0,027;-0,012;;;;-0,019;0,032;0,005;-0,025;-0,026;-0,021;-0,018;-0,025;-0,045;0,037;-0,044;
2024-07-03;0,047;-0,027;-0,011;;-0,360;0,002;-0,016;0,031;0,008;-0,023;-0,024;-0,021;-0,018;-0,022;-0,047;0,034;-0,045;
2024-07-04;0,046;-0,027;-0,011;;;;-0,014;;0,009;-0,022;-0,025;-0,021;-0,017;-0,021;;0,038;-0,040;
2024-07-05;0,045;-0,027;-0,010;;;;-0,014;0,034;0,011;-0,021;-0,024;-0,021;-0,017;-0,020;-0,044;0,037;;
2024-07-08;0,047;-0,027;-0,008;;-0,352;0,002;-0,012;0,038;0,013;-0,022;-0,023;-0,021;-0,017;-0,021;-0,041;0,036;-0,036;
2024-07-09;0,046;-0,026;-0,008;;;;-0,016;0,035;0,011;-0,023;-0,023;-0,020;-0,017;-0,024;-0,041;0,035;-0,034;
2024-07-10;0,049;-0,026;-0,006;;-0,336;;-0,016;0,036;0,011;-0,023;-0,023;-0,020;-0,016;-0,023;-0,037;0,039;-0,033;
2024-07-11;0,054;-0,026;-0,007;;;;-0,011;0,041;0,014;-0,019;-0,022;-0,020;-0,015;-0,019;-0,046;0,042;-0,034;
2024-07-12;;-0,026;-0,004;;;;-0,001;0,051;0,026;-0,012;;-0,020;-0,014;-0,006;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,060;;;;-0,328;0,001;;;;;-0,021;;;;-0,053;0,031;-0,041;
2024-07-22;0,067;-0,025;-0,004;;-0,327;0,004;-0,001;0,054;0,024;-0,013;-0,022;-0,019;-0,013;-0,010;-0,046;0,038;-0,038;
2024-07-23;0,074;-0,025;-0,003;;-0,322;0,007;-0,003;0,059;0,022;-0,013;-0,021;-0,019;-0,012;-0,010;-0,045;0,039;-0,037;
2024-07-24;0,068;-0,025;-0,007;;-0,322;0,001;-0,007;0,056;0,020;-0,015;-0,020;-0,019;-0,012;-0,014;-0,058;0,038;-0,044;
2024-07-25;;-0,025;-0,009;;;;-0,009;0,054;0,016;-0,019;;-0,019;-0,012;-0,022;;;;
2024-07-26;0,073;;;;-0,332;-0,000;;;;;-0,020;;;;-0,058;0,039;-0,047;
2024-07-29;0,074;-0,024;-0,007;;-0,328;-0,001;-0,006;0,060;0,021;-0,014;-0,019;-0,019;-0,011;-0,012;-0,058;0,040;-0,047;
2024-07-30;0,073;-0,025;-0,009;;-0,327;-0,002;-0,004;0,058;0,023;-0,013;-0,019;-0,019;-0,011;-0,012;-0,066;0,044;-0,051;
2024-07-31;0,074;-0,024;-0,006;;-0,319;0,000;-0,003;0,062;0,024;-0,012;-0,018;-0,019;-0,011;-0,010;-0,057;0,048;-0,046;
2024-08-01;0,069;-0,024;-0,012;;-0,327;-0,007;-0,012;0,053;0,017;-0,014;-0,017;-0,018;-0,010;-0,013;-0,066;0,039;-0,050;
2024-08-02;;-0,024;-0,022;;-0,334;-0,013;-0,025;0,036;0,003;-0,024;;-0,018;-0,009;-0,033;;;;
2024-08-05;0,046;;;;;;;;;;-0,018;;;;-0,098;0,009;-0,084;
2024-08-06;0,044;-0,024;-0,027;;-0,353;-0,029;-0,034;0,032;-0,006;-0,031;-0,018;-0,018;-0,008;-0,046;-0,090;0,007;-0,079;
2024-08-07;0,043;-0,024;-0,028;;-0,367;-0,033;-0,026;0,031;0,002;-0,025;-0,018;-0,018;-0,011;-0,034;-0,099;0,012;-0,073;
2024-08-08;0,046;-0,024;-0,024;;-0,361;-0,029;-0,026;0,033;0,000;-0,027;-0,018;-0,018;-0,010;-0,038;-0,083;0,016;-0,068;
2024-08-09;0,048;-0,024;-0,022;;-0,353;-0,023;-0,024;0,034;0,006;-0,025;-0,018;-0,018;-0,010;-0,035;-0,081;0,022;-0,063;
2024-08-12;0,046;-0,024;-0,022;;-0,339;-0,023;-0,025;0,033;0,004;-0,025;-0,018;-0,018;-0,009;-0,035;-0,080;0,020;-0,058;
2024-08-13;0,050;-0,023;-0,019;;-0,333;-0,018;-0,025;0,038;0,005;-0,023;-0,017;-0,018;-0,008;-0,033;;;;
2024-08-14;0,050;;;;-0,335;-0,019;;;;;-0,017;;;;-0,073;0,027;-0,060;
2024-08-15;;-0,023;-0,013;;;;-0,019;0,046;0,012;-0,019;;-0,018;-0,010;-0,023;-0,063;0,033;;
2024-08-16;0,058;-0,023;-0,013;;-0,319;-0,007;-0,019;0,048;0,012;-0,019;-0,017;-0,017;-0,009;-0,024;-0,062;0,037;-0,048;
2024-08-19;0,058;-0,023;-0,013;;-0,314;-0,006;-0,017;0,043;0,014;-0,017;-0,017;-0,017;-0,009;-0,022;-0,066;0,035;-0,052;
2024-08-20;0,054;-0,023;-0,015;;-0,314;-0,010;-0,019;0,041;0,014;-0,017;-0,017;-0,017;-0,009;-0,021;-0,071;0,031;-0,055;
2024-08-21;0,054;-0,023;-0,014;;-0,314;-0,011;-0,020;0,041;0,011;-0,018;-0,016;-0,017;-0,008;-0,024;-0,069;0,029;-0,057;
2024-08-22;;-0,023;-0,014;;;;-0,017;0,042;0,014;-0,016;;-0,017;-0,008;-0,019;;;;
2024-08-27;0,054;;;;-0,322;-0,008;;;;;-0,017;;;;-0,072;0,030;-0,060;
2024-08-28;0,054;-0,022;-0,013;;-0,332;-0,012;-0,013;0,039;0,022;-0,013;-0,017;-0,017;-0,009;-0,014;-0,076;0,029;;
2024-08-29;0,057;-0,022;-0,012;;-0,328;-0,011;-0,009;0,041;0,026;-0,012;-0,017;-0,017;-0,009;-0,012;-0,072;0,034;-0,058;
2024-08-30;0,059;-0,022;-0,009;;-0,327;-0,006;-0,007;0,041;0,029;-0,011;-0,017;-0,016;-0,009;-0,011;-0,067;0,040;-0,055;
2024-09-02;0,060;-0,021;-0,010;;;;-0,008;;0,026;-0,012;-0,018;-0,016;-0,010;-0,012;;0,038;-0,057;
2024-09-03;0,053;-0,021;-0,014;;-0,341;-0,010;-0,012;0,041;0,019;-0,013;-0,017;-0,016;-0,009;-0,013;-0,077;0,035;-0,061;
2024-09-04;;-0,021;-0,016;;;;-0,015;0,032;0,017;-0,016;;-0,016;-0,009;-0,020;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,068;;;;-0,307;0,007;;;;;-0,014;;;;-0,049;0,022;-0,024;
2024-10-11;0,073;-0,019;-0,004;;-0,304;0,010;-0,013;0,050;0,014;-0,013;-0,014;-0,015;-0,009;-0,014;-0,047;0,027;-0,023;
2024-10-14;0,075;-0,019;-0,002;;;;-0,011;0,055;0,016;-0,013;-0,013;-0,015;-0,009;-0,015;-0,042;0,029;-0,022;
2024-10-15;0,073;-0,019;-0,004;;-0,295;0,013;-0,012;0,051;0,015;-0,011;-0,012;-0,014;-0,008;-0,013;-0,049;0,023;-0,031;
2024-10-16;0,072;-0,018;-0,002;;-0,294;0,012;-0,015;0,054;0,013;-0,013;-0,011;-0,014;-0,007;-0,018;-0,043;0,024;-0,028;
2024-10-17;0,078;-0,018;-0,002;;-0,281;0,016;-0,014;0,056;0,016;-0,013;-0,011;-0,014;-0,007;-0,017;-0,041;0,024;-0,024;
2024-10-18;0,075;-0,018;-0,001;;-0,265;0,018;-0,012;0,058;0,017;-0,013;-0,011;-0,014;-0,007;-0,016;-0,039;0,026;-0,020;
2024-10-21;0,073;-0,018;-0,001;;-0,261;0,017;-0,016;0,055;0,012;-0,013;-0,012;-0,014;-0,008;-0,016;-0,040;0,023;-0,021;
2024-10-22;0,069;-0,018;-0,002;;-0,254;0,016;-0,018;0,049;0,012;-0,016;-0,012;-0,014;-0,009;-0,021;-0,041;0,018;-0,024;
2024-10-23;0,067;-0,018;-0,003;;-0,258;0,015;-0,017;0,050;0,009;-0,015;-0,012;-0,014;-0,009;-0,020;-0,043;0,022;-0,017;
2024-10-24;0,064;-0,018;-0,004;;-0,266;0,018;-0,021;0,049;0,004;-0,016;-0,011;-0,014;-0,008;-0,021;-0,044;0,017;-0,024;
2024-10-25;;-0,018;-0,003;;;;-0,017;0,050;0,007;-0,016;;-0,014;-0,008;-0,022;;;;
2024-10-28;0,068;;;;-0,275;0,020;;;;;-0,011;;;;-0,042;0,019;-0,021;
2024-10-29;0,070;-0,017;-0,001;;-0,266;0,022;-0,013;0,055;0,013;-0,013;-0,012;-0,014;-0,008;-0,015;-0,039;0,020;-0,020;
2024-10-30;0,067;-0,017;-0,002;;-0,271;0,020;-0,018;0,054;0,010;-0,016;-0,013;-0,014;-0,007;-0,021;-0,040;0,018;-0,024;
2024-10-31;0,063;-0,017;-0,007;;-0,282;0,015;-0,022;0,050;0,006;-0,020;-0,014;-0,014;-0,008;-0,029;-0,049;0,016;-0,028;
2024-11-01;;-0,017;-0,004;;;;-0,022;0,052;0,006;;;;;;-0,044;0,020;-0,025;
2024-11-04;;-0,017;-0,004;;;;-0,018;0,051;0,009;-0,018;;-0,014;-0,008;-0,024;;;;
2024-11-05;0,074;;;;-0,286;0,021;;;;;-0,014;;;;-0,039;0,017;-0,018;
2024-11-06;0,084;-0,017;0,002;;-0,292;0,032;-0,020;0,062;0,003;-0,018;-0,012;-0,014;-0,009;-0,024;-0,023;0,014;-0,016;
2024-11-07;;-0,017;0,001;;;;-0,013;0,061;0,009;-0,016;;-0,014;-0,010;-0,019;;;;
2024-11-08;0,080;;;;-0,294;0,029;;;;;-0,012;;;;-0,019;0,016;-0,014;
2024-11-11;;-0,017;0,004;;;;-0,016;0,067;0,014;-0,016;;-0,014;-0,008;-0,020;;;;
2024-11-12;0,082;;;;-0,321;0,035;;;;;-0,011;;;;-0,017;0,013;-0,021;
2024-11-13;0,083;-0,017;0,003;;-0,327;0,036;-0,026;0,064;0,004;-0,024;-0,011;-0,014;-0,008;-0,035;-0,018;0,011;-0,023;
2024-11-14;;-0,016;0,003;;;;-0,023;0,063;0,006;-0,020;;-0,013;-0,008;-0,029;;;;
2024-11-15;0,075;;;;-0,327;0,034;;;;;-0,011;;;;-0,026;0,004;-0,027;
2024-11-18;0,073;-0,016;-0,001;;-0,309;0,037;-0,033;0,055;-0,008;-0,026;-0,011;-0,013;-0,008;-0,040;-0,024;0,002;-0,027;
2024-11-19;0,071;-0,016;-0,000;;-0,301;0,037;-0,036;0,055;-0,010;-0,029;-0,011;-0,013;-0,008;-0,045;-0,022;-0,001;-0,026;
2024-11-20;0,074;-0,016;0,002;;-0,300;0,035;-0,040;0,058;-0,015;-0,028;-0,011;-0,013;-0,008;-0,042;-0,018;0,002;-0,022;
2024-11-21;0,080;-0,016;0,004;;-0,290;0,040;-0,038;0,064;-0,012;-0,028;-0,011;-0,013;-0,008;-0,043;-0,016;0,002;-0,024;
2024-11-22;0,088;-0,016;0,004;;-0,285;0,045;-0,034;0,068;-0,006;-0,024;-0,010;-0,013;-0,007;-0,035;-0,016;0,009;-0,023;
2024-11-25;0,089;-0,016;0,005;;-0,299;0,048;-0,030;0,071;-0,002;-0,023;-0,009;-0,013;-0,006;-0,036;-0,018;0,011;-0,023;
2024-11-26;0,084;-0,016;0,005;;-0,299;0,047;-0,033;0,070;-0,005;-0,024;-0,010;-0,013;-0,006;-0,037;-0,013;0,007;-0,024;
2024-11-27;;-0,016;0,004;;-0,300;0,042;-0,031;0,064;-0,003;-0,023;;-0,013;-0,005;-0,036;-0,018;;;
2024-11-28;0,080;;;;;;;;;;-0,008;;;;;0,005;-0,033;
2024-11-29;0,083;-0,015;0,005;;-0,301;0,042;-0,028;0,068;0,002;-0,021;-0,008;-0,013;-0,005;-0,033;-0,016;0,009;-0,034;
2024-12-02;0,085;-0,015;0,008;;-0,308;0,047;-0,021;0,072;0,006;-0,016;-0,006;-0,012;-0,004;-0,024;-0,011;0,013;-0,025;
