
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,008;-0,038;-0,043;;-0,500;-0,039;-0,076;0,012;-0,055;-0,071;-0,031;-0,032;-0,028;-0,095;-0,157;-0,014;-0,123;
2024-01-31;-0,013;-0,038;-0,045;;-0,502;-0,044;-0,073;0,010;-0,055;-0,069;-0,029;-0,031;-0,027;-0,093;-0,163;-0,015;;
2024-02-01;-0,006;-0,038;-0,043;;-0,488;-0,037;-0,072;0,007;-0,056;-0,067;-0,029;-0,031;-0,027;-0,091;-0,153;-0,019;-0,123;
2024-02-02;;-0,038;-0,041;;;;-0,073;0,015;-0,057;-0,068;;-0,031;-0,027;-0,091;;;;
2024-02-05;-0,005;;;;-0,506;-0,034;;;;;-0,032;;;;-0,139;-0,018;-0,112;
2024-02-06;0,002;-0,038;-0,041;;-0,499;-0,030;-0,071;0,017;-0,055;-0,069;-0,032;-0,031;-0,028;-0,092;-0,143;-0,014;-0,108;
2024-02-07;0,001;-0,038;-0,040;;-0,505;-0,032;-0,068;0,016;-0,051;-0,067;-0,032;-0,031;-0,028;-0,089;-0,140;-0,016;-0,109;
2024-02-08;0,003;-0,038;-0,039;;-0,509;-0,028;-0,066;0,018;-0,048;-0,067;-0,033;-0,031;-0,029;-0,089;-0,138;-0,014;-0,107;
2024-02-09;0,003;-0,038;-0,038;;-0,515;-0,027;-0,068;0,019;-0,051;-0,069;-0,034;-0,031;-0,029;-0,092;-0,136;-0,014;-0,108;
2024-02-12;0,004;-0,038;-0,038;;-0,513;-0,028;-0,064;0,019;-0,049;-0,067;-0,033;-0,031;-0,030;-0,088;-0,137;-0,011;;
2024-02-13;;-0,038;-0,039;;-0,534;-0,033;-0,065;0,020;-0,053;-0,070;-0,034;-0,031;-0,030;-0,094;-0,137;-0,012;;
2024-02-14;0,007;-0,038;-0,038;;-0,528;-0,024;-0,063;0,018;-0,048;-0,068;-0,033;-0,031;-0,030;-0,090;-0,132;-0,011;-0,103;
2024-02-15;0,008;-0,038;-0,037;;-0,520;-0,024;-0,057;0,022;-0,040;-0,064;-0,033;-0,031;-0,030;-0,084;-0,133;-0,006;-0,103;
2024-02-16;0,006;-0,037;-0,038;;-0,519;-0,028;-0,054;0,025;-0,038;-0,062;-0,035;-0,031;-0,030;-0,080;-0,135;-0,004;-0,100;
2024-02-19;0,005;-0,037;-0,039;;;;-0,054;;-0,037;-0,061;-0,033;-0,030;-0,030;-0,079;;-0,004;-0,103;
2024-02-20;0,004;-0,037;-0,040;;-0,520;-0,031;-0,056;0,019;-0,041;-0,063;-0,032;-0,030;-0,029;-0,082;-0,143;-0,006;-0,106;
2024-02-21;0,005;-0,037;-0,041;;-0,525;-0,034;-0,057;0,017;-0,041;-0,063;-0,033;-0,030;-0,029;-0,082;-0,147;-0,010;-0,104;
2024-02-22;0,006;-0,037;-0,037;;-0,541;-0,029;-0,054;0,022;-0,037;-0,060;-0,033;-0,030;-0,030;-0,077;-0,138;-0,005;-0,100;
2024-02-23;;-0,037;-0,038;;;;-0,053;0,022;-0,039;-0,059;;-0,030;-0,029;-0,075;;;;
2024-02-26;0,007;;;;-0,539;-0,028;;;;;-0,033;;;;-0,138;-0,004;-0,102;
2024-02-27;0,007;-0,037;-0,038;;-0,544;-0,030;-0,054;0,022;-0,040;-0,059;-0,033;-0,030;-0,030;-0,076;-0,135;-0,005;-0,101;
2024-02-28;0,010;-0,037;-0,038;;-0,544;-0,025;-0,055;0,024;-0,043;-0,060;-0,033;-0,030;-0,030;-0,077;-0,132;-0,004;-0,103;
2024-02-29;0,012;-0,036;-0,036;;-0,534;-0,026;-0,052;0,028;-0,040;-0,058;-0,033;-0,030;-0,030;-0,074;-0,129;-0,004;-0,100;
2024-03-01;0,014;-0,036;-0,034;;-0,519;-0,019;-0,047;0,032;-0,035;-0,057;-0,033;-0,030;-0,030;-0,074;-0,125;-0,000;;
2024-03-04;;-0,036;-0,034;;;;-0,050;0,035;-0,038;-0,057;;-0,029;-0,028;-0,074;;;;
2024-03-05;0,013;;;;-0,496;-0,022;;;;;-0,031;;;;-0,124;0,001;-0,097;
2024-03-06;0,017;-0,036;-0,036;;-0,491;-0,020;-0,054;0,032;-0,040;-0,055;-0,031;-0,029;-0,027;-0,072;-0,124;0,003;-0,097;
2024-03-07;0,017;-0,035;-0,034;;-0,488;-0,019;-0,053;0,034;-0,036;-0,054;-0,030;-0,029;-0,026;-0,071;-0,119;0,009;-0,099;
2024-03-08;0,015;-0,035;-0,034;;-0,490;-0,025;-0,050;0,034;-0,033;-0,051;-0,029;-0,028;-0,025;-0,066;-0,125;0,011;-0,102;
2024-03-11;0,013;-0,035;-0,035;;-0,485;-0,025;-0,052;0,032;-0,034;-0,052;-0,029;-0,028;-0,025;-0,068;-0,128;0,008;-0,102;
2024-03-12;0,016;-0,035;-0,032;;-0,491;-0,019;-0,045;0,035;-0,031;-0,049;-0,030;-0,028;-0,025;-0,063;-0,123;0,015;-0,098;
2024-03-13;0,015;-0,034;-0,033;;-0,484;-0,017;-0,043;0,036;-0,032;-0,048;-0,029;-0,028;-0,025;-0,062;-0,122;0,013;-0,101;
2024-03-14;0,016;-0,035;-0,033;;-0,488;-0,018;-0,044;0,037;-0,031;-0,049;-0,030;-0,028;-0,026;-0,063;-0,120;0,015;-0,097;
2024-03-15;0,017;-0,036;-0,034;;-0,483;-0,018;-0,044;0,035;-0,031;-0,048;-0,031;-0,028;-0,027;-0,061;-0,120;0,014;-0,102;
2024-03-18;0,017;-0,036;-0,031;;-0,485;-0,017;-0,046;0,040;-0,034;-0,051;-0,031;-0,028;-0,027;-0,065;-0,115;0,013;-0,100;
2024-03-19;0,023;-0,035;-0,030;;-0,489;-0,010;-0,043;0,040;-0,029;-0,051;-0,030;-0,028;-0,027;-0,065;-0,114;0,015;-0,104;
2024-03-20;0,024;-0,035;-0,029;;-0,478;-0,009;-0,043;0,042;-0,028;-0,050;-0,030;-0,028;-0,027;-0,063;-0,108;0,015;-0,098;
2024-03-21;0,028;-0,035;-0,025;;-0,479;-0,009;-0,035;0,048;-0,019;-0,044;-0,030;-0,028;-0,026;-0,054;-0,103;0,023;-0,091;
2024-03-22;;-0,035;-0,024;;;;-0,034;0,049;-0,019;-0,043;;-0,028;-0,025;-0,053;;;;
2024-03-25;0,027;;;;-0,475;-0,005;;;;;-0,029;;;;-0,100;0,022;-0,092;
2024-03-26;0,029;-0,035;-0,024;;-0,475;-0,006;-0,032;0,049;-0,015;-0,043;-0,029;-0,028;-0,026;-0,053;-0,101;0,024;-0,089;
2024-03-27;0,033;-0,035;-0,023;;;;-0,033;0,050;-0,015;-0,043;-0,028;-0,027;-0,025;-0,053;-0,099;0,021;-0,090;
2024-03-28;0,035;-0,035;-0,021;;-0,447;-0,000;-0,034;0,054;-0,015;-0,044;-0,027;-0,027;-0,025;-0,056;;;;
2024-04-02;0,031;-0,035;-0,023;;-0,433;-0,001;-0,035;0,046;-0,015;-0,045;-0,028;-0,027;-0,027;-0,056;-0,097;0,018;-0,077;
2024-04-03;0,030;-0,034;-0,024;;-0,426;-0,005;-0,032;0,045;-0,015;-0,046;-0,028;-0,027;-0,027;-0,057;-0,095;0,020;-0,082;
2024-04-04;0,024;-0,034;-0,025;;-0,434;-0,013;-0,032;0,046;-0,016;-0,044;-0,027;-0,027;-0,026;-0,055;-0,104;0,021;;
2024-04-05;0,028;-0,034;-0,025;;-0,421;-0,010;-0,035;0,043;-0,020;-0,047;-0,028;-0,027;-0,027;-0,059;-0,096;0,019;-0,080;
2024-04-08;0,025;-0,034;-0,025;;-0,425;-0,011;-0,034;0,044;-0,016;-0,045;-0,028;-0,027;-0,027;-0,055;-0,100;0,020;-0,082;
2024-04-09;0,024;-0,034;-0,024;;-0,420;-0,015;-0,037;0,041;-0,020;-0,045;-0,027;-0,027;-0,027;-0,056;-0,102;0,019;-0,081;
2024-04-10;0,024;-0,034;-0,024;;-0,427;-0,019;-0,037;0,044;-0,022;-0,047;-0,028;-0,027;-0,027;-0,060;-0,097;0,019;-0,074;
2024-04-11;0,028;-0,034;-0,023;;-0,414;-0,011;-0,039;0,045;-0,022;-0,048;-0,029;-0,027;-0,027;-0,061;-0,090;0,018;-0,071;
2024-04-12;0,027;-0,034;-0,023;;-0,416;-0,014;-0,041;0,047;-0,024;-0,046;-0,027;-0,027;-0,025;-0,059;-0,092;0,018;-0,073;
2024-04-15;0,029;-0,034;-0,026;;-0,418;-0,014;-0,040;0,045;-0,024;-0,044;-0,029;-0,027;-0,027;-0,054;-0,099;0,021;-0,080;
2024-04-16;0,026;-0,034;-0,027;;-0,420;;-0,046;0,041;-0,030;-0,051;-0,030;-0,027;-0,028;-0,066;-0,099;0,014;-0,088;
2024-04-17;0,026;-0,034;-0,028;;-0,413;-0,015;-0,046;0,040;-0,030;-0,049;-0,030;-0,027;-0,027;-0,062;-0,099;0,018;-0,085;
2024-04-18;;-0,034;-0,028;;;;-0,046;0,038;-0,031;-0,051;;-0,027;-0,027;-0,066;;;;
2024-04-22;;;;;;;;;;;;;;;-0,105;0,015;;
2024-04-23;0,036;;;;-0,421;-0,013;;;;;-0,030;;;;;;-0,089;
2024-04-24;;-0,033;-0,026;;;;-0,041;0,041;-0,025;-0,046;;-0,027;-0,027;-0,059;;;;
2024-04-25;0,037;;;;-0,407;-0,017;;;;;-0,032;;;;-0,100;0,018;-0,082;
2024-04-26;0,042;-0,033;-0,023;;-0,403;-0,011;-0,038;0,045;-0,022;-0,046;-0,031;-0,026;-0,027;-0,058;-0,093;0,026;-0,073;
2024-04-29;0,043;-0,033;-0,023;;-0,398;-0,010;-0,034;0,046;-0,018;-0,044;-0,030;-0,026;-0,026;-0,055;-0,095;0,029;-0,073;
2024-04-30;0,039;-0,033;-0,023;;-0,415;-0,014;-0,033;0,045;-0,016;-0,043;-0,031;-0,026;-0,026;-0,054;-0,099;0,034;-0,074;
2024-05-02;0,039;-0,033;-0,025;;-0,414;-0,012;-0,037;0,041;-0,020;-0,047;-0,030;-0,026;-0,026;-0,058;-0,098;0,030;-0,073;
2024-05-03;;-0,033;-0,023;;;;-0,034;0,042;-0,012;-0,044;;-0,026;-0,025;-0,054;;;;
2024-05-06;0,043;;;;-0,409;-0,005;;;;;-0,029;;;;-0,091;0,033;-0,068;
2024-05-07;0,046;-0,032;-0,018;;-0,410;-0,006;-0,026;0,048;0,000;-0,040;-0,028;-0,025;-0,023;-0,048;-0,090;0,037;-0,068;
2024-05-08;0,052;-0,032;-0,018;;;;-0,026;0,050;0,003;-0,037;-0,028;-0,025;-0,023;-0,043;-0,086;0,038;-0,065;
2024-05-10;0,056;-0,032;-0,018;;-0,394;-0,003;-0,020;0,049;0,008;-0,033;-0,029;-0,025;-0,023;-0,036;-0,083;0,045;-0,063;
2024-05-13;0,053;-0,032;-0,017;;-0,398;-0,001;-0,021;0,050;0,006;-0,033;-0,029;-0,025;-0,023;-0,036;-0,084;0,045;-0,062;
2024-05-14;0,055;-0,032;-0,016;;-0,393;0,002;-0,018;0,051;0,009;-0,032;-0,029;-0,025;-0,023;-0,034;-0,082;0,047;-0,058;
2024-05-15;0,056;-0,031;-0,015;;-0,391;0,002;-0,019;0,053;0,011;-0,030;-0,027;-0,024;-0,022;-0,032;-0,078;0,049;;
2024-05-16;0,050;-0,031;-0,014;;-0,396;-0,001;-0,020;0,051;0,014;-0,032;-0,027;-0,024;-0,021;-0,035;-0,082;0,047;-0,055;
2024-05-17;0,051;-0,031;-0,014;;-0,383;0,002;-0,021;0,049;0,014;-0,033;-0,028;-0,024;-0,022;-0,038;;;;
2024-05-20;;-0,031;-0,013;;;;-0,018;0,049;0,016;-0,030;;-0,024;-0,022;-0,032;;;;
2024-05-21;0,051;-0,031;-0,013;;-0,382;0,000;-0,020;0,048;0,015;-0,031;-0,028;-0,024;-0,021;-0,033;-0,074;0,048;-0,060;
2024-05-22;0,051;-0,031;-0,013;;-0,396;-0,002;-0,019;0,050;0,018;-0,029;-0,029;-0,024;-0,022;-0,031;-0,075;0,045;-0,058;
2024-05-23;0,051;-0,031;-0,014;;-0,404;-0,002;-0,020;0,048;0,017;-0,030;-0,029;-0,024;-0,023;-0,030;-0,076;0,048;-0,059;
2024-05-24;0,053;-0,031;-0,014;;-0,398;0,002;-0,022;0,044;0,017;-0,032;-0,029;-0,024;-0,023;-0,034;;0,048;-0,065;
2024-05-27;;-0,031;-0,015;;;;-0,021;;0,016;-0,031;;-0,024;-0,022;-0,033;;;;
2024-05-28;0,042;;;;-0,395;-0,005;;;;;-0,029;;;;-0,076;0,048;-0,067;
2024-05-29;0,037;-0,030;-0,017;;-0,403;-0,007;-0,029;0,035;0,009;-0,035;-0,030;-0,024;-0,022;-0,041;-0,075;0,043;-0,070;
2024-05-30;0,039;-0,030;-0,019;;-0,397;-0,003;-0,027;0,028;0,011;-0,036;-0,030;-0,024;-0,023;-0,041;-0,082;0,044;-0,077;
2024-05-31;;-0,030;-0,019;;;;-0,025;0,022;0,016;-0,034;;-0,024;-0,022;-0,039;;;;
2024-06-03;0,033;;;;-0,404;-0,009;;;;;-0,029;;;;-0,087;0,046;-0,081;
2024-06-04;0,030;-0,030;-0,020;;-0,424;-0,010;-0,027;0,020;0,009;-0,035;-0,028;-0,023;-0,020;-0,041;-0,087;0,041;-0,088;
2024-06-05;0,034;-0,030;-0,018;;-0,419;-0,007;-0,025;0,024;0,012;-0,034;-0,028;-0,023;-0,020;-0,039;-0,080;0,042;-0,075;
2024-06-07;0,031;-0,030;-0,016;;-0,433;-0,010;-0,023;0,029;0,011;-0,032;-0,029;-0,023;-0,021;-0,036;-0,079;0,044;-0,075;
2024-06-10;0,037;-0,030;-0,016;;-0,419;-0,003;-0,028;0,025;0,010;-0,034;-0,030;-0,023;-0,021;-0,039;-0,074;0,043;;
2024-06-11;0,033;-0,029;-0,016;;-0,428;-0,007;-0,027;0,022;0,009;-0,034;-0,030;-0,023;-0,021;-0,039;-0,076;0,039;-0,079;
2024-06-12;0,037;-0,029;-0,015;;-0,424;-0,002;-0,019;0,022;0,019;-0,027;-0,028;-0,023;-0,019;-0,028;-0,079;0,043;-0,086;
2024-06-13;0,032;-0,029;-0,015;;-0,440;-0,008;-0,024;0,023;0,014;-0,031;-0,028;-0,023;-0,019;-0,033;-0,071;0,037;-0,074;
2024-06-14;0,030;-0,029;-0,015;;-0,432;-0,005;-0,030;0,021;0,007;-0,033;-0,026;-0,022;-0,018;-0,039;-0,070;0,033;-0,071;
2024-06-17;0,031;-0,029;-0,015;;-0,434;-0,001;-0,030;0,020;0,002;-0,035;-0,028;-0,022;-0,018;-0,042;-0,067;0,032;-0,071;
2024-06-18;0,032;-0,029;-0,014;;-0,431;-0,003;-0,029;0,021;0,004;-0,036;-0,027;-0,023;-0,018;-0,043;-0,068;0,030;-0,071;
2024-06-19;0,029;-0,029;-0,015;;;;-0,030;;0,001;-0,036;-0,027;-0,022;-0,018;-0,044;;0,031;-0,066;
2024-06-20;0,030;-0,029;-0,014;;-0,421;-0,004;-0,025;0,019;0,008;-0,034;-0,027;-0,022;-0,018;-0,040;-0,069;0,033;-0,066;
2024-06-24;;-0,028;-0,015;;;;-0,022;0,020;0,008;-0,033;;-0,022;-0,018;-0,038;;;;
2024-06-25;0,030;;;;-0,429;-0,002;;;;;-0,027;;;;-0,069;0,035;-0,067;
2024-06-26;0,031;-0,028;-0,014;;-0,425;-0,001;-0,028;0,020;0,000;-0,035;-0,027;-0,022;-0,018;-0,042;-0,068;0,037;-0,065;
2024-06-27;0,033;-0,028;-0,013;;-0,418;-0,000;-0,028;0,024;0,005;-0,034;-0,027;-0,022;-0,017;-0,041;-0,067;0,036;-0,065;
2024-06-28;0,033;-0,028;-0,014;;;;-0,027;0,025;0,003;-0,034;-0,027;-0,022;-0,017;-0,040;-0,070;0,039;-0,065;
2024-07-01;0,029;-0,028;-0,013;;;;-0,025;0,024;0,005;-0,033;-0,028;-0,022;-0,018;-0,038;-0,067;0,040;-0,064;
2024-07-02;0,032;-0,028;-0,013;;;;-0,027;0,022;0,005;-0,035;-0,028;-0,022;-0,018;-0,041;-0,067;0,037;-0,066;
2024-07-03;0,031;-0,028;-0,012;;-0,407;-0,001;-0,024;0,022;0,007;-0,032;-0,027;-0,022;-0,018;-0,038;-0,070;0,034;-0,067;
2024-07-04;0,030;-0,028;-0,011;;;;-0,022;;0,008;-0,032;-0,027;-0,021;-0,018;-0,037;;0,038;-0,061;
2024-07-05;0,030;-0,028;-0,011;;;;-0,022;0,025;0,011;-0,031;-0,026;-0,021;-0,018;-0,036;-0,066;0,037;;
2024-07-08;0,031;-0,028;-0,009;;-0,398;-0,001;-0,020;0,028;0,013;-0,032;-0,025;-0,021;-0,017;-0,037;-0,064;0,036;-0,057;
2024-07-09;0,030;-0,027;-0,009;;;;-0,024;0,026;0,011;-0,033;-0,026;-0,021;-0,017;-0,040;-0,063;0,035;-0,055;
2024-07-10;0,033;-0,027;-0,007;;-0,383;;-0,024;0,027;0,011;-0,033;-0,025;-0,021;-0,017;-0,040;-0,060;0,039;-0,055;
2024-07-11;0,038;-0,027;-0,008;;;;-0,019;0,032;0,014;-0,029;-0,024;-0,021;-0,015;-0,035;-0,069;0,042;-0,055;
2024-07-12;;-0,027;-0,005;;;;-0,009;0,041;0,025;-0,022;;-0,021;-0,015;-0,022;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,044;;;;-0,374;-0,002;;;;;-0,024;;;;-0,075;0,031;-0,063;
2024-07-22;0,052;-0,026;-0,005;;-0,373;0,001;-0,010;0,044;0,023;-0,023;-0,024;-0,020;-0,013;-0,026;-0,068;0,038;-0,060;
2024-07-23;0,058;-0,026;-0,004;;-0,368;0,004;-0,011;0,050;0,021;-0,023;-0,023;-0,020;-0,013;-0,026;-0,068;0,039;-0,059;
2024-07-24;0,053;-0,026;-0,008;;-0,368;-0,002;-0,015;0,046;0,019;-0,025;-0,023;-0,020;-0,013;-0,030;-0,081;0,038;-0,066;
2024-07-25;;-0,026;-0,010;;;;-0,017;0,044;0,016;-0,029;;-0,020;-0,013;-0,038;;;;
2024-07-26;0,058;;;;-0,379;-0,003;;;;;-0,022;;;;-0,081;0,039;-0,068;
2024-07-29;0,058;-0,025;-0,008;;-0,375;-0,004;-0,014;0,050;0,021;-0,024;-0,022;-0,019;-0,011;-0,028;-0,080;0,040;-0,069;
2024-07-30;0,057;-0,026;-0,010;;-0,373;-0,005;-0,012;0,048;0,022;-0,023;-0,021;-0,019;-0,011;-0,028;-0,088;0,044;-0,073;
2024-07-31;0,059;-0,025;-0,007;;-0,366;-0,002;-0,011;0,052;0,024;-0,022;-0,020;-0,019;-0,012;-0,026;-0,079;0,048;-0,067;
2024-08-01;0,054;-0,025;-0,012;;-0,373;-0,010;-0,020;0,044;0,017;-0,024;-0,019;-0,019;-0,011;-0,029;-0,089;0,039;-0,071;
2024-08-02;;-0,025;-0,022;;-0,381;-0,016;-0,033;0,026;0,003;-0,033;;-0,019;-0,010;-0,049;;;;
2024-08-05;0,030;;;;;;;;;;-0,020;;;;-0,121;0,009;-0,105;
2024-08-06;0,028;-0,025;-0,028;;-0,400;-0,032;-0,042;0,022;-0,007;-0,041;-0,020;-0,019;-0,009;-0,062;-0,113;0,007;-0,101;
2024-08-07;0,027;-0,025;-0,029;;-0,413;-0,036;-0,034;0,021;0,002;-0,035;-0,021;-0,019;-0,011;-0,050;-0,121;0,012;-0,095;
2024-08-08;0,030;-0,025;-0,025;;-0,407;-0,031;-0,034;0,024;0,000;-0,037;-0,021;-0,019;-0,011;-0,054;-0,106;0,016;-0,089;
2024-08-09;0,032;-0,025;-0,023;;-0,400;-0,026;-0,032;0,025;0,005;-0,035;-0,020;-0,019;-0,010;-0,051;-0,104;0,022;-0,084;
2024-08-12;0,030;-0,025;-0,022;;-0,385;-0,026;-0,033;0,023;0,004;-0,034;-0,020;-0,018;-0,010;-0,051;-0,102;0,020;-0,080;
2024-08-13;0,034;-0,024;-0,020;;-0,379;-0,021;-0,033;0,029;0,005;-0,033;-0,019;-0,018;-0,009;-0,049;;;;
2024-08-14;0,034;;;;-0,382;-0,022;;;;;-0,019;;;;-0,096;0,027;-0,081;
2024-08-15;;-0,024;-0,014;;;;-0,027;0,037;0,011;-0,028;;-0,018;-0,010;-0,039;-0,086;0,033;;
2024-08-16;0,042;-0,024;-0,014;;-0,366;-0,009;-0,028;0,038;0,012;-0,029;-0,020;-0,018;-0,010;-0,040;-0,085;0,037;-0,069;
2024-08-19;0,042;-0,024;-0,014;;-0,361;-0,009;-0,025;0,033;0,014;-0,027;-0,020;-0,018;-0,009;-0,038;-0,088;0,035;-0,073;
2024-08-20;0,038;-0,024;-0,015;;-0,361;-0,013;-0,027;0,032;0,013;-0,027;-0,019;-0,018;-0,009;-0,037;-0,094;0,031;-0,077;
2024-08-21;0,038;-0,024;-0,015;;-0,361;-0,014;-0,028;0,031;0,010;-0,028;-0,019;-0,018;-0,009;-0,040;-0,092;0,029;-0,079;
2024-08-22;;-0,023;-0,015;;;;-0,025;0,032;0,013;-0,026;;-0,018;-0,009;-0,035;;;;
2024-08-27;0,038;;;;-0,369;-0,011;;;;;-0,019;;;;-0,094;0,030;-0,081;
2024-08-28;0,038;-0,023;-0,014;;-0,379;-0,015;-0,021;0,030;0,022;-0,023;-0,019;-0,017;-0,010;-0,030;-0,098;0,029;;
2024-08-29;0,041;-0,023;-0,013;;-0,375;-0,014;-0,017;0,031;0,026;-0,022;-0,019;-0,017;-0,010;-0,028;-0,095;0,034;-0,079;
2024-08-30;0,043;-0,022;-0,010;;-0,374;-0,009;-0,015;0,032;0,029;-0,021;-0,019;-0,017;-0,010;-0,027;-0,090;0,040;-0,076;
2024-09-02;0,044;-0,022;-0,011;;;;-0,016;;0,026;-0,022;-0,020;-0,017;-0,011;-0,028;;0,038;-0,078;
2024-09-03;0,037;-0,022;-0,015;;-0,387;-0,013;-0,020;0,032;0,019;-0,023;-0,019;-0,017;-0,010;-0,029;-0,099;0,035;-0,082;
2024-09-04;;-0,022;-0,017;;;;-0,023;0,023;0,017;-0,026;;-0,017;-0,009;-0,036;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,052;;;;-0,354;0,004;;;;;-0,016;;;;-0,072;0,022;-0,045;
2024-10-11;0,057;-0,020;-0,005;;-0,350;0,007;-0,021;0,041;0,014;-0,023;-0,016;-0,016;-0,009;-0,030;-0,069;0,027;-0,044;
2024-10-14;0,059;-0,020;-0,003;;;;-0,019;0,045;0,016;-0,023;-0,016;-0,015;-0,010;-0,031;-0,065;0,029;-0,044;
2024-10-15;0,057;-0,020;-0,005;;-0,342;0,010;-0,020;0,042;0,015;-0,021;-0,015;-0,015;-0,008;-0,029;-0,071;0,023;-0,052;
2024-10-16;0,056;-0,019;-0,003;;-0,340;0,009;-0,023;0,044;0,012;-0,023;-0,014;-0,015;-0,008;-0,034;-0,066;0,024;-0,049;
2024-10-17;0,062;-0,019;-0,002;;-0,327;0,013;-0,022;0,046;0,015;-0,023;-0,014;-0,015;-0,008;-0,033;-0,064;0,024;-0,046;
2024-10-18;0,059;-0,019;-0,001;;-0,312;0,015;-0,020;0,048;0,017;-0,023;-0,013;-0,015;-0,008;-0,032;-0,062;0,026;-0,041;
2024-10-21;0,057;-0,019;-0,002;;-0,307;0,014;-0,024;0,045;0,012;-0,023;-0,014;-0,015;-0,009;-0,032;-0,063;0,023;-0,043;
2024-10-22;0,053;-0,019;-0,003;;-0,300;0,013;-0,026;0,039;0,012;-0,026;-0,015;-0,015;-0,009;-0,037;-0,063;0,018;-0,045;
2024-10-23;0,051;-0,019;-0,004;;-0,304;0,012;-0,025;0,040;0,009;-0,025;-0,015;-0,015;-0,009;-0,036;-0,066;0,022;-0,038;
2024-10-24;0,049;-0,019;-0,005;;-0,313;0,015;-0,029;0,040;0,003;-0,026;-0,013;-0,015;-0,008;-0,037;-0,067;0,017;-0,046;
2024-10-25;;-0,019;-0,004;;;;-0,025;0,041;0,007;-0,026;;-0,015;-0,009;-0,038;;;;
2024-10-28;0,052;;;;-0,322;0,017;;;;;-0,014;;;;-0,064;0,019;-0,042;
2024-10-29;0,054;-0,018;-0,002;;-0,313;0,019;-0,021;0,045;0,012;-0,023;-0,014;-0,014;-0,008;-0,031;-0,061;0,020;-0,042;
2024-10-30;0,051;-0,018;-0,003;;-0,318;0,017;-0,026;0,044;0,010;-0,025;-0,016;-0,014;-0,008;-0,037;-0,063;0,018;-0,045;
2024-10-31;0,047;-0,018;-0,007;;-0,328;0,012;-0,031;0,040;0,006;-0,030;-0,016;-0,015;-0,009;-0,045;-0,071;0,016;-0,049;
2024-11-01;;-0,018;-0,005;;;;-0,030;0,043;0,006;;;;;;-0,067;0,020;-0,047;
2024-11-04;;-0,018;-0,005;;;;-0,026;0,041;0,009;-0,027;;-0,014;-0,009;-0,040;;;;
2024-11-05;0,058;;;;-0,333;0,018;;;;;-0,016;;;;-0,061;0,017;-0,040;
2024-11-06;0,068;-0,018;0,001;;-0,339;0,029;-0,028;0,052;0,002;-0,028;-0,015;-0,014;-0,010;-0,040;-0,046;0,014;-0,037;
2024-11-07;;-0,018;0,000;;;;-0,022;0,052;0,009;-0,025;;-0,015;-0,010;-0,035;;;;
2024-11-08;0,064;;;;-0,340;0,026;;;;;-0,014;;;;-0,042;0,016;-0,036;
2024-11-11;;-0,018;0,003;;;;-0,024;0,058;0,014;-0,025;;-0,014;-0,009;-0,036;;;;
2024-11-12;0,066;;;;-0,367;0,032;;;;;-0,013;;;;-0,040;0,013;-0,042;
2024-11-13;0,067;-0,018;0,003;;-0,373;0,033;-0,034;0,054;0,003;-0,034;-0,014;-0,014;-0,009;-0,051;-0,040;0,011;-0,044;
2024-11-14;;-0,017;0,003;;;;-0,031;0,053;0,006;-0,030;;-0,014;-0,008;-0,045;;;;
2024-11-15;0,059;;;;-0,374;0,031;;;;;-0,013;;;;-0,048;0,004;-0,048;
2024-11-18;0,057;-0,017;-0,002;;-0,356;0,034;-0,041;0,045;-0,008;-0,036;-0,014;-0,014;-0,009;-0,056;-0,047;0,002;-0,049;
2024-11-19;0,056;-0,017;-0,001;;-0,348;0,034;-0,044;0,046;-0,011;-0,039;-0,013;-0,014;-0,008;-0,061;-0,045;-0,001;-0,048;
2024-11-20;0,058;-0,017;0,001;;-0,347;0,032;-0,048;0,048;-0,015;-0,037;-0,014;-0,014;-0,009;-0,058;-0,041;0,002;-0,044;
2024-11-21;0,064;-0,017;0,003;;-0,336;0,037;-0,046;0,054;-0,013;-0,038;-0,013;-0,014;-0,008;-0,059;-0,039;0,002;-0,045;
2024-11-22;0,072;-0,017;0,003;;-0,332;0,042;-0,042;0,058;-0,006;-0,033;-0,013;-0,014;-0,008;-0,051;-0,039;0,009;-0,044;
2024-11-25;0,073;-0,017;0,004;;-0,346;0,045;-0,038;0,061;-0,003;-0,033;-0,012;-0,013;-0,006;-0,052;-0,040;0,011;-0,045;
2024-11-26;0,068;-0,017;0,004;;-0,345;0,044;-0,041;0,060;-0,006;-0,034;-0,012;-0,013;-0,006;-0,053;-0,035;0,007;-0,045;
