
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,045;-0,100;;;;-0,081;-0,019;-0,034;-0,084;;-0,036;-0,027;-0,084;;;;
2024-02-05;0,035;;;;-0,538;-0,055;;;;;-0,023;;;;-0,176;-0,018;-0,205;
2024-02-06;0,042;-0,045;-0,100;;-0,531;-0,051;-0,080;-0,018;-0,032;-0,085;-0,023;-0,036;-0,028;-0,086;-0,180;-0,014;-0,201;
2024-02-07;0,041;-0,045;-0,098;;-0,537;-0,053;-0,077;-0,018;-0,028;-0,083;-0,023;-0,036;-0,028;-0,082;-0,177;-0,016;-0,203;
2024-02-08;0,043;-0,045;-0,098;;-0,541;-0,050;-0,075;-0,016;-0,026;-0,083;-0,024;-0,036;-0,029;-0,082;-0,175;-0,014;-0,201;
2024-02-09;0,043;-0,046;-0,097;;-0,546;-0,049;-0,076;-0,015;-0,028;-0,085;-0,025;-0,036;-0,030;-0,085;-0,173;-0,014;-0,201;
2024-02-12;0,044;-0,045;-0,097;;-0,544;-0,050;-0,072;-0,015;-0,026;-0,083;-0,024;-0,036;-0,030;-0,082;-0,174;-0,011;;
2024-02-13;;-0,045;-0,098;;-0,566;-0,055;-0,074;-0,014;-0,030;-0,087;-0,025;-0,036;-0,031;-0,087;-0,174;-0,012;;
2024-02-14;0,047;-0,045;-0,096;;-0,559;-0,045;-0,072;-0,016;-0,025;-0,084;-0,024;-0,036;-0,031;-0,083;-0,169;-0,011;-0,196;
2024-02-15;0,048;-0,045;-0,096;;-0,552;-0,046;-0,065;-0,012;-0,017;-0,081;-0,024;-0,036;-0,031;-0,078;-0,170;-0,006;-0,196;
2024-02-16;0,046;-0,045;-0,097;;-0,551;-0,049;-0,062;-0,009;-0,015;-0,078;-0,026;-0,036;-0,031;-0,073;-0,172;-0,004;-0,193;
2024-02-19;0,045;-0,045;-0,098;;;;-0,063;;-0,014;-0,078;-0,024;-0,036;-0,031;-0,072;;-0,004;-0,196;
2024-02-20;0,044;-0,044;-0,099;;-0,551;-0,053;-0,065;-0,016;-0,018;-0,079;-0,023;-0,036;-0,030;-0,075;-0,180;-0,006;-0,200;
2024-02-21;0,045;-0,044;-0,100;;-0,557;-0,056;-0,065;-0,018;-0,018;-0,079;-0,024;-0,036;-0,030;-0,076;-0,185;-0,010;-0,197;
2024-02-22;0,047;-0,044;-0,096;;-0,573;-0,051;-0,063;-0,013;-0,014;-0,076;-0,024;-0,036;-0,030;-0,070;-0,175;-0,005;-0,193;
2024-02-23;;-0,044;-0,096;;;;-0,061;-0,012;-0,016;-0,075;;-0,036;-0,030;-0,069;;;;
2024-02-26;0,047;;;;-0,571;-0,050;;;;;-0,024;;;;-0,175;-0,004;-0,195;
2024-02-27;0,047;-0,044;-0,097;;-0,576;-0,051;-0,063;-0,012;-0,018;-0,076;-0,024;-0,036;-0,031;-0,069;-0,172;-0,005;-0,194;
2024-02-28;0,050;-0,044;-0,097;;-0,575;-0,047;-0,063;-0,010;-0,020;-0,077;-0,024;-0,035;-0,031;-0,071;-0,169;-0,004;-0,197;
2024-02-29;0,052;-0,044;-0,095;;-0,566;-0,047;-0,061;-0,006;-0,017;-0,074;-0,024;-0,035;-0,030;-0,068;-0,166;-0,004;-0,193;
2024-03-01;0,054;-0,044;-0,093;;-0,551;-0,041;-0,056;-0,002;-0,012;-0,074;-0,024;-0,035;-0,031;-0,067;-0,162;-0,000;;
2024-03-04;;-0,043;-0,092;;;;-0,058;0,001;-0,015;-0,074;;-0,035;-0,029;-0,067;;;;
2024-03-05;0,053;;;;-0,527;-0,044;;;;;-0,022;;;;-0,161;0,001;-0,191;
2024-03-06;0,057;-0,043;-0,095;;-0,522;-0,042;-0,063;-0,002;-0,017;-0,072;-0,022;-0,034;-0,028;-0,066;-0,161;0,003;-0,190;
2024-03-07;0,058;-0,043;-0,093;;-0,519;-0,041;-0,061;-0,000;-0,014;-0,071;-0,021;-0,034;-0,027;-0,064;-0,156;0,009;-0,193;
2024-03-08;0,055;-0,042;-0,093;;-0,522;-0,047;-0,058;0,000;-0,011;-0,067;-0,020;-0,034;-0,025;-0,059;-0,162;0,011;-0,196;
2024-03-11;0,054;-0,042;-0,094;;-0,517;-0,046;-0,060;-0,002;-0,011;-0,069;-0,020;-0,034;-0,026;-0,062;-0,165;0,008;-0,195;
2024-03-12;0,056;-0,042;-0,091;;-0,523;-0,041;-0,053;0,001;-0,008;-0,066;-0,021;-0,034;-0,026;-0,057;-0,160;0,015;-0,191;
2024-03-13;0,055;-0,042;-0,092;;-0,515;-0,039;-0,052;0,001;-0,009;-0,065;-0,020;-0,034;-0,026;-0,055;-0,159;0,013;-0,194;
2024-03-14;0,056;-0,043;-0,092;;-0,519;-0,040;-0,052;0,002;-0,008;-0,066;-0,021;-0,034;-0,027;-0,056;-0,157;0,015;-0,191;
2024-03-15;0,057;-0,043;-0,093;;-0,514;-0,039;-0,053;0,000;-0,009;-0,065;-0,022;-0,034;-0,028;-0,054;-0,157;0,014;-0,195;
2024-03-18;0,058;-0,043;-0,090;;-0,517;-0,039;-0,054;0,006;-0,011;-0,068;-0,022;-0,034;-0,028;-0,059;-0,153;0,013;-0,193;
2024-03-19;0,063;-0,043;-0,089;;-0,520;-0,032;-0,051;0,006;-0,007;-0,067;-0,021;-0,034;-0,028;-0,058;-0,151;0,015;-0,197;
2024-03-20;0,064;-0,043;-0,088;;-0,509;-0,031;-0,051;0,008;-0,005;-0,066;-0,021;-0,034;-0,028;-0,056;-0,145;0,015;-0,192;
2024-03-21;0,068;-0,043;-0,084;;-0,511;-0,031;-0,044;0,014;0,004;-0,060;-0,021;-0,033;-0,027;-0,047;-0,140;0,023;-0,185;
2024-03-22;;-0,043;-0,083;;;;-0,042;0,015;0,003;-0,059;;-0,033;-0,026;-0,046;;;;
2024-03-25;0,067;;;;-0,506;-0,027;;;;;-0,020;;;;-0,137;0,022;-0,185;
2024-03-26;0,069;-0,043;-0,083;;-0,506;-0,028;-0,040;0,015;0,007;-0,060;-0,020;-0,033;-0,027;-0,047;-0,138;0,024;-0,182;
2024-03-27;0,073;-0,042;-0,082;;;;-0,042;0,015;0,008;-0,059;-0,019;-0,033;-0,026;-0,047;-0,136;0,021;-0,183;
2024-03-28;0,075;-0,042;-0,080;;-0,478;-0,022;-0,042;0,019;0,008;-0,060;-0,018;-0,033;-0,026;-0,049;;;;
2024-04-02;0,072;-0,042;-0,082;;-0,464;-0,023;-0,043;0,011;0,008;-0,061;-0,019;-0,033;-0,027;-0,049;-0,134;0,018;-0,170;
2024-04-03;0,070;-0,042;-0,083;;-0,457;-0,026;-0,041;0,010;0,008;-0,062;-0,019;-0,033;-0,028;-0,050;-0,132;0,020;-0,176;
2024-04-04;0,064;-0,042;-0,084;;-0,465;-0,035;-0,040;0,011;0,007;-0,061;-0,018;-0,033;-0,027;-0,049;-0,141;0,021;;
2024-04-05;0,068;-0,042;-0,084;;-0,453;-0,032;-0,043;0,009;0,003;-0,063;-0,019;-0,033;-0,027;-0,053;-0,133;0,019;-0,173;
2024-04-08;0,066;-0,042;-0,084;;-0,456;-0,033;-0,042;0,009;0,006;-0,061;-0,019;-0,033;-0,028;-0,049;-0,138;0,020;-0,175;
2024-04-09;0,064;-0,042;-0,083;;-0,452;-0,037;-0,045;0,007;0,003;-0,061;-0,018;-0,033;-0,027;-0,050;-0,139;0,019;-0,174;
2024-04-10;0,065;-0,042;-0,083;;-0,458;-0,041;-0,045;0,010;0,001;-0,064;-0,019;-0,033;-0,028;-0,053;-0,134;0,019;-0,167;
2024-04-11;0,068;-0,042;-0,082;;-0,445;-0,033;-0,047;0,010;0,001;-0,065;-0,020;-0,033;-0,028;-0,055;-0,127;0,018;-0,164;
2024-04-12;0,067;-0,041;-0,082;;-0,448;-0,036;-0,049;0,013;-0,002;-0,062;-0,018;-0,032;-0,026;-0,052;-0,129;0,018;-0,166;
2024-04-15;0,069;-0,041;-0,085;;-0,449;-0,036;-0,048;0,010;-0,001;-0,060;-0,020;-0,032;-0,027;-0,048;-0,136;0,021;-0,174;
2024-04-16;0,067;-0,042;-0,086;;-0,451;;-0,055;0,007;-0,007;-0,067;-0,021;-0,032;-0,028;-0,059;-0,136;0,014;-0,181;
2024-04-17;0,066;-0,041;-0,087;;-0,444;-0,036;-0,055;0,006;-0,007;-0,065;-0,021;-0,032;-0,028;-0,056;-0,136;0,018;-0,179;
2024-04-18;;-0,041;-0,087;;;;-0,054;0,004;-0,008;-0,067;;-0,032;-0,028;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,142;0,015;;
2024-04-23;0,076;;;;-0,452;-0,034;;;;;-0,021;;;;;;-0,183;
2024-04-24;;-0,041;-0,085;;;;-0,049;0,007;-0,002;-0,063;;-0,032;-0,028;-0,052;;;;
2024-04-25;0,077;;;;-0,438;-0,039;;;;;-0,023;;;;-0,138;0,018;-0,175;
2024-04-26;0,082;-0,041;-0,082;;-0,434;-0,033;-0,047;0,011;0,001;-0,062;-0,022;-0,032;-0,028;-0,051;-0,130;0,026;-0,167;
2024-04-29;0,083;-0,041;-0,082;;-0,429;-0,031;-0,043;0,012;0,005;-0,060;-0,021;-0,032;-0,027;-0,048;-0,132;0,029;-0,167;
2024-04-30;0,079;-0,041;-0,082;;-0,446;-0,036;-0,041;0,011;0,007;-0,059;-0,022;-0,032;-0,027;-0,047;-0,136;0,034;-0,167;
2024-05-02;0,079;-0,041;-0,084;;-0,446;-0,034;-0,045;0,007;0,002;-0,064;-0,021;-0,031;-0,027;-0,052;-0,135;0,030;-0,166;
2024-05-03;;-0,040;-0,081;;;;-0,042;0,008;0,011;-0,061;;-0,031;-0,025;-0,048;;;;
2024-05-06;0,083;;;;-0,441;-0,027;;;;;-0,020;;;;-0,128;0,033;-0,162;
2024-05-07;0,086;-0,040;-0,077;;-0,441;-0,027;-0,035;0,014;0,023;-0,057;-0,019;-0,031;-0,023;-0,041;-0,127;0,037;-0,162;
2024-05-08;0,092;-0,040;-0,077;;;;-0,034;0,016;0,026;-0,054;-0,019;-0,030;-0,024;-0,037;-0,123;0,038;-0,158;
2024-05-10;0,096;-0,040;-0,077;;-0,425;-0,024;-0,029;0,015;0,030;-0,050;-0,020;-0,030;-0,024;-0,030;-0,120;0,045;-0,156;
2024-05-13;0,094;-0,039;-0,076;;-0,430;-0,023;-0,030;0,015;0,029;-0,049;-0,020;-0,030;-0,023;-0,029;-0,121;0,045;-0,155;
2024-05-14;0,095;-0,039;-0,075;;-0,425;-0,020;-0,027;0,016;0,032;-0,048;-0,020;-0,030;-0,023;-0,028;-0,119;0,047;-0,151;
2024-05-15;0,096;-0,039;-0,074;;-0,422;-0,020;-0,027;0,019;0,034;-0,047;-0,018;-0,030;-0,022;-0,025;-0,115;0,049;;
2024-05-16;0,090;-0,039;-0,073;;-0,428;-0,023;-0,028;0,017;0,037;-0,048;-0,018;-0,030;-0,022;-0,029;-0,119;0,047;-0,148;
2024-05-17;0,091;-0,039;-0,073;;-0,414;-0,019;-0,029;0,015;0,037;-0,050;-0,019;-0,030;-0,023;-0,031;;;;
2024-05-20;;-0,039;-0,072;;;;-0,027;0,015;0,039;-0,047;;-0,030;-0,023;-0,025;;;;
2024-05-21;0,091;-0,038;-0,072;;-0,413;-0,021;-0,028;0,014;0,038;-0,047;-0,019;-0,030;-0,022;-0,026;-0,111;0,048;-0,153;
2024-05-22;0,092;-0,038;-0,072;;-0,427;-0,023;-0,027;0,015;0,040;-0,046;-0,020;-0,030;-0,023;-0,024;-0,112;0,045;-0,152;
2024-05-23;0,092;-0,038;-0,073;;-0,435;-0,024;-0,028;0,014;0,040;-0,046;-0,020;-0,030;-0,024;-0,024;-0,113;0,048;-0,153;
2024-05-24;0,093;-0,038;-0,073;;-0,429;-0,020;-0,030;0,010;0,040;-0,048;-0,020;-0,030;-0,023;-0,027;;0,048;-0,158;
2024-05-27;;-0,038;-0,074;;;;-0,030;;0,039;-0,048;;-0,029;-0,023;-0,027;;;;
2024-05-28;0,082;;;;-0,426;-0,027;;;;;-0,020;;;;-0,113;0,048;-0,160;
2024-05-29;0,077;-0,038;-0,076;;-0,435;-0,029;-0,037;0,001;0,031;-0,052;-0,021;-0,029;-0,023;-0,034;-0,113;0,043;-0,163;
2024-05-30;0,079;-0,038;-0,078;;-0,428;-0,025;-0,035;-0,006;0,034;-0,052;-0,021;-0,029;-0,024;-0,034;-0,119;0,044;-0,171;
2024-05-31;;-0,038;-0,078;;;;-0,033;-0,012;0,039;-0,051;;-0,029;-0,023;-0,032;;;;
2024-06-03;0,073;;;;-0,435;-0,031;;;;;-0,020;;;;-0,124;0,046;-0,174;
2024-06-04;0,070;-0,037;-0,079;;-0,455;-0,032;-0,036;-0,014;0,032;-0,051;-0,019;-0,029;-0,021;-0,034;-0,124;0,041;-0,182;
2024-06-05;0,074;-0,037;-0,077;;-0,450;-0,028;-0,033;-0,011;0,035;-0,050;-0,019;-0,029;-0,021;-0,032;-0,117;0,042;-0,168;
2024-06-07;0,072;-0,037;-0,075;;-0,465;-0,032;-0,032;-0,005;0,034;-0,049;-0,020;-0,029;-0,022;-0,029;-0,116;0,044;-0,169;
2024-06-10;0,077;-0,037;-0,075;;-0,450;-0,025;-0,036;-0,009;0,033;-0,051;-0,021;-0,029;-0,022;-0,032;-0,111;0,043;;
2024-06-11;0,073;-0,037;-0,075;;-0,459;-0,029;-0,035;-0,012;0,032;-0,050;-0,021;-0,028;-0,021;-0,032;-0,113;0,039;-0,172;
2024-06-12;0,077;-0,037;-0,074;;-0,456;-0,024;-0,028;-0,013;0,042;-0,043;-0,019;-0,028;-0,020;-0,021;-0,116;0,043;-0,179;
2024-06-13;0,072;-0,037;-0,074;;-0,472;-0,030;-0,033;-0,012;0,037;-0,047;-0,019;-0,028;-0,020;-0,027;-0,108;0,037;-0,167;
2024-06-14;0,070;-0,036;-0,074;;-0,464;-0,027;-0,038;-0,013;0,030;-0,050;-0,017;-0,028;-0,018;-0,033;-0,107;0,033;-0,164;
2024-06-17;0,071;-0,036;-0,073;;-0,465;-0,023;-0,038;-0,014;0,024;-0,052;-0,019;-0,028;-0,019;-0,035;-0,104;0,032;-0,165;
2024-06-18;0,072;-0,036;-0,073;;-0,462;-0,025;-0,037;-0,014;0,026;-0,052;-0,018;-0,028;-0,019;-0,036;-0,105;0,030;-0,164;
2024-06-19;0,070;-0,036;-0,074;;;;-0,039;;0,024;-0,053;-0,018;-0,028;-0,019;-0,037;;0,031;-0,160;
2024-06-20;0,070;-0,036;-0,073;;-0,453;-0,026;-0,034;-0,015;0,030;-0,050;-0,018;-0,028;-0,019;-0,033;-0,106;0,033;-0,159;
2024-06-24;;-0,036;-0,074;;;;-0,031;-0,014;0,031;-0,049;;-0,027;-0,019;-0,032;;;;
2024-06-25;0,070;;;;-0,460;-0,024;;;;;-0,018;;;;-0,106;0,035;-0,160;
2024-06-26;0,071;-0,036;-0,073;;-0,457;-0,022;-0,037;-0,014;0,023;-0,051;-0,018;-0,027;-0,018;-0,036;-0,105;0,037;-0,159;
2024-06-27;0,073;-0,036;-0,072;;-0,449;-0,022;-0,036;-0,010;0,028;-0,051;-0,018;-0,027;-0,018;-0,035;-0,104;0,036;-0,158;
2024-06-28;0,073;-0,036;-0,073;;;;-0,035;-0,009;0,026;-0,050;-0,018;-0,027;-0,018;-0,034;-0,107;0,039;-0,158;
2024-07-01;0,069;-0,036;-0,072;;;;-0,033;-0,010;0,028;-0,049;-0,019;-0,027;-0,019;-0,032;-0,104;0,040;-0,157;
2024-07-02;0,072;-0,036;-0,072;;;;-0,035;-0,012;0,027;-0,051;-0,019;-0,027;-0,019;-0,035;-0,104;0,037;-0,159;
2024-07-03;0,072;-0,035;-0,071;;-0,438;-0,022;-0,032;-0,012;0,030;-0,049;-0,018;-0,027;-0,019;-0,031;-0,107;0,034;-0,160;
2024-07-04;0,070;-0,035;-0,070;;;;-0,030;;0,031;-0,049;-0,018;-0,027;-0,019;-0,031;;0,038;-0,155;
2024-07-05;0,070;-0,035;-0,070;;;;-0,030;-0,009;0,033;-0,048;-0,017;-0,027;-0,018;-0,030;-0,103;0,037;;
2024-07-08;0,071;-0,035;-0,068;;-0,430;-0,023;-0,029;-0,006;0,036;-0,048;-0,016;-0,027;-0,018;-0,030;-0,101;0,036;-0,151;
2024-07-09;0,070;-0,035;-0,068;;;;-0,033;-0,008;0,033;-0,050;-0,017;-0,027;-0,018;-0,033;-0,100;0,035;-0,149;
2024-07-10;0,073;-0,035;-0,066;;-0,414;;-0,032;-0,007;0,034;-0,049;-0,016;-0,026;-0,017;-0,033;-0,097;0,039;-0,148;
2024-07-11;0,078;-0,035;-0,067;;;;-0,028;-0,002;0,037;-0,046;-0,015;-0,026;-0,016;-0,028;-0,106;0,042;-0,149;
2024-07-12;;-0,034;-0,064;;;;-0,018;0,007;0,048;-0,038;;-0,026;-0,015;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,084;;;;-0,406;-0,024;;;;;-0,015;;;;-0,112;0,031;-0,156;
2024-07-22;0,092;-0,034;-0,064;;-0,405;-0,020;-0,018;0,010;0,046;-0,039;-0,015;-0,025;-0,014;-0,019;-0,105;0,038;-0,153;
2024-07-23;0,098;-0,034;-0,063;;-0,400;-0,017;-0,019;0,016;0,044;-0,039;-0,014;-0,025;-0,013;-0,020;-0,105;0,039;-0,152;
2024-07-24;0,093;-0,033;-0,067;;-0,400;-0,024;-0,023;0,012;0,042;-0,042;-0,014;-0,025;-0,014;-0,024;-0,118;0,038;-0,159;
2024-07-25;;-0,033;-0,069;;;;-0,025;0,010;0,039;-0,046;;-0,025;-0,013;-0,031;;;;
2024-07-26;0,098;;;;-0,410;-0,025;;;;;-0,013;;;;-0,118;0,039;-0,162;
2024-07-29;0,098;-0,033;-0,067;;-0,406;-0,026;-0,022;0,016;0,044;-0,040;-0,013;-0,025;-0,012;-0,022;-0,117;0,040;-0,162;
2024-07-30;0,097;-0,033;-0,069;;-0,405;-0,026;-0,021;0,014;0,045;-0,040;-0,012;-0,025;-0,012;-0,021;-0,125;0,044;-0,166;
2024-07-31;0,099;-0,033;-0,066;;-0,397;-0,024;-0,019;0,018;0,047;-0,039;-0,011;-0,025;-0,012;-0,020;-0,116;0,048;-0,161;
2024-08-01;0,094;-0,033;-0,071;;-0,405;-0,032;-0,029;0,009;0,040;-0,040;-0,010;-0,024;-0,011;-0,023;-0,126;0,039;-0,165;
2024-08-02;;-0,032;-0,081;;-0,412;-0,037;-0,041;-0,008;0,026;-0,050;;-0,024;-0,010;-0,042;;;;
2024-08-05;0,071;;;;;;;;;;-0,011;;;;-0,158;0,009;-0,199;
2024-08-06;0,069;-0,033;-0,087;;-0,431;-0,054;-0,051;-0,012;0,016;-0,057;-0,011;-0,024;-0,010;-0,056;-0,150;0,007;-0,194;
2024-08-07;0,067;-0,033;-0,088;;-0,445;-0,058;-0,042;-0,013;0,025;-0,052;-0,012;-0,024;-0,012;-0,044;-0,158;0,012;-0,188;
2024-08-08;0,070;-0,033;-0,083;;-0,439;-0,053;-0,043;-0,010;0,023;-0,053;-0,012;-0,024;-0,012;-0,047;-0,143;0,016;-0,183;
2024-08-09;0,072;-0,032;-0,082;;-0,431;-0,048;-0,040;-0,010;0,028;-0,051;-0,011;-0,024;-0,011;-0,044;-0,141;0,022;-0,178;
2024-08-12;0,070;-0,032;-0,081;;-0,417;-0,048;-0,041;-0,011;0,027;-0,051;-0,011;-0,024;-0,010;-0,044;-0,139;0,020;-0,173;
2024-08-13;0,074;-0,032;-0,079;;-0,411;-0,043;-0,041;-0,006;0,028;-0,050;-0,010;-0,024;-0,010;-0,042;;;;
2024-08-14;0,074;;;;-0,413;-0,044;;;;;-0,010;;;;-0,133;0,027;-0,175;
2024-08-15;;-0,032;-0,073;;;;-0,035;0,003;0,034;-0,045;;-0,024;-0,011;-0,033;-0,123;0,033;;
2024-08-16;0,082;-0,032;-0,073;;-0,397;-0,031;-0,036;0,004;0,034;-0,045;-0,011;-0,024;-0,010;-0,033;-0,122;0,037;-0,163;
2024-08-19;0,082;-0,032;-0,073;;-0,392;-0,031;-0,033;-0,001;0,037;-0,044;-0,011;-0,023;-0,010;-0,031;-0,125;0,035;-0,167;
2024-08-20;0,078;-0,031;-0,074;;-0,392;-0,035;-0,035;-0,003;0,036;-0,044;-0,010;-0,023;-0,010;-0,031;-0,131;0,031;-0,170;
2024-08-21;0,078;-0,031;-0,074;;-0,392;-0,035;-0,036;-0,003;0,033;-0,045;-0,010;-0,023;-0,009;-0,033;-0,129;0,029;-0,172;
2024-08-22;;-0,031;-0,074;;;;-0,034;-0,002;0,036;-0,043;;-0,023;-0,010;-0,029;;;;
2024-08-27;0,078;;;;-0,400;-0,033;;;;;-0,010;;;;-0,131;0,030;-0,175;
2024-08-28;0,078;-0,030;-0,073;;-0,410;-0,037;-0,030;-0,005;0,045;-0,040;-0,010;-0,023;-0,010;-0,023;-0,135;0,029;;
2024-08-29;0,081;-0,030;-0,072;;-0,406;-0,035;-0,026;-0,003;0,049;-0,039;-0,010;-0,023;-0,010;-0,022;-0,132;0,034;-0,173;
2024-08-30;0,083;-0,030;-0,069;;-0,405;-0,031;-0,023;-0,003;0,052;-0,038;-0,010;-0,023;-0,011;-0,020;-0,127;0,040;-0,170;
2024-09-02;0,085;-0,030;-0,070;;;;-0,024;;0,049;-0,039;-0,011;-0,023;-0,011;-0,022;;0,038;-0,172;
2024-09-03;0,077;-0,030;-0,074;;-0,419;-0,035;-0,029;-0,003;0,042;-0,039;-0,010;-0,022;-0,010;-0,023;-0,136;0,035;-0,176;
2024-09-04;;-0,030;-0,076;;;;-0,031;-0,012;0,039;-0,043;;-0,022;-0,010;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,092;;;;-0,385;-0,018;;;;;-0,007;;;;-0,109;0,022;-0,139;
2024-10-11;0,097;-0,027;-0,064;;-0,382;-0,014;-0,029;0,007;0,037;-0,039;-0,007;-0,021;-0,010;-0,023;-0,106;0,027;-0,138;
2024-10-14;0,099;-0,027;-0,062;;;;-0,027;0,011;0,038;-0,039;-0,007;-0,021;-0,010;-0,024;-0,102;0,029;-0,137;
2024-10-15;0,097;-0,027;-0,064;;-0,373;-0,012;-0,028;0,008;0,038;-0,038;-0,006;-0,021;-0,009;-0,022;-0,108;0,023;-0,145;
2024-10-16;0,096;-0,027;-0,062;;-0,372;-0,013;-0,031;0,010;0,035;-0,040;-0,005;-0,020;-0,009;-0,027;-0,103;0,024;-0,143;
2024-10-17;0,103;-0,027;-0,061;;-0,359;-0,008;-0,031;0,012;0,038;-0,039;-0,005;-0,020;-0,008;-0,026;-0,101;0,024;-0,139;
2024-10-18;0,099;-0,027;-0,060;;-0,343;-0,007;-0,029;0,014;0,039;-0,039;-0,004;-0,020;-0,008;-0,026;-0,099;0,026;-0,135;
2024-10-21;0,097;-0,027;-0,061;;-0,338;-0,008;-0,033;0,011;0,034;-0,040;-0,005;-0,020;-0,010;-0,025;-0,100;0,023;-0,136;
2024-10-22;0,093;-0,027;-0,062;;-0,332;-0,009;-0,035;0,005;0,035;-0,042;-0,006;-0,020;-0,010;-0,030;-0,101;0,018;-0,138;
2024-10-23;0,091;-0,026;-0,063;;-0,336;-0,009;-0,033;0,006;0,032;-0,042;-0,006;-0,020;-0,010;-0,029;-0,103;0,022;-0,132;
2024-10-24;0,089;-0,026;-0,064;;-0,344;-0,007;-0,037;0,005;0,026;-0,042;-0,004;-0,020;-0,009;-0,031;-0,104;0,017;-0,139;
2024-10-25;;-0,026;-0,063;;;;-0,033;0,006;0,030;-0,042;;-0,020;-0,009;-0,031;;;;
2024-10-28;0,092;;;;-0,353;-0,004;;;;;-0,005;;;;-0,101;0,019;-0,136;
2024-10-29;0,094;-0,026;-0,061;;-0,344;-0,002;-0,029;0,011;0,035;-0,039;-0,005;-0,020;-0,009;-0,025;-0,098;0,020;-0,135;
2024-10-30;0,091;-0,026;-0,062;;-0,349;-0,005;-0,034;0,010;0,032;-0,042;-0,007;-0,020;-0,009;-0,031;-0,100;0,018;-0,139;
2024-10-31;0,087;-0,026;-0,066;;-0,360;-0,010;-0,039;0,006;0,028;-0,046;-0,007;-0,020;-0,009;-0,039;-0,108;0,016;-0,143;
2024-11-01;;-0,026;-0,064;;;;-0,038;0,008;0,029;;;;;;-0,104;0,020;-0,140;
2024-11-04;;-0,026;-0,064;;;;-0,034;0,007;0,032;-0,044;;-0,020;-0,010;-0,033;;;;
2024-11-05;0,098;;;;-0,364;-0,004;;;;;-0,007;;;;-0,098;0,017;-0,133;
2024-11-06;0,108;-0,025;-0,058;;-0,370;0,007;-0,037;0,018;0,025;-0,045;-0,006;-0,020;-0,011;-0,033;-0,083;0,014;-0,130;
2024-11-07;;-0,026;-0,059;;;;-0,030;0,017;0,031;-0,042;;-0,020;-0,011;-0,028;;;;
2024-11-08;0,104;;;;-0,372;0,005;;;;;-0,005;;;;-0,079;0,016;-0,129;
2024-11-11;;-0,025;-0,056;;;;-0,032;0,023;0,037;-0,042;;-0,020;-0,010;-0,029;;;;
2024-11-12;0,106;;;;-0,398;0,011;;;;;-0,004;;;;-0,077;0,013;-0,136;
2024-11-13;0,108;-0,025;-0,056;;-0,405;0,011;-0,042;0,020;0,026;-0,050;-0,005;-0,020;-0,010;-0,044;-0,077;0,011;-0,138;
2024-11-14;;-0,025;-0,056;;;;-0,039;0,019;0,029;-0,047;;-0,020;-0,009;-0,038;;;;
2024-11-15;0,099;;;;-0,405;0,009;;;;;-0,004;;;;-0,085;0,004;-0,142;
2024-11-18;0,097;-0,025;-0,060;;-0,387;0,012;-0,049;0,011;0,014;-0,053;-0,005;-0,020;-0,009;-0,049;-0,084;0,002;-0,142;
2024-11-19;0,096;-0,025;-0,060;;-0,379;0,012;-0,052;0,011;0,012;-0,055;-0,004;-0,019;-0,009;-0,054;-0,082;-0,001;-0,141;
2024-11-20;0,098;-0,025;-0,058;;-0,378;0,010;-0,056;0,014;0,008;-0,054;-0,005;-0,019;-0,009;-0,051;-0,078;0,002;-0,137;
2024-11-21;0,105;-0,025;-0,056;;-0,368;0,015;-0,054;0,020;0,010;-0,055;-0,004;-0,019;-0,009;-0,052;-0,076;0,002;-0,139;
2024-11-22;0,113;-0,025;-0,056;;-0,363;0,021;-0,050;0,024;0,016;-0,050;-0,004;-0,019;-0,008;-0,044;-0,076;0,009;-0,138;
2024-11-25;0,113;-0,024;-0,055;;-0,377;0,023;-0,046;0,027;0,020;-0,050;-0,003;-0,019;-0,007;-0,045;-0,077;0,011;-0,138;
2024-11-26;0,108;-0,024;-0,055;;-0,377;0,022;-0,050;0,026;0,017;-0,050;-0,003;-0,019;-0,007;-0,046;-0,072;0,007;-0,139;
2024-11-27;;-0,024;-0,056;;-0,378;0,017;-0,048;0,020;0,020;-0,050;;-0,019;-0,006;-0,046;-0,078;;;
2024-11-28;0,105;;;;;;;;;;-0,002;;;;;0,005;-0,148;
2024-11-29;0,107;-0,024;-0,055;;-0,379;0,017;-0,044;0,024;0,024;-0,047;-0,002;-0,019;-0,006;-0,042;-0,075;0,009;-0,149;
