
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,002;-0,038;-0,035;;-0,523;-0,021;-0,061;0,020;-0,038;-0,064;-0,029;-0,031;-0,027;-0,086;-0,145;-0,019;-0,122;
2024-02-02;;-0,038;-0,033;;;;-0,062;0,028;-0,038;-0,065;;-0,031;-0,027;-0,086;;;;
2024-02-05;0,003;;;;-0,541;-0,018;;;;;-0,032;;;;-0,131;-0,018;-0,111;
2024-02-06;0,009;-0,038;-0,033;;-0,534;-0,014;-0,060;0,029;-0,037;-0,066;-0,032;-0,031;-0,028;-0,088;-0,134;-0,014;-0,106;
2024-02-07;0,008;-0,038;-0,031;;-0,540;-0,016;-0,058;0,029;-0,033;-0,064;-0,032;-0,031;-0,028;-0,084;-0,132;-0,016;-0,108;
2024-02-08;0,011;-0,038;-0,031;;-0,544;-0,012;-0,055;0,031;-0,030;-0,064;-0,033;-0,031;-0,029;-0,084;-0,130;-0,014;-0,106;
2024-02-09;0,011;-0,038;-0,029;;-0,549;-0,011;-0,057;0,032;-0,033;-0,066;-0,034;-0,031;-0,030;-0,087;-0,127;-0,014;-0,107;
2024-02-12;0,012;-0,038;-0,030;;-0,548;-0,012;-0,053;0,032;-0,030;-0,064;-0,033;-0,031;-0,030;-0,084;-0,129;-0,011;;
2024-02-13;;-0,038;-0,030;;-0,569;-0,018;-0,054;0,033;-0,035;-0,067;-0,034;-0,031;-0,030;-0,089;-0,129;-0,012;;
2024-02-14;0,014;-0,038;-0,029;;-0,563;-0,008;-0,052;0,031;-0,030;-0,065;-0,033;-0,031;-0,030;-0,085;-0,124;-0,011;-0,102;
2024-02-15;0,015;-0,038;-0,028;;-0,555;-0,008;-0,046;0,035;-0,022;-0,061;-0,033;-0,031;-0,030;-0,080;-0,125;-0,006;-0,102;
2024-02-16;0,013;-0,038;-0,029;;-0,554;-0,012;-0,043;0,038;-0,019;-0,059;-0,035;-0,031;-0,030;-0,075;-0,127;-0,004;-0,099;
2024-02-19;0,013;-0,038;-0,030;;;;-0,044;;-0,019;-0,058;-0,033;-0,031;-0,031;-0,074;;-0,004;-0,101;
2024-02-20;0,012;-0,037;-0,032;;-0,555;-0,015;-0,045;0,031;-0,023;-0,059;-0,033;-0,030;-0,030;-0,077;-0,135;-0,006;-0,105;
2024-02-21;0,013;-0,037;-0,033;;-0,560;-0,018;-0,046;0,029;-0,023;-0,060;-0,033;-0,030;-0,030;-0,078;-0,139;-0,010;-0,103;
2024-02-22;0,014;-0,037;-0,029;;-0,576;-0,013;-0,043;0,034;-0,019;-0,056;-0,033;-0,030;-0,030;-0,072;-0,130;-0,005;-0,099;
2024-02-23;;-0,037;-0,029;;;;-0,042;0,035;-0,021;-0,055;;-0,030;-0,030;-0,071;;;;
2024-02-26;0,014;;;;-0,574;-0,012;;;;;-0,033;;;;-0,129;-0,004;-0,101;
2024-02-27;0,015;-0,037;-0,029;;-0,579;-0,014;-0,043;0,034;-0,022;-0,056;-0,033;-0,030;-0,030;-0,071;-0,127;-0,005;-0,100;
2024-02-28;0,017;-0,037;-0,030;;-0,579;-0,009;-0,044;0,037;-0,025;-0,057;-0,034;-0,030;-0,031;-0,073;-0,124;-0,004;-0,102;
2024-02-29;0,019;-0,037;-0,028;;-0,569;-0,010;-0,042;0,041;-0,021;-0,055;-0,033;-0,030;-0,030;-0,070;-0,121;-0,004;-0,099;
2024-03-01;0,022;-0,036;-0,025;;-0,554;-0,003;-0,036;0,045;-0,017;-0,054;-0,033;-0,030;-0,030;-0,069;-0,117;-0,000;;
2024-03-04;;-0,036;-0,025;;;;-0,039;0,048;-0,020;-0,054;;-0,030;-0,029;-0,069;;;;
2024-03-05;0,021;;;;-0,531;-0,006;;;;;-0,031;;;;-0,116;0,001;-0,096;
2024-03-06;0,024;-0,036;-0,027;;-0,526;-0,004;-0,043;0,045;-0,022;-0,052;-0,031;-0,029;-0,027;-0,068;-0,115;0,003;-0,096;
2024-03-07;0,025;-0,036;-0,026;;-0,523;-0,004;-0,042;0,047;-0,018;-0,051;-0,031;-0,029;-0,027;-0,066;-0,111;0,009;-0,098;
2024-03-08;0,023;-0,035;-0,026;;-0,525;-0,009;-0,039;0,047;-0,015;-0,048;-0,029;-0,029;-0,025;-0,061;-0,117;0,011;-0,101;
2024-03-11;0,021;-0,035;-0,027;;-0,520;-0,009;-0,041;0,045;-0,016;-0,049;-0,030;-0,029;-0,025;-0,064;-0,120;0,008;-0,101;
2024-03-12;0,024;-0,035;-0,024;;-0,526;-0,003;-0,034;0,048;-0,012;-0,046;-0,030;-0,029;-0,025;-0,058;-0,114;0,015;-0,097;
2024-03-13;0,023;-0,035;-0,025;;-0,519;-0,001;-0,032;0,048;-0,014;-0,045;-0,029;-0,029;-0,026;-0,057;-0,114;0,013;-0,100;
2024-03-14;0,023;-0,036;-0,024;;-0,523;-0,002;-0,033;0,049;-0,013;-0,046;-0,030;-0,029;-0,027;-0,058;-0,112;0,015;-0,096;
2024-03-15;0,025;-0,036;-0,025;;-0,518;-0,002;-0,033;0,047;-0,013;-0,045;-0,031;-0,029;-0,027;-0,056;-0,112;0,014;-0,101;
2024-03-18;0,025;-0,036;-0,022;;-0,520;-0,001;-0,035;0,053;-0,016;-0,048;-0,031;-0,029;-0,027;-0,061;-0,107;0,013;-0,099;
2024-03-19;0,030;-0,036;-0,021;;-0,523;0,006;-0,032;0,053;-0,011;-0,048;-0,030;-0,029;-0,027;-0,060;-0,106;0,015;-0,103;
2024-03-20;0,031;-0,036;-0,020;;-0,512;0,007;-0,032;0,055;-0,010;-0,047;-0,030;-0,028;-0,027;-0,058;-0,099;0,015;-0,097;
2024-03-21;0,035;-0,035;-0,016;;-0,514;0,007;-0,024;0,061;-0,001;-0,041;-0,030;-0,028;-0,027;-0,049;-0,095;0,023;-0,090;
2024-03-22;;-0,035;-0,016;;;;-0,023;0,062;-0,001;-0,039;;-0,028;-0,026;-0,048;;;;
2024-03-25;0,034;;;;-0,510;0,010;;;;;-0,029;;;;-0,092;0,022;-0,091;
2024-03-26;0,037;-0,035;-0,016;;-0,510;0,010;-0,021;0,062;0,003;-0,040;-0,029;-0,028;-0,026;-0,049;-0,093;0,024;-0,088;
2024-03-27;0,040;-0,035;-0,014;;;;-0,022;0,062;0,003;-0,040;-0,028;-0,028;-0,025;-0,049;-0,091;0,021;-0,088;
2024-03-28;0,043;-0,035;-0,013;;-0,482;0,016;-0,023;0,066;0,003;-0,041;-0,027;-0,028;-0,025;-0,051;;;;
2024-04-02;0,039;-0,035;-0,015;;-0,468;0,015;-0,024;0,058;0,003;-0,042;-0,028;-0,028;-0,027;-0,051;-0,089;0,018;-0,076;
2024-04-03;0,037;-0,035;-0,015;;-0,461;0,011;-0,022;0,057;0,003;-0,042;-0,028;-0,028;-0,027;-0,052;-0,087;0,020;-0,081;
2024-04-04;0,032;-0,035;-0,017;;-0,469;0,003;-0,021;0,058;0,003;-0,041;-0,027;-0,028;-0,027;-0,051;-0,096;0,021;;
2024-04-05;0,035;-0,035;-0,016;;-0,456;0,006;-0,024;0,056;-0,002;-0,044;-0,028;-0,027;-0,027;-0,055;-0,088;0,019;-0,079;
2024-04-08;0,033;-0,035;-0,016;;-0,460;0,004;-0,023;0,056;0,002;-0,041;-0,028;-0,027;-0,028;-0,051;-0,092;0,020;-0,081;
2024-04-09;0,032;-0,035;-0,016;;-0,455;0,001;-0,026;0,054;-0,002;-0,042;-0,027;-0,027;-0,027;-0,052;-0,094;0,019;-0,080;
2024-04-10;0,032;-0,034;-0,016;;-0,462;-0,003;-0,026;0,057;-0,004;-0,044;-0,028;-0,027;-0,027;-0,055;-0,089;0,019;-0,073;
2024-04-11;0,035;-0,035;-0,015;;-0,449;0,005;-0,028;0,057;-0,003;-0,045;-0,029;-0,027;-0,028;-0,057;-0,082;0,018;-0,070;
2024-04-12;0,035;-0,034;-0,015;;-0,451;0,002;-0,030;0,060;-0,006;-0,043;-0,027;-0,027;-0,025;-0,054;-0,084;0,018;-0,072;
2024-04-15;0,037;-0,034;-0,018;;-0,453;0,002;-0,029;0,057;-0,006;-0,040;-0,029;-0,027;-0,027;-0,050;-0,091;0,021;-0,079;
2024-04-16;0,034;-0,034;-0,019;;-0,455;;-0,035;0,054;-0,012;-0,048;-0,030;-0,027;-0,028;-0,061;-0,091;0,014;-0,087;
2024-04-17;0,033;-0,034;-0,020;;-0,448;0,001;-0,035;0,053;-0,012;-0,046;-0,030;-0,027;-0,027;-0,058;-0,091;0,018;-0,084;
2024-04-18;;-0,034;-0,020;;;;-0,035;0,051;-0,013;-0,048;;-0,027;-0,027;-0,061;;;;
2024-04-22;;;;;;;;;;;;;;;-0,096;0,015;;
2024-04-23;0,044;;;;-0,455;0,003;;;;;-0,030;;;;;;-0,088;
2024-04-24;;-0,034;-0,017;;;;-0,030;0,054;-0,007;-0,043;;-0,027;-0,027;-0,054;;;;
2024-04-25;0,044;;;;-0,442;-0,001;;;;;-0,032;;;;-0,092;0,018;-0,081;
2024-04-26;0,049;-0,034;-0,015;;-0,437;0,005;-0,027;0,058;-0,003;-0,043;-0,031;-0,027;-0,027;-0,053;-0,085;0,026;-0,072;
2024-04-29;0,050;-0,033;-0,014;;-0,433;0,006;-0,023;0,059;-0,000;-0,041;-0,030;-0,026;-0,026;-0,050;-0,087;0,029;-0,072;
2024-04-30;0,047;-0,033;-0,014;;-0,449;0,002;-0,022;0,057;0,002;-0,040;-0,031;-0,026;-0,026;-0,049;-0,091;0,034;-0,073;
2024-05-02;0,047;-0,034;-0,016;;-0,449;0,004;-0,026;0,054;-0,002;-0,044;-0,030;-0,026;-0,026;-0,054;-0,090;0,030;-0,072;
2024-05-03;;-0,033;-0,014;;;;-0,023;0,055;0,007;-0,041;;-0,026;-0,025;-0,050;;;;
2024-05-06;0,050;;;;-0,444;0,011;;;;;-0,029;;;;-0,083;0,033;-0,067;
2024-05-07;0,053;-0,033;-0,010;;-0,444;0,010;-0,015;0,061;0,019;-0,037;-0,028;-0,025;-0,023;-0,043;-0,082;0,037;-0,067;
2024-05-08;0,059;-0,033;-0,010;;;;-0,015;0,063;0,021;-0,034;-0,028;-0,025;-0,023;-0,039;-0,078;0,038;-0,064;
2024-05-10;0,064;-0,033;-0,009;;-0,429;0,013;-0,009;0,062;0,026;-0,030;-0,029;-0,025;-0,023;-0,032;-0,074;0,045;-0,062;
2024-05-13;0,061;-0,032;-0,008;;-0,433;0,015;-0,010;0,062;0,024;-0,030;-0,029;-0,025;-0,023;-0,031;-0,076;0,045;-0,061;
2024-05-14;0,062;-0,032;-0,008;;-0,428;0,018;-0,007;0,063;0,028;-0,029;-0,029;-0,025;-0,023;-0,030;-0,073;0,047;-0,057;
2024-05-15;0,063;-0,032;-0,007;;-0,426;0,018;-0,008;0,066;0,030;-0,027;-0,027;-0,025;-0,022;-0,027;-0,070;0,049;;
2024-05-16;0,058;-0,032;-0,006;;-0,431;0,015;-0,009;0,064;0,032;-0,029;-0,027;-0,025;-0,022;-0,031;-0,074;0,047;-0,053;
2024-05-17;0,058;-0,032;-0,005;;-0,418;0,018;-0,010;0,062;0,032;-0,030;-0,029;-0,025;-0,022;-0,033;;;;
2024-05-20;;-0,031;-0,005;;;;-0,007;0,062;0,034;-0,027;;-0,024;-0,022;-0,027;;;;
2024-05-21;0,059;-0,031;-0,005;;-0,417;0,016;-0,009;0,061;0,033;-0,027;-0,028;-0,024;-0,022;-0,028;-0,066;0,048;-0,059;
2024-05-22;0,059;-0,031;-0,004;;-0,431;0,014;-0,008;0,062;0,036;-0,026;-0,029;-0,024;-0,022;-0,026;-0,067;0,045;-0,057;
2024-05-23;0,059;-0,031;-0,006;;-0,439;0,014;-0,009;0,061;0,035;-0,027;-0,029;-0,024;-0,023;-0,026;-0,068;0,048;-0,058;
2024-05-24;0,060;-0,031;-0,006;;-0,433;0,018;-0,011;0,057;0,036;-0,029;-0,029;-0,024;-0,023;-0,029;;0,048;-0,064;
2024-05-27;;-0,031;-0,006;;;;-0,010;;0,034;-0,028;;-0,024;-0,022;-0,029;;;;
2024-05-28;0,050;;;;-0,430;0,011;;;;;-0,029;;;;-0,068;0,048;-0,066;
2024-05-29;0,044;-0,031;-0,008;;-0,438;0,009;-0,018;0,048;0,027;-0,032;-0,030;-0,024;-0,023;-0,036;-0,067;0,043;-0,069;
2024-05-30;0,046;-0,031;-0,011;;-0,432;0,013;-0,016;0,041;0,029;-0,033;-0,030;-0,024;-0,023;-0,036;-0,073;0,044;-0,076;
2024-05-31;;-0,031;-0,011;;;;-0,014;0,035;0,035;-0,031;;-0,024;-0,023;-0,034;;;;
2024-06-03;0,040;;;;-0,438;0,007;;;;;-0,029;;;;-0,078;0,046;-0,080;
2024-06-04;0,038;-0,030;-0,011;;-0,458;0,006;-0,016;0,033;0,027;-0,031;-0,028;-0,023;-0,020;-0,036;-0,079;0,041;-0,087;
2024-06-05;0,042;-0,030;-0,010;;-0,454;0,009;-0,014;0,036;0,030;-0,030;-0,028;-0,023;-0,020;-0,034;-0,072;0,042;-0,073;
2024-06-07;0,039;-0,030;-0,007;;-0,468;0,006;-0,012;0,042;0,029;-0,029;-0,030;-0,023;-0,021;-0,031;-0,071;0,044;-0,074;
2024-06-10;0,044;-0,030;-0,008;;-0,453;0,013;-0,017;0,038;0,028;-0,031;-0,030;-0,023;-0,022;-0,034;-0,066;0,043;;
2024-06-11;0,040;-0,030;-0,008;;-0,463;0,009;-0,016;0,035;0,027;-0,031;-0,030;-0,023;-0,021;-0,034;-0,067;0,039;-0,078;
2024-06-12;0,044;-0,029;-0,006;;-0,459;0,014;-0,008;0,034;0,037;-0,024;-0,028;-0,023;-0,019;-0,023;-0,070;0,043;-0,085;
2024-06-13;0,039;-0,029;-0,006;;-0,475;0,008;-0,013;0,035;0,032;-0,027;-0,028;-0,023;-0,019;-0,029;-0,063;0,037;-0,073;
2024-06-14;0,038;-0,029;-0,006;;-0,467;0,011;-0,019;0,033;0,025;-0,030;-0,026;-0,023;-0,018;-0,034;-0,061;0,033;-0,070;
2024-06-17;0,039;-0,029;-0,006;;-0,469;0,015;-0,019;0,033;0,020;-0,032;-0,028;-0,023;-0,018;-0,037;-0,058;0,032;-0,070;
2024-06-18;0,039;-0,029;-0,006;;-0,466;0,013;-0,018;0,033;0,022;-0,033;-0,027;-0,023;-0,019;-0,038;-0,059;0,030;-0,070;
2024-06-19;0,037;-0,029;-0,006;;;;-0,019;;0,020;-0,033;-0,027;-0,022;-0,018;-0,039;;0,031;-0,065;
2024-06-20;0,038;-0,029;-0,006;;-0,456;0,012;-0,014;0,032;0,026;-0,031;-0,027;-0,022;-0,019;-0,035;-0,061;0,033;-0,065;
2024-06-24;;-0,029;-0,007;;;;-0,011;0,032;0,026;-0,030;;-0,022;-0,018;-0,034;;;;
2024-06-25;0,038;;;;-0,464;0,014;;;;;-0,027;;;;-0,061;0,035;-0,066;
2024-06-26;0,038;-0,029;-0,005;;-0,460;0,015;-0,018;0,033;0,019;-0,032;-0,027;-0,022;-0,018;-0,037;-0,060;0,037;-0,064;
2024-06-27;0,041;-0,029;-0,004;;-0,453;0,016;-0,017;0,037;0,023;-0,031;-0,027;-0,022;-0,017;-0,037;-0,058;0,036;-0,064;
2024-06-28;0,040;-0,029;-0,006;;;;-0,016;0,038;0,022;-0,030;-0,027;-0,022;-0,017;-0,036;-0,062;0,039;-0,064;
2024-07-01;0,036;-0,028;-0,004;;;;-0,014;0,037;0,024;-0,030;-0,028;-0,022;-0,018;-0,034;-0,059;0,040;-0,062;
2024-07-02;0,039;-0,028;-0,004;;;;-0,016;0,035;0,023;-0,031;-0,028;-0,022;-0,018;-0,037;-0,059;0,037;-0,065;
2024-07-03;0,039;-0,028;-0,004;;-0,442;0,015;-0,013;0,035;0,026;-0,029;-0,027;-0,022;-0,018;-0,033;-0,062;0,034;-0,066;
2024-07-04;0,038;-0,028;-0,003;;;;-0,011;;0,027;-0,029;-0,027;-0,022;-0,018;-0,033;;0,038;-0,060;
2024-07-05;0,037;-0,028;-0,002;;;;-0,011;0,038;0,029;-0,028;-0,026;-0,022;-0,018;-0,032;-0,058;0,037;;
2024-07-08;0,038;-0,028;-0,000;;-0,433;0,015;-0,009;0,041;0,031;-0,028;-0,025;-0,021;-0,017;-0,032;-0,055;0,036;-0,056;
2024-07-09;0,038;-0,028;-0,001;;;;-0,013;0,039;0,029;-0,030;-0,026;-0,021;-0,017;-0,035;-0,055;0,035;-0,054;
2024-07-10;0,041;-0,028;0,001;;-0,417;;-0,013;0,039;0,029;-0,029;-0,025;-0,021;-0,017;-0,035;-0,052;0,039;-0,054;
2024-07-11;0,045;-0,028;0,000;;;;-0,008;0,045;0,032;-0,026;-0,024;-0,021;-0,015;-0,030;-0,061;0,042;-0,054;
2024-07-12;;-0,027;0,003;;;;0,002;0,054;0,044;-0,018;;-0,021;-0,015;-0,018;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,051;;;;-0,409;0,014;;;;;-0,024;;;;-0,067;0,031;-0,061;
2024-07-22;0,059;-0,027;0,003;;-0,408;0,017;0,001;0,057;0,042;-0,020;-0,024;-0,020;-0,013;-0,021;-0,060;0,038;-0,059;
2024-07-23;0,065;-0,026;0,004;;-0,403;0,020;0,000;0,063;0,039;-0,020;-0,023;-0,020;-0,013;-0,022;-0,059;0,039;-0,058;
2024-07-24;0,060;-0,026;0,000;;-0,403;0,014;-0,004;0,059;0,037;-0,022;-0,023;-0,020;-0,013;-0,026;-0,073;0,038;-0,065;
2024-07-25;;-0,026;-0,002;;;;-0,006;0,057;0,034;-0,026;;-0,020;-0,013;-0,033;;;;
2024-07-26;0,065;;;;-0,414;0,013;;;;;-0,022;;;;-0,073;0,039;-0,067;
2024-07-29;0,066;-0,026;0,001;;-0,409;0,012;-0,003;0,063;0,039;-0,021;-0,022;-0,020;-0,012;-0,024;-0,072;0,040;-0,068;
2024-07-30;0,064;-0,026;-0,001;;-0,408;0,011;-0,001;0,061;0,040;-0,020;-0,021;-0,019;-0,011;-0,023;-0,080;0,044;-0,072;
2024-07-31;0,066;-0,026;0,001;;-0,401;0,013;0,000;0,065;0,042;-0,019;-0,020;-0,019;-0,012;-0,021;-0,071;0,048;-0,066;
2024-08-01;0,061;-0,026;-0,004;;-0,408;0,006;-0,009;0,056;0,035;-0,020;-0,019;-0,019;-0,011;-0,025;-0,080;0,039;-0,070;
2024-08-02;;-0,025;-0,014;;-0,415;0,000;-0,022;0,039;0,021;-0,030;;-0,019;-0,010;-0,044;;;;
2024-08-05;0,038;;;;;;;;;;-0,020;;;;-0,113;0,009;-0,104;
2024-08-06;0,036;-0,025;-0,020;;-0,435;-0,016;-0,031;0,035;0,011;-0,038;-0,020;-0,019;-0,009;-0,057;-0,105;0,007;-0,099;
2024-08-07;0,035;-0,025;-0,020;;-0,448;-0,020;-0,023;0,034;0,020;-0,032;-0,021;-0,019;-0,011;-0,046;-0,113;0,012;-0,094;
2024-08-08;0,037;-0,025;-0,016;;-0,442;-0,016;-0,023;0,036;0,018;-0,033;-0,021;-0,019;-0,011;-0,049;-0,098;0,016;-0,088;
2024-08-09;0,039;-0,025;-0,014;;-0,435;-0,010;-0,021;0,037;0,023;-0,031;-0,020;-0,019;-0,010;-0,046;-0,095;0,022;-0,083;
2024-08-12;0,037;-0,025;-0,014;;-0,420;-0,010;-0,022;0,036;0,022;-0,031;-0,020;-0,019;-0,010;-0,046;-0,094;0,020;-0,079;
2024-08-13;0,041;-0,025;-0,011;;-0,414;-0,005;-0,022;0,041;0,023;-0,030;-0,019;-0,018;-0,009;-0,044;;;;
2024-08-14;0,042;;;;-0,416;-0,006;;;;;-0,019;;;;-0,088;0,027;-0,080;
2024-08-15;;-0,025;-0,006;;;;-0,016;0,049;0,030;-0,025;;-0,018;-0,011;-0,035;-0,078;0,033;;
2024-08-16;0,050;-0,025;-0,006;;-0,401;0,006;-0,017;0,051;0,030;-0,026;-0,020;-0,018;-0,010;-0,035;-0,077;0,037;-0,068;
2024-08-19;0,050;-0,024;-0,005;;-0,396;0,007;-0,014;0,046;0,032;-0,024;-0,020;-0,018;-0,009;-0,033;-0,080;0,035;-0,072;
2024-08-20;0,045;-0,024;-0,007;;-0,396;0,003;-0,016;0,044;0,031;-0,024;-0,019;-0,018;-0,009;-0,033;-0,086;0,031;-0,076;
2024-08-21;0,045;-0,024;-0,006;;-0,396;0,002;-0,017;0,044;0,028;-0,025;-0,019;-0,018;-0,009;-0,035;-0,084;0,029;-0,078;
2024-08-22;;-0,024;-0,007;;;;-0,014;0,045;0,032;-0,023;;-0,018;-0,009;-0,031;;;;
2024-08-27;0,045;;;;-0,403;0,005;;;;;-0,019;;;;-0,086;0,030;-0,080;
2024-08-28;0,045;-0,023;-0,005;;-0,414;0,001;-0,011;0,042;0,040;-0,020;-0,019;-0,018;-0,010;-0,025;-0,090;0,029;;
2024-08-29;0,048;-0,023;-0,004;;-0,410;0,002;-0,006;0,044;0,044;-0,019;-0,019;-0,017;-0,010;-0,024;-0,086;0,034;-0,078;
2024-08-30;0,051;-0,023;-0,002;;-0,409;0,007;-0,004;0,044;0,047;-0,018;-0,019;-0,017;-0,010;-0,022;-0,082;0,040;-0,075;
2024-09-02;0,052;-0,023;-0,002;;;;-0,005;;0,044;-0,019;-0,020;-0,017;-0,011;-0,023;;0,038;-0,077;
2024-09-03;0,045;-0,022;-0,006;;-0,422;0,003;-0,010;0,044;0,037;-0,020;-0,019;-0,017;-0,010;-0,025;-0,091;0,035;-0,081;
2024-09-04;;-0,022;-0,009;;;;-0,012;0,035;0,035;-0,023;;-0,017;-0,009;-0,032;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,060;;;;-0,389;0,020;;;;;-0,016;;;;-0,063;0,022;-0,044;
2024-10-11;0,064;-0,020;0,003;;-0,385;0,023;-0,010;0,054;0,032;-0,019;-0,016;-0,016;-0,009;-0,025;-0,061;0,027;-0,043;
2024-10-14;0,066;-0,020;0,006;;;;-0,008;0,058;0,034;-0,020;-0,016;-0,016;-0,010;-0,026;-0,057;0,029;-0,043;
2024-10-15;0,064;-0,020;0,004;;-0,377;0,026;-0,009;0,055;0,033;-0,018;-0,015;-0,015;-0,009;-0,024;-0,063;0,023;-0,051;
2024-10-16;0,064;-0,020;0,005;;-0,375;0,025;-0,012;0,057;0,031;-0,020;-0,014;-0,015;-0,008;-0,029;-0,058;0,024;-0,048;
2024-10-17;0,070;-0,020;0,006;;-0,362;0,029;-0,012;0,059;0,033;-0,020;-0,014;-0,015;-0,008;-0,028;-0,056;0,024;-0,044;
2024-10-18;0,066;-0,020;0,007;;-0,346;0,031;-0,009;0,061;0,035;-0,019;-0,013;-0,015;-0,008;-0,028;-0,053;0,026;-0,040;
2024-10-21;0,065;-0,019;0,006;;-0,342;0,030;-0,013;0,058;0,030;-0,020;-0,014;-0,015;-0,009;-0,027;-0,054;0,023;-0,042;
2024-10-22;0,061;-0,019;0,005;;-0,335;0,029;-0,015;0,052;0,030;-0,023;-0,015;-0,015;-0,010;-0,032;-0,055;0,018;-0,044;
2024-10-23;0,059;-0,019;0,004;;-0,339;0,028;-0,014;0,053;0,027;-0,022;-0,015;-0,015;-0,009;-0,031;-0,058;0,022;-0,037;
2024-10-24;0,056;-0,019;0,003;;-0,348;0,031;-0,018;0,052;0,022;-0,022;-0,013;-0,015;-0,009;-0,033;-0,058;0,017;-0,045;
2024-10-25;;-0,019;0,004;;;;-0,014;0,053;0,025;-0,023;;-0,015;-0,009;-0,033;;;;
2024-10-28;0,059;;;;-0,357;0,033;;;;;-0,014;;;;-0,056;0,019;-0,041;
2024-10-29;0,062;-0,019;0,006;;-0,348;0,035;-0,010;0,058;0,030;-0,020;-0,014;-0,015;-0,008;-0,027;-0,053;0,020;-0,041;
2024-10-30;0,059;-0,019;0,005;;-0,353;0,033;-0,015;0,057;0,028;-0,022;-0,016;-0,015;-0,008;-0,033;-0,055;0,018;-0,044;
2024-10-31;0,055;-0,019;0,001;;-0,363;0,028;-0,020;0,053;0,024;-0,027;-0,016;-0,015;-0,009;-0,041;-0,063;0,016;-0,048;
2024-11-01;;-0,019;0,004;;;;-0,019;0,055;0,024;;;;;;-0,059;0,020;-0,046;
2024-11-04;;-0,018;0,004;;;;-0,015;0,054;0,027;-0,024;;-0,015;-0,009;-0,035;;;;
2024-11-05;0,066;;;;-0,368;0,034;;;;;-0,016;;;;-0,053;0,017;-0,039;
2024-11-06;0,076;-0,018;0,009;;-0,374;0,045;-0,017;0,065;0,021;-0,025;-0,015;-0,015;-0,010;-0,035;-0,038;0,014;-0,036;
2024-11-07;;-0,018;0,009;;;;-0,011;0,064;0,027;-0,022;;-0,015;-0,011;-0,030;;;;
2024-11-08;0,071;;;;-0,375;0,042;;;;;-0,014;;;;-0,034;0,016;-0,035;
2024-11-11;;-0,018;0,011;;;;-0,013;0,070;0,032;-0,022;;-0,014;-0,009;-0,031;;;;
2024-11-12;0,074;;;;-0,402;0,048;;;;;-0,013;;;;-0,032;0,013;-0,041;
2024-11-13;0,075;-0,018;0,011;;-0,408;0,049;-0,023;0,067;0,022;-0,030;-0,014;-0,014;-0,009;-0,046;-0,032;0,011;-0,043;
2024-11-14;;-0,018;0,011;;;;-0,020;0,066;0,024;-0,027;;-0,014;-0,008;-0,040;;;;
2024-11-15;0,067;;;;-0,409;0,047;;;;;-0,013;;;;-0,040;0,004;-0,047;
2024-11-18;0,065;-0,018;0,007;;-0,391;0,050;-0,030;0,058;0,010;-0,033;-0,014;-0,014;-0,009;-0,051;-0,039;0,002;-0,047;
2024-11-19;0,063;-0,018;0,008;;-0,382;0,050;-0,033;0,058;0,008;-0,036;-0,013;-0,014;-0,008;-0,056;-0,037;-0,001;-0,046;
2024-11-20;0,065;-0,018;0,009;;-0,382;0,048;-0,037;0,061;0,003;-0,034;-0,014;-0,014;-0,009;-0,053;-0,032;0,002;-0,043;
2024-11-21;0,072;-0,018;0,011;;-0,371;0,053;-0,035;0,067;0,005;-0,035;-0,014;-0,014;-0,008;-0,054;-0,030;0,002;-0,044;
2024-11-22;0,080;-0,017;0,012;;-0,367;0,058;-0,031;0,071;0,012;-0,030;-0,013;-0,014;-0,008;-0,046;-0,031;0,009;-0,043;
2024-11-25;0,080;-0,017;0,012;;-0,380;0,061;-0,027;0,074;0,015;-0,030;-0,012;-0,014;-0,007;-0,047;-0,032;0,011;-0,044;
2024-11-26;0,075;-0,017;0,013;;-0,380;0,060;-0,030;0,073;0,012;-0,031;-0,012;-0,014;-0,006;-0,048;-0,027;0,007;-0,044;
2024-11-27;;-0,017;0,011;;-0,381;0,055;-0,029;0,067;0,015;-0,030;;-0,013;-0,006;-0,048;-0,032;;;
2024-11-28;0,072;;;;;;;;;;-0,011;;;;;0,005;-0,054;
2024-11-29;0,074;-0,017;0,012;;-0,382;0,055;-0,025;0,071;0,019;-0,028;-0,011;-0,013;-0,005;-0,044;-0,030;0,009;-0,054;
2024-12-02;0,076;-0,017;0,016;;-0,389;0,060;-0,019;0,075;0,024;-0,023;-0,008;-0,013;-0,005;-0,036;-0,025;0,013;-0,046;
