
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,031;-0,036;;-0,246;-0,040;-0,058;-0,032;-0,062;-0,043;-0,026;-0,026;-0,025;-0,051;-0,124;-0,019;-0,070;-0,040;
2024-02-02;-0,031;-0,034;;;;-0,059;-0,025;-0,062;-0,044;;-0,026;-0,025;-0,051;;;;;
2024-02-05;;;;-0,265;-0,036;;;;;-0,029;;;;-0,109;-0,018;-0,059;-0,031;
2024-02-06;-0,031;-0,034;;-0,258;-0,032;-0,057;-0,023;-0,061;-0,045;-0,029;-0,026;-0,026;-0,053;-0,113;-0,014;-0,054;-0,033;
2024-02-07;-0,031;-0,032;;-0,264;-0,034;-0,055;-0,023;-0,057;-0,043;-0,029;-0,026;-0,026;-0,049;-0,110;-0,016;-0,056;-0,033;
2024-02-08;-0,031;-0,032;;-0,268;-0,031;-0,052;-0,022;-0,054;-0,043;-0,030;-0,026;-0,026;-0,049;-0,109;-0,014;-0,054;-0,032;
2024-02-09;-0,031;-0,031;;-0,273;-0,030;-0,054;-0,020;-0,057;-0,045;-0,031;-0,026;-0,027;-0,052;-0,106;-0,014;-0,055;;
2024-02-12;-0,031;-0,031;;-0,271;-0,031;-0,050;-0,020;-0,054;-0,043;-0,030;-0,026;-0,027;-0,049;-0,107;-0,011;;-0,033;
2024-02-13;-0,031;-0,032;;-0,293;-0,036;-0,051;-0,019;-0,059;-0,046;-0,031;-0,026;-0,028;-0,054;-0,107;-0,012;;-0,032;
2024-02-14;-0,031;-0,030;;-0,286;-0,026;-0,049;-0,022;-0,054;-0,044;-0,030;-0,026;-0,028;-0,050;-0,102;-0,011;-0,050;-0,030;
2024-02-15;-0,030;-0,030;;-0,279;-0,027;-0,043;-0,018;-0,046;-0,040;-0,030;-0,026;-0,028;-0,045;-0,103;-0,006;-0,050;-0,031;
2024-02-16;-0,030;-0,031;;-0,278;-0,030;-0,040;-0,015;-0,043;-0,038;-0,031;-0,026;-0,028;-0,040;-0,105;-0,004;-0,047;-0,031;
2024-02-19;-0,030;-0,031;;;;-0,041;;-0,043;-0,037;-0,030;-0,026;-0,028;-0,039;;-0,004;-0,050;;
2024-02-20;-0,030;-0,033;;-0,278;-0,034;-0,042;-0,021;-0,047;-0,038;-0,029;-0,025;-0,027;-0,042;-0,113;-0,006;-0,053;-0,037;
2024-02-21;-0,030;-0,034;;-0,284;-0,037;-0,043;-0,023;-0,047;-0,039;-0,030;-0,025;-0,027;-0,043;-0,118;-0,010;-0,051;-0,036;
2024-02-22;-0,030;-0,030;;-0,300;-0,032;-0,040;-0,018;-0,043;-0,036;-0,030;-0,025;-0,028;-0,037;-0,108;-0,005;-0,047;-0,030;
2024-02-23;-0,030;-0,030;;;;-0,039;-0,018;-0,045;-0,034;;-0,025;-0,027;-0,036;;;;;
2024-02-26;;;;-0,298;-0,031;;;;;-0,029;;;;-0,108;-0,004;-0,049;-0,032;
2024-02-27;-0,029;-0,031;;-0,303;-0,032;-0,040;-0,018;-0,046;-0,035;-0,030;-0,025;-0,028;-0,036;-0,105;-0,005;-0,048;-0,031;
2024-02-28;-0,029;-0,031;;-0,302;-0,028;-0,041;-0,016;-0,048;-0,036;-0,030;-0,025;-0,028;-0,038;-0,102;-0,004;-0,050;-0,030;
2024-02-29;-0,029;-0,029;;-0,293;-0,028;-0,039;-0,011;-0,045;-0,034;-0,030;-0,025;-0,028;-0,035;-0,099;-0,004;-0,047;-0,028;
2024-03-01;-0,029;-0,027;;-0,278;-0,022;-0,033;-0,007;-0,040;-0,033;-0,029;-0,025;-0,028;-0,034;-0,095;-0,000;;;
2024-03-04;-0,029;-0,026;;;;-0,036;-0,004;-0,044;-0,033;;-0,025;-0,026;-0,034;;;;;
2024-03-05;;;;-0,254;-0,025;;;;;-0,028;;;;-0,095;0,001;-0,044;-0,028;
2024-03-06;-0,028;-0,029;;-0,249;-0,023;-0,040;-0,008;-0,046;-0,031;-0,028;-0,024;-0,025;-0,033;-0,094;0,003;-0,044;-0,028;
2024-03-07;-0,028;-0,027;;-0,246;-0,022;-0,039;-0,006;-0,042;-0,030;-0,027;-0,024;-0,024;-0,031;-0,089;0,009;-0,046;-0,026;
2024-03-08;-0,028;-0,027;;-0,249;-0,028;-0,036;-0,005;-0,039;-0,027;-0,026;-0,024;-0,023;-0,026;-0,095;0,011;-0,049;-0,030;
2024-03-11;-0,028;-0,028;;-0,244;-0,027;-0,038;-0,007;-0,040;-0,028;-0,026;-0,024;-0,023;-0,029;-0,098;0,008;-0,049;-0,029;
2024-03-12;-0,028;-0,025;;-0,250;-0,022;-0,031;-0,004;-0,036;-0,025;-0,026;-0,024;-0,023;-0,024;-0,093;0,015;-0,045;-0,025;
2024-03-13;-0,027;-0,026;;-0,242;-0,020;-0,029;-0,004;-0,038;-0,024;-0,026;-0,024;-0,023;-0,022;-0,093;0,013;-0,048;-0,025;
2024-03-14;-0,028;-0,026;;-0,246;-0,021;-0,030;-0,003;-0,037;-0,025;-0,027;-0,024;-0,024;-0,023;-0,090;0,015;-0,044;-0,023;
2024-03-15;-0,029;-0,027;;-0,241;-0,020;-0,030;-0,005;-0,037;-0,024;-0,027;-0,024;-0,025;-0,021;-0,091;0,014;-0,049;-0,024;
2024-03-18;-0,029;-0,024;;-0,244;-0,020;-0,032;0,001;-0,040;-0,027;-0,028;-0,024;-0,025;-0,026;-0,086;0,013;-0,047;-0,019;
2024-03-19;-0,028;-0,023;;-0,247;-0,013;-0,029;0,000;-0,035;-0,027;-0,027;-0,024;-0,025;-0,025;-0,084;0,015;-0,051;-0,017;
2024-03-20;-0,028;-0,022;;-0,236;-0,012;-0,029;0,002;-0,033;-0,026;-0,027;-0,023;-0,025;-0,023;-0,078;0,015;-0,045;-0,013;
2024-03-21;-0,028;-0,018;;-0,238;-0,012;-0,021;0,008;-0,025;-0,020;-0,026;-0,023;-0,024;-0,014;-0,074;0,023;-0,038;-0,011;
2024-03-22;-0,028;-0,017;;;;-0,020;0,009;-0,025;-0,018;;-0,023;-0,023;-0,013;;;;;
2024-03-25;;;;-0,233;-0,008;;;;;-0,026;;;;-0,070;0,022;-0,039;-0,008;
2024-03-26;-0,028;-0,017;;-0,233;-0,009;-0,018;0,010;-0,021;-0,019;-0,026;-0,023;-0,024;-0,014;-0,072;0,024;-0,036;-0,009;
2024-03-27;-0,028;-0,015;;;;-0,019;0,010;-0,020;-0,019;-0,024;-0,023;-0,023;-0,014;-0,070;0,021;-0,037;-0,004;
2024-03-28;-0,028;-0,014;;-0,205;-0,003;-0,020;0,014;-0,020;-0,020;-0,024;-0,023;-0,023;-0,016;;;;;
2024-04-02;-0,027;-0,016;;-0,192;-0,004;-0,021;0,006;-0,020;-0,021;-0,025;-0,023;-0,025;-0,016;-0,068;0,018;-0,024;-0,004;
2024-04-03;-0,027;-0,017;;-0,184;-0,007;-0,019;0,005;-0,021;-0,021;-0,025;-0,023;-0,025;-0,017;-0,066;0,020;-0,029;-0,006;
2024-04-04;-0,027;-0,018;;-0,192;-0,016;-0,018;0,006;-0,021;-0,020;-0,024;-0,023;-0,024;-0,016;-0,074;0,021;;-0,012;
2024-04-05;-0,027;-0,017;;-0,180;-0,013;-0,021;0,004;-0,026;-0,023;-0,025;-0,022;-0,025;-0,020;-0,066;0,019;-0,027;-0,007;
2024-04-08;-0,027;-0,018;;-0,183;-0,014;-0,020;0,004;-0,022;-0,021;-0,025;-0,022;-0,025;-0,016;-0,071;0,020;-0,029;-0,010;
2024-04-09;-0,027;-0,017;;-0,179;-0,018;-0,023;0,001;-0,026;-0,021;-0,024;-0,022;-0,025;-0,017;-0,072;0,019;-0,028;-0,009;
2024-04-10;-0,027;-0,017;;-0,185;-0,022;-0,023;0,005;-0,028;-0,023;-0,025;-0,022;-0,025;-0,020;-0,067;0,019;-0,021;-0,007;
2024-04-11;-0,027;-0,016;;-0,173;-0,014;-0,025;0,005;-0,027;-0,024;-0,026;-0,022;-0,025;-0,022;-0,061;0,018;-0,018;-0,003;
2024-04-12;-0,027;-0,016;;-0,175;-0,017;-0,027;0,008;-0,030;-0,022;-0,024;-0,022;-0,023;-0,019;-0,062;0,018;-0,020;-0,003;
2024-04-15;-0,027;-0,019;;-0,177;-0,017;-0,026;0,005;-0,030;-0,020;-0,026;-0,022;-0,025;-0,015;-0,070;0,021;-0,027;-0,008;
2024-04-16;-0,027;-0,020;;-0,178;;-0,032;0,001;-0,035;-0,027;-0,027;-0,022;-0,026;-0,026;-0,069;0,014;-0,035;-0,009;
2024-04-17;-0,027;-0,021;;-0,172;-0,017;-0,032;0,000;-0,036;-0,025;-0,027;-0,022;-0,025;-0,023;-0,069;0,018;-0,032;-0,009;
2024-04-18;-0,027;-0,021;;;;-0,032;-0,001;-0,037;-0,027;;-0,022;-0,025;-0,026;;;;;
2024-04-22;;;;;;;;;;;;;;-0,075;0,015;;;
2024-04-23;;;;-0,179;-0,015;;;;;-0,026;;;;;;-0,036;-0,010;
2024-04-24;-0,026;-0,019;;;;-0,027;0,001;-0,031;-0,022;;-0,022;-0,025;-0,019;;;;;
2024-04-25;;;;-0,166;-0,019;;;;;-0,028;;;;-0,071;0,018;-0,029;-0,008;
2024-04-26;-0,026;-0,016;;-0,161;-0,014;-0,024;0,005;-0,027;-0,022;-0,028;-0,022;-0,025;-0,018;-0,064;0,026;-0,020;-0,003;
2024-04-29;-0,026;-0,016;;-0,156;-0,012;-0,020;0,006;-0,024;-0,020;-0,027;-0,021;-0,024;-0,015;-0,065;0,029;-0,020;-0,002;
2024-04-30;-0,026;-0,016;;-0,173;-0,017;-0,019;0,005;-0,022;-0,019;-0,028;-0,021;-0,024;-0,014;-0,070;0,034;-0,021;-0,006;
2024-05-02;-0,026;-0,018;;-0,173;-0,015;-0,023;0,001;-0,026;-0,023;-0,027;-0,021;-0,024;-0,019;-0,068;0,030;-0,020;-0,006;
2024-05-03;-0,026;-0,015;;;;-0,020;0,002;-0,017;-0,020;;-0,021;-0,023;-0,015;;;;;
2024-05-06;;;;-0,168;-0,008;;;;;-0,025;;;;-0,061;0,033;-0,015;-0,002;
2024-05-07;-0,025;-0,011;;-0,168;-0,008;-0,012;0,008;-0,005;-0,016;-0,024;-0,020;-0,021;-0,008;-0,060;0,037;-0,015;0,001;
2024-05-08;-0,025;-0,011;;;;-0,012;0,010;-0,003;-0,013;-0,025;-0,020;-0,021;-0,004;-0,056;0,038;-0,012;0,003;
2024-05-10;-0,025;-0,011;;-0,152;-0,005;-0,006;0,010;0,002;-0,009;-0,026;-0,020;-0,021;0,003;-0,053;0,045;-0,010;0,005;
2024-05-13;-0,025;-0,010;;-0,157;-0,004;-0,007;0,010;0,000;-0,009;-0,025;-0,020;-0,021;0,004;-0,055;0,045;-0,009;0,004;
2024-05-14;-0,025;-0,009;;-0,152;-0,001;-0,004;0,011;0,004;-0,008;-0,026;-0,020;-0,021;0,005;-0,052;0,047;-0,005;0,005;
2024-05-15;-0,024;-0,008;;-0,150;-0,001;-0,005;0,013;0,006;-0,006;-0,024;-0,020;-0,020;0,008;-0,049;0,049;;0,006;
2024-05-16;-0,024;-0,007;;-0,155;-0,004;-0,006;0,012;0,008;-0,008;-0,024;-0,020;-0,019;0,004;-0,052;0,047;-0,001;0,005;
2024-05-17;-0,024;-0,007;;-0,141;-0,000;-0,007;0,010;0,008;-0,009;-0,025;-0,020;-0,020;0,002;;;;;
2024-05-20;-0,024;-0,006;;;;-0,004;0,009;0,010;-0,006;;-0,019;-0,020;0,008;;;;;
2024-05-21;-0,024;-0,006;;-0,141;-0,002;-0,006;0,009;0,009;-0,006;-0,025;-0,019;-0,019;0,007;-0,045;0,048;-0,007;0,006;
2024-05-22;-0,024;-0,006;;-0,154;-0,004;-0,005;0,010;0,012;-0,005;-0,025;-0,019;-0,020;0,009;-0,045;0,045;-0,005;0,006;
2024-05-23;-0,024;-0,007;;-0,162;-0,004;-0,006;0,008;0,011;-0,006;-0,026;-0,019;-0,021;0,009;-0,046;0,048;-0,006;0,003;
2024-05-24;-0,024;-0,007;;-0,156;-0,001;-0,008;0,004;0,012;-0,008;-0,026;-0,019;-0,021;0,006;;0,048;-0,012;0,002;
2024-05-27;-0,023;-0,008;;;;-0,007;;0,011;-0,007;;-0,019;-0,020;0,006;;;;;
2024-05-28;;;;-0,153;-0,008;;;;;-0,026;;;;-0,046;0,048;-0,014;-0,002;
2024-05-29;-0,023;-0,010;;-0,162;-0,010;-0,015;-0,005;0,003;-0,011;-0,027;-0,019;-0,020;-0,001;-0,046;0,043;-0,017;-0,002;
2024-05-30;-0,023;-0,012;;-0,155;-0,006;-0,013;-0,011;0,005;-0,012;-0,027;-0,019;-0,021;-0,001;-0,052;0,044;-0,024;-0,005;
2024-05-31;-0,023;-0,012;;;;-0,011;-0,017;0,011;-0,010;;-0,019;-0,020;0,001;;;;;
2024-06-03;;;;-0,162;-0,012;;;;;-0,026;;;;-0,057;0,046;-0,028;-0,008;
2024-06-04;-0,023;-0,013;;-0,182;-0,013;-0,013;-0,019;0,003;-0,010;-0,025;-0,018;-0,018;-0,001;-0,058;0,041;-0,035;-0,007;
2024-06-05;-0,023;-0,011;;-0,177;-0,009;-0,011;-0,016;0,006;-0,009;-0,024;-0,018;-0,018;0,001;-0,050;0,042;-0,021;-0,004;
2024-06-07;-0,023;-0,009;;-0,192;-0,013;-0,009;-0,010;0,006;-0,008;-0,026;-0,018;-0,019;0,004;-0,049;0,044;-0,022;;
2024-06-10;-0,022;-0,009;;-0,177;-0,006;-0,014;-0,015;0,004;-0,010;-0,027;-0,018;-0,019;0,001;-0,045;0,043;;-0,001;
2024-06-11;-0,022;-0,009;;-0,186;-0,010;-0,013;-0,017;0,004;-0,010;-0,026;-0,018;-0,019;0,001;-0,046;0,039;-0,026;-0,001;
2024-06-12;-0,022;-0,008;;-0,183;-0,005;-0,005;-0,018;0,013;-0,003;-0,025;-0,018;-0,017;0,012;-0,049;0,043;-0,033;-0,005;
2024-06-13;-0,022;-0,008;;-0,199;-0,011;-0,010;-0,017;0,008;-0,006;-0,025;-0,018;-0,017;0,006;-0,041;0,037;-0,021;0,000;
2024-06-14;-0,022;-0,008;;-0,191;-0,008;-0,016;-0,019;0,002;-0,009;-0,023;-0,018;-0,015;0,000;-0,040;0,033;-0,018;0,002;
2024-06-17;-0,022;-0,007;;-0,192;-0,004;-0,016;-0,020;-0,004;-0,011;-0,024;-0,018;-0,016;-0,002;-0,037;0,032;-0,018;0,004;
2024-06-18;-0,022;-0,007;;-0,190;-0,006;-0,015;-0,019;-0,002;-0,012;-0,024;-0,018;-0,016;-0,003;-0,038;0,030;-0,018;0,002;
2024-06-19;-0,022;-0,008;;;;-0,016;;-0,004;-0,012;-0,024;-0,017;-0,016;-0,004;;0,031;-0,013;;
2024-06-20;-0,022;-0,007;;-0,180;-0,007;-0,011;-0,020;0,002;-0,010;-0,024;-0,017;-0,016;-0,000;-0,039;0,033;-0,013;0,002;
2024-06-24;-0,021;-0,008;;;;-0,008;-0,020;0,002;-0,009;;-0,017;-0,016;0,001;;;;;
2024-06-25;;;;-0,187;-0,005;;;;;-0,024;;;;-0,039;0,035;-0,014;0,004;
2024-06-26;-0,021;-0,007;;-0,184;-0,003;-0,015;-0,019;-0,005;-0,011;-0,024;-0,017;-0,016;-0,003;-0,038;0,037;-0,012;0,006;
2024-06-27;-0,021;-0,005;;-0,176;-0,003;-0,014;-0,015;-0,001;-0,010;-0,024;-0,017;-0,015;-0,002;-0,037;0,036;-0,012;0,008;
2024-06-28;-0,021;-0,007;;;;-0,013;-0,014;-0,002;-0,010;-0,024;-0,017;-0,015;-0,001;-0,041;0,039;-0,012;0,006;
2024-07-01;-0,021;-0,006;;;;-0,011;-0,015;-0,000;-0,009;-0,025;-0,017;-0,016;0,001;-0,037;0,040;-0,011;0,009;
2024-07-02;-0,021;-0,006;;;;-0,013;-0,017;-0,001;-0,010;-0,025;-0,017;-0,016;-0,002;-0,037;0,037;-0,013;0,010;
2024-07-03;-0,021;-0,005;;-0,165;-0,003;-0,010;-0,018;0,002;-0,008;-0,024;-0,017;-0,016;0,002;-0,040;0,034;-0,014;0,008;
2024-07-04;-0,021;-0,004;;;;-0,008;;0,003;-0,008;-0,024;-0,017;-0,016;0,002;;0,038;-0,008;;
2024-07-05;-0,021;-0,004;;;;-0,008;-0,015;0,005;-0,007;-0,023;-0,017;-0,016;0,003;-0,037;0,037;;;
2024-07-08;-0,020;-0,002;;-0,157;-0,004;-0,006;-0,012;0,007;-0,007;-0,022;-0,016;-0,015;0,003;-0,034;0,036;-0,004;0,013;
2024-07-09;-0,020;-0,002;;;;-0,010;-0,014;0,005;-0,009;-0,023;-0,016;-0,015;0,000;-0,034;0,035;-0,002;0,014;
2024-07-10;-0,020;0,000;;-0,141;;-0,010;-0,013;0,005;-0,009;-0,022;-0,016;-0,015;0,000;-0,030;0,039;-0,002;0,017;
2024-07-11;-0,020;-0,001;;;;-0,005;-0,008;0,008;-0,005;-0,021;-0,016;-0,013;0,005;-0,039;0,042;-0,002;0,013;
2024-07-12;-0,020;0,002;;;;0,005;0,002;0,020;0,002;;-0,016;-0,013;0,017;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,133;-0,005;;;;;-0,021;;;;-0,045;0,031;-0,009;0,015;
2024-07-22;-0,019;0,002;;-0,132;-0,001;0,004;0,004;0,018;0,001;-0,021;-0,015;-0,011;0,014;-0,039;0,038;-0,007;0,021;
2024-07-23;-0,019;0,003;;-0,127;0,002;0,003;0,010;0,016;0,001;-0,020;-0,015;-0,011;0,013;-0,038;0,039;-0,006;0,022;
2024-07-24;-0,019;-0,001;;-0,127;-0,005;-0,001;0,006;0,014;-0,001;-0,020;-0,015;-0,011;0,009;-0,051;0,038;-0,013;0,014;
2024-07-25;-0,019;-0,003;;;;-0,003;0,005;0,010;-0,005;;-0,015;-0,011;0,002;;;;;
2024-07-26;;;;-0,137;-0,006;;;;;-0,019;;;;-0,051;0,039;-0,015;0,017;
2024-07-29;-0,018;-0,001;;-0,133;-0,007;0,000;0,010;0,015;0,000;-0,018;-0,015;-0,009;0,011;-0,051;0,040;-0,016;0,018;
2024-07-30;-0,018;-0,003;;-0,132;-0,007;0,002;0,009;0,017;0,001;-0,018;-0,015;-0,009;0,012;-0,059;0,044;-0,020;0,015;
2024-07-31;-0,018;-0,000;;-0,124;-0,005;0,003;0,013;0,019;0,002;-0,017;-0,014;-0,010;0,013;-0,050;0,048;-0,014;0,019;
2024-08-01;-0,018;-0,005;;-0,132;-0,013;-0,006;0,004;0,011;0,001;-0,016;-0,014;-0,009;0,010;-0,059;0,039;-0,018;0,011;
2024-08-02;-0,018;-0,015;;-0,139;-0,018;-0,019;-0,014;-0,003;-0,009;;-0,014;-0,008;-0,009;;;;;
2024-08-05;;;;;;;;;;-0,017;;;;-0,091;0,009;-0,052;-0,018;
2024-08-06;-0,018;-0,021;;-0,158;-0,035;-0,028;-0,018;-0,012;-0,017;-0,017;-0,014;-0,007;-0,023;-0,083;0,007;-0,047;-0,013;
2024-08-07;-0,018;-0,022;;-0,172;-0,038;-0,020;-0,019;-0,004;-0,011;-0,018;-0,014;-0,009;-0,011;-0,092;0,012;-0,042;-0,017;
2024-08-08;-0,018;-0,017;;-0,166;-0,034;-0,020;-0,016;-0,005;-0,012;-0,017;-0,014;-0,009;-0,014;-0,076;0,016;-0,036;-0,007;
2024-08-09;-0,018;-0,016;;-0,158;-0,029;-0,018;-0,015;-0,000;-0,010;-0,017;-0,014;-0,008;-0,011;-0,074;0,022;-0,031;-0,005;
2024-08-12;-0,018;-0,015;;-0,144;-0,029;-0,019;-0,016;-0,002;-0,010;-0,017;-0,014;-0,008;-0,011;-0,073;0,020;-0,027;-0,005;
2024-08-13;-0,017;-0,013;;-0,138;-0,024;-0,019;-0,011;-0,000;-0,009;-0,016;-0,013;-0,007;-0,009;;;;;
2024-08-14;;;;-0,140;-0,025;;;;;-0,016;;;;-0,066;0,027;-0,028;0,001;
2024-08-15;-0,017;-0,007;;;;-0,013;-0,003;0,006;-0,004;;-0,013;-0,008;0,000;-0,056;0,033;;0,009;
2024-08-16;-0,017;-0,007;;-0,124;-0,012;-0,014;-0,002;0,006;-0,005;-0,017;-0,013;-0,008;-0,000;-0,055;0,037;-0,016;0,012;
2024-08-19;-0,017;-0,007;;-0,119;-0,011;-0,011;-0,006;0,009;-0,003;-0,017;-0,013;-0,007;0,002;-0,059;0,035;-0,020;0,009;
2024-08-20;-0,017;-0,008;;-0,120;-0,016;-0,013;-0,008;0,008;-0,003;-0,016;-0,013;-0,007;0,002;-0,064;0,031;-0,024;0,005;
2024-08-21;-0,017;-0,008;;-0,120;-0,016;-0,014;-0,008;0,005;-0,004;-0,015;-0,013;-0,007;-0,000;-0,062;0,029;-0,026;0,006;
2024-08-22;-0,016;-0,008;;;;-0,011;-0,008;0,008;-0,002;;-0,013;-0,007;0,004;;;;;
2024-08-27;;;;-0,127;-0,014;;;;;-0,016;;;;-0,065;0,030;-0,028;0,006;
2024-08-28;-0,016;-0,007;;-0,137;-0,018;-0,008;-0,010;0,016;0,001;-0,016;-0,013;-0,007;0,010;-0,069;0,029;;;
2024-08-29;-0,016;-0,006;;-0,133;-0,016;-0,004;-0,008;0,020;0,002;-0,016;-0,012;-0,008;0,011;-0,065;0,034;-0,026;0,007;
2024-08-30;-0,015;-0,003;;-0,133;-0,012;-0,001;-0,008;0,023;0,003;-0,016;-0,012;-0,008;0,013;-0,060;0,040;-0,023;0,010;
2024-09-02;-0,015;-0,004;;;;-0,002;;0,020;0,002;-0,017;-0,012;-0,009;0,011;;0,038;-0,025;;
2024-09-03;-0,015;-0,008;;-0,146;-0,016;-0,007;-0,008;0,013;0,001;-0,016;-0,012;-0,008;0,010;-0,070;0,035;-0,029;0,006;
2024-09-04;-0,015;-0,010;;;;-0,009;-0,017;0,011;-0,002;;-0,012;-0,007;0,003;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,112;0,001;;;;;-0,013;;;;-0,042;0,022;0,008;0,024;
2024-10-11;-0,013;0,002;;-0,109;0,005;-0,007;0,001;0,008;0,002;-0,013;-0,011;-0,007;0,010;-0,040;0,027;0,009;0,025;
2024-10-14;-0,013;0,004;;;;-0,005;0,005;0,010;0,001;-0,013;-0,011;-0,007;0,009;-0,035;0,029;0,009;0,030;
2024-10-15;-0,012;0,002;;-0,101;0,007;-0,006;0,002;0,009;0,003;-0,011;-0,010;-0,006;0,011;-0,042;0,023;0,001;0,025;
2024-10-16;-0,012;0,004;;-0,099;0,006;-0,009;0,005;0,007;0,001;-0,011;-0,010;-0,006;0,006;-0,036;0,024;0,004;0,030;
2024-10-17;-0,012;0,005;;-0,086;0,011;-0,009;0,006;0,010;0,001;-0,011;-0,010;-0,006;0,007;-0,034;0,024;0,007;0,032;
2024-10-18;-0,012;0,006;;-0,070;0,012;-0,006;0,009;0,011;0,002;-0,010;-0,010;-0,006;0,007;-0,032;0,026;0,012;0,034;
2024-10-21;-0,012;0,005;;-0,066;0,011;-0,010;0,005;0,006;0,001;-0,011;-0,010;-0,007;0,008;-0,033;0,023;0,010;0,034;
2024-10-22;-0,012;0,004;;-0,059;0,011;-0,012;-0,001;0,006;-0,002;-0,011;-0,010;-0,007;0,003;-0,034;0,018;0,008;0,032;
2024-10-23;-0,012;0,003;;-0,063;0,010;-0,011;0,000;0,003;-0,001;-0,011;-0,010;-0,007;0,004;-0,036;0,022;0,015;0,031;
2024-10-24;-0,012;0,002;;-0,071;0,012;-0,015;0,000;-0,002;-0,002;-0,010;-0,010;-0,006;0,002;-0,037;0,017;0,007;0,031;
2024-10-25;-0,012;0,003;;;;-0,011;0,001;0,001;-0,002;;-0,010;-0,006;0,002;;;;;
2024-10-28;;;;-0,080;0,015;;;;;-0,011;;;;-0,035;0,019;0,011;0,034;
2024-10-29;-0,011;0,005;;-0,071;0,017;-0,007;0,005;0,007;0,001;-0,011;-0,010;-0,006;0,008;-0,032;0,020;0,011;0,035;
2024-10-30;-0,011;0,004;;-0,076;0,015;-0,012;0,005;0,004;-0,001;-0,012;-0,010;-0,006;0,002;-0,033;0,018;0,008;0,034;
2024-10-31;-0,011;-0,000;;-0,087;0,009;-0,017;0,000;-0,000;-0,006;-0,013;-0,010;-0,007;-0,006;-0,042;0,016;0,004;0,029;
2024-11-01;-0,011;0,002;;;;-0,016;0,003;0,000;;;;;;-0,037;0,020;0,006;0,031;
2024-11-04;-0,011;0,002;;;;-0,012;0,002;0,003;-0,003;;-0,010;-0,007;-0,000;;;;;
2024-11-05;;;;-0,091;0,015;;;;;-0,013;;;;-0,032;0,017;0,013;0,035;
2024-11-06;-0,011;0,008;;-0,097;0,026;-0,014;0,012;-0,003;-0,004;-0,011;-0,010;-0,008;-0,000;-0,016;0,014;0,016;0,047;
2024-11-07;-0,011;0,007;;;;-0,008;0,012;0,003;-0,001;;-0,010;-0,008;0,005;;;;;
2024-11-08;;;;-0,099;0,024;;;;;-0,011;;;;-0,012;0,016;0,017;0,050;
2024-11-11;-0,011;0,010;;;;-0,010;0,018;0,008;-0,001;;-0,009;-0,007;0,004;;;;;
2024-11-12;;;;-0,126;0,030;;;;;-0,010;;;;-0,010;0,013;0,011;0,053;
2024-11-13;-0,010;0,010;;-0,132;0,031;-0,020;0,015;-0,002;-0,009;-0,011;-0,009;-0,007;-0,011;-0,011;0,011;0,009;0,054;
2024-11-14;-0,010;0,010;;;;-0,017;0,013;0,000;-0,006;;-0,009;-0,006;-0,005;;;;;
2024-11-15;;;;-0,132;0,028;;;;;-0,010;;;;-0,019;0,004;0,005;0,049;
2024-11-18;-0,010;0,006;;-0,114;0,031;-0,027;0,005;-0,014;-0,012;-0,011;-0,009;-0,007;-0,016;-0,017;0,002;0,005;0,048;
2024-11-19;-0,010;0,006;;-0,106;0,031;-0,030;0,006;-0,016;-0,015;-0,010;-0,009;-0,006;-0,021;-0,015;-0,001;0,006;0,050;
2024-11-20;-0,010;0,008;;-0,105;0,030;-0,034;0,008;-0,021;-0,013;-0,011;-0,009;-0,007;-0,018;-0,011;0,002;0,009;0,053;
2024-11-21;-0,010;0,010;;-0,095;0,034;-0,032;0,014;-0,018;-0,014;-0,010;-0,009;-0,006;-0,019;-0,009;0,002;0,008;0,055;
2024-11-22;-0,010;0,010;;-0,090;0,040;-0,028;0,019;-0,012;-0,009;-0,009;-0,009;-0,005;-0,011;-0,009;0,009;0,009;0,057;
2024-11-25;-0,010;0,011;;-0,104;0,042;-0,024;0,021;-0,008;-0,009;-0,009;-0,009;-0,004;-0,012;-0,011;0,011;0,008;0,057;
2024-11-26;-0,010;0,012;;-0,104;0,041;-0,027;0,021;-0,011;-0,010;-0,009;-0,009;-0,004;-0,013;-0,006;0,007;0,008;0,058;
2024-11-27;-0,010;0,010;;-0,105;0,036;-0,026;0,015;-0,009;-0,009;;-0,009;-0,003;-0,013;-0,011;;;0,054;
2024-11-28;;;;;;;;;;-0,007;;;;;0,005;-0,002;;
2024-11-29;-0,009;0,011;;-0,106;0,037;-0,022;0,019;-0,004;-0,007;-0,007;-0,008;-0,003;-0,009;-0,009;0,009;-0,003;0,057;
