
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,014;-0,045;-0,100;;-0,484;-0,064;-0,093;-0,025;-0,031;-0,091;-0,027;-0,036;-0,031;-0,084;-0,181;-0,019;-0,202;
2024-02-02;;-0,045;-0,098;;;;-0,093;-0,017;-0,031;-0,091;;-0,036;-0,031;-0,084;;;;
2024-02-05;0,014;;;;-0,502;-0,060;;;;;-0,030;;;;-0,166;-0,018;-0,190;
2024-02-06;0,021;-0,045;-0,097;;-0,495;-0,056;-0,092;-0,015;-0,030;-0,093;-0,030;-0,036;-0,031;-0,086;-0,170;-0,014;-0,186;
2024-02-07;0,020;-0,045;-0,096;;-0,501;-0,058;-0,089;-0,016;-0,026;-0,090;-0,030;-0,036;-0,031;-0,082;-0,167;-0,016;-0,188;
2024-02-08;0,023;-0,045;-0,095;;-0,505;-0,055;-0,087;-0,014;-0,023;-0,090;-0,031;-0,036;-0,032;-0,082;-0,166;-0,014;-0,186;
2024-02-09;0,023;-0,045;-0,094;;-0,511;-0,054;-0,088;-0,013;-0,026;-0,092;-0,032;-0,036;-0,033;-0,085;-0,163;-0,014;-0,186;
2024-02-12;0,024;-0,045;-0,095;;-0,509;-0,055;-0,084;-0,013;-0,023;-0,090;-0,031;-0,036;-0,033;-0,082;-0,164;-0,011;;
2024-02-13;;-0,045;-0,095;;-0,530;-0,060;-0,086;-0,012;-0,028;-0,094;-0,032;-0,036;-0,034;-0,087;-0,164;-0,012;;
2024-02-14;0,026;-0,045;-0,094;;-0,524;-0,050;-0,084;-0,014;-0,023;-0,092;-0,031;-0,036;-0,034;-0,083;-0,159;-0,011;-0,181;
2024-02-15;0,027;-0,044;-0,093;;-0,516;-0,051;-0,077;-0,010;-0,015;-0,088;-0,031;-0,036;-0,034;-0,078;-0,160;-0,006;-0,181;
2024-02-16;0,025;-0,044;-0,094;;-0,515;-0,054;-0,074;-0,007;-0,012;-0,085;-0,033;-0,036;-0,034;-0,073;-0,162;-0,004;-0,178;
2024-02-19;0,025;-0,044;-0,095;;;;-0,075;;-0,012;-0,085;-0,031;-0,036;-0,034;-0,072;;-0,004;-0,181;
2024-02-20;0,024;-0,044;-0,096;;-0,516;-0,058;-0,077;-0,014;-0,016;-0,086;-0,031;-0,036;-0,033;-0,075;-0,170;-0,006;-0,185;
2024-02-21;0,025;-0,044;-0,098;;-0,521;-0,061;-0,077;-0,016;-0,016;-0,087;-0,031;-0,036;-0,033;-0,076;-0,175;-0,010;-0,182;
2024-02-22;0,026;-0,044;-0,094;;-0,537;-0,056;-0,075;-0,011;-0,012;-0,083;-0,031;-0,036;-0,034;-0,070;-0,165;-0,005;-0,178;
2024-02-23;;-0,044;-0,094;;;;-0,074;-0,010;-0,014;-0,082;;-0,036;-0,033;-0,069;;;;
2024-02-26;0,026;;;;-0,535;-0,055;;;;;-0,031;;;;-0,165;-0,004;-0,180;
2024-02-27;0,026;-0,043;-0,094;;-0,540;-0,056;-0,075;-0,010;-0,015;-0,083;-0,031;-0,036;-0,034;-0,069;-0,162;-0,005;-0,180;
2024-02-28;0,029;-0,043;-0,094;;-0,540;-0,052;-0,075;-0,008;-0,017;-0,084;-0,032;-0,036;-0,034;-0,071;-0,159;-0,004;-0,182;
2024-02-29;0,031;-0,043;-0,092;;-0,530;-0,052;-0,073;-0,004;-0,014;-0,082;-0,031;-0,036;-0,033;-0,068;-0,156;-0,004;-0,178;
2024-03-01;0,034;-0,043;-0,090;;-0,515;-0,046;-0,068;0,000;-0,010;-0,081;-0,031;-0,035;-0,034;-0,067;-0,152;-0,000;;
2024-03-04;;-0,043;-0,090;;;;-0,070;0,003;-0,013;-0,081;;-0,035;-0,032;-0,067;;;;
2024-03-05;0,033;;;;-0,492;-0,049;;;;;-0,029;;;;-0,152;0,001;-0,176;
2024-03-06;0,036;-0,042;-0,092;;-0,487;-0,047;-0,075;-0,000;-0,015;-0,079;-0,029;-0,035;-0,031;-0,066;-0,151;0,003;-0,175;
2024-03-07;0,037;-0,042;-0,090;;-0,484;-0,046;-0,073;0,002;-0,011;-0,078;-0,029;-0,035;-0,030;-0,064;-0,146;0,009;-0,178;
2024-03-08;0,034;-0,042;-0,090;;-0,486;-0,052;-0,070;0,002;-0,008;-0,074;-0,027;-0,034;-0,028;-0,059;-0,152;0,011;-0,181;
2024-03-11;0,033;-0,041;-0,092;;-0,482;-0,051;-0,072;0,000;-0,009;-0,076;-0,028;-0,034;-0,029;-0,062;-0,155;0,008;-0,181;
2024-03-12;0,036;-0,041;-0,089;;-0,487;-0,046;-0,066;0,003;-0,005;-0,073;-0,028;-0,034;-0,029;-0,057;-0,150;0,015;-0,176;
2024-03-13;0,034;-0,041;-0,089;;-0,480;-0,044;-0,064;0,003;-0,007;-0,072;-0,027;-0,034;-0,029;-0,055;-0,150;0,013;-0,180;
2024-03-14;0,035;-0,042;-0,089;;-0,484;-0,045;-0,064;0,004;-0,006;-0,073;-0,028;-0,034;-0,030;-0,056;-0,147;0,015;-0,176;
2024-03-15;0,037;-0,043;-0,090;;-0,479;-0,044;-0,065;0,003;-0,006;-0,072;-0,029;-0,034;-0,031;-0,054;-0,148;0,014;-0,180;
2024-03-18;0,037;-0,043;-0,087;;-0,481;-0,044;-0,066;0,008;-0,009;-0,075;-0,029;-0,034;-0,031;-0,059;-0,143;0,013;-0,178;
2024-03-19;0,042;-0,042;-0,086;;-0,485;-0,037;-0,063;0,008;-0,004;-0,074;-0,028;-0,034;-0,031;-0,058;-0,141;0,015;-0,182;
2024-03-20;0,043;-0,042;-0,085;;-0,474;-0,036;-0,063;0,010;-0,003;-0,073;-0,028;-0,034;-0,031;-0,056;-0,135;0,015;-0,177;
2024-03-21;0,047;-0,042;-0,081;;-0,475;-0,036;-0,056;0,016;0,006;-0,068;-0,028;-0,034;-0,030;-0,047;-0,131;0,023;-0,170;
2024-03-22;;-0,042;-0,081;;;;-0,055;0,017;0,006;-0,066;;-0,033;-0,029;-0,046;;;;
2024-03-25;0,046;;;;-0,471;-0,032;;;;;-0,027;;;;-0,127;0,022;-0,170;
2024-03-26;0,049;-0,042;-0,081;;-0,471;-0,033;-0,052;0,017;0,010;-0,067;-0,027;-0,033;-0,030;-0,047;-0,129;0,024;-0,167;
2024-03-27;0,052;-0,042;-0,079;;;;-0,054;0,017;0,010;-0,066;-0,026;-0,033;-0,029;-0,047;-0,127;0,021;-0,168;
2024-03-28;0,055;-0,042;-0,077;;-0,443;-0,027;-0,054;0,022;0,010;-0,068;-0,025;-0,033;-0,029;-0,049;;;;
2024-04-02;0,051;-0,041;-0,079;;-0,429;-0,028;-0,055;0,013;0,010;-0,068;-0,026;-0,033;-0,030;-0,049;-0,125;0,018;-0,156;
2024-04-03;0,049;-0,041;-0,080;;-0,422;-0,031;-0,053;0,013;0,010;-0,069;-0,026;-0,033;-0,031;-0,050;-0,123;0,020;-0,161;
2024-04-04;0,044;-0,041;-0,082;;-0,430;-0,040;-0,052;0,014;0,010;-0,068;-0,025;-0,033;-0,030;-0,049;-0,131;0,021;;
2024-04-05;0,047;-0,041;-0,081;;-0,417;-0,037;-0,055;0,011;0,005;-0,070;-0,026;-0,033;-0,030;-0,053;-0,123;0,019;-0,159;
2024-04-08;0,045;-0,041;-0,081;;-0,421;-0,038;-0,054;0,011;0,009;-0,068;-0,026;-0,033;-0,031;-0,049;-0,128;0,020;-0,161;
2024-04-09;0,044;-0,041;-0,081;;-0,417;-0,042;-0,057;0,009;0,005;-0,069;-0,025;-0,033;-0,031;-0,050;-0,129;0,019;-0,159;
2024-04-10;0,044;-0,041;-0,080;;-0,423;-0,046;-0,057;0,012;0,003;-0,071;-0,026;-0,033;-0,031;-0,053;-0,124;0,019;-0,153;
2024-04-11;0,047;-0,041;-0,079;;-0,410;-0,038;-0,059;0,012;0,004;-0,072;-0,027;-0,033;-0,031;-0,055;-0,118;0,018;-0,149;
2024-04-12;0,047;-0,041;-0,080;;-0,412;-0,041;-0,061;0,015;0,001;-0,070;-0,025;-0,032;-0,029;-0,052;-0,119;0,018;-0,151;
2024-04-15;0,048;-0,041;-0,083;;-0,414;-0,041;-0,060;0,012;0,001;-0,067;-0,027;-0,032;-0,030;-0,048;-0,127;0,021;-0,159;
2024-04-16;0,046;-0,041;-0,083;;-0,416;;-0,067;0,009;-0,005;-0,075;-0,028;-0,033;-0,031;-0,059;-0,126;0,014;-0,167;
2024-04-17;0,045;-0,041;-0,084;;-0,409;-0,041;-0,067;0,008;-0,005;-0,073;-0,028;-0,032;-0,031;-0,056;-0,126;0,018;-0,164;
2024-04-18;;-0,041;-0,084;;;;-0,067;0,006;-0,006;-0,074;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,132;0,015;;
2024-04-23;0,055;;;;-0,417;-0,039;;;;;-0,028;;;;;;-0,168;
2024-04-24;;-0,040;-0,082;;;;-0,061;0,009;0,000;-0,070;;-0,032;-0,031;-0,052;;;;
2024-04-25;0,056;;;;-0,403;-0,044;;;;;-0,030;;;;-0,128;0,018;-0,160;
2024-04-26;0,061;-0,040;-0,080;;-0,399;-0,038;-0,059;0,013;0,004;-0,069;-0,029;-0,032;-0,031;-0,051;-0,121;0,026;-0,152;
2024-04-29;0,062;-0,040;-0,079;;-0,394;-0,036;-0,055;0,014;0,007;-0,067;-0,028;-0,032;-0,030;-0,048;-0,122;0,029;-0,152;
2024-04-30;0,058;-0,040;-0,079;;-0,411;-0,041;-0,053;0,013;0,009;-0,067;-0,029;-0,032;-0,030;-0,047;-0,127;0,034;-0,153;
2024-05-02;0,059;-0,040;-0,081;;-0,410;-0,039;-0,057;0,009;0,005;-0,071;-0,028;-0,032;-0,030;-0,052;-0,125;0,030;-0,151;
2024-05-03;;-0,040;-0,079;;;;-0,054;0,010;0,014;-0,068;;-0,031;-0,028;-0,048;;;;
2024-05-06;0,062;;;;-0,405;-0,032;;;;;-0,027;;;;-0,118;0,033;-0,147;
2024-05-07;0,065;-0,039;-0,075;;-0,406;-0,032;-0,047;0,016;0,026;-0,064;-0,026;-0,031;-0,027;-0,041;-0,117;0,037;-0,147;
2024-05-08;0,071;-0,039;-0,074;;;;-0,046;0,018;0,028;-0,061;-0,026;-0,031;-0,027;-0,037;-0,113;0,038;-0,143;
2024-05-10;0,076;-0,039;-0,074;;-0,390;-0,029;-0,041;0,017;0,033;-0,057;-0,027;-0,031;-0,027;-0,030;-0,110;0,045;-0,141;
2024-05-13;0,073;-0,039;-0,073;;-0,394;-0,028;-0,042;0,018;0,031;-0,056;-0,027;-0,030;-0,026;-0,029;-0,112;0,045;-0,141;
2024-05-14;0,074;-0,039;-0,072;;-0,389;-0,025;-0,039;0,018;0,035;-0,056;-0,027;-0,030;-0,026;-0,028;-0,109;0,047;-0,137;
2024-05-15;0,075;-0,038;-0,071;;-0,387;-0,025;-0,039;0,021;0,037;-0,054;-0,025;-0,030;-0,025;-0,025;-0,106;0,049;;
2024-05-16;0,070;-0,038;-0,070;;-0,392;-0,028;-0,040;0,019;0,039;-0,055;-0,025;-0,030;-0,025;-0,029;-0,109;0,047;-0,133;
2024-05-17;0,070;-0,038;-0,070;;-0,379;-0,024;-0,041;0,017;0,039;-0,057;-0,027;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,038;-0,069;;;;-0,039;0,017;0,041;-0,054;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,071;-0,038;-0,070;;-0,378;-0,026;-0,040;0,016;0,040;-0,054;-0,026;-0,030;-0,025;-0,026;-0,102;0,048;-0,138;
2024-05-22;0,071;-0,038;-0,069;;-0,392;-0,028;-0,039;0,017;0,043;-0,053;-0,027;-0,030;-0,026;-0,024;-0,102;0,045;-0,137;
2024-05-23;0,071;-0,038;-0,070;;-0,400;-0,029;-0,040;0,016;0,042;-0,053;-0,027;-0,030;-0,027;-0,024;-0,103;0,048;-0,138;
2024-05-24;0,072;-0,037;-0,070;;-0,394;-0,025;-0,042;0,012;0,043;-0,055;-0,028;-0,030;-0,027;-0,027;;0,048;-0,144;
2024-05-27;;-0,037;-0,071;;;;-0,042;;0,041;-0,055;;-0,030;-0,026;-0,027;;;;
2024-05-28;0,061;;;;-0,391;-0,032;;;;;-0,027;;;;-0,103;0,048;-0,145;
2024-05-29;0,056;-0,037;-0,073;;-0,399;-0,034;-0,049;0,003;0,034;-0,059;-0,028;-0,030;-0,026;-0,034;-0,103;0,043;-0,149;
2024-05-30;0,058;-0,037;-0,076;;-0,393;-0,030;-0,047;-0,004;0,036;-0,059;-0,028;-0,029;-0,027;-0,034;-0,109;0,044;-0,156;
2024-05-31;;-0,037;-0,076;;;;-0,045;-0,010;0,042;-0,058;;-0,029;-0,026;-0,032;;;;
2024-06-03;0,052;;;;-0,400;-0,036;;;;;-0,027;;;;-0,114;0,046;-0,159;
2024-06-04;0,049;-0,037;-0,076;;-0,420;-0,037;-0,048;-0,012;0,034;-0,058;-0,026;-0,029;-0,024;-0,034;-0,115;0,041;-0,167;
2024-06-05;0,054;-0,037;-0,074;;-0,415;-0,033;-0,045;-0,009;0,037;-0,057;-0,026;-0,029;-0,024;-0,032;-0,107;0,042;-0,153;
2024-06-07;0,051;-0,037;-0,072;;-0,429;-0,037;-0,044;-0,003;0,036;-0,056;-0,028;-0,029;-0,025;-0,029;-0,106;0,044;-0,154;
2024-06-10;0,056;-0,036;-0,073;;-0,415;-0,030;-0,048;-0,007;0,035;-0,058;-0,028;-0,029;-0,025;-0,032;-0,102;0,043;;
2024-06-11;0,052;-0,036;-0,073;;-0,424;-0,034;-0,047;-0,010;0,034;-0,057;-0,028;-0,029;-0,024;-0,032;-0,103;0,039;-0,157;
2024-06-12;0,056;-0,036;-0,071;;-0,420;-0,029;-0,040;-0,011;0,044;-0,051;-0,026;-0,028;-0,023;-0,021;-0,106;0,043;-0,164;
2024-06-13;0,051;-0,036;-0,071;;-0,436;-0,035;-0,045;-0,009;0,039;-0,054;-0,026;-0,028;-0,023;-0,027;-0,098;0,037;-0,152;
2024-06-14;0,049;-0,036;-0,071;;-0,428;-0,032;-0,051;-0,011;0,032;-0,057;-0,024;-0,028;-0,021;-0,033;-0,097;0,033;-0,149;
2024-06-17;0,051;-0,036;-0,071;;-0,430;-0,028;-0,050;-0,012;0,027;-0,059;-0,026;-0,028;-0,022;-0,035;-0,094;0,032;-0,150;
2024-06-18;0,051;-0,036;-0,071;;-0,427;-0,030;-0,049;-0,012;0,029;-0,059;-0,025;-0,028;-0,022;-0,036;-0,095;0,030;-0,150;
2024-06-19;0,049;-0,036;-0,071;;;;-0,051;;0,027;-0,060;-0,025;-0,028;-0,022;-0,037;;0,031;-0,145;
2024-06-20;0,050;-0,036;-0,071;;-0,417;-0,031;-0,046;-0,013;0,033;-0,057;-0,025;-0,028;-0,022;-0,033;-0,096;0,033;-0,145;
2024-06-24;;-0,035;-0,072;;;;-0,043;-0,012;0,033;-0,056;;-0,028;-0,022;-0,032;;;;
2024-06-25;0,049;;;;-0,425;-0,029;;;;;-0,025;;;;-0,096;0,035;-0,145;
2024-06-26;0,050;-0,035;-0,070;;-0,421;-0,027;-0,049;-0,012;0,026;-0,059;-0,025;-0,028;-0,021;-0,036;-0,095;0,037;-0,144;
2024-06-27;0,053;-0,035;-0,069;;-0,414;-0,027;-0,048;-0,008;0,030;-0,058;-0,025;-0,027;-0,021;-0,035;-0,094;0,036;-0,144;
2024-06-28;0,052;-0,035;-0,070;;;;-0,047;-0,007;0,029;-0,057;-0,025;-0,027;-0,021;-0,034;-0,098;0,039;-0,143;
2024-07-01;0,048;-0,035;-0,069;;;;-0,045;-0,008;0,031;-0,057;-0,026;-0,027;-0,022;-0,032;-0,094;0,040;-0,142;
2024-07-02;0,051;-0,035;-0,069;;;;-0,047;-0,010;0,030;-0,058;-0,026;-0,027;-0,022;-0,035;-0,095;0,037;-0,144;
2024-07-03;0,051;-0,035;-0,068;;-0,403;-0,027;-0,044;-0,010;0,033;-0,056;-0,025;-0,027;-0,022;-0,031;-0,097;0,034;-0,145;
2024-07-04;0,050;-0,035;-0,068;;;;-0,042;;0,034;-0,056;-0,025;-0,027;-0,022;-0,031;;0,038;-0,140;
2024-07-05;0,049;-0,035;-0,067;;;;-0,042;-0,007;0,036;-0,055;-0,024;-0,027;-0,021;-0,030;-0,094;0,037;;
2024-07-08;0,050;-0,034;-0,065;;-0,394;-0,028;-0,041;-0,004;0,038;-0,055;-0,023;-0,027;-0,021;-0,030;-0,091;0,036;-0,136;
2024-07-09;0,049;-0,034;-0,066;;;;-0,045;-0,006;0,036;-0,057;-0,024;-0,027;-0,021;-0,033;-0,091;0,035;-0,134;
2024-07-10;0,052;-0,034;-0,063;;-0,379;;-0,044;-0,005;0,036;-0,056;-0,023;-0,027;-0,020;-0,033;-0,087;0,039;-0,133;
2024-07-11;0,057;-0,034;-0,064;;;;-0,040;-0,000;0,039;-0,053;-0,022;-0,026;-0,019;-0,028;-0,096;0,042;-0,134;
2024-07-12;;-0,034;-0,062;;;;-0,030;0,009;0,051;-0,045;;-0,026;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,063;;;;-0,370;-0,029;;;;;-0,022;;;;-0,102;0,031;-0,141;
2024-07-22;0,071;-0,033;-0,061;;-0,370;-0,025;-0,030;0,012;0,049;-0,046;-0,022;-0,025;-0,017;-0,019;-0,096;0,038;-0,138;
2024-07-23;0,077;-0,033;-0,060;;-0,365;-0,022;-0,031;0,018;0,046;-0,047;-0,021;-0,025;-0,016;-0,020;-0,095;0,039;-0,138;
2024-07-24;0,072;-0,033;-0,065;;-0,364;-0,029;-0,035;0,014;0,044;-0,049;-0,021;-0,025;-0,017;-0,024;-0,108;0,038;-0,144;
2024-07-25;;-0,033;-0,067;;;;-0,037;0,012;0,041;-0,053;;-0,025;-0,016;-0,031;;;;
2024-07-26;0,077;;;;-0,375;-0,030;;;;;-0,020;;;;-0,108;0,039;-0,147;
2024-07-29;0,078;-0,032;-0,064;;-0,371;-0,031;-0,034;0,018;0,046;-0,047;-0,020;-0,025;-0,015;-0,022;-0,108;0,040;-0,147;
2024-07-30;0,076;-0,032;-0,066;;-0,369;-0,031;-0,033;0,016;0,047;-0,047;-0,019;-0,025;-0,015;-0,021;-0,116;0,044;-0,151;
2024-07-31;0,078;-0,032;-0,064;;-0,362;-0,029;-0,031;0,020;0,049;-0,046;-0,018;-0,025;-0,015;-0,020;-0,107;0,048;-0,146;
2024-08-01;0,073;-0,032;-0,069;;-0,369;-0,037;-0,041;0,012;0,042;-0,047;-0,017;-0,025;-0,014;-0,023;-0,116;0,039;-0,150;
2024-08-02;;-0,032;-0,079;;-0,377;-0,042;-0,053;-0,006;0,028;-0,057;;-0,024;-0,013;-0,042;;;;
2024-08-05;0,050;;;;;;;;;;-0,018;;;;-0,148;0,009;-0,184;
2024-08-06;0,048;-0,032;-0,085;;-0,396;-0,059;-0,063;-0,010;0,018;-0,065;-0,018;-0,024;-0,013;-0,056;-0,140;0,007;-0,179;
2024-08-07;0,047;-0,032;-0,085;;-0,409;-0,063;-0,054;-0,011;0,027;-0,059;-0,019;-0,024;-0,015;-0,044;-0,149;0,012;-0,173;
2024-08-08;0,049;-0,032;-0,081;;-0,404;-0,058;-0,055;-0,008;0,025;-0,060;-0,019;-0,024;-0,015;-0,047;-0,133;0,016;-0,168;
2024-08-09;0,051;-0,032;-0,079;;-0,396;-0,053;-0,052;-0,008;0,030;-0,058;-0,018;-0,024;-0,014;-0,044;-0,131;0,022;-0,163;
2024-08-12;0,049;-0,031;-0,079;;-0,381;-0,053;-0,053;-0,009;0,029;-0,058;-0,018;-0,024;-0,014;-0,044;-0,130;0,020;-0,158;
2024-08-13;0,053;-0,031;-0,076;;-0,375;-0,048;-0,053;-0,003;0,030;-0,057;-0,017;-0,024;-0,013;-0,042;;;;
2024-08-14;0,054;;;;-0,378;-0,049;;;;;-0,017;;;;-0,123;0,027;-0,160;
2024-08-15;;-0,031;-0,070;;;;-0,047;0,005;0,037;-0,052;;-0,024;-0,014;-0,033;-0,113;0,033;;
2024-08-16;0,061;-0,031;-0,070;;-0,362;-0,036;-0,048;0,006;0,037;-0,052;-0,018;-0,024;-0,013;-0,033;-0,112;0,037;-0,148;
2024-08-19;0,062;-0,031;-0,070;;-0,357;-0,036;-0,045;0,001;0,039;-0,051;-0,018;-0,024;-0,013;-0,031;-0,116;0,035;-0,152;
2024-08-20;0,057;-0,031;-0,072;;-0,357;-0,040;-0,047;-0,001;0,039;-0,051;-0,017;-0,023;-0,013;-0,031;-0,121;0,031;-0,155;
2024-08-21;0,057;-0,031;-0,071;;-0,357;-0,040;-0,048;-0,001;0,035;-0,052;-0,017;-0,023;-0,012;-0,033;-0,119;0,029;-0,157;
2024-08-22;;-0,030;-0,071;;;;-0,046;0,000;0,039;-0,050;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,057;;;;-0,365;-0,038;;;;;-0,017;;;;-0,122;0,030;-0,160;
2024-08-28;0,057;-0,030;-0,070;;-0,375;-0,042;-0,042;-0,002;0,047;-0,047;-0,017;-0,023;-0,013;-0,023;-0,126;0,029;;
2024-08-29;0,060;-0,029;-0,069;;-0,371;-0,040;-0,038;-0,001;0,051;-0,046;-0,017;-0,023;-0,014;-0,022;-0,122;0,034;-0,158;
2024-08-30;0,063;-0,029;-0,067;;-0,370;-0,036;-0,035;-0,001;0,054;-0,045;-0,017;-0,023;-0,014;-0,020;-0,117;0,040;-0,155;
2024-09-02;0,064;-0,029;-0,067;;;;-0,036;;0,051;-0,046;-0,018;-0,023;-0,014;-0,022;;0,038;-0,157;
2024-09-03;0,057;-0,029;-0,071;;-0,383;-0,040;-0,041;-0,001;0,044;-0,046;-0,017;-0,023;-0,013;-0,023;-0,127;0,035;-0,161;
2024-09-04;;-0,029;-0,073;;;;-0,043;-0,010;0,042;-0,050;;-0,023;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,072;;;;-0,350;-0,023;;;;;-0,014;;;;-0,099;0,022;-0,124;
2024-10-11;0,076;-0,027;-0,061;;-0,346;-0,019;-0,041;0,009;0,039;-0,046;-0,014;-0,021;-0,013;-0,023;-0,097;0,027;-0,123;
2024-10-14;0,078;-0,027;-0,059;;;;-0,039;0,013;0,041;-0,046;-0,014;-0,021;-0,013;-0,024;-0,092;0,029;-0,122;
2024-10-15;0,076;-0,026;-0,061;;-0,338;-0,017;-0,040;0,010;0,040;-0,045;-0,013;-0,021;-0,012;-0,022;-0,099;0,023;-0,131;
2024-10-16;0,076;-0,026;-0,059;;-0,336;-0,018;-0,043;0,012;0,038;-0,047;-0,012;-0,021;-0,012;-0,027;-0,093;0,024;-0,128;
2024-10-17;0,082;-0,026;-0,059;;-0,323;-0,013;-0,043;0,014;0,041;-0,047;-0,012;-0,021;-0,011;-0,026;-0,091;0,024;-0,124;
2024-10-18;0,078;-0,026;-0,058;;-0,308;-0,012;-0,041;0,016;0,042;-0,046;-0,011;-0,021;-0,011;-0,026;-0,089;0,026;-0,120;
2024-10-21;0,077;-0,026;-0,059;;-0,303;-0,013;-0,045;0,013;0,037;-0,047;-0,012;-0,021;-0,013;-0,025;-0,090;0,023;-0,121;
2024-10-22;0,073;-0,026;-0,059;;-0,297;-0,014;-0,047;0,007;0,037;-0,050;-0,013;-0,021;-0,013;-0,030;-0,091;0,018;-0,124;
2024-10-23;0,071;-0,026;-0,061;;-0,300;-0,014;-0,045;0,008;0,034;-0,049;-0,013;-0,021;-0,013;-0,029;-0,093;0,022;-0,117;
2024-10-24;0,068;-0,026;-0,061;;-0,309;-0,012;-0,049;0,008;0,029;-0,049;-0,011;-0,020;-0,012;-0,031;-0,094;0,017;-0,124;
2024-10-25;;-0,026;-0,060;;;;-0,045;0,008;0,032;-0,049;;-0,020;-0,012;-0,031;;;;
2024-10-28;0,071;;;;-0,318;-0,009;;;;;-0,012;;;;-0,092;0,019;-0,121;
2024-10-29;0,073;-0,025;-0,058;;-0,309;-0,007;-0,041;0,013;0,037;-0,046;-0,013;-0,020;-0,012;-0,025;-0,089;0,020;-0,120;
2024-10-30;0,070;-0,025;-0,059;;-0,314;-0,010;-0,046;0,012;0,035;-0,049;-0,014;-0,020;-0,012;-0,031;-0,090;0,018;-0,124;
2024-10-31;0,067;-0,025;-0,064;;-0,324;-0,015;-0,051;0,008;0,031;-0,054;-0,014;-0,020;-0,012;-0,039;-0,099;0,016;-0,128;
2024-11-01;;-0,025;-0,061;;;;-0,050;0,010;0,031;;;;;;-0,094;0,020;-0,126;
2024-11-04;;-0,025;-0,061;;;;-0,046;0,009;0,034;-0,051;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,077;;;;-0,329;-0,009;;;;;-0,014;;;;-0,089;0,017;-0,118;
2024-11-06;0,088;-0,025;-0,055;;-0,335;0,002;-0,049;0,020;0,028;-0,052;-0,013;-0,020;-0,014;-0,033;-0,073;0,014;-0,116;
2024-11-07;;-0,025;-0,056;;;;-0,042;0,019;0,034;-0,049;;-0,020;-0,014;-0,028;;;;
2024-11-08;0,083;;;;-0,336;-0,000;;;;;-0,012;;;;-0,069;0,016;-0,114;
2024-11-11;;-0,024;-0,053;;;;-0,044;0,025;0,039;-0,049;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,085;;;;-0,363;0,006;;;;;-0,011;;;;-0,067;0,013;-0,121;
2024-11-13;0,087;-0,024;-0,054;;-0,369;0,006;-0,054;0,022;0,029;-0,057;-0,012;-0,020;-0,013;-0,044;-0,068;0,011;-0,123;
2024-11-14;;-0,024;-0,054;;;;-0,051;0,021;0,031;-0,054;;-0,020;-0,012;-0,038;;;;
2024-11-15;0,078;;;;-0,370;0,004;;;;;-0,011;;;;-0,076;0,004;-0,127;
2024-11-18;0,077;-0,024;-0,058;;-0,352;0,007;-0,061;0,013;0,017;-0,060;-0,012;-0,020;-0,012;-0,049;-0,074;0,002;-0,127;
2024-11-19;0,075;-0,024;-0,057;;-0,344;0,007;-0,064;0,013;0,015;-0,062;-0,011;-0,020;-0,012;-0,054;-0,072;-0,001;-0,126;
2024-11-20;0,077;-0,024;-0,055;;-0,343;0,005;-0,068;0,016;0,010;-0,061;-0,012;-0,020;-0,012;-0,051;-0,068;0,002;-0,122;
2024-11-21;0,084;-0,024;-0,054;;-0,332;0,010;-0,066;0,022;0,012;-0,062;-0,012;-0,020;-0,012;-0,052;-0,066;0,002;-0,124;
2024-11-22;0,092;-0,024;-0,053;;-0,328;0,016;-0,062;0,026;0,019;-0,057;-0,011;-0,019;-0,011;-0,044;-0,066;0,009;-0,123;
2024-11-25;0,092;-0,024;-0,052;;-0,342;0,018;-0,058;0,029;0,022;-0,057;-0,010;-0,019;-0,010;-0,045;-0,068;0,011;-0,123;
2024-11-26;0,087;-0,024;-0,052;;-0,341;0,017;-0,062;0,028;0,019;-0,058;-0,010;-0,019;-0,010;-0,046;-0,063;0,007;-0,124;
2024-11-27;;-0,023;-0,053;;-0,342;0,012;-0,060;0,022;0,022;-0,057;;-0,019;-0,009;-0,046;-0,068;;;
2024-11-28;0,084;;;;;;;;;;-0,009;;;;;0,005;-0,133;
