
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,016;-0,040;-0,042;;-0,566;-0,018;-0,063;0,032;-0,012;-0,076;-0,032;-0,033;-0,032;-0,084;-0,152;-0,019;-0,156;
2024-02-02;;-0,040;-0,040;;;;-0,063;0,040;-0,013;-0,076;;-0,033;-0,032;-0,084;;;;
2024-02-05;-0,015;;;;-0,585;-0,014;;;;;-0,035;;;;-0,138;-0,018;-0,145;
2024-02-06;-0,009;-0,040;-0,040;;-0,577;-0,010;-0,062;0,042;-0,011;-0,077;-0,035;-0,033;-0,033;-0,086;-0,142;-0,014;-0,141;
2024-02-07;-0,009;-0,040;-0,038;;-0,583;-0,012;-0,059;0,041;-0,007;-0,075;-0,035;-0,033;-0,033;-0,082;-0,139;-0,016;-0,142;
2024-02-08;-0,007;-0,040;-0,038;;-0,587;-0,009;-0,057;0,043;-0,005;-0,075;-0,036;-0,033;-0,034;-0,082;-0,137;-0,014;-0,140;
2024-02-09;-0,007;-0,040;-0,036;;-0,593;-0,008;-0,059;0,044;-0,007;-0,077;-0,037;-0,033;-0,035;-0,085;-0,135;-0,014;-0,141;
2024-02-12;-0,006;-0,040;-0,037;;-0,591;-0,009;-0,054;0,044;-0,005;-0,075;-0,036;-0,033;-0,035;-0,082;-0,136;-0,011;;
2024-02-13;;-0,040;-0,037;;-0,612;-0,014;-0,056;0,045;-0,009;-0,078;-0,037;-0,033;-0,035;-0,087;-0,136;-0,012;;
2024-02-14;-0,003;-0,040;-0,036;;-0,606;-0,004;-0,054;0,043;-0,004;-0,076;-0,036;-0,033;-0,035;-0,083;-0,131;-0,011;-0,136;
2024-02-15;-0,003;-0,040;-0,035;;-0,599;-0,005;-0,048;0,047;0,004;-0,072;-0,036;-0,033;-0,035;-0,078;-0,132;-0,006;-0,136;
2024-02-16;-0,005;-0,040;-0,036;;-0,597;-0,008;-0,044;0,050;0,006;-0,070;-0,038;-0,033;-0,035;-0,073;-0,134;-0,004;-0,133;
2024-02-19;-0,005;-0,039;-0,037;;;;-0,045;;0,007;-0,069;-0,036;-0,033;-0,035;-0,072;;-0,004;-0,136;
2024-02-20;-0,006;-0,039;-0,039;;-0,598;-0,012;-0,047;0,043;0,003;-0,071;-0,035;-0,032;-0,035;-0,075;-0,142;-0,006;-0,139;
2024-02-21;-0,005;-0,039;-0,040;;-0,603;-0,015;-0,048;0,041;0,003;-0,071;-0,036;-0,032;-0,035;-0,076;-0,147;-0,010;-0,137;
2024-02-22;-0,004;-0,039;-0,036;;-0,620;-0,010;-0,045;0,046;0,007;-0,068;-0,036;-0,032;-0,035;-0,070;-0,137;-0,005;-0,133;
2024-02-23;;-0,039;-0,036;;;;-0,044;0,047;0,005;-0,067;;-0,032;-0,035;-0,069;;;;
2024-02-26;-0,003;;;;-0,617;-0,008;;;;;-0,035;;;;-0,137;-0,004;-0,135;
2024-02-27;-0,003;-0,039;-0,036;;-0,622;-0,010;-0,045;0,047;0,003;-0,067;-0,036;-0,032;-0,035;-0,069;-0,134;-0,005;-0,134;
2024-02-28;-0,000;-0,039;-0,037;;-0,622;-0,006;-0,045;0,049;0,001;-0,068;-0,036;-0,032;-0,036;-0,071;-0,131;-0,004;-0,136;
2024-02-29;0,002;-0,039;-0,035;;-0,612;-0,006;-0,043;0,053;0,004;-0,066;-0,036;-0,032;-0,035;-0,068;-0,128;-0,004;-0,133;
2024-03-01;0,004;-0,038;-0,032;;-0,597;0,001;-0,038;0,057;0,009;-0,065;-0,036;-0,032;-0,035;-0,067;-0,124;-0,000;;
2024-03-04;;-0,038;-0,032;;;;-0,040;0,060;0,006;-0,065;;-0,032;-0,034;-0,067;;;;
2024-03-05;0,003;;;;-0,574;-0,002;;;;;-0,034;;;;-0,123;0,001;-0,130;
2024-03-06;0,006;-0,038;-0,034;;-0,569;-0,001;-0,045;0,057;0,004;-0,063;-0,034;-0,031;-0,032;-0,066;-0,123;0,003;-0,130;
2024-03-07;0,007;-0,037;-0,033;;-0,566;0,000;-0,043;0,059;0,008;-0,062;-0,033;-0,031;-0,032;-0,064;-0,118;0,009;-0,132;
2024-03-08;0,005;-0,037;-0,033;;-0,569;-0,005;-0,040;0,059;0,010;-0,059;-0,032;-0,031;-0,030;-0,059;-0,124;0,011;-0,135;
2024-03-11;0,003;-0,037;-0,034;;-0,564;-0,005;-0,043;0,057;0,010;-0,060;-0,032;-0,031;-0,030;-0,062;-0,127;0,008;-0,135;
2024-03-12;0,006;-0,037;-0,031;;-0,570;0,000;-0,036;0,060;0,013;-0,057;-0,033;-0,031;-0,030;-0,057;-0,122;0,015;-0,131;
2024-03-13;0,005;-0,037;-0,032;;-0,562;0,002;-0,034;0,060;0,012;-0,056;-0,032;-0,031;-0,030;-0,055;-0,121;0,013;-0,134;
2024-03-14;0,005;-0,037;-0,031;;-0,566;0,001;-0,035;0,062;0,013;-0,057;-0,033;-0,031;-0,032;-0,056;-0,119;0,015;-0,130;
2024-03-15;0,007;-0,038;-0,032;;-0,561;0,002;-0,035;0,060;0,012;-0,056;-0,034;-0,031;-0,032;-0,054;-0,120;0,014;-0,135;
2024-03-18;0,007;-0,038;-0,029;;-0,563;0,002;-0,036;0,065;0,010;-0,059;-0,034;-0,031;-0,032;-0,059;-0,115;0,013;-0,133;
2024-03-19;0,013;-0,038;-0,028;;-0,567;0,009;-0,034;0,065;0,014;-0,059;-0,033;-0,030;-0,032;-0,058;-0,113;0,015;-0,137;
2024-03-20;0,014;-0,038;-0,027;;-0,556;0,010;-0,033;0,067;0,016;-0,058;-0,033;-0,030;-0,032;-0,056;-0,107;0,015;-0,131;
2024-03-21;0,018;-0,037;-0,023;;-0,557;0,010;-0,026;0,073;0,025;-0,052;-0,033;-0,030;-0,031;-0,047;-0,103;0,023;-0,124;
2024-03-22;;-0,037;-0,023;;;;-0,025;0,074;0,025;-0,051;;-0,030;-0,030;-0,046;;;;
2024-03-25;0,017;;;;-0,553;0,014;;;;;-0,032;;;;-0,099;0,022;-0,125;
2024-03-26;0,019;-0,037;-0,023;;-0,553;0,013;-0,022;0,074;0,029;-0,051;-0,032;-0,030;-0,031;-0,047;-0,100;0,024;-0,122;
2024-03-27;0,023;-0,037;-0,021;;;;-0,024;0,074;0,029;-0,051;-0,031;-0,030;-0,030;-0,047;-0,099;0,021;-0,123;
2024-03-28;0,025;-0,037;-0,020;;-0,525;0,019;-0,024;0,079;0,029;-0,052;-0,030;-0,030;-0,030;-0,049;;;;
2024-04-02;0,021;-0,037;-0,022;;-0,511;0,018;-0,025;0,070;0,029;-0,053;-0,031;-0,030;-0,032;-0,049;-0,096;0,018;-0,110;
2024-04-03;0,020;-0,037;-0,022;;-0,504;0,015;-0,023;0,070;0,029;-0,054;-0,031;-0,030;-0,032;-0,050;-0,094;0,020;-0,115;
2024-04-04;0,014;-0,036;-0,024;;-0,512;0,006;-0,023;0,071;0,028;-0,052;-0,030;-0,029;-0,031;-0,049;-0,103;0,021;;
2024-04-05;0,018;-0,036;-0,023;;-0,499;0,009;-0,026;0,068;0,024;-0,055;-0,031;-0,029;-0,032;-0,053;-0,095;0,019;-0,113;
2024-04-08;0,015;-0,036;-0,023;;-0,503;0,008;-0,024;0,068;0,028;-0,053;-0,031;-0,029;-0,033;-0,049;-0,100;0,020;-0,115;
2024-04-09;0,014;-0,036;-0,023;;-0,499;0,004;-0,027;0,066;0,024;-0,053;-0,030;-0,029;-0,032;-0,050;-0,101;0,019;-0,114;
2024-04-10;0,014;-0,036;-0,023;;-0,505;0,000;-0,028;0,069;0,022;-0,055;-0,031;-0,029;-0,032;-0,053;-0,096;0,019;-0,107;
2024-04-11;0,017;-0,036;-0,022;;-0,492;0,008;-0,030;0,069;0,022;-0,056;-0,032;-0,029;-0,033;-0,055;-0,090;0,018;-0,104;
2024-04-12;0,017;-0,036;-0,022;;-0,494;0,005;-0,032;0,072;0,019;-0,054;-0,030;-0,029;-0,030;-0,052;-0,091;0,018;-0,106;
2024-04-15;0,019;-0,036;-0,025;;-0,496;0,005;-0,030;0,070;0,020;-0,052;-0,032;-0,029;-0,032;-0,048;-0,098;0,021;-0,113;
2024-04-16;0,016;-0,036;-0,026;;-0,498;;-0,037;0,066;0,014;-0,059;-0,033;-0,029;-0,033;-0,059;-0,098;0,014;-0,121;
2024-04-17;0,015;-0,036;-0,027;;-0,491;0,005;-0,037;0,065;0,014;-0,057;-0,033;-0,029;-0,032;-0,056;-0,098;0,018;-0,118;
2024-04-18;;-0,036;-0,027;;;;-0,037;0,063;0,013;-0,059;;-0,029;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,104;0,015;;
2024-04-23;0,026;;;;-0,499;0,007;;;;;-0,033;;;;;;-0,122;
2024-04-24;;-0,036;-0,024;;;;-0,032;0,066;0,019;-0,054;;-0,029;-0,032;-0,052;;;;
2024-04-25;0,027;;;;-0,485;0,003;;;;;-0,035;;;;-0,100;0,018;-0,115;
2024-04-26;0,031;-0,035;-0,022;;-0,481;0,008;-0,029;0,070;0,022;-0,054;-0,034;-0,029;-0,032;-0,051;-0,092;0,026;-0,106;
2024-04-29;0,032;-0,035;-0,021;;-0,476;0,010;-0,025;0,071;0,026;-0,052;-0,033;-0,028;-0,031;-0,048;-0,094;0,029;-0,106;
2024-04-30;0,029;-0,035;-0,021;;-0,493;0,005;-0,024;0,070;0,028;-0,051;-0,034;-0,028;-0,031;-0,047;-0,098;0,034;-0,107;
2024-05-02;0,029;-0,035;-0,023;;-0,492;0,007;-0,028;0,066;0,024;-0,055;-0,033;-0,028;-0,031;-0,052;-0,097;0,030;-0,106;
2024-05-03;;-0,035;-0,021;;;;-0,024;0,067;0,032;-0,053;;-0,028;-0,030;-0,048;;;;
2024-05-06;0,032;;;;-0,487;0,014;;;;;-0,031;;;;-0,090;0,033;-0,101;
2024-05-07;0,036;-0,035;-0,017;;-0,488;0,014;-0,017;0,073;0,044;-0,048;-0,031;-0,027;-0,028;-0,041;-0,089;0,037;-0,101;
2024-05-08;0,042;-0,034;-0,017;;;;-0,016;0,075;0,047;-0,046;-0,031;-0,027;-0,028;-0,037;-0,085;0,038;-0,098;
2024-05-10;0,046;-0,034;-0,016;;-0,472;0,017;-0,011;0,074;0,051;-0,041;-0,032;-0,027;-0,028;-0,030;-0,082;0,045;-0,096;
2024-05-13;0,043;-0,034;-0,015;;-0,476;0,018;-0,012;0,075;0,050;-0,041;-0,032;-0,027;-0,028;-0,029;-0,083;0,045;-0,095;
2024-05-14;0,045;-0,034;-0,015;;-0,471;0,021;-0,009;0,075;0,053;-0,040;-0,032;-0,027;-0,028;-0,028;-0,081;0,047;-0,091;
2024-05-15;0,046;-0,033;-0,014;;-0,469;0,022;-0,010;0,078;0,055;-0,038;-0,030;-0,027;-0,027;-0,025;-0,077;0,049;;
2024-05-16;0,040;-0,033;-0,012;;-0,474;0,018;-0,010;0,076;0,058;-0,040;-0,030;-0,027;-0,027;-0,029;-0,081;0,047;-0,088;
2024-05-17;0,041;-0,033;-0,012;;-0,461;0,022;-0,012;0,074;0,058;-0,042;-0,031;-0,027;-0,027;-0,031;;;;
2024-05-20;;-0,033;-0,012;;;;-0,009;0,074;0,060;-0,038;;-0,026;-0,027;-0,025;;;;
2024-05-21;0,041;-0,033;-0,012;;-0,460;0,020;-0,010;0,073;0,059;-0,039;-0,031;-0,026;-0,027;-0,026;-0,073;0,048;-0,093;
2024-05-22;0,041;-0,033;-0,011;;-0,474;0,018;-0,009;0,074;0,062;-0,037;-0,032;-0,026;-0,027;-0,024;-0,074;0,045;-0,091;
2024-05-23;0,041;-0,033;-0,012;;-0,482;0,018;-0,011;0,073;0,061;-0,038;-0,032;-0,026;-0,028;-0,024;-0,075;0,048;-0,092;
2024-05-24;0,042;-0,033;-0,013;;-0,476;0,021;-0,012;0,069;0,061;-0,040;-0,032;-0,026;-0,028;-0,027;;0,048;-0,098;
2024-05-27;;-0,033;-0,013;;;;-0,012;;0,060;-0,039;;-0,026;-0,027;-0,027;;;;
2024-05-28;0,032;;;;-0,473;0,014;;;;;-0,032;;;;-0,075;0,048;-0,100;
2024-05-29;0,027;-0,033;-0,015;;-0,481;0,012;-0,020;0,060;0,053;-0,044;-0,033;-0,026;-0,028;-0,034;-0,075;0,043;-0,103;
2024-05-30;0,029;-0,032;-0,018;;-0,475;0,016;-0,017;0,053;0,055;-0,044;-0,033;-0,026;-0,028;-0,034;-0,081;0,044;-0,110;
2024-05-31;;-0,032;-0,018;;;;-0,016;0,047;0,060;-0,043;;-0,026;-0,028;-0,032;;;;
2024-06-03;0,023;;;;-0,482;0,010;;;;;-0,032;;;;-0,086;0,046;-0,114;
2024-06-04;0,020;-0,032;-0,018;;-0,502;0,009;-0,018;0,045;0,053;-0,043;-0,031;-0,025;-0,025;-0,034;-0,086;0,041;-0,121;
2024-06-05;0,024;-0,032;-0,017;;-0,497;0,013;-0,015;0,049;0,056;-0,042;-0,030;-0,025;-0,025;-0,032;-0,079;0,042;-0,108;
2024-06-07;0,021;-0,032;-0,014;;-0,511;0,009;-0,014;0,054;0,055;-0,040;-0,032;-0,025;-0,026;-0,029;-0,078;0,044;-0,109;
2024-06-10;0,027;-0,032;-0,015;;-0,497;0,016;-0,018;0,050;0,054;-0,042;-0,033;-0,025;-0,027;-0,032;-0,074;0,043;;
2024-06-11;0,022;-0,031;-0,015;;-0,506;0,013;-0,017;0,047;0,053;-0,042;-0,033;-0,025;-0,026;-0,032;-0,075;0,039;-0,112;
2024-06-12;0,026;-0,031;-0,013;;-0,502;0,017;-0,010;0,046;0,063;-0,035;-0,031;-0,025;-0,024;-0,021;-0,078;0,043;-0,119;
2024-06-13;0,021;-0,031;-0,013;;-0,518;0,011;-0,015;0,048;0,058;-0,039;-0,031;-0,025;-0,024;-0,027;-0,070;0,037;-0,107;
2024-06-14;0,020;-0,031;-0,013;;-0,510;0,015;-0,021;0,046;0,051;-0,041;-0,029;-0,025;-0,023;-0,033;-0,069;0,033;-0,104;
2024-06-17;0,021;-0,031;-0,013;;-0,512;0,018;-0,020;0,045;0,045;-0,043;-0,031;-0,025;-0,023;-0,035;-0,066;0,032;-0,104;
2024-06-18;0,022;-0,031;-0,013;;-0,509;0,016;-0,020;0,045;0,047;-0,044;-0,030;-0,025;-0,024;-0,036;-0,067;0,030;-0,104;
2024-06-19;0,019;-0,031;-0,013;;;;-0,021;;0,045;-0,044;-0,030;-0,024;-0,023;-0,037;;0,031;-0,100;
2024-06-20;0,020;-0,031;-0,013;;-0,499;0,015;-0,016;0,044;0,052;-0,042;-0,030;-0,024;-0,024;-0,033;-0,068;0,033;-0,099;
2024-06-24;;-0,031;-0,014;;;;-0,013;0,045;0,052;-0,041;;-0,024;-0,023;-0,032;;;;
2024-06-25;0,020;;;;-0,507;0,017;;;;;-0,030;;;;-0,068;0,035;-0,100;
2024-06-26;0,021;-0,030;-0,012;;-0,503;0,019;-0,019;0,045;0,044;-0,043;-0,030;-0,024;-0,023;-0,036;-0,067;0,037;-0,098;
2024-06-27;0,023;-0,030;-0,011;;-0,496;0,019;-0,018;0,049;0,049;-0,042;-0,030;-0,024;-0,022;-0,035;-0,066;0,036;-0,098;
2024-06-28;0,022;-0,030;-0,013;;;;-0,018;0,050;0,047;-0,042;-0,030;-0,024;-0,022;-0,034;-0,069;0,039;-0,098;
2024-07-01;0,019;-0,030;-0,011;;;;-0,015;0,049;0,049;-0,041;-0,031;-0,024;-0,023;-0,032;-0,066;0,040;-0,097;
2024-07-02;0,022;-0,030;-0,011;;;;-0,017;0,047;0,049;-0,043;-0,031;-0,024;-0,023;-0,035;-0,066;0,037;-0,099;
2024-07-03;0,021;-0,030;-0,011;;-0,485;0,019;-0,015;0,047;0,051;-0,040;-0,030;-0,024;-0,023;-0,031;-0,069;0,034;-0,100;
2024-07-04;0,020;-0,030;-0,010;;;;-0,013;;0,052;-0,040;-0,030;-0,024;-0,023;-0,031;;0,038;-0,094;
2024-07-05;0,019;-0,030;-0,009;;;;-0,012;0,050;0,055;-0,039;-0,029;-0,024;-0,023;-0,030;-0,065;0,037;;
2024-07-08;0,021;-0,030;-0,007;;-0,476;0,018;-0,011;0,053;0,057;-0,040;-0,028;-0,023;-0,022;-0,030;-0,063;0,036;-0,090;
2024-07-09;0,020;-0,030;-0,008;;;;-0,015;0,051;0,054;-0,041;-0,029;-0,023;-0,022;-0,033;-0,063;0,035;-0,088;
2024-07-10;0,023;-0,029;-0,006;;-0,461;;-0,015;0,052;0,055;-0,041;-0,028;-0,023;-0,022;-0,033;-0,059;0,039;-0,088;
2024-07-11;0,028;-0,029;-0,007;;;;-0,010;0,057;0,058;-0,037;-0,027;-0,023;-0,020;-0,028;-0,068;0,042;-0,088;
2024-07-12;;-0,029;-0,004;;;;0,000;0,066;0,069;-0,030;;-0,023;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,034;;;;-0,452;0,017;;;;;-0,027;;;;-0,074;0,031;-0,096;
2024-07-22;0,041;-0,028;-0,004;;-0,452;0,021;-0,000;0,069;0,067;-0,031;-0,027;-0,022;-0,018;-0,019;-0,067;0,038;-0,093;
2024-07-23;0,048;-0,028;-0,003;;-0,447;0,024;-0,001;0,075;0,065;-0,031;-0,026;-0,022;-0,018;-0,020;-0,067;0,039;-0,092;
2024-07-24;0,042;-0,028;-0,007;;-0,446;0,017;-0,005;0,071;0,063;-0,033;-0,026;-0,022;-0,018;-0,024;-0,080;0,038;-0,099;
2024-07-25;;-0,028;-0,009;;;;-0,007;0,069;0,060;-0,037;;-0,022;-0,018;-0,031;;;;
2024-07-26;0,047;;;;-0,457;0,016;;;;;-0,025;;;;-0,080;0,039;-0,101;
2024-07-29;0,048;-0,028;-0,006;;-0,453;0,015;-0,004;0,075;0,065;-0,032;-0,024;-0,021;-0,017;-0,022;-0,079;0,040;-0,102;
2024-07-30;0,047;-0,028;-0,008;;-0,451;0,015;-0,003;0,073;0,066;-0,031;-0,024;-0,021;-0,016;-0,021;-0,087;0,044;-0,106;
2024-07-31;0,048;-0,028;-0,006;;-0,444;0,017;-0,002;0,077;0,068;-0,030;-0,023;-0,021;-0,017;-0,020;-0,078;0,048;-0,100;
2024-08-01;0,043;-0,027;-0,011;;-0,451;0,009;-0,011;0,069;0,061;-0,032;-0,022;-0,021;-0,016;-0,023;-0,088;0,039;-0,104;
2024-08-02;;-0,027;-0,021;;-0,459;0,004;-0,023;0,051;0,047;-0,041;;-0,021;-0,015;-0,042;;;;
2024-08-05;0,020;;;;;;;;;;-0,023;;;;-0,120;0,009;-0,138;
2024-08-06;0,018;-0,027;-0,027;;-0,478;-0,013;-0,033;0,047;0,037;-0,049;-0,023;-0,021;-0,014;-0,056;-0,112;0,007;-0,134;
2024-08-07;0,017;-0,027;-0,027;;-0,491;-0,016;-0,025;0,046;0,046;-0,043;-0,024;-0,021;-0,016;-0,044;-0,120;0,012;-0,128;
2024-08-08;0,020;-0,027;-0,023;;-0,486;-0,012;-0,025;0,049;0,044;-0,045;-0,024;-0,021;-0,016;-0,047;-0,105;0,016;-0,122;
2024-08-09;0,022;-0,027;-0,021;;-0,478;-0,007;-0,023;0,049;0,049;-0,043;-0,023;-0,021;-0,015;-0,044;-0,103;0,022;-0,117;
2024-08-12;0,020;-0,027;-0,021;;-0,463;-0,007;-0,023;0,048;0,048;-0,043;-0,023;-0,021;-0,015;-0,044;-0,101;0,020;-0,113;
2024-08-13;0,024;-0,027;-0,018;;-0,457;-0,002;-0,023;0,054;0,049;-0,041;-0,022;-0,020;-0,014;-0,042;;;;
2024-08-14;0,024;;;;-0,460;-0,002;;;;;-0,022;;;;-0,095;0,027;-0,114;
2024-08-15;;-0,027;-0,013;;;;-0,018;0,062;0,055;-0,037;;-0,020;-0,016;-0,033;-0,085;0,033;;
2024-08-16;0,032;-0,026;-0,013;;-0,444;0,010;-0,018;0,063;0,055;-0,037;-0,023;-0,020;-0,015;-0,033;-0,084;0,037;-0,102;
2024-08-19;0,032;-0,026;-0,012;;-0,439;0,011;-0,016;0,058;0,058;-0,035;-0,023;-0,020;-0,014;-0,031;-0,088;0,035;-0,106;
2024-08-20;0,027;-0,026;-0,014;;-0,439;0,006;-0,018;0,056;0,057;-0,035;-0,022;-0,020;-0,014;-0,031;-0,093;0,031;-0,110;
2024-08-21;0,028;-0,026;-0,013;;-0,439;0,006;-0,018;0,056;0,054;-0,036;-0,022;-0,020;-0,014;-0,033;-0,091;0,029;-0,112;
2024-08-22;;-0,026;-0,014;;;;-0,016;0,057;0,057;-0,034;;-0,020;-0,014;-0,029;;;;
2024-08-27;0,028;;;;-0,447;0,008;;;;;-0,022;;;;-0,094;0,030;-0,114;
2024-08-28;0,028;-0,025;-0,012;;-0,457;0,004;-0,012;0,055;0,066;-0,031;-0,022;-0,019;-0,015;-0,023;-0,097;0,029;;
2024-08-29;0,031;-0,025;-0,011;;-0,453;0,006;-0,008;0,056;0,070;-0,030;-0,022;-0,019;-0,015;-0,022;-0,094;0,034;-0,112;
2024-08-30;0,033;-0,025;-0,009;;-0,452;0,010;-0,005;0,056;0,073;-0,029;-0,022;-0,019;-0,015;-0,020;-0,089;0,040;-0,109;
2024-09-02;0,034;-0,024;-0,009;;;;-0,007;;0,070;-0,030;-0,023;-0,019;-0,016;-0,022;;0,038;-0,111;
2024-09-03;0,027;-0,024;-0,013;;-0,465;0,006;-0,011;0,056;0,063;-0,031;-0,022;-0,019;-0,015;-0,023;-0,098;0,035;-0,115;
2024-09-04;;-0,024;-0,016;;;;-0,014;0,047;0,060;-0,034;;-0,019;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;;;;-0,432;0,024;;;;;-0,019;;;;-0,071;0,022;-0,078;
2024-10-11;0,047;-0,022;-0,004;;-0,428;0,027;-0,011;0,066;0,058;-0,031;-0,019;-0,018;-0,014;-0,023;-0,068;0,027;-0,077;
2024-10-14;0,049;-0,022;-0,001;;;;-0,010;0,070;0,060;-0,031;-0,019;-0,018;-0,015;-0,024;-0,064;0,029;-0,077;
2024-10-15;0,047;-0,022;-0,003;;-0,420;0,029;-0,010;0,067;0,059;-0,029;-0,018;-0,017;-0,014;-0,022;-0,070;0,023;-0,085;
2024-10-16;0,046;-0,021;-0,002;;-0,418;0,028;-0,013;0,069;0,056;-0,031;-0,017;-0,017;-0,013;-0,027;-0,065;0,024;-0,083;
2024-10-17;0,052;-0,021;-0,001;;-0,405;0,033;-0,013;0,071;0,059;-0,031;-0,017;-0,017;-0,013;-0,026;-0,063;0,024;-0,079;
2024-10-18;0,048;-0,021;-0,000;;-0,390;0,034;-0,011;0,073;0,061;-0,031;-0,016;-0,017;-0,013;-0,026;-0,061;0,026;-0,074;
2024-10-21;0,047;-0,021;-0,001;;-0,385;0,033;-0,015;0,070;0,056;-0,031;-0,017;-0,017;-0,014;-0,025;-0,062;0,023;-0,076;
2024-10-22;0,043;-0,021;-0,002;;-0,379;0,033;-0,017;0,064;0,056;-0,034;-0,018;-0,017;-0,014;-0,030;-0,063;0,018;-0,078;
2024-10-23;0,041;-0,021;-0,003;;-0,383;0,032;-0,015;0,065;0,053;-0,033;-0,017;-0,017;-0,014;-0,029;-0,065;0,022;-0,072;
2024-10-24;0,038;-0,021;-0,004;;-0,391;0,034;-0,020;0,065;0,047;-0,034;-0,016;-0,017;-0,014;-0,031;-0,066;0,017;-0,079;
2024-10-25;;-0,021;-0,003;;;;-0,016;0,065;0,051;-0,034;;-0,017;-0,014;-0,031;;;;
2024-10-28;0,042;;;;-0,400;0,037;;;;;-0,017;;;;-0,063;0,019;-0,075;
2024-10-29;0,044;-0,020;-0,001;;-0,391;0,039;-0,012;0,070;0,056;-0,031;-0,017;-0,017;-0,013;-0,025;-0,060;0,020;-0,075;
2024-10-30;0,041;-0,020;-0,002;;-0,396;0,037;-0,016;0,069;0,054;-0,034;-0,018;-0,017;-0,013;-0,031;-0,062;0,018;-0,079;
2024-10-31;0,037;-0,021;-0,006;;-0,406;0,032;-0,021;0,065;0,049;-0,038;-0,019;-0,017;-0,014;-0,039;-0,070;0,016;-0,082;
2024-11-01;;-0,020;-0,003;;;;-0,020;0,068;0,050;;;;;;-0,066;0,020;-0,080;
2024-11-04;;-0,020;-0,003;;;;-0,016;0,066;0,053;-0,036;;-0,017;-0,014;-0,033;;;;
2024-11-05;0,048;;;;-0,411;0,038;;;;;-0,019;;;;-0,060;0,017;-0,073;
2024-11-06;0,058;-0,020;0,002;;-0,417;0,048;-0,019;0,077;0,046;-0,036;-0,017;-0,017;-0,015;-0,033;-0,045;0,014;-0,070;
2024-11-07;;-0,020;0,002;;;;-0,012;0,076;0,052;-0,034;;-0,017;-0,016;-0,028;;;;
2024-11-08;0,054;;;;-0,419;0,046;;;;;-0,017;;;;-0,041;0,016;-0,069;
2024-11-11;;-0,020;0,004;;;;-0,014;0,082;0,058;-0,033;;-0,016;-0,014;-0,029;;;;
2024-11-12;0,056;;;;-0,445;0,052;;;;;-0,016;;;;-0,039;0,013;-0,075;
2024-11-13;0,057;-0,020;0,004;;-0,452;0,053;-0,025;0,079;0,047;-0,042;-0,017;-0,016;-0,014;-0,044;-0,039;0,011;-0,077;
2024-11-14;;-0,020;0,004;;;;-0,021;0,078;0,050;-0,038;;-0,016;-0,013;-0,038;;;;
2024-11-15;0,049;;;;-0,452;0,050;;;;;-0,016;;;;-0,047;0,004;-0,081;
2024-11-18;0,047;-0,019;-0,000;;-0,434;0,053;-0,032;0,070;0,035;-0,044;-0,017;-0,016;-0,014;-0,049;-0,046;0,002;-0,082;
2024-11-19;0,045;-0,019;0,001;;-0,426;0,053;-0,035;0,071;0,033;-0,047;-0,016;-0,016;-0,013;-0,054;-0,044;-0,001;-0,081;
2024-11-20;0,048;-0,019;0,002;;-0,425;0,052;-0,038;0,073;0,029;-0,045;-0,017;-0,016;-0,014;-0,051;-0,040;0,002;-0,077;
2024-11-21;0,054;-0,019;0,004;;-0,415;0,056;-0,037;0,079;0,031;-0,046;-0,016;-0,016;-0,013;-0,052;-0,038;0,002;-0,078;
2024-11-22;0,062;-0,019;0,005;;-0,410;0,062;-0,033;0,083;0,037;-0,041;-0,016;-0,016;-0,013;-0,044;-0,038;0,009;-0,077;
2024-11-25;0,063;-0,019;0,005;;-0,424;0,064;-0,029;0,086;0,041;-0,041;-0,015;-0,016;-0,012;-0,045;-0,039;0,011;-0,078;
2024-11-26;0,058;-0,019;0,006;;-0,423;0,063;-0,032;0,085;0,038;-0,042;-0,015;-0,016;-0,011;-0,046;-0,034;0,007;-0,079;
2024-11-27;;-0,019;0,004;;-0,424;0,058;-0,030;0,079;0,041;-0,041;;-0,015;-0,011;-0,046;-0,040;;;
2024-11-28;0,054;;;;;;;;;;-0,014;;;;;0,005;-0,088;
2024-11-29;0,057;-0,018;0,005;;-0,425;0,059;-0,026;0,083;0,045;-0,039;-0,013;-0,015;-0,010;-0,042;-0,037;0,009;-0,089;
2024-12-02;0,059;-0,018;0,009;;-0,432;0,063;-0,020;0,088;0,050;-0,034;-0,011;-0,015;-0,010;-0,034;-0,033;0,013;-0,080;
