
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,008;-0,044;-0,095;;-0,428;-0,067;-0,073;0,011;-0,017;-0,084;-0,029;-0,036;-0,032;-0,086;-0,189;-0,015;;
2024-02-01;-0,001;-0,044;-0,093;;-0,414;-0,061;-0,073;0,009;-0,019;-0,083;-0,029;-0,036;-0,033;-0,084;-0,179;-0,019;-0,211;
2024-02-02;;-0,044;-0,091;;;;-0,073;0,017;-0,019;-0,083;;-0,036;-0,032;-0,084;;;;
2024-02-05;0,000;;;;-0,433;-0,057;;;;;-0,032;;;;-0,164;-0,018;-0,200;
2024-02-06;0,007;-0,044;-0,091;;-0,426;-0,053;-0,072;0,018;-0,018;-0,084;-0,032;-0,036;-0,033;-0,086;-0,168;-0,014;-0,195;
2024-02-07;0,006;-0,044;-0,089;;-0,431;-0,055;-0,069;0,018;-0,014;-0,082;-0,032;-0,036;-0,033;-0,082;-0,165;-0,016;-0,197;
2024-02-08;0,008;-0,044;-0,089;;-0,435;-0,051;-0,067;0,019;-0,011;-0,082;-0,033;-0,036;-0,034;-0,082;-0,164;-0,014;-0,195;
2024-02-09;0,008;-0,044;-0,087;;-0,441;-0,051;-0,068;0,021;-0,014;-0,084;-0,033;-0,036;-0,035;-0,085;-0,161;-0,014;-0,196;
2024-02-12;0,009;-0,044;-0,088;;-0,439;-0,051;-0,064;0,021;-0,012;-0,082;-0,033;-0,036;-0,035;-0,082;-0,162;-0,011;;
2024-02-13;;-0,044;-0,088;;-0,460;-0,057;-0,066;0,022;-0,016;-0,086;-0,033;-0,036;-0,036;-0,087;-0,162;-0,012;;
2024-02-14;0,012;-0,044;-0,087;;-0,454;-0,047;-0,063;0,020;-0,011;-0,083;-0,033;-0,036;-0,035;-0,083;-0,157;-0,011;-0,190;
2024-02-15;0,013;-0,044;-0,086;;-0,447;-0,048;-0,057;0,023;-0,003;-0,080;-0,032;-0,036;-0,036;-0,078;-0,158;-0,006;-0,190;
2024-02-16;0,011;-0,044;-0,087;;-0,445;-0,051;-0,054;0,027;-0,001;-0,077;-0,034;-0,036;-0,036;-0,073;-0,161;-0,004;-0,187;
2024-02-19;0,010;-0,043;-0,088;;;;-0,055;;-0,000;-0,077;-0,033;-0,036;-0,036;-0,072;;-0,004;-0,190;
2024-02-20;0,009;-0,043;-0,089;;-0,446;-0,054;-0,057;0,020;-0,004;-0,078;-0,032;-0,036;-0,035;-0,075;-0,168;-0,006;-0,194;
2024-02-21;0,010;-0,043;-0,091;;-0,451;-0,057;-0,057;0,018;-0,004;-0,078;-0,033;-0,036;-0,035;-0,076;-0,173;-0,010;-0,191;
2024-02-22;0,011;-0,043;-0,087;;-0,468;-0,052;-0,055;0,023;0,000;-0,075;-0,033;-0,036;-0,035;-0,070;-0,164;-0,005;-0,187;
2024-02-23;;-0,043;-0,087;;;;-0,053;0,023;-0,002;-0,074;;-0,035;-0,035;-0,069;;;;
2024-02-26;0,012;;;;-0,465;-0,051;;;;;-0,032;;;;-0,163;-0,004;-0,189;
2024-02-27;0,012;-0,043;-0,087;;-0,470;-0,053;-0,055;0,023;-0,003;-0,074;-0,032;-0,035;-0,036;-0,069;-0,160;-0,005;-0,189;
2024-02-28;0,015;-0,043;-0,087;;-0,470;-0,049;-0,055;0,025;-0,006;-0,075;-0,033;-0,035;-0,036;-0,071;-0,157;-0,004;-0,191;
2024-02-29;0,017;-0,042;-0,085;;-0,460;-0,049;-0,053;0,030;-0,003;-0,073;-0,032;-0,035;-0,035;-0,068;-0,154;-0,004;-0,187;
2024-03-01;0,019;-0,042;-0,083;;-0,445;-0,042;-0,048;0,034;0,002;-0,073;-0,032;-0,035;-0,035;-0,067;-0,150;-0,000;;
2024-03-04;;-0,042;-0,083;;;;-0,050;0,037;-0,001;-0,073;;-0,035;-0,034;-0,067;;;;
2024-03-05;0,018;;;;-0,422;-0,045;;;;;-0,031;;;;-0,150;0,001;-0,185;
2024-03-06;0,022;-0,042;-0,085;;-0,417;-0,044;-0,055;0,033;-0,003;-0,071;-0,031;-0,034;-0,033;-0,066;-0,149;0,003;-0,184;
2024-03-07;0,022;-0,041;-0,084;;-0,414;-0,043;-0,053;0,036;0,001;-0,070;-0,030;-0,034;-0,032;-0,064;-0,144;0,009;-0,187;
2024-03-08;0,020;-0,041;-0,084;;-0,417;-0,048;-0,050;0,036;0,004;-0,066;-0,029;-0,034;-0,030;-0,059;-0,151;0,011;-0,190;
2024-03-11;0,018;-0,041;-0,085;;-0,412;-0,048;-0,052;0,034;0,003;-0,068;-0,029;-0,034;-0,031;-0,062;-0,153;0,008;-0,190;
2024-03-12;0,021;-0,041;-0,082;;-0,418;-0,042;-0,045;0,037;0,007;-0,064;-0,029;-0,034;-0,031;-0,057;-0,148;0,015;-0,185;
2024-03-13;0,020;-0,041;-0,083;;-0,410;-0,040;-0,044;0,037;0,005;-0,064;-0,029;-0,034;-0,031;-0,055;-0,148;0,013;-0,189;
2024-03-14;0,021;-0,041;-0,082;;-0,414;-0,041;-0,044;0,038;0,006;-0,065;-0,030;-0,034;-0,032;-0,056;-0,145;0,015;-0,185;
2024-03-15;0,022;-0,042;-0,083;;-0,409;-0,041;-0,045;0,036;0,006;-0,064;-0,030;-0,034;-0,032;-0,054;-0,146;0,014;-0,189;
2024-03-18;0,022;-0,042;-0,080;;-0,411;-0,041;-0,046;0,042;0,003;-0,066;-0,030;-0,034;-0,033;-0,059;-0,141;0,013;-0,187;
2024-03-19;0,028;-0,041;-0,079;;-0,415;-0,033;-0,043;0,041;0,008;-0,066;-0,030;-0,034;-0,033;-0,058;-0,139;0,015;-0,191;
2024-03-20;0,029;-0,041;-0,078;;-0,404;-0,032;-0,043;0,044;0,009;-0,065;-0,030;-0,034;-0,032;-0,056;-0,133;0,015;-0,186;
2024-03-21;0,033;-0,041;-0,074;;-0,405;-0,032;-0,036;0,049;0,018;-0,059;-0,029;-0,033;-0,032;-0,047;-0,129;0,023;-0,179;
2024-03-22;;-0,041;-0,074;;;;-0,034;0,051;0,018;-0,058;;-0,033;-0,031;-0,046;;;;
2024-03-25;0,032;;;;-0,401;-0,029;;;;;-0,029;;;;-0,125;0,022;-0,179;
2024-03-26;0,034;-0,041;-0,074;;-0,401;-0,029;-0,032;0,051;0,022;-0,058;-0,028;-0,033;-0,032;-0,047;-0,127;0,024;-0,176;
2024-03-27;0,038;-0,041;-0,072;;;;-0,034;0,051;0,022;-0,058;-0,027;-0,033;-0,031;-0,047;-0,125;0,021;-0,177;
2024-03-28;0,040;-0,041;-0,070;;-0,373;-0,024;-0,034;0,055;0,022;-0,059;-0,027;-0,033;-0,031;-0,049;;;;
2024-04-02;0,037;-0,041;-0,073;;-0,359;-0,024;-0,035;0,047;0,022;-0,060;-0,028;-0,033;-0,032;-0,049;-0,123;0,018;-0,165;
2024-04-03;0,035;-0,041;-0,073;;-0,352;-0,028;-0,033;0,046;0,022;-0,061;-0,028;-0,033;-0,033;-0,050;-0,121;0,020;-0,170;
2024-04-04;0,029;-0,040;-0,075;;-0,360;-0,036;-0,032;0,047;0,021;-0,060;-0,027;-0,033;-0,032;-0,049;-0,130;0,021;;
2024-04-05;0,033;-0,040;-0,074;;-0,347;-0,034;-0,035;0,045;0,017;-0,062;-0,027;-0,033;-0,032;-0,053;-0,121;0,019;-0,168;
2024-04-08;0,030;-0,040;-0,074;;-0,351;-0,035;-0,034;0,045;0,021;-0,060;-0,028;-0,033;-0,033;-0,049;-0,126;0,020;-0,170;
2024-04-09;0,029;-0,040;-0,074;;-0,347;-0,038;-0,037;0,043;0,017;-0,060;-0,027;-0,033;-0,032;-0,050;-0,127;0,019;-0,168;
2024-04-10;0,029;-0,040;-0,073;;-0,353;-0,042;-0,037;0,046;0,015;-0,063;-0,028;-0,032;-0,033;-0,053;-0,122;0,019;-0,162;
2024-04-11;0,033;-0,040;-0,073;;-0,340;-0,034;-0,039;0,046;0,015;-0,064;-0,029;-0,033;-0,033;-0,055;-0,116;0,018;-0,158;
2024-04-12;0,032;-0,040;-0,073;;-0,342;-0,037;-0,041;0,049;0,013;-0,061;-0,027;-0,032;-0,031;-0,052;-0,117;0,018;-0,160;
2024-04-15;0,034;-0,040;-0,076;;-0,344;-0,037;-0,040;0,046;0,013;-0,059;-0,028;-0,032;-0,032;-0,048;-0,125;0,021;-0,168;
2024-04-16;0,031;-0,040;-0,077;;-0,346;;-0,046;0,042;0,007;-0,066;-0,030;-0,032;-0,033;-0,059;-0,124;0,014;-0,176;
2024-04-17;0,031;-0,040;-0,078;;-0,339;-0,038;-0,047;0,042;0,007;-0,064;-0,029;-0,032;-0,033;-0,056;-0,124;0,018;-0,173;
2024-04-18;;-0,040;-0,077;;;;-0,046;0,040;0,006;-0,066;;-0,032;-0,033;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,130;0,015;;
2024-04-23;0,041;;;;-0,347;-0,036;;;;;-0,029;;;;;;-0,177;
2024-04-24;;-0,040;-0,075;;;;-0,041;0,043;0,012;-0,062;;-0,032;-0,033;-0,052;;;;
2024-04-25;0,042;;;;-0,333;-0,040;;;;;-0,031;;;;-0,126;0,018;-0,169;
2024-04-26;0,047;-0,039;-0,073;;-0,329;-0,035;-0,039;0,047;0,016;-0,061;-0,030;-0,032;-0,032;-0,051;-0,119;0,026;-0,161;
2024-04-29;0,048;-0,039;-0,072;;-0,324;-0,033;-0,035;0,047;0,019;-0,059;-0,029;-0,032;-0,032;-0,048;-0,120;0,029;-0,161;
2024-04-30;0,044;-0,039;-0,072;;-0,341;-0,037;-0,033;0,046;0,021;-0,058;-0,030;-0,031;-0,032;-0,047;-0,125;0,034;-0,162;
2024-05-02;0,044;-0,039;-0,074;;-0,340;-0,036;-0,037;0,042;0,017;-0,062;-0,030;-0,031;-0,032;-0,052;-0,123;0,030;-0,160;
2024-05-03;;-0,039;-0,072;;;;-0,034;0,044;0,026;-0,060;;-0,031;-0,030;-0,048;;;;
2024-05-06;0,048;;;;-0,335;-0,028;;;;;-0,028;;;;-0,116;0,033;-0,156;
2024-05-07;0,051;-0,038;-0,068;;-0,336;-0,029;-0,027;0,049;0,037;-0,056;-0,027;-0,030;-0,028;-0,041;-0,115;0,037;-0,156;
2024-05-08;0,057;-0,038;-0,068;;;;-0,026;0,051;0,040;-0,053;-0,028;-0,030;-0,028;-0,037;-0,111;0,038;-0,153;
2024-05-10;0,061;-0,038;-0,067;;-0,320;-0,026;-0,021;0,051;0,045;-0,049;-0,028;-0,030;-0,029;-0,030;-0,108;0,045;-0,150;
2024-05-13;0,058;-0,038;-0,066;;-0,324;-0,024;-0,021;0,051;0,043;-0,048;-0,028;-0,030;-0,028;-0,029;-0,110;0,045;-0,150;
2024-05-14;0,060;-0,038;-0,065;;-0,319;-0,022;-0,019;0,052;0,047;-0,047;-0,029;-0,030;-0,028;-0,028;-0,107;0,047;-0,146;
2024-05-15;0,061;-0,037;-0,064;;-0,317;-0,021;-0,019;0,054;0,048;-0,045;-0,027;-0,030;-0,027;-0,025;-0,104;0,049;;
2024-05-16;0,055;-0,037;-0,063;;-0,322;-0,024;-0,020;0,053;0,051;-0,047;-0,027;-0,030;-0,027;-0,029;-0,107;0,047;-0,142;
2024-05-17;0,056;-0,037;-0,063;;-0,309;-0,021;-0,021;0,051;0,051;-0,049;-0,028;-0,030;-0,028;-0,031;;;;
2024-05-20;;-0,037;-0,062;;;;-0,019;0,050;0,053;-0,046;;-0,030;-0,028;-0,025;;;;
2024-05-21;0,056;-0,037;-0,063;;-0,308;-0,023;-0,020;0,050;0,052;-0,046;-0,028;-0,029;-0,027;-0,026;-0,100;0,048;-0,148;
2024-05-22;0,056;-0,037;-0,062;;-0,322;-0,025;-0,019;0,051;0,055;-0,045;-0,028;-0,029;-0,027;-0,024;-0,100;0,045;-0,146;
2024-05-23;0,056;-0,037;-0,063;;-0,330;-0,025;-0,020;0,049;0,054;-0,045;-0,028;-0,030;-0,029;-0,024;-0,101;0,048;-0,147;
2024-05-24;0,058;-0,037;-0,063;;-0,324;-0,021;-0,022;0,046;0,055;-0,047;-0,029;-0,029;-0,028;-0,027;;0,048;-0,153;
2024-05-27;;-0,037;-0,064;;;;-0,022;;0,053;-0,046;;-0,029;-0,028;-0,027;;;;
2024-05-28;0,047;;;;-0,321;-0,028;;;;;-0,029;;;;-0,101;0,048;-0,154;
2024-05-29;0,042;-0,037;-0,066;;-0,329;-0,030;-0,029;0,037;0,046;-0,051;-0,030;-0,029;-0,028;-0,034;-0,101;0,043;-0,158;
2024-05-30;0,044;-0,036;-0,069;;-0,323;-0,027;-0,027;0,030;0,048;-0,051;-0,030;-0,029;-0,028;-0,034;-0,107;0,044;-0,165;
2024-05-31;;-0,036;-0,069;;;;-0,025;0,024;0,054;-0,050;;-0,029;-0,028;-0,032;;;;
2024-06-03;0,038;;;;-0,330;-0,032;;;;;-0,028;;;;-0,112;0,046;-0,168;
2024-06-04;0,035;-0,036;-0,069;;-0,350;-0,034;-0,028;0,022;0,046;-0,050;-0,027;-0,029;-0,026;-0,034;-0,113;0,041;-0,176;
2024-06-05;0,039;-0,036;-0,068;;-0,345;-0,030;-0,025;0,025;0,049;-0,049;-0,027;-0,029;-0,026;-0,032;-0,105;0,042;-0,162;
2024-06-07;0,036;-0,036;-0,065;;-0,359;-0,033;-0,023;0,031;0,048;-0,048;-0,029;-0,029;-0,027;-0,029;-0,104;0,044;-0,163;
2024-06-10;0,042;-0,036;-0,066;;-0,345;-0,026;-0,028;0,026;0,047;-0,050;-0,030;-0,029;-0,027;-0,032;-0,100;0,043;;
2024-06-11;0,038;-0,035;-0,066;;-0,354;-0,030;-0,027;0,024;0,046;-0,049;-0,029;-0,028;-0,026;-0,032;-0,101;0,039;-0,166;
2024-06-12;0,042;-0,035;-0,064;;-0,350;-0,025;-0,020;0,023;0,056;-0,042;-0,028;-0,028;-0,025;-0,021;-0,104;0,043;-0,173;
2024-06-13;0,037;-0,035;-0,064;;-0,367;-0,031;-0,025;0,024;0,051;-0,046;-0,027;-0,028;-0,024;-0,027;-0,096;0,037;-0,162;
2024-06-14;0,035;-0,035;-0,064;;-0,358;-0,028;-0,030;0,022;0,044;-0,049;-0,026;-0,028;-0,023;-0,033;-0,095;0,033;-0,158;
2024-06-17;0,036;-0,035;-0,064;;-0,360;-0,025;-0,030;0,021;0,039;-0,050;-0,027;-0,028;-0,024;-0,035;-0,092;0,032;-0,159;
2024-06-18;0,037;-0,035;-0,064;;-0,357;-0,026;-0,029;0,022;0,041;-0,051;-0,027;-0,028;-0,024;-0,036;-0,093;0,030;-0,159;
2024-06-19;0,034;-0,035;-0,064;;;;-0,031;;0,039;-0,052;-0,026;-0,028;-0,024;-0,037;;0,031;-0,154;
2024-06-20;0,035;-0,035;-0,064;;-0,347;-0,027;-0,026;0,021;0,045;-0,049;-0,027;-0,028;-0,024;-0,033;-0,095;0,033;-0,154;
2024-06-24;;-0,035;-0,065;;;;-0,023;0,021;0,045;-0,048;;-0,027;-0,024;-0,032;;;;
2024-06-25;0,035;;;;-0,355;-0,025;;;;;-0,026;;;;-0,095;0,035;-0,155;
2024-06-26;0,036;-0,034;-0,063;;-0,351;-0,024;-0,029;0,022;0,037;-0,050;-0,027;-0,027;-0,023;-0,036;-0,093;0,037;-0,153;
2024-06-27;0,038;-0,034;-0,062;;-0,344;-0,023;-0,028;0,026;0,042;-0,050;-0,027;-0,027;-0,023;-0,035;-0,092;0,036;-0,153;
2024-06-28;0,038;-0,034;-0,063;;;;-0,027;0,027;0,041;-0,049;-0,027;-0,027;-0,022;-0,034;-0,096;0,039;-0,152;
2024-07-01;0,034;-0,034;-0,062;;;;-0,025;0,026;0,043;-0,048;-0,028;-0,027;-0,024;-0,032;-0,092;0,040;-0,151;
2024-07-02;0,037;-0,034;-0,062;;;;-0,027;0,024;0,042;-0,050;-0,027;-0,027;-0,024;-0,035;-0,093;0,037;-0,153;
2024-07-03;0,036;-0,034;-0,062;;-0,333;-0,024;-0,024;0,023;0,044;-0,048;-0,026;-0,027;-0,024;-0,031;-0,095;0,034;-0,154;
2024-07-04;0,035;-0,034;-0,061;;;;-0,022;;0,046;-0,048;-0,026;-0,027;-0,024;-0,031;;0,038;-0,149;
2024-07-05;0,035;-0,034;-0,060;;;;-0,022;0,026;0,048;-0,047;-0,025;-0,027;-0,023;-0,030;-0,092;0,037;;
2024-07-08;0,036;-0,034;-0,058;;-0,324;-0,025;-0,021;0,029;0,050;-0,047;-0,025;-0,027;-0,023;-0,030;-0,089;0,036;-0,145;
2024-07-09;0,035;-0,034;-0,059;;;;-0,025;0,027;0,048;-0,048;-0,025;-0,027;-0,023;-0,033;-0,089;0,035;-0,143;
2024-07-10;0,038;-0,033;-0,057;;-0,309;;-0,024;0,028;0,048;-0,048;-0,025;-0,026;-0,022;-0,033;-0,085;0,039;-0,143;
2024-07-11;0,043;-0,033;-0,058;;;;-0,020;0,033;0,051;-0,045;-0,024;-0,026;-0,021;-0,028;-0,094;0,042;-0,143;
2024-07-12;;-0,033;-0,055;;;;-0,010;0,043;0,062;-0,037;;-0,026;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,049;;;;-0,300;-0,026;;;;;-0,023;;;;-0,101;0,031;-0,150;
2024-07-22;0,057;-0,032;-0,054;;-0,300;-0,022;-0,010;0,045;0,061;-0,038;-0,024;-0,025;-0,019;-0,019;-0,094;0,038;-0,147;
2024-07-23;0,063;-0,032;-0,054;;-0,295;-0,019;-0,011;0,051;0,058;-0,038;-0,023;-0,025;-0,018;-0,020;-0,093;0,039;-0,147;
2024-07-24;0,058;-0,032;-0,058;;-0,294;-0,026;-0,015;0,048;0,056;-0,041;-0,022;-0,025;-0,019;-0,024;-0,106;0,038;-0,153;
2024-07-25;;-0,032;-0,060;;;;-0,017;0,046;0,053;-0,045;;-0,025;-0,018;-0,031;;;;
2024-07-26;0,063;;;;-0,305;-0,026;;;;;-0,022;;;;-0,106;0,039;-0,156;
2024-07-29;0,063;-0,031;-0,057;;-0,301;-0,027;-0,014;0,052;0,058;-0,039;-0,021;-0,025;-0,017;-0,022;-0,106;0,040;-0,156;
2024-07-30;0,062;-0,032;-0,059;;-0,299;-0,028;-0,013;0,050;0,059;-0,039;-0,021;-0,025;-0,017;-0,021;-0,114;0,044;-0,160;
2024-07-31;0,064;-0,031;-0,057;;-0,292;-0,026;-0,011;0,054;0,061;-0,037;-0,020;-0,025;-0,017;-0,020;-0,105;0,048;-0,155;
2024-08-01;0,059;-0,031;-0,062;;-0,299;-0,033;-0,021;0,045;0,054;-0,039;-0,019;-0,024;-0,016;-0,023;-0,114;0,039;-0,159;
2024-08-02;;-0,031;-0,072;;-0,307;-0,039;-0,033;0,027;0,040;-0,049;;-0,024;-0,015;-0,042;;;;
2024-08-05;0,035;;;;;;;;;;-0,020;;;;-0,146;0,009;-0,193;
2024-08-06;0,033;-0,031;-0,078;;-0,326;-0,056;-0,042;0,024;0,030;-0,056;-0,020;-0,024;-0,015;-0,056;-0,138;0,007;-0,188;
2024-08-07;0,032;-0,031;-0,078;;-0,339;-0,059;-0,034;0,023;0,039;-0,050;-0,020;-0,024;-0,017;-0,044;-0,147;0,012;-0,182;
2024-08-08;0,035;-0,031;-0,074;;-0,334;-0,055;-0,035;0,025;0,037;-0,052;-0,020;-0,024;-0,017;-0,047;-0,131;0,016;-0,177;
2024-08-09;0,037;-0,031;-0,072;;-0,326;-0,049;-0,032;0,026;0,042;-0,050;-0,019;-0,024;-0,016;-0,044;-0,129;0,022;-0,172;
2024-08-12;0,035;-0,031;-0,072;;-0,311;-0,049;-0,033;0,025;0,041;-0,050;-0,020;-0,024;-0,015;-0,044;-0,128;0,020;-0,168;
2024-08-13;0,039;-0,030;-0,069;;-0,305;-0,044;-0,033;0,030;0,042;-0,048;-0,019;-0,024;-0,015;-0,042;;;;
2024-08-14;0,039;;;;-0,308;-0,045;;;;;-0,019;;;;-0,121;0,027;-0,169;
2024-08-15;;-0,030;-0,063;;;;-0,027;0,038;0,049;-0,044;;-0,024;-0,016;-0,033;-0,111;0,033;;
2024-08-16;0,047;-0,030;-0,063;;-0,292;-0,033;-0,028;0,039;0,049;-0,044;-0,019;-0,023;-0,015;-0,033;-0,110;0,037;-0,157;
2024-08-19;0,047;-0,030;-0,063;;-0,287;-0,032;-0,025;0,035;0,051;-0,043;-0,019;-0,023;-0,015;-0,031;-0,114;0,035;-0,161;
2024-08-20;0,043;-0,030;-0,065;;-0,287;-0,036;-0,027;0,033;0,050;-0,042;-0,019;-0,023;-0,015;-0,031;-0,119;0,031;-0,164;
2024-08-21;0,043;-0,030;-0,064;;-0,287;-0,037;-0,028;0,033;0,047;-0,044;-0,018;-0,023;-0,014;-0,033;-0,117;0,029;-0,166;
2024-08-22;;-0,030;-0,065;;;;-0,026;0,034;0,050;-0,041;;-0,023;-0,015;-0,029;;;;
2024-08-27;0,043;;;;-0,295;-0,035;;;;;-0,019;;;;-0,120;0,030;-0,169;
2024-08-28;0,043;-0,029;-0,063;;-0,305;-0,038;-0,022;0,031;0,059;-0,038;-0,019;-0,023;-0,015;-0,023;-0,124;0,029;;
2024-08-29;0,046;-0,029;-0,062;;-0,301;-0,037;-0,018;0,033;0,063;-0,038;-0,019;-0,023;-0,015;-0,022;-0,120;0,034;-0,167;
2024-08-30;0,048;-0,029;-0,060;;-0,300;-0,032;-0,015;0,033;0,066;-0,037;-0,019;-0,022;-0,016;-0,020;-0,116;0,040;-0,164;
2024-09-02;0,049;-0,028;-0,060;;;;-0,016;;0,063;-0,038;-0,020;-0,022;-0,016;-0,022;;0,038;-0,166;
2024-09-03;0,042;-0,028;-0,064;;-0,313;-0,037;-0,021;0,033;0,056;-0,038;-0,019;-0,022;-0,015;-0,023;-0,125;0,035;-0,170;
2024-09-04;;-0,028;-0,066;;;;-0,023;0,024;0,054;-0,042;;-0,022;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,057;;;;-0,280;-0,019;;;;;-0,015;;;;-0,097;0,022;-0,133;
2024-10-11;0,062;-0,026;-0,055;;-0,276;-0,016;-0,021;0,042;0,051;-0,038;-0,015;-0,021;-0,015;-0,023;-0,095;0,027;-0,132;
2024-10-14;0,064;-0,026;-0,052;;;;-0,019;0,046;0,053;-0,038;-0,015;-0,021;-0,015;-0,024;-0,090;0,029;-0,132;
2024-10-15;0,062;-0,026;-0,054;;-0,268;-0,013;-0,020;0,043;0,052;-0,037;-0,014;-0,021;-0,014;-0,022;-0,097;0,023;-0,140;
2024-10-16;0,061;-0,025;-0,053;;-0,266;-0,014;-0,023;0,046;0,049;-0,039;-0,013;-0,020;-0,014;-0,027;-0,091;0,024;-0,137;
2024-10-17;0,067;-0,025;-0,052;;-0,253;-0,010;-0,023;0,048;0,052;-0,038;-0,013;-0,020;-0,013;-0,026;-0,089;0,024;-0,133;
2024-10-18;0,064;-0,025;-0,051;;-0,238;-0,008;-0,021;0,050;0,054;-0,038;-0,012;-0,020;-0,013;-0,026;-0,087;0,026;-0,129;
2024-10-21;0,062;-0,025;-0,052;;-0,233;-0,009;-0,025;0,047;0,049;-0,038;-0,014;-0,020;-0,014;-0,025;-0,088;0,023;-0,130;
2024-10-22;0,058;-0,025;-0,052;;-0,227;-0,010;-0,027;0,041;0,049;-0,041;-0,014;-0,020;-0,015;-0,030;-0,089;0,018;-0,133;
2024-10-23;0,056;-0,025;-0,054;;-0,231;-0,011;-0,025;0,042;0,046;-0,041;-0,014;-0,020;-0,015;-0,029;-0,091;0,022;-0,126;
2024-10-24;0,054;-0,025;-0,055;;-0,239;-0,009;-0,029;0,041;0,041;-0,041;-0,013;-0,020;-0,014;-0,031;-0,092;0,017;-0,133;
2024-10-25;;-0,025;-0,054;;;;-0,025;0,042;0,044;-0,041;;-0,020;-0,014;-0,031;;;;
2024-10-28;0,057;;;;-0,248;-0,006;;;;;-0,013;;;;-0,090;0,019;-0,130;
2024-10-29;0,059;-0,024;-0,051;;-0,239;-0,004;-0,021;0,047;0,049;-0,038;-0,014;-0,020;-0,014;-0,025;-0,087;0,020;-0,129;
2024-10-30;0,056;-0,024;-0,053;;-0,244;-0,006;-0,026;0,046;0,047;-0,041;-0,015;-0,020;-0,013;-0,031;-0,088;0,018;-0,133;
2024-10-31;0,052;-0,024;-0,057;;-0,254;-0,011;-0,031;0,041;0,043;-0,045;-0,016;-0,020;-0,014;-0,039;-0,097;0,016;-0,137;
2024-11-01;;-0,024;-0,054;;;;-0,030;0,044;0,043;;;;;;-0,092;0,020;-0,135;
2024-11-04;;-0,024;-0,054;;;;-0,026;0,043;0,046;-0,043;;-0,020;-0,014;-0,033;;;;
2024-11-05;0,063;;;;-0,259;-0,005;;;;;-0,016;;;;-0,087;0,017;-0,127;
2024-11-06;0,073;-0,024;-0,048;;-0,265;0,005;-0,029;0,054;0,040;-0,043;-0,014;-0,020;-0,015;-0,033;-0,071;0,014;-0,125;
2024-11-07;;-0,024;-0,049;;;;-0,022;0,053;0,046;-0,041;;-0,020;-0,016;-0,028;;;;
2024-11-08;0,069;;;;-0,267;0,003;;;;;-0,013;;;;-0,067;0,016;-0,123;
2024-11-11;;-0,024;-0,047;;;;-0,024;0,059;0,051;-0,041;;-0,020;-0,015;-0,029;;;;
2024-11-12;0,071;;;;-0,293;0,009;;;;;-0,012;;;;-0,066;0,013;-0,130;
2024-11-13;0,072;-0,024;-0,047;;-0,300;0,010;-0,034;0,056;0,041;-0,049;-0,013;-0,020;-0,015;-0,044;-0,066;0,011;-0,132;
2024-11-14;;-0,023;-0,047;;;;-0,031;0,054;0,043;-0,046;;-0,019;-0,014;-0,038;;;;
2024-11-15;0,064;;;;-0,300;0,008;;;;;-0,013;;;;-0,074;0,004;-0,136;
2024-11-18;0,062;-0,023;-0,051;;-0,282;0,011;-0,041;0,046;0,029;-0,052;-0,013;-0,019;-0,014;-0,049;-0,072;0,002;-0,136;
2024-11-19;0,061;-0,023;-0,050;;-0,274;0,011;-0,044;0,047;0,027;-0,054;-0,013;-0,019;-0,014;-0,054;-0,070;-0,001;-0,135;
2024-11-20;0,063;-0,023;-0,048;;-0,273;0,009;-0,048;0,049;0,022;-0,053;-0,013;-0,019;-0,014;-0,051;-0,066;0,002;-0,131;
2024-11-21;0,069;-0,023;-0,047;;-0,263;0,014;-0,046;0,056;0,024;-0,053;-0,013;-0,019;-0,014;-0,052;-0,064;0,002;-0,133;
2024-11-22;0,077;-0,023;-0,046;;-0,258;0,019;-0,042;0,060;0,031;-0,049;-0,012;-0,019;-0,013;-0,044;-0,064;0,009;-0,132;
2024-11-25;0,078;-0,023;-0,045;;-0,272;0,022;-0,038;0,063;0,034;-0,049;-0,011;-0,019;-0,012;-0,045;-0,066;0,011;-0,133;
2024-11-26;0,073;-0,023;-0,045;;-0,271;0,021;-0,042;0,062;0,031;-0,049;-0,011;-0,019;-0,012;-0,046;-0,061;0,007;-0,133;
2024-11-27;;-0,023;-0,047;;-0,272;0,016;-0,040;0,056;0,034;-0,048;;-0,019;-0,011;-0,046;-0,066;;;
2024-11-28;0,069;;;;;;;;;;-0,010;;;;;0,005;-0,142;
