
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,040;-0,038;;;;-0,066;0,049;-0,011;-0,076;;-0,033;-0,032;-0,084;;;;
2024-02-05;-0,007;;;;-0,514;-0,011;;;;;-0,035;;;;-0,130;-0,018;-0,124;
2024-02-06;-0,001;-0,040;-0,038;;-0,507;-0,006;-0,064;0,051;-0,009;-0,077;-0,034;-0,033;-0,033;-0,086;-0,133;-0,014;-0,119;
2024-02-07;-0,002;-0,040;-0,036;;-0,513;-0,009;-0,062;0,051;-0,005;-0,075;-0,034;-0,033;-0,033;-0,082;-0,131;-0,016;-0,121;
2024-02-08;0,001;-0,040;-0,036;;-0,517;-0,005;-0,059;0,052;-0,003;-0,075;-0,035;-0,033;-0,033;-0,082;-0,129;-0,014;-0,119;
2024-02-09;0,001;-0,040;-0,034;;-0,522;-0,004;-0,061;0,054;-0,005;-0,077;-0,036;-0,033;-0,034;-0,085;-0,126;-0,014;-0,120;
2024-02-12;0,002;-0,040;-0,035;;-0,520;-0,005;-0,057;0,054;-0,003;-0,075;-0,036;-0,033;-0,035;-0,082;-0,128;-0,011;;
2024-02-13;;-0,040;-0,035;;-0,542;-0,010;-0,058;0,055;-0,007;-0,078;-0,036;-0,033;-0,035;-0,087;-0,128;-0,012;;
2024-02-14;0,004;-0,040;-0,034;;-0,536;-0,001;-0,056;0,053;-0,002;-0,076;-0,035;-0,033;-0,035;-0,083;-0,123;-0,011;-0,114;
2024-02-15;0,005;-0,039;-0,033;;-0,528;-0,001;-0,050;0,056;0,006;-0,072;-0,035;-0,033;-0,035;-0,078;-0,124;-0,006;-0,115;
2024-02-16;0,003;-0,039;-0,034;;-0,527;-0,005;-0,047;0,060;0,008;-0,070;-0,037;-0,033;-0,035;-0,073;-0,126;-0,004;-0,112;
2024-02-19;0,003;-0,039;-0,035;;;;-0,048;;0,009;-0,069;-0,036;-0,033;-0,035;-0,072;;-0,004;-0,114;
2024-02-20;0,002;-0,039;-0,037;;-0,528;-0,008;-0,049;0,053;0,005;-0,071;-0,035;-0,032;-0,034;-0,075;-0,134;-0,006;-0,118;
2024-02-21;0,003;-0,039;-0,038;;-0,533;-0,011;-0,050;0,051;0,005;-0,071;-0,036;-0,032;-0,034;-0,076;-0,138;-0,010;-0,116;
2024-02-22;0,004;-0,039;-0,034;;-0,549;-0,006;-0,047;0,056;0,009;-0,068;-0,035;-0,032;-0,035;-0,070;-0,129;-0,005;-0,112;
2024-02-23;;-0,039;-0,034;;;;-0,046;0,056;0,007;-0,067;;-0,032;-0,034;-0,069;;;;
2024-02-26;0,004;;;;-0,547;-0,005;;;;;-0,035;;;;-0,128;-0,004;-0,114;
2024-02-27;0,005;-0,039;-0,034;;-0,552;-0,007;-0,047;0,056;0,006;-0,067;-0,035;-0,032;-0,035;-0,069;-0,126;-0,005;-0,113;
2024-02-28;0,007;-0,039;-0,035;;-0,551;-0,002;-0,048;0,058;0,003;-0,068;-0,036;-0,032;-0,035;-0,071;-0,123;-0,004;-0,115;
2024-02-29;0,010;-0,038;-0,033;;-0,542;-0,003;-0,046;0,063;0,006;-0,066;-0,035;-0,032;-0,035;-0,068;-0,120;-0,004;-0,112;
2024-03-01;0,012;-0,038;-0,030;;-0,527;0,004;-0,040;0,067;0,011;-0,065;-0,035;-0,032;-0,035;-0,067;-0,116;-0,000;;
2024-03-04;;-0,038;-0,030;;;;-0,043;0,070;0,008;-0,065;;-0,031;-0,033;-0,067;;;;
2024-03-05;0,011;;;;-0,504;0,001;;;;;-0,033;;;;-0,115;0,001;-0,109;
2024-03-06;0,014;-0,037;-0,032;;-0,498;0,003;-0,047;0,066;0,006;-0,063;-0,034;-0,031;-0,032;-0,066;-0,114;0,003;-0,109;
2024-03-07;0,015;-0,037;-0,031;;-0,496;0,004;-0,046;0,069;0,010;-0,062;-0,033;-0,031;-0,031;-0,064;-0,110;0,009;-0,111;
2024-03-08;0,013;-0,037;-0,031;;-0,498;-0,002;-0,043;0,069;0,012;-0,059;-0,032;-0,031;-0,030;-0,059;-0,116;0,011;-0,114;
2024-03-11;0,011;-0,037;-0,032;;-0,493;-0,002;-0,045;0,067;0,012;-0,060;-0,032;-0,030;-0,030;-0,062;-0,119;0,008;-0,114;
2024-03-12;0,014;-0,037;-0,029;;-0,499;0,004;-0,038;0,070;0,015;-0,057;-0,032;-0,030;-0,030;-0,057;-0,113;0,015;-0,110;
2024-03-13;0,013;-0,036;-0,030;;-0,491;0,006;-0,036;0,070;0,014;-0,056;-0,032;-0,030;-0,030;-0,055;-0,113;0,013;-0,113;
2024-03-14;0,013;-0,037;-0,029;;-0,495;0,005;-0,037;0,071;0,015;-0,057;-0,032;-0,030;-0,031;-0,056;-0,111;0,015;-0,109;
2024-03-15;0,015;-0,038;-0,030;;-0,491;0,005;-0,037;0,069;0,014;-0,056;-0,033;-0,030;-0,032;-0,054;-0,111;0,014;-0,113;
2024-03-18;0,015;-0,038;-0,027;;-0,493;0,006;-0,039;0,075;0,012;-0,059;-0,033;-0,030;-0,032;-0,059;-0,106;0,013;-0,112;
2024-03-19;0,021;-0,037;-0,026;;-0,496;0,013;-0,036;0,074;0,017;-0,059;-0,033;-0,030;-0,032;-0,058;-0,105;0,015;-0,116;
2024-03-20;0,022;-0,037;-0,025;;-0,485;0,014;-0,036;0,077;0,018;-0,058;-0,033;-0,030;-0,032;-0,056;-0,098;0,015;-0,110;
2024-03-21;0,025;-0,037;-0,021;;-0,487;0,014;-0,028;0,082;0,027;-0,052;-0,032;-0,030;-0,031;-0,047;-0,094;0,023;-0,103;
2024-03-22;;-0,037;-0,021;;;;-0,027;0,084;0,027;-0,051;;-0,030;-0,030;-0,046;;;;
2024-03-25;0,024;;;;-0,483;0,018;;;;;-0,031;;;;-0,091;0,022;-0,104;
2024-03-26;0,027;-0,037;-0,021;;-0,483;0,017;-0,025;0,084;0,031;-0,051;-0,031;-0,030;-0,031;-0,047;-0,092;0,024;-0,101;
2024-03-27;0,031;-0,037;-0,019;;;;-0,026;0,084;0,031;-0,051;-0,030;-0,029;-0,030;-0,047;-0,090;0,021;-0,101;
2024-03-28;0,033;-0,037;-0,017;;-0,455;0,023;-0,027;0,088;0,031;-0,052;-0,030;-0,029;-0,030;-0,049;;;;
2024-04-02;0,029;-0,036;-0,020;;-0,441;0,022;-0,028;0,080;0,031;-0,053;-0,031;-0,029;-0,032;-0,049;-0,088;0,018;-0,089;
2024-04-03;0,028;-0,036;-0,020;;-0,434;0,018;-0,026;0,079;0,031;-0,054;-0,031;-0,029;-0,032;-0,050;-0,086;0,020;-0,094;
2024-04-04;0,022;-0,036;-0,022;;-0,442;0,010;-0,025;0,080;0,030;-0,052;-0,030;-0,029;-0,031;-0,049;-0,095;0,021;;
2024-04-05;0,026;-0,036;-0,021;;-0,429;0,013;-0,028;0,078;0,026;-0,055;-0,030;-0,029;-0,032;-0,053;-0,087;0,019;-0,092;
2024-04-08;0,023;-0,036;-0,021;;-0,432;0,012;-0,027;0,078;0,030;-0,053;-0,031;-0,029;-0,032;-0,049;-0,091;0,020;-0,094;
2024-04-09;0,022;-0,036;-0,021;;-0,428;0,008;-0,030;0,076;0,026;-0,053;-0,030;-0,029;-0,032;-0,050;-0,093;0,019;-0,093;
2024-04-10;0,022;-0,036;-0,021;;-0,435;0,004;-0,030;0,079;0,024;-0,055;-0,031;-0,029;-0,032;-0,053;-0,088;0,019;-0,086;
2024-04-11;0,025;-0,036;-0,020;;-0,422;0,012;-0,032;0,079;0,024;-0,056;-0,031;-0,029;-0,032;-0,055;-0,081;0,018;-0,083;
2024-04-12;0,025;-0,036;-0,020;;-0,424;0,009;-0,034;0,082;0,021;-0,054;-0,029;-0,029;-0,030;-0,052;-0,083;0,018;-0,085;
2024-04-15;0,027;-0,036;-0,023;;-0,426;0,009;-0,033;0,079;0,022;-0,052;-0,031;-0,029;-0,032;-0,048;-0,090;0,021;-0,092;
2024-04-16;0,024;-0,036;-0,024;;-0,428;;-0,039;0,075;0,016;-0,059;-0,033;-0,029;-0,033;-0,059;-0,090;0,014;-0,100;
2024-04-17;0,023;-0,036;-0,025;;-0,421;0,008;-0,039;0,075;0,016;-0,057;-0,032;-0,029;-0,032;-0,056;-0,090;0,018;-0,097;
2024-04-18;;-0,036;-0,025;;;;-0,039;0,073;0,015;-0,059;;-0,029;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,096;0,015;;
2024-04-23;0,034;;;;-0,428;0,010;;;;;-0,032;;;;;;-0,101;
2024-04-24;;-0,035;-0,022;;;;-0,034;0,075;0,021;-0,054;;-0,029;-0,032;-0,052;;;;
2024-04-25;0,034;;;;-0,415;0,006;;;;;-0,034;;;;-0,091;0,018;-0,094;
2024-04-26;0,039;-0,035;-0,020;;-0,410;0,012;-0,032;0,080;0,024;-0,054;-0,033;-0,028;-0,032;-0,051;-0,084;0,026;-0,085;
2024-04-29;0,040;-0,035;-0,019;;-0,405;0,013;-0,027;0,080;0,028;-0,052;-0,032;-0,028;-0,031;-0,048;-0,086;0,029;-0,085;
2024-04-30;0,037;-0,035;-0,019;;-0,422;0,009;-0,026;0,079;0,030;-0,051;-0,033;-0,028;-0,031;-0,047;-0,090;0,034;-0,086;
2024-05-02;0,037;-0,035;-0,021;;-0,422;0,011;-0,030;0,075;0,026;-0,055;-0,033;-0,028;-0,031;-0,052;-0,089;0,030;-0,085;
2024-05-03;;-0,035;-0,019;;;;-0,027;0,076;0,034;-0,052;;-0,028;-0,030;-0,048;;;;
2024-05-06;0,040;;;;-0,417;0,018;;;;;-0,031;;;;-0,082;0,033;-0,080;
2024-05-07;0,043;-0,034;-0,015;;-0,417;0,017;-0,019;0,082;0,046;-0,048;-0,030;-0,027;-0,028;-0,041;-0,081;0,037;-0,080;
2024-05-08;0,049;-0,034;-0,015;;;;-0,019;0,084;0,049;-0,046;-0,030;-0,027;-0,028;-0,037;-0,077;0,038;-0,077;
2024-05-10;0,054;-0,034;-0,014;;-0,402;0,020;-0,013;0,084;0,053;-0,041;-0,031;-0,027;-0,028;-0,030;-0,074;0,045;-0,075;
2024-05-13;0,051;-0,034;-0,013;;-0,406;0,022;-0,014;0,084;0,052;-0,041;-0,031;-0,027;-0,028;-0,029;-0,075;0,045;-0,074;
2024-05-14;0,053;-0,034;-0,013;;-0,401;0,025;-0,012;0,085;0,055;-0,040;-0,031;-0,027;-0,028;-0,028;-0,072;0,047;-0,070;
2024-05-15;0,054;-0,033;-0,011;;-0,399;0,025;-0,012;0,087;0,057;-0,038;-0,030;-0,027;-0,027;-0,025;-0,069;0,049;;
2024-05-16;0,048;-0,033;-0,010;;-0,404;0,022;-0,013;0,086;0,060;-0,040;-0,030;-0,026;-0,026;-0,029;-0,073;0,047;-0,066;
2024-05-17;0,049;-0,033;-0,010;;-0,391;0,025;-0,014;0,084;0,060;-0,041;-0,031;-0,026;-0,027;-0,031;;;;
2024-05-20;;-0,033;-0,010;;;;-0,011;0,083;0,062;-0,038;;-0,026;-0,027;-0,025;;;;
2024-05-21;0,049;-0,033;-0,010;;-0,390;0,023;-0,013;0,083;0,061;-0,039;-0,031;-0,026;-0,026;-0,026;-0,065;0,048;-0,072;
2024-05-22;0,049;-0,033;-0,009;;-0,403;0,021;-0,012;0,084;0,064;-0,037;-0,031;-0,026;-0,027;-0,024;-0,066;0,045;-0,070;
2024-05-23;0,049;-0,033;-0,010;;-0,412;0,021;-0,013;0,082;0,063;-0,038;-0,031;-0,026;-0,028;-0,024;-0,067;0,048;-0,071;
2024-05-24;0,050;-0,033;-0,010;;-0,406;0,025;-0,015;0,079;0,063;-0,040;-0,032;-0,026;-0,028;-0,027;;0,048;-0,077;
2024-05-27;;-0,033;-0,011;;;;-0,014;;0,062;-0,039;;-0,026;-0,027;-0,027;;;;
2024-05-28;0,040;;;;-0,402;0,018;;;;;-0,031;;;;-0,067;0,048;-0,079;
2024-05-29;0,034;-0,032;-0,013;;-0,411;0,016;-0,022;0,070;0,055;-0,043;-0,033;-0,026;-0,027;-0,034;-0,066;0,043;-0,082;
2024-05-30;0,037;-0,032;-0,016;;-0,405;0,020;-0,020;0,063;0,057;-0,044;-0,033;-0,026;-0,028;-0,034;-0,073;0,044;-0,089;
2024-05-31;;-0,032;-0,016;;;;-0,018;0,057;0,062;-0,043;;-0,026;-0,027;-0,032;;;;
2024-06-03;0,030;;;;-0,411;0,014;;;;;-0,031;;;;-0,078;0,046;-0,093;
2024-06-04;0,028;-0,032;-0,016;;-0,431;0,013;-0,020;0,055;0,055;-0,043;-0,030;-0,025;-0,025;-0,034;-0,078;0,041;-0,100;
2024-06-05;0,032;-0,032;-0,015;;-0,427;0,016;-0,018;0,058;0,058;-0,042;-0,030;-0,025;-0,025;-0,032;-0,071;0,042;-0,086;
2024-06-07;0,029;-0,032;-0,012;;-0,441;0,013;-0,016;0,064;0,057;-0,040;-0,032;-0,025;-0,026;-0,029;-0,070;0,044;-0,087;
2024-06-10;0,034;-0,032;-0,013;;-0,426;0,020;-0,021;0,059;0,056;-0,042;-0,033;-0,025;-0,026;-0,032;-0,065;0,043;;
2024-06-11;0,030;-0,031;-0,013;;-0,436;0,016;-0,020;0,057;0,055;-0,042;-0,032;-0,025;-0,026;-0,032;-0,067;0,039;-0,091;
2024-06-12;0,034;-0,031;-0,011;;-0,432;0,021;-0,012;0,056;0,065;-0,035;-0,030;-0,025;-0,024;-0,021;-0,070;0,043;-0,098;
2024-06-13;0,029;-0,031;-0,011;;-0,448;0,015;-0,018;0,057;0,060;-0,039;-0,030;-0,025;-0,024;-0,027;-0,062;0,037;-0,086;
2024-06-14;0,028;-0,031;-0,011;;-0,440;0,018;-0,023;0,055;0,053;-0,041;-0,029;-0,024;-0,023;-0,033;-0,061;0,033;-0,082;
2024-06-17;0,029;-0,031;-0,011;;-0,441;0,022;-0,023;0,054;0,047;-0,043;-0,030;-0,024;-0,023;-0,035;-0,057;0,032;-0,083;
2024-06-18;0,029;-0,031;-0,011;;-0,439;0,020;-0,022;0,055;0,049;-0,044;-0,029;-0,025;-0,023;-0,036;-0,059;0,030;-0,083;
2024-06-19;0,027;-0,031;-0,011;;;;-0,023;;0,047;-0,044;-0,029;-0,024;-0,023;-0,037;;0,031;-0,078;
2024-06-20;0,028;-0,031;-0,011;;-0,429;0,019;-0,018;0,054;0,054;-0,042;-0,030;-0,024;-0,023;-0,033;-0,060;0,033;-0,078;
2024-06-24;;-0,030;-0,012;;;;-0,015;0,054;0,054;-0,041;;-0,024;-0,023;-0,032;;;;
2024-06-25;0,028;;;;-0,437;0,021;;;;;-0,029;;;;-0,060;0,035;-0,079;
2024-06-26;0,029;-0,030;-0,010;;-0,433;0,022;-0,022;0,055;0,046;-0,043;-0,030;-0,024;-0,023;-0,036;-0,059;0,037;-0,077;
2024-06-27;0,031;-0,030;-0,009;;-0,426;0,023;-0,021;0,059;0,051;-0,042;-0,029;-0,024;-0,022;-0,035;-0,057;0,036;-0,077;
2024-06-28;0,030;-0,030;-0,011;;;;-0,020;0,060;0,049;-0,042;-0,030;-0,024;-0,022;-0,034;-0,061;0,039;-0,076;
2024-07-01;0,027;-0,030;-0,009;;;;-0,018;0,059;0,051;-0,041;-0,031;-0,024;-0,023;-0,032;-0,058;0,040;-0,075;
2024-07-02;0,029;-0,030;-0,009;;;;-0,020;0,057;0,051;-0,043;-0,030;-0,024;-0,023;-0,035;-0,058;0,037;-0,078;
2024-07-03;0,029;-0,030;-0,009;;-0,415;0,022;-0,017;0,056;0,053;-0,040;-0,029;-0,024;-0,023;-0,031;-0,061;0,034;-0,079;
2024-07-04;0,028;-0,030;-0,008;;;;-0,015;;0,054;-0,040;-0,029;-0,024;-0,023;-0,031;;0,038;-0,073;
2024-07-05;0,027;-0,030;-0,007;;;;-0,015;0,059;0,057;-0,039;-0,028;-0,023;-0,023;-0,030;-0,057;0,037;;
2024-07-08;0,029;-0,030;-0,005;;-0,406;0,022;-0,013;0,062;0,059;-0,040;-0,028;-0,023;-0,022;-0,030;-0,055;0,036;-0,069;
2024-07-09;0,028;-0,029;-0,006;;;;-0,017;0,060;0,057;-0,041;-0,028;-0,023;-0,022;-0,033;-0,054;0,035;-0,067;
2024-07-10;0,031;-0,029;-0,004;;-0,390;;-0,017;0,061;0,057;-0,041;-0,028;-0,023;-0,022;-0,033;-0,051;0,039;-0,067;
2024-07-11;0,035;-0,029;-0,005;;;;-0,013;0,066;0,060;-0,037;-0,026;-0,023;-0,020;-0,028;-0,060;0,042;-0,067;
2024-07-12;;-0,029;-0,002;;;;-0,003;0,076;0,071;-0,030;;-0,023;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,041;;;;-0,382;0,021;;;;;-0,026;;;;-0,066;0,031;-0,074;
2024-07-22;0,049;-0,028;-0,002;;-0,381;0,024;-0,003;0,078;0,069;-0,031;-0,026;-0,022;-0,018;-0,019;-0,059;0,038;-0,072;
2024-07-23;0,055;-0,028;-0,001;;-0,376;0,027;-0,004;0,084;0,067;-0,031;-0,026;-0,022;-0,018;-0,020;-0,059;0,039;-0,071;
2024-07-24;0,050;-0,028;-0,005;;-0,376;0,021;-0,008;0,081;0,065;-0,033;-0,025;-0,022;-0,018;-0,024;-0,072;0,038;-0,078;
2024-07-25;;-0,028;-0,007;;;;-0,010;0,079;0,062;-0,037;;-0,022;-0,018;-0,031;;;;
2024-07-26;0,055;;;;-0,387;0,020;;;;;-0,025;;;;-0,072;0,039;-0,080;
2024-07-29;0,056;-0,027;-0,004;;-0,382;0,019;-0,007;0,084;0,067;-0,032;-0,024;-0,021;-0,016;-0,022;-0,071;0,040;-0,080;
2024-07-30;0,055;-0,028;-0,006;;-0,381;0,019;-0,005;0,083;0,068;-0,031;-0,023;-0,021;-0,016;-0,021;-0,079;0,044;-0,085;
2024-07-31;0,056;-0,027;-0,004;;-0,374;0,021;-0,004;0,087;0,070;-0,030;-0,023;-0,021;-0,017;-0,020;-0,070;0,048;-0,079;
2024-08-01;0,051;-0,027;-0,009;;-0,381;0,013;-0,014;0,078;0,063;-0,032;-0,022;-0,021;-0,016;-0,023;-0,080;0,039;-0,083;
2024-08-02;;-0,027;-0,019;;-0,388;0,007;-0,026;0,060;0,049;-0,041;;-0,021;-0,015;-0,042;;;;
2024-08-05;0,028;;;;;;;;;;-0,023;;;;-0,112;0,009;-0,117;
2024-08-06;0,026;-0,027;-0,025;;-0,408;-0,009;-0,035;0,056;0,039;-0,049;-0,023;-0,021;-0,014;-0,056;-0,104;0,007;-0,112;
2024-08-07;0,025;-0,027;-0,025;;-0,421;-0,013;-0,027;0,056;0,048;-0,043;-0,023;-0,021;-0,016;-0,044;-0,112;0,012;-0,107;
2024-08-08;0,028;-0,027;-0,021;;-0,415;-0,008;-0,028;0,058;0,046;-0,045;-0,023;-0,021;-0,016;-0,047;-0,097;0,016;-0,101;
2024-08-09;0,029;-0,027;-0,019;;-0,408;-0,003;-0,025;0,059;0,051;-0,043;-0,022;-0,021;-0,015;-0,044;-0,095;0,022;-0,096;
2024-08-12;0,027;-0,027;-0,019;;-0,393;-0,003;-0,026;0,058;0,050;-0,043;-0,022;-0,020;-0,015;-0,044;-0,093;0,020;-0,092;
2024-08-13;0,032;-0,026;-0,016;;-0,387;0,002;-0,026;0,063;0,051;-0,041;-0,022;-0,020;-0,014;-0,042;;;;
2024-08-14;0,032;;;;-0,389;0,001;;;;;-0,021;;;;-0,087;0,027;-0,093;
2024-08-15;;-0,026;-0,011;;;;-0,020;0,071;0,057;-0,037;;-0,020;-0,015;-0,033;-0,077;0,033;;
2024-08-16;0,040;-0,026;-0,010;;-0,374;0,014;-0,021;0,072;0,058;-0,037;-0,022;-0,020;-0,015;-0,033;-0,076;0,037;-0,081;
2024-08-19;0,040;-0,026;-0,010;;-0,369;0,014;-0,018;0,068;0,060;-0,035;-0,022;-0,020;-0,014;-0,031;-0,079;0,035;-0,085;
2024-08-20;0,035;-0,026;-0,012;;-0,369;0,010;-0,020;0,066;0,059;-0,035;-0,021;-0,020;-0,014;-0,031;-0,085;0,031;-0,089;
2024-08-21;0,035;-0,026;-0,011;;-0,369;0,009;-0,021;0,066;0,056;-0,036;-0,021;-0,020;-0,014;-0,033;-0,083;0,029;-0,090;
2024-08-22;;-0,025;-0,012;;;;-0,019;0,067;0,059;-0,034;;-0,020;-0,014;-0,029;;;;
2024-08-27;0,036;;;;-0,376;0,012;;;;;-0,022;;;;-0,085;0,030;-0,093;
2024-08-28;0,035;-0,025;-0,010;;-0,387;0,008;-0,015;0,064;0,068;-0,031;-0,021;-0,019;-0,014;-0,023;-0,089;0,029;;
2024-08-29;0,039;-0,025;-0,009;;-0,383;0,009;-0,011;0,066;0,072;-0,030;-0,022;-0,019;-0,015;-0,022;-0,086;0,034;-0,091;
2024-08-30;0,041;-0,024;-0,007;;-0,382;0,014;-0,008;0,066;0,075;-0,029;-0,022;-0,019;-0,015;-0,020;-0,081;0,040;-0,088;
2024-09-02;0,042;-0,024;-0,007;;;;-0,009;;0,072;-0,030;-0,022;-0,019;-0,016;-0,022;;0,038;-0,090;
2024-09-03;0,035;-0,024;-0,011;;-0,395;0,010;-0,014;0,066;0,065;-0,031;-0,022;-0,019;-0,015;-0,023;-0,090;0,035;-0,094;
2024-09-04;;-0,024;-0,014;;;;-0,016;0,057;0,062;-0,034;;-0,019;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,050;;;;-0,361;0,027;;;;;-0,018;;;;-0,062;0,022;-0,057;
2024-10-11;0,054;-0,022;-0,002;;-0,358;0,030;-0,014;0,075;0,060;-0,031;-0,018;-0,018;-0,014;-0,023;-0,060;0,027;-0,056;
2024-10-14;0,057;-0,022;0,001;;;;-0,012;0,079;0,062;-0,031;-0,018;-0,017;-0,015;-0,024;-0,056;0,029;-0,056;
2024-10-15;0,054;-0,021;-0,001;;-0,350;0,033;-0,013;0,076;0,061;-0,029;-0,017;-0,017;-0,013;-0,022;-0,062;0,023;-0,064;
2024-10-16;0,054;-0,021;0,000;;-0,348;0,032;-0,016;0,079;0,058;-0,031;-0,016;-0,017;-0,013;-0,027;-0,057;0,024;-0,061;
2024-10-17;0,060;-0,021;0,001;;-0,335;0,036;-0,016;0,081;0,061;-0,031;-0,016;-0,017;-0,013;-0,026;-0,055;0,024;-0,057;
2024-10-18;0,056;-0,021;0,002;;-0,319;0,038;-0,013;0,083;0,063;-0,031;-0,015;-0,017;-0,013;-0,026;-0,053;0,026;-0,053;
2024-10-21;0,055;-0,021;0,001;;-0,315;0,037;-0,017;0,079;0,058;-0,031;-0,017;-0,017;-0,014;-0,025;-0,053;0,023;-0,055;
2024-10-22;0,051;-0,021;0,000;;-0,308;0,036;-0,019;0,073;0,058;-0,034;-0,017;-0,017;-0,014;-0,030;-0,054;0,018;-0,057;
2024-10-23;0,049;-0,021;-0,001;;-0,312;0,036;-0,018;0,075;0,055;-0,033;-0,017;-0,017;-0,014;-0,029;-0,057;0,022;-0,050;
2024-10-24;0,046;-0,021;-0,002;;-0,321;0,038;-0,022;0,074;0,049;-0,034;-0,016;-0,017;-0,013;-0,031;-0,057;0,017;-0,058;
2024-10-25;;-0,021;-0,001;;;;-0,018;0,075;0,053;-0,034;;-0,017;-0,014;-0,031;;;;
2024-10-28;0,050;;;;-0,330;0,040;;;;;-0,016;;;;-0,055;0,019;-0,054;
2024-10-29;0,052;-0,020;0,001;;-0,321;0,042;-0,014;0,080;0,058;-0,031;-0,017;-0,017;-0,013;-0,025;-0,052;0,020;-0,054;
2024-10-30;0,049;-0,020;0,000;;-0,326;0,040;-0,019;0,079;0,056;-0,034;-0,018;-0,016;-0,013;-0,031;-0,054;0,018;-0,057;
2024-10-31;0,045;-0,020;-0,004;;-0,336;0,035;-0,024;0,074;0,052;-0,038;-0,019;-0,017;-0,014;-0,039;-0,062;0,016;-0,061;
2024-11-01;;-0,020;-0,001;;;;-0,023;0,077;0,052;;;;;;-0,058;0,020;-0,059;
2024-11-04;;-0,020;-0,001;;;;-0,019;0,076;0,055;-0,036;;-0,017;-0,014;-0,033;;;;
2024-11-05;0,056;;;;-0,341;0,041;;;;;-0,018;;;;-0,052;0,017;-0,052;
2024-11-06;0,066;-0,020;0,005;;-0,346;0,052;-0,022;0,087;0,048;-0,036;-0,017;-0,017;-0,015;-0,033;-0,037;0,014;-0,049;
2024-11-07;;-0,020;0,004;;;;-0,015;0,086;0,054;-0,033;;-0,017;-0,015;-0,028;;;;
2024-11-08;0,062;;;;-0,348;0,049;;;;;-0,016;;;;-0,033;0,016;-0,048;
2024-11-11;;-0,020;0,006;;;;-0,017;0,092;0,060;-0,033;;-0,016;-0,014;-0,029;;;;
2024-11-12;0,064;;;;-0,375;0,055;;;;;-0,015;;;;-0,031;0,013;-0,054;
2024-11-13;0,065;-0,019;0,006;;-0,381;0,056;-0,027;0,089;0,049;-0,042;-0,016;-0,016;-0,014;-0,044;-0,031;0,011;-0,056;
2024-11-14;;-0,019;0,006;;;;-0,024;0,087;0,052;-0,038;;-0,016;-0,013;-0,038;;;;
2024-11-15;0,057;;;;-0,382;0,054;;;;;-0,015;;;;-0,039;0,004;-0,060;
2024-11-18;0,055;-0,019;0,002;;-0,364;0,057;-0,034;0,079;0,038;-0,044;-0,016;-0,016;-0,014;-0,049;-0,038;0,002;-0,060;
2024-11-19;0,053;-0,019;0,003;;-0,355;0,057;-0,037;0,080;0,035;-0,047;-0,016;-0,016;-0,013;-0,054;-0,036;-0,001;-0,059;
2024-11-20;0,055;-0,019;0,004;;-0,354;0,055;-0,041;0,082;0,031;-0,045;-0,016;-0,016;-0,014;-0,051;-0,031;0,002;-0,056;
2024-11-21;0,062;-0,019;0,006;;-0,344;0,060;-0,039;0,089;0,033;-0,046;-0,016;-0,016;-0,013;-0,052;-0,029;0,002;-0,057;
2024-11-22;0,070;-0,019;0,007;;-0,340;0,065;-0,035;0,093;0,039;-0,041;-0,015;-0,016;-0,013;-0,044;-0,030;0,009;-0,056;
2024-11-25;0,071;-0,019;0,007;;-0,353;0,068;-0,031;0,096;0,043;-0,041;-0,014;-0,015;-0,011;-0,045;-0,031;0,011;-0,057;
2024-11-26;0,066;-0,019;0,008;;-0,353;0,067;-0,034;0,095;0,040;-0,042;-0,014;-0,015;-0,011;-0,046;-0,026;0,007;-0,057;
2024-11-27;;-0,019;0,006;;-0,354;0,062;-0,033;0,089;0,043;-0,041;;-0,015;-0,010;-0,046;-0,032;;;
2024-11-28;0,062;;;;;;;;;;-0,013;;;;;0,005;-0,066;
2024-11-29;0,065;-0,018;0,007;;-0,355;0,062;-0,029;0,093;0,047;-0,039;-0,013;-0,015;-0,010;-0,042;-0,029;0,009;-0,067;
2024-12-02;0,066;-0,018;0,011;;-0,362;0,067;-0,023;0,097;0,052;-0,034;-0,011;-0,015;-0,009;-0,034;-0,024;0,013;-0,059;
2024-12-03;0,067;-0,018;0,012;;-0,350;0,069;-0,020;0,101;0,053;-0,032;-0,011;-0,015;-0,010;-0,030;-0,023;0,016;-0,056;
