
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,018;-0,040;-0,065;;-0,476;-0,032;-0,057;0,026;-0,013;-0,071;-0,025;-0,033;-0,028;-0,086;-0,177;-0,015;;
2024-02-01;-0,011;-0,040;-0,063;;-0,461;-0,026;-0,057;0,024;-0,014;-0,069;-0,025;-0,033;-0,028;-0,084;-0,167;-0,019;-0,183;
2024-02-02;;-0,040;-0,061;;;;-0,057;0,032;-0,014;-0,069;;-0,033;-0,028;-0,084;;;;
2024-02-05;-0,010;;;;-0,480;-0,022;;;;;-0,028;;;;-0,153;-0,018;-0,172;
2024-02-06;-0,003;-0,040;-0,061;;-0,473;-0,018;-0,056;0,033;-0,013;-0,071;-0,028;-0,033;-0,029;-0,086;-0,156;-0,014;-0,167;
2024-02-07;-0,004;-0,040;-0,059;;-0,479;-0,020;-0,053;0,033;-0,009;-0,069;-0,028;-0,033;-0,029;-0,082;-0,154;-0,016;-0,169;
2024-02-08;-0,002;-0,040;-0,059;;-0,483;-0,016;-0,051;0,035;-0,006;-0,068;-0,029;-0,033;-0,030;-0,082;-0,152;-0,014;-0,167;
2024-02-09;-0,002;-0,041;-0,058;;-0,488;-0,016;-0,052;0,036;-0,009;-0,071;-0,030;-0,033;-0,031;-0,085;-0,149;-0,014;-0,168;
2024-02-12;-0,001;-0,040;-0,058;;-0,486;-0,016;-0,048;0,036;-0,007;-0,068;-0,029;-0,033;-0,031;-0,082;-0,151;-0,011;;
2024-02-13;;-0,040;-0,059;;-0,508;-0,022;-0,050;0,037;-0,011;-0,072;-0,030;-0,033;-0,031;-0,087;-0,151;-0,012;;
2024-02-14;0,002;-0,040;-0,057;;-0,501;-0,012;-0,047;0,035;-0,006;-0,070;-0,029;-0,033;-0,031;-0,083;-0,146;-0,011;-0,162;
2024-02-15;0,003;-0,040;-0,057;;-0,494;-0,012;-0,041;0,038;0,002;-0,066;-0,029;-0,033;-0,031;-0,078;-0,147;-0,006;-0,162;
2024-02-16;0,001;-0,040;-0,058;;-0,493;-0,016;-0,038;0,042;0,004;-0,063;-0,030;-0,033;-0,031;-0,073;-0,149;-0,004;-0,159;
2024-02-19;0,000;-0,040;-0,058;;;;-0,039;;0,005;-0,063;-0,029;-0,033;-0,032;-0,072;;-0,004;-0,162;
2024-02-20;-0,001;-0,039;-0,060;;-0,493;-0,019;-0,041;0,035;0,001;-0,064;-0,028;-0,032;-0,031;-0,075;-0,157;-0,006;-0,166;
2024-02-21;0,000;-0,039;-0,061;;-0,499;-0,022;-0,041;0,033;0,001;-0,065;-0,029;-0,032;-0,031;-0,076;-0,161;-0,010;-0,163;
2024-02-22;0,002;-0,039;-0,057;;-0,515;-0,017;-0,039;0,038;0,005;-0,061;-0,029;-0,032;-0,031;-0,070;-0,152;-0,005;-0,159;
2024-02-23;;-0,039;-0,057;;;;-0,037;0,038;0,003;-0,060;;-0,032;-0,031;-0,069;;;;
2024-02-26;0,002;;;;-0,513;-0,016;;;;;-0,028;;;;-0,151;-0,004;-0,161;
2024-02-27;0,002;-0,039;-0,058;;-0,518;-0,018;-0,039;0,038;0,002;-0,061;-0,029;-0,032;-0,032;-0,069;-0,149;-0,005;-0,161;
2024-02-28;0,005;-0,039;-0,058;;-0,517;-0,014;-0,039;0,040;-0,001;-0,062;-0,029;-0,032;-0,032;-0,071;-0,146;-0,004;-0,163;
2024-02-29;0,007;-0,039;-0,056;;-0,508;-0,014;-0,037;0,045;0,002;-0,060;-0,029;-0,032;-0,031;-0,068;-0,143;-0,004;-0,159;
2024-03-01;0,009;-0,039;-0,054;;-0,493;-0,007;-0,032;0,049;0,007;-0,059;-0,028;-0,032;-0,031;-0,067;-0,139;-0,000;;
2024-03-04;;-0,038;-0,053;;;;-0,034;0,052;0,004;-0,059;;-0,031;-0,030;-0,067;;;;
2024-03-05;0,008;;;;-0,469;-0,010;;;;;-0,027;;;;-0,138;0,001;-0,157;
2024-03-06;0,012;-0,038;-0,056;;-0,464;-0,009;-0,039;0,049;0,002;-0,057;-0,027;-0,031;-0,028;-0,066;-0,137;0,003;-0,156;
2024-03-07;0,013;-0,038;-0,054;;-0,461;-0,008;-0,037;0,051;0,006;-0,056;-0,026;-0,031;-0,028;-0,064;-0,133;0,009;-0,159;
2024-03-08;0,010;-0,037;-0,054;;-0,464;-0,013;-0,034;0,051;0,009;-0,052;-0,025;-0,031;-0,026;-0,059;-0,139;0,011;-0,162;
2024-03-11;0,009;-0,037;-0,055;;-0,459;-0,013;-0,036;0,049;0,008;-0,054;-0,025;-0,031;-0,026;-0,062;-0,142;0,008;-0,162;
2024-03-12;0,011;-0,037;-0,052;;-0,465;-0,007;-0,029;0,052;0,012;-0,051;-0,025;-0,030;-0,026;-0,057;-0,136;0,015;-0,157;
2024-03-13;0,010;-0,037;-0,053;;-0,457;-0,005;-0,028;0,052;0,010;-0,050;-0,025;-0,030;-0,027;-0,055;-0,136;0,013;-0,161;
2024-03-14;0,011;-0,038;-0,053;;-0,461;-0,006;-0,028;0,053;0,011;-0,051;-0,026;-0,031;-0,028;-0,056;-0,134;0,015;-0,157;
2024-03-15;0,012;-0,038;-0,054;;-0,456;-0,006;-0,029;0,051;0,011;-0,050;-0,026;-0,030;-0,028;-0,054;-0,134;0,014;-0,161;
2024-03-18;0,013;-0,038;-0,051;;-0,459;-0,006;-0,030;0,057;0,008;-0,053;-0,027;-0,030;-0,029;-0,059;-0,129;0,013;-0,159;
2024-03-19;0,018;-0,038;-0,050;;-0,462;0,002;-0,027;0,056;0,013;-0,053;-0,026;-0,030;-0,028;-0,058;-0,128;0,015;-0,163;
2024-03-20;0,019;-0,038;-0,049;;-0,451;0,003;-0,027;0,059;0,014;-0,051;-0,026;-0,030;-0,028;-0,056;-0,121;0,015;-0,158;
2024-03-21;0,023;-0,038;-0,045;;-0,453;0,003;-0,020;0,064;0,023;-0,046;-0,025;-0,030;-0,028;-0,047;-0,117;0,023;-0,151;
2024-03-22;;-0,038;-0,044;;;;-0,018;0,066;0,023;-0,044;;-0,030;-0,027;-0,046;;;;
2024-03-25;0,022;;;;-0,448;0,006;;;;;-0,025;;;;-0,114;0,022;-0,151;
2024-03-26;0,024;-0,038;-0,044;;-0,448;0,006;-0,016;0,066;0,027;-0,045;-0,025;-0,030;-0,027;-0,047;-0,115;0,024;-0,148;
2024-03-27;0,028;-0,037;-0,042;;;;-0,018;0,066;0,027;-0,044;-0,024;-0,030;-0,026;-0,047;-0,113;0,021;-0,149;
2024-03-28;0,030;-0,037;-0,041;;-0,420;0,011;-0,018;0,070;0,027;-0,046;-0,023;-0,029;-0,027;-0,049;;;;
2024-04-02;0,027;-0,037;-0,043;;-0,406;0,011;-0,019;0,062;0,027;-0,046;-0,024;-0,029;-0,028;-0,049;-0,111;0,018;-0,137;
2024-04-03;0,025;-0,037;-0,044;;-0,399;0,007;-0,017;0,061;0,027;-0,047;-0,024;-0,029;-0,028;-0,050;-0,109;0,020;-0,142;
2024-04-04;0,019;-0,037;-0,045;;-0,407;-0,001;-0,016;0,062;0,026;-0,046;-0,023;-0,029;-0,028;-0,049;-0,118;0,021;;
2024-04-05;0,023;-0,037;-0,044;;-0,395;0,001;-0,019;0,060;0,022;-0,048;-0,024;-0,029;-0,028;-0,053;-0,110;0,019;-0,140;
2024-04-08;0,021;-0,037;-0,045;;-0,398;0,000;-0,018;0,060;0,026;-0,046;-0,024;-0,029;-0,029;-0,049;-0,114;0,020;-0,142;
2024-04-09;0,019;-0,037;-0,044;;-0,394;-0,003;-0,021;0,058;0,022;-0,047;-0,023;-0,029;-0,028;-0,050;-0,116;0,019;-0,140;
2024-04-10;0,020;-0,037;-0,044;;-0,400;-0,007;-0,021;0,061;0,020;-0,049;-0,024;-0,029;-0,028;-0,053;-0,111;0,019;-0,134;
2024-04-11;0,023;-0,037;-0,043;;-0,388;0,001;-0,023;0,061;0,020;-0,050;-0,025;-0,029;-0,029;-0,055;-0,104;0,018;-0,130;
2024-04-12;0,022;-0,036;-0,043;;-0,390;-0,002;-0,025;0,064;0,018;-0,048;-0,023;-0,029;-0,027;-0,052;-0,106;0,018;-0,132;
2024-04-15;0,024;-0,036;-0,046;;-0,391;-0,002;-0,024;0,061;0,018;-0,045;-0,025;-0,029;-0,028;-0,048;-0,113;0,021;-0,140;
2024-04-16;0,022;-0,036;-0,047;;-0,393;;-0,030;0,057;0,012;-0,053;-0,026;-0,029;-0,029;-0,059;-0,113;0,014;-0,148;
2024-04-17;0,021;-0,036;-0,048;;-0,386;-0,003;-0,031;0,057;0,012;-0,051;-0,026;-0,029;-0,029;-0,056;-0,113;0,018;-0,145;
2024-04-18;;-0,036;-0,048;;;;-0,030;0,055;0,011;-0,053;;-0,029;-0,028;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,118;0,015;;
2024-04-23;0,031;;;;-0,394;-0,001;;;;;-0,026;;;;;;-0,149;
2024-04-24;;-0,036;-0,046;;;;-0,025;0,058;0,017;-0,048;;-0,029;-0,029;-0,052;;;;
2024-04-25;0,032;;;;-0,380;-0,005;;;;;-0,028;;;;-0,114;0,018;-0,141;
2024-04-26;0,037;-0,036;-0,043;;-0,376;0,000;-0,023;0,062;0,021;-0,048;-0,027;-0,028;-0,028;-0,051;-0,107;0,026;-0,133;
2024-04-29;0,038;-0,035;-0,043;;-0,371;0,002;-0,019;0,062;0,024;-0,045;-0,026;-0,028;-0,028;-0,048;-0,109;0,029;-0,133;
2024-04-30;0,034;-0,035;-0,043;;-0,388;-0,002;-0,017;0,061;0,026;-0,045;-0,027;-0,028;-0,027;-0,047;-0,113;0,034;-0,134;
2024-05-02;0,034;-0,036;-0,045;;-0,388;-0,001;-0,021;0,057;0,022;-0,049;-0,026;-0,028;-0,027;-0,052;-0,112;0,030;-0,132;
2024-05-03;;-0,035;-0,042;;;;-0,018;0,059;0,030;-0,046;;-0,028;-0,026;-0,048;;;;
2024-05-06;0,038;;;;-0,383;0,007;;;;;-0,024;;;;-0,105;0,033;-0,128;
2024-05-07;0,041;-0,035;-0,038;;-0,383;0,006;-0,010;0,065;0,042;-0,042;-0,023;-0,027;-0,024;-0,041;-0,104;0,037;-0,128;
2024-05-08;0,047;-0,035;-0,038;;;;-0,010;0,066;0,045;-0,039;-0,024;-0,027;-0,024;-0,037;-0,100;0,038;-0,125;
2024-05-10;0,051;-0,035;-0,038;;-0,367;0,009;-0,005;0,066;0,050;-0,035;-0,025;-0,027;-0,024;-0,030;-0,096;0,045;-0,122;
2024-05-13;0,049;-0,034;-0,037;;-0,372;0,011;-0,005;0,066;0,048;-0,034;-0,024;-0,027;-0,024;-0,029;-0,098;0,045;-0,122;
2024-05-14;0,050;-0,034;-0,036;;-0,367;0,013;-0,003;0,067;0,052;-0,034;-0,025;-0,027;-0,024;-0,028;-0,095;0,047;-0,118;
2024-05-15;0,051;-0,034;-0,035;;-0,365;0,014;-0,003;0,069;0,053;-0,032;-0,023;-0,027;-0,023;-0,025;-0,092;0,049;;
2024-05-16;0,045;-0,034;-0,034;;-0,370;0,011;-0,004;0,068;0,056;-0,034;-0,023;-0,026;-0,023;-0,029;-0,096;0,047;-0,114;
2024-05-17;0,046;-0,034;-0,034;;-0,356;0,014;-0,005;0,066;0,056;-0,035;-0,024;-0,026;-0,023;-0,031;;;;
2024-05-20;;-0,034;-0,033;;;;-0,003;0,066;0,058;-0,032;;-0,026;-0,023;-0,025;;;;
2024-05-21;0,046;-0,033;-0,033;;-0,355;0,012;-0,004;0,065;0,057;-0,032;-0,024;-0,026;-0,023;-0,026;-0,088;0,048;-0,119;
2024-05-22;0,047;-0,033;-0,033;;-0,369;0,010;-0,003;0,066;0,060;-0,031;-0,025;-0,026;-0,023;-0,024;-0,089;0,045;-0,118;
2024-05-23;0,047;-0,033;-0,034;;-0,377;0,010;-0,004;0,064;0,059;-0,031;-0,025;-0,026;-0,024;-0,024;-0,090;0,048;-0,119;
2024-05-24;0,048;-0,033;-0,034;;-0,371;0,014;-0,006;0,061;0,060;-0,034;-0,025;-0,026;-0,024;-0,027;;0,048;-0,125;
2024-05-27;;-0,033;-0,035;;;;-0,006;;0,058;-0,033;;-0,026;-0,023;-0,027;;;;
2024-05-28;0,037;;;;-0,368;0,007;;;;;-0,025;;;;-0,090;0,048;-0,126;
2024-05-29;0,032;-0,033;-0,037;;-0,377;0,005;-0,013;0,052;0,051;-0,037;-0,026;-0,026;-0,024;-0,034;-0,089;0,043;-0,130;
2024-05-30;0,034;-0,033;-0,039;;-0,370;0,008;-0,011;0,045;0,053;-0,037;-0,026;-0,026;-0,024;-0,034;-0,096;0,044;-0,137;
2024-05-31;;-0,033;-0,039;;;;-0,009;0,039;0,059;-0,036;;-0,026;-0,024;-0,032;;;;
2024-06-03;0,028;;;;-0,377;0,003;;;;;-0,025;;;;-0,101;0,046;-0,140;
2024-06-04;0,025;-0,032;-0,040;;-0,397;0,001;-0,012;0,037;0,051;-0,036;-0,024;-0,025;-0,022;-0,034;-0,101;0,041;-0,148;
2024-06-05;0,029;-0,032;-0,038;;-0,392;0,005;-0,009;0,040;0,054;-0,035;-0,023;-0,025;-0,022;-0,032;-0,094;0,042;-0,134;
2024-06-07;0,027;-0,032;-0,036;;-0,407;0,002;-0,007;0,046;0,053;-0,034;-0,025;-0,025;-0,023;-0,029;-0,093;0,044;-0,135;
2024-06-10;0,032;-0,032;-0,036;;-0,392;0,009;-0,012;0,042;0,052;-0,036;-0,026;-0,025;-0,023;-0,032;-0,088;0,043;;
2024-06-11;0,028;-0,032;-0,036;;-0,401;0,005;-0,011;0,039;0,051;-0,036;-0,026;-0,025;-0,022;-0,032;-0,090;0,039;-0,138;
2024-06-12;0,032;-0,032;-0,035;;-0,398;0,010;-0,004;0,038;0,061;-0,029;-0,024;-0,025;-0,020;-0,021;-0,092;0,043;-0,145;
2024-06-13;0,027;-0,032;-0,035;;-0,414;0,004;-0,009;0,039;0,056;-0,032;-0,024;-0,025;-0,020;-0,027;-0,085;0,037;-0,133;
2024-06-14;0,025;-0,031;-0,035;;-0,406;0,007;-0,014;0,037;0,049;-0,035;-0,022;-0,024;-0,019;-0,033;-0,083;0,033;-0,130;
2024-06-17;0,026;-0,031;-0,034;;-0,407;0,010;-0,014;0,036;0,044;-0,037;-0,023;-0,024;-0,020;-0,035;-0,080;0,032;-0,131;
2024-06-18;0,027;-0,031;-0,034;;-0,404;0,009;-0,013;0,037;0,046;-0,037;-0,023;-0,025;-0,020;-0,036;-0,082;0,030;-0,131;
2024-06-19;0,025;-0,031;-0,035;;;;-0,015;;0,044;-0,038;-0,023;-0,024;-0,019;-0,037;;0,031;-0,126;
2024-06-20;0,025;-0,031;-0,034;;-0,395;0,008;-0,010;0,036;0,050;-0,036;-0,023;-0,024;-0,020;-0,033;-0,083;0,033;-0,126;
2024-06-24;;-0,031;-0,035;;;;-0,007;0,036;0,050;-0,035;;-0,024;-0,019;-0,032;;;;
2024-06-25;0,025;;;;-0,402;0,010;;;;;-0,023;;;;-0,083;0,035;-0,127;
2024-06-26;0,026;-0,031;-0,034;;-0,399;0,011;-0,013;0,037;0,042;-0,037;-0,023;-0,024;-0,019;-0,036;-0,082;0,037;-0,125;
2024-06-27;0,028;-0,031;-0,032;;-0,391;0,012;-0,012;0,041;0,047;-0,036;-0,023;-0,024;-0,018;-0,035;-0,080;0,036;-0,125;
2024-06-28;0,028;-0,031;-0,034;;;;-0,011;0,042;0,046;-0,035;-0,023;-0,024;-0,018;-0,034;-0,084;0,039;-0,124;
2024-07-01;0,024;-0,031;-0,033;;;;-0,009;0,041;0,048;-0,035;-0,024;-0,024;-0,019;-0,032;-0,081;0,040;-0,123;
2024-07-02;0,027;-0,031;-0,033;;;;-0,011;0,039;0,047;-0,036;-0,024;-0,024;-0,019;-0,035;-0,081;0,037;-0,125;
2024-07-03;0,027;-0,030;-0,032;;-0,380;0,011;-0,008;0,038;0,049;-0,034;-0,023;-0,024;-0,019;-0,031;-0,084;0,034;-0,126;
2024-07-04;0,025;-0,030;-0,031;;;;-0,006;;0,051;-0,034;-0,023;-0,024;-0,019;-0,031;;0,038;-0,121;
2024-07-05;0,025;-0,030;-0,031;;;;-0,006;0,041;0,053;-0,033;-0,022;-0,023;-0,019;-0,030;-0,080;0,037;;
2024-07-08;0,026;-0,030;-0,029;;-0,372;0,010;-0,005;0,045;0,055;-0,033;-0,021;-0,023;-0,018;-0,030;-0,077;0,036;-0,117;
2024-07-09;0,025;-0,030;-0,029;;;;-0,009;0,042;0,053;-0,035;-0,022;-0,023;-0,019;-0,033;-0,077;0,035;-0,115;
2024-07-10;0,028;-0,030;-0,027;;-0,356;;-0,008;0,043;0,053;-0,034;-0,021;-0,023;-0,018;-0,033;-0,074;0,039;-0,114;
2024-07-11;0,033;-0,030;-0,028;;;;-0,004;0,048;0,056;-0,031;-0,020;-0,023;-0,017;-0,028;-0,083;0,042;-0,115;
2024-07-12;;-0,029;-0,025;;;;0,006;0,058;0,067;-0,023;;-0,023;-0,016;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,039;;;;-0,348;0,010;;;;;-0,020;;;;-0,089;0,031;-0,122;
2024-07-22;0,047;-0,029;-0,025;;-0,347;0,013;0,006;0,061;0,066;-0,025;-0,020;-0,022;-0,015;-0,019;-0,082;0,038;-0,119;
2024-07-23;0,053;-0,028;-0,024;;-0,342;0,016;0,005;0,066;0,063;-0,025;-0,019;-0,022;-0,014;-0,020;-0,081;0,039;-0,119;
2024-07-24;0,048;-0,028;-0,028;;-0,342;0,009;0,001;0,063;0,061;-0,027;-0,019;-0,022;-0,014;-0,024;-0,095;0,038;-0,125;
2024-07-25;;-0,028;-0,030;;;;-0,001;0,061;0,058;-0,031;;-0,022;-0,014;-0,031;;;;
2024-07-26;0,053;;;;-0,352;0,009;;;;;-0,018;;;;-0,095;0,039;-0,128;
2024-07-29;0,053;-0,028;-0,028;;-0,348;0,008;0,002;0,067;0,063;-0,025;-0,017;-0,021;-0,013;-0,022;-0,094;0,040;-0,128;
2024-07-30;0,052;-0,028;-0,030;;-0,347;0,007;0,003;0,065;0,064;-0,025;-0,017;-0,021;-0,013;-0,021;-0,102;0,044;-0,132;
2024-07-31;0,054;-0,028;-0,027;;-0,339;0,009;0,005;0,069;0,066;-0,024;-0,016;-0,021;-0,013;-0,020;-0,093;0,048;-0,127;
2024-08-01;0,049;-0,028;-0,032;;-0,347;0,002;-0,005;0,060;0,059;-0,025;-0,015;-0,021;-0,012;-0,023;-0,102;0,039;-0,131;
2024-08-02;;-0,027;-0,042;;-0,354;-0,004;-0,017;0,043;0,045;-0,035;;-0,021;-0,011;-0,042;;;;
2024-08-05;0,026;;;;;;;;;;-0,016;;;;-0,135;0,009;-0,165;
2024-08-06;0,024;-0,028;-0,048;;-0,373;-0,021;-0,026;0,039;0,035;-0,043;-0,016;-0,021;-0,010;-0,056;-0,127;0,007;-0,160;
2024-08-07;0,022;-0,028;-0,049;;-0,387;-0,024;-0,018;0,038;0,044;-0,037;-0,017;-0,021;-0,012;-0,044;-0,135;0,012;-0,154;
2024-08-08;0,025;-0,027;-0,044;;-0,381;-0,020;-0,019;0,040;0,042;-0,038;-0,016;-0,021;-0,012;-0,047;-0,120;0,016;-0,149;
2024-08-09;0,027;-0,027;-0,043;;-0,373;-0,014;-0,016;0,041;0,047;-0,036;-0,016;-0,021;-0,012;-0,044;-0,118;0,022;-0,144;
2024-08-12;0,025;-0,027;-0,042;;-0,359;-0,014;-0,017;0,040;0,046;-0,036;-0,016;-0,020;-0,011;-0,044;-0,116;0,020;-0,140;
2024-08-13;0,029;-0,027;-0,040;;-0,353;-0,009;-0,017;0,045;0,047;-0,035;-0,015;-0,020;-0,010;-0,042;;;;
2024-08-14;0,029;;;;-0,355;-0,010;;;;;-0,015;;;;-0,110;0,027;-0,141;
2024-08-15;;-0,027;-0,034;;;;-0,011;0,053;0,054;-0,030;;-0,020;-0,012;-0,033;-0,100;0,033;;
2024-08-16;0,037;-0,027;-0,034;;-0,339;0,002;-0,012;0,055;0,054;-0,030;-0,016;-0,020;-0,011;-0,033;-0,099;0,037;-0,129;
2024-08-19;0,037;-0,027;-0,034;;-0,334;0,003;-0,009;0,050;0,056;-0,029;-0,016;-0,020;-0,011;-0,031;-0,102;0,035;-0,133;
2024-08-20;0,033;-0,026;-0,035;;-0,334;-0,001;-0,011;0,048;0,055;-0,029;-0,015;-0,020;-0,011;-0,031;-0,108;0,031;-0,136;
2024-08-21;0,033;-0,026;-0,035;;-0,334;-0,002;-0,012;0,048;0,052;-0,030;-0,014;-0,020;-0,010;-0,033;-0,106;0,029;-0,138;
2024-08-22;;-0,026;-0,035;;;;-0,010;0,049;0,055;-0,028;;-0,020;-0,010;-0,029;;;;
2024-08-27;0,033;;;;-0,342;0,000;;;;;-0,015;;;;-0,108;0,030;-0,141;
2024-08-28;0,033;-0,025;-0,034;;-0,352;-0,003;-0,006;0,046;0,064;-0,025;-0,015;-0,019;-0,011;-0,023;-0,112;0,029;;
2024-08-29;0,036;-0,025;-0,033;;-0,348;-0,002;-0,002;0,048;0,068;-0,024;-0,015;-0,019;-0,011;-0,022;-0,109;0,034;-0,139;
2024-08-30;0,038;-0,025;-0,030;;-0,347;0,003;0,001;0,048;0,071;-0,023;-0,015;-0,019;-0,011;-0,020;-0,104;0,040;-0,136;
2024-09-02;0,040;-0,025;-0,031;;;;-0,000;;0,068;-0,024;-0,016;-0,019;-0,012;-0,022;;0,038;-0,138;
2024-09-03;0,032;-0,025;-0,035;;-0,361;-0,002;-0,005;0,048;0,061;-0,025;-0,015;-0,019;-0,011;-0,023;-0,113;0,035;-0,142;
2024-09-04;;-0,025;-0,037;;;;-0,007;0,039;0,059;-0,028;;-0,019;-0,010;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,047;;;;-0,327;0,016;;;;;-0,012;;;;-0,085;0,022;-0,105;
2024-10-11;0,052;-0,022;-0,025;;-0,324;0,019;-0,005;0,057;0,056;-0,024;-0,012;-0,018;-0,011;-0,023;-0,083;0,027;-0,104;
2024-10-14;0,054;-0,022;-0,023;;;;-0,003;0,061;0,058;-0,024;-0,012;-0,017;-0,011;-0,024;-0,079;0,029;-0,104;
2024-10-15;0,052;-0,022;-0,025;;-0,315;0,022;-0,004;0,058;0,057;-0,023;-0,011;-0,017;-0,010;-0,022;-0,085;0,023;-0,112;
2024-10-16;0,051;-0,022;-0,023;;-0,314;0,021;-0,007;0,061;0,054;-0,025;-0,010;-0,017;-0,009;-0,027;-0,080;0,024;-0,109;
2024-10-17;0,058;-0,022;-0,022;;-0,301;0,025;-0,007;0,063;0,057;-0,025;-0,010;-0,017;-0,009;-0,026;-0,078;0,024;-0,105;
2024-10-18;0,054;-0,022;-0,021;;-0,285;0,027;-0,005;0,065;0,059;-0,024;-0,009;-0,017;-0,009;-0,026;-0,075;0,026;-0,101;
2024-10-21;0,052;-0,022;-0,022;;-0,281;0,026;-0,009;0,062;0,054;-0,025;-0,010;-0,017;-0,010;-0,025;-0,076;0,023;-0,102;
2024-10-22;0,048;-0,022;-0,023;;-0,274;0,025;-0,011;0,056;0,054;-0,028;-0,011;-0,017;-0,011;-0,030;-0,077;0,018;-0,105;
2024-10-23;0,046;-0,021;-0,024;;-0,278;0,024;-0,009;0,057;0,051;-0,027;-0,010;-0,017;-0,011;-0,029;-0,080;0,022;-0,098;
2024-10-24;0,044;-0,021;-0,025;;-0,286;0,026;-0,013;0,056;0,046;-0,027;-0,009;-0,017;-0,010;-0,031;-0,080;0,017;-0,105;
2024-10-25;;-0,021;-0,024;;;;-0,009;0,057;0,049;-0,028;;-0,017;-0,010;-0,031;;;;
2024-10-28;0,047;;;;-0,295;0,029;;;;;-0,010;;;;-0,078;0,019;-0,102;
2024-10-29;0,049;-0,021;-0,022;;-0,286;0,031;-0,005;0,062;0,054;-0,024;-0,010;-0,017;-0,009;-0,025;-0,075;0,020;-0,101;
2024-10-30;0,046;-0,021;-0,023;;-0,291;0,029;-0,010;0,061;0,052;-0,027;-0,011;-0,016;-0,009;-0,031;-0,077;0,018;-0,105;
2024-10-31;0,042;-0,021;-0,027;;-0,302;0,024;-0,015;0,056;0,048;-0,032;-0,012;-0,017;-0,010;-0,039;-0,085;0,016;-0,109;
2024-11-01;;-0,021;-0,025;;;;-0,014;0,059;0,048;;;;;;-0,081;0,020;-0,107;
2024-11-04;;-0,021;-0,025;;;;-0,010;0,058;0,051;-0,029;;-0,017;-0,010;-0,033;;;;
2024-11-05;0,053;;;;-0,306;0,030;;;;;-0,012;;;;-0,075;0,017;-0,099;
2024-11-06;0,063;-0,020;-0,019;;-0,312;0,040;-0,013;0,069;0,044;-0,030;-0,010;-0,017;-0,011;-0,033;-0,060;0,014;-0,097;
2024-11-07;;-0,020;-0,020;;;;-0,006;0,068;0,051;-0,027;;-0,017;-0,012;-0,028;;;;
2024-11-08;0,059;;;;-0,314;0,038;;;;;-0,010;;;;-0,056;0,016;-0,095;
2024-11-11;;-0,020;-0,017;;;;-0,008;0,074;0,056;-0,027;;-0,016;-0,010;-0,029;;;;
2024-11-12;0,061;;;;-0,341;0,044;;;;;-0,009;;;;-0,054;0,013;-0,102;
2024-11-13;0,063;-0,020;-0,017;;-0,347;0,045;-0,018;0,071;0,045;-0,035;-0,010;-0,016;-0,010;-0,044;-0,054;0,011;-0,104;
2024-11-14;;-0,020;-0,017;;;;-0,015;0,070;0,048;-0,032;;-0,016;-0,009;-0,038;;;;
2024-11-15;0,054;;;;-0,347;0,043;;;;;-0,009;;;;-0,062;0,004;-0,108;
2024-11-18;0,052;-0,020;-0,021;;-0,329;0,046;-0,025;0,062;0,034;-0,038;-0,010;-0,016;-0,010;-0,049;-0,061;0,002;-0,108;
2024-11-19;0,051;-0,020;-0,021;;-0,321;0,046;-0,028;0,062;0,031;-0,040;-0,009;-0,016;-0,010;-0,054;-0,059;-0,001;-0,107;
2024-11-20;0,053;-0,020;-0,019;;-0,320;0,044;-0,032;0,064;0,027;-0,039;-0,010;-0,016;-0,010;-0,051;-0,054;0,002;-0,103;
2024-11-21;0,060;-0,020;-0,017;;-0,310;0,049;-0,030;0,071;0,029;-0,040;-0,009;-0,016;-0,010;-0,052;-0,052;0,002;-0,105;
2024-11-22;0,068;-0,019;-0,017;;-0,305;0,054;-0,026;0,075;0,036;-0,035;-0,008;-0,016;-0,009;-0,044;-0,053;0,009;-0,104;
2024-11-25;0,068;-0,019;-0,016;;-0,319;0,057;-0,022;0,078;0,039;-0,035;-0,008;-0,016;-0,008;-0,045;-0,054;0,011;-0,105;
2024-11-26;0,063;-0,019;-0,015;;-0,319;0,056;-0,026;0,077;0,036;-0,036;-0,008;-0,015;-0,008;-0,046;-0,049;0,007;-0,105;
2024-11-27;;-0,019;-0,017;;-0,320;0,051;-0,024;0,071;0,039;-0,035;;-0,015;-0,007;-0,046;-0,054;;;
2024-11-28;0,060;;;;;;;;;;-0,006;;;;;0,005;-0,114;
2024-11-29;0,062;-0,019;-0,016;;-0,321;0,051;-0,020;0,075;0,043;-0,033;-0,006;-0,015;-0,007;-0,042;-0,052;0,009;-0,115;
