
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,027;;;;-0,427;-0,054;;;;;-0,030;;;;-0,154;-0,018;-0,167;
2024-02-06;0,033;-0,044;-0,094;;-0,420;-0,050;-0,085;0,021;-0,019;-0,089;-0,030;-0,036;-0,032;-0,086;-0,158;-0,014;-0,162;
2024-02-07;0,033;-0,044;-0,092;;-0,426;-0,052;-0,082;0,021;-0,015;-0,086;-0,030;-0,036;-0,032;-0,082;-0,155;-0,016;-0,164;
2024-02-08;0,035;-0,044;-0,092;;-0,430;-0,048;-0,080;0,023;-0,013;-0,086;-0,031;-0,036;-0,033;-0,082;-0,154;-0,014;-0,162;
2024-02-09;0,035;-0,045;-0,091;;-0,435;-0,048;-0,082;0,024;-0,016;-0,089;-0,032;-0,036;-0,034;-0,085;-0,151;-0,014;-0,163;
2024-02-12;0,036;-0,044;-0,091;;-0,433;-0,048;-0,077;0,024;-0,013;-0,086;-0,031;-0,036;-0,034;-0,082;-0,152;-0,011;;
2024-02-13;;-0,044;-0,092;;-0,455;-0,054;-0,079;0,025;-0,017;-0,090;-0,032;-0,036;-0,035;-0,087;-0,152;-0,012;;
2024-02-14;0,039;-0,044;-0,090;;-0,448;-0,044;-0,077;0,023;-0,013;-0,088;-0,031;-0,036;-0,034;-0,083;-0,147;-0,011;-0,158;
2024-02-15;0,040;-0,044;-0,090;;-0,441;-0,045;-0,071;0,026;-0,004;-0,084;-0,031;-0,036;-0,035;-0,078;-0,148;-0,006;-0,158;
2024-02-16;0,038;-0,044;-0,091;;-0,440;-0,048;-0,067;0,030;-0,002;-0,081;-0,032;-0,036;-0,034;-0,073;-0,150;-0,004;-0,155;
2024-02-19;0,037;-0,044;-0,091;;;;-0,068;;-0,001;-0,081;-0,031;-0,036;-0,035;-0,072;;-0,004;-0,157;
2024-02-20;0,036;-0,043;-0,093;;-0,440;-0,051;-0,070;0,023;-0,005;-0,082;-0,030;-0,036;-0,034;-0,075;-0,158;-0,006;-0,161;
2024-02-21;0,037;-0,043;-0,094;;-0,446;-0,054;-0,071;0,021;-0,005;-0,083;-0,031;-0,036;-0,034;-0,076;-0,163;-0,010;-0,159;
2024-02-22;0,038;-0,043;-0,090;;-0,462;-0,049;-0,068;0,026;-0,001;-0,079;-0,031;-0,036;-0,034;-0,070;-0,153;-0,005;-0,155;
2024-02-23;;-0,043;-0,090;;;;-0,067;0,026;-0,004;-0,078;;-0,036;-0,034;-0,069;;;;
2024-02-26;0,039;;;;-0,460;-0,048;;;;;-0,030;;;;-0,153;-0,004;-0,157;
2024-02-27;0,039;-0,043;-0,091;;-0,465;-0,050;-0,068;0,026;-0,005;-0,079;-0,031;-0,036;-0,035;-0,069;-0,150;-0,005;-0,156;
2024-02-28;0,042;-0,043;-0,091;;-0,464;-0,046;-0,068;0,028;-0,007;-0,080;-0,031;-0,035;-0,035;-0,071;-0,147;-0,004;-0,158;
2024-02-29;0,044;-0,043;-0,089;;-0,455;-0,046;-0,066;0,033;-0,004;-0,078;-0,031;-0,035;-0,034;-0,068;-0,144;-0,004;-0,155;
2024-03-01;0,046;-0,043;-0,087;;-0,440;-0,039;-0,061;0,037;0,001;-0,077;-0,030;-0,035;-0,034;-0,067;-0,140;-0,000;;
2024-03-04;;-0,042;-0,086;;;;-0,063;0,040;-0,002;-0,077;;-0,035;-0,033;-0,067;;;;
2024-03-05;0,045;;;;-0,416;-0,042;;;;;-0,029;;;;-0,140;0,001;-0,152;
2024-03-06;0,048;-0,042;-0,088;;-0,411;-0,041;-0,068;0,037;-0,005;-0,075;-0,029;-0,034;-0,031;-0,066;-0,139;0,003;-0,152;
2024-03-07;0,049;-0,042;-0,087;;-0,408;-0,040;-0,066;0,039;-0,001;-0,074;-0,028;-0,034;-0,031;-0,064;-0,134;0,009;-0,154;
2024-03-08;0,047;-0,041;-0,087;;-0,411;-0,045;-0,063;0,039;0,002;-0,070;-0,027;-0,034;-0,029;-0,059;-0,140;0,011;-0,157;
2024-03-11;0,045;-0,041;-0,088;;-0,406;-0,045;-0,066;0,037;0,002;-0,072;-0,027;-0,034;-0,030;-0,062;-0,143;0,008;-0,157;
2024-03-12;0,048;-0,041;-0,085;;-0,412;-0,039;-0,059;0,040;0,005;-0,069;-0,027;-0,034;-0,030;-0,057;-0,138;0,015;-0,153;
2024-03-13;0,047;-0,041;-0,086;;-0,404;-0,037;-0,057;0,040;0,004;-0,068;-0,027;-0,034;-0,030;-0,055;-0,138;0,013;-0,156;
2024-03-14;0,048;-0,042;-0,086;;-0,408;-0,038;-0,058;0,041;0,005;-0,069;-0,028;-0,034;-0,031;-0,056;-0,135;0,015;-0,152;
2024-03-15;0,049;-0,042;-0,087;;-0,403;-0,038;-0,058;0,039;0,004;-0,068;-0,028;-0,034;-0,031;-0,054;-0,136;0,014;-0,156;
2024-03-18;0,049;-0,042;-0,083;;-0,406;-0,038;-0,059;0,045;0,002;-0,071;-0,029;-0,034;-0,032;-0,059;-0,131;0,013;-0,155;
2024-03-19;0,055;-0,042;-0,083;;-0,409;-0,030;-0,057;0,044;0,006;-0,070;-0,028;-0,034;-0,032;-0,058;-0,129;0,015;-0,159;
2024-03-20;0,056;-0,042;-0,081;;-0,398;-0,029;-0,056;0,047;0,008;-0,069;-0,028;-0,034;-0,031;-0,056;-0,123;0,015;-0,153;
2024-03-21;0,060;-0,042;-0,078;;-0,400;-0,029;-0,049;0,052;0,017;-0,064;-0,027;-0,033;-0,031;-0,047;-0,119;0,023;-0,146;
2024-03-22;;-0,042;-0,077;;;;-0,048;0,054;0,016;-0,062;;-0,033;-0,030;-0,046;;;;
2024-03-25;0,059;;;;-0,395;-0,026;;;;;-0,027;;;;-0,115;0,022;-0,147;
2024-03-26;0,061;-0,042;-0,077;;-0,395;-0,026;-0,045;0,054;0,020;-0,063;-0,027;-0,033;-0,031;-0,047;-0,116;0,024;-0,144;
2024-03-27;0,065;-0,041;-0,075;;;;-0,047;0,054;0,021;-0,062;-0,026;-0,033;-0,030;-0,047;-0,115;0,021;-0,144;
2024-03-28;0,067;-0,041;-0,074;;-0,367;-0,021;-0,047;0,058;0,021;-0,064;-0,025;-0,033;-0,030;-0,049;;;;
2024-04-02;0,063;-0,041;-0,076;;-0,354;-0,021;-0,048;0,050;0,021;-0,064;-0,026;-0,033;-0,031;-0,049;-0,112;0,018;-0,132;
2024-04-03;0,062;-0,041;-0,077;;-0,347;-0,025;-0,046;0,049;0,021;-0,065;-0,026;-0,033;-0,032;-0,050;-0,111;0,020;-0,137;
2024-04-04;0,056;-0,041;-0,078;;-0,354;-0,033;-0,046;0,050;0,020;-0,064;-0,025;-0,033;-0,031;-0,049;-0,119;0,021;;
2024-04-05;0,060;-0,041;-0,077;;-0,342;-0,031;-0,049;0,048;0,016;-0,066;-0,026;-0,033;-0,031;-0,053;-0,111;0,019;-0,135;
2024-04-08;0,057;-0,041;-0,078;;-0,345;-0,032;-0,047;0,048;0,019;-0,064;-0,026;-0,033;-0,032;-0,049;-0,116;0,020;-0,137;
2024-04-09;0,056;-0,041;-0,077;;-0,341;-0,035;-0,050;0,046;0,016;-0,065;-0,025;-0,033;-0,031;-0,050;-0,117;0,019;-0,136;
2024-04-10;0,056;-0,041;-0,077;;-0,347;-0,039;-0,050;0,049;0,014;-0,067;-0,026;-0,033;-0,032;-0,053;-0,112;0,019;-0,129;
2024-04-11;0,060;-0,041;-0,076;;-0,335;-0,031;-0,053;0,049;0,014;-0,068;-0,027;-0,033;-0,032;-0,055;-0,106;0,018;-0,126;
2024-04-12;0,059;-0,040;-0,076;;-0,337;-0,034;-0,055;0,052;0,011;-0,066;-0,025;-0,032;-0,030;-0,052;-0,107;0,018;-0,128;
2024-04-15;0,061;-0,040;-0,079;;-0,339;-0,034;-0,053;0,049;0,012;-0,063;-0,027;-0,032;-0,031;-0,048;-0,114;0,021;-0,135;
2024-04-16;0,058;-0,040;-0,080;;-0,341;;-0,060;0,045;0,006;-0,071;-0,028;-0,032;-0,032;-0,059;-0,114;0,014;-0,143;
2024-04-17;0,058;-0,040;-0,081;;-0,334;-0,035;-0,060;0,045;0,006;-0,069;-0,028;-0,032;-0,032;-0,056;-0,114;0,018;-0,140;
2024-04-18;;-0,040;-0,081;;;;-0,060;0,043;0,004;-0,070;;-0,032;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,120;0,015;;
2024-04-23;0,068;;;;-0,341;-0,033;;;;;-0,028;;;;;;-0,144;
2024-04-24;;-0,040;-0,079;;;;-0,055;0,046;0,011;-0,066;;-0,032;-0,032;-0,052;;;;
2024-04-25;0,069;;;;-0,328;-0,037;;;;;-0,030;;;;-0,116;0,018;-0,137;
2024-04-26;0,074;-0,040;-0,076;;-0,323;-0,032;-0,052;0,050;0,014;-0,066;-0,029;-0,032;-0,031;-0,051;-0,108;0,026;-0,128;
2024-04-29;0,075;-0,039;-0,075;;-0,318;-0,030;-0,048;0,050;0,018;-0,063;-0,028;-0,032;-0,031;-0,048;-0,110;0,029;-0,128;
2024-04-30;0,071;-0,039;-0,076;;-0,335;-0,034;-0,047;0,049;0,020;-0,063;-0,029;-0,032;-0,031;-0,047;-0,115;0,034;-0,129;
2024-05-02;0,071;-0,040;-0,077;;-0,335;-0,033;-0,051;0,045;0,015;-0,067;-0,028;-0,031;-0,031;-0,052;-0,113;0,030;-0,128;
2024-05-03;;-0,039;-0,075;;;;-0,047;0,047;0,024;-0,064;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,075;;;;-0,330;-0,025;;;;;-0,026;;;;-0,106;0,033;-0,123;
2024-05-07;0,078;-0,039;-0,071;;-0,330;-0,026;-0,040;0,053;0,036;-0,060;-0,025;-0,031;-0,027;-0,041;-0,105;0,037;-0,123;
2024-05-08;0,084;-0,039;-0,071;;;;-0,039;0,054;0,039;-0,057;-0,026;-0,030;-0,027;-0,037;-0,101;0,038;-0,120;
2024-05-10;0,088;-0,039;-0,070;;-0,314;-0,023;-0,034;0,054;0,043;-0,053;-0,027;-0,030;-0,028;-0,030;-0,098;0,045;-0,118;
2024-05-13;0,085;-0,038;-0,069;;-0,319;-0,021;-0,035;0,054;0,042;-0,052;-0,026;-0,030;-0,027;-0,029;-0,099;0,045;-0,117;
2024-05-14;0,087;-0,038;-0,069;;-0,314;-0,019;-0,032;0,055;0,045;-0,052;-0,027;-0,030;-0,027;-0,028;-0,097;0,047;-0,113;
2024-05-15;0,088;-0,038;-0,068;;-0,312;-0,018;-0,033;0,057;0,047;-0,050;-0,025;-0,030;-0,026;-0,025;-0,094;0,049;;
2024-05-16;0,082;-0,038;-0,067;;-0,317;-0,021;-0,033;0,056;0,050;-0,052;-0,025;-0,030;-0,026;-0,029;-0,097;0,047;-0,109;
2024-05-17;0,083;-0,038;-0,066;;-0,303;-0,018;-0,035;0,054;0,050;-0,053;-0,026;-0,030;-0,027;-0,031;;;;
2024-05-20;;-0,037;-0,066;;;;-0,032;0,054;0,052;-0,050;;-0,030;-0,027;-0,025;;;;
2024-05-21;0,083;-0,037;-0,066;;-0,303;-0,020;-0,033;0,053;0,051;-0,050;-0,026;-0,030;-0,026;-0,026;-0,089;0,048;-0,115;
2024-05-22;0,083;-0,037;-0,065;;-0,316;-0,022;-0,032;0,054;0,053;-0,049;-0,027;-0,029;-0,026;-0,024;-0,090;0,045;-0,113;
2024-05-23;0,083;-0,037;-0,067;;-0,324;-0,022;-0,034;0,052;0,053;-0,049;-0,027;-0,030;-0,028;-0,024;-0,091;0,048;-0,114;
2024-05-24;0,084;-0,037;-0,067;;-0,319;-0,018;-0,035;0,049;0,053;-0,052;-0,027;-0,030;-0,027;-0,027;;0,048;-0,120;
2024-05-27;;-0,037;-0,067;;;;-0,035;;0,052;-0,051;;-0,029;-0,027;-0,027;;;;
2024-05-28;0,074;;;;-0,315;-0,025;;;;;-0,027;;;;-0,091;0,048;-0,122;
2024-05-29;0,069;-0,037;-0,069;;-0,324;-0,027;-0,043;0,040;0,044;-0,055;-0,028;-0,029;-0,027;-0,034;-0,091;0,043;-0,125;
2024-05-30;0,071;-0,037;-0,072;;-0,317;-0,024;-0,040;0,033;0,047;-0,055;-0,028;-0,029;-0,027;-0,034;-0,097;0,044;-0,132;
2024-05-31;;-0,037;-0,072;;;;-0,039;0,027;0,052;-0,054;;-0,029;-0,027;-0,032;;;;
2024-06-03;0,065;;;;-0,324;-0,029;;;;;-0,027;;;;-0,102;0,046;-0,136;
2024-06-04;0,062;-0,036;-0,073;;-0,344;-0,031;-0,041;0,025;0,045;-0,054;-0,026;-0,029;-0,025;-0,034;-0,102;0,041;-0,143;
2024-06-05;0,066;-0,036;-0,071;;-0,339;-0,027;-0,038;0,028;0,048;-0,053;-0,025;-0,029;-0,025;-0,032;-0,095;0,042;-0,129;
2024-06-07;0,063;-0,036;-0,068;;-0,354;-0,030;-0,037;0,034;0,047;-0,052;-0,027;-0,029;-0,026;-0,029;-0,094;0,044;-0,130;
2024-06-10;0,069;-0,036;-0,069;;-0,339;-0,023;-0,041;0,030;0,046;-0,054;-0,028;-0,029;-0,026;-0,032;-0,090;0,043;;
2024-06-11;0,064;-0,036;-0,069;;-0,348;-0,027;-0,040;0,027;0,045;-0,054;-0,028;-0,028;-0,025;-0,032;-0,091;0,039;-0,134;
2024-06-12;0,068;-0,036;-0,067;;-0,345;-0,022;-0,033;0,026;0,055;-0,047;-0,026;-0,028;-0,024;-0,021;-0,094;0,043;-0,141;
2024-06-13;0,064;-0,036;-0,067;;-0,361;-0,028;-0,038;0,027;0,050;-0,050;-0,026;-0,028;-0,023;-0,027;-0,086;0,037;-0,129;
2024-06-14;0,062;-0,035;-0,067;;-0,353;-0,025;-0,044;0,025;0,043;-0,053;-0,024;-0,028;-0,022;-0,033;-0,085;0,033;-0,125;
2024-06-17;0,063;-0,035;-0,067;;-0,354;-0,022;-0,043;0,024;0,037;-0,055;-0,025;-0,028;-0,023;-0,035;-0,082;0,032;-0,126;
2024-06-18;0,064;-0,035;-0,067;;-0,352;-0,023;-0,043;0,025;0,039;-0,055;-0,025;-0,028;-0,023;-0,036;-0,083;0,030;-0,126;
2024-06-19;0,061;-0,035;-0,067;;;;-0,044;;0,037;-0,056;-0,025;-0,028;-0,023;-0,037;;0,031;-0,121;
2024-06-20;0,062;-0,035;-0,067;;-0,342;-0,024;-0,039;0,024;0,043;-0,054;-0,025;-0,028;-0,023;-0,033;-0,084;0,033;-0,121;
2024-06-24;;-0,035;-0,068;;;;-0,036;0,024;0,044;-0,053;;-0,027;-0,023;-0,032;;;;
2024-06-25;0,062;;;;-0,350;-0,022;;;;;-0,025;;;;-0,084;0,035;-0,122;
2024-06-26;0,063;-0,035;-0,067;;-0,346;-0,021;-0,042;0,025;0,036;-0,055;-0,025;-0,027;-0,022;-0,036;-0,083;0,037;-0,120;
2024-06-27;0,065;-0,035;-0,065;;-0,338;-0,020;-0,041;0,029;0,041;-0,054;-0,025;-0,027;-0,022;-0,035;-0,082;0,036;-0,120;
2024-06-28;0,065;-0,035;-0,067;;;;-0,041;0,030;0,039;-0,053;-0,025;-0,027;-0,021;-0,034;-0,086;0,039;-0,119;
2024-07-01;0,061;-0,035;-0,065;;;;-0,038;0,029;0,041;-0,053;-0,026;-0,027;-0,023;-0,032;-0,082;0,040;-0,118;
2024-07-02;0,064;-0,035;-0,065;;;;-0,040;0,027;0,040;-0,054;-0,026;-0,027;-0,023;-0,035;-0,082;0,037;-0,121;
2024-07-03;0,063;-0,034;-0,065;;-0,327;-0,021;-0,038;0,026;0,043;-0,052;-0,025;-0,027;-0,023;-0,031;-0,085;0,034;-0,122;
2024-07-04;0,062;-0,034;-0,064;;;;-0,036;;0,044;-0,052;-0,025;-0,027;-0,023;-0,031;;0,038;-0,116;
2024-07-05;0,062;-0,034;-0,064;;;;-0,035;0,029;0,046;-0,051;-0,024;-0,027;-0,022;-0,030;-0,081;0,037;;
2024-07-08;0,063;-0,034;-0,062;;-0,319;-0,022;-0,034;0,033;0,048;-0,051;-0,023;-0,027;-0,022;-0,030;-0,079;0,036;-0,112;
2024-07-09;0,062;-0,034;-0,062;;;;-0,038;0,030;0,046;-0,053;-0,024;-0,027;-0,022;-0,033;-0,079;0,035;-0,110;
2024-07-10;0,065;-0,034;-0,060;;-0,303;;-0,038;0,031;0,046;-0,052;-0,023;-0,026;-0,021;-0,033;-0,075;0,039;-0,110;
2024-07-11;0,070;-0,034;-0,061;;;;-0,033;0,036;0,050;-0,049;-0,022;-0,026;-0,020;-0,028;-0,084;0,042;-0,110;
2024-07-12;;-0,033;-0,058;;;;-0,023;0,046;0,061;-0,041;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,076;;;;-0,295;-0,023;;;;;-0,022;;;;-0,090;0,031;-0,117;
2024-07-22;0,083;-0,033;-0,058;;-0,294;-0,019;-0,023;0,049;0,059;-0,043;-0,022;-0,025;-0,018;-0,019;-0,083;0,038;-0,115;
2024-07-23;0,090;-0,032;-0,057;;-0,289;-0,016;-0,024;0,054;0,057;-0,043;-0,021;-0,025;-0,017;-0,020;-0,083;0,039;-0,114;
2024-07-24;0,084;-0,032;-0,061;;-0,289;-0,023;-0,028;0,051;0,055;-0,045;-0,021;-0,025;-0,018;-0,024;-0,096;0,038;-0,121;
2024-07-25;;-0,032;-0,063;;;;-0,030;0,049;0,052;-0,049;;-0,025;-0,017;-0,031;;;;
2024-07-26;0,090;;;;-0,299;-0,023;;;;;-0,020;;;;-0,096;0,039;-0,123;
2024-07-29;0,090;-0,032;-0,061;;-0,295;-0,024;-0,027;0,055;0,057;-0,043;-0,019;-0,025;-0,016;-0,022;-0,096;0,040;-0,123;
2024-07-30;0,089;-0,032;-0,062;;-0,294;-0,025;-0,026;0,053;0,058;-0,043;-0,019;-0,025;-0,016;-0,021;-0,103;0,044;-0,128;
2024-07-31;0,091;-0,032;-0,060;;-0,286;-0,023;-0,024;0,057;0,060;-0,042;-0,018;-0,025;-0,016;-0,020;-0,094;0,048;-0,122;
2024-08-01;0,085;-0,032;-0,065;;-0,294;-0,030;-0,034;0,048;0,053;-0,043;-0,017;-0,024;-0,015;-0,023;-0,104;0,039;-0,126;
2024-08-02;;-0,031;-0,075;;-0,301;-0,036;-0,046;0,031;0,039;-0,053;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,062;;;;;;;;;;-0,018;;;;-0,136;0,009;-0,160;
2024-08-06;0,060;-0,032;-0,081;;-0,320;-0,053;-0,056;0,027;0,029;-0,061;-0,018;-0,024;-0,014;-0,056;-0,128;0,007;-0,155;
2024-08-07;0,059;-0,032;-0,082;;-0,334;-0,056;-0,048;0,026;0,038;-0,055;-0,019;-0,024;-0,016;-0,044;-0,136;0,012;-0,150;
2024-08-08;0,062;-0,031;-0,077;;-0,328;-0,052;-0,048;0,028;0,036;-0,056;-0,018;-0,024;-0,016;-0,047;-0,121;0,016;-0,144;
2024-08-09;0,064;-0,031;-0,076;;-0,320;-0,046;-0,046;0,029;0,041;-0,054;-0,018;-0,024;-0,015;-0,044;-0,119;0,022;-0,139;
2024-08-12;0,062;-0,031;-0,075;;-0,306;-0,046;-0,046;0,028;0,040;-0,054;-0,018;-0,024;-0,014;-0,044;-0,117;0,020;-0,135;
2024-08-13;0,066;-0,031;-0,072;;-0,300;-0,041;-0,046;0,033;0,041;-0,053;-0,017;-0,024;-0,014;-0,042;;;;
2024-08-14;0,066;;;;-0,302;-0,042;;;;;-0,017;;;;-0,111;0,027;-0,136;
2024-08-15;;-0,031;-0,067;;;;-0,041;0,041;0,047;-0,048;;-0,024;-0,015;-0,033;-0,101;0,033;;
2024-08-16;0,074;-0,031;-0,067;;-0,286;-0,030;-0,041;0,043;0,047;-0,048;-0,018;-0,024;-0,014;-0,033;-0,100;0,037;-0,124;
2024-08-19;0,074;-0,030;-0,066;;-0,281;-0,029;-0,039;0,038;0,050;-0,047;-0,018;-0,023;-0,014;-0,031;-0,104;0,035;-0,128;
2024-08-20;0,070;-0,030;-0,068;;-0,282;-0,033;-0,041;0,036;0,049;-0,047;-0,017;-0,023;-0,014;-0,031;-0,109;0,031;-0,132;
2024-08-21;0,070;-0,030;-0,068;;-0,282;-0,034;-0,041;0,036;0,046;-0,048;-0,016;-0,023;-0,013;-0,033;-0,107;0,029;-0,134;
2024-08-22;;-0,030;-0,068;;;;-0,039;0,037;0,049;-0,046;;-0,023;-0,014;-0,029;;;;
2024-08-27;0,070;;;;-0,289;-0,032;;;;;-0,017;;;;-0,110;0,030;-0,136;
2024-08-28;0,070;-0,029;-0,066;;-0,299;-0,035;-0,035;0,034;0,058;-0,043;-0,017;-0,023;-0,014;-0,023;-0,113;0,029;;
2024-08-29;0,073;-0,029;-0,066;;-0,295;-0,034;-0,031;0,036;0,062;-0,042;-0,017;-0,023;-0,014;-0,022;-0,110;0,034;-0,134;
2024-08-30;0,075;-0,029;-0,063;;-0,295;-0,029;-0,028;0,036;0,065;-0,041;-0,017;-0,023;-0,015;-0,020;-0,105;0,040;-0,131;
2024-09-02;0,076;-0,029;-0,063;;;;-0,030;;0,062;-0,042;-0,018;-0,023;-0,015;-0,022;;0,038;-0,133;
2024-09-03;0,069;-0,029;-0,068;;-0,308;-0,034;-0,034;0,036;0,055;-0,043;-0,017;-0,022;-0,014;-0,023;-0,115;0,035;-0,137;
2024-09-04;;-0,028;-0,070;;;;-0,037;0,027;0,052;-0,046;;-0,022;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,084;;;;-0,274;-0,016;;;;;-0,014;;;;-0,087;0,022;-0,100;
2024-10-11;0,089;-0,026;-0,058;;-0,271;-0,013;-0,034;0,045;0,050;-0,042;-0,014;-0,021;-0,014;-0,023;-0,084;0,027;-0,099;
2024-10-14;0,091;-0,026;-0,056;;;;-0,033;0,049;0,051;-0,042;-0,014;-0,021;-0,014;-0,024;-0,080;0,029;-0,099;
2024-10-15;0,089;-0,026;-0,057;;-0,263;-0,010;-0,033;0,046;0,051;-0,041;-0,013;-0,021;-0,013;-0,022;-0,087;0,023;-0,107;
2024-10-16;0,088;-0,026;-0,056;;-0,261;-0,011;-0,036;0,049;0,048;-0,043;-0,012;-0,020;-0,013;-0,027;-0,081;0,024;-0,104;
2024-10-17;0,094;-0,026;-0,055;;-0,248;-0,007;-0,036;0,051;0,051;-0,043;-0,012;-0,020;-0,012;-0,026;-0,079;0,024;-0,100;
2024-10-18;0,091;-0,026;-0,054;;-0,232;-0,005;-0,034;0,053;0,052;-0,042;-0,011;-0,020;-0,012;-0,026;-0,077;0,026;-0,096;
2024-10-21;0,089;-0,026;-0,055;;-0,228;-0,006;-0,038;0,050;0,047;-0,043;-0,012;-0,020;-0,013;-0,025;-0,078;0,023;-0,098;
2024-10-22;0,085;-0,026;-0,056;;-0,221;-0,007;-0,040;0,044;0,048;-0,046;-0,013;-0,020;-0,014;-0,030;-0,079;0,018;-0,100;
2024-10-23;0,083;-0,025;-0,057;;-0,225;-0,008;-0,038;0,045;0,045;-0,045;-0,012;-0,020;-0,014;-0,029;-0,081;0,022;-0,093;
2024-10-24;0,081;-0,025;-0,058;;-0,233;-0,006;-0,043;0,044;0,039;-0,045;-0,011;-0,020;-0,013;-0,031;-0,082;0,017;-0,101;
2024-10-25;;-0,025;-0,057;;;;-0,039;0,045;0,043;-0,046;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,084;;;;-0,242;-0,003;;;;;-0,012;;;;-0,080;0,019;-0,097;
2024-10-29;0,086;-0,025;-0,055;;-0,233;-0,001;-0,035;0,050;0,048;-0,042;-0,012;-0,020;-0,013;-0,025;-0,076;0,020;-0,097;
2024-10-30;0,083;-0,025;-0,056;;-0,238;-0,003;-0,039;0,049;0,045;-0,045;-0,013;-0,020;-0,012;-0,031;-0,078;0,018;-0,100;
2024-10-31;0,079;-0,025;-0,060;;-0,249;-0,008;-0,044;0,044;0,041;-0,050;-0,014;-0,020;-0,013;-0,039;-0,086;0,016;-0,104;
2024-11-01;;-0,025;-0,058;;;;-0,043;0,047;0,042;;;;;;-0,082;0,020;-0,102;
2024-11-04;;-0,025;-0,058;;;;-0,039;0,046;0,045;-0,047;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,090;;;;-0,253;-0,002;;;;;-0,014;;;;-0,077;0,017;-0,095;
2024-11-06;0,100;-0,024;-0,052;;-0,259;0,008;-0,042;0,057;0,038;-0,048;-0,012;-0,020;-0,014;-0,033;-0,061;0,014;-0,092;
2024-11-07;;-0,024;-0,052;;;;-0,035;0,056;0,044;-0,045;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,096;;;;-0,261;0,006;;;;;-0,012;;;;-0,057;0,016;-0,091;
2024-11-11;;-0,024;-0,050;;;;-0,037;0,062;0,050;-0,045;;-0,020;-0,014;-0,029;;;;
2024-11-12;0,098;;;;-0,288;0,012;;;;;-0,011;;;;-0,055;0,013;-0,097;
2024-11-13;0,099;-0,024;-0,050;;-0,294;0,013;-0,048;0,059;0,039;-0,053;-0,012;-0,020;-0,014;-0,044;-0,055;0,011;-0,099;
2024-11-14;;-0,024;-0,050;;;;-0,044;0,058;0,042;-0,050;;-0,020;-0,013;-0,038;;;;
2024-11-15;0,091;;;;-0,294;0,011;;;;;-0,011;;;;-0,063;0,004;-0,103;
2024-11-18;0,089;-0,024;-0,054;;-0,276;0,014;-0,055;0,050;0,027;-0,056;-0,012;-0,020;-0,013;-0,049;-0,062;0,002;-0,103;
2024-11-19;0,087;-0,024;-0,054;;-0,268;0,014;-0,058;0,050;0,025;-0,058;-0,011;-0,019;-0,013;-0,054;-0,060;-0,001;-0,102;
2024-11-20;0,090;-0,024;-0,052;;-0,267;0,012;-0,061;0,052;0,021;-0,057;-0,012;-0,019;-0,013;-0,051;-0,056;0,002;-0,099;
2024-11-21;0,096;-0,024;-0,050;;-0,257;0,017;-0,060;0,059;0,023;-0,058;-0,011;-0,019;-0,013;-0,052;-0,054;0,002;-0,100;
2024-11-22;0,104;-0,023;-0,049;;-0,252;0,022;-0,056;0,063;0,029;-0,053;-0,011;-0,019;-0,012;-0,044;-0,054;0,009;-0,099;
2024-11-25;0,105;-0,023;-0,049;;-0,266;0,025;-0,052;0,066;0,033;-0,053;-0,010;-0,019;-0,011;-0,045;-0,056;0,011;-0,100;
2024-11-26;0,100;-0,023;-0,048;;-0,266;0,024;-0,055;0,065;0,030;-0,054;-0,010;-0,019;-0,011;-0,046;-0,050;0,007;-0,100;
2024-11-27;;-0,023;-0,050;;-0,267;0,018;-0,053;0,059;0,033;-0,053;;-0,019;-0,010;-0,046;-0,056;;;
2024-11-28;0,096;;;;;;;;;;-0,008;;;;;0,005;-0,109;
2024-11-29;0,099;-0,023;-0,049;;-0,268;0,019;-0,049;0,063;0,037;-0,051;-0,008;-0,019;-0,010;-0,042;-0,053;0,009;-0,110;
2024-12-02;0,101;-0,023;-0,045;;-0,275;0,024;-0,043;0,067;0,042;-0,046;-0,006;-0,018;-0,009;-0,034;-0,049;0,013;-0,102;
