
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,008;-0,036;-0,045;;-0,422;-0,039;-0,065;0,007;-0,061;-0,058;-0,028;-0,029;-0,025;-0,075;-0,140;-0,019;-0,099;
2024-02-02;;-0,036;-0,043;;;;-0,065;0,015;-0,061;-0,058;;-0,029;-0,025;-0,076;;;;
2024-02-05;0,009;;;;-0,440;-0,035;;;;;-0,032;;;;-0,125;-0,018;-0,087;
2024-02-06;0,015;-0,036;-0,043;;-0,433;-0,031;-0,064;0,017;-0,060;-0,059;-0,031;-0,029;-0,026;-0,077;-0,129;-0,014;-0,083;
2024-02-07;0,015;-0,036;-0,041;;-0,439;-0,033;-0,061;0,017;-0,056;-0,057;-0,031;-0,029;-0,026;-0,074;-0,126;-0,016;-0,085;
2024-02-08;0,017;-0,036;-0,041;;-0,443;-0,030;-0,059;0,018;-0,053;-0,057;-0,032;-0,029;-0,027;-0,074;-0,125;-0,014;-0,083;
2024-02-09;0,017;-0,036;-0,039;;-0,448;-0,029;-0,061;0,019;-0,056;-0,059;-0,033;-0,030;-0,028;-0,077;-0,122;-0,014;-0,083;
2024-02-12;0,018;-0,036;-0,040;;-0,446;-0,030;-0,056;0,020;-0,054;-0,057;-0,033;-0,029;-0,028;-0,073;-0,123;-0,011;;
2024-02-13;;-0,036;-0,040;;-0,468;-0,035;-0,058;0,020;-0,058;-0,060;-0,033;-0,029;-0,028;-0,078;-0,124;-0,012;;
2024-02-14;0,021;-0,036;-0,039;;-0,462;-0,025;-0,056;0,018;-0,053;-0,058;-0,032;-0,029;-0,028;-0,075;-0,118;-0,011;-0,078;
2024-02-15;0,022;-0,036;-0,038;;-0,454;-0,026;-0,049;0,022;-0,045;-0,054;-0,032;-0,029;-0,028;-0,069;-0,119;-0,006;-0,078;
2024-02-16;0,019;-0,036;-0,039;;-0,453;-0,029;-0,046;0,025;-0,043;-0,052;-0,034;-0,029;-0,028;-0,064;-0,122;-0,004;-0,075;
2024-02-19;0,019;-0,035;-0,040;;;;-0,047;;-0,042;-0,051;-0,033;-0,029;-0,029;-0,064;;-0,004;-0,078;
2024-02-20;0,018;-0,035;-0,041;;-0,454;-0,033;-0,049;0,019;-0,046;-0,053;-0,032;-0,029;-0,028;-0,067;-0,130;-0,006;-0,082;
2024-02-21;0,019;-0,035;-0,043;;-0,459;-0,036;-0,049;0,017;-0,046;-0,053;-0,033;-0,029;-0,028;-0,067;-0,134;-0,010;-0,079;
2024-02-22;0,020;-0,035;-0,039;;-0,475;-0,031;-0,047;0,022;-0,042;-0,050;-0,032;-0,029;-0,028;-0,062;-0,125;-0,005;-0,075;
2024-02-23;;-0,035;-0,039;;;;-0,046;0,022;-0,044;-0,049;;-0,029;-0,028;-0,060;;;;
2024-02-26;0,021;;;;-0,473;-0,030;;;;;-0,032;;;;-0,124;-0,004;-0,077;
2024-02-27;0,021;-0,035;-0,039;;-0,478;-0,031;-0,047;0,022;-0,045;-0,049;-0,032;-0,029;-0,029;-0,061;-0,122;-0,005;-0,076;
2024-02-28;0,024;-0,035;-0,039;;-0,478;-0,027;-0,047;0,024;-0,048;-0,050;-0,033;-0,029;-0,029;-0,062;-0,118;-0,004;-0,079;
2024-02-29;0,026;-0,035;-0,037;;-0,468;-0,027;-0,045;0,029;-0,045;-0,048;-0,032;-0,029;-0,028;-0,059;-0,115;-0,004;-0,075;
2024-03-01;0,028;-0,034;-0,035;;-0,453;-0,021;-0,040;0,033;-0,040;-0,048;-0,032;-0,029;-0,028;-0,059;-0,111;-0,000;;
2024-03-04;;-0,034;-0,035;;;;-0,042;0,035;-0,043;-0,047;;-0,028;-0,027;-0,059;;;;
2024-03-05;0,027;;;;-0,430;-0,024;;;;;-0,030;;;;-0,111;0,001;-0,073;
2024-03-06;0,030;-0,034;-0,037;;-0,424;-0,022;-0,047;0,032;-0,045;-0,045;-0,031;-0,028;-0,025;-0,057;-0,110;0,003;-0,072;
2024-03-07;0,031;-0,033;-0,036;;-0,422;-0,021;-0,045;0,034;-0,041;-0,044;-0,030;-0,028;-0,025;-0,055;-0,106;0,009;-0,075;
2024-03-08;0,029;-0,033;-0,036;;-0,424;-0,027;-0,042;0,035;-0,038;-0,041;-0,028;-0,027;-0,023;-0,051;-0,112;0,011;-0,078;
2024-03-11;0,027;-0,033;-0,037;;-0,419;-0,026;-0,044;0,033;-0,039;-0,042;-0,029;-0,027;-0,023;-0,053;-0,114;0,008;-0,077;
2024-03-12;0,030;-0,033;-0,034;;-0,425;-0,021;-0,038;0,036;-0,036;-0,039;-0,029;-0,027;-0,023;-0,048;-0,109;0,015;-0,073;
2024-03-13;0,029;-0,033;-0,035;;-0,417;-0,019;-0,036;0,036;-0,037;-0,038;-0,029;-0,027;-0,024;-0,046;-0,109;0,013;-0,076;
2024-03-14;0,029;-0,033;-0,034;;-0,421;-0,020;-0,036;0,037;-0,036;-0,039;-0,029;-0,027;-0,025;-0,048;-0,106;0,015;-0,073;
2024-03-15;0,031;-0,034;-0,035;;-0,417;-0,019;-0,037;0,035;-0,036;-0,038;-0,030;-0,027;-0,025;-0,045;-0,107;0,014;-0,077;
2024-03-18;0,031;-0,034;-0,032;;-0,419;-0,019;-0,038;0,040;-0,039;-0,041;-0,030;-0,027;-0,025;-0,050;-0,102;0,013;-0,075;
2024-03-19;0,037;-0,034;-0,031;;-0,422;-0,012;-0,035;0,040;-0,034;-0,041;-0,030;-0,027;-0,025;-0,050;-0,100;0,015;-0,079;
2024-03-20;0,038;-0,034;-0,030;;-0,411;-0,011;-0,035;0,042;-0,033;-0,040;-0,030;-0,027;-0,025;-0,048;-0,094;0,015;-0,074;
2024-03-21;0,042;-0,033;-0,026;;-0,413;-0,011;-0,028;0,048;-0,024;-0,034;-0,029;-0,027;-0,025;-0,039;-0,090;0,023;-0,067;
2024-03-22;;-0,033;-0,026;;;;-0,027;0,049;-0,024;-0,033;;-0,027;-0,024;-0,037;;;;
2024-03-25;0,041;;;;-0,409;-0,007;;;;;-0,028;;;;-0,087;0,022;-0,067;
2024-03-26;0,043;-0,033;-0,026;;-0,409;-0,008;-0,024;0,049;-0,020;-0,033;-0,028;-0,026;-0,024;-0,038;-0,088;0,024;-0,064;
2024-03-27;0,047;-0,033;-0,024;;;;-0,026;0,050;-0,020;-0,033;-0,027;-0,026;-0,023;-0,038;-0,086;0,021;-0,065;
2024-03-28;0,049;-0,033;-0,022;;-0,381;-0,002;-0,026;0,054;-0,020;-0,034;-0,027;-0,026;-0,024;-0,040;;;;
2024-04-02;0,045;-0,033;-0,025;;-0,367;-0,003;-0,027;0,046;-0,020;-0,035;-0,028;-0,026;-0,025;-0,040;-0,084;0,018;-0,052;
2024-04-03;0,044;-0,033;-0,025;;-0,360;-0,006;-0,025;0,045;-0,020;-0,036;-0,027;-0,026;-0,025;-0,042;-0,082;0,020;-0,058;
2024-04-04;0,038;-0,032;-0,027;;-0,368;-0,015;-0,024;0,046;-0,021;-0,034;-0,026;-0,026;-0,025;-0,040;-0,091;0,021;;
2024-04-05;0,042;-0,032;-0,026;;-0,355;-0,012;-0,028;0,044;-0,025;-0,037;-0,027;-0,026;-0,025;-0,044;-0,082;0,019;-0,055;
2024-04-08;0,039;-0,032;-0,026;;-0,358;-0,013;-0,026;0,044;-0,021;-0,035;-0,028;-0,026;-0,026;-0,040;-0,087;0,020;-0,057;
2024-04-09;0,038;-0,032;-0,026;;-0,354;-0,017;-0,029;0,041;-0,025;-0,035;-0,026;-0,026;-0,025;-0,041;-0,088;0,019;-0,056;
2024-04-10;0,038;-0,032;-0,025;;-0,361;-0,021;-0,029;0,044;-0,027;-0,038;-0,027;-0,026;-0,025;-0,045;-0,084;0,019;-0,049;
2024-04-11;0,041;-0,032;-0,025;;-0,348;-0,013;-0,032;0,045;-0,027;-0,038;-0,028;-0,026;-0,026;-0,046;-0,077;0,018;-0,046;
2024-04-12;0,041;-0,032;-0,025;;-0,350;-0,016;-0,033;0,048;-0,029;-0,036;-0,026;-0,025;-0,023;-0,044;-0,078;0,018;-0,048;
2024-04-15;0,043;-0,032;-0,028;;-0,352;-0,016;-0,032;0,045;-0,029;-0,034;-0,028;-0,026;-0,025;-0,039;-0,086;0,021;-0,056;
2024-04-16;0,040;-0,032;-0,029;;-0,354;;-0,039;0,041;-0,035;-0,041;-0,030;-0,026;-0,026;-0,051;-0,085;0,014;-0,063;
2024-04-17;0,039;-0,032;-0,030;;-0,347;-0,017;-0,039;0,040;-0,035;-0,039;-0,029;-0,026;-0,026;-0,047;-0,085;0,018;-0,061;
2024-04-18;;-0,032;-0,029;;;;-0,039;0,039;-0,036;-0,041;;-0,026;-0,025;-0,051;;;;
2024-04-22;;;;;;;;;;;;;;;-0,091;0,015;;
2024-04-23;0,050;;;;-0,354;-0,014;;;;;-0,029;;;;;;-0,065;
2024-04-24;;-0,032;-0,027;;;;-0,033;0,041;-0,030;-0,037;;-0,025;-0,026;-0,044;;;;
2024-04-25;0,051;;;;-0,341;-0,019;;;;;-0,031;;;;-0,087;0,018;-0,057;
2024-04-26;0,055;-0,031;-0,025;;-0,336;-0,013;-0,031;0,045;-0,026;-0,036;-0,030;-0,025;-0,025;-0,043;-0,080;0,026;-0,049;
2024-04-29;0,057;-0,031;-0,024;;-0,331;-0,011;-0,027;0,046;-0,023;-0,034;-0,029;-0,025;-0,025;-0,040;-0,081;0,029;-0,049;
2024-04-30;0,053;-0,031;-0,024;;-0,348;-0,016;-0,026;0,045;-0,021;-0,033;-0,030;-0,025;-0,024;-0,038;-0,086;0,034;-0,049;
2024-05-02;0,053;-0,031;-0,026;;-0,348;-0,014;-0,029;0,041;-0,025;-0,037;-0,030;-0,025;-0,024;-0,043;-0,084;0,030;-0,048;
2024-05-03;;-0,031;-0,024;;;;-0,026;0,042;-0,017;-0,035;;-0,024;-0,023;-0,039;;;;
2024-05-06;0,057;;;;-0,343;-0,007;;;;;-0,028;;;;-0,077;0,033;-0,044;
2024-05-07;0,060;-0,031;-0,020;;-0,343;-0,007;-0,019;0,048;-0,005;-0,030;-0,027;-0,024;-0,021;-0,033;-0,076;0,037;-0,044;
2024-05-08;0,066;-0,030;-0,020;;;;-0,018;0,050;-0,002;-0,028;-0,027;-0,024;-0,021;-0,028;-0,072;0,038;-0,040;
2024-05-10;0,070;-0,030;-0,019;;-0,328;-0,004;-0,013;0,049;0,003;-0,023;-0,028;-0,024;-0,021;-0,021;-0,069;0,045;-0,038;
2024-05-13;0,067;-0,030;-0,018;;-0,332;-0,003;-0,014;0,050;0,001;-0,023;-0,028;-0,023;-0,021;-0,021;-0,071;0,045;-0,037;
2024-05-14;0,069;-0,030;-0,017;;-0,327;-0,000;-0,011;0,051;0,005;-0,022;-0,028;-0,023;-0,021;-0,019;-0,068;0,047;-0,033;
2024-05-15;0,070;-0,029;-0,016;;-0,325;0,000;-0,011;0,053;0,006;-0,020;-0,026;-0,023;-0,020;-0,017;-0,065;0,049;;
2024-05-16;0,064;-0,029;-0,015;;-0,330;-0,003;-0,012;0,052;0,009;-0,022;-0,027;-0,023;-0,020;-0,020;-0,068;0,047;-0,030;
2024-05-17;0,065;-0,029;-0,015;;-0,317;0,001;-0,013;0,050;0,009;-0,024;-0,028;-0,023;-0,020;-0,023;;;;
2024-05-20;;-0,029;-0,014;;;;-0,011;0,049;0,011;-0,020;;-0,023;-0,020;-0,017;;;;
2024-05-21;0,065;-0,029;-0,015;;-0,316;-0,001;-0,012;0,049;0,010;-0,021;-0,027;-0,023;-0,020;-0,018;-0,061;0,048;-0,035;
2024-05-22;0,065;-0,029;-0,014;;-0,329;-0,003;-0,011;0,050;0,013;-0,019;-0,028;-0,023;-0,020;-0,015;-0,061;0,045;-0,034;
2024-05-23;0,065;-0,029;-0,015;;-0,338;-0,004;-0,012;0,048;0,012;-0,020;-0,028;-0,023;-0,021;-0,015;-0,062;0,048;-0,035;
2024-05-24;0,066;-0,029;-0,015;;-0,332;0,000;-0,014;0,044;0,012;-0,022;-0,029;-0,023;-0,021;-0,019;;0,048;-0,040;
2024-05-27;;-0,029;-0,016;;;;-0,014;;0,011;-0,021;;-0,023;-0,020;-0,018;;;;
2024-05-28;0,056;;;;-0,328;-0,007;;;;;-0,028;;;;-0,062;0,048;-0,042;
2024-05-29;0,051;-0,029;-0,018;;-0,337;-0,009;-0,021;0,035;0,004;-0,026;-0,030;-0,023;-0,021;-0,025;-0,062;0,043;-0,045;
2024-05-30;0,053;-0,028;-0,021;;-0,331;-0,005;-0,019;0,029;0,006;-0,026;-0,030;-0,023;-0,021;-0,026;-0,068;0,044;-0,053;
2024-05-31;;-0,028;-0,021;;;;-0,017;0,023;0,012;-0,025;;-0,022;-0,021;-0,024;;;;
2024-06-03;0,047;;;;-0,337;-0,011;;;;;-0,028;;;;-0,073;0,046;-0,056;
2024-06-04;0,044;-0,028;-0,021;;-0,357;-0,012;-0,020;0,020;0,004;-0,025;-0,027;-0,022;-0,018;-0,025;-0,074;0,041;-0,064;
2024-06-05;0,048;-0,028;-0,020;;-0,353;-0,008;-0,017;0,024;0,007;-0,024;-0,027;-0,022;-0,018;-0,024;-0,066;0,042;-0,050;
2024-06-07;0,045;-0,028;-0,017;;-0,367;-0,012;-0,016;0,030;0,006;-0,022;-0,029;-0,022;-0,020;-0,021;-0,065;0,044;-0,051;
2024-06-10;0,051;-0,028;-0,018;;-0,352;-0,005;-0,020;0,025;0,005;-0,024;-0,030;-0,022;-0,020;-0,024;-0,061;0,043;;
2024-06-11;0,046;-0,027;-0,018;;-0,362;-0,009;-0,019;0,023;0,004;-0,024;-0,029;-0,022;-0,019;-0,023;-0,062;0,039;-0,054;
2024-06-12;0,050;-0,027;-0,016;;-0,358;-0,004;-0,012;0,022;0,014;-0,017;-0,027;-0,021;-0,017;-0,013;-0,065;0,043;-0,061;
2024-06-13;0,046;-0,027;-0,016;;-0,374;-0,010;-0,017;0,023;0,009;-0,021;-0,027;-0,021;-0,017;-0,018;-0,057;0,037;-0,049;
2024-06-14;0,044;-0,027;-0,016;;-0,366;-0,007;-0,023;0,021;0,002;-0,023;-0,026;-0,021;-0,016;-0,024;-0,056;0,033;-0,046;
2024-06-17;0,045;-0,027;-0,016;;-0,367;-0,003;-0,022;0,020;-0,003;-0,025;-0,027;-0,021;-0,016;-0,027;-0,053;0,032;-0,047;
2024-06-18;0,046;-0,027;-0,016;;-0,365;-0,005;-0,021;0,021;-0,001;-0,026;-0,026;-0,021;-0,017;-0,028;-0,054;0,030;-0,046;
2024-06-19;0,043;-0,027;-0,016;;;;-0,023;;-0,003;-0,026;-0,026;-0,021;-0,016;-0,029;;0,031;-0,042;
2024-06-20;0,044;-0,027;-0,016;;-0,355;-0,006;-0,018;0,019;0,003;-0,024;-0,027;-0,021;-0,017;-0,025;-0,056;0,033;-0,041;
2024-06-24;;-0,027;-0,017;;;;-0,015;0,020;0,003;-0,023;;-0,021;-0,016;-0,023;;;;
2024-06-25;0,044;;;;-0,363;-0,004;;;;;-0,026;;;;-0,056;0,035;-0,042;
2024-06-26;0,045;-0,026;-0,015;;-0,359;-0,002;-0,021;0,021;-0,005;-0,025;-0,026;-0,021;-0,016;-0,027;-0,054;0,037;-0,041;
2024-06-27;0,047;-0,026;-0,014;;-0,352;-0,002;-0,020;0,024;-0,000;-0,024;-0,026;-0,020;-0,015;-0,026;-0,053;0,036;-0,040;
2024-06-28;0,046;-0,026;-0,015;;;;-0,019;0,026;-0,002;-0,024;-0,027;-0,020;-0,015;-0,025;-0,057;0,039;-0,040;
2024-07-01;0,043;-0,026;-0,014;;;;-0,017;0,025;0,000;-0,023;-0,028;-0,020;-0,016;-0,023;-0,053;0,040;-0,039;
2024-07-02;0,046;-0,026;-0,014;;;;-0,019;0,023;-0,000;-0,025;-0,027;-0,020;-0,016;-0,026;-0,054;0,037;-0,041;
2024-07-03;0,045;-0,026;-0,014;;-0,341;-0,002;-0,016;0,022;0,002;-0,023;-0,026;-0,020;-0,016;-0,022;-0,056;0,034;-0,042;
2024-07-04;0,044;-0,026;-0,013;;;;-0,014;;0,003;-0,022;-0,026;-0,020;-0,016;-0,022;;0,038;-0,037;
2024-07-05;0,043;-0,026;-0,012;;;;-0,014;0,025;0,006;-0,021;-0,025;-0,020;-0,016;-0,021;-0,053;0,037;;
2024-07-08;0,045;-0,026;-0,010;;-0,332;-0,003;-0,013;0,028;0,008;-0,022;-0,025;-0,020;-0,015;-0,022;-0,050;0,036;-0,033;
2024-07-09;0,044;-0,026;-0,011;;;;-0,017;0,026;0,006;-0,023;-0,025;-0,020;-0,015;-0,024;-0,050;0,035;-0,031;
2024-07-10;0,047;-0,025;-0,009;;-0,316;;-0,016;0,027;0,006;-0,023;-0,025;-0,020;-0,015;-0,024;-0,047;0,039;-0,030;
2024-07-11;0,052;-0,025;-0,010;;;;-0,012;0,032;0,009;-0,019;-0,023;-0,019;-0,014;-0,020;-0,055;0,042;-0,031;
2024-07-12;;-0,025;-0,007;;;;-0,002;0,042;0,020;-0,012;;-0,019;-0,013;-0,007;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,058;;;;-0,308;-0,004;;;;;-0,023;;;;-0,062;0,031;-0,038;
2024-07-22;0,065;-0,024;-0,006;;-0,307;-0,000;-0,002;0,044;0,018;-0,013;-0,023;-0,018;-0,011;-0,011;-0,055;0,038;-0,035;
2024-07-23;0,072;-0,024;-0,006;;-0,302;0,003;-0,003;0,050;0,016;-0,013;-0,023;-0,018;-0,011;-0,011;-0,054;0,039;-0,034;
2024-07-24;0,066;-0,024;-0,010;;-0,302;-0,004;-0,007;0,046;0,014;-0,015;-0,022;-0,018;-0,011;-0,015;-0,067;0,038;-0,041;
2024-07-25;;-0,024;-0,012;;;;-0,009;0,045;0,011;-0,019;;-0,018;-0,011;-0,023;;;;
2024-07-26;0,071;;;;-0,313;-0,005;;;;;-0,021;;;;-0,067;0,039;-0,044;
2024-07-29;0,072;-0,024;-0,009;;-0,308;-0,006;-0,006;0,050;0,016;-0,014;-0,021;-0,018;-0,010;-0,013;-0,067;0,040;-0,044;
2024-07-30;0,071;-0,024;-0,011;;-0,307;-0,006;-0,005;0,049;0,017;-0,013;-0,020;-0,018;-0,009;-0,013;-0,075;0,044;-0,048;
2024-07-31;0,072;-0,024;-0,009;;-0,300;-0,004;-0,003;0,052;0,019;-0,012;-0,020;-0,018;-0,010;-0,011;-0,066;0,048;-0,043;
2024-08-01;0,067;-0,023;-0,014;;-0,307;-0,012;-0,013;0,044;0,012;-0,014;-0,019;-0,018;-0,009;-0,014;-0,075;0,039;-0,047;
2024-08-02;;-0,023;-0,024;;-0,314;-0,017;-0,025;0,026;-0,002;-0,024;;-0,017;-0,008;-0,033;;;;
2024-08-05;0,044;;;;;;;;;;-0,020;;;;-0,107;0,009;-0,081;
2024-08-06;0,042;-0,023;-0,030;;-0,334;-0,034;-0,035;0,022;-0,012;-0,031;-0,020;-0,017;-0,007;-0,047;-0,099;0,007;-0,076;
2024-08-07;0,041;-0,023;-0,030;;-0,347;-0,038;-0,026;0,021;-0,003;-0,025;-0,020;-0,018;-0,009;-0,035;-0,108;0,012;-0,070;
2024-08-08;0,044;-0,023;-0,026;;-0,341;-0,033;-0,027;0,024;-0,005;-0,027;-0,020;-0,017;-0,009;-0,038;-0,092;0,016;-0,065;
2024-08-09;0,046;-0,023;-0,024;;-0,334;-0,028;-0,024;0,025;0,000;-0,025;-0,019;-0,017;-0,009;-0,035;-0,090;0,022;-0,060;
2024-08-12;0,044;-0,023;-0,024;;-0,319;-0,028;-0,025;0,023;-0,001;-0,025;-0,019;-0,017;-0,008;-0,035;-0,089;0,020;-0,055;
2024-08-13;0,048;-0,022;-0,021;;-0,313;-0,023;-0,025;0,029;0,000;-0,023;-0,018;-0,017;-0,007;-0,034;;;;
2024-08-14;0,048;;;;-0,315;-0,024;;;;;-0,018;;;;-0,082;0,027;-0,057;
2024-08-15;;-0,023;-0,015;;;;-0,019;0,037;0,007;-0,019;;-0,017;-0,009;-0,024;-0,072;0,033;;
2024-08-16;0,056;-0,022;-0,015;;-0,300;-0,011;-0,020;0,038;0,007;-0,019;-0,019;-0,017;-0,008;-0,025;-0,072;0,037;-0,045;
2024-08-19;0,056;-0,022;-0,015;;-0,295;-0,011;-0,017;0,034;0,009;-0,017;-0,019;-0,017;-0,007;-0,023;-0,075;0,035;-0,049;
2024-08-20;0,052;-0,022;-0,017;;-0,295;-0,015;-0,019;0,032;0,008;-0,017;-0,018;-0,017;-0,007;-0,022;-0,080;0,031;-0,052;
2024-08-21;0,052;-0,022;-0,016;;-0,295;-0,016;-0,020;0,031;0,005;-0,018;-0,018;-0,016;-0,007;-0,024;-0,078;0,029;-0,054;
2024-08-22;;-0,022;-0,017;;;;-0,018;0,032;0,008;-0,016;;-0,016;-0,007;-0,020;;;;
2024-08-27;0,052;;;;-0,302;-0,013;;;;;-0,019;;;;-0,081;0,030;-0,057;
2024-08-28;0,052;-0,021;-0,015;;-0,313;-0,017;-0,014;0,030;0,017;-0,013;-0,018;-0,016;-0,008;-0,015;-0,085;0,029;;
2024-08-29;0,055;-0,021;-0,014;;-0,309;-0,015;-0,010;0,032;0,021;-0,012;-0,018;-0,016;-0,008;-0,013;-0,081;0,034;-0,055;
2024-08-30;0,057;-0,021;-0,012;;-0,308;-0,011;-0,007;0,032;0,024;-0,011;-0,019;-0,016;-0,008;-0,011;-0,077;0,040;-0,052;
2024-09-02;0,058;-0,020;-0,012;;;;-0,009;;0,021;-0,012;-0,019;-0,016;-0,009;-0,013;;0,038;-0,054;
2024-09-03;0,051;-0,020;-0,016;;-0,321;-0,015;-0,013;0,032;0,014;-0,013;-0,019;-0,016;-0,008;-0,014;-0,086;0,035;-0,058;
2024-09-04;;-0,020;-0,018;;;;-0,015;0,023;0,012;-0,016;;-0,016;-0,007;-0,021;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,066;;;;-0,287;0,002;;;;;-0,015;;;;-0,058;0,022;-0,021;
2024-10-11;0,071;-0,018;-0,007;;-0,284;0,006;-0,013;0,041;0,009;-0,013;-0,015;-0,014;-0,008;-0,015;-0,056;0,027;-0,020;
2024-10-14;0,073;-0,018;-0,004;;;;-0,011;0,045;0,011;-0,013;-0,015;-0,014;-0,008;-0,015;-0,051;0,029;-0,019;
2024-10-15;0,071;-0,018;-0,006;;-0,276;0,008;-0,012;0,042;0,010;-0,011;-0,014;-0,014;-0,007;-0,014;-0,058;0,023;-0,027;
2024-10-16;0,070;-0,017;-0,005;;-0,274;0,007;-0,015;0,044;0,007;-0,013;-0,013;-0,014;-0,006;-0,019;-0,053;0,024;-0,025;
2024-10-17;0,076;-0,017;-0,004;;-0,261;0,012;-0,015;0,046;0,010;-0,013;-0,013;-0,014;-0,006;-0,018;-0,050;0,024;-0,021;
2024-10-18;0,073;-0,017;-0,003;;-0,245;0,013;-0,013;0,049;0,012;-0,013;-0,012;-0,014;-0,006;-0,017;-0,048;0,026;-0,017;
2024-10-21;0,071;-0,017;-0,004;;-0,241;0,012;-0,017;0,045;0,007;-0,013;-0,013;-0,014;-0,007;-0,017;-0,049;0,023;-0,018;
2024-10-22;0,067;-0,017;-0,004;;-0,234;0,011;-0,019;0,039;0,007;-0,016;-0,014;-0,014;-0,008;-0,022;-0,050;0,018;-0,020;
2024-10-23;0,065;-0,017;-0,006;;-0,238;0,011;-0,017;0,040;0,004;-0,015;-0,014;-0,014;-0,007;-0,021;-0,052;0,022;-0,014;
2024-10-24;0,063;-0,017;-0,007;;-0,247;0,013;-0,021;0,040;-0,001;-0,016;-0,013;-0,013;-0,007;-0,022;-0,053;0,017;-0,021;
2024-10-25;;-0,017;-0,006;;;;-0,018;0,041;0,002;-0,016;;-0,013;-0,007;-0,022;;;;
2024-10-28;0,066;;;;-0,256;0,016;;;;;-0,013;;;;-0,051;0,019;-0,018;
2024-10-29;0,068;-0,016;-0,003;;-0,247;0,018;-0,013;0,045;0,007;-0,013;-0,014;-0,013;-0,006;-0,016;-0,048;0,020;-0,017;
2024-10-30;0,065;-0,016;-0,005;;-0,252;0,015;-0,018;0,044;0,005;-0,016;-0,015;-0,013;-0,006;-0,022;-0,049;0,018;-0,021;
2024-10-31;0,061;-0,017;-0,009;;-0,262;0,010;-0,023;0,040;0,001;-0,020;-0,016;-0,013;-0,007;-0,030;-0,058;0,016;-0,025;
2024-11-01;;-0,016;-0,006;;;;-0,022;0,043;0,001;;;;;;-0,053;0,020;-0,022;
2024-11-04;;-0,016;-0,006;;;;-0,018;0,042;0,004;-0,018;;-0,013;-0,007;-0,025;;;;
2024-11-05;0,072;;;;-0,267;0,016;;;;;-0,015;;;;-0,048;0,017;-0,015;
2024-11-06;0,082;-0,016;-0,000;;-0,272;0,027;-0,021;0,052;-0,003;-0,018;-0,014;-0,013;-0,008;-0,025;-0,032;0,014;-0,012;
2024-11-07;;-0,016;-0,001;;;;-0,014;0,052;0,004;-0,016;;-0,013;-0,009;-0,019;;;;
2024-11-08;0,078;;;;-0,274;0,025;;;;;-0,013;;;;-0,028;0,016;-0,011;
2024-11-11;;-0,016;0,001;;;;-0,016;0,058;0,009;-0,016;;-0,013;-0,007;-0,021;;;;
2024-11-12;0,080;;;;-0,301;0,031;;;;;-0,012;;;;-0,027;0,013;-0,018;
2024-11-13;0,081;-0,016;0,001;;-0,307;0,031;-0,027;0,054;-0,002;-0,024;-0,013;-0,013;-0,007;-0,036;-0,027;0,011;-0,020;
2024-11-14;;-0,015;0,001;;;;-0,023;0,053;0,001;-0,020;;-0,013;-0,006;-0,030;;;;
2024-11-15;0,073;;;;-0,308;0,029;;;;;-0,012;;;;-0,035;0,004;-0,024;
2024-11-18;0,071;-0,015;-0,003;;-0,290;0,032;-0,033;0,045;-0,013;-0,026;-0,013;-0,013;-0,007;-0,041;-0,033;0,002;-0,024;
2024-11-19;0,069;-0,015;-0,002;;-0,281;0,032;-0,037;0,046;-0,016;-0,029;-0,013;-0,013;-0,007;-0,045;-0,031;-0,001;-0,023;
2024-11-20;0,072;-0,015;-0,000;;-0,280;0,030;-0,040;0,048;-0,020;-0,028;-0,013;-0,013;-0,007;-0,043;-0,027;0,002;-0,019;
2024-11-21;0,078;-0,015;0,001;;-0,270;0,035;-0,038;0,054;-0,018;-0,028;-0,013;-0,013;-0,006;-0,044;-0,025;0,002;-0,021;
2024-11-22;0,086;-0,015;0,002;;-0,266;0,041;-0,034;0,058;-0,011;-0,024;-0,012;-0,013;-0,006;-0,036;-0,026;0,009;-0,020;
2024-11-25;0,087;-0,015;0,003;;-0,279;0,043;-0,030;0,061;-0,008;-0,023;-0,011;-0,012;-0,005;-0,036;-0,027;0,011;-0,020;
2024-11-26;0,082;-0,015;0,003;;-0,279;0,042;-0,034;0,061;-0,011;-0,024;-0,011;-0,012;-0,004;-0,038;-0,022;0,007;-0,021;
2024-11-27;;-0,015;0,001;;-0,280;0,037;-0,032;0,055;-0,008;-0,023;;-0,012;-0,004;-0,037;-0,027;;;
2024-11-28;0,078;;;;;;;;;;-0,010;;;;;0,005;-0,030;
