
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,021;-0,043;-0,087;;-0,459;-0,049;-0,072;0,016;-0,028;-0,081;-0,030;-0,036;-0,033;-0,088;-0,184;-0,014;-0,230;
2024-01-31;-0,026;-0,042;-0,089;;-0,462;-0,053;-0,069;0,013;-0,028;-0,080;-0,028;-0,035;-0,031;-0,086;-0,191;-0,015;;
2024-02-01;-0,019;-0,042;-0,087;;-0,447;-0,047;-0,068;0,011;-0,030;-0,078;-0,028;-0,035;-0,031;-0,084;-0,181;-0,019;-0,231;
2024-02-02;;-0,042;-0,085;;;;-0,069;0,018;-0,030;-0,079;;-0,035;-0,031;-0,084;;;;
2024-02-05;-0,018;;;;-0,466;-0,043;;;;;-0,031;;;;-0,166;-0,018;-0,219;
2024-02-06;-0,011;-0,043;-0,085;;-0,459;-0,039;-0,067;0,020;-0,028;-0,080;-0,031;-0,035;-0,032;-0,086;-0,170;-0,014;-0,215;
2024-02-07;-0,012;-0,042;-0,083;;-0,465;-0,041;-0,065;0,020;-0,024;-0,078;-0,031;-0,035;-0,032;-0,082;-0,167;-0,016;-0,217;
2024-02-08;-0,010;-0,042;-0,083;;-0,469;-0,037;-0,062;0,021;-0,022;-0,078;-0,032;-0,035;-0,033;-0,082;-0,166;-0,014;-0,215;
2024-02-09;-0,010;-0,043;-0,082;;-0,474;-0,036;-0,064;0,023;-0,025;-0,080;-0,032;-0,035;-0,034;-0,085;-0,163;-0,014;-0,215;
2024-02-12;-0,009;-0,043;-0,082;;-0,472;-0,037;-0,060;0,023;-0,022;-0,078;-0,032;-0,035;-0,034;-0,082;-0,164;-0,011;;
2024-02-13;;-0,042;-0,083;;-0,494;-0,043;-0,061;0,024;-0,026;-0,081;-0,032;-0,035;-0,034;-0,087;-0,164;-0,012;;
2024-02-14;-0,006;-0,042;-0,082;;-0,487;-0,033;-0,059;0,021;-0,022;-0,079;-0,032;-0,035;-0,034;-0,083;-0,159;-0,011;-0,210;
2024-02-15;-0,005;-0,042;-0,081;;-0,480;-0,033;-0,053;0,025;-0,014;-0,075;-0,031;-0,035;-0,034;-0,078;-0,160;-0,006;-0,210;
2024-02-16;-0,007;-0,042;-0,082;;-0,479;-0,037;-0,050;0,028;-0,011;-0,073;-0,033;-0,035;-0,034;-0,073;-0,162;-0,004;-0,207;
2024-02-19;-0,008;-0,042;-0,083;;;;-0,051;;-0,010;-0,072;-0,032;-0,035;-0,035;-0,072;;-0,004;-0,210;
2024-02-20;-0,009;-0,042;-0,084;;-0,479;-0,040;-0,052;0,022;-0,014;-0,073;-0,031;-0,034;-0,034;-0,075;-0,170;-0,006;-0,213;
2024-02-21;-0,008;-0,041;-0,085;;-0,485;-0,043;-0,053;0,020;-0,014;-0,074;-0,032;-0,034;-0,034;-0,076;-0,175;-0,010;-0,211;
2024-02-22;-0,006;-0,041;-0,081;;-0,501;-0,038;-0,050;0,025;-0,010;-0,070;-0,032;-0,034;-0,034;-0,070;-0,165;-0,005;-0,207;
2024-02-23;;-0,041;-0,082;;;;-0,049;0,025;-0,013;-0,069;;-0,034;-0,034;-0,069;;;;
2024-02-26;-0,006;;;;-0,499;-0,037;;;;;-0,031;;;;-0,165;-0,004;-0,209;
2024-02-27;-0,006;-0,041;-0,082;;-0,504;-0,039;-0,051;0,025;-0,014;-0,070;-0,031;-0,034;-0,035;-0,069;-0,162;-0,005;-0,208;
2024-02-28;-0,003;-0,041;-0,082;;-0,503;-0,034;-0,051;0,027;-0,016;-0,071;-0,032;-0,034;-0,035;-0,071;-0,159;-0,004;-0,210;
2024-02-29;-0,001;-0,041;-0,080;;-0,494;-0,035;-0,049;0,032;-0,013;-0,069;-0,031;-0,034;-0,034;-0,068;-0,156;-0,004;-0,207;
2024-03-01;0,001;-0,041;-0,078;;-0,478;-0,028;-0,043;0,036;-0,008;-0,068;-0,031;-0,034;-0,034;-0,067;-0,152;-0,000;;
2024-03-04;;-0,040;-0,077;;;;-0,046;0,039;-0,012;-0,068;;-0,033;-0,033;-0,067;;;;
2024-03-05;0,000;;;;-0,455;-0,031;;;;;-0,029;;;;-0,152;0,001;-0,204;
2024-03-06;0,004;-0,040;-0,080;;-0,450;-0,030;-0,050;0,035;-0,014;-0,066;-0,030;-0,033;-0,031;-0,066;-0,151;0,003;-0,204;
2024-03-07;0,005;-0,040;-0,078;;-0,447;-0,029;-0,049;0,037;-0,010;-0,065;-0,029;-0,033;-0,031;-0,064;-0,146;0,009;-0,206;
2024-03-08;0,002;-0,039;-0,078;;-0,450;-0,034;-0,046;0,038;-0,007;-0,061;-0,028;-0,033;-0,029;-0,059;-0,152;0,011;-0,209;
2024-03-11;0,001;-0,039;-0,079;;-0,445;-0,034;-0,048;0,036;-0,007;-0,063;-0,028;-0,032;-0,029;-0,062;-0,155;0,008;-0,209;
2024-03-12;0,003;-0,039;-0,076;;-0,451;-0,028;-0,041;0,039;-0,004;-0,060;-0,028;-0,032;-0,029;-0,057;-0,150;0,015;-0,205;
2024-03-13;0,002;-0,039;-0,077;;-0,443;-0,026;-0,039;0,039;-0,005;-0,059;-0,028;-0,032;-0,030;-0,055;-0,150;0,013;-0,208;
2024-03-14;0,003;-0,040;-0,077;;-0,447;-0,027;-0,040;0,040;-0,005;-0,060;-0,029;-0,032;-0,031;-0,056;-0,147;0,015;-0,205;
2024-03-15;0,004;-0,040;-0,078;;-0,442;-0,027;-0,040;0,038;-0,005;-0,059;-0,029;-0,032;-0,031;-0,054;-0,148;0,014;-0,209;
2024-03-18;0,004;-0,040;-0,075;;-0,444;-0,026;-0,042;0,044;-0,007;-0,062;-0,029;-0,032;-0,031;-0,059;-0,143;0,013;-0,207;
2024-03-19;0,010;-0,040;-0,074;;-0,448;-0,019;-0,039;0,043;-0,003;-0,062;-0,029;-0,032;-0,031;-0,058;-0,141;0,015;-0,211;
2024-03-20;0,011;-0,040;-0,073;;-0,437;-0,018;-0,039;0,045;-0,001;-0,060;-0,029;-0,032;-0,031;-0,056;-0,135;0,015;-0,205;
2024-03-21;0,015;-0,040;-0,069;;-0,439;-0,018;-0,032;0,051;0,007;-0,055;-0,028;-0,032;-0,031;-0,047;-0,131;0,023;-0,198;
2024-03-22;;-0,040;-0,068;;;;-0,030;0,052;0,007;-0,053;;-0,032;-0,030;-0,046;;;;
2024-03-25;0,014;;;;-0,434;-0,015;;;;;-0,028;;;;-0,127;0,022;-0,199;
2024-03-26;0,016;-0,040;-0,068;;-0,434;-0,015;-0,028;0,053;0,011;-0,054;-0,027;-0,032;-0,030;-0,047;-0,129;0,024;-0,196;
2024-03-27;0,020;-0,039;-0,067;;;;-0,029;0,053;0,012;-0,054;-0,026;-0,031;-0,029;-0,047;-0,127;0,021;-0,197;
2024-03-28;0,022;-0,039;-0,065;;-0,406;-0,009;-0,030;0,057;0,012;-0,055;-0,026;-0,031;-0,030;-0,049;;;;
2024-04-02;0,019;-0,039;-0,067;;-0,392;-0,010;-0,031;0,049;0,012;-0,055;-0,027;-0,031;-0,031;-0,049;-0,124;0,018;-0,184;
2024-04-03;0,017;-0,039;-0,068;;-0,385;-0,014;-0,029;0,048;0,011;-0,056;-0,027;-0,031;-0,031;-0,050;-0,123;0,020;-0,190;
2024-04-04;0,011;-0,039;-0,069;;-0,393;-0,022;-0,028;0,049;0,011;-0,055;-0,026;-0,031;-0,031;-0,049;-0,131;0,021;;
2024-04-05;0,015;-0,039;-0,069;;-0,380;-0,019;-0,031;0,047;0,007;-0,057;-0,026;-0,031;-0,031;-0,053;-0,123;0,019;-0,187;
2024-04-08;0,013;-0,039;-0,069;;-0,384;-0,021;-0,030;0,047;0,010;-0,055;-0,027;-0,031;-0,032;-0,049;-0,128;0,020;-0,189;
2024-04-09;0,011;-0,039;-0,068;;-0,380;-0,024;-0,033;0,044;0,007;-0,056;-0,026;-0,031;-0,031;-0,050;-0,129;0,019;-0,188;
2024-04-10;0,012;-0,039;-0,068;;-0,386;-0,028;-0,033;0,048;0,005;-0,058;-0,027;-0,031;-0,031;-0,053;-0,124;0,019;-0,181;
2024-04-11;0,015;-0,039;-0,067;;-0,373;-0,020;-0,035;0,048;0,005;-0,059;-0,028;-0,031;-0,032;-0,055;-0,118;0,018;-0,178;
2024-04-12;0,014;-0,038;-0,067;;-0,376;-0,023;-0,037;0,051;0,002;-0,057;-0,026;-0,031;-0,029;-0,052;-0,119;0,018;-0,180;
2024-04-15;0,016;-0,038;-0,070;;-0,377;-0,023;-0,036;0,048;0,002;-0,054;-0,027;-0,031;-0,031;-0,048;-0,127;0,021;-0,188;
2024-04-16;0,014;-0,039;-0,071;;-0,379;;-0,042;0,044;-0,003;-0,062;-0,029;-0,031;-0,032;-0,059;-0,126;0,014;-0,195;
2024-04-17;0,013;-0,039;-0,072;;-0,372;-0,024;-0,042;0,043;-0,003;-0,060;-0,028;-0,031;-0,032;-0,056;-0,126;0,018;-0,193;
2024-04-18;;-0,038;-0,072;;;;-0,042;0,042;-0,005;-0,062;;-0,031;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,132;0,015;;
2024-04-23;0,023;;;;-0,380;-0,022;;;;;-0,028;;;;;;-0,197;
2024-04-24;;-0,038;-0,070;;;;-0,037;0,044;0,002;-0,057;;-0,031;-0,032;-0,052;;;;
2024-04-25;0,024;;;;-0,366;-0,026;;;;;-0,030;;;;-0,128;0,018;-0,189;
2024-04-26;0,029;-0,038;-0,067;;-0,362;-0,021;-0,035;0,048;0,005;-0,057;-0,029;-0,030;-0,031;-0,051;-0,120;0,026;-0,180;
2024-04-29;0,030;-0,038;-0,067;;-0,357;-0,019;-0,030;0,049;0,008;-0,054;-0,028;-0,030;-0,031;-0,048;-0,122;0,029;-0,180;
2024-04-30;0,026;-0,038;-0,067;;-0,374;-0,023;-0,029;0,048;0,010;-0,054;-0,029;-0,030;-0,030;-0,047;-0,127;0,034;-0,181;
2024-05-02;0,026;-0,038;-0,069;;-0,373;-0,022;-0,033;0,044;0,006;-0,058;-0,029;-0,030;-0,030;-0,052;-0,125;0,030;-0,180;
2024-05-03;;-0,037;-0,067;;;;-0,030;0,045;0,015;-0,055;;-0,030;-0,029;-0,048;;;;
2024-05-06;0,030;;;;-0,369;-0,014;;;;;-0,027;;;;-0,118;0,033;-0,175;
2024-05-07;0,033;-0,037;-0,062;;-0,369;-0,015;-0,022;0,051;0,027;-0,051;-0,026;-0,029;-0,027;-0,041;-0,117;0,037;-0,175;
2024-05-08;0,039;-0,037;-0,062;;;;-0,022;0,053;0,029;-0,048;-0,027;-0,029;-0,027;-0,037;-0,113;0,038;-0,172;
2024-05-10;0,043;-0,037;-0,062;;-0,353;-0,012;-0,016;0,053;0,034;-0,044;-0,027;-0,029;-0,027;-0,030;-0,110;0,045;-0,170;
2024-05-13;0,041;-0,037;-0,061;;-0,357;-0,010;-0,017;0,053;0,033;-0,043;-0,027;-0,029;-0,027;-0,029;-0,112;0,045;-0,169;
2024-05-14;0,042;-0,036;-0,060;;-0,353;-0,007;-0,015;0,054;0,036;-0,043;-0,028;-0,029;-0,027;-0,028;-0,109;0,047;-0,165;
2024-05-15;0,043;-0,036;-0,059;;-0,350;-0,007;-0,015;0,056;0,038;-0,041;-0,026;-0,028;-0,026;-0,025;-0,106;0,049;;
2024-05-16;0,037;-0,036;-0,058;;-0,356;-0,010;-0,016;0,055;0,040;-0,043;-0,026;-0,028;-0,026;-0,029;-0,109;0,047;-0,162;
2024-05-17;0,038;-0,036;-0,058;;-0,342;-0,007;-0,017;0,053;0,040;-0,044;-0,027;-0,028;-0,026;-0,031;;;;
2024-05-20;;-0,036;-0,057;;;;-0,015;0,052;0,043;-0,041;;-0,028;-0,026;-0,025;;;;
2024-05-21;0,038;-0,035;-0,057;;-0,341;-0,009;-0,016;0,052;0,042;-0,041;-0,027;-0,028;-0,026;-0,026;-0,101;0,048;-0,167;
2024-05-22;0,039;-0,035;-0,057;;-0,355;-0,011;-0,015;0,053;0,044;-0,040;-0,027;-0,028;-0,026;-0,024;-0,102;0,045;-0,165;
2024-05-23;0,039;-0,036;-0,058;;-0,363;-0,011;-0,016;0,051;0,044;-0,041;-0,027;-0,028;-0,027;-0,024;-0,103;0,048;-0,166;
2024-05-24;0,040;-0,035;-0,058;;-0,357;-0,007;-0,018;0,047;0,044;-0,043;-0,028;-0,028;-0,027;-0,027;;0,048;-0,172;
2024-05-27;;-0,035;-0,059;;;;-0,018;;0,043;-0,042;;-0,028;-0,026;-0,027;;;;
2024-05-28;0,029;;;;-0,354;-0,014;;;;;-0,028;;;;-0,103;0,048;-0,174;
2024-05-29;0,024;-0,035;-0,061;;-0,363;-0,016;-0,025;0,038;0,035;-0,046;-0,029;-0,028;-0,027;-0,034;-0,103;0,043;-0,177;
2024-05-30;0,026;-0,035;-0,063;;-0,356;-0,012;-0,023;0,032;0,037;-0,046;-0,029;-0,028;-0,027;-0,034;-0,109;0,044;-0,185;
2024-05-31;;-0,035;-0,063;;;;-0,021;0,026;0,043;-0,045;;-0,028;-0,027;-0,032;;;;
2024-06-03;0,020;;;;-0,363;-0,018;;;;;-0,027;;;;-0,114;0,046;-0,188;
2024-06-04;0,017;-0,034;-0,064;;-0,383;-0,020;-0,023;0,024;0,036;-0,045;-0,026;-0,027;-0,024;-0,034;-0,114;0,041;-0,196;
2024-06-05;0,021;-0,034;-0,062;;-0,378;-0,016;-0,021;0,027;0,039;-0,044;-0,026;-0,027;-0,024;-0,032;-0,107;0,042;-0,182;
2024-06-07;0,019;-0,034;-0,060;;-0,392;-0,019;-0,019;0,033;0,038;-0,043;-0,028;-0,027;-0,026;-0,029;-0,106;0,044;-0,183;
2024-06-10;0,024;-0,034;-0,060;;-0,378;-0,012;-0,024;0,028;0,036;-0,045;-0,029;-0,027;-0,026;-0,032;-0,102;0,043;;
2024-06-11;0,020;-0,034;-0,060;;-0,387;-0,016;-0,023;0,026;0,036;-0,045;-0,028;-0,027;-0,025;-0,032;-0,103;0,039;-0,186;
2024-06-12;0,024;-0,034;-0,059;;-0,383;-0,011;-0,015;0,025;0,046;-0,038;-0,027;-0,027;-0,023;-0,021;-0,106;0,043;-0,193;
2024-06-13;0,019;-0,034;-0,059;;-0,400;-0,017;-0,021;0,026;0,041;-0,041;-0,026;-0,027;-0,023;-0,027;-0,098;0,037;-0,181;
2024-06-14;0,017;-0,034;-0,059;;-0,392;-0,014;-0,026;0,024;0,034;-0,044;-0,025;-0,026;-0,022;-0,033;-0,097;0,033;-0,178;
2024-06-17;0,018;-0,033;-0,058;;-0,393;-0,010;-0,026;0,023;0,028;-0,046;-0,026;-0,026;-0,022;-0,035;-0,094;0,032;-0,178;
2024-06-18;0,019;-0,033;-0,058;;-0,390;-0,012;-0,025;0,024;0,030;-0,047;-0,026;-0,027;-0,023;-0,036;-0,095;0,030;-0,178;
2024-06-19;0,017;-0,033;-0,059;;;;-0,026;;0,028;-0,047;-0,025;-0,026;-0,022;-0,037;;0,031;-0,174;
2024-06-20;0,017;-0,033;-0,058;;-0,380;-0,013;-0,021;0,023;0,034;-0,045;-0,026;-0,026;-0,023;-0,033;-0,096;0,033;-0,173;
2024-06-24;;-0,033;-0,059;;;;-0,018;0,023;0,035;-0,044;;-0,026;-0,022;-0,032;;;;
2024-06-25;0,017;;;;-0,388;-0,011;;;;;-0,025;;;;-0,096;0,035;-0,174;
2024-06-26;0,018;-0,033;-0,058;;-0,384;-0,010;-0,025;0,024;0,027;-0,046;-0,026;-0,026;-0,022;-0,036;-0,095;0,037;-0,172;
2024-06-27;0,020;-0,033;-0,057;;-0,377;-0,009;-0,024;0,028;0,032;-0,045;-0,026;-0,026;-0,021;-0,035;-0,094;0,036;-0,172;
2024-06-28;0,020;-0,033;-0,058;;;;-0,023;0,029;0,030;-0,044;-0,026;-0,026;-0,021;-0,034;-0,098;0,039;-0,172;
2024-07-01;0,016;-0,033;-0,057;;;;-0,021;0,028;0,032;-0,044;-0,027;-0,026;-0,022;-0,032;-0,094;0,040;-0,171;
2024-07-02;0,019;-0,033;-0,057;;;;-0,023;0,026;0,031;-0,045;-0,026;-0,026;-0,022;-0,035;-0,094;0,037;-0,173;
2024-07-03;0,019;-0,033;-0,056;;-0,366;-0,010;-0,020;0,025;0,034;-0,043;-0,025;-0,026;-0,022;-0,031;-0,097;0,034;-0,174;
2024-07-04;0,017;-0,032;-0,055;;;;-0,018;;0,035;-0,043;-0,025;-0,025;-0,022;-0,031;;0,038;-0,169;
2024-07-05;0,017;-0,032;-0,055;;;;-0,018;0,028;0,037;-0,042;-0,024;-0,025;-0,022;-0,030;-0,094;0,037;;
2024-07-08;0,018;-0,032;-0,053;;-0,357;-0,010;-0,016;0,031;0,039;-0,042;-0,024;-0,025;-0,021;-0,030;-0,091;0,036;-0,165;
2024-07-09;0,017;-0,032;-0,053;;;;-0,020;0,029;0,037;-0,044;-0,024;-0,025;-0,021;-0,033;-0,091;0,035;-0,163;
2024-07-10;0,020;-0,032;-0,051;;-0,342;;-0,020;0,030;0,037;-0,043;-0,024;-0,025;-0,021;-0,033;-0,087;0,039;-0,162;
2024-07-11;0,025;-0,032;-0,052;;;;-0,016;0,035;0,040;-0,040;-0,023;-0,025;-0,020;-0,028;-0,096;0,042;-0,162;
2024-07-12;;-0,032;-0,049;;;;-0,006;0,045;0,052;-0,032;;-0,025;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,031;;;;-0,333;-0,011;;;;;-0,022;;;;-0,102;0,031;-0,170;
2024-07-22;0,039;-0,031;-0,049;;-0,333;-0,008;-0,006;0,047;0,050;-0,034;-0,023;-0,024;-0,017;-0,019;-0,096;0,038;-0,167;
2024-07-23;0,045;-0,031;-0,048;;-0,328;-0,005;-0,007;0,053;0,048;-0,034;-0,022;-0,024;-0,017;-0,020;-0,095;0,039;-0,166;
2024-07-24;0,040;-0,031;-0,052;;-0,327;-0,012;-0,011;0,049;0,046;-0,036;-0,021;-0,024;-0,017;-0,024;-0,108;0,038;-0,173;
2024-07-25;;-0,030;-0,054;;;;-0,013;0,048;0,043;-0,040;;-0,024;-0,017;-0,031;;;;
2024-07-26;0,045;;;;-0,338;-0,012;;;;;-0,021;;;;-0,108;0,039;-0,176;
2024-07-29;0,045;-0,030;-0,052;;-0,334;-0,013;-0,010;0,053;0,048;-0,034;-0,020;-0,023;-0,016;-0,022;-0,108;0,040;-0,176;
2024-07-30;0,044;-0,030;-0,054;;-0,333;-0,014;-0,008;0,052;0,049;-0,034;-0,019;-0,023;-0,015;-0,021;-0,116;0,044;-0,180;
2024-07-31;0,046;-0,030;-0,051;;-0,325;-0,012;-0,007;0,056;0,051;-0,033;-0,019;-0,023;-0,016;-0,020;-0,107;0,048;-0,174;
2024-08-01;0,041;-0,030;-0,056;;-0,332;-0,019;-0,017;0,047;0,044;-0,034;-0,018;-0,023;-0,015;-0,023;-0,116;0,039;-0,178;
2024-08-02;;-0,030;-0,066;;-0,340;-0,025;-0,029;0,029;0,030;-0,044;;-0,023;-0,014;-0,042;;;;
2024-08-05;0,018;;;;;;;;;;-0,019;;;;-0,148;0,009;-0,212;
2024-08-06;0,016;-0,030;-0,072;;-0,359;-0,042;-0,038;0,025;0,020;-0,052;-0,019;-0,023;-0,013;-0,056;-0,140;0,007;-0,208;
2024-08-07;0,014;-0,030;-0,073;;-0,372;-0,045;-0,030;0,024;0,029;-0,046;-0,019;-0,023;-0,015;-0,044;-0,148;0,012;-0,202;
2024-08-08;0,017;-0,030;-0,069;;-0,367;-0,041;-0,031;0,027;0,027;-0,047;-0,019;-0,023;-0,015;-0,047;-0,133;0,016;-0,196;
2024-08-09;0,019;-0,029;-0,067;;-0,359;-0,035;-0,028;0,028;0,032;-0,045;-0,018;-0,023;-0,015;-0,044;-0,131;0,022;-0,191;
2024-08-12;0,017;-0,029;-0,066;;-0,345;-0,035;-0,029;0,027;0,031;-0,045;-0,019;-0,022;-0,014;-0,044;-0,129;0,020;-0,187;
2024-08-13;0,021;-0,029;-0,064;;-0,338;-0,030;-0,029;0,032;0,032;-0,044;-0,018;-0,022;-0,013;-0,042;;;;
2024-08-14;0,021;;;;-0,341;-0,031;;;;;-0,018;;;;-0,123;0,027;-0,188;
2024-08-15;;-0,029;-0,058;;;;-0,023;0,040;0,038;-0,039;;-0,022;-0,015;-0,033;-0,113;0,033;;
2024-08-16;0,029;-0,029;-0,058;;-0,325;-0,019;-0,024;0,041;0,038;-0,040;-0,018;-0,022;-0,014;-0,033;-0,112;0,037;-0,176;
2024-08-19;0,029;-0,029;-0,058;;-0,320;-0,018;-0,021;0,037;0,041;-0,038;-0,018;-0,022;-0,013;-0,031;-0,116;0,035;-0,181;
2024-08-20;0,025;-0,029;-0,059;;-0,320;-0,022;-0,023;0,035;0,040;-0,038;-0,017;-0,022;-0,013;-0,031;-0,121;0,031;-0,184;
2024-08-21;0,025;-0,028;-0,059;;-0,320;-0,023;-0,024;0,035;0,037;-0,039;-0,017;-0,022;-0,013;-0,033;-0,119;0,029;-0,186;
2024-08-22;;-0,028;-0,059;;;;-0,022;0,035;0,040;-0,037;;-0,022;-0,013;-0,029;;;;
2024-08-27;0,025;;;;-0,328;-0,021;;;;;-0,018;;;;-0,122;0,030;-0,188;
2024-08-28;0,025;-0,027;-0,058;;-0,338;-0,024;-0,018;0,033;0,048;-0,034;-0,018;-0,021;-0,014;-0,023;-0,126;0,029;;
2024-08-29;0,028;-0,027;-0,057;;-0,334;-0,023;-0,014;0,035;0,052;-0,033;-0,018;-0,021;-0,014;-0,022;-0,122;0,034;-0,186;
2024-08-30;0,030;-0,027;-0,054;;-0,333;-0,018;-0,011;0,035;0,055;-0,032;-0,018;-0,021;-0,014;-0,020;-0,117;0,040;-0,183;
2024-09-02;0,032;-0,027;-0,055;;;;-0,012;;0,052;-0,033;-0,019;-0,021;-0,015;-0,022;;0,038;-0,185;
2024-09-03;0,024;-0,027;-0,059;;-0,346;-0,023;-0,017;0,035;0,046;-0,034;-0,018;-0,021;-0,014;-0,023;-0,127;0,035;-0,190;
2024-09-04;;-0,027;-0,061;;;;-0,019;0,026;0,043;-0,037;;-0,021;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,039;;;;-0,313;-0,005;;;;;-0,014;;;;-0,099;0,022;-0,153;
2024-10-11;0,044;-0,025;-0,049;;-0,309;-0,002;-0,017;0,044;0,041;-0,033;-0,014;-0,020;-0,014;-0,023;-0,096;0,027;-0,151;
2024-10-14;0,046;-0,024;-0,047;;;;-0,015;0,048;0,042;-0,034;-0,014;-0,019;-0,014;-0,024;-0,092;0,029;-0,151;
2024-10-15;0,044;-0,024;-0,049;;-0,301;0,001;-0,016;0,045;0,042;-0,032;-0,013;-0,019;-0,013;-0,022;-0,099;0,023;-0,159;
2024-10-16;0,043;-0,024;-0,047;;-0,300;-0,000;-0,019;0,048;0,039;-0,034;-0,012;-0,019;-0,012;-0,027;-0,093;0,024;-0,157;
2024-10-17;0,050;-0,024;-0,046;;-0,287;0,004;-0,019;0,049;0,042;-0,034;-0,012;-0,019;-0,012;-0,026;-0,091;0,024;-0,153;
2024-10-18;0,046;-0,024;-0,045;;-0,271;0,006;-0,017;0,052;0,043;-0,033;-0,011;-0,019;-0,012;-0,026;-0,089;0,026;-0,149;
2024-10-21;0,044;-0,024;-0,046;;-0,266;0,005;-0,020;0,048;0,038;-0,034;-0,013;-0,019;-0,013;-0,025;-0,090;0,023;-0,150;
2024-10-22;0,040;-0,024;-0,047;;-0,260;0,004;-0,022;0,042;0,039;-0,037;-0,013;-0,019;-0,014;-0,030;-0,091;0,018;-0,152;
2024-10-23;0,038;-0,024;-0,048;;-0,264;0,003;-0,021;0,043;0,035;-0,036;-0,013;-0,019;-0,013;-0,029;-0,093;0,022;-0,146;
2024-10-24;0,036;-0,023;-0,049;;-0,272;0,006;-0,025;0,043;0,030;-0,036;-0,012;-0,019;-0,013;-0,031;-0,094;0,017;-0,153;
2024-10-25;;-0,023;-0,048;;;;-0,021;0,044;0,033;-0,037;;-0,019;-0,013;-0,031;;;;
2024-10-28;0,039;;;;-0,281;0,008;;;;;-0,012;;;;-0,092;0,019;-0,149;
2024-10-29;0,041;-0,023;-0,046;;-0,272;0,010;-0,017;0,048;0,039;-0,033;-0,013;-0,019;-0,012;-0,025;-0,088;0,020;-0,149;
2024-10-30;0,038;-0,023;-0,047;;-0,277;0,008;-0,022;0,048;0,036;-0,036;-0,014;-0,018;-0,012;-0,031;-0,090;0,018;-0,153;
2024-10-31;0,034;-0,023;-0,051;;-0,287;0,003;-0,027;0,043;0,032;-0,041;-0,015;-0,019;-0,013;-0,039;-0,098;0,016;-0,157;
2024-11-01;;-0,023;-0,049;;;;-0,026;0,046;0,032;;;;;;-0,094;0,020;-0,154;
2024-11-04;;-0,023;-0,049;;;;-0,022;0,045;0,035;-0,038;;-0,019;-0,013;-0,033;;;;
2024-11-05;0,045;;;;-0,292;0,009;;;;;-0,015;;;;-0,089;0,017;-0,147;
2024-11-06;0,055;-0,022;-0,043;;-0,298;0,019;-0,025;0,055;0,029;-0,039;-0,013;-0,019;-0,014;-0,033;-0,073;0,014;-0,144;
2024-11-07;;-0,023;-0,044;;;;-0,018;0,055;0,035;-0,036;;-0,019;-0,015;-0,028;;;;
2024-11-08;0,051;;;;-0,300;0,017;;;;;-0,012;;;;-0,069;0,016;-0,143;
2024-11-11;;-0,022;-0,041;;;;-0,020;0,061;0,041;-0,036;;-0,018;-0,013;-0,029;;;;
2024-11-12;0,053;;;;-0,326;0,023;;;;;-0,011;;;;-0,067;0,013;-0,150;
2024-11-13;0,055;-0,022;-0,041;;-0,333;0,024;-0,030;0,058;0,030;-0,044;-0,012;-0,018;-0,013;-0,044;-0,068;0,011;-0,151;
2024-11-14;;-0,022;-0,041;;;;-0,027;0,056;0,033;-0,041;;-0,018;-0,012;-0,038;;;;
2024-11-15;0,046;;;;-0,333;0,022;;;;;-0,012;;;;-0,076;0,004;-0,155;
2024-11-18;0,044;-0,022;-0,046;;-0,315;0,025;-0,037;0,048;0,018;-0,047;-0,012;-0,018;-0,013;-0,049;-0,074;0,002;-0,156;
2024-11-19;0,043;-0,022;-0,045;;-0,307;0,025;-0,040;0,049;0,016;-0,050;-0,012;-0,018;-0,013;-0,054;-0,072;-0,001;-0,155;
2024-11-20;0,045;-0,022;-0,043;;-0,306;0,023;-0,044;0,051;0,012;-0,048;-0,012;-0,018;-0,013;-0,051;-0,068;0,002;-0,151;
2024-11-21;0,052;-0,022;-0,041;;-0,296;0,028;-0,042;0,057;0,014;-0,049;-0,012;-0,018;-0,012;-0,052;-0,066;0,002;-0,153;
2024-11-22;0,060;-0,022;-0,041;;-0,291;0,033;-0,038;0,061;0,020;-0,044;-0,011;-0,018;-0,012;-0,044;-0,066;0,009;-0,151;
2024-11-25;0,060;-0,021;-0,040;;-0,305;0,036;-0,034;0,064;0,024;-0,044;-0,010;-0,017;-0,011;-0,045;-0,068;0,011;-0,152;
2024-11-26;0,055;-0,021;-0,040;;-0,305;0,035;-0,037;0,064;0,021;-0,045;-0,010;-0,017;-0,010;-0,046;-0,063;0,007;-0,153;
