
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-08;0,034;-0,038;-0,031;;-0,458;0,015;-0,018;0,057;0,026;-0,053;-0,026;-0,031;-0,028;-0,082;-0,117;-0,014;-0,107;
2024-02-09;0,034;-0,039;-0,029;;-0,464;0,016;-0,020;0,059;0,024;-0,055;-0,027;-0,031;-0,029;-0,085;-0,114;-0,014;-0,108;
2024-02-12;0,035;-0,038;-0,030;;-0,462;0,015;-0,016;0,059;0,026;-0,053;-0,026;-0,031;-0,029;-0,082;-0,115;-0,011;;
2024-02-13;;-0,038;-0,030;;-0,483;0,009;-0,017;0,060;0,022;-0,056;-0,027;-0,031;-0,030;-0,087;-0,115;-0,012;;
2024-02-14;0,037;-0,038;-0,029;;-0,477;0,019;-0,015;0,057;0,027;-0,054;-0,026;-0,031;-0,030;-0,083;-0,110;-0,011;-0,103;
2024-02-15;0,038;-0,038;-0,028;;-0,470;0,019;-0,009;0,061;0,035;-0,050;-0,026;-0,031;-0,030;-0,078;-0,111;-0,006;-0,103;
2024-02-16;0,036;-0,038;-0,029;;-0,468;0,015;-0,006;0,064;0,037;-0,048;-0,028;-0,031;-0,030;-0,073;-0,113;-0,004;-0,100;
2024-02-19;0,036;-0,038;-0,030;;;;-0,007;;0,038;-0,047;-0,026;-0,031;-0,030;-0,072;;-0,004;-0,103;
2024-02-20;0,035;-0,037;-0,032;;-0,469;0,012;-0,008;0,058;0,034;-0,049;-0,025;-0,030;-0,029;-0,075;-0,121;-0,006;-0,106;
2024-02-21;0,036;-0,037;-0,033;;-0,475;0,009;-0,009;0,056;0,034;-0,049;-0,026;-0,030;-0,029;-0,076;-0,126;-0,010;-0,104;
2024-02-22;0,037;-0,037;-0,029;;-0,491;0,014;-0,006;0,061;0,038;-0,046;-0,026;-0,030;-0,030;-0,070;-0,116;-0,005;-0,100;
2024-02-23;;-0,037;-0,029;;;;-0,005;0,061;0,036;-0,045;;-0,030;-0,029;-0,069;;;;
2024-02-26;0,037;;;;-0,488;0,015;;;;;-0,025;;;;-0,116;-0,004;-0,102;
2024-02-27;0,038;-0,037;-0,029;;-0,493;0,013;-0,006;0,061;0,035;-0,045;-0,026;-0,030;-0,030;-0,069;-0,113;-0,005;-0,101;
2024-02-28;0,040;-0,037;-0,030;;-0,493;0,018;-0,007;0,063;0,032;-0,046;-0,026;-0,030;-0,030;-0,071;-0,110;-0,004;-0,103;
2024-02-29;0,042;-0,037;-0,028;;-0,483;0,017;-0,005;0,068;0,035;-0,044;-0,026;-0,030;-0,030;-0,068;-0,107;-0,004;-0,100;
2024-03-01;0,045;-0,037;-0,025;;-0,468;0,024;0,001;0,072;0,040;-0,043;-0,026;-0,030;-0,030;-0,067;-0,103;-0,000;;
2024-03-04;;-0,036;-0,025;;;;-0,002;0,075;0,037;-0,043;;-0,030;-0,028;-0,067;;;;
2024-03-05;0,044;;;;-0,445;0,021;;;;;-0,024;;;;-0,103;0,001;-0,097;
2024-03-06;0,047;-0,036;-0,027;;-0,440;0,022;-0,006;0,071;0,035;-0,041;-0,024;-0,029;-0,027;-0,066;-0,102;0,003;-0,097;
2024-03-07;0,048;-0,036;-0,026;;-0,437;0,023;-0,005;0,073;0,039;-0,040;-0,023;-0,029;-0,026;-0,064;-0,097;0,009;-0,099;
2024-03-08;0,046;-0,035;-0,026;;-0,440;0,018;-0,002;0,074;0,041;-0,037;-0,022;-0,029;-0,025;-0,059;-0,103;0,011;-0,102;
2024-03-11;0,044;-0,035;-0,027;;-0,435;0,018;-0,004;0,072;0,041;-0,038;-0,022;-0,029;-0,025;-0,062;-0,106;0,008;-0,102;
2024-03-12;0,047;-0,035;-0,024;;-0,441;0,024;0,003;0,075;0,044;-0,035;-0,023;-0,029;-0,025;-0,057;-0,101;0,015;-0,098;
2024-03-13;0,046;-0,035;-0,025;;-0,433;0,026;0,005;0,075;0,043;-0,034;-0,022;-0,029;-0,025;-0,055;-0,101;0,013;-0,101;
2024-03-14;0,046;-0,036;-0,024;;-0,437;0,025;0,004;0,076;0,044;-0,035;-0,023;-0,029;-0,026;-0,056;-0,098;0,015;-0,098;
2024-03-15;0,048;-0,036;-0,025;;-0,432;0,025;0,004;0,074;0,044;-0,034;-0,024;-0,029;-0,027;-0,054;-0,099;0,014;-0,102;
2024-03-18;0,048;-0,036;-0,022;;-0,434;0,026;0,002;0,080;0,041;-0,037;-0,024;-0,029;-0,027;-0,059;-0,094;0,013;-0,100;
2024-03-19;0,054;-0,036;-0,021;;-0,438;0,033;0,005;0,079;0,046;-0,037;-0,023;-0,029;-0,027;-0,058;-0,092;0,015;-0,104;
2024-03-20;0,054;-0,036;-0,020;;-0,427;0,034;0,005;0,081;0,047;-0,036;-0,023;-0,028;-0,027;-0,056;-0,086;0,015;-0,098;
2024-03-21;0,058;-0,036;-0,016;;-0,429;0,034;0,013;0,087;0,056;-0,030;-0,022;-0,028;-0,026;-0,047;-0,082;0,023;-0,091;
2024-03-22;;-0,036;-0,016;;;;0,014;0,088;0,056;-0,029;;-0,028;-0,025;-0,046;;;;
2024-03-25;0,057;;;;-0,424;0,037;;;;;-0,022;;;;-0,078;0,022;-0,092;
2024-03-26;0,060;-0,035;-0,016;;-0,424;0,037;0,016;0,089;0,060;-0,029;-0,022;-0,028;-0,026;-0,047;-0,079;0,024;-0,089;
2024-03-27;0,064;-0,035;-0,014;;;;0,015;0,089;0,060;-0,029;-0,021;-0,028;-0,025;-0,047;-0,078;0,021;-0,090;
2024-03-28;0,066;-0,035;-0,012;;-0,396;0,043;0,014;0,093;0,060;-0,030;-0,020;-0,028;-0,025;-0,049;;;;
2024-04-02;0,062;-0,035;-0,015;;-0,382;0,042;0,013;0,085;0,060;-0,031;-0,021;-0,028;-0,027;-0,049;-0,075;0,018;-0,077;
2024-04-03;0,060;-0,035;-0,015;;-0,375;0,038;0,015;0,084;0,060;-0,032;-0,021;-0,028;-0,027;-0,050;-0,074;0,020;-0,083;
2024-04-04;0,055;-0,035;-0,017;;-0,383;0,030;0,016;0,085;0,059;-0,030;-0,020;-0,028;-0,026;-0,049;-0,082;0,021;;
2024-04-05;0,058;-0,035;-0,016;;-0,370;0,033;0,013;0,083;0,055;-0,033;-0,021;-0,027;-0,027;-0,053;-0,074;0,019;-0,080;
2024-04-08;0,056;-0,035;-0,016;;-0,374;0,031;0,014;0,083;0,059;-0,031;-0,021;-0,027;-0,027;-0,049;-0,079;0,020;-0,082;
2024-04-09;0,055;-0,035;-0,016;;-0,370;0,028;0,011;0,080;0,055;-0,031;-0,020;-0,027;-0,027;-0,050;-0,080;0,019;-0,081;
2024-04-10;0,055;-0,035;-0,016;;-0,376;0,024;0,011;0,084;0,053;-0,033;-0,021;-0,027;-0,027;-0,053;-0,075;0,019;-0,074;
2024-04-11;0,058;-0,035;-0,015;;-0,363;0,032;0,009;0,084;0,053;-0,034;-0,022;-0,027;-0,027;-0,055;-0,069;0,018;-0,071;
2024-04-12;0,058;-0,034;-0,015;;-0,365;0,029;0,007;0,087;0,051;-0,032;-0,020;-0,027;-0,025;-0,052;-0,070;0,018;-0,073;
2024-04-15;0,060;-0,034;-0,018;;-0,367;0,029;0,008;0,084;0,051;-0,030;-0,022;-0,027;-0,027;-0,048;-0,077;0,021;-0,080;
2024-04-16;0,057;-0,034;-0,019;;-0,369;;0,002;0,080;0,045;-0,037;-0,023;-0,027;-0,027;-0,059;-0,077;0,014;-0,088;
2024-04-17;0,056;-0,034;-0,020;;-0,362;0,028;0,002;0,079;0,045;-0,035;-0,023;-0,027;-0,027;-0,056;-0,077;0,018;-0,086;
2024-04-18;;-0,034;-0,020;;;;0,002;0,078;0,044;-0,037;;-0,027;-0,027;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,083;0,015;;
2024-04-23;0,067;;;;-0,370;0,030;;;;;-0,023;;;;;;-0,090;
2024-04-24;;-0,034;-0,017;;;;0,007;0,080;0,050;-0,032;;-0,027;-0,027;-0,052;;;;
2024-04-25;0,067;;;;-0,356;0,026;;;;;-0,025;;;;-0,079;0,018;-0,082;
2024-04-26;0,072;-0,034;-0,015;;-0,352;0,031;0,010;0,084;0,053;-0,032;-0,024;-0,027;-0,027;-0,051;-0,071;0,026;-0,073;
2024-04-29;0,073;-0,033;-0,014;;-0,347;0,033;0,014;0,085;0,057;-0,030;-0,023;-0,026;-0,026;-0,048;-0,073;0,029;-0,073;
2024-04-30;0,070;-0,033;-0,014;;-0,364;0,029;0,015;0,084;0,059;-0,029;-0,024;-0,026;-0,026;-0,047;-0,078;0,034;-0,074;
2024-05-02;0,070;-0,034;-0,016;;-0,363;0,031;0,011;0,080;0,055;-0,033;-0,023;-0,026;-0,026;-0,052;-0,076;0,030;-0,073;
2024-05-03;;-0,033;-0,014;;;;0,014;0,081;0,063;-0,030;;-0,026;-0,024;-0,048;;;;
2024-05-06;0,073;;;;-0,359;0,038;;;;;-0,021;;;;-0,069;0,033;-0,068;
2024-05-07;0,076;-0,033;-0,010;;-0,359;0,037;0,022;0,087;0,075;-0,026;-0,020;-0,025;-0,023;-0,041;-0,068;0,037;-0,068;
2024-05-08;0,082;-0,033;-0,010;;;;0,022;0,089;0,078;-0,023;-0,021;-0,025;-0,023;-0,037;-0,064;0,038;-0,065;
2024-05-10;0,087;-0,033;-0,009;;-0,343;0,040;0,028;0,089;0,083;-0,019;-0,022;-0,025;-0,023;-0,030;-0,061;0,045;-0,063;
2024-05-13;0,084;-0,032;-0,008;;-0,347;0,042;0,027;0,089;0,081;-0,019;-0,022;-0,025;-0,023;-0,029;-0,062;0,045;-0,062;
2024-05-14;0,086;-0,032;-0,008;;-0,343;0,045;0,030;0,090;0,084;-0,018;-0,022;-0,025;-0,023;-0,028;-0,060;0,047;-0,058;
2024-05-15;0,087;-0,032;-0,006;;-0,340;0,045;0,029;0,092;0,086;-0,016;-0,020;-0,025;-0,021;-0,025;-0,057;0,049;;
2024-05-16;0,081;-0,032;-0,005;;-0,345;0,042;0,028;0,091;0,089;-0,018;-0,020;-0,025;-0,021;-0,029;-0,060;0,047;-0,055;
2024-05-17;0,081;-0,032;-0,005;;-0,332;0,045;0,027;0,089;0,089;-0,019;-0,021;-0,025;-0,022;-0,031;;;;
2024-05-20;;-0,031;-0,005;;;;0,030;0,088;0,091;-0,016;;-0,024;-0,022;-0,025;;;;
2024-05-21;0,082;-0,031;-0,005;;-0,331;0,043;0,028;0,088;0,090;-0,017;-0,021;-0,024;-0,021;-0,026;-0,052;0,048;-0,060;
2024-05-22;0,082;-0,031;-0,004;;-0,345;0,041;0,029;0,089;0,093;-0,015;-0,022;-0,024;-0,022;-0,024;-0,053;0,045;-0,058;
2024-05-23;0,082;-0,031;-0,005;;-0,353;0,041;0,028;0,087;0,092;-0,016;-0,022;-0,024;-0,023;-0,024;-0,054;0,048;-0,059;
2024-05-24;0,083;-0,031;-0,005;;-0,347;0,045;0,026;0,083;0,092;-0,018;-0,022;-0,024;-0,023;-0,027;;0,048;-0,065;
2024-05-27;;-0,031;-0,006;;;;0,027;;0,091;-0,017;;-0,024;-0,022;-0,027;;;;
2024-05-28;0,073;;;;-0,344;0,038;;;;;-0,022;;;;-0,054;0,048;-0,067;
2024-05-29;0,067;-0,031;-0,008;;-0,353;0,036;0,019;0,074;0,084;-0,021;-0,023;-0,024;-0,022;-0,034;-0,054;0,043;-0,070;
2024-05-30;0,069;-0,031;-0,011;;-0,346;0,040;0,021;0,068;0,086;-0,022;-0,023;-0,024;-0,023;-0,034;-0,060;0,044;-0,078;
2024-05-31;;-0,031;-0,011;;;;0,023;0,062;0,091;-0,020;;-0,024;-0,022;-0,032;;;;
2024-06-03;0,063;;;;-0,353;0,034;;;;;-0,022;;;;-0,065;0,046;-0,081;
2024-06-04;0,061;-0,030;-0,011;;-0,373;0,032;0,021;0,060;0,084;-0,021;-0,021;-0,023;-0,020;-0,034;-0,065;0,041;-0,089;
2024-06-05;0,065;-0,030;-0,010;;-0,368;0,036;0,023;0,063;0,087;-0,020;-0,020;-0,023;-0,020;-0,032;-0,058;0,042;-0,075;
2024-06-07;0,062;-0,030;-0,007;;-0,382;0,033;0,025;0,069;0,086;-0,018;-0,022;-0,023;-0,021;-0,029;-0,057;0,044;-0,076;
2024-06-10;0,067;-0,030;-0,008;;-0,368;0,040;0,020;0,064;0,085;-0,020;-0,023;-0,023;-0,021;-0,032;-0,053;0,043;;
2024-06-11;0,063;-0,030;-0,008;;-0,377;0,036;0,021;0,062;0,084;-0,020;-0,023;-0,023;-0,021;-0,032;-0,054;0,039;-0,079;
2024-06-12;0,067;-0,030;-0,006;;-0,373;0,041;0,029;0,061;0,094;-0,013;-0,021;-0,023;-0,019;-0,021;-0,057;0,043;-0,086;
2024-06-13;0,062;-0,030;-0,006;;-0,390;0,035;0,024;0,062;0,089;-0,017;-0,021;-0,023;-0,019;-0,027;-0,049;0,037;-0,074;
2024-06-14;0,061;-0,029;-0,006;;-0,381;0,038;0,018;0,060;0,082;-0,019;-0,019;-0,023;-0,017;-0,033;-0,048;0,033;-0,071;
2024-06-17;0,062;-0,029;-0,006;;-0,383;0,042;0,018;0,059;0,076;-0,021;-0,020;-0,023;-0,018;-0,035;-0,045;0,032;-0,071;
2024-06-18;0,062;-0,029;-0,006;;-0,380;0,040;0,019;0,060;0,078;-0,022;-0,020;-0,023;-0,018;-0,036;-0,046;0,030;-0,071;
2024-06-19;0,060;-0,029;-0,006;;;;0,018;;0,076;-0,022;-0,020;-0,022;-0,018;-0,037;;0,031;-0,067;
2024-06-20;0,061;-0,029;-0,006;;-0,370;0,039;0,023;0,059;0,083;-0,020;-0,020;-0,022;-0,018;-0,033;-0,047;0,033;-0,066;
2024-06-24;;-0,029;-0,007;;;;0,026;0,059;0,083;-0,019;;-0,022;-0,018;-0,032;;;;
2024-06-25;0,061;;;;-0,378;0,041;;;;;-0,020;;;;-0,047;0,035;-0,067;
2024-06-26;0,061;-0,029;-0,005;;-0,374;0,042;0,019;0,060;0,075;-0,021;-0,020;-0,022;-0,018;-0,036;-0,046;0,037;-0,065;
2024-06-27;0,064;-0,029;-0,004;;-0,367;0,043;0,020;0,064;0,080;-0,020;-0,020;-0,022;-0,017;-0,035;-0,045;0,036;-0,065;
2024-06-28;0,063;-0,029;-0,005;;;;0,021;0,065;0,078;-0,020;-0,020;-0,022;-0,017;-0,034;-0,049;0,039;-0,065;
2024-07-01;0,060;-0,029;-0,004;;;;0,023;0,064;0,080;-0,019;-0,021;-0,022;-0,018;-0,032;-0,045;0,040;-0,064;
2024-07-02;0,062;-0,029;-0,004;;;;0,021;0,062;0,080;-0,021;-0,021;-0,022;-0,018;-0,035;-0,045;0,037;-0,066;
2024-07-03;0,062;-0,028;-0,004;;-0,356;0,042;0,024;0,061;0,082;-0,018;-0,020;-0,022;-0,018;-0,031;-0,048;0,034;-0,067;
2024-07-04;0,061;-0,028;-0,003;;;;0,026;;0,083;-0,018;-0,020;-0,022;-0,018;-0,031;;0,038;-0,062;
2024-07-05;0,060;-0,028;-0,002;;;;0,026;0,064;0,086;-0,017;-0,019;-0,022;-0,017;-0,030;-0,044;0,037;;
2024-07-08;0,061;-0,028;-0,000;;-0,347;0,042;0,028;0,067;0,088;-0,018;-0,018;-0,021;-0,017;-0,030;-0,042;0,036;-0,057;
2024-07-09;0,061;-0,028;-0,001;;;;0,024;0,065;0,086;-0,019;-0,019;-0,021;-0,017;-0,033;-0,042;0,035;-0,056;
2024-07-10;0,064;-0,028;0,001;;-0,332;;0,024;0,066;0,086;-0,019;-0,018;-0,021;-0,016;-0,033;-0,038;0,039;-0,055;
2024-07-11;0,068;-0,028;0,000;;;;0,029;0,071;0,089;-0,015;-0,017;-0,021;-0,015;-0,028;-0,047;0,042;-0,055;
2024-07-12;;-0,027;0,003;;;;0,039;0,081;0,100;-0,008;;-0,021;-0,015;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,074;;;;-0,323;0,041;;;;;-0,017;;;;-0,053;0,031;-0,063;
2024-07-22;0,082;-0,027;0,004;;-0,323;0,044;0,038;0,083;0,098;-0,009;-0,017;-0,020;-0,013;-0,019;-0,046;0,038;-0,060;
2024-07-23;0,088;-0,026;0,004;;-0,318;0,047;0,037;0,089;0,096;-0,009;-0,016;-0,020;-0,012;-0,020;-0,046;0,039;-0,059;
2024-07-24;0,083;-0,026;0,000;;-0,317;0,041;0,033;0,085;0,094;-0,011;-0,016;-0,020;-0,013;-0,024;-0,059;0,038;-0,066;
2024-07-25;;-0,026;-0,002;;;;0,031;0,084;0,091;-0,015;;-0,020;-0,013;-0,031;;;;
2024-07-26;0,088;;;;-0,328;0,040;;;;;-0,015;;;;-0,059;0,039;-0,069;
2024-07-29;0,089;-0,026;0,001;;-0,324;0,039;0,034;0,089;0,096;-0,010;-0,014;-0,020;-0,011;-0,022;-0,059;0,040;-0,069;
2024-07-30;0,087;-0,026;-0,001;;-0,322;0,038;0,036;0,088;0,097;-0,009;-0,014;-0,019;-0,011;-0,021;-0,066;0,044;-0,073;
2024-07-31;0,089;-0,026;0,001;;-0,315;0,040;0,037;0,092;0,099;-0,008;-0,013;-0,019;-0,011;-0,020;-0,057;0,048;-0,067;
2024-08-01;0,084;-0,026;-0,004;;-0,322;0,033;0,028;0,083;0,092;-0,010;-0,012;-0,019;-0,011;-0,023;-0,067;0,039;-0,071;
2024-08-02;;-0,025;-0,014;;-0,330;0,027;0,015;0,065;0,078;-0,019;;-0,019;-0,009;-0,042;;;;
2024-08-05;0,061;;;;;;;;;;-0,013;;;;-0,099;0,009;-0,105;
2024-08-06;0,059;-0,025;-0,020;;-0,349;0,011;0,006;0,061;0,068;-0,027;-0,013;-0,019;-0,009;-0,056;-0,091;0,007;-0,101;
2024-08-07;0,058;-0,025;-0,020;;-0,362;0,007;0,014;0,060;0,077;-0,021;-0,014;-0,019;-0,011;-0,044;-0,099;0,012;-0,095;
2024-08-08;0,061;-0,025;-0,016;;-0,357;0,011;0,014;0,063;0,075;-0,023;-0,013;-0,019;-0,011;-0,047;-0,084;0,016;-0,089;
2024-08-09;0,062;-0,025;-0,014;;-0,349;0,017;0,016;0,064;0,080;-0,021;-0,013;-0,019;-0,010;-0,044;-0,082;0,022;-0,084;
2024-08-12;0,060;-0,025;-0,014;;-0,335;0,017;0,015;0,063;0,079;-0,020;-0,013;-0,019;-0,010;-0,044;-0,080;0,020;-0,080;
2024-08-13;0,064;-0,025;-0,011;;-0,328;0,022;0,015;0,068;0,080;-0,019;-0,012;-0,018;-0,009;-0,042;;;;
2024-08-14;0,065;;;;-0,331;0,021;;;;;-0,012;;;;-0,074;0,027;-0,081;
2024-08-15;;-0,025;-0,006;;;;0,021;0,076;0,086;-0,014;;-0,018;-0,010;-0,033;-0,064;0,033;;
2024-08-16;0,073;-0,025;-0,005;;-0,315;0,033;0,020;0,077;0,087;-0,015;-0,013;-0,018;-0,010;-0,033;-0,063;0,037;-0,069;
2024-08-19;0,073;-0,024;-0,005;;-0,310;0,034;0,023;0,073;0,089;-0,013;-0,013;-0,018;-0,009;-0,031;-0,067;0,035;-0,073;
2024-08-20;0,068;-0,024;-0,007;;-0,310;0,030;0,021;0,071;0,088;-0,013;-0,012;-0,018;-0,009;-0,031;-0,072;0,031;-0,077;
2024-08-21;0,068;-0,024;-0,006;;-0,310;0,029;0,020;0,071;0,085;-0,014;-0,011;-0,018;-0,009;-0,033;-0,070;0,029;-0,079;
2024-08-22;;-0,024;-0,007;;;;0,022;0,071;0,088;-0,012;;-0,018;-0,009;-0,029;;;;
2024-08-27;0,068;;;;-0,318;0,032;;;;;-0,012;;;;-0,073;0,030;-0,081;
2024-08-28;0,068;-0,023;-0,005;;-0,328;0,028;0,026;0,069;0,097;-0,009;-0,012;-0,018;-0,009;-0,023;-0,076;0,029;;
2024-08-29;0,071;-0,023;-0,004;;-0,324;0,029;0,030;0,071;0,101;-0,008;-0,012;-0,017;-0,010;-0,022;-0,073;0,034;-0,079;
2024-08-30;0,074;-0,023;-0,002;;-0,323;0,034;0,033;0,071;0,104;-0,007;-0,012;-0,017;-0,010;-0,020;-0,068;0,040;-0,076;
2024-09-02;0,075;-0,023;-0,002;;;;0,032;;0,101;-0,008;-0,013;-0,017;-0,010;-0,022;;0,038;-0,078;
2024-09-03;0,068;-0,023;-0,006;;-0,336;0,030;0,027;0,071;0,094;-0,009;-0,012;-0,017;-0,010;-0,023;-0,078;0,035;-0,083;
2024-09-04;;-0,022;-0,008;;;;0,025;0,062;0,092;-0,012;;-0,017;-0,009;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,083;;;;-0,303;0,047;;;;;-0,009;;;;-0,050;0,022;-0,046;
2024-10-11;0,087;-0,020;0,003;;-0,299;0,050;0,027;0,080;0,089;-0,009;-0,009;-0,016;-0,009;-0,023;-0,047;0,027;-0,044;
2024-10-14;0,090;-0,020;0,006;;;;0,029;0,084;0,091;-0,009;-0,009;-0,016;-0,009;-0,024;-0,043;0,029;-0,044;
2024-10-15;0,087;-0,020;0,004;;-0,291;0,053;0,028;0,081;0,090;-0,007;-0,008;-0,015;-0,008;-0,022;-0,050;0,023;-0,052;
2024-10-16;0,087;-0,020;0,005;;-0,289;0,052;0,025;0,084;0,087;-0,009;-0,007;-0,015;-0,008;-0,027;-0,044;0,024;-0,050;
2024-10-17;0,093;-0,020;0,006;;-0,276;0,056;0,025;0,085;0,090;-0,009;-0,007;-0,015;-0,008;-0,026;-0,042;0,024;-0,046;
2024-10-18;0,089;-0,020;0,007;;-0,261;0,058;0,028;0,088;0,092;-0,009;-0,006;-0,015;-0,007;-0,026;-0,040;0,026;-0,042;
2024-10-21;0,088;-0,020;0,006;;-0,256;0,057;0,024;0,084;0,087;-0,009;-0,007;-0,015;-0,009;-0,025;-0,041;0,023;-0,043;
2024-10-22;0,084;-0,019;0,006;;-0,250;0,056;0,022;0,078;0,087;-0,012;-0,008;-0,015;-0,009;-0,030;-0,042;0,018;-0,045;
2024-10-23;0,082;-0,019;0,004;;-0,254;0,055;0,023;0,079;0,084;-0,011;-0,007;-0,015;-0,009;-0,029;-0,044;0,022;-0,039;
2024-10-24;0,079;-0,019;0,003;;-0,262;0,058;0,019;0,079;0,078;-0,012;-0,006;-0,015;-0,008;-0,031;-0,045;0,017;-0,046;
2024-10-25;;-0,019;0,004;;;;0,023;0,080;0,082;-0,012;;-0,015;-0,008;-0,031;;;;
2024-10-28;0,083;;;;-0,271;0,060;;;;;-0,007;;;;-0,043;0,019;-0,042;
2024-10-29;0,085;-0,019;0,006;;-0,262;0,062;0,027;0,084;0,087;-0,009;-0,007;-0,015;-0,008;-0,025;-0,039;0,020;-0,042;
2024-10-30;0,082;-0,019;0,005;;-0,267;0,060;0,022;0,084;0,085;-0,011;-0,008;-0,015;-0,008;-0,031;-0,041;0,018;-0,046;
2024-10-31;0,078;-0,019;0,001;;-0,277;0,055;0,017;0,079;0,081;-0,016;-0,009;-0,015;-0,008;-0,039;-0,049;0,016;-0,049;
2024-11-01;;-0,019;0,004;;;;0,018;0,082;0,081;;;;;;-0,045;0,020;-0,047;
2024-11-04;;-0,019;0,004;;;;0,022;0,081;0,084;-0,013;;-0,015;-0,009;-0,033;;;;
2024-11-05;0,089;;;;-0,282;0,061;;;;;-0,009;;;;-0,040;0,017;-0,040;
2024-11-06;0,099;-0,018;0,010;;-0,288;0,072;0,020;0,091;0,077;-0,014;-0,007;-0,015;-0,010;-0,033;-0,024;0,014;-0,037;
2024-11-07;;-0,018;0,009;;;;0,026;0,091;0,083;-0,011;;-0,015;-0,010;-0,028;;;;
2024-11-08;0,095;;;;-0,290;0,069;;;;;-0,007;;;;-0,020;0,016;-0,036;
2024-11-11;;-0,018;0,011;;;;0,024;0,097;0,089;-0,011;;-0,014;-0,009;-0,029;;;;
2024-11-12;0,097;;;;-0,316;0,075;;;;;-0,006;;;;-0,018;0,013;-0,043;
2024-11-13;0,098;-0,018;0,011;;-0,323;0,076;0,014;0,094;0,078;-0,020;-0,007;-0,014;-0,009;-0,044;-0,018;0,011;-0,044;
2024-11-14;;-0,018;0,011;;;;0,017;0,092;0,081;-0,016;;-0,014;-0,008;-0,038;;;;
2024-11-15;0,090;;;;-0,323;0,074;;;;;-0,006;;;;-0,026;0,004;-0,048;
2024-11-18;0,088;-0,018;0,007;;-0,305;0,077;0,007;0,084;0,067;-0,022;-0,007;-0,014;-0,009;-0,049;-0,025;0,002;-0,049;
2024-11-19;0,086;-0,018;0,008;;-0,297;0,077;0,004;0,085;0,064;-0,025;-0,006;-0,014;-0,008;-0,054;-0,023;-0,001;-0,048;
2024-11-20;0,088;-0,018;0,009;;-0,296;0,075;0,000;0,087;0,060;-0,023;-0,007;-0,014;-0,008;-0,051;-0,019;0,002;-0,044;
2024-11-21;0,095;-0,018;0,011;;-0,286;0,080;0,002;0,093;0,062;-0,024;-0,006;-0,014;-0,008;-0,052;-0,017;0,002;-0,046;
2024-11-22;0,103;-0,017;0,012;;-0,281;0,085;0,006;0,097;0,069;-0,019;-0,006;-0,014;-0,007;-0,044;-0,017;0,009;-0,044;
2024-11-25;0,103;-0,017;0,012;;-0,295;0,088;0,010;0,100;0,072;-0,019;-0,005;-0,014;-0,006;-0,045;-0,019;0,011;-0,045;
2024-11-26;0,098;-0,017;0,013;;-0,294;0,087;0,007;0,100;0,069;-0,020;-0,005;-0,014;-0,006;-0,046;-0,013;0,007;-0,046;
2024-11-27;;-0,017;0,011;;-0,295;0,082;0,008;0,094;0,072;-0,019;;-0,013;-0,005;-0,046;-0,019;;;
2024-11-28;0,095;;;;;;;;;;-0,003;;;;;0,005;-0,055;
2024-11-29;0,098;-0,017;0,013;;-0,296;0,082;0,012;0,098;0,076;-0,017;-0,003;-0,013;-0,005;-0,042;-0,016;0,009;-0,056;
2024-12-02;0,099;-0,017;0,016;;-0,303;0,087;0,018;0,102;0,081;-0,012;-0,001;-0,013;-0,004;-0,034;-0,012;0,013;-0,047;
2024-12-03;0,100;-0,017;0,017;;-0,291;0,089;0,021;0,105;0,082;-0,010;-0,001;-0,013;-0,004;-0,030;-0,011;0,016;-0,044;
2024-12-04;0,104;-0,017;0,017;;-0,290;0,094;0,029;0,112;0,086;-0,008;-0,002;-0,013;-0,005;-0,025;-0,010;0,021;-0,044;
2024-12-05;0,096;-0,017;0,016;;-0,293;0,090;0,028;0,107;0,084;-0,009;-0,001;-0,013;-0,007;-0,026;-0,013;0,019;-0,046;
2024-12-06;;-0,017;0,018;;;;0,031;0,110;0,087;-0,007;;-0,013;-0,006;-0,023;;;;
2024-12-09;0,095;;;;-0,292;0,091;;;;;-0,001;;;;-0,016;0,016;-0,040;
2024-12-10;0,095;-0,017;0,016;;-0,291;0,091;0,030;0,109;0,088;-0,008;-0,000;-0,013;-0,006;-0,024;-0,015;0,015;-0,036;
2024-12-11;;-0,017;0,018;;;;0,030;0,109;0,089;-0,009;;-0,013;-0,006;-0,026;;;;
2024-12-12;0,094;;;;-0,291;0,094;;;;;-0,001;;;;-0,011;0,016;-0,034;
