
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,045;-0,098;;;;-0,092;-0,015;-0,039;-0,087;;-0,037;-0,029;-0,084;;;;
2024-02-05;0,031;;;;-0,542;-0,050;;;;;-0,028;;;;-0,170;-0,018;-0,211;
2024-02-06;0,038;-0,046;-0,097;;-0,535;-0,046;-0,090;-0,013;-0,037;-0,088;-0,028;-0,036;-0,030;-0,086;-0,174;-0,014;-0,207;
2024-02-07;0,037;-0,045;-0,096;;-0,541;-0,048;-0,088;-0,014;-0,033;-0,086;-0,028;-0,036;-0,030;-0,082;-0,171;-0,016;-0,209;
2024-02-08;0,039;-0,046;-0,095;;-0,545;-0,045;-0,086;-0,012;-0,031;-0,086;-0,029;-0,037;-0,031;-0,082;-0,169;-0,014;-0,207;
2024-02-09;0,039;-0,046;-0,094;;-0,551;-0,044;-0,087;-0,011;-0,033;-0,088;-0,029;-0,037;-0,032;-0,085;-0,167;-0,014;-0,207;
2024-02-12;0,040;-0,046;-0,094;;-0,549;-0,045;-0,083;-0,011;-0,031;-0,086;-0,029;-0,036;-0,032;-0,082;-0,168;-0,011;;
2024-02-13;;-0,046;-0,095;;-0,570;-0,050;-0,084;-0,010;-0,035;-0,090;-0,029;-0,037;-0,033;-0,087;-0,168;-0,012;;
2024-02-14;0,043;-0,045;-0,094;;-0,564;-0,040;-0,082;-0,012;-0,030;-0,087;-0,029;-0,036;-0,032;-0,083;-0,163;-0,011;-0,202;
2024-02-15;0,044;-0,045;-0,093;;-0,556;-0,041;-0,076;-0,008;-0,022;-0,084;-0,028;-0,036;-0,033;-0,078;-0,164;-0,006;-0,202;
2024-02-16;0,042;-0,045;-0,094;;-0,555;-0,044;-0,073;-0,005;-0,020;-0,081;-0,030;-0,036;-0,033;-0,073;-0,166;-0,004;-0,199;
2024-02-19;0,041;-0,045;-0,095;;;;-0,074;;-0,019;-0,081;-0,029;-0,036;-0,033;-0,072;;-0,004;-0,202;
2024-02-20;0,040;-0,045;-0,096;;-0,556;-0,048;-0,075;-0,012;-0,023;-0,082;-0,028;-0,036;-0,032;-0,075;-0,174;-0,006;-0,206;
2024-02-21;0,041;-0,044;-0,098;;-0,561;-0,051;-0,076;-0,014;-0,023;-0,082;-0,029;-0,036;-0,032;-0,076;-0,179;-0,010;-0,203;
2024-02-22;0,042;-0,044;-0,094;;-0,577;-0,046;-0,073;-0,009;-0,019;-0,079;-0,029;-0,036;-0,032;-0,070;-0,169;-0,005;-0,199;
2024-02-23;;-0,044;-0,094;;;;-0,072;-0,008;-0,021;-0,078;;-0,036;-0,032;-0,069;;;;
2024-02-26;0,043;;;;-0,575;-0,045;;;;;-0,028;;;;-0,169;-0,004;-0,201;
2024-02-27;0,043;-0,044;-0,094;;-0,580;-0,046;-0,074;-0,008;-0,023;-0,078;-0,028;-0,036;-0,033;-0,069;-0,166;-0,005;-0,200;
2024-02-28;0,046;-0,044;-0,094;;-0,580;-0,042;-0,074;-0,006;-0,025;-0,079;-0,029;-0,036;-0,033;-0,071;-0,163;-0,004;-0,203;
2024-02-29;0,048;-0,044;-0,092;;-0,570;-0,042;-0,072;-0,002;-0,022;-0,077;-0,028;-0,036;-0,032;-0,068;-0,160;-0,004;-0,199;
2024-03-01;0,050;-0,044;-0,090;;-0,555;-0,036;-0,066;0,002;-0,017;-0,077;-0,028;-0,036;-0,032;-0,067;-0,156;-0,000;;
2024-03-04;;-0,043;-0,090;;;;-0,069;0,005;-0,020;-0,077;;-0,035;-0,031;-0,067;;;;
2024-03-05;0,049;;;;-0,532;-0,039;;;;;-0,027;;;;-0,155;0,001;-0,197;
2024-03-06;0,052;-0,043;-0,092;;-0,527;-0,037;-0,074;0,002;-0,022;-0,075;-0,027;-0,035;-0,030;-0,066;-0,155;0,003;-0,196;
2024-03-07;0,053;-0,043;-0,090;;-0,524;-0,036;-0,072;0,004;-0,018;-0,074;-0,026;-0,035;-0,029;-0,064;-0,150;0,009;-0,199;
2024-03-08;0,051;-0,042;-0,090;;-0,526;-0,042;-0,069;0,004;-0,016;-0,070;-0,025;-0,034;-0,027;-0,059;-0,156;0,011;-0,202;
2024-03-11;0,049;-0,042;-0,092;;-0,521;-0,042;-0,071;0,002;-0,016;-0,072;-0,025;-0,034;-0,028;-0,062;-0,159;0,008;-0,201;
2024-03-12;0,052;-0,042;-0,089;;-0,527;-0,036;-0,064;0,005;-0,013;-0,069;-0,025;-0,034;-0,028;-0,057;-0,154;0,015;-0,197;
2024-03-13;0,051;-0,042;-0,089;;-0,520;-0,034;-0,063;0,005;-0,014;-0,068;-0,025;-0,034;-0,028;-0,055;-0,153;0,013;-0,200;
2024-03-14;0,052;-0,043;-0,089;;-0,524;-0,035;-0,063;0,007;-0,013;-0,069;-0,026;-0,034;-0,029;-0,056;-0,151;0,015;-0,197;
2024-03-15;0,053;-0,043;-0,090;;-0,519;-0,035;-0,063;0,005;-0,014;-0,068;-0,026;-0,034;-0,029;-0,054;-0,151;0,014;-0,201;
2024-03-18;0,053;-0,043;-0,087;;-0,521;-0,034;-0,065;0,010;-0,016;-0,071;-0,026;-0,034;-0,030;-0,059;-0,146;0,013;-0,199;
2024-03-19;0,059;-0,043;-0,086;;-0,525;-0,027;-0,062;0,010;-0,012;-0,070;-0,026;-0,034;-0,030;-0,058;-0,145;0,015;-0,203;
2024-03-20;0,060;-0,043;-0,085;;-0,514;-0,026;-0,062;0,012;-0,010;-0,069;-0,026;-0,034;-0,029;-0,056;-0,139;0,015;-0,198;
2024-03-21;0,064;-0,043;-0,081;;-0,515;-0,026;-0,055;0,018;-0,001;-0,063;-0,025;-0,034;-0,029;-0,047;-0,134;0,023;-0,191;
2024-03-22;;-0,043;-0,080;;;;-0,053;0,019;-0,001;-0,062;;-0,034;-0,028;-0,046;;;;
2024-03-25;0,063;;;;-0,511;-0,022;;;;;-0,025;;;;-0,131;0,022;-0,191;
2024-03-26;0,065;-0,043;-0,081;;-0,511;-0,023;-0,051;0,019;0,003;-0,062;-0,024;-0,034;-0,029;-0,047;-0,132;0,024;-0,188;
2024-03-27;0,069;-0,042;-0,079;;;;-0,052;0,020;0,003;-0,062;-0,023;-0,033;-0,028;-0,047;-0,130;0,021;-0,189;
2024-03-28;0,071;-0,042;-0,077;;-0,483;-0,017;-0,053;0,024;0,003;-0,063;-0,023;-0,033;-0,028;-0,049;;;;
2024-04-02;0,067;-0,042;-0,079;;-0,469;-0,018;-0,054;0,016;0,003;-0,064;-0,024;-0,033;-0,029;-0,049;-0,128;0,018;-0,176;
2024-04-03;0,066;-0,042;-0,080;;-0,462;-0,022;-0,052;0,015;0,003;-0,065;-0,024;-0,033;-0,030;-0,050;-0,126;0,020;-0,182;
2024-04-04;0,060;-0,042;-0,082;;-0,470;-0,030;-0,051;0,016;0,002;-0,064;-0,023;-0,033;-0,029;-0,049;-0,135;0,021;;
2024-04-05;0,064;-0,042;-0,081;;-0,457;-0,027;-0,054;0,013;-0,002;-0,066;-0,023;-0,033;-0,029;-0,053;-0,127;0,019;-0,179;
2024-04-08;0,061;-0,042;-0,081;;-0,461;-0,028;-0,053;0,013;0,002;-0,064;-0,024;-0,033;-0,030;-0,049;-0,132;0,020;-0,181;
2024-04-09;0,060;-0,042;-0,080;;-0,456;-0,032;-0,056;0,011;-0,002;-0,064;-0,023;-0,033;-0,029;-0,050;-0,133;0,019;-0,180;
2024-04-10;0,060;-0,042;-0,080;;-0,463;-0,036;-0,056;0,014;-0,004;-0,067;-0,024;-0,033;-0,030;-0,053;-0,128;0,019;-0,173;
2024-04-11;0,064;-0,042;-0,079;;-0,450;-0,028;-0,058;0,014;-0,004;-0,068;-0,025;-0,033;-0,030;-0,055;-0,121;0,018;-0,170;
2024-04-12;0,063;-0,041;-0,080;;-0,452;-0,031;-0,060;0,017;-0,007;-0,065;-0,023;-0,033;-0,028;-0,052;-0,123;0,018;-0,172;
2024-04-15;0,065;-0,041;-0,083;;-0,454;-0,031;-0,059;0,015;-0,006;-0,063;-0,024;-0,033;-0,029;-0,048;-0,130;0,021;-0,180;
2024-04-16;0,062;-0,042;-0,083;;-0,456;;-0,065;0,011;-0,012;-0,070;-0,026;-0,033;-0,030;-0,059;-0,130;0,014;-0,187;
2024-04-17;0,062;-0,042;-0,084;;-0,449;-0,032;-0,066;0,010;-0,012;-0,068;-0,025;-0,033;-0,030;-0,056;-0,130;0,018;-0,185;
2024-04-18;;-0,041;-0,084;;;;-0,065;0,008;-0,013;-0,070;;-0,033;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,136;0,015;;
2024-04-23;0,072;;;;-0,457;-0,029;;;;;-0,025;;;;;;-0,189;
2024-04-24;;-0,041;-0,082;;;;-0,060;0,011;-0,007;-0,066;;-0,032;-0,030;-0,052;;;;
2024-04-25;0,073;;;;-0,443;-0,034;;;;;-0,027;;;;-0,131;0,018;-0,181;
2024-04-26;0,078;-0,041;-0,080;;-0,439;-0,028;-0,058;0,015;-0,004;-0,065;-0,026;-0,032;-0,029;-0,051;-0,124;0,026;-0,173;
2024-04-29;0,079;-0,041;-0,079;;-0,434;-0,027;-0,053;0,016;-0,000;-0,063;-0,025;-0,032;-0,029;-0,048;-0,126;0,029;-0,173;
2024-04-30;0,075;-0,041;-0,079;;-0,451;-0,031;-0,052;0,015;0,002;-0,062;-0,026;-0,032;-0,029;-0,047;-0,130;0,034;-0,173;
2024-05-02;0,075;-0,041;-0,081;;-0,450;-0,029;-0,056;0,011;-0,002;-0,066;-0,026;-0,032;-0,029;-0,052;-0,129;0,030;-0,172;
2024-05-03;;-0,040;-0,079;;;;-0,053;0,012;0,006;-0,064;;-0,031;-0,027;-0,048;;;;
2024-05-06;0,079;;;;-0,445;-0,022;;;;;-0,024;;;;-0,122;0,033;-0,168;
2024-05-07;0,082;-0,040;-0,075;;-0,446;-0,022;-0,045;0,018;0,018;-0,060;-0,023;-0,031;-0,025;-0,041;-0,121;0,037;-0,168;
2024-05-08;0,088;-0,040;-0,074;;;;-0,045;0,020;0,021;-0,057;-0,024;-0,031;-0,025;-0,037;-0,117;0,038;-0,164;
2024-05-10;0,092;-0,040;-0,074;;-0,430;-0,019;-0,039;0,019;0,025;-0,053;-0,024;-0,031;-0,026;-0,030;-0,114;0,045;-0,162;
2024-05-13;0,089;-0,040;-0,073;;-0,434;-0,018;-0,040;0,020;0,024;-0,052;-0,024;-0,031;-0,025;-0,029;-0,115;0,045;-0,161;
2024-05-14;0,091;-0,039;-0,072;;-0,429;-0,015;-0,038;0,021;0,027;-0,051;-0,025;-0,031;-0,025;-0,028;-0,113;0,047;-0,157;
2024-05-15;0,092;-0,039;-0,071;;-0,427;-0,015;-0,038;0,023;0,029;-0,049;-0,023;-0,030;-0,024;-0,025;-0,109;0,049;;
2024-05-16;0,086;-0,039;-0,070;;-0,432;-0,018;-0,039;0,021;0,032;-0,051;-0,023;-0,030;-0,024;-0,029;-0,113;0,047;-0,154;
2024-05-17;0,087;-0,039;-0,070;;-0,419;-0,015;-0,040;0,019;0,032;-0,053;-0,024;-0,030;-0,025;-0,031;;;;
2024-05-20;;-0,039;-0,069;;;;-0,038;0,019;0,034;-0,050;;-0,030;-0,025;-0,025;;;;
2024-05-21;0,087;-0,038;-0,069;;-0,418;-0,017;-0,039;0,018;0,033;-0,050;-0,024;-0,030;-0,024;-0,026;-0,105;0,048;-0,159;
2024-05-22;0,087;-0,038;-0,069;;-0,432;-0,018;-0,038;0,020;0,036;-0,049;-0,024;-0,030;-0,024;-0,024;-0,106;0,045;-0,158;
2024-05-23;0,087;-0,039;-0,070;;-0,440;-0,019;-0,039;0,018;0,035;-0,049;-0,024;-0,030;-0,026;-0,024;-0,107;0,048;-0,159;
2024-05-24;0,089;-0,038;-0,070;;-0,434;-0,015;-0,041;0,014;0,035;-0,051;-0,025;-0,030;-0,025;-0,027;;0,048;-0,164;
2024-05-27;;-0,038;-0,071;;;;-0,041;;0,034;-0,050;;-0,030;-0,025;-0,027;;;;
2024-05-28;0,078;;;;-0,431;-0,022;;;;;-0,025;;;;-0,107;0,048;-0,166;
2024-05-29;0,073;-0,038;-0,073;;-0,439;-0,024;-0,048;0,005;0,027;-0,055;-0,026;-0,030;-0,025;-0,034;-0,106;0,043;-0,169;
2024-05-30;0,075;-0,038;-0,075;;-0,433;-0,020;-0,046;-0,002;0,029;-0,055;-0,026;-0,030;-0,025;-0,034;-0,113;0,044;-0,177;
2024-05-31;;-0,038;-0,075;;;;-0,044;-0,008;0,034;-0,054;;-0,030;-0,025;-0,032;;;;
2024-06-03;0,069;;;;-0,440;-0,026;;;;;-0,024;;;;-0,118;0,046;-0,180;
2024-06-04;0,066;-0,037;-0,076;;-0,460;-0,027;-0,047;-0,010;0,027;-0,054;-0,023;-0,029;-0,023;-0,034;-0,118;0,041;-0,188;
2024-06-05;0,070;-0,037;-0,074;;-0,455;-0,023;-0,044;-0,006;0,030;-0,053;-0,023;-0,029;-0,023;-0,032;-0,111;0,042;-0,174;
2024-06-07;0,067;-0,037;-0,072;;-0,469;-0,027;-0,042;-0,001;0,029;-0,052;-0,025;-0,029;-0,024;-0,029;-0,110;0,044;-0,175;
2024-06-10;0,073;-0,037;-0,073;;-0,455;-0,020;-0,047;-0,005;0,028;-0,054;-0,026;-0,029;-0,024;-0,032;-0,105;0,043;;
2024-06-11;0,068;-0,037;-0,073;;-0,464;-0,024;-0,046;-0,008;0,027;-0,053;-0,025;-0,029;-0,023;-0,032;-0,107;0,039;-0,178;
2024-06-12;0,073;-0,037;-0,071;;-0,460;-0,019;-0,038;-0,009;0,037;-0,046;-0,024;-0,028;-0,022;-0,021;-0,110;0,043;-0,185;
2024-06-13;0,068;-0,037;-0,071;;-0,476;-0,025;-0,044;-0,007;0,032;-0,050;-0,023;-0,028;-0,021;-0,027;-0,102;0,037;-0,173;
2024-06-14;0,066;-0,037;-0,071;;-0,468;-0,022;-0,049;-0,009;0,025;-0,053;-0,022;-0,028;-0,020;-0,033;-0,101;0,033;-0,170;
2024-06-17;0,067;-0,037;-0,071;;-0,470;-0,018;-0,049;-0,010;0,019;-0,055;-0,023;-0,028;-0,021;-0,035;-0,098;0,032;-0,171;
2024-06-18;0,068;-0,036;-0,071;;-0,467;-0,020;-0,048;-0,010;0,021;-0,055;-0,023;-0,028;-0,021;-0,036;-0,099;0,030;-0,170;
2024-06-19;0,065;-0,036;-0,071;;;;-0,049;;0,019;-0,056;-0,022;-0,028;-0,021;-0,037;;0,031;-0,166;
2024-06-20;0,066;-0,036;-0,070;;-0,457;-0,021;-0,044;-0,011;0,026;-0,053;-0,023;-0,028;-0,021;-0,033;-0,100;0,033;-0,165;
2024-06-24;;-0,036;-0,072;;;;-0,042;-0,010;0,026;-0,052;;-0,028;-0,021;-0,032;;;;
2024-06-25;0,066;;;;-0,465;-0,019;;;;;-0,022;;;;-0,100;0,035;-0,166;
2024-06-26;0,067;-0,036;-0,070;;-0,461;-0,017;-0,048;-0,010;0,018;-0,054;-0,023;-0,028;-0,020;-0,036;-0,099;0,037;-0,165;
2024-06-27;0,069;-0,036;-0,069;;-0,454;-0,017;-0,047;-0,006;0,023;-0,054;-0,023;-0,028;-0,020;-0,035;-0,098;0,036;-0,164;
2024-06-28;0,069;-0,036;-0,070;;;;-0,046;-0,005;0,021;-0,053;-0,023;-0,027;-0,019;-0,034;-0,101;0,039;-0,164;
2024-07-01;0,065;-0,036;-0,069;;;;-0,044;-0,006;0,023;-0,052;-0,024;-0,027;-0,021;-0,032;-0,098;0,040;-0,163;
2024-07-02;0,068;-0,036;-0,069;;;;-0,046;-0,008;0,023;-0,054;-0,024;-0,027;-0,021;-0,035;-0,098;0,037;-0,165;
2024-07-03;0,067;-0,036;-0,068;;-0,443;-0,018;-0,043;-0,008;0,025;-0,052;-0,022;-0,027;-0,021;-0,031;-0,101;0,034;-0,166;
2024-07-04;0,066;-0,035;-0,068;;;;-0,041;;0,026;-0,052;-0,022;-0,027;-0,021;-0,031;;0,038;-0,161;
2024-07-05;0,066;-0,035;-0,067;;;;-0,041;-0,005;0,029;-0,051;-0,021;-0,027;-0,020;-0,030;-0,097;0,037;;
2024-07-08;0,067;-0,035;-0,065;;-0,434;-0,018;-0,039;-0,002;0,031;-0,051;-0,021;-0,027;-0,020;-0,030;-0,095;0,036;-0,157;
2024-07-09;0,066;-0,035;-0,066;;;;-0,043;-0,004;0,028;-0,052;-0,021;-0,027;-0,020;-0,033;-0,094;0,035;-0,155;
2024-07-10;0,069;-0,035;-0,063;;-0,419;;-0,043;-0,003;0,029;-0,052;-0,021;-0,027;-0,019;-0,033;-0,091;0,039;-0,154;
2024-07-11;0,074;-0,035;-0,064;;;;-0,039;0,002;0,032;-0,049;-0,020;-0,027;-0,018;-0,028;-0,100;0,042;-0,154;
2024-07-12;;-0,035;-0,061;;;;-0,029;0,011;0,043;-0,041;;-0,026;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,080;;;;-0,410;-0,019;;;;;-0,019;;;;-0,106;0,031;-0,162;
2024-07-22;0,087;-0,034;-0,061;;-0,409;-0,015;-0,029;0,014;0,041;-0,042;-0,020;-0,026;-0,016;-0,019;-0,099;0,038;-0,159;
2024-07-23;0,094;-0,034;-0,060;;-0,404;-0,013;-0,030;0,020;0,039;-0,042;-0,019;-0,026;-0,015;-0,020;-0,099;0,039;-0,158;
2024-07-24;0,089;-0,034;-0,065;;-0,404;-0,019;-0,034;0,016;0,037;-0,045;-0,018;-0,025;-0,016;-0,024;-0,112;0,038;-0,165;
2024-07-25;;-0,033;-0,066;;;;-0,036;0,014;0,034;-0,049;;-0,025;-0,015;-0,031;;;;
2024-07-26;0,094;;;;-0,415;-0,020;;;;;-0,018;;;;-0,112;0,039;-0,168;
2024-07-29;0,094;-0,033;-0,064;;-0,411;-0,021;-0,033;0,020;0,039;-0,043;-0,017;-0,025;-0,014;-0,022;-0,111;0,040;-0,168;
2024-07-30;0,093;-0,033;-0,066;;-0,409;-0,021;-0,031;0,018;0,040;-0,043;-0,017;-0,025;-0,014;-0,021;-0,119;0,044;-0,172;
2024-07-31;0,095;-0,033;-0,064;;-0,402;-0,019;-0,030;0,022;0,042;-0,042;-0,016;-0,025;-0,014;-0,020;-0,110;0,048;-0,167;
2024-08-01;0,090;-0,033;-0,069;;-0,409;-0,027;-0,040;0,014;0,035;-0,043;-0,015;-0,025;-0,013;-0,023;-0,120;0,039;-0,171;
2024-08-02;;-0,033;-0,079;;-0,417;-0,033;-0,052;-0,004;0,021;-0,053;;-0,025;-0,012;-0,042;;;;
2024-08-05;0,066;;;;;;;;;;-0,016;;;;-0,152;0,009;-0,205;
2024-08-06;0,064;-0,033;-0,085;;-0,436;-0,049;-0,061;-0,008;0,011;-0,060;-0,016;-0,024;-0,012;-0,056;-0,144;0,007;-0,200;
2024-08-07;0,063;-0,033;-0,085;;-0,449;-0,053;-0,053;-0,009;0,020;-0,055;-0,016;-0,025;-0,014;-0,044;-0,152;0,012;-0,194;
2024-08-08;0,066;-0,033;-0,081;;-0,443;-0,048;-0,054;-0,006;0,018;-0,056;-0,016;-0,024;-0,014;-0,047;-0,137;0,016;-0,189;
2024-08-09;0,068;-0,032;-0,079;;-0,436;-0,043;-0,051;-0,005;0,023;-0,054;-0,015;-0,024;-0,013;-0,044;-0,135;0,022;-0,184;
2024-08-12;0,066;-0,032;-0,079;;-0,421;-0,043;-0,052;-0,007;0,022;-0,054;-0,016;-0,024;-0,012;-0,044;-0,133;0,020;-0,179;
2024-08-13;0,070;-0,032;-0,076;;-0,415;-0,038;-0,052;-0,001;0,023;-0,053;-0,015;-0,024;-0,012;-0,042;;;;
2024-08-14;0,070;;;;-0,418;-0,039;;;;;-0,015;;;;-0,127;0,027;-0,181;
2024-08-15;;-0,032;-0,070;;;;-0,046;0,007;0,029;-0,048;;-0,024;-0,013;-0,033;-0,117;0,033;;
2024-08-16;0,078;-0,032;-0,070;;-0,402;-0,026;-0,047;0,008;0,029;-0,048;-0,015;-0,024;-0,012;-0,033;-0,116;0,037;-0,169;
2024-08-19;0,078;-0,032;-0,070;;-0,397;-0,026;-0,044;0,003;0,032;-0,047;-0,015;-0,024;-0,012;-0,031;-0,119;0,035;-0,173;
2024-08-20;0,074;-0,032;-0,072;;-0,397;-0,030;-0,046;0,002;0,031;-0,047;-0,015;-0,024;-0,012;-0,031;-0,125;0,031;-0,176;
2024-08-21;0,074;-0,031;-0,071;;-0,397;-0,031;-0,047;0,001;0,028;-0,048;-0,014;-0,023;-0,011;-0,033;-0,123;0,029;-0,178;
2024-08-22;;-0,031;-0,071;;;;-0,045;0,002;0,031;-0,045;;-0,023;-0,012;-0,029;;;;
2024-08-27;0,074;;;;-0,405;-0,028;;;;;-0,015;;;;-0,125;0,030;-0,181;
2024-08-28;0,074;-0,030;-0,070;;-0,415;-0,032;-0,041;-0,000;0,040;-0,042;-0,015;-0,023;-0,012;-0,023;-0,129;0,029;;
2024-08-29;0,077;-0,030;-0,069;;-0,411;-0,031;-0,037;0,001;0,044;-0,042;-0,015;-0,023;-0,012;-0,022;-0,126;0,034;-0,179;
2024-08-30;0,079;-0,030;-0,067;;-0,410;-0,026;-0,034;0,002;0,047;-0,041;-0,015;-0,023;-0,013;-0,020;-0,121;0,040;-0,176;
2024-09-02;0,080;-0,030;-0,067;;;;-0,035;;0,044;-0,042;-0,016;-0,023;-0,013;-0,022;;0,038;-0,178;
2024-09-03;0,073;-0,030;-0,071;;-0,423;-0,030;-0,040;0,002;0,037;-0,042;-0,015;-0,023;-0,012;-0,023;-0,130;0,035;-0,182;
2024-09-04;;-0,030;-0,073;;;;-0,042;-0,007;0,034;-0,046;;-0,023;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,088;;;;-0,390;-0,013;;;;;-0,011;;;;-0,103;0,022;-0,145;
2024-10-11;0,093;-0,028;-0,061;;-0,386;-0,010;-0,040;0,011;0,032;-0,042;-0,011;-0,021;-0,012;-0,023;-0,100;0,027;-0,144;
2024-10-14;0,095;-0,027;-0,059;;;;-0,038;0,015;0,033;-0,042;-0,011;-0,021;-0,012;-0,024;-0,096;0,029;-0,143;
2024-10-15;0,093;-0,027;-0,061;;-0,378;-0,007;-0,039;0,012;0,033;-0,041;-0,010;-0,021;-0,011;-0,022;-0,102;0,023;-0,151;
2024-10-16;0,092;-0,027;-0,059;;-0,376;-0,008;-0,042;0,014;0,030;-0,043;-0,009;-0,021;-0,011;-0,027;-0,097;0,024;-0,149;
2024-10-17;0,098;-0,027;-0,059;;-0,363;-0,003;-0,042;0,016;0,033;-0,042;-0,009;-0,021;-0,010;-0,026;-0,095;0,024;-0,145;
2024-10-18;0,095;-0,027;-0,058;;-0,348;-0,002;-0,040;0,018;0,035;-0,042;-0,008;-0,021;-0,010;-0,026;-0,093;0,026;-0,141;
2024-10-21;0,093;-0,027;-0,058;;-0,343;-0,003;-0,043;0,015;0,030;-0,042;-0,010;-0,021;-0,011;-0,025;-0,094;0,023;-0,142;
2024-10-22;0,089;-0,027;-0,059;;-0,336;-0,004;-0,045;0,009;0,030;-0,045;-0,010;-0,021;-0,012;-0,030;-0,094;0,018;-0,144;
2024-10-23;0,087;-0,027;-0,060;;-0,340;-0,004;-0,044;0,010;0,027;-0,045;-0,010;-0,021;-0,012;-0,029;-0,097;0,022;-0,138;
2024-10-24;0,085;-0,026;-0,061;;-0,349;-0,002;-0,048;0,010;0,021;-0,045;-0,009;-0,021;-0,011;-0,031;-0,098;0,017;-0,145;
2024-10-25;;-0,026;-0,060;;;;-0,044;0,011;0,025;-0,045;;-0,021;-0,011;-0,031;;;;
2024-10-28;0,088;;;;-0,358;0,001;;;;;-0,009;;;;-0,095;0,019;-0,142;
2024-10-29;0,090;-0,026;-0,058;;-0,349;0,002;-0,040;0,015;0,030;-0,042;-0,010;-0,020;-0,011;-0,025;-0,092;0,020;-0,141;
2024-10-30;0,087;-0,026;-0,059;;-0,354;0,000;-0,045;0,014;0,028;-0,045;-0,011;-0,020;-0,010;-0,031;-0,094;0,018;-0,145;
2024-10-31;0,083;-0,026;-0,064;;-0,364;-0,005;-0,050;0,010;0,023;-0,049;-0,012;-0,020;-0,011;-0,039;-0,102;0,016;-0,149;
2024-11-01;;-0,026;-0,061;;;;-0,049;0,013;0,024;;;;;;-0,098;0,020;-0,146;
2024-11-04;;-0,026;-0,061;;;;-0,045;0,011;0,027;-0,047;;-0,020;-0,011;-0,033;;;;
2024-11-05;0,094;;;;-0,369;0,001;;;;;-0,012;;;;-0,092;0,017;-0,139;
2024-11-06;0,104;-0,026;-0,055;;-0,375;0,012;-0,048;0,022;0,020;-0,048;-0,010;-0,020;-0,012;-0,033;-0,077;0,014;-0,136;
2024-11-07;;-0,026;-0,056;;;;-0,041;0,022;0,026;-0,045;;-0,020;-0,013;-0,028;;;;
2024-11-08;0,100;;;;-0,376;0,010;;;;;-0,009;;;;-0,073;0,016;-0,135;
2024-11-11;;-0,025;-0,053;;;;-0,043;0,027;0,032;-0,045;;-0,020;-0,012;-0,029;;;;
2024-11-12;0,102;;;;-0,403;0,016;;;;;-0,008;;;;-0,071;0,013;-0,142;
2024-11-13;0,103;-0,025;-0,054;;-0,409;0,016;-0,053;0,024;0,021;-0,053;-0,009;-0,020;-0,012;-0,044;-0,071;0,011;-0,144;
2024-11-14;;-0,025;-0,054;;;;-0,050;0,023;0,024;-0,050;;-0,020;-0,011;-0,038;;;;
2024-11-15;0,095;;;;-0,410;0,014;;;;;-0,009;;;;-0,079;0,004;-0,148;
2024-11-18;0,093;-0,025;-0,058;;-0,392;0,017;-0,060;0,015;0,009;-0,056;-0,009;-0,020;-0,011;-0,049;-0,078;0,002;-0,148;
2024-11-19;0,092;-0,025;-0,057;;-0,384;0,017;-0,063;0,016;0,007;-0,058;-0,009;-0,020;-0,011;-0,054;-0,076;-0,001;-0,147;
2024-11-20;0,094;-0,025;-0,055;;-0,383;0,015;-0,067;0,018;0,003;-0,057;-0,009;-0,020;-0,011;-0,051;-0,072;0,002;-0,143;
2024-11-21;0,100;-0,025;-0,054;;-0,372;0,020;-0,065;0,024;0,005;-0,058;-0,009;-0,020;-0,011;-0,052;-0,070;0,002;-0,145;
2024-11-22;0,108;-0,025;-0,053;;-0,368;0,026;-0,061;0,028;0,011;-0,053;-0,008;-0,020;-0,010;-0,044;-0,070;0,009;-0,144;
2024-11-25;0,109;-0,024;-0,052;;-0,382;0,028;-0,057;0,031;0,015;-0,053;-0,007;-0,019;-0,009;-0,045;-0,071;0,011;-0,144;
2024-11-26;0,104;-0,024;-0,052;;-0,381;0,027;-0,060;0,030;0,012;-0,053;-0,007;-0,019;-0,009;-0,046;-0,066;0,007;-0,145;
2024-11-27;;-0,024;-0,053;;-0,382;0,022;-0,059;0,024;0,015;-0,053;;-0,019;-0,008;-0,046;-0,072;;;
2024-11-28;0,100;;;;;;;;;;-0,006;;;;;0,005;-0,154;
2024-11-29;0,103;-0,024;-0,052;;-0,383;0,022;-0,055;0,028;0,019;-0,050;-0,006;-0,019;-0,008;-0,042;-0,069;0,009;-0,155;
