
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,004;-0,035;-0,044;;-0,366;-0,050;-0,070;-0,010;-0,069;-0,057;-0,032;-0,030;-0,029;-0,072;-0,159;-0,014;-0,117;
2024-01-31;-0,009;-0,035;-0,046;;-0,369;-0,054;-0,067;-0,013;-0,069;-0,056;-0,030;-0,029;-0,028;-0,070;-0,166;-0,015;;
2024-02-01;-0,002;-0,035;-0,044;;-0,354;-0,048;-0,066;-0,015;-0,071;-0,054;-0,030;-0,029;-0,028;-0,068;-0,156;-0,019;-0,117;
2024-02-02;;-0,035;-0,043;;;;-0,067;-0,007;-0,071;-0,054;;-0,029;-0,027;-0,068;;;;
2024-02-05;-0,001;;;;-0,373;-0,044;;;;;-0,033;;;;-0,141;-0,018;-0,106;
2024-02-06;0,005;-0,035;-0,042;;-0,366;-0,040;-0,065;-0,006;-0,069;-0,056;-0,033;-0,029;-0,028;-0,070;-0,145;-0,014;-0,101;
2024-02-07;0,005;-0,035;-0,041;;-0,371;-0,042;-0,063;-0,006;-0,065;-0,054;-0,033;-0,029;-0,028;-0,066;-0,142;-0,016;-0,103;
2024-02-08;0,007;-0,035;-0,040;;-0,376;-0,038;-0,060;-0,005;-0,063;-0,054;-0,034;-0,029;-0,029;-0,066;-0,141;-0,014;-0,101;
2024-02-09;0,007;-0,035;-0,039;;-0,381;-0,038;-0,062;-0,003;-0,065;-0,056;-0,034;-0,029;-0,030;-0,069;-0,138;-0,014;-0,102;
2024-02-12;0,008;-0,035;-0,039;;-0,379;-0,038;-0,058;-0,003;-0,063;-0,054;-0,034;-0,029;-0,030;-0,066;-0,139;-0,011;;
2024-02-13;;-0,035;-0,040;;-0,401;-0,044;-0,059;-0,002;-0,067;-0,057;-0,034;-0,029;-0,031;-0,071;-0,140;-0,012;;
2024-02-14;0,011;-0,035;-0,039;;-0,394;-0,034;-0,057;-0,004;-0,062;-0,055;-0,034;-0,029;-0,031;-0,067;-0,134;-0,011;-0,096;
2024-02-15;0,012;-0,035;-0,038;;-0,387;-0,035;-0,051;-0,001;-0,054;-0,051;-0,033;-0,029;-0,031;-0,062;-0,135;-0,006;-0,097;
2024-02-16;0,009;-0,035;-0,039;;-0,386;-0,038;-0,048;0,003;-0,052;-0,048;-0,035;-0,029;-0,031;-0,057;-0,138;-0,004;-0,094;
2024-02-19;0,009;-0,035;-0,040;;;;-0,049;;-0,051;-0,048;-0,034;-0,029;-0,031;-0,056;;-0,004;-0,096;
2024-02-20;0,008;-0,034;-0,041;;-0,386;-0,041;-0,050;-0,004;-0,055;-0,049;-0,033;-0,028;-0,030;-0,059;-0,146;-0,006;-0,100;
2024-02-21;0,009;-0,034;-0,042;;-0,392;-0,045;-0,051;-0,006;-0,055;-0,050;-0,034;-0,028;-0,030;-0,060;-0,150;-0,010;-0,098;
2024-02-22;0,010;-0,034;-0,039;;-0,408;-0,039;-0,048;-0,001;-0,051;-0,046;-0,034;-0,028;-0,030;-0,054;-0,141;-0,005;-0,094;
2024-02-23;;-0,034;-0,039;;;;-0,047;-0,001;-0,053;-0,045;;-0,028;-0,030;-0,053;;;;
2024-02-26;0,011;;;;-0,405;-0,038;;;;;-0,033;;;;-0,140;-0,004;-0,095;
2024-02-27;0,011;-0,034;-0,039;;-0,411;-0,040;-0,048;-0,001;-0,055;-0,046;-0,034;-0,028;-0,031;-0,053;-0,138;-0,005;-0,095;
2024-02-28;0,014;-0,034;-0,039;;-0,410;-0,036;-0,049;0,001;-0,057;-0,047;-0,034;-0,028;-0,031;-0,055;-0,134;-0,004;-0,097;
2024-02-29;0,016;-0,034;-0,037;;-0,401;-0,036;-0,047;0,006;-0,054;-0,045;-0,034;-0,028;-0,030;-0,052;-0,131;-0,004;-0,094;
2024-03-01;0,018;-0,033;-0,035;;-0,385;-0,029;-0,041;0,010;-0,049;-0,044;-0,033;-0,028;-0,031;-0,051;-0,128;-0,000;;
2024-03-04;;-0,033;-0,035;;;;-0,044;0,013;-0,052;-0,044;;-0,028;-0,029;-0,051;;;;
2024-03-05;0,017;;;;-0,362;-0,032;;;;;-0,032;;;;-0,127;0,001;-0,091;
2024-03-06;0,020;-0,033;-0,037;;-0,357;-0,031;-0,048;0,009;-0,054;-0,042;-0,032;-0,027;-0,028;-0,050;-0,126;0,003;-0,091;
2024-03-07;0,021;-0,032;-0,035;;-0,354;-0,030;-0,047;0,012;-0,051;-0,041;-0,031;-0,027;-0,027;-0,048;-0,122;0,009;-0,093;
2024-03-08;0,019;-0,032;-0,035;;-0,357;-0,035;-0,044;0,012;-0,048;-0,037;-0,030;-0,027;-0,025;-0,043;-0,128;0,011;-0,096;
2024-03-11;0,017;-0,032;-0,036;;-0,352;-0,035;-0,046;0,010;-0,048;-0,039;-0,030;-0,027;-0,026;-0,046;-0,130;0,008;-0,096;
2024-03-12;0,020;-0,032;-0,034;;-0,358;-0,029;-0,039;0,013;-0,045;-0,036;-0,030;-0,027;-0,026;-0,040;-0,125;0,015;-0,092;
2024-03-13;0,019;-0,032;-0,034;;-0,350;-0,027;-0,037;0,013;-0,046;-0,035;-0,030;-0,027;-0,026;-0,039;-0,125;0,013;-0,095;
2024-03-14;0,019;-0,033;-0,034;;-0,354;-0,028;-0,038;0,014;-0,045;-0,036;-0,031;-0,027;-0,027;-0,040;-0,122;0,015;-0,091;
2024-03-15;0,021;-0,033;-0,035;;-0,349;-0,028;-0,038;0,012;-0,046;-0,035;-0,031;-0,027;-0,028;-0,038;-0,123;0,014;-0,095;
2024-03-18;0,021;-0,033;-0,032;;-0,351;-0,028;-0,040;0,018;-0,048;-0,038;-0,031;-0,027;-0,028;-0,043;-0,118;0,013;-0,094;
2024-03-19;0,027;-0,033;-0,031;;-0,355;-0,020;-0,037;0,017;-0,044;-0,038;-0,031;-0,027;-0,028;-0,042;-0,116;0,015;-0,098;
2024-03-20;0,028;-0,033;-0,030;;-0,344;-0,019;-0,037;0,020;-0,042;-0,036;-0,031;-0,026;-0,028;-0,040;-0,110;0,015;-0,092;
2024-03-21;0,032;-0,032;-0,026;;-0,346;-0,019;-0,029;0,025;-0,033;-0,031;-0,030;-0,026;-0,027;-0,031;-0,106;0,023;-0,085;
2024-03-22;;-0,032;-0,025;;;;-0,028;0,027;-0,034;-0,029;;-0,026;-0,026;-0,030;;;;
2024-03-25;0,031;;;;-0,341;-0,016;;;;;-0,030;;;;-0,103;0,022;-0,085;
2024-03-26;0,033;-0,032;-0,025;;-0,341;-0,016;-0,026;0,027;-0,030;-0,030;-0,029;-0,026;-0,027;-0,031;-0,104;0,024;-0,083;
2024-03-27;0,037;-0,032;-0,024;;;;-0,027;0,027;-0,029;-0,030;-0,028;-0,026;-0,026;-0,031;-0,102;0,021;-0,083;
2024-03-28;0,039;-0,032;-0,022;;-0,313;-0,011;-0,028;0,031;-0,029;-0,031;-0,028;-0,026;-0,026;-0,033;;;;
2024-04-02;0,035;-0,032;-0,024;;-0,299;-0,011;-0,029;0,023;-0,029;-0,031;-0,029;-0,026;-0,027;-0,033;-0,100;0,018;-0,071;
2024-04-03;0,034;-0,032;-0,025;;-0,292;-0,015;-0,027;0,022;-0,029;-0,032;-0,029;-0,026;-0,028;-0,034;-0,098;0,020;-0,076;
2024-04-04;0,028;-0,032;-0,026;;-0,300;-0,023;-0,026;0,023;-0,030;-0,031;-0,028;-0,026;-0,027;-0,033;-0,107;0,021;;
2024-04-05;0,032;-0,032;-0,026;;-0,287;-0,021;-0,029;0,021;-0,034;-0,033;-0,028;-0,025;-0,027;-0,037;-0,098;0,019;-0,074;
2024-04-08;0,029;-0,032;-0,026;;-0,291;-0,022;-0,028;0,021;-0,031;-0,031;-0,029;-0,025;-0,028;-0,033;-0,103;0,020;-0,076;
2024-04-09;0,028;-0,031;-0,025;;-0,287;-0,025;-0,031;0,019;-0,034;-0,032;-0,028;-0,025;-0,027;-0,034;-0,104;0,019;-0,075;
2024-04-10;0,028;-0,031;-0,025;;-0,293;-0,029;-0,031;0,022;-0,036;-0,034;-0,029;-0,025;-0,028;-0,037;-0,100;0,019;-0,068;
2024-04-11;0,031;-0,031;-0,024;;-0,280;-0,021;-0,033;0,022;-0,036;-0,035;-0,030;-0,025;-0,028;-0,039;-0,093;0,018;-0,065;
2024-04-12;0,031;-0,031;-0,024;;-0,283;-0,024;-0,035;0,025;-0,039;-0,033;-0,028;-0,025;-0,026;-0,036;-0,094;0,018;-0,067;
2024-04-15;0,033;-0,031;-0,028;;-0,284;-0,025;-0,034;0,022;-0,038;-0,030;-0,029;-0,025;-0,027;-0,032;-0,102;0,021;-0,074;
2024-04-16;0,030;-0,031;-0,028;;-0,286;;-0,040;0,018;-0,044;-0,038;-0,031;-0,025;-0,028;-0,043;-0,101;0,014;-0,082;
2024-04-17;0,029;-0,031;-0,029;;-0,279;-0,025;-0,040;0,018;-0,044;-0,036;-0,031;-0,025;-0,028;-0,040;-0,101;0,018;-0,079;
2024-04-18;;-0,031;-0,029;;;;-0,040;0,016;-0,045;-0,038;;-0,025;-0,028;-0,043;;;;
2024-04-22;;;;;;;;;;;;;;;-0,107;0,015;;
2024-04-23;0,040;;;;-0,287;-0,023;;;;;-0,030;;;;;;-0,083;
2024-04-24;;-0,031;-0,027;;;;-0,035;0,018;-0,039;-0,033;;-0,025;-0,028;-0,036;;;;
2024-04-25;0,041;;;;-0,273;-0,027;;;;;-0,032;;;;-0,103;0,018;-0,076;
2024-04-26;0,045;-0,031;-0,025;;-0,269;-0,022;-0,032;0,023;-0,036;-0,033;-0,031;-0,025;-0,028;-0,035;-0,096;0,026;-0,067;
2024-04-29;0,046;-0,030;-0,024;;-0,264;-0,020;-0,028;0,023;-0,032;-0,030;-0,030;-0,024;-0,027;-0,032;-0,097;0,029;-0,067;
2024-04-30;0,043;-0,030;-0,024;;-0,281;-0,024;-0,027;0,022;-0,030;-0,030;-0,031;-0,024;-0,027;-0,031;-0,102;0,034;-0,068;
2024-05-02;0,043;-0,030;-0,026;;-0,280;-0,023;-0,031;0,018;-0,035;-0,034;-0,031;-0,024;-0,027;-0,036;-0,100;0,030;-0,067;
2024-05-03;;-0,030;-0,024;;;;-0,028;0,020;-0,026;-0,031;;-0,024;-0,025;-0,032;;;;
2024-05-06;0,047;;;;-0,276;-0,015;;;;;-0,029;;;;-0,093;0,033;-0,062;
2024-05-07;0,050;-0,030;-0,019;;-0,276;-0,016;-0,020;0,025;-0,014;-0,027;-0,028;-0,023;-0,023;-0,025;-0,092;0,037;-0,062;
2024-05-08;0,056;-0,030;-0,019;;;;-0,020;0,027;-0,011;-0,024;-0,029;-0,023;-0,024;-0,021;-0,088;0,038;-0,059;
2024-05-10;0,060;-0,029;-0,019;;-0,260;-0,013;-0,014;0,027;-0,007;-0,020;-0,029;-0,023;-0,024;-0,014;-0,085;0,045;-0,057;
2024-05-13;0,057;-0,029;-0,018;;-0,264;-0,011;-0,015;0,027;-0,008;-0,019;-0,029;-0,023;-0,023;-0,013;-0,087;0,045;-0,056;
2024-05-14;0,059;-0,029;-0,017;;-0,260;-0,009;-0,012;0,028;-0,005;-0,019;-0,030;-0,023;-0,023;-0,012;-0,084;0,047;-0,052;
2024-05-15;0,060;-0,029;-0,016;;-0,257;-0,008;-0,013;0,030;-0,003;-0,017;-0,028;-0,023;-0,022;-0,009;-0,081;0,049;;
2024-05-16;0,054;-0,028;-0,015;;-0,263;-0,011;-0,014;0,029;-0,000;-0,019;-0,028;-0,023;-0,022;-0,013;-0,084;0,047;-0,048;
2024-05-17;0,055;-0,028;-0,015;;-0,249;-0,008;-0,015;0,027;-0,000;-0,020;-0,029;-0,023;-0,023;-0,015;;;;
2024-05-20;;-0,028;-0,014;;;;-0,012;0,026;0,002;-0,017;;-0,022;-0,023;-0,009;;;;
2024-05-21;0,055;-0,028;-0,014;;-0,248;-0,010;-0,014;0,026;0,001;-0,017;-0,029;-0,022;-0,022;-0,010;-0,077;0,048;-0,054;
2024-05-22;0,055;-0,028;-0,014;;-0,262;-0,012;-0,013;0,027;0,004;-0,016;-0,029;-0,022;-0,023;-0,008;-0,077;0,045;-0,052;
2024-05-23;0,055;-0,028;-0,015;;-0,270;-0,012;-0,014;0,025;0,003;-0,017;-0,029;-0,022;-0,024;-0,008;-0,078;0,048;-0,053;
2024-05-24;0,056;-0,028;-0,015;;-0,264;-0,008;-0,016;0,022;0,003;-0,019;-0,030;-0,022;-0,023;-0,011;;0,048;-0,059;
2024-05-27;;-0,028;-0,016;;;;-0,015;;0,002;-0,018;;-0,022;-0,023;-0,011;;;;
2024-05-28;0,046;;;;-0,261;-0,015;;;;;-0,030;;;;-0,078;0,048;-0,060;
2024-05-29;0,041;-0,028;-0,018;;-0,270;-0,017;-0,023;0,013;-0,005;-0,022;-0,031;-0,022;-0,023;-0,018;-0,078;0,043;-0,064;
2024-05-30;0,043;-0,028;-0,020;;-0,263;-0,014;-0,021;0,006;-0,003;-0,022;-0,031;-0,022;-0,024;-0,018;-0,084;0,044;-0,071;
2024-05-31;;-0,027;-0,020;;;;-0,019;-0,000;0,002;-0,021;;-0,022;-0,023;-0,016;;;;
2024-06-03;0,037;;;;-0,270;-0,019;;;;;-0,029;;;;-0,089;0,046;-0,074;
2024-06-04;0,034;-0,027;-0,021;;-0,290;-0,021;-0,021;-0,002;-0,005;-0,021;-0,029;-0,021;-0,021;-0,018;-0,090;0,041;-0,082;
2024-06-05;0,038;-0,027;-0,019;;-0,285;-0,017;-0,019;0,001;-0,002;-0,020;-0,028;-0,021;-0,021;-0,016;-0,082;0,042;-0,068;
2024-06-07;0,035;-0,027;-0,017;;-0,299;-0,020;-0,017;0,007;-0,003;-0,019;-0,030;-0,021;-0,022;-0,013;-0,081;0,044;-0,069;
2024-06-10;0,041;-0,027;-0,018;;-0,285;-0,014;-0,022;0,002;-0,004;-0,021;-0,031;-0,021;-0,022;-0,016;-0,077;0,043;;
2024-06-11;0,036;-0,027;-0,017;;-0,294;-0,017;-0,021;-0,000;-0,005;-0,021;-0,030;-0,021;-0,021;-0,016;-0,078;0,039;-0,072;
2024-06-12;0,040;-0,026;-0,016;;-0,290;-0,012;-0,013;-0,001;0,005;-0,014;-0,029;-0,021;-0,020;-0,005;-0,081;0,043;-0,079;
2024-06-13;0,035;-0,026;-0,016;;-0,307;-0,018;-0,018;0,000;-0,000;-0,017;-0,028;-0,021;-0,020;-0,011;-0,073;0,037;-0,068;
2024-06-14;0,034;-0,026;-0,016;;-0,299;-0,015;-0,024;-0,002;-0,007;-0,020;-0,027;-0,021;-0,018;-0,016;-0,072;0,033;-0,064;
2024-06-17;0,035;-0,026;-0,016;;-0,300;-0,012;-0,024;-0,003;-0,013;-0,022;-0,028;-0,021;-0,019;-0,019;-0,069;0,032;-0,065;
2024-06-18;0,036;-0,026;-0,015;;-0,297;-0,013;-0,023;-0,002;-0,011;-0,023;-0,028;-0,021;-0,019;-0,020;-0,070;0,030;-0,065;
2024-06-19;0,033;-0,026;-0,016;;;;-0,024;;-0,013;-0,023;-0,028;-0,020;-0,019;-0,021;;0,031;-0,060;
2024-06-20;0,034;-0,026;-0,015;;-0,287;-0,014;-0,019;-0,003;-0,007;-0,021;-0,028;-0,020;-0,019;-0,017;-0,072;0,033;-0,060;
2024-06-24;;-0,026;-0,016;;;;-0,016;-0,003;-0,006;-0,020;;-0,020;-0,019;-0,016;;;;
2024-06-25;0,034;;;;-0,295;-0,012;;;;;-0,027;;;;-0,072;0,035;-0,061;
2024-06-26;0,035;-0,026;-0,015;;-0,291;-0,011;-0,023;-0,002;-0,014;-0,022;-0,028;-0,020;-0,018;-0,019;-0,070;0,037;-0,059;
2024-06-27;0,037;-0,025;-0,014;;-0,284;-0,011;-0,022;0,002;-0,009;-0,021;-0,028;-0,020;-0,018;-0,019;-0,069;0,036;-0,059;
2024-06-28;0,036;-0,025;-0,015;;;;-0,021;0,003;-0,011;-0,020;-0,028;-0,020;-0,018;-0,018;-0,073;0,039;-0,058;
2024-07-01;0,033;-0,025;-0,014;;;;-0,019;0,002;-0,009;-0,020;-0,029;-0,020;-0,019;-0,016;-0,069;0,040;-0,057;
2024-07-02;0,036;-0,025;-0,014;;;;-0,021;-0,000;-0,009;-0,021;-0,029;-0,020;-0,019;-0,019;-0,070;0,037;-0,060;
2024-07-03;0,035;-0,025;-0,013;;-0,273;-0,011;-0,018;-0,001;-0,007;-0,019;-0,027;-0,020;-0,019;-0,015;-0,072;0,034;-0,060;
2024-07-04;0,034;-0,025;-0,012;;;;-0,016;;-0,006;-0,019;-0,028;-0,020;-0,019;-0,015;;0,038;-0,055;
2024-07-05;0,033;-0,025;-0,012;;;;-0,016;0,002;-0,004;-0,018;-0,027;-0,020;-0,018;-0,014;-0,069;0,037;;
2024-07-08;0,035;-0,025;-0,010;;-0,264;-0,012;-0,014;0,005;-0,001;-0,018;-0,026;-0,019;-0,018;-0,014;-0,066;0,036;-0,051;
2024-07-09;0,034;-0,025;-0,010;;;;-0,018;0,003;-0,004;-0,020;-0,026;-0,019;-0,018;-0,017;-0,066;0,035;-0,049;
2024-07-10;0,037;-0,025;-0,008;;-0,249;;-0,018;0,004;-0,003;-0,019;-0,026;-0,019;-0,017;-0,017;-0,063;0,039;-0,049;
2024-07-11;0,042;-0,024;-0,009;;;;-0,013;0,009;-0,000;-0,016;-0,025;-0,019;-0,016;-0,012;-0,071;0,042;-0,049;
2024-07-12;;-0,024;-0,006;;;;-0,003;0,019;0,011;-0,008;;-0,019;-0,015;0,000;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,048;;;;-0,240;-0,013;;;;;-0,024;;;;-0,078;0,031;-0,056;
2024-07-22;0,055;-0,023;-0,006;;-0,240;-0,009;-0,004;0,021;0,009;-0,010;-0,025;-0,018;-0,014;-0,003;-0,071;0,038;-0,053;
2024-07-23;0,062;-0,023;-0,005;;-0,235;-0,006;-0,005;0,027;0,007;-0,010;-0,024;-0,018;-0,013;-0,004;-0,070;0,039;-0,053;
2024-07-24;0,056;-0,023;-0,009;;-0,234;-0,013;-0,009;0,024;0,005;-0,012;-0,023;-0,018;-0,014;-0,008;-0,083;0,038;-0,060;
2024-07-25;;-0,023;-0,011;;;;-0,011;0,022;0,002;-0,016;;-0,018;-0,013;-0,015;;;;
2024-07-26;0,061;;;;-0,245;-0,013;;;;;-0,023;;;;-0,083;0,039;-0,062;
2024-07-29;0,062;-0,023;-0,009;;-0,241;-0,015;-0,008;0,027;0,007;-0,010;-0,022;-0,018;-0,012;-0,006;-0,083;0,040;-0,062;
2024-07-30;0,061;-0,023;-0,011;;-0,240;-0,015;-0,006;0,026;0,008;-0,010;-0,022;-0,017;-0,012;-0,005;-0,091;0,044;-0,066;
2024-07-31;0,062;-0,023;-0,008;;-0,232;-0,013;-0,005;0,030;0,010;-0,009;-0,021;-0,017;-0,012;-0,003;-0,082;0,048;-0,061;
2024-08-01;0,057;-0,022;-0,013;;-0,239;-0,020;-0,014;0,021;0,003;-0,010;-0,020;-0,017;-0,011;-0,007;-0,091;0,039;-0,065;
2024-08-02;;-0,022;-0,024;;-0,247;-0,026;-0,027;0,003;-0,011;-0,020;;-0,017;-0,010;-0,026;;;;
2024-08-05;0,034;;;;;;;;;;-0,021;;;;-0,123;0,009;-0,099;
2024-08-06;0,032;-0,022;-0,029;;-0,266;-0,043;-0,036;-0,001;-0,021;-0,028;-0,021;-0,017;-0,010;-0,039;-0,115;0,007;-0,094;
2024-08-07;0,031;-0,022;-0,030;;-0,279;-0,046;-0,028;-0,001;-0,012;-0,022;-0,021;-0,017;-0,012;-0,028;-0,124;0,012;-0,089;
2024-08-08;0,034;-0,022;-0,026;;-0,274;-0,042;-0,028;0,001;-0,014;-0,023;-0,021;-0,017;-0,012;-0,031;-0,108;0,016;-0,083;
2024-08-09;0,036;-0,022;-0,024;;-0,266;-0,036;-0,026;0,002;-0,009;-0,021;-0,021;-0,017;-0,011;-0,028;-0,106;0,022;-0,078;
2024-08-12;0,034;-0,022;-0,024;;-0,252;-0,036;-0,027;0,001;-0,010;-0,021;-0,021;-0,017;-0,010;-0,028;-0,105;0,020;-0,074;
2024-08-13;0,038;-0,022;-0,021;;-0,245;-0,031;-0,027;0,006;-0,009;-0,020;-0,020;-0,016;-0,010;-0,026;;;;
2024-08-14;0,038;;;;-0,248;-0,032;;;;;-0,020;;;;-0,098;0,027;-0,075;
2024-08-15;;-0,022;-0,015;;;;-0,021;0,014;-0,003;-0,015;;-0,016;-0,011;-0,017;-0,088;0,033;;
2024-08-16;0,046;-0,021;-0,015;;-0,232;-0,020;-0,022;0,015;-0,003;-0,016;-0,020;-0,016;-0,010;-0,017;-0,088;0,037;-0,063;
2024-08-19;0,046;-0,021;-0,015;;-0,227;-0,019;-0,019;0,011;0,000;-0,014;-0,020;-0,016;-0,010;-0,015;-0,091;0,035;-0,067;
2024-08-20;0,042;-0,021;-0,017;;-0,227;-0,023;-0,021;0,009;-0,001;-0,014;-0,020;-0,016;-0,010;-0,015;-0,096;0,031;-0,071;
2024-08-21;0,042;-0,021;-0,016;;-0,227;-0,024;-0,022;0,009;-0,004;-0,015;-0,019;-0,016;-0,009;-0,017;-0,094;0,029;-0,072;
2024-08-22;;-0,021;-0,016;;;;-0,019;0,010;-0,001;-0,013;;-0,016;-0,010;-0,013;;;;
2024-08-27;0,042;;;;-0,235;-0,022;;;;;-0,020;;;;-0,097;0,030;-0,075;
2024-08-28;0,042;-0,020;-0,015;;-0,245;-0,025;-0,016;0,007;0,008;-0,010;-0,020;-0,016;-0,010;-0,007;-0,101;0,029;;
2024-08-29;0,045;-0,020;-0,014;;-0,241;-0,024;-0,012;0,009;0,012;-0,009;-0,020;-0,015;-0,010;-0,006;-0,097;0,034;-0,073;
2024-08-30;0,047;-0,020;-0,011;;-0,240;-0,020;-0,009;0,009;0,015;-0,008;-0,020;-0,015;-0,011;-0,004;-0,093;0,040;-0,070;
2024-09-02;0,048;-0,019;-0,012;;;;-0,010;;0,012;-0,009;-0,021;-0,015;-0,011;-0,005;;0,038;-0,072;
2024-09-03;0,041;-0,019;-0,016;;-0,253;-0,024;-0,015;0,009;0,005;-0,010;-0,020;-0,015;-0,010;-0,007;-0,102;0,035;-0,076;
2024-09-04;;-0,019;-0,018;;;;-0,017;0,000;0,002;-0,013;;-0,015;-0,010;-0,014;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,056;;;;-0,220;-0,006;;;;;-0,016;;;;-0,074;0,022;-0,039;
2024-10-11;0,061;-0,017;-0,006;;-0,216;-0,003;-0,015;0,018;0,000;-0,009;-0,017;-0,014;-0,010;-0,007;-0,072;0,027;-0,038;
2024-10-14;0,063;-0,017;-0,004;;;;-0,013;0,022;0,001;-0,009;-0,016;-0,014;-0,010;-0,008;-0,067;0,029;-0,038;
2024-10-15;0,061;-0,017;-0,006;;-0,208;-0,001;-0,014;0,019;0,001;-0,008;-0,015;-0,013;-0,009;-0,006;-0,074;0,023;-0,046;
2024-10-16;0,060;-0,017;-0,004;;-0,206;-0,001;-0,017;0,022;-0,002;-0,010;-0,014;-0,013;-0,009;-0,011;-0,069;0,024;-0,043;
2024-10-17;0,066;-0,016;-0,004;;-0,194;0,003;-0,017;0,024;0,001;-0,010;-0,014;-0,013;-0,008;-0,010;-0,066;0,024;-0,039;
2024-10-18;0,063;-0,016;-0,003;;-0,178;0,005;-0,014;0,026;0,002;-0,009;-0,014;-0,013;-0,008;-0,010;-0,064;0,026;-0,035;
2024-10-21;0,061;-0,016;-0,003;;-0,173;0,004;-0,018;0,023;-0,003;-0,010;-0,015;-0,013;-0,010;-0,009;-0,065;0,023;-0,037;
2024-10-22;0,057;-0,016;-0,004;;-0,167;0,003;-0,020;0,017;-0,002;-0,013;-0,015;-0,013;-0,010;-0,014;-0,066;0,018;-0,039;
2024-10-23;0,055;-0,016;-0,005;;-0,171;0,002;-0,019;0,018;-0,005;-0,012;-0,015;-0,013;-0,010;-0,013;-0,068;0,022;-0,032;
2024-10-24;0,053;-0,016;-0,006;;-0,179;0,004;-0,023;0,017;-0,011;-0,012;-0,014;-0,013;-0,009;-0,015;-0,069;0,017;-0,040;
2024-10-25;;-0,016;-0,005;;;;-0,019;0,018;-0,007;-0,013;;-0,013;-0,009;-0,015;;;;
2024-10-28;0,056;;;;-0,188;0,007;;;;;-0,014;;;;-0,067;0,019;-0,036;
2024-10-29;0,058;-0,016;-0,003;;-0,179;0,009;-0,015;0,023;-0,002;-0,009;-0,015;-0,013;-0,009;-0,009;-0,064;0,020;-0,036;
2024-10-30;0,055;-0,015;-0,004;;-0,184;0,007;-0,020;0,022;-0,005;-0,012;-0,016;-0,013;-0,009;-0,015;-0,065;0,018;-0,039;
2024-10-31;0,051;-0,016;-0,009;;-0,194;0,002;-0,025;0,017;-0,009;-0,017;-0,017;-0,013;-0,009;-0,023;-0,074;0,016;-0,043;
2024-11-01;;-0,016;-0,006;;;;-0,024;0,020;-0,008;;;;;;-0,069;0,020;-0,041;
2024-11-04;;-0,015;-0,006;;;;-0,020;0,019;-0,005;-0,014;;-0,013;-0,010;-0,017;;;;
2024-11-05;0,062;;;;-0,199;0,008;;;;;-0,017;;;;-0,064;0,017;-0,033;
2024-11-06;0,072;-0,015;-0,000;;-0,205;0,018;-0,022;0,030;-0,012;-0,015;-0,015;-0,013;-0,011;-0,017;-0,048;0,014;-0,031;
2024-11-07;;-0,015;-0,001;;;;-0,016;0,029;-0,006;-0,012;;-0,013;-0,011;-0,012;;;;
2024-11-08;0,068;;;;-0,207;0,016;;;;;-0,015;;;;-0,044;0,016;-0,030;
2024-11-11;;-0,015;0,002;;;;-0,018;0,035;-0,000;-0,012;;-0,012;-0,010;-0,013;;;;
2024-11-12;0,070;;;;-0,233;0,022;;;;;-0,014;;;;-0,043;0,013;-0,036;
2024-11-13;0,071;-0,015;0,001;;-0,240;0,023;-0,028;0,032;-0,011;-0,020;-0,014;-0,012;-0,010;-0,028;-0,043;0,011;-0,038;
2024-11-14;;-0,015;0,002;;;;-0,025;0,030;-0,008;-0,017;;-0,012;-0,009;-0,022;;;;
2024-11-15;0,063;;;;-0,240;0,021;;;;;-0,014;;;;-0,051;0,004;-0,042;
2024-11-18;0,061;-0,015;-0,003;;-0,222;0,024;-0,035;0,022;-0,023;-0,023;-0,014;-0,012;-0,009;-0,033;-0,049;0,002;-0,042;
2024-11-19;0,059;-0,014;-0,002;;-0,214;0,024;-0,038;0,023;-0,025;-0,025;-0,014;-0,012;-0,009;-0,038;-0,047;-0,001;-0,041;
2024-11-20;0,062;-0,014;-0,000;;-0,213;0,022;-0,042;0,025;-0,029;-0,024;-0,014;-0,012;-0,009;-0,035;-0,043;0,002;-0,038;
2024-11-21;0,068;-0,014;0,002;;-0,203;0,027;-0,040;0,032;-0,027;-0,025;-0,014;-0,012;-0,009;-0,036;-0,041;0,002;-0,039;
2024-11-22;0,076;-0,014;0,002;;-0,198;0,032;-0,036;0,036;-0,021;-0,020;-0,013;-0,012;-0,008;-0,028;-0,042;0,009;-0,038;
2024-11-25;0,077;-0,014;0,003;;-0,212;0,035;-0,032;0,039;-0,017;-0,020;-0,012;-0,012;-0,007;-0,029;-0,043;0,011;-0,039;
