
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,016;-0,044;-0,092;;-0,445;-0,065;-0,083;0,010;-0,025;-0,094;-0,032;-0,037;-0,036;-0,088;-0,183;-0,014;-0,224;
2024-01-31;-0,021;-0,044;-0,094;;-0,447;-0,069;-0,079;0,008;-0,025;-0,092;-0,031;-0,037;-0,034;-0,086;-0,190;-0,015;;
2024-02-01;-0,014;-0,044;-0,092;;-0,432;-0,062;-0,079;0,005;-0,027;-0,091;-0,030;-0,036;-0,035;-0,084;-0,180;-0,019;-0,224;
2024-02-02;;-0,044;-0,091;;;;-0,079;0,013;-0,027;-0,091;;-0,036;-0,034;-0,084;;;;
2024-02-05;-0,013;;;;-0,451;-0,059;;;;;-0,034;;;;-0,165;-0,018;-0,213;
2024-02-06;-0,007;-0,044;-0,090;;-0,444;-0,055;-0,078;0,015;-0,025;-0,092;-0,033;-0,036;-0,035;-0,086;-0,169;-0,014;-0,208;
2024-02-07;-0,007;-0,044;-0,089;;-0,450;-0,057;-0,075;0,014;-0,021;-0,090;-0,033;-0,036;-0,035;-0,082;-0,167;-0,016;-0,210;
2024-02-08;-0,005;-0,044;-0,088;;-0,454;-0,053;-0,073;0,016;-0,019;-0,090;-0,034;-0,036;-0,036;-0,082;-0,165;-0,014;-0,208;
2024-02-09;-0,005;-0,044;-0,087;;-0,459;-0,052;-0,075;0,017;-0,022;-0,092;-0,035;-0,037;-0,037;-0,085;-0,162;-0,014;-0,209;
2024-02-12;-0,004;-0,044;-0,087;;-0,457;-0,053;-0,070;0,017;-0,019;-0,090;-0,035;-0,036;-0,037;-0,082;-0,164;-0,011;;
2024-02-13;;-0,044;-0,088;;-0,479;-0,059;-0,072;0,018;-0,023;-0,093;-0,035;-0,036;-0,038;-0,087;-0,164;-0,012;;
2024-02-14;-0,001;-0,044;-0,087;;-0,472;-0,049;-0,070;0,016;-0,019;-0,091;-0,034;-0,036;-0,037;-0,083;-0,158;-0,011;-0,204;
2024-02-15;-0,001;-0,044;-0,086;;-0,465;-0,049;-0,064;0,020;-0,011;-0,087;-0,034;-0,036;-0,038;-0,078;-0,159;-0,006;-0,204;
2024-02-16;-0,003;-0,044;-0,087;;-0,464;-0,053;-0,060;0,023;-0,008;-0,085;-0,036;-0,036;-0,038;-0,073;-0,162;-0,004;-0,201;
2024-02-19;-0,003;-0,043;-0,088;;;;-0,061;;-0,008;-0,084;-0,035;-0,036;-0,038;-0,072;;-0,004;-0,203;
2024-02-20;-0,004;-0,043;-0,089;;-0,464;-0,056;-0,063;0,016;-0,011;-0,086;-0,034;-0,036;-0,037;-0,075;-0,170;-0,006;-0,207;
2024-02-21;-0,003;-0,043;-0,090;;-0,470;-0,059;-0,064;0,014;-0,011;-0,086;-0,034;-0,036;-0,037;-0,076;-0,174;-0,010;-0,205;
2024-02-22;-0,002;-0,043;-0,087;;-0,486;-0,054;-0,061;0,019;-0,008;-0,083;-0,034;-0,036;-0,037;-0,070;-0,165;-0,005;-0,201;
2024-02-23;;-0,043;-0,087;;;;-0,060;0,020;-0,010;-0,082;;-0,036;-0,037;-0,069;;;;
2024-02-26;-0,001;;;;-0,484;-0,053;;;;;-0,034;;;;-0,164;-0,004;-0,203;
2024-02-27;-0,001;-0,043;-0,087;;-0,489;-0,055;-0,061;0,020;-0,011;-0,082;-0,034;-0,036;-0,038;-0,069;-0,162;-0,005;-0,202;
2024-02-28;0,002;-0,043;-0,087;;-0,488;-0,050;-0,061;0,022;-0,013;-0,083;-0,035;-0,036;-0,038;-0,071;-0,159;-0,004;-0,204;
2024-02-29;0,004;-0,042;-0,085;;-0,479;-0,051;-0,059;0,026;-0,010;-0,081;-0,034;-0,036;-0,037;-0,068;-0,156;-0,004;-0,201;
2024-03-01;0,006;-0,042;-0,083;;-0,464;-0,044;-0,054;0,030;-0,005;-0,080;-0,034;-0,036;-0,037;-0,067;-0,152;-0,000;;
2024-03-04;;-0,042;-0,083;;;;-0,056;0,033;-0,009;-0,080;;-0,035;-0,036;-0,067;;;;
2024-03-05;0,005;;;;-0,440;-0,047;;;;;-0,032;;;;-0,151;0,001;-0,198;
2024-03-06;0,008;-0,042;-0,085;;-0,435;-0,045;-0,061;0,030;-0,011;-0,078;-0,033;-0,035;-0,035;-0,066;-0,150;0,003;-0,198;
2024-03-07;0,009;-0,041;-0,083;;-0,432;-0,045;-0,059;0,032;-0,007;-0,077;-0,032;-0,035;-0,034;-0,064;-0,146;0,009;-0,200;
2024-03-08;0,007;-0,041;-0,083;;-0,435;-0,050;-0,056;0,032;-0,004;-0,074;-0,030;-0,034;-0,032;-0,059;-0,152;0,011;-0,203;
2024-03-11;0,005;-0,041;-0,084;;-0,430;-0,050;-0,059;0,030;-0,005;-0,075;-0,031;-0,034;-0,033;-0,062;-0,155;0,008;-0,203;
2024-03-12;0,008;-0,041;-0,082;;-0,436;-0,044;-0,052;0,033;-0,001;-0,072;-0,031;-0,034;-0,033;-0,057;-0,149;0,015;-0,199;
2024-03-13;0,007;-0,041;-0,082;;-0,428;-0,042;-0,050;0,033;-0,003;-0,071;-0,031;-0,034;-0,033;-0,055;-0,149;0,013;-0,202;
2024-03-14;0,007;-0,041;-0,082;;-0,432;-0,043;-0,051;0,035;-0,002;-0,072;-0,031;-0,034;-0,034;-0,056;-0,147;0,015;-0,198;
2024-03-15;0,009;-0,042;-0,083;;-0,427;-0,043;-0,051;0,033;-0,002;-0,071;-0,032;-0,034;-0,034;-0,054;-0,147;0,014;-0,203;
2024-03-18;0,009;-0,042;-0,080;;-0,430;-0,042;-0,052;0,038;-0,004;-0,074;-0,032;-0,034;-0,035;-0,059;-0,142;0,013;-0,201;
2024-03-19;0,015;-0,041;-0,079;;-0,433;-0,035;-0,050;0,038;0,000;-0,074;-0,031;-0,034;-0,035;-0,058;-0,141;0,015;-0,205;
2024-03-20;0,016;-0,041;-0,078;;-0,422;-0,034;-0,049;0,040;0,002;-0,073;-0,032;-0,034;-0,034;-0,056;-0,134;0,015;-0,199;
2024-03-21;0,020;-0,041;-0,074;;-0,424;-0,034;-0,042;0,046;0,010;-0,067;-0,031;-0,034;-0,034;-0,047;-0,130;0,023;-0,192;
2024-03-22;;-0,041;-0,073;;;;-0,041;0,047;0,010;-0,066;;-0,034;-0,033;-0,046;;;;
2024-03-25;0,019;;;;-0,419;-0,031;;;;;-0,030;;;;-0,127;0,022;-0,193;
2024-03-26;0,021;-0,041;-0,073;;-0,419;-0,031;-0,038;0,047;0,014;-0,066;-0,030;-0,033;-0,034;-0,047;-0,128;0,024;-0,190;
2024-03-27;0,025;-0,041;-0,072;;;;-0,040;0,047;0,015;-0,066;-0,029;-0,033;-0,033;-0,047;-0,126;0,021;-0,190;
2024-03-28;0,027;-0,041;-0,070;;-0,391;-0,025;-0,040;0,052;0,015;-0,067;-0,029;-0,033;-0,033;-0,049;;;;
2024-04-02;0,023;-0,041;-0,072;;-0,378;-0,026;-0,041;0,043;0,015;-0,068;-0,030;-0,033;-0,034;-0,049;-0,124;0,018;-0,178;
2024-04-03;0,022;-0,041;-0,073;;-0,371;-0,030;-0,039;0,043;0,014;-0,069;-0,029;-0,033;-0,035;-0,050;-0,122;0,020;-0,183;
2024-04-04;0,016;-0,040;-0,074;;-0,378;-0,038;-0,039;0,044;0,014;-0,067;-0,028;-0,033;-0,034;-0,049;-0,131;0,021;;
2024-04-05;0,020;-0,040;-0,074;;-0,366;-0,035;-0,042;0,041;0,010;-0,070;-0,029;-0,033;-0,034;-0,053;-0,122;0,019;-0,181;
2024-04-08;0,017;-0,040;-0,074;;-0,369;-0,036;-0,040;0,041;0,013;-0,068;-0,030;-0,033;-0,035;-0,049;-0,127;0,020;-0,183;
2024-04-09;0,016;-0,040;-0,073;;-0,365;-0,040;-0,043;0,039;0,009;-0,068;-0,028;-0,033;-0,034;-0,050;-0,129;0,019;-0,182;
2024-04-10;0,016;-0,040;-0,073;;-0,371;-0,044;-0,043;0,042;0,008;-0,070;-0,029;-0,033;-0,035;-0,053;-0,124;0,019;-0,175;
2024-04-11;0,019;-0,040;-0,072;;-0,359;-0,036;-0,046;0,042;0,008;-0,071;-0,030;-0,033;-0,035;-0,055;-0,117;0,018;-0,172;
2024-04-12;0,019;-0,040;-0,072;;-0,361;-0,039;-0,048;0,045;0,005;-0,069;-0,028;-0,032;-0,033;-0,052;-0,118;0,018;-0,174;
2024-04-15;0,021;-0,040;-0,076;;-0,363;-0,039;-0,046;0,042;0,005;-0,067;-0,030;-0,033;-0,034;-0,048;-0,126;0,021;-0,181;
2024-04-16;0,018;-0,040;-0,076;;-0,365;;-0,053;0,039;-0,000;-0,074;-0,032;-0,033;-0,035;-0,059;-0,126;0,014;-0,189;
2024-04-17;0,017;-0,040;-0,077;;-0,358;-0,040;-0,053;0,038;-0,001;-0,072;-0,031;-0,033;-0,035;-0,056;-0,126;0,018;-0,186;
2024-04-18;;-0,040;-0,077;;;;-0,053;0,036;-0,002;-0,074;;-0,033;-0,035;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,131;0,015;;
2024-04-23;0,028;;;;-0,365;-0,038;;;;;-0,031;;;;;;-0,190;
2024-04-24;;-0,040;-0,075;;;;-0,048;0,039;0,004;-0,069;;-0,032;-0,035;-0,052;;;;
2024-04-25;0,029;;;;-0,352;-0,042;;;;;-0,033;;;;-0,127;0,018;-0,183;
2024-04-26;0,033;-0,039;-0,073;;-0,347;-0,036;-0,045;0,043;0,008;-0,069;-0,032;-0,032;-0,034;-0,051;-0,120;0,026;-0,174;
2024-04-29;0,034;-0,039;-0,072;;-0,342;-0,035;-0,041;0,044;0,011;-0,067;-0,031;-0,032;-0,034;-0,048;-0,122;0,029;-0,174;
2024-04-30;0,031;-0,039;-0,072;;-0,359;-0,039;-0,040;0,043;0,013;-0,066;-0,032;-0,032;-0,034;-0,047;-0,126;0,034;-0,175;
2024-05-02;0,031;-0,039;-0,074;;-0,359;-0,037;-0,044;0,039;0,009;-0,070;-0,032;-0,032;-0,034;-0,052;-0,124;0,030;-0,174;
2024-05-03;;-0,039;-0,072;;;;-0,040;0,040;0,018;-0,067;;-0,031;-0,032;-0,048;;;;
2024-05-06;0,034;;;;-0,354;-0,030;;;;;-0,030;;;;-0,117;0,033;-0,169;
2024-05-07;0,038;-0,038;-0,067;;-0,354;-0,031;-0,033;0,046;0,030;-0,063;-0,029;-0,031;-0,030;-0,041;-0,117;0,037;-0,169;
2024-05-08;0,044;-0,038;-0,067;;;;-0,032;0,048;0,032;-0,061;-0,029;-0,031;-0,031;-0,037;-0,113;0,038;-0,166;
2024-05-10;0,048;-0,038;-0,067;;-0,338;-0,028;-0,027;0,047;0,037;-0,056;-0,030;-0,031;-0,031;-0,030;-0,109;0,045;-0,164;
2024-05-13;0,045;-0,038;-0,066;;-0,343;-0,026;-0,028;0,048;0,036;-0,056;-0,030;-0,030;-0,030;-0,029;-0,111;0,045;-0,163;
2024-05-14;0,047;-0,038;-0,065;;-0,338;-0,023;-0,025;0,048;0,039;-0,055;-0,030;-0,030;-0,030;-0,028;-0,108;0,047;-0,159;
2024-05-15;0,048;-0,037;-0,064;;-0,336;-0,023;-0,026;0,051;0,041;-0,053;-0,028;-0,030;-0,029;-0,025;-0,105;0,049;;
2024-05-16;0,042;-0,037;-0,063;;-0,341;-0,026;-0,026;0,049;0,043;-0,055;-0,029;-0,030;-0,029;-0,029;-0,109;0,047;-0,155;
2024-05-17;0,043;-0,037;-0,063;;-0,327;-0,023;-0,028;0,047;0,043;-0,056;-0,030;-0,030;-0,030;-0,031;;;;
2024-05-20;;-0,037;-0,062;;;;-0,025;0,047;0,046;-0,053;;-0,030;-0,030;-0,025;;;;
2024-05-21;0,043;-0,037;-0,062;;-0,327;-0,025;-0,026;0,046;0,044;-0,054;-0,029;-0,030;-0,029;-0,026;-0,101;0,048;-0,161;
2024-05-22;0,043;-0,037;-0,062;;-0,340;-0,027;-0,025;0,047;0,047;-0,052;-0,030;-0,030;-0,029;-0,024;-0,102;0,045;-0,159;
2024-05-23;0,043;-0,037;-0,063;;-0,348;-0,027;-0,027;0,046;0,046;-0,053;-0,030;-0,030;-0,031;-0,024;-0,103;0,048;-0,160;
2024-05-24;0,044;-0,037;-0,063;;-0,343;-0,023;-0,028;0,042;0,047;-0,055;-0,031;-0,030;-0,030;-0,027;;0,048;-0,166;
2024-05-27;;-0,037;-0,064;;;;-0,028;;0,046;-0,054;;-0,030;-0,030;-0,027;;;;
2024-05-28;0,034;;;;-0,339;-0,030;;;;;-0,030;;;;-0,103;0,048;-0,168;
2024-05-29;0,029;-0,037;-0,066;;-0,348;-0,032;-0,036;0,033;0,038;-0,058;-0,032;-0,030;-0,030;-0,034;-0,102;0,043;-0,171;
2024-05-30;0,031;-0,036;-0,068;;-0,341;-0,028;-0,033;0,026;0,040;-0,059;-0,031;-0,030;-0,030;-0,034;-0,108;0,044;-0,178;
2024-05-31;;-0,036;-0,068;;;;-0,032;0,020;0,046;-0,057;;-0,029;-0,030;-0,032;;;;
2024-06-03;0,025;;;;-0,348;-0,034;;;;;-0,030;;;;-0,113;0,046;-0,182;
2024-06-04;0,022;-0,036;-0,069;;-0,368;-0,035;-0,034;0,018;0,038;-0,058;-0,029;-0,029;-0,028;-0,034;-0,114;0,041;-0,189;
2024-06-05;0,026;-0,036;-0,067;;-0,363;-0,032;-0,031;0,022;0,042;-0,057;-0,029;-0,029;-0,028;-0,032;-0,107;0,042;-0,175;
2024-06-07;0,023;-0,036;-0,065;;-0,378;-0,035;-0,030;0,027;0,041;-0,055;-0,031;-0,029;-0,029;-0,029;-0,106;0,044;-0,176;
2024-06-10;0,029;-0,036;-0,066;;-0,363;-0,028;-0,034;0,023;0,039;-0,057;-0,031;-0,029;-0,029;-0,032;-0,101;0,043;;
2024-06-11;0,024;-0,035;-0,065;;-0,372;-0,032;-0,033;0,020;0,039;-0,057;-0,031;-0,029;-0,028;-0,032;-0,102;0,039;-0,180;
2024-06-12;0,028;-0,035;-0,064;;-0,369;-0,027;-0,026;0,019;0,048;-0,050;-0,029;-0,028;-0,027;-0,021;-0,105;0,043;-0,187;
2024-06-13;0,023;-0,035;-0,064;;-0,385;-0,033;-0,031;0,021;0,043;-0,054;-0,029;-0,028;-0,027;-0,027;-0,098;0,037;-0,175;
2024-06-14;0,022;-0,035;-0,064;;-0,377;-0,030;-0,037;0,019;0,037;-0,056;-0,027;-0,028;-0,025;-0,033;-0,096;0,033;-0,171;
2024-06-17;0,023;-0,035;-0,064;;-0,378;-0,026;-0,036;0,018;0,031;-0,058;-0,029;-0,028;-0,026;-0,035;-0,093;0,032;-0,172;
2024-06-18;0,024;-0,035;-0,063;;-0,376;-0,028;-0,036;0,018;0,033;-0,059;-0,028;-0,028;-0,026;-0,036;-0,094;0,030;-0,172;
2024-06-19;0,021;-0,035;-0,064;;;;-0,037;;0,031;-0,059;-0,028;-0,028;-0,026;-0,037;;0,031;-0,167;
2024-06-20;0,022;-0,035;-0,063;;-0,366;-0,029;-0,032;0,017;0,037;-0,057;-0,029;-0,028;-0,026;-0,033;-0,096;0,033;-0,167;
2024-06-24;;-0,035;-0,064;;;;-0,029;0,018;0,038;-0,056;;-0,028;-0,026;-0,032;;;;
2024-06-25;0,022;;;;-0,374;-0,027;;;;;-0,028;;;;-0,096;0,035;-0,168;
2024-06-26;0,023;-0,034;-0,063;;-0,370;-0,026;-0,035;0,018;0,030;-0,058;-0,028;-0,028;-0,025;-0,036;-0,095;0,037;-0,166;
2024-06-27;0,025;-0,034;-0,062;;-0,362;-0,025;-0,034;0,022;0,034;-0,057;-0,028;-0,027;-0,025;-0,035;-0,093;0,036;-0,166;
2024-06-28;0,024;-0,034;-0,063;;;;-0,034;0,023;0,033;-0,057;-0,029;-0,027;-0,025;-0,034;-0,097;0,039;-0,165;
2024-07-01;0,021;-0,034;-0,062;;;;-0,031;0,022;0,035;-0,056;-0,029;-0,027;-0,026;-0,032;-0,094;0,040;-0,164;
2024-07-02;0,023;-0,034;-0,062;;;;-0,033;0,020;0,034;-0,058;-0,029;-0,027;-0,026;-0,035;-0,094;0,037;-0,167;
2024-07-03;0,023;-0,034;-0,061;;-0,351;-0,026;-0,031;0,020;0,037;-0,055;-0,028;-0,027;-0,026;-0,031;-0,097;0,034;-0,168;
2024-07-04;0,022;-0,034;-0,060;;;;-0,029;;0,038;-0,055;-0,028;-0,027;-0,026;-0,031;;0,038;-0,162;
2024-07-05;0,021;-0,034;-0,060;;;;-0,028;0,023;0,040;-0,054;-0,027;-0,027;-0,025;-0,030;-0,093;0,037;;
2024-07-08;0,023;-0,034;-0,058;;-0,343;-0,026;-0,027;0,026;0,042;-0,055;-0,027;-0,027;-0,025;-0,030;-0,090;0,036;-0,158;
2024-07-09;0,022;-0,034;-0,058;;;;-0,031;0,024;0,040;-0,056;-0,027;-0,027;-0,025;-0,033;-0,090;0,035;-0,156;
2024-07-10;0,025;-0,033;-0,056;;-0,327;;-0,031;0,025;0,040;-0,056;-0,027;-0,027;-0,024;-0,033;-0,087;0,039;-0,156;
2024-07-11;0,030;-0,033;-0,057;;;;-0,026;0,030;0,043;-0,052;-0,025;-0,026;-0,023;-0,028;-0,096;0,042;-0,156;
2024-07-12;;-0,033;-0,054;;;;-0,016;0,039;0,055;-0,045;;-0,026;-0,022;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,036;;;;-0,319;-0,027;;;;;-0,025;;;;-0,102;0,031;-0,163;
2024-07-22;0,043;-0,032;-0,054;;-0,318;-0,024;-0,016;0,042;0,053;-0,046;-0,025;-0,025;-0,021;-0,019;-0,095;0,038;-0,161;
2024-07-23;0,050;-0,032;-0,053;;-0,313;-0,021;-0,017;0,048;0,051;-0,046;-0,024;-0,025;-0,020;-0,020;-0,094;0,039;-0,160;
2024-07-24;0,044;-0,032;-0,057;;-0,313;-0,027;-0,021;0,044;0,049;-0,048;-0,024;-0,025;-0,021;-0,024;-0,107;0,038;-0,167;
2024-07-25;;-0,032;-0,059;;;;-0,023;0,042;0,046;-0,052;;-0,025;-0,020;-0,031;;;;
2024-07-26;0,049;;;;-0,323;-0,028;;;;;-0,023;;;;-0,108;0,039;-0,169;
2024-07-29;0,050;-0,031;-0,057;;-0,319;-0,029;-0,020;0,048;0,050;-0,047;-0,023;-0,025;-0,019;-0,022;-0,107;0,040;-0,169;
2024-07-30;0,049;-0,032;-0,059;;-0,318;-0,030;-0,019;0,046;0,052;-0,046;-0,022;-0,025;-0,019;-0,021;-0,115;0,044;-0,174;
2024-07-31;0,050;-0,031;-0,056;;-0,310;-0,028;-0,017;0,050;0,054;-0,045;-0,022;-0,025;-0,019;-0,020;-0,106;0,048;-0,168;
2024-08-01;0,045;-0,031;-0,061;;-0,318;-0,035;-0,027;0,042;0,047;-0,047;-0,021;-0,025;-0,018;-0,023;-0,115;0,039;-0,172;
2024-08-02;;-0,031;-0,071;;-0,325;-0,041;-0,039;0,024;0,032;-0,056;;-0,024;-0,017;-0,042;;;;
2024-08-05;0,022;;;;;;;;;;-0,022;;;;-0,148;0,009;-0,206;
2024-08-06;0,020;-0,031;-0,077;;-0,344;-0,057;-0,049;0,020;0,023;-0,064;-0,021;-0,024;-0,017;-0,056;-0,140;0,007;-0,201;
2024-08-07;0,019;-0,031;-0,078;;-0,358;-0,061;-0,041;0,019;0,032;-0,058;-0,022;-0,025;-0,019;-0,044;-0,148;0,012;-0,196;
2024-08-08;0,022;-0,031;-0,074;;-0,352;-0,057;-0,041;0,022;0,030;-0,060;-0,022;-0,024;-0,019;-0,047;-0,133;0,016;-0,190;
2024-08-09;0,024;-0,031;-0,072;;-0,344;-0,051;-0,039;0,022;0,035;-0,058;-0,021;-0,024;-0,018;-0,044;-0,130;0,022;-0,185;
2024-08-12;0,022;-0,031;-0,071;;-0,330;-0,051;-0,039;0,021;0,034;-0,057;-0,021;-0,024;-0,017;-0,044;-0,129;0,020;-0,181;
2024-08-13;0,026;-0,030;-0,069;;-0,324;-0,046;-0,039;0,027;0,035;-0,056;-0,020;-0,024;-0,017;-0,042;;;;
2024-08-14;0,026;;;;-0,326;-0,047;;;;;-0,020;;;;-0,123;0,027;-0,182;
2024-08-15;;-0,030;-0,063;;;;-0,034;0,035;0,041;-0,051;;-0,024;-0,018;-0,033;-0,113;0,033;;
2024-08-16;0,034;-0,030;-0,063;;-0,310;-0,034;-0,034;0,036;0,041;-0,052;-0,021;-0,024;-0,017;-0,033;-0,112;0,037;-0,170;
2024-08-19;0,034;-0,030;-0,063;;-0,305;-0,034;-0,032;0,031;0,044;-0,050;-0,021;-0,024;-0,017;-0,031;-0,115;0,035;-0,174;
2024-08-20;0,029;-0,030;-0,065;;-0,306;-0,038;-0,034;0,029;0,043;-0,050;-0,020;-0,024;-0,017;-0,031;-0,121;0,031;-0,178;
2024-08-21;0,030;-0,030;-0,064;;-0,306;-0,039;-0,034;0,029;0,040;-0,051;-0,020;-0,023;-0,016;-0,033;-0,119;0,029;-0,180;
2024-08-22;;-0,030;-0,064;;;;-0,032;0,030;0,043;-0,049;;-0,023;-0,017;-0,029;;;;
2024-08-27;0,030;;;;-0,313;-0,036;;;;;-0,021;;;;-0,121;0,030;-0,182;
2024-08-28;0,030;-0,029;-0,063;;-0,323;-0,040;-0,028;0,028;0,051;-0,046;-0,020;-0,023;-0,017;-0,023;-0,125;0,029;;
2024-08-29;0,033;-0,029;-0,062;;-0,319;-0,039;-0,024;0,029;0,055;-0,045;-0,020;-0,023;-0,017;-0,022;-0,121;0,034;-0,180;
2024-08-30;0,035;-0,029;-0,059;;-0,319;-0,034;-0,021;0,029;0,058;-0,044;-0,020;-0,023;-0,018;-0,020;-0,117;0,040;-0,177;
2024-09-02;0,036;-0,028;-0,060;;;;-0,023;;0,055;-0,045;-0,021;-0,023;-0,018;-0,022;;0,038;-0,179;
2024-09-03;0,029;-0,028;-0,064;;-0,332;-0,038;-0,027;0,029;0,049;-0,046;-0,020;-0,023;-0,017;-0,023;-0,126;0,035;-0,183;
2024-09-04;;-0,028;-0,066;;;;-0,030;0,020;0,046;-0,049;;-0,023;-0,017;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,044;;;;-0,298;-0,021;;;;;-0,017;;;;-0,098;0,022;-0,146;
2024-10-11;0,048;-0,026;-0,054;;-0,295;-0,018;-0,027;0,039;0,044;-0,046;-0,017;-0,021;-0,017;-0,023;-0,096;0,027;-0,145;
2024-10-14;0,051;-0,026;-0,052;;;;-0,026;0,043;0,045;-0,046;-0,017;-0,021;-0,017;-0,024;-0,092;0,029;-0,145;
2024-10-15;0,049;-0,026;-0,054;;-0,287;-0,015;-0,026;0,040;0,045;-0,044;-0,016;-0,021;-0,016;-0,022;-0,098;0,023;-0,153;
2024-10-16;0,048;-0,025;-0,052;;-0,285;-0,016;-0,029;0,042;0,042;-0,046;-0,015;-0,021;-0,016;-0,027;-0,093;0,024;-0,150;
2024-10-17;0,054;-0,025;-0,051;;-0,272;-0,012;-0,029;0,044;0,045;-0,046;-0,015;-0,021;-0,015;-0,026;-0,091;0,024;-0,146;
2024-10-18;0,050;-0,025;-0,051;;-0,256;-0,010;-0,027;0,046;0,046;-0,046;-0,014;-0,021;-0,015;-0,026;-0,088;0,026;-0,142;
2024-10-21;0,049;-0,025;-0,051;;-0,252;-0,011;-0,031;0,043;0,041;-0,046;-0,015;-0,021;-0,016;-0,025;-0,089;0,023;-0,144;
2024-10-22;0,045;-0,025;-0,052;;-0,245;-0,012;-0,033;0,037;0,042;-0,049;-0,016;-0,021;-0,017;-0,030;-0,090;0,018;-0,146;
2024-10-23;0,043;-0,025;-0,053;;-0,249;-0,013;-0,031;0,038;0,038;-0,048;-0,016;-0,021;-0,017;-0,029;-0,093;0,022;-0,139;
2024-10-24;0,040;-0,025;-0,054;;-0,257;-0,010;-0,036;0,038;0,033;-0,049;-0,014;-0,020;-0,016;-0,031;-0,093;0,017;-0,147;
2024-10-25;;-0,025;-0,053;;;;-0,032;0,038;0,036;-0,049;;-0,020;-0,016;-0,031;;;;
2024-10-28;0,044;;;;-0,266;-0,008;;;;;-0,015;;;;-0,091;0,019;-0,143;
2024-10-29;0,046;-0,024;-0,051;;-0,257;-0,006;-0,028;0,043;0,042;-0,046;-0,016;-0,020;-0,016;-0,025;-0,088;0,020;-0,143;
2024-10-30;0,043;-0,024;-0,052;;-0,262;-0,008;-0,032;0,042;0,039;-0,048;-0,017;-0,020;-0,015;-0,031;-0,089;0,018;-0,146;
2024-10-31;0,039;-0,024;-0,057;;-0,273;-0,013;-0,037;0,038;0,035;-0,053;-0,018;-0,020;-0,016;-0,039;-0,098;0,016;-0,150;
2024-11-01;;-0,024;-0,054;;;;-0,036;0,040;0,035;;;;;;-0,094;0,020;-0,148;
2024-11-04;;-0,024;-0,054;;;;-0,032;0,039;0,038;-0,050;;-0,020;-0,016;-0,033;;;;
2024-11-05;0,050;;;;-0,277;-0,007;;;;;-0,017;;;;-0,088;0,017;-0,141;
2024-11-06;0,060;-0,024;-0,048;;-0,283;0,004;-0,035;0,050;0,032;-0,051;-0,016;-0,020;-0,017;-0,033;-0,073;0,014;-0,138;
2024-11-07;;-0,024;-0,049;;;;-0,028;0,049;0,038;-0,048;;-0,020;-0,018;-0,028;;;;
2024-11-08;0,056;;;;-0,285;0,001;;;;;-0,015;;;;-0,069;0,016;-0,137;
2024-11-11;;-0,024;-0,046;;;;-0,030;0,055;0,043;-0,048;;-0,020;-0,017;-0,029;;;;
2024-11-12;0,058;;;;-0,312;0,007;;;;;-0,014;;;;-0,067;0,013;-0,143;
2024-11-13;0,059;-0,024;-0,047;;-0,318;0,008;-0,041;0,052;0,033;-0,057;-0,015;-0,020;-0,017;-0,044;-0,067;0,011;-0,145;
2024-11-14;;-0,023;-0,046;;;;-0,037;0,051;0,035;-0,053;;-0,020;-0,016;-0,038;;;;
2024-11-15;0,051;;;;-0,318;0,006;;;;;-0,014;;;;-0,075;0,004;-0,149;
2024-11-18;0,049;-0,023;-0,051;;-0,300;0,009;-0,047;0,043;0,021;-0,059;-0,015;-0,020;-0,016;-0,049;-0,074;0,002;-0,149;
2024-11-19;0,047;-0,023;-0,050;;-0,292;0,009;-0,051;0,043;0,019;-0,062;-0,015;-0,020;-0,016;-0,054;-0,071;-0,001;-0,148;
2024-11-20;0,050;-0,023;-0,048;;-0,291;0,007;-0,054;0,046;0,015;-0,060;-0,015;-0,020;-0,016;-0,051;-0,067;0,002;-0,145;
2024-11-21;0,056;-0,023;-0,046;;-0,281;0,012;-0,053;0,052;0,017;-0,061;-0,015;-0,020;-0,016;-0,052;-0,065;0,002;-0,146;
2024-11-22;0,064;-0,023;-0,046;;-0,276;0,017;-0,049;0,056;0,023;-0,056;-0,014;-0,019;-0,015;-0,044;-0,066;0,009;-0,145;
2024-11-25;0,065;-0,023;-0,045;;-0,290;0,020;-0,045;0,059;0,027;-0,056;-0,013;-0,019;-0,014;-0,045;-0,067;0,011;-0,146;
2024-11-26;0,060;-0,023;-0,045;;-0,290;0,019;-0,048;0,058;0,024;-0,057;-0,013;-0,019;-0,014;-0,046;-0,062;0,007;-0,146;
