
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,018;-0,041;-0,077;;-0,461;-0,035;-0,070;0,015;-0,027;-0,080;-0,025;-0,034;-0,031;-0,086;-0,180;-0,015;;
2024-02-01;-0,011;-0,041;-0,075;;-0,446;-0,029;-0,070;0,012;-0,029;-0,078;-0,025;-0,034;-0,031;-0,084;-0,170;-0,019;-0,190;
2024-02-02;;-0,041;-0,073;;;;-0,070;0,020;-0,029;-0,079;;-0,034;-0,031;-0,084;;;;
2024-02-05;-0,011;;;;-0,465;-0,025;;;;;-0,028;;;;-0,155;-0,018;-0,178;
2024-02-06;-0,004;-0,041;-0,073;;-0,458;-0,021;-0,069;0,022;-0,028;-0,080;-0,028;-0,034;-0,032;-0,086;-0,159;-0,014;-0,174;
2024-02-07;-0,005;-0,041;-0,071;;-0,464;-0,023;-0,066;0,022;-0,024;-0,078;-0,028;-0,034;-0,032;-0,082;-0,157;-0,016;-0,176;
2024-02-08;-0,002;-0,041;-0,071;;-0,468;-0,020;-0,064;0,023;-0,021;-0,078;-0,029;-0,034;-0,032;-0,082;-0,155;-0,014;-0,174;
2024-02-09;-0,002;-0,041;-0,069;;-0,473;-0,019;-0,066;0,024;-0,024;-0,080;-0,029;-0,034;-0,033;-0,085;-0,152;-0,014;-0,174;
2024-02-12;-0,001;-0,041;-0,070;;-0,471;-0,019;-0,061;0,025;-0,022;-0,078;-0,029;-0,034;-0,033;-0,082;-0,154;-0,011;;
2024-02-13;;-0,041;-0,070;;-0,493;-0,025;-0,063;0,025;-0,026;-0,081;-0,029;-0,034;-0,034;-0,087;-0,154;-0,012;;
2024-02-14;0,001;-0,041;-0,069;;-0,486;-0,015;-0,061;0,023;-0,021;-0,079;-0,029;-0,034;-0,034;-0,083;-0,148;-0,011;-0,169;
2024-02-15;0,002;-0,041;-0,068;;-0,479;-0,016;-0,054;0,027;-0,013;-0,075;-0,028;-0,034;-0,034;-0,078;-0,150;-0,006;-0,169;
2024-02-16;0,000;-0,041;-0,069;;-0,478;-0,019;-0,051;0,030;-0,011;-0,073;-0,030;-0,034;-0,034;-0,073;-0,152;-0,004;-0,166;
2024-02-19;-0,000;-0,041;-0,070;;;;-0,052;;-0,010;-0,072;-0,029;-0,034;-0,034;-0,072;;-0,004;-0,169;
2024-02-20;-0,001;-0,040;-0,072;;-0,478;-0,022;-0,054;0,024;-0,014;-0,073;-0,028;-0,033;-0,033;-0,075;-0,160;-0,006;-0,173;
2024-02-21;-0,000;-0,040;-0,073;;-0,484;-0,026;-0,055;0,022;-0,014;-0,074;-0,029;-0,033;-0,033;-0,076;-0,164;-0,010;-0,170;
2024-02-22;0,001;-0,040;-0,069;;-0,500;-0,021;-0,052;0,027;-0,010;-0,070;-0,029;-0,033;-0,034;-0,070;-0,155;-0,005;-0,166;
2024-02-23;;-0,040;-0,069;;;;-0,051;0,027;-0,012;-0,069;;-0,033;-0,033;-0,069;;;;
2024-02-26;0,001;;;;-0,498;-0,019;;;;;-0,028;;;;-0,154;-0,004;-0,168;
2024-02-27;0,002;-0,040;-0,069;;-0,503;-0,021;-0,052;0,027;-0,013;-0,070;-0,029;-0,033;-0,034;-0,069;-0,152;-0,005;-0,167;
2024-02-28;0,004;-0,040;-0,070;;-0,502;-0,017;-0,052;0,029;-0,016;-0,071;-0,029;-0,033;-0,034;-0,071;-0,149;-0,004;-0,170;
2024-02-29;0,006;-0,040;-0,068;;-0,493;-0,017;-0,050;0,034;-0,013;-0,069;-0,029;-0,033;-0,034;-0,068;-0,146;-0,004;-0,166;
2024-03-01;0,009;-0,039;-0,065;;-0,478;-0,010;-0,045;0,038;-0,008;-0,068;-0,028;-0,033;-0,034;-0,067;-0,142;-0,000;;
2024-03-04;;-0,039;-0,065;;;;-0,047;0,040;-0,011;-0,068;;-0,032;-0,032;-0,067;;;;
2024-03-05;0,008;;;;-0,454;-0,013;;;;;-0,027;;;;-0,141;0,001;-0,164;
2024-03-06;0,011;-0,039;-0,067;;-0,449;-0,012;-0,052;0,037;-0,013;-0,066;-0,027;-0,032;-0,031;-0,066;-0,140;0,003;-0,163;
2024-03-07;0,012;-0,038;-0,066;;-0,446;-0,011;-0,050;0,039;-0,009;-0,065;-0,026;-0,032;-0,030;-0,064;-0,136;0,009;-0,166;
2024-03-08;0,009;-0,038;-0,066;;-0,449;-0,016;-0,047;0,040;-0,006;-0,062;-0,025;-0,032;-0,029;-0,059;-0,142;0,011;-0,169;
2024-03-11;0,008;-0,038;-0,067;;-0,444;-0,016;-0,049;0,038;-0,007;-0,063;-0,025;-0,031;-0,029;-0,062;-0,145;0,008;-0,168;
2024-03-12;0,011;-0,038;-0,064;;-0,450;-0,010;-0,043;0,041;-0,003;-0,060;-0,025;-0,031;-0,029;-0,057;-0,139;0,015;-0,164;
2024-03-13;0,010;-0,038;-0,065;;-0,442;-0,009;-0,041;0,041;-0,005;-0,059;-0,025;-0,031;-0,029;-0,055;-0,139;0,013;-0,168;
2024-03-14;0,010;-0,038;-0,064;;-0,446;-0,009;-0,041;0,042;-0,004;-0,060;-0,026;-0,032;-0,030;-0,056;-0,137;0,015;-0,164;
2024-03-15;0,012;-0,039;-0,065;;-0,441;-0,009;-0,042;0,040;-0,004;-0,059;-0,026;-0,031;-0,031;-0,054;-0,137;0,014;-0,168;
2024-03-18;0,012;-0,039;-0,062;;-0,444;-0,009;-0,043;0,045;-0,007;-0,062;-0,026;-0,031;-0,031;-0,059;-0,132;0,013;-0,166;
2024-03-19;0,017;-0,039;-0,061;;-0,447;-0,002;-0,040;0,045;-0,002;-0,062;-0,026;-0,031;-0,031;-0,058;-0,131;0,015;-0,170;
2024-03-20;0,018;-0,039;-0,060;;-0,436;-0,000;-0,040;0,047;-0,001;-0,061;-0,026;-0,031;-0,031;-0,056;-0,124;0,015;-0,165;
2024-03-21;0,022;-0,038;-0,056;;-0,438;-0,000;-0,033;0,053;0,008;-0,055;-0,025;-0,031;-0,030;-0,047;-0,120;0,023;-0,158;
2024-03-22;;-0,038;-0,056;;;;-0,032;0,054;0,008;-0,053;;-0,031;-0,029;-0,046;;;;
2024-03-25;0,021;;;;-0,433;0,003;;;;;-0,025;;;;-0,117;0,022;-0,158;
2024-03-26;0,024;-0,038;-0,056;;-0,433;0,003;-0,029;0,054;0,012;-0,054;-0,024;-0,031;-0,030;-0,047;-0,118;0,024;-0,155;
2024-03-27;0,027;-0,038;-0,054;;;;-0,031;0,055;0,012;-0,054;-0,023;-0,030;-0,029;-0,047;-0,116;0,021;-0,156;
2024-03-28;0,030;-0,038;-0,052;;-0,405;0,008;-0,031;0,059;0,012;-0,055;-0,023;-0,030;-0,029;-0,049;;;;
2024-04-02;0,026;-0,038;-0,055;;-0,391;0,008;-0,032;0,051;0,012;-0,056;-0,024;-0,030;-0,031;-0,049;-0,114;0,018;-0,143;
2024-04-03;0,024;-0,038;-0,055;;-0,384;0,004;-0,030;0,050;0,012;-0,056;-0,024;-0,030;-0,031;-0,050;-0,112;0,020;-0,149;
2024-04-04;0,019;-0,037;-0,057;;-0,392;-0,004;-0,030;0,051;0,011;-0,055;-0,023;-0,030;-0,030;-0,049;-0,121;0,021;;
2024-04-05;0,022;-0,037;-0,056;;-0,380;-0,002;-0,033;0,049;0,007;-0,058;-0,023;-0,030;-0,031;-0,053;-0,113;0,019;-0,147;
2024-04-08;0,020;-0,037;-0,056;;-0,383;-0,003;-0,031;0,049;0,011;-0,056;-0,024;-0,030;-0,031;-0,049;-0,117;0,020;-0,148;
2024-04-09;0,019;-0,037;-0,056;;-0,379;-0,007;-0,034;0,046;0,007;-0,056;-0,023;-0,030;-0,031;-0,050;-0,119;0,019;-0,147;
2024-04-10;0,019;-0,037;-0,056;;-0,385;-0,010;-0,034;0,049;0,005;-0,058;-0,024;-0,030;-0,031;-0,053;-0,114;0,019;-0,141;
2024-04-11;0,022;-0,037;-0,055;;-0,373;-0,002;-0,037;0,050;0,005;-0,059;-0,025;-0,030;-0,031;-0,055;-0,107;0,018;-0,137;
2024-04-12;0,022;-0,037;-0,055;;-0,375;-0,005;-0,039;0,053;0,003;-0,057;-0,023;-0,030;-0,029;-0,052;-0,108;0,018;-0,139;
2024-04-15;0,023;-0,037;-0,058;;-0,377;-0,006;-0,037;0,050;0,003;-0,055;-0,024;-0,030;-0,031;-0,048;-0,116;0,021;-0,147;
2024-04-16;0,021;-0,037;-0,059;;-0,378;;-0,044;0,046;-0,003;-0,062;-0,026;-0,030;-0,032;-0,059;-0,116;0,014;-0,155;
2024-04-17;0,020;-0,037;-0,060;;-0,372;-0,006;-0,044;0,045;-0,003;-0,060;-0,025;-0,030;-0,031;-0,056;-0,116;0,018;-0,152;
2024-04-18;;-0,037;-0,060;;;;-0,044;0,044;-0,004;-0,062;;-0,030;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,121;0,015;;
2024-04-23;0,030;;;;-0,379;-0,004;;;;;-0,025;;;;;;-0,156;
2024-04-24;;-0,037;-0,057;;;;-0,039;0,046;0,002;-0,057;;-0,030;-0,031;-0,052;;;;
2024-04-25;0,031;;;;-0,366;-0,008;;;;;-0,027;;;;-0,117;0,018;-0,148;
2024-04-26;0,036;-0,036;-0,055;;-0,361;-0,003;-0,036;0,050;0,006;-0,057;-0,026;-0,029;-0,031;-0,051;-0,110;0,026;-0,140;
2024-04-29;0,037;-0,036;-0,054;;-0,356;-0,001;-0,032;0,051;0,009;-0,055;-0,025;-0,029;-0,030;-0,048;-0,112;0,029;-0,140;
2024-04-30;0,033;-0,036;-0,054;;-0,373;-0,006;-0,031;0,050;0,011;-0,054;-0,026;-0,029;-0,030;-0,047;-0,116;0,034;-0,141;
2024-05-02;0,034;-0,036;-0,056;;-0,373;-0,004;-0,035;0,046;0,007;-0,058;-0,026;-0,029;-0,030;-0,052;-0,114;0,030;-0,139;
2024-05-03;;-0,036;-0,054;;;;-0,031;0,047;0,016;-0,055;;-0,029;-0,029;-0,048;;;;
2024-05-06;0,037;;;;-0,368;0,003;;;;;-0,024;;;;-0,107;0,033;-0,135;
2024-05-07;0,040;-0,036;-0,050;;-0,368;0,003;-0,024;0,053;0,027;-0,051;-0,023;-0,028;-0,027;-0,041;-0,107;0,037;-0,135;
2024-05-08;0,046;-0,035;-0,050;;;;-0,023;0,055;0,030;-0,048;-0,024;-0,028;-0,027;-0,037;-0,103;0,038;-0,131;
2024-05-10;0,051;-0,035;-0,049;;-0,352;0,006;-0,018;0,054;0,035;-0,044;-0,024;-0,028;-0,027;-0,030;-0,099;0,045;-0,129;
2024-05-13;0,048;-0,035;-0,048;;-0,357;0,007;-0,019;0,055;0,033;-0,044;-0,024;-0,028;-0,027;-0,029;-0,101;0,045;-0,129;
2024-05-14;0,049;-0,035;-0,048;;-0,352;0,010;-0,016;0,056;0,037;-0,043;-0,025;-0,028;-0,027;-0,028;-0,098;0,047;-0,124;
2024-05-15;0,050;-0,034;-0,047;;-0,350;0,011;-0,016;0,058;0,038;-0,041;-0,023;-0,028;-0,026;-0,025;-0,095;0,049;;
2024-05-16;0,045;-0,034;-0,045;;-0,355;0,008;-0,017;0,057;0,041;-0,043;-0,023;-0,027;-0,025;-0,029;-0,099;0,047;-0,121;
2024-05-17;0,045;-0,034;-0,045;;-0,341;0,011;-0,018;0,055;0,041;-0,044;-0,024;-0,027;-0,026;-0,031;;;;
2024-05-20;;-0,034;-0,045;;;;-0,016;0,054;0,043;-0,041;;-0,027;-0,026;-0,025;;;;
2024-05-21;0,046;-0,034;-0,045;;-0,340;0,009;-0,017;0,054;0,042;-0,041;-0,024;-0,027;-0,025;-0,026;-0,091;0,048;-0,126;
2024-05-22;0,046;-0,034;-0,044;;-0,354;0,007;-0,016;0,055;0,045;-0,040;-0,024;-0,027;-0,026;-0,024;-0,092;0,045;-0,125;
2024-05-23;0,046;-0,034;-0,045;;-0,362;0,007;-0,018;0,053;0,044;-0,041;-0,024;-0,027;-0,027;-0,024;-0,093;0,048;-0,126;
2024-05-24;0,047;-0,034;-0,046;;-0,356;0,010;-0,019;0,049;0,045;-0,043;-0,025;-0,027;-0,027;-0,027;;0,048;-0,132;
2024-05-27;;-0,034;-0,046;;;;-0,019;;0,043;-0,042;;-0,027;-0,026;-0,027;;;;
2024-05-28;0,037;;;;-0,353;0,003;;;;;-0,025;;;;-0,093;0,048;-0,133;
2024-05-29;0,031;-0,034;-0,048;;-0,362;0,001;-0,027;0,040;0,036;-0,046;-0,026;-0,027;-0,026;-0,034;-0,092;0,043;-0,137;
2024-05-30;0,033;-0,033;-0,051;;-0,355;0,005;-0,024;0,034;0,038;-0,047;-0,026;-0,027;-0,027;-0,034;-0,098;0,044;-0,144;
2024-05-31;;-0,033;-0,051;;;;-0,022;0,028;0,044;-0,045;;-0,027;-0,026;-0,032;;;;
2024-06-03;0,027;;;;-0,362;-0,000;;;;;-0,024;;;;-0,103;0,046;-0,147;
2024-06-04;0,024;-0,033;-0,051;;-0,382;-0,002;-0,025;0,025;0,036;-0,045;-0,024;-0,026;-0,024;-0,034;-0,104;0,041;-0,155;
2024-06-05;0,029;-0,033;-0,050;;-0,377;0,002;-0,022;0,029;0,039;-0,044;-0,023;-0,026;-0,024;-0,032;-0,097;0,042;-0,141;
2024-06-07;0,026;-0,033;-0,047;;-0,392;-0,002;-0,021;0,035;0,038;-0,043;-0,025;-0,026;-0,025;-0,029;-0,096;0,044;-0,142;
2024-06-10;0,031;-0,033;-0,048;;-0,377;0,005;-0,025;0,030;0,037;-0,045;-0,026;-0,026;-0,025;-0,032;-0,091;0,043;;
2024-06-11;0,027;-0,032;-0,048;;-0,386;0,002;-0,024;0,028;0,036;-0,045;-0,025;-0,026;-0,025;-0,032;-0,092;0,039;-0,145;
2024-06-12;0,031;-0,032;-0,046;;-0,383;0,007;-0,017;0,027;0,046;-0,038;-0,024;-0,026;-0,023;-0,021;-0,095;0,043;-0,152;
2024-06-13;0,026;-0,032;-0,046;;-0,399;0,001;-0,022;0,028;0,041;-0,041;-0,023;-0,026;-0,023;-0,027;-0,088;0,037;-0,140;
2024-06-14;0,024;-0,032;-0,046;;-0,391;0,004;-0,028;0,026;0,034;-0,044;-0,022;-0,025;-0,021;-0,033;-0,086;0,033;-0,137;
2024-06-17;0,026;-0,032;-0,046;;-0,392;0,007;-0,027;0,025;0,029;-0,046;-0,023;-0,025;-0,022;-0,035;-0,083;0,032;-0,138;
2024-06-18;0,026;-0,032;-0,046;;-0,389;0,006;-0,027;0,026;0,031;-0,047;-0,023;-0,026;-0,022;-0,036;-0,084;0,030;-0,138;
2024-06-19;0,024;-0,032;-0,046;;;;-0,028;;0,029;-0,047;-0,023;-0,025;-0,022;-0,037;;0,031;-0,133;
2024-06-20;0,025;-0,032;-0,046;;-0,380;0,005;-0,023;0,024;0,035;-0,045;-0,023;-0,025;-0,022;-0,033;-0,086;0,033;-0,133;
2024-06-24;;-0,032;-0,047;;;;-0,020;0,025;0,035;-0,044;;-0,025;-0,022;-0,032;;;;
2024-06-25;0,024;;;;-0,387;0,007;;;;;-0,022;;;;-0,086;0,035;-0,133;
2024-06-26;0,025;-0,031;-0,045;;-0,384;0,008;-0,026;0,026;0,027;-0,046;-0,023;-0,025;-0,022;-0,036;-0,085;0,037;-0,132;
2024-06-27;0,028;-0,031;-0,044;;-0,376;0,008;-0,025;0,029;0,032;-0,045;-0,023;-0,025;-0,021;-0,035;-0,083;0,036;-0,131;
2024-06-28;0,027;-0,031;-0,046;;;;-0,025;0,031;0,031;-0,045;-0,023;-0,025;-0,021;-0,034;-0,087;0,039;-0,131;
2024-07-01;0,023;-0,031;-0,044;;;;-0,022;0,030;0,033;-0,044;-0,024;-0,025;-0,022;-0,032;-0,084;0,040;-0,130;
2024-07-02;0,026;-0,031;-0,044;;;;-0,024;0,028;0,032;-0,045;-0,024;-0,025;-0,022;-0,035;-0,084;0,037;-0,132;
2024-07-03;0,026;-0,031;-0,044;;-0,365;0,008;-0,021;0,027;0,034;-0,043;-0,022;-0,025;-0,022;-0,031;-0,087;0,034;-0,133;
2024-07-04;0,025;-0,031;-0,043;;;;-0,019;;0,036;-0,043;-0,023;-0,025;-0,022;-0,031;;0,038;-0,128;
2024-07-05;0,024;-0,031;-0,042;;;;-0,019;0,030;0,038;-0,042;-0,022;-0,024;-0,022;-0,030;-0,083;0,037;;
2024-07-08;0,025;-0,031;-0,040;;-0,357;0,007;-0,018;0,033;0,040;-0,042;-0,021;-0,024;-0,021;-0,030;-0,080;0,036;-0,124;
2024-07-09;0,024;-0,031;-0,041;;;;-0,022;0,031;0,038;-0,044;-0,021;-0,024;-0,021;-0,033;-0,080;0,035;-0,122;
2024-07-10;0,027;-0,030;-0,039;;-0,341;;-0,021;0,032;0,038;-0,043;-0,021;-0,024;-0,021;-0,033;-0,077;0,039;-0,121;
2024-07-11;0,032;-0,030;-0,040;;;;-0,017;0,037;0,041;-0,040;-0,020;-0,024;-0,019;-0,028;-0,086;0,042;-0,122;
2024-07-12;;-0,030;-0,037;;;;-0,007;0,047;0,052;-0,033;;-0,024;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,038;;;;-0,333;0,006;;;;;-0,019;;;;-0,092;0,031;-0,129;
2024-07-22;0,046;-0,029;-0,037;;-0,332;0,010;-0,007;0,049;0,051;-0,034;-0,020;-0,023;-0,017;-0,019;-0,085;0,038;-0,126;
2024-07-23;0,052;-0,029;-0,036;;-0,327;0,013;-0,008;0,055;0,048;-0,034;-0,019;-0,023;-0,017;-0,020;-0,084;0,039;-0,125;
2024-07-24;0,047;-0,029;-0,040;;-0,327;0,006;-0,012;0,051;0,046;-0,036;-0,018;-0,023;-0,017;-0,024;-0,097;0,038;-0,132;
2024-07-25;;-0,029;-0,042;;;;-0,014;0,050;0,043;-0,040;;-0,023;-0,017;-0,031;;;;
2024-07-26;0,052;;;;-0,337;0,005;;;;;-0,018;;;;-0,098;0,039;-0,135;
2024-07-29;0,053;-0,029;-0,039;;-0,333;0,004;-0,011;0,055;0,048;-0,035;-0,017;-0,022;-0,015;-0,022;-0,097;0,040;-0,135;
2024-07-30;0,051;-0,029;-0,041;;-0,332;0,004;-0,010;0,054;0,049;-0,034;-0,017;-0,022;-0,015;-0,021;-0,105;0,044;-0,139;
2024-07-31;0,053;-0,029;-0,039;;-0,324;0,006;-0,008;0,057;0,051;-0,033;-0,016;-0,022;-0,016;-0,020;-0,096;0,048;-0,134;
2024-08-01;0,048;-0,028;-0,044;;-0,332;-0,002;-0,018;0,049;0,044;-0,034;-0,015;-0,022;-0,015;-0,023;-0,105;0,039;-0,138;
2024-08-02;;-0,028;-0,054;;-0,339;-0,007;-0,030;0,031;0,030;-0,044;;-0,022;-0,014;-0,042;;;;
2024-08-05;0,025;;;;;;;;;;-0,016;;;;-0,138;0,009;-0,172;
2024-08-06;0,023;-0,028;-0,060;;-0,358;-0,024;-0,040;0,027;0,020;-0,052;-0,016;-0,022;-0,013;-0,056;-0,130;0,007;-0,167;
2024-08-07;0,022;-0,028;-0,060;;-0,372;-0,027;-0,032;0,026;0,029;-0,046;-0,016;-0,022;-0,015;-0,044;-0,138;0,012;-0,161;
2024-08-08;0,024;-0,028;-0,056;;-0,366;-0,023;-0,032;0,029;0,027;-0,047;-0,016;-0,022;-0,015;-0,047;-0,123;0,016;-0,156;
2024-08-09;0,026;-0,028;-0,054;;-0,358;-0,018;-0,029;0,030;0,032;-0,045;-0,016;-0,022;-0,014;-0,044;-0,120;0,022;-0,151;
2024-08-12;0,024;-0,028;-0,054;;-0,344;-0,018;-0,030;0,028;0,031;-0,045;-0,016;-0,021;-0,014;-0,044;-0,119;0,020;-0,146;
2024-08-13;0,028;-0,028;-0,051;;-0,338;-0,013;-0,030;0,034;0,032;-0,044;-0,015;-0,021;-0,013;-0,042;;;;
2024-08-14;0,029;;;;-0,340;-0,013;;;;;-0,015;;;;-0,113;0,027;-0,148;
2024-08-15;;-0,028;-0,046;;;;-0,025;0,042;0,039;-0,039;;-0,021;-0,014;-0,033;-0,103;0,033;;
2024-08-16;0,037;-0,027;-0,045;;-0,324;-0,001;-0,025;0,043;0,039;-0,040;-0,015;-0,021;-0,014;-0,033;-0,102;0,037;-0,136;
2024-08-19;0,037;-0,027;-0,045;;-0,319;-0,000;-0,022;0,039;0,041;-0,038;-0,015;-0,021;-0,013;-0,031;-0,105;0,035;-0,140;
2024-08-20;0,032;-0,027;-0,047;;-0,320;-0,004;-0,024;0,037;0,040;-0,038;-0,015;-0,021;-0,013;-0,031;-0,111;0,031;-0,143;
2024-08-21;0,032;-0,027;-0,046;;-0,320;-0,005;-0,025;0,036;0,037;-0,039;-0,014;-0,021;-0,013;-0,033;-0,109;0,029;-0,145;
2024-08-22;;-0,027;-0,047;;;;-0,023;0,037;0,040;-0,037;;-0,021;-0,013;-0,029;;;;
2024-08-27;0,032;;;;-0,327;-0,003;;;;;-0,015;;;;-0,111;0,030;-0,148;
2024-08-28;0,032;-0,026;-0,045;;-0,337;-0,007;-0,019;0,035;0,049;-0,034;-0,015;-0,020;-0,013;-0,023;-0,115;0,029;;
2024-08-29;0,035;-0,026;-0,044;;-0,333;-0,005;-0,015;0,037;0,053;-0,033;-0,015;-0,020;-0,014;-0,022;-0,111;0,034;-0,146;
2024-08-30;0,038;-0,026;-0,042;;-0,332;-0,001;-0,012;0,037;0,056;-0,032;-0,015;-0,020;-0,014;-0,020;-0,107;0,040;-0,143;
2024-09-02;0,039;-0,025;-0,042;;;;-0,014;;0,053;-0,033;-0,016;-0,020;-0,015;-0,022;;0,038;-0,145;
2024-09-03;0,032;-0,025;-0,046;;-0,346;-0,005;-0,018;0,037;0,046;-0,034;-0,015;-0,020;-0,014;-0,023;-0,116;0,035;-0,149;
2024-09-04;;-0,025;-0,049;;;;-0,020;0,028;0,044;-0,037;;-0,020;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,047;;;;-0,312;0,013;;;;;-0,011;;;;-0,088;0,022;-0,112;
2024-10-11;0,051;-0,023;-0,037;;-0,309;0,016;-0,018;0,046;0,041;-0,033;-0,012;-0,019;-0,013;-0,023;-0,086;0,027;-0,111;
2024-10-14;0,053;-0,023;-0,034;;;;-0,017;0,050;0,043;-0,034;-0,011;-0,018;-0,014;-0,024;-0,082;0,029;-0,110;
2024-10-15;0,051;-0,023;-0,036;;-0,301;0,018;-0,017;0,047;0,042;-0,032;-0,010;-0,018;-0,012;-0,022;-0,088;0,023;-0,119;
2024-10-16;0,051;-0,023;-0,035;;-0,299;0,017;-0,020;0,049;0,039;-0,034;-0,009;-0,018;-0,012;-0,027;-0,083;0,024;-0,116;
2024-10-17;0,057;-0,022;-0,034;;-0,286;0,022;-0,020;0,051;0,042;-0,034;-0,009;-0,018;-0,012;-0,026;-0,081;0,024;-0,112;
2024-10-18;0,053;-0,022;-0,033;;-0,270;0,024;-0,018;0,054;0,044;-0,033;-0,009;-0,018;-0,012;-0,026;-0,078;0,026;-0,108;
2024-10-21;0,052;-0,022;-0,034;;-0,266;0,023;-0,022;0,050;0,039;-0,034;-0,010;-0,018;-0,013;-0,025;-0,079;0,023;-0,109;
2024-10-22;0,048;-0,022;-0,035;;-0,259;0,022;-0,024;0,044;0,039;-0,037;-0,010;-0,018;-0,013;-0,030;-0,080;0,018;-0,112;
2024-10-23;0,046;-0,022;-0,036;;-0,263;0,021;-0,022;0,045;0,036;-0,036;-0,010;-0,018;-0,013;-0,029;-0,083;0,022;-0,105;
2024-10-24;0,043;-0,022;-0,037;;-0,271;0,023;-0,026;0,045;0,031;-0,037;-0,009;-0,018;-0,012;-0,031;-0,083;0,017;-0,112;
2024-10-25;;-0,022;-0,036;;;;-0,023;0,046;0,034;-0,037;;-0,018;-0,013;-0,031;;;;
2024-10-28;0,046;;;;-0,280;0,026;;;;;-0,009;;;;-0,081;0,019;-0,109;
2024-10-29;0,048;-0,022;-0,034;;-0,271;0,028;-0,018;0,050;0,039;-0,034;-0,010;-0,018;-0,012;-0,025;-0,078;0,020;-0,108;
2024-10-30;0,046;-0,021;-0,035;;-0,276;0,026;-0,023;0,049;0,037;-0,036;-0,011;-0,017;-0,012;-0,031;-0,080;0,018;-0,112;
2024-10-31;0,042;-0,022;-0,039;;-0,287;0,021;-0,028;0,045;0,033;-0,041;-0,012;-0,018;-0,013;-0,039;-0,088;0,016;-0,116;
2024-11-01;;-0,021;-0,036;;;;-0,027;0,048;0,033;;;;;;-0,084;0,020;-0,113;
2024-11-04;;-0,021;-0,036;;;;-0,023;0,047;0,036;-0,038;;-0,018;-0,013;-0,033;;;;
2024-11-05;0,053;;;;-0,291;0,027;;;;;-0,012;;;;-0,078;0,017;-0,106;
2024-11-06;0,063;-0,021;-0,031;;-0,297;0,037;-0,026;0,057;0,030;-0,039;-0,010;-0,018;-0,014;-0,033;-0,063;0,014;-0,104;
2024-11-07;;-0,021;-0,031;;;;-0,019;0,057;0,036;-0,036;;-0,018;-0,014;-0,028;;;;
2024-11-08;0,058;;;;-0,299;0,035;;;;;-0,010;;;;-0,059;0,016;-0,102;
2024-11-11;;-0,021;-0,029;;;;-0,021;0,063;0,041;-0,036;;-0,017;-0,013;-0,029;;;;
2024-11-12;0,060;;;;-0,326;0,041;;;;;-0,009;;;;-0,057;0,013;-0,109;
2024-11-13;0,062;-0,021;-0,029;;-0,332;0,042;-0,032;0,059;0,031;-0,044;-0,009;-0,017;-0,013;-0,044;-0,057;0,011;-0,111;
2024-11-14;;-0,021;-0,029;;;;-0,028;0,058;0,033;-0,041;;-0,017;-0,012;-0,038;;;;
2024-11-15;0,053;;;;-0,332;0,040;;;;;-0,009;;;;-0,065;0,004;-0,115;
2024-11-18;0,052;-0,020;-0,033;;-0,314;0,043;-0,038;0,050;0,019;-0,047;-0,009;-0,017;-0,013;-0,049;-0,064;0,002;-0,115;
2024-11-19;0,050;-0,020;-0,032;;-0,306;0,043;-0,042;0,051;0,017;-0,050;-0,009;-0,017;-0,012;-0,054;-0,061;-0,001;-0,114;
2024-11-20;0,052;-0,020;-0,031;;-0,305;0,041;-0,045;0,053;0,012;-0,048;-0,009;-0,017;-0,013;-0,051;-0,057;0,002;-0,110;
2024-11-21;0,059;-0,020;-0,029;;-0,295;0,046;-0,043;0,059;0,014;-0,049;-0,009;-0,017;-0,012;-0,052;-0,055;0,002;-0,112;
2024-11-22;0,067;-0,020;-0,028;;-0,290;0,051;-0,039;0,063;0,021;-0,044;-0,008;-0,017;-0,011;-0,044;-0,056;0,009;-0,111;
2024-11-25;0,067;-0,020;-0,028;;-0,304;0,054;-0,035;0,066;0,024;-0,044;-0,007;-0,017;-0,010;-0,045;-0,057;0,011;-0,111;
2024-11-26;0,062;-0,020;-0,027;;-0,304;0,052;-0,039;0,066;0,021;-0,045;-0,007;-0,016;-0,010;-0,046;-0,052;0,007;-0,112;
2024-11-27;;-0,020;-0,029;;-0,305;0,047;-0,037;0,060;0,024;-0,044;;-0,016;-0,009;-0,046;-0,057;;;
2024-11-28;0,059;;;;;;;;;;-0,006;;;;;0,005;-0,121;
