
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,030;-0,031;;-0,233;-0,023;-0,054;-0,029;-0,064;-0,041;-0,024;-0,026;-0,027;-0,045;-0,113;-0,019;-0,061;-0,040;
2024-02-02;-0,030;-0,029;;;;-0,054;-0,021;-0,064;-0,041;;-0,026;-0,027;-0,045;;;;;
2024-02-05;;;;-0,252;-0,020;;;;;-0,027;;;;-0,098;-0,018;-0,049;-0,031;
2024-02-06;-0,030;-0,029;;-0,245;-0,016;-0,053;-0,019;-0,063;-0,043;-0,027;-0,026;-0,028;-0,047;-0,102;-0,014;-0,045;-0,033;
2024-02-07;-0,030;-0,027;;-0,251;-0,018;-0,050;-0,019;-0,059;-0,041;-0,027;-0,025;-0,028;-0,044;-0,099;-0,016;-0,047;-0,033;
2024-02-08;-0,030;-0,027;;-0,255;-0,014;-0,048;-0,018;-0,056;-0,040;-0,028;-0,026;-0,029;-0,044;-0,098;-0,014;-0,045;-0,032;
2024-02-09;-0,030;-0,026;;-0,260;-0,013;-0,050;-0,017;-0,059;-0,043;-0,029;-0,026;-0,030;-0,046;-0,095;-0,014;-0,045;;
2024-02-12;-0,030;-0,026;;-0,258;-0,014;-0,046;-0,016;-0,057;-0,041;-0,028;-0,026;-0,030;-0,043;-0,096;-0,011;;-0,033;
2024-02-13;-0,030;-0,027;;-0,280;-0,019;-0,047;-0,016;-0,061;-0,044;-0,029;-0,026;-0,031;-0,048;-0,096;-0,012;;-0,032;
2024-02-14;-0,030;-0,025;;-0,273;-0,010;-0,045;-0,018;-0,056;-0,042;-0,028;-0,026;-0,030;-0,044;-0,091;-0,011;-0,040;-0,030;
2024-02-15;-0,030;-0,025;;-0,266;-0,010;-0,039;-0,014;-0,048;-0,038;-0,028;-0,025;-0,031;-0,039;-0,092;-0,006;-0,040;-0,031;
2024-02-16;-0,029;-0,026;;-0,265;-0,014;-0,036;-0,011;-0,046;-0,035;-0,030;-0,025;-0,030;-0,034;-0,095;-0,004;-0,037;-0,031;
2024-02-19;-0,029;-0,026;;;;-0,036;;-0,045;-0,035;-0,028;-0,025;-0,031;-0,034;;-0,004;-0,040;;
2024-02-20;-0,029;-0,028;;-0,265;-0,017;-0,038;-0,017;-0,049;-0,036;-0,028;-0,025;-0,030;-0,036;-0,102;-0,006;-0,043;-0,037;
2024-02-21;-0,029;-0,029;;-0,271;-0,020;-0,039;-0,019;-0,049;-0,037;-0,028;-0,025;-0,030;-0,037;-0,107;-0,010;-0,041;-0,036;
2024-02-22;-0,029;-0,025;;-0,287;-0,015;-0,036;-0,014;-0,045;-0,033;-0,028;-0,025;-0,030;-0,031;-0,097;-0,005;-0,037;-0,030;
2024-02-23;-0,029;-0,025;;;;-0,035;-0,014;-0,047;-0,032;;-0,025;-0,030;-0,030;;;;;
2024-02-26;;;;-0,285;-0,014;;;;;-0,028;;;;-0,097;-0,004;-0,039;-0,032;
2024-02-27;-0,029;-0,026;;-0,290;-0,016;-0,036;-0,014;-0,048;-0,033;-0,028;-0,025;-0,031;-0,030;-0,094;-0,005;-0,038;-0,031;
2024-02-28;-0,029;-0,026;;-0,289;-0,011;-0,037;-0,012;-0,051;-0,034;-0,028;-0,025;-0,031;-0,032;-0,091;-0,004;-0,040;-0,030;
2024-02-29;-0,028;-0,024;;-0,280;-0,012;-0,034;-0,007;-0,048;-0,032;-0,028;-0,025;-0,030;-0,029;-0,088;-0,004;-0,037;-0,028;
2024-03-01;-0,028;-0,022;;-0,265;-0,005;-0,029;-0,003;-0,043;-0,031;-0,028;-0,025;-0,030;-0,028;-0,084;-0,000;;;
2024-03-04;-0,028;-0,021;;;;-0,031;-0,001;-0,046;-0,031;;-0,024;-0,029;-0,028;;;;;
2024-03-05;;;;-0,241;-0,008;;;;;-0,026;;;;-0,084;0,001;-0,034;-0,028;
2024-03-06;-0,028;-0,024;;-0,236;-0,006;-0,036;-0,004;-0,048;-0,029;-0,026;-0,024;-0,027;-0,027;-0,083;0,003;-0,034;-0,028;
2024-03-07;-0,027;-0,022;;-0,233;-0,005;-0,034;-0,002;-0,044;-0,028;-0,026;-0,024;-0,027;-0,025;-0,078;0,009;-0,037;-0,026;
2024-03-08;-0,027;-0,022;;-0,236;-0,011;-0,032;-0,001;-0,041;-0,024;-0,024;-0,023;-0,025;-0,020;-0,085;0,011;-0,039;-0,030;
2024-03-11;-0,027;-0,023;;-0,231;-0,011;-0,034;-0,003;-0,042;-0,026;-0,025;-0,023;-0,026;-0,023;-0,087;0,008;-0,039;-0,029;
2024-03-12;-0,027;-0,020;;-0,237;-0,005;-0,027;-0,000;-0,039;-0,023;-0,025;-0,023;-0,026;-0,018;-0,082;0,015;-0,035;-0,025;
2024-03-13;-0,026;-0,021;;-0,229;-0,003;-0,025;-0,000;-0,040;-0,022;-0,024;-0,023;-0,026;-0,016;-0,082;0,013;-0,038;-0,025;
2024-03-14;-0,027;-0,021;;-0,233;-0,004;-0,026;0,001;-0,039;-0,023;-0,025;-0,023;-0,027;-0,017;-0,079;0,015;-0,035;-0,023;
2024-03-15;-0,028;-0,022;;-0,228;-0,004;-0,026;-0,001;-0,039;-0,022;-0,026;-0,023;-0,027;-0,015;-0,080;0,014;-0,039;-0,024;
2024-03-18;-0,028;-0,019;;-0,231;-0,003;-0,028;0,004;-0,042;-0,025;-0,026;-0,023;-0,028;-0,020;-0,075;0,013;-0,037;-0,019;
2024-03-19;-0,027;-0,018;;-0,234;0,004;-0,025;0,004;-0,037;-0,025;-0,025;-0,023;-0,027;-0,019;-0,073;0,015;-0,041;-0,017;
2024-03-20;-0,027;-0,017;;-0,223;0,005;-0,024;0,006;-0,036;-0,023;-0,025;-0,023;-0,027;-0,017;-0,067;0,015;-0,036;-0,013;
2024-03-21;-0,027;-0,013;;-0,225;0,005;-0,017;0,012;-0,027;-0,018;-0,025;-0,023;-0,027;-0,008;-0,063;0,023;-0,028;-0,011;
2024-03-22;-0,027;-0,012;;;;-0,016;0,013;-0,027;-0,016;;-0,023;-0,026;-0,007;;;;;
2024-03-25;;;;-0,220;0,008;;;;;-0,024;;;;-0,059;0,022;-0,029;-0,008;
2024-03-26;-0,027;-0,012;;-0,220;0,008;-0,013;0,013;-0,023;-0,017;-0,024;-0,023;-0,027;-0,008;-0,061;0,024;-0,026;-0,009;
2024-03-27;-0,027;-0,011;;;;-0,015;0,014;-0,023;-0,017;-0,023;-0,022;-0,026;-0,008;-0,059;0,021;-0,027;-0,004;
2024-03-28;-0,027;-0,009;;-0,192;0,014;-0,016;0,018;-0,023;-0,018;-0,022;-0,022;-0,026;-0,010;;;;;
2024-04-02;-0,027;-0,011;;-0,179;0,013;-0,016;0,010;-0,023;-0,018;-0,023;-0,022;-0,027;-0,010;-0,057;0,018;-0,014;-0,004;
2024-04-03;-0,026;-0,012;;-0,171;0,009;-0,014;0,009;-0,023;-0,019;-0,023;-0,022;-0,028;-0,011;-0,055;0,020;-0,020;-0,006;
2024-04-04;-0,026;-0,013;;-0,179;0,001;-0,014;0,010;-0,024;-0,018;-0,022;-0,022;-0,027;-0,010;-0,064;0,021;;-0,012;
2024-04-05;-0,026;-0,012;;-0,167;0,004;-0,017;0,008;-0,028;-0,020;-0,023;-0,022;-0,027;-0,014;-0,055;0,019;-0,017;-0,007;
2024-04-08;-0,026;-0,013;;-0,170;0,003;-0,015;0,008;-0,024;-0,018;-0,023;-0,022;-0,028;-0,010;-0,060;0,020;-0,019;-0,010;
2024-04-09;-0,026;-0,012;;-0,166;-0,001;-0,019;0,005;-0,028;-0,019;-0,022;-0,022;-0,027;-0,011;-0,061;0,019;-0,018;-0,009;
2024-04-10;-0,026;-0,012;;-0,172;-0,005;-0,019;0,008;-0,030;-0,021;-0,023;-0,022;-0,028;-0,014;-0,056;0,019;-0,011;-0,007;
2024-04-11;-0,026;-0,011;;-0,160;0,003;-0,021;0,009;-0,030;-0,022;-0,024;-0,022;-0,028;-0,016;-0,050;0,018;-0,008;-0,003;
2024-04-12;-0,026;-0,011;;-0,162;-0,000;-0,023;0,012;-0,032;-0,020;-0,022;-0,022;-0,026;-0,013;-0,051;0,018;-0,010;-0,003;
2024-04-15;-0,026;-0,014;;-0,164;-0,000;-0,022;0,009;-0,032;-0,017;-0,024;-0,022;-0,027;-0,009;-0,059;0,021;-0,018;-0,008;
2024-04-16;-0,026;-0,015;;-0,165;;-0,028;0,005;-0,038;-0,025;-0,025;-0,022;-0,028;-0,020;-0,058;0,014;-0,025;-0,009;
2024-04-17;-0,026;-0,016;;-0,159;-0,001;-0,028;0,004;-0,038;-0,023;-0,025;-0,022;-0,028;-0,017;-0,058;0,018;-0,023;-0,009;
2024-04-18;-0,026;-0,016;;;;-0,028;0,003;-0,039;-0,025;;-0,022;-0,028;-0,020;;;;;
2024-04-22;;;;;;;;;;;;;;-0,064;0,015;;;
2024-04-23;;;;-0,166;0,001;;;;;-0,025;;;;;;-0,027;-0,010;
2024-04-24;-0,025;-0,014;;;;-0,023;0,005;-0,033;-0,020;;-0,021;-0,028;-0,013;;;;;
2024-04-25;;;;-0,153;-0,003;;;;;-0,027;;;;-0,060;0,018;-0,019;-0,008;
2024-04-26;-0,025;-0,011;;-0,148;0,003;-0,020;0,009;-0,029;-0,020;-0,026;-0,021;-0,027;-0,012;-0,053;0,026;-0,011;-0,003;
2024-04-29;-0,025;-0,011;;-0,143;0,004;-0,016;0,010;-0,026;-0,017;-0,025;-0,021;-0,027;-0,009;-0,054;0,029;-0,010;-0,002;
2024-04-30;-0,025;-0,011;;-0,160;-0,000;-0,015;0,009;-0,024;-0,017;-0,026;-0,021;-0,027;-0,008;-0,059;0,034;-0,011;-0,006;
2024-05-02;-0,025;-0,013;;-0,160;0,002;-0,019;0,005;-0,028;-0,021;-0,025;-0,021;-0,027;-0,013;-0,057;0,030;-0,010;-0,006;
2024-05-03;-0,025;-0,010;;;;-0,016;0,006;-0,020;-0,018;;-0,020;-0,025;-0,009;;;;;
2024-05-06;;;;-0,155;0,009;;;;;-0,024;;;;-0,050;0,033;-0,006;-0,002;
2024-05-07;-0,024;-0,006;;-0,155;0,008;-0,008;0,012;-0,008;-0,014;-0,023;-0,020;-0,023;-0,002;-0,049;0,037;-0,006;0,001;
2024-05-08;-0,024;-0,006;;;;-0,007;0,014;-0,005;-0,011;-0,023;-0,020;-0,023;0,002;-0,045;0,038;-0,002;0,003;
2024-05-10;-0,024;-0,006;;-0,139;0,011;-0,002;0,013;-0,000;-0,007;-0,024;-0,020;-0,024;0,009;-0,042;0,045;-0,000;0,005;
2024-05-13;-0,024;-0,005;;-0,144;0,013;-0,003;0,014;-0,002;-0,006;-0,024;-0,020;-0,023;0,010;-0,044;0,045;0,001;0,004;
2024-05-14;-0,024;-0,004;;-0,139;0,016;-0,000;0,015;0,002;-0,006;-0,024;-0,020;-0,023;0,011;-0,041;0,047;0,005;0,005;
2024-05-15;-0,023;-0,003;;-0,137;0,016;-0,001;0,017;0,003;-0,004;-0,022;-0,019;-0,022;0,013;-0,038;0,049;;0,006;
2024-05-16;-0,023;-0,002;;-0,142;0,013;-0,002;0,016;0,006;-0,006;-0,022;-0,019;-0,022;0,010;-0,041;0,047;0,008;0,005;
2024-05-17;-0,023;-0,002;;-0,128;0,016;-0,003;0,014;0,006;-0,007;-0,023;-0,019;-0,023;0,008;;;;;
2024-05-20;-0,023;-0,001;;;;-0,000;0,013;0,008;-0,004;;-0,019;-0,023;0,014;;;;;
2024-05-21;-0,023;-0,001;;-0,128;0,014;-0,001;0,013;0,007;-0,004;-0,023;-0,019;-0,022;0,013;-0,034;0,048;0,003;0,006;
2024-05-22;-0,023;-0,001;;-0,141;0,012;-0,000;0,014;0,010;-0,003;-0,024;-0,019;-0,022;0,015;-0,034;0,045;0,004;0,006;
2024-05-23;-0,023;-0,002;;-0,149;0,012;-0,002;0,012;0,009;-0,003;-0,024;-0,019;-0,023;0,015;-0,035;0,048;0,004;0,003;
2024-05-24;-0,023;-0,002;;-0,143;0,016;-0,003;0,008;0,009;-0,006;-0,024;-0,019;-0,023;0,012;;0,048;-0,002;0,002;
2024-05-27;-0,023;-0,003;;;;-0,003;;0,008;-0,005;;-0,019;-0,023;0,012;;;;;
2024-05-28;;;;-0,140;0,009;;;;;-0,024;;;;-0,035;0,048;-0,004;-0,002;
2024-05-29;-0,022;-0,005;;-0,149;0,007;-0,011;-0,001;0,001;-0,009;-0,025;-0,019;-0,023;0,005;-0,035;0,043;-0,007;-0,002;
2024-05-30;-0,022;-0,007;;-0,142;0,011;-0,009;-0,007;0,003;-0,009;-0,025;-0,019;-0,023;0,005;-0,041;0,044;-0,015;-0,005;
2024-05-31;-0,022;-0,007;;;;-0,007;-0,013;0,009;-0,008;;-0,019;-0,023;0,006;;;;;
2024-06-03;;;;-0,149;0,005;;;;;-0,024;;;;-0,046;0,046;-0,018;-0,008;
2024-06-04;-0,022;-0,008;;-0,169;0,004;-0,009;-0,015;0,001;-0,008;-0,023;-0,018;-0,021;0,005;-0,047;0,041;-0,026;-0,007;
2024-06-05;-0,022;-0,006;;-0,164;0,007;-0,006;-0,012;0,004;-0,007;-0,023;-0,018;-0,021;0,007;-0,039;0,042;-0,012;-0,004;
2024-06-07;-0,022;-0,004;;-0,179;0,004;-0,005;-0,006;0,003;-0,006;-0,025;-0,018;-0,022;0,010;-0,038;0,044;-0,013;;
2024-06-10;-0,022;-0,004;;-0,164;0,011;-0,010;-0,011;0,002;-0,008;-0,025;-0,018;-0,022;0,007;-0,034;0,043;;-0,001;
2024-06-11;-0,021;-0,004;;-0,173;0,007;-0,009;-0,013;0,001;-0,008;-0,025;-0,018;-0,021;0,007;-0,035;0,039;-0,016;-0,001;
2024-06-12;-0,021;-0,003;;-0,170;0,012;-0,001;-0,014;0,011;-0,001;-0,023;-0,018;-0,020;0,018;-0,038;0,043;-0,023;-0,005;
2024-06-13;-0,021;-0,003;;-0,186;0,006;-0,006;-0,013;0,006;-0,004;-0,023;-0,017;-0,019;0,012;-0,030;0,037;-0,011;0,000;
2024-06-14;-0,021;-0,003;;-0,178;0,009;-0,012;-0,015;-0,001;-0,007;-0,021;-0,017;-0,018;0,006;-0,029;0,033;-0,008;0,002;
2024-06-17;-0,021;-0,002;;-0,179;0,013;-0,012;-0,016;-0,006;-0,009;-0,023;-0,017;-0,019;0,004;-0,026;0,032;-0,009;0,004;
2024-06-18;-0,021;-0,002;;-0,176;0,011;-0,011;-0,015;-0,004;-0,010;-0,022;-0,018;-0,019;0,003;-0,027;0,030;-0,008;0,002;
2024-06-19;-0,021;-0,003;;;;-0,012;;-0,006;-0,010;-0,022;-0,017;-0,019;0,002;;0,031;-0,004;;
2024-06-20;-0,021;-0,002;;-0,167;0,010;-0,007;-0,017;-0,000;-0,008;-0,022;-0,017;-0,019;0,006;-0,029;0,033;-0,003;0,002;
2024-06-24;-0,021;-0,003;;;;-0,004;-0,016;0,000;-0,007;;-0,017;-0,018;0,007;;;;;
2024-06-25;;;;-0,174;0,012;;;;;-0,022;;;;-0,028;0,035;-0,004;0,004;
2024-06-26;-0,020;-0,002;;-0,171;0,013;-0,010;-0,015;-0,008;-0,009;-0,022;-0,017;-0,018;0,003;-0,027;0,037;-0,003;0,006;
2024-06-27;-0,020;-0,000;;-0,163;0,014;-0,010;-0,012;-0,003;-0,008;-0,022;-0,017;-0,018;0,004;-0,026;0,036;-0,002;0,008;
2024-06-28;-0,020;-0,002;;;;-0,009;-0,010;-0,005;-0,007;-0,022;-0,016;-0,017;0,005;-0,030;0,039;-0,002;0,006;
2024-07-01;-0,020;-0,001;;;;-0,007;-0,011;-0,002;-0,007;-0,023;-0,016;-0,019;0,007;-0,026;0,040;-0,001;0,009;
2024-07-02;-0,020;-0,001;;;;-0,009;-0,013;-0,003;-0,008;-0,023;-0,016;-0,019;0,004;-0,027;0,037;-0,003;0,010;
2024-07-03;-0,020;-0,000;;-0,152;0,013;-0,006;-0,014;-0,001;-0,006;-0,022;-0,016;-0,019;0,008;-0,029;0,034;-0,004;0,008;
2024-07-04;-0,020;0,001;;;;-0,004;;0,001;-0,006;-0,022;-0,016;-0,018;0,008;;0,038;0,001;;
2024-07-05;-0,020;0,001;;;;-0,004;-0,011;0,003;-0,005;-0,021;-0,016;-0,018;0,009;-0,026;0,037;;;
2024-07-08;-0,020;0,003;;-0,144;0,013;-0,002;-0,008;0,005;-0,005;-0,020;-0,016;-0,018;0,009;-0,023;0,036;0,005;0,013;
2024-07-09;-0,019;0,003;;;;-0,006;-0,010;0,003;-0,007;-0,021;-0,016;-0,018;0,006;-0,023;0,035;0,007;0,014;
2024-07-10;-0,019;0,005;;-0,128;;-0,006;-0,009;0,003;-0,006;-0,020;-0,016;-0,017;0,006;-0,019;0,039;0,008;0,017;
2024-07-11;-0,019;0,004;;;;-0,001;-0,004;0,006;-0,003;-0,019;-0,016;-0,016;0,011;-0,028;0,042;0,008;0,013;
2024-07-12;-0,019;0,007;;;;0,009;0,006;0,017;0,005;;-0,015;-0,015;0,023;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,120;0,012;;;;;-0,019;;;;-0,035;0,031;0,000;0,015;
2024-07-22;-0,018;0,007;;-0,119;0,015;0,009;0,008;0,015;0,003;-0,019;-0,015;-0,014;0,020;-0,028;0,038;0,003;0,021;
2024-07-23;-0,018;0,008;;-0,114;0,018;0,007;0,014;0,013;0,003;-0,018;-0,015;-0,013;0,019;-0,027;0,039;0,004;0,022;
2024-07-24;-0,018;0,004;;-0,114;0,012;0,003;0,010;0,011;0,001;-0,018;-0,015;-0,014;0,015;-0,040;0,038;-0,003;0,014;
2024-07-25;-0,018;0,002;;;;0,001;0,009;0,008;-0,003;;-0,014;-0,013;0,008;;;;;
2024-07-26;;;;-0,124;0,011;;;;;-0,017;;;;-0,040;0,039;-0,006;0,017;
2024-07-29;-0,017;0,004;;-0,120;0,010;0,004;0,014;0,013;0,003;-0,017;-0,014;-0,012;0,017;-0,040;0,040;-0,006;0,018;
2024-07-30;-0,018;0,002;;-0,119;0,009;0,006;0,013;0,014;0,003;-0,016;-0,014;-0,012;0,018;-0,048;0,044;-0,010;0,015;
2024-07-31;-0,017;0,005;;-0,111;0,011;0,007;0,016;0,016;0,004;-0,015;-0,014;-0,012;0,019;-0,039;0,048;-0,005;0,019;
2024-08-01;-0,017;-0,000;;-0,119;0,004;-0,002;0,008;0,009;0,003;-0,014;-0,014;-0,011;0,016;-0,048;0,039;-0,008;0,011;
2024-08-02;-0,017;-0,010;;-0,126;-0,002;-0,015;-0,010;-0,005;-0,007;;-0,014;-0,010;-0,003;;;;;
2024-08-05;;;;;;;;;;-0,015;;;;-0,080;0,009;-0,042;-0,018;
2024-08-06;-0,017;-0,016;;-0,145;-0,018;-0,024;-0,014;-0,015;-0,015;-0,015;-0,014;-0,010;-0,017;-0,072;0,007;-0,038;-0,013;
2024-08-07;-0,017;-0,017;;-0,159;-0,022;-0,016;-0,015;-0,006;-0,009;-0,016;-0,014;-0,012;-0,005;-0,081;0,012;-0,032;-0,017;
2024-08-08;-0,017;-0,012;;-0,153;-0,018;-0,016;-0,012;-0,008;-0,010;-0,016;-0,014;-0,012;-0,008;-0,065;0,016;-0,026;-0,007;
2024-08-09;-0,017;-0,011;;-0,145;-0,012;-0,014;-0,011;-0,003;-0,008;-0,015;-0,013;-0,011;-0,005;-0,063;0,022;-0,022;-0,005;
2024-08-12;-0,017;-0,010;;-0,131;-0,012;-0,015;-0,013;-0,004;-0,008;-0,015;-0,013;-0,010;-0,005;-0,062;0,020;-0,017;-0,005;
2024-08-13;-0,016;-0,008;;-0,125;-0,007;-0,015;-0,007;-0,003;-0,007;-0,014;-0,013;-0,010;-0,003;;;;;
2024-08-14;;;;-0,127;-0,008;;;;;-0,014;;;;-0,055;0,027;-0,018;0,001;
2024-08-15;-0,016;-0,002;;;;-0,009;0,001;0,004;-0,002;;-0,013;-0,011;0,006;-0,045;0,033;;0,009;
2024-08-16;-0,016;-0,002;;-0,111;0,005;-0,009;0,002;0,004;-0,002;-0,015;-0,013;-0,010;0,006;-0,044;0,037;-0,006;0,012;
2024-08-19;-0,016;-0,002;;-0,106;0,005;-0,007;-0,002;0,006;-0,001;-0,015;-0,013;-0,010;0,008;-0,048;0,035;-0,011;0,009;
2024-08-20;-0,016;-0,003;;-0,107;0,001;-0,009;-0,004;0,005;-0,001;-0,014;-0,013;-0,010;0,008;-0,053;0,031;-0,014;0,005;
2024-08-21;-0,016;-0,003;;-0,107;0,000;-0,010;-0,005;0,002;-0,002;-0,014;-0,013;-0,009;0,006;-0,051;0,029;-0,016;0,006;
2024-08-22;-0,015;-0,003;;;;-0,007;-0,004;0,005;0,000;;-0,012;-0,010;0,010;;;;;
2024-08-27;;;;-0,114;0,003;;;;;-0,014;;;;-0,054;0,030;-0,018;0,006;
2024-08-28;-0,015;-0,002;;-0,124;-0,001;-0,003;-0,006;0,014;0,003;-0,014;-0,012;-0,010;0,015;-0,058;0,029;;;
2024-08-29;-0,015;-0,001;;-0,120;0,000;0,001;-0,004;0,018;0,004;-0,014;-0,012;-0,010;0,017;-0,054;0,034;-0,016;0,007;
2024-08-30;-0,014;0,002;;-0,120;0,005;0,004;-0,004;0,021;0,005;-0,014;-0,012;-0,011;0,019;-0,049;0,040;-0,014;0,010;
2024-09-02;-0,014;0,001;;;;0,002;;0,018;0,004;-0,015;-0,012;-0,011;0,017;;0,038;-0,016;;
2024-09-03;-0,014;-0,003;;-0,133;0,001;-0,002;-0,004;0,011;0,003;-0,014;-0,012;-0,010;0,016;-0,059;0,035;-0,020;0,006;
2024-09-04;-0,014;-0,005;;;;-0,005;-0,013;0,009;-0,000;;-0,012;-0,010;0,009;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,099;0,018;;;;;-0,011;;;;-0,031;0,022;0,017;0,024;
2024-10-11;-0,012;0,007;;-0,096;0,021;-0,003;0,005;0,006;0,004;-0,011;-0,010;-0,010;0,016;-0,029;0,027;0,019;0,025;
2024-10-14;-0,012;0,009;;;;-0,001;0,009;0,008;0,004;-0,011;-0,010;-0,010;0,015;-0,024;0,029;0,019;0,030;
2024-10-15;-0,012;0,007;;-0,088;0,024;-0,002;0,006;0,007;0,005;-0,010;-0,010;-0,009;0,017;-0,031;0,023;0,011;0,025;
2024-10-16;-0,011;0,009;;-0,086;0,023;-0,004;0,008;0,004;0,003;-0,009;-0,010;-0,009;0,012;-0,025;0,024;0,013;0,030;
2024-10-17;-0,011;0,010;;-0,073;0,027;-0,004;0,010;0,007;0,003;-0,009;-0,010;-0,008;0,012;-0,023;0,024;0,017;0,032;
2024-10-18;-0,011;0,011;;-0,057;0,029;-0,002;0,013;0,009;0,004;-0,008;-0,010;-0,008;0,013;-0,021;0,026;0,021;0,034;
2024-10-21;-0,011;0,010;;-0,053;0,028;-0,006;0,009;0,004;0,003;-0,009;-0,010;-0,009;0,014;-0,022;0,023;0,020;0,034;
2024-10-22;-0,011;0,009;;-0,046;0,027;-0,008;0,003;0,004;0,000;-0,010;-0,010;-0,010;0,008;-0,023;0,018;0,018;0,032;
2024-10-23;-0,011;0,008;;-0,050;0,026;-0,007;0,004;0,001;0,001;-0,010;-0,010;-0,010;0,010;-0,025;0,022;0,024;0,031;
2024-10-24;-0,011;0,007;;-0,058;0,029;-0,011;0,004;-0,004;0,001;-0,008;-0,010;-0,009;0,008;-0,026;0,017;0,017;0,031;
2024-10-25;-0,011;0,008;;;;-0,007;0,005;-0,001;0,000;;-0,010;-0,009;0,008;;;;;
2024-10-28;;;;-0,067;0,031;;;;;-0,009;;;;-0,024;0,019;0,021;0,034;
2024-10-29;-0,010;0,010;;-0,058;0,033;-0,003;0,009;0,004;0,004;-0,009;-0,009;-0,009;0,014;-0,021;0,020;0,021;0,035;
2024-10-30;-0,010;0,009;;-0,063;0,031;-0,008;0,008;0,002;0,001;-0,011;-0,009;-0,008;0,008;-0,022;0,018;0,017;0,034;
2024-10-31;-0,010;0,005;;-0,074;0,026;-0,012;0,004;-0,002;-0,004;-0,011;-0,009;-0,009;0,000;-0,031;0,016;0,013;0,029;
2024-11-01;-0,010;0,007;;;;-0,012;0,007;-0,002;;;;;;-0,026;0,020;0,016;0,031;
2024-11-04;-0,010;0,007;;;;-0,008;0,006;0,001;-0,001;;-0,009;-0,009;0,006;;;;;
2024-11-05;;;;-0,078;0,032;;;;;-0,011;;;;-0,021;0,017;0,023;0,035;
2024-11-06;-0,010;0,013;;-0,084;0,043;-0,010;0,016;-0,006;-0,002;-0,010;-0,009;-0,010;0,005;-0,005;0,014;0,026;0,047;
2024-11-07;-0,010;0,012;;;;-0,003;0,016;0,001;0,001;;-0,009;-0,011;0,011;;;;;
2024-11-08;;;;-0,086;0,040;;;;;-0,009;;;;-0,001;0,016;0,027;0,050;
2024-11-11;-0,010;0,015;;;;-0,006;0,022;0,006;0,001;;-0,009;-0,010;0,010;;;;;
2024-11-12;;;;-0,113;0,046;;;;;-0,008;;;;0,000;0,013;0,020;0,053;
2024-11-13;-0,010;0,015;;-0,119;0,047;-0,016;0,018;-0,005;-0,007;-0,009;-0,009;-0,010;-0,005;0,000;0,011;0,018;0,054;
2024-11-14;-0,009;0,015;;;;-0,013;0,017;-0,002;-0,004;;-0,009;-0,009;0,001;;;;;
2024-11-15;;;;-0,119;0,045;;;;;-0,008;;;;-0,008;0,004;0,015;0,049;
2024-11-18;-0,009;0,011;;-0,101;0,048;-0,023;0,009;-0,016;-0,010;-0,009;-0,009;-0,009;-0,010;-0,006;0,002;0,014;0,048;
2024-11-19;-0,009;0,011;;-0,093;0,048;-0,026;0,010;-0,019;-0,012;-0,008;-0,009;-0,009;-0,015;-0,004;-0,001;0,015;0,050;
2024-11-20;-0,009;0,013;;-0,092;0,046;-0,030;0,012;-0,023;-0,011;-0,009;-0,009;-0,009;-0,012;0,000;0,002;0,019;0,053;
2024-11-21;-0,009;0,015;;-0,082;0,051;-0,028;0,018;-0,021;-0,012;-0,009;-0,009;-0,009;-0,013;0,002;0,002;0,017;0,055;
2024-11-22;-0,009;0,015;;-0,077;0,056;-0,024;0,022;-0,014;-0,007;-0,008;-0,009;-0,008;-0,005;0,002;0,009;0,019;0,057;
2024-11-25;-0,009;0,016;;-0,091;0,059;-0,020;0,025;-0,011;-0,007;-0,007;-0,008;-0,007;-0,006;0,000;0,011;0,018;0,057;
2024-11-26;-0,009;0,016;;-0,091;0,058;-0,023;0,025;-0,014;-0,008;-0,007;-0,008;-0,007;-0,007;0,005;0,007;0,017;0,058;
2024-11-27;-0,009;0,015;;-0,092;0,053;-0,021;0,019;-0,011;-0,007;;-0,008;-0,006;-0,007;-0,000;;;0,054;
2024-11-28;;;;;;;;;;-0,006;;;;;0,005;0,008;;
2024-11-29;-0,008;0,016;;-0,093;0,053;-0,018;0,022;-0,007;-0,005;-0,006;-0,008;-0,006;-0,003;0,002;0,009;0,007;0,057;
2024-12-02;-0,008;0,019;;-0,100;0,058;-0,011;0,027;-0,002;0,000;-0,003;-0,008;-0,005;0,005;0,007;0,013;0,016;0,062;
