
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-07;0,023;-0,039;-0,032;;-0,513;-0,001;-0,034;0,053;0,007;-0,061;-0,027;-0,032;-0,029;-0,082;-0,128;-0,016;-0,118;
2024-02-08;0,025;-0,039;-0,031;;-0,517;0,003;-0,032;0,054;0,010;-0,061;-0,028;-0,032;-0,030;-0,082;-0,127;-0,014;-0,116;
2024-02-09;0,025;-0,039;-0,030;;-0,522;0,004;-0,034;0,055;0,007;-0,063;-0,029;-0,032;-0,030;-0,085;-0,124;-0,014;-0,117;
2024-02-12;0,026;-0,039;-0,030;;-0,520;0,003;-0,030;0,056;0,010;-0,061;-0,028;-0,032;-0,031;-0,082;-0,125;-0,011;;
2024-02-13;;-0,039;-0,031;;-0,542;-0,002;-0,031;0,057;0,005;-0,064;-0,029;-0,032;-0,031;-0,087;-0,125;-0,012;;
2024-02-14;0,029;-0,039;-0,030;;-0,536;0,007;-0,029;0,054;0,010;-0,062;-0,028;-0,032;-0,031;-0,083;-0,120;-0,011;-0,112;
2024-02-15;0,030;-0,038;-0,029;;-0,528;0,007;-0,023;0,058;0,018;-0,058;-0,028;-0,031;-0,031;-0,078;-0,121;-0,006;-0,112;
2024-02-16;0,028;-0,038;-0,030;;-0,527;0,003;-0,020;0,061;0,021;-0,056;-0,030;-0,032;-0,031;-0,073;-0,124;-0,004;-0,109;
2024-02-19;0,027;-0,038;-0,031;;;;-0,020;;0,021;-0,055;-0,028;-0,031;-0,031;-0,072;;-0,004;-0,112;
2024-02-20;0,026;-0,038;-0,032;;-0,528;0,000;-0,022;0,055;0,017;-0,056;-0,028;-0,031;-0,030;-0,075;-0,131;-0,006;-0,115;
2024-02-21;0,027;-0,038;-0,034;;-0,533;-0,003;-0,023;0,053;0,017;-0,057;-0,028;-0,031;-0,031;-0,076;-0,136;-0,010;-0,113;
2024-02-22;0,028;-0,037;-0,030;;-0,549;0,002;-0,020;0,058;0,021;-0,053;-0,028;-0,031;-0,031;-0,070;-0,127;-0,005;-0,109;
2024-02-23;;-0,037;-0,030;;;;-0,019;0,058;0,019;-0,052;;-0,031;-0,030;-0,069;;;;
2024-02-26;0,029;;;;-0,547;0,003;;;;;-0,028;;;;-0,126;-0,004;-0,111;
2024-02-27;0,029;-0,037;-0,030;;-0,552;0,001;-0,020;0,058;0,018;-0,053;-0,028;-0,031;-0,031;-0,069;-0,123;-0,005;-0,110;
2024-02-28;0,032;-0,037;-0,030;;-0,551;0,006;-0,021;0,060;0,016;-0,054;-0,029;-0,031;-0,031;-0,071;-0,120;-0,004;-0,112;
2024-02-29;0,034;-0,037;-0,028;;-0,542;0,005;-0,018;0,065;0,019;-0,052;-0,028;-0,031;-0,031;-0,068;-0,117;-0,004;-0,109;
2024-03-01;0,036;-0,037;-0,026;;-0,527;0,012;-0,013;0,069;0,024;-0,051;-0,028;-0,031;-0,031;-0,067;-0,113;-0,000;;
2024-03-04;;-0,037;-0,026;;;;-0,016;0,071;0,020;-0,051;;-0,030;-0,029;-0,067;;;;
2024-03-05;0,035;;;;-0,503;0,009;;;;;-0,026;;;;-0,113;0,001;-0,106;
2024-03-06;0,038;-0,036;-0,028;;-0,498;0,011;-0,020;0,068;0,018;-0,049;-0,026;-0,030;-0,028;-0,066;-0,112;0,003;-0,106;
2024-03-07;0,039;-0,036;-0,026;;-0,495;0,012;-0,019;0,070;0,022;-0,048;-0,026;-0,030;-0,027;-0,064;-0,108;0,009;-0,108;
2024-03-08;0,037;-0,035;-0,026;;-0,498;0,006;-0,016;0,071;0,025;-0,045;-0,024;-0,029;-0,026;-0,059;-0,114;0,011;-0,111;
2024-03-11;0,035;-0,035;-0,028;;-0,493;0,006;-0,018;0,069;0,024;-0,046;-0,025;-0,029;-0,026;-0,062;-0,116;0,008;-0,111;
2024-03-12;0,038;-0,035;-0,025;;-0,499;0,012;-0,011;0,072;0,028;-0,043;-0,025;-0,029;-0,026;-0,057;-0,111;0,015;-0,107;
2024-03-13;0,037;-0,035;-0,025;;-0,491;0,014;-0,009;0,072;0,026;-0,042;-0,025;-0,029;-0,026;-0,055;-0,111;0,013;-0,110;
2024-03-14;0,038;-0,036;-0,025;;-0,495;0,013;-0,010;0,073;0,027;-0,043;-0,025;-0,029;-0,027;-0,056;-0,108;0,015;-0,107;
2024-03-15;0,039;-0,036;-0,026;;-0,491;0,013;-0,010;0,071;0,027;-0,042;-0,026;-0,029;-0,028;-0,054;-0,109;0,014;-0,111;
2024-03-18;0,039;-0,036;-0,023;;-0,493;0,014;-0,012;0,077;0,024;-0,045;-0,026;-0,029;-0,028;-0,059;-0,104;0,013;-0,109;
2024-03-19;0,045;-0,036;-0,022;;-0,496;0,021;-0,009;0,076;0,029;-0,045;-0,025;-0,029;-0,028;-0,058;-0,102;0,015;-0,113;
2024-03-20;0,046;-0,036;-0,021;;-0,485;0,022;-0,009;0,078;0,031;-0,044;-0,026;-0,029;-0,028;-0,056;-0,096;0,015;-0,107;
2024-03-21;0,050;-0,036;-0,017;;-0,487;0,022;-0,001;0,084;0,039;-0,038;-0,025;-0,029;-0,027;-0,047;-0,092;0,023;-0,100;
2024-03-22;;-0,036;-0,016;;;;-0,000;0,085;0,039;-0,036;;-0,029;-0,026;-0,046;;;;
2024-03-25;0,049;;;;-0,482;0,026;;;;;-0,024;;;;-0,088;0,022;-0,101;
2024-03-26;0,051;-0,036;-0,016;;-0,483;0,025;0,002;0,085;0,043;-0,037;-0,024;-0,029;-0,027;-0,047;-0,090;0,024;-0,098;
2024-03-27;0,055;-0,036;-0,015;;;;0,001;0,086;0,043;-0,037;-0,023;-0,028;-0,026;-0,047;-0,088;0,021;-0,099;
2024-03-28;0,057;-0,035;-0,013;;-0,454;0,031;0,000;0,090;0,044;-0,038;-0,022;-0,028;-0,026;-0,049;;;;
2024-04-02;0,053;-0,035;-0,015;;-0,441;0,030;-0,001;0,082;0,043;-0,039;-0,024;-0,028;-0,028;-0,049;-0,086;0,018;-0,086;
2024-04-03;0,052;-0,035;-0,016;;-0,434;0,026;0,002;0,081;0,043;-0,039;-0,023;-0,028;-0,028;-0,050;-0,084;0,020;-0,092;
2024-04-04;0,046;-0,035;-0,018;;-0,442;0,018;0,002;0,082;0,043;-0,038;-0,022;-0,028;-0,027;-0,049;-0,093;0,021;;
2024-04-05;0,050;-0,035;-0,017;;-0,429;0,021;-0,001;0,080;0,038;-0,041;-0,023;-0,028;-0,028;-0,053;-0,084;0,019;-0,089;
2024-04-08;0,047;-0,035;-0,017;;-0,432;0,020;0,000;0,080;0,042;-0,038;-0,024;-0,028;-0,028;-0,049;-0,089;0,020;-0,091;
2024-04-09;0,046;-0,035;-0,016;;-0,428;0,016;-0,003;0,077;0,038;-0,039;-0,022;-0,028;-0,028;-0,050;-0,090;0,019;-0,090;
2024-04-10;0,046;-0,035;-0,016;;-0,434;0,012;-0,003;0,080;0,036;-0,041;-0,023;-0,028;-0,028;-0,053;-0,086;0,019;-0,083;
2024-04-11;0,050;-0,035;-0,015;;-0,422;0,020;-0,005;0,081;0,037;-0,042;-0,024;-0,028;-0,029;-0,055;-0,079;0,018;-0,080;
2024-04-12;0,049;-0,035;-0,016;;-0,424;0,017;-0,007;0,084;0,034;-0,040;-0,022;-0,028;-0,026;-0,052;-0,080;0,018;-0,082;
2024-04-15;0,051;-0,035;-0,019;;-0,426;0,017;-0,006;0,081;0,034;-0,038;-0,024;-0,028;-0,028;-0,048;-0,088;0,021;-0,089;
2024-04-16;0,048;-0,035;-0,019;;-0,428;;-0,012;0,077;0,029;-0,045;-0,026;-0,028;-0,029;-0,059;-0,087;0,014;-0,097;
2024-04-17;0,048;-0,035;-0,020;;-0,421;0,016;-0,012;0,076;0,028;-0,043;-0,025;-0,028;-0,028;-0,056;-0,087;0,018;-0,094;
2024-04-18;;-0,035;-0,020;;;;-0,012;0,075;0,027;-0,045;;-0,028;-0,028;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,093;0,015;;
2024-04-23;0,058;;;;-0,428;0,018;;;;;-0,025;;;;;;-0,098;
2024-04-24;;-0,034;-0,018;;;;-0,007;0,077;0,033;-0,040;;-0,027;-0,028;-0,052;;;;
2024-04-25;0,059;;;;-0,415;0,014;;;;;-0,027;;;;-0,089;0,018;-0,091;
2024-04-26;0,064;-0,034;-0,016;;-0,410;0,020;-0,004;0,081;0,037;-0,040;-0,026;-0,027;-0,028;-0,051;-0,082;0,026;-0,082;
2024-04-29;0,065;-0,034;-0,015;;-0,405;0,021;-0,000;0,082;0,040;-0,038;-0,025;-0,027;-0,027;-0,048;-0,083;0,029;-0,082;
2024-04-30;0,061;-0,034;-0,015;;-0,422;0,017;0,001;0,081;0,042;-0,037;-0,026;-0,027;-0,027;-0,047;-0,088;0,034;-0,083;
2024-05-02;0,061;-0,034;-0,017;;-0,422;0,019;-0,003;0,077;0,038;-0,041;-0,025;-0,027;-0,027;-0,052;-0,086;0,030;-0,082;
2024-05-03;;-0,034;-0,015;;;;0,000;0,078;0,047;-0,038;;-0,027;-0,026;-0,048;;;;
2024-05-06;0,065;;;;-0,417;0,026;;;;;-0,024;;;;-0,079;0,033;-0,077;
2024-05-07;0,068;-0,033;-0,010;;-0,417;0,025;0,008;0,084;0,059;-0,034;-0,023;-0,026;-0,024;-0,041;-0,078;0,037;-0,077;
2024-05-08;0,074;-0,033;-0,010;;;;0,008;0,086;0,061;-0,031;-0,023;-0,026;-0,024;-0,037;-0,074;0,038;-0,074;
2024-05-10;0,078;-0,033;-0,010;;-0,401;0,028;0,014;0,085;0,066;-0,027;-0,024;-0,026;-0,024;-0,030;-0,071;0,045;-0,072;
2024-05-13;0,075;-0,033;-0,009;;-0,406;0,030;0,013;0,086;0,064;-0,027;-0,024;-0,026;-0,024;-0,029;-0,073;0,045;-0,071;
2024-05-14;0,077;-0,033;-0,008;;-0,401;0,033;0,016;0,087;0,068;-0,026;-0,024;-0,026;-0,024;-0,028;-0,070;0,047;-0,067;
2024-05-15;0,078;-0,032;-0,007;;-0,399;0,033;0,015;0,089;0,070;-0,024;-0,022;-0,025;-0,023;-0,025;-0,067;0,049;;
2024-05-16;0,072;-0,032;-0,006;;-0,404;0,030;0,014;0,088;0,072;-0,026;-0,022;-0,025;-0,022;-0,029;-0,070;0,047;-0,064;
2024-05-17;0,073;-0,032;-0,006;;-0,390;0,033;0,013;0,086;0,072;-0,027;-0,024;-0,025;-0,023;-0,031;;;;
2024-05-20;;-0,032;-0,005;;;;0,016;0,085;0,074;-0,024;;-0,025;-0,023;-0,025;;;;
2024-05-21;0,073;-0,032;-0,005;;-0,390;0,031;0,014;0,085;0,073;-0,024;-0,023;-0,025;-0,022;-0,026;-0,063;0,048;-0,069;
2024-05-22;0,073;-0,032;-0,005;;-0,403;0,029;0,015;0,086;0,076;-0,023;-0,024;-0,025;-0,023;-0,024;-0,063;0,045;-0,067;
2024-05-23;0,073;-0,032;-0,006;;-0,412;0,029;0,014;0,084;0,075;-0,024;-0,024;-0,025;-0,024;-0,024;-0,064;0,048;-0,068;
2024-05-24;0,074;-0,031;-0,006;;-0,406;0,033;0,012;0,080;0,076;-0,026;-0,025;-0,025;-0,024;-0,027;;0,048;-0,074;
2024-05-27;;-0,031;-0,007;;;;0,013;;0,074;-0,025;;-0,025;-0,023;-0,027;;;;
2024-05-28;0,064;;;;-0,402;0,026;;;;;-0,024;;;;-0,064;0,048;-0,076;
2024-05-29;0,059;-0,031;-0,009;;-0,411;0,024;0,005;0,071;0,067;-0,029;-0,025;-0,025;-0,024;-0,034;-0,064;0,043;-0,079;
2024-05-30;0,061;-0,031;-0,011;;-0,404;0,028;0,007;0,065;0,069;-0,030;-0,025;-0,025;-0,024;-0,034;-0,070;0,044;-0,087;
2024-05-31;;-0,031;-0,011;;;;0,009;0,059;0,075;-0,028;;-0,025;-0,024;-0,032;;;;
2024-06-03;0,055;;;;-0,411;0,022;;;;;-0,024;;;;-0,075;0,046;-0,090;
2024-06-04;0,052;-0,030;-0,012;;-0,431;0,021;0,007;0,057;0,067;-0,028;-0,023;-0,024;-0,021;-0,034;-0,076;0,041;-0,098;
2024-06-05;0,056;-0,030;-0,010;;-0,426;0,024;0,009;0,060;0,070;-0,027;-0,023;-0,024;-0,021;-0,032;-0,068;0,042;-0,084;
2024-06-07;0,053;-0,030;-0,008;;-0,441;0,021;0,011;0,066;0,069;-0,026;-0,025;-0,024;-0,022;-0,029;-0,067;0,044;-0,085;
2024-06-10;0,059;-0,030;-0,009;;-0,426;0,028;0,006;0,061;0,068;-0,028;-0,025;-0,024;-0,022;-0,032;-0,063;0,043;;
2024-06-11;0,054;-0,030;-0,009;;-0,435;0,024;0,007;0,059;0,068;-0,028;-0,025;-0,024;-0,022;-0,032;-0,064;0,039;-0,088;
2024-06-12;0,058;-0,030;-0,007;;-0,432;0,029;0,015;0,058;0,077;-0,021;-0,023;-0,024;-0,020;-0,021;-0,067;0,043;-0,095;
2024-06-13;0,054;-0,030;-0,007;;-0,448;0,023;0,010;0,059;0,072;-0,024;-0,023;-0,023;-0,020;-0,027;-0,059;0,037;-0,083;
2024-06-14;0,052;-0,030;-0,007;;-0,440;0,026;0,004;0,057;0,066;-0,027;-0,021;-0,023;-0,019;-0,033;-0,058;0,033;-0,080;
2024-06-17;0,053;-0,030;-0,007;;-0,441;0,030;0,004;0,056;0,060;-0,029;-0,023;-0,023;-0,019;-0,035;-0,055;0,032;-0,080;
2024-06-18;0,054;-0,030;-0,007;;-0,439;0,028;0,005;0,057;0,062;-0,030;-0,022;-0,024;-0,019;-0,036;-0,056;0,030;-0,080;
2024-06-19;0,051;-0,029;-0,007;;;;0,004;;0,060;-0,030;-0,022;-0,023;-0,019;-0,037;;0,031;-0,076;
2024-06-20;0,052;-0,030;-0,006;;-0,429;0,027;0,009;0,055;0,066;-0,028;-0,023;-0,023;-0,019;-0,033;-0,058;0,033;-0,075;
2024-06-24;;-0,029;-0,008;;;;0,012;0,056;0,066;-0,027;;-0,023;-0,019;-0,032;;;;
2024-06-25;0,052;;;;-0,437;0,029;;;;;-0,022;;;;-0,058;0,035;-0,076;
2024-06-26;0,053;-0,029;-0,006;;-0,433;0,030;0,006;0,057;0,059;-0,029;-0,022;-0,023;-0,019;-0,036;-0,056;0,037;-0,074;
2024-06-27;0,055;-0,029;-0,005;;-0,425;0,031;0,006;0,060;0,063;-0,028;-0,022;-0,023;-0,018;-0,035;-0,055;0,036;-0,074;
2024-06-28;0,055;-0,029;-0,006;;;;0,007;0,062;0,062;-0,027;-0,023;-0,023;-0,018;-0,034;-0,059;0,039;-0,074;
2024-07-01;0,051;-0,029;-0,005;;;;0,009;0,061;0,064;-0,027;-0,023;-0,023;-0,019;-0,032;-0,055;0,040;-0,073;
2024-07-02;0,054;-0,029;-0,005;;;;0,007;0,059;0,063;-0,028;-0,023;-0,023;-0,019;-0,035;-0,056;0,037;-0,075;
2024-07-03;0,053;-0,029;-0,004;;-0,414;0,030;0,010;0,058;0,066;-0,026;-0,022;-0,023;-0,019;-0,031;-0,058;0,034;-0,076;
2024-07-04;0,052;-0,029;-0,004;;;;0,012;;0,067;-0,026;-0,022;-0,022;-0,019;-0,031;;0,038;-0,070;
2024-07-05;0,052;-0,029;-0,003;;;;0,012;0,061;0,069;-0,025;-0,021;-0,022;-0,019;-0,030;-0,055;0,037;;
2024-07-08;0,053;-0,028;-0,001;;-0,406;0,030;0,014;0,064;0,071;-0,025;-0,021;-0,022;-0,018;-0,030;-0,052;0,036;-0,066;
2024-07-09;0,052;-0,028;-0,001;;;;0,010;0,062;0,069;-0,027;-0,021;-0,022;-0,018;-0,033;-0,052;0,035;-0,065;
2024-07-10;0,055;-0,028;0,001;;-0,390;;0,010;0,063;0,069;-0,026;-0,020;-0,022;-0,018;-0,033;-0,048;0,039;-0,064;
2024-07-11;0,060;-0,028;-0,000;;;;0,015;0,068;0,072;-0,023;-0,019;-0,022;-0,016;-0,028;-0,057;0,042;-0,064;
2024-07-12;;-0,028;0,003;;;;0,025;0,078;0,084;-0,015;;-0,022;-0,016;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,066;;;;-0,382;0,029;;;;;-0,019;;;;-0,064;0,031;-0,072;
2024-07-22;0,073;-0,027;0,003;;-0,381;0,032;0,024;0,080;0,082;-0,017;-0,019;-0,021;-0,014;-0,019;-0,057;0,038;-0,069;
2024-07-23;0,080;-0,027;0,004;;-0,376;0,035;0,023;0,086;0,079;-0,017;-0,018;-0,021;-0,014;-0,020;-0,056;0,039;-0,068;
2024-07-24;0,074;-0,027;-0,001;;-0,376;0,029;0,019;0,082;0,077;-0,019;-0,018;-0,021;-0,014;-0,024;-0,069;0,038;-0,075;
2024-07-25;;-0,027;-0,002;;;;0,017;0,081;0,074;-0,023;;-0,021;-0,014;-0,031;;;;
2024-07-26;0,080;;;;-0,387;0,028;;;;;-0,017;;;;-0,069;0,039;-0,078;
2024-07-29;0,080;-0,026;-0,000;;-0,382;0,027;0,020;0,086;0,079;-0,018;-0,017;-0,020;-0,012;-0,022;-0,069;0,040;-0,078;
2024-07-30;0,079;-0,026;-0,002;;-0,381;0,026;0,022;0,085;0,081;-0,017;-0,016;-0,020;-0,012;-0,021;-0,077;0,044;-0,082;
2024-07-31;0,081;-0,026;0,000;;-0,373;0,029;0,023;0,088;0,082;-0,016;-0,015;-0,020;-0,013;-0,020;-0,068;0,048;-0,076;
2024-08-01;0,076;-0,026;-0,005;;-0,381;0,021;0,014;0,080;0,075;-0,017;-0,014;-0,020;-0,012;-0,023;-0,077;0,039;-0,080;
2024-08-02;;-0,026;-0,015;;-0,388;0,015;0,001;0,062;0,061;-0,027;;-0,020;-0,011;-0,042;;;;
2024-08-05;0,052;;;;;;;;;;-0,015;;;;-0,109;0,009;-0,114;
2024-08-06;0,050;-0,026;-0,020;;-0,407;-0,001;-0,008;0,058;0,051;-0,035;-0,015;-0,020;-0,010;-0,056;-0,101;0,007;-0,110;
2024-08-07;0,049;-0,026;-0,021;;-0,421;-0,005;-0,000;0,057;0,060;-0,029;-0,016;-0,020;-0,012;-0,044;-0,110;0,012;-0,104;
2024-08-08;0,052;-0,026;-0,017;;-0,415;-0,000;-0,000;0,060;0,058;-0,030;-0,016;-0,020;-0,012;-0,047;-0,094;0,016;-0,098;
2024-08-09;0,054;-0,026;-0,015;;-0,408;0,005;0,002;0,061;0,063;-0,028;-0,015;-0,019;-0,011;-0,044;-0,092;0,022;-0,093;
2024-08-12;0,052;-0,025;-0,015;;-0,393;0,005;0,001;0,059;0,062;-0,028;-0,015;-0,019;-0,011;-0,044;-0,091;0,020;-0,089;
2024-08-13;0,056;-0,025;-0,012;;-0,387;0,010;0,001;0,065;0,063;-0,027;-0,014;-0,019;-0,010;-0,042;;;;
2024-08-14;0,056;;;;-0,389;0,009;;;;;-0,014;;;;-0,084;0,027;-0,090;
2024-08-15;;-0,025;-0,006;;;;0,007;0,073;0,070;-0,022;;-0,019;-0,011;-0,033;-0,074;0,033;;
2024-08-16;0,064;-0,025;-0,006;;-0,373;0,022;0,006;0,074;0,070;-0,023;-0,015;-0,019;-0,011;-0,033;-0,073;0,037;-0,078;
2024-08-19;0,064;-0,025;-0,006;;-0,369;0,022;0,009;0,070;0,072;-0,021;-0,015;-0,019;-0,010;-0,031;-0,077;0,035;-0,082;
2024-08-20;0,060;-0,025;-0,008;;-0,369;0,018;0,007;0,068;0,072;-0,021;-0,014;-0,019;-0,010;-0,031;-0,082;0,031;-0,086;
2024-08-21;0,060;-0,024;-0,007;;-0,369;0,017;0,006;0,067;0,068;-0,022;-0,014;-0,019;-0,010;-0,033;-0,080;0,029;-0,088;
2024-08-22;;-0,024;-0,007;;;;0,009;0,068;0,072;-0,020;;-0,019;-0,010;-0,029;;;;
2024-08-27;0,060;;;;-0,376;0,020;;;;;-0,015;;;;-0,083;0,030;-0,090;
2024-08-28;0,060;-0,023;-0,006;;-0,387;0,016;0,012;0,066;0,080;-0,017;-0,014;-0,018;-0,011;-0,023;-0,087;0,029;;
2024-08-29;0,063;-0,023;-0,005;;-0,382;0,017;0,017;0,068;0,084;-0,016;-0,014;-0,018;-0,011;-0,022;-0,083;0,034;-0,088;
2024-08-30;0,065;-0,023;-0,003;;-0,382;0,022;0,019;0,068;0,087;-0,015;-0,014;-0,018;-0,011;-0,020;-0,079;0,040;-0,085;
2024-09-02;0,066;-0,023;-0,003;;;;0,018;;0,084;-0,016;-0,015;-0,018;-0,012;-0,022;;0,038;-0,087;
2024-09-03;0,059;-0,023;-0,007;;-0,395;0,018;0,014;0,068;0,077;-0,017;-0,014;-0,018;-0,011;-0,023;-0,088;0,035;-0,091;
2024-09-04;;-0,023;-0,009;;;;0,011;0,059;0,075;-0,020;;-0,018;-0,010;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,074;;;;-0,361;0,035;;;;;-0,011;;;;-0,060;0,022;-0,055;
2024-10-11;0,079;-0,021;0,003;;-0,358;0,038;0,013;0,077;0,072;-0,016;-0,011;-0,017;-0,010;-0,023;-0,058;0,027;-0,053;
2024-10-14;0,081;-0,020;0,005;;;;0,015;0,081;0,074;-0,017;-0,011;-0,016;-0,011;-0,024;-0,053;0,029;-0,053;
2024-10-15;0,079;-0,020;0,003;;-0,350;0,041;0,014;0,078;0,073;-0,015;-0,010;-0,016;-0,009;-0,022;-0,060;0,023;-0,061;
2024-10-16;0,078;-0,020;0,005;;-0,348;0,040;0,011;0,080;0,071;-0,017;-0,009;-0,016;-0,009;-0,027;-0,054;0,024;-0,059;
2024-10-17;0,084;-0,020;0,005;;-0,335;0,044;0,011;0,082;0,074;-0,017;-0,009;-0,016;-0,009;-0,026;-0,052;0,024;-0,055;
2024-10-18;0,081;-0,020;0,006;;-0,319;0,046;0,014;0,085;0,075;-0,016;-0,008;-0,016;-0,009;-0,026;-0,050;0,026;-0,051;
2024-10-21;0,079;-0,020;0,006;;-0,315;0,045;0,010;0,081;0,070;-0,017;-0,009;-0,016;-0,010;-0,025;-0,051;0,023;-0,052;
2024-10-22;0,075;-0,020;0,005;;-0,308;0,044;0,008;0,075;0,070;-0,020;-0,010;-0,016;-0,010;-0,030;-0,052;0,018;-0,054;
2024-10-23;0,073;-0,020;0,004;;-0,312;0,043;0,009;0,076;0,067;-0,019;-0,010;-0,016;-0,010;-0,029;-0,054;0,022;-0,048;
2024-10-24;0,071;-0,020;0,003;;-0,320;0,046;0,005;0,076;0,062;-0,020;-0,008;-0,016;-0,009;-0,031;-0,055;0,017;-0,055;
2024-10-25;;-0,019;0,004;;;;0,009;0,077;0,065;-0,020;;-0,016;-0,010;-0,031;;;;
2024-10-28;0,074;;;;-0,329;0,048;;;;;-0,009;;;;-0,053;0,019;-0,051;
2024-10-29;0,076;-0,019;0,006;;-0,320;0,050;0,013;0,081;0,071;-0,017;-0,010;-0,015;-0,009;-0,025;-0,050;0,020;-0,051;
2024-10-30;0,073;-0,019;0,005;;-0,326;0,048;0,008;0,080;0,068;-0,019;-0,011;-0,015;-0,009;-0,031;-0,051;0,018;-0,055;
2024-10-31;0,069;-0,019;0,000;;-0,336;0,043;0,003;0,076;0,064;-0,024;-0,011;-0,016;-0,010;-0,039;-0,060;0,016;-0,058;
2024-11-01;;-0,019;0,003;;;;0,004;0,079;0,064;;;;;;-0,055;0,020;-0,056;
2024-11-04;;-0,019;0,003;;;;0,008;0,078;0,067;-0,021;;-0,015;-0,010;-0,033;;;;
2024-11-05;0,080;;;;-0,341;0,049;;;;;-0,011;;;;-0,050;0,017;-0,049;
2024-11-06;0,090;-0,019;0,009;;-0,346;0,060;0,006;0,088;0,061;-0,022;-0,010;-0,015;-0,011;-0,033;-0,034;0,014;-0,046;
2024-11-07;;-0,019;0,008;;;;0,012;0,088;0,067;-0,019;;-0,015;-0,011;-0,028;;;;
2024-11-08;0,086;;;;-0,348;0,057;;;;;-0,009;;;;-0,030;0,016;-0,045;
2024-11-11;;-0,018;0,011;;;;0,010;0,094;0,072;-0,019;;-0,015;-0,010;-0,029;;;;
2024-11-12;0,088;;;;-0,375;0,063;;;;;-0,008;;;;-0,029;0,013;-0,052;
2024-11-13;0,089;-0,018;0,010;;-0,381;0,064;-0,000;0,090;0,062;-0,027;-0,009;-0,015;-0,010;-0,044;-0,029;0,011;-0,053;
2024-11-14;;-0,018;0,010;;;;0,003;0,089;0,064;-0,024;;-0,015;-0,009;-0,038;;;;
2024-11-15;0,081;;;;-0,381;0,062;;;;;-0,008;;;;-0,037;0,004;-0,057;
2024-11-18;0,079;-0,018;0,006;;-0,363;0,065;-0,007;0,081;0,050;-0,030;-0,009;-0,015;-0,010;-0,049;-0,035;0,002;-0,058;
2024-11-19;0,078;-0,018;0,007;;-0,355;0,065;-0,010;0,082;0,048;-0,033;-0,008;-0,015;-0,009;-0,054;-0,033;-0,001;-0,057;
2024-11-20;0,080;-0,018;0,009;;-0,354;0,063;-0,014;0,084;0,043;-0,031;-0,009;-0,015;-0,010;-0,051;-0,029;0,002;-0,053;
2024-11-21;0,086;-0,018;0,011;;-0,344;0,068;-0,012;0,090;0,045;-0,032;-0,009;-0,015;-0,009;-0,052;-0,027;0,002;-0,055;
2024-11-22;0,094;-0,018;0,011;;-0,340;0,073;-0,008;0,094;0,052;-0,027;-0,008;-0,015;-0,009;-0,044;-0,027;0,009;-0,053;
2024-11-25;0,095;-0,017;0,012;;-0,353;0,076;-0,004;0,097;0,056;-0,027;-0,007;-0,014;-0,007;-0,045;-0,029;0,011;-0,054;
2024-11-26;0,090;-0,017;0,012;;-0,353;0,075;-0,007;0,097;0,053;-0,028;-0,007;-0,014;-0,007;-0,046;-0,024;0,007;-0,055;
2024-11-27;;-0,017;0,011;;-0,354;0,070;-0,006;0,091;0,055;-0,027;;-0,014;-0,007;-0,046;-0,029;;;
2024-11-28;0,086;;;;;;;;;;-0,006;;;;;0,005;-0,064;
2024-11-29;0,089;-0,017;0,012;;-0,355;0,070;-0,002;0,094;0,060;-0,025;-0,006;-0,014;-0,006;-0,042;-0,027;0,009;-0,065;
2024-12-02;0,091;-0,017;0,015;;-0,362;0,075;0,004;0,099;0,064;-0,020;-0,003;-0,014;-0,006;-0,034;-0,022;0,013;-0,056;
2024-12-03;0,091;-0,017;0,017;;-0,350;0,077;0,008;0,102;0,065;-0,018;-0,004;-0,014;-0,006;-0,030;-0,021;0,016;-0,053;
2024-12-04;0,095;-0,017;0,017;;-0,348;0,083;0,015;0,109;0,069;-0,016;-0,004;-0,014;-0,007;-0,025;-0,020;0,021;-0,053;
2024-12-05;0,088;-0,017;0,016;;-0,352;0,078;0,014;0,104;0,067;-0,017;-0,004;-0,014;-0,008;-0,026;-0,023;0,019;-0,055;
2024-12-06;;-0,017;0,017;;;;0,017;0,107;0,070;-0,015;;-0,014;-0,007;-0,023;;;;
2024-12-09;0,086;;;;-0,350;0,079;;;;;-0,003;;;;-0,026;0,016;-0,049;
2024-12-10;0,086;-0,017;0,016;;-0,350;0,079;0,016;0,106;0,071;-0,016;-0,003;-0,014;-0,007;-0,024;-0,025;0,015;-0,045;
