
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,016;;;;-0,402;-0,052;;;;;-0,030;;;;-0,155;-0,018;-0,175;
2024-02-06;0,023;-0,044;-0,091;;-0,395;-0,048;-0,072;0,023;-0,016;-0,083;-0,030;-0,036;-0,032;-0,086;-0,159;-0,014;-0,171;
2024-02-07;0,022;-0,044;-0,090;;-0,401;-0,050;-0,069;0,023;-0,012;-0,080;-0,030;-0,036;-0,032;-0,082;-0,156;-0,016;-0,173;
2024-02-08;0,024;-0,044;-0,089;;-0,405;-0,047;-0,067;0,025;-0,010;-0,080;-0,031;-0,036;-0,033;-0,082;-0,154;-0,014;-0,171;
2024-02-09;0,024;-0,044;-0,088;;-0,410;-0,046;-0,069;0,026;-0,012;-0,083;-0,031;-0,036;-0,033;-0,085;-0,152;-0,014;-0,171;
2024-02-12;0,025;-0,044;-0,089;;-0,408;-0,047;-0,064;0,026;-0,010;-0,080;-0,031;-0,036;-0,034;-0,082;-0,153;-0,011;;
2024-02-13;;-0,044;-0,089;;-0,430;-0,052;-0,066;0,027;-0,014;-0,084;-0,031;-0,036;-0,034;-0,087;-0,153;-0,012;;
2024-02-14;0,028;-0,044;-0,088;;-0,423;-0,042;-0,064;0,025;-0,009;-0,082;-0,031;-0,036;-0,034;-0,083;-0,148;-0,011;-0,166;
2024-02-15;0,029;-0,044;-0,087;;-0,416;-0,043;-0,058;0,029;-0,001;-0,078;-0,030;-0,036;-0,034;-0,078;-0,149;-0,006;-0,166;
2024-02-16;0,027;-0,044;-0,088;;-0,415;-0,046;-0,054;0,032;0,001;-0,075;-0,032;-0,036;-0,034;-0,073;-0,151;-0,004;-0,163;
2024-02-19;0,026;-0,044;-0,089;;;;-0,055;;0,002;-0,075;-0,031;-0,036;-0,034;-0,072;;-0,004;-0,166;
2024-02-20;0,025;-0,043;-0,090;;-0,415;-0,050;-0,057;0,025;-0,002;-0,076;-0,030;-0,036;-0,033;-0,075;-0,159;-0,006;-0,170;
2024-02-21;0,026;-0,043;-0,092;;-0,421;-0,053;-0,058;0,023;-0,002;-0,077;-0,031;-0,035;-0,034;-0,076;-0,164;-0,010;-0,167;
2024-02-22;0,028;-0,043;-0,088;;-0,437;-0,048;-0,055;0,028;0,002;-0,073;-0,031;-0,035;-0,034;-0,070;-0,154;-0,005;-0,163;
2024-02-23;;-0,043;-0,088;;;;-0,054;0,029;-0,000;-0,072;;-0,035;-0,033;-0,069;;;;
2024-02-26;0,028;;;;-0,435;-0,047;;;;;-0,030;;;;-0,154;-0,004;-0,165;
2024-02-27;0,028;-0,043;-0,088;;-0,440;-0,048;-0,055;0,029;-0,002;-0,073;-0,031;-0,035;-0,034;-0,069;-0,151;-0,005;-0,164;
2024-02-28;0,031;-0,043;-0,088;;-0,439;-0,044;-0,055;0,031;-0,004;-0,074;-0,031;-0,035;-0,034;-0,071;-0,148;-0,004;-0,167;
2024-02-29;0,033;-0,043;-0,086;;-0,430;-0,044;-0,053;0,035;-0,001;-0,072;-0,031;-0,035;-0,034;-0,068;-0,145;-0,004;-0,163;
2024-03-01;0,035;-0,042;-0,084;;-0,415;-0,038;-0,048;0,039;0,004;-0,071;-0,030;-0,035;-0,034;-0,067;-0,141;-0,000;;
2024-03-04;;-0,042;-0,084;;;;-0,050;0,042;0,001;-0,071;;-0,035;-0,032;-0,067;;;;
2024-03-05;0,034;;;;-0,391;-0,041;;;;;-0,029;;;;-0,140;0,001;-0,161;
2024-03-06;0,038;-0,042;-0,086;;-0,386;-0,039;-0,055;0,039;-0,001;-0,069;-0,029;-0,034;-0,031;-0,066;-0,140;0,003;-0,160;
2024-03-07;0,039;-0,041;-0,084;;-0,383;-0,038;-0,053;0,041;0,003;-0,068;-0,028;-0,034;-0,030;-0,064;-0,135;0,009;-0,163;
2024-03-08;0,036;-0,041;-0,084;;-0,386;-0,044;-0,050;0,041;0,005;-0,064;-0,027;-0,034;-0,029;-0,059;-0,141;0,011;-0,166;
2024-03-11;0,035;-0,041;-0,086;;-0,381;-0,043;-0,053;0,039;0,005;-0,066;-0,027;-0,034;-0,029;-0,062;-0,144;0,008;-0,165;
2024-03-12;0,037;-0,041;-0,083;;-0,387;-0,038;-0,046;0,042;0,008;-0,063;-0,027;-0,034;-0,029;-0,057;-0,139;0,015;-0,161;
2024-03-13;0,036;-0,041;-0,083;;-0,379;-0,036;-0,044;0,042;0,007;-0,062;-0,027;-0,034;-0,029;-0,055;-0,138;0,013;-0,164;
2024-03-14;0,037;-0,042;-0,083;;-0,383;-0,037;-0,045;0,043;0,008;-0,063;-0,028;-0,034;-0,030;-0,056;-0,136;0,015;-0,161;
2024-03-15;0,038;-0,042;-0,084;;-0,378;-0,036;-0,045;0,041;0,007;-0,062;-0,028;-0,034;-0,031;-0,054;-0,136;0,014;-0,165;
2024-03-18;0,039;-0,042;-0,081;;-0,381;-0,036;-0,046;0,047;0,005;-0,065;-0,028;-0,034;-0,031;-0,059;-0,132;0,013;-0,163;
2024-03-19;0,044;-0,042;-0,080;;-0,384;-0,029;-0,044;0,047;0,009;-0,064;-0,028;-0,034;-0,031;-0,058;-0,130;0,015;-0,167;
2024-03-20;0,045;-0,042;-0,079;;-0,373;-0,028;-0,043;0,049;0,011;-0,063;-0,028;-0,033;-0,031;-0,056;-0,124;0,015;-0,162;
2024-03-21;0,049;-0,041;-0,075;;-0,375;-0,028;-0,036;0,055;0,020;-0,058;-0,027;-0,033;-0,030;-0,047;-0,119;0,023;-0,155;
2024-03-22;;-0,041;-0,075;;;;-0,035;0,056;0,020;-0,056;;-0,033;-0,029;-0,046;;;;
2024-03-25;0,048;;;;-0,370;-0,024;;;;;-0,027;;;;-0,116;0,022;-0,155;
2024-03-26;0,050;-0,041;-0,075;;-0,370;-0,025;-0,032;0,056;0,024;-0,057;-0,027;-0,033;-0,030;-0,047;-0,117;0,024;-0,152;
2024-03-27;0,054;-0,041;-0,073;;;;-0,034;0,056;0,024;-0,056;-0,025;-0,033;-0,029;-0,047;-0,115;0,021;-0,153;
2024-03-28;0,056;-0,041;-0,071;;-0,342;-0,019;-0,034;0,060;0,024;-0,058;-0,025;-0,033;-0,029;-0,049;;;;
2024-04-02;0,053;-0,041;-0,073;;-0,329;-0,020;-0,035;0,052;0,024;-0,058;-0,026;-0,033;-0,031;-0,049;-0,113;0,018;-0,140;
2024-04-03;0,051;-0,041;-0,074;;-0,321;-0,023;-0,033;0,051;0,024;-0,059;-0,026;-0,033;-0,031;-0,050;-0,111;0,020;-0,146;
2024-04-04;0,045;-0,041;-0,076;;-0,329;-0,032;-0,033;0,052;0,023;-0,058;-0,025;-0,033;-0,030;-0,049;-0,120;0,021;;
2024-04-05;0,049;-0,041;-0,075;;-0,317;-0,029;-0,036;0,050;0,019;-0,060;-0,025;-0,033;-0,031;-0,053;-0,112;0,019;-0,143;
2024-04-08;0,047;-0,041;-0,075;;-0,320;-0,030;-0,034;0,050;0,023;-0,058;-0,026;-0,033;-0,031;-0,049;-0,117;0,020;-0,145;
2024-04-09;0,045;-0,040;-0,075;;-0,316;-0,034;-0,037;0,048;0,019;-0,059;-0,025;-0,032;-0,031;-0,050;-0,118;0,019;-0,144;
2024-04-10;0,046;-0,040;-0,074;;-0,322;-0,038;-0,038;0,051;0,017;-0,061;-0,026;-0,032;-0,031;-0,053;-0,113;0,019;-0,137;
2024-04-11;0,049;-0,040;-0,073;;-0,310;-0,030;-0,040;0,051;0,017;-0,062;-0,027;-0,032;-0,032;-0,055;-0,107;0,018;-0,134;
2024-04-12;0,048;-0,040;-0,074;;-0,312;-0,033;-0,042;0,054;0,014;-0,060;-0,025;-0,032;-0,029;-0,052;-0,108;0,018;-0,136;
2024-04-15;0,050;-0,040;-0,077;;-0,314;-0,033;-0,040;0,051;0,015;-0,057;-0,027;-0,032;-0,031;-0,048;-0,115;0,021;-0,144;
2024-04-16;0,048;-0,040;-0,077;;-0,315;;-0,047;0,048;0,009;-0,065;-0,028;-0,032;-0,032;-0,059;-0,115;0,014;-0,151;
2024-04-17;0,047;-0,040;-0,078;;-0,309;-0,033;-0,047;0,047;0,009;-0,063;-0,028;-0,032;-0,031;-0,056;-0,115;0,018;-0,149;
2024-04-18;;-0,040;-0,078;;;;-0,047;0,045;0,008;-0,065;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,121;0,015;;
2024-04-23;0,057;;;;-0,316;-0,031;;;;;-0,027;;;;;;-0,153;
2024-04-24;;-0,040;-0,076;;;;-0,042;0,048;0,014;-0,060;;-0,032;-0,031;-0,052;;;;
2024-04-25;0,058;;;;-0,303;-0,036;;;;;-0,029;;;;-0,117;0,018;-0,145;
2024-04-26;0,063;-0,040;-0,074;;-0,298;-0,030;-0,039;0,052;0,017;-0,060;-0,029;-0,032;-0,031;-0,051;-0,109;0,026;-0,137;
2024-04-29;0,064;-0,039;-0,073;;-0,293;-0,028;-0,035;0,053;0,021;-0,057;-0,027;-0,031;-0,030;-0,048;-0,111;0,029;-0,137;
2024-04-30;0,060;-0,039;-0,073;;-0,310;-0,033;-0,034;0,052;0,023;-0,057;-0,029;-0,031;-0,030;-0,047;-0,115;0,034;-0,137;
2024-05-02;0,060;-0,039;-0,075;;-0,310;-0,031;-0,038;0,048;0,019;-0,061;-0,028;-0,031;-0,030;-0,052;-0,114;0,030;-0,136;
2024-05-03;;-0,039;-0,073;;;;-0,034;0,049;0,027;-0,058;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,064;;;;-0,305;-0,024;;;;;-0,026;;;;-0,107;0,033;-0,132;
2024-05-07;0,067;-0,039;-0,069;;-0,305;-0,024;-0,027;0,055;0,039;-0,054;-0,025;-0,030;-0,027;-0,041;-0,106;0,037;-0,132;
2024-05-08;0,073;-0,039;-0,068;;;;-0,026;0,057;0,042;-0,051;-0,026;-0,030;-0,027;-0,037;-0,102;0,038;-0,128;
2024-05-10;0,077;-0,038;-0,068;;-0,289;-0,021;-0,021;0,056;0,046;-0,047;-0,027;-0,030;-0,027;-0,030;-0,099;0,045;-0,126;
2024-05-13;0,075;-0,038;-0,067;;-0,294;-0,020;-0,022;0,056;0,045;-0,046;-0,026;-0,030;-0,027;-0,029;-0,100;0,045;-0,125;
2024-05-14;0,076;-0,038;-0,066;;-0,289;-0,017;-0,019;0,057;0,048;-0,046;-0,027;-0,030;-0,027;-0,028;-0,098;0,047;-0,121;
2024-05-15;0,077;-0,038;-0,065;;-0,287;-0,017;-0,020;0,060;0,050;-0,044;-0,025;-0,030;-0,026;-0,025;-0,094;0,049;;
2024-05-16;0,071;-0,037;-0,064;;-0,292;-0,020;-0,020;0,058;0,053;-0,046;-0,025;-0,030;-0,025;-0,029;-0,098;0,047;-0,118;
2024-05-17;0,072;-0,037;-0,064;;-0,278;-0,016;-0,022;0,056;0,053;-0,047;-0,026;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,037;-0,063;;;;-0,019;0,056;0,055;-0,044;;-0,029;-0,026;-0,025;;;;
2024-05-21;0,072;-0,037;-0,063;;-0,278;-0,018;-0,020;0,055;0,054;-0,044;-0,026;-0,029;-0,025;-0,026;-0,090;0,048;-0,123;
2024-05-22;0,073;-0,037;-0,063;;-0,291;-0,020;-0,019;0,056;0,057;-0,043;-0,026;-0,029;-0,026;-0,024;-0,091;0,045;-0,122;
2024-05-23;0,073;-0,037;-0,064;;-0,299;-0,020;-0,021;0,055;0,056;-0,043;-0,027;-0,029;-0,027;-0,024;-0,092;0,048;-0,123;
2024-05-24;0,074;-0,037;-0,064;;-0,293;-0,017;-0,022;0,051;0,056;-0,046;-0,027;-0,029;-0,027;-0,027;;0,048;-0,128;
2024-05-27;;-0,037;-0,065;;;;-0,022;;0,055;-0,045;;-0,029;-0,026;-0,027;;;;
2024-05-28;0,063;;;;-0,290;-0,024;;;;;-0,027;;;;-0,092;0,048;-0,130;
2024-05-29;0,058;-0,037;-0,067;;-0,299;-0,026;-0,030;0,042;0,048;-0,049;-0,028;-0,029;-0,027;-0,034;-0,092;0,043;-0,133;
2024-05-30;0,060;-0,037;-0,070;;-0,292;-0,022;-0,027;0,035;0,050;-0,049;-0,028;-0,029;-0,027;-0,034;-0,098;0,044;-0,141;
2024-05-31;;-0,036;-0,070;;;;-0,026;0,029;0,055;-0,048;;-0,029;-0,027;-0,032;;;;
2024-06-03;0,054;;;;-0,299;-0,028;;;;;-0,026;;;;-0,103;0,046;-0,144;
2024-06-04;0,051;-0,036;-0,070;;-0,319;-0,029;-0,028;0,027;0,048;-0,048;-0,026;-0,029;-0,024;-0,034;-0,103;0,041;-0,152;
2024-06-05;0,055;-0,036;-0,068;;-0,314;-0,025;-0,025;0,030;0,051;-0,047;-0,025;-0,028;-0,024;-0,032;-0,096;0,042;-0,138;
2024-06-07;0,053;-0,036;-0,066;;-0,329;-0,029;-0,024;0,036;0,050;-0,046;-0,027;-0,029;-0,025;-0,029;-0,095;0,044;-0,139;
2024-06-10;0,058;-0,036;-0,067;;-0,314;-0,022;-0,028;0,032;0,049;-0,048;-0,028;-0,028;-0,026;-0,032;-0,090;0,043;;
2024-06-11;0,054;-0,036;-0,067;;-0,323;-0,026;-0,027;0,029;0,048;-0,048;-0,027;-0,028;-0,025;-0,032;-0,092;0,039;-0,142;
2024-06-12;0,058;-0,035;-0,065;;-0,320;-0,021;-0,020;0,028;0,058;-0,041;-0,026;-0,028;-0,023;-0,021;-0,095;0,043;-0,149;
2024-06-13;0,053;-0,035;-0,065;;-0,336;-0,027;-0,025;0,029;0,053;-0,044;-0,025;-0,028;-0,023;-0,027;-0,087;0,037;-0,137;
2024-06-14;0,051;-0,035;-0,065;;-0,328;-0,024;-0,031;0,028;0,046;-0,047;-0,024;-0,028;-0,022;-0,033;-0,086;0,033;-0,134;
2024-06-17;0,052;-0,035;-0,065;;-0,329;-0,020;-0,030;0,027;0,040;-0,049;-0,025;-0,028;-0,022;-0,035;-0,083;0,032;-0,135;
2024-06-18;0,053;-0,035;-0,065;;-0,326;-0,022;-0,030;0,027;0,042;-0,049;-0,025;-0,028;-0,022;-0,036;-0,084;0,030;-0,134;
2024-06-19;0,051;-0,035;-0,065;;;;-0,031;;0,040;-0,050;-0,025;-0,027;-0,022;-0,037;;0,031;-0,130;
2024-06-20;0,051;-0,035;-0,065;;-0,317;-0,023;-0,026;0,026;0,047;-0,048;-0,025;-0,027;-0,023;-0,033;-0,085;0,033;-0,129;
2024-06-24;;-0,035;-0,066;;;;-0,023;0,027;0,047;-0,047;;-0,027;-0,022;-0,032;;;;
2024-06-25;0,051;;;;-0,324;-0,021;;;;;-0,024;;;;-0,085;0,035;-0,130;
2024-06-26;0,052;-0,035;-0,064;;-0,321;-0,019;-0,029;0,027;0,039;-0,049;-0,025;-0,027;-0,022;-0,036;-0,084;0,037;-0,129;
2024-06-27;0,054;-0,034;-0,063;;-0,313;-0,019;-0,028;0,031;0,044;-0,048;-0,025;-0,027;-0,021;-0,035;-0,083;0,036;-0,128;
2024-06-28;0,054;-0,034;-0,064;;;;-0,028;0,032;0,042;-0,047;-0,025;-0,027;-0,021;-0,034;-0,086;0,039;-0,128;
2024-07-01;0,050;-0,034;-0,063;;;;-0,025;0,031;0,044;-0,047;-0,026;-0,027;-0,022;-0,032;-0,083;0,040;-0,127;
2024-07-02;0,053;-0,034;-0,063;;;;-0,027;0,029;0,044;-0,048;-0,026;-0,027;-0,022;-0,035;-0,083;0,037;-0,129;
2024-07-03;0,053;-0,034;-0,062;;-0,302;-0,019;-0,025;0,029;0,046;-0,046;-0,024;-0,027;-0,022;-0,031;-0,086;0,034;-0,130;
2024-07-04;0,051;-0,034;-0,062;;;;-0,023;;0,047;-0,046;-0,025;-0,027;-0,022;-0,031;;0,038;-0,125;
2024-07-05;0,051;-0,034;-0,061;;;;-0,022;0,032;0,050;-0,045;-0,024;-0,027;-0,022;-0,030;-0,082;0,037;;
2024-07-08;0,052;-0,034;-0,059;;-0,294;-0,020;-0,021;0,035;0,052;-0,045;-0,023;-0,026;-0,021;-0,030;-0,080;0,036;-0,121;
2024-07-09;0,051;-0,034;-0,060;;;;-0,025;0,033;0,049;-0,047;-0,024;-0,026;-0,021;-0,033;-0,079;0,035;-0,119;
2024-07-10;0,054;-0,034;-0,057;;-0,278;;-0,025;0,033;0,050;-0,046;-0,023;-0,026;-0,021;-0,033;-0,076;0,039;-0,118;
2024-07-11;0,059;-0,033;-0,058;;;;-0,020;0,039;0,053;-0,043;-0,022;-0,026;-0,019;-0,028;-0,085;0,042;-0,119;
2024-07-12;;-0,033;-0,055;;;;-0,010;0,048;0,064;-0,035;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,065;;;;-0,270;-0,021;;;;;-0,022;;;;-0,091;0,031;-0,126;
2024-07-22;0,073;-0,032;-0,055;;-0,269;-0,017;-0,010;0,051;0,062;-0,037;-0,022;-0,025;-0,017;-0,019;-0,084;0,038;-0,123;
2024-07-23;0,079;-0,032;-0,054;;-0,264;-0,014;-0,011;0,057;0,060;-0,037;-0,021;-0,025;-0,017;-0,020;-0,084;0,039;-0,122;
2024-07-24;0,074;-0,032;-0,059;;-0,264;-0,021;-0,015;0,053;0,058;-0,039;-0,021;-0,025;-0,017;-0,024;-0,097;0,038;-0,129;
2024-07-25;;-0,032;-0,060;;;;-0,017;0,051;0,055;-0,043;;-0,025;-0,017;-0,031;;;;
2024-07-26;0,079;;;;-0,274;-0,022;;;;;-0,020;;;;-0,097;0,039;-0,132;
2024-07-29;0,079;-0,032;-0,058;;-0,270;-0,023;-0,014;0,057;0,060;-0,037;-0,019;-0,025;-0,015;-0,022;-0,096;0,040;-0,132;
2024-07-30;0,078;-0,032;-0,060;;-0,269;-0,023;-0,013;0,055;0,061;-0,037;-0,019;-0,025;-0,015;-0,021;-0,104;0,044;-0,136;
2024-07-31;0,080;-0,032;-0,058;;-0,261;-0,021;-0,012;0,059;0,063;-0,036;-0,018;-0,024;-0,016;-0,020;-0,095;0,048;-0,131;
2024-08-01;0,075;-0,031;-0,063;;-0,269;-0,029;-0,021;0,050;0,056;-0,037;-0,017;-0,024;-0,015;-0,023;-0,105;0,039;-0,135;
2024-08-02;;-0,031;-0,073;;-0,276;-0,034;-0,033;0,033;0,042;-0,047;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,052;;;;;;;;;;-0,018;;;;-0,137;0,009;-0,169;
2024-08-06;0,050;-0,031;-0,079;;-0,295;-0,051;-0,043;0,029;0,032;-0,055;-0,018;-0,024;-0,013;-0,056;-0,129;0,007;-0,164;
2024-08-07;0,048;-0,031;-0,079;;-0,309;-0,054;-0,035;0,028;0,041;-0,049;-0,018;-0,024;-0,015;-0,044;-0,137;0,012;-0,158;
2024-08-08;0,051;-0,031;-0,075;;-0,303;-0,050;-0,035;0,030;0,039;-0,050;-0,018;-0,024;-0,015;-0,047;-0,122;0,016;-0,153;
2024-08-09;0,053;-0,031;-0,073;;-0,295;-0,045;-0,033;0,031;0,044;-0,048;-0,018;-0,024;-0,014;-0,044;-0,120;0,022;-0,148;
2024-08-12;0,051;-0,031;-0,073;;-0,281;-0,045;-0,033;0,030;0,043;-0,048;-0,018;-0,024;-0,014;-0,044;-0,118;0,020;-0,143;
2024-08-13;0,055;-0,031;-0,070;;-0,275;-0,040;-0,033;0,035;0,044;-0,047;-0,017;-0,023;-0,013;-0,042;;;;
2024-08-14;0,055;;;;-0,277;-0,041;;;;;-0,017;;;;-0,112;0,027;-0,145;
2024-08-15;;-0,031;-0,064;;;;-0,028;0,043;0,050;-0,042;;-0,023;-0,015;-0,033;-0,102;0,033;;
2024-08-16;0,063;-0,030;-0,064;;-0,261;-0,028;-0,028;0,045;0,050;-0,042;-0,017;-0,023;-0,014;-0,033;-0,101;0,037;-0,133;
2024-08-19;0,063;-0,030;-0,064;;-0,256;-0,027;-0,026;0,040;0,053;-0,041;-0,017;-0,023;-0,013;-0,031;-0,104;0,035;-0,137;
2024-08-20;0,059;-0,030;-0,066;;-0,257;-0,032;-0,028;0,038;0,052;-0,041;-0,017;-0,023;-0,013;-0,031;-0,110;0,031;-0,140;
2024-08-21;0,059;-0,030;-0,065;;-0,257;-0,032;-0,028;0,038;0,049;-0,042;-0,016;-0,023;-0,013;-0,033;-0,108;0,029;-0,142;
2024-08-22;;-0,030;-0,065;;;;-0,026;0,039;0,052;-0,040;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,059;;;;-0,264;-0,030;;;;;-0,017;;;;-0,110;0,030;-0,145;
2024-08-28;0,059;-0,029;-0,064;;-0,274;-0,034;-0,022;0,036;0,061;-0,037;-0,017;-0,023;-0,014;-0,023;-0,114;0,029;;
2024-08-29;0,062;-0,029;-0,063;;-0,270;-0,032;-0,018;0,038;0,065;-0,036;-0,017;-0,022;-0,014;-0,022;-0,111;0,034;-0,143;
2024-08-30;0,064;-0,029;-0,061;;-0,270;-0,028;-0,015;0,038;0,068;-0,035;-0,017;-0,022;-0,014;-0,020;-0,106;0,040;-0,140;
2024-09-02;0,066;-0,029;-0,061;;;;-0,017;;0,065;-0,036;-0,018;-0,022;-0,015;-0,022;;0,038;-0,142;
2024-09-03;0,058;-0,028;-0,065;;-0,283;-0,032;-0,021;0,038;0,058;-0,037;-0,017;-0,022;-0,014;-0,023;-0,115;0,035;-0,146;
2024-09-04;;-0,028;-0,067;;;;-0,024;0,029;0,055;-0,040;;-0,022;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,073;;;;-0,249;-0,015;;;;;-0,014;;;;-0,088;0,022;-0,109;
2024-10-11;0,078;-0,026;-0,055;;-0,246;-0,011;-0,021;0,048;0,053;-0,036;-0,014;-0,021;-0,013;-0,023;-0,085;0,027;-0,108;
2024-10-14;0,080;-0,026;-0,053;;;;-0,020;0,052;0,055;-0,036;-0,013;-0,021;-0,014;-0,024;-0,081;0,029;-0,107;
2024-10-15;0,078;-0,026;-0,055;;-0,238;-0,009;-0,020;0,049;0,054;-0,035;-0,012;-0,020;-0,012;-0,022;-0,087;0,023;-0,115;
2024-10-16;0,077;-0,026;-0,053;;-0,236;-0,010;-0,023;0,051;0,051;-0,037;-0,011;-0,020;-0,012;-0,027;-0,082;0,024;-0,113;
2024-10-17;0,084;-0,025;-0,053;;-0,223;-0,005;-0,023;0,053;0,054;-0,037;-0,011;-0,020;-0,012;-0,026;-0,080;0,024;-0,109;
2024-10-18;0,080;-0,025;-0,052;;-0,207;-0,004;-0,021;0,055;0,056;-0,036;-0,011;-0,020;-0,012;-0,026;-0,078;0,026;-0,105;
2024-10-21;0,078;-0,025;-0,053;;-0,203;-0,005;-0,025;0,052;0,051;-0,037;-0,012;-0,020;-0,013;-0,025;-0,079;0,023;-0,106;
2024-10-22;0,074;-0,025;-0,053;;-0,196;-0,005;-0,027;0,046;0,051;-0,040;-0,012;-0,020;-0,013;-0,030;-0,080;0,018;-0,108;
2024-10-23;0,072;-0,025;-0,055;;-0,200;-0,006;-0,025;0,047;0,048;-0,039;-0,012;-0,020;-0,013;-0,029;-0,082;0,022;-0,102;
2024-10-24;0,070;-0,025;-0,055;;-0,208;-0,004;-0,030;0,046;0,042;-0,039;-0,011;-0,020;-0,012;-0,031;-0,083;0,017;-0,109;
2024-10-25;;-0,025;-0,054;;;;-0,026;0,047;0,046;-0,040;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,073;;;;-0,217;-0,001;;;;;-0,011;;;;-0,080;0,019;-0,106;
2024-10-29;0,075;-0,025;-0,052;;-0,208;0,001;-0,022;0,052;0,051;-0,036;-0,012;-0,020;-0,012;-0,025;-0,077;0,020;-0,105;
2024-10-30;0,072;-0,025;-0,053;;-0,213;-0,001;-0,026;0,051;0,049;-0,039;-0,013;-0,020;-0,012;-0,031;-0,079;0,018;-0,109;
2024-10-31;0,068;-0,025;-0,058;;-0,224;-0,007;-0,031;0,047;0,044;-0,044;-0,014;-0,020;-0,013;-0,039;-0,087;0,016;-0,113;
2024-11-01;;-0,025;-0,055;;;;-0,030;0,049;0,045;;;;;;-0,083;0,020;-0,110;
2024-11-04;;-0,024;-0,055;;;;-0,026;0,048;0,048;-0,041;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,079;;;;-0,228;-0,001;;;;;-0,014;;;;-0,077;0,017;-0,103;
2024-11-06;0,089;-0,024;-0,049;;-0,234;0,010;-0,029;0,059;0,041;-0,042;-0,012;-0,020;-0,014;-0,033;-0,062;0,014;-0,100;
2024-11-07;;-0,024;-0,050;;;;-0,022;0,058;0,047;-0,039;;-0,020;-0,014;-0,028;;;;
2024-11-08;0,085;;;;-0,236;0,008;;;;;-0,012;;;;-0,058;0,016;-0,099;
2024-11-11;;-0,024;-0,047;;;;-0,024;0,064;0,053;-0,039;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,087;;;;-0,263;0,014;;;;;-0,011;;;;-0,056;0,013;-0,106;
2024-11-13;0,089;-0,024;-0,048;;-0,269;0,015;-0,035;0,061;0,042;-0,047;-0,011;-0,019;-0,013;-0,044;-0,056;0,011;-0,108;
2024-11-14;;-0,024;-0,048;;;;-0,031;0,060;0,045;-0,044;;-0,019;-0,012;-0,038;;;;
2024-11-15;0,080;;;;-0,269;0,012;;;;;-0,011;;;;-0,064;0,004;-0,112;
2024-11-18;0,078;-0,024;-0,052;;-0,251;0,015;-0,042;0,052;0,030;-0,050;-0,011;-0,019;-0,013;-0,049;-0,063;0,002;-0,112;
2024-11-19;0,077;-0,023;-0,051;;-0,243;0,015;-0,045;0,052;0,028;-0,052;-0,011;-0,019;-0,012;-0,054;-0,061;-0,001;-0,111;
2024-11-20;0,079;-0,023;-0,049;;-0,242;0,014;-0,048;0,055;0,024;-0,051;-0,011;-0,019;-0,013;-0,051;-0,057;0,002;-0,107;
2024-11-21;0,086;-0,023;-0,048;;-0,232;0,018;-0,047;0,061;0,026;-0,052;-0,011;-0,019;-0,012;-0,052;-0,055;0,002;-0,109;
2024-11-22;0,094;-0,023;-0,047;;-0,227;0,024;-0,043;0,065;0,032;-0,047;-0,010;-0,019;-0,012;-0,044;-0,055;0,009;-0,108;
2024-11-25;0,094;-0,023;-0,046;;-0,241;0,026;-0,039;0,068;0,036;-0,047;-0,010;-0,019;-0,010;-0,045;-0,056;0,011;-0,108;
2024-11-26;0,089;-0,023;-0,046;;-0,241;0,025;-0,042;0,067;0,033;-0,048;-0,010;-0,019;-0,010;-0,046;-0,051;0,007;-0,109;
2024-11-27;;-0,023;-0,047;;-0,242;0,020;-0,040;0,061;0,036;-0,047;;-0,019;-0,010;-0,046;-0,057;;;
2024-11-28;0,086;;;;;;;;;;-0,008;;;;;0,005;-0,118;
2024-11-29;0,088;-0,023;-0,046;;-0,243;0,020;-0,036;0,065;0,040;-0,045;-0,008;-0,018;-0,009;-0,042;-0,054;0,009;-0,119;
2024-12-02;0,090;-0,022;-0,043;;-0,250;0,025;-0,030;0,069;0,045;-0,040;-0,006;-0,018;-0,009;-0,034;-0,050;0,013;-0,110;
2024-12-03;0,090;-0,022;-0,041;;-0,238;0,027;-0,027;0,073;0,046;-0,038;-0,006;-0,018;-0,009;-0,030;-0,049;0,016;-0,107;
