
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,036;-0,038;;;;-0,058;0,025;-0,046;-0,055;;-0,030;-0,025;-0,070;;;;
2024-02-05;0,014;;;;-0,462;-0,029;;;;;-0,030;;;;-0,106;-0,018;-0,079;
2024-02-06;0,020;-0,037;-0,038;;-0,455;-0,025;-0,057;0,027;-0,044;-0,056;-0,030;-0,030;-0,026;-0,072;-0,110;-0,014;-0,075;
2024-02-07;0,019;-0,036;-0,036;;-0,461;-0,027;-0,054;0,027;-0,040;-0,054;-0,030;-0,030;-0,026;-0,068;-0,107;-0,016;-0,077;
2024-02-08;0,022;-0,037;-0,036;;-0,465;-0,024;-0,052;0,028;-0,038;-0,054;-0,031;-0,030;-0,027;-0,069;-0,106;-0,014;-0,075;
2024-02-09;0,022;-0,037;-0,035;;-0,470;-0,023;-0,054;0,030;-0,041;-0,056;-0,031;-0,030;-0,028;-0,071;-0,103;-0,014;-0,075;
2024-02-12;0,023;-0,037;-0,035;;-0,468;-0,023;-0,050;0,030;-0,038;-0,054;-0,031;-0,030;-0,028;-0,068;-0,104;-0,011;;
2024-02-13;;-0,037;-0,036;;-0,490;-0,029;-0,051;0,031;-0,042;-0,057;-0,031;-0,030;-0,028;-0,073;-0,105;-0,012;;
2024-02-14;0,025;-0,036;-0,034;;-0,484;-0,019;-0,049;0,028;-0,038;-0,055;-0,031;-0,030;-0,028;-0,069;-0,099;-0,011;-0,070;
2024-02-15;0,026;-0,036;-0,034;;-0,476;-0,020;-0,043;0,032;-0,029;-0,051;-0,030;-0,030;-0,028;-0,064;-0,100;-0,006;-0,070;
2024-02-16;0,024;-0,036;-0,035;;-0,475;-0,023;-0,040;0,035;-0,027;-0,049;-0,032;-0,030;-0,028;-0,059;-0,103;-0,004;-0,067;
2024-02-19;0,024;-0,036;-0,035;;;;-0,040;;-0,026;-0,048;-0,031;-0,030;-0,029;-0,058;;-0,004;-0,070;
2024-02-20;0,023;-0,036;-0,037;;-0,476;-0,026;-0,042;0,029;-0,030;-0,049;-0,030;-0,029;-0,028;-0,061;-0,111;-0,006;-0,074;
2024-02-21;0,024;-0,035;-0,038;;-0,481;-0,030;-0,043;0,027;-0,030;-0,050;-0,031;-0,029;-0,028;-0,062;-0,115;-0,010;-0,071;
2024-02-22;0,025;-0,035;-0,034;;-0,497;-0,025;-0,040;0,032;-0,026;-0,047;-0,031;-0,029;-0,028;-0,056;-0,106;-0,005;-0,067;
2024-02-23;;-0,035;-0,034;;;;-0,039;0,032;-0,029;-0,045;;-0,029;-0,028;-0,055;;;;
2024-02-26;0,025;;;;-0,495;-0,023;;;;;-0,030;;;;-0,105;-0,004;-0,069;
2024-02-27;0,026;-0,035;-0,035;;-0,500;-0,025;-0,040;0,032;-0,030;-0,046;-0,031;-0,029;-0,029;-0,055;-0,103;-0,005;-0,068;
2024-02-28;0,028;-0,035;-0,035;;-0,499;-0,021;-0,041;0,034;-0,032;-0,047;-0,031;-0,029;-0,029;-0,057;-0,100;-0,004;-0,071;
2024-02-29;0,031;-0,035;-0,033;;-0,490;-0,021;-0,038;0,039;-0,029;-0,045;-0,031;-0,029;-0,028;-0,054;-0,096;-0,004;-0,067;
2024-03-01;0,033;-0,035;-0,031;;-0,475;-0,014;-0,033;0,043;-0,024;-0,044;-0,030;-0,029;-0,028;-0,053;-0,093;-0,000;;
2024-03-04;;-0,034;-0,030;;;;-0,035;0,045;-0,027;-0,044;;-0,029;-0,027;-0,053;;;;
2024-03-05;0,032;;;;-0,452;-0,017;;;;;-0,029;;;;-0,092;0,001;-0,065;
2024-03-06;0,035;-0,034;-0,032;;-0,446;-0,016;-0,040;0,042;-0,030;-0,042;-0,029;-0,028;-0,025;-0,052;-0,091;0,003;-0,064;
2024-03-07;0,036;-0,034;-0,031;;-0,444;-0,015;-0,038;0,044;-0,026;-0,041;-0,028;-0,028;-0,025;-0,050;-0,087;0,009;-0,067;
2024-03-08;0,034;-0,033;-0,031;;-0,446;-0,020;-0,036;0,045;-0,023;-0,038;-0,027;-0,028;-0,023;-0,045;-0,093;0,011;-0,070;
2024-03-11;0,032;-0,033;-0,032;;-0,441;-0,020;-0,038;0,043;-0,023;-0,039;-0,027;-0,028;-0,023;-0,048;-0,095;0,008;-0,069;
2024-03-12;0,035;-0,033;-0,029;;-0,447;-0,014;-0,031;0,046;-0,020;-0,036;-0,027;-0,028;-0,023;-0,043;-0,090;0,015;-0,065;
2024-03-13;0,034;-0,033;-0,030;;-0,439;-0,013;-0,029;0,046;-0,021;-0,035;-0,027;-0,028;-0,024;-0,041;-0,090;0,013;-0,069;
2024-03-14;0,034;-0,034;-0,030;;-0,443;-0,013;-0,030;0,047;-0,020;-0,036;-0,028;-0,028;-0,025;-0,042;-0,087;0,015;-0,065;
2024-03-15;0,036;-0,034;-0,031;;-0,439;-0,013;-0,030;0,045;-0,021;-0,035;-0,028;-0,028;-0,025;-0,040;-0,088;0,014;-0,069;
2024-03-18;0,036;-0,034;-0,027;;-0,441;-0,013;-0,032;0,051;-0,023;-0,038;-0,028;-0,027;-0,026;-0,045;-0,083;0,013;-0,067;
2024-03-19;0,042;-0,034;-0,027;;-0,444;-0,006;-0,029;0,050;-0,019;-0,038;-0,028;-0,027;-0,025;-0,044;-0,081;0,015;-0,071;
2024-03-20;0,043;-0,034;-0,025;;-0,433;-0,004;-0,028;0,052;-0,017;-0,037;-0,028;-0,027;-0,025;-0,042;-0,075;0,015;-0,066;
2024-03-21;0,046;-0,034;-0,022;;-0,435;-0,004;-0,021;0,058;-0,009;-0,031;-0,027;-0,027;-0,025;-0,033;-0,071;0,023;-0,059;
2024-03-22;;-0,034;-0,021;;;;-0,020;0,059;-0,009;-0,029;;-0,027;-0,024;-0,032;;;;
2024-03-25;0,045;;;;-0,431;-0,001;;;;;-0,027;;;;-0,068;0,022;-0,059;
2024-03-26;0,048;-0,034;-0,021;;-0,431;-0,001;-0,017;0,060;-0,005;-0,030;-0,027;-0,027;-0,024;-0,033;-0,069;0,024;-0,056;
2024-03-27;0,052;-0,033;-0,019;;;;-0,019;0,060;-0,004;-0,030;-0,025;-0,027;-0,023;-0,033;-0,067;0,021;-0,057;
2024-03-28;0,054;-0,033;-0,018;;-0,403;0,004;-0,020;0,064;-0,004;-0,031;-0,025;-0,027;-0,024;-0,035;;;;
2024-04-02;0,050;-0,033;-0,020;;-0,389;0,004;-0,020;0,056;-0,004;-0,032;-0,026;-0,027;-0,025;-0,035;-0,065;0,018;-0,044;
2024-04-03;0,049;-0,033;-0,021;;-0,382;-0,000;-0,018;0,055;-0,004;-0,033;-0,026;-0,027;-0,025;-0,036;-0,063;0,020;-0,050;
2024-04-04;0,043;-0,033;-0,022;;-0,390;-0,008;-0,018;0,056;-0,005;-0,031;-0,025;-0,026;-0,025;-0,035;-0,072;0,021;;
2024-04-05;0,046;-0,033;-0,021;;-0,377;-0,006;-0,021;0,054;-0,009;-0,034;-0,025;-0,026;-0,025;-0,039;-0,063;0,019;-0,048;
2024-04-08;0,044;-0,033;-0,022;;-0,380;-0,007;-0,019;0,054;-0,006;-0,032;-0,026;-0,026;-0,026;-0,035;-0,068;0,020;-0,049;
2024-04-09;0,043;-0,033;-0,021;;-0,376;-0,010;-0,023;0,051;-0,009;-0,032;-0,025;-0,026;-0,025;-0,036;-0,069;0,019;-0,048;
2024-04-10;0,043;-0,033;-0,021;;-0,383;-0,014;-0,023;0,055;-0,011;-0,034;-0,026;-0,026;-0,025;-0,039;-0,065;0,019;-0,042;
2024-04-11;0,046;-0,033;-0,020;;-0,370;-0,006;-0,025;0,055;-0,011;-0,035;-0,027;-0,026;-0,026;-0,041;-0,058;0,018;-0,038;
2024-04-12;0,046;-0,032;-0,020;;-0,372;-0,009;-0,027;0,058;-0,014;-0,033;-0,025;-0,026;-0,024;-0,038;-0,059;0,018;-0,040;
2024-04-15;0,048;-0,032;-0,023;;-0,374;-0,010;-0,026;0,055;-0,013;-0,031;-0,027;-0,026;-0,025;-0,034;-0,067;0,021;-0,048;
2024-04-16;0,045;-0,033;-0,024;;-0,376;;-0,032;0,051;-0,019;-0,038;-0,028;-0,026;-0,026;-0,045;-0,066;0,014;-0,056;
2024-04-17;0,044;-0,033;-0,025;;-0,369;-0,010;-0,032;0,050;-0,019;-0,036;-0,028;-0,026;-0,026;-0,042;-0,067;0,018;-0,053;
2024-04-18;;-0,032;-0,025;;;;-0,032;0,049;-0,021;-0,038;;-0,026;-0,025;-0,045;;;;
2024-04-22;;;;;;;;;;;;;;;-0,072;0,015;;
2024-04-23;0,055;;;;-0,376;-0,008;;;;;-0,027;;;;;;-0,057;
2024-04-24;;-0,032;-0,023;;;;-0,027;0,051;-0,014;-0,033;;-0,026;-0,026;-0,038;;;;
2024-04-25;0,055;;;;-0,363;-0,012;;;;;-0,029;;;;-0,068;0,018;-0,049;
2024-04-26;0,060;-0,032;-0,020;;-0,358;-0,007;-0,024;0,055;-0,011;-0,033;-0,029;-0,026;-0,025;-0,037;-0,061;0,026;-0,041;
2024-04-29;0,061;-0,032;-0,019;;-0,353;-0,005;-0,020;0,056;-0,007;-0,031;-0,027;-0,025;-0,025;-0,034;-0,063;0,029;-0,041;
2024-04-30;0,058;-0,032;-0,020;;-0,370;-0,009;-0,019;0,055;-0,005;-0,030;-0,029;-0,025;-0,024;-0,033;-0,067;0,034;-0,041;
2024-05-02;0,058;-0,032;-0,021;;-0,370;-0,008;-0,023;0,051;-0,010;-0,034;-0,028;-0,025;-0,024;-0,038;-0,065;0,030;-0,040;
2024-05-03;;-0,031;-0,019;;;;-0,020;0,052;-0,001;-0,031;;-0,025;-0,023;-0,034;;;;
2024-05-06;0,061;;;;-0,365;-0,000;;;;;-0,026;;;;-0,058;0,033;-0,036;
2024-05-07;0,064;-0,031;-0,015;;-0,365;-0,001;-0,012;0,058;0,011;-0,027;-0,025;-0,024;-0,021;-0,027;-0,057;0,037;-0,036;
2024-05-08;0,070;-0,031;-0,015;;;;-0,011;0,060;0,014;-0,024;-0,026;-0,024;-0,021;-0,023;-0,054;0,038;-0,032;
2024-05-10;0,075;-0,031;-0,014;;-0,349;0,002;-0,006;0,060;0,018;-0,020;-0,027;-0,024;-0,021;-0,016;-0,050;0,045;-0,030;
2024-05-13;0,072;-0,031;-0,013;;-0,354;0,004;-0,007;0,060;0,017;-0,020;-0,026;-0,024;-0,021;-0,015;-0,052;0,045;-0,030;
2024-05-14;0,074;-0,030;-0,013;;-0,349;0,006;-0,004;0,061;0,020;-0,019;-0,027;-0,024;-0,021;-0,014;-0,049;0,047;-0,025;
2024-05-15;0,075;-0,030;-0,012;;-0,347;0,007;-0,005;0,063;0,022;-0,017;-0,025;-0,024;-0,020;-0,011;-0,046;0,049;;
2024-05-16;0,069;-0,030;-0,011;;-0,352;0,004;-0,006;0,062;0,025;-0,019;-0,025;-0,023;-0,020;-0,015;-0,050;0,047;-0,022;
2024-05-17;0,070;-0,030;-0,010;;-0,339;0,007;-0,007;0,060;0,025;-0,020;-0,026;-0,024;-0,020;-0,017;;;;
2024-05-20;;-0,030;-0,010;;;;-0,004;0,059;0,027;-0,017;;-0,023;-0,020;-0,011;;;;
2024-05-21;0,070;-0,029;-0,010;;-0,338;0,005;-0,005;0,059;0,026;-0,018;-0,026;-0,023;-0,020;-0,012;-0,042;0,048;-0,027;
2024-05-22;0,070;-0,029;-0,009;;-0,351;0,003;-0,004;0,060;0,028;-0,016;-0,026;-0,023;-0,020;-0,010;-0,042;0,045;-0,026;
2024-05-23;0,070;-0,030;-0,011;;-0,360;0,003;-0,006;0,058;0,028;-0,017;-0,027;-0,023;-0,021;-0,010;-0,043;0,048;-0,027;
2024-05-24;0,071;-0,029;-0,011;;-0,354;0,007;-0,007;0,054;0,028;-0,019;-0,027;-0,023;-0,021;-0,013;;0,048;-0,032;
2024-05-27;;-0,029;-0,011;;;;-0,007;;0,027;-0,018;;-0,023;-0,020;-0,013;;;;
2024-05-28;0,061;;;;-0,350;-0,000;;;;;-0,027;;;;-0,043;0,048;-0,034;
2024-05-29;0,055;-0,029;-0,013;;-0,359;-0,003;-0,015;0,045;0,019;-0,022;-0,028;-0,023;-0,021;-0,020;-0,043;0,043;-0,037;
2024-05-30;0,058;-0,029;-0,016;;-0,353;0,001;-0,013;0,039;0,022;-0,023;-0,028;-0,023;-0,021;-0,020;-0,049;0,044;-0,045;
2024-05-31;;-0,029;-0,016;;;;-0,011;0,033;0,027;-0,021;;-0,023;-0,021;-0,019;;;;
2024-06-03;0,051;;;;-0,359;-0,004;;;;;-0,026;;;;-0,054;0,046;-0,048;
2024-06-04;0,049;-0,028;-0,017;;-0,379;-0,006;-0,013;0,031;0,020;-0,021;-0,026;-0,022;-0,019;-0,020;-0,055;0,041;-0,056;
2024-06-05;0,053;-0,028;-0,015;;-0,375;-0,002;-0,010;0,034;0,023;-0,020;-0,025;-0,022;-0,018;-0,018;-0,048;0,042;-0,042;
2024-06-07;0,050;-0,028;-0,012;;-0,389;-0,005;-0,009;0,040;0,022;-0,019;-0,027;-0,022;-0,020;-0,015;-0,047;0,044;-0,043;
2024-06-10;0,055;-0,028;-0,013;;-0,374;0,001;-0,014;0,035;0,021;-0,021;-0,028;-0,022;-0,020;-0,018;-0,042;0,043;;
2024-06-11;0,051;-0,028;-0,013;;-0,384;-0,002;-0,013;0,033;0,020;-0,021;-0,027;-0,022;-0,019;-0,018;-0,043;0,039;-0,046;
2024-06-12;0,055;-0,028;-0,011;;-0,380;0,003;-0,005;0,032;0,030;-0,014;-0,026;-0,022;-0,017;-0,007;-0,046;0,043;-0,053;
2024-06-13;0,050;-0,028;-0,011;;-0,396;-0,003;-0,010;0,033;0,025;-0,018;-0,025;-0,022;-0,017;-0,013;-0,039;0,037;-0,041;
2024-06-14;0,049;-0,028;-0,011;;-0,388;-0,000;-0,016;0,031;0,018;-0,020;-0,024;-0,022;-0,016;-0,019;-0,037;0,033;-0,038;
2024-06-17;0,050;-0,028;-0,011;;-0,389;0,003;-0,016;0,030;0,012;-0,022;-0,025;-0,022;-0,016;-0,021;-0,034;0,032;-0,039;
2024-06-18;0,050;-0,027;-0,011;;-0,387;0,002;-0,015;0,031;0,014;-0,023;-0,025;-0,022;-0,017;-0,022;-0,035;0,030;-0,038;
2024-06-19;0,048;-0,027;-0,011;;;;-0,016;;0,012;-0,023;-0,025;-0,021;-0,016;-0,023;;0,031;-0,034;
2024-06-20;0,049;-0,027;-0,011;;-0,377;0,001;-0,011;0,029;0,018;-0,021;-0,025;-0,021;-0,017;-0,019;-0,037;0,033;-0,034;
2024-06-24;;-0,027;-0,012;;;;-0,008;0,030;0,019;-0,020;;-0,021;-0,016;-0,018;;;;
2024-06-25;0,049;;;;-0,385;0,003;;;;;-0,024;;;;-0,037;0,035;-0,034;
2024-06-26;0,050;-0,027;-0,011;;-0,381;0,004;-0,014;0,031;0,011;-0,022;-0,025;-0,021;-0,016;-0,022;-0,036;0,037;-0,033;
2024-06-27;0,052;-0,027;-0,009;;-0,374;0,004;-0,014;0,034;0,016;-0,021;-0,025;-0,021;-0,015;-0,021;-0,034;0,036;-0,032;
2024-06-28;0,051;-0,027;-0,011;;;;-0,013;0,036;0,014;-0,021;-0,025;-0,021;-0,015;-0,020;-0,038;0,039;-0,032;
2024-07-01;0,048;-0,027;-0,009;;;;-0,011;0,035;0,016;-0,020;-0,026;-0,021;-0,016;-0,018;-0,035;0,040;-0,031;
2024-07-02;0,050;-0,027;-0,009;;;;-0,012;0,033;0,015;-0,022;-0,026;-0,021;-0,016;-0,021;-0,035;0,037;-0,033;
2024-07-03;0,050;-0,027;-0,009;;-0,363;0,004;-0,010;0,032;0,018;-0,019;-0,024;-0,021;-0,016;-0,017;-0,038;0,034;-0,034;
2024-07-04;0,049;-0,026;-0,008;;;;-0,008;;0,019;-0,019;-0,025;-0,021;-0,016;-0,017;;0,038;-0,029;
2024-07-05;0,048;-0,026;-0,008;;;;-0,008;0,035;0,021;-0,018;-0,024;-0,021;-0,016;-0,016;-0,034;0,037;;
2024-07-08;0,050;-0,026;-0,006;;-0,354;0,003;-0,006;0,038;0,023;-0,019;-0,023;-0,020;-0,015;-0,016;-0,031;0,036;-0,025;
2024-07-09;0,049;-0,026;-0,006;;;;-0,010;0,036;0,021;-0,020;-0,024;-0,020;-0,016;-0,019;-0,031;0,035;-0,023;
2024-07-10;0,052;-0,026;-0,004;;-0,338;;-0,010;0,037;0,021;-0,020;-0,023;-0,020;-0,015;-0,019;-0,028;0,039;-0,022;
2024-07-11;0,056;-0,026;-0,005;;;;-0,005;0,042;0,025;-0,016;-0,022;-0,020;-0,014;-0,014;-0,037;0,042;-0,023;
2024-07-12;;-0,026;-0,002;;;;0,005;0,052;0,036;-0,009;;-0,020;-0,013;-0,002;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,062;;;;-0,330;0,002;;;;;-0,022;;;;-0,043;0,031;-0,030;
2024-07-22;0,070;-0,025;-0,002;;-0,329;0,006;0,005;0,054;0,034;-0,010;-0,022;-0,019;-0,012;-0,005;-0,036;0,038;-0,027;
2024-07-23;0,076;-0,025;-0,001;;-0,324;0,009;0,003;0,060;0,032;-0,010;-0,021;-0,019;-0,011;-0,006;-0,035;0,039;-0,026;
2024-07-24;0,071;-0,025;-0,005;;-0,324;0,002;-0,000;0,056;0,030;-0,012;-0,021;-0,019;-0,011;-0,010;-0,048;0,038;-0,033;
2024-07-25;;-0,024;-0,007;;;;-0,003;0,055;0,027;-0,016;;-0,019;-0,011;-0,017;;;;
2024-07-26;0,076;;;;-0,335;0,002;;;;;-0,020;;;;-0,048;0,039;-0,036;
2024-07-29;0,077;-0,024;-0,005;;-0,330;0,000;0,000;0,060;0,032;-0,011;-0,019;-0,018;-0,010;-0,008;-0,048;0,040;-0,036;
2024-07-30;0,075;-0,024;-0,006;;-0,329;0,000;0,002;0,059;0,033;-0,010;-0,019;-0,018;-0,009;-0,007;-0,056;0,044;-0,040;
2024-07-31;0,077;-0,024;-0,004;;-0,321;0,002;0,003;0,062;0,035;-0,009;-0,018;-0,018;-0,010;-0,006;-0,047;0,048;-0,035;
2024-08-01;0,072;-0,024;-0,009;;-0,329;-0,005;-0,006;0,054;0,028;-0,011;-0,017;-0,018;-0,009;-0,009;-0,056;0,039;-0,039;
2024-08-02;;-0,024;-0,019;;-0,336;-0,011;-0,019;0,036;0,014;-0,020;;-0,018;-0,008;-0,028;;;;
2024-08-05;0,049;;;;;;;;;;-0,018;;;;-0,088;0,009;-0,073;
2024-08-06;0,047;-0,024;-0,025;;-0,356;-0,028;-0,028;0,032;0,004;-0,028;-0,018;-0,018;-0,007;-0,042;-0,081;0,007;-0,068;
2024-08-07;0,046;-0,024;-0,026;;-0,369;-0,031;-0,020;0,031;0,013;-0,022;-0,018;-0,018;-0,009;-0,030;-0,089;0,012;-0,062;
2024-08-08;0,049;-0,024;-0,021;;-0,363;-0,027;-0,020;0,034;0,011;-0,024;-0,018;-0,018;-0,009;-0,033;-0,074;0,016;-0,057;
2024-08-09;0,050;-0,023;-0,020;;-0,356;-0,021;-0,018;0,035;0,016;-0,022;-0,018;-0,018;-0,009;-0,030;-0,071;0,022;-0,052;
2024-08-12;0,048;-0,023;-0,019;;-0,341;-0,022;-0,019;0,033;0,015;-0,021;-0,018;-0,017;-0,008;-0,030;-0,070;0,020;-0,047;
2024-08-13;0,052;-0,023;-0,016;;-0,335;-0,017;-0,019;0,039;0,016;-0,020;-0,017;-0,017;-0,007;-0,028;;;;
2024-08-14;0,053;;;;-0,337;-0,017;;;;;-0,017;;;;-0,063;0,027;-0,049;
2024-08-15;;-0,023;-0,011;;;;-0,013;0,047;0,022;-0,015;;-0,017;-0,009;-0,019;-0,053;0,033;;
2024-08-16;0,061;-0,023;-0,011;;-0,322;-0,005;-0,013;0,048;0,022;-0,016;-0,017;-0,017;-0,008;-0,019;-0,053;0,037;-0,037;
2024-08-19;0,061;-0,023;-0,010;;-0,317;-0,004;-0,011;0,044;0,025;-0,014;-0,017;-0,017;-0,008;-0,017;-0,056;0,035;-0,041;
2024-08-20;0,056;-0,023;-0,012;;-0,317;-0,008;-0,013;0,042;0,024;-0,014;-0,017;-0,017;-0,008;-0,017;-0,061;0,031;-0,044;
2024-08-21;0,056;-0,022;-0,012;;-0,317;-0,009;-0,014;0,042;0,021;-0,015;-0,016;-0,017;-0,007;-0,019;-0,059;0,029;-0,046;
2024-08-22;;-0,022;-0,012;;;;-0,011;0,042;0,024;-0,013;;-0,017;-0,007;-0,015;;;;
2024-08-27;0,057;;;;-0,324;-0,007;;;;;-0,017;;;;-0,062;0,030;-0,049;
2024-08-28;0,056;-0,021;-0,010;;-0,335;-0,010;-0,007;0,040;0,033;-0,010;-0,017;-0,016;-0,008;-0,009;-0,066;0,029;;
2024-08-29;0,060;-0,021;-0,010;;-0,331;-0,009;-0,003;0,042;0,037;-0,009;-0,017;-0,016;-0,008;-0,008;-0,062;0,034;-0,047;
2024-08-30;0,062;-0,021;-0,007;;-0,330;-0,005;-0,000;0,042;0,039;-0,008;-0,017;-0,016;-0,008;-0,006;-0,058;0,040;-0,044;
2024-09-02;0,063;-0,021;-0,007;;;;-0,002;;0,037;-0,009;-0,018;-0,016;-0,009;-0,008;;0,038;-0,046;
2024-09-03;0,056;-0,021;-0,012;;-0,343;-0,009;-0,006;0,042;0,030;-0,010;-0,017;-0,016;-0,008;-0,009;-0,067;0,035;-0,050;
2024-09-04;;-0,021;-0,014;;;;-0,009;0,033;0,027;-0,013;;-0,016;-0,007;-0,016;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,071;;;;-0,309;0,009;;;;;-0,014;;;;-0,039;0,022;-0,013;
2024-10-11;0,075;-0,019;-0,002;;-0,306;0,012;-0,007;0,051;0,025;-0,010;-0,014;-0,015;-0,008;-0,009;-0,037;0,027;-0,012;
2024-10-14;0,078;-0,018;0,000;;;;-0,005;0,055;0,026;-0,010;-0,013;-0,014;-0,008;-0,010;-0,032;0,029;-0,011;
2024-10-15;0,075;-0,018;-0,001;;-0,298;0,014;-0,006;0,052;0,026;-0,008;-0,012;-0,014;-0,007;-0,008;-0,039;0,023;-0,020;
2024-10-16;0,075;-0,018;0,000;;-0,296;0,013;-0,008;0,055;0,023;-0,010;-0,011;-0,014;-0,006;-0,013;-0,034;0,024;-0,017;
2024-10-17;0,081;-0,018;0,001;;-0,283;0,018;-0,008;0,056;0,026;-0,010;-0,011;-0,014;-0,006;-0,012;-0,032;0,024;-0,013;
2024-10-18;0,077;-0,018;0,002;;-0,267;0,020;-0,006;0,059;0,027;-0,009;-0,011;-0,014;-0,006;-0,012;-0,029;0,026;-0,009;
2024-10-21;0,076;-0,018;0,001;;-0,263;0,019;-0,010;0,055;0,022;-0,010;-0,012;-0,014;-0,007;-0,011;-0,030;0,023;-0,010;
2024-10-22;0,072;-0,018;0,000;;-0,256;0,018;-0,012;0,049;0,023;-0,013;-0,012;-0,014;-0,008;-0,016;-0,031;0,018;-0,013;
2024-10-23;0,070;-0,018;-0,001;;-0,260;0,017;-0,011;0,050;0,020;-0,012;-0,012;-0,014;-0,008;-0,015;-0,034;0,022;-0,006;
2024-10-24;0,067;-0,017;-0,002;;-0,268;0,019;-0,015;0,050;0,014;-0,013;-0,011;-0,014;-0,007;-0,017;-0,034;0,017;-0,013;
2024-10-25;;-0,017;-0,001;;;;-0,011;0,051;0,018;-0,013;;-0,014;-0,007;-0,017;;;;
2024-10-28;0,071;;;;-0,278;0,022;;;;;-0,011;;;;-0,032;0,019;-0,010;
2024-10-29;0,073;-0,017;0,001;;-0,269;0,024;-0,007;0,055;0,023;-0,010;-0,012;-0,014;-0,006;-0,011;-0,029;0,020;-0,009;
2024-10-30;0,070;-0,017;0,000;;-0,274;0,022;-0,012;0,055;0,020;-0,012;-0,013;-0,014;-0,006;-0,017;-0,030;0,018;-0,013;
2024-10-31;0,066;-0,017;-0,004;;-0,284;0,017;-0,016;0,050;0,016;-0,017;-0,014;-0,014;-0,007;-0,025;-0,039;0,016;-0,017;
2024-11-01;;-0,017;-0,002;;;;-0,016;0,053;0,017;;;;;;-0,035;0,020;-0,014;
2024-11-04;;-0,017;-0,002;;;;-0,012;0,052;0,020;-0,014;;-0,014;-0,007;-0,019;;;;
2024-11-05;0,077;;;;-0,289;0,023;;;;;-0,014;;;;-0,029;0,017;-0,007;
2024-11-06;0,087;-0,017;0,004;;-0,294;0,033;-0,014;0,062;0,013;-0,015;-0,012;-0,014;-0,008;-0,019;-0,013;0,014;-0,005;
2024-11-07;;-0,017;0,004;;;;-0,007;0,062;0,019;-0,012;;-0,014;-0,009;-0,014;;;;
2024-11-08;0,083;;;;-0,296;0,031;;;;;-0,012;;;;-0,009;0,016;-0,003;
2024-11-11;;-0,016;0,006;;;;-0,010;0,068;0,025;-0,012;;-0,013;-0,007;-0,015;;;;
2024-11-12;0,085;;;;-0,323;0,037;;;;;-0,011;;;;-0,008;0,013;-0,010;
2024-11-13;0,086;-0,016;0,006;;-0,329;0,038;-0,020;0,064;0,014;-0,021;-0,011;-0,013;-0,007;-0,030;-0,008;0,011;-0,012;
2024-11-14;;-0,016;0,006;;;;-0,017;0,063;0,017;-0,017;;-0,013;-0,006;-0,024;;;;
2024-11-15;0,078;;;;-0,330;0,036;;;;;-0,011;;;;-0,016;0,004;-0,016;
2024-11-18;0,076;-0,016;0,002;;-0,312;0,039;-0,027;0,055;0,002;-0,023;-0,011;-0,013;-0,007;-0,035;-0,014;0,002;-0,016;
2024-11-19;0,074;-0,016;0,002;;-0,303;0,039;-0,030;0,056;0,000;-0,026;-0,011;-0,013;-0,007;-0,040;-0,012;-0,001;-0,015;
2024-11-20;0,076;-0,016;0,004;;-0,302;0,037;-0,034;0,058;-0,004;-0,024;-0,011;-0,013;-0,007;-0,037;-0,008;0,002;-0,011;
2024-11-21;0,083;-0,016;0,006;;-0,292;0,042;-0,032;0,064;-0,002;-0,025;-0,011;-0,013;-0,007;-0,038;-0,006;0,002;-0,013;
2024-11-22;0,091;-0,016;0,007;;-0,288;0,047;-0,028;0,068;0,004;-0,020;-0,010;-0,013;-0,006;-0,030;-0,007;0,009;-0,012;
2024-11-25;0,091;-0,015;0,007;;-0,301;0,050;-0,024;0,071;0,008;-0,020;-0,010;-0,013;-0,005;-0,031;-0,008;0,011;-0,012;
2024-11-26;0,087;-0,015;0,008;;-0,301;0,048;-0,027;0,071;0,005;-0,021;-0,010;-0,013;-0,005;-0,032;-0,003;0,007;-0,013;
2024-11-27;;-0,015;0,006;;-0,302;0,043;-0,025;0,065;0,008;-0,020;;-0,012;-0,004;-0,032;-0,008;;;
2024-11-28;0,083;;;;;;;;;;-0,008;;;;;0,005;-0,022;
2024-11-29;0,086;-0,015;0,007;;-0,303;0,044;-0,022;0,069;0,012;-0,018;-0,008;-0,012;-0,004;-0,028;-0,006;0,009;-0,023;
2024-12-02;0,087;-0,015;0,011;;-0,310;0,049;-0,015;0,073;0,017;-0,013;-0,006;-0,012;-0,003;-0,020;-0,001;0,013;-0,014;
