
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,018;;;;-0,404;-0,053;;;;;-0,030;;;;-0,154;-0,018;-0,176;
2024-02-06;0,025;-0,044;-0,090;;-0,397;-0,049;-0,076;0,024;-0,020;-0,085;-0,030;-0,036;-0,032;-0,086;-0,158;-0,014;-0,172;
2024-02-07;0,024;-0,044;-0,088;;-0,403;-0,051;-0,073;0,023;-0,016;-0,082;-0,030;-0,036;-0,032;-0,082;-0,155;-0,016;-0,173;
2024-02-08;0,027;-0,044;-0,088;;-0,407;-0,048;-0,071;0,025;-0,014;-0,082;-0,031;-0,036;-0,033;-0,082;-0,154;-0,014;-0,171;
2024-02-09;0,027;-0,044;-0,086;;-0,412;-0,047;-0,072;0,026;-0,017;-0,085;-0,032;-0,036;-0,034;-0,085;-0,151;-0,014;-0,172;
2024-02-12;0,028;-0,044;-0,087;;-0,410;-0,048;-0,068;0,026;-0,014;-0,082;-0,031;-0,036;-0,034;-0,082;-0,152;-0,011;;
2024-02-13;;-0,044;-0,087;;-0,432;-0,053;-0,069;0,027;-0,018;-0,086;-0,032;-0,036;-0,034;-0,087;-0,152;-0,012;;
2024-02-14;0,030;-0,044;-0,086;;-0,426;-0,043;-0,067;0,025;-0,014;-0,084;-0,031;-0,036;-0,034;-0,083;-0,147;-0,011;-0,167;
2024-02-15;0,031;-0,044;-0,085;;-0,418;-0,044;-0,061;0,029;-0,006;-0,080;-0,031;-0,036;-0,034;-0,078;-0,148;-0,006;-0,167;
2024-02-16;0,029;-0,044;-0,086;;-0,417;-0,047;-0,058;0,032;-0,003;-0,077;-0,033;-0,036;-0,034;-0,073;-0,150;-0,004;-0,164;
2024-02-19;0,029;-0,044;-0,087;;;;-0,059;;-0,003;-0,077;-0,031;-0,036;-0,035;-0,072;;-0,004;-0,167;
2024-02-20;0,028;-0,043;-0,089;;-0,418;-0,051;-0,060;0,025;-0,006;-0,078;-0,030;-0,036;-0,034;-0,075;-0,158;-0,006;-0,170;
2024-02-21;0,029;-0,043;-0,090;;-0,423;-0,054;-0,061;0,023;-0,006;-0,079;-0,031;-0,036;-0,034;-0,076;-0,163;-0,010;-0,168;
2024-02-22;0,030;-0,043;-0,086;;-0,439;-0,049;-0,058;0,028;-0,003;-0,075;-0,031;-0,036;-0,034;-0,070;-0,153;-0,005;-0,164;
2024-02-23;;-0,043;-0,086;;;;-0,057;0,029;-0,005;-0,074;;-0,035;-0,034;-0,069;;;;
2024-02-26;0,030;;;;-0,437;-0,047;;;;;-0,030;;;;-0,153;-0,004;-0,166;
2024-02-27;0,030;-0,043;-0,086;;-0,442;-0,049;-0,059;0,029;-0,006;-0,075;-0,031;-0,035;-0,034;-0,069;-0,150;-0,005;-0,165;
2024-02-28;0,033;-0,043;-0,087;;-0,441;-0,045;-0,059;0,031;-0,008;-0,076;-0,031;-0,035;-0,035;-0,071;-0,147;-0,004;-0,167;
2024-02-29;0,035;-0,043;-0,084;;-0,432;-0,045;-0,057;0,035;-0,005;-0,074;-0,031;-0,035;-0,034;-0,068;-0,144;-0,004;-0,164;
2024-03-01;0,038;-0,042;-0,082;;-0,417;-0,038;-0,051;0,039;-0,000;-0,073;-0,031;-0,035;-0,034;-0,067;-0,140;-0,000;;
2024-03-04;;-0,042;-0,082;;;;-0,054;0,042;-0,004;-0,073;;-0,035;-0,033;-0,067;;;;
2024-03-05;0,037;;;;-0,394;-0,041;;;;;-0,029;;;;-0,140;0,001;-0,161;
2024-03-06;0,040;-0,042;-0,084;;-0,388;-0,040;-0,059;0,039;-0,006;-0,071;-0,029;-0,034;-0,031;-0,066;-0,139;0,003;-0,161;
2024-03-07;0,041;-0,041;-0,083;;-0,386;-0,039;-0,057;0,041;-0,002;-0,070;-0,028;-0,034;-0,031;-0,064;-0,134;0,009;-0,163;
2024-03-08;0,038;-0,041;-0,083;;-0,388;-0,044;-0,054;0,041;0,001;-0,066;-0,027;-0,034;-0,029;-0,059;-0,140;0,011;-0,166;
2024-03-11;0,037;-0,041;-0,084;;-0,383;-0,044;-0,056;0,039;0,001;-0,068;-0,027;-0,034;-0,029;-0,062;-0,143;0,008;-0,166;
2024-03-12;0,040;-0,041;-0,081;;-0,389;-0,039;-0,049;0,042;0,004;-0,065;-0,028;-0,034;-0,029;-0,057;-0,138;0,015;-0,162;
2024-03-13;0,038;-0,041;-0,082;;-0,381;-0,037;-0,048;0,042;0,002;-0,064;-0,027;-0,034;-0,030;-0,055;-0,138;0,013;-0,165;
2024-03-14;0,039;-0,042;-0,081;;-0,385;-0,038;-0,048;0,044;0,003;-0,065;-0,028;-0,034;-0,031;-0,056;-0,135;0,015;-0,162;
2024-03-15;0,041;-0,042;-0,082;;-0,381;-0,037;-0,048;0,042;0,003;-0,064;-0,029;-0,034;-0,031;-0,054;-0,136;0,014;-0,166;
2024-03-18;0,041;-0,042;-0,079;;-0,383;-0,037;-0,050;0,047;0,001;-0,067;-0,029;-0,034;-0,031;-0,059;-0,131;0,013;-0,164;
2024-03-19;0,046;-0,042;-0,078;;-0,386;-0,030;-0,047;0,047;0,005;-0,066;-0,028;-0,034;-0,031;-0,058;-0,129;0,015;-0,168;
2024-03-20;0,047;-0,042;-0,077;;-0,375;-0,029;-0,047;0,049;0,007;-0,065;-0,028;-0,034;-0,031;-0,056;-0,123;0,015;-0,162;
2024-03-21;0,051;-0,041;-0,073;;-0,377;-0,029;-0,040;0,055;0,015;-0,060;-0,028;-0,033;-0,031;-0,047;-0,119;0,023;-0,155;
2024-03-22;;-0,041;-0,073;;;;-0,038;0,056;0,015;-0,058;;-0,033;-0,030;-0,046;;;;
2024-03-25;0,050;;;;-0,373;-0,025;;;;;-0,027;;;;-0,115;0,022;-0,156;
2024-03-26;0,053;-0,041;-0,073;;-0,373;-0,026;-0,036;0,056;0,019;-0,059;-0,027;-0,033;-0,030;-0,047;-0,117;0,024;-0,153;
2024-03-27;0,056;-0,041;-0,071;;;;-0,037;0,056;0,020;-0,058;-0,026;-0,033;-0,029;-0,047;-0,115;0,021;-0,154;
2024-03-28;0,059;-0,041;-0,069;;-0,345;-0,020;-0,038;0,061;0,020;-0,060;-0,025;-0,033;-0,029;-0,049;;;;
2024-04-02;0,055;-0,041;-0,072;;-0,331;-0,021;-0,039;0,053;0,020;-0,060;-0,026;-0,033;-0,031;-0,049;-0,113;0,018;-0,141;
2024-04-03;0,053;-0,041;-0,072;;-0,324;-0,024;-0,037;0,052;0,019;-0,061;-0,026;-0,033;-0,031;-0,050;-0,111;0,020;-0,147;
2024-04-04;0,048;-0,041;-0,074;;-0,332;-0,033;-0,036;0,053;0,019;-0,060;-0,025;-0,033;-0,031;-0,049;-0,119;0,021;;
2024-04-05;0,051;-0,041;-0,073;;-0,319;-0,030;-0,039;0,050;0,015;-0,062;-0,026;-0,033;-0,031;-0,053;-0,111;0,019;-0,144;
2024-04-08;0,049;-0,041;-0,073;;-0,322;-0,031;-0,038;0,050;0,018;-0,060;-0,026;-0,033;-0,032;-0,049;-0,116;0,020;-0,146;
2024-04-09;0,048;-0,040;-0,073;;-0,318;-0,035;-0,041;0,048;0,014;-0,061;-0,025;-0,032;-0,031;-0,050;-0,117;0,019;-0,145;
2024-04-10;0,048;-0,040;-0,072;;-0,325;-0,039;-0,041;0,051;0,013;-0,063;-0,026;-0,032;-0,031;-0,053;-0,112;0,019;-0,138;
2024-04-11;0,051;-0,040;-0,072;;-0,312;-0,031;-0,043;0,051;0,013;-0,064;-0,027;-0,033;-0,032;-0,055;-0,106;0,018;-0,135;
2024-04-12;0,051;-0,040;-0,072;;-0,314;-0,034;-0,045;0,054;0,010;-0,062;-0,025;-0,032;-0,029;-0,052;-0,107;0,018;-0,137;
2024-04-15;0,052;-0,040;-0,075;;-0,316;-0,034;-0,044;0,052;0,010;-0,059;-0,027;-0,032;-0,031;-0,048;-0,115;0,021;-0,144;
2024-04-16;0,050;-0,040;-0,076;;-0,318;;-0,050;0,048;0,005;-0,067;-0,028;-0,032;-0,032;-0,059;-0,114;0,014;-0,152;
2024-04-17;0,049;-0,040;-0,077;;-0,311;-0,034;-0,051;0,047;0,004;-0,065;-0,028;-0,032;-0,031;-0,056;-0,114;0,018;-0,149;
2024-04-18;;-0,040;-0,077;;;;-0,050;0,045;0,003;-0,066;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,120;0,015;;
2024-04-23;0,059;;;;-0,318;-0,032;;;;;-0,028;;;;;;-0,153;
2024-04-24;;-0,040;-0,074;;;;-0,045;0,048;0,010;-0,062;;-0,032;-0,031;-0,052;;;;
2024-04-25;0,060;;;;-0,305;-0,036;;;;;-0,030;;;;-0,116;0,018;-0,146;
2024-04-26;0,065;-0,040;-0,072;;-0,300;-0,031;-0,043;0,052;0,013;-0,061;-0,029;-0,032;-0,031;-0,051;-0,108;0,026;-0,137;
2024-04-29;0,066;-0,039;-0,071;;-0,295;-0,029;-0,038;0,053;0,016;-0,059;-0,028;-0,032;-0,030;-0,048;-0,110;0,029;-0,137;
2024-04-30;0,062;-0,039;-0,071;;-0,312;-0,034;-0,037;0,052;0,018;-0,059;-0,029;-0,031;-0,030;-0,047;-0,115;0,034;-0,138;
2024-05-02;0,063;-0,039;-0,073;;-0,312;-0,032;-0,041;0,048;0,014;-0,063;-0,028;-0,031;-0,030;-0,052;-0,113;0,030;-0,137;
2024-05-03;;-0,039;-0,071;;;;-0,038;0,049;0,023;-0,060;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,066;;;;-0,307;-0,025;;;;;-0,026;;;;-0,106;0,033;-0,132;
2024-05-07;0,069;-0,039;-0,067;;-0,307;-0,025;-0,030;0,055;0,035;-0,056;-0,026;-0,030;-0,027;-0,041;-0,105;0,037;-0,132;
2024-05-08;0,075;-0,039;-0,067;;;;-0,030;0,057;0,037;-0,053;-0,026;-0,030;-0,027;-0,037;-0,101;0,038;-0,129;
2024-05-10;0,080;-0,038;-0,066;;-0,292;-0,022;-0,025;0,056;0,042;-0,049;-0,027;-0,030;-0,027;-0,030;-0,098;0,045;-0,127;
2024-05-13;0,077;-0,038;-0,065;;-0,296;-0,021;-0,025;0,057;0,041;-0,048;-0,027;-0,030;-0,027;-0,029;-0,100;0,045;-0,126;
2024-05-14;0,078;-0,038;-0,064;;-0,291;-0,018;-0,023;0,057;0,044;-0,048;-0,027;-0,030;-0,027;-0,028;-0,097;0,047;-0,122;
2024-05-15;0,079;-0,038;-0,063;;-0,289;-0,017;-0,023;0,060;0,046;-0,046;-0,025;-0,030;-0,026;-0,025;-0,094;0,049;;
2024-05-16;0,074;-0,037;-0,062;;-0,294;-0,021;-0,024;0,058;0,048;-0,047;-0,025;-0,030;-0,026;-0,029;-0,097;0,047;-0,119;
2024-05-17;0,074;-0,037;-0,062;;-0,281;-0,017;-0,025;0,056;0,048;-0,049;-0,026;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,037;-0,062;;;;-0,023;0,056;0,051;-0,046;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,075;-0,037;-0,062;;-0,280;-0,019;-0,024;0,055;0,049;-0,046;-0,026;-0,029;-0,026;-0,026;-0,089;0,048;-0,124;
2024-05-22;0,075;-0,037;-0,061;;-0,293;-0,021;-0,023;0,056;0,052;-0,045;-0,027;-0,029;-0,026;-0,024;-0,090;0,045;-0,122;
2024-05-23;0,075;-0,037;-0,062;;-0,302;-0,021;-0,024;0,055;0,051;-0,045;-0,027;-0,030;-0,027;-0,024;-0,091;0,048;-0,123;
2024-05-24;0,076;-0,037;-0,062;;-0,296;-0,018;-0,026;0,051;0,052;-0,047;-0,027;-0,029;-0,027;-0,027;;0,048;-0,129;
2024-05-27;;-0,037;-0,063;;;;-0,026;;0,051;-0,047;;-0,029;-0,026;-0,027;;;;
2024-05-28;0,065;;;;-0,292;-0,025;;;;;-0,027;;;;-0,091;0,048;-0,131;
2024-05-29;0,060;-0,037;-0,065;;-0,301;-0,027;-0,033;0,042;0,043;-0,051;-0,028;-0,029;-0,027;-0,034;-0,091;0,043;-0,134;
2024-05-30;0,062;-0,037;-0,068;;-0,295;-0,023;-0,031;0,035;0,045;-0,051;-0,028;-0,029;-0,027;-0,034;-0,097;0,044;-0,141;
2024-05-31;;-0,036;-0,068;;;;-0,029;0,029;0,051;-0,050;;-0,029;-0,027;-0,032;;;;
2024-06-03;0,056;;;;-0,301;-0,029;;;;;-0,027;;;;-0,102;0,046;-0,145;
2024-06-04;0,053;-0,036;-0,068;;-0,321;-0,030;-0,032;0,027;0,043;-0,050;-0,026;-0,029;-0,024;-0,034;-0,102;0,041;-0,153;
2024-06-05;0,058;-0,036;-0,067;;-0,317;-0,026;-0,029;0,031;0,047;-0,049;-0,025;-0,029;-0,024;-0,032;-0,095;0,042;-0,139;
2024-06-07;0,055;-0,036;-0,064;;-0,331;-0,030;-0,027;0,036;0,046;-0,048;-0,027;-0,029;-0,025;-0,029;-0,094;0,044;-0,140;
2024-06-10;0,060;-0,036;-0,065;;-0,316;-0,023;-0,032;0,032;0,044;-0,050;-0,028;-0,029;-0,026;-0,032;-0,090;0,043;;
2024-06-11;0,056;-0,036;-0,065;;-0,326;-0,026;-0,031;0,029;0,044;-0,049;-0,028;-0,028;-0,025;-0,032;-0,091;0,039;-0,143;
2024-06-12;0,060;-0,035;-0,063;;-0,322;-0,022;-0,023;0,028;0,053;-0,043;-0,026;-0,028;-0,023;-0,021;-0,094;0,043;-0,150;
2024-06-13;0,055;-0,035;-0,063;;-0,338;-0,028;-0,029;0,030;0,048;-0,046;-0,026;-0,028;-0,023;-0,027;-0,086;0,037;-0,138;
2024-06-14;0,053;-0,035;-0,063;;-0,330;-0,024;-0,034;0,028;0,042;-0,049;-0,024;-0,028;-0,022;-0,033;-0,085;0,033;-0,135;
2024-06-17;0,055;-0,035;-0,063;;-0,331;-0,021;-0,034;0,027;0,036;-0,051;-0,025;-0,028;-0,022;-0,035;-0,082;0,032;-0,135;
2024-06-18;0,055;-0,035;-0,063;;-0,329;-0,023;-0,033;0,027;0,038;-0,051;-0,025;-0,028;-0,023;-0,036;-0,083;0,030;-0,135;
2024-06-19;0,053;-0,035;-0,063;;;;-0,034;;0,036;-0,052;-0,025;-0,028;-0,022;-0,037;;0,031;-0,131;
2024-06-20;0,054;-0,035;-0,063;;-0,319;-0,024;-0,029;0,026;0,042;-0,049;-0,025;-0,028;-0,023;-0,033;-0,084;0,033;-0,130;
2024-06-24;;-0,035;-0,064;;;;-0,027;0,027;0,043;-0,049;;-0,027;-0,022;-0,032;;;;
2024-06-25;0,053;;;;-0,327;-0,022;;;;;-0,025;;;;-0,084;0,035;-0,131;
2024-06-26;0,054;-0,035;-0,062;;-0,323;-0,020;-0,033;0,027;0,035;-0,051;-0,025;-0,027;-0,022;-0,036;-0,083;0,037;-0,129;
2024-06-27;0,057;-0,034;-0,061;;-0,316;-0,020;-0,032;0,031;0,039;-0,050;-0,025;-0,027;-0,021;-0,035;-0,082;0,036;-0,129;
2024-06-28;0,056;-0,034;-0,062;;;;-0,031;0,032;0,038;-0,049;-0,025;-0,027;-0,021;-0,034;-0,086;0,039;-0,129;
2024-07-01;0,052;-0,034;-0,061;;;;-0,029;0,031;0,040;-0,049;-0,026;-0,027;-0,022;-0,032;-0,082;0,040;-0,128;
2024-07-02;0,055;-0,034;-0,061;;;;-0,031;0,029;0,039;-0,050;-0,026;-0,027;-0,022;-0,035;-0,082;0,037;-0,130;
2024-07-03;0,055;-0,034;-0,061;;-0,305;-0,020;-0,028;0,029;0,042;-0,048;-0,025;-0,027;-0,022;-0,031;-0,085;0,034;-0,131;
2024-07-04;0,054;-0,034;-0,060;;;;-0,026;;0,043;-0,048;-0,025;-0,027;-0,022;-0,031;;0,038;-0,125;
2024-07-05;0,053;-0,034;-0,059;;;;-0,026;0,032;0,045;-0,047;-0,024;-0,027;-0,022;-0,030;-0,082;0,037;;
2024-07-08;0,054;-0,034;-0,057;;-0,296;-0,021;-0,024;0,035;0,047;-0,047;-0,023;-0,027;-0,021;-0,030;-0,079;0,036;-0,121;
2024-07-09;0,053;-0,034;-0,058;;;;-0,028;0,033;0,045;-0,049;-0,024;-0,026;-0,021;-0,033;-0,079;0,035;-0,119;
2024-07-10;0,056;-0,034;-0,056;;-0,280;;-0,028;0,034;0,045;-0,048;-0,023;-0,026;-0,021;-0,033;-0,075;0,039;-0,119;
2024-07-11;0,061;-0,033;-0,057;;;;-0,024;0,039;0,048;-0,045;-0,022;-0,026;-0,020;-0,028;-0,084;0,042;-0,119;
2024-07-12;;-0,033;-0,054;;;;-0,014;0,048;0,060;-0,037;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,067;;;;-0,272;-0,022;;;;;-0,022;;;;-0,090;0,031;-0,127;
2024-07-22;0,075;-0,032;-0,053;;-0,271;-0,018;-0,014;0,051;0,058;-0,038;-0,022;-0,025;-0,017;-0,019;-0,084;0,038;-0,124;
2024-07-23;0,081;-0,032;-0,053;;-0,266;-0,015;-0,015;0,057;0,056;-0,039;-0,021;-0,025;-0,017;-0,020;-0,083;0,039;-0,123;
2024-07-24;0,076;-0,032;-0,057;;-0,266;-0,022;-0,019;0,053;0,054;-0,041;-0,021;-0,025;-0,017;-0,024;-0,096;0,038;-0,130;
2024-07-25;;-0,032;-0,059;;;;-0,021;0,051;0,051;-0,045;;-0,025;-0,017;-0,031;;;;
2024-07-26;0,081;;;;-0,277;-0,023;;;;;-0,020;;;;-0,096;0,039;-0,132;
2024-07-29;0,082;-0,032;-0,056;;-0,272;-0,024;-0,018;0,057;0,055;-0,039;-0,019;-0,025;-0,016;-0,022;-0,096;0,040;-0,133;
2024-07-30;0,080;-0,032;-0,058;;-0,271;-0,024;-0,016;0,055;0,057;-0,039;-0,019;-0,025;-0,015;-0,021;-0,104;0,044;-0,137;
2024-07-31;0,082;-0,032;-0,056;;-0,264;-0,022;-0,015;0,059;0,059;-0,038;-0,018;-0,025;-0,016;-0,020;-0,095;0,048;-0,131;
2024-08-01;0,077;-0,031;-0,061;;-0,271;-0,030;-0,025;0,051;0,052;-0,039;-0,017;-0,024;-0,015;-0,023;-0,104;0,039;-0,135;
2024-08-02;;-0,031;-0,071;;-0,278;-0,035;-0,037;0,033;0,037;-0,049;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,054;;;;;;;;;;-0,018;;;;-0,136;0,009;-0,169;
2024-08-06;0,052;-0,031;-0,077;;-0,298;-0,052;-0,046;0,029;0,028;-0,057;-0,018;-0,024;-0,013;-0,056;-0,128;0,007;-0,165;
2024-08-07;0,051;-0,031;-0,077;;-0,311;-0,055;-0,038;0,028;0,037;-0,051;-0,019;-0,024;-0,015;-0,044;-0,136;0,012;-0,159;
2024-08-08;0,053;-0,031;-0,073;;-0,305;-0,051;-0,039;0,031;0,035;-0,052;-0,018;-0,024;-0,015;-0,047;-0,121;0,016;-0,153;
2024-08-09;0,055;-0,031;-0,071;;-0,298;-0,046;-0,036;0,032;0,040;-0,050;-0,018;-0,024;-0,014;-0,044;-0,119;0,022;-0,148;
2024-08-12;0,053;-0,031;-0,071;;-0,283;-0,046;-0,037;0,030;0,039;-0,050;-0,018;-0,024;-0,014;-0,044;-0,117;0,020;-0,144;
2024-08-13;0,057;-0,031;-0,068;;-0,277;-0,041;-0,037;0,036;0,040;-0,049;-0,017;-0,024;-0,013;-0,042;;;;
2024-08-14;0,058;;;;-0,279;-0,041;;;;;-0,017;;;;-0,111;0,027;-0,145;
2024-08-15;;-0,031;-0,063;;;;-0,031;0,044;0,046;-0,044;;-0,024;-0,015;-0,033;-0,101;0,033;;
2024-08-16;0,065;-0,030;-0,062;;-0,264;-0,029;-0,032;0,045;0,046;-0,044;-0,018;-0,023;-0,014;-0,033;-0,100;0,037;-0,133;
2024-08-19;0,066;-0,030;-0,062;;-0,259;-0,028;-0,029;0,040;0,049;-0,043;-0,018;-0,023;-0,013;-0,031;-0,104;0,035;-0,137;
2024-08-20;0,061;-0,030;-0,064;;-0,259;-0,033;-0,031;0,039;0,048;-0,043;-0,017;-0,023;-0,013;-0,031;-0,109;0,031;-0,141;
2024-08-21;0,061;-0,030;-0,063;;-0,259;-0,033;-0,032;0,038;0,045;-0,044;-0,017;-0,023;-0,013;-0,033;-0,107;0,029;-0,143;
2024-08-22;;-0,030;-0,064;;;;-0,030;0,039;0,048;-0,042;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,061;;;;-0,266;-0,031;;;;;-0,017;;;;-0,110;0,030;-0,145;
2024-08-28;0,061;-0,029;-0,062;;-0,277;-0,035;-0,026;0,037;0,056;-0,039;-0,017;-0,023;-0,014;-0,023;-0,114;0,029;;
2024-08-29;0,064;-0,029;-0,061;;-0,273;-0,033;-0,022;0,038;0,060;-0,038;-0,017;-0,023;-0,014;-0,022;-0,110;0,034;-0,143;
2024-08-30;0,067;-0,029;-0,059;;-0,272;-0,029;-0,019;0,038;0,063;-0,037;-0,017;-0,022;-0,014;-0,020;-0,105;0,040;-0,140;
2024-09-02;0,068;-0,029;-0,059;;;;-0,020;;0,060;-0,038;-0,018;-0,022;-0,015;-0,022;;0,038;-0,142;
2024-09-03;0,061;-0,028;-0,063;;-0,285;-0,033;-0,025;0,039;0,054;-0,038;-0,017;-0,022;-0,014;-0,023;-0,115;0,035;-0,146;
2024-09-04;;-0,028;-0,065;;;;-0,027;0,030;0,051;-0,042;;-0,022;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,076;;;;-0,251;-0,015;;;;;-0,014;;;;-0,087;0,022;-0,109;
2024-10-11;0,080;-0,026;-0,054;;-0,248;-0,012;-0,025;0,048;0,049;-0,038;-0,014;-0,021;-0,013;-0,023;-0,085;0,027;-0,108;
2024-10-14;0,082;-0,026;-0,051;;;;-0,023;0,052;0,050;-0,038;-0,014;-0,021;-0,014;-0,024;-0,080;0,029;-0,108;
2024-10-15;0,080;-0,026;-0,053;;-0,240;-0,010;-0,024;0,049;0,050;-0,037;-0,013;-0,021;-0,013;-0,022;-0,087;0,023;-0,116;
2024-10-16;0,080;-0,026;-0,052;;-0,238;-0,011;-0,027;0,051;0,047;-0,039;-0,012;-0,020;-0,012;-0,027;-0,081;0,024;-0,114;
2024-10-17;0,086;-0,025;-0,051;;-0,225;-0,006;-0,027;0,053;0,050;-0,039;-0,012;-0,020;-0,012;-0,026;-0,079;0,024;-0,110;
2024-10-18;0,082;-0,025;-0,050;;-0,209;-0,005;-0,025;0,055;0,051;-0,038;-0,011;-0,020;-0,012;-0,026;-0,077;0,026;-0,105;
2024-10-21;0,081;-0,025;-0,051;;-0,205;-0,006;-0,028;0,052;0,046;-0,039;-0,012;-0,020;-0,013;-0,025;-0,078;0,023;-0,107;
2024-10-22;0,077;-0,025;-0,051;;-0,198;-0,006;-0,031;0,046;0,047;-0,042;-0,013;-0,020;-0,014;-0,030;-0,079;0,018;-0,109;
2024-10-23;0,075;-0,025;-0,053;;-0,202;-0,007;-0,029;0,047;0,043;-0,041;-0,012;-0,020;-0,013;-0,029;-0,081;0,022;-0,103;
2024-10-24;0,072;-0,025;-0,054;;-0,211;-0,005;-0,033;0,047;0,038;-0,041;-0,011;-0,020;-0,013;-0,031;-0,082;0,017;-0,110;
2024-10-25;;-0,025;-0,053;;;;-0,029;0,048;0,041;-0,041;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,075;;;;-0,220;-0,002;;;;;-0,012;;;;-0,080;0,019;-0,106;
2024-10-29;0,077;-0,025;-0,050;;-0,211;-0,000;-0,025;0,052;0,047;-0,038;-0,012;-0,020;-0,012;-0,025;-0,077;0,020;-0,106;
2024-10-30;0,075;-0,025;-0,052;;-0,216;-0,002;-0,030;0,051;0,044;-0,041;-0,013;-0,020;-0,012;-0,031;-0,078;0,018;-0,110;
2024-10-31;0,071;-0,025;-0,056;;-0,226;-0,007;-0,035;0,047;0,040;-0,046;-0,014;-0,020;-0,013;-0,039;-0,086;0,016;-0,113;
2024-11-01;;-0,025;-0,053;;;;-0,034;0,050;0,040;;;;;;-0,082;0,020;-0,111;
2024-11-04;;-0,024;-0,053;;;;-0,030;0,048;0,043;-0,043;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,082;;;;-0,231;-0,001;;;;;-0,014;;;;-0,077;0,017;-0,104;
2024-11-06;0,092;-0,024;-0,047;;-0,236;0,009;-0,033;0,059;0,037;-0,044;-0,012;-0,020;-0,014;-0,033;-0,061;0,014;-0,101;
2024-11-07;;-0,024;-0,048;;;;-0,026;0,059;0,043;-0,041;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,087;;;;-0,238;0,007;;;;;-0,012;;;;-0,057;0,016;-0,100;
2024-11-11;;-0,024;-0,046;;;;-0,028;0,064;0,048;-0,041;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,089;;;;-0,265;0,013;;;;;-0,011;;;;-0,055;0,013;-0,107;
2024-11-13;0,091;-0,024;-0,046;;-0,271;0,014;-0,038;0,061;0,038;-0,049;-0,012;-0,020;-0,013;-0,044;-0,056;0,011;-0,108;
2024-11-14;;-0,024;-0,046;;;;-0,035;0,060;0,040;-0,046;;-0,019;-0,012;-0,038;;;;
2024-11-15;0,082;;;;-0,272;0,011;;;;;-0,011;;;;-0,064;0,004;-0,112;
2024-11-18;0,081;-0,024;-0,050;;-0,254;0,014;-0,045;0,052;0,026;-0,052;-0,012;-0,019;-0,013;-0,049;-0,062;0,002;-0,113;
2024-11-19;0,079;-0,023;-0,049;;-0,245;0,014;-0,048;0,053;0,024;-0,054;-0,011;-0,019;-0,012;-0,054;-0,060;-0,001;-0,112;
2024-11-20;0,081;-0,023;-0,048;;-0,244;0,013;-0,052;0,055;0,020;-0,053;-0,012;-0,019;-0,013;-0,051;-0,056;0,002;-0,108;
2024-11-21;0,088;-0,023;-0,046;;-0,234;0,017;-0,050;0,061;0,022;-0,054;-0,011;-0,019;-0,012;-0,052;-0,054;0,002;-0,109;
2024-11-22;0,096;-0,023;-0,045;;-0,230;0,023;-0,046;0,065;0,028;-0,049;-0,011;-0,019;-0,012;-0,044;-0,054;0,009;-0,108;
2024-11-25;0,096;-0,023;-0,044;;-0,243;0,025;-0,042;0,068;0,032;-0,049;-0,010;-0,019;-0,011;-0,045;-0,056;0,011;-0,109;
2024-11-26;0,091;-0,023;-0,044;;-0,243;0,024;-0,045;0,067;0,029;-0,050;-0,010;-0,019;-0,010;-0,046;-0,051;0,007;-0,110;
2024-11-27;;-0,023;-0,046;;-0,244;0,019;-0,044;0,061;0,032;-0,049;;-0,019;-0,010;-0,046;-0,056;;;
2024-11-28;0,088;;;;;;;;;;-0,009;;;;;0,005;-0,119;
2024-11-29;0,090;-0,023;-0,044;;-0,245;0,020;-0,040;0,065;0,036;-0,047;-0,008;-0,019;-0,009;-0,042;-0,054;0,009;-0,120;
2024-12-02;0,092;-0,022;-0,041;;-0,252;0,024;-0,034;0,070;0,040;-0,042;-0,006;-0,018;-0,009;-0,034;-0,049;0,013;-0,111;
