
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-06;0,018;-0,039;-0,033;;-0,537;0,003;-0,045;0,050;-0,002;-0,066;-0,031;-0,032;-0,028;-0,086;-0,132;-0,014;-0,112;
2024-02-07;0,017;-0,039;-0,032;;-0,543;0,001;-0,043;0,050;0,002;-0,064;-0,031;-0,032;-0,028;-0,082;-0,129;-0,016;-0,114;
2024-02-08;0,019;-0,039;-0,031;;-0,547;0,004;-0,040;0,051;0,004;-0,064;-0,032;-0,032;-0,029;-0,082;-0,128;-0,014;-0,112;
2024-02-09;0,020;-0,039;-0,030;;-0,552;0,005;-0,042;0,053;0,002;-0,066;-0,033;-0,032;-0,030;-0,085;-0,125;-0,014;-0,113;
2024-02-12;0,020;-0,039;-0,031;;-0,550;0,004;-0,038;0,053;0,004;-0,064;-0,032;-0,032;-0,030;-0,082;-0,126;-0,011;;
2024-02-13;;-0,039;-0,031;;-0,572;-0,001;-0,039;0,054;-0,000;-0,068;-0,033;-0,032;-0,031;-0,087;-0,127;-0,012;;
2024-02-14;0,023;-0,039;-0,030;;-0,566;0,009;-0,037;0,052;0,005;-0,065;-0,032;-0,032;-0,031;-0,083;-0,121;-0,011;-0,107;
2024-02-15;0,024;-0,038;-0,029;;-0,558;0,008;-0,031;0,055;0,013;-0,062;-0,032;-0,031;-0,031;-0,078;-0,122;-0,006;-0,108;
2024-02-16;0,022;-0,038;-0,030;;-0,557;0,005;-0,028;0,058;0,015;-0,059;-0,034;-0,032;-0,031;-0,073;-0,125;-0,004;-0,105;
2024-02-19;0,021;-0,038;-0,031;;;;-0,029;;0,016;-0,059;-0,032;-0,031;-0,031;-0,072;;-0,004;-0,107;
2024-02-20;0,021;-0,038;-0,032;;-0,558;0,001;-0,030;0,052;0,012;-0,060;-0,032;-0,031;-0,030;-0,075;-0,133;-0,006;-0,111;
2024-02-21;0,022;-0,038;-0,034;;-0,563;-0,002;-0,031;0,050;0,012;-0,060;-0,032;-0,031;-0,030;-0,076;-0,137;-0,010;-0,109;
2024-02-22;0,023;-0,037;-0,030;;-0,579;0,003;-0,028;0,055;0,016;-0,057;-0,032;-0,031;-0,030;-0,070;-0,128;-0,005;-0,104;
2024-02-23;;-0,037;-0,030;;;;-0,027;0,055;0,014;-0,056;;-0,031;-0,030;-0,069;;;;
2024-02-26;0,023;;;;-0,577;0,004;;;;;-0,032;;;;-0,127;-0,004;-0,106;
2024-02-27;0,023;-0,037;-0,030;;-0,582;0,003;-0,028;0,055;0,012;-0,057;-0,032;-0,031;-0,031;-0,069;-0,125;-0,005;-0,106;
2024-02-28;0,026;-0,037;-0,030;;-0,582;0,007;-0,029;0,057;0,010;-0,058;-0,033;-0,031;-0,031;-0,071;-0,122;-0,004;-0,108;
2024-02-29;0,028;-0,037;-0,028;;-0,572;0,007;-0,027;0,062;0,013;-0,055;-0,032;-0,031;-0,030;-0,068;-0,118;-0,004;-0,105;
2024-03-01;0,030;-0,037;-0,026;;-0,557;0,013;-0,021;0,066;0,018;-0,055;-0,032;-0,031;-0,031;-0,067;-0,115;-0,000;;
2024-03-04;;-0,037;-0,026;;;;-0,024;0,069;0,015;-0,055;;-0,030;-0,029;-0,067;;;;
2024-03-05;0,030;;;;-0,534;0,010;;;;;-0,030;;;;-0,114;0,001;-0,102;
2024-03-06;0,033;-0,036;-0,028;;-0,528;0,012;-0,028;0,065;0,013;-0,053;-0,031;-0,030;-0,028;-0,066;-0,113;0,003;-0,102;
2024-03-07;0,034;-0,036;-0,026;;-0,526;0,013;-0,027;0,067;0,016;-0,052;-0,030;-0,030;-0,027;-0,064;-0,109;0,009;-0,104;
2024-03-08;0,031;-0,035;-0,026;;-0,528;0,007;-0,024;0,068;0,019;-0,048;-0,028;-0,029;-0,025;-0,059;-0,115;0,011;-0,107;
2024-03-11;0,030;-0,035;-0,028;;-0,523;0,008;-0,026;0,066;0,019;-0,050;-0,029;-0,029;-0,026;-0,062;-0,117;0,008;-0,107;
2024-03-12;0,032;-0,035;-0,025;;-0,529;0,013;-0,019;0,069;0,022;-0,047;-0,029;-0,029;-0,026;-0,057;-0,112;0,015;-0,103;
2024-03-13;0,031;-0,035;-0,025;;-0,521;0,015;-0,017;0,069;0,021;-0,046;-0,029;-0,029;-0,026;-0,055;-0,112;0,013;-0,106;
2024-03-14;0,032;-0,036;-0,025;;-0,526;0,014;-0,018;0,070;0,022;-0,047;-0,029;-0,029;-0,027;-0,056;-0,109;0,015;-0,102;
2024-03-15;0,033;-0,036;-0,026;;-0,521;0,015;-0,018;0,068;0,021;-0,046;-0,030;-0,029;-0,028;-0,054;-0,110;0,014;-0,106;
2024-03-18;0,034;-0,036;-0,023;;-0,523;0,015;-0,020;0,074;0,019;-0,049;-0,030;-0,029;-0,028;-0,059;-0,105;0,013;-0,105;
2024-03-19;0,039;-0,036;-0,022;;-0,526;0,022;-0,017;0,073;0,023;-0,048;-0,029;-0,029;-0,028;-0,058;-0,103;0,015;-0,109;
2024-03-20;0,040;-0,036;-0,021;;-0,515;0,023;-0,017;0,075;0,025;-0,047;-0,030;-0,029;-0,028;-0,056;-0,097;0,015;-0,103;
2024-03-21;0,044;-0,036;-0,017;;-0,517;0,023;-0,009;0,081;0,034;-0,041;-0,029;-0,029;-0,027;-0,047;-0,093;0,023;-0,096;
2024-03-22;;-0,036;-0,016;;;;-0,008;0,082;0,033;-0,040;;-0,029;-0,026;-0,046;;;;
2024-03-25;0,043;;;;-0,513;0,027;;;;;-0,028;;;;-0,090;0,022;-0,096;
2024-03-26;0,046;-0,036;-0,017;;-0,513;0,026;-0,006;0,083;0,037;-0,041;-0,028;-0,029;-0,027;-0,047;-0,091;0,024;-0,094;
2024-03-27;0,049;-0,036;-0,015;;;;-0,007;0,083;0,038;-0,040;-0,027;-0,028;-0,026;-0,047;-0,089;0,021;-0,094;
2024-03-28;0,051;-0,035;-0,013;;-0,485;0,032;-0,008;0,087;0,038;-0,041;-0,026;-0,028;-0,026;-0,049;;;;
2024-04-02;0,048;-0,035;-0,015;;-0,471;0,031;-0,009;0,079;0,038;-0,042;-0,028;-0,028;-0,027;-0,049;-0,087;0,018;-0,082;
2024-04-03;0,046;-0,035;-0,016;;-0,464;0,028;-0,007;0,078;0,038;-0,043;-0,027;-0,028;-0,028;-0,050;-0,085;0,020;-0,087;
2024-04-04;0,040;-0,035;-0,018;;-0,472;0,019;-0,006;0,079;0,037;-0,042;-0,026;-0,028;-0,027;-0,049;-0,094;0,021;;
2024-04-05;0,044;-0,035;-0,017;;-0,459;0,022;-0,009;0,077;0,033;-0,044;-0,027;-0,028;-0,027;-0,053;-0,085;0,019;-0,085;
2024-04-08;0,042;-0,035;-0,017;;-0,462;0,021;-0,008;0,077;0,036;-0,042;-0,028;-0,028;-0,028;-0,049;-0,090;0,020;-0,087;
2024-04-09;0,041;-0,035;-0,017;;-0,458;0,017;-0,011;0,074;0,033;-0,042;-0,026;-0,028;-0,027;-0,050;-0,091;0,019;-0,086;
2024-04-10;0,041;-0,035;-0,016;;-0,465;0,013;-0,011;0,078;0,031;-0,045;-0,027;-0,028;-0,028;-0,053;-0,087;0,019;-0,079;
2024-04-11;0,044;-0,035;-0,015;;-0,452;0,021;-0,013;0,078;0,031;-0,046;-0,028;-0,028;-0,028;-0,055;-0,080;0,018;-0,076;
2024-04-12;0,043;-0,035;-0,016;;-0,454;0,018;-0,015;0,081;0,028;-0,043;-0,026;-0,028;-0,026;-0,052;-0,081;0,018;-0,078;
2024-04-15;0,045;-0,035;-0,019;;-0,456;0,018;-0,014;0,078;0,029;-0,041;-0,028;-0,028;-0,027;-0,048;-0,089;0,021;-0,085;
2024-04-16;0,043;-0,035;-0,019;;-0,458;;-0,020;0,074;0,023;-0,049;-0,030;-0,028;-0,028;-0,059;-0,088;0,014;-0,093;
2024-04-17;0,042;-0,035;-0,020;;-0,451;0,018;-0,020;0,073;0,023;-0,046;-0,029;-0,028;-0,028;-0,056;-0,089;0,018;-0,090;
2024-04-18;;-0,035;-0,020;;;;-0,020;0,072;0,022;-0,048;;-0,028;-0,028;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,094;0,015;;
2024-04-23;0,052;;;;-0,458;0,020;;;;;-0,029;;;;;;-0,094;
2024-04-24;;-0,034;-0,018;;;;-0,015;0,074;0,028;-0,044;;-0,027;-0,028;-0,052;;;;
2024-04-25;0,053;;;;-0,445;0,016;;;;;-0,031;;;;-0,090;0,018;-0,087;
2024-04-26;0,058;-0,034;-0,016;;-0,440;0,021;-0,013;0,078;0,031;-0,043;-0,030;-0,027;-0,028;-0,051;-0,083;0,026;-0,078;
2024-04-29;0,059;-0,034;-0,015;;-0,435;0,023;-0,008;0,079;0,035;-0,041;-0,029;-0,027;-0,027;-0,048;-0,085;0,029;-0,078;
2024-04-30;0,055;-0,034;-0,015;;-0,452;0,018;-0,007;0,078;0,037;-0,040;-0,030;-0,027;-0,027;-0,047;-0,089;0,034;-0,079;
2024-05-02;0,055;-0,034;-0,017;;-0,452;0,020;-0,011;0,074;0,032;-0,045;-0,029;-0,027;-0,027;-0,052;-0,087;0,030;-0,078;
2024-05-03;;-0,034;-0,015;;;;-0,008;0,075;0,041;-0,042;;-0,027;-0,025;-0,048;;;;
2024-05-06;0,059;;;;-0,447;0,027;;;;;-0,028;;;;-0,080;0,033;-0,073;
2024-05-07;0,062;-0,033;-0,011;;-0,447;0,027;-0,000;0,081;0,053;-0,038;-0,027;-0,026;-0,023;-0,041;-0,079;0,037;-0,073;
2024-05-08;0,068;-0,033;-0,010;;;;0,000;0,083;0,056;-0,035;-0,027;-0,026;-0,024;-0,037;-0,076;0,038;-0,070;
2024-05-10;0,072;-0,033;-0,010;;-0,432;0,030;0,006;0,083;0,060;-0,031;-0,028;-0,026;-0,024;-0,030;-0,072;0,045;-0,067;
2024-05-13;0,070;-0,033;-0,009;;-0,436;0,031;0,005;0,083;0,059;-0,030;-0,028;-0,026;-0,023;-0,029;-0,074;0,045;-0,067;
2024-05-14;0,071;-0,033;-0,008;;-0,431;0,034;0,008;0,084;0,062;-0,029;-0,028;-0,026;-0,023;-0,028;-0,071;0,047;-0,063;
2024-05-15;0,072;-0,032;-0,007;;-0,429;0,034;0,007;0,086;0,064;-0,028;-0,026;-0,025;-0,022;-0,025;-0,068;0,049;;
2024-05-16;0,067;-0,032;-0,006;;-0,434;0,031;0,006;0,085;0,067;-0,029;-0,026;-0,025;-0,022;-0,029;-0,072;0,047;-0,059;
2024-05-17;0,067;-0,032;-0,006;;-0,421;0,035;0,005;0,083;0,067;-0,031;-0,028;-0,025;-0,023;-0,031;;;;
2024-05-20;;-0,032;-0,005;;;;0,008;0,082;0,069;-0,028;;-0,025;-0,023;-0,025;;;;
2024-05-21;0,068;-0,032;-0,005;;-0,420;0,033;0,006;0,082;0,068;-0,028;-0,027;-0,025;-0,022;-0,026;-0,064;0,048;-0,065;
2024-05-22;0,068;-0,032;-0,005;;-0,434;0,031;0,007;0,083;0,070;-0,027;-0,028;-0,025;-0,023;-0,024;-0,064;0,045;-0,063;
2024-05-23;0,068;-0,032;-0,006;;-0,442;0,031;0,006;0,081;0,070;-0,027;-0,028;-0,025;-0,024;-0,024;-0,065;0,048;-0,064;
2024-05-24;0,069;-0,031;-0,006;;-0,436;0,034;0,004;0,077;0,070;-0,029;-0,029;-0,025;-0,024;-0,027;;0,048;-0,070;
2024-05-27;;-0,031;-0,007;;;;0,005;;0,069;-0,029;;-0,025;-0,023;-0,027;;;;
2024-05-28;0,058;;;;-0,432;0,027;;;;;-0,028;;;;-0,065;0,048;-0,071;
2024-05-29;0,053;-0,031;-0,009;;-0,441;0,025;-0,003;0,068;0,061;-0,033;-0,029;-0,025;-0,023;-0,034;-0,065;0,043;-0,075;
2024-05-30;0,055;-0,031;-0,011;;-0,435;0,029;-0,001;0,062;0,064;-0,033;-0,029;-0,025;-0,024;-0,034;-0,071;0,044;-0,082;
2024-05-31;;-0,031;-0,011;;;;0,001;0,056;0,069;-0,032;;-0,025;-0,023;-0,032;;;;
2024-06-03;0,049;;;;-0,441;0,023;;;;;-0,028;;;;-0,076;0,046;-0,085;
2024-06-04;0,046;-0,030;-0,012;;-0,461;0,022;-0,001;0,054;0,062;-0,032;-0,027;-0,024;-0,021;-0,034;-0,077;0,041;-0,093;
2024-06-05;0,050;-0,030;-0,010;;-0,457;0,026;0,001;0,057;0,065;-0,031;-0,027;-0,024;-0,021;-0,032;-0,070;0,042;-0,079;
2024-06-07;0,048;-0,030;-0,008;;-0,471;0,022;0,003;0,063;0,064;-0,030;-0,029;-0,024;-0,022;-0,029;-0,069;0,044;-0,080;
2024-06-10;0,053;-0,030;-0,009;;-0,456;0,029;-0,002;0,058;0,063;-0,032;-0,029;-0,024;-0,022;-0,032;-0,064;0,043;;
2024-06-11;0,049;-0,030;-0,009;;-0,466;0,025;-0,001;0,056;0,062;-0,031;-0,029;-0,024;-0,021;-0,032;-0,065;0,039;-0,083;
2024-06-12;0,053;-0,030;-0,007;;-0,462;0,030;0,007;0,055;0,072;-0,024;-0,027;-0,024;-0,020;-0,021;-0,068;0,043;-0,090;
2024-06-13;0,048;-0,030;-0,007;;-0,478;0,024;0,002;0,056;0,067;-0,028;-0,027;-0,024;-0,020;-0,027;-0,061;0,037;-0,079;
2024-06-14;0,046;-0,030;-0,007;;-0,470;0,027;-0,004;0,054;0,060;-0,031;-0,025;-0,023;-0,018;-0,033;-0,059;0,033;-0,075;
2024-06-17;0,047;-0,030;-0,007;;-0,472;0,031;-0,004;0,053;0,054;-0,033;-0,027;-0,023;-0,019;-0,035;-0,056;0,032;-0,076;
2024-06-18;0,048;-0,030;-0,007;;-0,469;0,029;-0,003;0,054;0,056;-0,033;-0,026;-0,024;-0,019;-0,036;-0,057;0,030;-0,076;
2024-06-19;0,046;-0,029;-0,007;;;;-0,004;;0,054;-0,034;-0,026;-0,023;-0,019;-0,037;;0,031;-0,071;
2024-06-20;0,046;-0,030;-0,006;;-0,459;0,028;0,001;0,053;0,060;-0,031;-0,027;-0,023;-0,019;-0,033;-0,059;0,033;-0,071;
2024-06-24;;-0,029;-0,008;;;;0,004;0,053;0,061;-0,030;;-0,023;-0,019;-0,032;;;;
2024-06-25;0,046;;;;-0,467;0,030;;;;;-0,026;;;;-0,059;0,035;-0,072;
2024-06-26;0,047;-0,029;-0,006;;-0,463;0,032;-0,003;0,054;0,053;-0,032;-0,026;-0,023;-0,018;-0,036;-0,058;0,037;-0,070;
2024-06-27;0,049;-0,029;-0,005;;-0,456;0,032;-0,002;0,058;0,058;-0,032;-0,026;-0,023;-0,018;-0,035;-0,056;0,036;-0,070;
2024-06-28;0,049;-0,029;-0,006;;;;-0,001;0,059;0,056;-0,031;-0,027;-0,023;-0,018;-0,034;-0,060;0,039;-0,069;
2024-07-01;0,045;-0,029;-0,005;;;;0,001;0,058;0,058;-0,030;-0,027;-0,023;-0,019;-0,032;-0,057;0,040;-0,068;
2024-07-02;0,048;-0,029;-0,005;;;;-0,001;0,056;0,057;-0,032;-0,027;-0,023;-0,019;-0,035;-0,057;0,037;-0,071;
2024-07-03;0,048;-0,029;-0,004;;-0,445;0,032;0,002;0,055;0,060;-0,030;-0,026;-0,023;-0,019;-0,031;-0,060;0,034;-0,071;
2024-07-04;0,046;-0,029;-0,004;;;;0,004;;0,061;-0,030;-0,026;-0,022;-0,019;-0,031;;0,038;-0,066;
2024-07-05;0,046;-0,029;-0,003;;;;0,004;0,058;0,063;-0,029;-0,025;-0,022;-0,018;-0,030;-0,056;0,037;;
2024-07-08;0,047;-0,028;-0,001;;-0,436;0,031;0,006;0,061;0,065;-0,029;-0,025;-0,022;-0,018;-0,030;-0,053;0,036;-0,062;
2024-07-09;0,046;-0,028;-0,002;;;;0,002;0,059;0,063;-0,031;-0,025;-0,022;-0,018;-0,033;-0,053;0,035;-0,060;
2024-07-10;0,049;-0,028;0,001;;-0,420;;0,002;0,060;0,063;-0,030;-0,024;-0,022;-0,017;-0,033;-0,050;0,039;-0,060;
2024-07-11;0,054;-0,028;-0,000;;;;0,006;0,065;0,067;-0,027;-0,023;-0,022;-0,016;-0,028;-0,059;0,042;-0,060;
2024-07-12;;-0,028;0,003;;;;0,016;0,075;0,078;-0,019;;-0,022;-0,015;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,060;;;;-0,412;0,030;;;;;-0,023;;;;-0,065;0,031;-0,067;
2024-07-22;0,068;-0,027;0,003;;-0,411;0,034;0,016;0,077;0,076;-0,020;-0,023;-0,021;-0,014;-0,019;-0,058;0,038;-0,064;
2024-07-23;0,074;-0,027;0,004;;-0,406;0,037;0,015;0,083;0,074;-0,020;-0,022;-0,021;-0,013;-0,020;-0,057;0,039;-0,064;
2024-07-24;0,069;-0,027;-0,001;;-0,406;0,030;0,011;0,079;0,072;-0,023;-0,022;-0,021;-0,014;-0,024;-0,070;0,038;-0,071;
2024-07-25;;-0,027;-0,002;;;;0,009;0,078;0,069;-0,027;;-0,021;-0,013;-0,031;;;;
2024-07-26;0,074;;;;-0,417;0,029;;;;;-0,021;;;;-0,070;0,039;-0,073;
2024-07-29;0,074;-0,026;-0,000;;-0,412;0,028;0,012;0,083;0,074;-0,021;-0,021;-0,020;-0,012;-0,022;-0,070;0,040;-0,073;
2024-07-30;0,073;-0,026;-0,002;;-0,411;0,028;0,014;0,082;0,075;-0,021;-0,020;-0,020;-0,012;-0,021;-0,078;0,044;-0,077;
2024-07-31;0,075;-0,026;0,000;;-0,404;0,030;0,015;0,086;0,077;-0,020;-0,019;-0,020;-0,012;-0,020;-0,069;0,048;-0,072;
2024-08-01;0,070;-0,026;-0,005;;-0,411;0,022;0,005;0,077;0,070;-0,021;-0,018;-0,020;-0,011;-0,023;-0,078;0,039;-0,076;
2024-08-02;;-0,026;-0,015;;-0,418;0,017;-0,007;0,059;0,056;-0,031;;-0,020;-0,010;-0,042;;;;
2024-08-05;0,047;;;;;;;;;;-0,019;;;;-0,110;0,009;-0,110;
2024-08-06;0,045;-0,026;-0,021;;-0,438;-0,000;-0,016;0,055;0,046;-0,038;-0,019;-0,020;-0,010;-0,056;-0,103;0,007;-0,105;
2024-08-07;0,043;-0,026;-0,021;;-0,451;-0,003;-0,008;0,054;0,055;-0,033;-0,020;-0,020;-0,012;-0,044;-0,111;0,012;-0,100;
2024-08-08;0,046;-0,026;-0,017;;-0,445;0,001;-0,008;0,057;0,053;-0,034;-0,020;-0,020;-0,012;-0,047;-0,096;0,016;-0,094;
2024-08-09;0,048;-0,026;-0,015;;-0,438;0,006;-0,006;0,058;0,058;-0,032;-0,019;-0,020;-0,011;-0,044;-0,093;0,022;-0,089;
2024-08-12;0,046;-0,025;-0,015;;-0,423;0,006;-0,007;0,057;0,057;-0,032;-0,019;-0,019;-0,010;-0,044;-0,092;0,020;-0,085;
2024-08-13;0,050;-0,025;-0,012;;-0,417;0,011;-0,007;0,062;0,058;-0,031;-0,018;-0,019;-0,010;-0,042;;;;
2024-08-14;0,050;;;;-0,419;0,010;;;;;-0,018;;;;-0,085;0,027;-0,086;
2024-08-15;;-0,025;-0,006;;;;-0,001;0,070;0,064;-0,026;;-0,019;-0,011;-0,033;-0,075;0,033;;
2024-08-16;0,058;-0,025;-0,006;;-0,404;0,023;-0,002;0,071;0,064;-0,026;-0,019;-0,019;-0,010;-0,033;-0,075;0,037;-0,074;
2024-08-19;0,058;-0,025;-0,006;;-0,399;0,024;0,001;0,067;0,067;-0,025;-0,019;-0,019;-0,010;-0,031;-0,078;0,035;-0,078;
2024-08-20;0,054;-0,025;-0,008;;-0,399;0,019;-0,001;0,065;0,066;-0,025;-0,018;-0,019;-0,010;-0,031;-0,083;0,031;-0,081;
2024-08-21;0,054;-0,024;-0,007;;-0,399;0,019;-0,002;0,065;0,063;-0,026;-0,018;-0,019;-0,009;-0,033;-0,081;0,029;-0,083;
2024-08-22;;-0,024;-0,007;;;;0,000;0,066;0,066;-0,024;;-0,019;-0,010;-0,029;;;;
2024-08-27;0,054;;;;-0,406;0,021;;;;;-0,019;;;;-0,084;0,030;-0,086;
2024-08-28;0,054;-0,023;-0,006;;-0,417;0,017;0,004;0,063;0,075;-0,021;-0,018;-0,018;-0,010;-0,023;-0,088;0,029;;
2024-08-29;0,057;-0,023;-0,005;;-0,413;0,019;0,008;0,065;0,079;-0,020;-0,018;-0,018;-0,010;-0,022;-0,084;0,034;-0,084;
2024-08-30;0,059;-0,023;-0,003;;-0,412;0,023;0,011;0,065;0,082;-0,019;-0,018;-0,018;-0,011;-0,020;-0,080;0,040;-0,081;
2024-09-02;0,061;-0,023;-0,003;;;;0,010;;0,079;-0,020;-0,019;-0,018;-0,011;-0,022;;0,038;-0,083;
2024-09-03;0,053;-0,023;-0,007;;-0,425;0,019;0,005;0,065;0,072;-0,020;-0,018;-0,018;-0,010;-0,023;-0,089;0,035;-0,087;
2024-09-04;;-0,023;-0,009;;;;0,003;0,056;0,069;-0,024;;-0,018;-0,010;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,068;;;;-0,391;0,036;;;;;-0,015;;;;-0,061;0,022;-0,050;
2024-10-11;0,073;-0,021;0,003;;-0,388;0,040;0,005;0,074;0,067;-0,020;-0,015;-0,017;-0,010;-0,023;-0,059;0,027;-0,049;
2024-10-14;0,075;-0,020;0,005;;;;0,007;0,078;0,068;-0,020;-0,015;-0,016;-0,010;-0,024;-0,054;0,029;-0,049;
2024-10-15;0,073;-0,020;0,003;;-0,380;0,042;0,006;0,075;0,068;-0,019;-0,014;-0,016;-0,009;-0,022;-0,061;0,023;-0,057;
2024-10-16;0,072;-0,020;0,005;;-0,378;0,041;0,003;0,078;0,065;-0,021;-0,013;-0,016;-0,009;-0,027;-0,056;0,024;-0,054;
2024-10-17;0,079;-0,020;0,005;;-0,365;0,046;0,003;0,079;0,068;-0,020;-0,013;-0,016;-0,008;-0,026;-0,053;0,024;-0,050;
2024-10-18;0,075;-0,020;0,006;;-0,349;0,047;0,006;0,082;0,069;-0,020;-0,012;-0,016;-0,008;-0,026;-0,051;0,026;-0,046;
2024-10-21;0,073;-0,020;0,006;;-0,345;0,046;0,002;0,078;0,064;-0,021;-0,013;-0,016;-0,010;-0,025;-0,052;0,023;-0,048;
2024-10-22;0,069;-0,020;0,005;;-0,338;0,046;-0,000;0,072;0,065;-0,023;-0,014;-0,016;-0,010;-0,030;-0,053;0,018;-0,050;
2024-10-23;0,067;-0,020;0,003;;-0,342;0,045;0,001;0,073;0,062;-0,023;-0,014;-0,016;-0,010;-0,029;-0,056;0,022;-0,043;
2024-10-24;0,065;-0,020;0,003;;-0,351;0,047;-0,003;0,073;0,056;-0,023;-0,012;-0,016;-0,009;-0,031;-0,056;0,017;-0,051;
2024-10-25;;-0,019;0,004;;;;0,001;0,074;0,060;-0,023;;-0,016;-0,009;-0,031;;;;
2024-10-28;0,068;;;;-0,360;0,050;;;;;-0,013;;;;-0,054;0,019;-0,047;
2024-10-29;0,070;-0,019;0,006;;-0,351;0,052;0,005;0,078;0,065;-0,020;-0,014;-0,015;-0,009;-0,025;-0,051;0,020;-0,047;
2024-10-30;0,067;-0,019;0,005;;-0,356;0,050;0,000;0,078;0,062;-0,023;-0,015;-0,015;-0,009;-0,031;-0,052;0,018;-0,050;
2024-10-31;0,063;-0,019;0,000;;-0,366;0,044;-0,005;0,073;0,058;-0,027;-0,015;-0,016;-0,009;-0,039;-0,061;0,016;-0,054;
2024-11-01;;-0,019;0,003;;;;-0,004;0,076;0,059;;;;;;-0,057;0,020;-0,052;
2024-11-04;;-0,019;0,003;;;;0,000;0,075;0,062;-0,025;;-0,015;-0,010;-0,033;;;;
2024-11-05;0,074;;;;-0,371;0,050;;;;;-0,015;;;;-0,051;0,017;-0,044;
2024-11-06;0,084;-0,019;0,009;;-0,376;0,061;-0,002;0,085;0,055;-0,026;-0,014;-0,015;-0,011;-0,033;-0,035;0,014;-0,042;
2024-11-07;;-0,019;0,008;;;;0,004;0,085;0,061;-0,023;;-0,015;-0,011;-0,028;;;;
2024-11-08;0,080;;;;-0,378;0,059;;;;;-0,013;;;;-0,031;0,016;-0,041;
2024-11-11;;-0,018;0,011;;;;0,002;0,091;0,067;-0,023;;-0,015;-0,010;-0,029;;;;
2024-11-12;0,082;;;;-0,405;0,065;;;;;-0,012;;;;-0,030;0,013;-0,047;
2024-11-13;0,084;-0,018;0,010;;-0,411;0,066;-0,008;0,088;0,056;-0,031;-0,013;-0,015;-0,010;-0,044;-0,030;0,011;-0,049;
2024-11-14;;-0,018;0,010;;;;-0,005;0,086;0,059;-0,028;;-0,015;-0,009;-0,038;;;;
2024-11-15;0,075;;;;-0,412;0,063;;;;;-0,012;;;;-0,038;0,004;-0,053;
2024-11-18;0,073;-0,018;0,006;;-0,394;0,066;-0,015;0,078;0,044;-0,034;-0,013;-0,015;-0,009;-0,049;-0,036;0,002;-0,053;
2024-11-19;0,072;-0,018;0,007;;-0,385;0,066;-0,018;0,079;0,042;-0,036;-0,012;-0,015;-0,009;-0,054;-0,034;-0,001;-0,052;
2024-11-20;0,074;-0,018;0,009;;-0,384;0,065;-0,022;0,081;0,038;-0,035;-0,013;-0,015;-0,009;-0,051;-0,030;0,002;-0,049;
2024-11-21;0,081;-0,018;0,010;;-0,374;0,069;-0,020;0,087;0,040;-0,036;-0,013;-0,015;-0,009;-0,052;-0,028;0,002;-0,050;
2024-11-22;0,089;-0,018;0,011;;-0,370;0,075;-0,016;0,092;0,046;-0,031;-0,012;-0,015;-0,008;-0,044;-0,029;0,009;-0,049;
2024-11-25;0,089;-0,017;0,012;;-0,383;0,077;-0,012;0,095;0,050;-0,031;-0,011;-0,014;-0,007;-0,045;-0,030;0,011;-0,050;
2024-11-26;0,084;-0,017;0,012;;-0,383;0,076;-0,015;0,094;0,047;-0,031;-0,011;-0,014;-0,007;-0,046;-0,025;0,007;-0,050;
2024-11-27;;-0,017;0,011;;-0,384;0,071;-0,014;0,088;0,050;-0,031;;-0,014;-0,006;-0,046;-0,030;;;
2024-11-28;0,081;;;;;;;;;;-0,010;;;;;0,005;-0,059;
2024-11-29;0,083;-0,017;0,012;;-0,385;0,072;-0,010;0,092;0,054;-0,028;-0,010;-0,014;-0,006;-0,042;-0,028;0,009;-0,060;
2024-12-02;0,085;-0,017;0,015;;-0,392;0,076;-0,004;0,096;0,059;-0,024;-0,007;-0,014;-0,005;-0,034;-0,023;0,013;-0,051;
2024-12-03;0,085;-0,017;0,017;;-0,380;0,078;-0,001;0,099;0,060;-0,022;-0,008;-0,014;-0,005;-0,030;-0,022;0,016;-0,049;
2024-12-04;0,089;-0,017;0,017;;-0,378;0,084;0,007;0,107;0,064;-0,019;-0,008;-0,014;-0,006;-0,025;-0,021;0,021;-0,049;
2024-12-05;0,082;-0,017;0,016;;-0,382;0,080;0,006;0,101;0,062;-0,020;-0,008;-0,014;-0,007;-0,026;-0,024;0,019;-0,050;
2024-12-06;;-0,017;0,017;;;;0,009;0,104;0,065;-0,019;;-0,014;-0,007;-0,023;;;;
2024-12-09;0,080;;;;-0,381;0,080;;;;;-0,007;;;;-0,027;0,016;-0,044;
