
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,012;-0,035;-0,038;;-0,382;-0,046;-0,070;-0,019;-0,057;-0,058;-0,032;-0,030;-0,030;-0,071;-0,148;-0,014;-0,105;
2024-01-31;-0,016;-0,034;-0,041;;-0,384;-0,050;-0,067;-0,021;-0,056;-0,056;-0,030;-0,029;-0,029;-0,069;-0,155;-0,015;;
2024-02-01;-0,009;-0,034;-0,039;;-0,369;-0,044;-0,066;-0,024;-0,058;-0,055;-0,030;-0,029;-0,029;-0,067;-0,145;-0,019;-0,106;
2024-02-02;;-0,034;-0,037;;;;-0,067;-0,016;-0,058;-0,055;;-0,029;-0,029;-0,067;;;;
2024-02-05;-0,009;;;;-0,388;-0,040;;;;;-0,033;;;;-0,130;-0,018;-0,094;
2024-02-06;-0,002;-0,035;-0,037;;-0,381;-0,036;-0,066;-0,014;-0,057;-0,056;-0,033;-0,029;-0,030;-0,069;-0,134;-0,014;-0,090;
2024-02-07;-0,003;-0,035;-0,035;;-0,387;-0,038;-0,063;-0,015;-0,053;-0,054;-0,033;-0,029;-0,030;-0,065;-0,131;-0,016;-0,092;
2024-02-08;-0,001;-0,035;-0,035;;-0,391;-0,034;-0,061;-0,013;-0,050;-0,054;-0,034;-0,029;-0,031;-0,065;-0,130;-0,014;-0,090;
2024-02-09;-0,000;-0,035;-0,034;;-0,396;-0,034;-0,062;-0,012;-0,053;-0,056;-0,035;-0,029;-0,032;-0,068;-0,127;-0,014;-0,090;
2024-02-12;0,000;-0,035;-0,034;;-0,394;-0,034;-0,058;-0,012;-0,050;-0,054;-0,034;-0,029;-0,032;-0,065;-0,128;-0,011;;
2024-02-13;;-0,035;-0,035;;-0,416;-0,040;-0,059;-0,011;-0,055;-0,057;-0,035;-0,029;-0,032;-0,070;-0,129;-0,012;;
2024-02-14;0,003;-0,035;-0,033;;-0,410;-0,030;-0,057;-0,013;-0,050;-0,055;-0,034;-0,029;-0,032;-0,066;-0,123;-0,011;-0,085;
2024-02-15;0,004;-0,034;-0,033;;-0,402;-0,030;-0,051;-0,009;-0,042;-0,052;-0,034;-0,029;-0,032;-0,061;-0,124;-0,006;-0,085;
2024-02-16;0,002;-0,034;-0,034;;-0,401;-0,034;-0,048;-0,006;-0,040;-0,049;-0,036;-0,029;-0,032;-0,056;-0,127;-0,004;-0,082;
2024-02-19;0,002;-0,034;-0,034;;;;-0,049;;-0,039;-0,049;-0,034;-0,029;-0,032;-0,055;;-0,004;-0,085;
2024-02-20;0,001;-0,034;-0,036;;-0,402;-0,037;-0,050;-0,012;-0,043;-0,050;-0,034;-0,028;-0,031;-0,058;-0,135;-0,006;-0,089;
2024-02-21;0,002;-0,034;-0,037;;-0,407;-0,040;-0,051;-0,014;-0,043;-0,050;-0,034;-0,028;-0,032;-0,059;-0,139;-0,010;-0,086;
2024-02-22;0,003;-0,033;-0,033;;-0,423;-0,035;-0,048;-0,009;-0,039;-0,047;-0,034;-0,028;-0,032;-0,053;-0,130;-0,005;-0,082;
2024-02-23;;-0,033;-0,033;;;;-0,047;-0,009;-0,041;-0,046;;-0,028;-0,032;-0,052;;;;
2024-02-26;0,003;;;;-0,421;-0,034;;;;;-0,034;;;;-0,129;-0,004;-0,084;
2024-02-27;0,003;-0,033;-0,034;;-0,426;-0,036;-0,049;-0,009;-0,042;-0,046;-0,034;-0,028;-0,032;-0,052;-0,127;-0,005;-0,083;
2024-02-28;0,006;-0,033;-0,034;;-0,425;-0,032;-0,049;-0,007;-0,045;-0,047;-0,034;-0,028;-0,033;-0,054;-0,124;-0,004;-0,086;
2024-02-29;0,008;-0,033;-0,032;;-0,416;-0,032;-0,047;-0,002;-0,042;-0,045;-0,034;-0,028;-0,032;-0,051;-0,120;-0,004;-0,082;
2024-03-01;0,010;-0,033;-0,030;;-0,401;-0,025;-0,041;0,001;-0,037;-0,045;-0,034;-0,028;-0,032;-0,050;-0,117;-0,000;;
2024-03-04;;-0,033;-0,029;;;;-0,044;0,004;-0,040;-0,044;;-0,028;-0,031;-0,050;;;;
2024-03-05;0,010;;;;-0,378;-0,028;;;;;-0,032;;;;-0,116;0,001;-0,080;
2024-03-06;0,013;-0,032;-0,031;;-0,372;-0,027;-0,049;0,001;-0,042;-0,043;-0,032;-0,027;-0,029;-0,049;-0,115;0,003;-0,079;
2024-03-07;0,014;-0,032;-0,030;;-0,369;-0,026;-0,047;0,003;-0,038;-0,041;-0,032;-0,027;-0,029;-0,047;-0,111;0,009;-0,082;
2024-03-08;0,011;-0,031;-0,030;;-0,372;-0,031;-0,044;0,003;-0,035;-0,038;-0,030;-0,027;-0,027;-0,042;-0,117;0,011;-0,085;
2024-03-11;0,010;-0,031;-0,031;;-0,367;-0,031;-0,046;0,001;-0,036;-0,039;-0,031;-0,027;-0,027;-0,045;-0,119;0,008;-0,084;
2024-03-12;0,013;-0,031;-0,028;;-0,373;-0,025;-0,039;0,005;-0,032;-0,036;-0,031;-0,027;-0,027;-0,040;-0,114;0,015;-0,080;
2024-03-13;0,011;-0,031;-0,029;;-0,365;-0,023;-0,038;0,005;-0,034;-0,036;-0,030;-0,027;-0,027;-0,038;-0,114;0,013;-0,084;
2024-03-14;0,012;-0,032;-0,029;;-0,369;-0,024;-0,038;0,006;-0,033;-0,036;-0,031;-0,027;-0,028;-0,039;-0,111;0,015;-0,080;
2024-03-15;0,013;-0,032;-0,030;;-0,365;-0,024;-0,038;0,004;-0,033;-0,035;-0,032;-0,027;-0,029;-0,037;-0,112;0,014;-0,084;
2024-03-18;0,014;-0,032;-0,027;;-0,367;-0,024;-0,040;0,009;-0,036;-0,038;-0,032;-0,027;-0,029;-0,042;-0,107;0,013;-0,082;
2024-03-19;0,019;-0,032;-0,026;;-0,370;-0,016;-0,037;0,009;-0,031;-0,038;-0,031;-0,026;-0,029;-0,041;-0,106;0,015;-0,086;
2024-03-20;0,020;-0,032;-0,024;;-0,359;-0,015;-0,037;0,011;-0,030;-0,037;-0,031;-0,026;-0,029;-0,039;-0,099;0,015;-0,081;
2024-03-21;0,024;-0,032;-0,021;;-0,361;-0,015;-0,030;0,017;-0,021;-0,031;-0,031;-0,026;-0,028;-0,030;-0,095;0,023;-0,074;
2024-03-22;;-0,032;-0,020;;;;-0,028;0,018;-0,021;-0,030;;-0,026;-0,027;-0,029;;;;
2024-03-25;0,023;;;;-0,357;-0,012;;;;;-0,030;;;;-0,092;0,022;-0,074;
2024-03-26;0,026;-0,032;-0,020;;-0,357;-0,012;-0,026;0,018;-0,017;-0,030;-0,030;-0,026;-0,028;-0,030;-0,093;0,024;-0,071;
2024-03-27;0,029;-0,032;-0,018;;;;-0,027;0,019;-0,017;-0,030;-0,029;-0,026;-0,027;-0,030;-0,091;0,021;-0,072;
2024-03-28;0,031;-0,031;-0,017;;-0,328;-0,007;-0,028;0,023;-0,017;-0,031;-0,028;-0,026;-0,027;-0,032;;;;
2024-04-02;0,028;-0,031;-0,019;;-0,315;-0,007;-0,029;0,015;-0,017;-0,032;-0,029;-0,026;-0,029;-0,032;-0,089;0,018;-0,059;
2024-04-03;0,026;-0,031;-0,020;;-0,308;-0,011;-0,027;0,014;-0,017;-0,033;-0,029;-0,026;-0,029;-0,033;-0,087;0,020;-0,065;
2024-04-04;0,021;-0,031;-0,021;;-0,316;-0,019;-0,026;0,015;-0,017;-0,031;-0,028;-0,025;-0,028;-0,032;-0,096;0,021;;
2024-04-05;0,024;-0,031;-0,020;;-0,303;-0,017;-0,029;0,012;-0,022;-0,034;-0,029;-0,025;-0,029;-0,036;-0,087;0,019;-0,063;
2024-04-08;0,022;-0,031;-0,021;;-0,306;-0,018;-0,028;0,013;-0,018;-0,032;-0,029;-0,025;-0,030;-0,032;-0,092;0,020;-0,064;
2024-04-09;0,021;-0,031;-0,020;;-0,302;-0,021;-0,031;0,010;-0,022;-0,032;-0,028;-0,025;-0,029;-0,033;-0,093;0,019;-0,063;
2024-04-10;0,021;-0,031;-0,020;;-0,308;-0,025;-0,031;0,013;-0,024;-0,035;-0,029;-0,025;-0,029;-0,036;-0,089;0,019;-0,057;
2024-04-11;0,024;-0,031;-0,019;;-0,296;-0,017;-0,033;0,014;-0,024;-0,036;-0,030;-0,025;-0,030;-0,038;-0,082;0,018;-0,053;
2024-04-12;0,023;-0,031;-0,019;;-0,298;-0,020;-0,035;0,017;-0,026;-0,033;-0,028;-0,025;-0,027;-0,035;-0,083;0,018;-0,055;
2024-04-15;0,025;-0,031;-0,022;;-0,300;-0,020;-0,034;0,014;-0,026;-0,031;-0,030;-0,025;-0,029;-0,031;-0,091;0,021;-0,063;
2024-04-16;0,023;-0,031;-0,023;;-0,302;;-0,040;0,010;-0,032;-0,038;-0,031;-0,025;-0,030;-0,042;-0,090;0,014;-0,071;
2024-04-17;0,022;-0,031;-0,024;;-0,295;-0,021;-0,041;0,009;-0,032;-0,036;-0,031;-0,025;-0,029;-0,039;-0,091;0,018;-0,068;
2024-04-18;;-0,031;-0,024;;;;-0,040;0,008;-0,033;-0,038;;-0,025;-0,029;-0,042;;;;
2024-04-22;;;;;;;;;;;;;;;-0,096;0,015;;
2024-04-23;0,032;;;;-0,302;-0,019;;;;;-0,031;;;;;;-0,072;
2024-04-24;;-0,030;-0,022;;;;-0,035;0,010;-0,027;-0,034;;-0,025;-0,029;-0,035;;;;
2024-04-25;0,033;;;;-0,289;-0,023;;;;;-0,033;;;;-0,092;0,018;-0,064;
2024-04-26;0,038;-0,030;-0,019;;-0,284;-0,018;-0,033;0,014;-0,023;-0,033;-0,032;-0,025;-0,029;-0,034;-0,085;0,026;-0,056;
2024-04-29;0,039;-0,030;-0,018;;-0,279;-0,016;-0,028;0,015;-0,020;-0,031;-0,031;-0,024;-0,028;-0,031;-0,087;0,029;-0,056;
2024-04-30;0,035;-0,030;-0,019;;-0,296;-0,020;-0,027;0,014;-0,018;-0,030;-0,032;-0,024;-0,028;-0,030;-0,091;0,034;-0,057;
2024-05-02;0,035;-0,030;-0,020;;-0,296;-0,019;-0,031;0,010;-0,022;-0,034;-0,031;-0,024;-0,028;-0,035;-0,089;0,030;-0,055;
2024-05-03;;-0,030;-0,018;;;;-0,028;0,011;-0,013;-0,032;;-0,024;-0,027;-0,031;;;;
2024-05-06;0,039;;;;-0,291;-0,011;;;;;-0,030;;;;-0,082;0,033;-0,051;
2024-05-07;0,042;-0,029;-0,014;;-0,291;-0,012;-0,020;0,017;-0,002;-0,027;-0,029;-0,023;-0,025;-0,024;-0,081;0,037;-0,051;
2024-05-08;0,048;-0,029;-0,014;;;;-0,020;0,019;0,001;-0,025;-0,029;-0,023;-0,025;-0,020;-0,078;0,038;-0,047;
2024-05-10;0,052;-0,029;-0,014;;-0,275;-0,009;-0,015;0,018;0,006;-0,020;-0,030;-0,023;-0,025;-0,013;-0,074;0,045;-0,045;
2024-05-13;0,050;-0,029;-0,013;;-0,280;-0,007;-0,015;0,019;0,004;-0,020;-0,030;-0,023;-0,025;-0,012;-0,076;0,045;-0,045;
2024-05-14;0,051;-0,029;-0,012;;-0,275;-0,005;-0,013;0,020;0,008;-0,019;-0,030;-0,023;-0,025;-0,011;-0,073;0,047;-0,040;
2024-05-15;0,052;-0,028;-0,011;;-0,273;-0,004;-0,013;0,022;0,010;-0,017;-0,028;-0,023;-0,024;-0,008;-0,070;0,049;;
2024-05-16;0,047;-0,028;-0,010;;-0,278;-0,007;-0,014;0,021;0,012;-0,019;-0,028;-0,023;-0,023;-0,012;-0,074;0,047;-0,037;
2024-05-17;0,047;-0,028;-0,009;;-0,264;-0,004;-0,015;0,018;0,012;-0,021;-0,029;-0,023;-0,024;-0,014;;;;
2024-05-20;;-0,028;-0,009;;;;-0,013;0,018;0,014;-0,017;;-0,022;-0,024;-0,008;;;;
2024-05-21;0,048;-0,028;-0,009;;-0,264;-0,006;-0,014;0,017;0,013;-0,018;-0,029;-0,022;-0,023;-0,009;-0,066;0,048;-0,042;
2024-05-22;0,048;-0,028;-0,008;;-0,277;-0,008;-0,013;0,019;0,016;-0,017;-0,030;-0,022;-0,024;-0,007;-0,066;0,045;-0,041;
2024-05-23;0,048;-0,028;-0,010;;-0,286;-0,008;-0,014;0,017;0,015;-0,017;-0,030;-0,022;-0,025;-0,007;-0,067;0,048;-0,042;
2024-05-24;0,049;-0,027;-0,010;;-0,280;-0,004;-0,016;0,013;0,016;-0,019;-0,030;-0,022;-0,025;-0,010;;0,048;-0,048;
2024-05-27;;-0,027;-0,011;;;;-0,016;;0,014;-0,018;;-0,022;-0,024;-0,010;;;;
2024-05-28;0,038;;;;-0,276;-0,011;;;;;-0,030;;;;-0,067;0,048;-0,049;
2024-05-29;0,033;-0,027;-0,012;;-0,285;-0,013;-0,023;0,004;0,007;-0,023;-0,031;-0,022;-0,025;-0,017;-0,067;0,043;-0,053;
2024-05-30;0,035;-0,027;-0,015;;-0,278;-0,010;-0,021;-0,002;0,009;-0,023;-0,031;-0,022;-0,025;-0,017;-0,073;0,044;-0,060;
2024-05-31;;-0,027;-0,015;;;;-0,019;-0,008;0,015;-0,022;;-0,022;-0,025;-0,015;;;;
2024-06-03;0,029;;;;-0,285;-0,015;;;;;-0,030;;;;-0,078;0,046;-0,063;
2024-06-04;0,026;-0,026;-0,016;;-0,305;-0,017;-0,022;-0,011;0,007;-0,022;-0,029;-0,021;-0,022;-0,017;-0,079;0,041;-0,071;
2024-06-05;0,031;-0,026;-0,014;;-0,301;-0,013;-0,019;-0,007;0,010;-0,021;-0,029;-0,021;-0,022;-0,015;-0,072;0,042;-0,057;
2024-06-07;0,028;-0,026;-0,012;;-0,315;-0,016;-0,017;-0,002;0,009;-0,020;-0,031;-0,021;-0,023;-0,012;-0,071;0,044;-0,058;
2024-06-10;0,033;-0,026;-0,012;;-0,300;-0,009;-0,022;-0,006;0,008;-0,021;-0,031;-0,021;-0,024;-0,015;-0,066;0,043;;
2024-06-11;0,029;-0,026;-0,012;;-0,309;-0,013;-0,021;-0,008;0,007;-0,021;-0,031;-0,021;-0,023;-0,015;-0,067;0,039;-0,061;
2024-06-12;0,033;-0,026;-0,011;;-0,306;-0,008;-0,013;-0,009;0,017;-0,014;-0,029;-0,021;-0,021;-0,004;-0,070;0,043;-0,068;
2024-06-13;0,028;-0,026;-0,010;;-0,322;-0,014;-0,019;-0,008;0,012;-0,018;-0,029;-0,021;-0,021;-0,010;-0,063;0,037;-0,056;
2024-06-14;0,026;-0,026;-0,010;;-0,314;-0,011;-0,024;-0,010;0,005;-0,021;-0,027;-0,021;-0,020;-0,016;-0,061;0,033;-0,053;
2024-06-17;0,027;-0,026;-0,010;;-0,315;-0,008;-0,024;-0,011;-0,000;-0,022;-0,029;-0,021;-0,020;-0,018;-0,058;0,032;-0,054;
2024-06-18;0,028;-0,026;-0,010;;-0,313;-0,009;-0,023;-0,010;0,002;-0,023;-0,028;-0,021;-0,020;-0,019;-0,059;0,030;-0,054;
2024-06-19;0,026;-0,025;-0,010;;;;-0,024;;-0,000;-0,023;-0,028;-0,020;-0,020;-0,020;;0,031;-0,049;
2024-06-20;0,026;-0,026;-0,010;;-0,303;-0,010;-0,019;-0,012;0,006;-0,021;-0,028;-0,020;-0,021;-0,016;-0,061;0,033;-0,049;
2024-06-24;;-0,025;-0,011;;;;-0,017;-0,011;0,006;-0,020;;-0,020;-0,020;-0,015;;;;
2024-06-25;0,026;;;;-0,311;-0,008;;;;;-0,028;;;;-0,061;0,035;-0,049;
2024-06-26;0,027;-0,025;-0,010;;-0,307;-0,007;-0,023;-0,011;-0,001;-0,022;-0,028;-0,020;-0,020;-0,019;-0,060;0,037;-0,048;
2024-06-27;0,029;-0,025;-0,008;;-0,299;-0,006;-0,022;-0,007;0,003;-0,021;-0,028;-0,020;-0,019;-0,018;-0,058;0,036;-0,047;
2024-06-28;0,029;-0,025;-0,010;;;;-0,021;-0,006;0,002;-0,021;-0,028;-0,020;-0,019;-0,017;-0,062;0,039;-0,047;
2024-07-01;0,025;-0,025;-0,008;;;;-0,019;-0,007;0,004;-0,020;-0,029;-0,020;-0,020;-0,015;-0,059;0,040;-0,046;
2024-07-02;0,028;-0,025;-0,008;;;;-0,021;-0,008;0,003;-0,022;-0,029;-0,020;-0,020;-0,018;-0,059;0,037;-0,048;
2024-07-03;0,028;-0,025;-0,008;;-0,288;-0,007;-0,018;-0,009;0,005;-0,020;-0,028;-0,020;-0,020;-0,014;-0,062;0,034;-0,049;
2024-07-04;0,026;-0,025;-0,007;;;;-0,016;;0,007;-0,019;-0,028;-0,020;-0,020;-0,014;;0,038;-0,044;
2024-07-05;0,026;-0,025;-0,007;;;;-0,016;-0,006;0,009;-0,018;-0,027;-0,020;-0,020;-0,013;-0,058;0,037;;
2024-07-08;0,027;-0,024;-0,005;;-0,280;-0,008;-0,014;-0,003;0,011;-0,019;-0,026;-0,019;-0,019;-0,013;-0,055;0,036;-0,040;
2024-07-09;0,026;-0,024;-0,005;;;;-0,018;-0,005;0,009;-0,020;-0,027;-0,019;-0,019;-0,016;-0,055;0,035;-0,038;
2024-07-10;0,029;-0,024;-0,003;;-0,264;;-0,018;-0,004;0,009;-0,020;-0,026;-0,019;-0,019;-0,016;-0,052;0,039;-0,037;
2024-07-11;0,034;-0,024;-0,004;;;;-0,014;0,001;0,012;-0,017;-0,025;-0,019;-0,017;-0,011;-0,061;0,042;-0,038;
2024-07-12;;-0,024;-0,001;;;;-0,004;0,011;0,023;-0,009;;-0,019;-0,017;0,001;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;;;;-0,256;-0,009;;;;;-0,025;;;;-0,067;0,031;-0,045;
2024-07-22;0,048;-0,023;-0,001;;-0,255;-0,005;-0,004;0,013;0,022;-0,010;-0,025;-0,018;-0,015;-0,002;-0,060;0,038;-0,042;
2024-07-23;0,054;-0,023;0,000;;-0,250;-0,002;-0,005;0,019;0,019;-0,010;-0,024;-0,018;-0,015;-0,003;-0,059;0,039;-0,041;
2024-07-24;0,049;-0,023;-0,004;;-0,250;-0,009;-0,009;0,015;0,017;-0,013;-0,024;-0,018;-0,015;-0,007;-0,072;0,038;-0,048;
2024-07-25;;-0,023;-0,006;;;;-0,011;0,013;0,014;-0,017;;-0,018;-0,015;-0,014;;;;
2024-07-26;0,054;;;;-0,261;-0,009;;;;;-0,023;;;;-0,072;0,039;-0,051;
2024-07-29;0,054;-0,022;-0,004;;-0,256;-0,010;-0,008;0,019;0,019;-0,011;-0,023;-0,017;-0,014;-0,005;-0,072;0,040;-0,051;
2024-07-30;0,053;-0,022;-0,005;;-0,255;-0,011;-0,006;0,018;0,020;-0,010;-0,022;-0,017;-0,013;-0,004;-0,080;0,044;-0,055;
2024-07-31;0,055;-0,022;-0,003;;-0,247;-0,009;-0,005;0,021;0,022;-0,009;-0,021;-0,017;-0,014;-0,003;-0,071;0,048;-0,050;
2024-08-01;0,050;-0,022;-0,008;;-0,255;-0,016;-0,015;0,013;0,015;-0,011;-0,020;-0,017;-0,013;-0,006;-0,080;0,039;-0,054;
2024-08-02;;-0,022;-0,018;;-0,262;-0,022;-0,027;-0,005;0,001;-0,021;;-0,017;-0,012;-0,025;;;;
2024-08-05;0,027;;;;;;;;;;-0,021;;;;-0,112;0,009;-0,088;
2024-08-06;0,025;-0,022;-0,024;;-0,281;-0,039;-0,036;-0,009;-0,009;-0,028;-0,021;-0,017;-0,011;-0,039;-0,105;0,007;-0,083;
2024-08-07;0,023;-0,022;-0,025;;-0,295;-0,042;-0,028;-0,010;0,000;-0,022;-0,022;-0,017;-0,013;-0,027;-0,113;0,012;-0,077;
2024-08-08;0,026;-0,022;-0,020;;-0,289;-0,038;-0,029;-0,007;-0,002;-0,024;-0,022;-0,017;-0,013;-0,030;-0,098;0,016;-0,072;
2024-08-09;0,028;-0,022;-0,019;;-0,282;-0,032;-0,026;-0,006;0,003;-0,022;-0,021;-0,017;-0,012;-0,027;-0,095;0,022;-0,067;
2024-08-12;0,026;-0,021;-0,018;;-0,267;-0,032;-0,027;-0,008;0,002;-0,022;-0,021;-0,017;-0,012;-0,027;-0,094;0,020;-0,062;
2024-08-13;0,030;-0,021;-0,015;;-0,261;-0,027;-0,027;-0,002;0,003;-0,020;-0,020;-0,016;-0,011;-0,025;;;;
2024-08-14;0,030;;;;-0,263;-0,028;;;;;-0,020;;;;-0,087;0,027;-0,064;
2024-08-15;;-0,021;-0,010;;;;-0,021;0,006;0,010;-0,016;;-0,016;-0,013;-0,016;-0,078;0,033;;
2024-08-16;0,038;-0,021;-0,010;;-0,247;-0,016;-0,022;0,007;0,010;-0,016;-0,021;-0,016;-0,012;-0,016;-0,077;0,037;-0,052;
2024-08-19;0,038;-0,021;-0,009;;-0,243;-0,015;-0,019;0,003;0,012;-0,015;-0,021;-0,016;-0,011;-0,014;-0,080;0,035;-0,056;
2024-08-20;0,034;-0,021;-0,011;;-0,243;-0,019;-0,021;0,001;0,011;-0,014;-0,020;-0,016;-0,011;-0,014;-0,085;0,031;-0,059;
2024-08-21;0,034;-0,020;-0,011;;-0,243;-0,020;-0,022;0,000;0,008;-0,015;-0,020;-0,016;-0,011;-0,016;-0,084;0,029;-0,061;
2024-08-22;;-0,020;-0,011;;;;-0,020;0,001;0,012;-0,013;;-0,016;-0,011;-0,012;;;;
2024-08-27;0,034;;;;-0,250;-0,018;;;;;-0,020;;;;-0,086;0,030;-0,064;
2024-08-28;0,034;-0,019;-0,009;;-0,261;-0,021;-0,016;-0,001;0,020;-0,010;-0,020;-0,015;-0,012;-0,006;-0,090;0,029;;
2024-08-29;0,037;-0,019;-0,009;;-0,256;-0,020;-0,012;0,001;0,024;-0,009;-0,020;-0,015;-0,012;-0,005;-0,086;0,034;-0,062;
2024-08-30;0,039;-0,019;-0,006;;-0,256;-0,015;-0,009;0,001;0,027;-0,008;-0,020;-0,015;-0,012;-0,003;-0,082;0,040;-0,059;
2024-09-02;0,041;-0,019;-0,006;;;;-0,010;;0,024;-0,010;-0,021;-0,015;-0,013;-0,005;;0,038;-0,061;
2024-09-03;0,034;-0,019;-0,011;;-0,269;-0,020;-0,015;0,001;0,017;-0,010;-0,020;-0,015;-0,012;-0,006;-0,091;0,035;-0,065;
2024-09-04;;-0,019;-0,013;;;;-0,017;-0,008;0,015;-0,013;;-0,015;-0,011;-0,013;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,049;;;;-0,235;-0,002;;;;;-0,017;;;;-0,063;0,022;-0,028;
2024-10-11;0,053;-0,017;-0,001;;-0,232;0,001;-0,015;0,010;0,012;-0,010;-0,017;-0,014;-0,011;-0,006;-0,061;0,027;-0,027;
2024-10-14;0,055;-0,016;0,001;;;;-0,013;0,014;0,014;-0,010;-0,017;-0,014;-0,012;-0,007;-0,056;0,029;-0,026;
2024-10-15;0,053;-0,016;-0,000;;-0,224;0,004;-0,014;0,011;0,013;-0,008;-0,016;-0,013;-0,011;-0,005;-0,063;0,023;-0,035;
2024-10-16;0,052;-0,016;0,001;;-0,222;0,003;-0,017;0,013;0,010;-0,011;-0,015;-0,013;-0,010;-0,010;-0,058;0,024;-0,032;
2024-10-17;0,059;-0,016;0,002;;-0,209;0,007;-0,017;0,015;0,013;-0,010;-0,015;-0,013;-0,010;-0,009;-0,056;0,024;-0,028;
2024-10-18;0,055;-0,016;0,003;;-0,193;0,009;-0,015;0,017;0,015;-0,010;-0,014;-0,013;-0,010;-0,009;-0,053;0,026;-0,024;
2024-10-21;0,054;-0,016;0,002;;-0,189;0,008;-0,018;0,014;0,010;-0,010;-0,015;-0,013;-0,011;-0,008;-0,054;0,023;-0,025;
2024-10-22;0,049;-0,016;0,001;;-0,182;0,007;-0,021;0,008;0,010;-0,013;-0,016;-0,013;-0,011;-0,013;-0,055;0,018;-0,028;
2024-10-23;0,047;-0,016;-0,000;;-0,186;0,006;-0,019;0,009;0,007;-0,013;-0,016;-0,013;-0,011;-0,012;-0,058;0,022;-0,021;
2024-10-24;0,045;-0,016;-0,001;;-0,194;0,008;-0,023;0,009;0,002;-0,013;-0,014;-0,013;-0,011;-0,014;-0,058;0,017;-0,028;
2024-10-25;;-0,015;0,000;;;;-0,019;0,010;0,005;-0,013;;-0,013;-0,011;-0,014;;;;
2024-10-28;0,048;;;;-0,204;0,011;;;;;-0,015;;;;-0,056;0,019;-0,025;
2024-10-29;0,050;-0,015;0,002;;-0,194;0,013;-0,015;0,014;0,010;-0,010;-0,015;-0,013;-0,010;-0,008;-0,053;0,020;-0,024;
2024-10-30;0,047;-0,015;0,001;;-0,200;0,011;-0,020;0,013;0,008;-0,013;-0,017;-0,013;-0,010;-0,014;-0,054;0,018;-0,028;
2024-10-31;0,043;-0,015;-0,003;;-0,210;0,006;-0,025;0,009;0,004;-0,017;-0,017;-0,013;-0,011;-0,022;-0,063;0,016;-0,032;
2024-11-01;;-0,015;-0,001;;;;-0,024;0,012;0,004;;;;;;-0,059;0,020;-0,029;
2024-11-04;;-0,015;-0,001;;;;-0,020;0,011;0,007;-0,015;;-0,013;-0,011;-0,016;;;;
2024-11-05;0,054;;;;-0,215;0,012;;;;;-0,017;;;;-0,053;0,017;-0,022;
2024-11-06;0,064;-0,015;0,005;;-0,220;0,022;-0,023;0,021;0,001;-0,015;-0,016;-0,013;-0,012;-0,016;-0,037;0,014;-0,020;
2024-11-07;;-0,015;0,005;;;;-0,016;0,021;0,007;-0,013;;-0,013;-0,013;-0,011;;;;
2024-11-08;0,060;;;;-0,222;0,020;;;;;-0,015;;;;-0,033;0,016;-0,018;
2024-11-11;;-0,014;0,007;;;;-0,018;0,027;0,012;-0,013;;-0,012;-0,011;-0,012;;;;
2024-11-12;0,062;;;;-0,249;0,026;;;;;-0,014;;;;-0,032;0,013;-0,025;
2024-11-13;0,064;-0,014;0,007;;-0,255;0,027;-0,028;0,023;0,002;-0,021;-0,015;-0,012;-0,011;-0,027;-0,032;0,011;-0,027;
2024-11-14;;-0,014;0,007;;;;-0,025;0,022;0,004;-0,017;;-0,012;-0,010;-0,021;;;;
2024-11-15;0,055;;;;-0,255;0,025;;;;;-0,014;;;;-0,040;0,004;-0,031;
2024-11-18;0,053;-0,014;0,003;;-0,237;0,028;-0,035;0,014;-0,010;-0,023;-0,015;-0,012;-0,011;-0,032;-0,039;0,002;-0,031;
2024-11-19;0,052;-0,014;0,003;;-0,229;0,028;-0,038;0,015;-0,012;-0,026;-0,014;-0,012;-0,010;-0,037;-0,036;-0,001;-0,030;
2024-11-20;0,054;-0,014;0,005;;-0,228;0,026;-0,042;0,017;-0,017;-0,025;-0,015;-0,012;-0,011;-0,034;-0,032;0,002;-0,026;
2024-11-21;0,061;-0,014;0,007;;-0,218;0,031;-0,040;0,023;-0,015;-0,025;-0,015;-0,012;-0,010;-0,035;-0,030;0,002;-0,028;
2024-11-22;0,069;-0,014;0,007;;-0,214;0,036;-0,036;0,027;-0,008;-0,021;-0,014;-0,012;-0,010;-0,027;-0,031;0,009;-0,027;
2024-11-25;0,069;-0,013;0,008;;-0,227;0,039;-0,032;0,030;-0,005;-0,020;-0,013;-0,012;-0,008;-0,028;-0,032;0,011;-0,027;
