
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,003;-0,044;-0,096;;-0,419;-0,070;-0,082;0,013;-0,030;-0,086;-0,028;-0,036;-0,031;-0,086;-0,188;-0,015;;
2024-02-01;0,004;-0,044;-0,094;;-0,404;-0,064;-0,081;0,011;-0,032;-0,085;-0,027;-0,036;-0,031;-0,084;-0,178;-0,019;-0,209;
2024-02-02;;-0,044;-0,092;;;;-0,081;0,019;-0,032;-0,085;;-0,036;-0,031;-0,084;;;;
2024-02-05;0,005;;;;-0,423;-0,061;;;;;-0,031;;;;-0,163;-0,018;-0,197;
2024-02-06;0,011;-0,044;-0,092;;-0,416;-0,056;-0,080;0,020;-0,031;-0,086;-0,030;-0,036;-0,032;-0,086;-0,167;-0,014;-0,193;
2024-02-07;0,011;-0,044;-0,090;;-0,422;-0,059;-0,077;0,020;-0,027;-0,084;-0,030;-0,036;-0,032;-0,082;-0,165;-0,016;-0,195;
2024-02-08;0,013;-0,044;-0,090;;-0,426;-0,055;-0,075;0,022;-0,024;-0,084;-0,031;-0,036;-0,033;-0,082;-0,163;-0,014;-0,193;
2024-02-09;0,013;-0,044;-0,089;;-0,431;-0,054;-0,077;0,023;-0,027;-0,086;-0,032;-0,036;-0,034;-0,085;-0,160;-0,014;-0,193;
2024-02-12;0,014;-0,044;-0,089;;-0,429;-0,055;-0,072;0,023;-0,024;-0,084;-0,032;-0,036;-0,034;-0,082;-0,162;-0,011;;
2024-02-13;;-0,044;-0,090;;-0,451;-0,060;-0,074;0,024;-0,029;-0,088;-0,032;-0,036;-0,034;-0,087;-0,162;-0,012;;
2024-02-14;0,017;-0,044;-0,088;;-0,444;-0,051;-0,072;0,022;-0,024;-0,085;-0,031;-0,036;-0,034;-0,083;-0,156;-0,011;-0,188;
2024-02-15;0,018;-0,044;-0,088;;-0,437;-0,051;-0,066;0,025;-0,016;-0,082;-0,031;-0,036;-0,034;-0,078;-0,157;-0,006;-0,188;
2024-02-16;0,015;-0,044;-0,089;;-0,436;-0,055;-0,062;0,029;-0,013;-0,079;-0,033;-0,036;-0,034;-0,073;-0,160;-0,004;-0,185;
2024-02-19;0,015;-0,043;-0,089;;;;-0,063;;-0,013;-0,079;-0,032;-0,036;-0,035;-0,072;;-0,004;-0,188;
2024-02-20;0,014;-0,043;-0,091;;-0,436;-0,058;-0,065;0,022;-0,017;-0,080;-0,031;-0,035;-0,034;-0,075;-0,168;-0,006;-0,192;
2024-02-21;0,015;-0,043;-0,092;;-0,442;-0,061;-0,066;0,020;-0,017;-0,080;-0,032;-0,035;-0,034;-0,076;-0,172;-0,010;-0,189;
2024-02-22;0,016;-0,043;-0,088;;-0,458;-0,056;-0,063;0,025;-0,013;-0,077;-0,031;-0,035;-0,034;-0,070;-0,163;-0,005;-0,185;
2024-02-23;;-0,043;-0,088;;;;-0,062;0,025;-0,015;-0,076;;-0,035;-0,034;-0,069;;;;
2024-02-26;0,017;;;;-0,456;-0,055;;;;;-0,031;;;;-0,162;-0,004;-0,187;
2024-02-27;0,017;-0,043;-0,089;;-0,461;-0,057;-0,063;0,025;-0,016;-0,076;-0,031;-0,035;-0,035;-0,069;-0,160;-0,005;-0,186;
2024-02-28;0,020;-0,043;-0,089;;-0,460;-0,052;-0,063;0,027;-0,018;-0,077;-0,032;-0,035;-0,035;-0,071;-0,157;-0,004;-0,189;
2024-02-29;0,022;-0,042;-0,087;;-0,451;-0,053;-0,061;0,032;-0,015;-0,075;-0,031;-0,035;-0,034;-0,068;-0,154;-0,004;-0,185;
2024-03-01;0,024;-0,042;-0,085;;-0,435;-0,046;-0,056;0,036;-0,010;-0,075;-0,031;-0,035;-0,034;-0,067;-0,150;-0,000;;
2024-03-04;;-0,042;-0,084;;;;-0,058;0,039;-0,014;-0,075;;-0,035;-0,033;-0,067;;;;
2024-03-05;0,023;;;;-0,412;-0,049;;;;;-0,029;;;;-0,149;0,001;-0,183;
2024-03-06;0,026;-0,042;-0,087;;-0,407;-0,047;-0,063;0,035;-0,016;-0,073;-0,030;-0,034;-0,031;-0,066;-0,148;0,003;-0,182;
2024-03-07;0,027;-0,041;-0,085;;-0,404;-0,046;-0,061;0,038;-0,012;-0,072;-0,029;-0,034;-0,031;-0,064;-0,144;0,009;-0,185;
2024-03-08;0,025;-0,041;-0,085;;-0,407;-0,052;-0,058;0,038;-0,009;-0,068;-0,027;-0,034;-0,029;-0,059;-0,150;0,011;-0,188;
2024-03-11;0,023;-0,041;-0,086;;-0,402;-0,052;-0,061;0,036;-0,010;-0,070;-0,028;-0,034;-0,029;-0,062;-0,153;0,008;-0,187;
2024-03-12;0,026;-0,041;-0,083;;-0,408;-0,046;-0,054;0,039;-0,006;-0,066;-0,028;-0,034;-0,029;-0,057;-0,147;0,015;-0,183;
2024-03-13;0,025;-0,041;-0,084;;-0,400;-0,044;-0,052;0,039;-0,008;-0,066;-0,028;-0,034;-0,030;-0,055;-0,147;0,013;-0,187;
2024-03-14;0,025;-0,041;-0,084;;-0,404;-0,045;-0,053;0,040;-0,007;-0,067;-0,028;-0,034;-0,031;-0,056;-0,144;0,015;-0,183;
2024-03-15;0,027;-0,042;-0,085;;-0,399;-0,045;-0,053;0,038;-0,007;-0,066;-0,029;-0,034;-0,031;-0,054;-0,145;0,014;-0,187;
2024-03-18;0,027;-0,042;-0,082;;-0,401;-0,044;-0,054;0,044;-0,010;-0,068;-0,029;-0,034;-0,032;-0,059;-0,140;0,013;-0,185;
2024-03-19;0,033;-0,041;-0,081;;-0,405;-0,037;-0,052;0,043;-0,005;-0,068;-0,029;-0,033;-0,031;-0,058;-0,139;0,015;-0,189;
2024-03-20;0,034;-0,041;-0,080;;-0,394;-0,036;-0,051;0,046;-0,003;-0,067;-0,029;-0,033;-0,031;-0,056;-0,132;0,015;-0,184;
2024-03-21;0,038;-0,041;-0,076;;-0,396;-0,036;-0,044;0,051;0,005;-0,061;-0,028;-0,033;-0,031;-0,047;-0,128;0,023;-0,177;
2024-03-22;;-0,041;-0,075;;;;-0,043;0,053;0,005;-0,060;;-0,033;-0,030;-0,046;;;;
2024-03-25;0,037;;;;-0,391;-0,032;;;;;-0,027;;;;-0,125;0,022;-0,177;
2024-03-26;0,039;-0,041;-0,075;;-0,391;-0,033;-0,040;0,053;0,009;-0,060;-0,027;-0,033;-0,030;-0,047;-0,126;0,024;-0,174;
2024-03-27;0,043;-0,041;-0,073;;;;-0,042;0,053;0,010;-0,060;-0,026;-0,033;-0,029;-0,047;-0,124;0,021;-0,175;
2024-03-28;0,045;-0,041;-0,072;;-0,363;-0,027;-0,043;0,057;0,010;-0,061;-0,026;-0,033;-0,030;-0,049;;;;
2024-04-02;0,041;-0,041;-0,074;;-0,349;-0,028;-0,043;0,049;0,010;-0,062;-0,027;-0,033;-0,031;-0,049;-0,122;0,018;-0,162;
2024-04-03;0,040;-0,041;-0,075;;-0,342;-0,032;-0,041;0,048;0,009;-0,063;-0,026;-0,033;-0,031;-0,050;-0,120;0,020;-0,168;
2024-04-04;0,034;-0,040;-0,076;;-0,350;-0,040;-0,041;0,049;0,009;-0,061;-0,025;-0,032;-0,031;-0,049;-0,129;0,021;;
2024-04-05;0,038;-0,040;-0,075;;-0,337;-0,037;-0,044;0,047;0,004;-0,064;-0,026;-0,032;-0,031;-0,053;-0,120;0,019;-0,166;
2024-04-08;0,035;-0,040;-0,076;;-0,341;-0,038;-0,042;0,047;0,008;-0,062;-0,027;-0,032;-0,032;-0,049;-0,125;0,020;-0,167;
2024-04-09;0,034;-0,040;-0,075;;-0,337;-0,042;-0,045;0,045;0,004;-0,062;-0,025;-0,032;-0,031;-0,050;-0,127;0,019;-0,166;
2024-04-10;0,034;-0,040;-0,075;;-0,343;-0,046;-0,046;0,048;0,002;-0,065;-0,026;-0,032;-0,031;-0,053;-0,122;0,019;-0,160;
2024-04-11;0,037;-0,040;-0,074;;-0,330;-0,038;-0,048;0,048;0,003;-0,066;-0,027;-0,032;-0,032;-0,055;-0,115;0,018;-0,156;
2024-04-12;0,037;-0,040;-0,074;;-0,333;-0,041;-0,050;0,051;-0,000;-0,063;-0,025;-0,032;-0,030;-0,052;-0,116;0,018;-0,158;
2024-04-15;0,039;-0,040;-0,077;;-0,334;-0,041;-0,048;0,048;0,000;-0,061;-0,027;-0,032;-0,031;-0,048;-0,124;0,021;-0,166;
2024-04-16;0,036;-0,040;-0,078;;-0,336;;-0,055;0,044;-0,005;-0,068;-0,029;-0,032;-0,032;-0,059;-0,123;0,014;-0,174;
2024-04-17;0,035;-0,040;-0,079;;-0,329;-0,042;-0,055;0,044;-0,006;-0,066;-0,028;-0,032;-0,032;-0,056;-0,124;0,018;-0,171;
2024-04-18;;-0,040;-0,079;;;;-0,055;0,042;-0,007;-0,068;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,129;0,015;;
2024-04-23;0,046;;;;-0,337;-0,040;;;;;-0,028;;;;;;-0,175;
2024-04-24;;-0,040;-0,077;;;;-0,050;0,045;-0,001;-0,064;;-0,032;-0,032;-0,052;;;;
2024-04-25;0,047;;;;-0,323;-0,044;;;;;-0,030;;;;-0,125;0,018;-0,167;
2024-04-26;0,051;-0,039;-0,074;;-0,319;-0,038;-0,047;0,049;0,003;-0,063;-0,029;-0,032;-0,031;-0,051;-0,118;0,026;-0,159;
2024-04-29;0,053;-0,039;-0,074;;-0,314;-0,037;-0,043;0,049;0,006;-0,061;-0,028;-0,031;-0,031;-0,048;-0,120;0,029;-0,159;
2024-04-30;0,049;-0,039;-0,074;;-0,331;-0,041;-0,042;0,048;0,008;-0,060;-0,029;-0,031;-0,030;-0,047;-0,124;0,034;-0,160;
2024-05-02;0,049;-0,039;-0,075;;-0,330;-0,039;-0,046;0,044;0,004;-0,064;-0,029;-0,031;-0,030;-0,052;-0,122;0,030;-0,158;
2024-05-03;;-0,039;-0,073;;;;-0,043;0,046;0,013;-0,062;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,053;;;;-0,326;-0,032;;;;;-0,027;;;;-0,115;0,033;-0,154;
2024-05-07;0,056;-0,038;-0,069;;-0,326;-0,033;-0,035;0,052;0,025;-0,058;-0,026;-0,030;-0,027;-0,041;-0,115;0,037;-0,154;
2024-05-08;0,062;-0,038;-0,069;;;;-0,034;0,053;0,027;-0,055;-0,026;-0,030;-0,027;-0,037;-0,111;0,038;-0,150;
2024-05-10;0,066;-0,038;-0,069;;-0,310;-0,030;-0,029;0,053;0,032;-0,051;-0,027;-0,030;-0,027;-0,030;-0,107;0,045;-0,148;
2024-05-13;0,063;-0,038;-0,068;;-0,315;-0,028;-0,030;0,053;0,030;-0,050;-0,027;-0,030;-0,027;-0,029;-0,109;0,045;-0,148;
2024-05-14;0,065;-0,038;-0,067;;-0,310;-0,025;-0,027;0,054;0,034;-0,049;-0,027;-0,030;-0,027;-0,028;-0,106;0,047;-0,144;
2024-05-15;0,066;-0,037;-0,066;;-0,307;-0,025;-0,028;0,056;0,036;-0,047;-0,025;-0,030;-0,026;-0,025;-0,103;0,049;;
2024-05-16;0,060;-0,037;-0,065;;-0,313;-0,028;-0,029;0,055;0,038;-0,049;-0,026;-0,030;-0,026;-0,029;-0,107;0,047;-0,140;
2024-05-17;0,061;-0,037;-0,065;;-0,299;-0,025;-0,030;0,053;0,038;-0,051;-0,027;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,037;-0,064;;;;-0,027;0,053;0,040;-0,048;;-0,029;-0,026;-0,025;;;;
2024-05-21;0,061;-0,037;-0,064;;-0,298;-0,027;-0,028;0,052;0,039;-0,048;-0,026;-0,029;-0,026;-0,026;-0,099;0,048;-0,145;
2024-05-22;0,061;-0,037;-0,063;;-0,312;-0,029;-0,027;0,053;0,042;-0,047;-0,027;-0,029;-0,026;-0,024;-0,100;0,045;-0,144;
2024-05-23;0,061;-0,037;-0,065;;-0,320;-0,029;-0,029;0,051;0,041;-0,047;-0,027;-0,029;-0,027;-0,024;-0,101;0,048;-0,145;
2024-05-24;0,062;-0,037;-0,065;;-0,314;-0,025;-0,030;0,048;0,042;-0,049;-0,028;-0,029;-0,027;-0,027;;0,048;-0,151;
2024-05-27;;-0,037;-0,066;;;;-0,030;;0,041;-0,048;;-0,029;-0,026;-0,027;;;;
2024-05-28;0,052;;;;-0,311;-0,032;;;;;-0,027;;;;-0,101;0,048;-0,152;
2024-05-29;0,047;-0,037;-0,068;;-0,320;-0,034;-0,038;0,039;0,033;-0,053;-0,029;-0,029;-0,027;-0,034;-0,100;0,043;-0,156;
2024-05-30;0,049;-0,036;-0,070;;-0,313;-0,030;-0,035;0,032;0,035;-0,053;-0,029;-0,029;-0,027;-0,034;-0,106;0,044;-0,163;
2024-05-31;;-0,036;-0,070;;;;-0,034;0,026;0,041;-0,052;;-0,029;-0,027;-0,032;;;;
2024-06-03;0,043;;;;-0,320;-0,036;;;;;-0,027;;;;-0,111;0,046;-0,166;
2024-06-04;0,040;-0,036;-0,071;;-0,340;-0,037;-0,036;0,024;0,033;-0,052;-0,026;-0,028;-0,025;-0,034;-0,112;0,041;-0,174;
2024-06-05;0,044;-0,036;-0,069;;-0,335;-0,034;-0,033;0,027;0,036;-0,051;-0,026;-0,028;-0,024;-0,032;-0,105;0,042;-0,160;
2024-06-07;0,041;-0,036;-0,067;;-0,349;-0,037;-0,032;0,033;0,036;-0,050;-0,028;-0,028;-0,026;-0,029;-0,104;0,044;-0,161;
2024-06-10;0,047;-0,036;-0,067;;-0,335;-0,030;-0,036;0,028;0,034;-0,052;-0,029;-0,028;-0,026;-0,032;-0,099;0,043;;
2024-06-11;0,042;-0,035;-0,067;;-0,344;-0,034;-0,036;0,026;0,034;-0,051;-0,028;-0,028;-0,025;-0,032;-0,100;0,039;-0,164;
2024-06-12;0,046;-0,035;-0,066;;-0,341;-0,029;-0,028;0,025;0,043;-0,044;-0,026;-0,028;-0,023;-0,021;-0,103;0,043;-0,171;
2024-06-13;0,042;-0,035;-0,066;;-0,357;-0,035;-0,033;0,026;0,038;-0,048;-0,026;-0,028;-0,023;-0,027;-0,096;0,037;-0,159;
2024-06-14;0,040;-0,035;-0,066;;-0,349;-0,032;-0,039;0,024;0,032;-0,051;-0,025;-0,028;-0,022;-0,033;-0,094;0,033;-0,156;
2024-06-17;0,041;-0,035;-0,065;;-0,350;-0,028;-0,038;0,023;0,026;-0,052;-0,026;-0,028;-0,022;-0,035;-0,091;0,032;-0,157;
2024-06-18;0,042;-0,035;-0,065;;-0,347;-0,030;-0,038;0,024;0,028;-0,053;-0,025;-0,028;-0,023;-0,036;-0,092;0,030;-0,157;
2024-06-19;0,039;-0,035;-0,065;;;;-0,039;;0,026;-0,054;-0,025;-0,027;-0,022;-0,037;;0,031;-0,152;
2024-06-20;0,040;-0,035;-0,065;;-0,338;-0,031;-0,034;0,023;0,032;-0,051;-0,026;-0,027;-0,023;-0,033;-0,094;0,033;-0,152;
2024-06-24;;-0,035;-0,066;;;;-0,031;0,023;0,032;-0,050;;-0,027;-0,022;-0,032;;;;
2024-06-25;0,040;;;;-0,345;-0,029;;;;;-0,025;;;;-0,094;0,035;-0,152;
2024-06-26;0,041;-0,034;-0,065;;-0,342;-0,028;-0,037;0,024;0,025;-0,052;-0,025;-0,027;-0,022;-0,036;-0,093;0,037;-0,151;
2024-06-27;0,043;-0,034;-0,063;;-0,334;-0,027;-0,036;0,028;0,029;-0,052;-0,025;-0,027;-0,021;-0,035;-0,091;0,036;-0,150;
2024-06-28;0,042;-0,034;-0,065;;;;-0,036;0,029;0,028;-0,051;-0,026;-0,027;-0,021;-0,034;-0,095;0,039;-0,150;
2024-07-01;0,039;-0,034;-0,064;;;;-0,034;0,028;0,030;-0,050;-0,027;-0,027;-0,022;-0,032;-0,092;0,040;-0,149;
2024-07-02;0,042;-0,034;-0,063;;;;-0,035;0,026;0,029;-0,052;-0,026;-0,027;-0,022;-0,035;-0,092;0,037;-0,151;
2024-07-03;0,041;-0,034;-0,063;;-0,323;-0,028;-0,033;0,025;0,032;-0,050;-0,025;-0,027;-0,022;-0,031;-0,095;0,034;-0,152;
2024-07-04;0,040;-0,034;-0,062;;;;-0,031;;0,033;-0,050;-0,025;-0,027;-0,022;-0,031;;0,038;-0,147;
2024-07-05;0,039;-0,034;-0,062;;;;-0,030;0,028;0,035;-0,049;-0,024;-0,027;-0,022;-0,030;-0,091;0,037;;
2024-07-08;0,041;-0,034;-0,060;;-0,315;-0,028;-0,029;0,032;0,037;-0,049;-0,024;-0,026;-0,021;-0,030;-0,088;0,036;-0,143;
2024-07-09;0,040;-0,034;-0,060;;;;-0,033;0,029;0,035;-0,050;-0,024;-0,026;-0,022;-0,033;-0,088;0,035;-0,141;
2024-07-10;0,043;-0,033;-0,058;;-0,299;;-0,033;0,030;0,035;-0,050;-0,024;-0,026;-0,021;-0,033;-0,085;0,039;-0,140;
2024-07-11;0,048;-0,033;-0,059;;;;-0,028;0,035;0,038;-0,047;-0,022;-0,026;-0,020;-0,028;-0,094;0,042;-0,141;
2024-07-12;;-0,033;-0,056;;;;-0,018;0,045;0,050;-0,039;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,054;;;;-0,290;-0,029;;;;;-0,022;;;;-0,100;0,031;-0,148;
2024-07-22;0,061;-0,032;-0,056;;-0,290;-0,026;-0,018;0,048;0,048;-0,040;-0,022;-0,025;-0,017;-0,019;-0,093;0,038;-0,145;
2024-07-23;0,068;-0,032;-0,055;;-0,285;-0,023;-0,019;0,053;0,046;-0,040;-0,022;-0,025;-0,017;-0,020;-0,092;0,039;-0,144;
2024-07-24;0,062;-0,032;-0,059;;-0,285;-0,029;-0,023;0,050;0,044;-0,043;-0,021;-0,025;-0,017;-0,024;-0,105;0,038;-0,151;
2024-07-25;;-0,032;-0,061;;;;-0,025;0,048;0,040;-0,047;;-0,025;-0,017;-0,031;;;;
2024-07-26;0,067;;;;-0,295;-0,030;;;;;-0,020;;;;-0,106;0,039;-0,154;
2024-07-29;0,068;-0,031;-0,059;;-0,291;-0,031;-0,022;0,054;0,045;-0,041;-0,020;-0,025;-0,016;-0,022;-0,105;0,040;-0,154;
2024-07-30;0,067;-0,032;-0,060;;-0,290;-0,031;-0,021;0,052;0,047;-0,041;-0,019;-0,024;-0,015;-0,021;-0,113;0,044;-0,158;
2024-07-31;0,068;-0,031;-0,058;;-0,282;-0,029;-0,020;0,056;0,048;-0,039;-0,019;-0,024;-0,016;-0,020;-0,104;0,048;-0,153;
2024-08-01;0,063;-0,031;-0,063;;-0,289;-0,037;-0,029;0,047;0,041;-0,041;-0,018;-0,024;-0,015;-0,023;-0,113;0,039;-0,157;
2024-08-02;;-0,031;-0,073;;-0,297;-0,043;-0,041;0,030;0,027;-0,051;;-0,024;-0,014;-0,042;;;;
2024-08-05;0,040;;;;;;;;;;-0,019;;;;-0,146;0,009;-0,191;
2024-08-06;0,038;-0,031;-0,079;;-0,316;-0,059;-0,051;0,026;0,018;-0,058;-0,019;-0,024;-0,013;-0,056;-0,138;0,007;-0,186;
2024-08-07;0,037;-0,031;-0,080;;-0,329;-0,063;-0,043;0,025;0,026;-0,052;-0,019;-0,024;-0,015;-0,044;-0,146;0,012;-0,180;
2024-08-08;0,040;-0,031;-0,075;;-0,324;-0,058;-0,043;0,027;0,025;-0,054;-0,019;-0,024;-0,015;-0,047;-0,131;0,016;-0,175;
2024-08-09;0,042;-0,031;-0,074;;-0,316;-0,053;-0,041;0,028;0,030;-0,052;-0,018;-0,024;-0,015;-0,044;-0,128;0,022;-0,170;
2024-08-12;0,040;-0,031;-0,073;;-0,302;-0,053;-0,041;0,027;0,028;-0,052;-0,018;-0,024;-0,014;-0,044;-0,127;0,020;-0,165;
2024-08-13;0,044;-0,030;-0,070;;-0,296;-0,048;-0,041;0,032;0,030;-0,050;-0,017;-0,023;-0,013;-0,042;;;;
2024-08-14;0,044;;;;-0,298;-0,049;;;;;-0,017;;;;-0,121;0,027;-0,167;
2024-08-15;;-0,030;-0,065;;;;-0,036;0,040;0,036;-0,046;;-0,023;-0,015;-0,033;-0,111;0,033;;
2024-08-16;0,052;-0,030;-0,065;;-0,282;-0,036;-0,036;0,042;0,036;-0,046;-0,018;-0,023;-0,014;-0,033;-0,110;0,037;-0,155;
2024-08-19;0,052;-0,030;-0,064;;-0,277;-0,036;-0,034;0,037;0,038;-0,045;-0,018;-0,023;-0,013;-0,031;-0,113;0,035;-0,159;
2024-08-20;0,048;-0,030;-0,066;;-0,277;-0,040;-0,036;0,035;0,038;-0,044;-0,017;-0,023;-0,014;-0,031;-0,119;0,031;-0,162;
2024-08-21;0,048;-0,030;-0,066;;-0,277;-0,041;-0,036;0,035;0,035;-0,046;-0,017;-0,023;-0,013;-0,033;-0,117;0,029;-0,164;
2024-08-22;;-0,030;-0,066;;;;-0,034;0,036;0,038;-0,043;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,048;;;;-0,285;-0,038;;;;;-0,018;;;;-0,119;0,030;-0,167;
2024-08-28;0,048;-0,029;-0,065;;-0,295;-0,042;-0,030;0,033;0,046;-0,040;-0,017;-0,022;-0,014;-0,023;-0,123;0,029;;
2024-08-29;0,051;-0,029;-0,064;;-0,291;-0,041;-0,026;0,035;0,050;-0,039;-0,017;-0,022;-0,014;-0,022;-0,119;0,034;-0,165;
2024-08-30;0,053;-0,029;-0,061;;-0,290;-0,036;-0,023;0,035;0,053;-0,039;-0,018;-0,022;-0,014;-0,020;-0,115;0,040;-0,162;
2024-09-02;0,054;-0,028;-0,062;;;;-0,025;;0,050;-0,040;-0,018;-0,022;-0,015;-0,022;;0,038;-0,164;
2024-09-03;0,047;-0,028;-0,066;;-0,303;-0,040;-0,029;0,035;0,043;-0,040;-0,018;-0,022;-0,014;-0,023;-0,124;0,035;-0,168;
2024-09-04;;-0,028;-0,068;;;;-0,032;0,026;0,041;-0,044;;-0,022;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,062;;;;-0,270;-0,023;;;;;-0,014;;;;-0,096;0,022;-0,131;
2024-10-11;0,067;-0,026;-0,056;;-0,266;-0,020;-0,029;0,044;0,038;-0,040;-0,014;-0,021;-0,014;-0,023;-0,094;0,027;-0,130;
2024-10-14;0,069;-0,026;-0,054;;;;-0,028;0,048;0,040;-0,040;-0,014;-0,021;-0,014;-0,024;-0,090;0,029;-0,129;
2024-10-15;0,067;-0,026;-0,056;;-0,258;-0,017;-0,028;0,045;0,039;-0,039;-0,013;-0,020;-0,013;-0,022;-0,096;0,023;-0,138;
2024-10-16;0,066;-0,025;-0,054;;-0,257;-0,018;-0,031;0,048;0,037;-0,041;-0,012;-0,020;-0,012;-0,027;-0,091;0,024;-0,135;
2024-10-17;0,072;-0,025;-0,053;;-0,244;-0,013;-0,031;0,050;0,040;-0,040;-0,012;-0,020;-0,012;-0,026;-0,089;0,024;-0,131;
2024-10-18;0,069;-0,025;-0,052;;-0,228;-0,012;-0,029;0,052;0,041;-0,040;-0,011;-0,020;-0,012;-0,026;-0,086;0,026;-0,127;
2024-10-21;0,067;-0,025;-0,053;;-0,223;-0,013;-0,033;0,049;0,036;-0,040;-0,012;-0,020;-0,013;-0,025;-0,087;0,023;-0,128;
2024-10-22;0,063;-0,025;-0,054;;-0,217;-0,014;-0,035;0,043;0,036;-0,043;-0,013;-0,020;-0,014;-0,030;-0,088;0,018;-0,131;
2024-10-23;0,061;-0,025;-0,055;;-0,221;-0,014;-0,033;0,044;0,033;-0,043;-0,013;-0,020;-0,014;-0,029;-0,091;0,022;-0,124;
2024-10-24;0,059;-0,025;-0,056;;-0,229;-0,012;-0,038;0,043;0,028;-0,043;-0,012;-0,020;-0,013;-0,031;-0,091;0,017;-0,131;
2024-10-25;;-0,025;-0,055;;;;-0,034;0,044;0,031;-0,043;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,062;;;;-0,238;-0,010;;;;;-0,012;;;;-0,089;0,019;-0,128;
2024-10-29;0,064;-0,024;-0,053;;-0,229;-0,008;-0,030;0,049;0,037;-0,040;-0,013;-0,020;-0,012;-0,025;-0,086;0,020;-0,127;
2024-10-30;0,061;-0,024;-0,054;;-0,234;-0,010;-0,034;0,048;0,034;-0,043;-0,014;-0,020;-0,012;-0,031;-0,087;0,018;-0,131;
2024-10-31;0,057;-0,024;-0,058;;-0,245;-0,015;-0,039;0,043;0,030;-0,047;-0,015;-0,020;-0,013;-0,039;-0,096;0,016;-0,135;
2024-11-01;;-0,024;-0,056;;;;-0,038;0,046;0,030;;;;;;-0,092;0,020;-0,132;
2024-11-04;;-0,024;-0,056;;;;-0,034;0,045;0,033;-0,045;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,068;;;;-0,249;-0,009;;;;;-0,014;;;;-0,086;0,017;-0,125;
2024-11-06;0,078;-0,024;-0,050;;-0,255;0,002;-0,037;0,056;0,027;-0,045;-0,013;-0,020;-0,014;-0,033;-0,071;0,014;-0,123;
2024-11-07;;-0,024;-0,051;;;;-0,030;0,055;0,033;-0,043;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,074;;;;-0,257;-0,001;;;;;-0,012;;;;-0,067;0,016;-0,121;
2024-11-11;;-0,024;-0,048;;;;-0,032;0,061;0,038;-0,043;;-0,019;-0,013;-0,029;;;;
2024-11-12;0,076;;;;-0,283;0,005;;;;;-0,011;;;;-0,065;0,013;-0,128;
2024-11-13;0,077;-0,024;-0,048;;-0,290;0,006;-0,043;0,058;0,028;-0,051;-0,012;-0,019;-0,013;-0,044;-0,065;0,011;-0,130;
2024-11-14;;-0,023;-0,048;;;;-0,040;0,057;0,030;-0,047;;-0,019;-0,012;-0,038;;;;
2024-11-15;0,069;;;;-0,290;0,004;;;;;-0,011;;;;-0,073;0,004;-0,134;
2024-11-18;0,067;-0,023;-0,052;;-0,272;0,007;-0,050;0,048;0,016;-0,054;-0,012;-0,019;-0,013;-0,049;-0,072;0,002;-0,134;
2024-11-19;0,065;-0,023;-0,052;;-0,264;0,007;-0,053;0,049;0,014;-0,056;-0,012;-0,019;-0,013;-0,054;-0,069;-0,001;-0,133;
2024-11-20;0,068;-0,023;-0,050;;-0,263;0,005;-0,056;0,051;0,009;-0,055;-0,012;-0,019;-0,013;-0,051;-0,065;0,002;-0,129;
2024-11-21;0,074;-0,023;-0,048;;-0,253;0,010;-0,055;0,058;0,012;-0,055;-0,012;-0,019;-0,012;-0,052;-0,063;0,002;-0,131;
2024-11-22;0,082;-0,023;-0,048;;-0,248;0,015;-0,051;0,062;0,018;-0,051;-0,011;-0,019;-0,012;-0,044;-0,064;0,009;-0,130;
2024-11-25;0,083;-0,023;-0,047;;-0,262;0,018;-0,047;0,065;0,022;-0,051;-0,010;-0,019;-0,011;-0,045;-0,065;0,011;-0,130;
2024-11-26;0,078;-0,023;-0,046;;-0,262;0,017;-0,050;0,064;0,019;-0,051;-0,010;-0,019;-0,011;-0,046;-0,060;0,007;-0,131;
2024-11-27;;-0,023;-0,048;;-0,263;0,012;-0,048;0,058;0,021;-0,050;;-0,018;-0,010;-0,046;-0,065;;;
2024-11-28;0,074;;;;;;;;;;-0,009;;;;;0,005;-0,140;
