
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,036;-0,039;;;;-0,061;0,024;-0,051;-0,055;;-0,030;-0,025;-0,072;;;;
2024-02-05;0,013;;;;-0,458;-0,031;;;;;-0,030;;;;-0,115;-0,018;-0,084;
2024-02-06;0,019;-0,036;-0,039;;-0,451;-0,027;-0,060;0,026;-0,050;-0,057;-0,030;-0,030;-0,026;-0,073;-0,118;-0,014;-0,079;
2024-02-07;0,018;-0,036;-0,037;;-0,457;-0,029;-0,057;0,026;-0,046;-0,054;-0,030;-0,030;-0,026;-0,070;-0,116;-0,016;-0,081;
2024-02-08;0,021;-0,036;-0,037;;-0,461;-0,026;-0,055;0,027;-0,043;-0,054;-0,031;-0,030;-0,027;-0,070;-0,114;-0,014;-0,079;
2024-02-09;0,021;-0,037;-0,036;;-0,466;-0,025;-0,056;0,029;-0,046;-0,057;-0,032;-0,030;-0,028;-0,073;-0,111;-0,014;-0,080;
2024-02-12;0,022;-0,036;-0,036;;-0,465;-0,026;-0,052;0,029;-0,044;-0,054;-0,031;-0,030;-0,028;-0,069;-0,113;-0,011;;
2024-02-13;;-0,036;-0,037;;-0,486;-0,031;-0,054;0,030;-0,048;-0,058;-0,032;-0,030;-0,028;-0,075;-0,113;-0,012;;
2024-02-14;0,024;-0,036;-0,035;;-0,480;-0,021;-0,052;0,028;-0,043;-0,056;-0,031;-0,030;-0,028;-0,071;-0,108;-0,011;-0,074;
2024-02-15;0,025;-0,036;-0,035;;-0,472;-0,022;-0,045;0,031;-0,035;-0,052;-0,031;-0,029;-0,028;-0,065;-0,109;-0,006;-0,075;
2024-02-16;0,023;-0,036;-0,036;;-0,471;-0,025;-0,042;0,034;-0,033;-0,049;-0,032;-0,030;-0,028;-0,061;-0,111;-0,004;-0,072;
2024-02-19;0,023;-0,036;-0,036;;;;-0,043;;-0,032;-0,049;-0,031;-0,029;-0,028;-0,060;;-0,004;-0,074;
2024-02-20;0,022;-0,035;-0,038;;-0,472;-0,029;-0,045;0,028;-0,036;-0,050;-0,030;-0,029;-0,028;-0,063;-0,119;-0,006;-0,078;
2024-02-21;0,023;-0,035;-0,039;;-0,477;-0,032;-0,045;0,026;-0,036;-0,051;-0,031;-0,029;-0,028;-0,063;-0,123;-0,010;-0,076;
2024-02-22;0,024;-0,035;-0,035;;-0,493;-0,027;-0,043;0,031;-0,032;-0,047;-0,031;-0,029;-0,028;-0,058;-0,114;-0,005;-0,071;
2024-02-23;;-0,035;-0,035;;;;-0,042;0,031;-0,034;-0,046;;-0,029;-0,028;-0,056;;;;
2024-02-26;0,024;;;;-0,491;-0,026;;;;;-0,030;;;;-0,113;-0,004;-0,073;
2024-02-27;0,025;-0,035;-0,036;;-0,496;-0,027;-0,043;0,031;-0,035;-0,047;-0,031;-0,029;-0,028;-0,057;-0,111;-0,005;-0,073;
2024-02-28;0,027;-0,035;-0,036;;-0,496;-0,023;-0,043;0,033;-0,038;-0,048;-0,031;-0,029;-0,029;-0,058;-0,108;-0,004;-0,075;
2024-02-29;0,029;-0,035;-0,034;;-0,486;-0,023;-0,041;0,038;-0,035;-0,046;-0,031;-0,029;-0,028;-0,056;-0,105;-0,004;-0,072;
2024-03-01;0,032;-0,035;-0,032;;-0,471;-0,017;-0,036;0,042;-0,030;-0,045;-0,030;-0,029;-0,028;-0,055;-0,101;-0,000;;
2024-03-04;;-0,034;-0,031;;;;-0,038;0,045;-0,033;-0,045;;-0,028;-0,027;-0,055;;;;
2024-03-05;0,031;;;;-0,448;-0,020;;;;;-0,029;;;;-0,100;0,001;-0,069;
2024-03-06;0,034;-0,034;-0,034;;-0,443;-0,018;-0,043;0,041;-0,035;-0,043;-0,029;-0,028;-0,025;-0,053;-0,099;0,003;-0,069;
2024-03-07;0,035;-0,034;-0,032;;-0,440;-0,017;-0,041;0,043;-0,031;-0,042;-0,028;-0,028;-0,025;-0,052;-0,095;0,009;-0,071;
2024-03-08;0,033;-0,033;-0,032;;-0,442;-0,023;-0,038;0,044;-0,028;-0,038;-0,027;-0,027;-0,023;-0,047;-0,101;0,011;-0,074;
2024-03-11;0,031;-0,033;-0,033;;-0,437;-0,022;-0,040;0,042;-0,029;-0,040;-0,027;-0,027;-0,023;-0,049;-0,104;0,008;-0,074;
2024-03-12;0,034;-0,033;-0,030;;-0,443;-0,017;-0,034;0,045;-0,025;-0,037;-0,027;-0,027;-0,023;-0,044;-0,098;0,015;-0,070;
2024-03-13;0,033;-0,033;-0,031;;-0,436;-0,015;-0,032;0,045;-0,027;-0,036;-0,027;-0,027;-0,024;-0,043;-0,098;0,013;-0,073;
2024-03-14;0,033;-0,034;-0,031;;-0,440;-0,016;-0,032;0,046;-0,026;-0,037;-0,028;-0,027;-0,025;-0,044;-0,096;0,015;-0,069;
2024-03-15;0,035;-0,034;-0,032;;-0,435;-0,015;-0,033;0,044;-0,026;-0,036;-0,028;-0,027;-0,025;-0,042;-0,096;0,014;-0,073;
2024-03-18;0,035;-0,034;-0,029;;-0,437;-0,015;-0,034;0,050;-0,029;-0,039;-0,029;-0,027;-0,025;-0,046;-0,091;0,013;-0,072;
2024-03-19;0,041;-0,034;-0,028;;-0,440;-0,008;-0,031;0,049;-0,024;-0,038;-0,028;-0,027;-0,025;-0,046;-0,090;0,015;-0,076;
2024-03-20;0,042;-0,034;-0,027;;-0,429;-0,007;-0,031;0,051;-0,023;-0,037;-0,028;-0,027;-0,025;-0,044;-0,083;0,015;-0,070;
2024-03-21;0,045;-0,034;-0,023;;-0,431;-0,007;-0,024;0,057;-0,014;-0,032;-0,027;-0,027;-0,025;-0,035;-0,079;0,023;-0,063;
2024-03-22;;-0,034;-0,022;;;;-0,023;0,058;-0,014;-0,030;;-0,027;-0,023;-0,034;;;;
2024-03-25;0,044;;;;-0,427;-0,003;;;;;-0,027;;;;-0,076;0,022;-0,063;
2024-03-26;0,047;-0,034;-0,022;;-0,427;-0,004;-0,020;0,059;-0,010;-0,031;-0,027;-0,027;-0,024;-0,034;-0,077;0,024;-0,061;
2024-03-27;0,051;-0,033;-0,020;;;;-0,022;0,059;-0,010;-0,030;-0,025;-0,026;-0,023;-0,034;-0,075;0,021;-0,061;
2024-03-28;0,053;-0,033;-0,019;;-0,399;0,002;-0,022;0,063;-0,010;-0,032;-0,025;-0,026;-0,023;-0,037;;;;
2024-04-02;0,049;-0,033;-0,021;;-0,385;0,001;-0,023;0,055;-0,010;-0,032;-0,026;-0,026;-0,025;-0,037;-0,073;0,018;-0,049;
2024-04-03;0,048;-0,033;-0,022;;-0,378;-0,002;-0,021;0,054;-0,010;-0,033;-0,026;-0,026;-0,025;-0,038;-0,071;0,020;-0,054;
2024-04-04;0,042;-0,033;-0,023;;-0,386;-0,011;-0,020;0,055;-0,011;-0,032;-0,025;-0,026;-0,025;-0,036;-0,080;0,021;;
2024-04-05;0,045;-0,033;-0,022;;-0,373;-0,008;-0,023;0,053;-0,015;-0,034;-0,026;-0,026;-0,025;-0,040;-0,072;0,019;-0,052;
2024-04-08;0,043;-0,033;-0,023;;-0,377;-0,009;-0,022;0,053;-0,011;-0,032;-0,026;-0,026;-0,026;-0,036;-0,076;0,020;-0,054;
2024-04-09;0,042;-0,033;-0,022;;-0,372;-0,013;-0,025;0,050;-0,015;-0,033;-0,025;-0,026;-0,025;-0,037;-0,078;0,019;-0,053;
2024-04-10;0,042;-0,033;-0,022;;-0,379;-0,017;-0,025;0,054;-0,017;-0,035;-0,026;-0,026;-0,025;-0,041;-0,073;0,019;-0,046;
2024-04-11;0,045;-0,033;-0,021;;-0,366;-0,009;-0,027;0,054;-0,017;-0,036;-0,027;-0,026;-0,026;-0,042;-0,066;0,018;-0,043;
2024-04-12;0,045;-0,032;-0,021;;-0,368;-0,012;-0,029;0,057;-0,019;-0,034;-0,025;-0,026;-0,023;-0,040;-0,068;0,018;-0,045;
2024-04-15;0,047;-0,032;-0,024;;-0,370;-0,012;-0,028;0,054;-0,019;-0,031;-0,027;-0,026;-0,025;-0,035;-0,075;0,021;-0,052;
2024-04-16;0,044;-0,033;-0,025;;-0,372;;-0,035;0,050;-0,025;-0,039;-0,028;-0,026;-0,026;-0,047;-0,075;0,014;-0,060;
2024-04-17;0,043;-0,032;-0,026;;-0,365;-0,012;-0,035;0,050;-0,025;-0,037;-0,028;-0,026;-0,025;-0,043;-0,075;0,018;-0,057;
2024-04-18;;-0,032;-0,026;;;;-0,035;0,048;-0,026;-0,038;;-0,026;-0,025;-0,047;;;;
2024-04-22;;;;;;;;;;;;;;;-0,080;0,015;;
2024-04-23;0,054;;;;-0,372;-0,010;;;;;-0,027;;;;;;-0,061;
2024-04-24;;-0,032;-0,024;;;;-0,029;0,050;-0,020;-0,034;;-0,025;-0,025;-0,040;;;;
2024-04-25;0,054;;;;-0,359;-0,014;;;;;-0,029;;;;-0,076;0,018;-0,054;
2024-04-26;0,059;-0,032;-0,021;;-0,354;-0,009;-0,027;0,054;-0,016;-0,033;-0,029;-0,025;-0,025;-0,039;-0,069;0,026;-0,045;
2024-04-29;0,060;-0,032;-0,021;;-0,350;-0,007;-0,023;0,055;-0,013;-0,031;-0,028;-0,025;-0,024;-0,036;-0,071;0,029;-0,045;
2024-04-30;0,057;-0,032;-0,021;;-0,367;-0,012;-0,021;0,054;-0,011;-0,031;-0,029;-0,025;-0,024;-0,035;-0,075;0,034;-0,046;
2024-05-02;0,057;-0,032;-0,022;;-0,366;-0,010;-0,025;0,050;-0,015;-0,035;-0,028;-0,025;-0,024;-0,039;-0,074;0,030;-0,045;
2024-05-03;;-0,031;-0,020;;;;-0,022;0,051;-0,007;-0,032;;-0,025;-0,023;-0,035;;;;
2024-05-06;0,060;;;;-0,361;-0,003;;;;;-0,026;;;;-0,067;0,033;-0,040;
2024-05-07;0,063;-0,031;-0,016;;-0,361;-0,003;-0,015;0,057;0,005;-0,028;-0,025;-0,024;-0,021;-0,029;-0,066;0,037;-0,040;
2024-05-08;0,069;-0,031;-0,016;;;;-0,014;0,059;0,008;-0,025;-0,026;-0,024;-0,021;-0,024;-0,062;0,038;-0,037;
2024-05-10;0,074;-0,031;-0,016;;-0,346;-0,000;-0,009;0,059;0,013;-0,021;-0,027;-0,024;-0,021;-0,017;-0,058;0,045;-0,035;
2024-05-13;0,071;-0,030;-0,015;;-0,350;0,001;-0,010;0,059;0,011;-0,020;-0,026;-0,024;-0,021;-0,017;-0,060;0,045;-0,034;
2024-05-14;0,073;-0,030;-0,014;;-0,345;0,004;-0,007;0,060;0,015;-0,020;-0,027;-0,024;-0,021;-0,015;-0,057;0,047;-0,030;
2024-05-15;0,074;-0,030;-0,013;;-0,343;0,004;-0,007;0,062;0,016;-0,018;-0,025;-0,023;-0,020;-0,013;-0,054;0,049;;
2024-05-16;0,068;-0,030;-0,012;;-0,348;0,001;-0,008;0,061;0,019;-0,020;-0,025;-0,023;-0,020;-0,016;-0,058;0,047;-0,026;
2024-05-17;0,069;-0,030;-0,012;;-0,335;0,005;-0,009;0,059;0,019;-0,021;-0,026;-0,023;-0,020;-0,019;;;;
2024-05-20;;-0,030;-0,011;;;;-0,007;0,058;0,021;-0,018;;-0,023;-0,020;-0,013;;;;
2024-05-21;0,069;-0,029;-0,011;;-0,334;0,003;-0,008;0,058;0,020;-0,018;-0,026;-0,023;-0,020;-0,014;-0,050;0,048;-0,032;
2024-05-22;0,069;-0,029;-0,010;;-0,348;0,001;-0,007;0,059;0,023;-0,017;-0,026;-0,023;-0,020;-0,012;-0,051;0,045;-0,030;
2024-05-23;0,069;-0,029;-0,012;;-0,356;0,001;-0,008;0,057;0,022;-0,017;-0,027;-0,023;-0,021;-0,011;-0,052;0,048;-0,031;
2024-05-24;0,070;-0,029;-0,012;;-0,350;0,004;-0,010;0,053;0,023;-0,019;-0,027;-0,023;-0,021;-0,015;;0,048;-0,037;
2024-05-27;;-0,029;-0,013;;;;-0,010;;0,021;-0,019;;-0,023;-0,020;-0,014;;;;
2024-05-28;0,060;;;;-0,347;-0,003;;;;;-0,027;;;;-0,052;0,048;-0,038;
2024-05-29;0,054;-0,029;-0,015;;-0,355;-0,005;-0,017;0,044;0,014;-0,023;-0,028;-0,023;-0,021;-0,022;-0,051;0,043;-0,042;
2024-05-30;0,057;-0,029;-0,017;;-0,349;-0,001;-0,015;0,038;0,016;-0,023;-0,028;-0,023;-0,021;-0,022;-0,057;0,044;-0,049;
2024-05-31;;-0,029;-0,017;;;;-0,013;0,032;0,022;-0,022;;-0,023;-0,021;-0,020;;;;
2024-06-03;0,050;;;;-0,356;-0,007;;;;;-0,027;;;;-0,063;0,046;-0,052;
2024-06-04;0,048;-0,028;-0,018;;-0,375;-0,008;-0,016;0,030;0,014;-0,022;-0,026;-0,022;-0,018;-0,022;-0,063;0,041;-0,060;
2024-06-05;0,052;-0,028;-0,016;;-0,371;-0,004;-0,013;0,033;0,017;-0,021;-0,025;-0,022;-0,018;-0,020;-0,056;0,042;-0,046;
2024-06-07;0,049;-0,028;-0,014;;-0,385;-0,008;-0,012;0,039;0,016;-0,020;-0,027;-0,022;-0,019;-0,017;-0,055;0,044;-0,047;
2024-06-10;0,054;-0,028;-0,014;;-0,370;-0,001;-0,016;0,034;0,015;-0,022;-0,028;-0,022;-0,020;-0,020;-0,050;0,043;;
2024-06-11;0,050;-0,028;-0,014;;-0,380;-0,005;-0,015;0,032;0,014;-0,022;-0,027;-0,022;-0,019;-0,020;-0,052;0,039;-0,050;
2024-06-12;0,054;-0,028;-0,013;;-0,376;0,000;-0,008;0,031;0,024;-0,015;-0,026;-0,022;-0,017;-0,009;-0,054;0,043;-0,057;
2024-06-13;0,049;-0,028;-0,013;;-0,392;-0,006;-0,013;0,032;0,019;-0,018;-0,026;-0,021;-0,017;-0,015;-0,047;0,037;-0,046;
2024-06-14;0,048;-0,027;-0,013;;-0,384;-0,002;-0,019;0,030;0,012;-0,021;-0,024;-0,021;-0,016;-0,020;-0,045;0,033;-0,042;
2024-06-17;0,049;-0,027;-0,012;;-0,386;0,001;-0,018;0,029;0,007;-0,023;-0,025;-0,021;-0,016;-0,023;-0,042;0,032;-0,043;
2024-06-18;0,049;-0,027;-0,012;;-0,383;-0,001;-0,017;0,030;0,009;-0,023;-0,025;-0,022;-0,017;-0,024;-0,043;0,030;-0,043;
2024-06-19;0,047;-0,027;-0,012;;;;-0,019;;0,007;-0,024;-0,025;-0,021;-0,016;-0,025;;0,031;-0,038;
2024-06-20;0,048;-0,027;-0,012;;-0,373;-0,002;-0,014;0,029;0,013;-0,021;-0,025;-0,021;-0,017;-0,021;-0,045;0,033;-0,038;
2024-06-24;;-0,027;-0,013;;;;-0,011;0,029;0,013;-0,021;;-0,021;-0,016;-0,019;;;;
2024-06-25;0,048;;;;-0,381;0,000;;;;;-0,025;;;;-0,045;0,035;-0,039;
2024-06-26;0,048;-0,027;-0,012;;-0,377;0,002;-0,017;0,030;0,005;-0,023;-0,025;-0,021;-0,016;-0,023;-0,044;0,037;-0,037;
2024-06-27;0,051;-0,027;-0,010;;-0,370;0,002;-0,016;0,034;0,010;-0,022;-0,025;-0,021;-0,015;-0,022;-0,042;0,036;-0,037;
2024-06-28;0,050;-0,027;-0,012;;;;-0,015;0,035;0,009;-0,021;-0,025;-0,021;-0,015;-0,021;-0,046;0,039;-0,036;
2024-07-01;0,047;-0,027;-0,011;;;;-0,013;0,034;0,011;-0,021;-0,026;-0,021;-0,016;-0,019;-0,043;0,040;-0,035;
2024-07-02;0,049;-0,027;-0,010;;;;-0,015;0,032;0,010;-0,022;-0,026;-0,021;-0,016;-0,022;-0,043;0,037;-0,038;
2024-07-03;0,049;-0,026;-0,010;;-0,359;0,002;-0,012;0,031;0,012;-0,020;-0,025;-0,021;-0,016;-0,019;-0,046;0,034;-0,038;
2024-07-04;0,048;-0,026;-0,009;;;;-0,010;;0,014;-0,020;-0,025;-0,020;-0,016;-0,018;;0,038;-0,033;
2024-07-05;0,047;-0,026;-0,009;;;;-0,010;0,034;0,016;-0,019;-0,024;-0,020;-0,016;-0,017;-0,042;0,037;;
2024-07-08;0,048;-0,026;-0,007;;-0,350;0,001;-0,009;0,037;0,018;-0,019;-0,023;-0,020;-0,015;-0,018;-0,039;0,036;-0,029;
2024-07-09;0,048;-0,026;-0,007;;;;-0,013;0,035;0,016;-0,021;-0,024;-0,020;-0,015;-0,021;-0,039;0,035;-0,027;
2024-07-10;0,051;-0,026;-0,005;;-0,335;;-0,012;0,036;0,016;-0,020;-0,023;-0,020;-0,015;-0,021;-0,036;0,039;-0,027;
2024-07-11;0,055;-0,026;-0,006;;;;-0,008;0,041;0,019;-0,017;-0,022;-0,020;-0,013;-0,016;-0,045;0,042;-0,027;
2024-07-12;;-0,025;-0,003;;;;0,002;0,051;0,030;-0,009;;-0,020;-0,013;-0,003;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,061;;;;-0,326;0,000;;;;;-0,022;;;;-0,051;0,031;-0,034;
2024-07-22;0,069;-0,025;-0,003;;-0,325;0,004;0,002;0,053;0,029;-0,011;-0,022;-0,019;-0,011;-0,007;-0,044;0,038;-0,031;
2024-07-23;0,075;-0,025;-0,002;;-0,320;0,007;0,001;0,059;0,026;-0,011;-0,021;-0,019;-0,011;-0,007;-0,043;0,039;-0,031;
2024-07-24;0,070;-0,024;-0,006;;-0,320;-0,000;-0,003;0,055;0,024;-0,013;-0,021;-0,019;-0,011;-0,011;-0,057;0,038;-0,038;
2024-07-25;;-0,024;-0,008;;;;-0,005;0,054;0,021;-0,017;;-0,019;-0,011;-0,019;;;;
2024-07-26;0,075;;;;-0,331;-0,001;;;;;-0,020;;;;-0,057;0,039;-0,040;
2024-07-29;0,076;-0,024;-0,006;;-0,326;-0,002;-0,002;0,059;0,026;-0,011;-0,019;-0,018;-0,010;-0,009;-0,056;0,040;-0,040;
2024-07-30;0,074;-0,024;-0,007;;-0,325;-0,002;-0,001;0,058;0,027;-0,011;-0,019;-0,018;-0,009;-0,009;-0,064;0,044;-0,044;
2024-07-31;0,076;-0,024;-0,005;;-0,318;-0,000;0,001;0,062;0,029;-0,010;-0,018;-0,018;-0,010;-0,007;-0,055;0,048;-0,039;
2024-08-01;0,071;-0,024;-0,010;;-0,325;-0,008;-0,009;0,053;0,022;-0,011;-0,017;-0,018;-0,009;-0,010;-0,064;0,039;-0,043;
2024-08-02;;-0,023;-0,020;;-0,332;-0,013;-0,021;0,035;0,008;-0,021;;-0,018;-0,008;-0,030;;;;
2024-08-05;0,048;;;;;;;;;;-0,018;;;;-0,097;0,009;-0,077;
2024-08-06;0,046;-0,024;-0,026;;-0,352;-0,030;-0,031;0,031;-0,002;-0,029;-0,018;-0,018;-0,007;-0,043;-0,089;0,007;-0,072;
2024-08-07;0,045;-0,024;-0,027;;-0,365;-0,033;-0,022;0,031;0,007;-0,023;-0,019;-0,018;-0,009;-0,032;-0,097;0,012;-0,067;
2024-08-08;0,048;-0,024;-0,022;;-0,359;-0,029;-0,023;0,033;0,005;-0,024;-0,018;-0,018;-0,009;-0,035;-0,082;0,016;-0,061;
2024-08-09;0,049;-0,023;-0,021;;-0,352;-0,024;-0,020;0,034;0,010;-0,022;-0,018;-0,018;-0,008;-0,032;-0,080;0,022;-0,056;
2024-08-12;0,047;-0,023;-0,020;;-0,337;-0,024;-0,021;0,033;0,009;-0,022;-0,018;-0,017;-0,008;-0,032;-0,078;0,020;-0,052;
2024-08-13;0,051;-0,023;-0,017;;-0,331;-0,019;-0,021;0,038;0,010;-0,021;-0,017;-0,017;-0,007;-0,030;;;;
2024-08-14;0,052;;;;-0,333;-0,020;;;;;-0,017;;;;-0,072;0,027;-0,053;
2024-08-15;;-0,023;-0,012;;;;-0,015;0,046;0,017;-0,016;;-0,017;-0,009;-0,020;-0,062;0,033;;
2024-08-16;0,060;-0,023;-0,012;;-0,318;-0,007;-0,016;0,047;0,017;-0,016;-0,018;-0,017;-0,008;-0,021;-0,061;0,037;-0,041;
2024-08-19;0,060;-0,023;-0,011;;-0,313;-0,006;-0,013;0,043;0,019;-0,015;-0,018;-0,017;-0,007;-0,019;-0,064;0,035;-0,045;
2024-08-20;0,055;-0,022;-0,013;;-0,313;-0,011;-0,015;0,041;0,018;-0,015;-0,017;-0,017;-0,007;-0,018;-0,070;0,031;-0,048;
2024-08-21;0,055;-0,022;-0,013;;-0,313;-0,011;-0,016;0,041;0,015;-0,016;-0,016;-0,017;-0,007;-0,021;-0,068;0,029;-0,050;
2024-08-22;;-0,022;-0,013;;;;-0,014;0,042;0,018;-0,014;;-0,017;-0,007;-0,016;;;;
2024-08-27;0,056;;;;-0,320;-0,009;;;;;-0,017;;;;-0,070;0,030;-0,053;
2024-08-28;0,055;-0,021;-0,012;;-0,331;-0,013;-0,010;0,039;0,027;-0,011;-0,017;-0,016;-0,008;-0,011;-0,074;0,029;;
2024-08-29;0,058;-0,021;-0,011;;-0,327;-0,011;-0,006;0,041;0,031;-0,010;-0,017;-0,016;-0,008;-0,009;-0,071;0,034;-0,051;
2024-08-30;0,061;-0,021;-0,008;;-0,326;-0,007;-0,003;0,041;0,034;-0,009;-0,017;-0,016;-0,008;-0,008;-0,066;0,040;-0,048;
2024-09-02;0,062;-0,021;-0,009;;;;-0,004;;0,031;-0,010;-0,018;-0,016;-0,009;-0,009;;0,038;-0,050;
2024-09-03;0,055;-0,021;-0,013;;-0,339;-0,011;-0,009;0,041;0,024;-0,011;-0,017;-0,016;-0,008;-0,010;-0,075;0,035;-0,054;
2024-09-04;;-0,021;-0,015;;;;-0,011;0,032;0,022;-0,014;;-0,016;-0,007;-0,017;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,070;;;;-0,306;0,006;;;;;-0,014;;;;-0,047;0,022;-0,017;
2024-10-11;0,074;-0,018;-0,003;;-0,302;0,010;-0,009;0,050;0,019;-0,010;-0,014;-0,015;-0,007;-0,011;-0,045;0,027;-0,016;
2024-10-14;0,077;-0,018;-0,001;;;;-0,007;0,054;0,021;-0,010;-0,014;-0,014;-0,008;-0,012;-0,041;0,029;-0,016;
2024-10-15;0,074;-0,018;-0,003;;-0,294;0,012;-0,008;0,051;0,020;-0,009;-0,012;-0,014;-0,007;-0,010;-0,047;0,023;-0,024;
2024-10-16;0,074;-0,018;-0,001;;-0,292;0,011;-0,011;0,054;0,017;-0,011;-0,012;-0,014;-0,006;-0,015;-0,042;0,024;-0,021;
2024-10-17;0,080;-0,018;-0,000;;-0,279;0,016;-0,011;0,055;0,020;-0,011;-0,012;-0,014;-0,006;-0,014;-0,040;0,024;-0,017;
2024-10-18;0,076;-0,018;0,001;;-0,263;0,017;-0,009;0,058;0,022;-0,010;-0,011;-0,014;-0,006;-0,013;-0,037;0,026;-0,013;
2024-10-21;0,075;-0,018;-0,000;;-0,259;0,016;-0,013;0,054;0,017;-0,011;-0,012;-0,014;-0,007;-0,013;-0,038;0,023;-0,015;
2024-10-22;0,071;-0,018;-0,001;;-0,252;0,016;-0,015;0,048;0,017;-0,014;-0,012;-0,014;-0,007;-0,018;-0,039;0,018;-0,017;
2024-10-23;0,069;-0,017;-0,002;;-0,256;0,015;-0,013;0,049;0,014;-0,013;-0,012;-0,014;-0,007;-0,017;-0,042;0,022;-0,010;
2024-10-24;0,066;-0,017;-0,003;;-0,265;0,017;-0,017;0,049;0,009;-0,013;-0,011;-0,014;-0,007;-0,018;-0,042;0,017;-0,018;
2024-10-25;;-0,017;-0,002;;;;-0,013;0,050;0,012;-0,014;;-0,014;-0,007;-0,019;;;;
2024-10-28;0,070;;;;-0,274;0,020;;;;;-0,012;;;;-0,040;0,019;-0,014;
2024-10-29;0,072;-0,017;0,000;;-0,265;0,022;-0,009;0,054;0,017;-0,010;-0,012;-0,013;-0,006;-0,012;-0,037;0,020;-0,014;
2024-10-30;0,069;-0,017;-0,001;;-0,270;0,020;-0,014;0,054;0,015;-0,013;-0,013;-0,013;-0,006;-0,018;-0,039;0,018;-0,017;
2024-10-31;0,065;-0,017;-0,005;;-0,280;0,014;-0,019;0,049;0,011;-0,018;-0,014;-0,014;-0,007;-0,027;-0,047;0,016;-0,021;
2024-11-01;;-0,017;-0,003;;;;-0,018;0,052;0,011;;;;;;-0,043;0,020;-0,019;
2024-11-04;;-0,017;-0,003;;;;-0,014;0,051;0,014;-0,015;;-0,013;-0,007;-0,021;;;;
2024-11-05;0,076;;;;-0,285;0,021;;;;;-0,014;;;;-0,037;0,017;-0,011;
2024-11-06;0,086;-0,016;0,003;;-0,291;0,031;-0,017;0,061;0,007;-0,016;-0,012;-0,013;-0,008;-0,021;-0,022;0,014;-0,009;
2024-11-07;;-0,017;0,002;;;;-0,010;0,061;0,014;-0,013;;-0,013;-0,009;-0,016;;;;
2024-11-08;0,082;;;;-0,292;0,029;;;;;-0,012;;;;-0,018;0,016;-0,008;
2024-11-11;;-0,016;0,005;;;;-0,012;0,067;0,019;-0,013;;-0,013;-0,007;-0,017;;;;
2024-11-12;0,084;;;;-0,319;0,035;;;;;-0,011;;;;-0,016;0,013;-0,014;
2024-11-13;0,085;-0,016;0,005;;-0,325;0,036;-0,022;0,064;0,008;-0,021;-0,012;-0,013;-0,007;-0,032;-0,016;0,011;-0,016;
2024-11-14;;-0,016;0,005;;;;-0,019;0,062;0,011;-0,018;;-0,013;-0,006;-0,026;;;;
2024-11-15;0,077;;;;-0,326;0,033;;;;;-0,011;;;;-0,024;0,004;-0,020;
2024-11-18;0,075;-0,016;0,001;;-0,308;0,036;-0,029;0,054;-0,003;-0,024;-0,012;-0,013;-0,007;-0,037;-0,023;0,002;-0,020;
2024-11-19;0,073;-0,016;0,001;;-0,299;0,036;-0,032;0,055;-0,006;-0,026;-0,011;-0,013;-0,006;-0,042;-0,021;-0,001;-0,019;
2024-11-20;0,075;-0,016;0,003;;-0,299;0,035;-0,036;0,057;-0,010;-0,025;-0,012;-0,013;-0,007;-0,039;-0,016;0,002;-0,016;
2024-11-21;0,082;-0,016;0,005;;-0,288;0,039;-0,034;0,063;-0,008;-0,026;-0,011;-0,013;-0,006;-0,040;-0,014;0,002;-0,017;
2024-11-22;0,090;-0,016;0,005;;-0,284;0,045;-0,030;0,068;-0,001;-0,021;-0,010;-0,013;-0,006;-0,032;-0,015;0,009;-0,016;
2024-11-25;0,090;-0,015;0,006;;-0,298;0,047;-0,026;0,071;0,002;-0,021;-0,010;-0,012;-0,005;-0,033;-0,016;0,011;-0,017;
2024-11-26;0,085;-0,015;0,007;;-0,297;0,046;-0,030;0,070;-0,001;-0,022;-0,010;-0,012;-0,004;-0,034;-0,011;0,007;-0,017;
2024-11-27;;-0,015;0,005;;-0,298;0,041;-0,028;0,064;0,002;-0,021;;-0,012;-0,004;-0,033;-0,016;;;
2024-11-28;0,082;;;;;;;;;;-0,008;;;;;0,005;-0,026;
2024-11-29;0,085;-0,015;0,006;;-0,299;0,042;-0,024;0,068;0,006;-0,019;-0,008;-0,012;-0,003;-0,030;-0,014;0,009;-0,027;
2024-12-02;0,086;-0,015;0,009;;-0,306;0,046;-0,018;0,072;0,011;-0,014;-0,006;-0,012;-0,003;-0,021;-0,009;0,013;-0,019;
