
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,027;-0,040;-0,064;;-0,500;-0,036;-0,063;0,026;-0,023;-0,076;-0,026;-0,033;-0,029;-0,086;-0,179;-0,015;;
2024-02-01;-0,020;-0,040;-0,062;;-0,485;-0,030;-0,062;0,023;-0,025;-0,074;-0,026;-0,033;-0,029;-0,084;-0,169;-0,019;-0,181;
2024-02-02;;-0,040;-0,061;;;;-0,063;0,031;-0,025;-0,075;;-0,033;-0,029;-0,084;;;;
2024-02-05;-0,019;;;;-0,504;-0,026;;;;;-0,029;;;;-0,154;-0,018;-0,170;
2024-02-06;-0,013;-0,041;-0,060;;-0,497;-0,022;-0,062;0,033;-0,023;-0,076;-0,029;-0,033;-0,030;-0,086;-0,158;-0,014;-0,166;
2024-02-07;-0,013;-0,040;-0,059;;-0,503;-0,024;-0,059;0,032;-0,019;-0,074;-0,029;-0,033;-0,030;-0,082;-0,155;-0,016;-0,167;
2024-02-08;-0,011;-0,041;-0,058;;-0,507;-0,020;-0,057;0,034;-0,017;-0,074;-0,030;-0,033;-0,031;-0,082;-0,154;-0,014;-0,165;
2024-02-09;-0,011;-0,041;-0,057;;-0,512;-0,020;-0,058;0,035;-0,019;-0,076;-0,031;-0,033;-0,032;-0,085;-0,151;-0,014;-0,166;
2024-02-12;-0,010;-0,041;-0,057;;-0,510;-0,020;-0,054;0,035;-0,017;-0,074;-0,030;-0,033;-0,032;-0,082;-0,152;-0,011;;
2024-02-13;;-0,041;-0,058;;-0,532;-0,026;-0,055;0,036;-0,021;-0,077;-0,031;-0,033;-0,033;-0,087;-0,152;-0,012;;
2024-02-14;-0,007;-0,040;-0,057;;-0,526;-0,016;-0,053;0,034;-0,016;-0,075;-0,030;-0,033;-0,032;-0,083;-0,147;-0,011;-0,161;
2024-02-15;-0,007;-0,040;-0,056;;-0,518;-0,016;-0,047;0,038;-0,008;-0,071;-0,030;-0,033;-0,033;-0,078;-0,148;-0,006;-0,161;
2024-02-16;-0,009;-0,040;-0,057;;-0,517;-0,020;-0,044;0,041;-0,006;-0,069;-0,032;-0,033;-0,032;-0,073;-0,151;-0,004;-0,158;
2024-02-19;-0,009;-0,040;-0,058;;;;-0,045;;-0,005;-0,068;-0,030;-0,033;-0,033;-0,072;;-0,004;-0,161;
2024-02-20;-0,010;-0,040;-0,059;;-0,518;-0,023;-0,047;0,035;-0,009;-0,069;-0,029;-0,033;-0,032;-0,075;-0,158;-0,006;-0,164;
2024-02-21;-0,009;-0,040;-0,060;;-0,523;-0,026;-0,047;0,033;-0,009;-0,070;-0,030;-0,033;-0,032;-0,076;-0,163;-0,010;-0,162;
2024-02-22;-0,008;-0,039;-0,057;;-0,539;-0,021;-0,044;0,038;-0,005;-0,066;-0,030;-0,033;-0,032;-0,070;-0,154;-0,005;-0,158;
2024-02-23;;-0,039;-0,057;;;;-0,043;0,038;-0,007;-0,065;;-0,033;-0,032;-0,069;;;;
2024-02-26;-0,007;;;;-0,537;-0,020;;;;;-0,030;;;;-0,153;-0,004;-0,160;
2024-02-27;-0,007;-0,039;-0,057;;-0,542;-0,022;-0,045;0,038;-0,009;-0,066;-0,030;-0,032;-0,033;-0,069;-0,150;-0,005;-0,159;
2024-02-28;-0,004;-0,039;-0,057;;-0,541;-0,018;-0,045;0,040;-0,011;-0,067;-0,030;-0,032;-0,033;-0,071;-0,147;-0,004;-0,161;
2024-02-29;-0,002;-0,039;-0,055;;-0,532;-0,018;-0,043;0,044;-0,008;-0,065;-0,030;-0,032;-0,032;-0,068;-0,144;-0,004;-0,158;
2024-03-01;-0,000;-0,039;-0,053;;-0,517;-0,011;-0,038;0,048;-0,003;-0,064;-0,030;-0,032;-0,032;-0,067;-0,140;-0,000;;
2024-03-04;;-0,038;-0,053;;;;-0,040;0,051;-0,006;-0,064;;-0,032;-0,031;-0,067;;;;
2024-03-05;-0,001;;;;-0,494;-0,014;;;;;-0,028;;;;-0,140;0,001;-0,155;
2024-03-06;0,002;-0,038;-0,055;;-0,488;-0,013;-0,045;0,048;-0,008;-0,062;-0,028;-0,031;-0,029;-0,066;-0,139;0,003;-0,155;
2024-03-07;0,003;-0,038;-0,053;;-0,486;-0,012;-0,043;0,050;-0,004;-0,061;-0,027;-0,031;-0,029;-0,064;-0,135;0,009;-0,157;
2024-03-08;0,001;-0,037;-0,053;;-0,488;-0,017;-0,040;0,050;-0,002;-0,057;-0,026;-0,031;-0,027;-0,059;-0,141;0,011;-0,160;
2024-03-11;-0,001;-0,037;-0,054;;-0,483;-0,017;-0,042;0,048;-0,002;-0,059;-0,026;-0,031;-0,028;-0,062;-0,143;0,008;-0,160;
2024-03-12;0,002;-0,037;-0,052;;-0,489;-0,011;-0,035;0,051;0,001;-0,056;-0,027;-0,031;-0,028;-0,057;-0,138;0,015;-0,156;
2024-03-13;0,001;-0,037;-0,052;;-0,481;-0,009;-0,034;0,051;-0,000;-0,055;-0,026;-0,031;-0,028;-0,055;-0,138;0,013;-0,159;
2024-03-14;0,001;-0,038;-0,052;;-0,485;-0,010;-0,034;0,053;0,001;-0,056;-0,027;-0,031;-0,029;-0,056;-0,135;0,015;-0,155;
2024-03-15;0,003;-0,038;-0,053;;-0,481;-0,010;-0,034;0,051;0,000;-0,055;-0,028;-0,031;-0,029;-0,054;-0,136;0,014;-0,160;
2024-03-18;0,003;-0,038;-0,050;;-0,483;-0,010;-0,036;0,056;-0,002;-0,058;-0,028;-0,031;-0,030;-0,059;-0,131;0,013;-0,158;
2024-03-19;0,009;-0,038;-0,049;;-0,486;-0,002;-0,033;0,056;0,002;-0,058;-0,027;-0,031;-0,029;-0,058;-0,129;0,015;-0,162;
2024-03-20;0,010;-0,038;-0,048;;-0,475;-0,001;-0,033;0,058;0,004;-0,056;-0,027;-0,031;-0,029;-0,056;-0,123;0,015;-0,156;
2024-03-21;0,013;-0,038;-0,044;;-0,477;-0,001;-0,026;0,064;0,013;-0,051;-0,027;-0,030;-0,029;-0,047;-0,119;0,023;-0,149;
2024-03-22;;-0,038;-0,043;;;;-0,024;0,065;0,013;-0,049;;-0,030;-0,028;-0,046;;;;
2024-03-25;0,013;;;;-0,473;0,002;;;;;-0,026;;;;-0,115;0,022;-0,150;
2024-03-26;0,015;-0,038;-0,043;;-0,473;0,002;-0,022;0,065;0,017;-0,050;-0,026;-0,030;-0,029;-0,047;-0,117;0,024;-0,147;
2024-03-27;0,019;-0,037;-0,042;;;;-0,024;0,066;0,017;-0,050;-0,025;-0,030;-0,028;-0,047;-0,115;0,021;-0,148;
2024-03-28;0,021;-0,037;-0,040;;-0,445;0,008;-0,024;0,070;0,017;-0,051;-0,024;-0,030;-0,028;-0,049;;;;
2024-04-02;0,017;-0,037;-0,042;;-0,431;0,007;-0,025;0,062;0,017;-0,051;-0,025;-0,030;-0,029;-0,049;-0,113;0,018;-0,135;
2024-04-03;0,016;-0,037;-0,043;;-0,424;0,003;-0,023;0,061;0,017;-0,052;-0,025;-0,030;-0,030;-0,050;-0,111;0,020;-0,140;
2024-04-04;0,010;-0,037;-0,044;;-0,432;-0,005;-0,022;0,062;0,016;-0,051;-0,024;-0,030;-0,029;-0,049;-0,120;0,021;;
2024-04-05;0,014;-0,037;-0,044;;-0,419;-0,003;-0,025;0,059;0,012;-0,053;-0,025;-0,030;-0,029;-0,053;-0,111;0,019;-0,138;
2024-04-08;0,011;-0,037;-0,044;;-0,422;-0,004;-0,024;0,060;0,016;-0,051;-0,025;-0,030;-0,030;-0,049;-0,116;0,020;-0,140;
2024-04-09;0,010;-0,037;-0,043;;-0,418;-0,007;-0,027;0,057;0,012;-0,052;-0,024;-0,030;-0,029;-0,050;-0,117;0,019;-0,139;
2024-04-10;0,010;-0,037;-0,043;;-0,424;-0,011;-0,027;0,060;0,010;-0,054;-0,025;-0,030;-0,030;-0,053;-0,113;0,019;-0,132;
2024-04-11;0,013;-0,037;-0,042;;-0,412;-0,003;-0,029;0,061;0,010;-0,055;-0,026;-0,030;-0,030;-0,055;-0,106;0,018;-0,129;
2024-04-12;0,013;-0,036;-0,042;;-0,414;-0,006;-0,031;0,063;0,007;-0,053;-0,024;-0,029;-0,028;-0,052;-0,107;0,018;-0,131;
2024-04-15;0,015;-0,037;-0,046;;-0,416;-0,006;-0,030;0,061;0,008;-0,050;-0,026;-0,029;-0,029;-0,048;-0,115;0,021;-0,138;
2024-04-16;0,012;-0,037;-0,046;;-0,418;;-0,036;0,057;0,002;-0,058;-0,027;-0,029;-0,030;-0,059;-0,114;0,014;-0,146;
2024-04-17;0,011;-0,037;-0,047;;-0,411;-0,007;-0,037;0,056;0,002;-0,056;-0,027;-0,029;-0,030;-0,056;-0,114;0,018;-0,143;
2024-04-18;;-0,036;-0,047;;;;-0,036;0,054;0,001;-0,058;;-0,029;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,120;0,015;;
2024-04-23;0,022;;;;-0,418;-0,005;;;;;-0,027;;;;;;-0,147;
2024-04-24;;-0,036;-0,045;;;;-0,031;0,057;0,007;-0,053;;-0,029;-0,030;-0,052;;;;
2024-04-25;0,023;;;;-0,405;-0,009;;;;;-0,029;;;;-0,116;0,018;-0,140;
2024-04-26;0,027;-0,036;-0,043;;-0,400;-0,004;-0,029;0,061;0,010;-0,053;-0,028;-0,029;-0,029;-0,051;-0,109;0,026;-0,131;
2024-04-29;0,028;-0,036;-0,042;;-0,395;-0,002;-0,024;0,062;0,014;-0,050;-0,027;-0,029;-0,029;-0,048;-0,110;0,029;-0,131;
2024-04-30;0,025;-0,036;-0,042;;-0,412;-0,006;-0,023;0,061;0,016;-0,050;-0,028;-0,028;-0,029;-0,047;-0,115;0,034;-0,132;
2024-05-02;0,025;-0,036;-0,044;;-0,412;-0,005;-0,027;0,057;0,012;-0,054;-0,027;-0,028;-0,029;-0,052;-0,113;0,030;-0,131;
2024-05-03;;-0,036;-0,042;;;;-0,024;0,058;0,020;-0,051;;-0,028;-0,027;-0,048;;;;
2024-05-06;0,028;;;;-0,407;0,003;;;;;-0,026;;;;-0,106;0,033;-0,126;
2024-05-07;0,032;-0,035;-0,037;;-0,407;0,002;-0,016;0,064;0,032;-0,047;-0,025;-0,028;-0,025;-0,041;-0,105;0,037;-0,126;
2024-05-08;0,038;-0,035;-0,037;;;;-0,016;0,066;0,035;-0,044;-0,025;-0,027;-0,025;-0,037;-0,101;0,038;-0,123;
2024-05-10;0,042;-0,035;-0,037;;-0,391;0,005;-0,011;0,065;0,039;-0,040;-0,026;-0,027;-0,026;-0,030;-0,098;0,045;-0,121;
2024-05-13;0,039;-0,035;-0,036;;-0,396;0,007;-0,011;0,066;0,038;-0,039;-0,026;-0,027;-0,025;-0,029;-0,100;0,045;-0,120;
2024-05-14;0,041;-0,034;-0,035;;-0,391;0,010;-0,009;0,067;0,041;-0,039;-0,026;-0,027;-0,025;-0,028;-0,097;0,047;-0,116;
2024-05-15;0,042;-0,034;-0,034;;-0,389;0,010;-0,009;0,069;0,043;-0,037;-0,024;-0,027;-0,024;-0,025;-0,094;0,049;;
2024-05-16;0,036;-0,034;-0,033;;-0,394;0,007;-0,010;0,067;0,046;-0,039;-0,024;-0,027;-0,024;-0,029;-0,097;0,047;-0,113;
2024-05-17;0,037;-0,034;-0,033;;-0,380;0,010;-0,011;0,065;0,046;-0,040;-0,025;-0,027;-0,025;-0,031;;;;
2024-05-20;;-0,034;-0,032;;;;-0,009;0,065;0,048;-0,037;;-0,027;-0,025;-0,025;;;;
2024-05-21;0,037;-0,033;-0,032;;-0,380;0,008;-0,010;0,064;0,047;-0,037;-0,025;-0,026;-0,024;-0,026;-0,090;0,048;-0,118;
2024-05-22;0,037;-0,033;-0,032;;-0,393;0,006;-0,009;0,066;0,050;-0,036;-0,026;-0,026;-0,024;-0,024;-0,090;0,045;-0,116;
2024-05-23;0,037;-0,034;-0,033;;-0,402;0,006;-0,010;0,064;0,049;-0,037;-0,026;-0,027;-0,025;-0,024;-0,091;0,048;-0,117;
2024-05-24;0,038;-0,033;-0,033;;-0,396;0,010;-0,012;0,060;0,049;-0,039;-0,026;-0,027;-0,025;-0,027;;0,048;-0,123;
2024-05-27;;-0,033;-0,034;;;;-0,012;;0,048;-0,038;;-0,026;-0,025;-0,027;;;;
2024-05-28;0,028;;;;-0,392;0,003;;;;;-0,026;;;;-0,091;0,048;-0,125;
2024-05-29;0,023;-0,033;-0,036;;-0,401;0,001;-0,019;0,051;0,041;-0,042;-0,027;-0,026;-0,025;-0,034;-0,091;0,043;-0,128;
2024-05-30;0,025;-0,033;-0,038;;-0,394;0,004;-0,017;0,044;0,043;-0,042;-0,027;-0,026;-0,025;-0,034;-0,097;0,044;-0,135;
2024-05-31;;-0,033;-0,038;;;;-0,015;0,038;0,048;-0,041;;-0,026;-0,025;-0,032;;;;
2024-06-03;0,019;;;;-0,401;-0,001;;;;;-0,026;;;;-0,102;0,046;-0,139;
2024-06-04;0,016;-0,032;-0,039;;-0,421;-0,003;-0,018;0,036;0,041;-0,041;-0,025;-0,026;-0,023;-0,034;-0,103;0,041;-0,146;
2024-06-05;0,020;-0,032;-0,037;;-0,417;0,001;-0,015;0,040;0,044;-0,040;-0,025;-0,026;-0,023;-0,032;-0,095;0,042;-0,133;
2024-06-07;0,017;-0,032;-0,035;;-0,431;-0,002;-0,013;0,045;0,043;-0,039;-0,026;-0,026;-0,024;-0,029;-0,094;0,044;-0,133;
2024-06-10;0,023;-0,032;-0,036;;-0,416;0,005;-0,018;0,041;0,042;-0,041;-0,027;-0,026;-0,024;-0,032;-0,090;0,043;;
2024-06-11;0,018;-0,032;-0,035;;-0,425;0,001;-0,017;0,038;0,041;-0,041;-0,027;-0,025;-0,023;-0,032;-0,091;0,039;-0,137;
2024-06-12;0,022;-0,032;-0,034;;-0,422;0,006;-0,009;0,038;0,051;-0,034;-0,025;-0,025;-0,022;-0,021;-0,094;0,043;-0,144;
2024-06-13;0,017;-0,032;-0,034;;-0,438;-0,000;-0,015;0,039;0,046;-0,037;-0,025;-0,025;-0,021;-0,027;-0,086;0,037;-0,132;
2024-06-14;0,016;-0,032;-0,034;;-0,430;0,003;-0,020;0,037;0,039;-0,040;-0,023;-0,025;-0,020;-0,033;-0,085;0,033;-0,129;
2024-06-17;0,017;-0,032;-0,034;;-0,431;0,006;-0,020;0,036;0,033;-0,042;-0,025;-0,025;-0,021;-0,035;-0,082;0,032;-0,129;
2024-06-18;0,018;-0,031;-0,033;;-0,429;0,005;-0,019;0,037;0,035;-0,043;-0,024;-0,025;-0,021;-0,036;-0,083;0,030;-0,129;
2024-06-19;0,015;-0,031;-0,034;;;;-0,020;;0,033;-0,043;-0,024;-0,025;-0,021;-0,037;;0,031;-0,124;
2024-06-20;0,016;-0,031;-0,033;;-0,419;0,004;-0,015;0,035;0,040;-0,041;-0,024;-0,025;-0,021;-0,033;-0,085;0,033;-0,124;
2024-06-24;;-0,031;-0,034;;;;-0,013;0,036;0,040;-0,040;;-0,024;-0,020;-0,032;;;;
2024-06-25;0,016;;;;-0,427;0,006;;;;;-0,024;;;;-0,085;0,035;-0,125;
2024-06-26;0,017;-0,031;-0,033;;-0,423;0,007;-0,019;0,036;0,032;-0,042;-0,024;-0,024;-0,020;-0,036;-0,083;0,037;-0,123;
2024-06-27;0,019;-0,031;-0,032;;-0,415;0,008;-0,018;0,040;0,037;-0,041;-0,024;-0,024;-0,020;-0,035;-0,082;0,036;-0,123;
2024-06-28;0,018;-0,031;-0,033;;;;-0,017;0,041;0,035;-0,040;-0,024;-0,024;-0,019;-0,034;-0,086;0,039;-0,123;
2024-07-01;0,015;-0,031;-0,032;;;;-0,015;0,040;0,037;-0,040;-0,025;-0,024;-0,021;-0,032;-0,082;0,040;-0,122;
2024-07-02;0,017;-0,031;-0,032;;;;-0,017;0,038;0,037;-0,041;-0,025;-0,024;-0,021;-0,035;-0,083;0,037;-0,124;
2024-07-03;0,017;-0,031;-0,031;;-0,405;0,007;-0,014;0,038;0,039;-0,039;-0,024;-0,024;-0,021;-0,031;-0,085;0,034;-0,125;
2024-07-04;0,016;-0,030;-0,030;;;;-0,012;;0,040;-0,039;-0,024;-0,024;-0,020;-0,031;;0,038;-0,119;
2024-07-05;0,015;-0,030;-0,030;;;;-0,012;0,041;0,043;-0,038;-0,023;-0,024;-0,020;-0,030;-0,082;0,037;;
2024-07-08;0,017;-0,030;-0,028;;-0,396;0,007;-0,010;0,044;0,045;-0,038;-0,022;-0,024;-0,020;-0,030;-0,079;0,036;-0,115;
2024-07-09;0,016;-0,030;-0,028;;;;-0,015;0,042;0,042;-0,040;-0,023;-0,024;-0,020;-0,033;-0,079;0,035;-0,113;
2024-07-10;0,019;-0,030;-0,026;;-0,380;;-0,014;0,043;0,043;-0,039;-0,022;-0,023;-0,019;-0,033;-0,075;0,039;-0,113;
2024-07-11;0,024;-0,030;-0,027;;;;-0,010;0,048;0,046;-0,036;-0,021;-0,023;-0,018;-0,028;-0,084;0,042;-0,113;
2024-07-12;;-0,030;-0,024;;;;0,000;0,057;0,057;-0,028;;-0,023;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,030;;;;-0,372;0,006;;;;;-0,021;;;;-0,091;0,031;-0,121;
2024-07-22;0,037;-0,029;-0,024;;-0,371;0,009;0,000;0,060;0,055;-0,030;-0,021;-0,022;-0,016;-0,019;-0,084;0,038;-0,118;
2024-07-23;0,044;-0,029;-0,023;;-0,366;0,012;-0,001;0,066;0,053;-0,030;-0,020;-0,022;-0,015;-0,020;-0,083;0,039;-0,117;
2024-07-24;0,038;-0,029;-0,027;;-0,366;0,005;-0,005;0,062;0,051;-0,032;-0,020;-0,022;-0,016;-0,024;-0,096;0,038;-0,124;
2024-07-25;;-0,029;-0,029;;;;-0,007;0,060;0,048;-0,036;;-0,022;-0,015;-0,031;;;;
2024-07-26;0,043;;;;-0,377;0,005;;;;;-0,019;;;;-0,096;0,039;-0,126;
2024-07-29;0,044;-0,028;-0,027;;-0,372;0,004;-0,004;0,066;0,053;-0,030;-0,019;-0,022;-0,014;-0,022;-0,096;0,040;-0,127;
2024-07-30;0,043;-0,028;-0,029;;-0,371;0,003;-0,002;0,064;0,054;-0,030;-0,018;-0,022;-0,014;-0,021;-0,104;0,044;-0,131;
2024-07-31;0,044;-0,028;-0,026;;-0,363;0,005;-0,001;0,068;0,056;-0,029;-0,017;-0,022;-0,014;-0,020;-0,095;0,048;-0,125;
2024-08-01;0,039;-0,028;-0,031;;-0,371;-0,002;-0,011;0,060;0,049;-0,030;-0,016;-0,021;-0,013;-0,023;-0,104;0,039;-0,129;
2024-08-02;;-0,028;-0,041;;-0,378;-0,008;-0,023;0,042;0,035;-0,040;;-0,021;-0,012;-0,042;;;;
2024-08-05;0,016;;;;;;;;;;-0,017;;;;-0,136;0,009;-0,163;
2024-08-06;0,014;-0,028;-0,047;;-0,398;-0,025;-0,032;0,038;0,025;-0,048;-0,017;-0,021;-0,012;-0,056;-0,128;0,007;-0,159;
2024-08-07;0,013;-0,028;-0,048;;-0,411;-0,028;-0,024;0,037;0,034;-0,042;-0,018;-0,021;-0,014;-0,044;-0,137;0,012;-0,153;
2024-08-08;0,016;-0,028;-0,044;;-0,405;-0,024;-0,025;0,040;0,032;-0,043;-0,018;-0,021;-0,014;-0,047;-0,121;0,016;-0,147;
2024-08-09;0,018;-0,028;-0,042;;-0,398;-0,018;-0,022;0,041;0,037;-0,041;-0,017;-0,021;-0,013;-0,044;-0,119;0,022;-0,142;
2024-08-12;0,016;-0,027;-0,041;;-0,383;-0,018;-0,023;0,039;0,036;-0,041;-0,017;-0,021;-0,012;-0,044;-0,118;0,020;-0,138;
2024-08-13;0,020;-0,027;-0,039;;-0,377;-0,013;-0,023;0,045;0,037;-0,040;-0,016;-0,021;-0,012;-0,042;;;;
2024-08-14;0,020;;;;-0,379;-0,014;;;;;-0,016;;;;-0,111;0,027;-0,139;
2024-08-15;;-0,027;-0,033;;;;-0,017;0,053;0,043;-0,035;;-0,021;-0,013;-0,033;-0,101;0,033;;
2024-08-16;0,028;-0,027;-0,033;;-0,363;-0,002;-0,018;0,054;0,043;-0,036;-0,017;-0,020;-0,012;-0,033;-0,100;0,037;-0,127;
2024-08-19;0,028;-0,027;-0,033;;-0,359;-0,001;-0,015;0,049;0,046;-0,034;-0,017;-0,020;-0,012;-0,031;-0,104;0,035;-0,131;
2024-08-20;0,023;-0,027;-0,035;;-0,359;-0,005;-0,017;0,048;0,045;-0,034;-0,016;-0,020;-0,012;-0,031;-0,109;0,031;-0,135;
2024-08-21;0,024;-0,026;-0,034;;-0,359;-0,006;-0,018;0,047;0,042;-0,035;-0,016;-0,020;-0,011;-0,033;-0,107;0,029;-0,137;
2024-08-22;;-0,026;-0,034;;;;-0,016;0,048;0,045;-0,033;;-0,020;-0,012;-0,029;;;;
2024-08-27;0,024;;;;-0,366;-0,004;;;;;-0,016;;;;-0,110;0,030;-0,139;
2024-08-28;0,024;-0,025;-0,033;;-0,377;-0,007;-0,012;0,046;0,054;-0,030;-0,016;-0,020;-0,012;-0,023;-0,114;0,029;;
2024-08-29;0,027;-0,025;-0,032;;-0,372;-0,006;-0,008;0,047;0,058;-0,029;-0,016;-0,020;-0,012;-0,022;-0,110;0,034;-0,137;
2024-08-30;0,029;-0,025;-0,029;;-0,372;-0,001;-0,005;0,048;0,061;-0,028;-0,016;-0,020;-0,013;-0,020;-0,106;0,040;-0,134;
2024-09-02;0,030;-0,025;-0,030;;;;-0,006;;0,058;-0,029;-0,017;-0,019;-0,013;-0,022;;0,038;-0,136;
2024-09-03;0,023;-0,025;-0,034;;-0,385;-0,006;-0,011;0,048;0,051;-0,030;-0,016;-0,019;-0,012;-0,023;-0,115;0,035;-0,140;
2024-09-04;;-0,025;-0,036;;;;-0,013;0,039;0,048;-0,033;;-0,019;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,038;;;;-0,351;0,012;;;;;-0,013;;;;-0,087;0,022;-0,103;
2024-10-11;0,042;-0,023;-0,024;;-0,348;0,015;-0,011;0,057;0,046;-0,029;-0,013;-0,018;-0,012;-0,023;-0,085;0,027;-0,102;
2024-10-14;0,045;-0,022;-0,022;;;;-0,009;0,061;0,048;-0,029;-0,013;-0,018;-0,012;-0,024;-0,080;0,029;-0,102;
2024-10-15;0,043;-0,022;-0,024;;-0,340;0,018;-0,010;0,058;0,047;-0,028;-0,012;-0,018;-0,011;-0,022;-0,087;0,023;-0,110;
2024-10-16;0,042;-0,022;-0,022;;-0,338;0,017;-0,013;0,060;0,044;-0,030;-0,011;-0,017;-0,011;-0,027;-0,081;0,024;-0,107;
2024-10-17;0,048;-0,022;-0,021;;-0,325;0,021;-0,013;0,062;0,047;-0,030;-0,011;-0,017;-0,010;-0,026;-0,079;0,024;-0,104;
2024-10-18;0,044;-0,022;-0,021;;-0,309;0,023;-0,011;0,064;0,049;-0,029;-0,010;-0,017;-0,010;-0,026;-0,077;0,026;-0,099;
2024-10-21;0,043;-0,022;-0,021;;-0,305;0,022;-0,014;0,061;0,044;-0,030;-0,011;-0,017;-0,011;-0,025;-0,078;0,023;-0,101;
2024-10-22;0,039;-0,022;-0,022;;-0,298;0,021;-0,017;0,055;0,044;-0,033;-0,012;-0,017;-0,012;-0,030;-0,079;0,018;-0,103;
2024-10-23;0,037;-0,022;-0,023;;-0,302;0,020;-0,015;0,056;0,041;-0,032;-0,012;-0,017;-0,012;-0,029;-0,081;0,022;-0,097;
2024-10-24;0,034;-0,021;-0,024;;-0,310;0,022;-0,019;0,056;0,035;-0,032;-0,010;-0,017;-0,011;-0,031;-0,082;0,017;-0,104;
2024-10-25;;-0,021;-0,023;;;;-0,015;0,057;0,039;-0,033;;-0,017;-0,011;-0,031;;;;
2024-10-28;0,038;;;;-0,320;0,025;;;;;-0,011;;;;-0,080;0,019;-0,100;
2024-10-29;0,040;-0,021;-0,021;;-0,310;0,027;-0,011;0,061;0,044;-0,029;-0,011;-0,017;-0,011;-0,025;-0,077;0,020;-0,100;
2024-10-30;0,037;-0,021;-0,022;;-0,316;0,025;-0,016;0,060;0,042;-0,032;-0,013;-0,017;-0,010;-0,031;-0,078;0,018;-0,104;
2024-10-31;0,033;-0,021;-0,027;;-0,326;0,020;-0,021;0,056;0,037;-0,037;-0,013;-0,017;-0,011;-0,039;-0,087;0,016;-0,107;
2024-11-01;;-0,021;-0,024;;;;-0,020;0,059;0,038;;;;;;-0,082;0,020;-0,105;
2024-11-04;;-0,021;-0,024;;;;-0,016;0,057;0,041;-0,034;;-0,017;-0,011;-0,033;;;;
2024-11-05;0,044;;;;-0,331;0,026;;;;;-0,013;;;;-0,077;0,017;-0,098;
2024-11-06;0,054;-0,021;-0,018;;-0,336;0,036;-0,019;0,068;0,034;-0,035;-0,012;-0,017;-0,012;-0,033;-0,061;0,014;-0,095;
2024-11-07;;-0,021;-0,019;;;;-0,012;0,068;0,040;-0,032;;-0,017;-0,013;-0,028;;;;
2024-11-08;0,050;;;;-0,338;0,034;;;;;-0,011;;;;-0,057;0,016;-0,094;
2024-11-11;;-0,020;-0,016;;;;-0,014;0,074;0,046;-0,032;;-0,017;-0,012;-0,029;;;;
2024-11-12;0,052;;;;-0,365;0,040;;;;;-0,010;;;;-0,056;0,013;-0,100;
2024-11-13;0,053;-0,020;-0,017;;-0,371;0,041;-0,024;0,070;0,035;-0,040;-0,011;-0,017;-0,012;-0,044;-0,056;0,011;-0,102;
2024-11-14;;-0,020;-0,016;;;;-0,021;0,069;0,038;-0,037;;-0,016;-0,011;-0,038;;;;
2024-11-15;0,045;;;;-0,371;0,039;;;;;-0,010;;;;-0,064;0,004;-0,106;
2024-11-18;0,043;-0,020;-0,021;;-0,354;0,042;-0,031;0,061;0,023;-0,043;-0,011;-0,016;-0,011;-0,049;-0,062;0,002;-0,107;
2024-11-19;0,041;-0,020;-0,020;;-0,345;0,042;-0,034;0,062;0,021;-0,045;-0,010;-0,016;-0,011;-0,054;-0,060;-0,001;-0,106;
2024-11-20;0,044;-0,020;-0,018;;-0,344;0,040;-0,038;0,064;0,017;-0,044;-0,011;-0,016;-0,011;-0,051;-0,056;0,002;-0,102;
2024-11-21;0,050;-0,020;-0,016;;-0,334;0,045;-0,036;0,070;0,019;-0,045;-0,010;-0,016;-0,011;-0,052;-0,054;0,002;-0,103;
2024-11-22;0,058;-0,020;-0,016;;-0,330;0,050;-0,032;0,074;0,025;-0,040;-0,010;-0,016;-0,010;-0,044;-0,054;0,009;-0,102;
2024-11-25;0,059;-0,019;-0,015;;-0,343;0,053;-0,028;0,077;0,029;-0,040;-0,009;-0,016;-0,009;-0,045;-0,056;0,011;-0,103;
2024-11-26;0,054;-0,019;-0,015;;-0,343;0,052;-0,032;0,076;0,026;-0,041;-0,009;-0,016;-0,009;-0,046;-0,051;0,007;-0,104;
2024-11-27;;-0,019;-0,016;;-0,344;0,047;-0,030;0,070;0,029;-0,040;;-0,016;-0,008;-0,046;-0,056;;;
2024-11-28;0,050;;;;;;;;;;-0,008;;;;;0,005;-0,113;
