
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,013;-0,044;-0,091;;-0,426;-0,064;-0,085;0,010;-0,030;-0,095;-0,033;-0,037;-0,036;-0,088;-0,189;-0,014;-0,226;
2024-01-31;-0,018;-0,044;-0,094;;-0,428;-0,068;-0,082;0,007;-0,030;-0,093;-0,031;-0,036;-0,034;-0,086;-0,195;-0,015;;
2024-02-01;-0,011;-0,044;-0,092;;-0,414;-0,062;-0,081;0,005;-0,032;-0,092;-0,031;-0,036;-0,034;-0,084;-0,185;-0,019;-0,227;
2024-02-02;;-0,044;-0,090;;;;-0,081;0,013;-0,032;-0,092;;-0,036;-0,034;-0,084;;;;
2024-02-05;-0,010;;;;-0,433;-0,058;;;;;-0,034;;;;-0,171;-0,018;-0,215;
2024-02-06;-0,004;-0,044;-0,090;;-0,425;-0,054;-0,080;0,014;-0,030;-0,093;-0,034;-0,036;-0,035;-0,086;-0,174;-0,014;-0,211;
2024-02-07;-0,004;-0,044;-0,088;;-0,431;-0,056;-0,077;0,014;-0,026;-0,091;-0,034;-0,036;-0,035;-0,082;-0,172;-0,016;-0,213;
2024-02-08;-0,002;-0,044;-0,088;;-0,435;-0,052;-0,075;0,016;-0,024;-0,091;-0,035;-0,036;-0,036;-0,082;-0,170;-0,014;-0,211;
2024-02-09;-0,002;-0,044;-0,086;;-0,441;-0,051;-0,077;0,017;-0,027;-0,093;-0,035;-0,036;-0,037;-0,085;-0,167;-0,014;-0,211;
2024-02-12;-0,001;-0,044;-0,087;;-0,439;-0,052;-0,072;0,017;-0,024;-0,091;-0,035;-0,036;-0,037;-0,082;-0,169;-0,011;;
2024-02-13;;-0,044;-0,087;;-0,460;-0,058;-0,074;0,018;-0,028;-0,095;-0,035;-0,036;-0,037;-0,087;-0,169;-0,012;;
2024-02-14;0,002;-0,044;-0,086;;-0,454;-0,048;-0,072;0,016;-0,024;-0,092;-0,035;-0,036;-0,037;-0,083;-0,164;-0,011;-0,206;
2024-02-15;0,002;-0,043;-0,085;;-0,446;-0,048;-0,066;0,019;-0,016;-0,089;-0,034;-0,036;-0,037;-0,078;-0,165;-0,006;-0,206;
2024-02-16;0,000;-0,043;-0,086;;-0,445;-0,052;-0,063;0,023;-0,013;-0,086;-0,036;-0,036;-0,037;-0,073;-0,167;-0,004;-0,203;
2024-02-19;-0,000;-0,043;-0,087;;;;-0,063;;-0,013;-0,086;-0,035;-0,036;-0,038;-0,072;;-0,004;-0,206;
2024-02-20;-0,001;-0,043;-0,088;;-0,446;-0,055;-0,065;0,016;-0,016;-0,087;-0,034;-0,036;-0,037;-0,075;-0,175;-0,006;-0,210;
2024-02-21;-0,000;-0,043;-0,090;;-0,451;-0,058;-0,066;0,014;-0,016;-0,087;-0,035;-0,036;-0,037;-0,076;-0,179;-0,010;-0,207;
2024-02-22;0,001;-0,043;-0,086;;-0,467;-0,053;-0,063;0,019;-0,013;-0,084;-0,035;-0,036;-0,037;-0,070;-0,170;-0,005;-0,203;
2024-02-23;;-0,043;-0,086;;;;-0,062;0,020;-0,015;-0,083;;-0,036;-0,037;-0,069;;;;
2024-02-26;0,001;;;;-0,465;-0,052;;;;;-0,034;;;;-0,169;-0,004;-0,205;
2024-02-27;0,002;-0,042;-0,086;;-0,470;-0,054;-0,063;0,019;-0,016;-0,083;-0,034;-0,036;-0,037;-0,069;-0,167;-0,005;-0,204;
2024-02-28;0,005;-0,042;-0,086;;-0,470;-0,049;-0,064;0,021;-0,018;-0,084;-0,035;-0,035;-0,038;-0,071;-0,164;-0,004;-0,207;
2024-02-29;0,007;-0,042;-0,084;;-0,460;-0,050;-0,061;0,026;-0,015;-0,082;-0,034;-0,035;-0,037;-0,068;-0,161;-0,004;-0,203;
2024-03-01;0,009;-0,042;-0,082;;-0,445;-0,043;-0,056;0,030;-0,010;-0,082;-0,034;-0,035;-0,037;-0,067;-0,157;-0,000;;
2024-03-04;;-0,042;-0,082;;;;-0,058;0,033;-0,014;-0,082;;-0,035;-0,036;-0,067;;;;
2024-03-05;0,008;;;;-0,422;-0,046;;;;;-0,033;;;;-0,156;0,001;-0,201;
2024-03-06;0,011;-0,041;-0,084;;-0,417;-0,045;-0,063;0,030;-0,016;-0,080;-0,033;-0,034;-0,034;-0,066;-0,155;0,003;-0,200;
2024-03-07;0,012;-0,041;-0,083;;-0,414;-0,044;-0,061;0,032;-0,012;-0,079;-0,032;-0,034;-0,034;-0,064;-0,151;0,009;-0,203;
2024-03-08;0,010;-0,041;-0,083;;-0,416;-0,049;-0,059;0,032;-0,009;-0,075;-0,031;-0,034;-0,032;-0,059;-0,157;0,011;-0,206;
2024-03-11;0,008;-0,040;-0,084;;-0,412;-0,049;-0,061;0,030;-0,009;-0,077;-0,031;-0,034;-0,032;-0,062;-0,160;0,008;-0,205;
2024-03-12;0,011;-0,040;-0,081;;-0,417;-0,043;-0,054;0,033;-0,006;-0,073;-0,031;-0,034;-0,032;-0,057;-0,154;0,015;-0,201;
2024-03-13;0,010;-0,040;-0,082;;-0,410;-0,041;-0,052;0,033;-0,008;-0,073;-0,031;-0,034;-0,033;-0,055;-0,154;0,013;-0,204;
2024-03-14;0,010;-0,041;-0,081;;-0,414;-0,042;-0,053;0,034;-0,007;-0,074;-0,032;-0,034;-0,034;-0,056;-0,152;0,015;-0,201;
2024-03-15;0,012;-0,042;-0,082;;-0,409;-0,042;-0,053;0,032;-0,007;-0,073;-0,032;-0,034;-0,034;-0,054;-0,152;0,014;-0,205;
2024-03-18;0,012;-0,042;-0,079;;-0,411;-0,041;-0,054;0,038;-0,009;-0,075;-0,032;-0,034;-0,034;-0,059;-0,147;0,013;-0,203;
2024-03-19;0,018;-0,041;-0,078;;-0,415;-0,034;-0,052;0,037;-0,005;-0,075;-0,032;-0,034;-0,034;-0,058;-0,146;0,015;-0,207;
2024-03-20;0,019;-0,041;-0,077;;-0,404;-0,033;-0,051;0,040;-0,003;-0,074;-0,032;-0,034;-0,034;-0,056;-0,140;0,015;-0,202;
2024-03-21;0,022;-0,041;-0,073;;-0,405;-0,033;-0,044;0,045;0,005;-0,068;-0,031;-0,033;-0,034;-0,047;-0,135;0,023;-0,195;
2024-03-22;;-0,041;-0,073;;;;-0,043;0,047;0,005;-0,067;;-0,033;-0,033;-0,046;;;;
2024-03-25;0,021;;;;-0,401;-0,030;;;;;-0,031;;;;-0,132;0,022;-0,195;
2024-03-26;0,024;-0,041;-0,073;;-0,401;-0,030;-0,040;0,047;0,009;-0,067;-0,030;-0,033;-0,033;-0,047;-0,133;0,024;-0,192;
2024-03-27;0,028;-0,041;-0,071;;;;-0,042;0,047;0,010;-0,067;-0,029;-0,033;-0,032;-0,047;-0,131;0,021;-0,193;
2024-03-28;0,030;-0,041;-0,069;;-0,373;-0,024;-0,043;0,051;0,010;-0,068;-0,029;-0,033;-0,032;-0,049;;;;
2024-04-02;0,026;-0,040;-0,071;;-0,359;-0,025;-0,043;0,043;0,010;-0,069;-0,030;-0,033;-0,034;-0,049;-0,129;0,018;-0,180;
2024-04-03;0,025;-0,040;-0,072;;-0,352;-0,029;-0,041;0,042;0,009;-0,070;-0,030;-0,033;-0,034;-0,050;-0,127;0,020;-0,186;
2024-04-04;0,019;-0,040;-0,074;;-0,360;-0,037;-0,041;0,043;0,009;-0,069;-0,029;-0,033;-0,034;-0,049;-0,136;0,021;;
2024-04-05;0,023;-0,040;-0,073;;-0,347;-0,034;-0,044;0,041;0,005;-0,071;-0,029;-0,033;-0,034;-0,053;-0,128;0,019;-0,183;
2024-04-08;0,020;-0,040;-0,073;;-0,351;-0,036;-0,042;0,041;0,008;-0,069;-0,030;-0,033;-0,035;-0,049;-0,132;0,020;-0,185;
2024-04-09;0,019;-0,040;-0,073;;-0,347;-0,039;-0,046;0,039;0,004;-0,069;-0,029;-0,033;-0,034;-0,050;-0,134;0,019;-0,184;
2024-04-10;0,019;-0,040;-0,072;;-0,353;-0,043;-0,046;0,042;0,003;-0,072;-0,030;-0,033;-0,034;-0,053;-0,129;0,019;-0,177;
2024-04-11;0,022;-0,040;-0,071;;-0,340;-0,035;-0,048;0,042;0,003;-0,073;-0,031;-0,033;-0,035;-0,055;-0,122;0,018;-0,174;
2024-04-12;0,022;-0,040;-0,072;;-0,342;-0,038;-0,050;0,045;0,000;-0,070;-0,029;-0,032;-0,032;-0,052;-0,124;0,018;-0,176;
2024-04-15;0,024;-0,040;-0,075;;-0,344;-0,038;-0,049;0,042;0,000;-0,068;-0,030;-0,032;-0,034;-0,048;-0,131;0,021;-0,184;
2024-04-16;0,021;-0,040;-0,076;;-0,346;;-0,055;0,038;-0,005;-0,075;-0,032;-0,032;-0,035;-0,059;-0,131;0,014;-0,191;
2024-04-17;0,020;-0,040;-0,077;;-0,339;-0,039;-0,055;0,038;-0,006;-0,073;-0,031;-0,032;-0,034;-0,056;-0,131;0,018;-0,189;
2024-04-18;;-0,040;-0,076;;;;-0,055;0,036;-0,007;-0,075;;-0,032;-0,034;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,137;0,015;;
2024-04-23;0,031;;;;-0,347;-0,037;;;;;-0,031;;;;;;-0,193;
2024-04-24;;-0,039;-0,074;;;;-0,050;0,039;-0,000;-0,071;;-0,032;-0,035;-0,052;;;;
2024-04-25;0,031;;;;-0,333;-0,041;;;;;-0,033;;;;-0,132;0,018;-0,185;
2024-04-26;0,036;-0,039;-0,072;;-0,329;-0,036;-0,047;0,043;0,003;-0,070;-0,032;-0,032;-0,034;-0,051;-0,125;0,026;-0,177;
2024-04-29;0,037;-0,039;-0,071;;-0,324;-0,034;-0,043;0,043;0,006;-0,068;-0,031;-0,032;-0,034;-0,048;-0,127;0,029;-0,177;
2024-04-30;0,034;-0,039;-0,071;;-0,341;-0,038;-0,042;0,042;0,008;-0,067;-0,032;-0,031;-0,033;-0,047;-0,131;0,034;-0,177;
2024-05-02;0,034;-0,039;-0,073;;-0,340;-0,037;-0,046;0,038;0,004;-0,071;-0,032;-0,031;-0,033;-0,052;-0,130;0,030;-0,176;
2024-05-03;;-0,039;-0,071;;;;-0,043;0,040;0,013;-0,069;;-0,031;-0,032;-0,048;;;;
2024-05-06;0,037;;;;-0,335;-0,029;;;;;-0,030;;;;-0,123;0,033;-0,172;
2024-05-07;0,040;-0,038;-0,067;;-0,336;-0,030;-0,035;0,046;0,025;-0,065;-0,029;-0,031;-0,030;-0,041;-0,122;0,037;-0,172;
2024-05-08;0,047;-0,038;-0,067;;;;-0,034;0,047;0,027;-0,062;-0,030;-0,030;-0,030;-0,037;-0,118;0,038;-0,168;
2024-05-10;0,051;-0,038;-0,066;;-0,320;-0,027;-0,029;0,047;0,032;-0,058;-0,030;-0,030;-0,030;-0,030;-0,115;0,045;-0,166;
2024-05-13;0,048;-0,038;-0,065;;-0,324;-0,025;-0,030;0,047;0,031;-0,057;-0,030;-0,030;-0,030;-0,029;-0,116;0,045;-0,165;
2024-05-14;0,050;-0,038;-0,064;;-0,319;-0,022;-0,027;0,048;0,034;-0,056;-0,031;-0,030;-0,030;-0,028;-0,113;0,047;-0,161;
2024-05-15;0,051;-0,037;-0,063;;-0,317;-0,022;-0,028;0,050;0,036;-0,054;-0,029;-0,030;-0,029;-0,025;-0,110;0,049;;
2024-05-16;0,045;-0,037;-0,062;;-0,322;-0,025;-0,029;0,049;0,038;-0,056;-0,029;-0,030;-0,029;-0,029;-0,114;0,047;-0,158;
2024-05-17;0,046;-0,037;-0,062;;-0,309;-0,022;-0,030;0,047;0,038;-0,058;-0,030;-0,030;-0,029;-0,031;;;;
2024-05-20;;-0,037;-0,061;;;;-0,027;0,047;0,041;-0,055;;-0,030;-0,029;-0,025;;;;
2024-05-21;0,046;-0,037;-0,062;;-0,308;-0,024;-0,028;0,046;0,039;-0,055;-0,030;-0,030;-0,029;-0,026;-0,106;0,048;-0,163;
2024-05-22;0,046;-0,037;-0,061;;-0,322;-0,026;-0,027;0,047;0,042;-0,054;-0,030;-0,029;-0,029;-0,024;-0,107;0,045;-0,162;
2024-05-23;0,046;-0,037;-0,062;;-0,330;-0,026;-0,029;0,045;0,041;-0,054;-0,030;-0,030;-0,030;-0,024;-0,108;0,048;-0,163;
2024-05-24;0,047;-0,036;-0,062;;-0,324;-0,022;-0,030;0,042;0,042;-0,056;-0,031;-0,030;-0,030;-0,027;;0,048;-0,168;
2024-05-27;;-0,036;-0,063;;;;-0,030;;0,041;-0,055;;-0,029;-0,029;-0,027;;;;
2024-05-28;0,037;;;;-0,321;-0,029;;;;;-0,031;;;;-0,108;0,048;-0,170;
2024-05-29;0,031;-0,036;-0,065;;-0,329;-0,031;-0,038;0,033;0,033;-0,060;-0,032;-0,029;-0,030;-0,034;-0,107;0,043;-0,173;
2024-05-30;0,034;-0,036;-0,068;;-0,323;-0,027;-0,036;0,026;0,035;-0,060;-0,032;-0,029;-0,030;-0,034;-0,114;0,044;-0,181;
2024-05-31;;-0,036;-0,068;;;;-0,034;0,020;0,041;-0,059;;-0,029;-0,030;-0,032;;;;
2024-06-03;0,027;;;;-0,330;-0,033;;;;;-0,030;;;;-0,119;0,046;-0,184;
2024-06-04;0,025;-0,036;-0,068;;-0,350;-0,035;-0,036;0,018;0,033;-0,059;-0,029;-0,029;-0,027;-0,034;-0,119;0,041;-0,192;
2024-06-05;0,029;-0,036;-0,066;;-0,345;-0,031;-0,033;0,021;0,037;-0,058;-0,029;-0,029;-0,027;-0,032;-0,112;0,042;-0,178;
2024-06-07;0,026;-0,036;-0,064;;-0,359;-0,034;-0,032;0,027;0,036;-0,057;-0,031;-0,029;-0,028;-0,029;-0,111;0,044;-0,179;
2024-06-10;0,031;-0,035;-0,065;;-0,345;-0,027;-0,036;0,023;0,034;-0,059;-0,032;-0,029;-0,029;-0,032;-0,106;0,043;;
2024-06-11;0,027;-0,035;-0,065;;-0,354;-0,031;-0,036;0,020;0,034;-0,058;-0,031;-0,028;-0,028;-0,032;-0,108;0,039;-0,182;
2024-06-12;0,031;-0,035;-0,063;;-0,350;-0,026;-0,028;0,019;0,044;-0,051;-0,030;-0,028;-0,026;-0,021;-0,111;0,043;-0,189;
2024-06-13;0,026;-0,035;-0,063;;-0,366;-0,032;-0,033;0,020;0,038;-0,055;-0,029;-0,028;-0,026;-0,027;-0,103;0,037;-0,177;
2024-06-14;0,025;-0,035;-0,063;;-0,358;-0,029;-0,039;0,018;0,032;-0,058;-0,028;-0,028;-0,025;-0,033;-0,102;0,033;-0,174;
2024-06-17;0,026;-0,035;-0,063;;-0,360;-0,025;-0,039;0,017;0,026;-0,059;-0,029;-0,028;-0,025;-0,035;-0,099;0,032;-0,175;
2024-06-18;0,026;-0,035;-0,063;;-0,357;-0,027;-0,038;0,018;0,028;-0,060;-0,029;-0,028;-0,026;-0,036;-0,100;0,030;-0,174;
2024-06-19;0,024;-0,035;-0,063;;;;-0,039;;0,026;-0,061;-0,029;-0,028;-0,025;-0,037;;0,031;-0,170;
2024-06-20;0,025;-0,035;-0,063;;-0,347;-0,028;-0,034;0,017;0,032;-0,058;-0,029;-0,028;-0,026;-0,033;-0,101;0,033;-0,169;
2024-06-24;;-0,034;-0,064;;;;-0,031;0,017;0,033;-0,057;;-0,027;-0,025;-0,032;;;;
2024-06-25;0,025;;;;-0,355;-0,026;;;;;-0,028;;;;-0,101;0,035;-0,170;
2024-06-26;0,026;-0,034;-0,062;;-0,351;-0,025;-0,037;0,018;0,025;-0,059;-0,029;-0,027;-0,025;-0,036;-0,100;0,037;-0,169;
2024-06-27;0,028;-0,034;-0,061;;-0,344;-0,024;-0,037;0,022;0,029;-0,059;-0,029;-0,027;-0,024;-0,035;-0,098;0,036;-0,168;
2024-06-28;0,027;-0,034;-0,062;;;;-0,036;0,023;0,028;-0,058;-0,029;-0,027;-0,024;-0,034;-0,102;0,039;-0,168;
2024-07-01;0,024;-0,034;-0,061;;;;-0,034;0,022;0,030;-0,057;-0,030;-0,027;-0,025;-0,032;-0,099;0,040;-0,167;
2024-07-02;0,026;-0,034;-0,061;;;;-0,035;0,020;0,029;-0,059;-0,030;-0,027;-0,025;-0,035;-0,099;0,037;-0,169;
2024-07-03;0,026;-0,034;-0,061;;-0,333;-0,025;-0,033;0,019;0,032;-0,057;-0,028;-0,027;-0,025;-0,031;-0,102;0,034;-0,170;
2024-07-04;0,025;-0,034;-0,060;;;;-0,031;;0,033;-0,057;-0,028;-0,027;-0,025;-0,031;;0,038;-0,165;
2024-07-05;0,024;-0,034;-0,059;;;;-0,030;0,022;0,035;-0,056;-0,027;-0,027;-0,025;-0,030;-0,098;0,037;;
2024-07-08;0,026;-0,033;-0,057;;-0,324;-0,025;-0,029;0,026;0,037;-0,056;-0,027;-0,027;-0,024;-0,030;-0,096;0,036;-0,161;
2024-07-09;0,025;-0,033;-0,058;;;;-0,033;0,023;0,035;-0,057;-0,027;-0,027;-0,024;-0,033;-0,095;0,035;-0,159;
2024-07-10;0,028;-0,033;-0,056;;-0,309;;-0,033;0,024;0,035;-0,057;-0,027;-0,026;-0,024;-0,033;-0,092;0,039;-0,158;
2024-07-11;0,033;-0,033;-0,057;;;;-0,028;0,029;0,038;-0,054;-0,026;-0,026;-0,023;-0,028;-0,101;0,042;-0,159;
2024-07-12;;-0,033;-0,054;;;;-0,018;0,039;0,050;-0,046;;-0,026;-0,022;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,039;;;;-0,300;-0,026;;;;;-0,025;;;;-0,107;0,031;-0,166;
2024-07-22;0,046;-0,032;-0,053;;-0,300;-0,023;-0,018;0,042;0,048;-0,047;-0,026;-0,025;-0,020;-0,019;-0,100;0,038;-0,163;
2024-07-23;0,053;-0,032;-0,053;;-0,295;-0,020;-0,020;0,047;0,046;-0,047;-0,025;-0,025;-0,020;-0,020;-0,100;0,039;-0,162;
2024-07-24;0,047;-0,032;-0,057;;-0,294;-0,027;-0,023;0,044;0,044;-0,050;-0,024;-0,025;-0,020;-0,024;-0,113;0,038;-0,169;
2024-07-25;;-0,032;-0,059;;;;-0,025;0,042;0,041;-0,054;;-0,025;-0,020;-0,031;;;;
2024-07-26;0,052;;;;-0,305;-0,027;;;;;-0,024;;;;-0,113;0,039;-0,172;
2024-07-29;0,053;-0,031;-0,056;;-0,301;-0,028;-0,023;0,048;0,045;-0,048;-0,023;-0,025;-0,019;-0,022;-0,112;0,040;-0,172;
2024-07-30;0,052;-0,031;-0,058;;-0,299;-0,029;-0,021;0,046;0,047;-0,048;-0,023;-0,025;-0,018;-0,021;-0,120;0,044;-0,176;
2024-07-31;0,053;-0,031;-0,056;;-0,292;-0,027;-0,020;0,050;0,049;-0,046;-0,022;-0,025;-0,019;-0,020;-0,111;0,048;-0,171;
2024-08-01;0,048;-0,031;-0,061;;-0,299;-0,034;-0,029;0,041;0,042;-0,048;-0,021;-0,024;-0,018;-0,023;-0,121;0,039;-0,175;
2024-08-02;;-0,031;-0,071;;-0,307;-0,040;-0,041;0,024;0,027;-0,058;;-0,024;-0,017;-0,042;;;;
2024-08-05;0,025;;;;;;;;;;-0,022;;;;-0,153;0,009;-0,209;
2024-08-06;0,023;-0,031;-0,077;;-0,326;-0,057;-0,051;0,020;0,018;-0,065;-0,022;-0,024;-0,016;-0,056;-0,145;0,007;-0,204;
2024-08-07;0,022;-0,031;-0,077;;-0,339;-0,060;-0,043;0,019;0,027;-0,059;-0,022;-0,024;-0,018;-0,044;-0,153;0,012;-0,198;
2024-08-08;0,025;-0,031;-0,073;;-0,334;-0,056;-0,043;0,021;0,025;-0,061;-0,022;-0,024;-0,018;-0,047;-0,138;0,016;-0,193;
2024-08-09;0,026;-0,031;-0,071;;-0,326;-0,050;-0,041;0,022;0,030;-0,059;-0,022;-0,024;-0,017;-0,044;-0,136;0,022;-0,188;
2024-08-12;0,024;-0,030;-0,071;;-0,311;-0,050;-0,042;0,021;0,029;-0,059;-0,022;-0,024;-0,017;-0,044;-0,134;0,020;-0,183;
2024-08-13;0,029;-0,030;-0,068;;-0,305;-0,045;-0,041;0,026;0,030;-0,058;-0,021;-0,024;-0,016;-0,042;;;;
2024-08-14;0,029;;;;-0,308;-0,046;;;;;-0,021;;;;-0,128;0,027;-0,185;
2024-08-15;;-0,030;-0,062;;;;-0,036;0,034;0,036;-0,053;;-0,024;-0,018;-0,033;-0,118;0,033;;
2024-08-16;0,037;-0,030;-0,062;;-0,292;-0,034;-0,036;0,036;0,036;-0,053;-0,021;-0,024;-0,017;-0,033;-0,117;0,037;-0,173;
2024-08-19;0,037;-0,030;-0,062;;-0,287;-0,033;-0,034;0,031;0,039;-0,052;-0,021;-0,023;-0,016;-0,031;-0,120;0,035;-0,177;
2024-08-20;0,032;-0,030;-0,064;;-0,287;-0,037;-0,036;0,029;0,038;-0,051;-0,021;-0,023;-0,016;-0,031;-0,126;0,031;-0,180;
2024-08-21;0,033;-0,030;-0,063;;-0,287;-0,038;-0,036;0,029;0,035;-0,053;-0,020;-0,023;-0,016;-0,033;-0,124;0,029;-0,182;
2024-08-22;;-0,029;-0,063;;;;-0,034;0,030;0,038;-0,050;;-0,023;-0,016;-0,029;;;;
2024-08-27;0,033;;;;-0,295;-0,036;;;;;-0,021;;;;-0,126;0,030;-0,185;
2024-08-28;0,032;-0,029;-0,062;;-0,305;-0,039;-0,030;0,027;0,046;-0,047;-0,021;-0,023;-0,017;-0,023;-0,130;0,029;;
2024-08-29;0,036;-0,028;-0,061;;-0,301;-0,038;-0,026;0,029;0,050;-0,047;-0,021;-0,023;-0,017;-0,022;-0,127;0,034;-0,183;
2024-08-30;0,038;-0,028;-0,059;;-0,300;-0,033;-0,023;0,029;0,053;-0,046;-0,021;-0,023;-0,017;-0,020;-0,122;0,040;-0,180;
2024-09-02;0,039;-0,028;-0,059;;;;-0,025;;0,050;-0,047;-0,022;-0,023;-0,018;-0,022;;0,038;-0,182;
2024-09-03;0,032;-0,028;-0,063;;-0,313;-0,038;-0,029;0,029;0,044;-0,047;-0,021;-0,022;-0,017;-0,023;-0,131;0,035;-0,186;
2024-09-04;;-0,028;-0,065;;;;-0,032;0,020;0,041;-0,051;;-0,022;-0,016;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,047;;;;-0,280;-0,020;;;;;-0,017;;;;-0,103;0,022;-0,149;
2024-10-11;0,051;-0,026;-0,054;;-0,276;-0,017;-0,029;0,038;0,039;-0,047;-0,017;-0,021;-0,017;-0,023;-0,101;0,027;-0,148;
2024-10-14;0,054;-0,026;-0,051;;;;-0,028;0,042;0,040;-0,047;-0,017;-0,021;-0,017;-0,024;-0,097;0,029;-0,147;
2024-10-15;0,051;-0,025;-0,053;;-0,268;-0,014;-0,028;0,039;0,040;-0,046;-0,016;-0,021;-0,016;-0,022;-0,103;0,023;-0,155;
2024-10-16;0,051;-0,025;-0,052;;-0,266;-0,015;-0,031;0,042;0,037;-0,048;-0,015;-0,020;-0,015;-0,027;-0,098;0,024;-0,153;
2024-10-17;0,057;-0,025;-0,051;;-0,253;-0,011;-0,031;0,044;0,040;-0,047;-0,015;-0,020;-0,015;-0,026;-0,096;0,024;-0,149;
2024-10-18;0,053;-0,025;-0,050;;-0,238;-0,009;-0,029;0,046;0,041;-0,047;-0,014;-0,020;-0,015;-0,026;-0,094;0,026;-0,145;
2024-10-21;0,052;-0,025;-0,051;;-0,233;-0,010;-0,033;0,043;0,036;-0,047;-0,016;-0,020;-0,016;-0,025;-0,094;0,023;-0,146;
2024-10-22;0,048;-0,025;-0,051;;-0,227;-0,011;-0,035;0,037;0,037;-0,050;-0,016;-0,020;-0,017;-0,030;-0,095;0,018;-0,148;
2024-10-23;0,046;-0,025;-0,053;;-0,230;-0,012;-0,033;0,038;0,033;-0,050;-0,016;-0,020;-0,016;-0,029;-0,098;0,022;-0,142;
2024-10-24;0,043;-0,025;-0,054;;-0,239;-0,009;-0,038;0,037;0,028;-0,050;-0,015;-0,020;-0,016;-0,031;-0,098;0,017;-0,149;
2024-10-25;;-0,025;-0,053;;;;-0,034;0,038;0,031;-0,050;;-0,020;-0,016;-0,031;;;;
2024-10-28;0,047;;;;-0,248;-0,007;;;;;-0,015;;;;-0,096;0,019;-0,146;
2024-10-29;0,049;-0,024;-0,050;;-0,239;-0,005;-0,030;0,043;0,037;-0,047;-0,016;-0,020;-0,015;-0,025;-0,093;0,020;-0,145;
2024-10-30;0,046;-0,024;-0,052;;-0,244;-0,007;-0,034;0,042;0,034;-0,050;-0,017;-0,020;-0,015;-0,031;-0,095;0,018;-0,149;
2024-10-31;0,042;-0,024;-0,056;;-0,254;-0,012;-0,039;0,037;0,030;-0,054;-0,018;-0,020;-0,016;-0,039;-0,103;0,016;-0,153;
2024-11-01;;-0,024;-0,053;;;;-0,039;0,040;0,030;;;;;;-0,099;0,020;-0,150;
2024-11-04;;-0,024;-0,053;;;;-0,035;0,039;0,033;-0,052;;-0,020;-0,016;-0,033;;;;
2024-11-05;0,053;;;;-0,259;-0,006;;;;;-0,018;;;;-0,093;0,017;-0,143;
2024-11-06;0,063;-0,024;-0,047;;-0,265;0,004;-0,037;0,050;0,027;-0,052;-0,016;-0,020;-0,017;-0,033;-0,078;0,014;-0,140;
2024-11-07;;-0,024;-0,048;;;;-0,030;0,049;0,033;-0,050;;-0,020;-0,018;-0,028;;;;
2024-11-08;0,059;;;;-0,266;0,002;;;;;-0,016;;;;-0,074;0,016;-0,139;
2024-11-11;;-0,023;-0,046;;;;-0,032;0,055;0,038;-0,050;;-0,020;-0,016;-0,029;;;;
2024-11-12;0,061;;;;-0,293;0,008;;;;;-0,015;;;;-0,072;0,013;-0,146;
2024-11-13;0,062;-0,023;-0,046;;-0,299;0,009;-0,043;0,052;0,028;-0,058;-0,015;-0,020;-0,016;-0,044;-0,072;0,011;-0,148;
2024-11-14;;-0,023;-0,046;;;;-0,040;0,051;0,030;-0,055;;-0,020;-0,015;-0,038;;;;
2024-11-15;0,054;;;;-0,300;0,007;;;;;-0,015;;;;-0,080;0,004;-0,152;
2024-11-18;0,052;-0,023;-0,050;;-0,282;0,010;-0,050;0,043;0,016;-0,061;-0,015;-0,020;-0,016;-0,049;-0,079;0,002;-0,152;
2024-11-19;0,050;-0,023;-0,049;;-0,274;0,010;-0,053;0,043;0,014;-0,063;-0,015;-0,019;-0,016;-0,054;-0,077;-0,001;-0,151;
2024-11-20;0,052;-0,023;-0,047;;-0,273;0,008;-0,057;0,045;0,010;-0,062;-0,015;-0,019;-0,016;-0,051;-0,073;0,002;-0,147;
2024-11-21;0,059;-0,023;-0,046;;-0,263;0,013;-0,055;0,052;0,012;-0,063;-0,015;-0,019;-0,015;-0,052;-0,070;0,002;-0,149;
2024-11-22;0,067;-0,023;-0,045;;-0,258;0,018;-0,051;0,056;0,018;-0,058;-0,014;-0,019;-0,015;-0,044;-0,071;0,009;-0,148;
2024-11-25;0,068;-0,023;-0,044;;-0,272;0,021;-0,047;0,059;0,022;-0,058;-0,013;-0,019;-0,014;-0,045;-0,072;0,011;-0,148;
2024-11-26;0,063;-0,023;-0,044;;-0,271;0,020;-0,050;0,058;0,019;-0,058;-0,013;-0,019;-0,013;-0,046;-0,067;0,007;-0,149;
