
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,012;-0,040;-0,042;;-0,515;-0,017;-0,069;0,032;-0,018;-0,076;-0,031;-0,033;-0,031;-0,084;-0,150;-0,019;-0,135;
2024-02-02;;-0,040;-0,040;;;;-0,070;0,040;-0,018;-0,076;;-0,033;-0,031;-0,084;;;;
2024-02-05;-0,011;;;;-0,534;-0,013;;;;;-0,035;;;;-0,135;-0,018;-0,124;
2024-02-06;-0,004;-0,040;-0,040;;-0,527;-0,009;-0,068;0,042;-0,016;-0,078;-0,034;-0,033;-0,032;-0,086;-0,139;-0,014;-0,119;
2024-02-07;-0,005;-0,040;-0,038;;-0,533;-0,011;-0,066;0,042;-0,013;-0,075;-0,034;-0,033;-0,032;-0,082;-0,137;-0,016;-0,121;
2024-02-08;-0,003;-0,040;-0,038;;-0,537;-0,008;-0,063;0,043;-0,010;-0,075;-0,035;-0,033;-0,033;-0,082;-0,135;-0,014;-0,119;
2024-02-09;-0,003;-0,040;-0,036;;-0,542;-0,007;-0,065;0,044;-0,013;-0,078;-0,036;-0,033;-0,034;-0,085;-0,132;-0,014;-0,120;
2024-02-12;-0,002;-0,040;-0,037;;-0,540;-0,008;-0,061;0,045;-0,010;-0,075;-0,036;-0,033;-0,034;-0,082;-0,134;-0,011;;
2024-02-13;;-0,040;-0,037;;-0,562;-0,013;-0,062;0,046;-0,014;-0,079;-0,036;-0,033;-0,034;-0,087;-0,134;-0,012;;
2024-02-14;0,001;-0,040;-0,036;;-0,555;-0,003;-0,060;0,043;-0,010;-0,077;-0,035;-0,033;-0,034;-0,083;-0,128;-0,011;-0,114;
2024-02-15;0,002;-0,039;-0,035;;-0,548;-0,004;-0,054;0,047;-0,002;-0,073;-0,035;-0,033;-0,034;-0,078;-0,129;-0,006;-0,115;
2024-02-16;-0,000;-0,039;-0,036;;-0,547;-0,007;-0,051;0,050;0,001;-0,070;-0,037;-0,033;-0,034;-0,073;-0,132;-0,004;-0,112;
2024-02-19;-0,001;-0,039;-0,037;;;;-0,052;;0,001;-0,070;-0,036;-0,032;-0,035;-0,072;;-0,004;-0,114;
2024-02-20;-0,002;-0,039;-0,039;;-0,547;-0,011;-0,053;0,044;-0,003;-0,071;-0,035;-0,032;-0,034;-0,075;-0,140;-0,006;-0,118;
2024-02-21;-0,001;-0,039;-0,040;;-0,553;-0,014;-0,054;0,042;-0,002;-0,072;-0,036;-0,032;-0,034;-0,076;-0,144;-0,010;-0,116;
2024-02-22;0,001;-0,039;-0,036;;-0,569;-0,009;-0,051;0,047;0,001;-0,068;-0,035;-0,032;-0,034;-0,070;-0,135;-0,005;-0,112;
2024-02-23;;-0,039;-0,036;;;;-0,050;0,047;-0,001;-0,067;;-0,032;-0,034;-0,069;;;;
2024-02-26;0,001;;;;-0,567;-0,008;;;;;-0,035;;;;-0,134;-0,004;-0,114;
2024-02-27;0,001;-0,039;-0,036;;-0,572;-0,009;-0,051;0,047;-0,002;-0,068;-0,035;-0,032;-0,035;-0,069;-0,132;-0,005;-0,113;
2024-02-28;0,004;-0,039;-0,037;;-0,571;-0,005;-0,052;0,049;-0,004;-0,069;-0,036;-0,032;-0,035;-0,071;-0,129;-0,004;-0,115;
2024-02-29;0,006;-0,038;-0,035;;-0,562;-0,005;-0,050;0,054;-0,001;-0,067;-0,035;-0,032;-0,034;-0,068;-0,126;-0,004;-0,112;
2024-03-01;0,008;-0,038;-0,032;;-0,546;0,001;-0,044;0,058;0,004;-0,066;-0,035;-0,032;-0,034;-0,067;-0,122;-0,000;;
2024-03-04;;-0,038;-0,032;;;;-0,047;0,060;0,000;-0,066;;-0,031;-0,033;-0,067;;;;
2024-03-05;0,007;;;;-0,523;-0,002;;;;;-0,033;;;;-0,121;0,001;-0,109;
2024-03-06;0,011;-0,037;-0,034;;-0,518;-0,000;-0,051;0,057;-0,002;-0,064;-0,034;-0,031;-0,031;-0,066;-0,120;0,003;-0,109;
2024-03-07;0,012;-0,037;-0,033;;-0,515;0,001;-0,050;0,059;0,002;-0,063;-0,033;-0,031;-0,031;-0,064;-0,116;0,009;-0,111;
2024-03-08;0,009;-0,037;-0,033;;-0,518;-0,005;-0,047;0,060;0,005;-0,059;-0,032;-0,030;-0,029;-0,059;-0,122;0,011;-0,114;
2024-03-11;0,008;-0,037;-0,034;;-0,513;-0,004;-0,049;0,058;0,004;-0,061;-0,032;-0,030;-0,029;-0,062;-0,125;0,008;-0,114;
2024-03-12;0,010;-0,037;-0,031;;-0,519;0,001;-0,042;0,061;0,008;-0,058;-0,032;-0,030;-0,029;-0,057;-0,119;0,015;-0,110;
2024-03-13;0,009;-0,036;-0,032;;-0,511;0,003;-0,040;0,061;0,006;-0,057;-0,032;-0,030;-0,030;-0,055;-0,119;0,013;-0,113;
2024-03-14;0,010;-0,037;-0,031;;-0,515;0,002;-0,041;0,062;0,007;-0,058;-0,032;-0,030;-0,031;-0,056;-0,117;0,015;-0,109;
2024-03-15;0,011;-0,038;-0,032;;-0,510;0,002;-0,041;0,060;0,007;-0,057;-0,033;-0,030;-0,031;-0,054;-0,117;0,014;-0,113;
2024-03-18;0,012;-0,038;-0,029;;-0,512;0,003;-0,043;0,066;0,004;-0,060;-0,033;-0,030;-0,031;-0,059;-0,112;0,013;-0,112;
2024-03-19;0,017;-0,037;-0,028;;-0,516;0,010;-0,040;0,065;0,009;-0,059;-0,033;-0,030;-0,031;-0,058;-0,111;0,015;-0,116;
2024-03-20;0,018;-0,037;-0,027;;-0,505;0,011;-0,040;0,067;0,011;-0,058;-0,033;-0,030;-0,031;-0,056;-0,104;0,015;-0,110;
2024-03-21;0,022;-0,037;-0,023;;-0,507;0,011;-0,032;0,073;0,019;-0,053;-0,032;-0,030;-0,031;-0,047;-0,100;0,023;-0,103;
2024-03-22;;-0,037;-0,023;;;;-0,031;0,074;0,019;-0,051;;-0,030;-0,030;-0,046;;;;
2024-03-25;0,021;;;;-0,502;0,015;;;;;-0,031;;;;-0,097;0,022;-0,104;
2024-03-26;0,023;-0,037;-0,023;;-0,502;0,014;-0,029;0,075;0,023;-0,052;-0,031;-0,030;-0,030;-0,047;-0,098;0,024;-0,101;
2024-03-27;0,027;-0,037;-0,021;;;;-0,030;0,075;0,024;-0,051;-0,030;-0,029;-0,029;-0,047;-0,096;0,021;-0,101;
2024-03-28;0,029;-0,037;-0,019;;-0,474;0,020;-0,031;0,079;0,024;-0,053;-0,030;-0,029;-0,030;-0,049;;;;
2024-04-02;0,026;-0,036;-0,022;;-0,460;0,019;-0,032;0,071;0,024;-0,053;-0,031;-0,029;-0,031;-0,049;-0,094;0,018;-0,089;
2024-04-03;0,024;-0,036;-0,022;;-0,453;0,015;-0,030;0,070;0,023;-0,054;-0,031;-0,029;-0,031;-0,050;-0,092;0,020;-0,094;
2024-04-04;0,018;-0,036;-0,024;;-0,461;0,007;-0,029;0,071;0,023;-0,053;-0,030;-0,029;-0,031;-0,049;-0,101;0,021;;
2024-04-05;0,022;-0,036;-0,023;;-0,448;0,010;-0,032;0,069;0,018;-0,055;-0,030;-0,029;-0,031;-0,053;-0,092;0,019;-0,092;
2024-04-08;0,020;-0,036;-0,023;;-0,452;0,009;-0,031;0,069;0,022;-0,053;-0,031;-0,029;-0,032;-0,049;-0,097;0,020;-0,094;
2024-04-09;0,018;-0,036;-0,023;;-0,448;0,005;-0,034;0,066;0,018;-0,054;-0,030;-0,029;-0,031;-0,050;-0,099;0,019;-0,093;
2024-04-10;0,019;-0,036;-0,023;;-0,454;0,001;-0,034;0,070;0,017;-0,056;-0,031;-0,029;-0,031;-0,053;-0,094;0,019;-0,086;
2024-04-11;0,022;-0,036;-0,022;;-0,441;0,009;-0,036;0,070;0,017;-0,057;-0,031;-0,029;-0,032;-0,055;-0,087;0,018;-0,083;
2024-04-12;0,021;-0,036;-0,022;;-0,444;0,006;-0,038;0,073;0,014;-0,055;-0,029;-0,029;-0,029;-0,052;-0,088;0,018;-0,085;
2024-04-15;0,023;-0,036;-0,025;;-0,445;0,006;-0,037;0,070;0,014;-0,052;-0,031;-0,029;-0,031;-0,048;-0,096;0,021;-0,092;
2024-04-16;0,021;-0,036;-0,026;;-0,447;;-0,043;0,066;0,009;-0,060;-0,033;-0,029;-0,032;-0,059;-0,096;0,014;-0,100;
2024-04-17;0,020;-0,036;-0,027;;-0,440;0,005;-0,043;0,065;0,008;-0,058;-0,032;-0,029;-0,032;-0,056;-0,096;0,018;-0,097;
2024-04-18;;-0,036;-0,027;;;;-0,043;0,064;0,007;-0,059;;-0,029;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,101;0,015;;
2024-04-23;0,030;;;;-0,448;0,008;;;;;-0,032;;;;;;-0,101;
2024-04-24;;-0,035;-0,024;;;;-0,038;0,066;0,013;-0,055;;-0,028;-0,032;-0,052;;;;
2024-04-25;0,031;;;;-0,434;0,003;;;;;-0,034;;;;-0,097;0,018;-0,094;
2024-04-26;0,036;-0,035;-0,022;;-0,430;0,009;-0,036;0,070;0,017;-0,055;-0,033;-0,028;-0,031;-0,051;-0,090;0,026;-0,085;
2024-04-29;0,037;-0,035;-0,021;;-0,425;0,011;-0,031;0,071;0,020;-0,052;-0,032;-0,028;-0,031;-0,048;-0,092;0,029;-0,085;
2024-04-30;0,033;-0,035;-0,021;;-0,442;0,006;-0,030;0,070;0,022;-0,052;-0,033;-0,028;-0,030;-0,047;-0,096;0,034;-0,086;
2024-05-02;0,033;-0,035;-0,023;;-0,441;0,008;-0,034;0,066;0,018;-0,056;-0,033;-0,028;-0,030;-0,052;-0,094;0,030;-0,085;
2024-05-03;;-0,035;-0,021;;;;-0,031;0,067;0,027;-0,053;;-0,028;-0,029;-0,048;;;;
2024-05-06;0,037;;;;-0,437;0,015;;;;;-0,031;;;;-0,087;0,033;-0,080;
2024-05-07;0,040;-0,034;-0,017;;-0,437;0,015;-0,023;0,073;0,039;-0,049;-0,030;-0,027;-0,027;-0,041;-0,087;0,037;-0,080;
2024-05-08;0,046;-0,034;-0,017;;;;-0,023;0,075;0,041;-0,046;-0,030;-0,027;-0,027;-0,037;-0,083;0,038;-0,077;
2024-05-10;0,050;-0,034;-0,016;;-0,421;0,018;-0,017;0,074;0,046;-0,042;-0,031;-0,027;-0,027;-0,030;-0,079;0,045;-0,075;
2024-05-13;0,048;-0,034;-0,015;;-0,425;0,019;-0,018;0,075;0,044;-0,041;-0,031;-0,027;-0,027;-0,029;-0,081;0,045;-0,074;
2024-05-14;0,049;-0,034;-0,015;;-0,421;0,022;-0,015;0,076;0,048;-0,041;-0,031;-0,027;-0,027;-0,028;-0,078;0,047;-0,070;
2024-05-15;0,050;-0,033;-0,014;;-0,418;0,022;-0,016;0,078;0,050;-0,039;-0,030;-0,026;-0,026;-0,025;-0,075;0,049;;
2024-05-16;0,044;-0,033;-0,012;;-0,424;0,019;-0,017;0,077;0,052;-0,041;-0,030;-0,026;-0,026;-0,029;-0,079;0,047;-0,066;
2024-05-17;0,045;-0,033;-0,012;;-0,410;0,023;-0,018;0,075;0,052;-0,042;-0,031;-0,026;-0,026;-0,031;;;;
2024-05-20;;-0,033;-0,012;;;;-0,015;0,074;0,055;-0,039;;-0,026;-0,026;-0,025;;;;
2024-05-21;0,045;-0,033;-0,012;;-0,409;0,020;-0,017;0,074;0,053;-0,039;-0,031;-0,026;-0,026;-0,026;-0,071;0,048;-0,072;
2024-05-22;0,046;-0,033;-0,011;;-0,423;0,019;-0,016;0,075;0,056;-0,038;-0,031;-0,026;-0,026;-0,024;-0,072;0,045;-0,070;
2024-05-23;0,046;-0,033;-0,012;;-0,431;0,018;-0,017;0,073;0,055;-0,038;-0,031;-0,026;-0,027;-0,024;-0,073;0,048;-0,071;
2024-05-24;0,047;-0,033;-0,013;;-0,425;0,022;-0,019;0,069;0,056;-0,041;-0,032;-0,026;-0,027;-0,027;;0,048;-0,077;
2024-05-27;;-0,033;-0,013;;;;-0,018;;0,055;-0,040;;-0,026;-0,026;-0,027;;;;
2024-05-28;0,036;;;;-0,422;0,015;;;;;-0,031;;;;-0,073;0,048;-0,079;
2024-05-29;0,031;-0,032;-0,015;;-0,431;0,013;-0,026;0,060;0,047;-0,044;-0,033;-0,026;-0,027;-0,034;-0,072;0,043;-0,082;
2024-05-30;0,033;-0,032;-0,018;;-0,424;0,017;-0,024;0,054;0,049;-0,044;-0,033;-0,026;-0,027;-0,034;-0,078;0,044;-0,089;
2024-05-31;;-0,032;-0,018;;;;-0,022;0,048;0,055;-0,043;;-0,026;-0,027;-0,032;;;;
2024-06-03;0,027;;;;-0,431;0,011;;;;;-0,031;;;;-0,083;0,046;-0,093;
2024-06-04;0,024;-0,032;-0,018;;-0,451;0,010;-0,024;0,046;0,047;-0,043;-0,030;-0,025;-0,025;-0,034;-0,084;0,041;-0,100;
2024-06-05;0,028;-0,032;-0,017;;-0,446;0,014;-0,022;0,049;0,051;-0,042;-0,030;-0,025;-0,024;-0,032;-0,077;0,042;-0,086;
2024-06-07;0,026;-0,032;-0,014;;-0,460;0,010;-0,020;0,055;0,050;-0,041;-0,032;-0,025;-0,026;-0,029;-0,076;0,044;-0,087;
2024-06-10;0,031;-0,032;-0,015;;-0,446;0,017;-0,025;0,050;0,048;-0,043;-0,033;-0,025;-0,026;-0,032;-0,071;0,043;;
2024-06-11;0,027;-0,031;-0,015;;-0,455;0,013;-0,024;0,048;0,048;-0,043;-0,032;-0,025;-0,025;-0,032;-0,072;0,039;-0,091;
2024-06-12;0,031;-0,031;-0,013;;-0,451;0,018;-0,016;0,047;0,057;-0,036;-0,030;-0,025;-0,023;-0,021;-0,075;0,043;-0,098;
2024-06-13;0,026;-0,031;-0,013;;-0,468;0,012;-0,021;0,048;0,052;-0,039;-0,030;-0,025;-0,023;-0,027;-0,068;0,037;-0,086;
2024-06-14;0,024;-0,031;-0,013;;-0,460;0,015;-0,027;0,046;0,046;-0,042;-0,029;-0,024;-0,022;-0,033;-0,066;0,033;-0,082;
2024-06-17;0,025;-0,031;-0,013;;-0,461;0,019;-0,027;0,045;0,040;-0,044;-0,030;-0,024;-0,022;-0,035;-0,063;0,032;-0,083;
2024-06-18;0,026;-0,031;-0,013;;-0,458;0,017;-0,026;0,046;0,042;-0,044;-0,029;-0,025;-0,023;-0,036;-0,064;0,030;-0,083;
2024-06-19;0,024;-0,031;-0,013;;;;-0,027;;0,040;-0,045;-0,029;-0,024;-0,022;-0,037;;0,031;-0,078;
2024-06-20;0,024;-0,031;-0,013;;-0,448;0,016;-0,022;0,044;0,046;-0,043;-0,030;-0,024;-0,023;-0,033;-0,066;0,033;-0,078;
2024-06-24;;-0,030;-0,014;;;;-0,019;0,045;0,046;-0,042;;-0,024;-0,022;-0,032;;;;
2024-06-25;0,024;;;;-0,456;0,018;;;;;-0,029;;;;-0,066;0,035;-0,079;
2024-06-26;0,025;-0,030;-0,012;;-0,452;0,020;-0,026;0,046;0,039;-0,044;-0,030;-0,024;-0,022;-0,036;-0,065;0,037;-0,077;
2024-06-27;0,027;-0,030;-0,011;;-0,445;0,020;-0,025;0,049;0,043;-0,043;-0,029;-0,024;-0,021;-0,035;-0,063;0,036;-0,077;
2024-06-28;0,027;-0,030;-0,013;;;;-0,024;0,051;0,042;-0,042;-0,030;-0,024;-0,021;-0,034;-0,067;0,039;-0,076;
2024-07-01;0,023;-0,030;-0,011;;;;-0,022;0,050;0,044;-0,042;-0,031;-0,024;-0,022;-0,032;-0,064;0,040;-0,075;
2024-07-02;0,026;-0,030;-0,011;;;;-0,024;0,048;0,043;-0,043;-0,030;-0,024;-0,022;-0,035;-0,064;0,037;-0,078;
2024-07-03;0,026;-0,030;-0,011;;-0,434;0,020;-0,021;0,047;0,046;-0,041;-0,029;-0,024;-0,022;-0,031;-0,067;0,034;-0,079;
2024-07-04;0,024;-0,030;-0,010;;;;-0,019;;0,047;-0,041;-0,029;-0,023;-0,022;-0,031;;0,038;-0,073;
2024-07-05;0,024;-0,030;-0,009;;;;-0,019;0,050;0,049;-0,040;-0,028;-0,023;-0,022;-0,030;-0,063;0,037;;
2024-07-08;0,025;-0,030;-0,007;;-0,425;0,019;-0,017;0,053;0,051;-0,040;-0,028;-0,023;-0,021;-0,030;-0,060;0,036;-0,069;
2024-07-09;0,024;-0,029;-0,008;;;;-0,021;0,051;0,049;-0,042;-0,028;-0,023;-0,021;-0,033;-0,060;0,035;-0,067;
2024-07-10;0,027;-0,029;-0,006;;-0,410;;-0,021;0,052;0,049;-0,041;-0,028;-0,023;-0,021;-0,033;-0,057;0,039;-0,067;
2024-07-11;0,032;-0,029;-0,007;;;;-0,016;0,057;0,052;-0,038;-0,026;-0,023;-0,020;-0,028;-0,066;0,042;-0,067;
2024-07-12;;-0,029;-0,004;;;;-0,006;0,067;0,064;-0,030;;-0,023;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,038;;;;-0,401;0,018;;;;;-0,026;;;;-0,072;0,031;-0,074;
2024-07-22;0,046;-0,028;-0,004;;-0,401;0,022;-0,007;0,069;0,062;-0,032;-0,026;-0,022;-0,017;-0,019;-0,065;0,038;-0,072;
2024-07-23;0,052;-0,028;-0,003;;-0,396;0,025;-0,008;0,075;0,060;-0,032;-0,026;-0,022;-0,017;-0,020;-0,064;0,039;-0,071;
2024-07-24;0,047;-0,028;-0,007;;-0,395;0,018;-0,012;0,071;0,058;-0,034;-0,025;-0,022;-0,017;-0,024;-0,077;0,038;-0,078;
2024-07-25;;-0,028;-0,009;;;;-0,014;0,070;0,055;-0,038;;-0,022;-0,017;-0,031;;;;
2024-07-26;0,052;;;;-0,406;0,017;;;;;-0,025;;;;-0,078;0,039;-0,080;
2024-07-29;0,052;-0,027;-0,006;;-0,402;0,016;-0,011;0,075;0,059;-0,032;-0,024;-0,021;-0,016;-0,022;-0,077;0,040;-0,080;
2024-07-30;0,051;-0,028;-0,008;;-0,401;0,016;-0,009;0,074;0,061;-0,032;-0,023;-0,021;-0,015;-0,021;-0,085;0,044;-0,085;
2024-07-31;0,053;-0,027;-0,006;;-0,393;0,018;-0,008;0,077;0,063;-0,031;-0,023;-0,021;-0,016;-0,020;-0,076;0,048;-0,079;
2024-08-01;0,048;-0,027;-0,011;;-0,400;0,010;-0,018;0,069;0,056;-0,032;-0,022;-0,021;-0,015;-0,023;-0,085;0,039;-0,083;
2024-08-02;;-0,027;-0,021;;-0,408;0,004;-0,030;0,051;0,041;-0,042;;-0,021;-0,014;-0,042;;;;
2024-08-05;0,025;;;;;;;;;;-0,023;;;;-0,118;0,009;-0,117;
2024-08-06;0,023;-0,027;-0,027;;-0,427;-0,012;-0,039;0,047;0,032;-0,050;-0,023;-0,021;-0,013;-0,056;-0,110;0,007;-0,112;
2024-08-07;0,021;-0,027;-0,027;;-0,440;-0,016;-0,031;0,046;0,041;-0,044;-0,023;-0,021;-0,015;-0,044;-0,118;0,012;-0,107;
2024-08-08;0,024;-0,027;-0,023;;-0,435;-0,011;-0,031;0,049;0,039;-0,045;-0,023;-0,021;-0,015;-0,047;-0,103;0,016;-0,101;
2024-08-09;0,026;-0,027;-0,021;;-0,427;-0,006;-0,029;0,050;0,044;-0,043;-0,022;-0,021;-0,015;-0,044;-0,100;0,022;-0,096;
2024-08-12;0,024;-0,027;-0,021;;-0,413;-0,006;-0,030;0,048;0,043;-0,043;-0,022;-0,020;-0,014;-0,044;-0,099;0,020;-0,092;
2024-08-13;0,028;-0,026;-0,018;;-0,406;-0,001;-0,030;0,054;0,044;-0,042;-0,022;-0,020;-0,013;-0,042;;;;
2024-08-14;0,028;;;;-0,409;-0,002;;;;;-0,021;;;;-0,093;0,027;-0,093;
2024-08-15;;-0,026;-0,013;;;;-0,024;0,062;0,050;-0,037;;-0,020;-0,015;-0,033;-0,083;0,033;;
2024-08-16;0,036;-0,026;-0,012;;-0,393;0,011;-0,025;0,063;0,050;-0,037;-0,022;-0,020;-0,014;-0,033;-0,082;0,037;-0,081;
2024-08-19;0,036;-0,026;-0,012;;-0,388;0,011;-0,022;0,059;0,053;-0,036;-0,022;-0,020;-0,013;-0,031;-0,085;0,035;-0,085;
2024-08-20;0,032;-0,026;-0,014;;-0,388;0,007;-0,024;0,057;0,052;-0,036;-0,021;-0,020;-0,014;-0,031;-0,091;0,031;-0,089;
2024-08-21;0,032;-0,026;-0,013;;-0,388;0,006;-0,025;0,056;0,049;-0,037;-0,021;-0,020;-0,013;-0,033;-0,089;0,029;-0,090;
2024-08-22;;-0,025;-0,014;;;;-0,023;0,057;0,052;-0,035;;-0,020;-0,013;-0,029;;;;
2024-08-27;0,032;;;;-0,396;0,009;;;;;-0,022;;;;-0,091;0,030;-0,093;
2024-08-28;0,032;-0,025;-0,012;;-0,406;0,005;-0,019;0,055;0,060;-0,032;-0,021;-0,019;-0,014;-0,023;-0,095;0,029;;
2024-08-29;0,035;-0,025;-0,011;;-0,402;0,007;-0,015;0,057;0,064;-0,031;-0,022;-0,019;-0,014;-0,022;-0,091;0,034;-0,091;
2024-08-30;0,037;-0,024;-0,009;;-0,401;0,011;-0,012;0,057;0,067;-0,030;-0,022;-0,019;-0,014;-0,020;-0,087;0,040;-0,088;
2024-09-02;0,039;-0,024;-0,009;;;;-0,013;;0,064;-0,031;-0,022;-0,019;-0,015;-0,022;;0,038;-0,090;
2024-09-03;0,031;-0,024;-0,013;;-0,414;0,007;-0,018;0,057;0,058;-0,032;-0,022;-0,019;-0,014;-0,023;-0,096;0,035;-0,094;
2024-09-04;;-0,024;-0,016;;;;-0,020;0,048;0,055;-0,035;;-0,019;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,046;;;;-0,381;0,024;;;;;-0,018;;;;-0,068;0,022;-0,057;
2024-10-11;0,051;-0,022;-0,004;;-0,377;0,028;-0,018;0,066;0,053;-0,031;-0,018;-0,018;-0,014;-0,023;-0,066;0,027;-0,056;
2024-10-14;0,053;-0,022;-0,001;;;;-0,016;0,070;0,054;-0,031;-0,018;-0,017;-0,014;-0,024;-0,062;0,029;-0,056;
2024-10-15;0,051;-0,021;-0,003;;-0,369;0,030;-0,017;0,067;0,054;-0,030;-0,017;-0,017;-0,013;-0,022;-0,068;0,023;-0,064;
2024-10-16;0,050;-0,021;-0,002;;-0,368;0,029;-0,020;0,069;0,051;-0,032;-0,016;-0,017;-0,012;-0,027;-0,063;0,024;-0,061;
2024-10-17;0,057;-0,021;-0,001;;-0,355;0,034;-0,020;0,071;0,054;-0,032;-0,016;-0,017;-0,012;-0,026;-0,061;0,024;-0,057;
2024-10-18;0,053;-0,021;-0,000;;-0,339;0,035;-0,017;0,074;0,055;-0,031;-0,015;-0,017;-0,012;-0,026;-0,058;0,026;-0,053;
2024-10-21;0,051;-0,021;-0,001;;-0,334;0,034;-0,021;0,070;0,050;-0,032;-0,017;-0,017;-0,013;-0,025;-0,059;0,023;-0,055;
2024-10-22;0,047;-0,021;-0,002;;-0,328;0,033;-0,023;0,064;0,051;-0,035;-0,017;-0,017;-0,014;-0,030;-0,060;0,018;-0,057;
2024-10-23;0,045;-0,021;-0,003;;-0,332;0,033;-0,022;0,065;0,047;-0,034;-0,017;-0,017;-0,013;-0,029;-0,063;0,022;-0,050;
2024-10-24;0,043;-0,021;-0,004;;-0,340;0,035;-0,026;0,065;0,042;-0,034;-0,016;-0,017;-0,013;-0,031;-0,063;0,017;-0,058;
2024-10-25;;-0,021;-0,003;;;;-0,022;0,066;0,045;-0,035;;-0,017;-0,013;-0,031;;;;
2024-10-28;0,046;;;;-0,349;0,038;;;;;-0,016;;;;-0,061;0,019;-0,054;
2024-10-29;0,048;-0,020;-0,001;;-0,340;0,040;-0,018;0,070;0,051;-0,031;-0,017;-0,016;-0,012;-0,025;-0,058;0,020;-0,054;
2024-10-30;0,045;-0,020;-0,002;;-0,345;0,037;-0,023;0,069;0,048;-0,034;-0,018;-0,016;-0,012;-0,031;-0,060;0,018;-0,057;
2024-10-31;0,041;-0,020;-0,006;;-0,355;0,032;-0,028;0,065;0,044;-0,039;-0,019;-0,017;-0,013;-0,039;-0,068;0,016;-0,061;
2024-11-01;;-0,020;-0,003;;;;-0,027;0,068;0,044;;;;;;-0,064;0,020;-0,059;
2024-11-04;;-0,020;-0,003;;;;-0,023;0,067;0,047;-0,036;;-0,016;-0,013;-0,033;;;;
2024-11-05;0,052;;;;-0,360;0,038;;;;;-0,018;;;;-0,058;0,017;-0,052;
2024-11-06;0,062;-0,020;0,003;;-0,366;0,049;-0,025;0,077;0,041;-0,037;-0,017;-0,016;-0,014;-0,033;-0,043;0,014;-0,049;
2024-11-07;;-0,020;0,002;;;;-0,019;0,077;0,047;-0,034;;-0,017;-0,015;-0,028;;;;
2024-11-08;0,058;;;;-0,368;0,047;;;;;-0,016;;;;-0,039;0,016;-0,048;
2024-11-11;;-0,020;0,004;;;;-0,021;0,083;0,052;-0,034;;-0,016;-0,013;-0,029;;;;
2024-11-12;0,060;;;;-0,394;0,053;;;;;-0,015;;;;-0,037;0,013;-0,054;
2024-11-13;0,062;-0,019;0,004;;-0,401;0,053;-0,031;0,079;0,042;-0,042;-0,016;-0,016;-0,013;-0,044;-0,037;0,011;-0,056;
2024-11-14;;-0,019;0,004;;;;-0,028;0,078;0,044;-0,039;;-0,016;-0,012;-0,038;;;;
2024-11-15;0,053;;;;-0,401;0,051;;;;;-0,015;;;;-0,045;0,004;-0,060;
2024-11-18;0,051;-0,019;-0,000;;-0,383;0,054;-0,038;0,070;0,030;-0,045;-0,016;-0,016;-0,013;-0,049;-0,044;0,002;-0,060;
2024-11-19;0,050;-0,019;0,001;;-0,375;0,054;-0,041;0,071;0,028;-0,047;-0,016;-0,016;-0,013;-0,054;-0,041;-0,001;-0,059;
2024-11-20;0,052;-0,019;0,002;;-0,374;0,052;-0,045;0,073;0,024;-0,046;-0,016;-0,016;-0,013;-0,051;-0,037;0,002;-0,056;
2024-11-21;0,059;-0,019;0,004;;-0,364;0,057;-0,043;0,079;0,026;-0,047;-0,016;-0,016;-0,012;-0,052;-0,035;0,002;-0,057;
2024-11-22;0,067;-0,019;0,005;;-0,359;0,063;-0,039;0,083;0,032;-0,042;-0,015;-0,016;-0,012;-0,044;-0,036;0,009;-0,056;
2024-11-25;0,067;-0,019;0,005;;-0,373;0,065;-0,035;0,086;0,036;-0,042;-0,014;-0,015;-0,011;-0,045;-0,037;0,011;-0,057;
2024-11-26;0,062;-0,019;0,006;;-0,373;0,064;-0,038;0,086;0,033;-0,043;-0,014;-0,015;-0,010;-0,046;-0,032;0,007;-0,057;
2024-11-27;;-0,019;0,004;;-0,374;0,059;-0,037;0,080;0,036;-0,042;;-0,015;-0,010;-0,046;-0,037;;;
2024-11-28;0,059;;;;;;;;;;-0,013;;;;;0,005;-0,066;
2024-11-29;0,061;-0,018;0,005;;-0,374;0,059;-0,033;0,084;0,040;-0,040;-0,013;-0,015;-0,010;-0,042;-0,035;0,009;-0,067;
2024-12-02;0,063;-0,018;0,009;;-0,381;0,064;-0,027;0,088;0,044;-0,035;-0,011;-0,015;-0,009;-0,034;-0,030;0,013;-0,059;
