
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,032;-0,038;;-0,278;-0,039;-0,055;-0,024;-0,057;-0,044;-0,027;-0,027;-0,027;-0,050;-0,126;-0,019;-0,073;-0,040;
2024-02-02;-0,032;-0,036;;;;-0,056;-0,016;-0,057;-0,044;;-0,027;-0,027;-0,050;;;;;
2024-02-05;;;;-0,297;-0,035;;;;;-0,030;;;;-0,112;-0,018;-0,062;-0,031;
2024-02-06;-0,032;-0,035;;-0,290;-0,031;-0,054;-0,015;-0,056;-0,045;-0,030;-0,027;-0,027;-0,052;-0,115;-0,014;-0,057;-0,033;
2024-02-07;-0,032;-0,034;;-0,296;-0,033;-0,052;-0,015;-0,052;-0,043;-0,030;-0,027;-0,027;-0,048;-0,113;-0,016;-0,059;-0,033;
2024-02-08;-0,032;-0,033;;-0,300;-0,029;-0,049;-0,013;-0,049;-0,043;-0,031;-0,027;-0,028;-0,048;-0,111;-0,014;-0,057;-0,032;
2024-02-09;-0,032;-0,032;;-0,305;-0,029;-0,051;-0,012;-0,052;-0,045;-0,031;-0,027;-0,029;-0,051;-0,108;-0,014;-0,058;;
2024-02-12;-0,032;-0,033;;-0,303;-0,029;-0,047;-0,012;-0,049;-0,043;-0,031;-0,027;-0,029;-0,048;-0,110;-0,011;;-0,033;
2024-02-13;-0,032;-0,033;;-0,325;-0,035;-0,048;-0,011;-0,054;-0,047;-0,031;-0,027;-0,030;-0,053;-0,110;-0,012;;-0,032;
2024-02-14;-0,032;-0,032;;-0,319;-0,025;-0,046;-0,013;-0,049;-0,044;-0,031;-0,027;-0,030;-0,049;-0,105;-0,011;-0,053;-0,030;
2024-02-15;-0,032;-0,031;;-0,311;-0,026;-0,040;-0,010;-0,041;-0,041;-0,030;-0,027;-0,030;-0,043;-0,106;-0,006;-0,053;-0,031;
2024-02-16;-0,032;-0,032;;-0,310;-0,029;-0,037;-0,006;-0,038;-0,038;-0,032;-0,027;-0,030;-0,039;-0,108;-0,004;-0,050;-0,031;
2024-02-19;-0,031;-0,033;;;;-0,038;;-0,038;-0,038;-0,031;-0,027;-0,030;-0,038;;-0,004;-0,052;;
2024-02-20;-0,031;-0,034;;-0,311;-0,032;-0,039;-0,013;-0,042;-0,039;-0,030;-0,026;-0,029;-0,041;-0,116;-0,006;-0,056;-0,037;
2024-02-21;-0,031;-0,036;;-0,316;-0,036;-0,040;-0,015;-0,042;-0,039;-0,031;-0,026;-0,029;-0,041;-0,120;-0,010;-0,054;-0,036;
2024-02-22;-0,031;-0,032;;-0,332;-0,030;-0,037;-0,010;-0,038;-0,036;-0,031;-0,026;-0,030;-0,036;-0,111;-0,005;-0,050;-0,030;
2024-02-23;-0,031;-0,032;;;;-0,036;-0,010;-0,040;-0,035;;-0,026;-0,029;-0,034;;;;;
2024-02-26;;;;-0,330;-0,029;;;;;-0,030;;;;-0,110;-0,004;-0,052;-0,032;
2024-02-27;-0,031;-0,032;;-0,335;-0,031;-0,037;-0,010;-0,041;-0,035;-0,030;-0,026;-0,030;-0,035;-0,108;-0,005;-0,051;-0,031;
2024-02-28;-0,031;-0,032;;-0,334;-0,027;-0,038;-0,008;-0,043;-0,036;-0,031;-0,026;-0,030;-0,037;-0,105;-0,004;-0,053;-0,030;
2024-02-29;-0,030;-0,030;;-0,325;-0,027;-0,036;-0,003;-0,040;-0,034;-0,030;-0,026;-0,029;-0,034;-0,102;-0,004;-0,050;-0,028;
2024-03-01;-0,030;-0,028;;-0,310;-0,020;-0,030;0,001;-0,035;-0,034;-0,030;-0,026;-0,030;-0,033;-0,098;-0,000;;;
2024-03-04;-0,030;-0,028;;;;-0,033;0,004;-0,039;-0,033;;-0,026;-0,028;-0,033;;;;;
2024-03-05;;;;-0,287;-0,023;;;;;-0,028;;;;-0,097;0,001;-0,047;-0,028;
2024-03-06;-0,030;-0,030;;-0,281;-0,022;-0,037;0,001;-0,041;-0,032;-0,029;-0,025;-0,027;-0,031;-0,096;0,003;-0,047;-0,028;
2024-03-07;-0,029;-0,028;;-0,278;-0,021;-0,036;0,003;-0,037;-0,031;-0,028;-0,025;-0,026;-0,030;-0,092;0,009;-0,049;-0,026;
2024-03-08;-0,029;-0,028;;-0,281;-0,026;-0,033;0,003;-0,034;-0,027;-0,027;-0,025;-0,024;-0,025;-0,098;0,011;-0,052;-0,030;
2024-03-11;-0,029;-0,030;;-0,276;-0,026;-0,035;0,001;-0,035;-0,029;-0,027;-0,025;-0,025;-0,027;-0,101;0,008;-0,052;-0,029;
2024-03-12;-0,029;-0,027;;-0,282;-0,020;-0,028;0,004;-0,031;-0,025;-0,027;-0,025;-0,025;-0,022;-0,095;0,015;-0,048;-0,025;
2024-03-13;-0,029;-0,027;;-0,274;-0,018;-0,026;0,004;-0,033;-0,025;-0,027;-0,025;-0,025;-0,021;-0,095;0,013;-0,051;-0,025;
2024-03-14;-0,029;-0,027;;-0,278;-0,019;-0,027;0,005;-0,032;-0,026;-0,028;-0,025;-0,026;-0,022;-0,093;0,015;-0,047;-0,023;
2024-03-15;-0,030;-0,028;;-0,274;-0,019;-0,027;0,003;-0,032;-0,024;-0,028;-0,025;-0,027;-0,020;-0,093;0,014;-0,052;-0,024;
2024-03-18;-0,030;-0,025;;-0,276;-0,019;-0,029;0,009;-0,035;-0,027;-0,028;-0,025;-0,027;-0,024;-0,088;0,013;-0,050;-0,019;
2024-03-19;-0,029;-0,024;;-0,279;-0,011;-0,026;0,008;-0,030;-0,027;-0,028;-0,024;-0,027;-0,024;-0,087;0,015;-0,054;-0,017;
2024-03-20;-0,029;-0,023;;-0,268;-0,010;-0,026;0,011;-0,028;-0,026;-0,028;-0,024;-0,027;-0,022;-0,080;0,015;-0,048;-0,013;
2024-03-21;-0,029;-0,019;;-0,270;-0,010;-0,018;0,016;-0,020;-0,020;-0,027;-0,024;-0,026;-0,013;-0,076;0,023;-0,041;-0,011;
2024-03-22;-0,029;-0,019;;;;-0,017;0,018;-0,020;-0,019;;-0,024;-0,025;-0,012;;;;;
2024-03-25;;;;-0,266;-0,007;;;;;-0,027;;;;-0,073;0,022;-0,042;-0,008;
2024-03-26;-0,029;-0,019;;-0,266;-0,007;-0,015;0,018;-0,016;-0,019;-0,026;-0,024;-0,026;-0,012;-0,074;0,024;-0,039;-0,009;
2024-03-27;-0,029;-0,017;;;;-0,016;0,018;-0,015;-0,019;-0,025;-0,024;-0,025;-0,013;-0,072;0,021;-0,039;-0,004;
2024-03-28;-0,029;-0,015;;-0,237;-0,002;-0,017;0,022;-0,015;-0,020;-0,025;-0,024;-0,025;-0,015;;;;;
2024-04-02;-0,029;-0,017;;-0,224;-0,002;-0,018;0,014;-0,016;-0,021;-0,026;-0,024;-0,026;-0,015;-0,070;0,018;-0,027;-0,004;
2024-04-03;-0,029;-0,018;;-0,217;-0,006;-0,016;0,013;-0,016;-0,022;-0,026;-0,024;-0,027;-0,016;-0,068;0,020;-0,032;-0,006;
2024-04-04;-0,028;-0,020;;-0,225;-0,014;-0,015;0,014;-0,016;-0,020;-0,025;-0,023;-0,026;-0,014;-0,077;0,021;;-0,012;
2024-04-05;-0,028;-0,019;;-0,212;-0,012;-0,018;0,012;-0,021;-0,023;-0,025;-0,023;-0,026;-0,018;-0,069;0,019;-0,030;-0,007;
2024-04-08;-0,028;-0,019;;-0,215;-0,013;-0,017;0,012;-0,017;-0,021;-0,026;-0,023;-0,027;-0,015;-0,073;0,020;-0,032;-0,010;
2024-04-09;-0,028;-0,019;;-0,211;-0,016;-0,020;0,010;-0,021;-0,021;-0,025;-0,023;-0,027;-0,015;-0,075;0,019;-0,031;-0,009;
2024-04-10;-0,028;-0,018;;-0,217;-0,020;-0,020;0,013;-0,023;-0,024;-0,026;-0,023;-0,027;-0,019;-0,070;0,019;-0,024;-0,007;
2024-04-11;-0,028;-0,017;;-0,205;-0,012;-0,022;0,013;-0,022;-0,025;-0,027;-0,023;-0,027;-0,020;-0,063;0,018;-0,021;-0,003;
2024-04-12;-0,028;-0,018;;-0,207;-0,015;-0,024;0,016;-0,025;-0,022;-0,025;-0,023;-0,025;-0,018;-0,065;0,018;-0,023;-0,003;
2024-04-15;-0,028;-0,021;;-0,209;-0,016;-0,023;0,013;-0,025;-0,020;-0,026;-0,023;-0,026;-0,013;-0,072;0,021;-0,030;-0,008;
2024-04-16;-0,028;-0,021;;-0,211;;-0,029;0,009;-0,030;-0,027;-0,028;-0,023;-0,027;-0,025;-0,072;0,014;-0,038;-0,009;
2024-04-17;-0,028;-0,022;;-0,204;-0,016;-0,029;0,009;-0,031;-0,025;-0,027;-0,023;-0,027;-0,022;-0,072;0,018;-0,035;-0,009;
2024-04-18;-0,028;-0,022;;;;-0,029;0,007;-0,032;-0,027;;-0,023;-0,027;-0,025;;;;;
2024-04-22;;;;;;;;;;;;;;-0,078;0,015;;;
2024-04-23;;;;-0,211;-0,014;;;;;-0,027;;;;;;-0,039;-0,010;
2024-04-24;-0,028;-0,020;;;;-0,024;0,010;-0,026;-0,023;;-0,023;-0,027;-0,018;;;;;
2024-04-25;;;;-0,198;-0,018;;;;;-0,029;;;;-0,073;0,018;-0,032;-0,008;
2024-04-26;-0,027;-0,018;;-0,193;-0,013;-0,022;0,014;-0,022;-0,022;-0,028;-0,023;-0,027;-0,017;-0,066;0,026;-0,023;-0,003;
2024-04-29;-0,027;-0,017;;-0,188;-0,011;-0,017;0,014;-0,019;-0,020;-0,027;-0,022;-0,026;-0,014;-0,068;0,029;-0,023;-0,002;
2024-04-30;-0,027;-0,017;;-0,205;-0,015;-0,016;0,013;-0,017;-0,019;-0,028;-0,022;-0,026;-0,013;-0,072;0,034;-0,024;-0,006;
2024-05-02;-0,027;-0,019;;-0,205;-0,014;-0,020;0,009;-0,021;-0,023;-0,028;-0,022;-0,026;-0,017;-0,071;0,030;-0,023;-0,006;
2024-05-03;-0,027;-0,017;;;;-0,017;0,011;-0,012;-0,021;;-0,022;-0,024;-0,014;;;;;
2024-05-06;;;;-0,200;-0,006;;;;;-0,026;;;;-0,064;0,033;-0,018;-0,002;
2024-05-07;-0,026;-0,013;;-0,200;-0,007;-0,009;0,017;-0,000;-0,016;-0,025;-0,021;-0,023;-0,007;-0,063;0,037;-0,018;0,001;
2024-05-08;-0,026;-0,012;;;;-0,009;0,018;0,002;-0,014;-0,025;-0,021;-0,023;-0,002;-0,059;0,038;-0,015;0,003;
2024-05-10;-0,026;-0,012;;-0,184;-0,004;-0,003;0,018;0,007;-0,010;-0,026;-0,021;-0,023;0,005;-0,056;0,045;-0,013;0,005;
2024-05-13;-0,026;-0,011;;-0,189;-0,002;-0,004;0,018;0,005;-0,009;-0,026;-0,021;-0,022;0,005;-0,057;0,045;-0,012;0,004;
2024-05-14;-0,026;-0,010;;-0,184;0,000;-0,002;0,019;0,009;-0,008;-0,027;-0,021;-0,023;0,006;-0,054;0,047;-0,008;0,005;
2024-05-15;-0,025;-0,009;;-0,182;0,001;-0,002;0,021;0,011;-0,006;-0,025;-0,021;-0,021;0,009;-0,051;0,049;;0,006;
2024-05-16;-0,025;-0,008;;-0,187;-0,002;-0,003;0,020;0,013;-0,008;-0,025;-0,021;-0,021;0,006;-0,055;0,047;-0,004;0,005;
2024-05-17;-0,025;-0,008;;-0,173;0,001;-0,004;0,018;0,013;-0,010;-0,026;-0,021;-0,022;0,003;;;;;
2024-05-20;-0,025;-0,007;;;;-0,001;0,018;0,015;-0,007;;-0,020;-0,022;0,009;;;;;
2024-05-21;-0,025;-0,008;;-0,173;-0,001;-0,003;0,017;0,014;-0,007;-0,026;-0,020;-0,021;0,008;-0,047;0,048;-0,010;0,006;
2024-05-22;-0,025;-0,007;;-0,186;-0,003;-0,002;0,018;0,017;-0,006;-0,026;-0,020;-0,022;0,010;-0,048;0,045;-0,008;0,006;
2024-05-23;-0,025;-0,008;;-0,195;-0,003;-0,003;0,016;0,016;-0,006;-0,026;-0,020;-0,023;0,011;-0,049;0,048;-0,009;0,003;
2024-05-24;-0,025;-0,008;;-0,189;0,001;-0,005;0,013;0,017;-0,008;-0,027;-0,020;-0,023;0,007;;0,048;-0,015;0,002;
2024-05-27;-0,025;-0,009;;;;-0,005;;0,016;-0,007;;-0,020;-0,022;0,008;;;;;
2024-05-28;;;;-0,185;-0,006;;;;;-0,026;;;;-0,049;0,048;-0,017;-0,002;
2024-05-29;-0,025;-0,011;;-0,194;-0,008;-0,012;0,004;0,008;-0,012;-0,028;-0,020;-0,022;0,000;-0,048;0,043;-0,020;-0,002;
2024-05-30;-0,024;-0,014;;-0,187;-0,005;-0,010;-0,003;0,010;-0,012;-0,028;-0,020;-0,023;-0,000;-0,055;0,044;-0,027;-0,005;
2024-05-31;-0,024;-0,014;;;;-0,008;-0,009;0,016;-0,011;;-0,020;-0,022;0,002;;;;;
2024-06-03;;;;-0,194;-0,010;;;;;-0,026;;;;-0,060;0,046;-0,031;-0,008;
2024-06-04;-0,024;-0,014;;-0,214;-0,012;-0,010;-0,011;0,008;-0,011;-0,025;-0,019;-0,020;0,000;-0,060;0,041;-0,038;-0,007;
2024-06-05;-0,024;-0,012;;-0,210;-0,008;-0,008;-0,008;0,011;-0,010;-0,025;-0,019;-0,020;0,002;-0,053;0,042;-0,024;-0,004;
2024-06-07;-0,024;-0,010;;-0,224;-0,011;-0,006;-0,002;0,011;-0,009;-0,027;-0,019;-0,021;0,005;-0,052;0,044;-0,025;;
2024-06-10;-0,024;-0,011;;-0,209;-0,005;-0,011;-0,006;0,009;-0,011;-0,028;-0,019;-0,021;0,002;-0,047;0,043;;-0,001;
2024-06-11;-0,023;-0,011;;-0,218;-0,008;-0,010;-0,009;0,009;-0,010;-0,027;-0,019;-0,020;0,002;-0,049;0,039;-0,029;-0,001;
2024-06-12;-0,023;-0,009;;-0,215;-0,003;-0,002;-0,010;0,018;-0,003;-0,026;-0,019;-0,019;0,013;-0,052;0,043;-0,036;-0,005;
2024-06-13;-0,023;-0,009;;-0,231;-0,009;-0,008;-0,009;0,013;-0,007;-0,025;-0,019;-0,019;0,007;-0,044;0,037;-0,024;0,000;
2024-06-14;-0,023;-0,009;;-0,223;-0,006;-0,013;-0,011;0,007;-0,010;-0,024;-0,019;-0,017;0,002;-0,042;0,033;-0,021;0,002;
2024-06-17;-0,023;-0,009;;-0,224;-0,003;-0,013;-0,012;0,001;-0,011;-0,025;-0,019;-0,018;-0,001;-0,039;0,032;-0,021;0,004;
2024-06-18;-0,023;-0,009;;-0,222;-0,004;-0,012;-0,011;0,003;-0,012;-0,025;-0,019;-0,018;-0,002;-0,041;0,030;-0,021;0,002;
2024-06-19;-0,023;-0,009;;;;-0,013;;0,001;-0,012;-0,024;-0,018;-0,018;-0,003;;0,031;-0,016;;
2024-06-20;-0,023;-0,009;;-0,212;-0,005;-0,008;-0,012;0,007;-0,010;-0,025;-0,018;-0,018;0,001;-0,042;0,033;-0,016;0,002;
2024-06-24;-0,023;-0,010;;;;-0,005;-0,012;0,007;-0,009;;-0,018;-0,018;0,003;;;;;
2024-06-25;;;;-0,220;-0,003;;;;;-0,024;;;;-0,042;0,035;-0,017;0,004;
2024-06-26;-0,022;-0,008;;-0,216;-0,002;-0,012;-0,011;-0,000;-0,011;-0,025;-0,018;-0,017;-0,001;-0,041;0,037;-0,015;0,006;
2024-06-27;-0,022;-0,007;;-0,208;-0,002;-0,011;-0,007;0,004;-0,010;-0,025;-0,018;-0,017;-0,000;-0,039;0,036;-0,015;0,008;
2024-06-28;-0,022;-0,008;;;;-0,010;-0,006;0,003;-0,010;-0,025;-0,018;-0,017;0,001;-0,043;0,039;-0,015;0,006;
2024-07-01;-0,022;-0,007;;;;-0,008;-0,007;0,005;-0,009;-0,026;-0,018;-0,018;0,002;-0,040;0,040;-0,013;0,009;
2024-07-02;-0,022;-0,007;;;;-0,010;-0,009;0,004;-0,011;-0,025;-0,018;-0,018;-0,000;-0,040;0,037;-0,016;0,010;
2024-07-03;-0,022;-0,006;;-0,197;-0,002;-0,007;-0,010;0,007;-0,009;-0,024;-0,018;-0,018;0,003;-0,043;0,034;-0,017;0,008;
2024-07-04;-0,022;-0,006;;;;-0,005;;0,008;-0,009;-0,024;-0,018;-0,018;0,003;;0,038;-0,011;;
2024-07-05;-0,022;-0,005;;;;-0,005;-0,007;0,010;-0,008;-0,023;-0,018;-0,017;0,005;-0,039;0,037;;;
2024-07-08;-0,022;-0,003;;-0,189;-0,003;-0,003;-0,003;0,012;-0,008;-0,023;-0,017;-0,017;0,004;-0,037;0,036;-0,007;0,013;
2024-07-09;-0,022;-0,004;;;;-0,007;-0,006;0,010;-0,009;-0,023;-0,017;-0,017;0,001;-0,036;0,035;-0,005;0,014;
2024-07-10;-0,021;-0,001;;-0,173;;-0,007;-0,005;0,010;-0,009;-0,023;-0,017;-0,016;0,001;-0,033;0,039;-0,005;0,017;
2024-07-11;-0,021;-0,002;;;;-0,003;0,000;0,013;-0,006;-0,022;-0,017;-0,015;0,006;-0,042;0,042;-0,005;0,013;
2024-07-12;-0,021;0,001;;;;0,007;0,010;0,025;0,002;;-0,017;-0,014;0,018;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,165;-0,004;;;;;-0,021;;;;-0,048;0,031;-0,012;0,015;
2024-07-22;-0,020;0,001;;-0,164;0,000;0,007;0,013;0,023;0,001;-0,022;-0,016;-0,013;0,015;-0,041;0,038;-0,010;0,021;
2024-07-23;-0,020;0,002;;-0,159;0,003;0,006;0,018;0,021;0,001;-0,021;-0,016;-0,012;0,014;-0,041;0,039;-0,009;0,022;
2024-07-24;-0,020;-0,003;;-0,159;-0,004;0,002;0,015;0,019;-0,002;-0,020;-0,016;-0,013;0,011;-0,054;0,038;-0,016;0,014;
2024-07-25;-0,020;-0,005;;;;0,000;0,013;0,015;-0,006;;-0,016;-0,013;0,003;;;;;
2024-07-26;;;;-0,170;-0,004;;;;;-0,020;;;;-0,054;0,039;-0,018;0,017;
2024-07-29;-0,019;-0,002;;-0,165;-0,006;0,003;0,019;0,020;0,000;-0,019;-0,016;-0,011;0,012;-0,053;0,040;-0,019;0,018;
2024-07-30;-0,020;-0,004;;-0,164;-0,006;0,005;0,017;0,022;0,000;-0,018;-0,015;-0,011;0,013;-0,061;0,044;-0,023;0,015;
2024-07-31;-0,019;-0,002;;-0,156;-0,004;0,006;0,021;0,023;0,002;-0,018;-0,015;-0,011;0,015;-0,052;0,048;-0,017;0,019;
2024-08-01;-0,019;-0,007;;-0,164;-0,011;-0,004;0,012;0,016;0,000;-0,017;-0,015;-0,011;0,012;-0,062;0,039;-0,021;0,011;
2024-08-02;-0,019;-0,017;;-0,171;-0,017;-0,016;-0,005;0,002;-0,010;;-0,015;-0,009;-0,008;;;;;
2024-08-05;;;;;;;;;;-0,018;;;;-0,094;0,009;-0,055;-0,018;
2024-08-06;-0,019;-0,023;;-0,191;-0,034;-0,025;-0,009;-0,007;-0,017;-0,018;-0,015;-0,009;-0,021;-0,086;0,007;-0,050;-0,013;
2024-08-07;-0,019;-0,023;;-0,204;-0,037;-0,017;-0,010;0,001;-0,011;-0,018;-0,015;-0,011;-0,010;-0,094;0,012;-0,045;-0,017;
2024-08-08;-0,019;-0,019;;-0,198;-0,033;-0,018;-0,008;-0,001;-0,013;-0,018;-0,015;-0,011;-0,013;-0,079;0,016;-0,039;-0,007;
2024-08-09;-0,019;-0,017;;-0,191;-0,027;-0,015;-0,007;0,004;-0,011;-0,017;-0,015;-0,010;-0,010;-0,077;0,022;-0,034;-0,005;
2024-08-12;-0,019;-0,017;;-0,176;-0,027;-0,016;-0,008;0,003;-0,011;-0,018;-0,015;-0,010;-0,010;-0,075;0,020;-0,030;-0,005;
2024-08-13;-0,018;-0,014;;-0,170;-0,022;-0,016;-0,003;0,004;-0,009;-0,017;-0,014;-0,009;-0,008;;;;;
2024-08-14;;;;-0,172;-0,023;;;;;-0,017;;;;-0,069;0,027;-0,031;0,001;
2024-08-15;-0,018;-0,008;;;;-0,010;0,005;0,011;-0,005;;-0,014;-0,010;0,002;-0,059;0,033;;0,009;
2024-08-16;-0,018;-0,008;;-0,156;-0,011;-0,011;0,007;0,011;-0,005;-0,017;-0,014;-0,009;0,001;-0,058;0,037;-0,019;0,012;
2024-08-19;-0,018;-0,008;;-0,152;-0,010;-0,008;0,002;0,013;-0,004;-0,017;-0,014;-0,009;0,003;-0,061;0,035;-0,023;0,009;
2024-08-20;-0,018;-0,010;;-0,152;-0,014;-0,010;0,000;0,013;-0,003;-0,016;-0,014;-0,009;0,003;-0,067;0,031;-0,027;0,005;
2024-08-21;-0,018;-0,009;;-0,152;-0,015;-0,011;-0,000;0,009;-0,005;-0,016;-0,014;-0,009;0,001;-0,065;0,029;-0,029;0,006;
2024-08-22;-0,018;-0,009;;;;-0,009;0,001;0,013;-0,002;;-0,014;-0,009;0,006;;;;;
2024-08-27;;;;-0,159;-0,013;;;;;-0,017;;;;-0,067;0,030;-0,031;0,006;
2024-08-28;-0,017;-0,008;;-0,170;-0,016;-0,005;-0,002;0,021;0,001;-0,017;-0,013;-0,009;0,011;-0,071;0,029;;;
2024-08-29;-0,017;-0,007;;-0,165;-0,015;-0,001;0,000;0,025;0,002;-0,017;-0,013;-0,010;0,013;-0,068;0,034;-0,029;0,007;
2024-08-30;-0,017;-0,005;;-0,165;-0,011;0,002;0,000;0,028;0,003;-0,017;-0,013;-0,010;0,014;-0,063;0,040;-0,026;0,010;
2024-09-02;-0,016;-0,005;;;;0,001;;0,025;0,001;-0,018;-0,013;-0,010;0,013;;0,038;-0,028;;
2024-09-03;-0,016;-0,009;;-0,178;-0,015;-0,004;0,000;0,018;0,001;-0,017;-0,013;-0,009;0,011;-0,072;0,035;-0,032;0,006;
2024-09-04;-0,016;-0,011;;;;-0,006;-0,009;0,016;-0,003;;-0,013;-0,009;0,005;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,144;0,003;;;;;-0,013;;;;-0,044;0,022;0,005;0,024;
2024-10-11;-0,014;0,001;;-0,141;0,006;-0,004;0,009;0,013;0,001;-0,013;-0,012;-0,009;0,011;-0,042;0,027;0,006;0,025;
2024-10-14;-0,014;0,003;;;;-0,002;0,013;0,015;0,001;-0,013;-0,012;-0,009;0,010;-0,038;0,029;0,006;0,030;
2024-10-15;-0,014;0,001;;-0,133;0,008;-0,003;0,010;0,014;0,002;-0,012;-0,011;-0,008;0,012;-0,044;0,023;-0,002;0,025;
2024-10-16;-0,013;0,003;;-0,131;0,008;-0,006;0,013;0,012;0,000;-0,011;-0,011;-0,008;0,007;-0,039;0,024;0,001;0,030;
2024-10-17;-0,013;0,003;;-0,118;0,012;-0,006;0,015;0,015;0,001;-0,011;-0,011;-0,007;0,008;-0,037;0,024;0,005;0,032;
2024-10-18;-0,013;0,004;;-0,102;0,014;-0,003;0,017;0,016;0,001;-0,010;-0,011;-0,007;0,008;-0,035;0,026;0,009;0,034;
2024-10-21;-0,013;0,003;;-0,098;0,013;-0,007;0,014;0,011;0,001;-0,012;-0,011;-0,009;0,009;-0,035;0,023;0,007;0,034;
2024-10-22;-0,013;0,003;;-0,091;0,012;-0,009;0,008;0,011;-0,002;-0,012;-0,011;-0,009;0,004;-0,036;0,018;0,005;0,032;
2024-10-23;-0,013;0,001;;-0,095;0,011;-0,008;0,009;0,008;-0,002;-0,012;-0,011;-0,009;0,005;-0,039;0,022;0,012;0,031;
2024-10-24;-0,013;0,001;;-0,103;0,013;-0,012;0,008;0,003;-0,002;-0,011;-0,011;-0,008;0,004;-0,039;0,017;0,004;0,031;
2024-10-25;-0,013;0,002;;;;-0,008;0,009;0,006;-0,002;;-0,011;-0,008;0,003;;;;;
2024-10-28;;;;-0,113;0,016;;;;;-0,011;;;;-0,037;0,019;0,008;0,034;
2024-10-29;-0,012;0,004;;-0,103;0,018;-0,004;0,014;0,012;0,001;-0,012;-0,011;-0,008;0,009;-0,034;0,020;0,008;0,035;
2024-10-30;-0,012;0,003;;-0,109;0,016;-0,009;0,013;0,009;-0,002;-0,013;-0,011;-0,008;0,003;-0,036;0,018;0,005;0,034;
2024-10-31;-0,012;-0,002;;-0,119;0,011;-0,014;0,008;0,005;-0,006;-0,014;-0,011;-0,008;-0,005;-0,044;0,016;0,001;0,029;
2024-11-01;-0,012;0,001;;;;-0,013;0,011;0,005;;;;;;-0,040;0,020;0,003;0,031;
2024-11-04;-0,012;0,001;;;;-0,009;0,010;0,008;-0,004;;-0,011;-0,009;0,001;;;;;
2024-11-05;;;;-0,124;0,017;;;;;-0,014;;;;-0,034;0,017;0,010;0,035;
2024-11-06;-0,012;0,007;;-0,129;0,027;-0,012;0,021;0,002;-0,004;-0,012;-0,011;-0,010;0,001;-0,019;0,014;0,013;0,047;
2024-11-07;-0,012;0,006;;;;-0,005;0,020;0,008;-0,002;;-0,011;-0,010;0,006;;;;;
2024-11-08;;;;-0,131;0,025;;;;;-0,011;;;;-0,015;0,016;0,014;0,050;
2024-11-11;-0,012;0,009;;;;-0,007;0,026;0,013;-0,002;;-0,010;-0,009;0,005;;;;;
2024-11-12;;;;-0,158;0,031;;;;;-0,010;;;;-0,013;0,013;0,008;0,053;
2024-11-13;-0,012;0,008;;-0,164;0,032;-0,017;0,023;0,003;-0,010;-0,011;-0,010;-0,009;-0,010;-0,013;0,011;0,006;0,054;
2024-11-14;-0,011;0,008;;;;-0,014;0,022;0,005;-0,006;;-0,010;-0,008;-0,004;;;;;
2024-11-15;;;;-0,164;0,030;;;;;-0,010;;;;-0,021;0,004;0,002;0,049;
2024-11-18;-0,011;0,004;;-0,147;0,033;-0,024;0,014;-0,009;-0,013;-0,011;-0,010;-0,009;-0,015;-0,020;0,002;0,002;0,048;
2024-11-19;-0,011;0,005;;-0,138;0,033;-0,027;0,014;-0,011;-0,015;-0,011;-0,010;-0,008;-0,020;-0,018;-0,001;0,003;0,050;
2024-11-20;-0,011;0,007;;-0,137;0,031;-0,031;0,016;-0,016;-0,014;-0,011;-0,010;-0,008;-0,017;-0,013;0,002;0,006;0,053;
2024-11-21;-0,011;0,008;;-0,127;0,036;-0,029;0,023;-0,014;-0,014;-0,011;-0,010;-0,008;-0,018;-0,011;0,002;0,005;0,055;
2024-11-22;-0,011;0,009;;-0,123;0,041;-0,025;0,027;-0,007;-0,010;-0,010;-0,010;-0,007;-0,010;-0,012;0,009;0,006;0,057;
2024-11-25;-0,011;0,010;;-0,136;0,044;-0,021;0,030;-0,003;-0,010;-0,009;-0,010;-0,006;-0,011;-0,013;0,011;0,005;0,057;
2024-11-26;-0,011;0,010;;-0,136;0,043;-0,024;0,029;-0,006;-0,010;-0,009;-0,010;-0,006;-0,012;-0,008;0,007;0,005;0,058;
2024-11-27;-0,011;0,009;;-0,137;0,037;-0,023;0,023;-0,004;-0,009;;-0,009;-0,005;-0,012;-0,014;;;0,054;
2024-11-28;;;;;;;;;;-0,008;;;;;0,005;-0,005;;
2024-11-29;-0,010;0,010;;-0,138;0,038;-0,019;0,027;0,001;-0,007;-0,008;-0,009;-0,005;-0,008;-0,011;0,009;-0,006;0,057;
