
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,021;-0,041;-0,075;;-0,486;-0,039;-0,066;0,017;-0,026;-0,077;-0,029;-0,035;-0,033;-0,088;-0,176;-0,014;-0,207;
2024-01-31;-0,026;-0,041;-0,077;;-0,488;-0,043;-0,063;0,015;-0,025;-0,076;-0,027;-0,034;-0,031;-0,086;-0,182;-0,015;;
2024-02-01;-0,019;-0,041;-0,075;;-0,473;-0,037;-0,062;0,012;-0,027;-0,074;-0,027;-0,034;-0,032;-0,084;-0,172;-0,019;-0,207;
2024-02-02;;-0,041;-0,073;;;;-0,063;0,020;-0,027;-0,074;;-0,034;-0,031;-0,084;;;;
2024-02-05;-0,018;;;;-0,492;-0,033;;;;;-0,030;;;;-0,158;-0,018;-0,196;
2024-02-06;-0,011;-0,041;-0,073;;-0,485;-0,029;-0,061;0,021;-0,026;-0,075;-0,030;-0,034;-0,032;-0,086;-0,162;-0,014;-0,191;
2024-02-07;-0,012;-0,041;-0,072;;-0,491;-0,031;-0,059;0,021;-0,022;-0,073;-0,030;-0,034;-0,032;-0,082;-0,159;-0,016;-0,193;
2024-02-08;-0,010;-0,041;-0,071;;-0,495;-0,028;-0,056;0,023;-0,019;-0,073;-0,031;-0,034;-0,033;-0,082;-0,157;-0,014;-0,191;
2024-02-09;-0,010;-0,041;-0,070;;-0,500;-0,027;-0,058;0,024;-0,022;-0,075;-0,032;-0,034;-0,034;-0,085;-0,155;-0,014;-0,192;
2024-02-12;-0,009;-0,041;-0,070;;-0,498;-0,027;-0,054;0,024;-0,019;-0,073;-0,031;-0,034;-0,034;-0,082;-0,156;-0,011;;
2024-02-13;;-0,041;-0,071;;-0,520;-0,033;-0,055;0,025;-0,024;-0,077;-0,032;-0,034;-0,035;-0,087;-0,156;-0,012;;
2024-02-14;-0,006;-0,041;-0,070;;-0,514;-0,023;-0,053;0,023;-0,019;-0,075;-0,031;-0,034;-0,034;-0,083;-0,151;-0,011;-0,187;
2024-02-15;-0,005;-0,041;-0,069;;-0,506;-0,024;-0,047;0,027;-0,011;-0,071;-0,031;-0,034;-0,035;-0,078;-0,152;-0,006;-0,187;
2024-02-16;-0,007;-0,041;-0,070;;-0,505;-0,027;-0,044;0,030;-0,009;-0,068;-0,032;-0,034;-0,035;-0,073;-0,154;-0,004;-0,184;
2024-02-19;-0,008;-0,041;-0,071;;;;-0,045;;-0,008;-0,068;-0,031;-0,034;-0,035;-0,072;;-0,004;-0,186;
2024-02-20;-0,009;-0,040;-0,072;;-0,506;-0,030;-0,046;0,023;-0,012;-0,069;-0,030;-0,034;-0,034;-0,075;-0,162;-0,006;-0,190;
2024-02-21;-0,008;-0,040;-0,073;;-0,511;-0,034;-0,047;0,021;-0,012;-0,070;-0,031;-0,033;-0,034;-0,076;-0,167;-0,010;-0,188;
2024-02-22;-0,006;-0,040;-0,069;;-0,527;-0,029;-0,044;0,026;-0,008;-0,066;-0,031;-0,033;-0,034;-0,070;-0,157;-0,005;-0,184;
2024-02-23;;-0,040;-0,070;;;;-0,043;0,027;-0,010;-0,065;;-0,033;-0,034;-0,069;;;;
2024-02-26;-0,006;;;;-0,525;-0,027;;;;;-0,030;;;;-0,157;-0,004;-0,186;
2024-02-27;-0,006;-0,040;-0,070;;-0,530;-0,029;-0,044;0,027;-0,011;-0,066;-0,031;-0,033;-0,035;-0,069;-0,154;-0,005;-0,185;
2024-02-28;-0,003;-0,040;-0,070;;-0,529;-0,025;-0,045;0,029;-0,014;-0,067;-0,031;-0,033;-0,035;-0,071;-0,151;-0,004;-0,187;
2024-02-29;-0,001;-0,040;-0,068;;-0,520;-0,025;-0,043;0,033;-0,010;-0,065;-0,031;-0,033;-0,034;-0,068;-0,148;-0,004;-0,184;
2024-03-01;0,001;-0,039;-0,066;;-0,505;-0,018;-0,037;0,037;-0,006;-0,064;-0,030;-0,033;-0,034;-0,067;-0,144;-0,000;;
2024-03-04;;-0,039;-0,066;;;;-0,040;0,040;-0,009;-0,064;;-0,033;-0,033;-0,067;;;;
2024-03-05;0,000;;;;-0,482;-0,021;;;;;-0,029;;;;-0,143;0,001;-0,181;
2024-03-06;0,004;-0,039;-0,068;;-0,476;-0,020;-0,044;0,037;-0,011;-0,062;-0,029;-0,032;-0,032;-0,066;-0,143;0,003;-0,181;
2024-03-07;0,005;-0,039;-0,066;;-0,474;-0,019;-0,043;0,039;-0,007;-0,061;-0,028;-0,032;-0,031;-0,064;-0,138;0,009;-0,183;
2024-03-08;0,002;-0,038;-0,066;;-0,476;-0,024;-0,040;0,039;-0,004;-0,057;-0,027;-0,032;-0,029;-0,059;-0,144;0,011;-0,186;
2024-03-11;0,001;-0,038;-0,067;;-0,471;-0,024;-0,042;0,037;-0,005;-0,059;-0,027;-0,032;-0,030;-0,062;-0,147;0,008;-0,186;
2024-03-12;0,003;-0,038;-0,064;;-0,477;-0,018;-0,035;0,040;-0,001;-0,056;-0,027;-0,032;-0,030;-0,057;-0,142;0,015;-0,182;
2024-03-13;0,002;-0,038;-0,065;;-0,469;-0,017;-0,033;0,040;-0,003;-0,055;-0,027;-0,032;-0,030;-0,055;-0,141;0,013;-0,185;
2024-03-14;0,003;-0,039;-0,065;;-0,473;-0,017;-0,034;0,041;-0,002;-0,056;-0,028;-0,032;-0,031;-0,056;-0,139;0,015;-0,181;
2024-03-15;0,004;-0,039;-0,066;;-0,469;-0,017;-0,034;0,039;-0,002;-0,055;-0,028;-0,032;-0,031;-0,054;-0,139;0,014;-0,186;
2024-03-18;0,005;-0,039;-0,063;;-0,471;-0,017;-0,036;0,045;-0,005;-0,058;-0,029;-0,032;-0,032;-0,059;-0,135;0,013;-0,184;
2024-03-19;0,010;-0,039;-0,062;;-0,474;-0,010;-0,033;0,045;-0,000;-0,057;-0,028;-0,032;-0,032;-0,058;-0,133;0,015;-0,188;
2024-03-20;0,011;-0,039;-0,061;;-0,463;-0,008;-0,033;0,047;0,001;-0,056;-0,028;-0,031;-0,031;-0,056;-0,127;0,015;-0,182;
2024-03-21;0,015;-0,038;-0,057;;-0,465;-0,008;-0,025;0,053;0,010;-0,050;-0,027;-0,031;-0,031;-0,047;-0,122;0,023;-0,175;
2024-03-22;;-0,038;-0,056;;;;-0,024;0,054;0,010;-0,049;;-0,031;-0,030;-0,046;;;;
2024-03-25;0,014;;;;-0,461;-0,005;;;;;-0,027;;;;-0,119;0,022;-0,176;
2024-03-26;0,016;-0,038;-0,056;;-0,461;-0,005;-0,022;0,054;0,014;-0,050;-0,027;-0,031;-0,031;-0,047;-0,120;0,024;-0,173;
2024-03-27;0,020;-0,038;-0,055;;;;-0,023;0,054;0,014;-0,049;-0,025;-0,031;-0,030;-0,047;-0,118;0,021;-0,173;
2024-03-28;0,022;-0,038;-0,053;;-0,433;0,000;-0,024;0,058;0,014;-0,051;-0,025;-0,031;-0,030;-0,049;;;;
2024-04-02;0,019;-0,038;-0,055;;-0,419;-0,000;-0,025;0,050;0,014;-0,051;-0,026;-0,031;-0,031;-0,049;-0,116;0,018;-0,161;
2024-04-03;0,017;-0,038;-0,056;;-0,412;-0,004;-0,023;0,049;0,014;-0,052;-0,026;-0,031;-0,032;-0,050;-0,114;0,020;-0,166;
2024-04-04;0,011;-0,038;-0,057;;-0,420;-0,012;-0,022;0,050;0,014;-0,051;-0,025;-0,031;-0,031;-0,049;-0,123;0,021;;
2024-04-05;0,015;-0,038;-0,057;;-0,407;-0,010;-0,025;0,048;0,009;-0,053;-0,026;-0,031;-0,031;-0,053;-0,115;0,019;-0,164;
2024-04-08;0,013;-0,038;-0,057;;-0,410;-0,011;-0,024;0,048;0,013;-0,051;-0,026;-0,031;-0,032;-0,049;-0,120;0,020;-0,166;
2024-04-09;0,011;-0,037;-0,056;;-0,406;-0,015;-0,027;0,046;0,009;-0,052;-0,025;-0,030;-0,031;-0,050;-0,121;0,019;-0,165;
2024-04-10;0,012;-0,037;-0,056;;-0,413;-0,018;-0,027;0,049;0,007;-0,054;-0,026;-0,030;-0,032;-0,053;-0,116;0,019;-0,158;
2024-04-11;0,015;-0,038;-0,055;;-0,400;-0,010;-0,029;0,049;0,007;-0,055;-0,027;-0,030;-0,032;-0,055;-0,109;0,018;-0,155;
2024-04-12;0,014;-0,037;-0,055;;-0,402;-0,013;-0,031;0,052;0,005;-0,052;-0,025;-0,030;-0,030;-0,052;-0,111;0,018;-0,157;
2024-04-15;0,016;-0,037;-0,058;;-0,404;-0,014;-0,030;0,049;0,005;-0,050;-0,027;-0,030;-0,031;-0,048;-0,118;0,021;-0,164;
2024-04-16;0,014;-0,037;-0,059;;-0,406;;-0,036;0,046;-0,001;-0,058;-0,028;-0,030;-0,032;-0,059;-0,118;0,014;-0,172;
2024-04-17;0,013;-0,037;-0,060;;-0,399;-0,014;-0,036;0,045;-0,001;-0,055;-0,028;-0,030;-0,032;-0,056;-0,118;0,018;-0,169;
2024-04-18;;-0,037;-0,060;;;;-0,036;0,043;-0,002;-0,057;;-0,030;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,124;0,015;;
2024-04-23;0,023;;;;-0,406;-0,012;;;;;-0,027;;;;;;-0,173;
2024-04-24;;-0,037;-0,058;;;;-0,031;0,046;0,004;-0,053;;-0,030;-0,032;-0,052;;;;
2024-04-25;0,024;;;;-0,393;-0,016;;;;;-0,029;;;;-0,119;0,018;-0,166;
2024-04-26;0,029;-0,037;-0,055;;-0,388;-0,011;-0,029;0,050;0,008;-0,052;-0,029;-0,030;-0,031;-0,051;-0,112;0,026;-0,157;
2024-04-29;0,030;-0,036;-0,055;;-0,383;-0,009;-0,024;0,051;0,011;-0,050;-0,028;-0,029;-0,031;-0,048;-0,114;0,029;-0,157;
2024-04-30;0,026;-0,036;-0,055;;-0,400;-0,013;-0,023;0,050;0,013;-0,050;-0,029;-0,029;-0,031;-0,047;-0,118;0,034;-0,158;
2024-05-02;0,026;-0,036;-0,057;;-0,400;-0,012;-0,027;0,046;0,009;-0,054;-0,028;-0,029;-0,031;-0,052;-0,117;0,030;-0,157;
2024-05-03;;-0,036;-0,055;;;;-0,024;0,047;0,018;-0,051;;-0,029;-0,029;-0,048;;;;
2024-05-06;0,030;;;;-0,395;-0,005;;;;;-0,026;;;;-0,110;0,033;-0,152;
2024-05-07;0,033;-0,036;-0,050;;-0,395;-0,005;-0,016;0,053;0,029;-0,047;-0,025;-0,028;-0,027;-0,041;-0,109;0,037;-0,152;
2024-05-08;0,039;-0,036;-0,050;;;;-0,016;0,055;0,032;-0,044;-0,026;-0,028;-0,028;-0,037;-0,105;0,038;-0,149;
2024-05-10;0,043;-0,035;-0,050;;-0,379;-0,002;-0,010;0,054;0,037;-0,040;-0,027;-0,028;-0,028;-0,030;-0,102;0,045;-0,147;
2024-05-13;0,041;-0,035;-0,049;;-0,384;-0,000;-0,011;0,054;0,035;-0,039;-0,026;-0,028;-0,027;-0,029;-0,103;0,045;-0,146;
2024-05-14;0,042;-0,035;-0,048;;-0,379;0,002;-0,009;0,055;0,039;-0,039;-0,027;-0,028;-0,027;-0,028;-0,101;0,047;-0,142;
2024-05-15;0,043;-0,035;-0,047;;-0,377;0,003;-0,009;0,058;0,041;-0,037;-0,025;-0,028;-0,026;-0,025;-0,097;0,049;;
2024-05-16;0,037;-0,034;-0,046;;-0,382;-0,000;-0,010;0,056;0,043;-0,038;-0,025;-0,028;-0,026;-0,029;-0,101;0,047;-0,138;
2024-05-17;0,038;-0,034;-0,046;;-0,369;0,003;-0,011;0,054;0,043;-0,040;-0,026;-0,028;-0,027;-0,031;;;;
2024-05-20;;-0,034;-0,045;;;;-0,008;0,054;0,045;-0,037;;-0,027;-0,027;-0,025;;;;
2024-05-21;0,038;-0,034;-0,045;;-0,368;0,001;-0,010;0,053;0,044;-0,037;-0,026;-0,027;-0,026;-0,026;-0,093;0,048;-0,144;
2024-05-22;0,039;-0,034;-0,045;;-0,381;-0,001;-0,009;0,054;0,047;-0,036;-0,026;-0,027;-0,026;-0,024;-0,094;0,045;-0,142;
2024-05-23;0,039;-0,034;-0,046;;-0,390;-0,001;-0,010;0,053;0,046;-0,036;-0,027;-0,027;-0,028;-0,024;-0,095;0,048;-0,143;
2024-05-24;0,040;-0,034;-0,046;;-0,384;0,002;-0,012;0,049;0,047;-0,038;-0,027;-0,027;-0,027;-0,027;;0,048;-0,149;
2024-05-27;;-0,034;-0,047;;;;-0,012;;0,045;-0,038;;-0,027;-0,027;-0,027;;;;
2024-05-28;0,029;;;;-0,380;-0,005;;;;;-0,027;;;;-0,095;0,048;-0,151;
2024-05-29;0,024;-0,034;-0,049;;-0,389;-0,007;-0,019;0,040;0,038;-0,042;-0,028;-0,027;-0,027;-0,034;-0,095;0,043;-0,154;
2024-05-30;0,026;-0,034;-0,051;;-0,383;-0,003;-0,017;0,033;0,040;-0,042;-0,028;-0,027;-0,027;-0,034;-0,101;0,044;-0,161;
2024-05-31;;-0,034;-0,051;;;;-0,015;0,027;0,046;-0,041;;-0,027;-0,027;-0,032;;;;
2024-06-03;0,020;;;;-0,389;-0,008;;;;;-0,027;;;;-0,106;0,046;-0,165;
2024-06-04;0,017;-0,033;-0,052;;-0,409;-0,010;-0,017;0,025;0,038;-0,041;-0,026;-0,026;-0,025;-0,034;-0,106;0,041;-0,172;
2024-06-05;0,021;-0,033;-0,050;;-0,405;-0,006;-0,015;0,028;0,041;-0,040;-0,025;-0,026;-0,025;-0,032;-0,099;0,042;-0,158;
2024-06-07;0,019;-0,033;-0,048;;-0,419;-0,009;-0,013;0,034;0,040;-0,039;-0,027;-0,026;-0,026;-0,029;-0,098;0,044;-0,159;
2024-06-10;0,024;-0,033;-0,048;;-0,404;-0,003;-0,018;0,030;0,039;-0,041;-0,028;-0,026;-0,026;-0,032;-0,093;0,043;;
2024-06-11;0,020;-0,033;-0,048;;-0,414;-0,006;-0,017;0,027;0,038;-0,040;-0,027;-0,026;-0,025;-0,032;-0,095;0,039;-0,163;
2024-06-12;0,024;-0,032;-0,047;;-0,410;-0,001;-0,009;0,026;0,048;-0,034;-0,026;-0,026;-0,024;-0,021;-0,098;0,043;-0,170;
2024-06-13;0,019;-0,032;-0,047;;-0,426;-0,007;-0,015;0,027;0,043;-0,037;-0,026;-0,026;-0,023;-0,027;-0,090;0,037;-0,158;
2024-06-14;0,017;-0,032;-0,047;;-0,418;-0,004;-0,020;0,026;0,036;-0,040;-0,024;-0,026;-0,022;-0,033;-0,089;0,033;-0,155;
2024-06-17;0,018;-0,032;-0,047;;-0,419;-0,001;-0,020;0,025;0,031;-0,042;-0,025;-0,026;-0,023;-0,035;-0,086;0,032;-0,155;
2024-06-18;0,019;-0,032;-0,046;;-0,417;-0,002;-0,019;0,025;0,033;-0,042;-0,025;-0,026;-0,023;-0,036;-0,087;0,030;-0,155;
2024-06-19;0,017;-0,032;-0,047;;;;-0,020;;0,031;-0,043;-0,025;-0,025;-0,023;-0,037;;0,031;-0,150;
2024-06-20;0,017;-0,032;-0,046;;-0,407;-0,003;-0,015;0,024;0,037;-0,040;-0,025;-0,025;-0,023;-0,033;-0,088;0,033;-0,150;
2024-06-24;;-0,032;-0,047;;;;-0,012;0,025;0,037;-0,039;;-0,025;-0,023;-0,032;;;;
2024-06-25;0,017;;;;-0,415;-0,001;;;;;-0,025;;;;-0,088;0,035;-0,151;
2024-06-26;0,018;-0,032;-0,046;;-0,411;0,000;-0,019;0,025;0,030;-0,042;-0,025;-0,025;-0,022;-0,036;-0,087;0,037;-0,149;
2024-06-27;0,020;-0,032;-0,045;;-0,403;0,000;-0,018;0,029;0,034;-0,041;-0,025;-0,025;-0,022;-0,035;-0,086;0,036;-0,149;
2024-06-28;0,020;-0,031;-0,046;;;;-0,017;0,030;0,033;-0,040;-0,025;-0,025;-0,022;-0,034;-0,089;0,039;-0,149;
2024-07-01;0,016;-0,031;-0,045;;;;-0,015;0,029;0,035;-0,040;-0,026;-0,025;-0,023;-0,032;-0,086;0,040;-0,147;
2024-07-02;0,019;-0,031;-0,045;;;;-0,017;0,027;0,034;-0,041;-0,026;-0,025;-0,023;-0,035;-0,086;0,037;-0,150;
2024-07-03;0,019;-0,031;-0,044;;-0,393;-0,000;-0,014;0,027;0,036;-0,039;-0,025;-0,025;-0,023;-0,031;-0,089;0,034;-0,151;
2024-07-04;0,017;-0,031;-0,043;;;;-0,012;;0,038;-0,039;-0,025;-0,025;-0,023;-0,031;;0,038;-0,145;
2024-07-05;0,017;-0,031;-0,043;;;;-0,012;0,030;0,040;-0,038;-0,024;-0,025;-0,022;-0,030;-0,085;0,037;;
2024-07-08;0,018;-0,031;-0,041;;-0,384;-0,001;-0,010;0,033;0,042;-0,038;-0,023;-0,024;-0,022;-0,030;-0,083;0,036;-0,141;
2024-07-09;0,017;-0,031;-0,041;;;;-0,014;0,031;0,040;-0,040;-0,024;-0,024;-0,022;-0,033;-0,082;0,035;-0,139;
2024-07-10;0,020;-0,031;-0,039;;-0,368;;-0,014;0,031;0,040;-0,039;-0,023;-0,024;-0,021;-0,033;-0,079;0,039;-0,139;
2024-07-11;0,025;-0,030;-0,040;;;;-0,010;0,037;0,043;-0,036;-0,022;-0,024;-0,020;-0,028;-0,088;0,042;-0,139;
2024-07-12;;-0,030;-0,037;;;;0,000;0,046;0,054;-0,028;;-0,024;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,031;;;;-0,360;-0,002;;;;;-0,022;;;;-0,094;0,031;-0,146;
2024-07-22;0,039;-0,029;-0,037;;-0,359;0,002;0,000;0,049;0,053;-0,029;-0,022;-0,023;-0,018;-0,019;-0,087;0,038;-0,144;
2024-07-23;0,045;-0,029;-0,036;;-0,354;0,005;-0,001;0,055;0,050;-0,030;-0,021;-0,023;-0,017;-0,020;-0,087;0,039;-0,143;
2024-07-24;0,040;-0,029;-0,040;;-0,354;-0,002;-0,005;0,051;0,048;-0,032;-0,021;-0,023;-0,018;-0,024;-0,100;0,038;-0,150;
2024-07-25;;-0,029;-0,042;;;;-0,007;0,049;0,045;-0,036;;-0,023;-0,017;-0,031;;;;
2024-07-26;0,045;;;;-0,365;-0,002;;;;;-0,020;;;;-0,100;0,039;-0,152;
2024-07-29;0,045;-0,029;-0,040;;-0,360;-0,004;-0,004;0,055;0,050;-0,030;-0,019;-0,023;-0,016;-0,022;-0,099;0,040;-0,153;
2024-07-30;0,044;-0,029;-0,042;;-0,359;-0,004;-0,002;0,053;0,051;-0,030;-0,019;-0,023;-0,016;-0,021;-0,107;0,044;-0,157;
2024-07-31;0,046;-0,029;-0,039;;-0,351;-0,002;-0,001;0,057;0,053;-0,029;-0,018;-0,022;-0,016;-0,020;-0,098;0,048;-0,151;
2024-08-01;0,041;-0,028;-0,044;;-0,359;-0,010;-0,011;0,048;0,046;-0,030;-0,017;-0,022;-0,015;-0,023;-0,108;0,039;-0,155;
2024-08-02;;-0,028;-0,054;;-0,366;-0,015;-0,023;0,031;0,032;-0,040;;-0,022;-0,014;-0,042;;;;
2024-08-05;0,018;;;;;;;;;;-0,018;;;;-0,140;0,009;-0,189;
2024-08-06;0,016;-0,028;-0,060;;-0,386;-0,032;-0,032;0,027;0,022;-0,048;-0,018;-0,022;-0,014;-0,056;-0,132;0,007;-0,184;
2024-08-07;0,014;-0,028;-0,061;;-0,399;-0,035;-0,024;0,026;0,031;-0,042;-0,019;-0,022;-0,016;-0,044;-0,140;0,012;-0,179;
2024-08-08;0,017;-0,028;-0,057;;-0,393;-0,031;-0,025;0,028;0,029;-0,043;-0,018;-0,022;-0,016;-0,047;-0,125;0,016;-0,173;
2024-08-09;0,019;-0,028;-0,055;;-0,386;-0,025;-0,022;0,029;0,034;-0,041;-0,018;-0,022;-0,015;-0,044;-0,123;0,022;-0,168;
2024-08-12;0,017;-0,028;-0,054;;-0,371;-0,026;-0,023;0,028;0,033;-0,041;-0,018;-0,022;-0,014;-0,044;-0,121;0,020;-0,164;
2024-08-13;0,021;-0,028;-0,052;;-0,365;-0,021;-0,023;0,033;0,034;-0,040;-0,017;-0,021;-0,014;-0,042;;;;
2024-08-14;0,021;;;;-0,367;-0,021;;;;;-0,017;;;;-0,115;0,027;-0,165;
2024-08-15;;-0,028;-0,046;;;;-0,017;0,041;0,041;-0,035;;-0,021;-0,015;-0,033;-0,105;0,033;;
2024-08-16;0,029;-0,027;-0,046;;-0,352;-0,009;-0,018;0,043;0,041;-0,035;-0,018;-0,021;-0,014;-0,033;-0,104;0,037;-0,153;
2024-08-19;0,029;-0,027;-0,046;;-0,347;-0,008;-0,015;0,038;0,043;-0,034;-0,018;-0,021;-0,014;-0,031;-0,107;0,035;-0,157;
2024-08-20;0,025;-0,027;-0,047;;-0,347;-0,012;-0,017;0,036;0,042;-0,034;-0,017;-0,021;-0,014;-0,031;-0,113;0,031;-0,161;
2024-08-21;0,025;-0,027;-0,047;;-0,347;-0,013;-0,018;0,036;0,039;-0,035;-0,016;-0,021;-0,013;-0,033;-0,111;0,029;-0,163;
2024-08-22;;-0,027;-0,047;;;;-0,016;0,037;0,043;-0,033;;-0,021;-0,014;-0,029;;;;
2024-08-27;0,025;;;;-0,354;-0,011;;;;;-0,017;;;;-0,113;0,030;-0,165;
2024-08-28;0,025;-0,026;-0,046;;-0,365;-0,015;-0,012;0,034;0,051;-0,030;-0,017;-0,021;-0,014;-0,023;-0,117;0,029;;
2024-08-29;0,028;-0,026;-0,045;;-0,361;-0,013;-0,008;0,036;0,055;-0,029;-0,017;-0,020;-0,014;-0,022;-0,114;0,034;-0,163;
2024-08-30;0,030;-0,026;-0,042;;-0,360;-0,009;-0,005;0,036;0,058;-0,028;-0,017;-0,020;-0,015;-0,020;-0,109;0,040;-0,160;
2024-09-02;0,032;-0,026;-0,043;;;;-0,006;;0,055;-0,029;-0,018;-0,020;-0,015;-0,022;;0,038;-0,162;
2024-09-03;0,024;-0,025;-0,047;;-0,373;-0,013;-0,011;0,036;0,048;-0,029;-0,017;-0,020;-0,014;-0,023;-0,118;0,035;-0,166;
2024-09-04;;-0,025;-0,049;;;;-0,013;0,027;0,046;-0,033;;-0,020;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,039;;;;-0,339;0,005;;;;;-0,014;;;;-0,091;0,022;-0,129;
2024-10-11;0,044;-0,023;-0,037;;-0,336;0,008;-0,011;0,046;0,043;-0,029;-0,014;-0,019;-0,014;-0,023;-0,088;0,027;-0,128;
2024-10-14;0,046;-0,023;-0,035;;;;-0,009;0,050;0,045;-0,029;-0,014;-0,019;-0,014;-0,024;-0,084;0,029;-0,128;
2024-10-15;0,044;-0,023;-0,037;;-0,328;0,010;-0,010;0,047;0,044;-0,028;-0,012;-0,018;-0,013;-0,022;-0,090;0,023;-0,136;
2024-10-16;0,043;-0,023;-0,035;;-0,326;0,009;-0,013;0,049;0,041;-0,030;-0,012;-0,018;-0,013;-0,027;-0,085;0,024;-0,133;
2024-10-17;0,050;-0,022;-0,034;;-0,313;0,014;-0,013;0,051;0,044;-0,030;-0,012;-0,018;-0,012;-0,026;-0,083;0,024;-0,129;
2024-10-18;0,046;-0,022;-0,033;;-0,297;0,016;-0,010;0,053;0,046;-0,029;-0,011;-0,018;-0,012;-0,026;-0,081;0,026;-0,125;
2024-10-21;0,044;-0,022;-0,034;;-0,293;0,015;-0,014;0,050;0,041;-0,030;-0,012;-0,018;-0,013;-0,025;-0,082;0,023;-0,127;
2024-10-22;0,040;-0,022;-0,035;;-0,286;0,014;-0,016;0,044;0,041;-0,033;-0,012;-0,018;-0,014;-0,030;-0,082;0,018;-0,129;
2024-10-23;0,038;-0,022;-0,036;;-0,290;0,013;-0,015;0,045;0,038;-0,032;-0,012;-0,018;-0,014;-0,029;-0,085;0,022;-0,122;
2024-10-24;0,036;-0,022;-0,037;;-0,298;0,015;-0,019;0,044;0,033;-0,032;-0,011;-0,018;-0,013;-0,031;-0,086;0,017;-0,130;
2024-10-25;;-0,022;-0,036;;;;-0,015;0,045;0,036;-0,032;;-0,018;-0,013;-0,031;;;;
2024-10-28;0,039;;;;-0,308;0,018;;;;;-0,012;;;;-0,083;0,019;-0,126;
2024-10-29;0,041;-0,022;-0,034;;-0,298;0,020;-0,011;0,050;0,041;-0,029;-0,012;-0,018;-0,013;-0,025;-0,080;0,020;-0,126;
2024-10-30;0,038;-0,022;-0,035;;-0,304;0,018;-0,016;0,049;0,039;-0,032;-0,013;-0,018;-0,012;-0,031;-0,082;0,018;-0,129;
2024-10-31;0,034;-0,022;-0,039;;-0,314;0,013;-0,021;0,045;0,035;-0,037;-0,014;-0,018;-0,013;-0,039;-0,090;0,016;-0,133;
2024-11-01;;-0,022;-0,037;;;;-0,020;0,047;0,035;;;;;;-0,086;0,020;-0,131;
2024-11-04;;-0,021;-0,037;;;;-0,016;0,046;0,038;-0,034;;-0,018;-0,013;-0,033;;;;
2024-11-05;0,045;;;;-0,319;0,019;;;;;-0,014;;;;-0,080;0,017;-0,124;
2024-11-06;0,055;-0,021;-0,031;;-0,324;0,029;-0,019;0,057;0,032;-0,035;-0,012;-0,018;-0,014;-0,033;-0,065;0,014;-0,121;
2024-11-07;;-0,021;-0,032;;;;-0,012;0,056;0,038;-0,032;;-0,018;-0,015;-0,028;;;;
2024-11-08;0,051;;;;-0,326;0,027;;;;;-0,012;;;;-0,061;0,016;-0,120;
2024-11-11;;-0,021;-0,029;;;;-0,014;0,062;0,043;-0,032;;-0,018;-0,014;-0,029;;;;
2024-11-12;0,053;;;;-0,353;0,033;;;;;-0,011;;;;-0,059;0,013;-0,126;
2024-11-13;0,055;-0,021;-0,029;;-0,359;0,034;-0,024;0,059;0,033;-0,040;-0,012;-0,017;-0,014;-0,044;-0,059;0,011;-0,128;
2024-11-14;;-0,021;-0,029;;;;-0,021;0,058;0,035;-0,037;;-0,017;-0,013;-0,038;;;;
2024-11-15;0,046;;;;-0,360;0,032;;;;;-0,011;;;;-0,067;0,004;-0,132;
2024-11-18;0,044;-0,021;-0,034;;-0,342;0,035;-0,031;0,050;0,021;-0,043;-0,012;-0,017;-0,013;-0,049;-0,066;0,002;-0,132;
2024-11-19;0,043;-0,020;-0,033;;-0,333;0,035;-0,034;0,050;0,019;-0,045;-0,011;-0,017;-0,013;-0,054;-0,064;-0,001;-0,131;
2024-11-20;0,045;-0,021;-0,031;;-0,332;0,033;-0,038;0,053;0,014;-0,044;-0,012;-0,017;-0,013;-0,051;-0,060;0,002;-0,128;
2024-11-21;0,052;-0,020;-0,029;;-0,322;0,038;-0,036;0,059;0,016;-0,045;-0,011;-0,017;-0,013;-0,052;-0,058;0,002;-0,129;
2024-11-22;0,060;-0,020;-0,029;;-0,318;0,043;-0,032;0,063;0,023;-0,040;-0,010;-0,017;-0,012;-0,044;-0,058;0,009;-0,128;
2024-11-25;0,060;-0,020;-0,028;;-0,331;0,046;-0,028;0,066;0,026;-0,040;-0,010;-0,017;-0,011;-0,045;-0,059;0,011;-0,129;
2024-11-26;0,055;-0,020;-0,028;;-0,331;0,044;-0,031;0,065;0,023;-0,041;-0,010;-0,017;-0,011;-0,046;-0,054;0,007;-0,129;
