
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,016;-0,044;-0,095;;-0,418;-0,057;-0,088;0,001;-0,023;-0,089;-0,026;-0,036;-0,031;-0,084;-0,166;-0,019;-0,161;
2024-02-02;;-0,044;-0,093;;;;-0,088;0,009;-0,023;-0,089;;-0,036;-0,030;-0,084;;;;
2024-02-05;0,017;;;;-0,437;-0,053;;;;;-0,029;;;;-0,151;-0,018;-0,149;
2024-02-06;0,023;-0,044;-0,093;;-0,430;-0,049;-0,087;0,011;-0,021;-0,090;-0,029;-0,036;-0,031;-0,086;-0,155;-0,014;-0,145;
2024-02-07;0,023;-0,044;-0,092;;-0,436;-0,051;-0,084;0,010;-0,017;-0,088;-0,029;-0,036;-0,031;-0,082;-0,153;-0,016;-0,147;
2024-02-08;0,025;-0,044;-0,091;;-0,440;-0,048;-0,082;0,012;-0,015;-0,088;-0,030;-0,036;-0,032;-0,082;-0,151;-0,014;-0,145;
2024-02-09;0,025;-0,045;-0,090;;-0,445;-0,047;-0,084;0,013;-0,017;-0,090;-0,031;-0,036;-0,033;-0,085;-0,148;-0,014;-0,145;
2024-02-12;0,026;-0,044;-0,090;;-0,443;-0,048;-0,079;0,013;-0,015;-0,088;-0,030;-0,036;-0,033;-0,082;-0,150;-0,011;;
2024-02-13;;-0,044;-0,091;;-0,465;-0,053;-0,081;0,014;-0,019;-0,091;-0,031;-0,036;-0,034;-0,087;-0,150;-0,012;;
2024-02-14;0,029;-0,044;-0,090;;-0,459;-0,043;-0,079;0,012;-0,014;-0,089;-0,030;-0,036;-0,034;-0,083;-0,144;-0,011;-0,140;
2024-02-15;0,030;-0,044;-0,089;;-0,451;-0,044;-0,073;0,016;-0,006;-0,085;-0,030;-0,036;-0,034;-0,078;-0,145;-0,006;-0,140;
2024-02-16;0,027;-0,044;-0,090;;-0,450;-0,047;-0,070;0,019;-0,004;-0,083;-0,032;-0,036;-0,034;-0,073;-0,148;-0,004;-0,137;
2024-02-19;0,027;-0,044;-0,091;;;;-0,070;;-0,003;-0,082;-0,030;-0,036;-0,034;-0,072;;-0,004;-0,140;
2024-02-20;0,026;-0,043;-0,092;;-0,451;-0,051;-0,072;0,012;-0,007;-0,084;-0,030;-0,036;-0,033;-0,075;-0,156;-0,006;-0,144;
2024-02-21;0,027;-0,043;-0,093;;-0,456;-0,054;-0,073;0,010;-0,007;-0,084;-0,030;-0,036;-0,033;-0,076;-0,160;-0,010;-0,141;
2024-02-22;0,028;-0,043;-0,089;;-0,472;-0,049;-0,070;0,015;-0,003;-0,081;-0,030;-0,036;-0,033;-0,070;-0,151;-0,005;-0,137;
2024-02-23;;-0,043;-0,090;;;;-0,069;0,016;-0,005;-0,080;;-0,035;-0,033;-0,069;;;;
2024-02-26;0,029;;;;-0,470;-0,048;;;;;-0,030;;;;-0,150;-0,004;-0,139;
2024-02-27;0,029;-0,043;-0,090;;-0,475;-0,049;-0,070;0,016;-0,007;-0,080;-0,030;-0,035;-0,034;-0,069;-0,148;-0,005;-0,138;
2024-02-28;0,032;-0,043;-0,090;;-0,474;-0,045;-0,071;0,018;-0,009;-0,081;-0,031;-0,035;-0,034;-0,071;-0,145;-0,004;-0,141;
2024-02-29;0,034;-0,043;-0,088;;-0,465;-0,045;-0,068;0,022;-0,006;-0,079;-0,030;-0,035;-0,033;-0,068;-0,141;-0,004;-0,137;
2024-03-01;0,036;-0,043;-0,086;;-0,450;-0,039;-0,063;0,026;-0,001;-0,078;-0,030;-0,035;-0,034;-0,067;-0,138;-0,000;;
2024-03-04;;-0,042;-0,086;;;;-0,065;0,029;-0,004;-0,078;;-0,035;-0,032;-0,067;;;;
2024-03-05;0,035;;;;-0,426;-0,042;;;;;-0,028;;;;-0,137;0,001;-0,135;
2024-03-06;0,038;-0,042;-0,088;;-0,421;-0,040;-0,070;0,026;-0,006;-0,076;-0,028;-0,034;-0,031;-0,066;-0,136;0,003;-0,134;
2024-03-07;0,039;-0,042;-0,086;;-0,418;-0,039;-0,068;0,028;-0,003;-0,075;-0,028;-0,034;-0,030;-0,064;-0,132;0,009;-0,137;
2024-03-08;0,037;-0,041;-0,086;;-0,421;-0,045;-0,066;0,028;0,000;-0,072;-0,026;-0,034;-0,028;-0,059;-0,138;0,011;-0,140;
2024-03-11;0,035;-0,041;-0,087;;-0,416;-0,044;-0,068;0,026;-0,000;-0,073;-0,027;-0,034;-0,029;-0,062;-0,140;0,008;-0,139;
2024-03-12;0,038;-0,041;-0,084;;-0,422;-0,039;-0,061;0,029;0,003;-0,070;-0,027;-0,034;-0,029;-0,057;-0,135;0,015;-0,135;
2024-03-13;0,037;-0,041;-0,085;;-0,414;-0,037;-0,059;0,029;0,002;-0,069;-0,027;-0,034;-0,029;-0,055;-0,135;0,013;-0,139;
2024-03-14;0,037;-0,042;-0,085;;-0,418;-0,038;-0,060;0,030;0,003;-0,070;-0,027;-0,034;-0,030;-0,056;-0,132;0,015;-0,135;
2024-03-15;0,039;-0,042;-0,086;;-0,414;-0,037;-0,060;0,029;0,002;-0,069;-0,028;-0,034;-0,031;-0,054;-0,133;0,014;-0,139;
2024-03-18;0,039;-0,042;-0,083;;-0,416;-0,037;-0,061;0,034;-0,000;-0,072;-0,028;-0,034;-0,031;-0,059;-0,128;0,013;-0,137;
2024-03-19;0,045;-0,042;-0,082;;-0,419;-0,030;-0,059;0,034;0,004;-0,072;-0,027;-0,034;-0,031;-0,058;-0,127;0,015;-0,141;
2024-03-20;0,046;-0,042;-0,081;;-0,408;-0,029;-0,058;0,036;0,006;-0,071;-0,028;-0,034;-0,031;-0,056;-0,120;0,015;-0,136;
2024-03-21;0,050;-0,042;-0,077;;-0,410;-0,029;-0,051;0,042;0,015;-0,065;-0,027;-0,033;-0,030;-0,047;-0,116;0,023;-0,129;
2024-03-22;;-0,042;-0,076;;;;-0,050;0,043;0,014;-0,064;;-0,033;-0,029;-0,046;;;;
2024-03-25;0,049;;;;-0,405;-0,025;;;;;-0,026;;;;-0,113;0,022;-0,129;
2024-03-26;0,051;-0,042;-0,076;;-0,406;-0,026;-0,047;0,043;0,018;-0,064;-0,026;-0,033;-0,030;-0,047;-0,114;0,024;-0,126;
2024-03-27;0,055;-0,041;-0,075;;;;-0,049;0,043;0,019;-0,064;-0,025;-0,033;-0,029;-0,047;-0,112;0,021;-0,127;
2024-03-28;0,057;-0,041;-0,073;;-0,377;-0,020;-0,050;0,048;0,019;-0,065;-0,024;-0,033;-0,029;-0,049;;;;
2024-04-02;0,053;-0,041;-0,075;;-0,364;-0,021;-0,050;0,039;0,019;-0,066;-0,025;-0,033;-0,030;-0,049;-0,110;0,018;-0,114;
2024-04-03;0,052;-0,041;-0,076;;-0,357;-0,024;-0,048;0,039;0,019;-0,067;-0,025;-0,033;-0,031;-0,050;-0,108;0,020;-0,120;
2024-04-04;0,046;-0,041;-0,077;;-0,365;-0,033;-0,048;0,039;0,018;-0,065;-0,024;-0,033;-0,030;-0,049;-0,117;0,021;;
2024-04-05;0,050;-0,041;-0,077;;-0,352;-0,030;-0,051;0,037;0,014;-0,068;-0,025;-0,033;-0,030;-0,053;-0,108;0,019;-0,118;
2024-04-08;0,047;-0,041;-0,077;;-0,355;-0,031;-0,049;0,037;0,017;-0,066;-0,026;-0,033;-0,031;-0,049;-0,113;0,020;-0,119;
2024-04-09;0,046;-0,041;-0,076;;-0,351;-0,035;-0,053;0,035;0,014;-0,066;-0,024;-0,032;-0,030;-0,050;-0,115;0,019;-0,118;
2024-04-10;0,046;-0,041;-0,076;;-0,357;-0,039;-0,053;0,038;0,012;-0,068;-0,025;-0,032;-0,031;-0,053;-0,110;0,019;-0,112;
2024-04-11;0,050;-0,041;-0,075;;-0,345;-0,031;-0,055;0,038;0,012;-0,069;-0,026;-0,033;-0,031;-0,055;-0,103;0,018;-0,108;
2024-04-12;0,049;-0,040;-0,075;;-0,347;-0,034;-0,057;0,041;0,009;-0,067;-0,024;-0,032;-0,029;-0,052;-0,104;0,018;-0,110;
2024-04-15;0,051;-0,040;-0,078;;-0,349;-0,034;-0,056;0,038;0,010;-0,065;-0,026;-0,032;-0,030;-0,048;-0,112;0,021;-0,118;
2024-04-16;0,048;-0,041;-0,079;;-0,351;;-0,062;0,035;0,004;-0,072;-0,028;-0,032;-0,031;-0,059;-0,111;0,014;-0,126;
2024-04-17;0,047;-0,040;-0,080;;-0,344;-0,034;-0,062;0,034;0,004;-0,070;-0,027;-0,032;-0,031;-0,056;-0,112;0,018;-0,123;
2024-04-18;;-0,040;-0,080;;;;-0,062;0,032;0,003;-0,072;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,117;0,015;;
2024-04-23;0,058;;;;-0,351;-0,032;;;;;-0,027;;;;;;-0,127;
2024-04-24;;-0,040;-0,078;;;;-0,057;0,035;0,009;-0,067;;-0,032;-0,031;-0,052;;;;
2024-04-25;0,059;;;;-0,338;-0,036;;;;;-0,029;;;;-0,113;0,018;-0,119;
2024-04-26;0,063;-0,040;-0,075;;-0,333;-0,031;-0,054;0,039;0,012;-0,067;-0,028;-0,032;-0,031;-0,051;-0,106;0,026;-0,111;
2024-04-29;0,065;-0,039;-0,075;;-0,328;-0,029;-0,050;0,040;0,016;-0,065;-0,027;-0,032;-0,030;-0,048;-0,108;0,029;-0,111;
2024-04-30;0,061;-0,040;-0,075;;-0,345;-0,034;-0,049;0,039;0,018;-0,064;-0,028;-0,031;-0,030;-0,047;-0,112;0,034;-0,112;
2024-05-02;0,061;-0,040;-0,077;;-0,345;-0,032;-0,053;0,035;0,013;-0,068;-0,027;-0,031;-0,030;-0,052;-0,110;0,030;-0,110;
2024-05-03;;-0,039;-0,075;;;;-0,050;0,036;0,022;-0,065;;-0,031;-0,028;-0,048;;;;
2024-05-06;0,065;;;;-0,340;-0,025;;;;;-0,026;;;;-0,103;0,033;-0,106;
2024-05-07;0,068;-0,039;-0,070;;-0,340;-0,025;-0,042;0,042;0,034;-0,061;-0,025;-0,030;-0,026;-0,041;-0,103;0,037;-0,106;
2024-05-08;0,074;-0,039;-0,070;;;;-0,041;0,044;0,037;-0,059;-0,025;-0,030;-0,027;-0,037;-0,099;0,038;-0,102;
2024-05-10;0,078;-0,039;-0,070;;-0,324;-0,022;-0,036;0,043;0,041;-0,054;-0,026;-0,030;-0,027;-0,030;-0,095;0,045;-0,100;
2024-05-13;0,075;-0,038;-0,069;;-0,329;-0,021;-0,037;0,043;0,040;-0,054;-0,026;-0,030;-0,026;-0,029;-0,097;0,045;-0,100;
2024-05-14;0,077;-0,038;-0,068;;-0,324;-0,018;-0,034;0,044;0,043;-0,053;-0,026;-0,030;-0,026;-0,028;-0,094;0,047;-0,095;
2024-05-15;0,078;-0,038;-0,067;;-0,322;-0,018;-0,035;0,047;0,045;-0,051;-0,024;-0,030;-0,025;-0,025;-0,091;0,049;;
2024-05-16;0,072;-0,038;-0,066;;-0,327;-0,021;-0,036;0,045;0,048;-0,053;-0,024;-0,030;-0,025;-0,029;-0,095;0,047;-0,092;
2024-05-17;0,073;-0,038;-0,066;;-0,313;-0,017;-0,037;0,043;0,048;-0,054;-0,026;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,038;-0,065;;;;-0,034;0,043;0,050;-0,051;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,073;-0,037;-0,065;;-0,313;-0,019;-0,035;0,042;0,049;-0,052;-0,025;-0,029;-0,025;-0,026;-0,087;0,048;-0,097;
2024-05-22;0,073;-0,037;-0,065;;-0,326;-0,021;-0,034;0,043;0,051;-0,050;-0,026;-0,029;-0,026;-0,024;-0,088;0,045;-0,096;
2024-05-23;0,073;-0,037;-0,066;;-0,335;-0,021;-0,036;0,042;0,051;-0,051;-0,026;-0,029;-0,027;-0,024;-0,089;0,048;-0,097;
2024-05-24;0,074;-0,037;-0,066;;-0,329;-0,018;-0,037;0,038;0,051;-0,053;-0,027;-0,029;-0,026;-0,027;;0,048;-0,103;
2024-05-27;;-0,037;-0,067;;;;-0,037;;0,050;-0,052;;-0,029;-0,026;-0,027;;;;
2024-05-28;0,064;;;;-0,325;-0,025;;;;;-0,026;;;;-0,089;0,048;-0,104;
2024-05-29;0,059;-0,037;-0,069;;-0,334;-0,027;-0,045;0,029;0,042;-0,056;-0,027;-0,029;-0,026;-0,034;-0,088;0,043;-0,108;
2024-05-30;0,061;-0,037;-0,071;;-0,327;-0,023;-0,043;0,022;0,045;-0,057;-0,027;-0,029;-0,027;-0,034;-0,094;0,044;-0,115;
2024-05-31;;-0,037;-0,071;;;;-0,041;0,016;0,050;-0,055;;-0,029;-0,026;-0,032;;;;
2024-06-03;0,055;;;;-0,334;-0,029;;;;;-0,026;;;;-0,099;0,046;-0,118;
2024-06-04;0,052;-0,036;-0,072;;-0,354;-0,030;-0,043;0,014;0,043;-0,056;-0,025;-0,029;-0,024;-0,034;-0,100;0,041;-0,126;
2024-06-05;0,056;-0,036;-0,070;;-0,349;-0,026;-0,040;0,017;0,046;-0,055;-0,025;-0,029;-0,024;-0,032;-0,093;0,042;-0,112;
2024-06-07;0,053;-0,036;-0,068;;-0,364;-0,030;-0,039;0,023;0,045;-0,053;-0,027;-0,029;-0,025;-0,029;-0,092;0,044;-0,113;
2024-06-10;0,059;-0,036;-0,068;;-0,349;-0,023;-0,043;0,019;0,044;-0,055;-0,027;-0,028;-0,025;-0,032;-0,087;0,043;;
2024-06-11;0,054;-0,036;-0,068;;-0,358;-0,027;-0,043;0,016;0,043;-0,055;-0,027;-0,028;-0,024;-0,032;-0,088;0,039;-0,116;
2024-06-12;0,058;-0,036;-0,067;;-0,355;-0,022;-0,035;0,015;0,053;-0,048;-0,025;-0,028;-0,023;-0,021;-0,091;0,043;-0,123;
2024-06-13;0,054;-0,036;-0,067;;-0,371;-0,028;-0,040;0,017;0,048;-0,052;-0,025;-0,028;-0,023;-0,027;-0,084;0,037;-0,111;
2024-06-14;0,052;-0,035;-0,067;;-0,363;-0,025;-0,046;0,015;0,041;-0,054;-0,023;-0,028;-0,021;-0,033;-0,082;0,033;-0,108;
2024-06-17;0,053;-0,035;-0,067;;-0,364;-0,021;-0,046;0,014;0,035;-0,056;-0,025;-0,028;-0,022;-0,035;-0,079;0,032;-0,109;
2024-06-18;0,054;-0,035;-0,066;;-0,362;-0,023;-0,045;0,014;0,037;-0,057;-0,024;-0,028;-0,022;-0,036;-0,080;0,030;-0,109;
2024-06-19;0,051;-0,035;-0,067;;;;-0,046;;0,035;-0,057;-0,024;-0,028;-0,022;-0,037;;0,031;-0,104;
2024-06-20;0,052;-0,035;-0,066;;-0,352;-0,024;-0,041;0,013;0,041;-0,055;-0,024;-0,028;-0,022;-0,033;-0,082;0,033;-0,104;
2024-06-24;;-0,035;-0,067;;;;-0,038;0,014;0,042;-0,054;;-0,027;-0,022;-0,032;;;;
2024-06-25;0,052;;;;-0,360;-0,022;;;;;-0,024;;;;-0,082;0,035;-0,104;
2024-06-26;0,053;-0,035;-0,066;;-0,356;-0,020;-0,044;0,014;0,034;-0,056;-0,024;-0,027;-0,021;-0,036;-0,081;0,037;-0,103;
2024-06-27;0,055;-0,035;-0,065;;-0,348;-0,020;-0,044;0,018;0,039;-0,055;-0,024;-0,027;-0,021;-0,035;-0,079;0,036;-0,102;
2024-06-28;0,054;-0,035;-0,066;;;;-0,043;0,019;0,037;-0,055;-0,025;-0,027;-0,021;-0,034;-0,083;0,039;-0,102;
2024-07-01;0,051;-0,035;-0,065;;;;-0,041;0,018;0,039;-0,054;-0,025;-0,027;-0,022;-0,032;-0,080;0,040;-0,101;
2024-07-02;0,054;-0,035;-0,065;;;;-0,042;0,016;0,038;-0,056;-0,025;-0,027;-0,022;-0,035;-0,080;0,037;-0,103;
2024-07-03;0,053;-0,034;-0,064;;-0,337;-0,020;-0,040;0,016;0,041;-0,053;-0,024;-0,027;-0,022;-0,031;-0,083;0,034;-0,104;
2024-07-04;0,052;-0,034;-0,063;;;;-0,038;;0,042;-0,053;-0,024;-0,027;-0,022;-0,031;;0,038;-0,099;
2024-07-05;0,051;-0,034;-0,063;;;;-0,037;0,019;0,044;-0,052;-0,023;-0,027;-0,021;-0,030;-0,079;0,037;;
2024-07-08;0,053;-0,034;-0,061;;-0,329;-0,021;-0,036;0,022;0,047;-0,053;-0,023;-0,027;-0,021;-0,030;-0,076;0,036;-0,095;
2024-07-09;0,052;-0,034;-0,061;;;;-0,040;0,020;0,044;-0,054;-0,023;-0,026;-0,021;-0,033;-0,076;0,035;-0,093;
2024-07-10;0,055;-0,034;-0,059;;-0,313;;-0,040;0,021;0,045;-0,054;-0,022;-0,026;-0,020;-0,033;-0,073;0,039;-0,092;
2024-07-11;0,060;-0,034;-0,060;;;;-0,035;0,026;0,048;-0,050;-0,021;-0,026;-0,019;-0,028;-0,082;0,042;-0,093;
2024-07-12;;-0,033;-0,057;;;;-0,025;0,035;0,059;-0,043;;-0,026;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,066;;;;-0,305;-0,022;;;;;-0,021;;;;-0,088;0,031;-0,100;
2024-07-22;0,073;-0,033;-0,057;;-0,304;-0,018;-0,025;0,038;0,057;-0,044;-0,021;-0,025;-0,017;-0,019;-0,081;0,038;-0,097;
2024-07-23;0,080;-0,032;-0,056;;-0,299;-0,015;-0,027;0,044;0,055;-0,044;-0,020;-0,025;-0,016;-0,020;-0,080;0,039;-0,096;
2024-07-24;0,074;-0,032;-0,060;;-0,299;-0,022;-0,030;0,040;0,053;-0,046;-0,020;-0,025;-0,017;-0,024;-0,093;0,038;-0,103;
2024-07-25;;-0,032;-0,062;;;;-0,032;0,038;0,050;-0,050;;-0,025;-0,016;-0,031;;;;
2024-07-26;0,079;;;;-0,310;-0,023;;;;;-0,019;;;;-0,093;0,039;-0,106;
2024-07-29;0,080;-0,032;-0,060;;-0,305;-0,024;-0,030;0,044;0,055;-0,045;-0,019;-0,025;-0,015;-0,022;-0,093;0,040;-0,106;
2024-07-30;0,079;-0,032;-0,062;;-0,304;-0,024;-0,028;0,042;0,056;-0,044;-0,018;-0,025;-0,015;-0,021;-0,101;0,044;-0,110;
2024-07-31;0,080;-0,032;-0,059;;-0,296;-0,022;-0,027;0,046;0,058;-0,043;-0,017;-0,025;-0,015;-0,020;-0,092;0,048;-0,105;
2024-08-01;0,075;-0,032;-0,064;;-0,304;-0,030;-0,036;0,038;0,051;-0,045;-0,016;-0,024;-0,014;-0,023;-0,101;0,039;-0,109;
2024-08-02;;-0,031;-0,074;;-0,311;-0,035;-0,048;0,020;0,037;-0,054;;-0,024;-0,013;-0,042;;;;
2024-08-05;0,052;;;;;;;;;;-0,017;;;;-0,134;0,009;-0,143;
2024-08-06;0,050;-0,032;-0,080;;-0,330;-0,052;-0,058;0,016;0,027;-0,062;-0,017;-0,024;-0,013;-0,056;-0,126;0,007;-0,138;
2024-08-07;0,049;-0,032;-0,081;;-0,344;-0,055;-0,050;0,015;0,036;-0,056;-0,018;-0,024;-0,015;-0,044;-0,134;0,012;-0,132;
2024-08-08;0,052;-0,031;-0,077;;-0,338;-0,051;-0,050;0,018;0,034;-0,058;-0,018;-0,024;-0,015;-0,047;-0,119;0,016;-0,127;
2024-08-09;0,054;-0,031;-0,075;;-0,331;-0,046;-0,048;0,018;0,039;-0,056;-0,017;-0,024;-0,014;-0,044;-0,116;0,022;-0,122;
2024-08-12;0,052;-0,031;-0,074;;-0,316;-0,046;-0,049;0,017;0,038;-0,056;-0,017;-0,024;-0,013;-0,044;-0,115;0,020;-0,117;
2024-08-13;0,056;-0,031;-0,072;;-0,310;-0,041;-0,048;0,023;0,039;-0,054;-0,016;-0,024;-0,013;-0,042;;;;
2024-08-14;0,056;;;;-0,312;-0,042;;;;;-0,016;;;;-0,109;0,027;-0,119;
2024-08-15;;-0,031;-0,066;;;;-0,043;0,031;0,045;-0,050;;-0,024;-0,014;-0,033;-0,099;0,033;;
2024-08-16;0,064;-0,031;-0,066;;-0,296;-0,029;-0,043;0,032;0,045;-0,050;-0,017;-0,023;-0,013;-0,033;-0,098;0,037;-0,107;
2024-08-19;0,064;-0,031;-0,066;;-0,292;-0,028;-0,041;0,027;0,048;-0,048;-0,017;-0,023;-0,013;-0,031;-0,101;0,035;-0,111;
2024-08-20;0,060;-0,030;-0,067;;-0,292;-0,033;-0,043;0,025;0,047;-0,048;-0,016;-0,023;-0,013;-0,031;-0,107;0,031;-0,114;
2024-08-21;0,060;-0,030;-0,067;;-0,292;-0,033;-0,043;0,025;0,044;-0,049;-0,016;-0,023;-0,012;-0,033;-0,105;0,029;-0,116;
2024-08-22;;-0,030;-0,067;;;;-0,041;0,026;0,047;-0,047;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,060;;;;-0,299;-0,031;;;;;-0,017;;;;-0,107;0,030;-0,119;
2024-08-28;0,060;-0,029;-0,066;;-0,310;-0,035;-0,037;0,024;0,056;-0,044;-0,016;-0,023;-0,013;-0,023;-0,111;0,029;;
2024-08-29;0,063;-0,029;-0,065;;-0,305;-0,033;-0,033;0,025;0,060;-0,043;-0,016;-0,023;-0,013;-0,022;-0,107;0,034;-0,117;
2024-08-30;0,065;-0,029;-0,062;;-0,305;-0,029;-0,030;0,025;0,063;-0,042;-0,016;-0,022;-0,014;-0,020;-0,103;0,040;-0,114;
2024-09-02;0,066;-0,029;-0,063;;;;-0,032;;0,060;-0,043;-0,017;-0,022;-0,014;-0,022;;0,038;-0,116;
2024-09-03;0,059;-0,029;-0,067;;-0,318;-0,033;-0,036;0,025;0,053;-0,044;-0,016;-0,022;-0,013;-0,023;-0,112;0,035;-0,120;
2024-09-04;;-0,029;-0,069;;;;-0,039;0,016;0,050;-0,047;;-0,022;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,074;;;;-0,284;-0,016;;;;;-0,013;;;;-0,084;0,022;-0,083;
2024-10-11;0,079;-0,026;-0,057;;-0,281;-0,012;-0,036;0,035;0,048;-0,044;-0,013;-0,021;-0,013;-0,023;-0,082;0,027;-0,082;
2024-10-14;0,081;-0,026;-0,055;;;;-0,035;0,039;0,049;-0,044;-0,013;-0,021;-0,013;-0,024;-0,078;0,029;-0,081;
2024-10-15;0,079;-0,026;-0,057;;-0,273;-0,010;-0,035;0,036;0,049;-0,042;-0,012;-0,020;-0,012;-0,022;-0,084;0,023;-0,090;
2024-10-16;0,078;-0,026;-0,055;;-0,271;-0,011;-0,038;0,038;0,046;-0,044;-0,011;-0,020;-0,012;-0,027;-0,079;0,024;-0,087;
2024-10-17;0,084;-0,026;-0,054;;-0,258;-0,006;-0,038;0,040;0,049;-0,044;-0,011;-0,020;-0,011;-0,026;-0,077;0,024;-0,083;
2024-10-18;0,081;-0,026;-0,053;;-0,242;-0,005;-0,036;0,042;0,050;-0,044;-0,010;-0,020;-0,011;-0,026;-0,074;0,026;-0,079;
2024-10-21;0,079;-0,026;-0,054;;-0,238;-0,006;-0,040;0,039;0,045;-0,044;-0,011;-0,020;-0,013;-0,025;-0,075;0,023;-0,080;
2024-10-22;0,075;-0,026;-0,055;;-0,231;-0,006;-0,042;0,033;0,046;-0,047;-0,012;-0,020;-0,013;-0,030;-0,076;0,018;-0,083;
2024-10-23;0,073;-0,025;-0,056;;-0,235;-0,007;-0,040;0,034;0,043;-0,046;-0,012;-0,020;-0,013;-0,029;-0,079;0,022;-0,076;
2024-10-24;0,071;-0,025;-0,057;;-0,243;-0,005;-0,045;0,034;0,037;-0,047;-0,010;-0,020;-0,012;-0,031;-0,079;0,017;-0,083;
2024-10-25;;-0,025;-0,056;;;;-0,041;0,034;0,041;-0,047;;-0,020;-0,012;-0,031;;;;
2024-10-28;0,074;;;;-0,252;-0,002;;;;;-0,011;;;;-0,077;0,019;-0,080;
2024-10-29;0,076;-0,025;-0,054;;-0,243;-0,000;-0,037;0,039;0,046;-0,044;-0,012;-0,020;-0,012;-0,025;-0,074;0,020;-0,079;
2024-10-30;0,073;-0,025;-0,055;;-0,249;-0,002;-0,041;0,038;0,043;-0,047;-0,013;-0,020;-0,012;-0,031;-0,075;0,018;-0,083;
2024-10-31;0,069;-0,025;-0,059;;-0,259;-0,008;-0,046;0,034;0,039;-0,051;-0,013;-0,020;-0,012;-0,039;-0,084;0,016;-0,087;
2024-11-01;;-0,025;-0,057;;;;-0,046;0,036;0,040;;;;;;-0,080;0,020;-0,084;
2024-11-04;;-0,025;-0,057;;;;-0,042;0,035;0,043;-0,048;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,080;;;;-0,264;-0,002;;;;;-0,013;;;;-0,074;0,017;-0,077;
2024-11-06;0,090;-0,024;-0,051;;-0,269;0,009;-0,044;0,046;0,036;-0,049;-0,012;-0,020;-0,014;-0,033;-0,058;0,014;-0,075;
2024-11-07;;-0,024;-0,052;;;;-0,037;0,045;0,042;-0,046;;-0,020;-0,014;-0,028;;;;
2024-11-08;0,086;;;;-0,271;0,007;;;;;-0,011;;;;-0,054;0,016;-0,073;
2024-11-11;;-0,024;-0,049;;;;-0,039;0,051;0,048;-0,046;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,088;;;;-0,298;0,013;;;;;-0,010;;;;-0,053;0,013;-0,080;
2024-11-13;0,089;-0,024;-0,049;;-0,304;0,014;-0,050;0,048;0,037;-0,055;-0,011;-0,020;-0,013;-0,044;-0,053;0,011;-0,082;
2024-11-14;;-0,024;-0,049;;;;-0,047;0,047;0,040;-0,051;;-0,019;-0,012;-0,038;;;;
2024-11-15;0,081;;;;-0,304;0,011;;;;;-0,010;;;;-0,061;0,004;-0,086;
2024-11-18;0,079;-0,024;-0,054;;-0,286;0,014;-0,057;0,039;0,025;-0,057;-0,011;-0,019;-0,012;-0,049;-0,060;0,002;-0,086;
2024-11-19;0,077;-0,024;-0,053;;-0,278;0,014;-0,060;0,039;0,023;-0,060;-0,010;-0,019;-0,012;-0,054;-0,057;-0,001;-0,085;
2024-11-20;0,080;-0,024;-0,051;;-0,277;0,013;-0,064;0,042;0,019;-0,058;-0,011;-0,019;-0,012;-0,051;-0,053;0,002;-0,081;
2024-11-21;0,086;-0,024;-0,049;;-0,267;0,017;-0,062;0,048;0,021;-0,059;-0,011;-0,019;-0,012;-0,052;-0,051;0,002;-0,083;
2024-11-22;0,094;-0,024;-0,049;;-0,263;0,023;-0,058;0,052;0,027;-0,054;-0,010;-0,019;-0,011;-0,044;-0,052;0,009;-0,082;
2024-11-25;0,095;-0,023;-0,048;;-0,276;0,025;-0,054;0,055;0,031;-0,054;-0,009;-0,019;-0,010;-0,045;-0,053;0,011;-0,082;
2024-11-26;0,090;-0,023;-0,048;;-0,276;0,024;-0,057;0,054;0,028;-0,055;-0,009;-0,019;-0,010;-0,046;-0,048;0,007;-0,083;
2024-11-27;;-0,023;-0,049;;-0,277;0,019;-0,055;0,048;0,031;-0,054;;-0,019;-0,009;-0,046;-0,053;;;
2024-11-28;0,086;;;;;;;;;;-0,008;;;;;0,005;-0,092;
2024-11-29;0,089;-0,023;-0,048;;-0,278;0,020;-0,051;0,052;0,035;-0,052;-0,008;-0,019;-0,009;-0,042;-0,051;0,009;-0,093;
