
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,035;-0,043;-0,089;;-0,461;-0,052;-0,063;0,018;-0,009;-0,083;-0,030;-0,036;-0,034;-0,086;-0,199;-0,015;;
2024-02-01;-0,028;-0,043;-0,087;;-0,446;-0,046;-0,063;0,015;-0,010;-0,082;-0,030;-0,036;-0,035;-0,084;-0,189;-0,019;-0,242;
2024-02-02;;-0,043;-0,085;;;;-0,063;0,023;-0,011;-0,082;;-0,036;-0,034;-0,084;;;;
2024-02-05;-0,027;;;;-0,465;-0,042;;;;;-0,033;;;;-0,175;-0,018;-0,230;
2024-02-06;-0,021;-0,044;-0,085;;-0,458;-0,038;-0,062;0,025;-0,009;-0,083;-0,032;-0,036;-0,035;-0,086;-0,178;-0,014;-0,226;
2024-02-07;-0,021;-0,043;-0,083;;-0,464;-0,041;-0,059;0,024;-0,005;-0,081;-0,033;-0,036;-0,035;-0,082;-0,176;-0,016;-0,228;
2024-02-08;-0,019;-0,043;-0,083;;-0,468;-0,037;-0,057;0,026;-0,003;-0,081;-0,033;-0,036;-0,036;-0,082;-0,174;-0,014;-0,226;
2024-02-09;-0,019;-0,044;-0,081;;-0,473;-0,036;-0,059;0,027;-0,005;-0,083;-0,034;-0,036;-0,037;-0,085;-0,171;-0,014;-0,226;
2024-02-12;-0,018;-0,044;-0,082;;-0,471;-0,037;-0,054;0,027;-0,003;-0,081;-0,034;-0,036;-0,037;-0,082;-0,173;-0,011;;
2024-02-13;;-0,043;-0,082;;-0,493;-0,042;-0,056;0,028;-0,007;-0,085;-0,034;-0,036;-0,038;-0,087;-0,173;-0,012;;
2024-02-14;-0,015;-0,043;-0,081;;-0,487;-0,033;-0,054;0,026;-0,002;-0,082;-0,033;-0,036;-0,037;-0,083;-0,168;-0,011;-0,221;
2024-02-15;-0,014;-0,043;-0,080;;-0,479;-0,033;-0,047;0,030;0,006;-0,079;-0,033;-0,036;-0,038;-0,078;-0,169;-0,006;-0,221;
2024-02-16;-0,017;-0,043;-0,081;;-0,478;-0,037;-0,044;0,033;0,008;-0,076;-0,035;-0,036;-0,038;-0,073;-0,171;-0,004;-0,218;
2024-02-19;-0,017;-0,043;-0,082;;;;-0,045;;0,009;-0,076;-0,034;-0,036;-0,038;-0,072;;-0,004;-0,221;
2024-02-20;-0,018;-0,043;-0,084;;-0,479;-0,040;-0,047;0,027;0,005;-0,077;-0,033;-0,035;-0,037;-0,075;-0,179;-0,006;-0,224;
2024-02-21;-0,017;-0,042;-0,085;;-0,484;-0,043;-0,048;0,025;0,005;-0,077;-0,034;-0,035;-0,037;-0,076;-0,183;-0,010;-0,222;
2024-02-22;-0,016;-0,042;-0,081;;-0,500;-0,038;-0,045;0,030;0,009;-0,074;-0,033;-0,035;-0,037;-0,070;-0,174;-0,005;-0,218;
2024-02-23;;-0,042;-0,081;;;;-0,044;0,030;0,007;-0,073;;-0,035;-0,037;-0,069;;;;
2024-02-26;-0,015;;;;-0,498;-0,037;;;;;-0,033;;;;-0,173;-0,004;-0,220;
2024-02-27;-0,015;-0,042;-0,081;;-0,503;-0,039;-0,045;0,030;0,005;-0,073;-0,033;-0,035;-0,038;-0,069;-0,171;-0,005;-0,219;
2024-02-28;-0,012;-0,042;-0,082;;-0,502;-0,034;-0,045;0,032;0,003;-0,074;-0,034;-0,035;-0,038;-0,071;-0,168;-0,004;-0,221;
2024-02-29;-0,010;-0,042;-0,080;;-0,493;-0,035;-0,043;0,037;0,006;-0,072;-0,033;-0,035;-0,037;-0,068;-0,165;-0,004;-0,218;
2024-03-01;-0,008;-0,042;-0,077;;-0,478;-0,028;-0,038;0,040;0,011;-0,072;-0,033;-0,035;-0,037;-0,067;-0,161;-0,000;;
2024-03-04;;-0,041;-0,077;;;;-0,040;0,043;0,008;-0,072;;-0,035;-0,036;-0,067;;;;
2024-03-05;-0,009;;;;-0,455;-0,031;;;;;-0,031;;;;-0,160;0,001;-0,215;
2024-03-06;-0,006;-0,041;-0,079;;-0,449;-0,029;-0,045;0,040;0,006;-0,070;-0,032;-0,034;-0,035;-0,066;-0,159;0,003;-0,215;
2024-03-07;-0,005;-0,041;-0,078;;-0,446;-0,028;-0,043;0,042;0,010;-0,069;-0,031;-0,034;-0,034;-0,064;-0,155;0,009;-0,218;
2024-03-08;-0,007;-0,040;-0,078;;-0,449;-0,034;-0,040;0,042;0,012;-0,065;-0,030;-0,034;-0,032;-0,059;-0,161;0,011;-0,220;
2024-03-11;-0,009;-0,040;-0,079;;-0,444;-0,034;-0,042;0,040;0,012;-0,067;-0,030;-0,034;-0,033;-0,062;-0,164;0,008;-0,220;
2024-03-12;-0,006;-0,040;-0,076;;-0,450;-0,028;-0,036;0,044;0,015;-0,063;-0,030;-0,034;-0,033;-0,057;-0,158;0,015;-0,216;
2024-03-13;-0,007;-0,040;-0,077;;-0,442;-0,026;-0,034;0,044;0,014;-0,063;-0,030;-0,034;-0,033;-0,055;-0,158;0,013;-0,219;
2024-03-14;-0,007;-0,041;-0,076;;-0,446;-0,027;-0,034;0,045;0,015;-0,064;-0,030;-0,034;-0,034;-0,056;-0,156;0,015;-0,216;
2024-03-15;-0,005;-0,041;-0,077;;-0,442;-0,027;-0,035;0,043;0,014;-0,063;-0,031;-0,034;-0,034;-0,054;-0,156;0,014;-0,220;
2024-03-18;-0,005;-0,041;-0,074;;-0,444;-0,026;-0,036;0,048;0,012;-0,065;-0,031;-0,034;-0,035;-0,059;-0,151;0,013;-0,218;
2024-03-19;0,001;-0,041;-0,073;;-0,447;-0,019;-0,033;0,048;0,017;-0,065;-0,031;-0,033;-0,035;-0,058;-0,150;0,015;-0,222;
2024-03-20;0,002;-0,041;-0,072;;-0,436;-0,018;-0,033;0,050;0,018;-0,064;-0,031;-0,033;-0,034;-0,056;-0,143;0,015;-0,216;
2024-03-21;0,006;-0,041;-0,068;;-0,438;-0,018;-0,026;0,056;0,027;-0,058;-0,030;-0,033;-0,034;-0,047;-0,139;0,023;-0,209;
2024-03-22;;-0,041;-0,068;;;;-0,025;0,057;0,027;-0,057;;-0,033;-0,033;-0,046;;;;
2024-03-25;0,005;;;;-0,434;-0,014;;;;;-0,030;;;;-0,136;0,022;-0,210;
2024-03-26;0,007;-0,041;-0,068;;-0,434;-0,015;-0,022;0,057;0,031;-0,057;-0,029;-0,033;-0,034;-0,047;-0,137;0,024;-0,207;
2024-03-27;0,011;-0,040;-0,066;;;;-0,024;0,058;0,031;-0,057;-0,028;-0,033;-0,033;-0,047;-0,135;0,021;-0,208;
2024-03-28;0,013;-0,040;-0,064;;-0,406;-0,009;-0,024;0,062;0,031;-0,058;-0,028;-0,033;-0,033;-0,049;;;;
2024-04-02;0,009;-0,040;-0,067;;-0,392;-0,010;-0,025;0,054;0,031;-0,059;-0,029;-0,033;-0,034;-0,049;-0,133;0,018;-0,195;
2024-04-03;0,008;-0,040;-0,067;;-0,385;-0,014;-0,023;0,053;0,031;-0,060;-0,029;-0,033;-0,035;-0,050;-0,131;0,020;-0,201;
2024-04-04;0,002;-0,040;-0,069;;-0,393;-0,022;-0,023;0,054;0,030;-0,059;-0,028;-0,032;-0,034;-0,049;-0,140;0,021;;
2024-04-05;0,006;-0,040;-0,068;;-0,380;-0,019;-0,026;0,051;0,026;-0,061;-0,028;-0,032;-0,034;-0,053;-0,132;0,019;-0,198;
2024-04-08;0,003;-0,040;-0,068;;-0,383;-0,020;-0,024;0,052;0,030;-0,059;-0,029;-0,032;-0,035;-0,049;-0,136;0,020;-0,200;
2024-04-09;0,002;-0,040;-0,068;;-0,379;-0,024;-0,027;0,049;0,026;-0,059;-0,028;-0,032;-0,034;-0,050;-0,138;0,019;-0,199;
2024-04-10;0,002;-0,040;-0,068;;-0,385;-0,028;-0,027;0,052;0,024;-0,062;-0,029;-0,032;-0,035;-0,053;-0,133;0,019;-0,192;
2024-04-11;0,005;-0,040;-0,067;;-0,373;-0,020;-0,030;0,053;0,024;-0,063;-0,029;-0,032;-0,035;-0,055;-0,126;0,018;-0,189;
2024-04-12;0,005;-0,039;-0,067;;-0,375;-0,023;-0,032;0,056;0,021;-0,060;-0,028;-0,032;-0,033;-0,052;-0,128;0,018;-0,191;
2024-04-15;0,007;-0,039;-0,070;;-0,377;-0,023;-0,030;0,053;0,022;-0,058;-0,029;-0,032;-0,034;-0,048;-0,135;0,021;-0,199;
2024-04-16;0,004;-0,040;-0,071;;-0,379;;-0,037;0,049;0,016;-0,065;-0,031;-0,032;-0,035;-0,059;-0,135;0,014;-0,206;
2024-04-17;0,003;-0,040;-0,072;;-0,372;-0,024;-0,037;0,048;0,016;-0,063;-0,030;-0,032;-0,035;-0,056;-0,135;0,018;-0,204;
2024-04-18;;-0,039;-0,072;;;;-0,037;0,047;0,015;-0,065;;-0,032;-0,035;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,140;0,015;;
2024-04-23;0,014;;;;-0,379;-0,022;;;;;-0,030;;;;;;-0,208;
2024-04-24;;-0,039;-0,069;;;;-0,032;0,049;0,021;-0,061;;-0,032;-0,035;-0,052;;;;
2024-04-25;0,015;;;;-0,366;-0,026;;;;;-0,032;;;;-0,136;0,018;-0,200;
2024-04-26;0,019;-0,039;-0,067;;-0,361;-0,020;-0,029;0,053;0,024;-0,060;-0,031;-0,032;-0,034;-0,051;-0,129;0,026;-0,192;
2024-04-29;0,020;-0,039;-0,066;;-0,356;-0,019;-0,025;0,054;0,028;-0,058;-0,030;-0,031;-0,034;-0,048;-0,131;0,029;-0,191;
2024-04-30;0,017;-0,039;-0,066;;-0,373;-0,023;-0,024;0,053;0,030;-0,057;-0,031;-0,031;-0,034;-0,047;-0,135;0,034;-0,192;
2024-05-02;0,017;-0,039;-0,068;;-0,373;-0,021;-0,028;0,049;0,026;-0,061;-0,031;-0,031;-0,034;-0,052;-0,134;0,030;-0,191;
2024-05-03;;-0,038;-0,066;;;;-0,024;0,050;0,034;-0,059;;-0,031;-0,032;-0,048;;;;
2024-05-06;0,020;;;;-0,368;-0,014;;;;;-0,029;;;;-0,127;0,033;-0,187;
2024-05-07;0,024;-0,038;-0,062;;-0,368;-0,014;-0,017;0,056;0,046;-0,055;-0,028;-0,030;-0,030;-0,041;-0,126;0,037;-0,187;
2024-05-08;0,030;-0,038;-0,062;;;;-0,016;0,058;0,049;-0,052;-0,028;-0,030;-0,031;-0,037;-0,122;0,038;-0,183;
2024-05-10;0,034;-0,038;-0,061;;-0,352;-0,011;-0,011;0,057;0,053;-0,048;-0,029;-0,030;-0,031;-0,030;-0,118;0,045;-0,181;
2024-05-13;0,031;-0,038;-0,060;;-0,357;-0,010;-0,012;0,058;0,052;-0,047;-0,029;-0,030;-0,030;-0,029;-0,120;0,045;-0,180;
2024-05-14;0,033;-0,037;-0,059;;-0,352;-0,007;-0,009;0,059;0,055;-0,046;-0,030;-0,030;-0,030;-0,028;-0,117;0,047;-0,176;
2024-05-15;0,034;-0,037;-0,058;;-0,350;-0,007;-0,009;0,061;0,057;-0,044;-0,028;-0,030;-0,029;-0,025;-0,114;0,049;;
2024-05-16;0,028;-0,037;-0,057;;-0,355;-0,010;-0,010;0,060;0,060;-0,046;-0,028;-0,030;-0,029;-0,029;-0,118;0,047;-0,173;
2024-05-17;0,029;-0,037;-0,057;;-0,341;-0,007;-0,011;0,057;0,060;-0,048;-0,029;-0,030;-0,030;-0,031;;;;
2024-05-20;;-0,037;-0,057;;;;-0,009;0,057;0,062;-0,045;;-0,029;-0,030;-0,025;;;;
2024-05-21;0,029;-0,036;-0,057;;-0,341;-0,009;-0,010;0,056;0,061;-0,045;-0,029;-0,029;-0,029;-0,026;-0,110;0,048;-0,178;
2024-05-22;0,029;-0,036;-0,056;;-0,354;-0,011;-0,009;0,058;0,064;-0,044;-0,029;-0,029;-0,029;-0,024;-0,111;0,045;-0,176;
2024-05-23;0,029;-0,037;-0,057;;-0,363;-0,011;-0,011;0,056;0,063;-0,044;-0,029;-0,029;-0,031;-0,024;-0,112;0,048;-0,177;
2024-05-24;0,030;-0,036;-0,057;;-0,357;-0,007;-0,012;0,052;0,063;-0,046;-0,030;-0,029;-0,030;-0,027;;0,048;-0,183;
2024-05-27;;-0,036;-0,058;;;;-0,012;;0,062;-0,045;;-0,029;-0,030;-0,027;;;;
2024-05-28;0,020;;;;-0,353;-0,014;;;;;-0,029;;;;-0,112;0,048;-0,185;
2024-05-29;0,015;-0,036;-0,060;;-0,362;-0,016;-0,020;0,043;0,055;-0,050;-0,031;-0,029;-0,030;-0,034;-0,111;0,043;-0,188;
2024-05-30;0,017;-0,036;-0,063;;-0,355;-0,012;-0,017;0,037;0,057;-0,050;-0,031;-0,029;-0,030;-0,034;-0,118;0,044;-0,196;
2024-05-31;;-0,036;-0,063;;;;-0,015;0,031;0,062;-0,049;;-0,029;-0,030;-0,032;;;;
2024-06-03;0,011;;;;-0,362;-0,018;;;;;-0,029;;;;-0,123;0,046;-0,199;
2024-06-04;0,008;-0,035;-0,063;;-0,382;-0,019;-0,018;0,028;0,055;-0,049;-0,028;-0,028;-0,028;-0,034;-0,123;0,041;-0,207;
2024-06-05;0,012;-0,035;-0,062;;-0,378;-0,015;-0,015;0,032;0,058;-0,048;-0,028;-0,028;-0,028;-0,032;-0,116;0,042;-0,193;
2024-06-07;0,009;-0,035;-0,059;;-0,392;-0,019;-0,014;0,037;0,057;-0,047;-0,030;-0,028;-0,029;-0,029;-0,115;0,044;-0,194;
2024-06-10;0,015;-0,035;-0,060;;-0,377;-0,012;-0,018;0,033;0,056;-0,049;-0,031;-0,028;-0,029;-0,032;-0,110;0,043;;
2024-06-11;0,010;-0,035;-0,060;;-0,386;-0,016;-0,017;0,031;0,055;-0,048;-0,030;-0,028;-0,028;-0,032;-0,112;0,039;-0,197;
2024-06-12;0,014;-0,035;-0,058;;-0,383;-0,011;-0,010;0,030;0,065;-0,041;-0,029;-0,028;-0,027;-0,021;-0,114;0,043;-0,204;
2024-06-13;0,009;-0,035;-0,058;;-0,399;-0,017;-0,015;0,031;0,060;-0,045;-0,028;-0,028;-0,027;-0,027;-0,107;0,037;-0,192;
2024-06-14;0,008;-0,035;-0,058;;-0,391;-0,014;-0,021;0,029;0,053;-0,048;-0,027;-0,028;-0,025;-0,033;-0,105;0,033;-0,189;
2024-06-17;0,009;-0,034;-0,058;;-0,392;-0,010;-0,020;0,028;0,047;-0,049;-0,028;-0,028;-0,026;-0,035;-0,102;0,032;-0,189;
2024-06-18;0,010;-0,034;-0,058;;-0,390;-0,012;-0,020;0,029;0,049;-0,050;-0,027;-0,028;-0,026;-0,036;-0,104;0,030;-0,189;
2024-06-19;0,007;-0,034;-0,058;;;;-0,021;;0,047;-0,051;-0,027;-0,027;-0,026;-0,037;;0,031;-0,185;
2024-06-20;0,008;-0,034;-0,058;;-0,380;-0,013;-0,016;0,027;0,054;-0,048;-0,028;-0,027;-0,026;-0,033;-0,105;0,033;-0,184;
2024-06-24;;-0,034;-0,059;;;;-0,013;0,028;0,054;-0,047;;-0,027;-0,026;-0,032;;;;
2024-06-25;0,008;;;;-0,388;-0,011;;;;;-0,027;;;;-0,105;0,035;-0,185;
2024-06-26;0,009;-0,034;-0,057;;-0,384;-0,009;-0,019;0,028;0,046;-0,049;-0,028;-0,027;-0,025;-0,036;-0,104;0,037;-0,183;
2024-06-27;0,011;-0,034;-0,056;;-0,376;-0,009;-0,018;0,032;0,051;-0,049;-0,027;-0,027;-0,025;-0,035;-0,102;0,036;-0,183;
2024-06-28;0,010;-0,034;-0,057;;;;-0,018;0,033;0,049;-0,048;-0,028;-0,027;-0,025;-0,034;-0,106;0,039;-0,183;
2024-07-01;0,007;-0,034;-0,056;;;;-0,015;0,032;0,051;-0,047;-0,029;-0,027;-0,026;-0,032;-0,103;0,040;-0,182;
2024-07-02;0,010;-0,034;-0,056;;;;-0,017;0,031;0,051;-0,049;-0,028;-0,027;-0,026;-0,035;-0,103;0,037;-0,184;
2024-07-03;0,009;-0,034;-0,056;;-0,365;-0,010;-0,014;0,030;0,053;-0,047;-0,027;-0,027;-0,026;-0,031;-0,106;0,034;-0,185;
2024-07-04;0,008;-0,033;-0,055;;;;-0,012;;0,054;-0,047;-0,027;-0,027;-0,026;-0,031;;0,038;-0,180;
2024-07-05;0,007;-0,033;-0,054;;;;-0,012;0,033;0,057;-0,046;-0,026;-0,027;-0,025;-0,030;-0,102;0,037;;
2024-07-08;0,009;-0,033;-0,052;;-0,357;-0,010;-0,011;0,036;0,059;-0,046;-0,026;-0,026;-0,025;-0,030;-0,099;0,036;-0,176;
2024-07-09;0,008;-0,033;-0,053;;;;-0,015;0,034;0,056;-0,047;-0,026;-0,026;-0,025;-0,033;-0,099;0,035;-0,174;
2024-07-10;0,011;-0,033;-0,051;;-0,341;;-0,014;0,035;0,057;-0,047;-0,026;-0,026;-0,024;-0,033;-0,096;0,039;-0,173;
2024-07-11;0,016;-0,033;-0,052;;;;-0,010;0,040;0,060;-0,044;-0,024;-0,026;-0,023;-0,028;-0,105;0,042;-0,173;
2024-07-12;;-0,033;-0,049;;;;0,000;0,050;0,071;-0,036;;-0,026;-0,022;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,022;;;;-0,333;-0,011;;;;;-0,024;;;;-0,111;0,031;-0,181;
2024-07-22;0,029;-0,032;-0,048;;-0,332;-0,007;0,000;0,052;0,069;-0,037;-0,024;-0,025;-0,021;-0,019;-0,104;0,038;-0,178;
2024-07-23;0,036;-0,032;-0,048;;-0,327;-0,005;-0,001;0,058;0,067;-0,037;-0,024;-0,025;-0,020;-0,020;-0,103;0,039;-0,177;
2024-07-24;0,030;-0,032;-0,052;;-0,327;-0,011;-0,005;0,054;0,065;-0,040;-0,023;-0,025;-0,021;-0,024;-0,117;0,038;-0,184;
2024-07-25;;-0,031;-0,054;;;;-0,007;0,052;0,062;-0,044;;-0,025;-0,020;-0,031;;;;
2024-07-26;0,035;;;;-0,338;-0,012;;;;;-0,023;;;;-0,117;0,039;-0,187;
2024-07-29;0,036;-0,031;-0,051;;-0,333;-0,013;-0,004;0,058;0,067;-0,038;-0,022;-0,025;-0,019;-0,022;-0,116;0,040;-0,187;
2024-07-30;0,035;-0,031;-0,053;;-0,332;-0,013;-0,003;0,057;0,068;-0,038;-0,021;-0,024;-0,019;-0,021;-0,124;0,044;-0,191;
2024-07-31;0,036;-0,031;-0,051;;-0,324;-0,011;-0,001;0,060;0,070;-0,036;-0,021;-0,024;-0,019;-0,020;-0,115;0,048;-0,186;
2024-08-01;0,031;-0,031;-0,056;;-0,332;-0,019;-0,011;0,052;0,063;-0,038;-0,020;-0,024;-0,018;-0,023;-0,124;0,039;-0,189;
2024-08-02;;-0,031;-0,066;;-0,339;-0,025;-0,023;0,034;0,049;-0,048;;-0,024;-0,017;-0,042;;;;
2024-08-05;0,008;;;;;;;;;;-0,021;;;;-0,157;0,009;-0,223;
2024-08-06;0,006;-0,031;-0,072;;-0,359;-0,041;-0,033;0,030;0,039;-0,055;-0,021;-0,024;-0,017;-0,056;-0,149;0,007;-0,219;
2024-08-07;0,005;-0,031;-0,072;;-0,372;-0,045;-0,025;0,029;0,048;-0,049;-0,021;-0,024;-0,019;-0,044;-0,157;0,012;-0,213;
2024-08-08;0,008;-0,031;-0,068;;-0,366;-0,040;-0,025;0,032;0,046;-0,051;-0,021;-0,024;-0,019;-0,047;-0,142;0,016;-0,207;
2024-08-09;0,010;-0,030;-0,066;;-0,359;-0,035;-0,022;0,033;0,051;-0,049;-0,020;-0,024;-0,018;-0,044;-0,140;0,022;-0,203;
2024-08-12;0,008;-0,030;-0,066;;-0,344;-0,035;-0,023;0,031;0,050;-0,049;-0,020;-0,024;-0,017;-0,044;-0,138;0,020;-0,198;
2024-08-13;0,012;-0,030;-0,063;;-0,338;-0,030;-0,023;0,037;0,051;-0,047;-0,020;-0,023;-0,017;-0,042;;;;
2024-08-14;0,012;;;;-0,340;-0,031;;;;;-0,019;;;;-0,132;0,027;-0,199;
2024-08-15;;-0,030;-0,058;;;;-0,018;0,045;0,057;-0,043;;-0,023;-0,018;-0,033;-0,122;0,033;;
2024-08-16;0,020;-0,030;-0,057;;-0,324;-0,018;-0,018;0,046;0,058;-0,043;-0,020;-0,023;-0,017;-0,033;-0,121;0,037;-0,187;
2024-08-19;0,020;-0,030;-0,057;;-0,320;-0,018;-0,015;0,042;0,060;-0,042;-0,020;-0,023;-0,017;-0,031;-0,124;0,035;-0,192;
2024-08-20;0,016;-0,030;-0,059;;-0,320;-0,022;-0,017;0,040;0,059;-0,041;-0,019;-0,023;-0,017;-0,031;-0,130;0,031;-0,195;
2024-08-21;0,016;-0,029;-0,058;;-0,320;-0,023;-0,018;0,039;0,056;-0,043;-0,019;-0,023;-0,016;-0,033;-0,128;0,029;-0,197;
2024-08-22;;-0,029;-0,059;;;;-0,016;0,040;0,059;-0,040;;-0,023;-0,017;-0,029;;;;
2024-08-27;0,016;;;;-0,327;-0,020;;;;;-0,020;;;;-0,130;0,030;-0,199;
2024-08-28;0,016;-0,028;-0,057;;-0,338;-0,024;-0,012;0,038;0,068;-0,037;-0,020;-0,022;-0,017;-0,023;-0,134;0,029;;
2024-08-29;0,019;-0,028;-0,056;;-0,333;-0,023;-0,008;0,040;0,072;-0,037;-0,020;-0,022;-0,017;-0,022;-0,131;0,034;-0,197;
2024-08-30;0,021;-0,028;-0,054;;-0,333;-0,018;-0,005;0,040;0,075;-0,036;-0,020;-0,022;-0,018;-0,020;-0,126;0,040;-0,194;
2024-09-02;0,022;-0,028;-0,054;;;;-0,007;;0,072;-0,037;-0,021;-0,022;-0,018;-0,022;;0,038;-0,196;
2024-09-03;0,015;-0,028;-0,058;;-0,346;-0,022;-0,011;0,040;0,065;-0,037;-0,020;-0,022;-0,017;-0,023;-0,135;0,035;-0,201;
2024-09-04;;-0,028;-0,060;;;;-0,013;0,031;0,062;-0,041;;-0,022;-0,017;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,030;;;;-0,312;-0,005;;;;;-0,016;;;;-0,107;0,022;-0,164;
2024-10-11;0,035;-0,026;-0,049;;-0,309;-0,002;-0,011;0,049;0,060;-0,037;-0,016;-0,021;-0,017;-0,023;-0,105;0,027;-0,162;
2024-10-14;0,037;-0,025;-0,046;;;;-0,010;0,053;0,062;-0,037;-0,016;-0,021;-0,017;-0,024;-0,101;0,029;-0,162;
2024-10-15;0,035;-0,025;-0,048;;-0,301;0,001;-0,010;0,050;0,061;-0,036;-0,015;-0,020;-0,016;-0,022;-0,107;0,023;-0,170;
2024-10-16;0,034;-0,025;-0,047;;-0,299;-0,000;-0,013;0,052;0,058;-0,038;-0,014;-0,020;-0,016;-0,027;-0,102;0,024;-0,168;
2024-10-17;0,040;-0,025;-0,046;;-0,286;0,005;-0,013;0,054;0,061;-0,037;-0,014;-0,020;-0,015;-0,026;-0,100;0,024;-0,164;
2024-10-18;0,037;-0,025;-0,045;;-0,270;0,006;-0,011;0,056;0,063;-0,037;-0,013;-0,020;-0,015;-0,026;-0,097;0,026;-0,160;
2024-10-21;0,035;-0,025;-0,046;;-0,266;0,005;-0,015;0,053;0,058;-0,037;-0,015;-0,020;-0,016;-0,025;-0,098;0,023;-0,161;
2024-10-22;0,031;-0,025;-0,046;;-0,259;0,004;-0,017;0,047;0,058;-0,040;-0,015;-0,020;-0,017;-0,030;-0,099;0,018;-0,163;
2024-10-23;0,029;-0,025;-0,048;;-0,263;0,004;-0,015;0,048;0,055;-0,040;-0,015;-0,020;-0,017;-0,029;-0,102;0,022;-0,157;
2024-10-24;0,026;-0,024;-0,049;;-0,271;0,006;-0,019;0,048;0,049;-0,040;-0,014;-0,020;-0,016;-0,031;-0,102;0,017;-0,164;
2024-10-25;;-0,024;-0,048;;;;-0,016;0,049;0,053;-0,040;;-0,020;-0,016;-0,031;;;;
2024-10-28;0,030;;;;-0,281;0,008;;;;;-0,014;;;;-0,100;0,019;-0,160;
2024-10-29;0,032;-0,024;-0,046;;-0,271;0,010;-0,011;0,053;0,058;-0,037;-0,015;-0,020;-0,016;-0,025;-0,097;0,020;-0,160;
2024-10-30;0,029;-0,024;-0,047;;-0,277;0,008;-0,016;0,052;0,056;-0,040;-0,016;-0,020;-0,015;-0,031;-0,099;0,018;-0,164;
2024-10-31;0,025;-0,024;-0,051;;-0,287;0,003;-0,021;0,048;0,052;-0,044;-0,017;-0,020;-0,016;-0,039;-0,107;0,016;-0,168;
2024-11-01;;-0,024;-0,048;;;;-0,020;0,051;0,052;;;;;;-0,103;0,020;-0,165;
2024-11-04;;-0,024;-0,048;;;;-0,016;0,050;0,055;-0,042;;-0,020;-0,016;-0,033;;;;
2024-11-05;0,036;;;;-0,292;0,009;;;;;-0,017;;;;-0,097;0,017;-0,158;
2024-11-06;0,046;-0,023;-0,042;;-0,297;0,020;-0,019;0,060;0,048;-0,042;-0,015;-0,020;-0,017;-0,033;-0,082;0,014;-0,155;
2024-11-07;;-0,024;-0,043;;;;-0,012;0,060;0,054;-0,040;;-0,020;-0,018;-0,028;;;;
2024-11-08;0,042;;;;-0,299;0,018;;;;;-0,014;;;;-0,078;0,016;-0,154;
2024-11-11;;-0,023;-0,041;;;;-0,014;0,066;0,060;-0,040;;-0,019;-0,017;-0,029;;;;
2024-11-12;0,044;;;;-0,326;0,023;;;;;-0,013;;;;-0,076;0,013;-0,161;
2024-11-13;0,045;-0,023;-0,041;;-0,332;0,024;-0,025;0,062;0,049;-0,048;-0,014;-0,019;-0,017;-0,044;-0,076;0,011;-0,162;
2024-11-14;;-0,023;-0,041;;;;-0,021;0,061;0,052;-0,045;;-0,019;-0,016;-0,038;;;;
2024-11-15;0,037;;;;-0,332;0,022;;;;;-0,013;;;;-0,084;0,004;-0,166;
2024-11-18;0,035;-0,023;-0,045;;-0,315;0,025;-0,031;0,053;0,037;-0,051;-0,014;-0,019;-0,016;-0,049;-0,083;0,002;-0,167;
2024-11-19;0,033;-0,023;-0,044;;-0,306;0,025;-0,035;0,054;0,035;-0,053;-0,014;-0,019;-0,016;-0,054;-0,081;-0,001;-0,166;
2024-11-20;0,036;-0,023;-0,043;;-0,305;0,023;-0,038;0,056;0,031;-0,052;-0,014;-0,019;-0,016;-0,051;-0,076;0,002;-0,162;
2024-11-21;0,042;-0,023;-0,041;;-0,295;0,028;-0,036;0,062;0,033;-0,052;-0,014;-0,019;-0,016;-0,052;-0,074;0,002;-0,164;
2024-11-22;0,050;-0,023;-0,040;;-0,291;0,034;-0,032;0,066;0,039;-0,048;-0,013;-0,019;-0,015;-0,044;-0,075;0,009;-0,162;
2024-11-25;0,051;-0,022;-0,039;;-0,304;0,036;-0,028;0,069;0,043;-0,048;-0,012;-0,019;-0,014;-0,045;-0,076;0,011;-0,163;
2024-11-26;0,046;-0,022;-0,039;;-0,304;0,035;-0,032;0,068;0,040;-0,048;-0,012;-0,019;-0,014;-0,046;-0,071;0,007;-0,164;
2024-11-27;;-0,022;-0,041;;-0,305;0,030;-0,030;0,062;0,043;-0,048;;-0,018;-0,013;-0,046;-0,076;;;
2024-11-28;0,042;;;;;;;;;;-0,011;;;;;0,005;-0,173;
