
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,008;-0,038;-0,037;;-0,531;-0,032;-0,062;0,022;-0,041;-0,063;-0,029;-0,031;-0,026;-0,084;-0,157;-0,015;;
2024-02-01;-0,001;-0,038;-0,035;;-0,516;-0,026;-0,061;0,019;-0,042;-0,062;-0,029;-0,031;-0,026;-0,081;-0,147;-0,019;-0,123;
2024-02-02;;-0,038;-0,033;;;;-0,062;0,027;-0,042;-0,062;;-0,031;-0,026;-0,082;;;;
2024-02-05;-0,000;;;;-0,535;-0,022;;;;;-0,032;;;;-0,132;-0,018;-0,112;
2024-02-06;0,007;-0,038;-0,033;;-0,528;-0,018;-0,060;0,028;-0,041;-0,063;-0,032;-0,031;-0,027;-0,083;-0,136;-0,014;-0,107;
2024-02-07;0,006;-0,038;-0,032;;-0,534;-0,021;-0,057;0,028;-0,037;-0,061;-0,032;-0,031;-0,027;-0,080;-0,134;-0,016;-0,109;
2024-02-08;0,008;-0,038;-0,031;;-0,538;-0,017;-0,055;0,030;-0,034;-0,061;-0,033;-0,031;-0,028;-0,080;-0,132;-0,014;-0,107;
2024-02-09;0,008;-0,038;-0,030;;-0,543;-0,016;-0,057;0,031;-0,037;-0,063;-0,033;-0,031;-0,029;-0,083;-0,129;-0,014;-0,108;
2024-02-12;0,009;-0,038;-0,030;;-0,541;-0,017;-0,053;0,031;-0,035;-0,061;-0,033;-0,031;-0,029;-0,079;-0,131;-0,011;;
2024-02-13;;-0,038;-0,031;;-0,563;-0,022;-0,054;0,032;-0,039;-0,064;-0,033;-0,031;-0,029;-0,084;-0,131;-0,012;;
2024-02-14;0,012;-0,038;-0,030;;-0,557;-0,013;-0,052;0,030;-0,034;-0,062;-0,033;-0,031;-0,029;-0,081;-0,125;-0,011;-0,102;
2024-02-15;0,013;-0,038;-0,029;;-0,549;-0,013;-0,046;0,034;-0,026;-0,059;-0,032;-0,031;-0,029;-0,075;-0,126;-0,006;-0,102;
2024-02-16;0,011;-0,038;-0,030;;-0,548;-0,017;-0,043;0,037;-0,024;-0,056;-0,034;-0,031;-0,029;-0,070;-0,129;-0,004;-0,099;
2024-02-19;0,010;-0,038;-0,031;;;;-0,044;;-0,023;-0,056;-0,033;-0,031;-0,030;-0,070;;-0,004;-0,102;
2024-02-20;0,009;-0,037;-0,032;;-0,549;-0,020;-0,045;0,030;-0,027;-0,057;-0,032;-0,030;-0,029;-0,073;-0,137;-0,006;-0,106;
2024-02-21;0,010;-0,037;-0,033;;-0,554;-0,023;-0,046;0,028;-0,027;-0,057;-0,033;-0,030;-0,029;-0,073;-0,141;-0,010;-0,103;
2024-02-22;0,011;-0,037;-0,029;;-0,570;-0,018;-0,043;0,033;-0,023;-0,054;-0,033;-0,030;-0,029;-0,068;-0,132;-0,005;-0,099;
2024-02-23;;-0,037;-0,030;;;;-0,042;0,034;-0,025;-0,053;;-0,030;-0,029;-0,066;;;;
2024-02-26;0,012;;;;-0,568;-0,017;;;;;-0,032;;;;-0,131;-0,004;-0,101;
2024-02-27;0,012;-0,037;-0,030;;-0,573;-0,019;-0,043;0,033;-0,026;-0,053;-0,033;-0,030;-0,030;-0,067;-0,129;-0,005;-0,101;
2024-02-28;0,015;-0,037;-0,030;;-0,572;-0,014;-0,044;0,036;-0,029;-0,054;-0,033;-0,030;-0,030;-0,068;-0,126;-0,004;-0,103;
2024-02-29;0,017;-0,037;-0,028;;-0,563;-0,015;-0,041;0,040;-0,026;-0,052;-0,033;-0,030;-0,029;-0,065;-0,123;-0,004;-0,099;
2024-03-01;0,019;-0,036;-0,026;;-0,548;-0,008;-0,036;0,044;-0,021;-0,052;-0,032;-0,030;-0,029;-0,065;-0,119;-0,000;;
2024-03-04;;-0,036;-0,026;;;;-0,039;0,047;-0,024;-0,051;;-0,029;-0,028;-0,065;;;;
2024-03-05;0,018;;;;-0,525;-0,011;;;;;-0,031;;;;-0,118;0,001;-0,097;
2024-03-06;0,021;-0,036;-0,028;;-0,519;-0,009;-0,043;0,044;-0,026;-0,050;-0,031;-0,029;-0,026;-0,063;-0,117;0,003;-0,096;
2024-03-07;0,022;-0,035;-0,026;;-0,516;-0,008;-0,042;0,046;-0,022;-0,048;-0,030;-0,029;-0,026;-0,061;-0,113;0,009;-0,099;
2024-03-08;0,020;-0,035;-0,026;;-0,519;-0,014;-0,039;0,046;-0,019;-0,045;-0,029;-0,029;-0,024;-0,057;-0,119;0,011;-0,102;
2024-03-11;0,018;-0,035;-0,027;;-0,514;-0,014;-0,041;0,044;-0,020;-0,046;-0,029;-0,029;-0,024;-0,059;-0,122;0,008;-0,102;
2024-03-12;0,021;-0,035;-0,024;;-0,520;-0,008;-0,034;0,047;-0,017;-0,043;-0,029;-0,028;-0,024;-0,054;-0,116;0,015;-0,097;
2024-03-13;0,020;-0,035;-0,025;;-0,512;-0,006;-0,032;0,047;-0,018;-0,043;-0,029;-0,028;-0,025;-0,052;-0,116;0,013;-0,101;
2024-03-14;0,021;-0,035;-0,025;;-0,516;-0,007;-0,033;0,048;-0,017;-0,043;-0,030;-0,029;-0,026;-0,054;-0,114;0,015;-0,097;
2024-03-15;0,022;-0,036;-0,026;;-0,512;-0,007;-0,033;0,046;-0,017;-0,042;-0,030;-0,029;-0,026;-0,051;-0,114;0,014;-0,101;
2024-03-18;0,022;-0,036;-0,023;;-0,514;-0,006;-0,035;0,052;-0,020;-0,045;-0,030;-0,028;-0,027;-0,056;-0,109;0,013;-0,099;
2024-03-19;0,028;-0,036;-0,022;;-0,517;0,001;-0,032;0,051;-0,015;-0,045;-0,030;-0,028;-0,026;-0,056;-0,108;0,015;-0,103;
2024-03-20;0,029;-0,036;-0,021;;-0,506;0,002;-0,032;0,054;-0,014;-0,044;-0,030;-0,028;-0,026;-0,054;-0,101;0,015;-0,098;
2024-03-21;0,033;-0,035;-0,017;;-0,508;0,002;-0,024;0,059;-0,005;-0,038;-0,029;-0,028;-0,026;-0,045;-0,097;0,023;-0,091;
2024-03-22;;-0,035;-0,016;;;;-0,023;0,061;-0,005;-0,037;;-0,028;-0,025;-0,043;;;;
2024-03-25;0,032;;;;-0,503;0,006;;;;;-0,029;;;;-0,094;0,022;-0,091;
2024-03-26;0,034;-0,035;-0,016;;-0,504;0,005;-0,021;0,061;-0,001;-0,037;-0,028;-0,028;-0,025;-0,044;-0,095;0,024;-0,088;
2024-03-27;0,038;-0,035;-0,015;;;;-0,022;0,061;-0,001;-0,037;-0,027;-0,028;-0,024;-0,044;-0,093;0,021;-0,089;
2024-03-28;0,040;-0,035;-0,013;;-0,475;0,011;-0,023;0,065;-0,001;-0,038;-0,027;-0,028;-0,025;-0,046;;;;
2024-04-02;0,036;-0,035;-0,015;;-0,462;0,010;-0,024;0,057;-0,001;-0,039;-0,028;-0,028;-0,026;-0,046;-0,091;0,018;-0,077;
2024-04-03;0,035;-0,035;-0,016;;-0,455;0,006;-0,021;0,056;-0,001;-0,040;-0,028;-0,028;-0,026;-0,048;-0,089;0,020;-0,082;
2024-04-04;0,029;-0,034;-0,017;;-0,463;-0,002;-0,021;0,057;-0,002;-0,038;-0,027;-0,027;-0,026;-0,046;-0,098;0,021;;
2024-04-05;0,033;-0,034;-0,017;;-0,450;0,001;-0,024;0,055;-0,006;-0,041;-0,027;-0,027;-0,026;-0,050;-0,089;0,019;-0,080;
2024-04-08;0,030;-0,034;-0,017;;-0,453;-0,000;-0,023;0,055;-0,002;-0,039;-0,028;-0,027;-0,027;-0,046;-0,094;0,020;-0,082;
2024-04-09;0,029;-0,034;-0,016;;-0,449;-0,004;-0,026;0,053;-0,006;-0,039;-0,027;-0,027;-0,026;-0,047;-0,096;0,019;-0,080;
2024-04-10;0,029;-0,034;-0,016;;-0,455;-0,008;-0,026;0,056;-0,008;-0,042;-0,028;-0,027;-0,026;-0,051;-0,091;0,019;-0,074;
2024-04-11;0,033;-0,034;-0,015;;-0,443;-0,000;-0,028;0,056;-0,008;-0,043;-0,029;-0,027;-0,027;-0,052;-0,084;0,018;-0,070;
2024-04-12;0,032;-0,034;-0,015;;-0,445;-0,003;-0,030;0,059;-0,010;-0,040;-0,027;-0,027;-0,025;-0,050;-0,085;0,018;-0,072;
2024-04-15;0,034;-0,034;-0,018;;-0,447;-0,003;-0,029;0,056;-0,010;-0,038;-0,028;-0,027;-0,026;-0,045;-0,093;0,021;-0,080;
2024-04-16;0,031;-0,034;-0,019;;-0,449;;-0,035;0,053;-0,016;-0,045;-0,030;-0,027;-0,027;-0,057;-0,093;0,014;-0,088;
2024-04-17;0,031;-0,034;-0,020;;-0,442;-0,004;-0,035;0,052;-0,016;-0,043;-0,030;-0,027;-0,027;-0,053;-0,093;0,018;-0,085;
2024-04-18;;-0,034;-0,020;;;;-0,035;0,050;-0,017;-0,045;;-0,027;-0,026;-0,057;;;;
2024-04-22;;;;;;;;;;;;;;;-0,098;0,015;;
2024-04-23;0,041;;;;-0,449;-0,002;;;;;-0,029;;;;;;-0,089;
2024-04-24;;-0,034;-0,018;;;;-0,030;0,053;-0,011;-0,041;;-0,027;-0,027;-0,050;;;;
2024-04-25;0,042;;;;-0,436;-0,006;;;;;-0,031;;;;-0,094;0,018;-0,081;
2024-04-26;0,047;-0,033;-0,015;;-0,431;-0,000;-0,027;0,057;-0,008;-0,040;-0,031;-0,026;-0,026;-0,049;-0,087;0,026;-0,073;
2024-04-29;0,048;-0,033;-0,015;;-0,426;0,001;-0,023;0,058;-0,004;-0,038;-0,029;-0,026;-0,026;-0,046;-0,089;0,029;-0,073;
2024-04-30;0,044;-0,033;-0,015;;-0,443;-0,003;-0,022;0,056;-0,002;-0,037;-0,031;-0,026;-0,025;-0,044;-0,093;0,034;-0,074;
2024-05-02;0,044;-0,033;-0,017;;-0,443;-0,001;-0,026;0,052;-0,006;-0,041;-0,030;-0,026;-0,025;-0,049;-0,091;0,030;-0,072;
2024-05-03;;-0,033;-0,015;;;;-0,023;0,054;0,002;-0,039;;-0,026;-0,024;-0,045;;;;
2024-05-06;0,048;;;;-0,438;0,006;;;;;-0,028;;;;-0,084;0,033;-0,068;
2024-05-07;0,051;-0,033;-0,010;;-0,438;0,005;-0,015;0,060;0,014;-0,034;-0,027;-0,025;-0,022;-0,039;-0,084;0,037;-0,068;
2024-05-08;0,057;-0,032;-0,010;;;;-0,015;0,062;0,017;-0,032;-0,028;-0,025;-0,022;-0,034;-0,080;0,038;-0,065;
2024-05-10;0,061;-0,032;-0,010;;-0,422;0,008;-0,009;0,061;0,022;-0,027;-0,029;-0,025;-0,022;-0,027;-0,076;0,045;-0,062;
2024-05-13;0,058;-0,032;-0,009;;-0,427;0,010;-0,010;0,061;0,020;-0,027;-0,028;-0,025;-0,022;-0,027;-0,078;0,045;-0,062;
2024-05-14;0,060;-0,032;-0,008;;-0,422;0,013;-0,007;0,062;0,023;-0,026;-0,029;-0,025;-0,022;-0,025;-0,075;0,047;-0,058;
2024-05-15;0,061;-0,031;-0,007;;-0,420;0,013;-0,008;0,065;0,025;-0,024;-0,027;-0,025;-0,021;-0,023;-0,072;0,049;;
2024-05-16;0,055;-0,031;-0,006;;-0,425;0,010;-0,009;0,063;0,028;-0,026;-0,027;-0,024;-0,021;-0,026;-0,076;0,047;-0,054;
2024-05-17;0,056;-0,031;-0,006;;-0,411;0,013;-0,010;0,061;0,028;-0,028;-0,028;-0,024;-0,021;-0,029;;;;
2024-05-20;;-0,031;-0,005;;;;-0,007;0,061;0,030;-0,024;;-0,024;-0,021;-0,023;;;;
2024-05-21;0,056;-0,031;-0,005;;-0,411;0,011;-0,009;0,060;0,029;-0,025;-0,028;-0,024;-0,021;-0,024;-0,068;0,048;-0,059;
2024-05-22;0,056;-0,031;-0,005;;-0,424;0,009;-0,008;0,061;0,032;-0,024;-0,028;-0,024;-0,021;-0,021;-0,069;0,045;-0,058;
2024-05-23;0,056;-0,031;-0,006;;-0,433;0,009;-0,009;0,059;0,031;-0,024;-0,029;-0,024;-0,022;-0,021;-0,070;0,048;-0,059;
2024-05-24;0,058;-0,031;-0,006;;-0,427;0,013;-0,011;0,056;0,031;-0,026;-0,029;-0,024;-0,022;-0,025;;0,048;-0,065;
2024-05-27;;-0,031;-0,007;;;;-0,010;;0,030;-0,025;;-0,024;-0,021;-0,024;;;;
2024-05-28;0,047;;;;-0,423;0,006;;;;;-0,029;;;;-0,070;0,048;-0,066;
2024-05-29;0,042;-0,031;-0,009;;-0,432;0,004;-0,018;0,047;0,023;-0,030;-0,030;-0,024;-0,022;-0,031;-0,069;0,043;-0,070;
2024-05-30;0,044;-0,030;-0,011;;-0,425;0,008;-0,016;0,040;0,025;-0,030;-0,030;-0,024;-0,022;-0,032;-0,075;0,044;-0,077;
2024-05-31;;-0,030;-0,011;;;;-0,014;0,034;0,030;-0,029;;-0,024;-0,022;-0,030;;;;
2024-06-03;0,038;;;;-0,432;0,002;;;;;-0,028;;;;-0,080;0,046;-0,080;
2024-06-04;0,035;-0,030;-0,012;;-0,452;0,001;-0,016;0,032;0,023;-0,029;-0,028;-0,023;-0,020;-0,031;-0,081;0,041;-0,088;
2024-06-05;0,039;-0,030;-0,010;;-0,447;0,004;-0,014;0,035;0,026;-0,028;-0,027;-0,023;-0,019;-0,030;-0,074;0,042;-0,074;
2024-06-07;0,036;-0,030;-0,008;;-0,462;0,001;-0,012;0,041;0,025;-0,027;-0,029;-0,023;-0,021;-0,027;-0,073;0,044;-0,075;
2024-06-10;0,042;-0,030;-0,008;;-0,447;0,008;-0,017;0,037;0,024;-0,028;-0,030;-0,023;-0,021;-0,030;-0,068;0,043;;
2024-06-11;0,038;-0,029;-0,008;;-0,456;0,004;-0,016;0,034;0,023;-0,028;-0,029;-0,023;-0,020;-0,029;-0,069;0,039;-0,078;
2024-06-12;0,042;-0,029;-0,007;;-0,453;0,009;-0,008;0,033;0,033;-0,021;-0,028;-0,023;-0,018;-0,019;-0,072;0,043;-0,085;
2024-06-13;0,037;-0,029;-0,007;;-0,469;0,003;-0,013;0,034;0,028;-0,025;-0,027;-0,023;-0,018;-0,024;-0,065;0,037;-0,073;
2024-06-14;0,035;-0,029;-0,007;;-0,461;0,006;-0,019;0,032;0,021;-0,028;-0,026;-0,022;-0,017;-0,030;-0,063;0,033;-0,070;
2024-06-17;0,036;-0,029;-0,006;;-0,462;0,010;-0,019;0,031;0,016;-0,029;-0,027;-0,022;-0,017;-0,033;-0,060;0,032;-0,071;
2024-06-18;0,037;-0,029;-0,006;;-0,460;0,008;-0,018;0,032;0,018;-0,030;-0,027;-0,023;-0,018;-0,034;-0,061;0,030;-0,071;
2024-06-19;0,034;-0,029;-0,007;;;;-0,019;;0,016;-0,030;-0,027;-0,022;-0,017;-0,035;;0,031;-0,066;
2024-06-20;0,035;-0,029;-0,006;;-0,450;0,007;-0,014;0,031;0,022;-0,028;-0,027;-0,022;-0,018;-0,031;-0,063;0,033;-0,066;
2024-06-24;;-0,029;-0,007;;;;-0,011;0,031;0,022;-0,027;;-0,022;-0,017;-0,029;;;;
2024-06-25;0,035;;;;-0,458;0,009;;;;;-0,026;;;;-0,063;0,035;-0,067;
2024-06-26;0,036;-0,028;-0,006;;-0,454;0,010;-0,017;0,032;0,014;-0,029;-0,027;-0,022;-0,017;-0,033;-0,062;0,037;-0,065;
2024-06-27;0,038;-0,028;-0,005;;-0,446;0,011;-0,017;0,036;0,019;-0,028;-0,027;-0,022;-0,016;-0,032;-0,060;0,036;-0,065;
2024-06-28;0,038;-0,028;-0,006;;;;-0,016;0,037;0,017;-0,028;-0,027;-0,022;-0,016;-0,031;-0,064;0,039;-0,064;
2024-07-01;0,034;-0,028;-0,005;;;;-0,014;0,036;0,019;-0,027;-0,028;-0,022;-0,017;-0,029;-0,061;0,040;-0,063;
2024-07-02;0,037;-0,028;-0,005;;;;-0,016;0,034;0,019;-0,029;-0,028;-0,022;-0,017;-0,032;-0,061;0,037;-0,065;
2024-07-03;0,036;-0,028;-0,004;;-0,435;0,010;-0,013;0,033;0,021;-0,027;-0,026;-0,022;-0,017;-0,028;-0,064;0,034;-0,066;
2024-07-04;0,035;-0,028;-0,003;;;;-0,011;;0,022;-0,026;-0,027;-0,022;-0,017;-0,028;;0,038;-0,061;
2024-07-05;0,035;-0,028;-0,003;;;;-0,011;0,036;0,025;-0,025;-0,026;-0,021;-0,017;-0,027;-0,060;0,037;;
2024-07-08;0,036;-0,028;-0,001;;-0,427;0,010;-0,009;0,040;0,027;-0,026;-0,025;-0,021;-0,016;-0,028;-0,057;0,036;-0,057;
2024-07-09;0,035;-0,028;-0,001;;;;-0,013;0,037;0,025;-0,027;-0,026;-0,021;-0,016;-0,030;-0,057;0,035;-0,055;
2024-07-10;0,038;-0,027;0,001;;-0,411;;-0,013;0,038;0,025;-0,027;-0,025;-0,021;-0,016;-0,030;-0,054;0,039;-0,054;
2024-07-11;0,043;-0,027;-0,000;;;;-0,008;0,043;0,028;-0,024;-0,024;-0,021;-0,015;-0,026;-0,063;0,042;-0,055;
2024-07-12;;-0,027;0,003;;;;0,002;0,053;0,039;-0,016;;-0,021;-0,014;-0,013;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,049;;;;-0,403;0,009;;;;;-0,023;;;;-0,069;0,031;-0,062;
2024-07-22;0,056;-0,026;0,003;;-0,402;0,012;0,001;0,056;0,037;-0,017;-0,024;-0,020;-0,012;-0,017;-0,062;0,038;-0,059;
2024-07-23;0,063;-0,026;0,004;;-0,397;0,015;0,000;0,061;0,035;-0,017;-0,023;-0,020;-0,012;-0,017;-0,061;0,039;-0,059;
2024-07-24;0,058;-0,026;-0,000;;-0,397;0,009;-0,004;0,058;0,033;-0,020;-0,023;-0,020;-0,012;-0,021;-0,074;0,038;-0,065;
2024-07-25;;-0,026;-0,002;;;;-0,006;0,056;0,030;-0,024;;-0,020;-0,012;-0,029;;;;
2024-07-26;0,063;;;;-0,408;0,008;;;;;-0,022;;;;-0,075;0,039;-0,068;
2024-07-29;0,063;-0,026;0,000;;-0,403;0,007;-0,003;0,062;0,035;-0,018;-0,021;-0,019;-0,011;-0,019;-0,074;0,040;-0,068;
2024-07-30;0,062;-0,026;-0,002;;-0,402;0,007;-0,001;0,060;0,036;-0,017;-0,021;-0,019;-0,010;-0,019;-0,082;0,044;-0,072;
2024-07-31;0,064;-0,026;0,001;;-0,394;0,009;0,000;0,064;0,038;-0,016;-0,020;-0,019;-0,011;-0,017;-0,073;0,048;-0,067;
2024-08-01;0,059;-0,025;-0,004;;-0,402;0,001;-0,009;0,055;0,031;-0,018;-0,019;-0,019;-0,010;-0,020;-0,082;0,039;-0,071;
2024-08-02;;-0,025;-0,014;;-0,409;-0,005;-0,022;0,038;0,017;-0,028;;-0,019;-0,009;-0,039;;;;
2024-08-05;0,035;;;;;;;;;;-0,020;;;;-0,115;0,009;-0,105;
2024-08-06;0,033;-0,025;-0,020;;-0,428;-0,021;-0,031;0,034;0,007;-0,035;-0,020;-0,019;-0,008;-0,053;-0,107;0,007;-0,100;
2024-08-07;0,032;-0,025;-0,021;;-0,442;-0,025;-0,023;0,033;0,016;-0,029;-0,020;-0,019;-0,010;-0,041;-0,115;0,012;-0,094;
2024-08-08;0,035;-0,025;-0,017;;-0,436;-0,020;-0,023;0,035;0,014;-0,031;-0,020;-0,019;-0,010;-0,044;-0,100;0,016;-0,089;
2024-08-09;0,037;-0,025;-0,015;;-0,429;-0,015;-0,021;0,036;0,019;-0,029;-0,020;-0,019;-0,010;-0,041;-0,097;0,022;-0,084;
2024-08-12;0,035;-0,025;-0,014;;-0,414;-0,015;-0,022;0,035;0,018;-0,029;-0,020;-0,018;-0,009;-0,041;-0,096;0,020;-0,079;
2024-08-13;0,039;-0,025;-0,012;;-0,408;-0,010;-0,022;0,040;0,019;-0,027;-0,019;-0,018;-0,008;-0,040;;;;
2024-08-14;0,039;;;;-0,410;-0,011;;;;;-0,019;;;;-0,090;0,027;-0,081;
2024-08-15;;-0,025;-0,006;;;;-0,016;0,048;0,025;-0,023;;-0,018;-0,010;-0,030;-0,080;0,033;;
2024-08-16;0,047;-0,024;-0,006;;-0,394;0,002;-0,017;0,050;0,026;-0,023;-0,019;-0,018;-0,009;-0,031;-0,079;0,037;-0,069;
2024-08-19;0,047;-0,024;-0,006;;-0,390;0,002;-0,014;0,045;0,028;-0,022;-0,019;-0,018;-0,008;-0,029;-0,082;0,035;-0,073;
2024-08-20;0,043;-0,024;-0,007;;-0,390;-0,002;-0,016;0,043;0,027;-0,021;-0,019;-0,018;-0,009;-0,028;-0,088;0,031;-0,076;
2024-08-21;0,043;-0,024;-0,007;;-0,390;-0,003;-0,017;0,043;0,024;-0,022;-0,018;-0,018;-0,008;-0,030;-0,086;0,029;-0,078;
2024-08-22;;-0,024;-0,007;;;;-0,014;0,044;0,027;-0,020;;-0,018;-0,008;-0,026;;;;
2024-08-27;0,043;;;;-0,397;-0,000;;;;;-0,019;;;;-0,088;0,030;-0,081;
2024-08-28;0,043;-0,023;-0,006;;-0,408;-0,004;-0,011;0,041;0,036;-0,017;-0,019;-0,017;-0,009;-0,021;-0,092;0,029;;
2024-08-29;0,046;-0,023;-0,005;;-0,403;-0,003;-0,006;0,043;0,040;-0,016;-0,019;-0,017;-0,009;-0,019;-0,088;0,034;-0,079;
2024-08-30;0,048;-0,023;-0,002;;-0,403;0,002;-0,004;0,043;0,043;-0,015;-0,019;-0,017;-0,009;-0,017;-0,084;0,040;-0,076;
2024-09-02;0,049;-0,022;-0,003;;;;-0,005;;0,040;-0,017;-0,020;-0,017;-0,010;-0,019;;0,038;-0,078;
2024-09-03;0,042;-0,022;-0,007;;-0,416;-0,002;-0,009;0,043;0,033;-0,017;-0,019;-0,017;-0,009;-0,020;-0,093;0,035;-0,082;
2024-09-04;;-0,022;-0,009;;;;-0,012;0,034;0,031;-0,020;;-0,017;-0,008;-0,027;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,057;;;;-0,382;0,015;;;;;-0,016;;;;-0,065;0,022;-0,045;
2024-10-11;0,062;-0,020;0,003;;-0,379;0,018;-0,010;0,053;0,028;-0,017;-0,016;-0,016;-0,009;-0,021;-0,063;0,027;-0,044;
2024-10-14;0,064;-0,020;0,005;;;;-0,008;0,057;0,030;-0,017;-0,015;-0,015;-0,009;-0,021;-0,059;0,029;-0,043;
2024-10-15;0,062;-0,020;0,003;;-0,371;0,021;-0,009;0,053;0,029;-0,015;-0,014;-0,015;-0,008;-0,020;-0,065;0,023;-0,052;
2024-10-16;0,061;-0,020;0,005;;-0,369;0,020;-0,012;0,056;0,026;-0,018;-0,013;-0,015;-0,007;-0,025;-0,060;0,024;-0,049;
2024-10-17;0,067;-0,019;0,006;;-0,356;0,025;-0,012;0,058;0,029;-0,017;-0,013;-0,015;-0,007;-0,024;-0,058;0,024;-0,045;
2024-10-18;0,064;-0,019;0,007;;-0,340;0,026;-0,009;0,060;0,031;-0,017;-0,013;-0,015;-0,007;-0,023;-0,055;0,026;-0,041;
2024-10-21;0,062;-0,019;0,006;;-0,336;0,025;-0,013;0,057;0,026;-0,017;-0,014;-0,015;-0,008;-0,023;-0,056;0,023;-0,042;
2024-10-22;0,058;-0,019;0,005;;-0,329;0,024;-0,015;0,051;0,026;-0,020;-0,014;-0,015;-0,009;-0,028;-0,057;0,018;-0,045;
2024-10-23;0,056;-0,019;0,004;;-0,333;0,024;-0,014;0,052;0,023;-0,020;-0,014;-0,015;-0,009;-0,027;-0,060;0,022;-0,038;
2024-10-24;0,054;-0,019;0,003;;-0,341;0,026;-0,018;0,051;0,017;-0,020;-0,013;-0,015;-0,008;-0,028;-0,060;0,017;-0,045;
2024-10-25;;-0,019;0,004;;;;-0,014;0,052;0,021;-0,020;;-0,015;-0,008;-0,028;;;;
2024-10-28;0,057;;;;-0,350;0,028;;;;;-0,013;;;;-0,058;0,019;-0,042;
2024-10-29;0,059;-0,019;0,006;;-0,341;0,030;-0,010;0,057;0,026;-0,017;-0,014;-0,015;-0,007;-0,022;-0,055;0,020;-0,041;
2024-10-30;0,056;-0,018;0,005;;-0,347;0,028;-0,015;0,056;0,024;-0,020;-0,015;-0,015;-0,007;-0,028;-0,057;0,018;-0,045;
2024-10-31;0,052;-0,019;0,001;;-0,357;0,023;-0,020;0,052;0,020;-0,024;-0,016;-0,015;-0,008;-0,036;-0,065;0,016;-0,049;
2024-11-01;;-0,018;0,003;;;;-0,019;0,054;0,020;;;;;;-0,061;0,020;-0,047;
2024-11-04;;-0,018;0,003;;;;-0,015;0,053;0,023;-0,022;;-0,015;-0,008;-0,031;;;;
2024-11-05;0,063;;;;-0,362;0,029;;;;;-0,016;;;;-0,055;0,017;-0,039;
2024-11-06;0,073;-0,018;0,009;;-0,367;0,040;-0,017;0,064;0,016;-0,022;-0,014;-0,015;-0,009;-0,031;-0,040;0,014;-0,037;
2024-11-07;;-0,018;0,008;;;;-0,011;0,063;0,023;-0,020;;-0,015;-0,010;-0,025;;;;
2024-11-08;0,069;;;;-0,369;0,037;;;;;-0,014;;;;-0,036;0,016;-0,035;
2024-11-11;;-0,018;0,011;;;;-0,013;0,069;0,028;-0,020;;-0,014;-0,008;-0,027;;;;
2024-11-12;0,071;;;;-0,396;0,043;;;;;-0,013;;;;-0,034;0,013;-0,042;
2024-11-13;0,072;-0,018;0,011;;-0,402;0,044;-0,023;0,066;0,017;-0,028;-0,013;-0,014;-0,008;-0,042;-0,034;0,011;-0,044;
2024-11-14;;-0,018;0,011;;;;-0,020;0,065;0,020;-0,024;;-0,014;-0,007;-0,036;;;;
2024-11-15;0,064;;;;-0,402;0,042;;;;;-0,013;;;;-0,042;0,004;-0,048;
2024-11-18;0,062;-0,017;0,006;;-0,384;0,045;-0,030;0,057;0,006;-0,030;-0,013;-0,014;-0,008;-0,047;-0,041;0,002;-0,048;
2024-11-19;0,061;-0,017;0,007;;-0,376;0,045;-0,033;0,057;0,003;-0,033;-0,013;-0,014;-0,008;-0,051;-0,038;-0,001;-0,047;
2024-11-20;0,063;-0,017;0,009;;-0,375;0,043;-0,037;0,060;-0,001;-0,032;-0,013;-0,014;-0,008;-0,049;-0,034;0,002;-0,043;
2024-11-21;0,069;-0,017;0,011;;-0,365;0,048;-0,035;0,066;0,001;-0,032;-0,013;-0,014;-0,007;-0,050;-0,032;0,002;-0,045;
2024-11-22;0,077;-0,017;0,011;;-0,361;0,054;-0,031;0,070;0,008;-0,028;-0,012;-0,014;-0,007;-0,042;-0,033;0,009;-0,044;
2024-11-25;0,078;-0,017;0,012;;-0,374;0,056;-0,027;0,073;0,011;-0,027;-0,011;-0,014;-0,006;-0,042;-0,034;0,011;-0,045;
2024-11-26;0,073;-0,017;0,012;;-0,374;0,055;-0,030;0,072;0,008;-0,028;-0,012;-0,013;-0,005;-0,044;-0,029;0,007;-0,045;
2024-11-27;;-0,017;0,011;;-0,375;0,050;-0,029;0,066;0,011;-0,027;;-0,013;-0,005;-0,043;-0,034;;;
2024-11-28;0,069;;;;;;;;;;-0,010;;;;;0,005;-0,054;
2024-11-29;0,072;-0,016;0,012;;-0,376;0,050;-0,025;0,070;0,015;-0,025;-0,010;-0,013;-0,005;-0,040;-0,032;0,009;-0,055;
