
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-06;0,025;-0,039;-0,034;;-0,502;-0,002;-0,032;0,051;0,001;-0,062;-0,028;-0,032;-0,029;-0,086;-0,131;-0,014;-0,120;
2024-02-07;0,024;-0,039;-0,033;;-0,508;-0,004;-0,029;0,051;0,004;-0,060;-0,029;-0,032;-0,029;-0,082;-0,129;-0,016;-0,122;
2024-02-08;0,027;-0,039;-0,032;;-0,512;-0,001;-0,027;0,053;0,007;-0,060;-0,029;-0,032;-0,030;-0,082;-0,127;-0,014;-0,120;
2024-02-09;0,027;-0,039;-0,031;;-0,517;-0,000;-0,029;0,054;0,004;-0,062;-0,030;-0,032;-0,031;-0,085;-0,124;-0,014;-0,121;
2024-02-12;0,028;-0,039;-0,031;;-0,515;-0,001;-0,025;0,054;0,007;-0,060;-0,030;-0,032;-0,031;-0,082;-0,126;-0,011;;
2024-02-13;;-0,039;-0,032;;-0,537;-0,006;-0,026;0,055;0,003;-0,063;-0,030;-0,032;-0,032;-0,087;-0,126;-0,012;;
2024-02-14;0,030;-0,039;-0,031;;-0,530;0,004;-0,024;0,053;0,007;-0,061;-0,029;-0,032;-0,032;-0,083;-0,121;-0,011;-0,115;
2024-02-15;0,031;-0,038;-0,030;;-0,523;0,003;-0,018;0,057;0,015;-0,057;-0,029;-0,032;-0,032;-0,078;-0,122;-0,006;-0,115;
2024-02-16;0,029;-0,038;-0,031;;-0,522;-0,000;-0,015;0,060;0,018;-0,055;-0,031;-0,032;-0,032;-0,073;-0,124;-0,004;-0,112;
2024-02-19;0,029;-0,038;-0,032;;;;-0,015;;0,018;-0,054;-0,030;-0,032;-0,032;-0,072;;-0,004;-0,115;
2024-02-20;0,028;-0,038;-0,033;;-0,522;-0,004;-0,017;0,053;0,014;-0,055;-0,029;-0,031;-0,031;-0,075;-0,132;-0,006;-0,119;
2024-02-21;0,029;-0,038;-0,034;;-0,528;-0,007;-0,018;0,051;0,015;-0,056;-0,030;-0,031;-0,031;-0,076;-0,136;-0,010;-0,116;
2024-02-22;0,030;-0,038;-0,031;;-0,544;-0,002;-0,015;0,056;0,018;-0,052;-0,029;-0,031;-0,031;-0,070;-0,127;-0,005;-0,112;
2024-02-23;;-0,038;-0,031;;;;-0,014;0,057;0,016;-0,051;;-0,031;-0,031;-0,069;;;;
2024-02-26;0,030;;;;-0,542;-0,001;;;;;-0,029;;;;-0,126;-0,004;-0,114;
2024-02-27;0,031;-0,037;-0,031;;-0,547;-0,002;-0,015;0,056;0,015;-0,052;-0,029;-0,031;-0,032;-0,069;-0,124;-0,005;-0,114;
2024-02-28;0,033;-0,037;-0,031;;-0,546;0,002;-0,016;0,059;0,013;-0,053;-0,030;-0,031;-0,032;-0,071;-0,121;-0,004;-0,116;
2024-02-29;0,035;-0,037;-0,029;;-0,537;0,002;-0,013;0,063;0,016;-0,051;-0,029;-0,031;-0,031;-0,068;-0,118;-0,004;-0,112;
2024-03-01;0,038;-0,037;-0,027;;-0,522;0,008;-0,008;0,067;0,021;-0,050;-0,029;-0,031;-0,032;-0,067;-0,114;-0,000;;
2024-03-04;;-0,037;-0,027;;;;-0,010;0,070;0,017;-0,050;;-0,031;-0,030;-0,067;;;;
2024-03-05;0,037;;;;-0,498;0,005;;;;;-0,027;;;;-0,113;0,001;-0,110;
2024-03-06;0,040;-0,036;-0,029;;-0,493;0,007;-0,015;0,067;0,015;-0,048;-0,028;-0,030;-0,029;-0,066;-0,112;0,003;-0,109;
2024-03-07;0,041;-0,036;-0,027;;-0,490;0,008;-0,013;0,069;0,019;-0,047;-0,027;-0,030;-0,028;-0,064;-0,108;0,009;-0,112;
2024-03-08;0,038;-0,036;-0,027;;-0,493;0,002;-0,011;0,069;0,022;-0,043;-0,026;-0,030;-0,026;-0,059;-0,114;0,011;-0,115;
2024-03-11;0,037;-0,036;-0,028;;-0,488;0,003;-0,013;0,067;0,021;-0,045;-0,026;-0,030;-0,027;-0,062;-0,117;0,008;-0,115;
2024-03-12;0,040;-0,035;-0,026;;-0,494;0,008;-0,006;0,070;0,025;-0,042;-0,026;-0,030;-0,027;-0,057;-0,111;0,015;-0,110;
2024-03-13;0,039;-0,035;-0,026;;-0,486;0,010;-0,004;0,070;0,023;-0,041;-0,026;-0,030;-0,027;-0,055;-0,111;0,013;-0,114;
2024-03-14;0,039;-0,036;-0,026;;-0,490;0,009;-0,005;0,071;0,024;-0,042;-0,026;-0,030;-0,028;-0,056;-0,109;0,015;-0,110;
2024-03-15;0,041;-0,037;-0,027;;-0,485;0,010;-0,005;0,069;0,024;-0,041;-0,027;-0,030;-0,029;-0,054;-0,109;0,014;-0,114;
2024-03-18;0,041;-0,037;-0,024;;-0,488;0,010;-0,007;0,075;0,021;-0,044;-0,027;-0,029;-0,029;-0,059;-0,104;0,013;-0,112;
2024-03-19;0,046;-0,036;-0,023;;-0,491;0,017;-0,004;0,074;0,026;-0,044;-0,027;-0,029;-0,029;-0,058;-0,103;0,015;-0,116;
2024-03-20;0,047;-0,036;-0,022;;-0,480;0,018;-0,003;0,077;0,028;-0,042;-0,027;-0,029;-0,029;-0,056;-0,096;0,015;-0,111;
2024-03-21;0,051;-0,036;-0,018;;-0,482;0,018;0,004;0,082;0,036;-0,037;-0,026;-0,029;-0,028;-0,047;-0,092;0,023;-0,104;
2024-03-22;;-0,036;-0,017;;;;0,005;0,084;0,036;-0,035;;-0,029;-0,027;-0,046;;;;
2024-03-25;0,050;;;;-0,477;0,022;;;;;-0,026;;;;-0,089;0,022;-0,104;
2024-03-26;0,053;-0,036;-0,017;;-0,477;0,021;0,007;0,084;0,040;-0,036;-0,025;-0,029;-0,028;-0,047;-0,090;0,024;-0,101;
2024-03-27;0,056;-0,036;-0,016;;;;0,006;0,084;0,041;-0,036;-0,024;-0,029;-0,027;-0,047;-0,088;0,021;-0,102;
2024-03-28;0,059;-0,036;-0,014;;-0,449;0,027;0,005;0,088;0,041;-0,037;-0,024;-0,029;-0,027;-0,049;;;;
2024-04-02;0,055;-0,035;-0,016;;-0,436;0,026;0,005;0,080;0,041;-0,037;-0,025;-0,029;-0,028;-0,049;-0,086;0,018;-0,090;
2024-04-03;0,053;-0,035;-0,017;;-0,428;0,023;0,007;0,079;0,040;-0,038;-0,025;-0,029;-0,029;-0,050;-0,084;0,020;-0,095;
2024-04-04;0,048;-0,035;-0,018;;-0,436;0,014;0,007;0,080;0,040;-0,037;-0,024;-0,028;-0,028;-0,049;-0,093;0,021;;
2024-04-05;0,051;-0,035;-0,018;;-0,424;0,017;0,004;0,078;0,035;-0,039;-0,024;-0,028;-0,028;-0,053;-0,085;0,019;-0,093;
2024-04-08;0,049;-0,035;-0,018;;-0,427;0,016;0,006;0,078;0,039;-0,037;-0,025;-0,028;-0,029;-0,049;-0,089;0,020;-0,095;
2024-04-09;0,048;-0,035;-0,017;;-0,423;0,012;0,002;0,076;0,035;-0,038;-0,024;-0,028;-0,028;-0,050;-0,091;0,019;-0,093;
2024-04-10;0,048;-0,035;-0,017;;-0,429;0,008;0,002;0,079;0,034;-0,040;-0,025;-0,028;-0,029;-0,053;-0,086;0,019;-0,087;
2024-04-11;0,051;-0,035;-0,016;;-0,417;0,016;0,000;0,079;0,034;-0,041;-0,025;-0,028;-0,029;-0,055;-0,079;0,018;-0,083;
2024-04-12;0,051;-0,035;-0,016;;-0,419;0,013;-0,002;0,082;0,031;-0,039;-0,024;-0,028;-0,027;-0,052;-0,081;0,018;-0,085;
2024-04-15;0,052;-0,035;-0,020;;-0,421;0,013;-0,001;0,079;0,031;-0,036;-0,025;-0,028;-0,028;-0,048;-0,088;0,021;-0,093;
2024-04-16;0,050;-0,035;-0,020;;-0,422;;-0,007;0,076;0,026;-0,044;-0,027;-0,028;-0,029;-0,059;-0,088;0,014;-0,101;
2024-04-17;0,049;-0,035;-0,021;;-0,416;0,013;-0,007;0,075;0,025;-0,042;-0,026;-0,028;-0,029;-0,056;-0,088;0,018;-0,098;
2024-04-18;;-0,035;-0,021;;;;-0,007;0,073;0,024;-0,044;;-0,028;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,093;0,015;;
2024-04-23;0,060;;;;-0,423;0,015;;;;;-0,026;;;;;;-0,102;
2024-04-24;;-0,034;-0,019;;;;-0,002;0,076;0,030;-0,039;;-0,028;-0,029;-0,052;;;;
2024-04-25;0,060;;;;-0,410;0,011;;;;;-0,028;;;;-0,089;0,018;-0,094;
2024-04-26;0,065;-0,034;-0,017;;-0,405;0,016;0,001;0,080;0,034;-0,039;-0,027;-0,028;-0,029;-0,051;-0,082;0,026;-0,086;
2024-04-29;0,066;-0,034;-0,016;;-0,400;0,018;0,005;0,081;0,037;-0,036;-0,026;-0,027;-0,028;-0,048;-0,084;0,029;-0,086;
2024-04-30;0,063;-0,034;-0,016;;-0,417;0,013;0,006;0,079;0,039;-0,036;-0,027;-0,027;-0,028;-0,047;-0,088;0,034;-0,087;
2024-05-02;0,063;-0,034;-0,018;;-0,417;0,015;0,002;0,076;0,035;-0,040;-0,027;-0,027;-0,028;-0,052;-0,087;0,030;-0,085;
2024-05-03;;-0,034;-0,016;;;;0,005;0,077;0,044;-0,037;;-0,027;-0,026;-0,048;;;;
2024-05-06;0,066;;;;-0,412;0,022;;;;;-0,025;;;;-0,080;0,033;-0,081;
2024-05-07;0,069;-0,033;-0,011;;-0,412;0,022;0,013;0,083;0,056;-0,033;-0,024;-0,026;-0,024;-0,041;-0,079;0,037;-0,081;
2024-05-08;0,075;-0,033;-0,011;;;;0,014;0,085;0,058;-0,030;-0,024;-0,026;-0,025;-0,037;-0,075;0,038;-0,077;
2024-05-10;0,080;-0,033;-0,011;;-0,396;0,025;0,019;0,084;0,063;-0,026;-0,025;-0,026;-0,025;-0,030;-0,071;0,045;-0,075;
2024-05-13;0,077;-0,033;-0,010;;-0,401;0,026;0,018;0,084;0,061;-0,025;-0,025;-0,026;-0,024;-0,029;-0,073;0,045;-0,075;
2024-05-14;0,078;-0,033;-0,009;;-0,396;0,029;0,021;0,085;0,065;-0,025;-0,026;-0,026;-0,024;-0,028;-0,070;0,047;-0,071;
2024-05-15;0,079;-0,032;-0,008;;-0,394;0,029;0,020;0,088;0,067;-0,023;-0,024;-0,026;-0,023;-0,025;-0,067;0,049;;
2024-05-16;0,074;-0,032;-0,007;;-0,399;0,026;0,019;0,086;0,069;-0,025;-0,024;-0,026;-0,023;-0,029;-0,071;0,047;-0,067;
2024-05-17;0,074;-0,032;-0,007;;-0,385;0,030;0,018;0,084;0,069;-0,026;-0,025;-0,026;-0,024;-0,031;;;;
2024-05-20;;-0,032;-0,006;;;;0,021;0,084;0,072;-0,023;;-0,025;-0,024;-0,025;;;;
2024-05-21;0,075;-0,032;-0,006;;-0,384;0,028;0,020;0,083;0,070;-0,023;-0,025;-0,025;-0,023;-0,026;-0,063;0,048;-0,072;
2024-05-22;0,075;-0,032;-0,006;;-0,398;0,026;0,020;0,084;0,073;-0,022;-0,025;-0,025;-0,024;-0,024;-0,064;0,045;-0,071;
2024-05-23;0,075;-0,032;-0,007;;-0,406;0,026;0,019;0,082;0,072;-0,023;-0,025;-0,025;-0,025;-0,024;-0,065;0,048;-0,072;
2024-05-24;0,076;-0,032;-0,007;;-0,400;0,029;0,018;0,079;0,073;-0,025;-0,026;-0,025;-0,024;-0,027;;0,048;-0,078;
2024-05-27;;-0,031;-0,008;;;;0,018;;0,072;-0,024;;-0,025;-0,024;-0,027;;;;
2024-05-28;0,066;;;;-0,397;0,022;;;;;-0,025;;;;-0,065;0,048;-0,079;
2024-05-29;0,060;-0,031;-0,010;;-0,406;0,020;0,010;0,070;0,064;-0,028;-0,027;-0,025;-0,024;-0,034;-0,064;0,043;-0,083;
2024-05-30;0,062;-0,031;-0,012;;-0,399;0,024;0,012;0,063;0,066;-0,028;-0,027;-0,025;-0,025;-0,034;-0,070;0,044;-0,090;
2024-05-31;;-0,031;-0,012;;;;0,014;0,057;0,072;-0,027;;-0,025;-0,024;-0,032;;;;
2024-06-03;0,056;;;;-0,406;0,018;;;;;-0,025;;;;-0,075;0,046;-0,093;
2024-06-04;0,054;-0,031;-0,013;;-0,426;0,017;0,012;0,055;0,064;-0,027;-0,024;-0,024;-0,022;-0,034;-0,076;0,041;-0,101;
2024-06-05;0,058;-0,031;-0,011;;-0,421;0,021;0,015;0,058;0,068;-0,026;-0,024;-0,024;-0,022;-0,032;-0,069;0,042;-0,087;
2024-06-07;0,055;-0,031;-0,009;;-0,436;0,017;0,016;0,064;0,067;-0,025;-0,026;-0,024;-0,023;-0,029;-0,068;0,044;-0,088;
2024-06-10;0,060;-0,030;-0,010;;-0,421;0,024;0,011;0,060;0,065;-0,027;-0,027;-0,024;-0,023;-0,032;-0,063;0,043;;
2024-06-11;0,056;-0,030;-0,009;;-0,430;0,020;0,012;0,057;0,065;-0,027;-0,026;-0,024;-0,022;-0,032;-0,064;0,039;-0,091;
2024-06-12;0,060;-0,030;-0,008;;-0,427;0,025;0,020;0,056;0,074;-0,020;-0,025;-0,024;-0,021;-0,021;-0,067;0,043;-0,098;
2024-06-13;0,055;-0,030;-0,008;;-0,443;0,019;0,015;0,057;0,069;-0,023;-0,024;-0,024;-0,021;-0,027;-0,060;0,037;-0,086;
2024-06-14;0,054;-0,030;-0,008;;-0,435;0,023;0,009;0,055;0,063;-0,026;-0,023;-0,024;-0,019;-0,033;-0,058;0,033;-0,083;
2024-06-17;0,055;-0,030;-0,008;;-0,436;0,026;0,009;0,055;0,057;-0,028;-0,024;-0,024;-0,020;-0,035;-0,055;0,032;-0,084;
2024-06-18;0,055;-0,030;-0,007;;-0,433;0,024;0,010;0,055;0,059;-0,029;-0,023;-0,024;-0,020;-0,036;-0,056;0,030;-0,084;
2024-06-19;0,053;-0,030;-0,008;;;;0,009;;0,057;-0,029;-0,023;-0,023;-0,020;-0,037;;0,031;-0,079;
2024-06-20;0,054;-0,030;-0,007;;-0,424;0,023;0,014;0,054;0,063;-0,027;-0,024;-0,023;-0,020;-0,033;-0,058;0,033;-0,079;
2024-06-24;;-0,029;-0,008;;;;0,017;0,054;0,063;-0,026;;-0,023;-0,020;-0,032;;;;
2024-06-25;0,054;;;;-0,431;0,025;;;;;-0,023;;;;-0,058;0,035;-0,079;
2024-06-26;0,054;-0,029;-0,007;;-0,428;0,027;0,011;0,055;0,056;-0,028;-0,024;-0,023;-0,019;-0,036;-0,057;0,037;-0,078;
2024-06-27;0,057;-0,029;-0,006;;-0,420;0,027;0,011;0,059;0,060;-0,027;-0,023;-0,023;-0,019;-0,035;-0,055;0,036;-0,078;
2024-06-28;0,056;-0,029;-0,007;;;;0,012;0,060;0,059;-0,026;-0,024;-0,023;-0,019;-0,034;-0,059;0,039;-0,077;
2024-07-01;0,052;-0,029;-0,006;;;;0,014;0,059;0,061;-0,026;-0,025;-0,023;-0,020;-0,032;-0,056;0,040;-0,076;
2024-07-02;0,055;-0,029;-0,006;;;;0,012;0,057;0,060;-0,027;-0,024;-0,023;-0,020;-0,035;-0,056;0,037;-0,078;
2024-07-03;0,055;-0,029;-0,005;;-0,409;0,027;0,015;0,057;0,063;-0,025;-0,023;-0,023;-0,020;-0,031;-0,059;0,034;-0,079;
2024-07-04;0,054;-0,029;-0,004;;;;0,017;;0,064;-0,025;-0,023;-0,023;-0,020;-0,031;;0,038;-0,074;
2024-07-05;0,053;-0,029;-0,004;;;;0,017;0,060;0,066;-0,024;-0,022;-0,023;-0,019;-0,030;-0,055;0,037;;
2024-07-08;0,054;-0,028;-0,002;;-0,401;0,026;0,019;0,063;0,068;-0,024;-0,022;-0,022;-0,019;-0,030;-0,052;0,036;-0,070;
2024-07-09;0,054;-0,028;-0,002;;;;0,015;0,060;0,066;-0,026;-0,022;-0,022;-0,019;-0,033;-0,052;0,035;-0,068;
2024-07-10;0,057;-0,028;-0,000;;-0,385;;0,015;0,061;0,066;-0,025;-0,022;-0,022;-0,018;-0,033;-0,049;0,039;-0,067;
2024-07-11;0,061;-0,028;-0,001;;;;0,020;0,066;0,069;-0,022;-0,020;-0,022;-0,017;-0,028;-0,058;0,042;-0,068;
2024-07-12;;-0,028;0,002;;;;0,030;0,076;0,081;-0,014;;-0,022;-0,016;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,067;;;;-0,377;0,025;;;;;-0,020;;;;-0,064;0,031;-0,075;
2024-07-22;0,075;-0,027;0,002;;-0,376;0,029;0,030;0,079;0,079;-0,016;-0,020;-0,021;-0,015;-0,019;-0,057;0,038;-0,072;
2024-07-23;0,081;-0,027;0,003;;-0,371;0,032;0,028;0,084;0,077;-0,016;-0,020;-0,021;-0,014;-0,020;-0,056;0,039;-0,072;
2024-07-24;0,076;-0,027;-0,001;;-0,371;0,025;0,024;0,081;0,075;-0,018;-0,019;-0,021;-0,015;-0,024;-0,070;0,038;-0,078;
2024-07-25;;-0,027;-0,003;;;;0,022;0,079;0,072;-0,022;;-0,021;-0,014;-0,031;;;;
2024-07-26;0,081;;;;-0,381;0,024;;;;;-0,019;;;;-0,070;0,039;-0,081;
2024-07-29;0,082;-0,026;-0,001;;-0,377;0,023;0,025;0,085;0,076;-0,016;-0,018;-0,020;-0,013;-0,022;-0,069;0,040;-0,081;
2024-07-30;0,080;-0,026;-0,003;;-0,376;0,023;0,027;0,083;0,078;-0,016;-0,017;-0,020;-0,013;-0,021;-0,077;0,044;-0,085;
2024-07-31;0,082;-0,026;-0,000;;-0,368;0,025;0,028;0,087;0,080;-0,015;-0,017;-0,020;-0,013;-0,020;-0,068;0,048;-0,080;
2024-08-01;0,077;-0,026;-0,005;;-0,376;0,017;0,019;0,078;0,073;-0,016;-0,016;-0,020;-0,012;-0,023;-0,077;0,039;-0,084;
2024-08-02;;-0,026;-0,015;;-0,383;0,012;0,006;0,061;0,058;-0,026;;-0,020;-0,011;-0,042;;;;
2024-08-05;0,054;;;;;;;;;;-0,017;;;;-0,110;0,009;-0,118;
2024-08-06;0,052;-0,026;-0,021;;-0,402;-0,005;-0,003;0,057;0,049;-0,034;-0,017;-0,020;-0,011;-0,056;-0,102;0,007;-0,113;
2024-08-07;0,051;-0,026;-0,022;;-0,416;-0,008;0,005;0,056;0,057;-0,028;-0,017;-0,020;-0,013;-0,044;-0,110;0,012;-0,107;
2024-08-08;0,053;-0,026;-0,018;;-0,410;-0,004;0,005;0,058;0,056;-0,029;-0,017;-0,020;-0,013;-0,047;-0,095;0,016;-0,102;
2024-08-09;0,055;-0,026;-0,016;;-0,402;0,001;0,007;0,059;0,061;-0,027;-0,016;-0,020;-0,012;-0,044;-0,093;0,022;-0,097;
2024-08-12;0,053;-0,026;-0,015;;-0,388;0,001;0,006;0,058;0,060;-0,027;-0,016;-0,020;-0,011;-0,044;-0,091;0,020;-0,092;
2024-08-13;0,057;-0,025;-0,013;;-0,382;0,006;0,006;0,063;0,061;-0,026;-0,016;-0,019;-0,011;-0,042;;;;
2024-08-14;0,058;;;;-0,384;0,005;;;;;-0,015;;;;-0,085;0,027;-0,094;
2024-08-15;;-0,025;-0,007;;;;0,012;0,071;0,067;-0,021;;-0,019;-0,012;-0,033;-0,075;0,033;;
2024-08-16;0,066;-0,025;-0,007;;-0,368;0,018;0,012;0,073;0,067;-0,022;-0,016;-0,019;-0,011;-0,033;-0,074;0,037;-0,082;
2024-08-19;0,066;-0,025;-0,007;;-0,363;0,019;0,014;0,068;0,070;-0,020;-0,016;-0,019;-0,011;-0,031;-0,077;0,035;-0,086;
2024-08-20;0,061;-0,025;-0,009;;-0,364;0,014;0,012;0,066;0,069;-0,020;-0,015;-0,019;-0,011;-0,031;-0,083;0,031;-0,089;
2024-08-21;0,061;-0,025;-0,008;;-0,364;0,014;0,011;0,066;0,066;-0,021;-0,015;-0,019;-0,010;-0,033;-0,081;0,029;-0,091;
2024-08-22;;-0,024;-0,008;;;;0,014;0,067;0,069;-0,019;;-0,019;-0,011;-0,029;;;;
2024-08-27;0,061;;;;-0,371;0,016;;;;;-0,016;;;;-0,083;0,030;-0,094;
2024-08-28;0,061;-0,024;-0,007;;-0,381;0,012;0,018;0,064;0,077;-0,016;-0,016;-0,018;-0,011;-0,023;-0,087;0,029;;
2024-08-29;0,064;-0,023;-0,006;;-0,377;0,014;0,022;0,066;0,081;-0,015;-0,016;-0,018;-0,011;-0,022;-0,083;0,034;-0,092;
2024-08-30;0,067;-0,023;-0,003;;-0,377;0,018;0,025;0,066;0,084;-0,014;-0,016;-0,018;-0,012;-0,020;-0,079;0,040;-0,089;
2024-09-02;0,068;-0,023;-0,004;;;;0,023;;0,081;-0,015;-0,017;-0,018;-0,012;-0,022;;0,038;-0,091;
2024-09-03;0,061;-0,023;-0,008;;-0,390;0,014;0,019;0,066;0,074;-0,016;-0,016;-0,018;-0,011;-0,023;-0,088;0,035;-0,095;
2024-09-04;;-0,023;-0,010;;;;0,016;0,057;0,072;-0,019;;-0,018;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,076;;;;-0,356;0,031;;;;;-0,012;;;;-0,060;0,022;-0,058;
2024-10-11;0,080;-0,021;0,002;;-0,353;0,035;0,018;0,076;0,070;-0,015;-0,012;-0,017;-0,011;-0,023;-0,058;0,027;-0,057;
2024-10-14;0,082;-0,021;0,004;;;;0,020;0,080;0,071;-0,015;-0,012;-0,016;-0,011;-0,024;-0,054;0,029;-0,056;
2024-10-15;0,080;-0,020;0,002;;-0,345;0,037;0,019;0,077;0,071;-0,014;-0,011;-0,016;-0,010;-0,022;-0,060;0,023;-0,065;
2024-10-16;0,080;-0,020;0,004;;-0,343;0,036;0,017;0,079;0,068;-0,016;-0,010;-0,016;-0,010;-0,027;-0,055;0,024;-0,062;
2024-10-17;0,086;-0,020;0,005;;-0,330;0,041;0,017;0,081;0,071;-0,016;-0,010;-0,016;-0,009;-0,026;-0,053;0,024;-0,058;
2024-10-18;0,082;-0,020;0,005;;-0,314;0,042;0,019;0,083;0,072;-0,015;-0,009;-0,016;-0,009;-0,026;-0,050;0,026;-0,054;
2024-10-21;0,081;-0,020;0,005;;-0,310;0,041;0,015;0,080;0,067;-0,016;-0,011;-0,016;-0,011;-0,025;-0,051;0,023;-0,055;
2024-10-22;0,077;-0,020;0,004;;-0,303;0,041;0,013;0,074;0,068;-0,019;-0,011;-0,016;-0,011;-0,030;-0,052;0,018;-0,058;
2024-10-23;0,075;-0,020;0,003;;-0,307;0,040;0,014;0,075;0,064;-0,018;-0,011;-0,016;-0,011;-0,029;-0,055;0,022;-0,051;
2024-10-24;0,072;-0,020;0,002;;-0,315;0,042;0,010;0,074;0,059;-0,018;-0,010;-0,016;-0,010;-0,031;-0,055;0,017;-0,058;
2024-10-25;;-0,020;0,003;;;;0,014;0,075;0,062;-0,019;;-0,016;-0,010;-0,031;;;;
2024-10-28;0,075;;;;-0,324;0,045;;;;;-0,010;;;;-0,053;0,019;-0,055;
2024-10-29;0,078;-0,019;0,005;;-0,315;0,047;0,018;0,080;0,068;-0,015;-0,011;-0,016;-0,010;-0,025;-0,050;0,020;-0,054;
2024-10-30;0,075;-0,019;0,004;;-0,320;0,045;0,013;0,079;0,065;-0,018;-0,012;-0,016;-0,010;-0,031;-0,052;0,018;-0,058;
2024-10-31;0,071;-0,019;-0,001;;-0,331;0,039;0,009;0,075;0,061;-0,023;-0,013;-0,016;-0,010;-0,039;-0,060;0,016;-0,062;
2024-11-01;;-0,019;0,002;;;;0,009;0,077;0,061;;;;;;-0,056;0,020;-0,060;
2024-11-04;;-0,019;0,002;;;;0,013;0,076;0,064;-0,020;;-0,016;-0,011;-0,033;;;;
2024-11-05;0,082;;;;-0,335;0,046;;;;;-0,013;;;;-0,050;0,017;-0,052;
2024-11-06;0,092;-0,019;0,008;;-0,341;0,056;0,011;0,087;0,058;-0,021;-0,011;-0,016;-0,012;-0,033;-0,035;0,014;-0,050;
2024-11-07;;-0,019;0,007;;;;0,018;0,086;0,064;-0,018;;-0,016;-0,012;-0,028;;;;
2024-11-08;0,087;;;;-0,343;0,054;;;;;-0,010;;;;-0,031;0,016;-0,048;
2024-11-11;;-0,019;0,010;;;;0,015;0,092;0,069;-0,018;;-0,015;-0,011;-0,029;;;;
2024-11-12;0,090;;;;-0,370;0,060;;;;;-0,009;;;;-0,029;0,013;-0,055;
2024-11-13;0,091;-0,018;0,009;;-0,376;0,061;0,005;0,089;0,059;-0,026;-0,010;-0,015;-0,011;-0,044;-0,029;0,011;-0,057;
2024-11-14;;-0,018;0,010;;;;0,008;0,088;0,061;-0,023;;-0,015;-0,010;-0,038;;;;
2024-11-15;0,082;;;;-0,376;0,058;;;;;-0,009;;;;-0,037;0,004;-0,061;
2024-11-18;0,081;-0,018;0,005;;-0,358;0,061;-0,002;0,080;0,047;-0,029;-0,010;-0,015;-0,010;-0,049;-0,036;0,002;-0,061;
2024-11-19;0,079;-0,018;0,006;;-0,350;0,061;-0,005;0,080;0,045;-0,031;-0,010;-0,015;-0,010;-0,054;-0,034;-0,001;-0,060;
2024-11-20;0,081;-0,018;0,008;;-0,349;0,060;-0,009;0,083;0,041;-0,030;-0,010;-0,015;-0,010;-0,051;-0,029;0,002;-0,056;
2024-11-21;0,088;-0,018;0,010;;-0,339;0,064;-0,007;0,089;0,043;-0,031;-0,010;-0,015;-0,010;-0,052;-0,027;0,002;-0,058;
2024-11-22;0,096;-0,018;0,010;;-0,334;0,070;-0,003;0,093;0,049;-0,026;-0,009;-0,015;-0,009;-0,044;-0,028;0,009;-0,057;
2024-11-25;0,096;-0,018;0,011;;-0,348;0,072;0,001;0,096;0,053;-0,026;-0,008;-0,015;-0,008;-0,045;-0,029;0,011;-0,057;
2024-11-26;0,091;-0,018;0,011;;-0,348;0,071;-0,002;0,095;0,050;-0,027;-0,008;-0,015;-0,008;-0,046;-0,024;0,007;-0,058;
2024-11-27;;-0,017;0,010;;-0,349;0,066;-0,000;0,089;0,052;-0,026;;-0,014;-0,007;-0,046;-0,029;;;
2024-11-28;0,088;;;;;;;;;;-0,007;;;;;0,005;-0,067;
2024-11-29;0,090;-0,017;0,011;;-0,350;0,067;0,003;0,093;0,057;-0,024;-0,007;-0,014;-0,007;-0,042;-0,027;0,009;-0,068;
2024-12-02;0,092;-0,017;0,014;;-0,357;0,071;0,010;0,097;0,061;-0,019;-0,005;-0,014;-0,006;-0,034;-0,022;0,013;-0,059;
2024-12-03;0,093;-0,017;0,016;;-0,345;0,073;0,013;0,101;0,062;-0,017;-0,005;-0,014;-0,006;-0,030;-0,021;0,016;-0,057;
2024-12-04;0,096;-0,017;0,016;;-0,343;0,079;0,020;0,108;0,066;-0,015;-0,005;-0,014;-0,007;-0,025;-0,020;0,021;-0,057;
2024-12-05;0,089;-0,017;0,015;;-0,347;0,075;0,020;0,102;0,064;-0,016;-0,005;-0,014;-0,008;-0,026;-0,024;0,019;-0,058;
2024-12-06;;-0,017;0,017;;;;0,022;0,105;0,067;-0,014;;-0,014;-0,008;-0,023;;;;
2024-12-09;0,088;;;;-0,345;0,075;;;;;-0,004;;;;-0,026;0,016;-0,052;
