
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,002;-0,036;-0,047;;-0,437;-0,048;-0,065;0,009;-0,057;-0,059;-0,028;-0,030;-0,024;-0,078;-0,154;-0,015;;
2024-02-01;0,005;-0,036;-0,045;;-0,423;-0,042;-0,064;0,006;-0,058;-0,058;-0,028;-0,029;-0,024;-0,076;-0,143;-0,019;-0,105;
2024-02-02;;-0,036;-0,043;;;;-0,064;0,014;-0,058;-0,058;;-0,029;-0,024;-0,076;;;;
2024-02-05;0,005;;;;-0,441;-0,038;;;;;-0,031;;;;-0,129;-0,018;-0,093;
2024-02-06;0,012;-0,036;-0,043;;-0,434;-0,034;-0,063;0,016;-0,057;-0,059;-0,031;-0,029;-0,025;-0,078;-0,133;-0,014;-0,089;
2024-02-07;0,011;-0,036;-0,041;;-0,440;-0,036;-0,060;0,015;-0,053;-0,057;-0,031;-0,029;-0,025;-0,074;-0,130;-0,016;-0,091;
2024-02-08;0,013;-0,036;-0,041;;-0,444;-0,033;-0,058;0,017;-0,050;-0,057;-0,032;-0,029;-0,026;-0,074;-0,129;-0,014;-0,089;
2024-02-09;0,014;-0,036;-0,039;;-0,449;-0,032;-0,060;0,018;-0,053;-0,059;-0,032;-0,029;-0,027;-0,077;-0,126;-0,014;-0,089;
2024-02-12;0,014;-0,036;-0,040;;-0,448;-0,033;-0,056;0,018;-0,051;-0,057;-0,032;-0,029;-0,027;-0,074;-0,127;-0,011;;
2024-02-13;;-0,036;-0,040;;-0,469;-0,038;-0,057;0,019;-0,055;-0,060;-0,032;-0,029;-0,027;-0,079;-0,127;-0,012;;
2024-02-14;0,017;-0,036;-0,039;;-0,463;-0,028;-0,055;0,017;-0,050;-0,058;-0,032;-0,029;-0,027;-0,075;-0,122;-0,011;-0,084;
2024-02-15;0,018;-0,036;-0,038;;-0,455;-0,029;-0,049;0,021;-0,042;-0,054;-0,031;-0,029;-0,028;-0,069;-0,123;-0,006;-0,084;
2024-02-16;0,016;-0,036;-0,039;;-0,454;-0,032;-0,046;0,024;-0,040;-0,052;-0,033;-0,029;-0,027;-0,065;-0,125;-0,004;-0,081;
2024-02-19;0,016;-0,036;-0,040;;;;-0,046;;-0,039;-0,051;-0,032;-0,029;-0,028;-0,064;;-0,004;-0,084;
2024-02-20;0,015;-0,035;-0,042;;-0,455;-0,036;-0,048;0,017;-0,043;-0,053;-0,031;-0,029;-0,027;-0,067;-0,133;-0,006;-0,088;
2024-02-21;0,016;-0,035;-0,043;;-0,460;-0,039;-0,049;0,015;-0,043;-0,053;-0,032;-0,029;-0,027;-0,067;-0,138;-0,010;-0,085;
2024-02-22;0,017;-0,035;-0,039;;-0,476;-0,034;-0,046;0,020;-0,039;-0,050;-0,032;-0,029;-0,027;-0,062;-0,128;-0,005;-0,081;
2024-02-23;;-0,035;-0,039;;;;-0,045;0,021;-0,041;-0,049;;-0,029;-0,027;-0,060;;;;
2024-02-26;0,017;;;;-0,474;-0,032;;;;;-0,031;;;;-0,128;-0,004;-0,083;
2024-02-27;0,017;-0,035;-0,039;;-0,479;-0,034;-0,046;0,021;-0,042;-0,049;-0,032;-0,029;-0,028;-0,061;-0,125;-0,005;-0,082;
2024-02-28;0,020;-0,035;-0,040;;-0,479;-0,030;-0,047;0,023;-0,045;-0,050;-0,032;-0,029;-0,028;-0,062;-0,122;-0,004;-0,084;
2024-02-29;0,022;-0,035;-0,037;;-0,469;-0,030;-0,044;0,027;-0,042;-0,048;-0,032;-0,029;-0,027;-0,060;-0,119;-0,004;-0,081;
2024-03-01;0,024;-0,034;-0,035;;-0,454;-0,023;-0,039;0,031;-0,037;-0,047;-0,031;-0,029;-0,027;-0,059;-0,115;-0,000;;
2024-03-04;;-0,034;-0,035;;;;-0,042;0,034;-0,040;-0,047;;-0,028;-0,026;-0,059;;;;
2024-03-05;0,024;;;;-0,431;-0,027;;;;;-0,030;;;;-0,115;0,001;-0,078;
2024-03-06;0,027;-0,034;-0,037;;-0,426;-0,025;-0,046;0,031;-0,042;-0,045;-0,030;-0,028;-0,024;-0,057;-0,114;0,003;-0,078;
2024-03-07;0,028;-0,033;-0,036;;-0,423;-0,024;-0,044;0,033;-0,038;-0,044;-0,029;-0,028;-0,024;-0,056;-0,109;0,009;-0,081;
2024-03-08;0,025;-0,033;-0,036;;-0,425;-0,029;-0,042;0,033;-0,035;-0,041;-0,028;-0,027;-0,022;-0,051;-0,115;0,011;-0,083;
2024-03-11;0,024;-0,033;-0,037;;-0,420;-0,029;-0,044;0,031;-0,036;-0,042;-0,028;-0,027;-0,023;-0,053;-0,118;0,008;-0,083;
2024-03-12;0,026;-0,033;-0,034;;-0,426;-0,024;-0,037;0,034;-0,033;-0,039;-0,028;-0,027;-0,023;-0,048;-0,113;0,015;-0,079;
2024-03-13;0,025;-0,033;-0,035;;-0,419;-0,022;-0,035;0,034;-0,034;-0,038;-0,028;-0,027;-0,023;-0,047;-0,113;0,013;-0,082;
2024-03-14;0,026;-0,033;-0,034;;-0,423;-0,023;-0,036;0,036;-0,033;-0,039;-0,029;-0,027;-0,024;-0,048;-0,110;0,015;-0,079;
2024-03-15;0,027;-0,034;-0,035;;-0,418;-0,022;-0,036;0,034;-0,033;-0,038;-0,029;-0,027;-0,024;-0,046;-0,111;0,014;-0,083;
2024-03-18;0,028;-0,034;-0,032;;-0,420;-0,022;-0,038;0,039;-0,036;-0,041;-0,029;-0,027;-0,025;-0,050;-0,106;0,013;-0,081;
2024-03-19;0,033;-0,034;-0,031;;-0,423;-0,015;-0,035;0,039;-0,031;-0,041;-0,029;-0,027;-0,024;-0,050;-0,104;0,015;-0,085;
2024-03-20;0,034;-0,034;-0,030;;-0,412;-0,014;-0,034;0,041;-0,030;-0,040;-0,029;-0,027;-0,024;-0,048;-0,098;0,015;-0,080;
2024-03-21;0,038;-0,033;-0,026;;-0,414;-0,014;-0,027;0,047;-0,021;-0,034;-0,028;-0,027;-0,024;-0,039;-0,094;0,023;-0,072;
2024-03-22;;-0,033;-0,026;;;;-0,026;0,048;-0,021;-0,033;;-0,027;-0,023;-0,038;;;;
2024-03-25;0,037;;;;-0,410;-0,010;;;;;-0,028;;;;-0,090;0,022;-0,073;
2024-03-26;0,040;-0,033;-0,026;;-0,410;-0,011;-0,024;0,048;-0,017;-0,033;-0,028;-0,026;-0,024;-0,038;-0,091;0,024;-0,070;
2024-03-27;0,043;-0,033;-0,024;;;;-0,025;0,048;-0,017;-0,033;-0,026;-0,026;-0,023;-0,039;-0,090;0,021;-0,071;
2024-03-28;0,045;-0,033;-0,022;;-0,382;-0,005;-0,026;0,053;-0,017;-0,034;-0,026;-0,026;-0,023;-0,041;;;;
2024-04-02;0,042;-0,033;-0,025;;-0,368;-0,006;-0,027;0,044;-0,017;-0,035;-0,027;-0,026;-0,024;-0,041;-0,087;0,018;-0,058;
2024-04-03;0,040;-0,033;-0,025;;-0,361;-0,009;-0,024;0,044;-0,017;-0,036;-0,027;-0,026;-0,025;-0,042;-0,086;0,020;-0,064;
2024-04-04;0,035;-0,032;-0,027;;-0,369;-0,018;-0,024;0,045;-0,018;-0,034;-0,026;-0,026;-0,024;-0,040;-0,094;0,021;;
2024-04-05;0,038;-0,032;-0,026;;-0,356;-0,015;-0,027;0,042;-0,022;-0,037;-0,026;-0,026;-0,024;-0,044;-0,086;0,019;-0,061;
2024-04-08;0,036;-0,032;-0,026;;-0,360;-0,016;-0,025;0,042;-0,018;-0,035;-0,027;-0,026;-0,025;-0,041;-0,091;0,020;-0,063;
2024-04-09;0,035;-0,032;-0,026;;-0,355;-0,020;-0,029;0,040;-0,022;-0,035;-0,026;-0,026;-0,024;-0,041;-0,092;0,019;-0,062;
2024-04-10;0,035;-0,032;-0,025;;-0,362;-0,024;-0,029;0,043;-0,024;-0,037;-0,027;-0,026;-0,024;-0,045;-0,087;0,019;-0,055;
2024-04-11;0,038;-0,032;-0,025;;-0,349;-0,016;-0,031;0,043;-0,024;-0,038;-0,028;-0,026;-0,025;-0,046;-0,081;0,018;-0,052;
2024-04-12;0,037;-0,032;-0,025;;-0,351;-0,019;-0,033;0,046;-0,026;-0,036;-0,026;-0,025;-0,023;-0,044;-0,082;0,018;-0,054;
2024-04-15;0,039;-0,032;-0,028;;-0,353;-0,019;-0,032;0,044;-0,026;-0,034;-0,028;-0,025;-0,024;-0,039;-0,089;0,021;-0,062;
2024-04-16;0,037;-0,032;-0,029;;-0,355;;-0,038;0,040;-0,032;-0,041;-0,029;-0,026;-0,025;-0,051;-0,089;0,014;-0,069;
2024-04-17;0,036;-0,032;-0,030;;-0,348;-0,019;-0,038;0,039;-0,032;-0,039;-0,029;-0,026;-0,025;-0,048;-0,089;0,018;-0,067;
2024-04-18;;-0,032;-0,030;;;;-0,038;0,037;-0,033;-0,041;;-0,025;-0,025;-0,051;;;;
2024-04-22;;;;;;;;;;;;;;;-0,095;0,015;;
2024-04-23;0,046;;;;-0,355;-0,017;;;;;-0,028;;;;;;-0,071;
2024-04-24;;-0,032;-0,027;;;;-0,033;0,040;-0,027;-0,036;;-0,025;-0,025;-0,044;;;;
2024-04-25;0,047;;;;-0,342;-0,021;;;;;-0,030;;;;-0,091;0,018;-0,063;
2024-04-26;0,052;-0,031;-0,025;;-0,337;-0,016;-0,030;0,044;-0,023;-0,036;-0,030;-0,025;-0,024;-0,043;-0,083;0,026;-0,055;
2024-04-29;0,053;-0,031;-0,024;;-0,333;-0,014;-0,026;0,045;-0,020;-0,034;-0,028;-0,025;-0,024;-0,040;-0,085;0,029;-0,054;
2024-04-30;0,049;-0,031;-0,024;;-0,350;-0,019;-0,025;0,044;-0,018;-0,033;-0,030;-0,025;-0,024;-0,039;-0,089;0,034;-0,055;
2024-05-02;0,049;-0,031;-0,026;;-0,349;-0,017;-0,029;0,040;-0,022;-0,037;-0,029;-0,025;-0,024;-0,043;-0,088;0,030;-0,054;
2024-05-03;;-0,031;-0,024;;;;-0,026;0,041;-0,014;-0,034;;-0,024;-0,022;-0,040;;;;
2024-05-06;0,053;;;;-0,344;-0,010;;;;;-0,027;;;;-0,081;0,033;-0,050;
2024-05-07;0,056;-0,031;-0,020;;-0,344;-0,010;-0,018;0,047;-0,002;-0,030;-0,026;-0,024;-0,020;-0,033;-0,080;0,037;-0,050;
2024-05-08;0,062;-0,030;-0,020;;;;-0,017;0,049;0,001;-0,028;-0,027;-0,024;-0,020;-0,028;-0,076;0,038;-0,046;
2024-05-10;0,066;-0,030;-0,019;;-0,329;-0,007;-0,012;0,048;0,006;-0,023;-0,028;-0,024;-0,021;-0,021;-0,073;0,045;-0,044;
2024-05-13;0,064;-0,030;-0,018;;-0,333;-0,006;-0,013;0,049;0,004;-0,023;-0,027;-0,023;-0,020;-0,021;-0,074;0,045;-0,043;
2024-05-14;0,065;-0,030;-0,017;;-0,328;-0,003;-0,010;0,049;0,008;-0,022;-0,028;-0,023;-0,020;-0,020;-0,072;0,047;-0,039;
2024-05-15;0,066;-0,029;-0,016;;-0,326;-0,003;-0,011;0,052;0,009;-0,020;-0,026;-0,023;-0,019;-0,017;-0,068;0,049;;
2024-05-16;0,061;-0,029;-0,015;;-0,331;-0,006;-0,012;0,050;0,012;-0,022;-0,026;-0,023;-0,019;-0,020;-0,072;0,047;-0,036;
2024-05-17;0,061;-0,029;-0,015;;-0,318;-0,002;-0,013;0,048;0,012;-0,023;-0,027;-0,023;-0,019;-0,023;;;;
2024-05-20;;-0,029;-0,015;;;;-0,010;0,048;0,014;-0,020;;-0,023;-0,020;-0,017;;;;
2024-05-21;0,062;-0,029;-0,015;;-0,317;-0,004;-0,011;0,047;0,013;-0,021;-0,027;-0,023;-0,019;-0,018;-0,064;0,048;-0,041;
2024-05-22;0,062;-0,029;-0,014;;-0,331;-0,006;-0,011;0,048;0,016;-0,019;-0,027;-0,023;-0,019;-0,016;-0,065;0,045;-0,040;
2024-05-23;0,062;-0,029;-0,015;;-0,339;-0,006;-0,012;0,047;0,015;-0,020;-0,028;-0,023;-0,020;-0,015;-0,066;0,048;-0,040;
2024-05-24;0,063;-0,029;-0,015;;-0,333;-0,003;-0,013;0,043;0,015;-0,022;-0,028;-0,023;-0,020;-0,019;;0,048;-0,046;
2024-05-27;;-0,029;-0,016;;;;-0,013;;0,014;-0,021;;-0,023;-0,019;-0,018;;;;
2024-05-28;0,052;;;;-0,330;-0,010;;;;;-0,028;;;;-0,066;0,048;-0,048;
2024-05-29;0,047;-0,029;-0,018;;-0,338;-0,012;-0,021;0,034;0,007;-0,025;-0,029;-0,023;-0,020;-0,026;-0,066;0,043;-0,051;
2024-05-30;0,049;-0,028;-0,021;;-0,332;-0,008;-0,019;0,027;0,009;-0,026;-0,029;-0,023;-0,020;-0,026;-0,072;0,044;-0,059;
2024-05-31;;-0,028;-0,021;;;;-0,017;0,021;0,014;-0,025;;-0,022;-0,020;-0,024;;;;
2024-06-03;0,043;;;;-0,339;-0,014;;;;;-0,027;;;;-0,077;0,046;-0,062;
2024-06-04;0,040;-0,028;-0,021;;-0,358;-0,015;-0,019;0,019;0,007;-0,025;-0,027;-0,022;-0,018;-0,026;-0,077;0,041;-0,070;
2024-06-05;0,045;-0,028;-0,020;;-0,354;-0,011;-0,016;0,023;0,010;-0,024;-0,026;-0,022;-0,018;-0,024;-0,070;0,042;-0,056;
2024-06-07;0,042;-0,028;-0,017;;-0,368;-0,015;-0,015;0,028;0,009;-0,022;-0,028;-0,022;-0,019;-0,021;-0,069;0,044;-0,057;
2024-06-10;0,047;-0,028;-0,018;;-0,353;-0,008;-0,020;0,024;0,008;-0,024;-0,029;-0,022;-0,019;-0,024;-0,065;0,043;;
2024-06-11;0,043;-0,027;-0,018;;-0,363;-0,011;-0,019;0,021;0,007;-0,024;-0,028;-0,022;-0,018;-0,024;-0,066;0,039;-0,060;
2024-06-12;0,047;-0,027;-0,016;;-0,359;-0,007;-0,011;0,020;0,017;-0,017;-0,027;-0,021;-0,017;-0,013;-0,069;0,043;-0,067;
2024-06-13;0,042;-0,027;-0,016;;-0,375;-0,013;-0,016;0,022;0,012;-0,021;-0,026;-0,021;-0,016;-0,019;-0,061;0,037;-0,055;
2024-06-14;0,040;-0,027;-0,016;;-0,367;-0,009;-0,022;0,020;0,005;-0,023;-0,025;-0,021;-0,015;-0,024;-0,060;0,033;-0,052;
2024-06-17;0,041;-0,027;-0,016;;-0,369;-0,006;-0,022;0,019;-0,000;-0,025;-0,026;-0,021;-0,016;-0,027;-0,057;0,032;-0,053;
2024-06-18;0,042;-0,027;-0,016;;-0,366;-0,008;-0,021;0,019;0,002;-0,026;-0,026;-0,021;-0,016;-0,028;-0,058;0,030;-0,052;
2024-06-19;0,040;-0,027;-0,016;;;;-0,022;;-0,000;-0,026;-0,026;-0,021;-0,015;-0,029;;0,031;-0,048;
2024-06-20;0,040;-0,027;-0,016;;-0,356;-0,009;-0,017;0,018;0,006;-0,024;-0,026;-0,021;-0,016;-0,025;-0,059;0,033;-0,047;
2024-06-24;;-0,027;-0,017;;;;-0,014;0,019;0,006;-0,023;;-0,021;-0,015;-0,023;;;;
2024-06-25;0,040;;;;-0,364;-0,007;;;;;-0,025;;;;-0,059;0,035;-0,048;
2024-06-26;0,041;-0,026;-0,015;;-0,360;-0,005;-0,020;0,019;-0,002;-0,025;-0,026;-0,021;-0,015;-0,027;-0,058;0,037;-0,047;
2024-06-27;0,043;-0,026;-0,014;;-0,353;-0,005;-0,020;0,023;0,003;-0,024;-0,026;-0,020;-0,015;-0,026;-0,057;0,036;-0,046;
2024-06-28;0,043;-0,026;-0,015;;;;-0,019;0,024;0,001;-0,024;-0,026;-0,020;-0,014;-0,025;-0,061;0,039;-0,046;
2024-07-01;0,039;-0,026;-0,014;;;;-0,017;0,023;0,003;-0,023;-0,027;-0,020;-0,016;-0,024;-0,057;0,040;-0,045;
2024-07-02;0,042;-0,026;-0,014;;;;-0,019;0,021;0,003;-0,025;-0,027;-0,020;-0,016;-0,026;-0,057;0,037;-0,047;
2024-07-03;0,042;-0,026;-0,014;;-0,342;-0,005;-0,016;0,021;0,005;-0,022;-0,025;-0,020;-0,016;-0,023;-0,060;0,034;-0,048;
2024-07-04;0,040;-0,026;-0,013;;;;-0,014;;0,006;-0,022;-0,026;-0,020;-0,015;-0,023;;0,038;-0,043;
2024-07-05;0,040;-0,026;-0,012;;;;-0,014;0,024;0,009;-0,021;-0,025;-0,020;-0,015;-0,021;-0,056;0,037;;
2024-07-08;0,041;-0,026;-0,010;;-0,333;-0,006;-0,012;0,027;0,011;-0,022;-0,024;-0,020;-0,015;-0,022;-0,054;0,036;-0,039;
2024-07-09;0,040;-0,026;-0,011;;;;-0,016;0,025;0,009;-0,023;-0,025;-0,020;-0,015;-0,025;-0,054;0,035;-0,037;
2024-07-10;0,043;-0,025;-0,009;;-0,318;;-0,016;0,026;0,009;-0,023;-0,024;-0,020;-0,014;-0,025;-0,050;0,039;-0,036;
2024-07-11;0,048;-0,025;-0,010;;;;-0,011;0,031;0,012;-0,019;-0,023;-0,019;-0,013;-0,020;-0,059;0,042;-0,036;
2024-07-12;;-0,025;-0,007;;;;-0,001;0,040;0,023;-0,012;;-0,019;-0,012;-0,008;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,054;;;;-0,309;-0,007;;;;;-0,023;;;;-0,065;0,031;-0,044;
2024-07-22;0,062;-0,024;-0,006;;-0,308;-0,003;-0,001;0,043;0,021;-0,013;-0,023;-0,018;-0,011;-0,011;-0,058;0,038;-0,041;
2024-07-23;0,068;-0,024;-0,006;;-0,303;-0,000;-0,003;0,049;0,019;-0,013;-0,022;-0,018;-0,010;-0,012;-0,058;0,039;-0,040;
2024-07-24;0,063;-0,024;-0,010;;-0,303;-0,007;-0,007;0,045;0,017;-0,015;-0,022;-0,018;-0,010;-0,015;-0,071;0,038;-0,047;
2024-07-25;;-0,024;-0,012;;;;-0,009;0,043;0,014;-0,019;;-0,018;-0,010;-0,023;;;;
2024-07-26;0,068;;;;-0,314;-0,008;;;;;-0,021;;;;-0,071;0,039;-0,050;
2024-07-29;0,068;-0,024;-0,009;;-0,309;-0,009;-0,006;0,049;0,019;-0,014;-0,020;-0,018;-0,009;-0,014;-0,071;0,040;-0,050;
2024-07-30;0,067;-0,024;-0,011;;-0,308;-0,009;-0,004;0,047;0,020;-0,013;-0,020;-0,018;-0,009;-0,013;-0,078;0,044;-0,054;
2024-07-31;0,069;-0,024;-0,009;;-0,301;-0,007;-0,003;0,051;0,022;-0,012;-0,019;-0,018;-0,009;-0,011;-0,069;0,048;-0,049;
2024-08-01;0,064;-0,023;-0,014;;-0,308;-0,015;-0,012;0,043;0,015;-0,014;-0,018;-0,018;-0,008;-0,014;-0,079;0,039;-0,052;
2024-08-02;;-0,023;-0,024;;-0,315;-0,020;-0,025;0,025;0,001;-0,023;;-0,017;-0,007;-0,034;;;;
2024-08-05;0,041;;;;;;;;;;-0,019;;;;-0,111;0,009;-0,087;
2024-08-06;0,039;-0,023;-0,030;;-0,335;-0,037;-0,034;0,021;-0,009;-0,031;-0,019;-0,017;-0,006;-0,047;-0,103;0,007;-0,082;
2024-08-07;0,037;-0,023;-0,030;;-0,348;-0,040;-0,026;0,020;0,000;-0,025;-0,019;-0,018;-0,009;-0,036;-0,111;0,012;-0,076;
2024-08-08;0,040;-0,023;-0,026;;-0,342;-0,036;-0,026;0,023;-0,002;-0,027;-0,019;-0,017;-0,009;-0,039;-0,096;0,016;-0,071;
2024-08-09;0,042;-0,023;-0,024;;-0,335;-0,031;-0,024;0,023;0,003;-0,025;-0,019;-0,017;-0,008;-0,036;-0,094;0,022;-0,066;
2024-08-12;0,040;-0,023;-0,024;;-0,320;-0,031;-0,025;0,022;0,002;-0,025;-0,019;-0,017;-0,007;-0,036;-0,092;0,020;-0,061;
2024-08-13;0,044;-0,023;-0,021;;-0,314;-0,026;-0,025;0,028;0,003;-0,023;-0,018;-0,017;-0,007;-0,034;;;;
2024-08-14;0,044;;;;-0,316;-0,027;;;;;-0,018;;;;-0,086;0,027;-0,063;
2024-08-15;;-0,023;-0,016;;;;-0,019;0,036;0,009;-0,019;;-0,017;-0,008;-0,024;-0,076;0,033;;
2024-08-16;0,052;-0,022;-0,015;;-0,301;-0,014;-0,019;0,037;0,010;-0,019;-0,018;-0,017;-0,007;-0,025;-0,075;0,037;-0,050;
2024-08-19;0,052;-0,022;-0,015;;-0,296;-0,013;-0,017;0,032;0,012;-0,017;-0,018;-0,017;-0,007;-0,023;-0,079;0,035;-0,055;
2024-08-20;0,048;-0,022;-0,017;;-0,296;-0,018;-0,019;0,030;0,011;-0,017;-0,018;-0,017;-0,007;-0,023;-0,084;0,031;-0,058;
2024-08-21;0,048;-0,022;-0,016;;-0,296;-0,018;-0,020;0,030;0,008;-0,018;-0,017;-0,016;-0,006;-0,025;-0,082;0,029;-0,060;
2024-08-22;;-0,022;-0,017;;;;-0,017;0,031;0,011;-0,016;;-0,016;-0,007;-0,020;;;;
2024-08-27;0,048;;;;-0,303;-0,016;;;;;-0,018;;;;-0,085;0,030;-0,063;
2024-08-28;0,048;-0,021;-0,015;;-0,314;-0,020;-0,013;0,029;0,020;-0,013;-0,018;-0,016;-0,007;-0,015;-0,088;0,029;;
2024-08-29;0,051;-0,021;-0,014;;-0,310;-0,018;-0,009;0,030;0,024;-0,012;-0,018;-0,016;-0,007;-0,013;-0,085;0,034;-0,060;
2024-08-30;0,053;-0,021;-0,012;;-0,309;-0,014;-0,006;0,030;0,027;-0,011;-0,018;-0,016;-0,008;-0,012;-0,080;0,040;-0,058;
2024-09-02;0,055;-0,020;-0,012;;;;-0,008;;0,024;-0,012;-0,019;-0,016;-0,008;-0,013;;0,038;-0,060;
2024-09-03;0,048;-0,020;-0,016;;-0,322;-0,018;-0,012;0,030;0,017;-0,013;-0,018;-0,016;-0,007;-0,015;-0,090;0,035;-0,064;
2024-09-04;;-0,020;-0,018;;;;-0,015;0,021;0,015;-0,016;;-0,016;-0,007;-0,021;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,063;;;;-0,289;-0,001;;;;;-0,015;;;;-0,062;0,022;-0,027;
2024-10-11;0,067;-0,018;-0,007;;-0,285;0,003;-0,013;0,040;0,012;-0,013;-0,015;-0,014;-0,007;-0,015;-0,059;0,027;-0,026;
2024-10-14;0,069;-0,018;-0,004;;;;-0,011;0,044;0,014;-0,013;-0,014;-0,014;-0,007;-0,016;-0,055;0,029;-0,025;
2024-10-15;0,067;-0,018;-0,006;;-0,277;0,005;-0,012;0,041;0,013;-0,011;-0,013;-0,014;-0,006;-0,014;-0,062;0,023;-0,033;
2024-10-16;0,066;-0,018;-0,005;;-0,275;0,004;-0,014;0,043;0,010;-0,013;-0,012;-0,014;-0,005;-0,019;-0,056;0,024;-0,031;
2024-10-17;0,073;-0,017;-0,004;;-0,262;0,009;-0,014;0,045;0,013;-0,013;-0,012;-0,014;-0,005;-0,018;-0,054;0,024;-0,027;
2024-10-18;0,069;-0,017;-0,003;;-0,246;0,010;-0,012;0,047;0,015;-0,013;-0,012;-0,014;-0,005;-0,018;-0,052;0,026;-0,023;
2024-10-21;0,068;-0,017;-0,004;;-0,242;0,009;-0,016;0,044;0,010;-0,013;-0,013;-0,014;-0,006;-0,017;-0,053;0,023;-0,024;
2024-10-22;0,063;-0,017;-0,004;;-0,235;0,009;-0,018;0,038;0,010;-0,016;-0,013;-0,014;-0,007;-0,022;-0,054;0,018;-0,026;
2024-10-23;0,061;-0,017;-0,006;;-0,239;0,008;-0,017;0,039;0,007;-0,015;-0,013;-0,014;-0,007;-0,021;-0,056;0,022;-0,020;
2024-10-24;0,059;-0,017;-0,007;;-0,248;0,010;-0,021;0,039;0,002;-0,016;-0,012;-0,013;-0,006;-0,022;-0,057;0,017;-0,027;
2024-10-25;;-0,017;-0,006;;;;-0,017;0,039;0,005;-0,016;;-0,013;-0,006;-0,023;;;;
2024-10-28;0,062;;;;-0,257;0,013;;;;;-0,012;;;;-0,055;0,019;-0,024;
2024-10-29;0,064;-0,017;-0,003;;-0,248;0,015;-0,013;0,044;0,010;-0,013;-0,013;-0,013;-0,006;-0,016;-0,051;0,020;-0,023;
2024-10-30;0,061;-0,016;-0,005;;-0,253;0,013;-0,018;0,043;0,008;-0,016;-0,014;-0,013;-0,005;-0,023;-0,053;0,018;-0,027;
2024-10-31;0,057;-0,017;-0,009;;-0,263;0,007;-0,022;0,039;0,004;-0,020;-0,015;-0,013;-0,006;-0,031;-0,061;0,016;-0,031;
2024-11-01;;-0,016;-0,006;;;;-0,022;0,042;0,004;;;;;;-0,057;0,020;-0,028;
2024-11-04;;-0,016;-0,006;;;;-0,018;0,040;0,007;-0,018;;-0,013;-0,006;-0,025;;;;
2024-11-05;0,068;;;;-0,268;0,014;;;;;-0,015;;;;-0,051;0,017;-0,021;
2024-11-06;0,078;-0,016;-0,000;;-0,274;0,024;-0,020;0,051;0,000;-0,018;-0,013;-0,013;-0,007;-0,025;-0,036;0,014;-0,018;
2024-11-07;;-0,016;-0,001;;;;-0,013;0,051;0,007;-0,015;;-0,013;-0,008;-0,020;;;;
2024-11-08;0,074;;;;-0,275;0,022;;;;;-0,013;;;;-0,032;0,016;-0,017;
2024-11-11;;-0,016;0,001;;;;-0,016;0,056;0,012;-0,015;;-0,013;-0,006;-0,021;;;;
2024-11-12;0,076;;;;-0,302;0,028;;;;;-0,012;;;;-0,030;0,013;-0,024;
2024-11-13;0,078;-0,016;0,001;;-0,308;0,029;-0,026;0,053;0,001;-0,024;-0,012;-0,013;-0,007;-0,036;-0,030;0,011;-0,026;
2024-11-14;;-0,016;0,001;;;;-0,023;0,052;0,004;-0,020;;-0,013;-0,006;-0,030;;;;
2024-11-15;0,069;;;;-0,309;0,026;;;;;-0,012;;;;-0,038;0,004;-0,029;
2024-11-18;0,067;-0,015;-0,003;;-0,291;0,029;-0,033;0,044;-0,010;-0,026;-0,012;-0,013;-0,006;-0,041;-0,037;0,002;-0,030;
2024-11-19;0,066;-0,015;-0,002;;-0,282;0,029;-0,036;0,045;-0,013;-0,029;-0,012;-0,013;-0,006;-0,046;-0,035;-0,001;-0,029;
2024-11-20;0,068;-0,015;-0,001;;-0,282;0,028;-0,040;0,047;-0,017;-0,027;-0,012;-0,013;-0,006;-0,043;-0,031;0,002;-0,025;
2024-11-21;0,075;-0,015;0,001;;-0,271;0,032;-0,038;0,053;-0,015;-0,028;-0,012;-0,013;-0,006;-0,044;-0,029;0,002;-0,027;
2024-11-22;0,083;-0,015;0,002;;-0,267;0,038;-0,034;0,057;-0,008;-0,023;-0,011;-0,012;-0,005;-0,036;-0,029;0,009;-0,025;
2024-11-25;0,083;-0,015;0,003;;-0,281;0,040;-0,030;0,060;-0,005;-0,023;-0,011;-0,012;-0,004;-0,037;-0,031;0,011;-0,026;
2024-11-26;0,078;-0,015;0,003;;-0,280;0,039;-0,033;0,059;-0,008;-0,024;-0,011;-0,012;-0,004;-0,038;-0,025;0,007;-0,027;
2024-11-27;;-0,015;0,001;;-0,281;0,034;-0,031;0,053;-0,005;-0,023;;-0,012;-0,003;-0,038;-0,031;;;
