
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,034;-0,037;;-0,386;-0,042;-0,060;-0,029;-0,053;-0,052;-0,028;-0,028;-0,027;-0,064;-0,152;-0,019;-0,109;-0,040;
2024-02-02;-0,034;-0,035;;;;-0,061;-0,021;-0,054;-0,052;;-0,028;-0,026;-0,064;;;;;
2024-02-05;;;;-0,405;-0,038;;;;;-0,031;;;;-0,137;-0,018;-0,097;-0,031;
2024-02-06;-0,034;-0,035;;-0,398;-0,034;-0,060;-0,019;-0,052;-0,053;-0,031;-0,028;-0,027;-0,066;-0,141;-0,014;-0,093;-0,033;
2024-02-07;-0,034;-0,033;;-0,404;-0,036;-0,057;-0,020;-0,048;-0,051;-0,031;-0,028;-0,027;-0,062;-0,139;-0,016;-0,095;-0,033;
2024-02-08;-0,034;-0,033;;-0,408;-0,033;-0,055;-0,018;-0,045;-0,051;-0,032;-0,028;-0,028;-0,062;-0,137;-0,014;-0,093;-0,032;
2024-02-09;-0,035;-0,032;;-0,413;-0,032;-0,056;-0,017;-0,048;-0,053;-0,033;-0,028;-0,029;-0,065;-0,134;-0,014;-0,093;;
2024-02-12;-0,034;-0,032;;-0,411;-0,033;-0,052;-0,017;-0,046;-0,051;-0,032;-0,028;-0,029;-0,062;-0,136;-0,011;;-0,033;
2024-02-13;-0,034;-0,033;;-0,433;-0,038;-0,053;-0,016;-0,050;-0,054;-0,033;-0,028;-0,030;-0,067;-0,136;-0,012;;-0,032;
2024-02-14;-0,034;-0,031;;-0,427;-0,028;-0,051;-0,018;-0,045;-0,052;-0,032;-0,028;-0,030;-0,063;-0,130;-0,011;-0,088;-0,030;
2024-02-15;-0,034;-0,031;;-0,419;-0,029;-0,045;-0,014;-0,037;-0,049;-0,032;-0,028;-0,030;-0,058;-0,131;-0,006;-0,088;-0,031;
2024-02-16;-0,034;-0,032;;-0,418;-0,032;-0,042;-0,011;-0,035;-0,046;-0,033;-0,028;-0,030;-0,053;-0,134;-0,004;-0,085;-0,031;
2024-02-19;-0,034;-0,032;;;;-0,043;;-0,034;-0,046;-0,032;-0,028;-0,030;-0,052;;-0,004;-0,088;;
2024-02-20;-0,033;-0,034;;-0,419;-0,036;-0,045;-0,017;-0,038;-0,047;-0,031;-0,028;-0,029;-0,055;-0,142;-0,006;-0,092;-0,037;
2024-02-21;-0,033;-0,035;;-0,424;-0,039;-0,045;-0,019;-0,038;-0,047;-0,032;-0,028;-0,029;-0,056;-0,146;-0,010;-0,089;-0,036;
2024-02-22;-0,033;-0,031;;-0,440;-0,034;-0,042;-0,015;-0,034;-0,044;-0,032;-0,028;-0,029;-0,050;-0,137;-0,005;-0,085;-0,030;
2024-02-23;-0,033;-0,031;;;;-0,041;-0,014;-0,036;-0,043;;-0,028;-0,029;-0,049;;;;;
2024-02-26;;;;-0,438;-0,033;;;;;-0,031;;;;-0,136;-0,004;-0,087;-0,032;
2024-02-27;-0,033;-0,032;;-0,443;-0,034;-0,043;-0,014;-0,037;-0,043;-0,032;-0,028;-0,030;-0,049;-0,134;-0,005;-0,086;-0,031;
2024-02-28;-0,033;-0,032;;-0,442;-0,030;-0,043;-0,012;-0,040;-0,044;-0,032;-0,028;-0,030;-0,051;-0,131;-0,004;-0,089;-0,030;
2024-02-29;-0,033;-0,030;;-0,433;-0,030;-0,041;-0,008;-0,037;-0,042;-0,032;-0,028;-0,029;-0,048;-0,127;-0,004;-0,085;-0,028;
2024-03-01;-0,033;-0,028;;-0,418;-0,024;-0,036;-0,004;-0,032;-0,042;-0,031;-0,028;-0,029;-0,047;-0,124;-0,000;;;
2024-03-04;-0,032;-0,027;;;;-0,038;-0,001;-0,035;-0,041;;-0,027;-0,028;-0,047;;;;;
2024-03-05;;;;-0,394;-0,027;;;;;-0,030;;;;-0,123;0,001;-0,083;-0,028;
2024-03-06;-0,032;-0,030;;-0,389;-0,025;-0,043;-0,004;-0,037;-0,040;-0,030;-0,027;-0,027;-0,046;-0,122;0,003;-0,082;-0,028;
2024-03-07;-0,032;-0,028;;-0,386;-0,024;-0,041;-0,002;-0,033;-0,038;-0,029;-0,027;-0,026;-0,044;-0,118;0,009;-0,085;-0,026;
2024-03-08;-0,031;-0,028;;-0,389;-0,030;-0,038;-0,002;-0,030;-0,035;-0,028;-0,026;-0,024;-0,039;-0,124;0,011;-0,088;-0,030;
2024-03-11;-0,031;-0,029;;-0,384;-0,030;-0,040;-0,004;-0,031;-0,036;-0,028;-0,026;-0,025;-0,042;-0,126;0,008;-0,087;-0,029;
2024-03-12;-0,031;-0,026;;-0,390;-0,024;-0,033;-0,001;-0,028;-0,033;-0,028;-0,026;-0,025;-0,036;-0,121;0,015;-0,083;-0,025;
2024-03-13;-0,031;-0,027;;-0,382;-0,022;-0,032;-0,001;-0,029;-0,033;-0,028;-0,026;-0,025;-0,035;-0,121;0,013;-0,087;-0,025;
2024-03-14;-0,032;-0,027;;-0,386;-0,023;-0,032;0,001;-0,028;-0,034;-0,029;-0,026;-0,026;-0,036;-0,118;0,015;-0,083;-0,023;
2024-03-15;-0,032;-0,028;;-0,382;-0,023;-0,032;-0,001;-0,028;-0,032;-0,029;-0,026;-0,026;-0,034;-0,119;0,014;-0,087;-0,024;
2024-03-18;-0,032;-0,025;;-0,384;-0,022;-0,034;0,004;-0,031;-0,035;-0,030;-0,026;-0,027;-0,039;-0,114;0,013;-0,085;-0,019;
2024-03-19;-0,032;-0,024;;-0,387;-0,015;-0,031;0,004;-0,026;-0,035;-0,029;-0,026;-0,027;-0,038;-0,113;0,015;-0,089;-0,017;
2024-03-20;-0,032;-0,023;;-0,376;-0,014;-0,031;0,006;-0,025;-0,034;-0,029;-0,026;-0,026;-0,036;-0,106;0,015;-0,084;-0,013;
2024-03-21;-0,032;-0,019;;-0,378;-0,014;-0,024;0,012;-0,016;-0,028;-0,028;-0,026;-0,026;-0,027;-0,102;0,023;-0,077;-0,011;
2024-03-22;-0,032;-0,018;;;;-0,022;0,013;-0,016;-0,027;;-0,025;-0,025;-0,026;;;;;
2024-03-25;;;;-0,373;-0,010;;;;;-0,028;;;;-0,099;0,022;-0,077;-0,008;
2024-03-26;-0,031;-0,018;;-0,374;-0,011;-0,020;0,013;-0,012;-0,027;-0,028;-0,025;-0,026;-0,027;-0,100;0,024;-0,074;-0,009;
2024-03-27;-0,031;-0,016;;;;-0,022;0,014;-0,012;-0,027;-0,027;-0,025;-0,025;-0,027;-0,098;0,021;-0,075;-0,004;
2024-03-28;-0,031;-0,015;;-0,345;-0,005;-0,022;0,018;-0,012;-0,028;-0,026;-0,025;-0,025;-0,029;;;;;
2024-04-02;-0,031;-0,017;;-0,332;-0,006;-0,023;0,010;-0,012;-0,029;-0,027;-0,025;-0,026;-0,029;-0,096;0,018;-0,062;-0,004;
2024-04-03;-0,031;-0,018;;-0,325;-0,010;-0,021;0,009;-0,012;-0,030;-0,027;-0,025;-0,027;-0,030;-0,094;0,020;-0,068;-0,006;
2024-04-04;-0,031;-0,019;;-0,332;-0,018;-0,020;0,010;-0,013;-0,028;-0,026;-0,025;-0,026;-0,029;-0,103;0,021;;-0,012;
2024-04-05;-0,031;-0,018;;-0,320;-0,015;-0,023;0,007;-0,017;-0,031;-0,027;-0,025;-0,026;-0,033;-0,094;0,019;-0,066;-0,007;
2024-04-08;-0,031;-0,019;;-0,323;-0,016;-0,022;0,007;-0,013;-0,029;-0,027;-0,025;-0,027;-0,029;-0,099;0,020;-0,067;-0,010;
2024-04-09;-0,031;-0,018;;-0,319;-0,020;-0,025;0,005;-0,017;-0,029;-0,026;-0,025;-0,026;-0,030;-0,100;0,019;-0,066;-0,009;
2024-04-10;-0,031;-0,018;;-0,325;-0,024;-0,025;0,008;-0,019;-0,032;-0,027;-0,025;-0,027;-0,033;-0,096;0,019;-0,060;-0,007;
2024-04-11;-0,031;-0,017;;-0,313;-0,016;-0,027;0,008;-0,019;-0,033;-0,028;-0,025;-0,027;-0,035;-0,089;0,018;-0,056;-0,003;
2024-04-12;-0,030;-0,017;;-0,315;-0,019;-0,029;0,011;-0,021;-0,030;-0,026;-0,024;-0,025;-0,032;-0,090;0,018;-0,058;-0,003;
2024-04-15;-0,030;-0,020;;-0,317;-0,019;-0,028;0,009;-0,021;-0,028;-0,028;-0,024;-0,026;-0,028;-0,098;0,021;-0,066;-0,008;
2024-04-16;-0,030;-0,021;;-0,319;;-0,034;0,005;-0,027;-0,035;-0,029;-0,025;-0,027;-0,039;-0,097;0,014;-0,074;-0,009;
2024-04-17;-0,030;-0,022;;-0,312;-0,020;-0,035;0,004;-0,027;-0,033;-0,029;-0,024;-0,027;-0,036;-0,098;0,018;-0,071;-0,009;
2024-04-18;-0,030;-0,022;;;;-0,034;0,002;-0,028;-0,035;;-0,024;-0,027;-0,039;;;;;
2024-04-22;;;;;;;;;;;;;;-0,103;0,015;;;
2024-04-23;;;;-0,319;-0,017;;;;;-0,028;;;;;;-0,075;-0,010;
2024-04-24;-0,030;-0,020;;;;-0,029;0,005;-0,022;-0,031;;-0,024;-0,027;-0,032;;;;;
2024-04-25;;;;-0,306;-0,022;;;;;-0,030;;;;-0,099;0,018;-0,067;-0,008;
2024-04-26;-0,030;-0,017;;-0,301;-0,016;-0,027;0,009;-0,019;-0,030;-0,030;-0,024;-0,026;-0,031;-0,092;0,026;-0,059;-0,003;
2024-04-29;-0,029;-0,017;;-0,296;-0,015;-0,022;0,010;-0,015;-0,028;-0,029;-0,024;-0,026;-0,028;-0,094;0,029;-0,059;-0,002;
2024-04-30;-0,029;-0,017;;-0,313;-0,019;-0,021;0,009;-0,013;-0,027;-0,030;-0,024;-0,026;-0,027;-0,098;0,034;-0,060;-0,006;
2024-05-02;-0,030;-0,018;;-0,313;-0,017;-0,025;0,005;-0,017;-0,031;-0,029;-0,024;-0,026;-0,032;-0,096;0,030;-0,058;-0,006;
2024-05-03;-0,029;-0,016;;;;-0,022;0,006;-0,009;-0,029;;-0,023;-0,024;-0,028;;;;;
2024-05-06;;;;-0,308;-0,010;;;;;-0,027;;;;-0,089;0,033;-0,054;-0,002;
2024-05-07;-0,029;-0,012;;-0,308;-0,010;-0,014;0,012;0,003;-0,024;-0,026;-0,023;-0,022;-0,021;-0,089;0,037;-0,054;0,001;
2024-05-08;-0,029;-0,012;;;;-0,014;0,014;0,006;-0,022;-0,027;-0,023;-0,023;-0,017;-0,085;0,038;-0,050;0,003;
2024-05-10;-0,029;-0,012;;-0,292;-0,007;-0,009;0,013;0,011;-0,018;-0,028;-0,023;-0,023;-0,010;-0,081;0,045;-0,048;0,005;
2024-05-13;-0,028;-0,011;;-0,297;-0,006;-0,009;0,014;0,009;-0,017;-0,027;-0,022;-0,022;-0,009;-0,083;0,045;-0,048;0,004;
2024-05-14;-0,028;-0,010;;-0,292;-0,003;-0,007;0,015;0,012;-0,016;-0,028;-0,022;-0,022;-0,008;-0,080;0,047;-0,043;0,005;
2024-05-15;-0,028;-0,009;;-0,290;-0,003;-0,007;0,017;0,014;-0,014;-0,026;-0,022;-0,021;-0,005;-0,077;0,049;;0,006;
2024-05-16;-0,028;-0,008;;-0,295;-0,006;-0,008;0,015;0,017;-0,016;-0,026;-0,022;-0,021;-0,009;-0,081;0,047;-0,040;0,005;
2024-05-17;-0,028;-0,008;;-0,281;-0,003;-0,009;0,013;0,017;-0,018;-0,027;-0,022;-0,022;-0,011;;;;;
2024-05-20;-0,027;-0,007;;;;-0,007;0,013;0,019;-0,014;;-0,022;-0,022;-0,005;;;;;
2024-05-21;-0,027;-0,007;;-0,281;-0,005;-0,008;0,012;0,018;-0,015;-0,027;-0,022;-0,021;-0,006;-0,073;0,048;-0,045;0,006;
2024-05-22;-0,027;-0,007;;-0,294;-0,006;-0,007;0,014;0,021;-0,014;-0,027;-0,022;-0,021;-0,004;-0,074;0,045;-0,044;0,006;
2024-05-23;-0,027;-0,008;;-0,303;-0,007;-0,008;0,012;0,020;-0,014;-0,028;-0,022;-0,023;-0,004;-0,075;0,048;-0,045;0,003;
2024-05-24;-0,027;-0,008;;-0,297;-0,003;-0,010;0,008;0,020;-0,016;-0,028;-0,022;-0,022;-0,007;;0,048;-0,051;0,002;
2024-05-27;-0,027;-0,009;;;;-0,010;;0,019;-0,015;;-0,022;-0,022;-0,007;;;;;
2024-05-28;;;;-0,293;-0,010;;;;;-0,028;;;;-0,075;0,048;-0,052;-0,002;
2024-05-29;-0,027;-0,011;;-0,302;-0,012;-0,017;-0,001;0,012;-0,020;-0,029;-0,022;-0,022;-0,014;-0,074;0,043;-0,056;-0,002;
2024-05-30;-0,027;-0,013;;-0,295;-0,008;-0,015;-0,008;0,014;-0,020;-0,029;-0,022;-0,023;-0,014;-0,080;0,044;-0,063;-0,005;
2024-05-31;-0,027;-0,013;;;;-0,013;-0,014;0,019;-0,019;;-0,021;-0,022;-0,012;;;;;
2024-06-03;;;;-0,302;-0,014;;;;;-0,028;;;;-0,085;0,046;-0,066;-0,008;
2024-06-04;-0,026;-0,014;;-0,322;-0,015;-0,016;-0,016;0,012;-0,019;-0,027;-0,021;-0,020;-0,014;-0,086;0,041;-0,074;-0,007;
2024-06-05;-0,026;-0,012;;-0,317;-0,011;-0,013;-0,012;0,015;-0,018;-0,026;-0,021;-0,020;-0,012;-0,079;0,042;-0,060;-0,004;
2024-06-07;-0,026;-0,010;;-0,332;-0,015;-0,011;-0,007;0,014;-0,017;-0,028;-0,021;-0,021;-0,009;-0,078;0,044;-0,061;;
2024-06-10;-0,026;-0,010;;-0,317;-0,008;-0,016;-0,011;0,013;-0,019;-0,029;-0,021;-0,021;-0,012;-0,073;0,043;;-0,001;
2024-06-11;-0,026;-0,010;;-0,326;-0,012;-0,015;-0,014;0,012;-0,018;-0,028;-0,021;-0,020;-0,012;-0,074;0,039;-0,064;-0,001;
2024-06-12;-0,026;-0,009;;-0,323;-0,007;-0,007;-0,014;0,022;-0,011;-0,027;-0,020;-0,019;-0,001;-0,077;0,043;-0,071;-0,005;
2024-06-13;-0,026;-0,009;;-0,339;-0,013;-0,013;-0,013;0,017;-0,015;-0,027;-0,020;-0,019;-0,007;-0,070;0,037;-0,059;0,000;
2024-06-14;-0,025;-0,009;;-0,331;-0,010;-0,018;-0,015;0,010;-0,018;-0,025;-0,020;-0,017;-0,012;-0,068;0,033;-0,056;0,002;
2024-06-17;-0,025;-0,008;;-0,332;-0,006;-0,018;-0,016;0,005;-0,019;-0,026;-0,020;-0,018;-0,015;-0,065;0,032;-0,057;0,004;
2024-06-18;-0,025;-0,008;;-0,330;-0,008;-0,017;-0,015;0,007;-0,020;-0,026;-0,020;-0,018;-0,016;-0,066;0,030;-0,057;0,002;
2024-06-19;-0,025;-0,009;;;;-0,018;;0,004;-0,020;-0,026;-0,020;-0,018;-0,017;;0,031;-0,052;;
2024-06-20;-0,025;-0,008;;-0,320;-0,009;-0,013;-0,017;0,011;-0,018;-0,026;-0,020;-0,018;-0,013;-0,068;0,033;-0,052;0,002;
2024-06-24;-0,025;-0,009;;;;-0,011;-0,016;0,011;-0,017;;-0,020;-0,018;-0,012;;;;;
2024-06-25;;;;-0,328;-0,007;;;;;-0,026;;;;-0,068;0,035;-0,052;0,004;
2024-06-26;-0,025;-0,008;;-0,324;-0,005;-0,017;-0,016;0,003;-0,019;-0,026;-0,020;-0,017;-0,015;-0,067;0,037;-0,051;0,006;
2024-06-27;-0,025;-0,006;;-0,316;-0,005;-0,016;-0,012;0,008;-0,018;-0,026;-0,019;-0,017;-0,015;-0,065;0,036;-0,050;0,008;
2024-06-28;-0,025;-0,008;;;;-0,015;-0,011;0,006;-0,018;-0,026;-0,019;-0,017;-0,014;-0,069;0,039;-0,050;0,006;
2024-07-01;-0,025;-0,007;;;;-0,013;-0,012;0,008;-0,017;-0,027;-0,019;-0,018;-0,012;-0,066;0,040;-0,049;0,009;
2024-07-02;-0,025;-0,006;;;;-0,015;-0,014;0,008;-0,019;-0,027;-0,019;-0,018;-0,015;-0,066;0,037;-0,051;0,010;
2024-07-03;-0,024;-0,006;;-0,305;-0,006;-0,012;-0,014;0,010;-0,017;-0,026;-0,019;-0,018;-0,011;-0,069;0,034;-0,052;0,008;
2024-07-04;-0,024;-0,005;;;;-0,010;;0,011;-0,017;-0,026;-0,019;-0,018;-0,011;;0,038;-0,047;;
2024-07-05;-0,024;-0,005;;;;-0,010;-0,011;0,014;-0,016;-0,025;-0,019;-0,017;-0,010;-0,065;0,037;;;
2024-07-08;-0,024;-0,003;;-0,297;-0,006;-0,008;-0,008;0,016;-0,016;-0,024;-0,019;-0,017;-0,010;-0,062;0,036;-0,043;0,013;
2024-07-09;-0,024;-0,003;;;;-0,013;-0,010;0,014;-0,017;-0,025;-0,019;-0,017;-0,013;-0,062;0,035;-0,041;0,014;
2024-07-10;-0,024;-0,001;;-0,281;;-0,012;-0,009;0,014;-0,017;-0,024;-0,019;-0,016;-0,013;-0,059;0,039;-0,040;0,017;
2024-07-11;-0,024;-0,002;;;;-0,008;-0,004;0,017;-0,014;-0,023;-0,018;-0,015;-0,008;-0,068;0,042;-0,041;0,013;
2024-07-12;-0,023;0,001;;;;0,002;0,005;0,028;-0,006;;-0,018;-0,014;0,004;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,273;-0,007;;;;;-0,023;;;;-0,074;0,031;-0,048;0,015;
2024-07-22;-0,023;0,001;;-0,272;-0,003;0,002;0,008;0,026;-0,007;-0,023;-0,017;-0,013;0,001;-0,067;0,038;-0,045;0,021;
2024-07-23;-0,022;0,002;;-0,267;-0,001;0,001;0,014;0,024;-0,007;-0,022;-0,017;-0,012;0,000;-0,066;0,039;-0,044;0,022;
2024-07-24;-0,022;-0,002;;-0,267;-0,007;-0,003;0,010;0,022;-0,010;-0,022;-0,017;-0,013;-0,004;-0,079;0,038;-0,051;0,014;
2024-07-25;-0,022;-0,004;;;;-0,005;0,008;0,019;-0,014;;-0,017;-0,012;-0,011;;;;;
2024-07-26;;;;-0,278;-0,008;;;;;-0,021;;;;-0,079;0,039;-0,054;0,017;
2024-07-29;-0,022;-0,002;;-0,273;-0,009;-0,002;0,014;0,024;-0,008;-0,020;-0,017;-0,011;-0,002;-0,079;0,040;-0,054;0,018;
2024-07-30;-0,022;-0,004;;-0,272;-0,009;-0,000;0,012;0,025;-0,008;-0,020;-0,017;-0,011;-0,001;-0,087;0,044;-0,058;0,015;
2024-07-31;-0,022;-0,001;;-0,264;-0,007;0,001;0,016;0,027;-0,006;-0,019;-0,017;-0,011;0,000;-0,078;0,048;-0,053;0,019;
2024-08-01;-0,022;-0,006;;-0,272;-0,015;-0,009;0,008;0,020;-0,008;-0,018;-0,017;-0,010;-0,003;-0,087;0,039;-0,057;0,011;
2024-08-02;-0,021;-0,016;;-0,279;-0,021;-0,021;-0,010;0,006;-0,018;;-0,016;-0,009;-0,022;;;;;
2024-08-05;;;;;;;;;;-0,019;;;;-0,120;0,009;-0,091;-0,018;
2024-08-06;-0,022;-0,022;;-0,298;-0,037;-0,030;-0,014;-0,004;-0,025;-0,019;-0,016;-0,009;-0,036;-0,112;0,007;-0,086;-0,013;
2024-08-07;-0,021;-0,023;;-0,312;-0,041;-0,022;-0,015;0,005;-0,019;-0,020;-0,016;-0,011;-0,024;-0,120;0,012;-0,080;-0,017;
2024-08-08;-0,021;-0,018;;-0,306;-0,036;-0,023;-0,012;0,003;-0,021;-0,019;-0,016;-0,011;-0,027;-0,105;0,016;-0,075;-0,007;
2024-08-09;-0,021;-0,017;;-0,299;-0,031;-0,020;-0,011;0,008;-0,019;-0,019;-0,016;-0,010;-0,024;-0,102;0,022;-0,070;-0,005;
2024-08-12;-0,021;-0,016;;-0,284;-0,031;-0,021;-0,013;0,007;-0,019;-0,019;-0,016;-0,009;-0,024;-0,101;0,020;-0,065;-0,005;
2024-08-13;-0,021;-0,014;;-0,278;-0,026;-0,021;-0,007;0,008;-0,017;-0,018;-0,016;-0,009;-0,022;;;;;
2024-08-14;;;;-0,280;-0,027;;;;;-0,018;;;;-0,094;0,027;-0,067;0,001;
2024-08-15;-0,021;-0,008;;;;-0,015;0,001;0,014;-0,013;;-0,016;-0,010;-0,013;-0,085;0,033;;0,009;
2024-08-16;-0,021;-0,008;;-0,264;-0,014;-0,016;0,002;0,015;-0,013;-0,019;-0,016;-0,009;-0,013;-0,084;0,037;-0,055;0,012;
2024-08-19;-0,020;-0,008;;-0,260;-0,014;-0,013;-0,003;0,017;-0,012;-0,019;-0,016;-0,009;-0,011;-0,087;0,035;-0,059;0,009;
2024-08-20;-0,020;-0,009;;-0,260;-0,018;-0,015;-0,004;0,016;-0,011;-0,018;-0,016;-0,009;-0,011;-0,093;0,031;-0,062;0,005;
2024-08-21;-0,020;-0,009;;-0,260;-0,019;-0,016;-0,005;0,013;-0,013;-0,017;-0,015;-0,008;-0,013;-0,091;0,029;-0,064;0,006;
2024-08-22;-0,020;-0,009;;;;-0,014;-0,004;0,016;-0,010;;-0,015;-0,009;-0,009;;;;;
2024-08-27;;;;-0,267;-0,016;;;;;-0,018;;;;-0,093;0,030;-0,067;0,006;
2024-08-28;-0,019;-0,008;;-0,278;-0,020;-0,010;-0,006;0,025;-0,007;-0,018;-0,015;-0,009;-0,003;-0,097;0,029;;;
2024-08-29;-0,019;-0,007;;-0,273;-0,019;-0,006;-0,005;0,029;-0,006;-0,018;-0,015;-0,009;-0,002;-0,093;0,034;-0,065;0,007;
2024-08-30;-0,019;-0,004;;-0,273;-0,014;-0,003;-0,004;0,032;-0,005;-0,018;-0,015;-0,010;0,000;-0,089;0,040;-0,062;0,010;
2024-09-02;-0,019;-0,005;;;;-0,004;;0,029;-0,007;-0,019;-0,015;-0,010;-0,001;;0,038;-0,064;;
2024-09-03;-0,019;-0,009;;-0,286;-0,018;-0,009;-0,004;0,022;-0,007;-0,018;-0,015;-0,009;-0,003;-0,098;0,035;-0,068;0,006;
2024-09-04;-0,018;-0,011;;;;-0,011;-0,013;0,020;-0,011;;-0,015;-0,009;-0,010;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,252;-0,001;;;;;-0,015;;;;-0,070;0,022;-0,031;0,024;
2024-10-11;-0,016;0,001;;-0,249;0,002;-0,009;0,005;0,017;-0,007;-0,015;-0,013;-0,009;-0,003;-0,068;0,027;-0,030;0,025;
2024-10-14;-0,016;0,003;;;;-0,007;0,009;0,019;-0,007;-0,015;-0,013;-0,009;-0,004;-0,064;0,029;-0,029;0,030;
2024-10-15;-0,016;0,001;;-0,241;0,005;-0,008;0,006;0,018;-0,006;-0,013;-0,013;-0,008;-0,002;-0,070;0,023;-0,038;0,025;
2024-10-16;-0,016;0,003;;-0,239;0,004;-0,011;0,008;0,015;-0,008;-0,013;-0,013;-0,008;-0,007;-0,065;0,024;-0,035;0,030;
2024-10-17;-0,016;0,004;;-0,226;0,009;-0,011;0,010;0,018;-0,007;-0,013;-0,013;-0,007;-0,006;-0,063;0,024;-0,031;0,032;
2024-10-18;-0,016;0,005;;-0,210;0,010;-0,009;0,012;0,020;-0,007;-0,012;-0,013;-0,007;-0,006;-0,060;0,026;-0,027;0,034;
2024-10-21;-0,016;0,004;;-0,206;0,009;-0,012;0,009;0,015;-0,007;-0,013;-0,013;-0,008;-0,005;-0,061;0,023;-0,028;0,034;
2024-10-22;-0,016;0,003;;-0,199;0,008;-0,015;0,003;0,015;-0,010;-0,013;-0,013;-0,009;-0,010;-0,062;0,018;-0,031;0,032;
2024-10-23;-0,015;0,002;;-0,203;0,008;-0,013;0,004;0,012;-0,010;-0,013;-0,013;-0,009;-0,009;-0,065;0,022;-0,024;0,031;
2024-10-24;-0,015;0,001;;-0,211;0,010;-0,017;0,004;0,006;-0,010;-0,012;-0,012;-0,008;-0,011;-0,065;0,017;-0,031;0,031;
2024-10-25;-0,015;0,002;;;;-0,013;0,005;0,010;-0,010;;-0,012;-0,008;-0,011;;;;;
2024-10-28;;;;-0,220;0,013;;;;;-0,013;;;;-0,063;0,019;-0,028;0,034;
2024-10-29;-0,015;0,004;;-0,211;0,015;-0,009;0,009;0,015;-0,007;-0,013;-0,012;-0,008;-0,005;-0,060;0,020;-0,027;0,035;
2024-10-30;-0,015;0,003;;-0,217;0,012;-0,014;0,008;0,013;-0,010;-0,014;-0,012;-0,007;-0,011;-0,061;0,018;-0,031;0,034;
2024-10-31;-0,015;-0,001;;-0,227;0,007;-0,019;0,004;0,009;-0,014;-0,015;-0,012;-0,008;-0,019;-0,070;0,016;-0,035;0,029;
2024-11-01;-0,015;0,001;;;;-0,018;0,007;0,009;;;;;;-0,066;0,020;-0,032;0,031;
2024-11-04;-0,015;0,001;;;;-0,014;0,005;0,012;-0,012;;-0,012;-0,008;-0,013;;;;;
2024-11-05;;;;-0,232;0,013;;;;;-0,015;;;;-0,060;0,017;-0,025;0,035;
2024-11-06;-0,014;0,007;;-0,237;0,024;-0,017;0,016;0,005;-0,012;-0,013;-0,012;-0,009;-0,013;-0,044;0,014;-0,023;0,047;
2024-11-07;-0,014;0,006;;;;-0,010;0,016;0,012;-0,010;;-0,012;-0,010;-0,008;;;;;
2024-11-08;;;;-0,239;0,022;;;;;-0,013;;;;-0,040;0,016;-0,021;0,050;
2024-11-11;-0,014;0,009;;;;-0,012;0,022;0,017;-0,010;;-0,012;-0,009;-0,009;;;;;
2024-11-12;;;;-0,266;0,028;;;;;-0,012;;;;-0,039;0,013;-0,028;0,053;
2024-11-13;-0,014;0,009;;-0,272;0,028;-0,022;0,018;0,006;-0,018;-0,013;-0,012;-0,009;-0,024;-0,039;0,011;-0,030;0,054;
2024-11-14;-0,014;0,009;;;;-0,019;0,017;0,009;-0,014;;-0,012;-0,008;-0,018;;;;;
2024-11-15;;;;-0,272;0,026;;;;;-0,012;;;;-0,047;0,004;-0,034;0,049;
2024-11-18;-0,014;0,005;;-0,254;0,029;-0,029;0,009;-0,005;-0,021;-0,013;-0,012;-0,008;-0,029;-0,046;0,002;-0,034;0,048;
2024-11-19;-0,014;0,005;;-0,246;0,029;-0,032;0,010;-0,008;-0,023;-0,012;-0,012;-0,008;-0,034;-0,043;-0,001;-0,033;0,050;
2024-11-20;-0,014;0,007;;-0,245;0,027;-0,036;0,012;-0,012;-0,022;-0,013;-0,012;-0,008;-0,031;-0,039;0,002;-0,029;0,053;
2024-11-21;-0,014;0,009;;-0,235;0,032;-0,034;0,018;-0,010;-0,022;-0,012;-0,012;-0,008;-0,032;-0,037;0,002;-0,031;0,055;
2024-11-22;-0,013;0,009;;-0,231;0,038;-0,030;0,022;-0,003;-0,018;-0,011;-0,011;-0,007;-0,024;-0,038;0,009;-0,030;0,057;
2024-11-25;-0,013;0,010;;-0,244;0,040;-0,026;0,025;0,000;-0,018;-0,011;-0,011;-0,006;-0,025;-0,039;0,011;-0,030;0,057;
2024-11-26;-0,013;0,011;;-0,244;0,039;-0,029;0,024;-0,003;-0,018;-0,011;-0,011;-0,006;-0,026;-0,034;0,007;-0,031;0,058;
2024-11-27;-0,013;0,009;;-0,245;0,034;-0,028;0,018;0,000;-0,017;;-0,011;-0,005;-0,026;-0,039;;;0,054;
2024-11-28;;;;;;;;;;-0,009;;;;;0,005;-0,040;;
