
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,035;-0,044;-0,090;;-0,428;-0,064;-0,076;0,010;-0,022;-0,092;-0,033;-0,037;-0,037;-0,088;-0,192;-0,014;-0,226;
2024-01-31;-0,040;-0,044;-0,092;;-0,430;-0,068;-0,072;0,007;-0,022;-0,090;-0,031;-0,036;-0,035;-0,086;-0,199;-0,015;;
2024-02-01;-0,033;-0,044;-0,090;;-0,416;-0,062;-0,072;0,005;-0,024;-0,089;-0,031;-0,036;-0,036;-0,084;-0,189;-0,019;-0,227;
2024-02-02;;-0,044;-0,088;;;;-0,072;0,012;-0,024;-0,089;;-0,036;-0,035;-0,084;;;;
2024-02-05;-0,032;;;;-0,434;-0,058;;;;;-0,034;;;;-0,174;-0,018;-0,215;
2024-02-06;-0,026;-0,044;-0,088;;-0,427;-0,054;-0,071;0,014;-0,022;-0,090;-0,034;-0,036;-0,036;-0,086;-0,178;-0,014;-0,211;
2024-02-07;-0,026;-0,044;-0,086;;-0,433;-0,056;-0,068;0,014;-0,018;-0,088;-0,034;-0,036;-0,036;-0,082;-0,175;-0,016;-0,213;
2024-02-08;-0,024;-0,044;-0,086;;-0,437;-0,052;-0,066;0,015;-0,016;-0,088;-0,035;-0,036;-0,037;-0,082;-0,174;-0,014;-0,211;
2024-02-09;-0,024;-0,044;-0,085;;-0,443;-0,052;-0,068;0,017;-0,018;-0,090;-0,035;-0,036;-0,038;-0,085;-0,171;-0,014;-0,211;
2024-02-12;-0,023;-0,044;-0,085;;-0,441;-0,052;-0,063;0,017;-0,016;-0,088;-0,035;-0,036;-0,038;-0,082;-0,172;-0,011;;
2024-02-13;;-0,044;-0,086;;-0,462;-0,058;-0,065;0,018;-0,020;-0,092;-0,035;-0,036;-0,039;-0,087;-0,173;-0,012;;
2024-02-14;-0,020;-0,044;-0,085;;-0,456;-0,048;-0,063;0,016;-0,015;-0,089;-0,035;-0,036;-0,038;-0,083;-0,167;-0,011;-0,206;
2024-02-15;-0,019;-0,043;-0,084;;-0,448;-0,048;-0,056;0,019;-0,007;-0,086;-0,034;-0,036;-0,039;-0,078;-0,168;-0,006;-0,206;
2024-02-16;-0,021;-0,043;-0,085;;-0,447;-0,052;-0,053;0,022;-0,005;-0,083;-0,036;-0,036;-0,039;-0,073;-0,171;-0,004;-0,203;
2024-02-19;-0,022;-0,043;-0,086;;;;-0,054;;-0,004;-0,083;-0,035;-0,036;-0,039;-0,072;;-0,004;-0,206;
2024-02-20;-0,023;-0,043;-0,087;;-0,448;-0,055;-0,056;0,016;-0,008;-0,084;-0,034;-0,036;-0,038;-0,075;-0,179;-0,006;-0,210;
2024-02-21;-0,022;-0,043;-0,088;;-0,453;-0,058;-0,057;0,014;-0,008;-0,084;-0,035;-0,036;-0,038;-0,076;-0,183;-0,010;-0,207;
2024-02-22;-0,021;-0,043;-0,084;;-0,469;-0,053;-0,054;0,019;-0,004;-0,081;-0,035;-0,036;-0,038;-0,070;-0,174;-0,005;-0,203;
2024-02-23;;-0,043;-0,085;;;;-0,053;0,019;-0,006;-0,080;;-0,036;-0,038;-0,069;;;;
2024-02-26;-0,020;;;;-0,467;-0,052;;;;;-0,034;;;;-0,173;-0,004;-0,205;
2024-02-27;-0,020;-0,042;-0,085;;-0,472;-0,054;-0,054;0,019;-0,008;-0,080;-0,035;-0,036;-0,039;-0,069;-0,171;-0,005;-0,204;
2024-02-28;-0,017;-0,042;-0,085;;-0,472;-0,050;-0,054;0,021;-0,010;-0,081;-0,035;-0,036;-0,039;-0,071;-0,168;-0,004;-0,207;
2024-02-29;-0,015;-0,042;-0,083;;-0,462;-0,050;-0,052;0,026;-0,007;-0,079;-0,035;-0,035;-0,038;-0,068;-0,164;-0,004;-0,203;
2024-03-01;-0,013;-0,042;-0,081;;-0,447;-0,043;-0,047;0,030;-0,002;-0,079;-0,034;-0,035;-0,038;-0,067;-0,161;-0,000;;
2024-03-04;;-0,042;-0,080;;;;-0,049;0,033;-0,005;-0,079;;-0,035;-0,037;-0,067;;;;
2024-03-05;-0,014;;;;-0,424;-0,046;;;;;-0,033;;;;-0,160;0,001;-0,201;
2024-03-06;-0,011;-0,041;-0,083;;-0,419;-0,045;-0,054;0,029;-0,007;-0,077;-0,033;-0,035;-0,035;-0,066;-0,159;0,003;-0,200;
2024-03-07;-0,010;-0,041;-0,081;;-0,416;-0,044;-0,052;0,031;-0,003;-0,076;-0,032;-0,034;-0,035;-0,064;-0,155;0,009;-0,203;
2024-03-08;-0,012;-0,041;-0,081;;-0,418;-0,049;-0,049;0,032;-0,001;-0,072;-0,031;-0,034;-0,033;-0,059;-0,161;0,011;-0,206;
2024-03-11;-0,014;-0,041;-0,082;;-0,413;-0,049;-0,051;0,030;-0,001;-0,074;-0,031;-0,034;-0,034;-0,062;-0,163;0,008;-0,205;
2024-03-12;-0,011;-0,040;-0,079;;-0,419;-0,043;-0,045;0,033;0,002;-0,070;-0,031;-0,034;-0,034;-0,057;-0,158;0,015;-0,201;
2024-03-13;-0,012;-0,040;-0,080;;-0,412;-0,041;-0,043;0,033;0,001;-0,070;-0,031;-0,034;-0,034;-0,055;-0,158;0,013;-0,204;
2024-03-14;-0,012;-0,041;-0,080;;-0,416;-0,042;-0,043;0,034;0,002;-0,071;-0,032;-0,034;-0,035;-0,056;-0,155;0,015;-0,201;
2024-03-15;-0,010;-0,042;-0,081;;-0,411;-0,042;-0,044;0,032;0,001;-0,070;-0,032;-0,034;-0,035;-0,054;-0,156;0,014;-0,205;
2024-03-18;-0,010;-0,042;-0,078;;-0,413;-0,041;-0,045;0,038;-0,001;-0,072;-0,032;-0,034;-0,036;-0,059;-0,151;0,013;-0,203;
2024-03-19;-0,004;-0,041;-0,077;;-0,417;-0,034;-0,043;0,037;0,003;-0,072;-0,032;-0,034;-0,036;-0,058;-0,149;0,015;-0,207;
2024-03-20;-0,003;-0,041;-0,076;;-0,406;-0,033;-0,042;0,039;0,005;-0,071;-0,032;-0,034;-0,035;-0,056;-0,143;0,015;-0,202;
2024-03-21;0,001;-0,041;-0,072;;-0,407;-0,033;-0,035;0,045;0,014;-0,065;-0,031;-0,034;-0,035;-0,047;-0,139;0,023;-0,195;
2024-03-22;;-0,041;-0,071;;;;-0,034;0,046;0,013;-0,064;;-0,033;-0,034;-0,046;;;;
2024-03-25;-0,000;;;;-0,403;-0,030;;;;;-0,031;;;;-0,136;0,022;-0,195;
2024-03-26;0,002;-0,041;-0,071;;-0,403;-0,030;-0,031;0,047;0,017;-0,064;-0,031;-0,033;-0,035;-0,047;-0,137;0,024;-0,192;
2024-03-27;0,006;-0,041;-0,070;;;;-0,033;0,047;0,018;-0,064;-0,029;-0,033;-0,034;-0,047;-0,135;0,021;-0,193;
2024-03-28;0,008;-0,041;-0,068;;-0,375;-0,024;-0,033;0,051;0,018;-0,065;-0,029;-0,033;-0,034;-0,049;;;;
2024-04-02;0,004;-0,040;-0,070;;-0,361;-0,025;-0,034;0,043;0,018;-0,066;-0,030;-0,033;-0,035;-0,049;-0,133;0,018;-0,180;
2024-04-03;0,003;-0,040;-0,071;;-0,354;-0,029;-0,032;0,042;0,018;-0,067;-0,030;-0,033;-0,036;-0,050;-0,131;0,020;-0,186;
2024-04-04;-0,003;-0,040;-0,072;;-0,362;-0,037;-0,032;0,043;0,017;-0,066;-0,029;-0,033;-0,035;-0,049;-0,140;0,021;;
2024-04-05;0,001;-0,040;-0,072;;-0,349;-0,034;-0,035;0,041;0,013;-0,068;-0,029;-0,033;-0,035;-0,053;-0,131;0,019;-0,183;
2024-04-08;-0,002;-0,040;-0,072;;-0,353;-0,036;-0,033;0,041;0,016;-0,066;-0,030;-0,033;-0,036;-0,049;-0,136;0,020;-0,185;
2024-04-09;-0,003;-0,040;-0,071;;-0,349;-0,039;-0,036;0,039;0,013;-0,066;-0,029;-0,033;-0,035;-0,050;-0,137;0,019;-0,184;
2024-04-10;-0,003;-0,040;-0,071;;-0,355;-0,043;-0,036;0,042;0,011;-0,069;-0,030;-0,033;-0,036;-0,053;-0,133;0,019;-0,177;
2024-04-11;0,001;-0,040;-0,070;;-0,342;-0,035;-0,039;0,042;0,011;-0,070;-0,031;-0,033;-0,036;-0,055;-0,126;0,018;-0,174;
2024-04-12;0,000;-0,040;-0,070;;-0,344;-0,038;-0,041;0,045;0,008;-0,067;-0,029;-0,032;-0,034;-0,052;-0,127;0,018;-0,176;
2024-04-15;0,002;-0,040;-0,073;;-0,346;-0,038;-0,039;0,042;0,009;-0,065;-0,031;-0,032;-0,035;-0,048;-0,135;0,021;-0,184;
2024-04-16;-0,001;-0,040;-0,074;;-0,348;;-0,046;0,038;0,003;-0,072;-0,032;-0,032;-0,036;-0,059;-0,134;0,014;-0,191;
2024-04-17;-0,002;-0,040;-0,075;;-0,341;-0,039;-0,046;0,038;0,003;-0,070;-0,032;-0,032;-0,036;-0,056;-0,135;0,018;-0,189;
2024-04-18;;-0,040;-0,075;;;;-0,046;0,036;0,002;-0,072;;-0,032;-0,036;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,140;0,015;;
2024-04-23;0,009;;;;-0,349;-0,037;;;;;-0,031;;;;;;-0,193;
2024-04-24;;-0,039;-0,073;;;;-0,041;0,038;0,008;-0,068;;-0,032;-0,036;-0,052;;;;
2024-04-25;0,010;;;;-0,335;-0,041;;;;;-0,033;;;;-0,136;0,018;-0,185;
2024-04-26;0,015;-0,039;-0,070;;-0,331;-0,036;-0,038;0,043;0,011;-0,067;-0,033;-0,032;-0,035;-0,051;-0,129;0,026;-0,177;
2024-04-29;0,016;-0,039;-0,070;;-0,326;-0,034;-0,034;0,043;0,015;-0,065;-0,031;-0,032;-0,035;-0,048;-0,130;0,029;-0,177;
2024-04-30;0,012;-0,039;-0,070;;-0,343;-0,038;-0,033;0,042;0,017;-0,064;-0,033;-0,032;-0,035;-0,047;-0,135;0,034;-0,177;
2024-05-02;0,012;-0,039;-0,072;;-0,342;-0,037;-0,037;0,038;0,012;-0,068;-0,032;-0,031;-0,035;-0,052;-0,133;0,030;-0,176;
2024-05-03;;-0,039;-0,070;;;;-0,033;0,039;0,021;-0,066;;-0,031;-0,033;-0,048;;;;
2024-05-06;0,016;;;;-0,337;-0,029;;;;;-0,030;;;;-0,126;0,033;-0,172;
2024-05-07;0,019;-0,038;-0,065;;-0,338;-0,030;-0,026;0,045;0,033;-0,062;-0,029;-0,031;-0,031;-0,041;-0,125;0,037;-0,172;
2024-05-08;0,025;-0,038;-0,065;;;;-0,025;0,047;0,036;-0,059;-0,030;-0,030;-0,031;-0,037;-0,122;0,038;-0,168;
2024-05-10;0,029;-0,038;-0,065;;-0,322;-0,027;-0,020;0,047;0,040;-0,055;-0,031;-0,030;-0,032;-0,030;-0,118;0,045;-0,166;
2024-05-13;0,026;-0,038;-0,064;;-0,326;-0,025;-0,021;0,047;0,039;-0,054;-0,030;-0,030;-0,031;-0,029;-0,120;0,045;-0,165;
2024-05-14;0,028;-0,038;-0,063;;-0,321;-0,022;-0,018;0,048;0,042;-0,053;-0,031;-0,030;-0,031;-0,028;-0,117;0,047;-0,161;
2024-05-15;0,029;-0,037;-0,062;;-0,319;-0,022;-0,018;0,050;0,044;-0,051;-0,029;-0,030;-0,030;-0,025;-0,114;0,049;;
2024-05-16;0,023;-0,037;-0,061;;-0,324;-0,025;-0,019;0,049;0,047;-0,053;-0,029;-0,030;-0,030;-0,029;-0,118;0,047;-0,158;
2024-05-17;0,024;-0,037;-0,061;;-0,311;-0,022;-0,021;0,047;0,047;-0,055;-0,030;-0,030;-0,031;-0,031;;;;
2024-05-20;;-0,037;-0,060;;;;-0,018;0,046;0,049;-0,052;;-0,030;-0,031;-0,025;;;;
2024-05-21;0,024;-0,037;-0,060;;-0,310;-0,024;-0,019;0,046;0,048;-0,052;-0,030;-0,030;-0,030;-0,026;-0,110;0,048;-0,163;
2024-05-22;0,024;-0,037;-0,060;;-0,324;-0,026;-0,018;0,047;0,051;-0,051;-0,030;-0,030;-0,030;-0,024;-0,110;0,045;-0,162;
2024-05-23;0,024;-0,037;-0,061;;-0,332;-0,026;-0,020;0,045;0,050;-0,051;-0,031;-0,030;-0,032;-0,024;-0,111;0,048;-0,163;
2024-05-24;0,025;-0,037;-0,061;;-0,326;-0,022;-0,021;0,041;0,050;-0,053;-0,031;-0,030;-0,031;-0,027;;0,048;-0,168;
2024-05-27;;-0,036;-0,062;;;;-0,021;;0,049;-0,052;;-0,029;-0,031;-0,027;;;;
2024-05-28;0,015;;;;-0,323;-0,029;;;;;-0,031;;;;-0,111;0,048;-0,170;
2024-05-29;0,010;-0,036;-0,064;;-0,331;-0,031;-0,029;0,032;0,042;-0,057;-0,032;-0,029;-0,031;-0,034;-0,111;0,043;-0,173;
2024-05-30;0,012;-0,036;-0,066;;-0,325;-0,028;-0,026;0,026;0,044;-0,057;-0,032;-0,029;-0,031;-0,034;-0,117;0,044;-0,181;
2024-05-31;;-0,036;-0,066;;;;-0,024;0,020;0,049;-0,056;;-0,029;-0,031;-0,032;;;;
2024-06-03;0,006;;;;-0,332;-0,033;;;;;-0,030;;;;-0,122;0,046;-0,184;
2024-06-04;0,003;-0,036;-0,067;;-0,352;-0,035;-0,027;0,018;0,042;-0,056;-0,030;-0,029;-0,029;-0,034;-0,123;0,041;-0,192;
2024-06-05;0,007;-0,036;-0,065;;-0,347;-0,031;-0,024;0,021;0,045;-0,055;-0,029;-0,029;-0,029;-0,032;-0,116;0,042;-0,178;
2024-06-07;0,004;-0,036;-0,063;;-0,361;-0,034;-0,023;0,027;0,044;-0,054;-0,031;-0,029;-0,030;-0,029;-0,115;0,044;-0,179;
2024-06-10;0,010;-0,035;-0,063;;-0,347;-0,027;-0,027;0,022;0,043;-0,056;-0,032;-0,029;-0,030;-0,032;-0,110;0,043;;
2024-06-11;0,005;-0,035;-0,063;;-0,356;-0,031;-0,026;0,020;0,042;-0,055;-0,031;-0,028;-0,029;-0,032;-0,111;0,039;-0,182;
2024-06-12;0,009;-0,035;-0,062;;-0,352;-0,026;-0,019;0,019;0,052;-0,048;-0,030;-0,028;-0,028;-0,021;-0,114;0,043;-0,189;
2024-06-13;0,005;-0,035;-0,062;;-0,368;-0,032;-0,024;0,020;0,047;-0,052;-0,029;-0,028;-0,027;-0,027;-0,107;0,037;-0,177;
2024-06-14;0,003;-0,035;-0,062;;-0,360;-0,029;-0,030;0,018;0,040;-0,055;-0,028;-0,028;-0,026;-0,033;-0,105;0,033;-0,174;
2024-06-17;0,004;-0,035;-0,061;;-0,362;-0,026;-0,029;0,017;0,034;-0,056;-0,029;-0,028;-0,027;-0,035;-0,102;0,032;-0,175;
2024-06-18;0,005;-0,035;-0,061;;-0,359;-0,027;-0,029;0,018;0,036;-0,057;-0,029;-0,028;-0,027;-0,036;-0,103;0,030;-0,174;
2024-06-19;0,002;-0,035;-0,062;;;;-0,030;;0,034;-0,058;-0,029;-0,028;-0,027;-0,037;;0,031;-0,170;
2024-06-20;0,003;-0,035;-0,061;;-0,349;-0,028;-0,025;0,017;0,040;-0,055;-0,029;-0,028;-0,027;-0,033;-0,105;0,033;-0,169;
2024-06-24;;-0,034;-0,062;;;;-0,022;0,017;0,041;-0,054;;-0,027;-0,027;-0,032;;;;
2024-06-25;0,003;;;;-0,357;-0,026;;;;;-0,028;;;;-0,105;0,035;-0,170;
2024-06-26;0,004;-0,034;-0,061;;-0,353;-0,025;-0,028;0,018;0,033;-0,056;-0,029;-0,027;-0,026;-0,036;-0,104;0,037;-0,169;
2024-06-27;0,006;-0,034;-0,060;;-0,346;-0,024;-0,027;0,022;0,038;-0,056;-0,029;-0,027;-0,026;-0,035;-0,102;0,036;-0,168;
2024-06-28;0,006;-0,034;-0,061;;;;-0,027;0,023;0,036;-0,055;-0,029;-0,027;-0,025;-0,034;-0,106;0,039;-0,168;
2024-07-01;0,002;-0,034;-0,060;;;;-0,024;0,022;0,038;-0,054;-0,030;-0,027;-0,027;-0,032;-0,103;0,040;-0,167;
2024-07-02;0,005;-0,034;-0,060;;;;-0,026;0,020;0,038;-0,056;-0,030;-0,027;-0,027;-0,035;-0,103;0,037;-0,169;
2024-07-03;0,004;-0,034;-0,059;;-0,335;-0,025;-0,023;0,019;0,040;-0,054;-0,028;-0,027;-0,027;-0,031;-0,106;0,034;-0,170;
2024-07-04;0,003;-0,034;-0,058;;;;-0,021;;0,041;-0,054;-0,029;-0,027;-0,027;-0,031;;0,038;-0,165;
2024-07-05;0,002;-0,034;-0,058;;;;-0,021;0,022;0,043;-0,053;-0,028;-0,027;-0,026;-0,030;-0,102;0,037;;
2024-07-08;0,004;-0,033;-0,056;;-0,326;-0,025;-0,020;0,025;0,046;-0,053;-0,027;-0,027;-0,026;-0,030;-0,099;0,036;-0,161;
2024-07-09;0,003;-0,033;-0,056;;;;-0,024;0,023;0,043;-0,054;-0,028;-0,027;-0,026;-0,033;-0,099;0,035;-0,159;
2024-07-10;0,006;-0,033;-0,054;;-0,311;;-0,023;0,024;0,044;-0,054;-0,027;-0,026;-0,025;-0,033;-0,096;0,039;-0,158;
2024-07-11;0,011;-0,033;-0,055;;;;-0,019;0,029;0,047;-0,051;-0,026;-0,026;-0,024;-0,028;-0,104;0,042;-0,159;
2024-07-12;;-0,033;-0,052;;;;-0,009;0,039;0,058;-0,043;;-0,026;-0,023;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,017;;;;-0,302;-0,026;;;;;-0,026;;;;-0,111;0,031;-0,166;
2024-07-22;0,024;-0,032;-0,052;;-0,302;-0,023;-0,009;0,041;0,056;-0,044;-0,026;-0,025;-0,022;-0,019;-0,104;0,038;-0,163;
2024-07-23;0,031;-0,032;-0,051;;-0,297;-0,020;-0,010;0,047;0,054;-0,044;-0,025;-0,025;-0,021;-0,020;-0,103;0,039;-0,162;
2024-07-24;0,025;-0,032;-0,055;;-0,296;-0,027;-0,014;0,043;0,052;-0,047;-0,025;-0,025;-0,022;-0,024;-0,116;0,038;-0,169;
2024-07-25;;-0,032;-0,057;;;;-0,016;0,042;0,049;-0,051;;-0,025;-0,021;-0,031;;;;
2024-07-26;0,031;;;;-0,307;-0,027;;;;;-0,024;;;;-0,116;0,039;-0,172;
2024-07-29;0,031;-0,031;-0,055;;-0,303;-0,028;-0,013;0,047;0,054;-0,045;-0,023;-0,025;-0,020;-0,022;-0,116;0,040;-0,172;
2024-07-30;0,030;-0,031;-0,057;;-0,301;-0,029;-0,012;0,046;0,055;-0,045;-0,023;-0,025;-0,020;-0,021;-0,124;0,044;-0,176;
2024-07-31;0,032;-0,031;-0,054;;-0,294;-0,027;-0,010;0,050;0,057;-0,043;-0,022;-0,025;-0,020;-0,020;-0,115;0,048;-0,171;
2024-08-01;0,026;-0,031;-0,059;;-0,301;-0,034;-0,020;0,041;0,050;-0,045;-0,021;-0,024;-0,019;-0,023;-0,124;0,039;-0,175;
2024-08-02;;-0,031;-0,069;;-0,309;-0,040;-0,032;0,023;0,036;-0,055;;-0,024;-0,018;-0,042;;;;
2024-08-05;0,003;;;;;;;;;;-0,022;;;;-0,156;0,009;-0,209;
2024-08-06;0,001;-0,031;-0,075;;-0,328;-0,057;-0,042;0,019;0,026;-0,062;-0,022;-0,024;-0,018;-0,056;-0,149;0,007;-0,204;
2024-08-07;0,000;-0,031;-0,076;;-0,341;-0,060;-0,034;0,019;0,035;-0,056;-0,022;-0,024;-0,020;-0,044;-0,157;0,012;-0,198;
2024-08-08;0,003;-0,031;-0,072;;-0,336;-0,056;-0,034;0,021;0,033;-0,058;-0,022;-0,024;-0,020;-0,047;-0,142;0,016;-0,193;
2024-08-09;0,005;-0,031;-0,070;;-0,328;-0,050;-0,031;0,022;0,038;-0,056;-0,022;-0,024;-0,019;-0,044;-0,139;0,022;-0,188;
2024-08-12;0,003;-0,031;-0,069;;-0,313;-0,050;-0,032;0,021;0,037;-0,056;-0,022;-0,024;-0,018;-0,044;-0,138;0,020;-0,183;
2024-08-13;0,007;-0,030;-0,067;;-0,307;-0,045;-0,032;0,026;0,038;-0,054;-0,021;-0,024;-0,018;-0,042;;;;
2024-08-14;0,007;;;;-0,310;-0,046;;;;;-0,021;;;;-0,131;0,027;-0,185;
2024-08-15;;-0,030;-0,061;;;;-0,027;0,034;0,044;-0,050;;-0,024;-0,019;-0,033;-0,121;0,033;;
2024-08-16;0,015;-0,030;-0,061;;-0,294;-0,034;-0,027;0,035;0,044;-0,050;-0,021;-0,024;-0,018;-0,033;-0,121;0,037;-0,173;
2024-08-19;0,015;-0,030;-0,061;;-0,289;-0,033;-0,024;0,031;0,047;-0,049;-0,021;-0,023;-0,018;-0,031;-0,124;0,035;-0,177;
2024-08-20;0,011;-0,030;-0,062;;-0,289;-0,037;-0,026;0,029;0,046;-0,048;-0,021;-0,023;-0,018;-0,031;-0,129;0,031;-0,180;
2024-08-21;0,011;-0,030;-0,062;;-0,289;-0,038;-0,027;0,029;0,043;-0,050;-0,020;-0,023;-0,017;-0,033;-0,127;0,029;-0,182;
2024-08-22;;-0,029;-0,062;;;;-0,025;0,030;0,046;-0,047;;-0,023;-0,018;-0,029;;;;
2024-08-27;0,011;;;;-0,297;-0,036;;;;;-0,021;;;;-0,130;0,030;-0,185;
2024-08-28;0,011;-0,029;-0,061;;-0,307;-0,039;-0,021;0,027;0,055;-0,044;-0,021;-0,023;-0,018;-0,023;-0,134;0,029;;
2024-08-29;0,014;-0,028;-0,060;;-0,303;-0,038;-0,017;0,029;0,059;-0,044;-0,021;-0,023;-0,018;-0,022;-0,130;0,034;-0,183;
2024-08-30;0,016;-0,028;-0,057;;-0,302;-0,033;-0,014;0,029;0,062;-0,043;-0,021;-0,023;-0,019;-0,020;-0,126;0,040;-0,180;
2024-09-02;0,017;-0,028;-0,058;;;;-0,016;;0,059;-0,044;-0,022;-0,023;-0,019;-0,022;;0,038;-0,182;
2024-09-03;0,010;-0,028;-0,062;;-0,315;-0,038;-0,020;0,029;0,052;-0,044;-0,021;-0,022;-0,018;-0,023;-0,135;0,035;-0,186;
2024-09-04;;-0,028;-0,064;;;;-0,022;0,020;0,049;-0,048;;-0,022;-0,018;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,025;;;;-0,282;-0,020;;;;;-0,018;;;;-0,107;0,022;-0,149;
2024-10-11;0,030;-0,026;-0,052;;-0,278;-0,017;-0,020;0,038;0,047;-0,044;-0,018;-0,021;-0,018;-0,023;-0,105;0,027;-0,148;
2024-10-14;0,032;-0,026;-0,050;;;;-0,019;0,042;0,048;-0,044;-0,017;-0,021;-0,018;-0,024;-0,100;0,029;-0,147;
2024-10-15;0,030;-0,025;-0,052;;-0,270;-0,014;-0,019;0,039;0,048;-0,043;-0,016;-0,021;-0,017;-0,022;-0,107;0,023;-0,155;
2024-10-16;0,029;-0,025;-0,050;;-0,268;-0,015;-0,022;0,042;0,045;-0,045;-0,015;-0,021;-0,017;-0,027;-0,102;0,024;-0,153;
2024-10-17;0,035;-0,025;-0,049;;-0,255;-0,011;-0,022;0,043;0,048;-0,044;-0,015;-0,020;-0,016;-0,026;-0,099;0,024;-0,149;
2024-10-18;0,032;-0,025;-0,048;;-0,240;-0,009;-0,020;0,046;0,049;-0,044;-0,015;-0,020;-0,016;-0,026;-0,097;0,026;-0,145;
2024-10-21;0,030;-0,025;-0,049;;-0,235;-0,010;-0,024;0,042;0,044;-0,044;-0,016;-0,020;-0,017;-0,025;-0,098;0,023;-0,146;
2024-10-22;0,026;-0,025;-0,050;;-0,228;-0,011;-0,026;0,036;0,045;-0,047;-0,016;-0,020;-0,018;-0,030;-0,099;0,018;-0,148;
2024-10-23;0,024;-0,025;-0,051;;-0,232;-0,012;-0,024;0,037;0,042;-0,047;-0,016;-0,020;-0,018;-0,029;-0,101;0,022;-0,142;
2024-10-24;0,022;-0,025;-0,052;;-0,241;-0,009;-0,028;0,037;0,036;-0,047;-0,015;-0,020;-0,017;-0,031;-0,102;0,017;-0,149;
2024-10-25;;-0,025;-0,051;;;;-0,025;0,038;0,040;-0,047;;-0,020;-0,017;-0,031;;;;
2024-10-28;0,025;;;;-0,250;-0,007;;;;;-0,015;;;;-0,100;0,019;-0,146;
2024-10-29;0,027;-0,024;-0,049;;-0,241;-0,005;-0,020;0,042;0,045;-0,044;-0,016;-0,020;-0,017;-0,025;-0,097;0,020;-0,145;
2024-10-30;0,024;-0,024;-0,050;;-0,246;-0,007;-0,025;0,042;0,042;-0,047;-0,017;-0,020;-0,016;-0,031;-0,098;0,018;-0,149;
2024-10-31;0,020;-0,024;-0,054;;-0,256;-0,012;-0,030;0,037;0,038;-0,051;-0,018;-0,020;-0,017;-0,039;-0,107;0,016;-0,153;
2024-11-01;;-0,024;-0,052;;;;-0,029;0,040;0,039;;;;;;-0,103;0,020;-0,150;
2024-11-04;;-0,024;-0,052;;;;-0,025;0,039;0,042;-0,049;;-0,020;-0,017;-0,033;;;;
2024-11-05;0,031;;;;-0,261;-0,006;;;;;-0,018;;;;-0,097;0,017;-0,143;
2024-11-06;0,041;-0,024;-0,046;;-0,267;0,004;-0,028;0,049;0,035;-0,049;-0,016;-0,020;-0,018;-0,033;-0,081;0,014;-0,140;
2024-11-07;;-0,024;-0,047;;;;-0,021;0,049;0,041;-0,047;;-0,020;-0,019;-0,028;;;;
2024-11-08;0,037;;;;-0,268;0,002;;;;;-0,016;;;;-0,077;0,016;-0,139;
2024-11-11;;-0,024;-0,044;;;;-0,023;0,055;0,047;-0,047;;-0,020;-0,018;-0,029;;;;
2024-11-12;0,039;;;;-0,295;0,008;;;;;-0,015;;;;-0,076;0,013;-0,146;
2024-11-13;0,040;-0,023;-0,044;;-0,301;0,009;-0,034;0,052;0,036;-0,055;-0,015;-0,020;-0,018;-0,044;-0,076;0,011;-0,148;
2024-11-14;;-0,023;-0,044;;;;-0,030;0,050;0,039;-0,052;;-0,020;-0,017;-0,038;;;;
2024-11-15;0,032;;;;-0,302;0,007;;;;;-0,015;;;;-0,084;0,004;-0,152;
2024-11-18;0,030;-0,023;-0,049;;-0,284;0,010;-0,040;0,042;0,024;-0,058;-0,015;-0,020;-0,017;-0,049;-0,082;0,002;-0,152;
2024-11-19;0,028;-0,023;-0,048;;-0,276;0,010;-0,044;0,043;0,022;-0,060;-0,015;-0,019;-0,017;-0,054;-0,080;-0,001;-0,151;
2024-11-20;0,031;-0,023;-0,046;;-0,275;0,008;-0,047;0,045;0,018;-0,059;-0,015;-0,019;-0,017;-0,051;-0,076;0,002;-0,147;
2024-11-21;0,037;-0,023;-0,044;;-0,264;0,013;-0,045;0,051;0,020;-0,060;-0,015;-0,019;-0,017;-0,052;-0,074;0,002;-0,149;
2024-11-22;0,045;-0,023;-0,044;;-0,260;0,018;-0,042;0,056;0,026;-0,055;-0,014;-0,019;-0,016;-0,044;-0,075;0,009;-0,148;
2024-11-25;0,046;-0,023;-0,043;;-0,274;0,021;-0,037;0,059;0,030;-0,055;-0,014;-0,019;-0,015;-0,045;-0,076;0,011;-0,148;
