
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,016;-0,042;-0,084;;-0,431;-0,047;-0,065;0,020;-0,021;-0,078;-0,028;-0,035;-0,031;-0,086;-0,177;-0,015;;
2024-02-01;-0,009;-0,042;-0,082;;-0,416;-0,041;-0,064;0,017;-0,023;-0,076;-0,027;-0,035;-0,031;-0,084;-0,167;-0,019;-0,213;
2024-02-02;;-0,042;-0,080;;;;-0,065;0,025;-0,023;-0,076;;-0,035;-0,031;-0,084;;;;
2024-02-05;-0,009;;;;-0,435;-0,037;;;;;-0,031;;;;-0,153;-0,018;-0,201;
2024-02-06;-0,002;-0,043;-0,080;;-0,428;-0,033;-0,063;0,026;-0,021;-0,078;-0,030;-0,035;-0,032;-0,086;-0,157;-0,014;-0,197;
2024-02-07;-0,003;-0,042;-0,078;;-0,434;-0,035;-0,061;0,026;-0,018;-0,075;-0,030;-0,035;-0,032;-0,082;-0,154;-0,016;-0,199;
2024-02-08;-0,000;-0,042;-0,078;;-0,438;-0,032;-0,058;0,028;-0,015;-0,075;-0,031;-0,035;-0,032;-0,082;-0,152;-0,014;-0,197;
2024-02-09;-0,000;-0,043;-0,076;;-0,443;-0,031;-0,060;0,029;-0,018;-0,078;-0,032;-0,035;-0,033;-0,085;-0,150;-0,014;-0,197;
2024-02-12;0,001;-0,043;-0,077;;-0,441;-0,031;-0,056;0,029;-0,015;-0,075;-0,032;-0,035;-0,033;-0,082;-0,151;-0,011;;
2024-02-13;;-0,042;-0,077;;-0,463;-0,037;-0,057;0,030;-0,019;-0,079;-0,032;-0,035;-0,034;-0,087;-0,151;-0,012;;
2024-02-14;0,003;-0,042;-0,076;;-0,456;-0,027;-0,055;0,028;-0,015;-0,077;-0,031;-0,035;-0,034;-0,083;-0,146;-0,011;-0,192;
2024-02-15;0,004;-0,042;-0,075;;-0,449;-0,028;-0,049;0,031;-0,007;-0,073;-0,031;-0,035;-0,034;-0,078;-0,147;-0,006;-0,192;
2024-02-16;0,002;-0,042;-0,076;;-0,448;-0,031;-0,046;0,035;-0,004;-0,070;-0,033;-0,035;-0,034;-0,073;-0,149;-0,004;-0,189;
2024-02-19;0,002;-0,042;-0,077;;;;-0,047;;-0,004;-0,070;-0,032;-0,035;-0,034;-0,072;;-0,004;-0,192;
2024-02-20;0,001;-0,042;-0,079;;-0,448;-0,034;-0,048;0,028;-0,008;-0,071;-0,031;-0,035;-0,033;-0,075;-0,157;-0,006;-0,196;
2024-02-21;0,002;-0,041;-0,080;;-0,454;-0,038;-0,049;0,026;-0,007;-0,072;-0,032;-0,035;-0,033;-0,076;-0,162;-0,010;-0,193;
2024-02-22;0,003;-0,041;-0,076;;-0,470;-0,033;-0,046;0,031;-0,004;-0,068;-0,031;-0,035;-0,034;-0,070;-0,152;-0,005;-0,189;
2024-02-23;;-0,041;-0,076;;;;-0,045;0,032;-0,006;-0,067;;-0,035;-0,033;-0,069;;;;
2024-02-26;0,003;;;;-0,468;-0,031;;;;;-0,031;;;;-0,152;-0,004;-0,191;
2024-02-27;0,004;-0,041;-0,076;;-0,473;-0,033;-0,047;0,031;-0,007;-0,068;-0,031;-0,034;-0,034;-0,069;-0,149;-0,005;-0,191;
2024-02-28;0,006;-0,041;-0,077;;-0,472;-0,029;-0,047;0,034;-0,009;-0,069;-0,032;-0,034;-0,034;-0,071;-0,146;-0,004;-0,193;
2024-02-29;0,008;-0,041;-0,075;;-0,463;-0,029;-0,045;0,038;-0,006;-0,067;-0,031;-0,034;-0,034;-0,068;-0,143;-0,004;-0,189;
2024-03-01;0,011;-0,041;-0,072;;-0,448;-0,022;-0,039;0,042;-0,001;-0,066;-0,031;-0,034;-0,034;-0,067;-0,139;-0,000;;
2024-03-04;;-0,040;-0,072;;;;-0,042;0,045;-0,005;-0,066;;-0,034;-0,032;-0,067;;;;
2024-03-05;0,010;;;;-0,424;-0,025;;;;;-0,029;;;;-0,139;0,001;-0,187;
2024-03-06;0,013;-0,040;-0,074;;-0,419;-0,024;-0,046;0,042;-0,007;-0,064;-0,030;-0,033;-0,031;-0,066;-0,138;0,003;-0,186;
2024-03-07;0,014;-0,040;-0,073;;-0,416;-0,023;-0,045;0,044;-0,003;-0,063;-0,029;-0,033;-0,030;-0,064;-0,133;0,009;-0,189;
2024-03-08;0,011;-0,039;-0,073;;-0,419;-0,028;-0,042;0,044;-0,000;-0,059;-0,028;-0,033;-0,029;-0,059;-0,139;0,011;-0,192;
2024-03-11;0,010;-0,039;-0,074;;-0,414;-0,028;-0,044;0,042;-0,001;-0,061;-0,028;-0,033;-0,029;-0,062;-0,142;0,008;-0,192;
2024-03-12;0,013;-0,039;-0,071;;-0,420;-0,023;-0,037;0,045;0,003;-0,058;-0,028;-0,033;-0,029;-0,057;-0,137;0,015;-0,187;
2024-03-13;0,012;-0,039;-0,072;;-0,412;-0,021;-0,035;0,045;0,001;-0,057;-0,028;-0,033;-0,029;-0,055;-0,136;0,013;-0,191;
2024-03-14;0,012;-0,040;-0,071;;-0,416;-0,022;-0,036;0,046;0,002;-0,058;-0,028;-0,033;-0,030;-0,056;-0,134;0,015;-0,187;
2024-03-15;0,014;-0,040;-0,072;;-0,411;-0,021;-0,036;0,044;0,002;-0,057;-0,029;-0,033;-0,031;-0,054;-0,135;0,014;-0,191;
2024-03-18;0,014;-0,040;-0,069;;-0,414;-0,021;-0,038;0,050;-0,001;-0,060;-0,029;-0,033;-0,031;-0,059;-0,130;0,013;-0,189;
2024-03-19;0,019;-0,040;-0,068;;-0,417;-0,014;-0,035;0,049;0,004;-0,059;-0,029;-0,033;-0,031;-0,058;-0,128;0,015;-0,193;
2024-03-20;0,020;-0,040;-0,067;;-0,406;-0,013;-0,035;0,052;0,006;-0,058;-0,029;-0,033;-0,031;-0,056;-0,122;0,015;-0,188;
2024-03-21;0,024;-0,040;-0,063;;-0,408;-0,012;-0,028;0,057;0,014;-0,053;-0,028;-0,032;-0,030;-0,047;-0,118;0,023;-0,181;
2024-03-22;;-0,040;-0,063;;;;-0,026;0,059;0,014;-0,051;;-0,032;-0,029;-0,046;;;;
2024-03-25;0,023;;;;-0,403;-0,009;;;;;-0,027;;;;-0,114;0,022;-0,181;
2024-03-26;0,026;-0,040;-0,063;;-0,403;-0,009;-0,024;0,059;0,018;-0,052;-0,027;-0,032;-0,030;-0,047;-0,115;0,024;-0,178;
2024-03-27;0,029;-0,039;-0,061;;;;-0,025;0,059;0,019;-0,051;-0,026;-0,032;-0,029;-0,047;-0,114;0,021;-0,179;
2024-03-28;0,032;-0,039;-0,060;;-0,375;-0,004;-0,026;0,063;0,019;-0,053;-0,026;-0,032;-0,029;-0,049;;;;
2024-04-02;0,028;-0,039;-0,062;;-0,361;-0,005;-0,027;0,055;0,019;-0,053;-0,027;-0,032;-0,031;-0,049;-0,111;0,018;-0,167;
2024-04-03;0,026;-0,039;-0,062;;-0,354;-0,008;-0,025;0,054;0,018;-0,054;-0,027;-0,032;-0,031;-0,050;-0,110;0,020;-0,172;
2024-04-04;0,021;-0,039;-0,064;;-0,362;-0,016;-0,024;0,055;0,018;-0,053;-0,026;-0,032;-0,030;-0,049;-0,118;0,021;;
2024-04-05;0,024;-0,039;-0,063;;-0,349;-0,014;-0,027;0,053;0,013;-0,055;-0,026;-0,032;-0,031;-0,053;-0,110;0,019;-0,170;
2024-04-08;0,022;-0,039;-0,063;;-0,353;-0,015;-0,026;0,053;0,017;-0,053;-0,027;-0,032;-0,031;-0,049;-0,115;0,020;-0,172;
2024-04-09;0,021;-0,039;-0,063;;-0,349;-0,019;-0,029;0,051;0,013;-0,054;-0,026;-0,032;-0,031;-0,050;-0,116;0,019;-0,170;
2024-04-10;0,021;-0,039;-0,063;;-0,355;-0,023;-0,029;0,054;0,012;-0,056;-0,027;-0,032;-0,031;-0,053;-0,111;0,019;-0,164;
2024-04-11;0,024;-0,039;-0,062;;-0,342;-0,015;-0,031;0,054;0,012;-0,057;-0,027;-0,032;-0,031;-0,055;-0,105;0,018;-0,160;
2024-04-12;0,024;-0,038;-0,062;;-0,345;-0,017;-0,033;0,057;0,009;-0,055;-0,025;-0,031;-0,029;-0,052;-0,106;0,018;-0,162;
2024-04-15;0,025;-0,038;-0,065;;-0,346;-0,018;-0,032;0,054;0,009;-0,052;-0,027;-0,031;-0,031;-0,048;-0,113;0,021;-0,170;
2024-04-16;0,023;-0,039;-0,066;;-0,348;;-0,038;0,051;0,004;-0,060;-0,029;-0,031;-0,031;-0,059;-0,113;0,014;-0,178;
2024-04-17;0,022;-0,039;-0,067;;-0,341;-0,018;-0,038;0,050;0,003;-0,058;-0,028;-0,031;-0,031;-0,056;-0,113;0,018;-0,175;
2024-04-18;;-0,038;-0,067;;;;-0,038;0,048;0,002;-0,059;;-0,031;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,119;0,015;;
2024-04-23;0,032;;;;-0,349;-0,016;;;;;-0,028;;;;;;-0,179;
2024-04-24;;-0,038;-0,064;;;;-0,033;0,051;0,008;-0,055;;-0,031;-0,031;-0,052;;;;
2024-04-25;0,033;;;;-0,335;-0,020;;;;;-0,030;;;;-0,115;0,018;-0,171;
2024-04-26;0,038;-0,038;-0,062;;-0,331;-0,015;-0,031;0,055;0,012;-0,054;-0,029;-0,031;-0,031;-0,051;-0,107;0,026;-0,163;
2024-04-29;0,039;-0,038;-0,061;;-0,326;-0,013;-0,026;0,056;0,015;-0,052;-0,028;-0,031;-0,030;-0,048;-0,109;0,029;-0,163;
2024-04-30;0,035;-0,038;-0,061;;-0,343;-0,018;-0,025;0,054;0,017;-0,052;-0,029;-0,030;-0,030;-0,047;-0,113;0,034;-0,164;
2024-05-02;0,036;-0,038;-0,063;;-0,343;-0,016;-0,029;0,050;0,013;-0,056;-0,029;-0,030;-0,030;-0,052;-0,112;0,030;-0,162;
2024-05-03;;-0,037;-0,061;;;;-0,026;0,052;0,022;-0,053;;-0,030;-0,028;-0,048;;;;
2024-05-06;0,039;;;;-0,338;-0,009;;;;;-0,027;;;;-0,105;0,033;-0,158;
2024-05-07;0,042;-0,037;-0,057;;-0,338;-0,009;-0,018;0,058;0,034;-0,049;-0,026;-0,030;-0,027;-0,041;-0,104;0,037;-0,158;
2024-05-08;0,048;-0,037;-0,057;;;;-0,018;0,060;0,036;-0,046;-0,026;-0,029;-0,027;-0,037;-0,100;0,038;-0,154;
2024-05-10;0,053;-0,037;-0,056;;-0,322;-0,006;-0,012;0,059;0,041;-0,042;-0,027;-0,029;-0,027;-0,030;-0,097;0,045;-0,152;
2024-05-13;0,050;-0,037;-0,055;;-0,327;-0,005;-0,013;0,059;0,039;-0,041;-0,027;-0,029;-0,027;-0,029;-0,098;0,045;-0,152;
2024-05-14;0,051;-0,036;-0,055;;-0,322;-0,002;-0,011;0,060;0,043;-0,041;-0,027;-0,029;-0,027;-0,028;-0,096;0,047;-0,148;
2024-05-15;0,052;-0,036;-0,054;;-0,319;-0,001;-0,011;0,062;0,045;-0,039;-0,026;-0,029;-0,025;-0,025;-0,092;0,049;;
2024-05-16;0,047;-0,036;-0,052;;-0,325;-0,004;-0,012;0,061;0,047;-0,041;-0,026;-0,029;-0,025;-0,029;-0,096;0,047;-0,144;
2024-05-17;0,047;-0,036;-0,052;;-0,311;-0,001;-0,013;0,059;0,047;-0,042;-0,027;-0,029;-0,026;-0,031;;;;
2024-05-20;;-0,036;-0,052;;;;-0,011;0,059;0,050;-0,039;;-0,029;-0,026;-0,025;;;;
2024-05-21;0,048;-0,035;-0,052;;-0,310;-0,003;-0,012;0,058;0,048;-0,039;-0,027;-0,028;-0,025;-0,026;-0,088;0,048;-0,149;
2024-05-22;0,048;-0,035;-0,051;;-0,324;-0,005;-0,011;0,059;0,051;-0,038;-0,027;-0,028;-0,026;-0,024;-0,089;0,045;-0,148;
2024-05-23;0,048;-0,036;-0,052;;-0,332;-0,005;-0,012;0,057;0,050;-0,038;-0,027;-0,029;-0,027;-0,024;-0,090;0,048;-0,149;
2024-05-24;0,049;-0,035;-0,053;;-0,326;-0,002;-0,014;0,054;0,051;-0,040;-0,028;-0,029;-0,027;-0,027;;0,048;-0,155;
2024-05-27;;-0,035;-0,053;;;;-0,014;;0,050;-0,040;;-0,028;-0,026;-0,027;;;;
2024-05-28;0,039;;;;-0,323;-0,009;;;;;-0,027;;;;-0,090;0,048;-0,156;
2024-05-29;0,033;-0,035;-0,055;;-0,332;-0,011;-0,021;0,045;0,042;-0,044;-0,029;-0,028;-0,026;-0,034;-0,090;0,043;-0,160;
2024-05-30;0,035;-0,035;-0,058;;-0,325;-0,007;-0,019;0,038;0,044;-0,044;-0,029;-0,028;-0,027;-0,034;-0,096;0,044;-0,167;
2024-05-31;;-0,035;-0,058;;;;-0,017;0,032;0,050;-0,043;;-0,028;-0,026;-0,032;;;;
2024-06-03;0,029;;;;-0,332;-0,012;;;;;-0,027;;;;-0,101;0,046;-0,170;
2024-06-04;0,027;-0,034;-0,058;;-0,352;-0,014;-0,019;0,030;0,042;-0,043;-0,026;-0,028;-0,024;-0,034;-0,101;0,041;-0,178;
2024-06-05;0,031;-0,034;-0,057;;-0,347;-0,010;-0,017;0,033;0,046;-0,042;-0,026;-0,028;-0,024;-0,032;-0,094;0,042;-0,164;
2024-06-07;0,028;-0,034;-0,054;;-0,361;-0,014;-0,015;0,039;0,045;-0,041;-0,028;-0,028;-0,025;-0,029;-0,093;0,044;-0,165;
2024-06-10;0,033;-0,034;-0,055;;-0,347;-0,007;-0,020;0,035;0,043;-0,043;-0,029;-0,028;-0,025;-0,032;-0,089;0,043;;
2024-06-11;0,029;-0,034;-0,055;;-0,356;-0,010;-0,019;0,032;0,043;-0,043;-0,028;-0,027;-0,025;-0,032;-0,090;0,039;-0,168;
2024-06-12;0,033;-0,034;-0,053;;-0,353;-0,005;-0,011;0,031;0,052;-0,036;-0,026;-0,027;-0,023;-0,021;-0,093;0,043;-0,175;
2024-06-13;0,028;-0,034;-0,053;;-0,369;-0,012;-0,017;0,032;0,047;-0,039;-0,026;-0,027;-0,023;-0,027;-0,085;0,037;-0,163;
2024-06-14;0,027;-0,034;-0,053;;-0,361;-0,008;-0,022;0,030;0,041;-0,042;-0,025;-0,027;-0,021;-0,033;-0,084;0,033;-0,160;
2024-06-17;0,028;-0,033;-0,053;;-0,362;-0,005;-0,022;0,029;0,035;-0,044;-0,026;-0,027;-0,022;-0,035;-0,081;0,032;-0,161;
2024-06-18;0,028;-0,033;-0,053;;-0,359;-0,007;-0,021;0,030;0,037;-0,044;-0,025;-0,027;-0,022;-0,036;-0,082;0,030;-0,161;
2024-06-19;0,026;-0,033;-0,053;;;;-0,022;;0,035;-0,045;-0,025;-0,027;-0,022;-0,037;;0,031;-0,156;
2024-06-20;0,027;-0,033;-0,053;;-0,350;-0,007;-0,017;0,029;0,041;-0,042;-0,026;-0,027;-0,022;-0,033;-0,083;0,033;-0,156;
2024-06-24;;-0,033;-0,054;;;;-0,014;0,029;0,041;-0,042;;-0,026;-0,022;-0,032;;;;
2024-06-25;0,027;;;;-0,357;-0,006;;;;;-0,025;;;;-0,083;0,035;-0,156;
2024-06-26;0,027;-0,033;-0,052;;-0,354;-0,004;-0,021;0,030;0,034;-0,044;-0,025;-0,026;-0,022;-0,036;-0,082;0,037;-0,155;
2024-06-27;0,030;-0,033;-0,051;;-0,346;-0,004;-0,020;0,034;0,038;-0,043;-0,025;-0,026;-0,021;-0,035;-0,081;0,036;-0,155;
2024-06-28;0,029;-0,033;-0,053;;;;-0,019;0,035;0,037;-0,042;-0,026;-0,026;-0,021;-0,034;-0,085;0,039;-0,154;
2024-07-01;0,025;-0,033;-0,051;;;;-0,017;0,034;0,039;-0,042;-0,027;-0,026;-0,022;-0,032;-0,081;0,040;-0,153;
2024-07-02;0,028;-0,033;-0,051;;;;-0,019;0,032;0,038;-0,043;-0,026;-0,026;-0,022;-0,035;-0,081;0,037;-0,155;
2024-07-03;0,028;-0,033;-0,051;;-0,335;-0,004;-0,016;0,031;0,041;-0,041;-0,025;-0,026;-0,022;-0,031;-0,084;0,034;-0,156;
2024-07-04;0,027;-0,032;-0,050;;;;-0,014;;0,042;-0,041;-0,025;-0,026;-0,022;-0,031;;0,038;-0,151;
2024-07-05;0,026;-0,032;-0,049;;;;-0,014;0,034;0,044;-0,040;-0,024;-0,026;-0,021;-0,030;-0,080;0,037;;
2024-07-08;0,027;-0,032;-0,047;;-0,327;-0,005;-0,012;0,038;0,046;-0,040;-0,024;-0,026;-0,021;-0,030;-0,078;0,036;-0,147;
2024-07-09;0,027;-0,032;-0,048;;;;-0,016;0,035;0,044;-0,042;-0,024;-0,026;-0,021;-0,033;-0,078;0,035;-0,145;
2024-07-10;0,029;-0,032;-0,046;;-0,311;;-0,016;0,036;0,044;-0,041;-0,024;-0,025;-0,020;-0,033;-0,074;0,039;-0,144;
2024-07-11;0,034;-0,032;-0,047;;;;-0,012;0,041;0,047;-0,038;-0,022;-0,025;-0,019;-0,028;-0,083;0,042;-0,145;
2024-07-12;;-0,032;-0,044;;;;-0,002;0,051;0,059;-0,030;;-0,025;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;;;;-0,303;-0,006;;;;;-0,022;;;;-0,089;0,031;-0,152;
2024-07-22;0,048;-0,031;-0,044;;-0,302;-0,002;-0,002;0,054;0,057;-0,032;-0,022;-0,024;-0,017;-0,019;-0,082;0,038;-0,149;
2024-07-23;0,054;-0,031;-0,043;;-0,297;0,001;-0,003;0,059;0,055;-0,032;-0,022;-0,024;-0,016;-0,020;-0,082;0,039;-0,149;
2024-07-24;0,049;-0,031;-0,047;;-0,297;-0,006;-0,007;0,056;0,053;-0,034;-0,021;-0,024;-0,017;-0,024;-0,095;0,038;-0,155;
2024-07-25;;-0,030;-0,049;;;;-0,009;0,054;0,050;-0,038;;-0,024;-0,017;-0,031;;;;
2024-07-26;0,054;;;;-0,307;-0,007;;;;;-0,021;;;;-0,095;0,039;-0,158;
2024-07-29;0,055;-0,030;-0,046;;-0,303;-0,008;-0,006;0,060;0,054;-0,032;-0,020;-0,024;-0,015;-0,022;-0,095;0,040;-0,158;
2024-07-30;0,053;-0,030;-0,048;;-0,302;-0,008;-0,004;0,058;0,056;-0,032;-0,019;-0,024;-0,015;-0,021;-0,102;0,044;-0,162;
2024-07-31;0,055;-0,030;-0,046;;-0,294;-0,006;-0,003;0,062;0,058;-0,031;-0,019;-0,024;-0,015;-0,020;-0,093;0,048;-0,157;
2024-08-01;0,050;-0,030;-0,051;;-0,302;-0,014;-0,013;0,053;0,051;-0,032;-0,018;-0,023;-0,015;-0,023;-0,103;0,039;-0,161;
2024-08-02;;-0,030;-0,061;;-0,309;-0,019;-0,025;0,036;0,036;-0,042;;-0,023;-0,013;-0,042;;;;
2024-08-05;0,027;;;;;;;;;;-0,019;;;;-0,135;0,009;-0,195;
2024-08-06;0,025;-0,030;-0,067;;-0,328;-0,036;-0,034;0,032;0,027;-0,050;-0,019;-0,023;-0,013;-0,056;-0,127;0,007;-0,190;
2024-08-07;0,024;-0,030;-0,067;;-0,342;-0,039;-0,026;0,031;0,036;-0,044;-0,019;-0,023;-0,015;-0,044;-0,135;0,012;-0,184;
2024-08-08;0,026;-0,030;-0,063;;-0,336;-0,035;-0,027;0,033;0,034;-0,045;-0,019;-0,023;-0,015;-0,047;-0,120;0,016;-0,179;
2024-08-09;0,028;-0,029;-0,061;;-0,328;-0,030;-0,024;0,034;0,039;-0,043;-0,018;-0,023;-0,014;-0,044;-0,118;0,022;-0,174;
2024-08-12;0,026;-0,029;-0,061;;-0,314;-0,030;-0,025;0,033;0,038;-0,043;-0,018;-0,023;-0,014;-0,044;-0,116;0,020;-0,169;
2024-08-13;0,030;-0,029;-0,058;;-0,308;-0,025;-0,025;0,038;0,039;-0,042;-0,018;-0,023;-0,013;-0,042;;;;
2024-08-14;0,031;;;;-0,310;-0,025;;;;;-0,017;;;;-0,110;0,027;-0,171;
2024-08-15;;-0,029;-0,053;;;;-0,019;0,046;0,045;-0,037;;-0,023;-0,014;-0,033;-0,100;0,033;;
2024-08-16;0,039;-0,029;-0,053;;-0,294;-0,013;-0,020;0,048;0,045;-0,037;-0,018;-0,022;-0,014;-0,033;-0,099;0,037;-0,159;
2024-08-19;0,039;-0,029;-0,052;;-0,289;-0,012;-0,017;0,043;0,048;-0,036;-0,018;-0,022;-0,013;-0,031;-0,103;0,035;-0,163;
2024-08-20;0,034;-0,029;-0,054;;-0,289;-0,016;-0,019;0,041;0,047;-0,036;-0,017;-0,022;-0,013;-0,031;-0,108;0,031;-0,166;
2024-08-21;0,034;-0,028;-0,053;;-0,289;-0,017;-0,020;0,041;0,044;-0,037;-0,017;-0,022;-0,013;-0,033;-0,106;0,029;-0,168;
2024-08-22;;-0,028;-0,054;;;;-0,018;0,042;0,047;-0,035;;-0,022;-0,013;-0,029;;;;
2024-08-27;0,034;;;;-0,297;-0,015;;;;;-0,018;;;;-0,109;0,030;-0,171;
2024-08-28;0,034;-0,027;-0,052;;-0,307;-0,019;-0,014;0,039;0,055;-0,032;-0,017;-0,022;-0,013;-0,023;-0,112;0,029;;
2024-08-29;0,037;-0,027;-0,051;;-0,303;-0,017;-0,010;0,041;0,059;-0,031;-0,018;-0,022;-0,014;-0,022;-0,109;0,034;-0,169;
2024-08-30;0,040;-0,027;-0,049;;-0,302;-0,013;-0,007;0,041;0,062;-0,030;-0,018;-0,022;-0,014;-0,020;-0,104;0,040;-0,166;
2024-09-02;0,041;-0,027;-0,049;;;;-0,008;;0,059;-0,031;-0,018;-0,021;-0,014;-0,022;;0,038;-0,168;
2024-09-03;0,034;-0,027;-0,053;;-0,315;-0,017;-0,013;0,041;0,053;-0,032;-0,018;-0,021;-0,014;-0,023;-0,113;0,035;-0,172;
2024-09-04;;-0,027;-0,056;;;;-0,015;0,032;0,050;-0,035;;-0,021;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,049;;;;-0,282;0,001;;;;;-0,014;;;;-0,086;0,022;-0,135;
2024-10-11;0,053;-0,025;-0,044;;-0,278;0,004;-0,013;0,050;0,048;-0,031;-0,014;-0,020;-0,013;-0,023;-0,083;0,027;-0,134;
2024-10-14;0,055;-0,024;-0,041;;;;-0,011;0,055;0,049;-0,031;-0,014;-0,020;-0,013;-0,024;-0,079;0,029;-0,133;
2024-10-15;0,053;-0,024;-0,043;;-0,270;0,006;-0,012;0,051;0,049;-0,030;-0,013;-0,020;-0,012;-0,022;-0,086;0,023;-0,142;
2024-10-16;0,053;-0,024;-0,042;;-0,269;0,005;-0,015;0,054;0,046;-0,032;-0,012;-0,019;-0,012;-0,027;-0,080;0,024;-0,139;
2024-10-17;0,059;-0,024;-0,041;;-0,256;0,010;-0,015;0,056;0,049;-0,032;-0,012;-0,019;-0,012;-0,026;-0,078;0,024;-0,135;
2024-10-18;0,055;-0,024;-0,040;;-0,240;0,011;-0,013;0,058;0,050;-0,031;-0,011;-0,019;-0,011;-0,026;-0,076;0,026;-0,131;
2024-10-21;0,054;-0,024;-0,041;;-0,235;0,011;-0,016;0,055;0,045;-0,032;-0,012;-0,019;-0,013;-0,025;-0,077;0,023;-0,132;
2024-10-22;0,050;-0,024;-0,042;;-0,229;0,010;-0,018;0,049;0,046;-0,035;-0,013;-0,019;-0,013;-0,030;-0,078;0,018;-0,135;
2024-10-23;0,048;-0,024;-0,043;;-0,233;0,009;-0,017;0,050;0,042;-0,034;-0,013;-0,019;-0,013;-0,029;-0,080;0,022;-0,128;
2024-10-24;0,045;-0,023;-0,044;;-0,241;0,011;-0,021;0,049;0,037;-0,034;-0,012;-0,019;-0,012;-0,031;-0,081;0,017;-0,135;
2024-10-25;;-0,023;-0,043;;;;-0,017;0,050;0,040;-0,035;;-0,019;-0,012;-0,031;;;;
2024-10-28;0,048;;;;-0,250;0,014;;;;;-0,012;;;;-0,078;0,019;-0,132;
2024-10-29;0,050;-0,023;-0,041;;-0,241;0,016;-0,013;0,055;0,046;-0,031;-0,013;-0,019;-0,012;-0,025;-0,075;0,020;-0,131;
2024-10-30;0,048;-0,023;-0,042;;-0,246;0,014;-0,018;0,054;0,043;-0,034;-0,014;-0,019;-0,012;-0,031;-0,077;0,018;-0,135;
2024-10-31;0,044;-0,023;-0,046;;-0,257;0,009;-0,023;0,050;0,039;-0,039;-0,015;-0,019;-0,012;-0,039;-0,085;0,016;-0,139;
2024-11-01;;-0,023;-0,043;;;;-0,022;0,052;0,039;;;;;;-0,081;0,020;-0,137;
2024-11-04;;-0,023;-0,043;;;;-0,018;0,051;0,042;-0,036;;-0,019;-0,013;-0,033;;;;
2024-11-05;0,055;;;;-0,261;0,015;;;;;-0,014;;;;-0,075;0,017;-0,129;
2024-11-06;0,065;-0,022;-0,038;;-0,267;0,025;-0,021;0,062;0,036;-0,037;-0,013;-0,019;-0,014;-0,033;-0,060;0,014;-0,127;
2024-11-07;;-0,023;-0,038;;;;-0,014;0,061;0,042;-0,034;;-0,019;-0,014;-0,028;;;;
2024-11-08;0,060;;;;-0,269;0,023;;;;;-0,012;;;;-0,056;0,016;-0,125;
2024-11-11;;-0,022;-0,036;;;;-0,016;0,067;0,047;-0,034;;-0,019;-0,013;-0,029;;;;
2024-11-12;0,063;;;;-0,295;0,029;;;;;-0,011;;;;-0,054;0,013;-0,132;
2024-11-13;0,064;-0,022;-0,036;;-0,302;0,030;-0,026;0,064;0,037;-0,042;-0,012;-0,019;-0,013;-0,044;-0,054;0,011;-0,134;
2024-11-14;;-0,022;-0,036;;;;-0,023;0,063;0,039;-0,039;;-0,018;-0,012;-0,038;;;;
2024-11-15;0,055;;;;-0,302;0,028;;;;;-0,011;;;;-0,062;0,004;-0,138;
2024-11-18;0,054;-0,022;-0,040;;-0,284;0,031;-0,033;0,055;0,025;-0,045;-0,012;-0,018;-0,013;-0,049;-0,061;0,002;-0,138;
2024-11-19;0,052;-0,022;-0,039;;-0,276;0,030;-0,036;0,055;0,023;-0,047;-0,012;-0,018;-0,012;-0,054;-0,059;-0,001;-0,137;
2024-11-20;0,054;-0,022;-0,038;;-0,275;0,029;-0,040;0,058;0,019;-0,046;-0,012;-0,018;-0,012;-0,051;-0,055;0,002;-0,133;
2024-11-21;0,061;-0,022;-0,036;;-0,265;0,034;-0,038;0,064;0,021;-0,047;-0,012;-0,018;-0,012;-0,052;-0,053;0,002;-0,135;
2024-11-22;0,069;-0,022;-0,035;;-0,260;0,039;-0,034;0,068;0,027;-0,042;-0,011;-0,018;-0,011;-0,044;-0,053;0,009;-0,134;
2024-11-25;0,069;-0,021;-0,035;;-0,274;0,042;-0,030;0,071;0,031;-0,042;-0,010;-0,018;-0,010;-0,045;-0,054;0,011;-0,134;
2024-11-26;0,064;-0,021;-0,034;;-0,274;0,040;-0,033;0,070;0,028;-0,043;-0,010;-0,018;-0,010;-0,046;-0,049;0,007;-0,135;
2024-11-27;;-0,021;-0,036;;-0,275;0,035;-0,032;0,064;0,031;-0,042;;-0,018;-0,009;-0,046;-0,055;;;
2024-11-28;0,061;;;;;;;;;;-0,009;;;;;0,005;-0,144;
