
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,019;-0,041;-0,081;;-0,480;-0,048;-0,062;0,025;-0,026;-0,073;-0,025;-0,034;-0,029;-0,086;-0,185;-0,015;;
2024-02-01;-0,012;-0,041;-0,079;;-0,466;-0,042;-0,062;0,023;-0,028;-0,072;-0,025;-0,034;-0,029;-0,084;-0,175;-0,019;-0,203;
2024-02-02;;-0,041;-0,077;;;;-0,062;0,031;-0,028;-0,072;;-0,034;-0,029;-0,084;;;;
2024-02-05;-0,011;;;;-0,484;-0,038;;;;;-0,028;;;;-0,160;-0,018;-0,191;
2024-02-06;-0,005;-0,041;-0,077;;-0,477;-0,034;-0,061;0,032;-0,026;-0,073;-0,027;-0,034;-0,030;-0,086;-0,164;-0,014;-0,187;
2024-02-07;-0,005;-0,041;-0,075;;-0,483;-0,036;-0,058;0,032;-0,023;-0,071;-0,028;-0,034;-0,030;-0,082;-0,162;-0,016;-0,189;
2024-02-08;-0,003;-0,041;-0,075;;-0,487;-0,032;-0,056;0,033;-0,020;-0,071;-0,028;-0,034;-0,030;-0,082;-0,160;-0,014;-0,187;
2024-02-09;-0,003;-0,042;-0,074;;-0,493;-0,032;-0,058;0,035;-0,023;-0,073;-0,029;-0,034;-0,031;-0,085;-0,157;-0,014;-0,187;
2024-02-12;-0,002;-0,041;-0,074;;-0,491;-0,032;-0,053;0,035;-0,020;-0,071;-0,029;-0,034;-0,031;-0,082;-0,159;-0,011;;
2024-02-13;;-0,041;-0,075;;-0,512;-0,038;-0,055;0,036;-0,024;-0,075;-0,029;-0,034;-0,032;-0,087;-0,159;-0,012;;
2024-02-14;0,001;-0,041;-0,073;;-0,506;-0,028;-0,053;0,034;-0,020;-0,072;-0,028;-0,034;-0,032;-0,083;-0,154;-0,011;-0,182;
2024-02-15;0,002;-0,041;-0,073;;-0,498;-0,028;-0,047;0,037;-0,012;-0,069;-0,028;-0,034;-0,032;-0,078;-0,155;-0,006;-0,182;
2024-02-16;-0,000;-0,041;-0,074;;-0,497;-0,032;-0,043;0,041;-0,009;-0,066;-0,030;-0,034;-0,032;-0,073;-0,157;-0,004;-0,179;
2024-02-19;-0,001;-0,041;-0,074;;;;-0,044;;-0,009;-0,066;-0,029;-0,034;-0,032;-0,072;;-0,004;-0,182;
2024-02-20;-0,002;-0,040;-0,076;;-0,498;-0,035;-0,046;0,034;-0,013;-0,067;-0,028;-0,033;-0,031;-0,075;-0,165;-0,006;-0,186;
2024-02-21;-0,001;-0,040;-0,077;;-0,503;-0,038;-0,047;0,032;-0,012;-0,067;-0,029;-0,033;-0,031;-0,076;-0,169;-0,010;-0,183;
2024-02-22;0,000;-0,040;-0,073;;-0,519;-0,033;-0,044;0,037;-0,009;-0,064;-0,028;-0,033;-0,032;-0,070;-0,160;-0,005;-0,179;
2024-02-23;;-0,040;-0,073;;;;-0,043;0,037;-0,011;-0,063;;-0,033;-0,031;-0,069;;;;
2024-02-26;0,001;;;;-0,517;-0,032;;;;;-0,028;;;;-0,159;-0,004;-0,181;
2024-02-27;0,001;-0,040;-0,074;;-0,522;-0,034;-0,044;0,037;-0,012;-0,063;-0,028;-0,033;-0,032;-0,069;-0,157;-0,005;-0,180;
2024-02-28;0,004;-0,040;-0,074;;-0,522;-0,030;-0,044;0,039;-0,014;-0,064;-0,029;-0,033;-0,032;-0,071;-0,154;-0,004;-0,183;
2024-02-29;0,006;-0,040;-0,072;;-0,512;-0,030;-0,042;0,044;-0,011;-0,062;-0,028;-0,033;-0,032;-0,068;-0,151;-0,004;-0,179;
2024-03-01;0,008;-0,040;-0,070;;-0,497;-0,023;-0,037;0,048;-0,006;-0,062;-0,028;-0,033;-0,032;-0,067;-0,147;-0,000;;
2024-03-04;;-0,039;-0,069;;;;-0,039;0,051;-0,010;-0,062;;-0,033;-0,030;-0,067;;;;
2024-03-05;0,007;;;;-0,474;-0,026;;;;;-0,026;;;;-0,146;0,001;-0,177;
2024-03-06;0,010;-0,039;-0,072;;-0,469;-0,025;-0,044;0,047;-0,012;-0,060;-0,027;-0,032;-0,029;-0,066;-0,145;0,003;-0,176;
2024-03-07;0,011;-0,039;-0,070;;-0,466;-0,024;-0,042;0,050;-0,008;-0,059;-0,026;-0,032;-0,028;-0,064;-0,141;0,009;-0,179;
2024-03-08;0,009;-0,038;-0,070;;-0,468;-0,029;-0,039;0,050;-0,005;-0,055;-0,025;-0,032;-0,027;-0,059;-0,147;0,011;-0,182;
2024-03-11;0,007;-0,038;-0,071;;-0,464;-0,029;-0,042;0,048;-0,006;-0,057;-0,025;-0,032;-0,027;-0,062;-0,150;0,008;-0,181;
2024-03-12;0,010;-0,038;-0,068;;-0,469;-0,023;-0,035;0,051;-0,002;-0,053;-0,025;-0,032;-0,027;-0,057;-0,144;0,015;-0,177;
2024-03-13;0,009;-0,038;-0,069;;-0,462;-0,021;-0,033;0,051;-0,004;-0,053;-0,025;-0,032;-0,027;-0,055;-0,144;0,013;-0,180;
2024-03-14;0,009;-0,039;-0,069;;-0,466;-0,022;-0,034;0,052;-0,003;-0,054;-0,025;-0,032;-0,028;-0,056;-0,142;0,015;-0,177;
2024-03-15;0,011;-0,039;-0,070;;-0,461;-0,022;-0,034;0,050;-0,003;-0,053;-0,026;-0,032;-0,029;-0,054;-0,142;0,014;-0,181;
2024-03-18;0,011;-0,039;-0,067;;-0,463;-0,022;-0,035;0,056;-0,005;-0,055;-0,026;-0,032;-0,029;-0,059;-0,137;0,013;-0,179;
2024-03-19;0,017;-0,039;-0,066;;-0,467;-0,014;-0,033;0,055;-0,001;-0,055;-0,026;-0,031;-0,029;-0,058;-0,136;0,015;-0,183;
2024-03-20;0,018;-0,039;-0,064;;-0,456;-0,013;-0,032;0,058;0,001;-0,054;-0,026;-0,031;-0,029;-0,056;-0,129;0,015;-0,178;
2024-03-21;0,022;-0,039;-0,061;;-0,457;-0,013;-0,025;0,063;0,009;-0,048;-0,025;-0,031;-0,028;-0,047;-0,125;0,023;-0,171;
2024-03-22;;-0,039;-0,060;;;;-0,024;0,065;0,009;-0,047;;-0,031;-0,027;-0,046;;;;
2024-03-25;0,021;;;;-0,453;-0,010;;;;;-0,025;;;;-0,122;0,022;-0,171;
2024-03-26;0,023;-0,039;-0,060;;-0,453;-0,010;-0,021;0,065;0,013;-0,047;-0,024;-0,031;-0,028;-0,047;-0,123;0,024;-0,168;
2024-03-27;0,027;-0,038;-0,058;;;;-0,023;0,065;0,014;-0,047;-0,023;-0,031;-0,027;-0,047;-0,121;0,021;-0,169;
2024-03-28;0,029;-0,038;-0,057;;-0,425;-0,005;-0,024;0,069;0,014;-0,048;-0,023;-0,031;-0,027;-0,049;;;;
2024-04-02;0,025;-0,038;-0,059;;-0,411;-0,005;-0,024;0,061;0,014;-0,049;-0,024;-0,031;-0,029;-0,049;-0,119;0,018;-0,156;
2024-04-03;0,024;-0,038;-0,060;;-0,404;-0,009;-0,022;0,060;0,013;-0,050;-0,024;-0,031;-0,029;-0,050;-0,117;0,020;-0,162;
2024-04-04;0,018;-0,038;-0,061;;-0,412;-0,017;-0,022;0,061;0,013;-0,049;-0,023;-0,030;-0,028;-0,049;-0,126;0,021;;
2024-04-05;0,022;-0,038;-0,060;;-0,399;-0,015;-0,025;0,059;0,009;-0,051;-0,023;-0,030;-0,029;-0,053;-0,118;0,019;-0,159;
2024-04-08;0,019;-0,038;-0,061;;-0,403;-0,016;-0,023;0,059;0,012;-0,049;-0,024;-0,030;-0,029;-0,049;-0,122;0,020;-0,161;
2024-04-09;0,018;-0,038;-0,060;;-0,399;-0,019;-0,026;0,057;0,008;-0,049;-0,023;-0,030;-0,029;-0,050;-0,124;0,019;-0,160;
2024-04-10;0,018;-0,038;-0,060;;-0,405;-0,023;-0,027;0,060;0,007;-0,052;-0,024;-0,030;-0,029;-0,053;-0,119;0,019;-0,153;
2024-04-11;0,022;-0,038;-0,059;;-0,392;-0,015;-0,029;0,060;0,007;-0,053;-0,024;-0,030;-0,029;-0,055;-0,112;0,018;-0,150;
2024-04-12;0,021;-0,037;-0,059;;-0,394;-0,018;-0,031;0,063;0,004;-0,050;-0,022;-0,030;-0,027;-0,052;-0,113;0,018;-0,152;
2024-04-15;0,023;-0,037;-0,062;;-0,396;-0,018;-0,029;0,060;0,004;-0,048;-0,024;-0,030;-0,029;-0,048;-0,121;0,021;-0,160;
2024-04-16;0,020;-0,038;-0,063;;-0,398;;-0,036;0,056;-0,001;-0,055;-0,026;-0,030;-0,029;-0,059;-0,121;0,014;-0,167;
2024-04-17;0,019;-0,037;-0,064;;-0,391;-0,019;-0,036;0,056;-0,002;-0,053;-0,025;-0,030;-0,029;-0,056;-0,121;0,018;-0,165;
2024-04-18;;-0,037;-0,064;;;;-0,036;0,054;-0,003;-0,055;;-0,030;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,126;0,015;;
2024-04-23;0,030;;;;-0,399;-0,017;;;;;-0,025;;;;;;-0,169;
2024-04-24;;-0,037;-0,062;;;;-0,031;0,057;0,003;-0,051;;-0,030;-0,029;-0,052;;;;
2024-04-25;0,031;;;;-0,385;-0,021;;;;;-0,027;;;;-0,122;0,018;-0,161;
2024-04-26;0,035;-0,037;-0,059;;-0,381;-0,016;-0,028;0,061;0,007;-0,050;-0,026;-0,030;-0,029;-0,051;-0,115;0,026;-0,153;
2024-04-29;0,037;-0,037;-0,059;;-0,376;-0,014;-0,024;0,061;0,010;-0,048;-0,025;-0,029;-0,028;-0,048;-0,117;0,029;-0,153;
2024-04-30;0,033;-0,037;-0,059;;-0,393;-0,018;-0,023;0,060;0,012;-0,047;-0,026;-0,029;-0,028;-0,047;-0,121;0,034;-0,153;
2024-05-02;0,033;-0,037;-0,060;;-0,392;-0,017;-0,027;0,056;0,008;-0,051;-0,026;-0,029;-0,028;-0,052;-0,119;0,030;-0,152;
2024-05-03;;-0,036;-0,058;;;;-0,023;0,058;0,017;-0,049;;-0,029;-0,026;-0,048;;;;
2024-05-06;0,037;;;;-0,387;-0,009;;;;;-0,024;;;;-0,113;0,033;-0,148;
2024-05-07;0,040;-0,036;-0,054;;-0,388;-0,010;-0,016;0,063;0,029;-0,045;-0,023;-0,028;-0,025;-0,041;-0,112;0,037;-0,148;
2024-05-08;0,046;-0,036;-0,054;;;;-0,015;0,065;0,031;-0,042;-0,023;-0,028;-0,025;-0,037;-0,108;0,038;-0,144;
2024-05-10;0,050;-0,036;-0,054;;-0,372;-0,007;-0,010;0,065;0,036;-0,038;-0,024;-0,028;-0,025;-0,030;-0,104;0,045;-0,142;
2024-05-13;0,047;-0,035;-0,053;;-0,376;-0,005;-0,011;0,065;0,035;-0,037;-0,024;-0,028;-0,025;-0,029;-0,106;0,045;-0,141;
2024-05-14;0,049;-0,035;-0,052;;-0,371;-0,002;-0,008;0,066;0,038;-0,036;-0,024;-0,028;-0,025;-0,028;-0,103;0,047;-0,137;
2024-05-15;0,050;-0,035;-0,051;;-0,369;-0,002;-0,009;0,068;0,040;-0,034;-0,023;-0,028;-0,023;-0,025;-0,100;0,049;;
2024-05-16;0,044;-0,035;-0,050;;-0,374;-0,005;-0,009;0,067;0,042;-0,036;-0,023;-0,028;-0,023;-0,029;-0,104;0,047;-0,134;
2024-05-17;0,045;-0,035;-0,049;;-0,361;-0,002;-0,011;0,065;0,042;-0,038;-0,024;-0,028;-0,024;-0,031;;;;
2024-05-20;;-0,035;-0,049;;;;-0,008;0,064;0,045;-0,035;;-0,027;-0,024;-0,025;;;;
2024-05-21;0,045;-0,034;-0,049;;-0,360;-0,004;-0,009;0,064;0,043;-0,035;-0,024;-0,027;-0,023;-0,026;-0,096;0,048;-0,139;
2024-05-22;0,045;-0,034;-0,048;;-0,374;-0,006;-0,008;0,065;0,046;-0,034;-0,024;-0,027;-0,024;-0,024;-0,097;0,045;-0,138;
2024-05-23;0,045;-0,034;-0,050;;-0,382;-0,006;-0,010;0,063;0,045;-0,034;-0,024;-0,027;-0,025;-0,024;-0,098;0,048;-0,139;
2024-05-24;0,046;-0,034;-0,050;;-0,376;-0,002;-0,011;0,060;0,046;-0,036;-0,025;-0,027;-0,025;-0,027;;0,048;-0,144;
2024-05-27;;-0,034;-0,051;;;;-0,011;;0,045;-0,035;;-0,027;-0,024;-0,027;;;;
2024-05-28;0,036;;;;-0,373;-0,009;;;;;-0,024;;;;-0,098;0,048;-0,146;
2024-05-29;0,031;-0,034;-0,052;;-0,381;-0,011;-0,019;0,051;0,037;-0,040;-0,026;-0,027;-0,024;-0,034;-0,097;0,043;-0,149;
2024-05-30;0,033;-0,034;-0,055;;-0,375;-0,008;-0,016;0,044;0,039;-0,040;-0,026;-0,027;-0,025;-0,034;-0,103;0,044;-0,157;
2024-05-31;;-0,034;-0,055;;;;-0,015;0,038;0,045;-0,039;;-0,027;-0,024;-0,032;;;;
2024-06-03;0,027;;;;-0,382;-0,013;;;;;-0,024;;;;-0,108;0,046;-0,160;
2024-06-04;0,024;-0,033;-0,056;;-0,402;-0,015;-0,017;0,036;0,037;-0,039;-0,023;-0,026;-0,022;-0,034;-0,109;0,041;-0,168;
2024-06-05;0,028;-0,033;-0,054;;-0,397;-0,011;-0,014;0,039;0,041;-0,038;-0,023;-0,026;-0,022;-0,032;-0,102;0,042;-0,154;
2024-06-07;0,025;-0,033;-0,052;;-0,411;-0,014;-0,013;0,045;0,040;-0,037;-0,025;-0,026;-0,023;-0,029;-0,101;0,044;-0,155;
2024-06-10;0,031;-0,033;-0,052;;-0,397;-0,007;-0,017;0,040;0,038;-0,039;-0,026;-0,026;-0,023;-0,032;-0,096;0,043;;
2024-06-11;0,026;-0,033;-0,052;;-0,406;-0,011;-0,016;0,038;0,038;-0,038;-0,025;-0,026;-0,023;-0,032;-0,097;0,039;-0,158;
2024-06-12;0,030;-0,033;-0,051;;-0,402;-0,006;-0,009;0,037;0,047;-0,031;-0,023;-0,026;-0,021;-0,021;-0,100;0,043;-0,165;
2024-06-13;0,026;-0,033;-0,051;;-0,418;-0,012;-0,014;0,038;0,042;-0,035;-0,023;-0,026;-0,021;-0,027;-0,093;0,037;-0,153;
2024-06-14;0,024;-0,033;-0,051;;-0,410;-0,009;-0,020;0,036;0,036;-0,038;-0,022;-0,026;-0,019;-0,033;-0,091;0,033;-0,150;
2024-06-17;0,025;-0,032;-0,050;;-0,412;-0,006;-0,019;0,035;0,030;-0,039;-0,023;-0,026;-0,020;-0,035;-0,088;0,032;-0,151;
2024-06-18;0,026;-0,032;-0,050;;-0,409;-0,007;-0,019;0,036;0,032;-0,040;-0,022;-0,026;-0,020;-0,036;-0,089;0,030;-0,150;
2024-06-19;0,023;-0,032;-0,050;;;;-0,020;;0,030;-0,041;-0,022;-0,025;-0,020;-0,037;;0,031;-0,146;
2024-06-20;0,024;-0,032;-0,050;;-0,399;-0,008;-0,015;0,035;0,036;-0,038;-0,023;-0,025;-0,020;-0,033;-0,091;0,033;-0,145;
2024-06-24;;-0,032;-0,051;;;;-0,012;0,035;0,037;-0,037;;-0,025;-0,020;-0,032;;;;
2024-06-25;0,024;;;;-0,407;-0,006;;;;;-0,022;;;;-0,091;0,035;-0,146;
2024-06-26;0,025;-0,032;-0,050;;-0,403;-0,005;-0,018;0,036;0,029;-0,039;-0,023;-0,025;-0,020;-0,036;-0,090;0,037;-0,145;
2024-06-27;0,027;-0,032;-0,048;;-0,396;-0,004;-0,017;0,040;0,033;-0,039;-0,022;-0,025;-0,019;-0,035;-0,088;0,036;-0,144;
2024-06-28;0,026;-0,032;-0,050;;;;-0,017;0,041;0,032;-0,038;-0,023;-0,025;-0,019;-0,034;-0,092;0,039;-0,144;
2024-07-01;0,023;-0,032;-0,048;;;;-0,014;0,040;0,034;-0,037;-0,024;-0,025;-0,020;-0,032;-0,089;0,040;-0,143;
2024-07-02;0,026;-0,032;-0,048;;;;-0,016;0,038;0,033;-0,039;-0,023;-0,025;-0,020;-0,035;-0,089;0,037;-0,145;
2024-07-03;0,025;-0,032;-0,048;;-0,385;-0,005;-0,014;0,037;0,036;-0,037;-0,022;-0,025;-0,020;-0,031;-0,092;0,034;-0,146;
2024-07-04;0,024;-0,031;-0,047;;;;-0,012;;0,037;-0,037;-0,022;-0,025;-0,020;-0,031;;0,038;-0,141;
2024-07-05;0,023;-0,031;-0,047;;;;-0,011;0,040;0,039;-0,036;-0,021;-0,025;-0,019;-0,030;-0,088;0,037;;
2024-07-08;0,025;-0,031;-0,045;;-0,376;-0,006;-0,010;0,043;0,041;-0,036;-0,021;-0,024;-0,019;-0,030;-0,085;0,036;-0,137;
2024-07-09;0,024;-0,031;-0,045;;;;-0,014;0,041;0,039;-0,037;-0,021;-0,024;-0,019;-0,033;-0,085;0,035;-0,135;
2024-07-10;0,027;-0,031;-0,043;;-0,361;;-0,014;0,042;0,039;-0,037;-0,021;-0,024;-0,018;-0,033;-0,082;0,039;-0,134;
2024-07-11;0,032;-0,031;-0,044;;;;-0,009;0,047;0,042;-0,034;-0,019;-0,024;-0,017;-0,028;-0,091;0,042;-0,134;
2024-07-12;;-0,031;-0,041;;;;0,001;0,057;0,054;-0,026;;-0,024;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,038;;;;-0,352;-0,006;;;;;-0,019;;;;-0,097;0,031;-0,142;
2024-07-22;0,045;-0,030;-0,041;;-0,352;-0,003;0,001;0,059;0,052;-0,027;-0,019;-0,023;-0,015;-0,019;-0,090;0,038;-0,139;
2024-07-23;0,052;-0,030;-0,040;;-0,347;0,000;-0,000;0,065;0,050;-0,027;-0,019;-0,023;-0,014;-0,020;-0,089;0,039;-0,138;
2024-07-24;0,046;-0,029;-0,044;;-0,346;-0,007;-0,004;0,062;0,048;-0,030;-0,018;-0,023;-0,015;-0,024;-0,102;0,038;-0,145;
2024-07-25;;-0,029;-0,046;;;;-0,006;0,060;0,045;-0,034;;-0,023;-0,015;-0,031;;;;
2024-07-26;0,052;;;;-0,357;-0,007;;;;;-0,018;;;;-0,103;0,039;-0,148;
2024-07-29;0,052;-0,029;-0,044;;-0,353;-0,008;-0,003;0,065;0,049;-0,028;-0,017;-0,022;-0,013;-0,022;-0,102;0,040;-0,148;
2024-07-30;0,051;-0,029;-0,045;;-0,351;-0,009;-0,002;0,064;0,051;-0,028;-0,016;-0,022;-0,013;-0,021;-0,110;0,044;-0,152;
2024-07-31;0,052;-0,029;-0,043;;-0,344;-0,007;-0,001;0,068;0,053;-0,026;-0,016;-0,022;-0,013;-0,020;-0,101;0,048;-0,147;
2024-08-01;0,047;-0,029;-0,048;;-0,351;-0,014;-0,010;0,059;0,046;-0,028;-0,015;-0,022;-0,013;-0,023;-0,110;0,039;-0,151;
2024-08-02;;-0,029;-0,058;;-0,359;-0,020;-0,022;0,041;0,031;-0,038;;-0,022;-0,011;-0,042;;;;
2024-08-05;0,024;;;;;;;;;;-0,016;;;;-0,143;0,009;-0,185;
2024-08-06;0,022;-0,029;-0,064;;-0,378;-0,037;-0,032;0,037;0,022;-0,045;-0,016;-0,022;-0,011;-0,056;-0,135;0,007;-0,180;
2024-08-07;0,021;-0,029;-0,065;;-0,391;-0,040;-0,024;0,037;0,031;-0,039;-0,016;-0,022;-0,013;-0,044;-0,143;0,012;-0,174;
2024-08-08;0,024;-0,029;-0,060;;-0,386;-0,036;-0,024;0,039;0,029;-0,041;-0,016;-0,022;-0,013;-0,047;-0,128;0,016;-0,169;
2024-08-09;0,026;-0,028;-0,059;;-0,378;-0,030;-0,022;0,040;0,034;-0,039;-0,015;-0,022;-0,012;-0,044;-0,125;0,022;-0,164;
2024-08-12;0,024;-0,028;-0,058;;-0,363;-0,030;-0,022;0,039;0,033;-0,039;-0,015;-0,022;-0,012;-0,044;-0,124;0,020;-0,159;
2024-08-13;0,028;-0,028;-0,055;;-0,357;-0,025;-0,022;0,044;0,034;-0,037;-0,015;-0,021;-0,011;-0,042;;;;
2024-08-14;0,028;;;;-0,360;-0,026;;;;;-0,014;;;;-0,118;0,027;-0,161;
2024-08-15;;-0,028;-0,050;;;;-0,017;0,052;0,040;-0,033;;-0,021;-0,012;-0,033;-0,108;0,033;;
2024-08-16;0,036;-0,028;-0,050;;-0,344;-0,014;-0,017;0,053;0,040;-0,033;-0,015;-0,021;-0,012;-0,033;-0,107;0,037;-0,149;
2024-08-19;0,036;-0,028;-0,049;;-0,339;-0,013;-0,015;0,049;0,043;-0,032;-0,015;-0,021;-0,011;-0,031;-0,110;0,035;-0,153;
2024-08-20;0,032;-0,027;-0,051;;-0,339;-0,017;-0,017;0,047;0,042;-0,031;-0,014;-0,021;-0,011;-0,031;-0,116;0,031;-0,156;
2024-08-21;0,032;-0,027;-0,051;;-0,339;-0,018;-0,017;0,047;0,039;-0,033;-0,014;-0,021;-0,011;-0,033;-0,114;0,029;-0,158;
2024-08-22;;-0,027;-0,051;;;;-0,015;0,048;0,042;-0,030;;-0,021;-0,011;-0,029;;;;
2024-08-27;0,032;;;;-0,347;-0,016;;;;;-0,015;;;;-0,116;0,030;-0,161;
2024-08-28;0,032;-0,026;-0,049;;-0,357;-0,019;-0,011;0,045;0,050;-0,027;-0,014;-0,020;-0,011;-0,023;-0,120;0,029;;
2024-08-29;0,035;-0,026;-0,049;;-0,353;-0,018;-0,007;0,047;0,054;-0,027;-0,015;-0,020;-0,012;-0,022;-0,116;0,034;-0,159;
2024-08-30;0,037;-0,026;-0,046;;-0,352;-0,013;-0,004;0,047;0,057;-0,026;-0,015;-0,020;-0,012;-0,020;-0,112;0,040;-0,156;
2024-09-02;0,038;-0,026;-0,046;;;;-0,006;;0,054;-0,027;-0,015;-0,020;-0,012;-0,022;;0,038;-0,158;
2024-09-03;0,031;-0,026;-0,051;;-0,365;-0,018;-0,010;0,047;0,048;-0,027;-0,015;-0,020;-0,012;-0,023;-0,121;0,035;-0,162;
2024-09-04;;-0,026;-0,053;;;;-0,013;0,038;0,045;-0,031;;-0,020;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,046;;;;-0,332;-0,000;;;;;-0,011;;;;-0,093;0,022;-0,125;
2024-10-11;0,051;-0,023;-0,041;;-0,328;0,003;-0,010;0,056;0,043;-0,027;-0,011;-0,019;-0,011;-0,023;-0,091;0,027;-0,124;
2024-10-14;0,053;-0,023;-0,039;;;;-0,009;0,060;0,044;-0,027;-0,011;-0,019;-0,011;-0,024;-0,087;0,029;-0,123;
2024-10-15;0,051;-0,023;-0,041;;-0,320;0,006;-0,009;0,057;0,044;-0,026;-0,010;-0,018;-0,010;-0,022;-0,093;0,023;-0,131;
2024-10-16;0,050;-0,023;-0,039;;-0,318;0,005;-0,012;0,060;0,041;-0,028;-0,009;-0,018;-0,010;-0,027;-0,088;0,024;-0,129;
2024-10-17;0,056;-0,023;-0,038;;-0,305;0,009;-0,012;0,062;0,044;-0,027;-0,009;-0,018;-0,010;-0,026;-0,086;0,024;-0,125;
2024-10-18;0,053;-0,023;-0,037;;-0,290;0,011;-0,010;0,064;0,045;-0,027;-0,008;-0,018;-0,009;-0,026;-0,083;0,026;-0,121;
2024-10-21;0,051;-0,023;-0,038;;-0,285;0,010;-0,014;0,061;0,040;-0,027;-0,010;-0,018;-0,011;-0,025;-0,084;0,023;-0,122;
2024-10-22;0,047;-0,023;-0,039;;-0,279;0,009;-0,016;0,055;0,041;-0,030;-0,010;-0,018;-0,011;-0,030;-0,085;0,018;-0,124;
2024-10-23;0,045;-0,022;-0,040;;-0,282;0,008;-0,014;0,056;0,037;-0,030;-0,010;-0,018;-0,011;-0,029;-0,088;0,022;-0,118;
2024-10-24;0,043;-0,022;-0,041;;-0,291;0,010;-0,019;0,055;0,032;-0,030;-0,009;-0,018;-0,010;-0,031;-0,088;0,017;-0,125;
2024-10-25;;-0,022;-0,040;;;;-0,015;0,056;0,035;-0,030;;-0,018;-0,010;-0,031;;;;
2024-10-28;0,046;;;;-0,300;0,013;;;;;-0,009;;;;-0,086;0,019;-0,122;
2024-10-29;0,048;-0,022;-0,038;;-0,291;0,015;-0,011;0,061;0,041;-0,027;-0,010;-0,018;-0,010;-0,025;-0,083;0,020;-0,121;
2024-10-30;0,045;-0,022;-0,039;;-0,296;0,013;-0,015;0,060;0,038;-0,030;-0,011;-0,018;-0,010;-0,031;-0,085;0,018;-0,125;
2024-10-31;0,041;-0,022;-0,043;;-0,306;0,008;-0,020;0,055;0,034;-0,034;-0,012;-0,018;-0,010;-0,039;-0,093;0,016;-0,129;
2024-11-01;;-0,022;-0,041;;;;-0,019;0,058;0,034;;;;;;-0,089;0,020;-0,126;
2024-11-04;;-0,022;-0,041;;;;-0,015;0,057;0,037;-0,032;;-0,018;-0,011;-0,033;;;;
2024-11-05;0,052;;;;-0,311;0,014;;;;;-0,012;;;;-0,083;0,017;-0,119;
2024-11-06;0,062;-0,021;-0,035;;-0,317;0,024;-0,018;0,068;0,031;-0,032;-0,010;-0,018;-0,012;-0,033;-0,068;0,014;-0,116;
2024-11-07;;-0,022;-0,036;;;;-0,011;0,067;0,037;-0,030;;-0,018;-0,012;-0,028;;;;
2024-11-08;0,058;;;;-0,318;0,022;;;;;-0,009;;;;-0,064;0,016;-0,115;
2024-11-11;;-0,021;-0,033;;;;-0,013;0,073;0,042;-0,030;;-0,017;-0,011;-0,029;;;;
2024-11-12;0,060;;;;-0,345;0,028;;;;;-0,008;;;;-0,062;0,013;-0,122;
2024-11-13;0,061;-0,021;-0,033;;-0,351;0,029;-0,024;0,070;0,032;-0,038;-0,009;-0,017;-0,011;-0,044;-0,062;0,011;-0,124;
2024-11-14;;-0,021;-0,033;;;;-0,020;0,068;0,034;-0,035;;-0,017;-0,010;-0,038;;;;
2024-11-15;0,053;;;;-0,352;0,027;;;;;-0,008;;;;-0,070;0,004;-0,128;
2024-11-18;0,051;-0,021;-0,037;;-0,334;0,030;-0,031;0,060;0,020;-0,041;-0,009;-0,017;-0,011;-0,049;-0,069;0,002;-0,128;
2024-11-19;0,049;-0,021;-0,037;;-0,326;0,030;-0,034;0,061;0,018;-0,043;-0,009;-0,017;-0,010;-0,054;-0,066;-0,001;-0,127;
2024-11-20;0,052;-0,021;-0,035;;-0,325;0,028;-0,037;0,063;0,014;-0,042;-0,009;-0,017;-0,010;-0,051;-0,062;0,002;-0,123;
2024-11-21;0,058;-0,021;-0,033;;-0,314;0,033;-0,036;0,070;0,016;-0,043;-0,009;-0,017;-0,010;-0,052;-0,060;0,002;-0,125;
2024-11-22;0,066;-0,021;-0,033;;-0,310;0,038;-0,032;0,074;0,022;-0,038;-0,008;-0,017;-0,009;-0,044;-0,061;0,009;-0,123;
2024-11-25;0,067;-0,020;-0,032;;-0,324;0,041;-0,028;0,077;0,026;-0,038;-0,007;-0,017;-0,008;-0,045;-0,062;0,011;-0,124;
2024-11-26;0,062;-0,020;-0,031;;-0,323;0,040;-0,031;0,076;0,023;-0,038;-0,007;-0,017;-0,008;-0,046;-0,057;0,007;-0,125;
2024-11-27;;-0,020;-0,033;;-0,324;0,035;-0,029;0,070;0,026;-0,038;;-0,016;-0,007;-0,046;-0,062;;;
2024-11-28;0,058;;;;;;;;;;-0,006;;;;;0,005;-0,134;
