
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,017;-0,042;-0,084;;-0,435;-0,047;-0,069;0,013;-0,024;-0,080;-0,027;-0,035;-0,031;-0,086;-0,177;-0,015;;
2024-02-01;-0,010;-0,042;-0,082;;-0,420;-0,041;-0,068;0,011;-0,026;-0,079;-0,027;-0,035;-0,031;-0,084;-0,167;-0,019;-0,196;
2024-02-02;;-0,042;-0,080;;;;-0,069;0,019;-0,026;-0,079;;-0,035;-0,031;-0,084;;;;
2024-02-05;-0,009;;;;-0,439;-0,037;;;;;-0,030;;;;-0,153;-0,018;-0,185;
2024-02-06;-0,002;-0,043;-0,079;;-0,432;-0,033;-0,067;0,020;-0,024;-0,080;-0,030;-0,035;-0,032;-0,086;-0,157;-0,014;-0,180;
2024-02-07;-0,003;-0,042;-0,078;;-0,438;-0,035;-0,065;0,020;-0,020;-0,078;-0,030;-0,035;-0,032;-0,082;-0,154;-0,016;-0,182;
2024-02-08;-0,001;-0,043;-0,077;;-0,442;-0,032;-0,062;0,022;-0,018;-0,078;-0,031;-0,035;-0,032;-0,082;-0,152;-0,014;-0,180;
2024-02-09;-0,001;-0,043;-0,076;;-0,447;-0,031;-0,064;0,023;-0,021;-0,080;-0,032;-0,035;-0,033;-0,085;-0,150;-0,014;-0,181;
2024-02-12;0,000;-0,043;-0,077;;-0,445;-0,032;-0,060;0,023;-0,018;-0,078;-0,031;-0,035;-0,033;-0,082;-0,151;-0,011;;
2024-02-13;;-0,043;-0,077;;-0,467;-0,037;-0,061;0,024;-0,022;-0,081;-0,032;-0,035;-0,034;-0,087;-0,151;-0,012;;
2024-02-14;0,003;-0,042;-0,076;;-0,461;-0,027;-0,059;0,022;-0,018;-0,079;-0,031;-0,035;-0,034;-0,083;-0,146;-0,011;-0,175;
2024-02-15;0,004;-0,042;-0,075;;-0,453;-0,028;-0,053;0,025;-0,010;-0,075;-0,031;-0,035;-0,034;-0,078;-0,147;-0,006;-0,175;
2024-02-16;0,002;-0,042;-0,076;;-0,452;-0,031;-0,050;0,029;-0,007;-0,073;-0,032;-0,035;-0,034;-0,073;-0,149;-0,004;-0,172;
2024-02-19;0,001;-0,042;-0,077;;;;-0,051;;-0,006;-0,072;-0,031;-0,034;-0,034;-0,072;;-0,004;-0,175;
2024-02-20;0,000;-0,042;-0,078;;-0,453;-0,035;-0,052;0,022;-0,010;-0,074;-0,030;-0,034;-0,033;-0,075;-0,157;-0,006;-0,179;
2024-02-21;0,001;-0,041;-0,080;;-0,458;-0,038;-0,053;0,020;-0,010;-0,074;-0,031;-0,034;-0,033;-0,076;-0,162;-0,010;-0,176;
2024-02-22;0,003;-0,041;-0,076;;-0,474;-0,033;-0,050;0,025;-0,006;-0,071;-0,031;-0,034;-0,034;-0,070;-0,152;-0,005;-0,172;
2024-02-23;;-0,041;-0,076;;;;-0,049;0,026;-0,009;-0,070;;-0,034;-0,033;-0,069;;;;
2024-02-26;0,003;;;;-0,472;-0,032;;;;;-0,030;;;;-0,152;-0,004;-0,174;
2024-02-27;0,003;-0,041;-0,076;;-0,477;-0,033;-0,051;0,025;-0,010;-0,070;-0,031;-0,034;-0,034;-0,069;-0,149;-0,005;-0,174;
2024-02-28;0,006;-0,041;-0,076;;-0,476;-0,029;-0,051;0,027;-0,012;-0,071;-0,031;-0,034;-0,034;-0,071;-0,146;-0,004;-0,176;
2024-02-29;0,008;-0,041;-0,074;;-0,467;-0,029;-0,049;0,032;-0,009;-0,069;-0,031;-0,034;-0,034;-0,068;-0,143;-0,004;-0,172;
2024-03-01;0,010;-0,041;-0,072;;-0,452;-0,023;-0,043;0,036;-0,004;-0,068;-0,030;-0,034;-0,034;-0,067;-0,139;-0,000;;
2024-03-04;;-0,040;-0,072;;;;-0,046;0,039;-0,008;-0,068;;-0,033;-0,032;-0,067;;;;
2024-03-05;0,009;;;;-0,429;-0,026;;;;;-0,029;;;;-0,139;0,001;-0,170;
2024-03-06;0,013;-0,040;-0,074;;-0,423;-0,024;-0,050;0,036;-0,010;-0,066;-0,029;-0,033;-0,031;-0,066;-0,138;0,003;-0,169;
2024-03-07;0,014;-0,040;-0,072;;-0,420;-0,023;-0,049;0,038;-0,006;-0,065;-0,028;-0,033;-0,030;-0,064;-0,133;0,009;-0,172;
2024-03-08;0,011;-0,039;-0,072;;-0,423;-0,029;-0,046;0,038;-0,003;-0,062;-0,027;-0,033;-0,029;-0,059;-0,139;0,011;-0,175;
2024-03-11;0,010;-0,039;-0,074;;-0,418;-0,029;-0,048;0,036;-0,003;-0,063;-0,027;-0,032;-0,029;-0,062;-0,142;0,008;-0,175;
2024-03-12;0,012;-0,039;-0,071;;-0,424;-0,023;-0,041;0,039;0,000;-0,060;-0,027;-0,032;-0,029;-0,057;-0,137;0,015;-0,170;
2024-03-13;0,011;-0,039;-0,071;;-0,416;-0,021;-0,039;0,039;-0,001;-0,059;-0,027;-0,032;-0,029;-0,055;-0,136;0,013;-0,174;
2024-03-14;0,012;-0,040;-0,071;;-0,420;-0,022;-0,040;0,040;-0,001;-0,060;-0,028;-0,032;-0,030;-0,056;-0,134;0,015;-0,170;
2024-03-15;0,013;-0,040;-0,072;;-0,416;-0,022;-0,040;0,038;-0,001;-0,059;-0,028;-0,032;-0,031;-0,054;-0,135;0,014;-0,174;
2024-03-18;0,014;-0,040;-0,069;;-0,418;-0,021;-0,042;0,044;-0,003;-0,062;-0,029;-0,032;-0,031;-0,059;-0,130;0,013;-0,172;
2024-03-19;0,019;-0,040;-0,068;;-0,421;-0,014;-0,039;0,043;0,001;-0,062;-0,028;-0,032;-0,031;-0,058;-0,128;0,015;-0,176;
2024-03-20;0,020;-0,040;-0,067;;-0,410;-0,013;-0,039;0,046;0,003;-0,061;-0,028;-0,032;-0,031;-0,056;-0,122;0,015;-0,171;
2024-03-21;0,024;-0,040;-0,063;;-0,412;-0,013;-0,032;0,051;0,011;-0,055;-0,027;-0,032;-0,030;-0,047;-0,118;0,023;-0,164;
2024-03-22;;-0,040;-0,063;;;;-0,030;0,053;0,011;-0,054;;-0,032;-0,029;-0,046;;;;
2024-03-25;0,023;;;;-0,408;-0,009;;;;;-0,027;;;;-0,114;0,022;-0,164;
2024-03-26;0,025;-0,040;-0,063;;-0,408;-0,010;-0,028;0,053;0,015;-0,054;-0,027;-0,032;-0,030;-0,047;-0,115;0,024;-0,161;
2024-03-27;0,029;-0,039;-0,061;;;;-0,029;0,053;0,016;-0,054;-0,026;-0,031;-0,029;-0,047;-0,114;0,021;-0,162;
2024-03-28;0,031;-0,039;-0,059;;-0,379;-0,004;-0,030;0,057;0,016;-0,055;-0,025;-0,031;-0,029;-0,049;;;;
2024-04-02;0,028;-0,039;-0,061;;-0,366;-0,005;-0,031;0,049;0,016;-0,056;-0,026;-0,031;-0,031;-0,049;-0,111;0,018;-0,150;
2024-04-03;0,026;-0,039;-0,062;;-0,359;-0,009;-0,029;0,048;0,015;-0,057;-0,026;-0,031;-0,031;-0,050;-0,110;0,020;-0,155;
2024-04-04;0,020;-0,039;-0,064;;-0,367;-0,017;-0,028;0,049;0,015;-0,055;-0,025;-0,031;-0,030;-0,049;-0,118;0,021;;
2024-04-05;0,024;-0,039;-0,063;;-0,354;-0,014;-0,031;0,047;0,011;-0,058;-0,026;-0,031;-0,031;-0,053;-0,110;0,019;-0,153;
2024-04-08;0,022;-0,039;-0,063;;-0,357;-0,015;-0,030;0,047;0,014;-0,056;-0,026;-0,031;-0,031;-0,049;-0,115;0,020;-0,155;
2024-04-09;0,020;-0,039;-0,063;;-0,353;-0,019;-0,033;0,045;0,011;-0,056;-0,025;-0,031;-0,031;-0,050;-0,116;0,019;-0,153;
2024-04-10;0,021;-0,039;-0,062;;-0,359;-0,023;-0,033;0,048;0,009;-0,058;-0,026;-0,031;-0,031;-0,053;-0,111;0,019;-0,147;
2024-04-11;0,024;-0,039;-0,061;;-0,347;-0,015;-0,035;0,048;0,009;-0,059;-0,027;-0,031;-0,031;-0,055;-0,105;0,018;-0,143;
2024-04-12;0,023;-0,038;-0,062;;-0,349;-0,018;-0,037;0,051;0,006;-0,057;-0,025;-0,031;-0,029;-0,052;-0,106;0,018;-0,145;
2024-04-15;0,025;-0,038;-0,065;;-0,351;-0,018;-0,036;0,048;0,006;-0,055;-0,027;-0,031;-0,031;-0,048;-0,113;0,021;-0,153;
2024-04-16;0,023;-0,039;-0,065;;-0,353;;-0,042;0,044;0,001;-0,062;-0,028;-0,031;-0,031;-0,059;-0,113;0,014;-0,161;
2024-04-17;0,022;-0,039;-0,066;;-0,346;-0,019;-0,042;0,044;0,001;-0,060;-0,028;-0,031;-0,031;-0,056;-0,113;0,018;-0,158;
2024-04-18;;-0,038;-0,066;;;;-0,042;0,042;-0,001;-0,062;;-0,031;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,119;0,015;;
2024-04-23;0,032;;;;-0,353;-0,016;;;;;-0,028;;;;;;-0,162;
2024-04-24;;-0,038;-0,064;;;;-0,037;0,045;0,006;-0,057;;-0,031;-0,031;-0,052;;;;
2024-04-25;0,033;;;;-0,340;-0,021;;;;;-0,029;;;;-0,115;0,018;-0,154;
2024-04-26;0,038;-0,038;-0,062;;-0,335;-0,015;-0,035;0,049;0,009;-0,057;-0,029;-0,030;-0,031;-0,051;-0,107;0,026;-0,146;
2024-04-29;0,039;-0,038;-0,061;;-0,330;-0,014;-0,030;0,049;0,012;-0,055;-0,028;-0,030;-0,030;-0,048;-0,109;0,029;-0,146;
2024-04-30;0,035;-0,038;-0,061;;-0,347;-0,018;-0,029;0,048;0,014;-0,054;-0,029;-0,030;-0,030;-0,047;-0,113;0,034;-0,147;
2024-05-02;0,035;-0,038;-0,063;;-0,347;-0,016;-0,033;0,044;0,010;-0,058;-0,028;-0,030;-0,030;-0,052;-0,112;0,030;-0,145;
2024-05-03;;-0,037;-0,061;;;;-0,030;0,046;0,019;-0,056;;-0,030;-0,028;-0,048;;;;
2024-05-06;0,039;;;;-0,342;-0,009;;;;;-0,026;;;;-0,105;0,033;-0,141;
2024-05-07;0,042;-0,037;-0,057;;-0,342;-0,009;-0,022;0,052;0,031;-0,051;-0,025;-0,029;-0,027;-0,041;-0,104;0,037;-0,141;
2024-05-08;0,048;-0,037;-0,056;;;;-0,022;0,053;0,033;-0,049;-0,026;-0,029;-0,027;-0,037;-0,100;0,038;-0,138;
2024-05-10;0,052;-0,037;-0,056;;-0,326;-0,006;-0,016;0,053;0,038;-0,044;-0,027;-0,029;-0,027;-0,030;-0,097;0,045;-0,135;
2024-05-13;0,050;-0,037;-0,055;;-0,331;-0,005;-0,017;0,053;0,037;-0,044;-0,026;-0,029;-0,027;-0,029;-0,098;0,045;-0,135;
2024-05-14;0,051;-0,036;-0,054;;-0,326;-0,002;-0,015;0,054;0,040;-0,043;-0,027;-0,029;-0,027;-0,028;-0,096;0,047;-0,131;
2024-05-15;0,052;-0,036;-0,053;;-0,324;-0,002;-0,015;0,056;0,042;-0,041;-0,025;-0,028;-0,026;-0,025;-0,092;0,049;;
2024-05-16;0,046;-0,036;-0,052;;-0,329;-0,005;-0,016;0,055;0,044;-0,043;-0,025;-0,028;-0,025;-0,029;-0,096;0,047;-0,127;
2024-05-17;0,047;-0,036;-0,052;;-0,315;-0,002;-0,017;0,053;0,045;-0,044;-0,026;-0,028;-0,026;-0,031;;;;
2024-05-20;;-0,036;-0,051;;;;-0,015;0,053;0,047;-0,041;;-0,028;-0,026;-0,025;;;;
2024-05-21;0,047;-0,035;-0,052;;-0,315;-0,004;-0,016;0,052;0,046;-0,042;-0,026;-0,028;-0,025;-0,026;-0,088;0,048;-0,133;
2024-05-22;0,048;-0,035;-0,051;;-0,328;-0,005;-0,015;0,053;0,048;-0,040;-0,026;-0,028;-0,026;-0,024;-0,089;0,045;-0,131;
2024-05-23;0,048;-0,036;-0,052;;-0,337;-0,006;-0,016;0,051;0,048;-0,041;-0,027;-0,028;-0,027;-0,024;-0,090;0,048;-0,132;
2024-05-24;0,049;-0,035;-0,052;;-0,331;-0,002;-0,018;0,048;0,048;-0,043;-0,027;-0,028;-0,027;-0,027;;0,048;-0,138;
2024-05-27;;-0,035;-0,053;;;;-0,018;;0,047;-0,042;;-0,028;-0,026;-0,027;;;;
2024-05-28;0,038;;;;-0,327;-0,009;;;;;-0,027;;;;-0,090;0,048;-0,139;
2024-05-29;0,033;-0,035;-0,055;;-0,336;-0,011;-0,025;0,039;0,039;-0,046;-0,028;-0,028;-0,026;-0,034;-0,090;0,043;-0,143;
2024-05-30;0,035;-0,035;-0,058;;-0,329;-0,007;-0,023;0,032;0,041;-0,047;-0,028;-0,028;-0,027;-0,034;-0,096;0,044;-0,150;
2024-05-31;;-0,035;-0,058;;;;-0,021;0,026;0,047;-0,046;;-0,028;-0,026;-0,032;;;;
2024-06-03;0,029;;;;-0,336;-0,013;;;;;-0,027;;;;-0,101;0,046;-0,153;
2024-06-04;0,026;-0,034;-0,058;;-0,356;-0,014;-0,023;0,024;0,040;-0,046;-0,026;-0,027;-0,024;-0,034;-0,101;0,041;-0,161;
2024-06-05;0,030;-0,034;-0,056;;-0,352;-0,010;-0,021;0,027;0,043;-0,045;-0,025;-0,027;-0,024;-0,032;-0,094;0,042;-0,147;
2024-06-07;0,028;-0,034;-0,054;;-0,366;-0,014;-0,019;0,033;0,042;-0,043;-0,027;-0,027;-0,025;-0,029;-0,093;0,044;-0,148;
2024-06-10;0,033;-0,034;-0,055;;-0,351;-0,007;-0,024;0,029;0,040;-0,045;-0,028;-0,027;-0,025;-0,032;-0,089;0,043;;
2024-06-11;0,029;-0,034;-0,055;;-0,360;-0,011;-0,023;0,026;0,040;-0,045;-0,028;-0,027;-0,025;-0,032;-0,090;0,039;-0,151;
2024-06-12;0,033;-0,034;-0,053;;-0,357;-0,006;-0,015;0,025;0,050;-0,038;-0,026;-0,027;-0,023;-0,021;-0,093;0,043;-0,158;
2024-06-13;0,028;-0,034;-0,053;;-0,373;-0,012;-0,021;0,026;0,045;-0,042;-0,026;-0,027;-0,023;-0,027;-0,085;0,037;-0,147;
2024-06-14;0,026;-0,034;-0,053;;-0,365;-0,009;-0,026;0,024;0,038;-0,044;-0,024;-0,026;-0,021;-0,033;-0,084;0,033;-0,143;
2024-06-17;0,027;-0,034;-0,053;;-0,366;-0,005;-0,026;0,023;0,032;-0,046;-0,025;-0,026;-0,022;-0,035;-0,081;0,032;-0,144;
2024-06-18;0,028;-0,033;-0,053;;-0,364;-0,007;-0,025;0,024;0,034;-0,047;-0,025;-0,027;-0,022;-0,036;-0,082;0,030;-0,144;
2024-06-19;0,026;-0,033;-0,053;;;;-0,026;;0,032;-0,047;-0,025;-0,026;-0,022;-0,037;;0,031;-0,139;
2024-06-20;0,026;-0,033;-0,053;;-0,354;-0,008;-0,021;0,023;0,038;-0,045;-0,025;-0,026;-0,022;-0,033;-0,083;0,033;-0,139;
2024-06-24;;-0,033;-0,054;;;;-0,018;0,023;0,039;-0,044;;-0,026;-0,022;-0,032;;;;
2024-06-25;0,026;;;;-0,362;-0,006;;;;;-0,025;;;;-0,083;0,035;-0,140;
2024-06-26;0,027;-0,033;-0,052;;-0,358;-0,004;-0,025;0,024;0,031;-0,046;-0,025;-0,026;-0,022;-0,036;-0,082;0,037;-0,138;
2024-06-27;0,029;-0,033;-0,051;;-0,350;-0,004;-0,024;0,028;0,036;-0,045;-0,025;-0,026;-0,021;-0,035;-0,081;0,036;-0,138;
2024-06-28;0,029;-0,033;-0,052;;;;-0,023;0,029;0,034;-0,045;-0,025;-0,026;-0,021;-0,034;-0,084;0,039;-0,137;
2024-07-01;0,025;-0,033;-0,051;;;;-0,021;0,028;0,036;-0,044;-0,026;-0,026;-0,022;-0,032;-0,081;0,040;-0,136;
2024-07-02;0,028;-0,033;-0,051;;;;-0,023;0,026;0,035;-0,046;-0,026;-0,026;-0,022;-0,035;-0,081;0,037;-0,138;
2024-07-03;0,028;-0,033;-0,050;;-0,339;-0,005;-0,020;0,025;0,038;-0,043;-0,025;-0,026;-0,022;-0,031;-0,084;0,034;-0,139;
2024-07-04;0,026;-0,032;-0,050;;;;-0,018;;0,039;-0,043;-0,025;-0,025;-0,022;-0,031;;0,038;-0,134;
2024-07-05;0,026;-0,032;-0,049;;;;-0,018;0,028;0,041;-0,042;-0,024;-0,025;-0,022;-0,030;-0,080;0,037;;
2024-07-08;0,027;-0,032;-0,047;;-0,331;-0,005;-0,016;0,032;0,043;-0,043;-0,023;-0,025;-0,021;-0,030;-0,078;0,036;-0,130;
2024-07-09;0,026;-0,032;-0,048;;;;-0,020;0,029;0,041;-0,044;-0,024;-0,025;-0,021;-0,033;-0,078;0,035;-0,128;
2024-07-10;0,029;-0,032;-0,045;;-0,315;;-0,020;0,030;0,041;-0,044;-0,023;-0,025;-0,020;-0,033;-0,074;0,039;-0,128;
2024-07-11;0,034;-0,032;-0,046;;;;-0,016;0,035;0,045;-0,040;-0,022;-0,025;-0,019;-0,028;-0,083;0,042;-0,128;
2024-07-12;;-0,032;-0,043;;;;-0,006;0,045;0,056;-0,033;;-0,025;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;;;;-0,307;-0,006;;;;;-0,022;;;;-0,089;0,031;-0,135;
2024-07-22;0,048;-0,031;-0,043;;-0,306;-0,002;-0,006;0,048;0,054;-0,034;-0,022;-0,024;-0,017;-0,019;-0,082;0,038;-0,132;
2024-07-23;0,054;-0,031;-0,042;;-0,301;0,000;-0,007;0,053;0,052;-0,034;-0,021;-0,024;-0,017;-0,020;-0,082;0,039;-0,132;
2024-07-24;0,049;-0,031;-0,047;;-0,301;-0,006;-0,011;0,050;0,050;-0,036;-0,021;-0,024;-0,017;-0,024;-0,095;0,038;-0,138;
2024-07-25;;-0,030;-0,049;;;;-0,013;0,048;0,047;-0,040;;-0,024;-0,017;-0,031;;;;
2024-07-26;0,054;;;;-0,312;-0,007;;;;;-0,020;;;;-0,095;0,039;-0,141;
2024-07-29;0,054;-0,030;-0,046;;-0,307;-0,008;-0,010;0,054;0,052;-0,035;-0,019;-0,023;-0,015;-0,022;-0,094;0,040;-0,141;
2024-07-30;0,053;-0,030;-0,048;;-0,306;-0,008;-0,008;0,052;0,053;-0,034;-0,019;-0,023;-0,015;-0,021;-0,102;0,044;-0,145;
2024-07-31;0,055;-0,030;-0,046;;-0,298;-0,006;-0,007;0,056;0,055;-0,033;-0,018;-0,023;-0,015;-0,020;-0,093;0,048;-0,140;
2024-08-01;0,050;-0,030;-0,051;;-0,306;-0,014;-0,017;0,047;0,048;-0,035;-0,017;-0,023;-0,015;-0,023;-0,103;0,039;-0,144;
2024-08-02;;-0,030;-0,061;;-0,313;-0,020;-0,029;0,030;0,034;-0,044;;-0,023;-0,013;-0,042;;;;
2024-08-05;0,027;;;;;;;;;;-0,018;;;;-0,135;0,009;-0,178;
2024-08-06;0,025;-0,030;-0,067;;-0,332;-0,036;-0,038;0,026;0,024;-0,052;-0,018;-0,023;-0,013;-0,056;-0,127;0,007;-0,173;
2024-08-07;0,023;-0,030;-0,067;;-0,346;-0,040;-0,030;0,025;0,033;-0,046;-0,019;-0,023;-0,015;-0,044;-0,135;0,012;-0,167;
2024-08-08;0,026;-0,030;-0,063;;-0,340;-0,035;-0,031;0,027;0,031;-0,048;-0,018;-0,023;-0,015;-0,047;-0,120;0,016;-0,162;
2024-08-09;0,028;-0,029;-0,061;;-0,333;-0,030;-0,028;0,028;0,036;-0,046;-0,018;-0,023;-0,014;-0,044;-0,118;0,022;-0,157;
2024-08-12;0,026;-0,029;-0,061;;-0,318;-0,030;-0,029;0,027;0,035;-0,046;-0,018;-0,022;-0,014;-0,044;-0,116;0,020;-0,153;
2024-08-13;0,030;-0,029;-0,058;;-0,312;-0,025;-0,029;0,032;0,036;-0,044;-0,017;-0,022;-0,013;-0,042;;;;
2024-08-14;0,030;;;;-0,314;-0,026;;;;;-0,017;;;;-0,110;0,027;-0,154;
2024-08-15;;-0,029;-0,052;;;;-0,023;0,040;0,042;-0,040;;-0,022;-0,014;-0,033;-0,100;0,033;;
2024-08-16;0,038;-0,029;-0,052;;-0,298;-0,013;-0,024;0,042;0,042;-0,040;-0,018;-0,022;-0,014;-0,033;-0,099;0,037;-0,142;
2024-08-19;0,038;-0,029;-0,052;;-0,294;-0,013;-0,021;0,037;0,045;-0,038;-0,018;-0,022;-0,013;-0,031;-0,103;0,035;-0,146;
2024-08-20;0,034;-0,029;-0,054;;-0,294;-0,017;-0,023;0,035;0,044;-0,038;-0,017;-0,022;-0,013;-0,031;-0,108;0,031;-0,149;
2024-08-21;0,034;-0,028;-0,053;;-0,294;-0,018;-0,024;0,035;0,041;-0,039;-0,016;-0,022;-0,013;-0,033;-0,106;0,029;-0,151;
2024-08-22;;-0,028;-0,053;;;;-0,022;0,036;0,044;-0,037;;-0,022;-0,013;-0,029;;;;
2024-08-27;0,034;;;;-0,301;-0,015;;;;;-0,017;;;;-0,109;0,030;-0,154;
2024-08-28;0,034;-0,027;-0,052;;-0,312;-0,019;-0,018;0,033;0,052;-0,034;-0,017;-0,021;-0,013;-0,023;-0,112;0,029;;
2024-08-29;0,037;-0,027;-0,051;;-0,307;-0,018;-0,014;0,035;0,056;-0,033;-0,017;-0,021;-0,014;-0,022;-0,109;0,034;-0,152;
2024-08-30;0,039;-0,027;-0,049;;-0,307;-0,013;-0,011;0,035;0,059;-0,032;-0,017;-0,021;-0,014;-0,020;-0,104;0,040;-0,149;
2024-09-02;0,041;-0,027;-0,049;;;;-0,012;;0,056;-0,033;-0,018;-0,021;-0,014;-0,022;;0,038;-0,151;
2024-09-03;0,033;-0,027;-0,053;;-0,320;-0,017;-0,017;0,035;0,050;-0,034;-0,017;-0,021;-0,014;-0,023;-0,113;0,035;-0,155;
2024-09-04;;-0,027;-0,055;;;;-0,019;0,026;0,047;-0,037;;-0,021;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,048;;;;-0,286;0,000;;;;;-0,014;;;;-0,086;0,022;-0,118;
2024-10-11;0,053;-0,025;-0,043;;-0,283;0,003;-0,017;0,044;0,045;-0,034;-0,014;-0,020;-0,013;-0,023;-0,083;0,027;-0,117;
2024-10-14;0,055;-0,024;-0,041;;;;-0,015;0,048;0,046;-0,034;-0,014;-0,019;-0,013;-0,024;-0,079;0,029;-0,117;
2024-10-15;0,053;-0,024;-0,043;;-0,275;0,006;-0,016;0,045;0,046;-0,032;-0,013;-0,019;-0,012;-0,022;-0,085;0,023;-0,125;
2024-10-16;0,052;-0,024;-0,041;;-0,273;0,005;-0,019;0,048;0,043;-0,034;-0,012;-0,019;-0,012;-0,027;-0,080;0,024;-0,122;
2024-10-17;0,059;-0,024;-0,041;;-0,260;0,010;-0,019;0,050;0,046;-0,034;-0,012;-0,019;-0,012;-0,026;-0,078;0,024;-0,118;
2024-10-18;0,055;-0,024;-0,040;;-0,244;0,011;-0,017;0,052;0,047;-0,034;-0,011;-0,019;-0,012;-0,026;-0,076;0,026;-0,114;
2024-10-21;0,053;-0,024;-0,041;;-0,240;0,010;-0,020;0,049;0,042;-0,034;-0,012;-0,019;-0,013;-0,025;-0,077;0,023;-0,115;
2024-10-22;0,049;-0,024;-0,041;;-0,233;0,009;-0,022;0,043;0,043;-0,037;-0,013;-0,019;-0,013;-0,030;-0,078;0,018;-0,118;
2024-10-23;0,047;-0,024;-0,043;;-0,237;0,009;-0,021;0,044;0,039;-0,036;-0,012;-0,019;-0,013;-0,029;-0,080;0,022;-0,111;
2024-10-24;0,045;-0,023;-0,043;;-0,245;0,011;-0,025;0,043;0,034;-0,037;-0,011;-0,019;-0,012;-0,031;-0,081;0,017;-0,118;
2024-10-25;;-0,023;-0,042;;;;-0,021;0,044;0,037;-0,037;;-0,019;-0,012;-0,031;;;;
2024-10-28;0,048;;;;-0,255;0,014;;;;;-0,012;;;;-0,078;0,019;-0,115;
2024-10-29;0,050;-0,023;-0,040;;-0,245;0,016;-0,017;0,049;0,043;-0,034;-0,012;-0,018;-0,012;-0,025;-0,075;0,020;-0,114;
2024-10-30;0,047;-0,023;-0,041;;-0,251;0,013;-0,022;0,048;0,040;-0,037;-0,013;-0,018;-0,012;-0,031;-0,077;0,018;-0,118;
2024-10-31;0,043;-0,023;-0,046;;-0,261;0,008;-0,027;0,043;0,036;-0,041;-0,014;-0,019;-0,013;-0,039;-0,085;0,016;-0,122;
2024-11-01;;-0,023;-0,043;;;;-0,026;0,046;0,037;;;;;;-0,081;0,020;-0,120;
2024-11-04;;-0,023;-0,043;;;;-0,022;0,045;0,039;-0,039;;-0,018;-0,013;-0,033;;;;
2024-11-05;0,054;;;;-0,266;0,014;;;;;-0,014;;;;-0,075;0,017;-0,112;
2024-11-06;0,064;-0,023;-0,037;;-0,271;0,025;-0,025;0,056;0,033;-0,039;-0,012;-0,018;-0,014;-0,033;-0,060;0,014;-0,110;
2024-11-07;;-0,023;-0,038;;;;-0,018;0,055;0,039;-0,037;;-0,019;-0,014;-0,028;;;;
2024-11-08;0,060;;;;-0,273;0,023;;;;;-0,012;;;;-0,056;0,016;-0,108;
2024-11-11;;-0,022;-0,035;;;;-0,020;0,061;0,045;-0,036;;-0,018;-0,013;-0,029;;;;
2024-11-12;0,062;;;;-0,300;0,029;;;;;-0,011;;;;-0,054;0,013;-0,115;
2024-11-13;0,064;-0,022;-0,036;;-0,306;0,029;-0,030;0,058;0,034;-0,045;-0,012;-0,018;-0,013;-0,044;-0,054;0,011;-0,117;
2024-11-14;;-0,022;-0,036;;;;-0,027;0,057;0,037;-0,041;;-0,018;-0,012;-0,038;;;;
2024-11-15;0,055;;;;-0,306;0,027;;;;;-0,011;;;;-0,062;0,004;-0,121;
2024-11-18;0,053;-0,022;-0,040;;-0,288;0,030;-0,037;0,049;0,022;-0,047;-0,012;-0,018;-0,013;-0,049;-0,061;0,002;-0,121;
2024-11-19;0,052;-0,022;-0,039;;-0,280;0,030;-0,040;0,049;0,020;-0,050;-0,011;-0,018;-0,012;-0,054;-0,059;-0,001;-0,120;
2024-11-20;0,054;-0,022;-0,037;;-0,279;0,028;-0,044;0,051;0,016;-0,048;-0,012;-0,018;-0,012;-0,051;-0,055;0,002;-0,116;
2024-11-21;0,061;-0,022;-0,036;;-0,269;0,033;-0,042;0,058;0,018;-0,049;-0,011;-0,018;-0,012;-0,052;-0,053;0,002;-0,118;
2024-11-22;0,069;-0,022;-0,035;;-0,265;0,039;-0,038;0,062;0,024;-0,044;-0,010;-0,018;-0,011;-0,044;-0,053;0,009;-0,117;
2024-11-25;0,069;-0,021;-0,034;;-0,278;0,041;-0,034;0,065;0,028;-0,044;-0,010;-0,017;-0,010;-0,045;-0,054;0,011;-0,118;
2024-11-26;0,064;-0,021;-0,034;;-0,278;0,040;-0,037;0,064;0,025;-0,045;-0,010;-0,017;-0,010;-0,046;-0,049;0,007;-0,118;
2024-11-27;;-0,021;-0,035;;-0,279;0,035;-0,036;0,058;0,028;-0,044;;-0,017;-0,009;-0,046;-0,055;;;
2024-11-28;0,061;;;;;;;;;;-0,008;;;;;0,005;-0,127;
