
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,006;-0,036;-0,045;;-0,408;-0,042;-0,058;0,007;-0,056;-0,055;-0,028;-0,030;-0,027;-0,069;-0,145;-0,019;-0,099;
2024-02-02;;-0,036;-0,043;;;;-0,058;0,014;-0,056;-0,055;;-0,030;-0,027;-0,069;;;;
2024-02-05;0,007;;;;-0,427;-0,038;;;;;-0,032;;;;-0,131;-0,018;-0,087;
2024-02-06;0,014;-0,036;-0,042;;-0,419;-0,034;-0,057;0,016;-0,054;-0,056;-0,031;-0,029;-0,028;-0,071;-0,135;-0,014;-0,083;
2024-02-07;0,013;-0,036;-0,041;;-0,425;-0,036;-0,054;0,016;-0,050;-0,054;-0,031;-0,029;-0,028;-0,067;-0,132;-0,016;-0,084;
2024-02-08;0,015;-0,036;-0,040;;-0,429;-0,033;-0,052;0,017;-0,048;-0,054;-0,032;-0,029;-0,029;-0,067;-0,130;-0,014;-0,082;
2024-02-09;0,015;-0,036;-0,039;;-0,435;-0,032;-0,053;0,019;-0,051;-0,056;-0,033;-0,030;-0,029;-0,070;-0,127;-0,014;-0,083;
2024-02-12;0,016;-0,036;-0,040;;-0,433;-0,033;-0,049;0,019;-0,048;-0,054;-0,033;-0,029;-0,030;-0,067;-0,129;-0,011;;
2024-02-13;;-0,036;-0,040;;-0,454;-0,038;-0,051;0,020;-0,052;-0,057;-0,033;-0,029;-0,030;-0,072;-0,129;-0,012;;
2024-02-14;0,019;-0,036;-0,039;;-0,448;-0,028;-0,049;0,018;-0,048;-0,055;-0,032;-0,029;-0,030;-0,068;-0,124;-0,011;-0,078;
2024-02-15;0,020;-0,035;-0,038;;-0,440;-0,029;-0,042;0,021;-0,040;-0,051;-0,032;-0,029;-0,030;-0,063;-0,125;-0,006;-0,078;
2024-02-16;0,018;-0,035;-0,039;;-0,439;-0,032;-0,039;0,025;-0,037;-0,049;-0,034;-0,029;-0,030;-0,058;-0,127;-0,004;-0,075;
2024-02-19;0,017;-0,035;-0,040;;;;-0,040;;-0,036;-0,048;-0,033;-0,029;-0,030;-0,057;;-0,004;-0,078;
2024-02-20;0,016;-0,035;-0,041;;-0,440;-0,036;-0,042;0,018;-0,040;-0,050;-0,032;-0,029;-0,029;-0,060;-0,135;-0,006;-0,081;
2024-02-21;0,017;-0,035;-0,043;;-0,445;-0,039;-0,042;0,016;-0,040;-0,050;-0,033;-0,029;-0,030;-0,061;-0,139;-0,010;-0,079;
2024-02-22;0,019;-0,035;-0,039;;-0,461;-0,034;-0,040;0,021;-0,036;-0,047;-0,032;-0,029;-0,030;-0,055;-0,130;-0,005;-0,075;
2024-02-23;;-0,035;-0,039;;;;-0,039;0,021;-0,039;-0,046;;-0,029;-0,030;-0,054;;;;
2024-02-26;0,019;;;;-0,459;-0,033;;;;;-0,032;;;;-0,129;-0,004;-0,077;
2024-02-27;0,019;-0,035;-0,039;;-0,464;-0,034;-0,040;0,021;-0,040;-0,046;-0,032;-0,029;-0,030;-0,054;-0,127;-0,005;-0,076;
2024-02-28;0,022;-0,035;-0,039;;-0,464;-0,030;-0,040;0,023;-0,042;-0,047;-0,033;-0,029;-0,031;-0,056;-0,124;-0,004;-0,078;
2024-02-29;0,024;-0,034;-0,037;;-0,454;-0,030;-0,038;0,028;-0,039;-0,045;-0,032;-0,029;-0,030;-0,053;-0,121;-0,004;-0,075;
2024-03-01;0,026;-0,034;-0,035;;-0,439;-0,024;-0,033;0,032;-0,034;-0,044;-0,032;-0,029;-0,030;-0,052;-0,117;-0,000;;
2024-03-04;;-0,034;-0,035;;;;-0,035;0,035;-0,038;-0,044;;-0,028;-0,028;-0,052;;;;
2024-03-05;0,025;;;;-0,416;-0,027;;;;;-0,030;;;;-0,116;0,001;-0,072;
2024-03-06;0,029;-0,033;-0,037;;-0,411;-0,025;-0,040;0,031;-0,040;-0,042;-0,031;-0,028;-0,027;-0,050;-0,115;0,003;-0,072;
2024-03-07;0,030;-0,033;-0,035;;-0,408;-0,024;-0,038;0,034;-0,036;-0,041;-0,030;-0,028;-0,026;-0,049;-0,111;0,009;-0,074;
2024-03-08;0,027;-0,033;-0,035;;-0,410;-0,030;-0,035;0,034;-0,033;-0,038;-0,028;-0,027;-0,025;-0,044;-0,117;0,011;-0,077;
2024-03-11;0,026;-0,033;-0,037;;-0,406;-0,029;-0,037;0,032;-0,033;-0,039;-0,029;-0,027;-0,025;-0,047;-0,120;0,008;-0,077;
2024-03-12;0,028;-0,033;-0,034;;-0,411;-0,024;-0,031;0,035;-0,030;-0,036;-0,029;-0,027;-0,025;-0,041;-0,114;0,015;-0,073;
2024-03-13;0,027;-0,032;-0,034;;-0,404;-0,022;-0,029;0,035;-0,031;-0,035;-0,029;-0,027;-0,025;-0,040;-0,114;0,013;-0,076;
2024-03-14;0,028;-0,033;-0,034;;-0,408;-0,023;-0,029;0,036;-0,031;-0,036;-0,029;-0,027;-0,026;-0,041;-0,112;0,015;-0,073;
2024-03-15;0,029;-0,034;-0,035;;-0,403;-0,022;-0,030;0,034;-0,031;-0,035;-0,030;-0,027;-0,027;-0,039;-0,112;0,014;-0,077;
2024-03-18;0,030;-0,034;-0,032;;-0,405;-0,022;-0,031;0,040;-0,033;-0,038;-0,030;-0,027;-0,027;-0,044;-0,107;0,013;-0,075;
2024-03-19;0,035;-0,033;-0,031;;-0,409;-0,015;-0,028;0,039;-0,029;-0,038;-0,030;-0,027;-0,027;-0,043;-0,106;0,015;-0,079;
2024-03-20;0,036;-0,033;-0,030;;-0,398;-0,014;-0,028;0,042;-0,027;-0,037;-0,030;-0,027;-0,027;-0,041;-0,100;0,015;-0,073;
2024-03-21;0,040;-0,033;-0,026;;-0,399;-0,014;-0,021;0,047;-0,019;-0,031;-0,029;-0,027;-0,026;-0,032;-0,095;0,023;-0,066;
2024-03-22;;-0,033;-0,026;;;;-0,020;0,049;-0,019;-0,030;;-0,027;-0,025;-0,031;;;;
2024-03-25;0,039;;;;-0,395;-0,010;;;;;-0,028;;;;-0,092;0,022;-0,067;
2024-03-26;0,041;-0,033;-0,026;;-0,395;-0,011;-0,017;0,049;-0,015;-0,030;-0,028;-0,027;-0,026;-0,031;-0,093;0,024;-0,064;
2024-03-27;0,045;-0,033;-0,024;;;;-0,019;0,049;-0,014;-0,030;-0,027;-0,026;-0,025;-0,032;-0,091;0,021;-0,065;
2024-03-28;0,047;-0,033;-0,022;;-0,367;-0,005;-0,019;0,053;-0,014;-0,031;-0,027;-0,026;-0,025;-0,034;;;;
2024-04-02;0,044;-0,032;-0,024;;-0,353;-0,006;-0,020;0,045;-0,014;-0,032;-0,028;-0,026;-0,027;-0,034;-0,089;0,018;-0,052;
2024-04-03;0,042;-0,032;-0,025;;-0,346;-0,009;-0,018;0,044;-0,015;-0,033;-0,027;-0,026;-0,027;-0,035;-0,087;0,020;-0,058;
2024-04-04;0,036;-0,032;-0,027;;-0,354;-0,018;-0,017;0,045;-0,015;-0,031;-0,026;-0,026;-0,026;-0,034;-0,096;0,021;;
2024-04-05;0,040;-0,032;-0,026;;-0,341;-0,015;-0,020;0,043;-0,019;-0,034;-0,027;-0,026;-0,027;-0,037;-0,088;0,019;-0,055;
2024-04-08;0,038;-0,032;-0,026;;-0,345;-0,016;-0,019;0,043;-0,016;-0,032;-0,028;-0,026;-0,027;-0,034;-0,092;0,020;-0,057;
2024-04-09;0,036;-0,032;-0,026;;-0,341;-0,020;-0,022;0,041;-0,019;-0,032;-0,026;-0,026;-0,027;-0,035;-0,094;0,019;-0,056;
2024-04-10;0,037;-0,032;-0,025;;-0,347;-0,024;-0,022;0,044;-0,021;-0,034;-0,027;-0,026;-0,027;-0,038;-0,089;0,019;-0,049;
2024-04-11;0,040;-0,032;-0,024;;-0,334;-0,016;-0,024;0,044;-0,021;-0,035;-0,028;-0,026;-0,028;-0,040;-0,082;0,018;-0,046;
2024-04-12;0,039;-0,032;-0,025;;-0,336;-0,019;-0,026;0,047;-0,024;-0,033;-0,026;-0,026;-0,025;-0,037;-0,084;0,018;-0,048;
2024-04-15;0,041;-0,032;-0,028;;-0,338;-0,019;-0,025;0,044;-0,024;-0,031;-0,028;-0,026;-0,027;-0,033;-0,091;0,021;-0,055;
2024-04-16;0,039;-0,032;-0,028;;-0,340;;-0,032;0,040;-0,029;-0,038;-0,030;-0,026;-0,028;-0,044;-0,091;0,014;-0,063;
2024-04-17;0,038;-0,032;-0,029;;-0,333;-0,019;-0,032;0,040;-0,029;-0,036;-0,029;-0,026;-0,027;-0,041;-0,091;0,018;-0,061;
2024-04-18;;-0,032;-0,029;;;;-0,032;0,038;-0,031;-0,038;;-0,026;-0,027;-0,044;;;;
2024-04-22;;;;;;;;;;;;;;;-0,097;0,015;;
2024-04-23;0,048;;;;-0,341;-0,017;;;;;-0,029;;;;;;-0,065;
2024-04-24;;-0,031;-0,027;;;;-0,026;0,040;-0,024;-0,034;;-0,025;-0,027;-0,037;;;;
2024-04-25;0,049;;;;-0,327;-0,022;;;;;-0,031;;;;-0,092;0,018;-0,057;
2024-04-26;0,054;-0,031;-0,025;;-0,323;-0,016;-0,024;0,045;-0,021;-0,033;-0,030;-0,025;-0,027;-0,036;-0,085;0,026;-0,048;
2024-04-29;0,055;-0,031;-0,024;;-0,318;-0,014;-0,020;0,045;-0,018;-0,031;-0,029;-0,025;-0,026;-0,033;-0,087;0,029;-0,048;
2024-04-30;0,051;-0,031;-0,024;;-0,335;-0,019;-0,018;0,044;-0,016;-0,030;-0,030;-0,025;-0,026;-0,032;-0,091;0,034;-0,049;
2024-05-02;0,051;-0,031;-0,026;;-0,334;-0,017;-0,022;0,040;-0,020;-0,034;-0,030;-0,025;-0,026;-0,037;-0,090;0,030;-0,048;
2024-05-03;;-0,031;-0,024;;;;-0,019;0,041;-0,011;-0,032;;-0,024;-0,025;-0,033;;;;
2024-05-06;0,055;;;;-0,329;-0,010;;;;;-0,028;;;;-0,083;0,033;-0,043;
2024-05-07;0,058;-0,030;-0,020;;-0,330;-0,010;-0,012;0,047;0,001;-0,027;-0,027;-0,024;-0,023;-0,026;-0,082;0,037;-0,043;
2024-05-08;0,064;-0,030;-0,019;;;;-0,011;0,049;0,003;-0,025;-0,027;-0,024;-0,023;-0,022;-0,078;0,038;-0,040;
2024-05-10;0,068;-0,030;-0,019;;-0,314;-0,007;-0,006;0,049;0,008;-0,020;-0,028;-0,024;-0,023;-0,015;-0,075;0,045;-0,038;
2024-05-13;0,066;-0,030;-0,018;;-0,318;-0,006;-0,007;0,049;0,007;-0,020;-0,028;-0,024;-0,023;-0,014;-0,076;0,045;-0,037;
2024-05-14;0,067;-0,030;-0,017;;-0,313;-0,003;-0,004;0,050;0,010;-0,019;-0,028;-0,023;-0,023;-0,013;-0,073;0,047;-0,033;
2024-05-15;0,068;-0,029;-0,016;;-0,311;-0,003;-0,004;0,052;0,012;-0,017;-0,026;-0,023;-0,022;-0,010;-0,070;0,049;;
2024-05-16;0,062;-0,029;-0,015;;-0,316;-0,006;-0,005;0,051;0,014;-0,019;-0,027;-0,023;-0,021;-0,014;-0,074;0,047;-0,030;
2024-05-17;0,063;-0,029;-0,015;;-0,303;-0,002;-0,006;0,049;0,015;-0,021;-0,028;-0,023;-0,022;-0,016;;;;
2024-05-20;;-0,029;-0,014;;;;-0,004;0,048;0,017;-0,017;;-0,023;-0,022;-0,010;;;;
2024-05-21;0,064;-0,029;-0,014;;-0,302;-0,004;-0,005;0,048;0,016;-0,018;-0,027;-0,023;-0,021;-0,011;-0,066;0,048;-0,035;
2024-05-22;0,064;-0,029;-0,014;;-0,316;-0,006;-0,004;0,049;0,018;-0,016;-0,028;-0,023;-0,022;-0,009;-0,067;0,045;-0,033;
2024-05-23;0,064;-0,029;-0,015;;-0,324;-0,007;-0,005;0,047;0,018;-0,017;-0,028;-0,023;-0,023;-0,009;-0,068;0,048;-0,034;
2024-05-24;0,065;-0,029;-0,015;;-0,318;-0,003;-0,007;0,044;0,018;-0,019;-0,029;-0,023;-0,023;-0,012;;0,048;-0,040;
2024-05-27;;-0,029;-0,016;;;;-0,007;;0,017;-0,018;;-0,023;-0,022;-0,012;;;;
2024-05-28;0,054;;;;-0,315;-0,010;;;;;-0,028;;;;-0,068;0,048;-0,042;
2024-05-29;0,049;-0,028;-0,018;;-0,323;-0,012;-0,014;0,035;0,009;-0,023;-0,030;-0,023;-0,023;-0,019;-0,067;0,043;-0,045;
2024-05-30;0,051;-0,028;-0,021;;-0,317;-0,008;-0,012;0,028;0,011;-0,023;-0,030;-0,023;-0,023;-0,019;-0,074;0,044;-0,053;
2024-05-31;;-0,028;-0,020;;;;-0,010;0,022;0,017;-0,022;;-0,023;-0,023;-0,017;;;;
2024-06-03;0,045;;;;-0,324;-0,014;;;;;-0,028;;;;-0,079;0,046;-0,056;
2024-06-04;0,042;-0,028;-0,021;;-0,344;-0,015;-0,013;0,020;0,010;-0,022;-0,027;-0,022;-0,020;-0,019;-0,079;0,041;-0,064;
2024-06-05;0,046;-0,028;-0,019;;-0,339;-0,011;-0,010;0,023;0,013;-0,021;-0,027;-0,022;-0,020;-0,017;-0,072;0,042;-0,050;
2024-06-07;0,044;-0,028;-0,017;;-0,353;-0,015;-0,009;0,029;0,012;-0,019;-0,029;-0,022;-0,021;-0,014;-0,071;0,044;-0,051;
2024-06-10;0,049;-0,028;-0,018;;-0,339;-0,008;-0,013;0,024;0,010;-0,021;-0,030;-0,022;-0,022;-0,017;-0,066;0,043;;
2024-06-11;0,045;-0,027;-0,018;;-0,348;-0,012;-0,012;0,022;0,010;-0,021;-0,029;-0,022;-0,021;-0,017;-0,068;0,039;-0,054;
2024-06-12;0,049;-0,027;-0,016;;-0,344;-0,007;-0,005;0,021;0,020;-0,014;-0,027;-0,021;-0,019;-0,006;-0,071;0,043;-0,061;
2024-06-13;0,044;-0,027;-0,016;;-0,360;-0,013;-0,010;0,022;0,015;-0,018;-0,027;-0,021;-0,019;-0,012;-0,063;0,037;-0,049;
2024-06-14;0,042;-0,027;-0,016;;-0,352;-0,010;-0,016;0,020;0,008;-0,020;-0,026;-0,021;-0,018;-0,017;-0,062;0,033;-0,046;
2024-06-17;0,043;-0,027;-0,016;;-0,354;-0,006;-0,015;0,019;0,002;-0,022;-0,027;-0,021;-0,018;-0,020;-0,059;0,032;-0,046;
2024-06-18;0,044;-0,027;-0,016;;-0,351;-0,008;-0,014;0,020;0,004;-0,023;-0,026;-0,021;-0,018;-0,021;-0,060;0,030;-0,046;
2024-06-19;0,042;-0,027;-0,016;;;;-0,016;;0,002;-0,023;-0,026;-0,021;-0,018;-0,022;;0,031;-0,042;
2024-06-20;0,042;-0,027;-0,016;;-0,341;-0,009;-0,011;0,019;0,008;-0,021;-0,027;-0,021;-0,019;-0,018;-0,061;0,033;-0,041;
2024-06-24;;-0,026;-0,017;;;;-0,008;0,019;0,009;-0,020;;-0,021;-0,018;-0,017;;;;
2024-06-25;0,042;;;;-0,349;-0,007;;;;;-0,026;;;;-0,061;0,035;-0,042;
2024-06-26;0,043;-0,026;-0,015;;-0,345;-0,005;-0,014;0,020;0,001;-0,022;-0,026;-0,021;-0,018;-0,020;-0,060;0,037;-0,040;
2024-06-27;0,045;-0,026;-0,014;;-0,338;-0,005;-0,013;0,024;0,006;-0,021;-0,026;-0,020;-0,017;-0,020;-0,058;0,036;-0,040;
2024-06-28;0,045;-0,026;-0,015;;;;-0,012;0,025;0,004;-0,021;-0,027;-0,020;-0,017;-0,019;-0,062;0,039;-0,040;
2024-07-01;0,041;-0,026;-0,014;;;;-0,010;0,024;0,006;-0,020;-0,028;-0,020;-0,018;-0,017;-0,059;0,040;-0,039;
2024-07-02;0,044;-0,026;-0,014;;;;-0,012;0,022;0,005;-0,022;-0,027;-0,020;-0,018;-0,019;-0,059;0,037;-0,041;
2024-07-03;0,044;-0,026;-0,013;;-0,327;-0,005;-0,009;0,021;0,008;-0,019;-0,026;-0,020;-0,018;-0,016;-0,062;0,034;-0,042;
2024-07-04;0,042;-0,026;-0,013;;;;-0,007;;0,009;-0,019;-0,026;-0,020;-0,018;-0,016;;0,038;-0,037;
2024-07-05;0,042;-0,026;-0,012;;;;-0,007;0,024;0,011;-0,018;-0,025;-0,020;-0,018;-0,015;-0,058;0,037;;
2024-07-08;0,043;-0,026;-0,010;;-0,318;-0,006;-0,006;0,027;0,013;-0,019;-0,025;-0,020;-0,017;-0,015;-0,056;0,036;-0,032;
2024-07-09;0,042;-0,025;-0,011;;;;-0,010;0,025;0,011;-0,020;-0,025;-0,020;-0,017;-0,018;-0,055;0,035;-0,031;
2024-07-10;0,045;-0,025;-0,008;;-0,303;;-0,009;0,026;0,011;-0,020;-0,025;-0,020;-0,017;-0,018;-0,052;0,039;-0,030;
2024-07-11;0,050;-0,025;-0,009;;;;-0,005;0,031;0,015;-0,016;-0,023;-0,020;-0,015;-0,013;-0,061;0,042;-0,030;
2024-07-12;;-0,025;-0,006;;;;0,005;0,041;0,026;-0,009;;-0,019;-0,015;-0,001;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,056;;;;-0,294;-0,007;;;;;-0,023;;;;-0,067;0,031;-0,038;
2024-07-22;0,064;-0,024;-0,006;;-0,294;-0,003;0,005;0,043;0,024;-0,010;-0,023;-0,019;-0,013;-0,004;-0,060;0,038;-0,035;
2024-07-23;0,070;-0,024;-0,005;;-0,289;-0,000;0,004;0,049;0,022;-0,010;-0,023;-0,018;-0,013;-0,005;-0,060;0,039;-0,034;
2024-07-24;0,065;-0,024;-0,010;;-0,288;-0,007;-0,000;0,045;0,020;-0,012;-0,022;-0,018;-0,013;-0,009;-0,073;0,038;-0,041;
2024-07-25;;-0,024;-0,011;;;;-0,002;0,044;0,017;-0,016;;-0,018;-0,013;-0,016;;;;
2024-07-26;0,070;;;;-0,299;-0,008;;;;;-0,021;;;;-0,073;0,039;-0,044;
2024-07-29;0,070;-0,023;-0,009;;-0,295;-0,009;0,001;0,049;0,022;-0,011;-0,021;-0,018;-0,011;-0,007;-0,072;0,040;-0,044;
2024-07-30;0,069;-0,024;-0,011;;-0,293;-0,009;0,002;0,048;0,023;-0,010;-0,020;-0,018;-0,011;-0,006;-0,080;0,044;-0,048;
2024-07-31;0,071;-0,023;-0,009;;-0,286;-0,007;0,004;0,052;0,025;-0,009;-0,020;-0,018;-0,012;-0,004;-0,071;0,048;-0,042;
2024-08-01;0,066;-0,023;-0,014;;-0,293;-0,015;-0,006;0,043;0,018;-0,011;-0,019;-0,018;-0,011;-0,008;-0,081;0,039;-0,046;
2024-08-02;;-0,023;-0,024;;-0,301;-0,020;-0,018;0,025;0,004;-0,020;;-0,018;-0,010;-0,027;;;;
2024-08-05;0,043;;;;;;;;;;-0,020;;;;-0,113;0,009;-0,080;
2024-08-06;0,041;-0,023;-0,030;;-0,320;-0,037;-0,028;0,021;-0,006;-0,028;-0,020;-0,017;-0,009;-0,040;-0,105;0,007;-0,076;
2024-08-07;0,039;-0,023;-0,030;;-0,333;-0,041;-0,019;0,021;0,003;-0,022;-0,020;-0,018;-0,011;-0,029;-0,113;0,012;-0,070;
2024-08-08;0,042;-0,023;-0,026;;-0,328;-0,036;-0,020;0,023;0,001;-0,024;-0,020;-0,017;-0,011;-0,032;-0,098;0,016;-0,064;
2024-08-09;0,044;-0,023;-0,024;;-0,320;-0,031;-0,017;0,024;0,006;-0,022;-0,019;-0,017;-0,010;-0,029;-0,096;0,022;-0,059;
2024-08-12;0,042;-0,023;-0,024;;-0,305;-0,031;-0,018;0,023;0,005;-0,022;-0,019;-0,017;-0,010;-0,029;-0,094;0,020;-0,055;
2024-08-13;0,046;-0,022;-0,021;;-0,299;-0,026;-0,018;0,028;0,006;-0,020;-0,018;-0,017;-0,009;-0,027;;;;
2024-08-14;0,046;;;;-0,302;-0,027;;;;;-0,018;;;;-0,088;0,027;-0,056;
2024-08-15;;-0,022;-0,015;;;;-0,012;0,036;0,012;-0,016;;-0,017;-0,011;-0,017;-0,078;0,033;;
2024-08-16;0,054;-0,022;-0,015;;-0,286;-0,014;-0,013;0,037;0,012;-0,016;-0,019;-0,017;-0,010;-0,018;-0,077;0,037;-0,044;
2024-08-19;0,054;-0,022;-0,015;;-0,281;-0,014;-0,010;0,033;0,015;-0,014;-0,019;-0,017;-0,009;-0,016;-0,080;0,035;-0,049;
2024-08-20;0,050;-0,022;-0,017;;-0,281;-0,018;-0,012;0,031;0,014;-0,014;-0,018;-0,017;-0,009;-0,016;-0,086;0,031;-0,052;
2024-08-21;0,050;-0,022;-0,016;;-0,281;-0,018;-0,013;0,031;0,011;-0,015;-0,018;-0,016;-0,009;-0,018;-0,084;0,029;-0,054;
2024-08-22;;-0,021;-0,016;;;;-0,011;0,032;0,014;-0,013;;-0,016;-0,009;-0,014;;;;
2024-08-27;0,050;;;;-0,289;-0,016;;;;;-0,019;;;;-0,086;0,030;-0,056;
2024-08-28;0,050;-0,021;-0,015;;-0,299;-0,020;-0,007;0,029;0,022;-0,010;-0,018;-0,016;-0,010;-0,008;-0,090;0,029;;
2024-08-29;0,053;-0,021;-0,014;;-0,295;-0,018;-0,003;0,031;0,026;-0,009;-0,018;-0,016;-0,010;-0,007;-0,087;0,034;-0,054;
2024-08-30;0,055;-0,020;-0,012;;-0,294;-0,014;0,000;0,031;0,029;-0,008;-0,019;-0,016;-0,010;-0,005;-0,082;0,040;-0,051;
2024-09-02;0,057;-0,020;-0,012;;;;-0,001;;0,026;-0,009;-0,019;-0,016;-0,011;-0,006;;0,038;-0,053;
2024-09-03;0,049;-0,020;-0,016;;-0,307;-0,018;-0,006;0,031;0,020;-0,010;-0,019;-0,016;-0,010;-0,008;-0,091;0,035;-0,058;
2024-09-04;;-0,020;-0,018;;;;-0,008;0,022;0,017;-0,013;;-0,016;-0,009;-0,014;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,064;;;;-0,274;-0,001;;;;;-0,015;;;;-0,063;0,022;-0,021;
2024-10-11;0,069;-0,018;-0,006;;-0,270;0,003;-0,006;0,040;0,015;-0,010;-0,015;-0,014;-0,009;-0,008;-0,061;0,027;-0,019;
2024-10-14;0,071;-0,018;-0,004;;;;-0,004;0,044;0,016;-0,010;-0,015;-0,014;-0,010;-0,009;-0,057;0,029;-0,019;
2024-10-15;0,069;-0,017;-0,006;;-0,262;0,005;-0,005;0,041;0,016;-0,008;-0,014;-0,014;-0,008;-0,007;-0,063;0,023;-0,027;
2024-10-16;0,068;-0,017;-0,004;;-0,260;0,004;-0,008;0,044;0,013;-0,010;-0,013;-0,014;-0,008;-0,012;-0,058;0,024;-0,025;
2024-10-17;0,075;-0,017;-0,004;;-0,247;0,009;-0,008;0,046;0,016;-0,010;-0,013;-0,014;-0,008;-0,011;-0,056;0,024;-0,021;
2024-10-18;0,071;-0,017;-0,003;;-0,232;0,010;-0,006;0,048;0,017;-0,010;-0,012;-0,014;-0,008;-0,011;-0,054;0,026;-0,017;
2024-10-21;0,069;-0,017;-0,003;;-0,227;0,009;-0,010;0,044;0,012;-0,010;-0,013;-0,014;-0,009;-0,010;-0,054;0,023;-0,018;
2024-10-22;0,065;-0,017;-0,004;;-0,221;0,008;-0,012;0,038;0,013;-0,013;-0,014;-0,014;-0,009;-0,015;-0,055;0,018;-0,020;
2024-10-23;0,063;-0,017;-0,006;;-0,224;0,008;-0,010;0,040;0,009;-0,012;-0,014;-0,014;-0,009;-0,014;-0,058;0,022;-0,014;
2024-10-24;0,061;-0,017;-0,006;;-0,233;0,010;-0,014;0,039;0,004;-0,013;-0,013;-0,013;-0,008;-0,015;-0,058;0,017;-0,021;
2024-10-25;;-0,017;-0,005;;;;-0,010;0,040;0,007;-0,013;;-0,013;-0,009;-0,016;;;;
2024-10-28;0,064;;;;-0,242;0,013;;;;;-0,013;;;;-0,056;0,019;-0,017;
2024-10-29;0,066;-0,016;-0,003;;-0,233;0,015;-0,006;0,045;0,013;-0,010;-0,014;-0,013;-0,008;-0,010;-0,053;0,020;-0,017;
2024-10-30;0,063;-0,016;-0,004;;-0,238;0,012;-0,011;0,044;0,010;-0,013;-0,015;-0,013;-0,008;-0,016;-0,055;0,018;-0,021;
2024-10-31;0,059;-0,016;-0,009;;-0,248;0,007;-0,016;0,039;0,006;-0,017;-0,016;-0,013;-0,009;-0,024;-0,063;0,016;-0,024;
2024-11-01;;-0,016;-0,006;;;;-0,015;0,042;0,007;;;;;;-0,059;0,020;-0,022;
2024-11-04;;-0,016;-0,006;;;;-0,011;0,041;0,009;-0,015;;-0,013;-0,009;-0,018;;;;
2024-11-05;0,070;;;;-0,253;0,013;;;;;-0,015;;;;-0,053;0,017;-0,015;
2024-11-06;0,080;-0,016;-0,000;;-0,259;0,024;-0,014;0,052;0,003;-0,015;-0,014;-0,013;-0,010;-0,018;-0,038;0,014;-0,012;
2024-11-07;;-0,016;-0,001;;;;-0,007;0,051;0,009;-0,013;;-0,013;-0,011;-0,013;;;;
2024-11-08;0,076;;;;-0,260;0,022;;;;;-0,013;;;;-0,034;0,016;-0,011;
2024-11-11;;-0,016;0,002;;;;-0,009;0,057;0,015;-0,013;;-0,013;-0,009;-0,014;;;;
2024-11-12;0,078;;;;-0,287;0,028;;;;;-0,012;;;;-0,032;0,013;-0,018;
2024-11-13;0,080;-0,015;0,001;;-0,293;0,028;-0,019;0,054;0,004;-0,021;-0,013;-0,013;-0,009;-0,029;-0,032;0,011;-0,019;
2024-11-14;;-0,015;0,001;;;;-0,016;0,052;0,007;-0,017;;-0,013;-0,008;-0,023;;;;
2024-11-15;0,071;;;;-0,294;0,026;;;;;-0,012;;;;-0,040;0,004;-0,023;
2024-11-18;0,069;-0,015;-0,003;;-0,276;0,029;-0,026;0,044;-0,008;-0,023;-0,013;-0,013;-0,009;-0,034;-0,039;0,002;-0,024;
2024-11-19;0,068;-0,015;-0,002;;-0,268;0,029;-0,029;0,045;-0,010;-0,026;-0,013;-0,013;-0,008;-0,039;-0,037;-0,001;-0,023;
2024-11-20;0,070;-0,015;-0,000;;-0,267;0,027;-0,033;0,047;-0,014;-0,024;-0,013;-0,013;-0,009;-0,036;-0,033;0,002;-0,019;
2024-11-21;0,077;-0,015;0,001;;-0,257;0,032;-0,031;0,053;-0,012;-0,025;-0,013;-0,013;-0,008;-0,037;-0,030;0,002;-0,021;
2024-11-22;0,085;-0,015;0,002;;-0,252;0,038;-0,027;0,058;-0,006;-0,020;-0,012;-0,013;-0,008;-0,029;-0,031;0,009;-0,019;
2024-11-25;0,085;-0,015;0,003;;-0,266;0,040;-0,023;0,061;-0,002;-0,020;-0,011;-0,012;-0,006;-0,030;-0,032;0,011;-0,020;
2024-11-26;0,080;-0,015;0,003;;-0,265;0,039;-0,027;0,060;-0,005;-0,021;-0,011;-0,012;-0,006;-0,031;-0,027;0,007;-0,021;
2024-11-27;;-0,015;0,002;;-0,266;0,034;-0,025;0,054;-0,002;-0,020;;-0,012;-0,006;-0,031;-0,033;;;
2024-11-28;0,077;;;;;;;;;;-0,010;;;;;0,005;-0,030;
2024-11-29;0,079;-0,014;0,003;;-0,267;0,034;-0,021;0,058;0,002;-0,018;-0,010;-0,012;-0,005;-0,027;-0,030;0,009;-0,031;
