
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,012;-0,035;-0,040;;-0,422;-0,043;-0,068;-0,017;-0,053;-0,056;-0,032;-0,030;-0,030;-0,069;-0,150;-0,014;-0,105;
2024-01-31;-0,017;-0,034;-0,042;;-0,424;-0,047;-0,065;-0,019;-0,053;-0,054;-0,030;-0,029;-0,029;-0,067;-0,157;-0,015;;
2024-02-01;-0,010;-0,034;-0,040;;-0,409;-0,041;-0,064;-0,022;-0,055;-0,053;-0,030;-0,029;-0,029;-0,064;-0,147;-0,019;-0,106;
2024-02-02;;-0,034;-0,038;;;;-0,064;-0,014;-0,055;-0,053;;-0,029;-0,028;-0,065;;;;
2024-02-05;-0,009;;;;-0,428;-0,037;;;;;-0,033;;;;-0,132;-0,018;-0,094;
2024-02-06;-0,003;-0,035;-0,038;;-0,421;-0,033;-0,063;-0,012;-0,053;-0,054;-0,033;-0,029;-0,029;-0,066;-0,136;-0,014;-0,090;
2024-02-07;-0,003;-0,034;-0,037;;-0,427;-0,035;-0,060;-0,013;-0,049;-0,052;-0,033;-0,029;-0,029;-0,063;-0,133;-0,016;-0,092;
2024-02-08;-0,001;-0,035;-0,036;;-0,431;-0,032;-0,058;-0,011;-0,047;-0,052;-0,034;-0,029;-0,030;-0,063;-0,132;-0,014;-0,090;
2024-02-09;-0,001;-0,035;-0,035;;-0,436;-0,031;-0,060;-0,010;-0,050;-0,054;-0,034;-0,029;-0,031;-0,066;-0,129;-0,014;-0,090;
2024-02-12;-0,000;-0,035;-0,035;;-0,434;-0,032;-0,055;-0,010;-0,047;-0,052;-0,034;-0,029;-0,031;-0,062;-0,130;-0,011;;
2024-02-13;;-0,035;-0,036;;-0,456;-0,037;-0,057;-0,009;-0,051;-0,056;-0,034;-0,029;-0,032;-0,067;-0,130;-0,012;;
2024-02-14;0,003;-0,034;-0,035;;-0,449;-0,027;-0,055;-0,011;-0,047;-0,053;-0,034;-0,029;-0,032;-0,064;-0,125;-0,011;-0,085;
2024-02-15;0,003;-0,034;-0,034;;-0,442;-0,028;-0,049;-0,007;-0,038;-0,050;-0,033;-0,029;-0,032;-0,058;-0,126;-0,006;-0,085;
2024-02-16;0,001;-0,034;-0,035;;-0,441;-0,031;-0,046;-0,004;-0,036;-0,047;-0,035;-0,029;-0,032;-0,053;-0,129;-0,004;-0,082;
2024-02-19;0,001;-0,034;-0,036;;;;-0,046;;-0,035;-0,047;-0,034;-0,029;-0,032;-0,053;;-0,004;-0,085;
2024-02-20;0,000;-0,034;-0,037;;-0,441;-0,035;-0,048;-0,011;-0,039;-0,048;-0,033;-0,028;-0,031;-0,056;-0,136;-0,006;-0,089;
2024-02-21;0,001;-0,033;-0,038;;-0,447;-0,038;-0,049;-0,013;-0,039;-0,048;-0,034;-0,028;-0,031;-0,056;-0,141;-0,010;-0,086;
2024-02-22;0,002;-0,033;-0,034;;-0,463;-0,033;-0,046;-0,008;-0,035;-0,045;-0,034;-0,028;-0,031;-0,051;-0,131;-0,005;-0,082;
2024-02-23;;-0,033;-0,035;;;;-0,045;-0,007;-0,038;-0,044;;-0,028;-0,031;-0,049;;;;
2024-02-26;0,003;;;;-0,461;-0,032;;;;;-0,033;;;;-0,131;-0,004;-0,084;
2024-02-27;0,003;-0,033;-0,035;;-0,466;-0,033;-0,046;-0,007;-0,039;-0,044;-0,033;-0,028;-0,032;-0,050;-0,128;-0,005;-0,083;
2024-02-28;0,006;-0,033;-0,035;;-0,465;-0,029;-0,047;-0,005;-0,041;-0,045;-0,034;-0,028;-0,032;-0,051;-0,125;-0,004;-0,086;
2024-02-29;0,008;-0,033;-0,033;;-0,456;-0,029;-0,044;-0,001;-0,038;-0,043;-0,033;-0,028;-0,031;-0,048;-0,122;-0,004;-0,082;
2024-03-01;0,010;-0,033;-0,031;;-0,441;-0,023;-0,039;0,003;-0,033;-0,043;-0,033;-0,028;-0,031;-0,047;-0,118;-0,000;;
2024-03-04;;-0,032;-0,031;;;;-0,041;0,006;-0,037;-0,043;;-0,027;-0,030;-0,048;;;;
2024-03-05;0,009;;;;-0,417;-0,026;;;;;-0,032;;;;-0,118;0,001;-0,080;
2024-03-06;0,012;-0,032;-0,033;;-0,412;-0,024;-0,046;0,003;-0,039;-0,041;-0,032;-0,027;-0,029;-0,046;-0,117;0,003;-0,079;
2024-03-07;0,013;-0,032;-0,031;;-0,409;-0,023;-0,044;0,005;-0,035;-0,040;-0,031;-0,027;-0,028;-0,044;-0,112;0,009;-0,082;
2024-03-08;0,011;-0,031;-0,031;;-0,412;-0,029;-0,042;0,005;-0,032;-0,036;-0,030;-0,027;-0,026;-0,040;-0,119;0,011;-0,085;
2024-03-11;0,009;-0,031;-0,032;;-0,407;-0,028;-0,044;0,003;-0,032;-0,038;-0,030;-0,027;-0,027;-0,042;-0,121;0,008;-0,084;
2024-03-12;0,012;-0,031;-0,029;;-0,413;-0,023;-0,037;0,006;-0,029;-0,034;-0,030;-0,026;-0,027;-0,037;-0,116;0,015;-0,080;
2024-03-13;0,011;-0,031;-0,030;;-0,405;-0,021;-0,035;0,006;-0,030;-0,034;-0,030;-0,026;-0,027;-0,035;-0,116;0,013;-0,084;
2024-03-14;0,011;-0,032;-0,030;;-0,409;-0,022;-0,036;0,007;-0,029;-0,035;-0,031;-0,027;-0,028;-0,037;-0,113;0,015;-0,080;
2024-03-15;0,013;-0,032;-0,031;;-0,404;-0,021;-0,036;0,005;-0,030;-0,034;-0,031;-0,026;-0,028;-0,034;-0,114;0,014;-0,084;
2024-03-18;0,013;-0,032;-0,028;;-0,407;-0,021;-0,037;0,011;-0,032;-0,036;-0,031;-0,026;-0,029;-0,039;-0,109;0,013;-0,082;
2024-03-19;0,019;-0,032;-0,027;;-0,410;-0,014;-0,035;0,011;-0,028;-0,036;-0,031;-0,026;-0,029;-0,039;-0,107;0,015;-0,086;
2024-03-20;0,020;-0,032;-0,026;;-0,399;-0,013;-0,034;0,013;-0,026;-0,035;-0,031;-0,026;-0,029;-0,037;-0,101;0,015;-0,081;
2024-03-21;0,023;-0,032;-0,022;;-0,401;-0,013;-0,027;0,019;-0,018;-0,029;-0,030;-0,026;-0,028;-0,028;-0,097;0,023;-0,074;
2024-03-22;;-0,032;-0,021;;;;-0,026;0,020;-0,018;-0,028;;-0,026;-0,027;-0,026;;;;
2024-03-25;0,023;;;;-0,396;-0,009;;;;;-0,030;;;;-0,093;0,022;-0,074;
2024-03-26;0,025;-0,032;-0,021;;-0,396;-0,010;-0,023;0,020;-0,014;-0,028;-0,029;-0,026;-0,028;-0,027;-0,095;0,024;-0,071;
2024-03-27;0,029;-0,031;-0,020;;;;-0,025;0,020;-0,013;-0,028;-0,028;-0,026;-0,027;-0,027;-0,093;0,021;-0,072;
2024-03-28;0,031;-0,031;-0,018;;-0,368;-0,004;-0,026;0,024;-0,013;-0,029;-0,028;-0,025;-0,027;-0,029;;;;
2024-04-02;0,027;-0,031;-0,020;;-0,354;-0,005;-0,026;0,016;-0,013;-0,030;-0,029;-0,025;-0,028;-0,029;-0,091;0,018;-0,059;
2024-04-03;0,026;-0,031;-0,021;;-0,347;-0,008;-0,024;0,016;-0,013;-0,031;-0,029;-0,025;-0,029;-0,031;-0,089;0,020;-0,065;
2024-04-04;0,020;-0,031;-0,022;;-0,355;-0,017;-0,024;0,016;-0,014;-0,030;-0,028;-0,025;-0,028;-0,029;-0,098;0,021;;
2024-04-05;0,024;-0,031;-0,022;;-0,343;-0,014;-0,027;0,014;-0,018;-0,032;-0,028;-0,025;-0,028;-0,033;-0,089;0,019;-0,063;
2024-04-08;0,021;-0,031;-0,022;;-0,346;-0,015;-0,025;0,014;-0,015;-0,030;-0,029;-0,025;-0,029;-0,029;-0,094;0,020;-0,064;
2024-04-09;0,020;-0,031;-0,021;;-0,342;-0,019;-0,029;0,012;-0,018;-0,030;-0,028;-0,025;-0,028;-0,030;-0,095;0,019;-0,063;
2024-04-10;0,020;-0,031;-0,021;;-0,348;-0,023;-0,029;0,015;-0,020;-0,033;-0,029;-0,025;-0,029;-0,034;-0,090;0,019;-0,057;
2024-04-11;0,023;-0,031;-0,020;;-0,336;-0,015;-0,031;0,015;-0,020;-0,034;-0,030;-0,025;-0,029;-0,035;-0,084;0,018;-0,053;
2024-04-12;0,023;-0,030;-0,020;;-0,338;-0,018;-0,033;0,018;-0,023;-0,031;-0,028;-0,025;-0,027;-0,033;-0,085;0,018;-0,055;
2024-04-15;0,025;-0,030;-0,024;;-0,339;-0,018;-0,032;0,015;-0,023;-0,029;-0,029;-0,025;-0,028;-0,028;-0,093;0,021;-0,063;
2024-04-16;0,022;-0,031;-0,024;;-0,341;;-0,038;0,012;-0,028;-0,036;-0,031;-0,025;-0,029;-0,040;-0,092;0,014;-0,071;
2024-04-17;0,021;-0,031;-0,025;;-0,335;-0,018;-0,038;0,011;-0,028;-0,034;-0,030;-0,025;-0,029;-0,036;-0,092;0,018;-0,068;
2024-04-18;;-0,030;-0,025;;;;-0,038;0,009;-0,030;-0,036;;-0,025;-0,029;-0,040;;;;
2024-04-22;;;;;;;;;;;;;;;-0,098;0,015;;
2024-04-23;0,032;;;;-0,342;-0,016;;;;;-0,030;;;;;;-0,072;
2024-04-24;;-0,030;-0,023;;;;-0,033;0,012;-0,023;-0,032;;-0,025;-0,029;-0,033;;;;
2024-04-25;0,032;;;;-0,328;-0,021;;;;;-0,032;;;;-0,094;0,018;-0,064;
2024-04-26;0,037;-0,030;-0,020;;-0,324;-0,015;-0,030;0,016;-0,020;-0,031;-0,031;-0,024;-0,029;-0,032;-0,087;0,026;-0,056;
2024-04-29;0,038;-0,030;-0,020;;-0,319;-0,013;-0,026;0,017;-0,017;-0,029;-0,030;-0,024;-0,028;-0,029;-0,088;0,029;-0,056;
2024-04-30;0,035;-0,030;-0,020;;-0,336;-0,018;-0,025;0,016;-0,014;-0,028;-0,031;-0,024;-0,028;-0,027;-0,093;0,034;-0,057;
2024-05-02;0,035;-0,030;-0,022;;-0,336;-0,016;-0,029;0,012;-0,019;-0,032;-0,031;-0,024;-0,028;-0,032;-0,091;0,030;-0,055;
2024-05-03;;-0,029;-0,020;;;;-0,026;0,013;-0,010;-0,030;;-0,024;-0,026;-0,028;;;;
2024-05-06;0,038;;;;-0,331;-0,009;;;;;-0,029;;;;-0,084;0,033;-0,051;
2024-05-07;0,041;-0,029;-0,015;;-0,331;-0,009;-0,018;0,019;0,002;-0,026;-0,028;-0,023;-0,024;-0,022;-0,083;0,037;-0,051;
2024-05-08;0,048;-0,029;-0,015;;;;-0,017;0,021;0,005;-0,023;-0,029;-0,023;-0,025;-0,017;-0,079;0,038;-0,047;
2024-05-10;0,052;-0,029;-0,015;;-0,315;-0,006;-0,012;0,020;0,009;-0,019;-0,029;-0,023;-0,025;-0,010;-0,076;0,045;-0,045;
2024-05-13;0,049;-0,029;-0,014;;-0,320;-0,005;-0,013;0,020;0,008;-0,018;-0,029;-0,023;-0,024;-0,010;-0,078;0,045;-0,045;
2024-05-14;0,051;-0,028;-0,013;;-0,315;-0,002;-0,010;0,021;0,011;-0,017;-0,030;-0,023;-0,024;-0,008;-0,075;0,047;-0,040;
2024-05-15;0,052;-0,028;-0,012;;-0,313;-0,002;-0,011;0,024;0,013;-0,015;-0,028;-0,023;-0,023;-0,006;-0,072;0,049;;
2024-05-16;0,046;-0,028;-0,011;;-0,318;-0,005;-0,012;0,022;0,016;-0,017;-0,028;-0,022;-0,023;-0,009;-0,075;0,047;-0,037;
2024-05-17;0,047;-0,028;-0,011;;-0,304;-0,001;-0,013;0,020;0,016;-0,019;-0,029;-0,022;-0,024;-0,012;;;;
2024-05-20;;-0,028;-0,010;;;;-0,010;0,020;0,018;-0,016;;-0,022;-0,024;-0,006;;;;
2024-05-21;0,047;-0,027;-0,010;;-0,303;-0,003;-0,011;0,019;0,017;-0,016;-0,029;-0,022;-0,023;-0,007;-0,068;0,048;-0,042;
2024-05-22;0,047;-0,027;-0,010;;-0,317;-0,005;-0,010;0,020;0,019;-0,015;-0,029;-0,022;-0,024;-0,004;-0,068;0,045;-0,041;
2024-05-23;0,047;-0,028;-0,011;;-0,325;-0,006;-0,012;0,019;0,019;-0,015;-0,029;-0,022;-0,025;-0,004;-0,069;0,048;-0,042;
2024-05-24;0,048;-0,027;-0,011;;-0,319;-0,002;-0,013;0,015;0,019;-0,017;-0,030;-0,022;-0,024;-0,008;;0,048;-0,048;
2024-05-27;;-0,027;-0,012;;;;-0,013;;0,018;-0,016;;-0,022;-0,024;-0,007;;;;
2024-05-28;0,038;;;;-0,316;-0,009;;;;;-0,030;;;;-0,069;0,048;-0,049;
2024-05-29;0,033;-0,027;-0,014;;-0,325;-0,011;-0,021;0,006;0,010;-0,021;-0,031;-0,022;-0,024;-0,014;-0,069;0,043;-0,053;
2024-05-30;0,035;-0,027;-0,016;;-0,318;-0,007;-0,019;-0,001;0,013;-0,021;-0,031;-0,022;-0,025;-0,015;-0,075;0,044;-0,060;
2024-05-31;;-0,027;-0,016;;;;-0,017;-0,007;0,018;-0,020;;-0,022;-0,024;-0,013;;;;
2024-06-03;0,029;;;;-0,325;-0,013;;;;;-0,029;;;;-0,080;0,046;-0,063;
2024-06-04;0,026;-0,026;-0,017;;-0,345;-0,014;-0,019;-0,009;0,011;-0,020;-0,028;-0,021;-0,022;-0,014;-0,081;0,041;-0,071;
2024-06-05;0,030;-0,026;-0,015;;-0,340;-0,010;-0,016;-0,006;0,014;-0,019;-0,028;-0,021;-0,022;-0,013;-0,073;0,042;-0,057;
2024-06-07;0,027;-0,026;-0,013;;-0,355;-0,014;-0,015;0,000;0,013;-0,018;-0,030;-0,021;-0,023;-0,010;-0,072;0,044;-0,058;
2024-06-10;0,033;-0,026;-0,014;;-0,340;-0,007;-0,020;-0,004;0,011;-0,020;-0,031;-0,021;-0,023;-0,013;-0,068;0,043;;
2024-06-11;0,028;-0,026;-0,013;;-0,349;-0,011;-0,019;-0,007;0,011;-0,019;-0,030;-0,021;-0,022;-0,012;-0,069;0,039;-0,061;
2024-06-12;0,032;-0,026;-0,012;;-0,346;-0,006;-0,011;-0,008;0,021;-0,012;-0,029;-0,021;-0,021;-0,002;-0,072;0,043;-0,068;
2024-06-13;0,027;-0,026;-0,012;;-0,362;-0,012;-0,016;-0,007;0,016;-0,016;-0,028;-0,021;-0,021;-0,007;-0,064;0,037;-0,056;
2024-06-14;0,026;-0,026;-0,012;;-0,354;-0,009;-0,022;-0,008;0,009;-0,019;-0,027;-0,020;-0,019;-0,013;-0,063;0,033;-0,053;
2024-06-17;0,027;-0,025;-0,012;;-0,355;-0,005;-0,022;-0,009;0,003;-0,020;-0,028;-0,020;-0,020;-0,016;-0,060;0,032;-0,054;
2024-06-18;0,028;-0,025;-0,011;;-0,352;-0,007;-0,021;-0,009;0,005;-0,021;-0,028;-0,021;-0,020;-0,017;-0,061;0,030;-0,054;
2024-06-19;0,025;-0,025;-0,012;;;;-0,022;;0,003;-0,022;-0,027;-0,020;-0,020;-0,018;;0,031;-0,049;
2024-06-20;0,026;-0,025;-0,011;;-0,343;-0,008;-0,017;-0,010;0,009;-0,019;-0,028;-0,020;-0,020;-0,014;-0,063;0,033;-0,049;
2024-06-24;;-0,025;-0,012;;;;-0,014;-0,009;0,010;-0,018;;-0,020;-0,020;-0,012;;;;
2024-06-25;0,026;;;;-0,350;-0,006;;;;;-0,027;;;;-0,062;0,035;-0,049;
2024-06-26;0,027;-0,025;-0,011;;-0,347;-0,004;-0,020;-0,009;0,002;-0,020;-0,028;-0,020;-0,019;-0,016;-0,061;0,037;-0,048;
2024-06-27;0,029;-0,025;-0,010;;-0,339;-0,004;-0,020;-0,005;0,007;-0,020;-0,028;-0,020;-0,019;-0,015;-0,060;0,036;-0,047;
2024-06-28;0,028;-0,025;-0,011;;;;-0,019;-0,004;0,005;-0,019;-0,028;-0,020;-0,019;-0,014;-0,064;0,039;-0,047;
2024-07-01;0,025;-0,025;-0,010;;;;-0,017;-0,005;0,007;-0,018;-0,029;-0,020;-0,020;-0,012;-0,060;0,040;-0,046;
2024-07-02;0,027;-0,025;-0,010;;;;-0,018;-0,007;0,006;-0,020;-0,028;-0,020;-0,020;-0,015;-0,061;0,037;-0,048;
2024-07-03;0,027;-0,025;-0,009;;-0,328;-0,004;-0,016;-0,007;0,009;-0,018;-0,027;-0,020;-0,020;-0,011;-0,063;0,034;-0,049;
2024-07-04;0,026;-0,024;-0,008;;;;-0,014;;0,010;-0,018;-0,027;-0,020;-0,020;-0,011;;0,038;-0,044;
2024-07-05;0,025;-0,024;-0,008;;;;-0,014;-0,004;0,012;-0,017;-0,026;-0,019;-0,019;-0,010;-0,060;0,037;;
2024-07-08;0,027;-0,024;-0,006;;-0,320;-0,005;-0,012;-0,001;0,014;-0,017;-0,026;-0,019;-0,019;-0,011;-0,057;0,036;-0,040;
2024-07-09;0,026;-0,024;-0,006;;;;-0,016;-0,003;0,012;-0,018;-0,026;-0,019;-0,019;-0,013;-0,057;0,035;-0,038;
2024-07-10;0,029;-0,024;-0,004;;-0,304;;-0,016;-0,002;0,012;-0,018;-0,026;-0,019;-0,018;-0,013;-0,053;0,039;-0,037;
2024-07-11;0,034;-0,024;-0,005;;;;-0,011;0,003;0,016;-0,015;-0,025;-0,019;-0,017;-0,009;-0,062;0,042;-0,038;
2024-07-12;;-0,024;-0,002;;;;-0,001;0,012;0,027;-0,007;;-0,019;-0,016;0,004;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;;;;-0,296;-0,006;;;;;-0,024;;;;-0,069;0,031;-0,045;
2024-07-22;0,047;-0,023;-0,002;;-0,295;-0,002;-0,001;0,015;0,025;-0,008;-0,025;-0,018;-0,015;0,000;-0,062;0,038;-0,042;
2024-07-23;0,054;-0,023;-0,001;;-0,290;0,001;-0,003;0,021;0,023;-0,008;-0,024;-0,018;-0,014;-0,000;-0,061;0,039;-0,041;
2024-07-24;0,048;-0,023;-0,005;;-0,290;-0,006;-0,006;0,017;0,021;-0,011;-0,023;-0,018;-0,015;-0,004;-0,074;0,038;-0,048;
2024-07-25;;-0,022;-0,007;;;;-0,008;0,015;0,018;-0,015;;-0,018;-0,014;-0,012;;;;
2024-07-26;0,053;;;;-0,300;-0,007;;;;;-0,023;;;;-0,074;0,039;-0,051;
2024-07-29;0,054;-0,022;-0,005;;-0,296;-0,008;-0,006;0,021;0,023;-0,009;-0,022;-0,017;-0,013;-0,002;-0,074;0,040;-0,051;
2024-07-30;0,053;-0,022;-0,007;;-0,295;-0,008;-0,004;0,019;0,024;-0,009;-0,022;-0,017;-0,013;-0,002;-0,082;0,044;-0,055;
2024-07-31;0,054;-0,022;-0,004;;-0,287;-0,006;-0,003;0,023;0,026;-0,007;-0,021;-0,017;-0,013;0,000;-0,073;0,048;-0,050;
2024-08-01;0,049;-0,022;-0,009;;-0,295;-0,014;-0,012;0,014;0,019;-0,009;-0,020;-0,017;-0,012;-0,003;-0,082;0,039;-0,054;
2024-08-02;;-0,022;-0,019;;-0,302;-0,019;-0,024;-0,003;0,005;-0,019;;-0,017;-0,011;-0,022;;;;
2024-08-05;0,026;;;;;;;;;;-0,021;;;;-0,114;0,009;-0,088;
2024-08-06;0,024;-0,022;-0,025;;-0,321;-0,036;-0,034;-0,007;-0,005;-0,026;-0,021;-0,017;-0,011;-0,036;-0,106;0,007;-0,083;
2024-08-07;0,023;-0,022;-0,026;;-0,335;-0,040;-0,026;-0,008;0,004;-0,020;-0,021;-0,017;-0,013;-0,024;-0,115;0,012;-0,077;
2024-08-08;0,026;-0,022;-0,022;;-0,329;-0,035;-0,026;-0,005;0,002;-0,022;-0,021;-0,017;-0,013;-0,027;-0,099;0,016;-0,072;
2024-08-09;0,028;-0,021;-0,020;;-0,321;-0,030;-0,024;-0,005;0,007;-0,020;-0,020;-0,017;-0,012;-0,024;-0,097;0,022;-0,067;
2024-08-12;0,026;-0,021;-0,019;;-0,307;-0,030;-0,025;-0,006;0,006;-0,020;-0,021;-0,016;-0,011;-0,024;-0,096;0,020;-0,062;
2024-08-13;0,030;-0,021;-0,017;;-0,301;-0,025;-0,024;-0,001;0,007;-0,018;-0,020;-0,016;-0,011;-0,023;;;;
2024-08-14;0,030;;;;-0,303;-0,026;;;;;-0,020;;;;-0,089;0,027;-0,064;
2024-08-15;;-0,021;-0,011;;;;-0,019;0,008;0,013;-0,014;;-0,016;-0,012;-0,013;-0,079;0,033;;
2024-08-16;0,038;-0,021;-0,011;;-0,287;-0,013;-0,019;0,009;0,013;-0,014;-0,020;-0,016;-0,011;-0,014;-0,078;0,037;-0,052;
2024-08-19;0,038;-0,021;-0,011;;-0,282;-0,013;-0,017;0,004;0,016;-0,013;-0,020;-0,016;-0,011;-0,012;-0,082;0,035;-0,056;
2024-08-20;0,033;-0,021;-0,012;;-0,283;-0,017;-0,019;0,002;0,015;-0,012;-0,020;-0,016;-0,011;-0,011;-0,087;0,031;-0,059;
2024-08-21;0,034;-0,020;-0,012;;-0,283;-0,017;-0,019;0,002;0,012;-0,014;-0,019;-0,016;-0,010;-0,013;-0,085;0,029;-0,061;
2024-08-22;;-0,020;-0,012;;;;-0,017;0,003;0,015;-0,011;;-0,016;-0,011;-0,009;;;;
2024-08-27;0,034;;;;-0,290;-0,015;;;;;-0,020;;;;-0,088;0,030;-0,064;
2024-08-28;0,034;-0,019;-0,011;;-0,300;-0,019;-0,013;0,000;0,024;-0,008;-0,020;-0,015;-0,011;-0,004;-0,092;0,029;;
2024-08-29;0,037;-0,019;-0,010;;-0,296;-0,017;-0,009;0,002;0,027;-0,008;-0,020;-0,015;-0,011;-0,002;-0,088;0,034;-0,062;
2024-08-30;0,039;-0,019;-0,007;;-0,295;-0,013;-0,006;0,002;0,030;-0,007;-0,020;-0,015;-0,012;-0,000;-0,083;0,040;-0,059;
2024-09-02;0,040;-0,019;-0,008;;;;-0,008;;0,027;-0,008;-0,021;-0,015;-0,012;-0,002;;0,038;-0,061;
2024-09-03;0,033;-0,019;-0,012;;-0,309;-0,017;-0,012;0,002;0,021;-0,008;-0,020;-0,015;-0,011;-0,003;-0,093;0,035;-0,065;
2024-09-04;;-0,019;-0,014;;;;-0,015;-0,007;0,018;-0,012;;-0,015;-0,011;-0,010;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,048;;;;-0,275;0,000;;;;;-0,016;;;;-0,065;0,022;-0,028;
2024-10-11;0,052;-0,017;-0,002;;-0,272;0,004;-0,012;0,012;0,016;-0,008;-0,016;-0,014;-0,011;-0,004;-0,063;0,027;-0,027;
2024-10-14;0,055;-0,016;0,000;;;;-0,011;0,016;0,017;-0,008;-0,016;-0,013;-0,011;-0,004;-0,058;0,029;-0,026;
2024-10-15;0,052;-0,016;-0,002;;-0,263;0,006;-0,011;0,013;0,017;-0,007;-0,015;-0,013;-0,010;-0,003;-0,065;0,023;-0,035;
2024-10-16;0,052;-0,016;-0,000;;-0,262;0,005;-0,014;0,015;0,014;-0,009;-0,014;-0,013;-0,010;-0,008;-0,059;0,024;-0,032;
2024-10-17;0,058;-0,016;0,001;;-0,249;0,010;-0,014;0,017;0,017;-0,008;-0,014;-0,013;-0,009;-0,007;-0,057;0,024;-0,028;
2024-10-18;0,054;-0,016;0,002;;-0,233;0,011;-0,012;0,019;0,018;-0,008;-0,013;-0,013;-0,009;-0,006;-0,055;0,026;-0,024;
2024-10-21;0,053;-0,016;0,001;;-0,229;0,010;-0,016;0,016;0,013;-0,008;-0,015;-0,013;-0,010;-0,006;-0,056;0,023;-0,025;
2024-10-22;0,049;-0,016;0,000;;-0,222;0,009;-0,018;0,010;0,014;-0,011;-0,015;-0,013;-0,011;-0,011;-0,057;0,018;-0,028;
2024-10-23;0,047;-0,016;-0,001;;-0,226;0,009;-0,016;0,011;0,011;-0,011;-0,015;-0,013;-0,011;-0,010;-0,059;0,022;-0,021;
2024-10-24;0,044;-0,015;-0,002;;-0,234;0,011;-0,021;0,010;0,005;-0,011;-0,014;-0,013;-0,010;-0,011;-0,060;0,017;-0,028;
2024-10-25;;-0,015;-0,001;;;;-0,017;0,011;0,009;-0,011;;-0,013;-0,010;-0,011;;;;
2024-10-28;0,048;;;;-0,243;0,014;;;;;-0,014;;;;-0,058;0,019;-0,025;
2024-10-29;0,050;-0,015;0,001;;-0,234;0,016;-0,013;0,016;0,014;-0,008;-0,015;-0,013;-0,010;-0,005;-0,055;0,020;-0,024;
2024-10-30;0,047;-0,015;-0,000;;-0,239;0,013;-0,018;0,015;0,011;-0,011;-0,016;-0,012;-0,010;-0,011;-0,056;0,018;-0,028;
2024-10-31;0,043;-0,015;-0,004;;-0,250;0,008;-0,022;0,011;0,007;-0,015;-0,017;-0,013;-0,010;-0,019;-0,065;0,016;-0,032;
2024-11-01;;-0,015;-0,002;;;;-0,022;0,013;0,008;;;;;;-0,060;0,020;-0,029;
2024-11-04;;-0,015;-0,002;;;;-0,018;0,012;0,011;-0,013;;-0,013;-0,011;-0,014;;;;
2024-11-05;0,054;;;;-0,254;0,014;;;;;-0,017;;;;-0,055;0,017;-0,022;
2024-11-06;0,064;-0,015;0,004;;-0,260;0,025;-0,020;0,023;0,004;-0,013;-0,015;-0,013;-0,012;-0,014;-0,039;0,014;-0,020;
2024-11-07;;-0,015;0,003;;;;-0,013;0,022;0,010;-0,011;;-0,013;-0,012;-0,008;;;;
2024-11-08;0,060;;;;-0,262;0,023;;;;;-0,014;;;;-0,035;0,016;-0,018;
2024-11-11;;-0,014;0,006;;;;-0,015;0,028;0,016;-0,011;;-0,012;-0,011;-0,010;;;;
2024-11-12;0,062;;;;-0,289;0,029;;;;;-0,013;;;;-0,033;0,013;-0,025;
2024-11-13;0,063;-0,014;0,006;;-0,295;0,029;-0,026;0,025;0,005;-0,019;-0,014;-0,012;-0,011;-0,025;-0,034;0,011;-0,027;
2024-11-14;;-0,014;0,006;;;;-0,023;0,024;0,008;-0,016;;-0,012;-0,010;-0,019;;;;
2024-11-15;0,055;;;;-0,295;0,027;;;;;-0,014;;;;-0,042;0,004;-0,031;
2024-11-18;0,053;-0,014;0,001;;-0,277;0,030;-0,033;0,016;-0,007;-0,022;-0,014;-0,012;-0,010;-0,030;-0,040;0,002;-0,031;
2024-11-19;0,051;-0,014;0,002;;-0,269;0,030;-0,036;0,016;-0,009;-0,024;-0,014;-0,012;-0,010;-0,034;-0,038;-0,001;-0,030;
2024-11-20;0,054;-0,014;0,004;;-0,268;0,028;-0,040;0,019;-0,013;-0,023;-0,014;-0,012;-0,010;-0,032;-0,034;0,002;-0,026;
2024-11-21;0,060;-0,014;0,006;;-0,258;0,033;-0,038;0,025;-0,011;-0,024;-0,014;-0,012;-0,010;-0,033;-0,032;0,002;-0,028;
2024-11-22;0,068;-0,014;0,006;;-0,253;0,039;-0,034;0,029;-0,005;-0,019;-0,013;-0,012;-0,009;-0,025;-0,032;0,009;-0,027;
2024-11-25;0,069;-0,013;0,007;;-0,267;0,041;-0,030;0,032;-0,001;-0,019;-0,012;-0,012;-0,008;-0,025;-0,034;0,011;-0,027;
