
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,017;-0,043;-0,086;;-0,471;-0,050;-0,068;0,016;-0,026;-0,080;-0,030;-0,036;-0,033;-0,088;-0,185;-0,014;-0,224;
2024-01-31;-0,021;-0,042;-0,088;;-0,473;-0,054;-0,065;0,013;-0,026;-0,078;-0,029;-0,035;-0,031;-0,086;-0,192;-0,015;;
2024-02-01;-0,014;-0,042;-0,086;;-0,459;-0,047;-0,064;0,011;-0,028;-0,077;-0,028;-0,035;-0,031;-0,084;-0,182;-0,019;-0,225;
2024-02-02;;-0,042;-0,084;;;;-0,065;0,019;-0,028;-0,077;;-0,035;-0,031;-0,084;;;;
2024-02-05;-0,014;;;;-0,477;-0,044;;;;;-0,032;;;;-0,167;-0,018;-0,214;
2024-02-06;-0,007;-0,042;-0,084;;-0,470;-0,040;-0,063;0,020;-0,026;-0,078;-0,031;-0,035;-0,032;-0,086;-0,171;-0,014;-0,209;
2024-02-07;-0,008;-0,042;-0,082;;-0,476;-0,042;-0,061;0,020;-0,022;-0,076;-0,031;-0,035;-0,032;-0,082;-0,168;-0,016;-0,211;
2024-02-08;-0,005;-0,042;-0,082;;-0,480;-0,038;-0,058;0,022;-0,020;-0,076;-0,032;-0,035;-0,033;-0,082;-0,167;-0,014;-0,209;
2024-02-09;-0,005;-0,043;-0,081;;-0,485;-0,037;-0,060;0,023;-0,023;-0,078;-0,033;-0,035;-0,034;-0,085;-0,164;-0,014;-0,210;
2024-02-12;-0,004;-0,042;-0,081;;-0,484;-0,038;-0,056;0,023;-0,020;-0,076;-0,033;-0,035;-0,034;-0,082;-0,165;-0,011;;
2024-02-13;;-0,042;-0,082;;-0,505;-0,044;-0,057;0,024;-0,024;-0,079;-0,033;-0,035;-0,034;-0,087;-0,165;-0,012;;
2024-02-14;-0,002;-0,042;-0,081;;-0,499;-0,034;-0,055;0,022;-0,020;-0,077;-0,032;-0,035;-0,034;-0,083;-0,160;-0,011;-0,204;
2024-02-15;-0,001;-0,042;-0,080;;-0,491;-0,034;-0,049;0,025;-0,012;-0,073;-0,032;-0,035;-0,034;-0,078;-0,161;-0,006;-0,204;
2024-02-16;-0,003;-0,042;-0,081;;-0,490;-0,038;-0,046;0,029;-0,009;-0,071;-0,034;-0,035;-0,034;-0,073;-0,163;-0,004;-0,201;
2024-02-19;-0,003;-0,042;-0,082;;;;-0,047;;-0,009;-0,070;-0,033;-0,034;-0,035;-0,072;;-0,004;-0,204;
2024-02-20;-0,004;-0,041;-0,083;;-0,491;-0,041;-0,048;0,022;-0,012;-0,072;-0,032;-0,034;-0,034;-0,075;-0,171;-0,006;-0,208;
2024-02-21;-0,003;-0,041;-0,084;;-0,496;-0,044;-0,049;0,020;-0,012;-0,072;-0,032;-0,034;-0,034;-0,076;-0,176;-0,010;-0,205;
2024-02-22;-0,002;-0,041;-0,080;;-0,512;-0,039;-0,046;0,025;-0,009;-0,069;-0,032;-0,034;-0,034;-0,070;-0,166;-0,005;-0,201;
2024-02-23;;-0,041;-0,081;;;;-0,045;0,025;-0,011;-0,068;;-0,034;-0,034;-0,069;;;;
2024-02-26;-0,002;;;;-0,510;-0,038;;;;;-0,032;;;;-0,166;-0,004;-0,203;
2024-02-27;-0,002;-0,041;-0,081;;-0,515;-0,040;-0,046;0,025;-0,012;-0,068;-0,032;-0,034;-0,034;-0,069;-0,163;-0,005;-0,203;
2024-02-28;0,001;-0,041;-0,081;;-0,515;-0,035;-0,047;0,027;-0,014;-0,069;-0,033;-0,034;-0,035;-0,071;-0,160;-0,004;-0,205;
2024-02-29;0,003;-0,041;-0,079;;-0,505;-0,036;-0,045;0,032;-0,011;-0,067;-0,032;-0,034;-0,034;-0,068;-0,157;-0,004;-0,201;
2024-03-01;0,006;-0,041;-0,077;;-0,490;-0,029;-0,039;0,036;-0,006;-0,066;-0,032;-0,034;-0,034;-0,067;-0,153;-0,000;;
2024-03-04;;-0,040;-0,076;;;;-0,042;0,039;-0,010;-0,066;;-0,033;-0,033;-0,067;;;;
2024-03-05;0,005;;;;-0,467;-0,032;;;;;-0,030;;;;-0,153;0,001;-0,199;
2024-03-06;0,008;-0,040;-0,079;;-0,462;-0,030;-0,046;0,035;-0,012;-0,064;-0,031;-0,033;-0,031;-0,066;-0,152;0,003;-0,198;
2024-03-07;0,009;-0,040;-0,077;;-0,459;-0,030;-0,045;0,038;-0,008;-0,063;-0,030;-0,033;-0,031;-0,064;-0,147;0,009;-0,201;
2024-03-08;0,006;-0,039;-0,077;;-0,461;-0,035;-0,042;0,038;-0,005;-0,060;-0,028;-0,033;-0,029;-0,059;-0,153;0,011;-0,204;
2024-03-11;0,005;-0,039;-0,078;;-0,456;-0,035;-0,044;0,036;-0,005;-0,061;-0,029;-0,032;-0,029;-0,062;-0,156;0,008;-0,204;
2024-03-12;0,008;-0,039;-0,075;;-0,462;-0,029;-0,037;0,039;-0,002;-0,058;-0,029;-0,032;-0,029;-0,057;-0,151;0,015;-0,199;
2024-03-13;0,006;-0,039;-0,076;;-0,455;-0,027;-0,035;0,039;-0,004;-0,057;-0,029;-0,032;-0,030;-0,055;-0,151;0,013;-0,203;
2024-03-14;0,007;-0,040;-0,076;;-0,459;-0,028;-0,036;0,040;-0,003;-0,058;-0,029;-0,032;-0,031;-0,056;-0,148;0,015;-0,199;
2024-03-15;0,009;-0,040;-0,077;;-0,454;-0,028;-0,036;0,038;-0,003;-0,057;-0,030;-0,032;-0,031;-0,054;-0,149;0,014;-0,203;
2024-03-18;0,009;-0,040;-0,074;;-0,456;-0,027;-0,038;0,044;-0,005;-0,060;-0,030;-0,032;-0,031;-0,059;-0,144;0,013;-0,201;
2024-03-19;0,014;-0,040;-0,073;;-0,460;-0,020;-0,035;0,043;-0,001;-0,060;-0,030;-0,032;-0,031;-0,058;-0,142;0,015;-0,205;
2024-03-20;0,015;-0,040;-0,072;;-0,449;-0,019;-0,035;0,046;0,001;-0,059;-0,030;-0,032;-0,031;-0,056;-0,136;0,015;-0,200;
2024-03-21;0,019;-0,040;-0,068;;-0,450;-0,019;-0,027;0,051;0,009;-0,053;-0,029;-0,032;-0,031;-0,047;-0,132;0,023;-0,193;
2024-03-22;;-0,040;-0,067;;;;-0,026;0,053;0,009;-0,052;;-0,032;-0,030;-0,046;;;;
2024-03-25;0,018;;;;-0,446;-0,016;;;;;-0,028;;;;-0,128;0,022;-0,193;
2024-03-26;0,021;-0,040;-0,067;;-0,446;-0,016;-0,024;0,053;0,013;-0,052;-0,028;-0,032;-0,030;-0,047;-0,130;0,024;-0,190;
2024-03-27;0,024;-0,039;-0,066;;;;-0,025;0,053;0,014;-0,052;-0,027;-0,031;-0,029;-0,047;-0,128;0,021;-0,191;
2024-03-28;0,027;-0,039;-0,064;;-0,418;-0,010;-0,026;0,057;0,014;-0,053;-0,027;-0,031;-0,029;-0,049;;;;
2024-04-02;0,023;-0,039;-0,066;;-0,404;-0,011;-0,027;0,049;0,014;-0,054;-0,028;-0,031;-0,031;-0,049;-0,126;0,018;-0,179;
2024-04-03;0,021;-0,039;-0,067;;-0,397;-0,015;-0,025;0,048;0,013;-0,055;-0,027;-0,031;-0,031;-0,050;-0,124;0,020;-0,184;
2024-04-04;0,016;-0,039;-0,068;;-0,405;-0,023;-0,024;0,049;0,013;-0,053;-0,026;-0,031;-0,031;-0,049;-0,132;0,021;;
2024-04-05;0,019;-0,039;-0,068;;-0,392;-0,020;-0,027;0,047;0,009;-0,056;-0,027;-0,031;-0,031;-0,053;-0,124;0,019;-0,182;
2024-04-08;0,017;-0,039;-0,068;;-0,396;-0,021;-0,026;0,047;0,012;-0,054;-0,028;-0,031;-0,032;-0,049;-0,129;0,020;-0,184;
2024-04-09;0,016;-0,039;-0,067;;-0,391;-0,025;-0,029;0,045;0,008;-0,054;-0,026;-0,031;-0,031;-0,050;-0,130;0,019;-0,182;
2024-04-10;0,016;-0,039;-0,067;;-0,398;-0,029;-0,029;0,048;0,007;-0,056;-0,027;-0,031;-0,031;-0,053;-0,125;0,019;-0,176;
2024-04-11;0,019;-0,039;-0,066;;-0,385;-0,021;-0,031;0,048;0,007;-0,057;-0,028;-0,031;-0,032;-0,055;-0,119;0,018;-0,172;
2024-04-12;0,019;-0,038;-0,066;;-0,387;-0,024;-0,033;0,051;0,004;-0,055;-0,026;-0,031;-0,029;-0,052;-0,120;0,018;-0,174;
2024-04-15;0,020;-0,038;-0,069;;-0,389;-0,024;-0,032;0,048;0,004;-0,053;-0,028;-0,031;-0,031;-0,048;-0,128;0,021;-0,182;
2024-04-16;0,018;-0,039;-0,070;;-0,391;;-0,038;0,044;-0,001;-0,060;-0,030;-0,031;-0,032;-0,059;-0,127;0,014;-0,190;
2024-04-17;0,017;-0,038;-0,071;;-0,384;-0,025;-0,038;0,044;-0,002;-0,058;-0,029;-0,031;-0,031;-0,056;-0,127;0,018;-0,187;
2024-04-18;;-0,038;-0,071;;;;-0,038;0,042;-0,003;-0,060;;-0,031;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,133;0,015;;
2024-04-23;0,027;;;;-0,391;-0,023;;;;;-0,029;;;;;;-0,191;
2024-04-24;;-0,038;-0,069;;;;-0,033;0,045;0,004;-0,055;;-0,031;-0,032;-0,052;;;;
2024-04-25;0,028;;;;-0,378;-0,027;;;;;-0,031;;;;-0,129;0,018;-0,183;
2024-04-26;0,033;-0,038;-0,066;;-0,374;-0,021;-0,030;0,049;0,007;-0,055;-0,030;-0,030;-0,031;-0,051;-0,121;0,026;-0,175;
2024-04-29;0,034;-0,037;-0,066;;-0,369;-0,020;-0,026;0,049;0,010;-0,053;-0,029;-0,030;-0,031;-0,048;-0,123;0,029;-0,175;
2024-04-30;0,030;-0,038;-0,066;;-0,386;-0,024;-0,025;0,048;0,012;-0,052;-0,030;-0,030;-0,030;-0,047;-0,128;0,034;-0,176;
2024-05-02;0,031;-0,038;-0,068;;-0,385;-0,022;-0,029;0,044;0,008;-0,056;-0,030;-0,030;-0,030;-0,052;-0,126;0,030;-0,174;
2024-05-03;;-0,037;-0,066;;;;-0,026;0,046;0,017;-0,054;;-0,030;-0,029;-0,048;;;;
2024-05-06;0,034;;;;-0,380;-0,015;;;;;-0,028;;;;-0,119;0,033;-0,170;
2024-05-07;0,037;-0,037;-0,061;;-0,380;-0,016;-0,018;0,052;0,029;-0,049;-0,027;-0,029;-0,027;-0,041;-0,118;0,037;-0,170;
2024-05-08;0,043;-0,037;-0,061;;;;-0,018;0,053;0,031;-0,047;-0,027;-0,029;-0,027;-0,037;-0,114;0,038;-0,167;
2024-05-10;0,048;-0,037;-0,061;;-0,365;-0,013;-0,012;0,053;0,036;-0,042;-0,028;-0,029;-0,027;-0,030;-0,111;0,045;-0,164;
2024-05-13;0,045;-0,036;-0,060;;-0,369;-0,011;-0,013;0,053;0,035;-0,042;-0,028;-0,029;-0,027;-0,029;-0,113;0,045;-0,164;
2024-05-14;0,046;-0,036;-0,059;;-0,364;-0,008;-0,010;0,054;0,038;-0,041;-0,028;-0,029;-0,027;-0,028;-0,110;0,047;-0,160;
2024-05-15;0,047;-0,036;-0,058;;-0,362;-0,008;-0,011;0,056;0,040;-0,039;-0,026;-0,028;-0,026;-0,025;-0,107;0,049;;
2024-05-16;0,042;-0,036;-0,057;;-0,367;-0,011;-0,012;0,055;0,042;-0,041;-0,027;-0,028;-0,026;-0,029;-0,110;0,047;-0,156;
2024-05-17;0,042;-0,036;-0,057;;-0,354;-0,008;-0,013;0,053;0,042;-0,043;-0,028;-0,028;-0,026;-0,031;;;;
2024-05-20;;-0,036;-0,056;;;;-0,010;0,053;0,045;-0,039;;-0,028;-0,026;-0,025;;;;
2024-05-21;0,043;-0,035;-0,056;;-0,353;-0,010;-0,012;0,052;0,044;-0,040;-0,027;-0,028;-0,026;-0,026;-0,102;0,048;-0,162;
2024-05-22;0,043;-0,035;-0,056;;-0,367;-0,012;-0,011;0,053;0,046;-0,038;-0,028;-0,028;-0,026;-0,024;-0,103;0,045;-0,160;
2024-05-23;0,043;-0,035;-0,057;;-0,375;-0,012;-0,012;0,051;0,045;-0,039;-0,028;-0,028;-0,027;-0,024;-0,104;0,048;-0,161;
2024-05-24;0,044;-0,035;-0,057;;-0,369;-0,008;-0,014;0,048;0,046;-0,041;-0,029;-0,028;-0,027;-0,027;;0,048;-0,167;
2024-05-27;;-0,035;-0,058;;;;-0,013;;0,045;-0,040;;-0,028;-0,026;-0,027;;;;
2024-05-28;0,033;;;;-0,366;-0,015;;;;;-0,028;;;;-0,104;0,048;-0,168;
2024-05-29;0,028;-0,035;-0,060;;-0,374;-0,017;-0,021;0,039;0,037;-0,045;-0,030;-0,028;-0,027;-0,034;-0,104;0,043;-0,172;
2024-05-30;0,030;-0,035;-0,062;;-0,368;-0,013;-0,019;0,032;0,039;-0,045;-0,030;-0,028;-0,027;-0,034;-0,110;0,044;-0,179;
2024-05-31;;-0,035;-0,062;;;;-0,017;0,026;0,045;-0,044;;-0,028;-0,027;-0,032;;;;
2024-06-03;0,024;;;;-0,375;-0,019;;;;;-0,028;;;;-0,115;0,046;-0,182;
2024-06-04;0,021;-0,034;-0,063;;-0,394;-0,020;-0,019;0,024;0,038;-0,044;-0,027;-0,027;-0,024;-0,034;-0,116;0,041;-0,190;
2024-06-05;0,026;-0,034;-0,061;;-0,390;-0,017;-0,017;0,027;0,041;-0,043;-0,027;-0,027;-0,024;-0,032;-0,108;0,042;-0,176;
2024-06-07;0,023;-0,034;-0,059;;-0,404;-0,020;-0,015;0,033;0,040;-0,041;-0,029;-0,027;-0,025;-0,029;-0,107;0,044;-0,177;
2024-06-10;0,028;-0,034;-0,059;;-0,389;-0,013;-0,020;0,028;0,038;-0,043;-0,030;-0,027;-0,026;-0,032;-0,103;0,043;;
2024-06-11;0,024;-0,034;-0,059;;-0,399;-0,017;-0,019;0,026;0,038;-0,043;-0,029;-0,027;-0,025;-0,032;-0,104;0,039;-0,180;
2024-06-12;0,028;-0,034;-0,058;;-0,395;-0,012;-0,011;0,025;0,048;-0,036;-0,027;-0,027;-0,023;-0,021;-0,107;0,043;-0,187;
2024-06-13;0,023;-0,034;-0,058;;-0,411;-0,018;-0,016;0,026;0,043;-0,040;-0,027;-0,027;-0,023;-0,027;-0,099;0,037;-0,176;
2024-06-14;0,021;-0,033;-0,058;;-0,403;-0,015;-0,022;0,024;0,036;-0,042;-0,026;-0,026;-0,022;-0,033;-0,098;0,033;-0,172;
2024-06-17;0,023;-0,033;-0,057;;-0,405;-0,011;-0,022;0,023;0,030;-0,044;-0,027;-0,026;-0,022;-0,035;-0,095;0,032;-0,173;
2024-06-18;0,023;-0,033;-0,057;;-0,402;-0,013;-0,021;0,024;0,032;-0,045;-0,026;-0,027;-0,023;-0,036;-0,096;0,030;-0,173;
2024-06-19;0,021;-0,033;-0,058;;;;-0,022;;0,030;-0,045;-0,026;-0,026;-0,022;-0,037;;0,031;-0,168;
2024-06-20;0,022;-0,033;-0,057;;-0,392;-0,014;-0,017;0,023;0,036;-0,043;-0,027;-0,026;-0,023;-0,033;-0,097;0,033;-0,168;
2024-06-24;;-0,033;-0,058;;;;-0,014;0,023;0,037;-0,042;;-0,026;-0,022;-0,032;;;;
2024-06-25;0,021;;;;-0,400;-0,012;;;;;-0,026;;;;-0,097;0,035;-0,169;
2024-06-26;0,022;-0,033;-0,057;;-0,396;-0,011;-0,021;0,024;0,029;-0,044;-0,026;-0,026;-0,022;-0,036;-0,096;0,037;-0,167;
2024-06-27;0,025;-0,033;-0,056;;-0,389;-0,010;-0,020;0,028;0,033;-0,043;-0,026;-0,026;-0,021;-0,035;-0,095;0,036;-0,167;
2024-06-28;0,024;-0,033;-0,057;;;;-0,019;0,029;0,032;-0,043;-0,027;-0,026;-0,021;-0,034;-0,099;0,039;-0,166;
2024-07-01;0,020;-0,033;-0,056;;;;-0,017;0,028;0,034;-0,042;-0,028;-0,026;-0,022;-0,032;-0,095;0,040;-0,165;
2024-07-02;0,023;-0,033;-0,056;;;;-0,019;0,026;0,033;-0,044;-0,027;-0,026;-0,022;-0,035;-0,095;0,037;-0,167;
2024-07-03;0,023;-0,032;-0,055;;-0,378;-0,011;-0,016;0,025;0,036;-0,041;-0,026;-0,026;-0,022;-0,031;-0,098;0,034;-0,168;
2024-07-04;0,022;-0,032;-0,054;;;;-0,014;;0,037;-0,041;-0,026;-0,025;-0,022;-0,031;;0,038;-0,163;
2024-07-05;0,021;-0,032;-0,054;;;;-0,014;0,028;0,039;-0,040;-0,025;-0,025;-0,022;-0,030;-0,095;0,037;;
2024-07-08;0,022;-0,032;-0,052;;-0,369;-0,011;-0,012;0,031;0,041;-0,041;-0,025;-0,025;-0,021;-0,030;-0,092;0,036;-0,159;
2024-07-09;0,021;-0,032;-0,052;;;;-0,016;0,029;0,039;-0,042;-0,025;-0,025;-0,021;-0,033;-0,092;0,035;-0,157;
2024-07-10;0,024;-0,032;-0,050;;-0,354;;-0,016;0,030;0,039;-0,042;-0,025;-0,025;-0,021;-0,033;-0,088;0,039;-0,157;
2024-07-11;0,029;-0,032;-0,051;;;;-0,011;0,035;0,042;-0,038;-0,023;-0,025;-0,020;-0,028;-0,097;0,042;-0,157;
2024-07-12;;-0,031;-0,048;;;;-0,001;0,045;0,054;-0,031;;-0,025;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,035;;;;-0,345;-0,012;;;;;-0,023;;;;-0,103;0,031;-0,164;
2024-07-22;0,043;-0,031;-0,048;;-0,344;-0,009;-0,002;0,048;0,052;-0,032;-0,023;-0,024;-0,017;-0,019;-0,097;0,038;-0,161;
2024-07-23;0,049;-0,030;-0,047;;-0,339;-0,006;-0,003;0,053;0,050;-0,032;-0,023;-0,024;-0,017;-0,020;-0,096;0,039;-0,161;
2024-07-24;0,044;-0,030;-0,051;;-0,339;-0,012;-0,007;0,050;0,048;-0,034;-0,022;-0,024;-0,017;-0,024;-0,109;0,038;-0,167;
2024-07-25;;-0,030;-0,053;;;;-0,009;0,048;0,045;-0,038;;-0,024;-0,017;-0,031;;;;
2024-07-26;0,049;;;;-0,350;-0,013;;;;;-0,021;;;;-0,109;0,039;-0,170;
2024-07-29;0,050;-0,030;-0,051;;-0,346;-0,014;-0,006;0,054;0,049;-0,033;-0,021;-0,023;-0,016;-0,022;-0,109;0,040;-0,170;
2024-07-30;0,048;-0,030;-0,053;;-0,344;-0,015;-0,004;0,052;0,051;-0,032;-0,020;-0,023;-0,015;-0,021;-0,117;0,044;-0,174;
2024-07-31;0,050;-0,030;-0,050;;-0,337;-0,013;-0,003;0,056;0,053;-0,031;-0,020;-0,023;-0,016;-0,020;-0,108;0,048;-0,169;
2024-08-01;0,045;-0,030;-0,055;;-0,344;-0,020;-0,012;0,047;0,046;-0,033;-0,019;-0,023;-0,015;-0,023;-0,117;0,039;-0,173;
2024-08-02;;-0,029;-0,065;;-0,352;-0,026;-0,025;0,030;0,031;-0,042;;-0,023;-0,014;-0,042;;;;
2024-08-05;0,022;;;;;;;;;;-0,020;;;;-0,149;0,009;-0,207;
2024-08-06;0,020;-0,030;-0,071;;-0,371;-0,042;-0,034;0,026;0,022;-0,050;-0,019;-0,023;-0,013;-0,056;-0,141;0,007;-0,202;
2024-08-07;0,019;-0,030;-0,072;;-0,384;-0,046;-0,026;0,025;0,031;-0,044;-0,020;-0,023;-0,015;-0,044;-0,149;0,012;-0,196;
2024-08-08;0,021;-0,029;-0,067;;-0,378;-0,042;-0,026;0,027;0,029;-0,046;-0,020;-0,023;-0,015;-0,047;-0,134;0,016;-0,191;
2024-08-09;0,023;-0,029;-0,066;;-0,371;-0,036;-0,024;0,028;0,034;-0,044;-0,019;-0,023;-0,014;-0,044;-0,132;0,022;-0,186;
2024-08-12;0,021;-0,029;-0,065;;-0,356;-0,036;-0,025;0,027;0,033;-0,044;-0,019;-0,022;-0,014;-0,044;-0,130;0,020;-0,182;
2024-08-13;0,025;-0,029;-0,063;;-0,350;-0,031;-0,025;0,032;0,034;-0,042;-0,018;-0,022;-0,013;-0,042;;;;
2024-08-14;0,026;;;;-0,352;-0,032;;;;;-0,018;;;;-0,124;0,027;-0,183;
2024-08-15;;-0,029;-0,057;;;;-0,019;0,040;0,040;-0,038;;-0,022;-0,015;-0,033;-0,114;0,033;;
2024-08-16;0,033;-0,029;-0,057;;-0,337;-0,019;-0,020;0,041;0,040;-0,038;-0,019;-0,022;-0,014;-0,033;-0,113;0,037;-0,171;
2024-08-19;0,034;-0,029;-0,057;;-0,332;-0,019;-0,017;0,037;0,043;-0,036;-0,019;-0,022;-0,013;-0,031;-0,117;0,035;-0,175;
2024-08-20;0,029;-0,028;-0,058;;-0,332;-0,023;-0,019;0,035;0,042;-0,036;-0,018;-0,022;-0,013;-0,031;-0,122;0,031;-0,178;
2024-08-21;0,029;-0,028;-0,058;;-0,332;-0,024;-0,020;0,035;0,039;-0,037;-0,018;-0,022;-0,013;-0,033;-0,120;0,029;-0,180;
2024-08-22;;-0,028;-0,058;;;;-0,018;0,036;0,042;-0,035;;-0,022;-0,013;-0,029;;;;
2024-08-27;0,029;;;;-0,339;-0,021;;;;;-0,019;;;;-0,123;0,030;-0,183;
2024-08-28;0,029;-0,027;-0,057;;-0,350;-0,025;-0,014;0,033;0,050;-0,032;-0,018;-0,021;-0,014;-0,023;-0,127;0,029;;
2024-08-29;0,032;-0,027;-0,056;;-0,346;-0,024;-0,010;0,035;0,054;-0,031;-0,018;-0,021;-0,014;-0,022;-0,123;0,034;-0,181;
2024-08-30;0,035;-0,027;-0,053;;-0,345;-0,019;-0,007;0,035;0,057;-0,030;-0,019;-0,021;-0,014;-0,020;-0,118;0,040;-0,178;
2024-09-02;0,036;-0,027;-0,054;;;;-0,008;;0,054;-0,031;-0,019;-0,021;-0,015;-0,022;;0,038;-0,180;
2024-09-03;0,029;-0,027;-0,058;;-0,358;-0,023;-0,013;0,035;0,048;-0,032;-0,018;-0,021;-0,014;-0,023;-0,128;0,035;-0,184;
2024-09-04;;-0,027;-0,060;;;;-0,015;0,026;0,045;-0,035;;-0,021;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,044;;;;-0,325;-0,006;;;;;-0,015;;;;-0,100;0,022;-0,147;
2024-10-11;0,048;-0,024;-0,048;;-0,321;-0,003;-0,013;0,044;0,043;-0,032;-0,015;-0,020;-0,014;-0,023;-0,098;0,027;-0,146;
2024-10-14;0,050;-0,024;-0,046;;;;-0,011;0,048;0,044;-0,032;-0,015;-0,019;-0,014;-0,024;-0,093;0,029;-0,146;
2024-10-15;0,048;-0,024;-0,048;;-0,313;-0,000;-0,012;0,045;0,044;-0,030;-0,014;-0,019;-0,013;-0,022;-0,100;0,023;-0,154;
2024-10-16;0,048;-0,024;-0,046;;-0,311;-0,001;-0,015;0,048;0,041;-0,032;-0,013;-0,019;-0,012;-0,027;-0,094;0,024;-0,151;
2024-10-17;0,054;-0,024;-0,045;;-0,298;0,003;-0,015;0,050;0,044;-0,032;-0,013;-0,019;-0,012;-0,026;-0,092;0,024;-0,147;
2024-10-18;0,050;-0,024;-0,044;;-0,283;0,005;-0,012;0,052;0,045;-0,032;-0,012;-0,019;-0,012;-0,026;-0,090;0,026;-0,143;
2024-10-21;0,049;-0,024;-0,045;;-0,278;0,004;-0,016;0,049;0,040;-0,032;-0,013;-0,019;-0,013;-0,025;-0,091;0,023;-0,144;
2024-10-22;0,045;-0,024;-0,046;;-0,271;0,003;-0,018;0,043;0,041;-0,035;-0,014;-0,019;-0,014;-0,030;-0,092;0,018;-0,147;
2024-10-23;0,043;-0,023;-0,047;;-0,275;0,002;-0,017;0,044;0,037;-0,034;-0,014;-0,019;-0,013;-0,029;-0,094;0,022;-0,140;
2024-10-24;0,040;-0,023;-0,048;;-0,284;0,005;-0,021;0,043;0,032;-0,035;-0,012;-0,019;-0,013;-0,031;-0,095;0,017;-0,147;
2024-10-25;;-0,023;-0,047;;;;-0,017;0,044;0,035;-0,035;;-0,019;-0,013;-0,031;;;;
2024-10-28;0,043;;;;-0,293;0,007;;;;;-0,013;;;;-0,093;0,019;-0,144;
2024-10-29;0,045;-0,023;-0,045;;-0,284;0,009;-0,013;0,049;0,041;-0,032;-0,014;-0,018;-0,012;-0,025;-0,090;0,020;-0,143;
2024-10-30;0,042;-0,023;-0,046;;-0,289;0,007;-0,018;0,048;0,038;-0,035;-0,015;-0,018;-0,012;-0,031;-0,091;0,018;-0,147;
2024-10-31;0,039;-0,023;-0,050;;-0,299;0,002;-0,023;0,043;0,034;-0,039;-0,016;-0,019;-0,013;-0,039;-0,099;0,016;-0,151;
2024-11-01;;-0,023;-0,048;;;;-0,022;0,046;0,034;;;;;;-0,095;0,020;-0,149;
2024-11-04;;-0,023;-0,048;;;;-0,018;0,045;0,037;-0,037;;-0,019;-0,013;-0,033;;;;
2024-11-05;0,049;;;;-0,304;0,008;;;;;-0,015;;;;-0,090;0,017;-0,141;
2024-11-06;0,060;-0,022;-0,042;;-0,310;0,019;-0,020;0,056;0,031;-0,037;-0,014;-0,018;-0,014;-0,033;-0,074;0,014;-0,139;
2024-11-07;;-0,022;-0,043;;;;-0,014;0,055;0,037;-0,035;;-0,019;-0,015;-0,028;;;;
2024-11-08;0,055;;;;-0,311;0,016;;;;;-0,013;;;;-0,070;0,016;-0,137;
2024-11-11;;-0,022;-0,040;;;;-0,016;0,061;0,042;-0,034;;-0,018;-0,013;-0,029;;;;
2024-11-12;0,057;;;;-0,338;0,022;;;;;-0,012;;;;-0,068;0,013;-0,144;
2024-11-13;0,059;-0,022;-0,040;;-0,344;0,023;-0,026;0,058;0,032;-0,043;-0,013;-0,018;-0,013;-0,044;-0,069;0,011;-0,146;
2024-11-14;;-0,022;-0,040;;;;-0,023;0,057;0,034;-0,039;;-0,018;-0,012;-0,038;;;;
2024-11-15;0,050;;;;-0,345;0,021;;;;;-0,012;;;;-0,077;0,004;-0,150;
2024-11-18;0,049;-0,022;-0,045;;-0,327;0,024;-0,033;0,048;0,020;-0,045;-0,013;-0,018;-0,013;-0,049;-0,075;0,002;-0,150;
2024-11-19;0,047;-0,022;-0,044;;-0,319;0,024;-0,036;0,049;0,018;-0,048;-0,013;-0,018;-0,013;-0,054;-0,073;-0,001;-0,149;
2024-11-20;0,049;-0,022;-0,042;;-0,318;0,022;-0,040;0,051;0,014;-0,046;-0,013;-0,018;-0,013;-0,051;-0,069;0,002;-0,145;
2024-11-21;0,056;-0,022;-0,040;;-0,307;0,027;-0,038;0,058;0,016;-0,047;-0,013;-0,018;-0,012;-0,052;-0,067;0,002;-0,147;
2024-11-22;0,064;-0,022;-0,040;;-0,303;0,032;-0,034;0,062;0,022;-0,042;-0,012;-0,018;-0,012;-0,044;-0,067;0,009;-0,146;
2024-11-25;0,064;-0,021;-0,039;;-0,317;0,035;-0,030;0,065;0,026;-0,042;-0,011;-0,017;-0,011;-0,045;-0,069;0,011;-0,147;
2024-11-26;0,059;-0,021;-0,039;;-0,316;0,034;-0,033;0,064;0,023;-0,043;-0,011;-0,017;-0,010;-0,046;-0,064;0,007;-0,147;
