
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,045;-0,099;;;;-0,097;-0,022;-0,044;-0,091;;-0,037;-0,030;-0,084;;;;
2024-02-05;0,031;;;;-0,547;-0,051;;;;;-0,029;;;;-0,169;-0,018;-0,214;
2024-02-06;0,038;-0,046;-0,098;;-0,540;-0,047;-0,096;-0,020;-0,042;-0,092;-0,028;-0,037;-0,031;-0,086;-0,173;-0,014;-0,209;
2024-02-07;0,037;-0,046;-0,097;;-0,546;-0,049;-0,093;-0,021;-0,038;-0,090;-0,028;-0,037;-0,031;-0,082;-0,171;-0,016;-0,211;
2024-02-08;0,039;-0,046;-0,096;;-0,550;-0,046;-0,091;-0,019;-0,036;-0,090;-0,029;-0,037;-0,032;-0,082;-0,169;-0,014;-0,209;
2024-02-09;0,039;-0,046;-0,095;;-0,555;-0,045;-0,092;-0,018;-0,039;-0,092;-0,030;-0,037;-0,033;-0,085;-0,166;-0,014;-0,210;
2024-02-12;0,040;-0,046;-0,096;;-0,553;-0,045;-0,088;-0,018;-0,036;-0,090;-0,030;-0,037;-0,033;-0,082;-0,168;-0,011;;
2024-02-13;;-0,046;-0,096;;-0,575;-0,051;-0,089;-0,017;-0,040;-0,093;-0,030;-0,037;-0,033;-0,087;-0,168;-0,012;;
2024-02-14;0,043;-0,046;-0,095;;-0,568;-0,041;-0,087;-0,019;-0,036;-0,091;-0,029;-0,037;-0,033;-0,083;-0,162;-0,011;-0,204;
2024-02-15;0,044;-0,045;-0,094;;-0,561;-0,042;-0,081;-0,015;-0,028;-0,087;-0,029;-0,037;-0,033;-0,078;-0,163;-0,006;-0,205;
2024-02-16;0,042;-0,045;-0,095;;-0,560;-0,045;-0,078;-0,012;-0,025;-0,085;-0,031;-0,037;-0,033;-0,073;-0,166;-0,004;-0,202;
2024-02-19;0,041;-0,045;-0,096;;;;-0,079;;-0,025;-0,084;-0,030;-0,036;-0,034;-0,072;;-0,004;-0,204;
2024-02-20;0,040;-0,045;-0,097;;-0,560;-0,048;-0,080;-0,018;-0,028;-0,085;-0,029;-0,036;-0,033;-0,075;-0,174;-0,006;-0,208;
2024-02-21;0,041;-0,045;-0,099;;-0,566;-0,052;-0,081;-0,020;-0,028;-0,086;-0,030;-0,036;-0,033;-0,076;-0,178;-0,010;-0,206;
2024-02-22;0,042;-0,044;-0,095;;-0,582;-0,047;-0,078;-0,015;-0,025;-0,083;-0,029;-0,036;-0,033;-0,070;-0,169;-0,005;-0,201;
2024-02-23;;-0,044;-0,095;;;;-0,077;-0,015;-0,027;-0,081;;-0,036;-0,033;-0,069;;;;
2024-02-26;0,043;;;;-0,580;-0,045;;;;;-0,029;;;;-0,168;-0,004;-0,203;
2024-02-27;0,043;-0,044;-0,095;;-0,585;-0,047;-0,079;-0,015;-0,028;-0,082;-0,029;-0,036;-0,034;-0,069;-0,166;-0,005;-0,203;
2024-02-28;0,046;-0,044;-0,095;;-0,584;-0,043;-0,079;-0,013;-0,030;-0,083;-0,030;-0,036;-0,034;-0,071;-0,163;-0,004;-0,205;
2024-02-29;0,048;-0,044;-0,093;;-0,575;-0,043;-0,077;-0,008;-0,027;-0,081;-0,029;-0,036;-0,033;-0,068;-0,160;-0,004;-0,201;
2024-03-01;0,050;-0,044;-0,091;;-0,560;-0,036;-0,071;-0,005;-0,022;-0,080;-0,029;-0,036;-0,033;-0,067;-0,156;-0,000;;
2024-03-04;;-0,044;-0,091;;;;-0,074;-0,002;-0,026;-0,080;;-0,035;-0,032;-0,067;;;;
2024-03-05;0,049;;;;-0,536;-0,039;;;;;-0,027;;;;-0,155;0,001;-0,199;
2024-03-06;0,052;-0,043;-0,093;;-0,531;-0,038;-0,079;-0,005;-0,028;-0,078;-0,028;-0,035;-0,030;-0,066;-0,154;0,003;-0,198;
2024-03-07;0,053;-0,043;-0,091;;-0,528;-0,037;-0,077;-0,003;-0,024;-0,077;-0,027;-0,035;-0,030;-0,064;-0,150;0,009;-0,201;
2024-03-08;0,051;-0,042;-0,091;;-0,531;-0,042;-0,074;-0,003;-0,021;-0,074;-0,026;-0,034;-0,028;-0,059;-0,156;0,011;-0,204;
2024-03-11;0,049;-0,042;-0,093;;-0,526;-0,042;-0,076;-0,005;-0,021;-0,075;-0,026;-0,034;-0,028;-0,062;-0,159;0,008;-0,204;
2024-03-12;0,052;-0,042;-0,090;;-0,532;-0,036;-0,069;-0,001;-0,018;-0,072;-0,026;-0,034;-0,028;-0,057;-0,153;0,015;-0,199;
2024-03-13;0,051;-0,042;-0,090;;-0,524;-0,035;-0,068;-0,001;-0,020;-0,071;-0,026;-0,034;-0,029;-0,055;-0,153;0,013;-0,203;
2024-03-14;0,052;-0,043;-0,090;;-0,528;-0,035;-0,068;-0,000;-0,019;-0,072;-0,026;-0,034;-0,030;-0,056;-0,151;0,015;-0,199;
2024-03-15;0,053;-0,043;-0,091;;-0,523;-0,035;-0,068;-0,002;-0,019;-0,071;-0,027;-0,034;-0,030;-0,054;-0,151;0,014;-0,203;
2024-03-18;0,053;-0,043;-0,088;;-0,526;-0,035;-0,070;0,003;-0,021;-0,074;-0,027;-0,034;-0,030;-0,059;-0,146;0,013;-0,201;
2024-03-19;0,059;-0,043;-0,087;;-0,529;-0,028;-0,067;0,003;-0,017;-0,074;-0,027;-0,034;-0,030;-0,058;-0,145;0,015;-0,205;
2024-03-20;0,060;-0,043;-0,086;;-0,518;-0,026;-0,067;0,005;-0,015;-0,073;-0,027;-0,034;-0,030;-0,056;-0,138;0,015;-0,200;
2024-03-21;0,064;-0,043;-0,082;;-0,520;-0,026;-0,060;0,011;-0,007;-0,067;-0,026;-0,034;-0,030;-0,047;-0,134;0,023;-0,193;
2024-03-22;;-0,043;-0,082;;;;-0,058;0,012;-0,007;-0,065;;-0,034;-0,029;-0,046;;;;
2024-03-25;0,063;;;;-0,515;-0,023;;;;;-0,025;;;;-0,131;0,022;-0,193;
2024-03-26;0,065;-0,043;-0,082;;-0,515;-0,023;-0,056;0,012;-0,003;-0,066;-0,025;-0,034;-0,029;-0,047;-0,132;0,024;-0,191;
2024-03-27;0,069;-0,043;-0,080;;;;-0,057;0,013;-0,002;-0,066;-0,024;-0,033;-0,028;-0,047;-0,130;0,021;-0,191;
2024-03-28;0,071;-0,042;-0,078;;-0,487;-0,018;-0,058;0,017;-0,002;-0,067;-0,024;-0,033;-0,029;-0,049;;;;
2024-04-02;0,067;-0,042;-0,080;;-0,473;-0,018;-0,059;0,009;-0,002;-0,068;-0,025;-0,033;-0,030;-0,049;-0,128;0,018;-0,179;
2024-04-03;0,066;-0,042;-0,081;;-0,466;-0,022;-0,057;0,008;-0,003;-0,069;-0,025;-0,033;-0,030;-0,050;-0,126;0,020;-0,184;
2024-04-04;0,060;-0,042;-0,083;;-0,474;-0,030;-0,056;0,009;-0,003;-0,067;-0,023;-0,033;-0,030;-0,049;-0,135;0,021;;
2024-04-05;0,064;-0,042;-0,082;;-0,462;-0,028;-0,059;0,006;-0,007;-0,070;-0,024;-0,033;-0,030;-0,053;-0,126;0,019;-0,182;
2024-04-08;0,061;-0,042;-0,082;;-0,465;-0,029;-0,058;0,007;-0,004;-0,068;-0,025;-0,033;-0,031;-0,049;-0,131;0,020;-0,184;
2024-04-09;0,060;-0,042;-0,082;;-0,461;-0,033;-0,061;0,004;-0,008;-0,068;-0,023;-0,033;-0,030;-0,050;-0,133;0,019;-0,183;
2024-04-10;0,060;-0,042;-0,081;;-0,467;-0,036;-0,061;0,007;-0,009;-0,070;-0,025;-0,033;-0,030;-0,053;-0,128;0,019;-0,176;
2024-04-11;0,064;-0,042;-0,080;;-0,455;-0,028;-0,063;0,008;-0,009;-0,071;-0,025;-0,033;-0,031;-0,055;-0,121;0,018;-0,172;
2024-04-12;0,063;-0,042;-0,081;;-0,457;-0,031;-0,065;0,011;-0,012;-0,069;-0,023;-0,033;-0,028;-0,052;-0,122;0,018;-0,175;
2024-04-15;0,065;-0,042;-0,084;;-0,458;-0,032;-0,064;0,008;-0,012;-0,067;-0,025;-0,033;-0,030;-0,048;-0,130;0,021;-0,182;
2024-04-16;0,062;-0,042;-0,084;;-0,460;;-0,070;0,004;-0,017;-0,074;-0,027;-0,033;-0,031;-0,059;-0,130;0,014;-0,190;
2024-04-17;0,062;-0,042;-0,085;;-0,453;-0,032;-0,071;0,003;-0,018;-0,072;-0,026;-0,033;-0,031;-0,056;-0,130;0,018;-0,187;
2024-04-18;;-0,041;-0,085;;;;-0,070;0,002;-0,019;-0,074;;-0,033;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,135;0,015;;
2024-04-23;0,072;;;;-0,461;-0,030;;;;;-0,026;;;;;;-0,191;
2024-04-24;;-0,041;-0,083;;;;-0,065;0,004;-0,012;-0,069;;-0,032;-0,031;-0,052;;;;
2024-04-25;0,073;;;;-0,447;-0,034;;;;;-0,028;;;;-0,131;0,018;-0,183;
2024-04-26;0,078;-0,041;-0,081;;-0,443;-0,029;-0,063;0,008;-0,009;-0,069;-0,027;-0,032;-0,030;-0,051;-0,124;0,026;-0,175;
2024-04-29;0,079;-0,041;-0,080;;-0,438;-0,027;-0,058;0,009;-0,006;-0,067;-0,026;-0,032;-0,030;-0,048;-0,126;0,029;-0,175;
2024-04-30;0,075;-0,041;-0,080;;-0,455;-0,032;-0,057;0,008;-0,004;-0,066;-0,027;-0,032;-0,029;-0,047;-0,130;0,034;-0,176;
2024-05-02;0,075;-0,041;-0,082;;-0,455;-0,030;-0,061;0,004;-0,008;-0,070;-0,027;-0,032;-0,029;-0,052;-0,128;0,030;-0,174;
2024-05-03;;-0,041;-0,080;;;;-0,058;0,005;0,001;-0,067;;-0,032;-0,028;-0,048;;;;
2024-05-06;0,079;;;;-0,450;-0,023;;;;;-0,025;;;;-0,121;0,033;-0,170;
2024-05-07;0,082;-0,040;-0,076;;-0,450;-0,023;-0,050;0,011;0,013;-0,063;-0,024;-0,031;-0,026;-0,041;-0,121;0,037;-0,170;
2024-05-08;0,088;-0,040;-0,075;;;;-0,050;0,013;0,015;-0,060;-0,024;-0,031;-0,026;-0,037;-0,117;0,038;-0,167;
2024-05-10;0,092;-0,040;-0,075;;-0,434;-0,020;-0,045;0,012;0,020;-0,056;-0,025;-0,031;-0,026;-0,030;-0,113;0,045;-0,164;
2024-05-13;0,089;-0,040;-0,074;;-0,439;-0,019;-0,045;0,013;0,019;-0,056;-0,025;-0,031;-0,026;-0,029;-0,115;0,045;-0,164;
2024-05-14;0,091;-0,040;-0,073;;-0,434;-0,016;-0,043;0,014;0,022;-0,055;-0,025;-0,031;-0,026;-0,028;-0,112;0,047;-0,160;
2024-05-15;0,092;-0,039;-0,072;;-0,432;-0,015;-0,043;0,016;0,024;-0,053;-0,023;-0,030;-0,025;-0,025;-0,109;0,049;;
2024-05-16;0,086;-0,039;-0,071;;-0,437;-0,018;-0,044;0,015;0,026;-0,055;-0,024;-0,030;-0,025;-0,029;-0,113;0,047;-0,156;
2024-05-17;0,087;-0,039;-0,071;;-0,423;-0,015;-0,045;0,012;0,026;-0,056;-0,025;-0,030;-0,025;-0,031;;;;
2024-05-20;;-0,039;-0,070;;;;-0,043;0,012;0,029;-0,053;;-0,030;-0,025;-0,025;;;;
2024-05-21;0,087;-0,039;-0,070;;-0,422;-0,017;-0,044;0,011;0,028;-0,053;-0,025;-0,030;-0,025;-0,026;-0,105;0,048;-0,162;
2024-05-22;0,087;-0,038;-0,070;;-0,436;-0,019;-0,043;0,013;0,030;-0,052;-0,025;-0,030;-0,025;-0,024;-0,106;0,045;-0,160;
2024-05-23;0,087;-0,039;-0,071;;-0,444;-0,019;-0,044;0,011;0,029;-0,053;-0,025;-0,030;-0,026;-0,024;-0,107;0,048;-0,161;
2024-05-24;0,089;-0,038;-0,071;;-0,438;-0,016;-0,046;0,007;0,030;-0,055;-0,026;-0,030;-0,026;-0,027;;0,048;-0,167;
2024-05-27;;-0,038;-0,072;;;;-0,046;;0,029;-0,054;;-0,030;-0,025;-0,027;;;;
2024-05-28;0,078;;;;-0,435;-0,023;;;;;-0,025;;;;-0,107;0,048;-0,168;
2024-05-29;0,073;-0,038;-0,074;;-0,444;-0,025;-0,053;-0,002;0,021;-0,058;-0,027;-0,030;-0,026;-0,034;-0,106;0,043;-0,172;
2024-05-30;0,075;-0,038;-0,077;;-0,437;-0,021;-0,051;-0,008;0,023;-0,059;-0,027;-0,030;-0,026;-0,034;-0,112;0,044;-0,179;
2024-05-31;;-0,038;-0,076;;;;-0,049;-0,014;0,029;-0,057;;-0,030;-0,026;-0,032;;;;
2024-06-03;0,069;;;;-0,444;-0,026;;;;;-0,025;;;;-0,117;0,046;-0,182;
2024-06-04;0,066;-0,037;-0,077;;-0,464;-0,028;-0,052;-0,017;0,022;-0,057;-0,024;-0,029;-0,023;-0,034;-0,118;0,041;-0,190;
2024-06-05;0,070;-0,037;-0,075;;-0,459;-0,024;-0,049;-0,013;0,025;-0,056;-0,024;-0,029;-0,023;-0,032;-0,111;0,042;-0,176;
2024-06-07;0,067;-0,037;-0,073;;-0,474;-0,028;-0,047;-0,008;0,024;-0,055;-0,026;-0,029;-0,025;-0,029;-0,110;0,044;-0,177;
2024-06-10;0,073;-0,037;-0,074;;-0,459;-0,021;-0,052;-0,012;0,022;-0,057;-0,027;-0,029;-0,025;-0,032;-0,105;0,043;;
2024-06-11;0,068;-0,037;-0,074;;-0,468;-0,024;-0,051;-0,014;0,022;-0,057;-0,026;-0,029;-0,024;-0,032;-0,106;0,039;-0,180;
2024-06-12;0,073;-0,037;-0,072;;-0,465;-0,019;-0,043;-0,015;0,032;-0,050;-0,024;-0,029;-0,022;-0,021;-0,109;0,043;-0,187;
2024-06-13;0,068;-0,037;-0,072;;-0,481;-0,025;-0,049;-0,014;0,027;-0,054;-0,024;-0,029;-0,022;-0,027;-0,102;0,037;-0,176;
2024-06-14;0,066;-0,037;-0,072;;-0,473;-0,022;-0,054;-0,016;0,020;-0,056;-0,023;-0,028;-0,021;-0,033;-0,100;0,033;-0,172;
2024-06-17;0,067;-0,037;-0,072;;-0,474;-0,019;-0,054;-0,017;0,014;-0,058;-0,024;-0,028;-0,021;-0,035;-0,097;0,032;-0,173;
2024-06-18;0,068;-0,036;-0,072;;-0,471;-0,020;-0,053;-0,016;0,016;-0,059;-0,023;-0,029;-0,022;-0,036;-0,098;0,030;-0,173;
2024-06-19;0,065;-0,036;-0,072;;;;-0,054;;0,014;-0,059;-0,023;-0,028;-0,021;-0,037;;0,031;-0,168;
2024-06-20;0,066;-0,036;-0,072;;-0,462;-0,021;-0,049;-0,018;0,020;-0,057;-0,024;-0,028;-0,022;-0,033;-0,100;0,033;-0,168;
2024-06-24;;-0,036;-0,073;;;;-0,047;-0,017;0,021;-0,056;;-0,028;-0,021;-0,032;;;;
2024-06-25;0,066;;;;-0,469;-0,019;;;;;-0,023;;;;-0,100;0,035;-0,169;
2024-06-26;0,067;-0,036;-0,071;;-0,466;-0,018;-0,053;-0,017;0,013;-0,058;-0,023;-0,028;-0,021;-0,036;-0,099;0,037;-0,167;
2024-06-27;0,069;-0,036;-0,070;;-0,458;-0,018;-0,052;-0,013;0,017;-0,057;-0,023;-0,028;-0,020;-0,035;-0,097;0,036;-0,167;
2024-06-28;0,069;-0,036;-0,071;;;;-0,051;-0,012;0,016;-0,057;-0,024;-0,028;-0,020;-0,034;-0,101;0,039;-0,166;
2024-07-01;0,065;-0,036;-0,070;;;;-0,049;-0,013;0,018;-0,056;-0,025;-0,028;-0,021;-0,032;-0,098;0,040;-0,165;
2024-07-02;0,068;-0,036;-0,070;;;;-0,051;-0,014;0,017;-0,057;-0,024;-0,028;-0,021;-0,035;-0,098;0,037;-0,167;
2024-07-03;0,067;-0,036;-0,069;;-0,447;-0,018;-0,048;-0,015;0,020;-0,055;-0,023;-0,028;-0,021;-0,031;-0,101;0,034;-0,168;
2024-07-04;0,066;-0,035;-0,069;;;;-0,046;;0,021;-0,055;-0,023;-0,027;-0,021;-0,031;;0,038;-0,163;
2024-07-05;0,066;-0,035;-0,068;;;;-0,046;-0,012;0,023;-0,054;-0,022;-0,027;-0,021;-0,030;-0,097;0,037;;
2024-07-08;0,067;-0,035;-0,066;;-0,439;-0,019;-0,044;-0,009;0,025;-0,054;-0,022;-0,027;-0,020;-0,030;-0,094;0,036;-0,159;
2024-07-09;0,066;-0,035;-0,067;;;;-0,048;-0,011;0,023;-0,056;-0,022;-0,027;-0,020;-0,033;-0,094;0,035;-0,157;
2024-07-10;0,069;-0,035;-0,064;;-0,423;;-0,048;-0,010;0,023;-0,056;-0,022;-0,027;-0,020;-0,033;-0,091;0,039;-0,157;
2024-07-11;0,074;-0,035;-0,065;;;;-0,044;-0,005;0,026;-0,052;-0,020;-0,027;-0,019;-0,028;-0,100;0,042;-0,157;
2024-07-12;;-0,035;-0,062;;;;-0,034;0,005;0,038;-0,045;;-0,027;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,080;;;;-0,415;-0,020;;;;;-0,020;;;;-0,106;0,031;-0,164;
2024-07-22;0,087;-0,034;-0,062;;-0,414;-0,016;-0,034;0,007;0,036;-0,046;-0,020;-0,026;-0,016;-0,019;-0,099;0,038;-0,161;
2024-07-23;0,094;-0,034;-0,061;;-0,409;-0,013;-0,035;0,013;0,034;-0,046;-0,020;-0,026;-0,016;-0,020;-0,098;0,039;-0,161;
2024-07-24;0,089;-0,034;-0,066;;-0,409;-0,020;-0,039;0,009;0,032;-0,048;-0,019;-0,026;-0,016;-0,024;-0,111;0,038;-0,167;
2024-07-25;;-0,034;-0,067;;;;-0,041;0,007;0,029;-0,052;;-0,026;-0,016;-0,031;;;;
2024-07-26;0,094;;;;-0,419;-0,021;;;;;-0,018;;;;-0,112;0,039;-0,170;
2024-07-29;0,094;-0,033;-0,065;;-0,415;-0,022;-0,038;0,013;0,033;-0,047;-0,018;-0,025;-0,015;-0,022;-0,111;0,040;-0,170;
2024-07-30;0,093;-0,033;-0,067;;-0,414;-0,022;-0,036;0,012;0,035;-0,046;-0,017;-0,025;-0,014;-0,021;-0,119;0,044;-0,174;
2024-07-31;0,095;-0,033;-0,065;;-0,406;-0,020;-0,035;0,015;0,037;-0,045;-0,017;-0,025;-0,015;-0,020;-0,110;0,048;-0,169;
2024-08-01;0,090;-0,033;-0,070;;-0,414;-0,028;-0,045;0,007;0,030;-0,046;-0,016;-0,025;-0,014;-0,023;-0,119;0,039;-0,173;
2024-08-02;;-0,033;-0,080;;-0,421;-0,033;-0,057;-0,011;0,016;-0,056;;-0,025;-0,013;-0,042;;;;
2024-08-05;0,066;;;;;;;;;;-0,017;;;;-0,152;0,009;-0,207;
2024-08-06;0,064;-0,033;-0,086;;-0,440;-0,050;-0,066;-0,015;0,006;-0,064;-0,017;-0,025;-0,012;-0,056;-0,144;0,007;-0,202;
2024-08-07;0,063;-0,033;-0,086;;-0,454;-0,053;-0,058;-0,016;0,015;-0,058;-0,017;-0,025;-0,014;-0,044;-0,152;0,012;-0,197;
2024-08-08;0,066;-0,033;-0,082;;-0,448;-0,049;-0,059;-0,013;0,013;-0,060;-0,017;-0,025;-0,014;-0,047;-0,137;0,016;-0,191;
2024-08-09;0,068;-0,033;-0,080;;-0,440;-0,044;-0,056;-0,012;0,018;-0,057;-0,016;-0,025;-0,014;-0,044;-0,134;0,022;-0,186;
2024-08-12;0,066;-0,032;-0,080;;-0,426;-0,044;-0,057;-0,014;0,017;-0,057;-0,016;-0,024;-0,013;-0,044;-0,133;0,020;-0,182;
2024-08-13;0,070;-0,032;-0,077;;-0,420;-0,039;-0,057;-0,008;0,018;-0,056;-0,015;-0,024;-0,012;-0,042;;;;
2024-08-14;0,070;;;;-0,422;-0,039;;;;;-0,015;;;;-0,127;0,027;-0,183;
2024-08-15;;-0,032;-0,071;;;;-0,051;-0,000;0,024;-0,051;;-0,024;-0,014;-0,033;-0,117;0,033;;
2024-08-16;0,078;-0,032;-0,071;;-0,406;-0,027;-0,052;0,001;0,024;-0,052;-0,016;-0,024;-0,013;-0,033;-0,116;0,037;-0,171;
2024-08-19;0,078;-0,032;-0,071;;-0,401;-0,026;-0,049;-0,003;0,027;-0,050;-0,016;-0,024;-0,012;-0,031;-0,119;0,035;-0,175;
2024-08-20;0,074;-0,032;-0,073;;-0,401;-0,030;-0,051;-0,005;0,026;-0,050;-0,015;-0,024;-0,012;-0,031;-0,125;0,031;-0,178;
2024-08-21;0,074;-0,031;-0,072;;-0,402;-0,031;-0,052;-0,006;0,023;-0,051;-0,015;-0,024;-0,012;-0,033;-0,123;0,029;-0,180;
2024-08-22;;-0,031;-0,072;;;;-0,050;-0,005;0,026;-0,049;;-0,024;-0,012;-0,029;;;;
2024-08-27;0,074;;;;-0,409;-0,029;;;;;-0,016;;;;-0,125;0,030;-0,183;
2024-08-28;0,074;-0,030;-0,071;;-0,419;-0,033;-0,046;-0,007;0,034;-0,046;-0,015;-0,023;-0,013;-0,023;-0,129;0,029;;
2024-08-29;0,077;-0,030;-0,070;;-0,415;-0,031;-0,042;-0,005;0,038;-0,045;-0,015;-0,023;-0,013;-0,022;-0,125;0,034;-0,181;
2024-08-30;0,079;-0,030;-0,068;;-0,414;-0,027;-0,039;-0,005;0,041;-0,044;-0,016;-0,023;-0,013;-0,020;-0,121;0,040;-0,178;
2024-09-02;0,080;-0,030;-0,068;;;;-0,040;;0,038;-0,045;-0,016;-0,023;-0,014;-0,022;;0,038;-0,180;
2024-09-03;0,073;-0,030;-0,072;;-0,428;-0,031;-0,045;-0,005;0,032;-0,046;-0,016;-0,023;-0,013;-0,023;-0,130;0,035;-0,184;
2024-09-04;;-0,030;-0,074;;;;-0,047;-0,014;0,029;-0,049;;-0,023;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,088;;;;-0,394;-0,013;;;;;-0,012;;;;-0,102;0,022;-0,147;
2024-10-11;0,093;-0,028;-0,062;;-0,391;-0,010;-0,045;0,004;0,027;-0,045;-0,012;-0,022;-0,013;-0,023;-0,100;0,027;-0,146;
2024-10-14;0,095;-0,027;-0,060;;;;-0,043;0,008;0,028;-0,046;-0,012;-0,021;-0,013;-0,024;-0,096;0,029;-0,146;
2024-10-15;0,093;-0,027;-0,062;;-0,382;-0,008;-0,044;0,005;0,028;-0,044;-0,011;-0,021;-0,012;-0,022;-0,102;0,023;-0,154;
2024-10-16;0,092;-0,027;-0,060;;-0,381;-0,009;-0,047;0,007;0,025;-0,046;-0,010;-0,021;-0,011;-0,027;-0,097;0,024;-0,151;
2024-10-17;0,098;-0,027;-0,060;;-0,368;-0,004;-0,047;0,009;0,028;-0,046;-0,010;-0,021;-0,011;-0,026;-0,095;0,024;-0,147;
2024-10-18;0,095;-0,027;-0,059;;-0,352;-0,002;-0,045;0,011;0,029;-0,045;-0,009;-0,021;-0,011;-0,026;-0,092;0,026;-0,143;
2024-10-21;0,093;-0,027;-0,059;;-0,348;-0,003;-0,048;0,008;0,024;-0,046;-0,010;-0,021;-0,012;-0,025;-0,093;0,023;-0,145;
2024-10-22;0,089;-0,027;-0,060;;-0,341;-0,004;-0,051;0,002;0,025;-0,049;-0,011;-0,021;-0,013;-0,030;-0,094;0,018;-0,147;
2024-10-23;0,087;-0,027;-0,062;;-0,345;-0,005;-0,049;0,003;0,021;-0,048;-0,011;-0,021;-0,012;-0,029;-0,097;0,022;-0,140;
2024-10-24;0,085;-0,026;-0,062;;-0,353;-0,003;-0,053;0,003;0,016;-0,049;-0,010;-0,021;-0,012;-0,031;-0,097;0,017;-0,147;
2024-10-25;;-0,026;-0,061;;;;-0,049;0,004;0,019;-0,049;;-0,021;-0,012;-0,031;;;;
2024-10-28;0,088;;;;-0,362;0,000;;;;;-0,010;;;;-0,095;0,019;-0,144;
2024-10-29;0,090;-0,026;-0,059;;-0,353;0,002;-0,045;0,008;0,025;-0,046;-0,011;-0,020;-0,011;-0,025;-0,092;0,020;-0,143;
2024-10-30;0,087;-0,026;-0,060;;-0,358;-0,000;-0,050;0,007;0,022;-0,048;-0,012;-0,020;-0,011;-0,031;-0,093;0,018;-0,147;
2024-10-31;0,083;-0,026;-0,065;;-0,369;-0,005;-0,055;0,003;0,018;-0,053;-0,013;-0,021;-0,012;-0,039;-0,102;0,016;-0,151;
2024-11-01;;-0,026;-0,062;;;;-0,054;0,006;0,018;;;;;;-0,098;0,020;-0,149;
2024-11-04;;-0,026;-0,062;;;;-0,050;0,005;0,021;-0,050;;-0,020;-0,012;-0,033;;;;
2024-11-05;0,094;;;;-0,373;0,001;;;;;-0,012;;;;-0,092;0,017;-0,141;
2024-11-06;0,104;-0,026;-0,056;;-0,379;0,011;-0,053;0,015;0,015;-0,051;-0,011;-0,020;-0,013;-0,033;-0,077;0,014;-0,139;
2024-11-07;;-0,026;-0,057;;;;-0,046;0,015;0,021;-0,048;;-0,021;-0,014;-0,028;;;;
2024-11-08;0,100;;;;-0,381;0,009;;;;;-0,010;;;;-0,073;0,016;-0,137;
2024-11-11;;-0,025;-0,054;;;;-0,048;0,021;0,026;-0,048;;-0,020;-0,012;-0,029;;;;
2024-11-12;0,102;;;;-0,408;0,015;;;;;-0,009;;;;-0,071;0,013;-0,144;
2024-11-13;0,103;-0,025;-0,055;;-0,414;0,016;-0,058;0,017;0,016;-0,056;-0,010;-0,020;-0,012;-0,044;-0,071;0,011;-0,146;
2024-11-14;;-0,025;-0,055;;;;-0,055;0,016;0,019;-0,053;;-0,020;-0,011;-0,038;;;;
2024-11-15;0,095;;;;-0,414;0,014;;;;;-0,009;;;;-0,079;0,004;-0,150;
2024-11-18;0,093;-0,025;-0,059;;-0,396;0,017;-0,065;0,008;0,004;-0,059;-0,010;-0,020;-0,012;-0,049;-0,078;0,002;-0,150;
2024-11-19;0,092;-0,025;-0,058;;-0,388;0,017;-0,068;0,009;0,002;-0,062;-0,010;-0,020;-0,012;-0,054;-0,075;-0,001;-0,149;
2024-11-20;0,094;-0,025;-0,056;;-0,387;0,015;-0,072;0,011;-0,002;-0,060;-0,010;-0,020;-0,012;-0,051;-0,071;0,002;-0,146;
2024-11-21;0,100;-0,025;-0,055;;-0,377;0,020;-0,070;0,017;-0,000;-0,061;-0,010;-0,020;-0,011;-0,052;-0,069;0,002;-0,147;
2024-11-22;0,108;-0,025;-0,054;;-0,372;0,025;-0,066;0,021;0,006;-0,056;-0,009;-0,020;-0,011;-0,044;-0,070;0,009;-0,146;
2024-11-25;0,109;-0,024;-0,053;;-0,386;0,028;-0,062;0,024;0,010;-0,056;-0,008;-0,019;-0,010;-0,045;-0,071;0,011;-0,147;
2024-11-26;0,104;-0,024;-0,053;;-0,386;0,026;-0,065;0,023;0,007;-0,057;-0,008;-0,019;-0,009;-0,046;-0,066;0,007;-0,147;
2024-11-27;;-0,024;-0,054;;-0,387;0,021;-0,064;0,017;0,010;-0,056;;-0,019;-0,009;-0,046;-0,071;;;
2024-11-28;0,100;;;;;;;;;;-0,007;;;;;0,005;-0,156;
2024-11-29;0,103;-0,024;-0,053;;-0,388;0,022;-0,060;0,021;0,014;-0,054;-0,007;-0,019;-0,009;-0,042;-0,069;0,009;-0,157;
