
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,009;-0,036;-0,044;;-0,432;-0,039;-0,057;0,005;-0,057;-0,054;-0,028;-0,029;-0,025;-0,069;-0,141;-0,019;-0,099;
2024-02-02;;-0,036;-0,042;;;;-0,058;0,012;-0,057;-0,054;;-0,029;-0,025;-0,070;;;;
2024-02-05;0,010;;;;-0,451;-0,035;;;;;-0,031;;;;-0,127;-0,018;-0,087;
2024-02-06;0,016;-0,036;-0,042;;-0,444;-0,031;-0,056;0,014;-0,056;-0,055;-0,031;-0,029;-0,026;-0,071;-0,131;-0,014;-0,083;
2024-02-07;0,016;-0,036;-0,040;;-0,450;-0,033;-0,054;0,014;-0,052;-0,053;-0,031;-0,029;-0,026;-0,068;-0,128;-0,016;-0,085;
2024-02-08;0,018;-0,036;-0,040;;-0,454;-0,030;-0,051;0,015;-0,049;-0,053;-0,032;-0,029;-0,027;-0,068;-0,126;-0,014;-0,083;
2024-02-09;0,018;-0,036;-0,038;;-0,459;-0,029;-0,053;0,017;-0,052;-0,055;-0,032;-0,029;-0,027;-0,071;-0,123;-0,014;-0,083;
2024-02-12;0,019;-0,036;-0,039;;-0,457;-0,030;-0,049;0,017;-0,049;-0,053;-0,032;-0,029;-0,028;-0,067;-0,125;-0,011;;
2024-02-13;;-0,036;-0,039;;-0,479;-0,035;-0,050;0,018;-0,054;-0,057;-0,032;-0,029;-0,028;-0,073;-0,125;-0,012;;
2024-02-14;0,022;-0,036;-0,038;;-0,473;-0,025;-0,048;0,016;-0,049;-0,054;-0,032;-0,029;-0,028;-0,069;-0,120;-0,011;-0,078;
2024-02-15;0,022;-0,036;-0,037;;-0,465;-0,026;-0,042;0,019;-0,041;-0,051;-0,031;-0,029;-0,028;-0,063;-0,121;-0,006;-0,078;
2024-02-16;0,020;-0,036;-0,038;;-0,464;-0,029;-0,039;0,023;-0,038;-0,048;-0,033;-0,029;-0,028;-0,058;-0,123;-0,004;-0,075;
2024-02-19;0,020;-0,035;-0,039;;;;-0,040;;-0,038;-0,048;-0,032;-0,029;-0,028;-0,058;;-0,004;-0,078;
2024-02-20;0,019;-0,035;-0,040;;-0,465;-0,033;-0,041;0,016;-0,042;-0,049;-0,031;-0,029;-0,027;-0,061;-0,131;-0,006;-0,082;
2024-02-21;0,020;-0,035;-0,042;;-0,470;-0,036;-0,042;0,014;-0,042;-0,049;-0,032;-0,029;-0,027;-0,061;-0,135;-0,010;-0,079;
2024-02-22;0,021;-0,035;-0,038;;-0,486;-0,031;-0,039;0,019;-0,038;-0,046;-0,032;-0,029;-0,028;-0,056;-0,126;-0,005;-0,075;
2024-02-23;;-0,035;-0,038;;;;-0,038;0,019;-0,040;-0,045;;-0,029;-0,027;-0,054;;;;
2024-02-26;0,022;;;;-0,484;-0,030;;;;;-0,031;;;;-0,126;-0,004;-0,077;
2024-02-27;0,022;-0,035;-0,038;;-0,489;-0,031;-0,039;0,019;-0,041;-0,046;-0,032;-0,029;-0,028;-0,055;-0,123;-0,005;-0,076;
2024-02-28;0,025;-0,035;-0,038;;-0,488;-0,027;-0,040;0,021;-0,043;-0,047;-0,032;-0,029;-0,028;-0,056;-0,120;-0,004;-0,079;
2024-02-29;0,027;-0,034;-0,036;;-0,479;-0,027;-0,038;0,026;-0,040;-0,044;-0,032;-0,028;-0,028;-0,053;-0,117;-0,004;-0,075;
2024-03-01;0,029;-0,034;-0,034;;-0,464;-0,021;-0,032;0,030;-0,035;-0,044;-0,031;-0,028;-0,028;-0,053;-0,113;-0,000;;
2024-03-04;;-0,034;-0,034;;;;-0,035;0,033;-0,039;-0,044;;-0,028;-0,026;-0,053;;;;
2024-03-05;0,028;;;;-0,441;-0,024;;;;;-0,030;;;;-0,112;0,001;-0,073;
2024-03-06;0,031;-0,034;-0,036;;-0,435;-0,022;-0,039;0,029;-0,041;-0,042;-0,030;-0,028;-0,025;-0,051;-0,111;0,003;-0,072;
2024-03-07;0,032;-0,033;-0,034;;-0,433;-0,021;-0,038;0,031;-0,037;-0,041;-0,029;-0,027;-0,024;-0,050;-0,107;0,009;-0,075;
2024-03-08;0,030;-0,033;-0,034;;-0,435;-0,027;-0,035;0,032;-0,034;-0,037;-0,028;-0,027;-0,023;-0,045;-0,113;0,011;-0,077;
2024-03-11;0,028;-0,033;-0,036;;-0,430;-0,027;-0,037;0,030;-0,035;-0,039;-0,028;-0,027;-0,023;-0,047;-0,116;0,008;-0,077;
2024-03-12;0,031;-0,033;-0,033;;-0,436;-0,021;-0,030;0,033;-0,031;-0,036;-0,028;-0,027;-0,023;-0,042;-0,110;0,015;-0,073;
2024-03-13;0,030;-0,033;-0,033;;-0,428;-0,019;-0,028;0,033;-0,033;-0,035;-0,028;-0,027;-0,023;-0,040;-0,110;0,013;-0,076;
2024-03-14;0,030;-0,033;-0,033;;-0,432;-0,020;-0,029;0,034;-0,032;-0,036;-0,029;-0,027;-0,024;-0,042;-0,108;0,015;-0,073;
2024-03-15;0,032;-0,034;-0,034;;-0,428;-0,020;-0,029;0,032;-0,032;-0,035;-0,029;-0,027;-0,025;-0,039;-0,108;0,014;-0,077;
2024-03-18;0,032;-0,034;-0,031;;-0,430;-0,019;-0,031;0,038;-0,035;-0,038;-0,029;-0,027;-0,025;-0,044;-0,103;0,013;-0,075;
2024-03-19;0,038;-0,033;-0,030;;-0,433;-0,012;-0,028;0,037;-0,030;-0,037;-0,029;-0,027;-0,025;-0,044;-0,102;0,015;-0,079;
2024-03-20;0,039;-0,033;-0,029;;-0,422;-0,011;-0,028;0,040;-0,028;-0,036;-0,029;-0,027;-0,025;-0,042;-0,096;0,015;-0,074;
2024-03-21;0,042;-0,033;-0,025;;-0,424;-0,011;-0,020;0,045;-0,020;-0,030;-0,028;-0,027;-0,024;-0,033;-0,091;0,023;-0,067;
2024-03-22;;-0,033;-0,025;;;;-0,019;0,046;-0,020;-0,029;;-0,026;-0,023;-0,032;;;;
2024-03-25;0,042;;;;-0,420;-0,007;;;;;-0,028;;;;-0,088;0,022;-0,067;
2024-03-26;0,044;-0,033;-0,025;;-0,420;-0,008;-0,017;0,047;-0,016;-0,030;-0,028;-0,026;-0,024;-0,032;-0,089;0,024;-0,064;
2024-03-27;0,048;-0,033;-0,023;;;;-0,018;0,047;-0,015;-0,029;-0,026;-0,026;-0,023;-0,032;-0,087;0,021;-0,065;
2024-03-28;0,050;-0,033;-0,021;;-0,392;-0,002;-0,019;0,051;-0,015;-0,030;-0,026;-0,026;-0,023;-0,034;;;;
2024-04-02;0,046;-0,033;-0,023;;-0,378;-0,003;-0,020;0,043;-0,015;-0,031;-0,027;-0,026;-0,025;-0,034;-0,085;0,018;-0,052;
2024-04-03;0,045;-0,033;-0,024;;-0,371;-0,007;-0,018;0,042;-0,016;-0,032;-0,027;-0,026;-0,025;-0,036;-0,083;0,020;-0,058;
2024-04-04;0,039;-0,032;-0,026;;-0,379;-0,015;-0,017;0,043;-0,016;-0,031;-0,026;-0,026;-0,024;-0,034;-0,092;0,021;;
2024-04-05;0,043;-0,032;-0,025;;-0,366;-0,012;-0,020;0,041;-0,021;-0,033;-0,026;-0,026;-0,025;-0,038;-0,084;0,019;-0,055;
2024-04-08;0,040;-0,032;-0,025;;-0,369;-0,013;-0,019;0,041;-0,017;-0,031;-0,027;-0,026;-0,025;-0,034;-0,088;0,020;-0,057;
2024-04-09;0,039;-0,032;-0,025;;-0,365;-0,017;-0,022;0,039;-0,021;-0,032;-0,026;-0,026;-0,025;-0,035;-0,090;0,019;-0,056;
2024-04-10;0,039;-0,032;-0,024;;-0,372;-0,021;-0,022;0,042;-0,023;-0,034;-0,027;-0,026;-0,025;-0,039;-0,085;0,019;-0,049;
2024-04-11;0,042;-0,032;-0,023;;-0,359;-0,013;-0,024;0,042;-0,022;-0,035;-0,028;-0,026;-0,025;-0,040;-0,078;0,018;-0,046;
2024-04-12;0,042;-0,032;-0,024;;-0,361;-0,016;-0,026;0,045;-0,025;-0,032;-0,026;-0,025;-0,023;-0,038;-0,080;0,018;-0,048;
2024-04-15;0,044;-0,032;-0,027;;-0,363;-0,016;-0,025;0,042;-0,025;-0,030;-0,028;-0,025;-0,025;-0,033;-0,087;0,021;-0,056;
2024-04-16;0,041;-0,032;-0,027;;-0,365;;-0,031;0,038;-0,030;-0,038;-0,029;-0,025;-0,026;-0,045;-0,087;0,014;-0,063;
2024-04-17;0,040;-0,032;-0,028;;-0,358;-0,017;-0,031;0,038;-0,031;-0,035;-0,029;-0,025;-0,025;-0,041;-0,087;0,018;-0,061;
2024-04-18;;-0,032;-0,028;;;;-0,031;0,036;-0,032;-0,037;;-0,025;-0,025;-0,045;;;;
2024-04-22;;;;;;;;;;;;;;;-0,093;0,015;;
2024-04-23;0,051;;;;-0,365;-0,014;;;;;-0,028;;;;;;-0,065;
2024-04-24;;-0,032;-0,026;;;;-0,026;0,038;-0,026;-0,033;;-0,025;-0,025;-0,038;;;;
2024-04-25;0,052;;;;-0,352;-0,019;;;;;-0,030;;;;-0,088;0,018;-0,057;
2024-04-26;0,056;-0,031;-0,024;;-0,347;-0,013;-0,023;0,043;-0,022;-0,032;-0,030;-0,025;-0,025;-0,037;-0,081;0,026;-0,049;
2024-04-29;0,057;-0,031;-0,023;;-0,342;-0,011;-0,019;0,043;-0,019;-0,030;-0,028;-0,025;-0,024;-0,034;-0,083;0,029;-0,049;
2024-04-30;0,054;-0,031;-0,023;;-0,359;-0,016;-0,018;0,042;-0,017;-0,029;-0,030;-0,025;-0,024;-0,032;-0,087;0,034;-0,049;
2024-05-02;0,054;-0,031;-0,025;;-0,359;-0,014;-0,022;0,038;-0,021;-0,034;-0,029;-0,025;-0,024;-0,037;-0,086;0,030;-0,048;
2024-05-03;;-0,031;-0,023;;;;-0,019;0,039;-0,012;-0,031;;-0,024;-0,023;-0,033;;;;
2024-05-06;0,057;;;;-0,354;-0,007;;;;;-0,027;;;;-0,079;0,033;-0,044;
2024-05-07;0,061;-0,030;-0,019;;-0,354;-0,007;-0,011;0,045;-0,000;-0,027;-0,026;-0,024;-0,021;-0,027;-0,078;0,037;-0,044;
2024-05-08;0,067;-0,030;-0,018;;;;-0,011;0,047;0,002;-0,024;-0,027;-0,024;-0,021;-0,022;-0,074;0,038;-0,040;
2024-05-10;0,071;-0,030;-0,018;;-0,339;-0,004;-0,005;0,047;0,007;-0,020;-0,028;-0,023;-0,021;-0,015;-0,071;0,045;-0,038;
2024-05-13;0,068;-0,030;-0,017;;-0,343;-0,003;-0,006;0,047;0,005;-0,019;-0,027;-0,023;-0,021;-0,015;-0,072;0,045;-0,037;
2024-05-14;0,070;-0,030;-0,016;;-0,338;-0,000;-0,003;0,048;0,009;-0,019;-0,028;-0,023;-0,021;-0,013;-0,069;0,047;-0,033;
2024-05-15;0,071;-0,029;-0,015;;-0,336;0,000;-0,004;0,050;0,011;-0,017;-0,026;-0,023;-0,020;-0,011;-0,066;0,049;;
2024-05-16;0,065;-0,029;-0,014;;-0,341;-0,003;-0,005;0,049;0,013;-0,018;-0,026;-0,023;-0,019;-0,014;-0,070;0,047;-0,030;
2024-05-17;0,066;-0,029;-0,014;;-0,328;0,001;-0,006;0,047;0,013;-0,020;-0,027;-0,023;-0,020;-0,017;;;;
2024-05-20;;-0,029;-0,013;;;;-0,003;0,046;0,015;-0,017;;-0,023;-0,020;-0,011;;;;
2024-05-21;0,066;-0,029;-0,014;;-0,327;-0,002;-0,005;0,046;0,014;-0,017;-0,027;-0,023;-0,019;-0,012;-0,062;0,048;-0,035;
2024-05-22;0,066;-0,029;-0,013;;-0,340;-0,003;-0,004;0,047;0,017;-0,016;-0,027;-0,023;-0,020;-0,010;-0,063;0,045;-0,034;
2024-05-23;0,066;-0,029;-0,014;;-0,349;-0,004;-0,005;0,045;0,016;-0,016;-0,028;-0,023;-0,021;-0,009;-0,064;0,048;-0,034;
2024-05-24;0,067;-0,029;-0,014;;-0,343;0,000;-0,007;0,042;0,017;-0,018;-0,028;-0,023;-0,021;-0,013;;0,048;-0,040;
2024-05-27;;-0,029;-0,015;;;;-0,006;;0,016;-0,018;;-0,022;-0,020;-0,012;;;;
2024-05-28;0,057;;;;-0,339;-0,007;;;;;-0,028;;;;-0,064;0,048;-0,042;
2024-05-29;0,052;-0,029;-0,017;;-0,348;-0,009;-0,014;0,033;0,008;-0,022;-0,029;-0,022;-0,020;-0,019;-0,063;0,043;-0,045;
2024-05-30;0,054;-0,028;-0,020;;-0,342;-0,005;-0,012;0,026;0,010;-0,022;-0,029;-0,022;-0,021;-0,020;-0,070;0,044;-0,053;
2024-05-31;;-0,028;-0,020;;;;-0,010;0,020;0,016;-0,021;;-0,022;-0,020;-0,018;;;;
2024-06-03;0,048;;;;-0,348;-0,011;;;;;-0,027;;;;-0,075;0,046;-0,056;
2024-06-04;0,045;-0,028;-0,020;;-0,368;-0,012;-0,012;0,018;0,008;-0,021;-0,027;-0,022;-0,018;-0,019;-0,075;0,041;-0,064;
2024-06-05;0,049;-0,028;-0,018;;-0,364;-0,008;-0,010;0,021;0,011;-0,020;-0,026;-0,022;-0,018;-0,018;-0,068;0,042;-0,050;
2024-06-07;0,046;-0,028;-0,016;;-0,378;-0,012;-0,008;0,027;0,011;-0,019;-0,028;-0,022;-0,019;-0,015;-0,067;0,044;-0,051;
2024-06-10;0,052;-0,028;-0,017;;-0,363;-0,005;-0,013;0,022;0,009;-0,021;-0,029;-0,022;-0,019;-0,018;-0,062;0,043;;
2024-06-11;0,047;-0,027;-0,017;;-0,373;-0,009;-0,012;0,020;0,009;-0,020;-0,028;-0,022;-0,019;-0,018;-0,064;0,039;-0,054;
2024-06-12;0,051;-0,027;-0,015;;-0,369;-0,004;-0,004;0,019;0,018;-0,013;-0,027;-0,021;-0,017;-0,007;-0,067;0,043;-0,061;
2024-06-13;0,046;-0,027;-0,015;;-0,385;-0,010;-0,009;0,020;0,013;-0,017;-0,026;-0,021;-0,017;-0,012;-0,059;0,037;-0,049;
2024-06-14;0,045;-0,027;-0,015;;-0,377;-0,007;-0,015;0,018;0,007;-0,020;-0,025;-0,021;-0,016;-0,018;-0,058;0,033;-0,046;
2024-06-17;0,046;-0,027;-0,015;;-0,378;-0,003;-0,015;0,017;0,001;-0,022;-0,026;-0,021;-0,016;-0,021;-0,055;0,032;-0,047;
2024-06-18;0,047;-0,027;-0,015;;-0,376;-0,005;-0,014;0,018;0,003;-0,022;-0,026;-0,021;-0,016;-0,022;-0,056;0,030;-0,046;
2024-06-19;0,044;-0,027;-0,015;;;;-0,015;;0,001;-0,023;-0,026;-0,021;-0,016;-0,023;;0,031;-0,042;
2024-06-20;0,045;-0,027;-0,015;;-0,366;-0,006;-0,010;0,017;0,007;-0,020;-0,026;-0,021;-0,016;-0,019;-0,057;0,033;-0,041;
2024-06-24;;-0,027;-0,016;;;;-0,007;0,017;0,007;-0,019;;-0,021;-0,016;-0,017;;;;
2024-06-25;0,045;;;;-0,374;-0,004;;;;;-0,025;;;;-0,057;0,035;-0,042;
2024-06-26;0,046;-0,026;-0,014;;-0,370;-0,002;-0,014;0,018;-0,000;-0,021;-0,026;-0,020;-0,016;-0,021;-0,056;0,037;-0,041;
2024-06-27;0,048;-0,026;-0,013;;-0,363;-0,002;-0,013;0,022;0,004;-0,021;-0,026;-0,020;-0,015;-0,020;-0,055;0,036;-0,040;
2024-06-28;0,047;-0,026;-0,014;;;;-0,012;0,023;0,003;-0,020;-0,026;-0,020;-0,015;-0,019;-0,058;0,039;-0,040;
2024-07-01;0,044;-0,026;-0,013;;;;-0,010;0,022;0,005;-0,019;-0,027;-0,020;-0,016;-0,017;-0,055;0,040;-0,039;
2024-07-02;0,046;-0,026;-0,013;;;;-0,012;0,020;0,004;-0,021;-0,027;-0,020;-0,016;-0,020;-0,055;0,037;-0,041;
2024-07-03;0,046;-0,026;-0,012;;-0,352;-0,003;-0,009;0,019;0,007;-0,019;-0,025;-0,020;-0,016;-0,016;-0,058;0,034;-0,042;
2024-07-04;0,045;-0,026;-0,012;;;;-0,007;;0,008;-0,019;-0,026;-0,020;-0,016;-0,016;;0,038;-0,037;
2024-07-05;0,044;-0,026;-0,011;;;;-0,007;0,022;0,010;-0,018;-0,025;-0,020;-0,016;-0,015;-0,054;0,037;;
2024-07-08;0,046;-0,026;-0,009;;-0,343;-0,003;-0,005;0,025;0,012;-0,018;-0,024;-0,020;-0,015;-0,016;-0,052;0,036;-0,033;
2024-07-09;0,045;-0,026;-0,010;;;;-0,009;0,023;0,010;-0,020;-0,025;-0,020;-0,015;-0,018;-0,051;0,035;-0,031;
2024-07-10;0,048;-0,025;-0,007;;-0,327;;-0,009;0,024;0,010;-0,019;-0,024;-0,020;-0,015;-0,018;-0,048;0,039;-0,030;
2024-07-11;0,053;-0,025;-0,008;;;;-0,004;0,029;0,013;-0,016;-0,023;-0,019;-0,013;-0,014;-0,057;0,042;-0,030;
2024-07-12;;-0,025;-0,006;;;;0,006;0,039;0,025;-0,008;;-0,019;-0,013;-0,001;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,059;;;;-0,319;-0,004;;;;;-0,023;;;;-0,063;0,031;-0,038;
2024-07-22;0,066;-0,024;-0,005;;-0,318;-0,000;0,005;0,041;0,023;-0,009;-0,023;-0,018;-0,011;-0,005;-0,056;0,038;-0,035;
2024-07-23;0,073;-0,024;-0,004;;-0,313;0,003;0,004;0,047;0,021;-0,009;-0,022;-0,018;-0,011;-0,005;-0,056;0,039;-0,034;
2024-07-24;0,067;-0,024;-0,009;;-0,313;-0,004;0,000;0,043;0,019;-0,012;-0,022;-0,018;-0,011;-0,009;-0,069;0,038;-0,041;
2024-07-25;;-0,024;-0,011;;;;-0,002;0,042;0,015;-0,016;;-0,018;-0,011;-0,017;;;;
2024-07-26;0,072;;;;-0,324;-0,005;;;;;-0,021;;;;-0,069;0,039;-0,044;
2024-07-29;0,073;-0,023;-0,008;;-0,319;-0,006;0,001;0,047;0,020;-0,010;-0,020;-0,018;-0,009;-0,007;-0,068;0,040;-0,044;
2024-07-30;0,072;-0,024;-0,010;;-0,318;-0,006;0,003;0,046;0,022;-0,010;-0,020;-0,018;-0,009;-0,007;-0,076;0,044;-0,048;
2024-07-31;0,073;-0,023;-0,008;;-0,311;-0,004;0,004;0,050;0,024;-0,009;-0,019;-0,018;-0,010;-0,005;-0,067;0,048;-0,043;
2024-08-01;0,068;-0,023;-0,013;;-0,318;-0,012;-0,005;0,041;0,016;-0,010;-0,018;-0,018;-0,009;-0,008;-0,077;0,039;-0,047;
2024-08-02;;-0,023;-0,023;;-0,325;-0,018;-0,018;0,023;0,002;-0,020;;-0,017;-0,008;-0,027;;;;
2024-08-05;0,045;;;;;;;;;;-0,019;;;;-0,109;0,009;-0,081;
2024-08-06;0,043;-0,023;-0,029;;-0,345;-0,034;-0,027;0,019;-0,007;-0,027;-0,019;-0,017;-0,007;-0,041;-0,101;0,007;-0,076;
2024-08-07;0,042;-0,023;-0,029;;-0,358;-0,038;-0,019;0,019;0,001;-0,022;-0,019;-0,017;-0,009;-0,029;-0,109;0,012;-0,070;
2024-08-08;0,045;-0,023;-0,025;;-0,352;-0,033;-0,019;0,021;-0,000;-0,023;-0,019;-0,017;-0,009;-0,032;-0,094;0,016;-0,065;
2024-08-09;0,047;-0,023;-0,023;;-0,345;-0,028;-0,017;0,022;0,005;-0,021;-0,019;-0,017;-0,008;-0,029;-0,092;0,022;-0,060;
2024-08-12;0,045;-0,023;-0,023;;-0,330;-0,028;-0,018;0,021;0,003;-0,021;-0,019;-0,017;-0,008;-0,029;-0,090;0,020;-0,055;
2024-08-13;0,049;-0,022;-0,020;;-0,324;-0,023;-0,018;0,026;0,005;-0,020;-0,018;-0,017;-0,007;-0,028;;;;
2024-08-14;0,049;;;;-0,326;-0,024;;;;;-0,018;;;;-0,084;0,027;-0,057;
2024-08-15;;-0,022;-0,014;;;;-0,012;0,034;0,011;-0,015;;-0,017;-0,008;-0,018;-0,074;0,033;;
2024-08-16;0,057;-0,022;-0,014;;-0,311;-0,011;-0,013;0,035;0,011;-0,015;-0,018;-0,017;-0,008;-0,019;-0,073;0,037;-0,045;
2024-08-19;0,057;-0,022;-0,014;;-0,306;-0,011;-0,010;0,031;0,013;-0,014;-0,018;-0,016;-0,007;-0,017;-0,076;0,035;-0,049;
2024-08-20;0,052;-0,022;-0,016;;-0,306;-0,015;-0,012;0,029;0,013;-0,014;-0,018;-0,016;-0,007;-0,016;-0,082;0,031;-0,052;
2024-08-21;0,053;-0,022;-0,015;;-0,306;-0,016;-0,013;0,029;0,010;-0,015;-0,017;-0,016;-0,007;-0,019;-0,080;0,029;-0,054;
2024-08-22;;-0,022;-0,015;;;;-0,010;0,030;0,013;-0,013;;-0,016;-0,007;-0,014;;;;
2024-08-27;0,053;;;;-0,313;-0,013;;;;;-0,018;;;;-0,082;0,030;-0,057;
2024-08-28;0,053;-0,021;-0,014;;-0,324;-0,017;-0,007;0,027;0,021;-0,010;-0,018;-0,016;-0,008;-0,009;-0,086;0,029;;
2024-08-29;0,056;-0,021;-0,013;;-0,320;-0,016;-0,002;0,029;0,025;-0,009;-0,018;-0,016;-0,008;-0,007;-0,083;0,034;-0,055;
2024-08-30;0,058;-0,021;-0,011;;-0,319;-0,011;0,000;0,029;0,028;-0,008;-0,018;-0,016;-0,008;-0,005;-0,078;0,040;-0,052;
2024-09-02;0,059;-0,020;-0,011;;;;-0,001;;0,025;-0,009;-0,019;-0,016;-0,009;-0,007;;0,038;-0,054;
2024-09-03;0,052;-0,020;-0,015;;-0,332;-0,015;-0,006;0,029;0,018;-0,009;-0,018;-0,016;-0,008;-0,008;-0,087;0,035;-0,058;
2024-09-04;;-0,020;-0,017;;;;-0,008;0,020;0,016;-0,013;;-0,015;-0,007;-0,015;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,067;;;;-0,298;0,002;;;;;-0,015;;;;-0,060;0,022;-0,021;
2024-10-11;0,071;-0,018;-0,005;;-0,295;0,005;-0,006;0,038;0,013;-0,009;-0,015;-0,014;-0,007;-0,009;-0,057;0,027;-0,020;
2024-10-14;0,074;-0,018;-0,003;;;;-0,004;0,042;0,015;-0,009;-0,014;-0,014;-0,008;-0,010;-0,053;0,029;-0,019;
2024-10-15;0,072;-0,018;-0,005;;-0,287;0,008;-0,005;0,039;0,014;-0,008;-0,013;-0,014;-0,006;-0,008;-0,059;0,023;-0,027;
2024-10-16;0,071;-0,017;-0,003;;-0,285;0,007;-0,008;0,042;0,012;-0,010;-0,012;-0,014;-0,006;-0,013;-0,054;0,024;-0,025;
2024-10-17;0,077;-0,017;-0,003;;-0,272;0,012;-0,008;0,043;0,015;-0,010;-0,012;-0,013;-0,006;-0,012;-0,052;0,024;-0,021;
2024-10-18;0,073;-0,017;-0,002;;-0,256;0,013;-0,005;0,046;0,016;-0,009;-0,012;-0,013;-0,006;-0,011;-0,050;0,026;-0,017;
2024-10-21;0,072;-0,017;-0,003;;-0,252;0,012;-0,009;0,042;0,011;-0,010;-0,013;-0,013;-0,007;-0,011;-0,051;0,023;-0,018;
2024-10-22;0,068;-0,017;-0,003;;-0,245;0,011;-0,011;0,036;0,011;-0,012;-0,013;-0,014;-0,007;-0,016;-0,051;0,018;-0,020;
2024-10-23;0,066;-0,017;-0,005;;-0,249;0,011;-0,010;0,038;0,008;-0,012;-0,013;-0,013;-0,007;-0,015;-0,054;0,022;-0,014;
2024-10-24;0,063;-0,017;-0,005;;-0,258;0,013;-0,014;0,037;0,003;-0,012;-0,012;-0,013;-0,006;-0,016;-0,054;0,017;-0,021;
2024-10-25;;-0,017;-0,004;;;;-0,010;0,038;0,006;-0,012;;-0,013;-0,007;-0,017;;;;
2024-10-28;0,067;;;;-0,267;0,016;;;;;-0,012;;;;-0,052;0,019;-0,018;
2024-10-29;0,069;-0,016;-0,002;;-0,258;0,018;-0,006;0,042;0,012;-0,009;-0,013;-0,013;-0,006;-0,010;-0,049;0,020;-0,017;
2024-10-30;0,066;-0,016;-0,003;;-0,263;0,015;-0,011;0,042;0,009;-0,012;-0,014;-0,013;-0,006;-0,016;-0,051;0,018;-0,021;
2024-10-31;0,062;-0,016;-0,008;;-0,273;0,010;-0,016;0,037;0,005;-0,016;-0,015;-0,013;-0,007;-0,024;-0,059;0,016;-0,025;
2024-11-01;;-0,016;-0,005;;;;-0,015;0,040;0,005;;;;;;-0,055;0,020;-0,022;
2024-11-04;;-0,016;-0,005;;;;-0,011;0,039;0,008;-0,014;;-0,013;-0,007;-0,019;;;;
2024-11-05;0,073;;;;-0,278;0,016;;;;;-0,015;;;;-0,049;0,017;-0,015;
2024-11-06;0,083;-0,016;0,001;;-0,283;0,027;-0,013;0,049;0,002;-0,015;-0,013;-0,013;-0,008;-0,019;-0,034;0,014;-0,012;
2024-11-07;;-0,016;-0,000;;;;-0,007;0,049;0,008;-0,012;;-0,013;-0,008;-0,014;;;;
2024-11-08;0,079;;;;-0,285;0,025;;;;;-0,013;;;;-0,030;0,016;-0,011;
2024-11-11;;-0,016;0,003;;;;-0,009;0,055;0,013;-0,012;;-0,013;-0,007;-0,015;;;;
2024-11-12;0,081;;;;-0,312;0,031;;;;;-0,012;;;;-0,028;0,013;-0,018;
2024-11-13;0,082;-0,016;0,002;;-0,318;0,031;-0,019;0,052;0,003;-0,020;-0,012;-0,013;-0,007;-0,030;-0,028;0,011;-0,020;
2024-11-14;;-0,015;0,002;;;;-0,016;0,050;0,005;-0,017;;-0,013;-0,006;-0,024;;;;
2024-11-15;0,074;;;;-0,319;0,029;;;;;-0,012;;;;-0,036;0,004;-0,023;
2024-11-18;0,072;-0,015;-0,002;;-0,301;0,032;-0,026;0,042;-0,009;-0,023;-0,012;-0,013;-0,007;-0,035;-0,035;0,002;-0,024;
2024-11-19;0,070;-0,015;-0,001;;-0,292;0,032;-0,029;0,043;-0,011;-0,025;-0,012;-0,013;-0,006;-0,039;-0,033;-0,001;-0,023;
2024-11-20;0,073;-0,015;0,001;;-0,291;0,030;-0,033;0,045;-0,016;-0,024;-0,012;-0,013;-0,007;-0,037;-0,029;0,002;-0,019;
2024-11-21;0,079;-0,015;0,002;;-0,281;0,035;-0,031;0,051;-0,013;-0,025;-0,012;-0,012;-0,006;-0,038;-0,026;0,002;-0,021;
2024-11-22;0,087;-0,015;0,003;;-0,277;0,041;-0,027;0,056;-0,007;-0,020;-0,011;-0,012;-0,006;-0,030;-0,027;0,009;-0,019;
2024-11-25;0,088;-0,015;0,004;;-0,290;0,043;-0,023;0,059;-0,003;-0,020;-0,011;-0,012;-0,004;-0,030;-0,028;0,011;-0,020;
2024-11-26;0,083;-0,015;0,004;;-0,290;0,042;-0,026;0,058;-0,006;-0,020;-0,011;-0,012;-0,004;-0,032;-0,023;0,007;-0,021;
2024-11-27;;-0,015;0,003;;-0,291;0,037;-0,025;0,052;-0,004;-0,020;;-0,012;-0,003;-0,031;-0,029;;;
2024-11-28;0,079;;;;;;;;;;-0,009;;;;;0,005;-0,030;
2024-11-29;0,082;-0,014;0,004;;-0,292;0,037;-0,021;0,056;0,001;-0,017;-0,009;-0,012;-0,003;-0,028;-0,026;0,009;-0,031;
