
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,029;-0,042;-0,086;;-0,461;-0,049;-0,071;0,021;-0,038;-0,081;-0,028;-0,035;-0,033;-0,086;-0,191;-0,015;;
2024-02-01;-0,022;-0,042;-0,084;;-0,447;-0,043;-0,070;0,018;-0,040;-0,080;-0,028;-0,035;-0,033;-0,084;-0,181;-0,019;-0,217;
2024-02-02;;-0,042;-0,082;;;;-0,070;0,026;-0,040;-0,080;;-0,035;-0,033;-0,084;;;;
2024-02-05;-0,021;;;;-0,465;-0,039;;;;;-0,031;;;;-0,167;-0,018;-0,205;
2024-02-06;-0,014;-0,042;-0,082;;-0,458;-0,035;-0,069;0,027;-0,039;-0,081;-0,031;-0,035;-0,034;-0,086;-0,171;-0,014;-0,201;
2024-02-07;-0,015;-0,042;-0,080;;-0,464;-0,037;-0,066;0,027;-0,035;-0,079;-0,031;-0,035;-0,034;-0,082;-0,168;-0,016;-0,203;
2024-02-08;-0,013;-0,042;-0,080;;-0,468;-0,034;-0,064;0,029;-0,032;-0,079;-0,032;-0,035;-0,035;-0,082;-0,166;-0,014;-0,201;
2024-02-09;-0,013;-0,042;-0,078;;-0,473;-0,033;-0,066;0,030;-0,035;-0,081;-0,032;-0,035;-0,035;-0,085;-0,164;-0,014;-0,201;
2024-02-12;-0,012;-0,042;-0,079;;-0,472;-0,033;-0,061;0,030;-0,032;-0,079;-0,032;-0,035;-0,036;-0,082;-0,165;-0,011;;
2024-02-13;;-0,042;-0,079;;-0,493;-0,039;-0,063;0,031;-0,037;-0,083;-0,032;-0,035;-0,036;-0,087;-0,165;-0,012;;
2024-02-14;-0,009;-0,042;-0,078;;-0,487;-0,029;-0,061;0,029;-0,032;-0,080;-0,032;-0,035;-0,036;-0,083;-0,160;-0,011;-0,196;
2024-02-15;-0,008;-0,042;-0,077;;-0,479;-0,030;-0,055;0,033;-0,024;-0,077;-0,031;-0,035;-0,036;-0,078;-0,161;-0,006;-0,196;
2024-02-16;-0,010;-0,042;-0,078;;-0,478;-0,033;-0,052;0,036;-0,021;-0,074;-0,033;-0,035;-0,036;-0,073;-0,163;-0,004;-0,193;
2024-02-19;-0,011;-0,042;-0,079;;;;-0,052;;-0,021;-0,074;-0,032;-0,035;-0,036;-0,072;;-0,004;-0,196;
2024-02-20;-0,012;-0,041;-0,081;;-0,479;-0,036;-0,054;0,029;-0,025;-0,075;-0,031;-0,034;-0,035;-0,075;-0,171;-0,006;-0,199;
2024-02-21;-0,011;-0,041;-0,082;;-0,484;-0,040;-0,055;0,027;-0,025;-0,075;-0,032;-0,034;-0,035;-0,076;-0,176;-0,010;-0,197;
2024-02-22;-0,009;-0,041;-0,078;;-0,500;-0,035;-0,052;0,032;-0,021;-0,072;-0,032;-0,034;-0,036;-0,070;-0,166;-0,005;-0,193;
2024-02-23;;-0,041;-0,078;;;;-0,051;0,033;-0,023;-0,071;;-0,034;-0,035;-0,069;;;;
2024-02-26;-0,009;;;;-0,498;-0,033;;;;;-0,031;;;;-0,166;-0,004;-0,195;
2024-02-27;-0,009;-0,041;-0,078;;-0,503;-0,035;-0,052;0,032;-0,024;-0,071;-0,032;-0,034;-0,036;-0,069;-0,163;-0,005;-0,194;
2024-02-28;-0,006;-0,041;-0,079;;-0,503;-0,031;-0,053;0,035;-0,027;-0,072;-0,032;-0,034;-0,036;-0,071;-0,160;-0,004;-0,196;
2024-02-29;-0,004;-0,041;-0,077;;-0,493;-0,031;-0,050;0,039;-0,023;-0,070;-0,032;-0,034;-0,036;-0,068;-0,157;-0,004;-0,193;
2024-03-01;-0,002;-0,040;-0,074;;-0,478;-0,024;-0,045;0,043;-0,019;-0,070;-0,031;-0,034;-0,036;-0,067;-0,153;-0,000;;
2024-03-04;;-0,040;-0,074;;;;-0,047;0,046;-0,022;-0,069;;-0,034;-0,034;-0,067;;;;
2024-03-05;-0,003;;;;-0,455;-0,027;;;;;-0,030;;;;-0,152;0,001;-0,190;
2024-03-06;0,001;-0,040;-0,076;;-0,450;-0,026;-0,052;0,043;-0,024;-0,068;-0,030;-0,033;-0,033;-0,066;-0,152;0,003;-0,190;
2024-03-07;0,002;-0,040;-0,075;;-0,447;-0,025;-0,050;0,045;-0,020;-0,067;-0,029;-0,033;-0,032;-0,064;-0,147;0,009;-0,193;
2024-03-08;-0,001;-0,039;-0,075;;-0,449;-0,030;-0,048;0,045;-0,017;-0,063;-0,028;-0,033;-0,031;-0,059;-0,153;0,011;-0,195;
2024-03-11;-0,002;-0,039;-0,076;;-0,444;-0,030;-0,050;0,043;-0,018;-0,065;-0,028;-0,033;-0,031;-0,062;-0,156;0,008;-0,195;
2024-03-12;0,000;-0,039;-0,073;;-0,450;-0,025;-0,043;0,046;-0,014;-0,061;-0,028;-0,033;-0,031;-0,057;-0,151;0,015;-0,191;
2024-03-13;-0,001;-0,039;-0,074;;-0,443;-0,023;-0,041;0,046;-0,016;-0,061;-0,028;-0,033;-0,031;-0,055;-0,150;0,013;-0,194;
2024-03-14;-0,000;-0,040;-0,073;;-0,447;-0,023;-0,042;0,047;-0,015;-0,062;-0,029;-0,033;-0,032;-0,056;-0,148;0,015;-0,191;
2024-03-15;0,001;-0,040;-0,074;;-0,442;-0,023;-0,042;0,045;-0,015;-0,060;-0,029;-0,033;-0,033;-0,054;-0,148;0,014;-0,195;
2024-03-18;0,001;-0,040;-0,071;;-0,444;-0,023;-0,043;0,051;-0,018;-0,063;-0,029;-0,033;-0,033;-0,059;-0,144;0,013;-0,193;
2024-03-19;0,007;-0,040;-0,070;;-0,447;-0,016;-0,041;0,051;-0,013;-0,063;-0,029;-0,032;-0,033;-0,058;-0,142;0,015;-0,197;
2024-03-20;0,008;-0,040;-0,069;;-0,436;-0,014;-0,040;0,053;-0,012;-0,062;-0,029;-0,032;-0,033;-0,056;-0,136;0,015;-0,191;
2024-03-21;0,012;-0,039;-0,065;;-0,438;-0,014;-0,033;0,058;-0,003;-0,056;-0,028;-0,032;-0,032;-0,047;-0,131;0,023;-0,184;
2024-03-22;;-0,039;-0,065;;;;-0,032;0,060;-0,003;-0,055;;-0,032;-0,031;-0,046;;;;
2024-03-25;0,011;;;;-0,434;-0,011;;;;;-0,028;;;;-0,128;0,022;-0,185;
2024-03-26;0,013;-0,039;-0,065;;-0,434;-0,011;-0,029;0,060;0,001;-0,055;-0,027;-0,032;-0,032;-0,047;-0,129;0,024;-0,182;
2024-03-27;0,017;-0,039;-0,063;;;;-0,031;0,060;0,001;-0,055;-0,026;-0,032;-0,031;-0,047;-0,127;0,021;-0,183;
2024-03-28;0,019;-0,039;-0,061;;-0,406;-0,006;-0,032;0,064;0,001;-0,056;-0,026;-0,032;-0,031;-0,049;;;;
2024-04-02;0,016;-0,039;-0,064;;-0,392;-0,007;-0,032;0,056;0,001;-0,057;-0,027;-0,032;-0,033;-0,049;-0,125;0,018;-0,170;
2024-04-03;0,014;-0,039;-0,064;;-0,385;-0,010;-0,030;0,055;0,001;-0,058;-0,027;-0,032;-0,033;-0,050;-0,123;0,020;-0,176;
2024-04-04;0,008;-0,039;-0,066;;-0,393;-0,018;-0,030;0,056;0,001;-0,056;-0,026;-0,031;-0,032;-0,049;-0,132;0,021;;
2024-04-05;0,012;-0,039;-0,065;;-0,380;-0,016;-0,033;0,054;-0,004;-0,059;-0,026;-0,031;-0,033;-0,053;-0,124;0,019;-0,173;
2024-04-08;0,010;-0,039;-0,065;;-0,384;-0,017;-0,031;0,054;-0,000;-0,057;-0,027;-0,031;-0,033;-0,049;-0,129;0,020;-0,175;
2024-04-09;0,008;-0,038;-0,065;;-0,379;-0,021;-0,035;0,052;-0,004;-0,057;-0,026;-0,031;-0,033;-0,050;-0,130;0,019;-0,174;
2024-04-10;0,009;-0,038;-0,065;;-0,386;-0,024;-0,035;0,055;-0,006;-0,060;-0,027;-0,031;-0,033;-0,053;-0,125;0,019;-0,167;
2024-04-11;0,012;-0,039;-0,064;;-0,373;-0,017;-0,037;0,055;-0,005;-0,061;-0,028;-0,031;-0,033;-0,055;-0,119;0,018;-0,164;
2024-04-12;0,011;-0,038;-0,064;;-0,375;-0,019;-0,039;0,058;-0,008;-0,058;-0,026;-0,031;-0,031;-0,052;-0,120;0,018;-0,166;
2024-04-15;0,013;-0,038;-0,067;;-0,377;-0,020;-0,038;0,055;-0,008;-0,056;-0,027;-0,031;-0,033;-0,048;-0,127;0,021;-0,174;
2024-04-16;0,010;-0,038;-0,068;;-0,379;;-0,044;0,052;-0,014;-0,063;-0,029;-0,031;-0,034;-0,059;-0,127;0,014;-0,181;
2024-04-17;0,010;-0,038;-0,069;;-0,372;-0,020;-0,044;0,051;-0,014;-0,061;-0,029;-0,031;-0,033;-0,056;-0,127;0,018;-0,179;
2024-04-18;;-0,038;-0,069;;;;-0,044;0,049;-0,015;-0,063;;-0,031;-0,033;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,133;0,015;;
2024-04-23;0,020;;;;-0,379;-0,018;;;;;-0,028;;;;;;-0,183;
2024-04-24;;-0,038;-0,066;;;;-0,039;0,052;-0,009;-0,059;;-0,031;-0,033;-0,052;;;;
2024-04-25;0,021;;;;-0,366;-0,022;;;;;-0,030;;;;-0,129;0,018;-0,175;
2024-04-26;0,026;-0,038;-0,064;;-0,361;-0,017;-0,036;0,056;-0,005;-0,058;-0,029;-0,031;-0,033;-0,051;-0,121;0,026;-0,167;
2024-04-29;0,027;-0,037;-0,063;;-0,357;-0,015;-0,032;0,057;-0,002;-0,056;-0,028;-0,030;-0,032;-0,048;-0,123;0,029;-0,166;
2024-04-30;0,023;-0,037;-0,063;;-0,373;-0,020;-0,031;0,055;-0,000;-0,055;-0,029;-0,030;-0,032;-0,047;-0,127;0,034;-0,167;
2024-05-02;0,023;-0,037;-0,065;;-0,373;-0,018;-0,035;0,052;-0,004;-0,059;-0,029;-0,030;-0,032;-0,052;-0,126;0,030;-0,166;
2024-05-03;;-0,037;-0,063;;;;-0,032;0,053;0,005;-0,057;;-0,030;-0,031;-0,048;;;;
2024-05-06;0,027;;;;-0,368;-0,011;;;;;-0,027;;;;-0,119;0,033;-0,162;
2024-05-07;0,030;-0,037;-0,059;;-0,368;-0,011;-0,024;0,059;0,017;-0,053;-0,026;-0,029;-0,029;-0,041;-0,118;0,037;-0,162;
2024-05-08;0,036;-0,037;-0,059;;;;-0,023;0,061;0,019;-0,050;-0,027;-0,029;-0,029;-0,037;-0,114;0,038;-0,158;
2024-05-10;0,040;-0,037;-0,058;;-0,353;-0,008;-0,018;0,060;0,024;-0,046;-0,027;-0,029;-0,029;-0,030;-0,111;0,045;-0,156;
2024-05-13;0,037;-0,036;-0,057;;-0,357;-0,007;-0,019;0,060;0,022;-0,045;-0,027;-0,029;-0,029;-0,029;-0,112;0,045;-0,155;
2024-05-14;0,039;-0,036;-0,057;;-0,352;-0,004;-0,016;0,061;0,026;-0,044;-0,028;-0,029;-0,029;-0,028;-0,110;0,047;-0,151;
2024-05-15;0,040;-0,036;-0,056;;-0,350;-0,003;-0,017;0,064;0,028;-0,042;-0,026;-0,029;-0,028;-0,025;-0,106;0,049;;
2024-05-16;0,034;-0,036;-0,054;;-0,355;-0,006;-0,018;0,062;0,030;-0,044;-0,026;-0,029;-0,027;-0,029;-0,110;0,047;-0,148;
2024-05-17;0,035;-0,036;-0,054;;-0,342;-0,003;-0,019;0,060;0,030;-0,046;-0,027;-0,029;-0,028;-0,031;;;;
2024-05-20;;-0,035;-0,054;;;;-0,016;0,060;0,032;-0,043;;-0,028;-0,028;-0,025;;;;
2024-05-21;0,035;-0,035;-0,054;;-0,341;-0,005;-0,017;0,059;0,031;-0,043;-0,027;-0,028;-0,027;-0,026;-0,102;0,048;-0,153;
2024-05-22;0,036;-0,035;-0,053;;-0,355;-0,007;-0,016;0,060;0,034;-0,042;-0,027;-0,028;-0,028;-0,024;-0,103;0,045;-0,151;
2024-05-23;0,036;-0,035;-0,054;;-0,363;-0,007;-0,018;0,059;0,033;-0,042;-0,027;-0,028;-0,029;-0,024;-0,104;0,048;-0,152;
2024-05-24;0,037;-0,035;-0,055;;-0,357;-0,004;-0,019;0,055;0,034;-0,044;-0,028;-0,028;-0,029;-0,027;;0,048;-0,158;
2024-05-27;;-0,035;-0,055;;;;-0,019;;0,032;-0,043;;-0,028;-0,028;-0,027;;;;
2024-05-28;0,026;;;;-0,354;-0,011;;;;;-0,028;;;;-0,104;0,048;-0,160;
2024-05-29;0,021;-0,035;-0,057;;-0,362;-0,013;-0,027;0,046;0,025;-0,048;-0,029;-0,028;-0,028;-0,034;-0,104;0,043;-0,163;
2024-05-30;0,023;-0,035;-0,060;;-0,356;-0,009;-0,025;0,039;0,027;-0,048;-0,029;-0,028;-0,029;-0,034;-0,110;0,044;-0,171;
2024-05-31;;-0,035;-0,060;;;;-0,023;0,033;0,033;-0,047;;-0,028;-0,028;-0,032;;;;
2024-06-03;0,017;;;;-0,362;-0,014;;;;;-0,027;;;;-0,115;0,046;-0,174;
2024-06-04;0,014;-0,034;-0,060;;-0,382;-0,016;-0,025;0,031;0,025;-0,047;-0,027;-0,027;-0,026;-0,034;-0,115;0,041;-0,182;
2024-06-05;0,018;-0,034;-0,059;;-0,378;-0,012;-0,022;0,034;0,028;-0,046;-0,026;-0,027;-0,026;-0,032;-0,108;0,042;-0,168;
2024-06-07;0,016;-0,034;-0,056;;-0,392;-0,016;-0,021;0,040;0,027;-0,045;-0,028;-0,027;-0,027;-0,029;-0,107;0,044;-0,169;
2024-06-10;0,021;-0,034;-0,057;;-0,377;-0,009;-0,025;0,036;0,026;-0,047;-0,029;-0,027;-0,027;-0,032;-0,102;0,043;;
2024-06-11;0,017;-0,034;-0,057;;-0,387;-0,012;-0,025;0,033;0,025;-0,046;-0,028;-0,027;-0,027;-0,032;-0,104;0,039;-0,172;
2024-06-12;0,021;-0,033;-0,055;;-0,383;-0,007;-0,017;0,032;0,035;-0,039;-0,027;-0,027;-0,025;-0,021;-0,107;0,043;-0,179;
2024-06-13;0,016;-0,033;-0,055;;-0,399;-0,013;-0,022;0,033;0,030;-0,043;-0,026;-0,027;-0,025;-0,027;-0,099;0,037;-0,167;
2024-06-14;0,014;-0,033;-0,055;;-0,391;-0,010;-0,028;0,031;0,023;-0,046;-0,025;-0,027;-0,024;-0,033;-0,098;0,033;-0,164;
2024-06-17;0,015;-0,033;-0,055;;-0,393;-0,007;-0,028;0,031;0,018;-0,047;-0,026;-0,027;-0,024;-0,035;-0,095;0,032;-0,164;
2024-06-18;0,016;-0,033;-0,055;;-0,390;-0,008;-0,027;0,031;0,020;-0,048;-0,026;-0,027;-0,024;-0,036;-0,096;0,030;-0,164;
2024-06-19;0,014;-0,033;-0,055;;;;-0,028;;0,018;-0,048;-0,026;-0,026;-0,024;-0,037;;0,031;-0,160;
2024-06-20;0,014;-0,033;-0,055;;-0,380;-0,009;-0,023;0,030;0,024;-0,046;-0,026;-0,026;-0,024;-0,033;-0,097;0,033;-0,159;
2024-06-24;;-0,033;-0,056;;;;-0,020;0,030;0,024;-0,045;;-0,026;-0,024;-0,032;;;;
2024-06-25;0,014;;;;-0,388;-0,007;;;;;-0,025;;;;-0,097;0,035;-0,160;
2024-06-26;0,015;-0,033;-0,054;;-0,384;-0,006;-0,026;0,031;0,017;-0,047;-0,026;-0,026;-0,024;-0,036;-0,096;0,037;-0,158;
2024-06-27;0,017;-0,033;-0,053;;-0,377;-0,006;-0,026;0,035;0,021;-0,047;-0,026;-0,026;-0,023;-0,035;-0,095;0,036;-0,158;
2024-06-28;0,017;-0,032;-0,055;;;;-0,025;0,036;0,020;-0,046;-0,026;-0,026;-0,023;-0,034;-0,098;0,039;-0,158;
2024-07-01;0,013;-0,032;-0,053;;;;-0,023;0,035;0,022;-0,045;-0,027;-0,026;-0,024;-0,032;-0,095;0,040;-0,157;
2024-07-02;0,016;-0,032;-0,053;;;;-0,024;0,033;0,021;-0,047;-0,027;-0,026;-0,024;-0,035;-0,095;0,037;-0,159;
2024-07-03;0,015;-0,032;-0,053;;-0,366;-0,006;-0,022;0,033;0,024;-0,045;-0,025;-0,026;-0,024;-0,031;-0,098;0,034;-0,160;
2024-07-04;0,014;-0,032;-0,052;;;;-0,020;;0,025;-0,045;-0,026;-0,026;-0,024;-0,031;;0,038;-0,155;
2024-07-05;0,014;-0,032;-0,051;;;;-0,019;0,036;0,027;-0,044;-0,025;-0,026;-0,024;-0,030;-0,094;0,037;;
2024-07-08;0,015;-0,032;-0,049;;-0,357;-0,007;-0,018;0,039;0,029;-0,044;-0,024;-0,025;-0,023;-0,030;-0,092;0,036;-0,151;
2024-07-09;0,014;-0,032;-0,050;;;;-0,022;0,037;0,027;-0,045;-0,025;-0,025;-0,023;-0,033;-0,091;0,035;-0,149;
2024-07-10;0,017;-0,032;-0,048;;-0,341;;-0,022;0,037;0,027;-0,045;-0,024;-0,025;-0,023;-0,033;-0,088;0,039;-0,148;
2024-07-11;0,022;-0,031;-0,049;;;;-0,017;0,042;0,030;-0,042;-0,023;-0,025;-0,021;-0,028;-0,097;0,042;-0,148;
2024-07-12;;-0,031;-0,046;;;;-0,007;0,052;0,042;-0,034;;-0,025;-0,021;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,028;;;;-0,333;-0,008;;;;;-0,022;;;;-0,103;0,031;-0,156;
2024-07-22;0,036;-0,031;-0,046;;-0,332;-0,004;-0,007;0,055;0,040;-0,035;-0,023;-0,024;-0,019;-0,019;-0,096;0,038;-0,153;
2024-07-23;0,042;-0,030;-0,045;;-0,327;-0,001;-0,009;0,060;0,037;-0,035;-0,022;-0,024;-0,019;-0,020;-0,096;0,039;-0,152;
2024-07-24;0,037;-0,030;-0,049;;-0,327;-0,008;-0,012;0,057;0,035;-0,038;-0,021;-0,024;-0,019;-0,024;-0,109;0,038;-0,159;
2024-07-25;;-0,030;-0,051;;;;-0,014;0,055;0,032;-0,042;;-0,024;-0,019;-0,031;;;;
2024-07-26;0,042;;;;-0,338;-0,009;;;;;-0,021;;;;-0,109;0,039;-0,162;
2024-07-29;0,042;-0,030;-0,048;;-0,333;-0,010;-0,012;0,061;0,037;-0,036;-0,020;-0,024;-0,017;-0,022;-0,108;0,040;-0,162;
2024-07-30;0,041;-0,030;-0,050;;-0,332;-0,010;-0,010;0,059;0,038;-0,036;-0,020;-0,023;-0,017;-0,021;-0,116;0,044;-0,166;
2024-07-31;0,043;-0,030;-0,048;;-0,325;-0,008;-0,009;0,063;0,040;-0,034;-0,019;-0,023;-0,018;-0,020;-0,107;0,048;-0,161;
2024-08-01;0,038;-0,030;-0,053;;-0,332;-0,016;-0,018;0,054;0,033;-0,036;-0,018;-0,023;-0,017;-0,023;-0,117;0,039;-0,164;
2024-08-02;;-0,029;-0,063;;-0,339;-0,021;-0,030;0,037;0,019;-0,046;;-0,023;-0,016;-0,042;;;;
2024-08-05;0,014;;;;;;;;;;-0,019;;;;-0,149;0,009;-0,198;
2024-08-06;0,013;-0,029;-0,069;;-0,359;-0,038;-0,040;0,033;0,009;-0,053;-0,019;-0,023;-0,015;-0,056;-0,141;0,007;-0,194;
2024-08-07;0,011;-0,029;-0,069;;-0,372;-0,041;-0,032;0,032;0,018;-0,047;-0,019;-0,023;-0,017;-0,044;-0,149;0,012;-0,188;
2024-08-08;0,014;-0,029;-0,065;;-0,366;-0,037;-0,032;0,034;0,016;-0,049;-0,019;-0,023;-0,017;-0,047;-0,134;0,016;-0,182;
2024-08-09;0,016;-0,029;-0,063;;-0,359;-0,032;-0,030;0,035;0,021;-0,047;-0,019;-0,023;-0,016;-0,044;-0,132;0,022;-0,178;
2024-08-12;0,014;-0,029;-0,063;;-0,344;-0,032;-0,031;0,034;0,020;-0,047;-0,019;-0,023;-0,016;-0,044;-0,130;0,020;-0,173;
2024-08-13;0,018;-0,029;-0,060;;-0,338;-0,027;-0,030;0,039;0,021;-0,045;-0,018;-0,022;-0,015;-0,042;;;;
2024-08-14;0,018;;;;-0,340;-0,027;;;;;-0,018;;;;-0,124;0,027;-0,174;
2024-08-15;;-0,029;-0,055;;;;-0,025;0,047;0,028;-0,041;;-0,022;-0,016;-0,033;-0,114;0,033;;
2024-08-16;0,026;-0,029;-0,054;;-0,325;-0,015;-0,025;0,049;0,028;-0,041;-0,018;-0,022;-0,016;-0,033;-0,113;0,037;-0,162;
2024-08-19;0,026;-0,028;-0,054;;-0,320;-0,014;-0,023;0,044;0,030;-0,040;-0,018;-0,022;-0,015;-0,031;-0,116;0,035;-0,167;
2024-08-20;0,022;-0,028;-0,056;;-0,320;-0,018;-0,025;0,042;0,029;-0,039;-0,018;-0,022;-0,015;-0,031;-0,122;0,031;-0,170;
2024-08-21;0,022;-0,028;-0,055;;-0,320;-0,019;-0,025;0,042;0,026;-0,041;-0,017;-0,022;-0,015;-0,033;-0,120;0,029;-0,172;
2024-08-22;;-0,028;-0,056;;;;-0,023;0,043;0,030;-0,038;;-0,022;-0,015;-0,029;;;;
2024-08-27;0,022;;;;-0,327;-0,017;;;;;-0,018;;;;-0,122;0,030;-0,174;
2024-08-28;0,022;-0,027;-0,054;;-0,338;-0,021;-0,019;0,040;0,038;-0,035;-0,018;-0,021;-0,016;-0,023;-0,126;0,029;;
2024-08-29;0,025;-0,027;-0,053;;-0,334;-0,019;-0,015;0,042;0,042;-0,034;-0,018;-0,021;-0,016;-0,022;-0,123;0,034;-0,172;
2024-08-30;0,027;-0,027;-0,051;;-0,333;-0,015;-0,012;0,042;0,045;-0,034;-0,018;-0,021;-0,016;-0,020;-0,118;0,040;-0,169;
2024-09-02;0,028;-0,027;-0,051;;;;-0,014;;0,042;-0,035;-0,019;-0,021;-0,017;-0,022;;0,038;-0,171;
2024-09-03;0,021;-0,026;-0,055;;-0,346;-0,019;-0,018;0,042;0,035;-0,035;-0,018;-0,021;-0,016;-0,023;-0,127;0,035;-0,176;
2024-09-04;;-0,026;-0,058;;;;-0,021;0,033;0,033;-0,039;;-0,021;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,036;;;;-0,313;-0,001;;;;;-0,015;;;;-0,100;0,022;-0,139;
2024-10-11;0,041;-0,024;-0,046;;-0,309;0,002;-0,018;0,052;0,030;-0,035;-0,015;-0,020;-0,015;-0,023;-0,097;0,027;-0,137;
2024-10-14;0,043;-0,024;-0,043;;;;-0,017;0,056;0,032;-0,035;-0,014;-0,020;-0,016;-0,024;-0,093;0,029;-0,137;
2024-10-15;0,041;-0,024;-0,045;;-0,301;0,004;-0,017;0,053;0,031;-0,034;-0,013;-0,019;-0,014;-0,022;-0,099;0,023;-0,145;
2024-10-16;0,040;-0,024;-0,044;;-0,299;0,003;-0,020;0,055;0,029;-0,036;-0,012;-0,019;-0,014;-0,027;-0,094;0,024;-0,143;
2024-10-17;0,046;-0,023;-0,043;;-0,286;0,008;-0,020;0,057;0,031;-0,035;-0,012;-0,019;-0,014;-0,026;-0,092;0,024;-0,139;
2024-10-18;0,043;-0,023;-0,042;;-0,270;0,009;-0,018;0,059;0,033;-0,035;-0,012;-0,019;-0,014;-0,026;-0,090;0,026;-0,135;
2024-10-21;0,041;-0,023;-0,043;;-0,266;0,009;-0,022;0,056;0,028;-0,035;-0,013;-0,019;-0,015;-0,025;-0,091;0,023;-0,136;
2024-10-22;0,037;-0,023;-0,044;;-0,259;0,008;-0,024;0,050;0,028;-0,038;-0,013;-0,019;-0,015;-0,030;-0,092;0,018;-0,138;
2024-10-23;0,035;-0,023;-0,045;;-0,263;0,007;-0,022;0,051;0,025;-0,038;-0,013;-0,019;-0,015;-0,029;-0,094;0,022;-0,132;
2024-10-24;0,033;-0,023;-0,046;;-0,272;0,009;-0,027;0,050;0,020;-0,038;-0,012;-0,019;-0,014;-0,031;-0,095;0,017;-0,139;
2024-10-25;;-0,023;-0,045;;;;-0,023;0,051;0,023;-0,038;;-0,019;-0,015;-0,031;;;;
2024-10-28;0,036;;;;-0,281;0,012;;;;;-0,012;;;;-0,092;0,019;-0,135;
2024-10-29;0,038;-0,023;-0,043;;-0,272;0,014;-0,019;0,056;0,028;-0,035;-0,013;-0,019;-0,014;-0,025;-0,089;0,020;-0,135;
2024-10-30;0,035;-0,023;-0,044;;-0,277;0,012;-0,023;0,055;0,026;-0,038;-0,014;-0,019;-0,014;-0,031;-0,091;0,018;-0,139;
2024-10-31;0,031;-0,023;-0,048;;-0,287;0,007;-0,028;0,051;0,022;-0,042;-0,015;-0,019;-0,015;-0,039;-0,099;0,016;-0,143;
2024-11-01;;-0,023;-0,045;;;;-0,028;0,053;0,022;;;;;;-0,095;0,020;-0,140;
2024-11-04;;-0,022;-0,045;;;;-0,024;0,052;0,025;-0,040;;-0,019;-0,015;-0,033;;;;
2024-11-05;0,042;;;;-0,292;0,013;;;;;-0,015;;;;-0,089;0,017;-0,133;
2024-11-06;0,052;-0,022;-0,039;;-0,297;0,023;-0,026;0,063;0,019;-0,040;-0,013;-0,019;-0,016;-0,033;-0,074;0,014;-0,130;
2024-11-07;;-0,022;-0,040;;;;-0,019;0,062;0,025;-0,038;;-0,019;-0,016;-0,028;;;;
2024-11-08;0,048;;;;-0,299;0,021;;;;;-0,013;;;;-0,070;0,016;-0,129;
2024-11-11;;-0,022;-0,038;;;;-0,021;0,068;0,030;-0,038;;-0,018;-0,015;-0,029;;;;
2024-11-12;0,050;;;;-0,326;0,027;;;;;-0,012;;;;-0,068;0,013;-0,136;
2024-11-13;0,052;-0,022;-0,038;;-0,332;0,028;-0,032;0,065;0,020;-0,046;-0,012;-0,018;-0,015;-0,044;-0,068;0,011;-0,137;
2024-11-14;;-0,022;-0,038;;;;-0,029;0,064;0,022;-0,042;;-0,018;-0,014;-0,038;;;;
2024-11-15;0,043;;;;-0,333;0,026;;;;;-0,012;;;;-0,076;0,004;-0,141;
2024-11-18;0,041;-0,022;-0,042;;-0,315;0,029;-0,039;0,056;0,008;-0,049;-0,012;-0,018;-0,015;-0,049;-0,075;0,002;-0,142;
2024-11-19;0,040;-0,022;-0,041;;-0,306;0,028;-0,042;0,056;0,006;-0,051;-0,012;-0,018;-0,014;-0,054;-0,073;-0,001;-0,141;
2024-11-20;0,042;-0,022;-0,040;;-0,306;0,027;-0,046;0,059;0,001;-0,050;-0,012;-0,018;-0,015;-0,051;-0,069;0,002;-0,137;
2024-11-21;0,049;-0,021;-0,038;;-0,295;0,032;-0,044;0,065;0,003;-0,050;-0,012;-0,018;-0,014;-0,052;-0,067;0,002;-0,139;
2024-11-22;0,057;-0,021;-0,037;;-0,291;0,037;-0,040;0,069;0,010;-0,046;-0,011;-0,018;-0,014;-0,044;-0,067;0,009;-0,137;
2024-11-25;0,057;-0,021;-0,037;;-0,304;0,040;-0,036;0,072;0,013;-0,046;-0,010;-0,018;-0,012;-0,045;-0,068;0,011;-0,138;
2024-11-26;0,052;-0,021;-0,036;;-0,304;0,038;-0,039;0,071;0,010;-0,046;-0,011;-0,018;-0,012;-0,046;-0,063;0,007;-0,139;
2024-11-27;;-0,021;-0,038;;-0,305;0,033;-0,037;0,065;0,013;-0,045;;-0,017;-0,011;-0,046;-0,069;;;
