
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,023;-0,044;-0,088;;-0,428;-0,062;-0,076;0,012;-0,021;-0,092;-0,033;-0,037;-0,037;-0,088;-0,189;-0,014;-0,219;
2024-01-31;-0,028;-0,044;-0,091;;-0,430;-0,066;-0,073;0,010;-0,021;-0,090;-0,031;-0,036;-0,035;-0,086;-0,196;-0,015;;
2024-02-01;-0,021;-0,044;-0,089;;-0,416;-0,060;-0,072;0,007;-0,023;-0,089;-0,031;-0,036;-0,036;-0,084;-0,185;-0,019;-0,219;
2024-02-02;;-0,044;-0,087;;;;-0,073;0,015;-0,023;-0,089;;-0,036;-0,035;-0,084;;;;
2024-02-05;-0,020;;;;-0,434;-0,056;;;;;-0,034;;;;-0,171;-0,018;-0,208;
2024-02-06;-0,014;-0,044;-0,086;;-0,427;-0,052;-0,071;0,017;-0,021;-0,090;-0,034;-0,036;-0,036;-0,086;-0,175;-0,014;-0,203;
2024-02-07;-0,015;-0,044;-0,085;;-0,433;-0,054;-0,069;0,016;-0,017;-0,088;-0,034;-0,036;-0,036;-0,082;-0,172;-0,016;-0,205;
2024-02-08;-0,012;-0,044;-0,084;;-0,437;-0,051;-0,066;0,018;-0,015;-0,088;-0,035;-0,036;-0,037;-0,082;-0,171;-0,014;-0,203;
2024-02-09;-0,012;-0,044;-0,083;;-0,443;-0,050;-0,068;0,019;-0,018;-0,090;-0,035;-0,036;-0,038;-0,085;-0,168;-0,014;-0,204;
2024-02-12;-0,011;-0,044;-0,084;;-0,441;-0,050;-0,064;0,019;-0,015;-0,088;-0,035;-0,036;-0,038;-0,082;-0,169;-0,011;;
2024-02-13;;-0,044;-0,084;;-0,462;-0,056;-0,065;0,020;-0,019;-0,092;-0,035;-0,036;-0,039;-0,087;-0,169;-0,012;;
2024-02-14;-0,009;-0,044;-0,083;;-0,456;-0,046;-0,063;0,018;-0,015;-0,089;-0,035;-0,036;-0,038;-0,083;-0,164;-0,011;-0,199;
2024-02-15;-0,008;-0,043;-0,082;;-0,448;-0,047;-0,057;0,022;-0,007;-0,086;-0,034;-0,036;-0,039;-0,078;-0,165;-0,006;-0,199;
2024-02-16;-0,010;-0,043;-0,083;;-0,447;-0,050;-0,054;0,025;-0,004;-0,083;-0,036;-0,036;-0,039;-0,073;-0,167;-0,004;-0,196;
2024-02-19;-0,010;-0,043;-0,084;;;;-0,055;;-0,004;-0,083;-0,035;-0,036;-0,039;-0,072;;-0,004;-0,198;
2024-02-20;-0,011;-0,043;-0,085;;-0,448;-0,053;-0,056;0,019;-0,007;-0,084;-0,034;-0,036;-0,038;-0,075;-0,175;-0,006;-0,202;
2024-02-21;-0,010;-0,043;-0,087;;-0,453;-0,057;-0,057;0,017;-0,007;-0,084;-0,035;-0,036;-0,038;-0,076;-0,180;-0,010;-0,200;
2024-02-22;-0,009;-0,043;-0,083;;-0,469;-0,052;-0,054;0,022;-0,004;-0,081;-0,035;-0,036;-0,038;-0,070;-0,170;-0,005;-0,196;
2024-02-23;;-0,043;-0,083;;;;-0,053;0,022;-0,006;-0,080;;-0,036;-0,038;-0,069;;;;
2024-02-26;-0,009;;;;-0,467;-0,050;;;;;-0,034;;;;-0,170;-0,004;-0,198;
2024-02-27;-0,008;-0,042;-0,083;;-0,472;-0,052;-0,054;0,022;-0,007;-0,080;-0,035;-0,036;-0,039;-0,069;-0,167;-0,005;-0,197;
2024-02-28;-0,006;-0,042;-0,083;;-0,472;-0,048;-0,055;0,024;-0,009;-0,081;-0,035;-0,036;-0,039;-0,071;-0,164;-0,004;-0,199;
2024-02-29;-0,004;-0,042;-0,081;;-0,462;-0,048;-0,053;0,029;-0,006;-0,079;-0,035;-0,035;-0,038;-0,068;-0,161;-0,004;-0,196;
2024-03-01;-0,001;-0,042;-0,079;;-0,447;-0,041;-0,047;0,032;-0,001;-0,079;-0,034;-0,035;-0,038;-0,067;-0,157;-0,000;;
2024-03-04;;-0,042;-0,079;;;;-0,050;0,035;-0,005;-0,079;;-0,035;-0,037;-0,067;;;;
2024-03-05;-0,002;;;;-0,424;-0,044;;;;;-0,033;;;;-0,157;0,001;-0,193;
2024-03-06;0,001;-0,041;-0,081;;-0,419;-0,043;-0,054;0,032;-0,007;-0,077;-0,033;-0,035;-0,035;-0,066;-0,156;0,003;-0,193;
2024-03-07;0,002;-0,041;-0,079;;-0,416;-0,042;-0,053;0,034;-0,003;-0,076;-0,032;-0,034;-0,035;-0,064;-0,151;0,009;-0,195;
2024-03-08;-0,000;-0,041;-0,079;;-0,418;-0,047;-0,050;0,034;0,000;-0,072;-0,031;-0,034;-0,033;-0,059;-0,157;0,011;-0,198;
2024-03-11;-0,002;-0,041;-0,081;;-0,413;-0,047;-0,052;0,032;-0,000;-0,074;-0,031;-0,034;-0,034;-0,062;-0,160;0,008;-0,198;
2024-03-12;0,001;-0,040;-0,078;;-0,419;-0,042;-0,045;0,035;0,003;-0,070;-0,031;-0,034;-0,034;-0,057;-0,155;0,015;-0,194;
2024-03-13;-0,000;-0,040;-0,078;;-0,412;-0,040;-0,043;0,036;0,001;-0,070;-0,031;-0,034;-0,034;-0,055;-0,155;0,013;-0,197;
2024-03-14;0,000;-0,041;-0,078;;-0,416;-0,040;-0,044;0,037;0,002;-0,071;-0,032;-0,034;-0,035;-0,056;-0,152;0,015;-0,193;
2024-03-15;0,002;-0,042;-0,079;;-0,411;-0,040;-0,044;0,035;0,002;-0,070;-0,032;-0,034;-0,035;-0,054;-0,153;0,014;-0,197;
2024-03-18;0,002;-0,042;-0,076;;-0,413;-0,040;-0,046;0,040;-0,000;-0,072;-0,032;-0,034;-0,036;-0,059;-0,148;0,013;-0,196;
2024-03-19;0,008;-0,041;-0,075;;-0,417;-0,033;-0,043;0,040;0,004;-0,072;-0,032;-0,034;-0,036;-0,058;-0,146;0,015;-0,200;
2024-03-20;0,008;-0,041;-0,074;;-0,406;-0,031;-0,043;0,042;0,006;-0,071;-0,032;-0,034;-0,035;-0,056;-0,140;0,015;-0,194;
2024-03-21;0,012;-0,041;-0,070;;-0,407;-0,031;-0,035;0,048;0,014;-0,065;-0,031;-0,034;-0,035;-0,047;-0,136;0,023;-0,187;
2024-03-22;;-0,041;-0,070;;;;-0,034;0,049;0,014;-0,064;;-0,033;-0,034;-0,046;;;;
2024-03-25;0,011;;;;-0,403;-0,028;;;;;-0,031;;;;-0,132;0,022;-0,188;
2024-03-26;0,014;-0,041;-0,070;;-0,403;-0,028;-0,032;0,049;0,018;-0,064;-0,031;-0,033;-0,035;-0,047;-0,133;0,024;-0,185;
2024-03-27;0,018;-0,041;-0,068;;;;-0,033;0,050;0,019;-0,064;-0,029;-0,033;-0,034;-0,047;-0,132;0,021;-0,185;
2024-03-28;0,020;-0,041;-0,066;;-0,375;-0,023;-0,034;0,054;0,019;-0,065;-0,029;-0,033;-0,034;-0,049;;;;
2024-04-02;0,016;-0,040;-0,068;;-0,361;-0,024;-0,035;0,046;0,019;-0,066;-0,030;-0,033;-0,035;-0,049;-0,129;0,018;-0,173;
2024-04-03;0,014;-0,040;-0,069;;-0,354;-0,027;-0,033;0,045;0,018;-0,067;-0,030;-0,033;-0,036;-0,050;-0,128;0,020;-0,178;
2024-04-04;0,009;-0,040;-0,071;;-0,362;-0,035;-0,032;0,046;0,018;-0,066;-0,029;-0,033;-0,035;-0,049;-0,136;0,021;;
2024-04-05;0,012;-0,040;-0,070;;-0,349;-0,033;-0,035;0,043;0,014;-0,068;-0,029;-0,033;-0,035;-0,053;-0,128;0,019;-0,176;
2024-04-08;0,010;-0,040;-0,070;;-0,353;-0,034;-0,034;0,044;0,017;-0,066;-0,030;-0,033;-0,036;-0,049;-0,133;0,020;-0,178;
2024-04-09;0,009;-0,040;-0,070;;-0,349;-0,038;-0,037;0,041;0,013;-0,066;-0,029;-0,033;-0,035;-0,050;-0,134;0,019;-0,177;
2024-04-10;0,009;-0,040;-0,069;;-0,355;-0,042;-0,037;0,044;0,012;-0,069;-0,030;-0,033;-0,036;-0,053;-0,129;0,019;-0,170;
2024-04-11;0,012;-0,040;-0,068;;-0,342;-0,034;-0,039;0,045;0,012;-0,070;-0,031;-0,033;-0,036;-0,055;-0,123;0,018;-0,167;
2024-04-12;0,012;-0,040;-0,069;;-0,344;-0,036;-0,041;0,047;0,009;-0,067;-0,029;-0,032;-0,034;-0,052;-0,124;0,018;-0,169;
2024-04-15;0,014;-0,040;-0,072;;-0,346;-0,037;-0,040;0,045;0,009;-0,065;-0,031;-0,032;-0,035;-0,048;-0,131;0,021;-0,176;
2024-04-16;0,011;-0,040;-0,072;;-0,348;;-0,046;0,041;0,004;-0,072;-0,032;-0,032;-0,036;-0,059;-0,131;0,014;-0,184;
2024-04-17;0,010;-0,040;-0,073;;-0,341;-0,037;-0,046;0,040;0,003;-0,070;-0,032;-0,032;-0,036;-0,056;-0,131;0,018;-0,181;
2024-04-18;;-0,040;-0,073;;;;-0,046;0,038;0,002;-0,072;;-0,032;-0,036;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,137;0,015;;
2024-04-23;0,021;;;;-0,349;-0,035;;;;;-0,031;;;;;;-0,185;
2024-04-24;;-0,039;-0,071;;;;-0,041;0,041;0,009;-0,068;;-0,032;-0,036;-0,052;;;;
2024-04-25;0,021;;;;-0,335;-0,039;;;;;-0,033;;;;-0,133;0,018;-0,178;
2024-04-26;0,026;-0,039;-0,069;;-0,331;-0,034;-0,039;0,045;0,012;-0,067;-0,033;-0,032;-0,035;-0,051;-0,125;0,026;-0,169;
2024-04-29;0,027;-0,039;-0,068;;-0,326;-0,032;-0,034;0,046;0,015;-0,065;-0,031;-0,032;-0,035;-0,048;-0,127;0,029;-0,169;
2024-04-30;0,024;-0,039;-0,068;;-0,343;-0,037;-0,033;0,045;0,017;-0,064;-0,033;-0,032;-0,035;-0,047;-0,132;0,034;-0,170;
2024-05-02;0,024;-0,039;-0,070;;-0,342;-0,035;-0,037;0,041;0,013;-0,068;-0,032;-0,031;-0,035;-0,052;-0,130;0,030;-0,169;
2024-05-03;;-0,039;-0,068;;;;-0,034;0,042;0,022;-0,066;;-0,031;-0,033;-0,048;;;;
2024-05-06;0,027;;;;-0,337;-0,028;;;;;-0,030;;;;-0,123;0,033;-0,164;
2024-05-07;0,030;-0,038;-0,064;;-0,338;-0,028;-0,026;0,048;0,034;-0,062;-0,029;-0,031;-0,031;-0,041;-0,122;0,037;-0,164;
2024-05-08;0,036;-0,038;-0,063;;;;-0,026;0,050;0,036;-0,059;-0,030;-0,030;-0,031;-0,037;-0,118;0,038;-0,161;
2024-05-10;0,041;-0,038;-0,063;;-0,322;-0,025;-0,020;0,049;0,041;-0,055;-0,031;-0,030;-0,032;-0,030;-0,115;0,045;-0,159;
2024-05-13;0,038;-0,038;-0,062;;-0,326;-0,024;-0,021;0,050;0,040;-0,054;-0,030;-0,030;-0,031;-0,029;-0,116;0,045;-0,158;
2024-05-14;0,040;-0,038;-0,061;;-0,321;-0,021;-0,018;0,051;0,043;-0,053;-0,031;-0,030;-0,031;-0,028;-0,114;0,047;-0,154;
2024-05-15;0,041;-0,037;-0,060;;-0,319;-0,020;-0,019;0,053;0,045;-0,051;-0,029;-0,030;-0,030;-0,025;-0,111;0,049;;
2024-05-16;0,035;-0,037;-0,059;;-0,324;-0,023;-0,020;0,052;0,047;-0,053;-0,029;-0,030;-0,030;-0,029;-0,114;0,047;-0,150;
2024-05-17;0,035;-0,037;-0,059;;-0,311;-0,020;-0,021;0,049;0,047;-0,055;-0,030;-0,030;-0,031;-0,031;;;;
2024-05-20;;-0,037;-0,058;;;;-0,018;0,049;0,050;-0,052;;-0,030;-0,031;-0,025;;;;
2024-05-21;0,036;-0,037;-0,059;;-0,310;-0,022;-0,020;0,048;0,048;-0,052;-0,030;-0,030;-0,030;-0,026;-0,106;0,048;-0,156;
2024-05-22;0,036;-0,037;-0,058;;-0,324;-0,024;-0,019;0,050;0,051;-0,051;-0,030;-0,030;-0,030;-0,024;-0,107;0,045;-0,154;
2024-05-23;0,036;-0,037;-0,059;;-0,332;-0,024;-0,020;0,048;0,050;-0,051;-0,031;-0,030;-0,032;-0,024;-0,108;0,048;-0,155;
2024-05-24;0,037;-0,037;-0,059;;-0,326;-0,021;-0,022;0,044;0,051;-0,053;-0,031;-0,030;-0,031;-0,027;;0,048;-0,161;
2024-05-27;;-0,036;-0,060;;;;-0,021;;0,050;-0,052;;-0,029;-0,031;-0,027;;;;
2024-05-28;0,027;;;;-0,323;-0,028;;;;;-0,031;;;;-0,108;0,048;-0,163;
2024-05-29;0,021;-0,036;-0,062;;-0,331;-0,030;-0,029;0,035;0,042;-0,057;-0,032;-0,029;-0,031;-0,034;-0,108;0,043;-0,166;
2024-05-30;0,023;-0,036;-0,065;;-0,325;-0,026;-0,027;0,029;0,044;-0,057;-0,032;-0,029;-0,031;-0,034;-0,114;0,044;-0,173;
2024-05-31;;-0,036;-0,065;;;;-0,025;0,022;0,050;-0,056;;-0,029;-0,031;-0,032;;;;
2024-06-03;0,017;;;;-0,332;-0,031;;;;;-0,030;;;;-0,119;0,046;-0,177;
2024-06-04;0,015;-0,036;-0,065;;-0,352;-0,033;-0,027;0,020;0,042;-0,056;-0,030;-0,029;-0,029;-0,034;-0,119;0,041;-0,184;
2024-06-05;0,019;-0,036;-0,063;;-0,347;-0,029;-0,025;0,024;0,046;-0,055;-0,029;-0,029;-0,029;-0,032;-0,112;0,042;-0,170;
2024-06-07;0,016;-0,036;-0,061;;-0,361;-0,033;-0,023;0,029;0,045;-0,054;-0,031;-0,029;-0,030;-0,029;-0,111;0,044;-0,171;
2024-06-10;0,021;-0,035;-0,062;;-0,347;-0,026;-0,028;0,025;0,043;-0,056;-0,032;-0,029;-0,030;-0,032;-0,107;0,043;;
2024-06-11;0,017;-0,035;-0,062;;-0,356;-0,029;-0,027;0,022;0,043;-0,055;-0,031;-0,028;-0,029;-0,032;-0,108;0,039;-0,175;
2024-06-12;0,021;-0,035;-0,060;;-0,352;-0,024;-0,019;0,022;0,053;-0,048;-0,030;-0,028;-0,028;-0,021;-0,111;0,043;-0,182;
2024-06-13;0,016;-0,035;-0,060;;-0,368;-0,030;-0,024;0,023;0,047;-0,052;-0,029;-0,028;-0,027;-0,027;-0,103;0,037;-0,170;
2024-06-14;0,015;-0,035;-0,060;;-0,360;-0,027;-0,030;0,021;0,041;-0,055;-0,028;-0,028;-0,026;-0,033;-0,102;0,033;-0,166;
2024-06-17;0,016;-0,035;-0,060;;-0,362;-0,024;-0,030;0,020;0,035;-0,056;-0,029;-0,028;-0,027;-0,035;-0,099;0,032;-0,167;
2024-06-18;0,016;-0,035;-0,060;;-0,359;-0,025;-0,029;0,021;0,037;-0,057;-0,029;-0,028;-0,027;-0,036;-0,100;0,030;-0,167;
2024-06-19;0,014;-0,035;-0,060;;;;-0,030;;0,035;-0,058;-0,029;-0,028;-0,027;-0,037;;0,031;-0,162;
2024-06-20;0,015;-0,035;-0,060;;-0,349;-0,026;-0,025;0,019;0,041;-0,055;-0,029;-0,028;-0,027;-0,033;-0,101;0,033;-0,162;
2024-06-24;;-0,034;-0,061;;;;-0,022;0,020;0,042;-0,054;;-0,027;-0,027;-0,032;;;;
2024-06-25;0,015;;;;-0,357;-0,024;;;;;-0,028;;;;-0,101;0,035;-0,163;
2024-06-26;0,015;-0,034;-0,059;;-0,353;-0,023;-0,029;0,020;0,034;-0,056;-0,029;-0,027;-0,026;-0,036;-0,100;0,037;-0,161;
2024-06-27;0,018;-0,034;-0,058;;-0,346;-0,023;-0,028;0,024;0,038;-0,056;-0,029;-0,027;-0,026;-0,035;-0,099;0,036;-0,161;
2024-06-28;0,017;-0,034;-0,059;;;;-0,027;0,025;0,037;-0,055;-0,029;-0,027;-0,025;-0,034;-0,103;0,039;-0,160;
2024-07-01;0,014;-0,034;-0,058;;;;-0,025;0,024;0,039;-0,054;-0,030;-0,027;-0,027;-0,032;-0,099;0,040;-0,159;
2024-07-02;0,016;-0,034;-0,058;;;;-0,027;0,022;0,038;-0,056;-0,030;-0,027;-0,027;-0,035;-0,099;0,037;-0,162;
2024-07-03;0,016;-0,034;-0,057;;-0,335;-0,023;-0,024;0,022;0,041;-0,054;-0,028;-0,027;-0,027;-0,031;-0,102;0,034;-0,163;
2024-07-04;0,015;-0,034;-0,057;;;;-0,022;;0,042;-0,054;-0,029;-0,027;-0,027;-0,031;;0,038;-0,157;
2024-07-05;0,014;-0,034;-0,056;;;;-0,022;0,025;0,044;-0,053;-0,028;-0,027;-0,026;-0,030;-0,099;0,037;;
2024-07-08;0,015;-0,033;-0,054;;-0,326;-0,024;-0,020;0,028;0,046;-0,053;-0,027;-0,027;-0,026;-0,030;-0,096;0,036;-0,153;
2024-07-09;0,015;-0,033;-0,055;;;;-0,024;0,026;0,044;-0,054;-0,028;-0,027;-0,026;-0,033;-0,096;0,035;-0,151;
2024-07-10;0,018;-0,033;-0,052;;-0,311;;-0,024;0,027;0,044;-0,054;-0,027;-0,026;-0,025;-0,033;-0,092;0,039;-0,151;
2024-07-11;0,022;-0,033;-0,053;;;;-0,020;0,032;0,047;-0,051;-0,026;-0,026;-0,024;-0,028;-0,101;0,042;-0,151;
2024-07-12;;-0,033;-0,050;;;;-0,010;0,041;0,059;-0,043;;-0,026;-0,023;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,028;;;;-0,302;-0,025;;;;;-0,026;;;;-0,107;0,031;-0,158;
2024-07-22;0,036;-0,032;-0,050;;-0,302;-0,021;-0,010;0,044;0,057;-0,044;-0,026;-0,025;-0,022;-0,019;-0,100;0,038;-0,156;
2024-07-23;0,042;-0,032;-0,049;;-0,297;-0,018;-0,011;0,050;0,055;-0,044;-0,025;-0,025;-0,021;-0,020;-0,100;0,039;-0,155;
2024-07-24;0,037;-0,032;-0,054;;-0,296;-0,025;-0,015;0,046;0,053;-0,047;-0,025;-0,025;-0,022;-0,024;-0,113;0,038;-0,162;
2024-07-25;;-0,032;-0,056;;;;-0,017;0,044;0,050;-0,051;;-0,025;-0,021;-0,031;;;;
2024-07-26;0,042;;;;-0,307;-0,026;;;;;-0,024;;;;-0,113;0,039;-0,164;
2024-07-29;0,043;-0,031;-0,053;;-0,303;-0,027;-0,014;0,050;0,054;-0,045;-0,023;-0,025;-0,020;-0,022;-0,113;0,040;-0,164;
2024-07-30;0,041;-0,031;-0,055;;-0,301;-0,027;-0,012;0,048;0,056;-0,045;-0,023;-0,025;-0,020;-0,021;-0,121;0,044;-0,169;
2024-07-31;0,043;-0,031;-0,053;;-0,294;-0,025;-0,011;0,052;0,058;-0,043;-0,022;-0,025;-0,020;-0,020;-0,111;0,048;-0,163;
2024-08-01;0,038;-0,031;-0,058;;-0,301;-0,033;-0,021;0,044;0,051;-0,045;-0,021;-0,024;-0,019;-0,023;-0,121;0,039;-0,167;
2024-08-02;;-0,031;-0,068;;-0,309;-0,038;-0,033;0,026;0,036;-0,055;;-0,024;-0,018;-0,042;;;;
2024-08-05;0,015;;;;;;;;;;-0,022;;;;-0,153;0,009;-0,201;
2024-08-06;0,013;-0,031;-0,074;;-0,328;-0,055;-0,042;0,022;0,027;-0,062;-0,022;-0,024;-0,018;-0,056;-0,145;0,007;-0,196;
2024-08-07;0,012;-0,031;-0,074;;-0,341;-0,058;-0,034;0,021;0,036;-0,056;-0,022;-0,024;-0,020;-0,044;-0,153;0,012;-0,191;
2024-08-08;0,015;-0,031;-0,070;;-0,336;-0,054;-0,034;0,024;0,034;-0,058;-0,022;-0,024;-0,020;-0,047;-0,138;0,016;-0,185;
2024-08-09;0,016;-0,031;-0,068;;-0,328;-0,049;-0,032;0,025;0,039;-0,056;-0,022;-0,024;-0,019;-0,044;-0,136;0,022;-0,180;
2024-08-12;0,014;-0,031;-0,068;;-0,313;-0,049;-0,033;0,023;0,038;-0,056;-0,022;-0,024;-0,018;-0,044;-0,134;0,020;-0,176;
2024-08-13;0,018;-0,030;-0,065;;-0,307;-0,044;-0,033;0,029;0,039;-0,054;-0,021;-0,024;-0,018;-0,042;;;;
2024-08-14;0,019;;;;-0,310;-0,044;;;;;-0,021;;;;-0,128;0,027;-0,177;
2024-08-15;;-0,030;-0,059;;;;-0,027;0,037;0,045;-0,050;;-0,024;-0,019;-0,033;-0,118;0,033;;
2024-08-16;0,027;-0,030;-0,059;;-0,294;-0,032;-0,028;0,038;0,045;-0,050;-0,021;-0,024;-0,018;-0,033;-0,117;0,037;-0,165;
2024-08-19;0,027;-0,030;-0,059;;-0,289;-0,031;-0,025;0,034;0,048;-0,049;-0,021;-0,023;-0,018;-0,031;-0,121;0,035;-0,169;
2024-08-20;0,022;-0,030;-0,061;;-0,289;-0,035;-0,027;0,032;0,047;-0,048;-0,021;-0,023;-0,018;-0,031;-0,126;0,031;-0,173;
2024-08-21;0,022;-0,030;-0,060;;-0,289;-0,036;-0,028;0,031;0,044;-0,050;-0,020;-0,023;-0,017;-0,033;-0,124;0,029;-0,175;
2024-08-22;;-0,029;-0,060;;;;-0,026;0,032;0,047;-0,047;;-0,023;-0,018;-0,029;;;;
2024-08-27;0,022;;;;-0,297;-0,034;;;;;-0,021;;;;-0,127;0,030;-0,177;
2024-08-28;0,022;-0,029;-0,059;;-0,307;-0,038;-0,022;0,030;0,055;-0,044;-0,021;-0,023;-0,018;-0,023;-0,131;0,029;;
2024-08-29;0,025;-0,028;-0,058;;-0,303;-0,036;-0,018;0,031;0,059;-0,044;-0,021;-0,023;-0,018;-0,022;-0,127;0,034;-0,175;
2024-08-30;0,028;-0,028;-0,056;;-0,302;-0,032;-0,015;0,032;0,062;-0,043;-0,021;-0,023;-0,019;-0,020;-0,122;0,040;-0,172;
2024-09-02;0,029;-0,028;-0,056;;;;-0,016;;0,059;-0,044;-0,022;-0,023;-0,019;-0,022;;0,038;-0,174;
2024-09-03;0,022;-0,028;-0,060;;-0,315;-0,036;-0,021;0,032;0,053;-0,044;-0,021;-0,022;-0,018;-0,023;-0,132;0,035;-0,178;
2024-09-04;;-0,028;-0,062;;;;-0,023;0,023;0,050;-0,048;;-0,022;-0,018;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,037;;;;-0,282;-0,018;;;;;-0,018;;;;-0,104;0,022;-0,141;
2024-10-11;0,041;-0,026;-0,050;;-0,278;-0,015;-0,021;0,041;0,048;-0,044;-0,018;-0,021;-0,018;-0,023;-0,101;0,027;-0,140;
2024-10-14;0,044;-0,026;-0,048;;;;-0,019;0,045;0,049;-0,044;-0,017;-0,021;-0,018;-0,024;-0,097;0,029;-0,140;
2024-10-15;0,041;-0,025;-0,050;;-0,270;-0,013;-0,020;0,042;0,049;-0,043;-0,016;-0,021;-0,017;-0,022;-0,104;0,023;-0,148;
2024-10-16;0,041;-0,025;-0,048;;-0,268;-0,014;-0,023;0,044;0,046;-0,045;-0,015;-0,021;-0,017;-0,027;-0,098;0,024;-0,145;
2024-10-17;0,047;-0,025;-0,048;;-0,255;-0,009;-0,023;0,046;0,049;-0,044;-0,015;-0,020;-0,016;-0,026;-0,096;0,024;-0,141;
2024-10-18;0,043;-0,025;-0,047;;-0,240;-0,008;-0,020;0,048;0,050;-0,044;-0,015;-0,020;-0,016;-0,026;-0,094;0,026;-0,137;
2024-10-21;0,042;-0,025;-0,048;;-0,235;-0,008;-0,024;0,045;0,045;-0,044;-0,016;-0,020;-0,017;-0,025;-0,095;0,023;-0,139;
2024-10-22;0,038;-0,025;-0,048;;-0,228;-0,009;-0,026;0,039;0,046;-0,047;-0,016;-0,020;-0,018;-0,030;-0,096;0,018;-0,141;
2024-10-23;0,036;-0,025;-0,050;;-0,232;-0,010;-0,025;0,040;0,042;-0,047;-0,016;-0,020;-0,018;-0,029;-0,098;0,022;-0,134;
2024-10-24;0,033;-0,025;-0,050;;-0,241;-0,008;-0,029;0,040;0,037;-0,047;-0,015;-0,020;-0,017;-0,031;-0,099;0,017;-0,142;
2024-10-25;;-0,025;-0,049;;;;-0,025;0,041;0,040;-0,047;;-0,020;-0,017;-0,031;;;;
2024-10-28;0,037;;;;-0,250;-0,005;;;;;-0,015;;;;-0,097;0,019;-0,138;
2024-10-29;0,039;-0,024;-0,047;;-0,241;-0,003;-0,021;0,045;0,046;-0,044;-0,016;-0,020;-0,017;-0,025;-0,093;0,020;-0,138;
2024-10-30;0,036;-0,024;-0,048;;-0,246;-0,005;-0,026;0,044;0,043;-0,047;-0,017;-0,020;-0,016;-0,031;-0,095;0,018;-0,141;
2024-10-31;0,032;-0,024;-0,053;;-0,256;-0,010;-0,031;0,040;0,039;-0,051;-0,018;-0,020;-0,017;-0,039;-0,103;0,016;-0,145;
2024-11-01;;-0,024;-0,050;;;;-0,030;0,043;0,039;;;;;;-0,099;0,020;-0,143;
2024-11-04;;-0,024;-0,050;;;;-0,026;0,041;0,042;-0,049;;-0,020;-0,017;-0,033;;;;
2024-11-05;0,043;;;;-0,261;-0,004;;;;;-0,018;;;;-0,094;0,017;-0,136;
2024-11-06;0,053;-0,024;-0,044;;-0,267;0,006;-0,028;0,052;0,036;-0,049;-0,016;-0,020;-0,018;-0,033;-0,078;0,014;-0,133;
2024-11-07;;-0,024;-0,045;;;;-0,022;0,052;0,042;-0,047;;-0,020;-0,019;-0,028;;;;
2024-11-08;0,049;;;;-0,268;0,004;;;;;-0,016;;;;-0,074;0,016;-0,132;
2024-11-11;;-0,024;-0,042;;;;-0,024;0,058;0,047;-0,047;;-0,020;-0,018;-0,029;;;;
2024-11-12;0,051;;;;-0,295;0,010;;;;;-0,015;;;;-0,072;0,013;-0,138;
2024-11-13;0,052;-0,023;-0,043;;-0,301;0,011;-0,034;0,054;0,037;-0,055;-0,015;-0,020;-0,018;-0,044;-0,073;0,011;-0,140;
2024-11-14;;-0,023;-0,043;;;;-0,031;0,053;0,039;-0,052;;-0,020;-0,017;-0,038;;;;
2024-11-15;0,044;;;;-0,302;0,009;;;;;-0,015;;;;-0,081;0,004;-0,144;
2024-11-18;0,042;-0,023;-0,047;;-0,284;0,012;-0,041;0,045;0,025;-0,058;-0,015;-0,020;-0,017;-0,049;-0,079;0,002;-0,144;
2024-11-19;0,040;-0,023;-0,046;;-0,276;0,011;-0,044;0,046;0,023;-0,060;-0,015;-0,019;-0,017;-0,054;-0,077;-0,001;-0,143;
2024-11-20;0,042;-0,023;-0,044;;-0,275;0,010;-0,048;0,048;0,019;-0,059;-0,015;-0,019;-0,017;-0,051;-0,073;0,002;-0,140;
2024-11-21;0,049;-0,023;-0,043;;-0,264;0,015;-0,046;0,054;0,021;-0,060;-0,015;-0,019;-0,017;-0,052;-0,071;0,002;-0,141;
2024-11-22;0,057;-0,023;-0,042;;-0,260;0,020;-0,042;0,058;0,027;-0,055;-0,014;-0,019;-0,016;-0,044;-0,071;0,009;-0,140;
2024-11-25;0,057;-0,023;-0,041;;-0,274;0,023;-0,038;0,061;0,031;-0,055;-0,014;-0,019;-0,015;-0,045;-0,073;0,011;-0,141;
2024-11-26;0,052;-0,023;-0,041;;-0,273;0,021;-0,041;0,060;0,028;-0,055;-0,014;-0,019;-0,015;-0,046;-0,067;0,007;-0,141;
