
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,005;;;;-0,504;-0,009;;;;;-0,033;;;;-0,125;-0,018;-0,118;
2024-02-06;0,012;-0,039;-0,035;;-0,497;-0,005;-0,064;0,051;-0,020;-0,073;-0,033;-0,032;-0,030;-0,086;-0,129;-0,014;-0,114;
2024-02-07;0,011;-0,039;-0,033;;-0,503;-0,008;-0,061;0,051;-0,016;-0,071;-0,033;-0,032;-0,030;-0,082;-0,126;-0,016;-0,116;
2024-02-08;0,013;-0,039;-0,033;;-0,507;-0,004;-0,059;0,053;-0,014;-0,070;-0,034;-0,032;-0,031;-0,082;-0,125;-0,014;-0,114;
2024-02-09;0,013;-0,039;-0,031;;-0,512;-0,003;-0,061;0,054;-0,016;-0,073;-0,035;-0,032;-0,032;-0,085;-0,122;-0,014;-0,114;
2024-02-12;0,014;-0,039;-0,032;;-0,510;-0,004;-0,056;0,054;-0,014;-0,071;-0,034;-0,032;-0,032;-0,082;-0,123;-0,011;;
2024-02-13;;-0,039;-0,032;;-0,532;-0,009;-0,058;0,055;-0,018;-0,074;-0,035;-0,032;-0,032;-0,087;-0,123;-0,012;;
2024-02-14;0,017;-0,039;-0,031;;-0,525;0,001;-0,056;0,053;-0,013;-0,072;-0,034;-0,032;-0,032;-0,083;-0,118;-0,011;-0,109;
2024-02-15;0,018;-0,039;-0,030;;-0,518;-0,000;-0,050;0,057;-0,005;-0,068;-0,034;-0,032;-0,033;-0,078;-0,119;-0,006;-0,109;
2024-02-16;0,016;-0,038;-0,031;;-0,517;-0,004;-0,047;0,060;-0,003;-0,065;-0,036;-0,032;-0,032;-0,073;-0,121;-0,004;-0,106;
2024-02-19;0,015;-0,038;-0,032;;;;-0,047;;-0,002;-0,065;-0,034;-0,032;-0,033;-0,072;;-0,004;-0,109;
2024-02-20;0,014;-0,038;-0,034;;-0,517;-0,007;-0,049;0,053;-0,006;-0,066;-0,033;-0,031;-0,032;-0,075;-0,129;-0,006;-0,113;
2024-02-21;0,015;-0,038;-0,035;;-0,523;-0,010;-0,050;0,051;-0,006;-0,067;-0,034;-0,031;-0,032;-0,076;-0,134;-0,010;-0,110;
2024-02-22;0,017;-0,038;-0,031;;-0,539;-0,005;-0,047;0,056;-0,002;-0,063;-0,034;-0,031;-0,032;-0,070;-0,124;-0,005;-0,106;
2024-02-23;;-0,038;-0,031;;;;-0,046;0,057;-0,004;-0,062;;-0,031;-0,032;-0,069;;;;
2024-02-26;0,017;;;;-0,537;-0,004;;;;;-0,033;;;;-0,124;-0,004;-0,108;
2024-02-27;0,017;-0,038;-0,031;;-0,542;-0,006;-0,047;0,056;-0,005;-0,063;-0,034;-0,031;-0,033;-0,069;-0,121;-0,005;-0,107;
2024-02-28;0,020;-0,038;-0,032;;-0,541;-0,001;-0,048;0,059;-0,008;-0,064;-0,034;-0,031;-0,033;-0,071;-0,118;-0,004;-0,110;
2024-02-29;0,022;-0,037;-0,030;;-0,532;-0,001;-0,045;0,063;-0,005;-0,062;-0,034;-0,031;-0,032;-0,068;-0,115;-0,004;-0,106;
2024-03-01;0,024;-0,037;-0,027;;-0,517;0,005;-0,040;0,067;0,000;-0,061;-0,034;-0,031;-0,032;-0,067;-0,111;-0,000;;
2024-03-04;;-0,037;-0,027;;;;-0,042;0,070;-0,003;-0,061;;-0,031;-0,031;-0,067;;;;
2024-03-05;0,023;;;;-0,493;0,002;;;;;-0,032;;;;-0,111;0,001;-0,104;
2024-03-06;0,027;-0,037;-0,029;;-0,488;0,004;-0,047;0,067;-0,005;-0,059;-0,032;-0,030;-0,029;-0,066;-0,110;0,003;-0,103;
2024-03-07;0,028;-0,036;-0,028;;-0,485;0,005;-0,045;0,069;-0,001;-0,058;-0,031;-0,030;-0,029;-0,064;-0,105;0,009;-0,106;
2024-03-08;0,025;-0,036;-0,028;;-0,488;-0,001;-0,043;0,069;0,001;-0,054;-0,030;-0,030;-0,027;-0,059;-0,111;0,011;-0,109;
2024-03-11;0,024;-0,036;-0,029;;-0,483;-0,001;-0,045;0,067;0,001;-0,056;-0,030;-0,030;-0,028;-0,062;-0,114;0,008;-0,108;
2024-03-12;0,026;-0,036;-0,026;;-0,489;0,005;-0,038;0,070;0,004;-0,053;-0,031;-0,029;-0,028;-0,057;-0,109;0,015;-0,104;
2024-03-13;0,025;-0,036;-0,027;;-0,481;0,007;-0,036;0,070;0,003;-0,052;-0,030;-0,029;-0,028;-0,055;-0,109;0,013;-0,107;
2024-03-14;0,026;-0,036;-0,026;;-0,485;0,006;-0,037;0,071;0,004;-0,053;-0,031;-0,030;-0,029;-0,056;-0,106;0,015;-0,104;
2024-03-15;0,027;-0,037;-0,027;;-0,480;0,006;-0,037;0,069;0,003;-0,052;-0,032;-0,030;-0,029;-0,054;-0,107;0,014;-0,108;
2024-03-18;0,028;-0,037;-0,024;;-0,483;0,007;-0,038;0,075;0,001;-0,055;-0,032;-0,029;-0,030;-0,059;-0,102;0,013;-0,106;
2024-03-19;0,033;-0,036;-0,023;;-0,486;0,014;-0,036;0,075;0,006;-0,055;-0,031;-0,029;-0,029;-0,058;-0,100;0,015;-0,110;
2024-03-20;0,034;-0,036;-0,022;;-0,475;0,015;-0,035;0,077;0,007;-0,053;-0,031;-0,029;-0,029;-0,056;-0,094;0,015;-0,105;
2024-03-21;0,038;-0,036;-0,018;;-0,477;0,015;-0,028;0,083;0,016;-0,048;-0,031;-0,029;-0,029;-0,047;-0,090;0,023;-0,098;
2024-03-22;;-0,036;-0,018;;;;-0,027;0,084;0,016;-0,046;;-0,029;-0,028;-0,046;;;;
2024-03-25;0,037;;;;-0,472;0,019;;;;;-0,030;;;;-0,086;0,022;-0,098;
2024-03-26;0,039;-0,036;-0,018;;-0,472;0,018;-0,024;0,084;0,020;-0,047;-0,030;-0,029;-0,029;-0,047;-0,088;0,024;-0,095;
2024-03-27;0,043;-0,036;-0,016;;;;-0,026;0,084;0,020;-0,047;-0,029;-0,029;-0,028;-0,047;-0,086;0,021;-0,096;
2024-03-28;0,045;-0,036;-0,014;;-0,444;0,024;-0,027;0,088;0,020;-0,048;-0,028;-0,029;-0,028;-0,049;;;;
2024-04-02;0,042;-0,036;-0,017;;-0,431;0,023;-0,027;0,080;0,020;-0,048;-0,029;-0,029;-0,029;-0,049;-0,083;0,018;-0,083;
2024-04-03;0,040;-0,036;-0,017;;-0,423;0,019;-0,025;0,079;0,020;-0,049;-0,029;-0,029;-0,030;-0,050;-0,082;0,020;-0,089;
2024-04-04;0,034;-0,035;-0,019;;-0,431;0,011;-0,025;0,080;0,019;-0,048;-0,028;-0,028;-0,029;-0,049;-0,090;0,021;;
2024-04-05;0,038;-0,035;-0,018;;-0,419;0,014;-0,028;0,078;0,015;-0,050;-0,029;-0,028;-0,029;-0,053;-0,082;0,019;-0,086;
2024-04-08;0,036;-0,035;-0,018;;-0,422;0,013;-0,026;0,078;0,019;-0,048;-0,029;-0,028;-0,030;-0,049;-0,087;0,020;-0,088;
2024-04-09;0,034;-0,035;-0,018;;-0,418;0,009;-0,030;0,076;0,015;-0,049;-0,028;-0,028;-0,029;-0,050;-0,088;0,019;-0,087;
2024-04-10;0,035;-0,035;-0,018;;-0,424;0,005;-0,030;0,079;0,013;-0,051;-0,029;-0,028;-0,029;-0,053;-0,083;0,019;-0,080;
2024-04-11;0,038;-0,035;-0,017;;-0,412;0,013;-0,032;0,079;0,013;-0,052;-0,030;-0,028;-0,030;-0,055;-0,077;0,018;-0,077;
2024-04-12;0,037;-0,035;-0,017;;-0,414;0,010;-0,034;0,082;0,010;-0,050;-0,028;-0,028;-0,028;-0,052;-0,078;0,018;-0,079;
2024-04-15;0,039;-0,035;-0,020;;-0,416;0,010;-0,033;0,079;0,011;-0,047;-0,030;-0,028;-0,029;-0,048;-0,086;0,021;-0,087;
2024-04-16;0,037;-0,035;-0,021;;-0,417;;-0,039;0,076;0,005;-0,055;-0,031;-0,028;-0,030;-0,059;-0,085;0,014;-0,094;
2024-04-17;0,036;-0,035;-0,022;;-0,411;0,009;-0,039;0,075;0,005;-0,053;-0,031;-0,028;-0,030;-0,056;-0,085;0,018;-0,092;
2024-04-18;;-0,035;-0,022;;;;-0,039;0,073;0,004;-0,055;;-0,028;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,091;0,015;;
2024-04-23;0,046;;;;-0,418;0,011;;;;;-0,031;;;;;;-0,096;
2024-04-24;;-0,034;-0,019;;;;-0,034;0,076;0,010;-0,050;;-0,028;-0,030;-0,052;;;;
2024-04-25;0,047;;;;-0,405;0,007;;;;;-0,033;;;;-0,087;0,018;-0,088;
2024-04-26;0,052;-0,034;-0,017;;-0,400;0,013;-0,031;0,080;0,013;-0,050;-0,032;-0,027;-0,029;-0,051;-0,079;0,026;-0,080;
2024-04-29;0,053;-0,034;-0,016;;-0,395;0,014;-0,027;0,081;0,017;-0,047;-0,031;-0,027;-0,029;-0,048;-0,081;0,029;-0,080;
2024-04-30;0,049;-0,034;-0,016;;-0,412;0,010;-0,026;0,080;0,019;-0,047;-0,032;-0,027;-0,029;-0,047;-0,086;0,034;-0,080;
2024-05-02;0,049;-0,034;-0,018;;-0,412;0,012;-0,030;0,076;0,015;-0,051;-0,031;-0,027;-0,029;-0,052;-0,084;0,030;-0,079;
2024-05-03;;-0,034;-0,016;;;;-0,027;0,077;0,023;-0,048;;-0,027;-0,027;-0,048;;;;
2024-05-06;0,053;;;;-0,407;0,019;;;;;-0,030;;;;-0,077;0,033;-0,075;
2024-05-07;0,056;-0,033;-0,012;;-0,407;0,019;-0,019;0,083;0,035;-0,044;-0,029;-0,026;-0,025;-0,041;-0,076;0,037;-0,075;
2024-05-08;0,062;-0,033;-0,012;;;;-0,018;0,085;0,038;-0,041;-0,029;-0,026;-0,025;-0,037;-0,072;0,038;-0,071;
2024-05-10;0,066;-0,033;-0,011;;-0,391;0,022;-0,013;0,084;0,042;-0,037;-0,030;-0,026;-0,026;-0,030;-0,069;0,045;-0,069;
2024-05-13;0,064;-0,033;-0,010;;-0,396;0,023;-0,014;0,084;0,041;-0,036;-0,030;-0,026;-0,025;-0,029;-0,071;0,045;-0,068;
2024-05-14;0,065;-0,033;-0,010;;-0,391;0,026;-0,011;0,085;0,044;-0,036;-0,030;-0,026;-0,025;-0,028;-0,068;0,047;-0,064;
2024-05-15;0,066;-0,032;-0,008;;-0,389;0,026;-0,012;0,088;0,046;-0,034;-0,028;-0,026;-0,024;-0,025;-0,065;0,049;;
2024-05-16;0,060;-0,032;-0,007;;-0,394;0,023;-0,013;0,086;0,049;-0,036;-0,028;-0,025;-0,024;-0,029;-0,068;0,047;-0,061;
2024-05-17;0,061;-0,032;-0,007;;-0,380;0,026;-0,014;0,084;0,049;-0,037;-0,029;-0,025;-0,024;-0,031;;;;
2024-05-20;;-0,032;-0,007;;;;-0,011;0,084;0,051;-0,034;;-0,025;-0,025;-0,025;;;;
2024-05-21;0,061;-0,032;-0,007;;-0,380;0,024;-0,012;0,083;0,050;-0,034;-0,029;-0,025;-0,024;-0,026;-0,060;0,048;-0,066;
2024-05-22;0,062;-0,032;-0,006;;-0,393;0,023;-0,011;0,084;0,053;-0,033;-0,030;-0,025;-0,024;-0,024;-0,061;0,045;-0,065;
2024-05-23;0,062;-0,032;-0,007;;-0,401;0,022;-0,013;0,083;0,052;-0,033;-0,030;-0,025;-0,025;-0,024;-0,062;0,048;-0,066;
2024-05-24;0,063;-0,032;-0,007;;-0,395;0,026;-0,014;0,079;0,052;-0,036;-0,030;-0,025;-0,025;-0,027;;0,048;-0,071;
2024-05-27;;-0,032;-0,008;;;;-0,014;;0,051;-0,035;;-0,025;-0,024;-0,027;;;;
2024-05-28;0,052;;;;-0,392;0,019;;;;;-0,030;;;;-0,062;0,048;-0,073;
2024-05-29;0,047;-0,032;-0,010;;-0,401;0,017;-0,022;0,070;0,044;-0,039;-0,031;-0,025;-0,025;-0,034;-0,062;0,043;-0,076;
2024-05-30;0,049;-0,031;-0,013;;-0,394;0,021;-0,020;0,063;0,046;-0,039;-0,031;-0,025;-0,025;-0,034;-0,068;0,044;-0,084;
2024-05-31;;-0,031;-0,013;;;;-0,018;0,057;0,051;-0,038;;-0,025;-0,025;-0,032;;;;
2024-06-03;0,043;;;;-0,401;0,015;;;;;-0,030;;;;-0,073;0,046;-0,087;
2024-06-04;0,040;-0,031;-0,013;;-0,421;0,014;-0,020;0,055;0,044;-0,038;-0,029;-0,024;-0,023;-0,034;-0,073;0,041;-0,095;
2024-06-05;0,044;-0,031;-0,012;;-0,416;0,018;-0,017;0,058;0,047;-0,037;-0,028;-0,024;-0,023;-0,032;-0,066;0,042;-0,081;
2024-06-07;0,042;-0,031;-0,009;;-0,431;0,014;-0,016;0,064;0,046;-0,036;-0,030;-0,024;-0,024;-0,029;-0,065;0,044;-0,082;
2024-06-10;0,047;-0,031;-0,010;;-0,416;0,021;-0,020;0,060;0,045;-0,038;-0,031;-0,024;-0,024;-0,032;-0,061;0,043;;
2024-06-11;0,043;-0,030;-0,010;;-0,425;0,017;-0,020;0,057;0,044;-0,038;-0,031;-0,024;-0,023;-0,032;-0,062;0,039;-0,085;
2024-06-12;0,047;-0,030;-0,008;;-0,422;0,022;-0,012;0,056;0,054;-0,031;-0,029;-0,024;-0,022;-0,021;-0,065;0,043;-0,092;
2024-06-13;0,042;-0,030;-0,008;;-0,438;0,016;-0,017;0,057;0,049;-0,034;-0,029;-0,024;-0,021;-0,027;-0,057;0,037;-0,080;
2024-06-14;0,040;-0,030;-0,008;;-0,430;0,019;-0,023;0,056;0,042;-0,037;-0,027;-0,023;-0,020;-0,033;-0,056;0,033;-0,077;
2024-06-17;0,041;-0,030;-0,008;;-0,431;0,023;-0,023;0,055;0,036;-0,039;-0,029;-0,023;-0,021;-0,035;-0,053;0,032;-0,078;
2024-06-18;0,042;-0,030;-0,008;;-0,428;0,021;-0,022;0,055;0,038;-0,039;-0,028;-0,024;-0,021;-0,036;-0,054;0,030;-0,077;
2024-06-19;0,040;-0,030;-0,008;;;;-0,023;;0,036;-0,040;-0,028;-0,023;-0,020;-0,037;;0,031;-0,073;
2024-06-20;0,040;-0,030;-0,008;;-0,419;0,020;-0,018;0,054;0,043;-0,038;-0,028;-0,023;-0,021;-0,033;-0,055;0,033;-0,072;
2024-06-24;;-0,030;-0,009;;;;-0,015;0,054;0,043;-0,037;;-0,023;-0,020;-0,032;;;;
2024-06-25;0,040;;;;-0,426;0,022;;;;;-0,028;;;;-0,055;0,035;-0,073;
2024-06-26;0,041;-0,029;-0,007;;-0,423;0,024;-0,021;0,055;0,035;-0,039;-0,028;-0,023;-0,020;-0,036;-0,054;0,037;-0,072;
2024-06-27;0,043;-0,029;-0,006;;-0,415;0,024;-0,021;0,059;0,040;-0,038;-0,028;-0,023;-0,020;-0,035;-0,053;0,036;-0,071;
2024-06-28;0,043;-0,029;-0,007;;;;-0,020;0,060;0,038;-0,037;-0,028;-0,023;-0,019;-0,034;-0,057;0,039;-0,071;
2024-07-01;0,039;-0,029;-0,006;;;;-0,018;0,059;0,040;-0,037;-0,029;-0,023;-0,021;-0,032;-0,053;0,040;-0,070;
2024-07-02;0,042;-0,029;-0,006;;;;-0,019;0,057;0,040;-0,038;-0,029;-0,023;-0,021;-0,035;-0,053;0,037;-0,072;
2024-07-03;0,042;-0,029;-0,006;;-0,404;0,023;-0,017;0,057;0,042;-0,036;-0,028;-0,023;-0,021;-0,031;-0,056;0,034;-0,073;
2024-07-04;0,040;-0,029;-0,005;;;;-0,015;;0,043;-0,036;-0,028;-0,023;-0,020;-0,031;;0,038;-0,068;
2024-07-05;0,040;-0,029;-0,004;;;;-0,014;0,060;0,046;-0,035;-0,027;-0,022;-0,020;-0,030;-0,053;0,037;;
2024-07-08;0,041;-0,029;-0,002;;-0,396;0,023;-0,013;0,063;0,048;-0,035;-0,026;-0,022;-0,020;-0,030;-0,050;0,036;-0,064;
2024-07-09;0,040;-0,028;-0,003;;;;-0,017;0,061;0,046;-0,037;-0,027;-0,022;-0,020;-0,033;-0,050;0,035;-0,062;
2024-07-10;0,043;-0,028;-0,001;;-0,380;;-0,017;0,061;0,046;-0,036;-0,026;-0,022;-0,019;-0,033;-0,046;0,039;-0,061;
2024-07-11;0,048;-0,028;-0,002;;;;-0,012;0,067;0,049;-0,033;-0,025;-0,022;-0,018;-0,028;-0,055;0,042;-0,061;
2024-07-12;;-0,028;0,001;;;;-0,002;0,076;0,060;-0,025;;-0,022;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,054;;;;-0,372;0,022;;;;;-0,025;;;;-0,061;0,031;-0,069;
2024-07-22;0,062;-0,027;0,002;;-0,371;0,026;-0,002;0,079;0,058;-0,027;-0,025;-0,021;-0,016;-0,019;-0,055;0,038;-0,066;
2024-07-23;0,068;-0,027;0,002;;-0,366;0,028;-0,004;0,085;0,056;-0,027;-0,024;-0,021;-0,015;-0,020;-0,054;0,039;-0,065;
2024-07-24;0,063;-0,027;-0,002;;-0,366;0,022;-0,007;0,081;0,054;-0,029;-0,024;-0,021;-0,015;-0,024;-0,067;0,038;-0,072;
2024-07-25;;-0,027;-0,004;;;;-0,009;0,079;0,051;-0,033;;-0,021;-0,015;-0,031;;;;
2024-07-26;0,068;;;;-0,376;0,021;;;;;-0,023;;;;-0,067;0,039;-0,075;
2024-07-29;0,068;-0,026;-0,001;;-0,372;0,020;-0,007;0,085;0,056;-0,027;-0,022;-0,020;-0,014;-0,022;-0,067;0,040;-0,075;
2024-07-30;0,067;-0,027;-0,003;;-0,371;0,020;-0,005;0,083;0,057;-0,027;-0,022;-0,020;-0,014;-0,021;-0,075;0,044;-0,079;
2024-07-31;0,069;-0,026;-0,001;;-0,363;0,022;-0,004;0,087;0,059;-0,026;-0,021;-0,020;-0,014;-0,020;-0,066;0,048;-0,074;
2024-08-01;0,064;-0,026;-0,006;;-0,371;0,014;-0,013;0,078;0,052;-0,027;-0,020;-0,020;-0,013;-0,023;-0,075;0,039;-0,078;
2024-08-02;;-0,026;-0,016;;-0,378;0,008;-0,025;0,061;0,038;-0,037;;-0,020;-0,012;-0,042;;;;
2024-08-05;0,041;;;;;;;;;;-0,021;;;;-0,107;0,009;-0,112;
2024-08-06;0,039;-0,026;-0,022;;-0,397;-0,008;-0,035;0,057;0,028;-0,045;-0,021;-0,020;-0,011;-0,056;-0,099;0,007;-0,107;
2024-08-07;0,037;-0,026;-0,022;;-0,411;-0,012;-0,027;0,056;0,037;-0,039;-0,022;-0,020;-0,014;-0,044;-0,107;0,012;-0,101;
2024-08-08;0,040;-0,026;-0,018;;-0,405;-0,007;-0,027;0,058;0,035;-0,040;-0,022;-0,020;-0,014;-0,047;-0,092;0,016;-0,096;
2024-08-09;0,042;-0,026;-0,016;;-0,397;-0,002;-0,025;0,059;0,040;-0,038;-0,021;-0,020;-0,013;-0,044;-0,090;0,022;-0,091;
2024-08-12;0,040;-0,026;-0,016;;-0,383;-0,002;-0,026;0,058;0,039;-0,038;-0,021;-0,019;-0,012;-0,044;-0,088;0,020;-0,086;
2024-08-13;0,044;-0,025;-0,013;;-0,377;0,003;-0,025;0,063;0,040;-0,037;-0,020;-0,019;-0,012;-0,042;;;;
2024-08-14;0,044;;;;-0,379;0,002;;;;;-0,020;;;;-0,082;0,027;-0,088;
2024-08-15;;-0,025;-0,008;;;;-0,020;0,071;0,046;-0,032;;-0,019;-0,013;-0,033;-0,072;0,033;;
2024-08-16;0,052;-0,025;-0,007;;-0,363;0,015;-0,020;0,073;0,047;-0,032;-0,021;-0,019;-0,012;-0,033;-0,071;0,037;-0,076;
2024-08-19;0,052;-0,025;-0,007;;-0,358;0,015;-0,018;0,068;0,049;-0,031;-0,021;-0,019;-0,012;-0,031;-0,075;0,035;-0,080;
2024-08-20;0,048;-0,025;-0,009;;-0,359;0,011;-0,020;0,066;0,048;-0,031;-0,020;-0,019;-0,012;-0,031;-0,080;0,031;-0,083;
2024-08-21;0,048;-0,025;-0,008;;-0,359;0,010;-0,020;0,066;0,045;-0,032;-0,020;-0,019;-0,011;-0,033;-0,078;0,029;-0,085;
2024-08-22;;-0,025;-0,009;;;;-0,018;0,067;0,048;-0,030;;-0,019;-0,012;-0,029;;;;
2024-08-27;0,048;;;;-0,366;0,013;;;;;-0,020;;;;-0,081;0,030;-0,088;
2024-08-28;0,048;-0,024;-0,007;;-0,376;0,009;-0,014;0,064;0,057;-0,027;-0,020;-0,018;-0,012;-0,023;-0,085;0,029;;
2024-08-29;0,051;-0,024;-0,006;;-0,372;0,010;-0,010;0,066;0,061;-0,026;-0,020;-0,018;-0,012;-0,022;-0,081;0,034;-0,086;
2024-08-30;0,053;-0,024;-0,004;;-0,372;0,015;-0,007;0,066;0,064;-0,025;-0,020;-0,018;-0,013;-0,020;-0,076;0,040;-0,083;
2024-09-02;0,055;-0,023;-0,004;;;;-0,009;;0,061;-0,026;-0,021;-0,018;-0,013;-0,022;;0,038;-0,085;
2024-09-03;0,047;-0,023;-0,008;;-0,385;0,011;-0,013;0,066;0,054;-0,027;-0,020;-0,018;-0,012;-0,023;-0,086;0,035;-0,089;
2024-09-04;;-0,023;-0,010;;;;-0,016;0,057;0,051;-0,030;;-0,018;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,062;;;;-0,351;0,028;;;;;-0,017;;;;-0,058;0,022;-0,052;
2024-10-11;0,067;-0,021;0,001;;-0,348;0,031;-0,013;0,076;0,049;-0,026;-0,017;-0,017;-0,012;-0,023;-0,055;0,027;-0,051;
2024-10-14;0,069;-0,021;0,004;;;;-0,012;0,080;0,051;-0,026;-0,017;-0,016;-0,012;-0,024;-0,051;0,029;-0,050;
2024-10-15;0,067;-0,021;0,002;;-0,340;0,034;-0,012;0,077;0,050;-0,025;-0,016;-0,016;-0,011;-0,022;-0,058;0,023;-0,058;
2024-10-16;0,066;-0,020;0,003;;-0,338;0,033;-0,015;0,079;0,047;-0,027;-0,015;-0,016;-0,010;-0,027;-0,052;0,024;-0,056;
2024-10-17;0,073;-0,020;0,004;;-0,325;0,038;-0,015;0,081;0,050;-0,027;-0,015;-0,016;-0,010;-0,026;-0,050;0,024;-0,052;
2024-10-18;0,069;-0,020;0,005;;-0,309;0,039;-0,013;0,083;0,052;-0,026;-0,014;-0,016;-0,010;-0,026;-0,048;0,026;-0,048;
2024-10-21;0,067;-0,020;0,004;;-0,305;0,038;-0,017;0,080;0,047;-0,027;-0,015;-0,016;-0,011;-0,025;-0,049;0,023;-0,049;
2024-10-22;0,063;-0,020;0,004;;-0,298;0,037;-0,019;0,074;0,047;-0,030;-0,016;-0,016;-0,012;-0,030;-0,050;0,018;-0,051;
2024-10-23;0,061;-0,020;0,002;;-0,302;0,037;-0,017;0,075;0,044;-0,029;-0,015;-0,016;-0,012;-0,029;-0,052;0,022;-0,045;
2024-10-24;0,059;-0,020;0,001;;-0,310;0,039;-0,022;0,074;0,038;-0,029;-0,014;-0,016;-0,011;-0,031;-0,053;0,017;-0,052;
2024-10-25;;-0,020;0,002;;;;-0,018;0,075;0,042;-0,030;;-0,016;-0,011;-0,031;;;;
2024-10-28;0,062;;;;-0,319;0,042;;;;;-0,015;;;;-0,051;0,019;-0,049;
2024-10-29;0,064;-0,019;0,004;;-0,310;0,043;-0,014;0,080;0,047;-0,026;-0,015;-0,016;-0,011;-0,025;-0,047;0,020;-0,048;
2024-10-30;0,061;-0,019;0,003;;-0,315;0,041;-0,018;0,079;0,045;-0,029;-0,017;-0,016;-0,010;-0,031;-0,049;0,018;-0,052;
2024-10-31;0,057;-0,019;-0,001;;-0,326;0,036;-0,023;0,075;0,041;-0,034;-0,017;-0,016;-0,011;-0,039;-0,057;0,016;-0,056;
2024-11-01;;-0,019;0,002;;;;-0,023;0,077;0,041;;;;;;-0,053;0,020;-0,053;
2024-11-04;;-0,019;0,002;;;;-0,019;0,076;0,044;-0,031;;-0,016;-0,011;-0,033;;;;
2024-11-05;0,068;;;;-0,330;0,042;;;;;-0,017;;;;-0,048;0,017;-0,046;
2024-11-06;0,078;-0,019;0,008;;-0,336;0,053;-0,021;0,087;0,037;-0,032;-0,015;-0,016;-0,012;-0,033;-0,032;0,014;-0,043;
2024-11-07;;-0,019;0,007;;;;-0,014;0,086;0,043;-0,029;;-0,016;-0,013;-0,028;;;;
2024-11-08;0,074;;;;-0,338;0,051;;;;;-0,015;;;;-0,028;0,016;-0,042;
2024-11-11;;-0,019;0,009;;;;-0,016;0,092;0,049;-0,029;;-0,015;-0,011;-0,029;;;;
2024-11-12;0,076;;;;-0,365;0,056;;;;;-0,014;;;;-0,026;0,013;-0,049;
2024-11-13;0,078;-0,019;0,009;;-0,371;0,057;-0,027;0,089;0,038;-0,037;-0,015;-0,015;-0,012;-0,044;-0,027;0,011;-0,051;
2024-11-14;;-0,018;0,009;;;;-0,024;0,088;0,041;-0,034;;-0,015;-0,011;-0,038;;;;
2024-11-15;0,069;;;;-0,371;0,055;;;;;-0,014;;;;-0,035;0,004;-0,055;
2024-11-18;0,067;-0,018;0,005;;-0,353;0,058;-0,034;0,080;0,027;-0,040;-0,015;-0,015;-0,011;-0,049;-0,033;0,002;-0,055;
2024-11-19;0,066;-0,018;0,006;;-0,345;0,058;-0,037;0,080;0,024;-0,042;-0,014;-0,015;-0,011;-0,054;-0,031;-0,001;-0,054;
2024-11-20;0,068;-0,018;0,007;;-0,344;0,056;-0,041;0,083;0,020;-0,041;-0,015;-0,015;-0,011;-0,051;-0,027;0,002;-0,050;
2024-11-21;0,075;-0,018;0,009;;-0,334;0,061;-0,039;0,089;0,022;-0,042;-0,014;-0,015;-0,011;-0,052;-0,025;0,002;-0,052;
2024-11-22;0,083;-0,018;0,010;;-0,329;0,067;-0,035;0,093;0,028;-0,037;-0,014;-0,015;-0,010;-0,044;-0,025;0,009;-0,051;
2024-11-25;0,083;-0,018;0,010;;-0,343;0,069;-0,031;0,096;0,032;-0,037;-0,013;-0,015;-0,009;-0,045;-0,027;0,011;-0,051;
2024-11-26;0,078;-0,018;0,011;;-0,343;0,068;-0,034;0,095;0,029;-0,038;-0,013;-0,014;-0,009;-0,046;-0,022;0,007;-0,052;
2024-11-27;;-0,018;0,009;;-0,344;0,063;-0,032;0,089;0,032;-0,037;;-0,014;-0,008;-0,046;-0,027;;;
2024-11-28;0,075;;;;;;;;;;-0,012;;;;;0,005;-0,061;
2024-11-29;0,077;-0,017;0,011;;-0,345;0,063;-0,028;0,093;0,036;-0,035;-0,012;-0,014;-0,008;-0,042;-0,025;0,009;-0,062;
2024-12-02;0,079;-0,017;0,014;;-0,352;0,068;-0,022;0,097;0,041;-0,030;-0,009;-0,014;-0,007;-0,034;-0,020;0,013;-0,053;
2024-12-03;0,079;-0,017;0,015;;-0,340;0,070;-0,019;0,101;0,042;-0,028;-0,009;-0,014;-0,007;-0,030;-0,019;0,016;-0,050;
2024-12-04;0,083;-0,017;0,015;;-0,338;0,076;-0,011;0,108;0,046;-0,026;-0,010;-0,014;-0,008;-0,025;-0,018;0,021;-0,051;
