
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,045;-0,098;;;;-0,097;-0,021;-0,043;-0,092;;-0,037;-0,032;-0,084;;;;
2024-02-05;0,028;;;;-0,570;-0,052;;;;;-0,030;;;;-0,163;-0,018;-0,202;
2024-02-06;0,035;-0,046;-0,098;;-0,563;-0,048;-0,096;-0,019;-0,041;-0,093;-0,030;-0,037;-0,032;-0,086;-0,166;-0,014;-0,197;
2024-02-07;0,034;-0,046;-0,096;;-0,569;-0,050;-0,093;-0,019;-0,037;-0,091;-0,030;-0,037;-0,032;-0,082;-0,164;-0,016;-0,199;
2024-02-08;0,037;-0,046;-0,096;;-0,573;-0,047;-0,091;-0,018;-0,035;-0,091;-0,031;-0,037;-0,033;-0,082;-0,162;-0,014;-0,197;
2024-02-09;0,037;-0,046;-0,095;;-0,578;-0,046;-0,093;-0,016;-0,038;-0,093;-0,031;-0,037;-0,034;-0,085;-0,159;-0,014;-0,198;
2024-02-12;0,038;-0,046;-0,095;;-0,576;-0,046;-0,088;-0,016;-0,035;-0,091;-0,031;-0,037;-0,034;-0,082;-0,161;-0,011;;
2024-02-13;;-0,046;-0,096;;-0,598;-0,052;-0,090;-0,015;-0,039;-0,095;-0,031;-0,037;-0,035;-0,087;-0,161;-0,012;;
2024-02-14;0,040;-0,046;-0,095;;-0,591;-0,042;-0,088;-0,018;-0,035;-0,092;-0,031;-0,037;-0,035;-0,083;-0,156;-0,011;-0,193;
2024-02-15;0,041;-0,045;-0,094;;-0,584;-0,043;-0,081;-0,014;-0,027;-0,089;-0,030;-0,037;-0,035;-0,078;-0,157;-0,006;-0,193;
2024-02-16;0,039;-0,045;-0,095;;-0,583;-0,046;-0,078;-0,011;-0,024;-0,086;-0,032;-0,037;-0,035;-0,073;-0,159;-0,004;-0,190;
2024-02-19;0,039;-0,045;-0,096;;;;-0,079;;-0,024;-0,086;-0,031;-0,037;-0,035;-0,072;;-0,004;-0,192;
2024-02-20;0,038;-0,045;-0,097;;-0,583;-0,049;-0,081;-0,017;-0,027;-0,087;-0,030;-0,036;-0,034;-0,075;-0,167;-0,006;-0,196;
2024-02-21;0,039;-0,045;-0,098;;-0,589;-0,053;-0,081;-0,019;-0,027;-0,087;-0,031;-0,036;-0,034;-0,076;-0,171;-0,010;-0,194;
2024-02-22;0,040;-0,044;-0,094;;-0,605;-0,048;-0,079;-0,014;-0,024;-0,084;-0,031;-0,036;-0,035;-0,070;-0,162;-0,005;-0,190;
2024-02-23;;-0,044;-0,095;;;;-0,078;-0,014;-0,026;-0,083;;-0,036;-0,034;-0,069;;;;
2024-02-26;0,040;;;;-0,603;-0,046;;;;;-0,030;;;;-0,161;-0,004;-0,192;
2024-02-27;0,041;-0,044;-0,095;;-0,608;-0,048;-0,079;-0,014;-0,027;-0,083;-0,031;-0,036;-0,035;-0,069;-0,159;-0,005;-0,191;
2024-02-28;0,043;-0,044;-0,095;;-0,607;-0,044;-0,079;-0,012;-0,029;-0,085;-0,031;-0,036;-0,035;-0,071;-0,156;-0,004;-0,193;
2024-02-29;0,045;-0,044;-0,093;;-0,598;-0,044;-0,077;-0,007;-0,026;-0,082;-0,031;-0,036;-0,034;-0,068;-0,153;-0,004;-0,190;
2024-03-01;0,048;-0,044;-0,091;;-0,583;-0,037;-0,072;-0,003;-0,021;-0,082;-0,030;-0,036;-0,035;-0,067;-0,149;-0,000;;
2024-03-04;;-0,044;-0,091;;;;-0,074;-0,000;-0,025;-0,082;;-0,036;-0,033;-0,067;;;;
2024-03-05;0,047;;;;-0,559;-0,040;;;;;-0,029;;;;-0,148;0,001;-0,187;
2024-03-06;0,050;-0,043;-0,093;;-0,554;-0,039;-0,079;-0,004;-0,027;-0,080;-0,029;-0,035;-0,032;-0,066;-0,147;0,003;-0,187;
2024-03-07;0,051;-0,043;-0,091;;-0,551;-0,038;-0,077;-0,002;-0,023;-0,079;-0,028;-0,035;-0,031;-0,064;-0,143;0,009;-0,189;
2024-03-08;0,048;-0,042;-0,091;;-0,554;-0,043;-0,074;-0,001;-0,020;-0,075;-0,027;-0,035;-0,029;-0,059;-0,149;0,011;-0,192;
2024-03-11;0,047;-0,042;-0,092;;-0,549;-0,043;-0,076;-0,003;-0,020;-0,077;-0,027;-0,035;-0,030;-0,062;-0,152;0,008;-0,192;
2024-03-12;0,050;-0,042;-0,089;;-0,555;-0,038;-0,070;-0,000;-0,017;-0,074;-0,027;-0,035;-0,030;-0,057;-0,146;0,015;-0,188;
2024-03-13;0,048;-0,042;-0,090;;-0,547;-0,036;-0,068;-0,000;-0,019;-0,073;-0,027;-0,035;-0,030;-0,055;-0,146;0,013;-0,191;
2024-03-14;0,049;-0,043;-0,090;;-0,551;-0,036;-0,068;0,001;-0,018;-0,074;-0,028;-0,035;-0,031;-0,056;-0,144;0,015;-0,187;
2024-03-15;0,051;-0,043;-0,091;;-0,546;-0,036;-0,069;-0,001;-0,018;-0,073;-0,028;-0,035;-0,032;-0,054;-0,144;0,014;-0,192;
2024-03-18;0,051;-0,043;-0,088;;-0,549;-0,036;-0,070;0,005;-0,020;-0,076;-0,028;-0,035;-0,032;-0,059;-0,139;0,013;-0,190;
2024-03-19;0,056;-0,043;-0,087;;-0,552;-0,029;-0,067;0,004;-0,016;-0,075;-0,028;-0,035;-0,032;-0,058;-0,138;0,015;-0,194;
2024-03-20;0,057;-0,043;-0,086;;-0,541;-0,027;-0,067;0,006;-0,014;-0,074;-0,028;-0,034;-0,032;-0,056;-0,131;0,015;-0,188;
2024-03-21;0,061;-0,043;-0,082;;-0,543;-0,027;-0,060;0,012;-0,006;-0,068;-0,027;-0,034;-0,031;-0,047;-0,127;0,023;-0,181;
2024-03-22;;-0,043;-0,081;;;;-0,059;0,013;-0,006;-0,067;;-0,034;-0,030;-0,046;;;;
2024-03-25;0,060;;;;-0,538;-0,024;;;;;-0,027;;;;-0,124;0,022;-0,182;
2024-03-26;0,063;-0,043;-0,081;;-0,538;-0,024;-0,056;0,014;-0,002;-0,067;-0,026;-0,034;-0,031;-0,047;-0,125;0,024;-0,179;
2024-03-27;0,066;-0,043;-0,080;;;;-0,058;0,014;-0,001;-0,067;-0,025;-0,034;-0,030;-0,047;-0,123;0,021;-0,179;
2024-03-28;0,069;-0,042;-0,078;;-0,510;-0,019;-0,058;0,018;-0,001;-0,068;-0,025;-0,034;-0,030;-0,049;;;;
2024-04-02;0,065;-0,042;-0,080;;-0,496;-0,019;-0,059;0,010;-0,001;-0,069;-0,026;-0,034;-0,031;-0,049;-0,121;0,018;-0,167;
2024-04-03;0,063;-0,042;-0,081;;-0,489;-0,023;-0,057;0,009;-0,002;-0,070;-0,026;-0,034;-0,032;-0,050;-0,119;0,020;-0,172;
2024-04-04;0,058;-0,042;-0,082;;-0,497;-0,031;-0,056;0,010;-0,002;-0,069;-0,025;-0,034;-0,031;-0,049;-0,128;0,021;;
2024-04-05;0,061;-0,042;-0,082;;-0,484;-0,029;-0,060;0,008;-0,006;-0,071;-0,025;-0,033;-0,031;-0,053;-0,120;0,019;-0,170;
2024-04-08;0,059;-0,042;-0,082;;-0,488;-0,030;-0,058;0,008;-0,003;-0,069;-0,026;-0,033;-0,032;-0,049;-0,124;0,020;-0,172;
2024-04-09;0,058;-0,042;-0,081;;-0,484;-0,034;-0,061;0,005;-0,007;-0,069;-0,025;-0,033;-0,032;-0,050;-0,126;0,019;-0,171;
2024-04-10;0,058;-0,042;-0,081;;-0,490;-0,037;-0,061;0,009;-0,008;-0,072;-0,026;-0,033;-0,032;-0,053;-0,121;0,019;-0,164;
2024-04-11;0,061;-0,042;-0,080;;-0,477;-0,029;-0,064;0,009;-0,008;-0,073;-0,027;-0,033;-0,032;-0,055;-0,114;0,018;-0,161;
2024-04-12;0,061;-0,042;-0,080;;-0,480;-0,032;-0,065;0,012;-0,011;-0,070;-0,025;-0,033;-0,030;-0,052;-0,116;0,018;-0,163;
2024-04-15;0,062;-0,042;-0,083;;-0,481;-0,033;-0,064;0,009;-0,011;-0,068;-0,026;-0,033;-0,031;-0,048;-0,123;0,021;-0,170;
2024-04-16;0,060;-0,042;-0,084;;-0,483;;-0,071;0,005;-0,016;-0,075;-0,028;-0,033;-0,032;-0,059;-0,123;0,014;-0,178;
2024-04-17;0,059;-0,042;-0,085;;-0,476;-0,033;-0,071;0,004;-0,017;-0,073;-0,027;-0,033;-0,032;-0,056;-0,123;0,018;-0,175;
2024-04-18;;-0,041;-0,085;;;;-0,071;0,003;-0,018;-0,075;;-0,033;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,128;0,015;;
2024-04-23;0,069;;;;-0,484;-0,031;;;;;-0,027;;;;;;-0,179;
2024-04-24;;-0,041;-0,083;;;;-0,065;0,005;-0,011;-0,071;;-0,033;-0,032;-0,052;;;;
2024-04-25;0,070;;;;-0,470;-0,035;;;;;-0,029;;;;-0,124;0,018;-0,172;
2024-04-26;0,075;-0,041;-0,080;;-0,466;-0,030;-0,063;0,009;-0,008;-0,070;-0,028;-0,033;-0,032;-0,051;-0,117;0,026;-0,163;
2024-04-29;0,076;-0,041;-0,080;;-0,461;-0,028;-0,059;0,010;-0,005;-0,068;-0,027;-0,032;-0,031;-0,048;-0,119;0,029;-0,163;
2024-04-30;0,072;-0,041;-0,080;;-0,478;-0,033;-0,058;0,009;-0,003;-0,067;-0,028;-0,032;-0,031;-0,047;-0,123;0,034;-0,164;
2024-05-02;0,073;-0,041;-0,082;;-0,478;-0,031;-0,061;0,005;-0,007;-0,071;-0,028;-0,032;-0,031;-0,052;-0,122;0,030;-0,163;
2024-05-03;;-0,041;-0,080;;;;-0,058;0,006;0,002;-0,069;;-0,032;-0,029;-0,048;;;;
2024-05-06;0,076;;;;-0,473;-0,024;;;;;-0,026;;;;-0,115;0,033;-0,158;
2024-05-07;0,079;-0,040;-0,075;;-0,473;-0,024;-0,051;0,012;0,014;-0,065;-0,025;-0,031;-0,028;-0,041;-0,114;0,037;-0,158;
2024-05-08;0,085;-0,040;-0,075;;;;-0,050;0,014;0,016;-0,062;-0,026;-0,031;-0,028;-0,037;-0,110;0,038;-0,155;
2024-05-10;0,090;-0,040;-0,075;;-0,457;-0,021;-0,045;0,014;0,021;-0,058;-0,026;-0,031;-0,028;-0,030;-0,106;0,045;-0,153;
2024-05-13;0,087;-0,040;-0,074;;-0,462;-0,020;-0,046;0,014;0,020;-0,057;-0,026;-0,031;-0,027;-0,029;-0,108;0,045;-0,152;
2024-05-14;0,088;-0,040;-0,073;;-0,457;-0,017;-0,043;0,015;0,023;-0,056;-0,027;-0,031;-0,028;-0,028;-0,105;0,047;-0,148;
2024-05-15;0,089;-0,039;-0,072;;-0,454;-0,016;-0,043;0,017;0,025;-0,054;-0,025;-0,031;-0,026;-0,025;-0,102;0,049;;
2024-05-16;0,084;-0,039;-0,071;;-0,460;-0,019;-0,044;0,016;0,027;-0,056;-0,025;-0,031;-0,026;-0,029;-0,106;0,047;-0,144;
2024-05-17;0,084;-0,039;-0,071;;-0,446;-0,016;-0,045;0,014;0,027;-0,058;-0,026;-0,031;-0,027;-0,031;;;;
2024-05-20;;-0,039;-0,070;;;;-0,043;0,013;0,030;-0,055;;-0,030;-0,027;-0,025;;;;
2024-05-21;0,085;-0,039;-0,070;;-0,445;-0,018;-0,044;0,013;0,029;-0,055;-0,026;-0,030;-0,026;-0,026;-0,098;0,048;-0,150;
2024-05-22;0,085;-0,038;-0,070;;-0,459;-0,020;-0,043;0,014;0,031;-0,054;-0,026;-0,030;-0,027;-0,024;-0,099;0,045;-0,148;
2024-05-23;0,085;-0,039;-0,071;;-0,467;-0,020;-0,044;0,012;0,030;-0,054;-0,026;-0,030;-0,028;-0,024;-0,100;0,048;-0,149;
2024-05-24;0,086;-0,038;-0,071;;-0,461;-0,017;-0,046;0,008;0,031;-0,056;-0,027;-0,030;-0,028;-0,027;;0,048;-0,155;
2024-05-27;;-0,038;-0,072;;;;-0,046;;0,030;-0,055;;-0,030;-0,027;-0,027;;;;
2024-05-28;0,076;;;;-0,458;-0,024;;;;;-0,027;;;;-0,100;0,048;-0,157;
2024-05-29;0,070;-0,038;-0,074;;-0,467;-0,026;-0,053;-0,001;0,022;-0,060;-0,028;-0,030;-0,027;-0,034;-0,099;0,043;-0,160;
2024-05-30;0,072;-0,038;-0,076;;-0,460;-0,022;-0,051;-0,007;0,024;-0,060;-0,028;-0,030;-0,028;-0,034;-0,106;0,044;-0,167;
2024-05-31;;-0,038;-0,076;;;;-0,049;-0,013;0,030;-0,059;;-0,030;-0,027;-0,032;;;;
2024-06-03;0,066;;;;-0,467;-0,027;;;;;-0,026;;;;-0,111;0,046;-0,171;
2024-06-04;0,063;-0,037;-0,077;;-0,487;-0,029;-0,052;-0,015;0,023;-0,059;-0,025;-0,029;-0,025;-0,034;-0,111;0,041;-0,178;
2024-06-05;0,068;-0,037;-0,075;;-0,482;-0,025;-0,049;-0,012;0,026;-0,058;-0,025;-0,029;-0,025;-0,032;-0,104;0,042;-0,164;
2024-06-07;0,065;-0,037;-0,073;;-0,496;-0,029;-0,048;-0,006;0,025;-0,057;-0,027;-0,029;-0,026;-0,029;-0,103;0,044;-0,165;
2024-06-10;0,070;-0,037;-0,073;;-0,482;-0,022;-0,052;-0,011;0,023;-0,059;-0,028;-0,029;-0,026;-0,032;-0,098;0,043;;
2024-06-11;0,066;-0,037;-0,073;;-0,491;-0,025;-0,051;-0,013;0,023;-0,058;-0,027;-0,029;-0,025;-0,032;-0,100;0,039;-0,169;
2024-06-12;0,070;-0,037;-0,072;;-0,488;-0,020;-0,044;-0,014;0,033;-0,051;-0,026;-0,029;-0,024;-0,021;-0,102;0,043;-0,176;
2024-06-13;0,065;-0,037;-0,072;;-0,504;-0,026;-0,049;-0,013;0,028;-0,055;-0,025;-0,029;-0,024;-0,027;-0,095;0,037;-0,164;
2024-06-14;0,063;-0,037;-0,072;;-0,496;-0,023;-0,055;-0,015;0,021;-0,058;-0,024;-0,029;-0,022;-0,033;-0,093;0,033;-0,161;
2024-06-17;0,065;-0,037;-0,071;;-0,497;-0,020;-0,054;-0,016;0,015;-0,060;-0,025;-0,029;-0,023;-0,035;-0,090;0,032;-0,161;
2024-06-18;0,065;-0,036;-0,071;;-0,494;-0,021;-0,053;-0,015;0,017;-0,060;-0,025;-0,029;-0,023;-0,036;-0,092;0,030;-0,161;
2024-06-19;0,063;-0,036;-0,072;;;;-0,055;;0,015;-0,061;-0,025;-0,028;-0,023;-0,037;;0,031;-0,156;
2024-06-20;0,064;-0,036;-0,071;;-0,485;-0,022;-0,050;-0,016;0,021;-0,058;-0,025;-0,028;-0,023;-0,033;-0,093;0,033;-0,156;
2024-06-24;;-0,036;-0,072;;;;-0,047;-0,016;0,022;-0,057;;-0,028;-0,023;-0,032;;;;
2024-06-25;0,063;;;;-0,492;-0,020;;;;;-0,024;;;;-0,093;0,035;-0,157;
2024-06-26;0,064;-0,036;-0,071;;-0,489;-0,019;-0,053;-0,015;0,014;-0,059;-0,025;-0,028;-0,022;-0,036;-0,092;0,037;-0,155;
2024-06-27;0,067;-0,036;-0,070;;-0,481;-0,019;-0,052;-0,011;0,018;-0,059;-0,025;-0,028;-0,022;-0,035;-0,090;0,036;-0,155;
2024-06-28;0,066;-0,036;-0,071;;;;-0,051;-0,010;0,017;-0,058;-0,025;-0,028;-0,022;-0,034;-0,094;0,039;-0,155;
2024-07-01;0,062;-0,036;-0,070;;;;-0,049;-0,011;0,019;-0,057;-0,026;-0,028;-0,023;-0,032;-0,091;0,040;-0,153;
2024-07-02;0,065;-0,036;-0,070;;;;-0,051;-0,013;0,018;-0,059;-0,026;-0,028;-0,023;-0,035;-0,091;0,037;-0,156;
2024-07-03;0,065;-0,036;-0,069;;-0,470;-0,019;-0,048;-0,014;0,021;-0,057;-0,024;-0,028;-0,023;-0,031;-0,094;0,034;-0,157;
2024-07-04;0,064;-0,035;-0,068;;;;-0,046;;0,022;-0,057;-0,024;-0,028;-0,023;-0,031;;0,038;-0,151;
2024-07-05;0,063;-0,035;-0,068;;;;-0,046;-0,011;0,024;-0,056;-0,024;-0,028;-0,022;-0,030;-0,090;0,037;;
2024-07-08;0,064;-0,035;-0,066;;-0,462;-0,020;-0,045;-0,008;0,026;-0,056;-0,023;-0,027;-0,022;-0,030;-0,087;0,036;-0,147;
2024-07-09;0,063;-0,035;-0,066;;;;-0,049;-0,010;0,024;-0,058;-0,023;-0,027;-0,022;-0,033;-0,087;0,035;-0,145;
2024-07-10;0,066;-0,035;-0,064;;-0,446;;-0,048;-0,009;0,024;-0,057;-0,023;-0,027;-0,021;-0,033;-0,084;0,039;-0,145;
2024-07-11;0,071;-0,035;-0,065;;;;-0,044;-0,004;0,027;-0,054;-0,022;-0,027;-0,020;-0,028;-0,093;0,042;-0,145;
2024-07-12;;-0,035;-0,062;;;;-0,034;0,006;0,039;-0,046;;-0,027;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,077;;;;-0,438;-0,021;;;;;-0,021;;;;-0,099;0,031;-0,152;
2024-07-22;0,085;-0,034;-0,062;;-0,437;-0,017;-0,034;0,008;0,037;-0,047;-0,022;-0,026;-0,018;-0,019;-0,092;0,038;-0,150;
2024-07-23;0,091;-0,034;-0,061;;-0,432;-0,014;-0,035;0,014;0,035;-0,047;-0,021;-0,026;-0,017;-0,020;-0,091;0,039;-0,149;
2024-07-24;0,086;-0,034;-0,065;;-0,432;-0,021;-0,039;0,010;0,033;-0,050;-0,020;-0,026;-0,018;-0,024;-0,105;0,038;-0,156;
2024-07-25;;-0,034;-0,067;;;;-0,041;0,009;0,030;-0,054;;-0,026;-0,018;-0,031;;;;
2024-07-26;0,091;;;;-0,442;-0,022;;;;;-0,020;;;;-0,105;0,039;-0,158;
2024-07-29;0,092;-0,033;-0,065;;-0,438;-0,023;-0,038;0,014;0,034;-0,048;-0,019;-0,026;-0,016;-0,022;-0,104;0,040;-0,159;
2024-07-30;0,090;-0,033;-0,067;;-0,437;-0,023;-0,037;0,013;0,036;-0,048;-0,019;-0,026;-0,016;-0,021;-0,112;0,044;-0,163;
2024-07-31;0,092;-0,033;-0,064;;-0,429;-0,021;-0,035;0,017;0,038;-0,047;-0,018;-0,025;-0,016;-0,020;-0,103;0,048;-0,157;
2024-08-01;0,087;-0,033;-0,069;;-0,437;-0,029;-0,045;0,008;0,031;-0,048;-0,017;-0,025;-0,016;-0,023;-0,112;0,039;-0,161;
2024-08-02;;-0,033;-0,079;;-0,444;-0,034;-0,057;-0,010;0,016;-0,058;;-0,025;-0,014;-0,042;;;;
2024-08-05;0,064;;;;;;;;;;-0,018;;;;-0,145;0,009;-0,195;
2024-08-06;0,062;-0,033;-0,085;;-0,463;-0,051;-0,067;-0,014;0,007;-0,065;-0,018;-0,025;-0,014;-0,056;-0,137;0,007;-0,190;
2024-08-07;0,061;-0,033;-0,086;;-0,477;-0,054;-0,058;-0,015;0,016;-0,060;-0,018;-0,025;-0,016;-0,044;-0,145;0,012;-0,185;
2024-08-08;0,063;-0,033;-0,082;;-0,471;-0,050;-0,059;-0,012;0,014;-0,061;-0,018;-0,025;-0,016;-0,047;-0,130;0,016;-0,179;
2024-08-09;0,065;-0,033;-0,080;;-0,463;-0,045;-0,056;-0,011;0,019;-0,059;-0,018;-0,025;-0,015;-0,044;-0,128;0,022;-0,174;
2024-08-12;0,063;-0,032;-0,079;;-0,449;-0,045;-0,057;-0,012;0,018;-0,059;-0,018;-0,025;-0,015;-0,044;-0,126;0,020;-0,170;
2024-08-13;0,067;-0,032;-0,077;;-0,443;-0,040;-0,057;-0,007;0,019;-0,058;-0,017;-0,024;-0,014;-0,042;;;;
2024-08-14;0,068;;;;-0,445;-0,040;;;;;-0,017;;;;-0,120;0,027;-0,171;
2024-08-15;;-0,032;-0,071;;;;-0,051;0,001;0,025;-0,053;;-0,024;-0,015;-0,033;-0,110;0,033;;
2024-08-16;0,076;-0,032;-0,071;;-0,429;-0,028;-0,052;0,002;0,025;-0,053;-0,017;-0,024;-0,014;-0,033;-0,109;0,037;-0,159;
2024-08-19;0,076;-0,032;-0,071;;-0,424;-0,027;-0,049;-0,002;0,028;-0,052;-0,017;-0,024;-0,014;-0,031;-0,112;0,035;-0,163;
2024-08-20;0,071;-0,032;-0,072;;-0,424;-0,031;-0,051;-0,004;0,027;-0,052;-0,017;-0,024;-0,014;-0,031;-0,118;0,031;-0,167;
2024-08-21;0,071;-0,031;-0,072;;-0,424;-0,032;-0,052;-0,004;0,024;-0,053;-0,016;-0,024;-0,013;-0,033;-0,116;0,029;-0,169;
2024-08-22;;-0,031;-0,072;;;;-0,050;-0,004;0,027;-0,051;;-0,024;-0,014;-0,029;;;;
2024-08-27;0,071;;;;-0,432;-0,030;;;;;-0,017;;;;-0,118;0,030;-0,171;
2024-08-28;0,071;-0,030;-0,071;;-0,442;-0,034;-0,046;-0,006;0,035;-0,047;-0,017;-0,024;-0,014;-0,023;-0,122;0,029;;
2024-08-29;0,074;-0,030;-0,070;;-0,438;-0,032;-0,042;-0,004;0,039;-0,047;-0,017;-0,023;-0,015;-0,022;-0,119;0,034;-0,169;
2024-08-30;0,077;-0,030;-0,067;;-0,437;-0,028;-0,039;-0,004;0,042;-0,046;-0,017;-0,023;-0,015;-0,020;-0,114;0,040;-0,166;
2024-09-02;0,078;-0,030;-0,068;;;;-0,041;;0,039;-0,047;-0,018;-0,023;-0,015;-0,022;;0,038;-0,168;
2024-09-03;0,071;-0,030;-0,072;;-0,450;-0,032;-0,045;-0,004;0,033;-0,047;-0,017;-0,023;-0,014;-0,023;-0,123;0,035;-0,172;
2024-09-04;;-0,030;-0,074;;;;-0,047;-0,013;0,030;-0,051;;-0,023;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,086;;;;-0,417;-0,014;;;;;-0,013;;;;-0,095;0,022;-0,135;
2024-10-11;0,090;-0,028;-0,062;;-0,413;-0,011;-0,045;0,005;0,028;-0,047;-0,014;-0,022;-0,014;-0,023;-0,093;0,027;-0,134;
2024-10-14;0,092;-0,027;-0,060;;;;-0,043;0,009;0,029;-0,047;-0,013;-0,022;-0,014;-0,024;-0,089;0,029;-0,134;
2024-10-15;0,090;-0,027;-0,062;;-0,405;-0,009;-0,044;0,006;0,029;-0,046;-0,012;-0,021;-0,013;-0,022;-0,095;0,023;-0,142;
2024-10-16;0,090;-0,027;-0,060;;-0,404;-0,010;-0,047;0,009;0,026;-0,048;-0,011;-0,021;-0,013;-0,027;-0,090;0,024;-0,139;
2024-10-17;0,096;-0,027;-0,059;;-0,391;-0,005;-0,047;0,010;0,029;-0,047;-0,011;-0,021;-0,012;-0,026;-0,088;0,024;-0,135;
2024-10-18;0,092;-0,027;-0,058;;-0,375;-0,003;-0,045;0,013;0,030;-0,047;-0,010;-0,021;-0,012;-0,026;-0,085;0,026;-0,131;
2024-10-21;0,091;-0,027;-0,059;;-0,370;-0,004;-0,049;0,009;0,025;-0,047;-0,012;-0,021;-0,014;-0,025;-0,086;0,023;-0,133;
2024-10-22;0,087;-0,027;-0,060;;-0,364;-0,005;-0,051;0,003;0,026;-0,050;-0,012;-0,021;-0,014;-0,030;-0,087;0,018;-0,135;
2024-10-23;0,085;-0,027;-0,061;;-0,368;-0,006;-0,049;0,004;0,022;-0,050;-0,012;-0,021;-0,014;-0,029;-0,090;0,022;-0,128;
2024-10-24;0,082;-0,026;-0,062;;-0,376;-0,004;-0,053;0,004;0,017;-0,050;-0,011;-0,021;-0,013;-0,031;-0,090;0,017;-0,136;
2024-10-25;;-0,026;-0,061;;;;-0,050;0,005;0,020;-0,050;;-0,021;-0,013;-0,031;;;;
2024-10-28;0,085;;;;-0,385;-0,001;;;;;-0,011;;;;-0,088;0,019;-0,132;
2024-10-29;0,087;-0,026;-0,059;;-0,376;0,001;-0,045;0,009;0,026;-0,047;-0,012;-0,021;-0,013;-0,025;-0,085;0,020;-0,132;
2024-10-30;0,085;-0,026;-0,060;;-0,381;-0,001;-0,050;0,009;0,023;-0,050;-0,013;-0,021;-0,013;-0,031;-0,087;0,018;-0,135;
2024-10-31;0,081;-0,026;-0,064;;-0,392;-0,006;-0,055;0,004;0,019;-0,054;-0,014;-0,021;-0,013;-0,039;-0,095;0,016;-0,139;
2024-11-01;;-0,026;-0,062;;;;-0,054;0,007;0,019;;;;;;-0,091;0,020;-0,137;
2024-11-04;;-0,026;-0,062;;;;-0,050;0,006;0,022;-0,052;;-0,021;-0,014;-0,033;;;;
2024-11-05;0,092;;;;-0,396;-0,000;;;;;-0,014;;;;-0,085;0,017;-0,130;
2024-11-06;0,102;-0,026;-0,056;;-0,402;0,010;-0,053;0,016;0,016;-0,053;-0,012;-0,021;-0,015;-0,033;-0,070;0,014;-0,127;
2024-11-07;;-0,026;-0,057;;;;-0,046;0,016;0,022;-0,050;;-0,021;-0,015;-0,028;;;;
2024-11-08;0,097;;;;-0,404;0,008;;;;;-0,012;;;;-0,066;0,016;-0,126;
2024-11-11;;-0,025;-0,054;;;;-0,048;0,022;0,027;-0,050;;-0,020;-0,014;-0,029;;;;
2024-11-12;0,099;;;;-0,430;0,014;;;;;-0,011;;;;-0,064;0,013;-0,132;
2024-11-13;0,101;-0,025;-0,054;;-0,437;0,015;-0,059;0,019;0,017;-0,058;-0,011;-0,020;-0,014;-0,044;-0,064;0,011;-0,134;
2024-11-14;;-0,025;-0,054;;;;-0,055;0,017;0,019;-0,055;;-0,020;-0,013;-0,038;;;;
2024-11-15;0,092;;;;-0,437;0,013;;;;;-0,011;;;;-0,072;0,004;-0,138;
2024-11-18;0,091;-0,025;-0,059;;-0,419;0,016;-0,065;0,009;0,005;-0,061;-0,011;-0,020;-0,013;-0,049;-0,071;0,002;-0,138;
2024-11-19;0,089;-0,025;-0,058;;-0,411;0,016;-0,069;0,010;0,003;-0,063;-0,011;-0,020;-0,013;-0,054;-0,069;-0,001;-0,137;
2024-11-20;0,091;-0,025;-0,056;;-0,410;0,014;-0,072;0,012;-0,001;-0,062;-0,011;-0,020;-0,013;-0,051;-0,064;0,002;-0,134;
2024-11-21;0,098;-0,025;-0,054;;-0,400;0,019;-0,070;0,018;0,001;-0,063;-0,011;-0,020;-0,013;-0,052;-0,062;0,002;-0,135;
2024-11-22;0,106;-0,025;-0,054;;-0,395;0,024;-0,066;0,023;0,007;-0,058;-0,010;-0,020;-0,012;-0,044;-0,063;0,009;-0,134;
2024-11-25;0,106;-0,024;-0,053;;-0,409;0,027;-0,062;0,025;0,011;-0,058;-0,009;-0,020;-0,011;-0,045;-0,064;0,011;-0,135;
2024-11-26;0,101;-0,024;-0,053;;-0,409;0,025;-0,066;0,025;0,008;-0,058;-0,009;-0,020;-0,011;-0,046;-0,059;0,007;-0,135;
2024-11-27;;-0,024;-0,054;;-0,410;0,020;-0,064;0,019;0,011;-0,058;;-0,020;-0,010;-0,046;-0,064;;;
2024-11-28;0,098;;;;;;;;;;-0,008;;;;;0,005;-0,144;
2024-11-29;0,100;-0,024;-0,053;;-0,411;0,021;-0,060;0,023;0,015;-0,055;-0,008;-0,019;-0,010;-0,042;-0,062;0,009;-0,145;
