
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,004;;;;-0,481;-0,009;;;;;-0,033;;;;-0,120;-0,018;-0,110;
2024-02-06;0,011;-0,039;-0,038;;-0,474;-0,005;-0,068;0,051;-0,023;-0,075;-0,033;-0,032;-0,030;-0,086;-0,124;-0,014;-0,105;
2024-02-07;0,010;-0,039;-0,036;;-0,480;-0,008;-0,065;0,051;-0,019;-0,073;-0,033;-0,032;-0,030;-0,082;-0,121;-0,016;-0,107;
2024-02-08;0,012;-0,039;-0,036;;-0,484;-0,004;-0,063;0,052;-0,017;-0,073;-0,034;-0,032;-0,031;-0,082;-0,120;-0,014;-0,105;
2024-02-09;0,012;-0,039;-0,035;;-0,489;-0,003;-0,065;0,054;-0,020;-0,075;-0,035;-0,032;-0,032;-0,085;-0,117;-0,014;-0,106;
2024-02-12;0,013;-0,039;-0,035;;-0,487;-0,004;-0,060;0,054;-0,017;-0,073;-0,034;-0,032;-0,032;-0,082;-0,118;-0,011;;
2024-02-13;;-0,039;-0,036;;-0,509;-0,009;-0,062;0,055;-0,021;-0,076;-0,035;-0,032;-0,033;-0,087;-0,118;-0,012;;
2024-02-14;0,016;-0,039;-0,034;;-0,503;0,001;-0,060;0,053;-0,016;-0,074;-0,034;-0,032;-0,033;-0,083;-0,113;-0,011;-0,100;
2024-02-15;0,017;-0,039;-0,034;;-0,495;-0,000;-0,053;0,056;-0,008;-0,071;-0,034;-0,032;-0,033;-0,078;-0,114;-0,006;-0,101;
2024-02-16;0,015;-0,039;-0,035;;-0,494;-0,004;-0,050;0,060;-0,006;-0,068;-0,036;-0,032;-0,033;-0,073;-0,117;-0,004;-0,098;
2024-02-19;0,014;-0,038;-0,035;;;;-0,051;;-0,005;-0,068;-0,034;-0,032;-0,033;-0,072;;-0,004;-0,100;
2024-02-20;0,013;-0,038;-0,037;;-0,495;-0,007;-0,053;0,053;-0,009;-0,069;-0,034;-0,031;-0,032;-0,075;-0,124;-0,006;-0,104;
2024-02-21;0,014;-0,038;-0,038;;-0,500;-0,010;-0,054;0,051;-0,009;-0,069;-0,034;-0,031;-0,032;-0,076;-0,129;-0,010;-0,102;
2024-02-22;0,015;-0,038;-0,034;;-0,516;-0,005;-0,051;0,056;-0,005;-0,066;-0,034;-0,031;-0,033;-0,070;-0,119;-0,005;-0,098;
2024-02-23;;-0,038;-0,034;;;;-0,050;0,056;-0,007;-0,065;;-0,031;-0,032;-0,069;;;;
2024-02-26;0,016;;;;-0,514;-0,004;;;;;-0,034;;;;-0,119;-0,004;-0,100;
2024-02-27;0,016;-0,038;-0,035;;-0,519;-0,006;-0,051;0,056;-0,009;-0,065;-0,034;-0,031;-0,033;-0,069;-0,116;-0,005;-0,099;
2024-02-28;0,019;-0,038;-0,035;;-0,518;-0,001;-0,051;0,058;-0,011;-0,066;-0,035;-0,031;-0,033;-0,071;-0,113;-0,004;-0,101;
2024-02-29;0,021;-0,037;-0,033;;-0,509;-0,001;-0,049;0,063;-0,008;-0,064;-0,034;-0,031;-0,032;-0,068;-0,110;-0,004;-0,098;
2024-03-01;0,023;-0,037;-0,031;;-0,494;0,005;-0,044;0,067;-0,003;-0,064;-0,034;-0,031;-0,033;-0,067;-0,106;-0,000;;
2024-03-04;;-0,037;-0,030;;;;-0,046;0,070;-0,006;-0,063;;-0,031;-0,031;-0,067;;;;
2024-03-05;0,022;;;;-0,471;0,002;;;;;-0,032;;;;-0,106;0,001;-0,095;
2024-03-06;0,025;-0,037;-0,033;;-0,465;0,004;-0,051;0,066;-0,009;-0,062;-0,032;-0,030;-0,030;-0,066;-0,105;0,003;-0,095;
2024-03-07;0,026;-0,036;-0,031;;-0,463;0,005;-0,049;0,068;-0,005;-0,060;-0,032;-0,030;-0,029;-0,064;-0,100;0,009;-0,097;
2024-03-08;0,024;-0,036;-0,031;;-0,465;-0,001;-0,046;0,069;-0,002;-0,057;-0,030;-0,030;-0,027;-0,059;-0,106;0,011;-0,100;
2024-03-11;0,022;-0,036;-0,032;;-0,460;-0,001;-0,048;0,067;-0,002;-0,058;-0,031;-0,030;-0,028;-0,062;-0,109;0,008;-0,100;
2024-03-12;0,025;-0,036;-0,029;;-0,466;0,005;-0,042;0,070;0,001;-0,055;-0,031;-0,030;-0,028;-0,057;-0,104;0,015;-0,096;
2024-03-13;0,024;-0,036;-0,030;;-0,458;0,007;-0,040;0,070;-0,000;-0,055;-0,030;-0,030;-0,028;-0,055;-0,104;0,013;-0,099;
2024-03-14;0,025;-0,036;-0,030;;-0,462;0,006;-0,040;0,071;0,001;-0,055;-0,031;-0,030;-0,029;-0,056;-0,101;0,015;-0,095;
2024-03-15;0,026;-0,037;-0,031;;-0,458;0,006;-0,041;0,069;0,000;-0,054;-0,032;-0,030;-0,030;-0,054;-0,102;0,014;-0,099;
2024-03-18;0,026;-0,037;-0,028;;-0,460;0,007;-0,042;0,075;-0,002;-0,057;-0,032;-0,030;-0,030;-0,059;-0,097;0,013;-0,098;
2024-03-19;0,032;-0,036;-0,027;;-0,463;0,014;-0,039;0,074;0,002;-0,057;-0,031;-0,030;-0,030;-0,058;-0,095;0,015;-0,102;
2024-03-20;0,033;-0,036;-0,025;;-0,452;0,015;-0,039;0,077;0,004;-0,056;-0,031;-0,029;-0,030;-0,056;-0,089;0,015;-0,096;
2024-03-21;0,037;-0,036;-0,022;;-0,454;0,015;-0,032;0,082;0,013;-0,050;-0,031;-0,029;-0,029;-0,047;-0,085;0,023;-0,089;
2024-03-22;;-0,036;-0,021;;;;-0,031;0,083;0,012;-0,049;;-0,029;-0,028;-0,046;;;;
2024-03-25;0,036;;;;-0,450;0,019;;;;;-0,030;;;;-0,081;0,022;-0,089;
2024-03-26;0,038;-0,036;-0,021;;-0,450;0,018;-0,028;0,084;0,016;-0,049;-0,030;-0,029;-0,029;-0,047;-0,083;0,024;-0,087;
2024-03-27;0,042;-0,036;-0,019;;;;-0,030;0,084;0,017;-0,049;-0,029;-0,029;-0,028;-0,047;-0,081;0,021;-0,087;
2024-03-28;0,044;-0,036;-0,018;;-0,422;0,024;-0,030;0,088;0,017;-0,050;-0,028;-0,029;-0,028;-0,049;;;;
2024-04-02;0,040;-0,036;-0,020;;-0,408;0,023;-0,031;0,080;0,017;-0,051;-0,029;-0,029;-0,030;-0,049;-0,079;0,018;-0,075;
2024-04-03;0,039;-0,036;-0,021;;-0,401;0,019;-0,029;0,079;0,017;-0,052;-0,029;-0,029;-0,030;-0,050;-0,077;0,020;-0,080;
2024-04-04;0,033;-0,035;-0,022;;-0,409;0,011;-0,029;0,080;0,016;-0,050;-0,028;-0,028;-0,029;-0,049;-0,086;0,021;;
2024-04-05;0,037;-0,035;-0,021;;-0,396;0,014;-0,032;0,078;0,012;-0,053;-0,029;-0,028;-0,030;-0,053;-0,077;0,019;-0,078;
2024-04-08;0,034;-0,035;-0,022;;-0,399;0,013;-0,030;0,078;0,015;-0,051;-0,029;-0,028;-0,030;-0,049;-0,082;0,020;-0,080;
2024-04-09;0,033;-0,035;-0,021;;-0,395;0,009;-0,033;0,076;0,012;-0,051;-0,028;-0,028;-0,030;-0,050;-0,083;0,019;-0,079;
2024-04-10;0,033;-0,035;-0,021;;-0,402;0,005;-0,033;0,079;0,010;-0,054;-0,029;-0,028;-0,030;-0,053;-0,078;0,019;-0,072;
2024-04-11;0,037;-0,035;-0,020;;-0,389;0,013;-0,036;0,079;0,010;-0,055;-0,030;-0,028;-0,030;-0,055;-0,072;0,018;-0,069;
2024-04-12;0,036;-0,035;-0,020;;-0,391;0,010;-0,038;0,082;0,007;-0,052;-0,028;-0,028;-0,028;-0,052;-0,073;0,018;-0,071;
2024-04-15;0,038;-0,035;-0,023;;-0,393;0,010;-0,036;0,079;0,008;-0,050;-0,030;-0,028;-0,029;-0,048;-0,081;0,021;-0,078;
2024-04-16;0,035;-0,035;-0,024;;-0,395;;-0,043;0,075;0,002;-0,057;-0,032;-0,028;-0,030;-0,059;-0,080;0,014;-0,086;
2024-04-17;0,035;-0,035;-0,025;;-0,388;0,009;-0,043;0,075;0,002;-0,055;-0,031;-0,028;-0,030;-0,056;-0,080;0,018;-0,083;
2024-04-18;;-0,035;-0,025;;;;-0,043;0,073;0,001;-0,057;;-0,028;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,086;0,015;;
2024-04-23;0,045;;;;-0,395;0,011;;;;;-0,031;;;;;;-0,087;
2024-04-24;;-0,035;-0,023;;;;-0,038;0,075;0,007;-0,053;;-0,028;-0,030;-0,052;;;;
2024-04-25;0,046;;;;-0,382;0,007;;;;;-0,033;;;;-0,082;0,018;-0,080;
2024-04-26;0,051;-0,034;-0,020;;-0,377;0,013;-0,035;0,080;0,010;-0,052;-0,032;-0,028;-0,030;-0,051;-0,075;0,026;-0,071;
2024-04-29;0,052;-0,034;-0,020;;-0,372;0,014;-0,031;0,080;0,014;-0,050;-0,031;-0,027;-0,029;-0,048;-0,076;0,029;-0,071;
2024-04-30;0,048;-0,034;-0,020;;-0,389;0,010;-0,030;0,079;0,016;-0,049;-0,032;-0,027;-0,029;-0,047;-0,081;0,034;-0,072;
2024-05-02;0,048;-0,034;-0,021;;-0,389;0,012;-0,034;0,075;0,011;-0,053;-0,031;-0,027;-0,029;-0,052;-0,079;0,030;-0,071;
2024-05-03;;-0,034;-0,019;;;;-0,030;0,076;0,020;-0,051;;-0,027;-0,027;-0,048;;;;
2024-05-06;0,052;;;;-0,384;0,019;;;;;-0,030;;;;-0,072;0,033;-0,066;
2024-05-07;0,055;-0,033;-0,015;;-0,384;0,019;-0,023;0,082;0,032;-0,046;-0,029;-0,026;-0,026;-0,041;-0,071;0,037;-0,066;
2024-05-08;0,061;-0,033;-0,015;;;;-0,022;0,084;0,035;-0,044;-0,029;-0,026;-0,026;-0,037;-0,067;0,038;-0,063;
2024-05-10;0,065;-0,033;-0,015;;-0,369;0,022;-0,017;0,084;0,039;-0,040;-0,030;-0,026;-0,026;-0,030;-0,064;0,045;-0,061;
2024-05-13;0,062;-0,033;-0,014;;-0,373;0,023;-0,018;0,084;0,038;-0,039;-0,030;-0,026;-0,026;-0,029;-0,066;0,045;-0,060;
2024-05-14;0,064;-0,033;-0,013;;-0,368;0,026;-0,015;0,085;0,041;-0,038;-0,030;-0,026;-0,026;-0,028;-0,063;0,047;-0,056;
2024-05-15;0,065;-0,032;-0,012;;-0,366;0,026;-0,015;0,087;0,043;-0,036;-0,028;-0,026;-0,024;-0,025;-0,060;0,049;;
2024-05-16;0,059;-0,032;-0,011;;-0,371;0,023;-0,016;0,086;0,046;-0,038;-0,028;-0,026;-0,024;-0,029;-0,063;0,047;-0,052;
2024-05-17;0,060;-0,032;-0,010;;-0,358;0,026;-0,017;0,084;0,046;-0,040;-0,030;-0,026;-0,025;-0,031;;;;
2024-05-20;;-0,032;-0,010;;;;-0,015;0,083;0,048;-0,036;;-0,025;-0,025;-0,025;;;;
2024-05-21;0,060;-0,032;-0,010;;-0,357;0,024;-0,016;0,083;0,047;-0,037;-0,029;-0,025;-0,024;-0,026;-0,056;0,048;-0,058;
2024-05-22;0,060;-0,032;-0,009;;-0,370;0,023;-0,015;0,084;0,049;-0,036;-0,030;-0,025;-0,025;-0,024;-0,056;0,045;-0,056;
2024-05-23;0,060;-0,032;-0,011;;-0,379;0,022;-0,017;0,082;0,049;-0,036;-0,030;-0,025;-0,026;-0,024;-0,057;0,048;-0,057;
2024-05-24;0,061;-0,032;-0,011;;-0,373;0,026;-0,018;0,079;0,049;-0,038;-0,031;-0,025;-0,026;-0,027;;0,048;-0,063;
2024-05-27;;-0,032;-0,012;;;;-0,018;;0,048;-0,037;;-0,025;-0,025;-0,027;;;;
2024-05-28;0,051;;;;-0,369;0,019;;;;;-0,030;;;;-0,057;0,048;-0,064;
2024-05-29;0,046;-0,032;-0,013;;-0,378;0,017;-0,026;0,070;0,040;-0,042;-0,031;-0,025;-0,025;-0,034;-0,057;0,043;-0,068;
2024-05-30;0,048;-0,031;-0,016;;-0,372;0,021;-0,023;0,063;0,043;-0,042;-0,031;-0,025;-0,026;-0,034;-0,063;0,044;-0,075;
2024-05-31;;-0,031;-0,016;;;;-0,021;0,057;0,048;-0,041;;-0,025;-0,025;-0,032;;;;
2024-06-03;0,042;;;;-0,378;0,015;;;;;-0,030;;;;-0,068;0,046;-0,079;
2024-06-04;0,039;-0,031;-0,017;;-0,398;0,014;-0,024;0,055;0,041;-0,041;-0,029;-0,024;-0,023;-0,034;-0,069;0,041;-0,086;
2024-06-05;0,043;-0,031;-0,015;;-0,394;0,018;-0,021;0,058;0,044;-0,040;-0,029;-0,024;-0,023;-0,032;-0,061;0,042;-0,072;
2024-06-07;0,040;-0,031;-0,013;;-0,408;0,014;-0,020;0,064;0,043;-0,039;-0,031;-0,024;-0,024;-0,029;-0,060;0,044;-0,073;
2024-06-10;0,046;-0,031;-0,013;;-0,393;0,021;-0,024;0,059;0,042;-0,041;-0,031;-0,024;-0,024;-0,032;-0,056;0,043;;
2024-06-11;0,041;-0,030;-0,013;;-0,403;0,017;-0,023;0,057;0,041;-0,040;-0,031;-0,024;-0,024;-0,032;-0,057;0,039;-0,077;
2024-06-12;0,046;-0,030;-0,012;;-0,399;0,022;-0,016;0,056;0,051;-0,033;-0,029;-0,024;-0,022;-0,021;-0,060;0,043;-0,083;
2024-06-13;0,041;-0,030;-0,012;;-0,415;0,016;-0,021;0,057;0,046;-0,037;-0,029;-0,024;-0,022;-0,027;-0,052;0,037;-0,072;
2024-06-14;0,039;-0,030;-0,012;;-0,407;0,019;-0,027;0,055;0,039;-0,040;-0,027;-0,024;-0,020;-0,033;-0,051;0,033;-0,068;
2024-06-17;0,040;-0,030;-0,011;;-0,408;0,023;-0,026;0,054;0,033;-0,041;-0,029;-0,024;-0,021;-0,035;-0,048;0,032;-0,069;
2024-06-18;0,041;-0,030;-0,011;;-0,406;0,021;-0,026;0,055;0,035;-0,042;-0,028;-0,024;-0,021;-0,036;-0,049;0,030;-0,069;
2024-06-19;0,038;-0,030;-0,011;;;;-0,027;;0,033;-0,042;-0,028;-0,023;-0,021;-0,037;;0,031;-0,064;
2024-06-20;0,039;-0,030;-0,011;;-0,396;0,020;-0,022;0,054;0,039;-0,040;-0,028;-0,023;-0,021;-0,033;-0,051;0,033;-0,064;
2024-06-24;;-0,030;-0,012;;;;-0,019;0,054;0,040;-0,039;;-0,023;-0,021;-0,032;;;;
2024-06-25;0,039;;;;-0,404;0,022;;;;;-0,028;;;;-0,050;0,035;-0,065;
2024-06-26;0,040;-0,029;-0,011;;-0,400;0,024;-0,025;0,055;0,032;-0,041;-0,028;-0,023;-0,021;-0,036;-0,049;0,037;-0,063;
2024-06-27;0,042;-0,029;-0,009;;-0,393;0,024;-0,024;0,059;0,037;-0,040;-0,028;-0,023;-0,020;-0,035;-0,048;0,036;-0,063;
2024-06-28;0,042;-0,029;-0,011;;;;-0,024;0,060;0,035;-0,040;-0,028;-0,023;-0,020;-0,034;-0,052;0,039;-0,062;
2024-07-01;0,038;-0,029;-0,009;;;;-0,021;0,059;0,037;-0,039;-0,029;-0,023;-0,021;-0,032;-0,048;0,040;-0,061;
2024-07-02;0,041;-0,029;-0,009;;;;-0,023;0,057;0,036;-0,041;-0,029;-0,023;-0,021;-0,035;-0,049;0,037;-0,064;
2024-07-03;0,040;-0,029;-0,009;;-0,382;0,023;-0,020;0,056;0,039;-0,039;-0,028;-0,023;-0,021;-0,031;-0,051;0,034;-0,065;
2024-07-04;0,039;-0,029;-0,008;;;;-0,018;;0,040;-0,038;-0,028;-0,023;-0,021;-0,031;;0,038;-0,059;
2024-07-05;0,039;-0,029;-0,008;;;;-0,018;0,059;0,042;-0,037;-0,027;-0,023;-0,020;-0,030;-0,048;0,037;;
2024-07-08;0,040;-0,029;-0,006;;-0,373;0,023;-0,017;0,062;0,044;-0,038;-0,026;-0,022;-0,020;-0,030;-0,045;0,036;-0,055;
2024-07-09;0,039;-0,029;-0,006;;;;-0,021;0,060;0,042;-0,039;-0,027;-0,022;-0,020;-0,033;-0,045;0,035;-0,053;
2024-07-10;0,042;-0,028;-0,004;;-0,357;;-0,020;0,061;0,042;-0,039;-0,026;-0,022;-0,019;-0,033;-0,041;0,039;-0,053;
2024-07-11;0,047;-0,028;-0,005;;;;-0,016;0,066;0,046;-0,036;-0,025;-0,022;-0,018;-0,028;-0,050;0,042;-0,053;
2024-07-12;;-0,028;-0,002;;;;-0,006;0,076;0,057;-0,028;;-0,022;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,053;;;;-0,349;0,022;;;;;-0,025;;;;-0,057;0,031;-0,060;
2024-07-22;0,060;-0,027;-0,002;;-0,348;0,026;-0,006;0,078;0,055;-0,029;-0,025;-0,021;-0,016;-0,019;-0,050;0,038;-0,058;
2024-07-23;0,067;-0,027;-0,001;;-0,343;0,028;-0,007;0,084;0,053;-0,029;-0,024;-0,021;-0,015;-0,020;-0,049;0,039;-0,057;
2024-07-24;0,062;-0,027;-0,005;;-0,343;0,022;-0,011;0,080;0,051;-0,032;-0,024;-0,021;-0,016;-0,024;-0,062;0,038;-0,064;
2024-07-25;;-0,027;-0,007;;;;-0,013;0,079;0,048;-0,036;;-0,021;-0,016;-0,031;;;;
2024-07-26;0,067;;;;-0,354;0,021;;;;;-0,023;;;;-0,062;0,039;-0,066;
2024-07-29;0,067;-0,027;-0,005;;-0,349;0,020;-0,010;0,084;0,053;-0,030;-0,023;-0,021;-0,014;-0,022;-0,062;0,040;-0,066;
2024-07-30;0,066;-0,027;-0,006;;-0,348;0,020;-0,009;0,083;0,054;-0,029;-0,022;-0,020;-0,014;-0,021;-0,070;0,044;-0,071;
2024-07-31;0,068;-0,027;-0,004;;-0,341;0,022;-0,007;0,087;0,056;-0,028;-0,021;-0,020;-0,014;-0,020;-0,061;0,048;-0,065;
2024-08-01;0,063;-0,026;-0,009;;-0,348;0,014;-0,017;0,078;0,049;-0,030;-0,020;-0,020;-0,014;-0,023;-0,070;0,039;-0,069;
2024-08-02;;-0,026;-0,019;;-0,355;0,008;-0,029;0,060;0,035;-0,040;;-0,020;-0,012;-0,042;;;;
2024-08-05;0,039;;;;;;;;;;-0,021;;;;-0,102;0,009;-0,103;
2024-08-06;0,037;-0,026;-0,025;;-0,375;-0,008;-0,039;0,056;0,025;-0,047;-0,021;-0,020;-0,012;-0,056;-0,094;0,007;-0,098;
2024-08-07;0,036;-0,026;-0,026;;-0,388;-0,012;-0,031;0,056;0,034;-0,041;-0,022;-0,020;-0,014;-0,044;-0,103;0,012;-0,093;
2024-08-08;0,039;-0,026;-0,021;;-0,382;-0,007;-0,031;0,058;0,032;-0,043;-0,022;-0,020;-0,014;-0,047;-0,087;0,016;-0,087;
2024-08-09;0,041;-0,026;-0,020;;-0,375;-0,002;-0,028;0,059;0,037;-0,041;-0,021;-0,020;-0,013;-0,044;-0,085;0,022;-0,082;
2024-08-12;0,039;-0,026;-0,019;;-0,360;-0,002;-0,029;0,058;0,036;-0,041;-0,021;-0,020;-0,013;-0,044;-0,084;0,020;-0,078;
2024-08-13;0,043;-0,025;-0,016;;-0,354;0,003;-0,029;0,063;0,037;-0,039;-0,020;-0,019;-0,012;-0,042;;;;
2024-08-14;0,043;;;;-0,356;0,002;;;;;-0,020;;;;-0,077;0,027;-0,079;
2024-08-15;;-0,025;-0,011;;;;-0,024;0,071;0,043;-0,035;;-0,019;-0,013;-0,033;-0,067;0,033;;
2024-08-16;0,051;-0,025;-0,011;;-0,341;0,015;-0,024;0,072;0,043;-0,035;-0,021;-0,019;-0,012;-0,033;-0,066;0,037;-0,067;
2024-08-19;0,051;-0,025;-0,010;;-0,336;0,015;-0,021;0,068;0,046;-0,034;-0,021;-0,019;-0,012;-0,031;-0,070;0,035;-0,071;
2024-08-20;0,047;-0,025;-0,012;;-0,336;0,011;-0,023;0,066;0,045;-0,033;-0,020;-0,019;-0,012;-0,031;-0,075;0,031;-0,075;
2024-08-21;0,047;-0,025;-0,012;;-0,336;0,010;-0,024;0,066;0,042;-0,034;-0,020;-0,019;-0,012;-0,033;-0,073;0,029;-0,076;
2024-08-22;;-0,025;-0,012;;;;-0,022;0,067;0,045;-0,032;;-0,019;-0,012;-0,029;;;;
2024-08-27;0,047;;;;-0,343;0,013;;;;;-0,020;;;;-0,076;0,030;-0,079;
2024-08-28;0,047;-0,024;-0,010;;-0,354;0,009;-0,018;0,064;0,054;-0,029;-0,020;-0,018;-0,012;-0,023;-0,080;0,029;;
2024-08-29;0,050;-0,024;-0,010;;-0,350;0,010;-0,014;0,066;0,058;-0,028;-0,020;-0,018;-0,013;-0,022;-0,076;0,034;-0,077;
2024-08-30;0,052;-0,024;-0,007;;-0,349;0,015;-0,011;0,066;0,061;-0,027;-0,020;-0,018;-0,013;-0,020;-0,071;0,040;-0,074;
2024-09-02;0,053;-0,023;-0,007;;;;-0,013;;0,058;-0,029;-0,021;-0,018;-0,013;-0,022;;0,038;-0,076;
2024-09-03;0,046;-0,023;-0,012;;-0,362;0,011;-0,017;0,066;0,051;-0,029;-0,020;-0,018;-0,012;-0,023;-0,081;0,035;-0,080;
2024-09-04;;-0,023;-0,014;;;;-0,019;0,057;0,048;-0,032;;-0,018;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,061;;;;-0,328;0,028;;;;;-0,017;;;;-0,053;0,022;-0,043;
2024-10-11;0,066;-0,021;-0,002;;-0,325;0,031;-0,017;0,075;0,046;-0,029;-0,017;-0,017;-0,012;-0,023;-0,051;0,027;-0,042;
2024-10-14;0,068;-0,021;0,000;;;;-0,016;0,079;0,047;-0,029;-0,017;-0,017;-0,012;-0,024;-0,046;0,029;-0,042;
2024-10-15;0,066;-0,021;-0,002;;-0,317;0,034;-0,016;0,076;0,047;-0,027;-0,016;-0,016;-0,011;-0,022;-0,053;0,023;-0,050;
2024-10-16;0,065;-0,020;0,000;;-0,315;0,033;-0,019;0,079;0,044;-0,030;-0,015;-0,016;-0,011;-0,027;-0,047;0,024;-0,047;
2024-10-17;0,071;-0,020;0,001;;-0,302;0,038;-0,019;0,080;0,047;-0,029;-0,015;-0,016;-0,010;-0,026;-0,045;0,024;-0,043;
2024-10-18;0,068;-0,020;0,002;;-0,286;0,039;-0,017;0,083;0,048;-0,029;-0,014;-0,016;-0,010;-0,026;-0,043;0,026;-0,039;
2024-10-21;0,066;-0,020;0,001;;-0,282;0,038;-0,021;0,079;0,043;-0,029;-0,015;-0,016;-0,012;-0,025;-0,044;0,023;-0,041;
2024-10-22;0,062;-0,020;0,000;;-0,275;0,037;-0,023;0,073;0,044;-0,032;-0,016;-0,016;-0,012;-0,030;-0,045;0,018;-0,043;
2024-10-23;0,060;-0,020;-0,001;;-0,279;0,037;-0,021;0,075;0,041;-0,032;-0,016;-0,016;-0,012;-0,029;-0,047;0,022;-0,036;
2024-10-24;0,058;-0,020;-0,002;;-0,288;0,039;-0,025;0,074;0,035;-0,032;-0,014;-0,016;-0,011;-0,031;-0,048;0,017;-0,044;
2024-10-25;;-0,020;-0,001;;;;-0,022;0,075;0,039;-0,032;;-0,016;-0,011;-0,031;;;;
2024-10-28;0,061;;;;-0,297;0,042;;;;;-0,015;;;;-0,046;0,019;-0,040;
2024-10-29;0,063;-0,019;0,001;;-0,288;0,043;-0,017;0,080;0,044;-0,029;-0,016;-0,016;-0,011;-0,025;-0,043;0,020;-0,040;
2024-10-30;0,060;-0,019;0,000;;-0,293;0,041;-0,022;0,079;0,041;-0,032;-0,017;-0,016;-0,011;-0,031;-0,044;0,018;-0,043;
2024-10-31;0,056;-0,019;-0,004;;-0,303;0,036;-0,027;0,074;0,037;-0,036;-0,017;-0,016;-0,011;-0,039;-0,053;0,016;-0,047;
2024-11-01;;-0,019;-0,002;;;;-0,026;0,077;0,038;;;;;;-0,048;0,020;-0,045;
2024-11-04;;-0,019;-0,002;;;;-0,022;0,076;0,041;-0,034;;-0,016;-0,012;-0,033;;;;
2024-11-05;0,067;;;;-0,308;0,042;;;;;-0,017;;;;-0,043;0,017;-0,037;
2024-11-06;0,077;-0,019;0,004;;-0,313;0,053;-0,025;0,087;0,034;-0,034;-0,016;-0,016;-0,013;-0,033;-0,027;0,014;-0,035;
2024-11-07;;-0,019;0,003;;;;-0,018;0,086;0,040;-0,032;;-0,016;-0,013;-0,028;;;;
2024-11-08;0,073;;;;-0,315;0,051;;;;;-0,015;;;;-0,023;0,016;-0,034;
2024-11-11;;-0,019;0,006;;;;-0,020;0,092;0,046;-0,032;;-0,015;-0,012;-0,029;;;;
2024-11-12;0,075;;;;-0,342;0,056;;;;;-0,014;;;;-0,021;0,013;-0,040;
2024-11-13;0,076;-0,019;0,006;;-0,348;0,057;-0,031;0,089;0,035;-0,040;-0,015;-0,015;-0,012;-0,044;-0,022;0,011;-0,042;
2024-11-14;;-0,018;0,006;;;;-0,027;0,087;0,038;-0,036;;-0,015;-0,011;-0,038;;;;
2024-11-15;0,068;;;;-0,349;0,055;;;;;-0,014;;;;-0,030;0,004;-0,046;
2024-11-18;0,066;-0,018;0,002;;-0,331;0,058;-0,037;0,079;0,023;-0,042;-0,015;-0,015;-0,012;-0,049;-0,028;0,002;-0,046;
2024-11-19;0,065;-0,018;0,002;;-0,322;0,058;-0,041;0,080;0,021;-0,045;-0,014;-0,015;-0,011;-0,054;-0,026;-0,001;-0,045;
2024-11-20;0,067;-0,018;0,004;;-0,321;0,056;-0,044;0,082;0,017;-0,044;-0,015;-0,015;-0,011;-0,051;-0,022;0,002;-0,042;
2024-11-21;0,073;-0,018;0,006;;-0,311;0,061;-0,042;0,088;0,019;-0,044;-0,015;-0,015;-0,011;-0,052;-0,020;0,002;-0,043;
2024-11-22;0,081;-0,018;0,006;;-0,307;0,067;-0,038;0,093;0,025;-0,040;-0,014;-0,015;-0,010;-0,044;-0,020;0,009;-0,042;
2024-11-25;0,082;-0,018;0,007;;-0,320;0,069;-0,034;0,096;0,029;-0,040;-0,013;-0,015;-0,009;-0,045;-0,022;0,011;-0,043;
2024-11-26;0,077;-0,018;0,008;;-0,320;0,068;-0,038;0,095;0,026;-0,040;-0,013;-0,015;-0,009;-0,046;-0,017;0,007;-0,043;
2024-11-27;;-0,018;0,006;;-0,321;0,063;-0,036;0,089;0,029;-0,039;;-0,014;-0,008;-0,046;-0,022;;;
2024-11-28;0,073;;;;;;;;;;-0,012;;;;;0,005;-0,052;
2024-11-29;0,076;-0,017;0,007;;-0,322;0,063;-0,032;0,093;0,033;-0,037;-0,012;-0,014;-0,008;-0,042;-0,020;0,009;-0,053;
2024-12-02;0,078;-0,017;0,011;;-0,329;0,068;-0,026;0,097;0,038;-0,032;-0,009;-0,014;-0,007;-0,034;-0,015;0,013;-0,045;
2024-12-03;0,078;-0,017;0,012;;-0,317;0,070;-0,023;0,101;0,039;-0,031;-0,010;-0,014;-0,007;-0,030;-0,014;0,016;-0,042;
2024-12-04;0,082;-0,017;0,012;;-0,315;0,076;-0,015;0,108;0,043;-0,028;-0,010;-0,014;-0,008;-0,025;-0,013;0,021;-0,042;
