
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,044;-0,091;;;;-0,081;0,027;-0,018;-0,085;;-0,036;-0,030;-0,084;;;;
2024-02-05;0,004;;;;-0,431;-0,047;;;;;-0,029;;;;-0,165;-0,018;-0,198;
2024-02-06;0,011;-0,044;-0,091;;-0,424;-0,043;-0,080;0,029;-0,016;-0,086;-0,028;-0,036;-0,031;-0,086;-0,168;-0,014;-0,193;
2024-02-07;0,010;-0,044;-0,089;;-0,430;-0,045;-0,077;0,029;-0,013;-0,084;-0,028;-0,036;-0,031;-0,082;-0,166;-0,016;-0,195;
2024-02-08;0,012;-0,044;-0,089;;-0,434;-0,042;-0,075;0,030;-0,010;-0,084;-0,029;-0,036;-0,032;-0,082;-0,164;-0,014;-0,193;
2024-02-09;0,013;-0,044;-0,087;;-0,439;-0,041;-0,076;0,031;-0,013;-0,086;-0,030;-0,036;-0,033;-0,085;-0,161;-0,014;-0,194;
2024-02-12;0,013;-0,044;-0,088;;-0,437;-0,041;-0,072;0,032;-0,010;-0,084;-0,029;-0,036;-0,033;-0,082;-0,163;-0,011;;
2024-02-13;;-0,044;-0,088;;-0,459;-0,047;-0,074;0,033;-0,014;-0,088;-0,030;-0,036;-0,033;-0,087;-0,163;-0,012;;
2024-02-14;0,016;-0,044;-0,087;;-0,452;-0,037;-0,071;0,030;-0,010;-0,086;-0,029;-0,036;-0,033;-0,083;-0,158;-0,011;-0,189;
2024-02-15;0,017;-0,044;-0,086;;-0,445;-0,038;-0,065;0,034;-0,002;-0,082;-0,029;-0,036;-0,033;-0,078;-0,159;-0,006;-0,189;
2024-02-16;0,015;-0,044;-0,087;;-0,444;-0,041;-0,062;0,037;0,001;-0,079;-0,031;-0,036;-0,033;-0,073;-0,161;-0,004;-0,186;
2024-02-19;0,014;-0,044;-0,088;;;;-0,063;;0,001;-0,079;-0,029;-0,035;-0,034;-0,072;;-0,004;-0,188;
2024-02-20;0,014;-0,043;-0,090;;-0,445;-0,044;-0,065;0,031;-0,003;-0,080;-0,029;-0,035;-0,033;-0,075;-0,169;-0,006;-0,192;
2024-02-21;0,015;-0,043;-0,091;;-0,450;-0,048;-0,065;0,029;-0,002;-0,080;-0,029;-0,035;-0,033;-0,076;-0,173;-0,010;-0,190;
2024-02-22;0,016;-0,043;-0,087;;-0,466;-0,043;-0,063;0,034;0,001;-0,077;-0,029;-0,035;-0,033;-0,070;-0,164;-0,005;-0,186;
2024-02-23;;-0,043;-0,087;;;;-0,061;0,034;-0,001;-0,076;;-0,035;-0,033;-0,069;;;;
2024-02-26;0,016;;;;-0,464;-0,041;;;;;-0,029;;;;-0,163;-0,004;-0,188;
2024-02-27;0,016;-0,043;-0,087;;-0,469;-0,043;-0,063;0,034;-0,002;-0,077;-0,029;-0,035;-0,034;-0,069;-0,161;-0,005;-0,187;
2024-02-28;0,019;-0,043;-0,088;;-0,468;-0,039;-0,063;0,036;-0,004;-0,078;-0,030;-0,035;-0,034;-0,071;-0,158;-0,004;-0,189;
2024-02-29;0,021;-0,043;-0,086;;-0,459;-0,039;-0,061;0,041;-0,001;-0,076;-0,029;-0,035;-0,033;-0,068;-0,155;-0,004;-0,186;
2024-03-01;0,023;-0,042;-0,083;;-0,444;-0,032;-0,056;0,045;0,004;-0,075;-0,029;-0,035;-0,033;-0,067;-0,151;-0,000;;
2024-03-04;;-0,042;-0,083;;;;-0,058;0,047;0,000;-0,075;;-0,034;-0,032;-0,067;;;;
2024-03-05;0,023;;;;-0,420;-0,035;;;;;-0,027;;;;-0,150;0,001;-0,183;
2024-03-06;0,026;-0,042;-0,085;;-0,415;-0,034;-0,063;0,044;-0,002;-0,073;-0,028;-0,034;-0,030;-0,066;-0,149;0,003;-0,183;
2024-03-07;0,027;-0,041;-0,084;;-0,412;-0,033;-0,061;0,046;0,002;-0,072;-0,027;-0,034;-0,030;-0,064;-0,145;0,009;-0,185;
2024-03-08;0,024;-0,041;-0,084;;-0,415;-0,038;-0,058;0,047;0,005;-0,068;-0,025;-0,034;-0,028;-0,059;-0,151;0,011;-0,188;
2024-03-11;0,023;-0,041;-0,085;;-0,410;-0,038;-0,060;0,045;0,004;-0,070;-0,026;-0,033;-0,028;-0,062;-0,154;0,008;-0,188;
2024-03-12;0,025;-0,041;-0,082;;-0,416;-0,033;-0,053;0,048;0,008;-0,067;-0,026;-0,033;-0,028;-0,057;-0,148;0,015;-0,184;
2024-03-13;0,024;-0,041;-0,083;;-0,408;-0,031;-0,052;0,048;0,006;-0,066;-0,026;-0,033;-0,029;-0,055;-0,148;0,013;-0,187;
2024-03-14;0,025;-0,041;-0,082;;-0,412;-0,031;-0,052;0,049;0,007;-0,067;-0,026;-0,033;-0,030;-0,056;-0,146;0,015;-0,183;
2024-03-15;0,026;-0,042;-0,083;;-0,407;-0,031;-0,053;0,047;0,007;-0,066;-0,027;-0,033;-0,030;-0,054;-0,146;0,014;-0,188;
2024-03-18;0,027;-0,042;-0,080;;-0,410;-0,031;-0,054;0,053;0,004;-0,069;-0,027;-0,033;-0,031;-0,059;-0,141;0,013;-0,186;
2024-03-19;0,032;-0,042;-0,079;;-0,413;-0,024;-0,051;0,052;0,009;-0,068;-0,026;-0,033;-0,030;-0,058;-0,140;0,015;-0,190;
2024-03-20;0,033;-0,042;-0,078;;-0,402;-0,022;-0,051;0,054;0,011;-0,067;-0,027;-0,033;-0,030;-0,056;-0,133;0,015;-0,184;
2024-03-21;0,037;-0,041;-0,074;;-0,404;-0,022;-0,044;0,060;0,019;-0,061;-0,026;-0,033;-0,030;-0,047;-0,129;0,023;-0,177;
2024-03-22;;-0,041;-0,074;;;;-0,042;0,061;0,019;-0,060;;-0,033;-0,029;-0,046;;;;
2024-03-25;0,036;;;;-0,399;-0,019;;;;;-0,025;;;;-0,126;0,022;-0,178;
2024-03-26;0,039;-0,041;-0,074;;-0,399;-0,019;-0,040;0,062;0,023;-0,061;-0,025;-0,033;-0,029;-0,047;-0,127;0,024;-0,175;
2024-03-27;0,042;-0,041;-0,072;;;;-0,042;0,062;0,024;-0,060;-0,024;-0,032;-0,028;-0,047;-0,125;0,021;-0,175;
2024-03-28;0,044;-0,041;-0,070;;-0,371;-0,014;-0,042;0,066;0,024;-0,062;-0,024;-0,032;-0,029;-0,049;;;;
2024-04-02;0,041;-0,041;-0,073;;-0,358;-0,015;-0,043;0,058;0,024;-0,062;-0,025;-0,032;-0,030;-0,049;-0,123;0,018;-0,163;
2024-04-03;0,039;-0,041;-0,073;;-0,351;-0,018;-0,041;0,057;0,023;-0,063;-0,024;-0,032;-0,030;-0,050;-0,121;0,020;-0,168;
2024-04-04;0,033;-0,041;-0,075;;-0,358;-0,026;-0,040;0,058;0,023;-0,062;-0,023;-0,032;-0,030;-0,049;-0,130;0,021;;
2024-04-05;0,037;-0,041;-0,074;;-0,346;-0,024;-0,043;0,056;0,018;-0,064;-0,024;-0,032;-0,030;-0,053;-0,122;0,019;-0,166;
2024-04-08;0,035;-0,040;-0,074;;-0,349;-0,025;-0,042;0,056;0,022;-0,062;-0,025;-0,032;-0,031;-0,049;-0,126;0,020;-0,168;
2024-04-09;0,034;-0,040;-0,074;;-0,345;-0,029;-0,045;0,053;0,018;-0,063;-0,023;-0,032;-0,030;-0,050;-0,128;0,019;-0,167;
2024-04-10;0,034;-0,040;-0,074;;-0,351;-0,033;-0,045;0,056;0,017;-0,065;-0,024;-0,032;-0,030;-0,053;-0,123;0,019;-0,160;
2024-04-11;0,037;-0,040;-0,073;;-0,339;-0,025;-0,047;0,057;0,017;-0,066;-0,025;-0,032;-0,031;-0,055;-0,116;0,018;-0,157;
2024-04-12;0,036;-0,040;-0,073;;-0,341;-0,027;-0,049;0,060;0,014;-0,063;-0,023;-0,032;-0,029;-0,052;-0,118;0,018;-0,159;
2024-04-15;0,038;-0,040;-0,076;;-0,343;-0,028;-0,048;0,057;0,014;-0,061;-0,025;-0,032;-0,030;-0,048;-0,125;0,021;-0,166;
2024-04-16;0,036;-0,040;-0,077;;-0,345;;-0,054;0,053;0,009;-0,069;-0,027;-0,032;-0,031;-0,059;-0,125;0,014;-0,174;
2024-04-17;0,035;-0,040;-0,078;;-0,338;-0,028;-0,055;0,052;0,008;-0,066;-0,026;-0,032;-0,031;-0,056;-0,125;0,018;-0,171;
2024-04-18;;-0,040;-0,078;;;;-0,054;0,051;0,007;-0,068;;-0,032;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,130;0,015;;
2024-04-23;0,045;;;;-0,345;-0,026;;;;;-0,026;;;;;;-0,175;
2024-04-24;;-0,040;-0,075;;;;-0,049;0,053;0,013;-0,064;;-0,032;-0,031;-0,052;;;;
2024-04-25;0,046;;;;-0,332;-0,030;;;;;-0,028;;;;-0,126;0,018;-0,168;
2024-04-26;0,051;-0,039;-0,073;;-0,327;-0,025;-0,047;0,057;0,017;-0,063;-0,027;-0,031;-0,030;-0,051;-0,119;0,026;-0,159;
2024-04-29;0,052;-0,039;-0,072;;-0,322;-0,023;-0,043;0,058;0,020;-0,061;-0,026;-0,031;-0,030;-0,048;-0,121;0,029;-0,159;
2024-04-30;0,048;-0,039;-0,072;;-0,339;-0,028;-0,041;0,057;0,022;-0,061;-0,027;-0,031;-0,029;-0,047;-0,125;0,034;-0,160;
2024-05-02;0,048;-0,039;-0,074;;-0,339;-0,026;-0,045;0,053;0,018;-0,065;-0,027;-0,031;-0,029;-0,052;-0,124;0,030;-0,159;
2024-05-03;;-0,039;-0,072;;;;-0,042;0,054;0,027;-0,062;;-0,031;-0,028;-0,048;;;;
2024-05-06;0,052;;;;-0,334;-0,019;;;;;-0,025;;;;-0,117;0,033;-0,154;
2024-05-07;0,055;-0,039;-0,068;;-0,334;-0,019;-0,034;0,060;0,039;-0,058;-0,024;-0,030;-0,026;-0,041;-0,116;0,037;-0,154;
2024-05-08;0,061;-0,038;-0,068;;;;-0,034;0,062;0,041;-0,055;-0,024;-0,030;-0,026;-0,037;-0,112;0,038;-0,151;
2024-05-10;0,065;-0,038;-0,067;;-0,318;-0,016;-0,029;0,061;0,046;-0,051;-0,025;-0,030;-0,026;-0,030;-0,109;0,045;-0,149;
2024-05-13;0,063;-0,038;-0,066;;-0,323;-0,015;-0,029;0,062;0,044;-0,050;-0,025;-0,030;-0,026;-0,029;-0,110;0,045;-0,148;
2024-05-14;0,064;-0,038;-0,066;;-0,318;-0,012;-0,027;0,063;0,048;-0,050;-0,025;-0,030;-0,026;-0,028;-0,107;0,047;-0,144;
2024-05-15;0,065;-0,037;-0,064;;-0,316;-0,011;-0,027;0,065;0,050;-0,048;-0,023;-0,029;-0,025;-0,025;-0,104;0,049;;
2024-05-16;0,060;-0,037;-0,063;;-0,321;-0,014;-0,028;0,064;0,052;-0,049;-0,023;-0,029;-0,025;-0,029;-0,108;0,047;-0,140;
2024-05-17;0,060;-0,037;-0,063;;-0,307;-0,011;-0,029;0,062;0,052;-0,051;-0,025;-0,029;-0,025;-0,031;;;;
2024-05-20;;-0,037;-0,063;;;;-0,027;0,061;0,055;-0,048;;-0,029;-0,025;-0,025;;;;
2024-05-21;0,061;-0,037;-0,063;;-0,307;-0,013;-0,028;0,061;0,053;-0,048;-0,024;-0,029;-0,025;-0,026;-0,100;0,048;-0,146;
2024-05-22;0,061;-0,037;-0,062;;-0,320;-0,015;-0,027;0,062;0,056;-0,047;-0,025;-0,029;-0,025;-0,024;-0,101;0,045;-0,144;
2024-05-23;0,061;-0,037;-0,063;;-0,328;-0,015;-0,028;0,060;0,055;-0,047;-0,025;-0,029;-0,026;-0,024;-0,102;0,048;-0,145;
2024-05-24;0,062;-0,037;-0,063;;-0,323;-0,012;-0,030;0,056;0,056;-0,049;-0,026;-0,029;-0,026;-0,027;;0,048;-0,151;
2024-05-27;;-0,037;-0,064;;;;-0,030;;0,055;-0,049;;-0,029;-0,025;-0,027;;;;
2024-05-28;0,051;;;;-0,319;-0,019;;;;;-0,025;;;;-0,102;0,048;-0,153;
2024-05-29;0,046;-0,037;-0,066;;-0,328;-0,021;-0,037;0,047;0,047;-0,053;-0,027;-0,029;-0,026;-0,034;-0,101;0,043;-0,156;
2024-05-30;0,048;-0,037;-0,069;;-0,321;-0,017;-0,035;0,041;0,049;-0,053;-0,026;-0,029;-0,026;-0,034;-0,108;0,044;-0,163;
2024-05-31;;-0,036;-0,069;;;;-0,033;0,035;0,055;-0,052;;-0,029;-0,026;-0,032;;;;
2024-06-03;0,042;;;;-0,328;-0,022;;;;;-0,025;;;;-0,113;0,046;-0,167;
2024-06-04;0,039;-0,036;-0,069;;-0,348;-0,024;-0,036;0,033;0,047;-0,052;-0,024;-0,028;-0,024;-0,034;-0,113;0,041;-0,174;
2024-06-05;0,043;-0,036;-0,068;;-0,343;-0,020;-0,033;0,036;0,051;-0,051;-0,024;-0,028;-0,024;-0,032;-0,106;0,042;-0,160;
2024-06-07;0,041;-0,036;-0,065;;-0,358;-0,024;-0,031;0,042;0,050;-0,050;-0,026;-0,028;-0,025;-0,029;-0,105;0,044;-0,161;
2024-06-10;0,046;-0,036;-0,066;;-0,343;-0,017;-0,036;0,037;0,048;-0,052;-0,026;-0,028;-0,025;-0,032;-0,100;0,043;;
2024-06-11;0,042;-0,035;-0,066;;-0,352;-0,020;-0,035;0,035;0,048;-0,051;-0,026;-0,028;-0,024;-0,032;-0,102;0,039;-0,165;
2024-06-12;0,046;-0,035;-0,064;;-0,349;-0,015;-0,028;0,034;0,057;-0,045;-0,024;-0,028;-0,022;-0,021;-0,105;0,043;-0,172;
2024-06-13;0,041;-0,035;-0,064;;-0,365;-0,021;-0,033;0,035;0,052;-0,048;-0,024;-0,028;-0,022;-0,027;-0,097;0,037;-0,160;
2024-06-14;0,039;-0,035;-0,064;;-0,357;-0,018;-0,038;0,033;0,046;-0,051;-0,022;-0,027;-0,021;-0,033;-0,095;0,033;-0,157;
2024-06-17;0,040;-0,035;-0,064;;-0,358;-0,015;-0,038;0,032;0,040;-0,053;-0,024;-0,027;-0,022;-0,035;-0,092;0,032;-0,157;
2024-06-18;0,041;-0,035;-0,064;;-0,356;-0,016;-0,037;0,033;0,042;-0,053;-0,023;-0,028;-0,022;-0,036;-0,094;0,030;-0,157;
2024-06-19;0,039;-0,035;-0,064;;;;-0,039;;0,040;-0,054;-0,023;-0,027;-0,021;-0,037;;0,031;-0,152;
2024-06-20;0,039;-0,035;-0,064;;-0,346;-0,017;-0,034;0,031;0,046;-0,051;-0,024;-0,027;-0,022;-0,033;-0,095;0,033;-0,152;
2024-06-24;;-0,035;-0,065;;;;-0,031;0,032;0,046;-0,050;;-0,027;-0,021;-0,032;;;;
2024-06-25;0,039;;;;-0,354;-0,015;;;;;-0,023;;;;-0,095;0,035;-0,153;
2024-06-26;0,040;-0,035;-0,063;;-0,350;-0,014;-0,037;0,033;0,039;-0,052;-0,023;-0,027;-0,021;-0,036;-0,094;0,037;-0,151;
2024-06-27;0,042;-0,034;-0,062;;-0,342;-0,014;-0,036;0,036;0,043;-0,052;-0,023;-0,027;-0,020;-0,035;-0,092;0,036;-0,151;
2024-06-28;0,042;-0,034;-0,063;;;;-0,035;0,038;0,042;-0,051;-0,024;-0,027;-0,020;-0,034;-0,096;0,039;-0,151;
2024-07-01;0,038;-0,034;-0,062;;;;-0,033;0,037;0,044;-0,051;-0,024;-0,027;-0,021;-0,032;-0,093;0,040;-0,149;
2024-07-02;0,041;-0,034;-0,062;;;;-0,035;0,035;0,043;-0,052;-0,024;-0,027;-0,021;-0,035;-0,093;0,037;-0,152;
2024-07-03;0,041;-0,034;-0,062;;-0,331;-0,014;-0,032;0,034;0,046;-0,050;-0,023;-0,027;-0,021;-0,031;-0,096;0,034;-0,153;
2024-07-04;0,039;-0,034;-0,061;;;;-0,030;;0,047;-0,050;-0,023;-0,026;-0,021;-0,031;;0,038;-0,147;
2024-07-05;0,039;-0,034;-0,060;;;;-0,030;0,037;0,049;-0,049;-0,022;-0,026;-0,021;-0,030;-0,092;0,037;;
2024-07-08;0,040;-0,034;-0,058;;-0,323;-0,015;-0,029;0,040;0,051;-0,049;-0,022;-0,026;-0,020;-0,030;-0,089;0,036;-0,143;
2024-07-09;0,039;-0,034;-0,059;;;;-0,033;0,038;0,049;-0,051;-0,022;-0,026;-0,021;-0,033;-0,089;0,035;-0,141;
2024-07-10;0,042;-0,034;-0,057;;-0,307;;-0,032;0,039;0,049;-0,050;-0,022;-0,026;-0,020;-0,033;-0,086;0,039;-0,141;
2024-07-11;0,047;-0,033;-0,058;;;;-0,028;0,044;0,052;-0,047;-0,020;-0,026;-0,019;-0,028;-0,095;0,042;-0,141;
2024-07-12;;-0,033;-0,055;;;;-0,018;0,054;0,064;-0,039;;-0,026;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,053;;;;-0,299;-0,016;;;;;-0,020;;;;-0,101;0,031;-0,148;
2024-07-22;0,061;-0,032;-0,054;;-0,298;-0,012;-0,018;0,056;0,062;-0,040;-0,020;-0,025;-0,017;-0,019;-0,094;0,038;-0,146;
2024-07-23;0,067;-0,032;-0,054;;-0,293;-0,009;-0,019;0,062;0,060;-0,041;-0,019;-0,025;-0,016;-0,020;-0,094;0,039;-0,145;
2024-07-24;0,062;-0,032;-0,058;;-0,293;-0,016;-0,023;0,058;0,058;-0,043;-0,019;-0,025;-0,016;-0,024;-0,107;0,038;-0,152;
2024-07-25;;-0,032;-0,060;;;;-0,025;0,057;0,055;-0,047;;-0,025;-0,016;-0,031;;;;
2024-07-26;0,067;;;;-0,303;-0,017;;;;;-0,018;;;;-0,107;0,039;-0,154;
2024-07-29;0,067;-0,032;-0,057;;-0,299;-0,018;-0,022;0,062;0,059;-0,041;-0,018;-0,024;-0,015;-0,022;-0,106;0,040;-0,154;
2024-07-30;0,066;-0,032;-0,059;;-0,298;-0,018;-0,021;0,061;0,061;-0,041;-0,017;-0,024;-0,015;-0,021;-0,114;0,044;-0,159;
2024-07-31;0,068;-0,032;-0,057;;-0,290;-0,016;-0,019;0,064;0,063;-0,040;-0,016;-0,024;-0,015;-0,020;-0,105;0,048;-0,153;
2024-08-01;0,063;-0,031;-0,062;;-0,298;-0,024;-0,029;0,056;0,056;-0,041;-0,015;-0,024;-0,014;-0,023;-0,114;0,039;-0,157;
2024-08-02;;-0,031;-0,072;;-0,305;-0,029;-0,041;0,038;0,041;-0,051;;-0,024;-0,013;-0,042;;;;
2024-08-05;0,040;;;;;;;;;;-0,016;;;;-0,147;0,009;-0,191;
2024-08-06;0,038;-0,031;-0,078;;-0,324;-0,046;-0,050;0,034;0,032;-0,058;-0,016;-0,024;-0,012;-0,056;-0,139;0,007;-0,186;
2024-08-07;0,036;-0,031;-0,078;;-0,338;-0,049;-0,042;0,033;0,040;-0,053;-0,017;-0,024;-0,014;-0,044;-0,147;0,012;-0,181;
2024-08-08;0,039;-0,031;-0,074;;-0,332;-0,045;-0,043;0,036;0,039;-0,054;-0,017;-0,024;-0,014;-0,047;-0,132;0,016;-0,175;
2024-08-09;0,041;-0,031;-0,072;;-0,324;-0,040;-0,040;0,037;0,044;-0,052;-0,016;-0,024;-0,014;-0,044;-0,130;0,022;-0,170;
2024-08-12;0,039;-0,031;-0,072;;-0,310;-0,040;-0,041;0,035;0,043;-0,052;-0,016;-0,023;-0,013;-0,044;-0,128;0,020;-0,166;
2024-08-13;0,043;-0,031;-0,069;;-0,304;-0,035;-0,041;0,041;0,044;-0,051;-0,015;-0,023;-0,012;-0,042;;;;
2024-08-14;0,043;;;;-0,306;-0,035;;;;;-0,015;;;;-0,122;0,027;-0,167;
2024-08-15;;-0,031;-0,064;;;;-0,035;0,049;0,050;-0,046;;-0,023;-0,014;-0,033;-0,112;0,033;;
2024-08-16;0,051;-0,030;-0,063;;-0,290;-0,023;-0,036;0,050;0,050;-0,046;-0,016;-0,023;-0,013;-0,033;-0,111;0,037;-0,155;
2024-08-19;0,051;-0,030;-0,063;;-0,285;-0,022;-0,033;0,046;0,053;-0,045;-0,016;-0,023;-0,013;-0,031;-0,114;0,035;-0,159;
2024-08-20;0,047;-0,030;-0,065;;-0,286;-0,026;-0,035;0,044;0,052;-0,045;-0,015;-0,023;-0,013;-0,031;-0,120;0,031;-0,163;
2024-08-21;0,047;-0,030;-0,064;;-0,286;-0,027;-0,036;0,043;0,049;-0,046;-0,015;-0,023;-0,012;-0,033;-0,118;0,029;-0,165;
2024-08-22;;-0,030;-0,065;;;;-0,034;0,044;0,052;-0,044;;-0,023;-0,012;-0,029;;;;
2024-08-27;0,047;;;;-0,293;-0,025;;;;;-0,016;;;;-0,120;0,030;-0,167;
2024-08-28;0,047;-0,029;-0,063;;-0,303;-0,029;-0,030;0,042;0,060;-0,041;-0,015;-0,022;-0,013;-0,023;-0,124;0,029;;
2024-08-29;0,050;-0,029;-0,062;;-0,299;-0,027;-0,026;0,044;0,064;-0,040;-0,015;-0,022;-0,013;-0,022;-0,121;0,034;-0,165;
2024-08-30;0,052;-0,029;-0,060;;-0,299;-0,023;-0,023;0,044;0,067;-0,039;-0,015;-0,022;-0,013;-0,020;-0,116;0,040;-0,162;
2024-09-02;0,054;-0,028;-0,060;;;;-0,024;;0,064;-0,040;-0,016;-0,022;-0,014;-0,022;;0,038;-0,164;
2024-09-03;0,046;-0,028;-0,064;;-0,312;-0,027;-0,029;0,044;0,057;-0,040;-0,015;-0,022;-0,013;-0,023;-0,125;0,035;-0,168;
2024-09-04;;-0,028;-0,066;;;;-0,031;0,035;0,055;-0,044;;-0,022;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,061;;;;-0,278;-0,009;;;;;-0,012;;;;-0,097;0,022;-0,131;
2024-10-11;0,066;-0,026;-0,055;;-0,275;-0,006;-0,029;0,053;0,053;-0,040;-0,012;-0,021;-0,013;-0,023;-0,095;0,027;-0,130;
2024-10-14;0,068;-0,026;-0,052;;;;-0,027;0,057;0,054;-0,040;-0,012;-0,020;-0,013;-0,024;-0,091;0,029;-0,130;
2024-10-15;0,066;-0,026;-0,054;;-0,267;-0,004;-0,028;0,054;0,054;-0,039;-0,011;-0,020;-0,012;-0,022;-0,097;0,023;-0,138;
2024-10-16;0,065;-0,026;-0,053;;-0,265;-0,005;-0,031;0,056;0,051;-0,041;-0,010;-0,020;-0,011;-0,027;-0,092;0,024;-0,135;
2024-10-17;0,072;-0,025;-0,052;;-0,252;0,000;-0,031;0,058;0,054;-0,041;-0,010;-0,020;-0,011;-0,026;-0,090;0,024;-0,131;
2024-10-18;0,068;-0,025;-0,051;;-0,236;0,001;-0,029;0,061;0,055;-0,040;-0,009;-0,020;-0,011;-0,026;-0,087;0,026;-0,127;
2024-10-21;0,067;-0,025;-0,052;;-0,232;0,001;-0,033;0,057;0,050;-0,041;-0,010;-0,020;-0,012;-0,025;-0,088;0,023;-0,129;
2024-10-22;0,062;-0,025;-0,052;;-0,225;-0,000;-0,035;0,051;0,051;-0,044;-0,011;-0,020;-0,013;-0,030;-0,089;0,018;-0,131;
2024-10-23;0,060;-0,025;-0,054;;-0,229;-0,001;-0,033;0,052;0,047;-0,043;-0,011;-0,020;-0,013;-0,029;-0,092;0,022;-0,124;
2024-10-24;0,058;-0,025;-0,055;;-0,237;0,001;-0,037;0,052;0,042;-0,043;-0,009;-0,020;-0,012;-0,031;-0,092;0,017;-0,132;
2024-10-25;;-0,025;-0,054;;;;-0,033;0,053;0,045;-0,043;;-0,020;-0,012;-0,031;;;;
2024-10-28;0,061;;;;-0,246;0,004;;;;;-0,010;;;;-0,090;0,019;-0,128;
2024-10-29;0,063;-0,025;-0,052;;-0,237;0,006;-0,029;0,057;0,051;-0,040;-0,011;-0,019;-0,011;-0,025;-0,087;0,020;-0,128;
2024-10-30;0,060;-0,024;-0,053;;-0,242;0,004;-0,034;0,056;0,048;-0,043;-0,012;-0,019;-0,011;-0,031;-0,089;0,018;-0,131;
2024-10-31;0,056;-0,025;-0,057;;-0,253;-0,001;-0,039;0,052;0,044;-0,048;-0,013;-0,020;-0,012;-0,039;-0,097;0,016;-0,135;
2024-11-01;;-0,025;-0,054;;;;-0,038;0,055;0,044;;;;;;-0,093;0,020;-0,133;
2024-11-04;;-0,024;-0,054;;;;-0,034;0,054;0,047;-0,045;;-0,020;-0,012;-0,033;;;;
2024-11-05;0,067;;;;-0,257;0,005;;;;;-0,012;;;;-0,087;0,017;-0,126;
2024-11-06;0,077;-0,024;-0,048;;-0,263;0,015;-0,037;0,064;0,041;-0,046;-0,011;-0,019;-0,013;-0,033;-0,072;0,014;-0,123;
2024-11-07;;-0,024;-0,049;;;;-0,030;0,064;0,047;-0,043;;-0,020;-0,014;-0,028;;;;
2024-11-08;0,073;;;;-0,265;0,013;;;;;-0,010;;;;-0,068;0,016;-0,122;
2024-11-11;;-0,024;-0,047;;;;-0,032;0,070;0,052;-0,043;;-0,019;-0,012;-0,029;;;;
2024-11-12;0,075;;;;-0,292;0,019;;;;;-0,009;;;;-0,066;0,013;-0,128;
2024-11-13;0,077;-0,024;-0,047;;-0,298;0,020;-0,042;0,066;0,042;-0,051;-0,010;-0,019;-0,012;-0,044;-0,066;0,011;-0,130;
2024-11-14;;-0,024;-0,047;;;;-0,039;0,065;0,044;-0,048;;-0,019;-0,011;-0,038;;;;
2024-11-15;0,068;;;;-0,298;0,018;;;;;-0,009;;;;-0,074;0,004;-0,134;
2024-11-18;0,066;-0,023;-0,051;;-0,280;0,021;-0,049;0,057;0,030;-0,054;-0,010;-0,019;-0,012;-0,049;-0,073;0,002;-0,134;
2024-11-19;0,065;-0,023;-0,050;;-0,272;0,020;-0,052;0,058;0,028;-0,056;-0,010;-0,019;-0,012;-0,054;-0,071;-0,001;-0,133;
2024-11-20;0,067;-0,023;-0,049;;-0,271;0,019;-0,056;0,060;0,024;-0,055;-0,010;-0,019;-0,012;-0,051;-0,066;0,002;-0,130;
2024-11-21;0,074;-0,023;-0,047;;-0,261;0,024;-0,054;0,066;0,026;-0,056;-0,010;-0,019;-0,012;-0,052;-0,064;0,002;-0,131;
2024-11-22;0,082;-0,023;-0,046;;-0,257;0,029;-0,050;0,070;0,032;-0,051;-0,009;-0,019;-0,011;-0,044;-0,065;0,009;-0,130;
2024-11-25;0,082;-0,023;-0,045;;-0,270;0,032;-0,046;0,073;0,036;-0,051;-0,008;-0,018;-0,010;-0,045;-0,066;0,011;-0,131;
2024-11-26;0,077;-0,023;-0,045;;-0,270;0,030;-0,050;0,073;0,033;-0,051;-0,008;-0,018;-0,010;-0,046;-0,061;0,007;-0,131;
2024-11-27;;-0,023;-0,047;;-0,271;0,025;-0,048;0,067;0,036;-0,051;;-0,018;-0,009;-0,046;-0,067;;;
2024-11-28;0,074;;;;;;;;;;-0,007;;;;;0,005;-0,140;
2024-11-29;0,076;-0,023;-0,045;;-0,272;0,026;-0,044;0,071;0,040;-0,049;-0,007;-0,018;-0,009;-0,042;-0,064;0,009;-0,141;
2024-12-02;0,078;-0,022;-0,042;;-0,279;0,031;-0,038;0,075;0,044;-0,044;-0,004;-0,018;-0,008;-0,034;-0,059;0,013;-0,133;
