
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,003;-0,042;-0,081;;-0,446;-0,036;-0,063;0,027;-0,028;-0,073;-0,024;-0,034;-0,029;-0,084;-0,170;-0,019;-0,194;
2024-02-02;;-0,042;-0,080;;;;-0,063;0,035;-0,028;-0,073;;-0,034;-0,029;-0,084;;;;
2024-02-05;-0,002;;;;-0,465;-0,032;;;;;-0,027;;;;-0,155;-0,018;-0,183;
2024-02-06;0,004;-0,042;-0,079;;-0,458;-0,028;-0,062;0,037;-0,027;-0,074;-0,027;-0,034;-0,030;-0,086;-0,159;-0,014;-0,179;
2024-02-07;0,004;-0,042;-0,078;;-0,463;-0,030;-0,059;0,036;-0,023;-0,072;-0,027;-0,034;-0,030;-0,082;-0,157;-0,016;-0,180;
2024-02-08;0,006;-0,042;-0,077;;-0,467;-0,027;-0,057;0,038;-0,020;-0,072;-0,028;-0,034;-0,031;-0,082;-0,155;-0,014;-0,178;
2024-02-09;0,006;-0,042;-0,076;;-0,473;-0,026;-0,059;0,039;-0,023;-0,074;-0,029;-0,034;-0,032;-0,085;-0,152;-0,014;-0,179;
2024-02-12;0,007;-0,042;-0,076;;-0,471;-0,027;-0,054;0,039;-0,021;-0,072;-0,028;-0,034;-0,032;-0,082;-0,154;-0,011;;
2024-02-13;;-0,042;-0,077;;-0,492;-0,032;-0,056;0,040;-0,025;-0,076;-0,029;-0,034;-0,032;-0,087;-0,154;-0,012;;
2024-02-14;0,010;-0,042;-0,076;;-0,486;-0,022;-0,054;0,038;-0,020;-0,073;-0,028;-0,034;-0,032;-0,083;-0,148;-0,011;-0,174;
2024-02-15;0,010;-0,041;-0,075;;-0,479;-0,023;-0,047;0,042;-0,012;-0,070;-0,028;-0,034;-0,032;-0,078;-0,149;-0,006;-0,174;
2024-02-16;0,008;-0,041;-0,076;;-0,477;-0,026;-0,044;0,045;-0,010;-0,067;-0,029;-0,034;-0,032;-0,073;-0,152;-0,004;-0,171;
2024-02-19;0,008;-0,041;-0,077;;;;-0,045;;-0,009;-0,067;-0,028;-0,034;-0,033;-0,072;;-0,004;-0,174;
2024-02-20;0,007;-0,041;-0,078;;-0,478;-0,030;-0,047;0,039;-0,013;-0,068;-0,027;-0,034;-0,032;-0,075;-0,160;-0,006;-0,177;
2024-02-21;0,008;-0,041;-0,080;;-0,484;-0,033;-0,048;0,037;-0,013;-0,068;-0,028;-0,033;-0,032;-0,076;-0,164;-0,010;-0,175;
2024-02-22;0,009;-0,041;-0,076;;-0,500;-0,028;-0,045;0,042;-0,009;-0,065;-0,028;-0,033;-0,032;-0,070;-0,155;-0,005;-0,171;
2024-02-23;;-0,041;-0,076;;;;-0,044;0,042;-0,011;-0,064;;-0,033;-0,032;-0,069;;;;
2024-02-26;0,010;;;;-0,497;-0,027;;;;;-0,027;;;;-0,154;-0,004;-0,173;
2024-02-27;0,010;-0,040;-0,076;;-0,502;-0,028;-0,045;0,042;-0,012;-0,064;-0,028;-0,033;-0,033;-0,069;-0,152;-0,005;-0,172;
2024-02-28;0,013;-0,040;-0,076;;-0,502;-0,024;-0,045;0,044;-0,015;-0,065;-0,028;-0,033;-0,033;-0,071;-0,149;-0,004;-0,174;
2024-02-29;0,015;-0,040;-0,074;;-0,492;-0,024;-0,043;0,049;-0,012;-0,063;-0,028;-0,033;-0,032;-0,068;-0,146;-0,004;-0,171;
2024-03-01;0,017;-0,040;-0,072;;-0,477;-0,018;-0,038;0,052;-0,007;-0,063;-0,027;-0,033;-0,032;-0,067;-0,142;-0,000;;
2024-03-04;;-0,040;-0,072;;;;-0,040;0,055;-0,010;-0,063;;-0,033;-0,031;-0,067;;;;
2024-03-05;0,016;;;;-0,454;-0,021;;;;;-0,026;;;;-0,141;0,001;-0,168;
2024-03-06;0,019;-0,039;-0,074;;-0,449;-0,019;-0,045;0,052;-0,012;-0,061;-0,026;-0,032;-0,029;-0,066;-0,140;0,003;-0,168;
2024-03-07;0,020;-0,039;-0,072;;-0,446;-0,018;-0,043;0,054;-0,008;-0,060;-0,025;-0,032;-0,029;-0,064;-0,136;0,009;-0,170;
2024-03-08;0,018;-0,039;-0,072;;-0,449;-0,024;-0,040;0,054;-0,005;-0,056;-0,024;-0,032;-0,027;-0,059;-0,142;0,011;-0,173;
2024-03-11;0,016;-0,038;-0,074;;-0,444;-0,024;-0,043;0,052;-0,006;-0,058;-0,024;-0,032;-0,027;-0,062;-0,145;0,008;-0,173;
2024-03-12;0,019;-0,038;-0,071;;-0,450;-0,018;-0,036;0,056;-0,003;-0,054;-0,024;-0,032;-0,027;-0,057;-0,139;0,015;-0,169;
2024-03-13;0,018;-0,038;-0,071;;-0,442;-0,016;-0,034;0,056;-0,004;-0,054;-0,024;-0,032;-0,028;-0,055;-0,139;0,013;-0,172;
2024-03-14;0,018;-0,039;-0,071;;-0,446;-0,017;-0,035;0,057;-0,003;-0,055;-0,025;-0,032;-0,029;-0,056;-0,137;0,015;-0,168;
2024-03-15;0,020;-0,039;-0,072;;-0,441;-0,017;-0,035;0,055;-0,003;-0,054;-0,025;-0,032;-0,029;-0,054;-0,137;0,014;-0,173;
2024-03-18;0,020;-0,039;-0,069;;-0,443;-0,016;-0,036;0,060;-0,006;-0,056;-0,026;-0,032;-0,030;-0,059;-0,132;0,013;-0,171;
2024-03-19;0,026;-0,039;-0,068;;-0,447;-0,009;-0,034;0,060;-0,001;-0,056;-0,025;-0,032;-0,029;-0,058;-0,131;0,015;-0,175;
2024-03-20;0,027;-0,039;-0,067;;-0,436;-0,008;-0,033;0,062;0,000;-0,055;-0,025;-0,031;-0,029;-0,056;-0,124;0,015;-0,169;
2024-03-21;0,030;-0,039;-0,063;;-0,438;-0,008;-0,026;0,068;0,009;-0,049;-0,024;-0,031;-0,029;-0,047;-0,120;0,023;-0,162;
2024-03-22;;-0,039;-0,062;;;;-0,025;0,069;0,009;-0,048;;-0,031;-0,028;-0,046;;;;
2024-03-25;0,030;;;;-0,433;-0,004;;;;;-0,024;;;;-0,117;0,022;-0,163;
2024-03-26;0,032;-0,039;-0,062;;-0,433;-0,005;-0,022;0,069;0,013;-0,048;-0,024;-0,031;-0,028;-0,047;-0,118;0,024;-0,160;
2024-03-27;0,036;-0,039;-0,061;;;;-0,024;0,070;0,013;-0,048;-0,023;-0,031;-0,027;-0,047;-0,116;0,021;-0,161;
2024-03-28;0,038;-0,039;-0,059;;-0,405;0,001;-0,024;0,074;0,013;-0,049;-0,022;-0,031;-0,028;-0,049;;;;
2024-04-02;0,034;-0,038;-0,061;;-0,391;0,000;-0,025;0,066;0,013;-0,050;-0,023;-0,031;-0,029;-0,049;-0,114;0,018;-0,148;
2024-04-03;0,033;-0,038;-0,062;;-0,384;-0,004;-0,023;0,065;0,013;-0,051;-0,023;-0,031;-0,029;-0,050;-0,112;0,020;-0,153;
2024-04-04;0,027;-0,038;-0,064;;-0,392;-0,012;-0,023;0,066;0,012;-0,050;-0,022;-0,031;-0,029;-0,049;-0,121;0,021;;
2024-04-05;0,031;-0,038;-0,063;;-0,379;-0,009;-0,026;0,063;0,008;-0,052;-0,023;-0,031;-0,029;-0,053;-0,112;0,019;-0,151;
2024-04-08;0,028;-0,038;-0,063;;-0,383;-0,010;-0,024;0,064;0,012;-0,050;-0,023;-0,031;-0,030;-0,049;-0,117;0,020;-0,153;
2024-04-09;0,027;-0,038;-0,062;;-0,379;-0,014;-0,027;0,061;0,008;-0,050;-0,022;-0,030;-0,029;-0,050;-0,119;0,019;-0,152;
2024-04-10;0,027;-0,038;-0,062;;-0,385;-0,018;-0,027;0,064;0,006;-0,053;-0,023;-0,030;-0,029;-0,053;-0,114;0,019;-0,145;
2024-04-11;0,030;-0,038;-0,061;;-0,372;-0,010;-0,030;0,065;0,006;-0,054;-0,024;-0,030;-0,030;-0,055;-0,107;0,018;-0,142;
2024-04-12;0,030;-0,038;-0,061;;-0,375;-0,013;-0,032;0,067;0,004;-0,051;-0,022;-0,030;-0,028;-0,052;-0,108;0,018;-0,144;
2024-04-15;0,032;-0,038;-0,065;;-0,376;-0,013;-0,030;0,065;0,004;-0,049;-0,024;-0,030;-0,029;-0,048;-0,116;0,021;-0,151;
2024-04-16;0,029;-0,038;-0,065;;-0,378;;-0,037;0,061;-0,002;-0,056;-0,025;-0,030;-0,030;-0,059;-0,116;0,014;-0,159;
2024-04-17;0,028;-0,038;-0,066;;-0,371;-0,014;-0,037;0,060;-0,002;-0,054;-0,025;-0,030;-0,030;-0,056;-0,116;0,018;-0,156;
2024-04-18;;-0,038;-0,066;;;;-0,037;0,059;-0,003;-0,056;;-0,030;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,121;0,015;;
2024-04-23;0,039;;;;-0,379;-0,011;;;;;-0,025;;;;;;-0,160;
2024-04-24;;-0,037;-0,064;;;;-0,032;0,061;0,003;-0,052;;-0,030;-0,030;-0,052;;;;
2024-04-25;0,039;;;;-0,365;-0,016;;;;;-0,027;;;;-0,117;0,018;-0,153;
2024-04-26;0,044;-0,037;-0,062;;-0,361;-0,010;-0,029;0,065;0,007;-0,051;-0,026;-0,030;-0,029;-0,051;-0,110;0,026;-0,144;
2024-04-29;0,045;-0,037;-0,061;;-0,356;-0,008;-0,025;0,066;0,010;-0,049;-0,025;-0,029;-0,029;-0,048;-0,112;0,029;-0,144;
2024-04-30;0,042;-0,037;-0,061;;-0,373;-0,013;-0,024;0,065;0,012;-0,048;-0,026;-0,029;-0,028;-0,047;-0,116;0,034;-0,145;
2024-05-02;0,042;-0,037;-0,063;;-0,372;-0,011;-0,028;0,061;0,008;-0,052;-0,025;-0,029;-0,028;-0,052;-0,114;0,030;-0,144;
2024-05-03;;-0,037;-0,061;;;;-0,024;0,062;0,016;-0,050;;-0,029;-0,027;-0,048;;;;
2024-05-06;0,045;;;;-0,368;-0,004;;;;;-0,023;;;;-0,107;0,033;-0,139;
2024-05-07;0,048;-0,036;-0,056;;-0,368;-0,004;-0,017;0,068;0,028;-0,046;-0,022;-0,028;-0,025;-0,041;-0,107;0,037;-0,139;
2024-05-08;0,055;-0,036;-0,056;;;;-0,016;0,070;0,031;-0,043;-0,023;-0,028;-0,025;-0,037;-0,103;0,038;-0,136;
2024-05-10;0,059;-0,036;-0,056;;-0,352;-0,001;-0,011;0,069;0,036;-0,039;-0,024;-0,028;-0,025;-0,030;-0,099;0,045;-0,134;
2024-05-13;0,056;-0,036;-0,055;;-0,356;0,000;-0,012;0,070;0,034;-0,038;-0,023;-0,028;-0,025;-0,029;-0,101;0,045;-0,133;
2024-05-14;0,058;-0,036;-0,054;;-0,352;0,003;-0,009;0,071;0,038;-0,037;-0,024;-0,028;-0,025;-0,028;-0,098;0,047;-0,129;
2024-05-15;0,059;-0,035;-0,053;;-0,349;0,003;-0,010;0,073;0,039;-0,035;-0,022;-0,028;-0,024;-0,025;-0,095;0,049;;
2024-05-16;0,053;-0,035;-0,052;;-0,354;0,000;-0,010;0,072;0,042;-0,037;-0,022;-0,028;-0,024;-0,029;-0,099;0,047;-0,126;
2024-05-17;0,054;-0,035;-0,052;;-0,341;0,004;-0,012;0,069;0,042;-0,039;-0,023;-0,028;-0,024;-0,031;;;;
2024-05-20;;-0,035;-0,051;;;;-0,009;0,069;0,044;-0,036;;-0,027;-0,024;-0,025;;;;
2024-05-21;0,054;-0,035;-0,051;;-0,340;0,001;-0,010;0,068;0,043;-0,036;-0,023;-0,027;-0,024;-0,026;-0,091;0,048;-0,131;
2024-05-22;0,054;-0,035;-0,051;;-0,354;-0,000;-0,009;0,070;0,046;-0,035;-0,024;-0,027;-0,024;-0,024;-0,092;0,045;-0,129;
2024-05-23;0,054;-0,035;-0,052;;-0,362;-0,001;-0,011;0,068;0,045;-0,035;-0,024;-0,027;-0,025;-0,024;-0,093;0,048;-0,130;
2024-05-24;0,055;-0,034;-0,052;;-0,356;0,003;-0,012;0,064;0,045;-0,037;-0,024;-0,027;-0,025;-0,027;;0,048;-0,136;
2024-05-27;;-0,034;-0,053;;;;-0,012;;0,044;-0,036;;-0,027;-0,024;-0,027;;;;
2024-05-28;0,045;;;;-0,353;-0,004;;;;;-0,024;;;;-0,093;0,048;-0,138;
2024-05-29;0,040;-0,034;-0,055;;-0,362;-0,006;-0,020;0,055;0,037;-0,041;-0,025;-0,027;-0,025;-0,034;-0,092;0,043;-0,141;
2024-05-30;0,042;-0,034;-0,057;;-0,355;-0,002;-0,017;0,049;0,039;-0,041;-0,025;-0,027;-0,025;-0,034;-0,098;0,044;-0,148;
2024-05-31;;-0,034;-0,057;;;;-0,016;0,043;0,045;-0,040;;-0,027;-0,025;-0,032;;;;
2024-06-03;0,036;;;;-0,362;-0,008;;;;;-0,024;;;;-0,103;0,046;-0,152;
2024-06-04;0,033;-0,034;-0,058;;-0,382;-0,009;-0,018;0,040;0,037;-0,040;-0,023;-0,027;-0,023;-0,034;-0,104;0,041;-0,160;
2024-06-05;0,037;-0,033;-0,056;;-0,377;-0,005;-0,015;0,044;0,040;-0,039;-0,022;-0,026;-0,023;-0,032;-0,097;0,042;-0,146;
2024-06-07;0,034;-0,033;-0,054;;-0,391;-0,009;-0,014;0,049;0,039;-0,038;-0,024;-0,027;-0,024;-0,029;-0,096;0,044;-0,147;
2024-06-10;0,040;-0,033;-0,055;;-0,377;-0,002;-0,018;0,045;0,038;-0,040;-0,025;-0,026;-0,024;-0,032;-0,091;0,043;;
2024-06-11;0,035;-0,033;-0,054;;-0,386;-0,006;-0,017;0,043;0,037;-0,039;-0,025;-0,026;-0,023;-0,032;-0,092;0,039;-0,150;
2024-06-12;0,039;-0,033;-0,053;;-0,382;-0,001;-0,010;0,042;0,047;-0,032;-0,023;-0,026;-0,021;-0,021;-0,095;0,043;-0,157;
2024-06-13;0,034;-0,033;-0,053;;-0,399;-0,007;-0,015;0,043;0,042;-0,036;-0,023;-0,026;-0,021;-0,027;-0,088;0,037;-0,145;
2024-06-14;0,033;-0,033;-0,053;;-0,390;-0,004;-0,021;0,041;0,035;-0,039;-0,021;-0,026;-0,020;-0,033;-0,086;0,033;-0,142;
2024-06-17;0,034;-0,033;-0,053;;-0,392;-0,000;-0,020;0,040;0,030;-0,040;-0,022;-0,026;-0,021;-0,035;-0,083;0,032;-0,142;
2024-06-18;0,035;-0,033;-0,053;;-0,389;-0,002;-0,020;0,041;0,032;-0,041;-0,022;-0,026;-0,021;-0,036;-0,084;0,030;-0,142;
2024-06-19;0,032;-0,032;-0,053;;;;-0,021;;0,030;-0,042;-0,022;-0,025;-0,020;-0,037;;0,031;-0,138;
2024-06-20;0,033;-0,033;-0,052;;-0,379;-0,003;-0,016;0,039;0,036;-0,039;-0,022;-0,025;-0,021;-0,033;-0,086;0,033;-0,137;
2024-06-24;;-0,032;-0,053;;;;-0,013;0,040;0,036;-0,038;;-0,025;-0,020;-0,032;;;;
2024-06-25;0,033;;;;-0,387;-0,001;;;;;-0,022;;;;-0,086;0,035;-0,138;
2024-06-26;0,034;-0,032;-0,052;;-0,383;0,001;-0,019;0,040;0,028;-0,040;-0,022;-0,025;-0,020;-0,036;-0,085;0,037;-0,136;
2024-06-27;0,036;-0,032;-0,051;;-0,376;0,001;-0,018;0,044;0,033;-0,040;-0,022;-0,025;-0,019;-0,035;-0,083;0,036;-0,136;
2024-06-28;0,035;-0,032;-0,052;;;;-0,018;0,045;0,031;-0,039;-0,022;-0,025;-0,019;-0,034;-0,087;0,039;-0,136;
2024-07-01;0,032;-0,032;-0,051;;;;-0,015;0,044;0,033;-0,038;-0,023;-0,025;-0,020;-0,032;-0,084;0,040;-0,135;
2024-07-02;0,034;-0,032;-0,051;;;;-0,017;0,042;0,033;-0,040;-0,023;-0,025;-0,021;-0,035;-0,084;0,037;-0,137;
2024-07-03;0,034;-0,032;-0,050;;-0,365;0,000;-0,015;0,042;0,035;-0,038;-0,022;-0,025;-0,020;-0,031;-0,087;0,034;-0,138;
2024-07-04;0,033;-0,032;-0,050;;;;-0,013;;0,037;-0,038;-0,022;-0,025;-0,020;-0,031;;0,038;-0,132;
2024-07-05;0,032;-0,032;-0,049;;;;-0,012;0,045;0,039;-0,037;-0,021;-0,025;-0,020;-0,030;-0,083;0,037;;
2024-07-08;0,034;-0,031;-0,047;;-0,356;-0,000;-0,011;0,048;0,041;-0,037;-0,020;-0,024;-0,019;-0,030;-0,080;0,036;-0,128;
2024-07-09;0,033;-0,031;-0,047;;;;-0,015;0,046;0,039;-0,038;-0,021;-0,024;-0,020;-0,033;-0,080;0,035;-0,126;
2024-07-10;0,036;-0,031;-0,045;;-0,341;;-0,015;0,047;0,039;-0,038;-0,020;-0,024;-0,019;-0,033;-0,077;0,039;-0,126;
2024-07-11;0,041;-0,031;-0,046;;;;-0,010;0,052;0,042;-0,035;-0,019;-0,024;-0,018;-0,028;-0,086;0,042;-0,126;
2024-07-12;;-0,031;-0,043;;;;0,000;0,062;0,053;-0,027;;-0,024;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,047;;;;-0,332;-0,001;;;;;-0,019;;;;-0,092;0,031;-0,134;
2024-07-22;0,054;-0,030;-0,043;;-0,332;0,003;-0,000;0,064;0,051;-0,028;-0,019;-0,023;-0,016;-0,019;-0,085;0,038;-0,131;
2024-07-23;0,061;-0,030;-0,042;;-0,327;0,006;-0,001;0,070;0,049;-0,028;-0,018;-0,023;-0,015;-0,020;-0,084;0,039;-0,130;
2024-07-24;0,055;-0,030;-0,046;;-0,326;-0,001;-0,005;0,066;0,047;-0,031;-0,018;-0,023;-0,015;-0,024;-0,097;0,038;-0,137;
2024-07-25;;-0,030;-0,048;;;;-0,007;0,064;0,044;-0,035;;-0,023;-0,015;-0,031;;;;
2024-07-26;0,060;;;;-0,337;-0,002;;;;;-0,017;;;;-0,098;0,039;-0,139;
2024-07-29;0,061;-0,029;-0,046;;-0,333;-0,003;-0,004;0,070;0,049;-0,029;-0,016;-0,023;-0,014;-0,022;-0,097;0,040;-0,140;
2024-07-30;0,060;-0,029;-0,048;;-0,331;-0,003;-0,003;0,069;0,050;-0,029;-0,016;-0,023;-0,014;-0,021;-0,105;0,044;-0,144;
2024-07-31;0,061;-0,029;-0,045;;-0,324;-0,001;-0,001;0,072;0,052;-0,027;-0,015;-0,022;-0,014;-0,020;-0,096;0,048;-0,138;
2024-08-01;0,056;-0,029;-0,050;;-0,331;-0,009;-0,011;0,064;0,045;-0,029;-0,014;-0,022;-0,013;-0,023;-0,105;0,039;-0,142;
2024-08-02;;-0,029;-0,061;;-0,339;-0,015;-0,023;0,046;0,031;-0,039;;-0,022;-0,012;-0,042;;;;
2024-08-05;0,033;;;;;;;;;;-0,015;;;;-0,138;0,009;-0,176;
2024-08-06;0,031;-0,029;-0,066;;-0,358;-0,031;-0,033;0,042;0,021;-0,046;-0,015;-0,022;-0,011;-0,056;-0,130;0,007;-0,172;
2024-08-07;0,030;-0,029;-0,067;;-0,371;-0,035;-0,025;0,041;0,030;-0,040;-0,016;-0,022;-0,013;-0,044;-0,138;0,012;-0,166;
2024-08-08;0,033;-0,029;-0,063;;-0,366;-0,030;-0,025;0,044;0,028;-0,042;-0,015;-0,022;-0,013;-0,047;-0,123;0,016;-0,160;
2024-08-09;0,035;-0,029;-0,061;;-0,358;-0,025;-0,023;0,045;0,033;-0,040;-0,015;-0,022;-0,013;-0,044;-0,120;0,022;-0,155;
2024-08-12;0,033;-0,028;-0,061;;-0,344;-0,025;-0,023;0,043;0,032;-0,040;-0,015;-0,022;-0,012;-0,044;-0,119;0,020;-0,151;
2024-08-13;0,037;-0,028;-0,058;;-0,337;-0,020;-0,023;0,049;0,033;-0,039;-0,014;-0,021;-0,011;-0,042;;;;
2024-08-14;0,037;;;;-0,340;-0,021;;;;;-0,014;;;;-0,113;0,027;-0,152;
2024-08-15;;-0,028;-0,052;;;;-0,018;0,057;0,040;-0,034;;-0,021;-0,013;-0,033;-0,103;0,033;;
2024-08-16;0,045;-0,028;-0,052;;-0,324;-0,008;-0,018;0,058;0,040;-0,034;-0,015;-0,021;-0,012;-0,033;-0,102;0,037;-0,140;
2024-08-19;0,045;-0,028;-0,052;;-0,319;-0,008;-0,016;0,054;0,042;-0,033;-0,015;-0,021;-0,012;-0,031;-0,105;0,035;-0,144;
2024-08-20;0,040;-0,028;-0,054;;-0,319;-0,012;-0,018;0,052;0,041;-0,032;-0,014;-0,021;-0,012;-0,031;-0,111;0,031;-0,148;
2024-08-21;0,041;-0,027;-0,053;;-0,319;-0,013;-0,018;0,051;0,038;-0,034;-0,013;-0,021;-0,011;-0,033;-0,109;0,029;-0,150;
2024-08-22;;-0,027;-0,053;;;;-0,016;0,052;0,041;-0,031;;-0,021;-0,011;-0,029;;;;
2024-08-27;0,041;;;;-0,327;-0,010;;;;;-0,014;;;;-0,111;0,030;-0,152;
2024-08-28;0,041;-0,027;-0,052;;-0,337;-0,014;-0,012;0,050;0,050;-0,028;-0,014;-0,021;-0,012;-0,023;-0,115;0,029;;
2024-08-29;0,044;-0,026;-0,051;;-0,333;-0,012;-0,008;0,051;0,054;-0,028;-0,014;-0,020;-0,012;-0,022;-0,111;0,034;-0,150;
2024-08-30;0,046;-0,026;-0,048;;-0,332;-0,008;-0,005;0,052;0,057;-0,027;-0,014;-0,020;-0,012;-0,020;-0,107;0,040;-0,147;
2024-09-02;0,047;-0,026;-0,049;;;;-0,007;;0,054;-0,028;-0,015;-0,020;-0,013;-0,022;;0,038;-0,149;
2024-09-03;0,040;-0,026;-0,053;;-0,345;-0,012;-0,011;0,052;0,047;-0,028;-0,014;-0,020;-0,012;-0,023;-0,116;0,035;-0,153;
2024-09-04;;-0,026;-0,055;;;;-0,014;0,043;0,045;-0,032;;-0,020;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,055;;;;-0,312;0,005;;;;;-0,011;;;;-0,088;0,022;-0,116;
2024-10-11;0,059;-0,024;-0,043;;-0,308;0,008;-0,011;0,061;0,042;-0,028;-0,011;-0,019;-0,012;-0,023;-0,086;0,027;-0,115;
2024-10-14;0,062;-0,023;-0,041;;;;-0,010;0,065;0,044;-0,028;-0,011;-0,019;-0,012;-0,024;-0,082;0,029;-0,115;
2024-10-15;0,059;-0,023;-0,043;;-0,300;0,011;-0,010;0,062;0,043;-0,027;-0,010;-0,018;-0,011;-0,022;-0,088;0,023;-0,123;
2024-10-16;0,059;-0,023;-0,041;;-0,298;0,010;-0,013;0,064;0,040;-0,029;-0,009;-0,018;-0,010;-0,027;-0,083;0,024;-0,121;
2024-10-17;0,065;-0,023;-0,041;;-0,285;0,015;-0,013;0,066;0,043;-0,028;-0,009;-0,018;-0,010;-0,026;-0,081;0,024;-0,117;
2024-10-18;0,061;-0,023;-0,040;;-0,270;0,016;-0,011;0,068;0,045;-0,028;-0,008;-0,018;-0,010;-0,026;-0,078;0,026;-0,112;
2024-10-21;0,060;-0,023;-0,040;;-0,265;0,015;-0,015;0,065;0,040;-0,028;-0,009;-0,018;-0,011;-0,025;-0,079;0,023;-0,114;
2024-10-22;0,056;-0,023;-0,041;;-0,259;0,014;-0,017;0,059;0,040;-0,031;-0,010;-0,018;-0,012;-0,030;-0,080;0,018;-0,116;
2024-10-23;0,054;-0,023;-0,042;;-0,263;0,014;-0,015;0,060;0,037;-0,031;-0,009;-0,018;-0,012;-0,029;-0,083;0,022;-0,110;
2024-10-24;0,051;-0,023;-0,043;;-0,271;0,016;-0,019;0,060;0,032;-0,031;-0,008;-0,018;-0,011;-0,031;-0,083;0,017;-0,117;
2024-10-25;;-0,023;-0,042;;;;-0,016;0,061;0,035;-0,031;;-0,018;-0,011;-0,031;;;;
2024-10-28;0,055;;;;-0,280;0,019;;;;;-0,009;;;;-0,081;0,019;-0,113;
2024-10-29;0,057;-0,022;-0,040;;-0,271;0,021;-0,012;0,065;0,040;-0,028;-0,009;-0,018;-0,010;-0,025;-0,078;0,020;-0,113;
2024-10-30;0,054;-0,022;-0,041;;-0,276;0,018;-0,016;0,064;0,038;-0,031;-0,010;-0,018;-0,010;-0,031;-0,080;0,018;-0,117;
2024-10-31;0,050;-0,022;-0,046;;-0,286;0,013;-0,021;0,060;0,034;-0,035;-0,011;-0,018;-0,011;-0,039;-0,088;0,016;-0,120;
2024-11-01;;-0,022;-0,043;;;;-0,020;0,063;0,034;;;;;;-0,084;0,020;-0,118;
2024-11-04;;-0,022;-0,043;;;;-0,016;0,062;0,037;-0,033;;-0,018;-0,011;-0,033;;;;
2024-11-05;0,061;;;;-0,291;0,019;;;;;-0,011;;;;-0,078;0,017;-0,111;
2024-11-06;0,071;-0,022;-0,037;;-0,297;0,030;-0,019;0,072;0,030;-0,033;-0,009;-0,018;-0,012;-0,033;-0,063;0,014;-0,108;
2024-11-07;;-0,022;-0,038;;;;-0,012;0,072;0,037;-0,031;;-0,018;-0,013;-0,028;;;;
2024-11-08;0,067;;;;-0,299;0,028;;;;;-0,009;;;;-0,059;0,016;-0,107;
2024-11-11;;-0,021;-0,035;;;;-0,014;0,078;0,042;-0,031;;-0,018;-0,011;-0,029;;;;
2024-11-12;0,069;;;;-0,325;0,034;;;;;-0,008;;;;-0,057;0,013;-0,114;
2024-11-13;0,070;-0,021;-0,036;;-0,332;0,034;-0,025;0,074;0,031;-0,039;-0,009;-0,018;-0,011;-0,044;-0,057;0,011;-0,115;
2024-11-14;;-0,021;-0,036;;;;-0,021;0,073;0,034;-0,036;;-0,017;-0,010;-0,038;;;;
2024-11-15;0,062;;;;-0,332;0,032;;;;;-0,008;;;;-0,065;0,004;-0,119;
2024-11-18;0,060;-0,021;-0,040;;-0,314;0,035;-0,031;0,065;0,020;-0,042;-0,009;-0,017;-0,011;-0,049;-0,064;0,002;-0,120;
2024-11-19;0,058;-0,021;-0,039;;-0,306;0,035;-0,035;0,066;0,017;-0,044;-0,008;-0,017;-0,011;-0,054;-0,061;-0,001;-0,119;
2024-11-20;0,060;-0,021;-0,037;;-0,305;0,033;-0,038;0,068;0,013;-0,043;-0,009;-0,017;-0,011;-0,051;-0,057;0,002;-0,115;
2024-11-21;0,067;-0,021;-0,035;;-0,295;0,038;-0,037;0,074;0,015;-0,044;-0,008;-0,017;-0,011;-0,052;-0,055;0,002;-0,116;
2024-11-22;0,075;-0,021;-0,035;;-0,290;0,044;-0,033;0,078;0,022;-0,039;-0,008;-0,017;-0,010;-0,044;-0,056;0,009;-0,115;
2024-11-25;0,076;-0,021;-0,034;;-0,304;0,046;-0,029;0,081;0,025;-0,039;-0,007;-0,017;-0,009;-0,045;-0,057;0,011;-0,116;
2024-11-26;0,071;-0,020;-0,034;;-0,303;0,045;-0,032;0,080;0,022;-0,039;-0,007;-0,017;-0,009;-0,046;-0,052;0,007;-0,117;
2024-11-27;;-0,020;-0,035;;-0,304;0,040;-0,030;0,074;0,025;-0,039;;-0,017;-0,008;-0,046;-0,057;;;
2024-11-28;0,067;;;;;;;;;;-0,005;;;;;0,005;-0,126;
2024-11-29;0,070;-0,020;-0,034;;-0,305;0,040;-0,026;0,078;0,029;-0,036;-0,005;-0,016;-0,008;-0,042;-0,055;0,009;-0,127;
