
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,023;-0,043;-0,088;;-0,461;-0,052;-0,065;0,017;-0,011;-0,083;-0,030;-0,036;-0,033;-0,086;-0,187;-0,015;;
2024-02-01;-0,017;-0,043;-0,086;;-0,446;-0,046;-0,064;0,015;-0,013;-0,082;-0,030;-0,036;-0,033;-0,084;-0,177;-0,019;-0,226;
2024-02-02;;-0,043;-0,084;;;;-0,064;0,022;-0,013;-0,082;;-0,036;-0,033;-0,084;;;;
2024-02-05;-0,016;;;;-0,465;-0,042;;;;;-0,033;;;;-0,162;-0,018;-0,215;
2024-02-06;-0,009;-0,043;-0,084;;-0,458;-0,038;-0,063;0,024;-0,011;-0,083;-0,033;-0,035;-0,034;-0,086;-0,166;-0,014;-0,211;
2024-02-07;-0,010;-0,043;-0,082;;-0,464;-0,041;-0,060;0,024;-0,007;-0,081;-0,033;-0,035;-0,034;-0,082;-0,163;-0,016;-0,212;
2024-02-08;-0,008;-0,043;-0,082;;-0,468;-0,037;-0,058;0,025;-0,005;-0,081;-0,034;-0,036;-0,035;-0,082;-0,162;-0,014;-0,210;
2024-02-09;-0,007;-0,043;-0,080;;-0,473;-0,036;-0,060;0,027;-0,007;-0,083;-0,034;-0,036;-0,036;-0,085;-0,159;-0,014;-0,211;
2024-02-12;-0,007;-0,043;-0,081;;-0,471;-0,037;-0,056;0,027;-0,005;-0,081;-0,034;-0,036;-0,036;-0,082;-0,160;-0,011;;
2024-02-13;;-0,043;-0,081;;-0,493;-0,042;-0,057;0,028;-0,009;-0,085;-0,034;-0,036;-0,036;-0,087;-0,161;-0,012;;
2024-02-14;-0,004;-0,043;-0,080;;-0,487;-0,033;-0,055;0,025;-0,004;-0,082;-0,034;-0,036;-0,036;-0,083;-0,155;-0,011;-0,206;
2024-02-15;-0,003;-0,043;-0,079;;-0,479;-0,033;-0,049;0,029;0,004;-0,079;-0,033;-0,035;-0,036;-0,078;-0,156;-0,006;-0,206;
2024-02-16;-0,005;-0,043;-0,080;;-0,478;-0,037;-0,046;0,032;0,006;-0,076;-0,035;-0,035;-0,036;-0,073;-0,159;-0,004;-0,203;
2024-02-19;-0,005;-0,043;-0,081;;;;-0,046;;0,007;-0,076;-0,034;-0,035;-0,037;-0,072;;-0,004;-0,206;
2024-02-20;-0,006;-0,042;-0,083;;-0,479;-0,040;-0,048;0,026;0,003;-0,077;-0,033;-0,035;-0,036;-0,075;-0,167;-0,006;-0,209;
2024-02-21;-0,005;-0,042;-0,084;;-0,484;-0,043;-0,049;0,024;0,003;-0,077;-0,034;-0,035;-0,036;-0,076;-0,171;-0,010;-0,207;
2024-02-22;-0,004;-0,042;-0,080;;-0,500;-0,038;-0,046;0,029;0,007;-0,074;-0,034;-0,035;-0,036;-0,070;-0,162;-0,005;-0,203;
2024-02-23;;-0,042;-0,080;;;;-0,045;0,029;0,005;-0,073;;-0,035;-0,036;-0,069;;;;
2024-02-26;-0,004;;;;-0,498;-0,037;;;;;-0,033;;;;-0,161;-0,004;-0,205;
2024-02-27;-0,004;-0,042;-0,081;;-0,503;-0,039;-0,046;0,029;0,003;-0,073;-0,033;-0,035;-0,036;-0,069;-0,159;-0,005;-0,204;
2024-02-28;-0,001;-0,042;-0,081;;-0,502;-0,034;-0,047;0,031;0,001;-0,074;-0,034;-0,035;-0,037;-0,071;-0,156;-0,004;-0,206;
2024-02-29;0,001;-0,042;-0,079;;-0,493;-0,035;-0,044;0,036;0,004;-0,072;-0,033;-0,035;-0,036;-0,068;-0,152;-0,004;-0,203;
2024-03-01;0,003;-0,041;-0,076;;-0,478;-0,028;-0,039;0,040;0,009;-0,072;-0,033;-0,035;-0,036;-0,067;-0,149;-0,000;;
2024-03-04;;-0,041;-0,076;;;;-0,041;0,043;0,006;-0,071;;-0,034;-0,035;-0,067;;;;
2024-03-05;0,003;;;;-0,455;-0,031;;;;;-0,032;;;;-0,148;0,001;-0,200;
2024-03-06;0,006;-0,041;-0,078;;-0,449;-0,029;-0,046;0,039;0,004;-0,070;-0,032;-0,034;-0,033;-0,066;-0,147;0,003;-0,200;
2024-03-07;0,007;-0,041;-0,077;;-0,446;-0,028;-0,044;0,041;0,008;-0,069;-0,031;-0,034;-0,033;-0,064;-0,143;0,009;-0,202;
2024-03-08;0,004;-0,040;-0,077;;-0,449;-0,034;-0,042;0,042;0,010;-0,065;-0,030;-0,033;-0,031;-0,059;-0,149;0,011;-0,205;
2024-03-11;0,003;-0,040;-0,078;;-0,444;-0,034;-0,044;0,040;0,010;-0,067;-0,030;-0,033;-0,031;-0,062;-0,151;0,008;-0,205;
2024-03-12;0,005;-0,040;-0,075;;-0,450;-0,028;-0,037;0,043;0,013;-0,063;-0,030;-0,033;-0,031;-0,057;-0,146;0,015;-0,201;
2024-03-13;0,004;-0,040;-0,076;;-0,442;-0,026;-0,035;0,043;0,012;-0,063;-0,030;-0,033;-0,032;-0,055;-0,146;0,013;-0,204;
2024-03-14;0,005;-0,041;-0,075;;-0,446;-0,027;-0,036;0,044;0,013;-0,064;-0,031;-0,033;-0,033;-0,056;-0,143;0,015;-0,201;
2024-03-15;0,006;-0,041;-0,076;;-0,442;-0,027;-0,036;0,042;0,012;-0,062;-0,031;-0,033;-0,033;-0,054;-0,144;0,014;-0,205;
2024-03-18;0,007;-0,041;-0,073;;-0,444;-0,026;-0,038;0,048;0,010;-0,065;-0,031;-0,033;-0,033;-0,059;-0,139;0,013;-0,203;
2024-03-19;0,012;-0,041;-0,072;;-0,447;-0,019;-0,035;0,047;0,014;-0,065;-0,031;-0,033;-0,033;-0,058;-0,137;0,015;-0,207;
2024-03-20;0,013;-0,041;-0,071;;-0,436;-0,018;-0,034;0,049;0,016;-0,064;-0,031;-0,033;-0,033;-0,056;-0,131;0,015;-0,201;
2024-03-21;0,017;-0,040;-0,068;;-0,438;-0,018;-0,027;0,055;0,025;-0,058;-0,030;-0,033;-0,033;-0,047;-0,127;0,023;-0,194;
2024-03-22;;-0,040;-0,067;;;;-0,026;0,056;0,025;-0,057;;-0,033;-0,032;-0,046;;;;
2024-03-25;0,016;;;;-0,434;-0,014;;;;;-0,030;;;;-0,124;0,022;-0,195;
2024-03-26;0,019;-0,040;-0,067;;-0,434;-0,015;-0,023;0,057;0,028;-0,057;-0,029;-0,033;-0,032;-0,047;-0,125;0,024;-0,192;
2024-03-27;0,022;-0,040;-0,065;;;;-0,025;0,057;0,029;-0,057;-0,028;-0,032;-0,031;-0,047;-0,123;0,021;-0,193;
2024-03-28;0,024;-0,040;-0,064;;-0,406;-0,009;-0,026;0,061;0,029;-0,058;-0,028;-0,032;-0,031;-0,049;;;;
2024-04-02;0,021;-0,040;-0,066;;-0,392;-0,010;-0,026;0,053;0,029;-0,059;-0,029;-0,032;-0,033;-0,049;-0,121;0,018;-0,180;
2024-04-03;0,019;-0,040;-0,066;;-0,385;-0,014;-0,024;0,052;0,029;-0,060;-0,029;-0,032;-0,033;-0,050;-0,119;0,020;-0,186;
2024-04-04;0,014;-0,040;-0,068;;-0,393;-0,022;-0,024;0,053;0,028;-0,058;-0,028;-0,032;-0,033;-0,049;-0,128;0,021;;
2024-04-05;0,017;-0,040;-0,067;;-0,380;-0,019;-0,027;0,051;0,024;-0,061;-0,028;-0,032;-0,033;-0,053;-0,119;0,019;-0,183;
2024-04-08;0,015;-0,040;-0,067;;-0,383;-0,020;-0,025;0,051;0,028;-0,059;-0,029;-0,032;-0,034;-0,049;-0,124;0,020;-0,185;
2024-04-09;0,014;-0,040;-0,067;;-0,379;-0,024;-0,029;0,048;0,024;-0,059;-0,028;-0,032;-0,033;-0,050;-0,125;0,019;-0,184;
2024-04-10;0,014;-0,039;-0,067;;-0,385;-0,028;-0,029;0,052;0,022;-0,062;-0,029;-0,032;-0,033;-0,053;-0,121;0,019;-0,177;
2024-04-11;0,017;-0,040;-0,066;;-0,373;-0,020;-0,031;0,052;0,022;-0,063;-0,030;-0,032;-0,034;-0,055;-0,114;0,018;-0,174;
2024-04-12;0,016;-0,039;-0,066;;-0,375;-0,023;-0,033;0,055;0,019;-0,060;-0,028;-0,032;-0,031;-0,052;-0,115;0,018;-0,176;
2024-04-15;0,018;-0,039;-0,069;;-0,377;-0,023;-0,032;0,052;0,020;-0,058;-0,029;-0,032;-0,033;-0,048;-0,123;0,021;-0,183;
2024-04-16;0,016;-0,039;-0,070;;-0,379;;-0,038;0,048;0,014;-0,065;-0,031;-0,032;-0,034;-0,059;-0,122;0,014;-0,191;
2024-04-17;0,015;-0,039;-0,071;;-0,372;-0,024;-0,038;0,047;0,014;-0,063;-0,030;-0,032;-0,033;-0,056;-0,123;0,018;-0,188;
2024-04-18;;-0,039;-0,071;;;;-0,038;0,046;0,013;-0,065;;-0,032;-0,033;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,128;0,015;;
2024-04-23;0,025;;;;-0,379;-0,022;;;;;-0,030;;;;;;-0,192;
2024-04-24;;-0,039;-0,068;;;;-0,033;0,048;0,019;-0,061;;-0,031;-0,034;-0,052;;;;
2024-04-25;0,026;;;;-0,366;-0,026;;;;;-0,032;;;;-0,124;0,018;-0,185;
2024-04-26;0,031;-0,039;-0,066;;-0,361;-0,020;-0,030;0,052;0,022;-0,060;-0,031;-0,031;-0,033;-0,051;-0,117;0,026;-0,176;
2024-04-29;0,032;-0,038;-0,065;;-0,356;-0,019;-0,026;0,053;0,026;-0,058;-0,030;-0,031;-0,033;-0,048;-0,118;0,029;-0,176;
2024-04-30;0,028;-0,038;-0,066;;-0,373;-0,023;-0,025;0,052;0,028;-0,057;-0,031;-0,031;-0,032;-0,047;-0,123;0,034;-0,177;
2024-05-02;0,028;-0,039;-0,067;;-0,373;-0,021;-0,029;0,048;0,024;-0,061;-0,031;-0,031;-0,032;-0,052;-0,121;0,030;-0,176;
2024-05-03;;-0,038;-0,065;;;;-0,026;0,049;0,032;-0,059;;-0,030;-0,031;-0,048;;;;
2024-05-06;0,032;;;;-0,368;-0,014;;;;;-0,029;;;;-0,114;0,033;-0,171;
2024-05-07;0,035;-0,038;-0,061;;-0,368;-0,014;-0,018;0,055;0,044;-0,055;-0,028;-0,030;-0,029;-0,041;-0,113;0,037;-0,171;
2024-05-08;0,041;-0,038;-0,061;;;;-0,017;0,057;0,047;-0,052;-0,029;-0,030;-0,029;-0,037;-0,109;0,038;-0,168;
2024-05-10;0,045;-0,038;-0,060;;-0,352;-0,011;-0,012;0,057;0,051;-0,048;-0,029;-0,030;-0,029;-0,030;-0,106;0,045;-0,166;
2024-05-13;0,043;-0,037;-0,059;;-0,357;-0,010;-0,013;0,057;0,050;-0,047;-0,029;-0,030;-0,029;-0,029;-0,108;0,045;-0,165;
2024-05-14;0,044;-0,037;-0,059;;-0,352;-0,007;-0,010;0,058;0,053;-0,046;-0,030;-0,030;-0,029;-0,028;-0,105;0,047;-0,161;
2024-05-15;0,045;-0,037;-0,058;;-0,350;-0,007;-0,011;0,060;0,055;-0,044;-0,028;-0,029;-0,028;-0,025;-0,102;0,049;;
2024-05-16;0,040;-0,037;-0,057;;-0,355;-0,010;-0,012;0,059;0,058;-0,046;-0,028;-0,029;-0,028;-0,029;-0,105;0,047;-0,158;
2024-05-17;0,040;-0,037;-0,056;;-0,341;-0,007;-0,013;0,057;0,058;-0,048;-0,029;-0,029;-0,028;-0,031;;;;
2024-05-20;;-0,036;-0,056;;;;-0,010;0,056;0,060;-0,045;;-0,029;-0,028;-0,025;;;;
2024-05-21;0,041;-0,036;-0,056;;-0,341;-0,009;-0,011;0,056;0,059;-0,045;-0,029;-0,029;-0,028;-0,026;-0,098;0,048;-0,163;
2024-05-22;0,041;-0,036;-0,055;;-0,354;-0,011;-0,010;0,057;0,062;-0,044;-0,029;-0,029;-0,028;-0,024;-0,098;0,045;-0,161;
2024-05-23;0,041;-0,036;-0,057;;-0,363;-0,011;-0,012;0,055;0,061;-0,044;-0,029;-0,029;-0,029;-0,024;-0,099;0,048;-0,162;
2024-05-24;0,042;-0,036;-0,057;;-0,357;-0,007;-0,013;0,051;0,061;-0,046;-0,030;-0,029;-0,029;-0,027;;0,048;-0,168;
2024-05-27;;-0,036;-0,057;;;;-0,013;;0,060;-0,045;;-0,029;-0,028;-0,027;;;;
2024-05-28;0,031;;;;-0,353;-0,014;;;;;-0,030;;;;-0,099;0,048;-0,170;
2024-05-29;0,026;-0,036;-0,059;;-0,362;-0,016;-0,021;0,042;0,053;-0,050;-0,031;-0,029;-0,029;-0,034;-0,099;0,043;-0,173;
2024-05-30;0,028;-0,036;-0,062;;-0,355;-0,012;-0,019;0,036;0,055;-0,050;-0,031;-0,029;-0,029;-0,034;-0,105;0,044;-0,180;
2024-05-31;;-0,036;-0,062;;;;-0,017;0,030;0,060;-0,049;;-0,029;-0,029;-0,032;;;;
2024-06-03;0,022;;;;-0,362;-0,018;;;;;-0,029;;;;-0,110;0,046;-0,184;
2024-06-04;0,019;-0,035;-0,062;;-0,382;-0,019;-0,019;0,028;0,053;-0,049;-0,028;-0,028;-0,026;-0,034;-0,111;0,041;-0,192;
2024-06-05;0,024;-0,035;-0,061;;-0,378;-0,015;-0,016;0,031;0,056;-0,048;-0,028;-0,028;-0,026;-0,032;-0,103;0,042;-0,178;
2024-06-07;0,021;-0,035;-0,058;;-0,392;-0,019;-0,015;0,037;0,055;-0,047;-0,030;-0,028;-0,027;-0,029;-0,103;0,044;-0,179;
2024-06-10;0,026;-0,035;-0,059;;-0,377;-0,012;-0,020;0,032;0,054;-0,049;-0,031;-0,028;-0,028;-0,032;-0,098;0,043;;
2024-06-11;0,022;-0,035;-0,059;;-0,386;-0,016;-0,019;0,030;0,053;-0,048;-0,030;-0,028;-0,027;-0,032;-0,099;0,039;-0,182;
2024-06-12;0,026;-0,034;-0,057;;-0,383;-0,011;-0,011;0,029;0,063;-0,041;-0,029;-0,028;-0,025;-0,021;-0,102;0,043;-0,189;
2024-06-13;0,021;-0,034;-0,057;;-0,399;-0,017;-0,016;0,030;0,058;-0,045;-0,028;-0,027;-0,025;-0,027;-0,094;0,037;-0,177;
2024-06-14;0,019;-0,034;-0,057;;-0,391;-0,014;-0,022;0,028;0,051;-0,048;-0,027;-0,027;-0,024;-0,033;-0,093;0,033;-0,174;
2024-06-17;0,020;-0,034;-0,057;;-0,392;-0,010;-0,022;0,027;0,045;-0,049;-0,028;-0,027;-0,024;-0,035;-0,090;0,032;-0,174;
2024-06-18;0,021;-0,034;-0,057;;-0,390;-0,012;-0,021;0,028;0,047;-0,050;-0,028;-0,028;-0,025;-0,036;-0,091;0,030;-0,174;
2024-06-19;0,019;-0,034;-0,057;;;;-0,022;;0,045;-0,050;-0,027;-0,027;-0,024;-0,037;;0,031;-0,170;
2024-06-20;0,019;-0,034;-0,057;;-0,380;-0,013;-0,017;0,027;0,052;-0,048;-0,028;-0,027;-0,025;-0,033;-0,093;0,033;-0,169;
2024-06-24;;-0,034;-0,058;;;;-0,014;0,027;0,052;-0,047;;-0,027;-0,024;-0,032;;;;
2024-06-25;0,019;;;;-0,388;-0,011;;;;;-0,027;;;;-0,093;0,035;-0,170;
2024-06-26;0,020;-0,034;-0,056;;-0,384;-0,009;-0,020;0,028;0,044;-0,049;-0,028;-0,027;-0,024;-0,036;-0,091;0,037;-0,168;
2024-06-27;0,022;-0,034;-0,055;;-0,376;-0,009;-0,020;0,032;0,049;-0,049;-0,028;-0,027;-0,023;-0,035;-0,090;0,036;-0,168;
2024-06-28;0,022;-0,034;-0,057;;;;-0,019;0,033;0,047;-0,048;-0,028;-0,026;-0,023;-0,034;-0,094;0,039;-0,168;
2024-07-01;0,018;-0,033;-0,055;;;;-0,017;0,032;0,049;-0,047;-0,029;-0,026;-0,024;-0,032;-0,090;0,040;-0,167;
2024-07-02;0,021;-0,033;-0,055;;;;-0,018;0,030;0,049;-0,049;-0,029;-0,026;-0,024;-0,035;-0,091;0,037;-0,169;
2024-07-03;0,021;-0,033;-0,055;;-0,365;-0,010;-0,016;0,029;0,051;-0,047;-0,027;-0,026;-0,024;-0,031;-0,093;0,034;-0,170;
2024-07-04;0,019;-0,033;-0,054;;;;-0,014;;0,052;-0,047;-0,027;-0,026;-0,024;-0,031;;0,038;-0,164;
2024-07-05;0,019;-0,033;-0,054;;;;-0,014;0,032;0,055;-0,046;-0,026;-0,026;-0,024;-0,030;-0,090;0,037;;
2024-07-08;0,020;-0,033;-0,052;;-0,357;-0,010;-0,012;0,035;0,057;-0,046;-0,026;-0,026;-0,023;-0,030;-0,087;0,036;-0,160;
2024-07-09;0,019;-0,033;-0,052;;;;-0,016;0,033;0,054;-0,047;-0,026;-0,026;-0,023;-0,033;-0,087;0,035;-0,159;
2024-07-10;0,022;-0,033;-0,050;;-0,341;;-0,016;0,034;0,055;-0,047;-0,026;-0,026;-0,023;-0,033;-0,084;0,039;-0,158;
2024-07-11;0,027;-0,032;-0,051;;;;-0,011;0,039;0,058;-0,044;-0,025;-0,026;-0,022;-0,028;-0,092;0,042;-0,158;
2024-07-12;;-0,032;-0,048;;;;-0,001;0,049;0,069;-0,036;;-0,025;-0,021;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,033;;;;-0,333;-0,011;;;;;-0,024;;;;-0,099;0,031;-0,166;
2024-07-22;0,041;-0,032;-0,048;;-0,332;-0,007;-0,001;0,051;0,067;-0,037;-0,025;-0,025;-0,019;-0,019;-0,092;0,038;-0,163;
2024-07-23;0,047;-0,031;-0,047;;-0,327;-0,005;-0,003;0,057;0,065;-0,037;-0,024;-0,025;-0,019;-0,020;-0,091;0,039;-0,162;
2024-07-24;0,042;-0,031;-0,051;;-0,327;-0,011;-0,006;0,053;0,063;-0,040;-0,023;-0,025;-0,019;-0,024;-0,104;0,038;-0,169;
2024-07-25;;-0,031;-0,053;;;;-0,009;0,052;0,060;-0,044;;-0,024;-0,019;-0,031;;;;
2024-07-26;0,047;;;;-0,338;-0,012;;;;;-0,023;;;;-0,104;0,039;-0,171;
2024-07-29;0,047;-0,031;-0,050;;-0,333;-0,013;-0,006;0,057;0,065;-0,038;-0,022;-0,024;-0,018;-0,022;-0,104;0,040;-0,172;
2024-07-30;0,046;-0,031;-0,052;;-0,332;-0,013;-0,004;0,056;0,066;-0,038;-0,022;-0,024;-0,017;-0,021;-0,112;0,044;-0,176;
2024-07-31;0,048;-0,031;-0,050;;-0,324;-0,011;-0,003;0,060;0,068;-0,036;-0,021;-0,024;-0,018;-0,020;-0,103;0,048;-0,170;
2024-08-01;0,043;-0,031;-0,055;;-0,332;-0,019;-0,012;0,051;0,061;-0,038;-0,020;-0,024;-0,017;-0,023;-0,112;0,039;-0,174;
2024-08-02;;-0,030;-0,065;;-0,339;-0,025;-0,025;0,033;0,047;-0,048;;-0,024;-0,016;-0,042;;;;
2024-08-05;0,020;;;;;;;;;;-0,021;;;;-0,144;0,009;-0,208;
2024-08-06;0,018;-0,030;-0,071;;-0,359;-0,041;-0,034;0,029;0,037;-0,055;-0,021;-0,024;-0,015;-0,056;-0,136;0,007;-0,204;
2024-08-07;0,016;-0,030;-0,071;;-0,372;-0,045;-0,026;0,028;0,046;-0,049;-0,021;-0,024;-0,017;-0,044;-0,145;0,012;-0,198;
2024-08-08;0,019;-0,030;-0,067;;-0,366;-0,040;-0,026;0,031;0,044;-0,051;-0,021;-0,024;-0,017;-0,047;-0,130;0,016;-0,192;
2024-08-09;0,021;-0,030;-0,065;;-0,359;-0,035;-0,024;0,032;0,049;-0,049;-0,020;-0,023;-0,016;-0,044;-0,127;0,022;-0,187;
2024-08-12;0,019;-0,030;-0,065;;-0,344;-0,035;-0,025;0,031;0,048;-0,049;-0,021;-0,023;-0,016;-0,044;-0,126;0,020;-0,183;
2024-08-13;0,023;-0,030;-0,062;;-0,338;-0,030;-0,025;0,036;0,049;-0,047;-0,020;-0,023;-0,015;-0,042;;;;
2024-08-14;0,023;;;;-0,340;-0,031;;;;;-0,020;;;;-0,119;0,027;-0,184;
2024-08-15;;-0,030;-0,057;;;;-0,019;0,044;0,055;-0,043;;-0,023;-0,017;-0,033;-0,109;0,033;;
2024-08-16;0,031;-0,030;-0,057;;-0,324;-0,018;-0,019;0,045;0,055;-0,043;-0,020;-0,023;-0,016;-0,033;-0,109;0,037;-0,172;
2024-08-19;0,031;-0,029;-0,056;;-0,320;-0,018;-0,017;0,041;0,058;-0,042;-0,020;-0,023;-0,015;-0,031;-0,112;0,035;-0,176;
2024-08-20;0,027;-0,029;-0,058;;-0,320;-0,022;-0,019;0,039;0,057;-0,041;-0,020;-0,023;-0,015;-0,031;-0,117;0,031;-0,180;
2024-08-21;0,027;-0,029;-0,057;;-0,320;-0,023;-0,020;0,039;0,054;-0,043;-0,019;-0,023;-0,015;-0,033;-0,115;0,029;-0,182;
2024-08-22;;-0,029;-0,058;;;;-0,017;0,039;0,057;-0,040;;-0,022;-0,015;-0,029;;;;
2024-08-27;0,027;;;;-0,327;-0,020;;;;;-0,020;;;;-0,118;0,030;-0,184;
2024-08-28;0,027;-0,028;-0,056;;-0,338;-0,024;-0,013;0,037;0,066;-0,037;-0,020;-0,022;-0,016;-0,023;-0,122;0,029;;
2024-08-29;0,030;-0,028;-0,055;;-0,333;-0,023;-0,009;0,039;0,070;-0,036;-0,020;-0,022;-0,016;-0,022;-0,118;0,034;-0,182;
2024-08-30;0,032;-0,028;-0,053;;-0,333;-0,018;-0,006;0,039;0,073;-0,036;-0,020;-0,022;-0,016;-0,020;-0,114;0,040;-0,179;
2024-09-02;0,034;-0,028;-0,053;;;;-0,008;;0,070;-0,037;-0,021;-0,022;-0,017;-0,022;;0,038;-0,181;
2024-09-03;0,027;-0,027;-0,057;;-0,346;-0,022;-0,012;0,039;0,063;-0,037;-0,020;-0,022;-0,016;-0,023;-0,123;0,035;-0,185;
2024-09-04;;-0,027;-0,060;;;;-0,015;0,030;0,060;-0,041;;-0,022;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;;;;-0,312;-0,005;;;;;-0,016;;;;-0,095;0,022;-0,148;
2024-10-11;0,046;-0,025;-0,048;;-0,309;-0,002;-0,013;0,048;0,058;-0,037;-0,016;-0,020;-0,016;-0,023;-0,093;0,027;-0,147;
2024-10-14;0,048;-0,025;-0,046;;;;-0,011;0,052;0,059;-0,037;-0,016;-0,020;-0,016;-0,024;-0,088;0,029;-0,147;
2024-10-15;0,046;-0,025;-0,047;;-0,301;0,001;-0,012;0,049;0,059;-0,036;-0,015;-0,020;-0,015;-0,022;-0,095;0,023;-0,155;
2024-10-16;0,045;-0,025;-0,046;;-0,299;-0,000;-0,014;0,052;0,056;-0,038;-0,014;-0,020;-0,014;-0,027;-0,090;0,024;-0,153;
2024-10-17;0,052;-0,025;-0,045;;-0,286;0,005;-0,014;0,053;0,059;-0,037;-0,014;-0,020;-0,014;-0,026;-0,087;0,024;-0,149;
2024-10-18;0,048;-0,024;-0,044;;-0,270;0,006;-0,012;0,056;0,061;-0,037;-0,013;-0,020;-0,014;-0,026;-0,085;0,026;-0,145;
2024-10-21;0,047;-0,024;-0,045;;-0,266;0,005;-0,016;0,052;0,056;-0,037;-0,015;-0,020;-0,015;-0,025;-0,086;0,023;-0,146;
2024-10-22;0,042;-0,024;-0,046;;-0,259;0,004;-0,018;0,046;0,056;-0,040;-0,015;-0,020;-0,016;-0,030;-0,087;0,018;-0,148;
2024-10-23;0,040;-0,024;-0,047;;-0,263;0,004;-0,017;0,047;0,053;-0,040;-0,015;-0,020;-0,015;-0,029;-0,089;0,022;-0,142;
2024-10-24;0,038;-0,024;-0,048;;-0,271;0,006;-0,021;0,047;0,047;-0,040;-0,014;-0,020;-0,015;-0,031;-0,090;0,017;-0,149;
2024-10-25;;-0,024;-0,047;;;;-0,017;0,048;0,051;-0,040;;-0,020;-0,015;-0,031;;;;
2024-10-28;0,041;;;;-0,281;0,008;;;;;-0,014;;;;-0,088;0,019;-0,145;
2024-10-29;0,043;-0,024;-0,045;;-0,271;0,010;-0,013;0,052;0,056;-0,037;-0,015;-0,019;-0,014;-0,025;-0,085;0,020;-0,145;
2024-10-30;0,040;-0,024;-0,046;;-0,277;0,008;-0,018;0,052;0,054;-0,040;-0,016;-0,019;-0,014;-0,031;-0,086;0,018;-0,149;
2024-10-31;0,036;-0,024;-0,050;;-0,287;0,003;-0,022;0,047;0,049;-0,044;-0,017;-0,019;-0,015;-0,039;-0,095;0,016;-0,152;
2024-11-01;;-0,024;-0,047;;;;-0,022;0,050;0,050;;;;;;-0,090;0,020;-0,150;
2024-11-04;;-0,023;-0,048;;;;-0,018;0,049;0,053;-0,042;;-0,019;-0,015;-0,033;;;;
2024-11-05;0,047;;;;-0,292;0,009;;;;;-0,017;;;;-0,085;0,017;-0,143;
2024-11-06;0,057;-0,023;-0,042;;-0,297;0,020;-0,020;0,059;0,046;-0,042;-0,015;-0,019;-0,016;-0,033;-0,069;0,014;-0,140;
2024-11-07;;-0,023;-0,042;;;;-0,013;0,059;0,052;-0,040;;-0,019;-0,017;-0,028;;;;
2024-11-08;0,053;;;;-0,299;0,018;;;;;-0,014;;;;-0,065;0,016;-0,139;
2024-11-11;;-0,023;-0,040;;;;-0,016;0,065;0,058;-0,040;;-0,019;-0,015;-0,029;;;;
2024-11-12;0,055;;;;-0,326;0,023;;;;;-0,013;;;;-0,064;0,013;-0,146;
2024-11-13;0,057;-0,023;-0,040;;-0,332;0,024;-0,026;0,062;0,047;-0,048;-0,014;-0,019;-0,015;-0,044;-0,064;0,011;-0,147;
2024-11-14;;-0,023;-0,040;;;;-0,023;0,060;0,050;-0,044;;-0,019;-0,014;-0,038;;;;
2024-11-15;0,048;;;;-0,332;0,022;;;;;-0,014;;;;-0,072;0,004;-0,151;
2024-11-18;0,046;-0,023;-0,044;;-0,315;0,025;-0,033;0,052;0,035;-0,051;-0,014;-0,019;-0,015;-0,049;-0,070;0,002;-0,152;
2024-11-19;0,045;-0,023;-0,043;;-0,306;0,025;-0,036;0,053;0,033;-0,053;-0,014;-0,019;-0,014;-0,054;-0,068;-0,001;-0,151;
2024-11-20;0,047;-0,023;-0,042;;-0,305;0,023;-0,040;0,055;0,029;-0,052;-0,014;-0,019;-0,015;-0,051;-0,064;0,002;-0,147;
2024-11-21;0,054;-0,022;-0,040;;-0,295;0,028;-0,038;0,061;0,031;-0,052;-0,014;-0,019;-0,014;-0,052;-0,062;0,002;-0,149;
2024-11-22;0,062;-0,022;-0,039;;-0,291;0,034;-0,034;0,065;0,037;-0,048;-0,013;-0,019;-0,014;-0,044;-0,063;0,009;-0,147;
2024-11-25;0,062;-0,022;-0,039;;-0,304;0,036;-0,030;0,068;0,041;-0,048;-0,012;-0,018;-0,013;-0,045;-0,064;0,011;-0,148;
2024-11-26;0,057;-0,022;-0,038;;-0,304;0,035;-0,033;0,068;0,038;-0,048;-0,012;-0,018;-0,012;-0,046;-0,059;0,007;-0,149;
2024-11-27;;-0,022;-0,040;;-0,305;0,030;-0,031;0,062;0,041;-0,047;;-0,018;-0,012;-0,046;-0,064;;;
2024-11-28;0,054;;;;;;;;;;-0,011;;;;;0,005;-0,158;
