
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,018;-0,041;-0,084;;-0,469;-0,048;-0,066;0,024;-0,031;-0,077;-0,026;-0,034;-0,030;-0,086;-0,183;-0,015;;
2024-02-01;-0,011;-0,041;-0,082;;-0,454;-0,042;-0,065;0,022;-0,033;-0,076;-0,025;-0,034;-0,030;-0,084;-0,173;-0,019;-0,191;
2024-02-02;;-0,042;-0,080;;;;-0,065;0,029;-0,033;-0,076;;-0,034;-0,030;-0,084;;;;
2024-02-05;-0,010;;;;-0,473;-0,038;;;;;-0,029;;;;-0,158;-0,018;-0,179;
2024-02-06;-0,003;-0,042;-0,080;;-0,466;-0,034;-0,064;0,031;-0,032;-0,077;-0,028;-0,034;-0,031;-0,086;-0,162;-0,014;-0,175;
2024-02-07;-0,004;-0,042;-0,078;;-0,471;-0,036;-0,061;0,031;-0,028;-0,075;-0,028;-0,034;-0,031;-0,082;-0,160;-0,016;-0,177;
2024-02-08;-0,002;-0,042;-0,078;;-0,475;-0,033;-0,059;0,032;-0,025;-0,075;-0,029;-0,034;-0,032;-0,082;-0,158;-0,014;-0,175;
2024-02-09;-0,002;-0,042;-0,076;;-0,481;-0,032;-0,061;0,034;-0,028;-0,077;-0,030;-0,034;-0,033;-0,085;-0,155;-0,014;-0,175;
2024-02-12;-0,001;-0,042;-0,077;;-0,479;-0,033;-0,057;0,034;-0,025;-0,075;-0,030;-0,034;-0,033;-0,082;-0,157;-0,011;;
2024-02-13;;-0,042;-0,077;;-0,501;-0,038;-0,058;0,035;-0,030;-0,079;-0,030;-0,034;-0,033;-0,087;-0,157;-0,012;;
2024-02-14;0,002;-0,042;-0,076;;-0,494;-0,028;-0,056;0,032;-0,025;-0,076;-0,029;-0,034;-0,033;-0,083;-0,151;-0,011;-0,170;
2024-02-15;0,003;-0,041;-0,075;;-0,487;-0,029;-0,050;0,036;-0,017;-0,073;-0,029;-0,034;-0,033;-0,078;-0,152;-0,006;-0,170;
2024-02-16;0,001;-0,041;-0,076;;-0,485;-0,032;-0,047;0,039;-0,014;-0,070;-0,031;-0,034;-0,033;-0,073;-0,155;-0,004;-0,167;
2024-02-19;0,000;-0,041;-0,077;;;;-0,047;;-0,014;-0,070;-0,030;-0,034;-0,034;-0,072;;-0,004;-0,170;
2024-02-20;-0,001;-0,041;-0,079;;-0,486;-0,036;-0,049;0,033;-0,018;-0,071;-0,029;-0,034;-0,033;-0,075;-0,163;-0,006;-0,173;
2024-02-21;0,000;-0,041;-0,080;;-0,492;-0,039;-0,050;0,031;-0,018;-0,071;-0,029;-0,034;-0,033;-0,076;-0,167;-0,010;-0,171;
2024-02-22;0,001;-0,041;-0,076;;-0,508;-0,034;-0,047;0,036;-0,014;-0,068;-0,029;-0,034;-0,033;-0,070;-0,158;-0,005;-0,167;
2024-02-23;;-0,040;-0,076;;;;-0,046;0,036;-0,016;-0,067;;-0,034;-0,033;-0,069;;;;
2024-02-26;0,002;;;;-0,505;-0,033;;;;;-0,029;;;;-0,157;-0,004;-0,169;
2024-02-27;0,002;-0,040;-0,077;;-0,511;-0,034;-0,047;0,036;-0,017;-0,068;-0,029;-0,034;-0,033;-0,069;-0,155;-0,005;-0,168;
2024-02-28;0,005;-0,040;-0,077;;-0,510;-0,030;-0,048;0,038;-0,019;-0,069;-0,030;-0,033;-0,034;-0,071;-0,152;-0,004;-0,170;
2024-02-29;0,007;-0,040;-0,075;;-0,501;-0,030;-0,045;0,043;-0,016;-0,066;-0,029;-0,033;-0,033;-0,068;-0,148;-0,004;-0,167;
2024-03-01;0,009;-0,040;-0,072;;-0,485;-0,024;-0,040;0,047;-0,011;-0,066;-0,029;-0,033;-0,033;-0,067;-0,145;-0,000;;
2024-03-04;;-0,040;-0,072;;;;-0,043;0,049;-0,015;-0,066;;-0,033;-0,032;-0,067;;;;
2024-03-05;0,008;;;;-0,462;-0,027;;;;;-0,027;;;;-0,144;0,001;-0,164;
2024-03-06;0,011;-0,039;-0,074;;-0,457;-0,025;-0,047;0,046;-0,017;-0,064;-0,028;-0,032;-0,030;-0,066;-0,143;0,003;-0,164;
2024-03-07;0,012;-0,039;-0,073;;-0,454;-0,024;-0,045;0,048;-0,013;-0,063;-0,027;-0,032;-0,030;-0,064;-0,139;0,009;-0,166;
2024-03-08;0,010;-0,039;-0,073;;-0,457;-0,030;-0,043;0,049;-0,010;-0,059;-0,025;-0,032;-0,028;-0,059;-0,145;0,011;-0,169;
2024-03-11;0,008;-0,038;-0,074;;-0,452;-0,029;-0,045;0,047;-0,011;-0,061;-0,026;-0,032;-0,028;-0,062;-0,147;0,008;-0,169;
2024-03-12;0,011;-0,038;-0,071;;-0,458;-0,024;-0,038;0,050;-0,007;-0,058;-0,026;-0,032;-0,028;-0,057;-0,142;0,015;-0,165;
2024-03-13;0,010;-0,038;-0,072;;-0,450;-0,022;-0,036;0,050;-0,009;-0,057;-0,026;-0,032;-0,029;-0,055;-0,142;0,013;-0,168;
2024-03-14;0,011;-0,039;-0,071;;-0,454;-0,023;-0,037;0,051;-0,008;-0,058;-0,026;-0,032;-0,030;-0,056;-0,139;0,015;-0,165;
2024-03-15;0,012;-0,039;-0,072;;-0,449;-0,022;-0,037;0,049;-0,008;-0,057;-0,027;-0,032;-0,030;-0,054;-0,140;0,014;-0,169;
2024-03-18;0,012;-0,039;-0,069;;-0,451;-0,022;-0,039;0,055;-0,011;-0,060;-0,027;-0,032;-0,030;-0,059;-0,135;0,013;-0,167;
2024-03-19;0,018;-0,039;-0,068;;-0,455;-0,015;-0,036;0,054;-0,006;-0,059;-0,027;-0,032;-0,030;-0,058;-0,134;0,015;-0,171;
2024-03-20;0,019;-0,039;-0,067;;-0,444;-0,014;-0,035;0,056;-0,004;-0,058;-0,027;-0,032;-0,030;-0,056;-0,127;0,015;-0,165;
2024-03-21;0,023;-0,039;-0,064;;-0,446;-0,014;-0,028;0,062;0,004;-0,052;-0,026;-0,031;-0,030;-0,047;-0,123;0,023;-0,158;
2024-03-22;;-0,039;-0,063;;;;-0,027;0,063;0,004;-0,051;;-0,031;-0,029;-0,046;;;;
2024-03-25;0,022;;;;-0,441;-0,010;;;;;-0,025;;;;-0,120;0,022;-0,159;
2024-03-26;0,024;-0,039;-0,063;;-0,441;-0,011;-0,025;0,064;0,008;-0,052;-0,025;-0,031;-0,029;-0,047;-0,121;0,024;-0,156;
2024-03-27;0,028;-0,039;-0,061;;;;-0,026;0,064;0,009;-0,051;-0,024;-0,031;-0,028;-0,047;-0,119;0,021;-0,157;
2024-03-28;0,030;-0,039;-0,060;;-0,413;-0,005;-0,027;0,068;0,009;-0,052;-0,024;-0,031;-0,028;-0,049;;;;
2024-04-02;0,026;-0,038;-0,062;;-0,399;-0,006;-0,028;0,060;0,009;-0,053;-0,025;-0,031;-0,030;-0,049;-0,117;0,018;-0,144;
2024-04-03;0,025;-0,038;-0,062;;-0,392;-0,009;-0,025;0,059;0,008;-0,054;-0,024;-0,031;-0,030;-0,050;-0,115;0,020;-0,150;
2024-04-04;0,019;-0,038;-0,064;;-0,400;-0,018;-0,025;0,060;0,008;-0,053;-0,023;-0,031;-0,030;-0,049;-0,124;0,021;;
2024-04-05;0,023;-0,038;-0,063;;-0,387;-0,015;-0,028;0,058;0,003;-0,055;-0,024;-0,031;-0,030;-0,053;-0,115;0,019;-0,147;
2024-04-08;0,020;-0,038;-0,063;;-0,391;-0,016;-0,026;0,058;0,007;-0,053;-0,025;-0,031;-0,031;-0,049;-0,120;0,020;-0,149;
2024-04-09;0,019;-0,038;-0,063;;-0,387;-0,020;-0,030;0,055;0,003;-0,053;-0,023;-0,031;-0,030;-0,050;-0,122;0,019;-0,148;
2024-04-10;0,019;-0,038;-0,063;;-0,393;-0,024;-0,030;0,059;0,001;-0,056;-0,024;-0,031;-0,030;-0,053;-0,117;0,019;-0,141;
2024-04-11;0,023;-0,038;-0,062;;-0,380;-0,016;-0,032;0,059;0,002;-0,057;-0,025;-0,031;-0,031;-0,055;-0,110;0,018;-0,138;
2024-04-12;0,022;-0,038;-0,062;;-0,383;-0,019;-0,034;0,062;-0,001;-0,054;-0,023;-0,030;-0,028;-0,052;-0,111;0,018;-0,140;
2024-04-15;0,024;-0,038;-0,065;;-0,384;-0,019;-0,033;0,059;-0,001;-0,052;-0,025;-0,030;-0,030;-0,048;-0,119;0,021;-0,147;
2024-04-16;0,021;-0,038;-0,066;;-0,386;;-0,039;0,055;-0,006;-0,059;-0,027;-0,030;-0,031;-0,059;-0,118;0,014;-0,155;
2024-04-17;0,021;-0,038;-0,067;;-0,379;-0,019;-0,039;0,054;-0,007;-0,057;-0,026;-0,030;-0,030;-0,056;-0,119;0,018;-0,153;
2024-04-18;;-0,038;-0,067;;;;-0,039;0,053;-0,008;-0,059;;-0,030;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,124;0,015;;
2024-04-23;0,031;;;;-0,387;-0,017;;;;;-0,026;;;;;;-0,157;
2024-04-24;;-0,037;-0,064;;;;-0,034;0,055;-0,002;-0,055;;-0,030;-0,031;-0,052;;;;
2024-04-25;0,032;;;;-0,373;-0,022;;;;;-0,028;;;;-0,120;0,018;-0,149;
2024-04-26;0,037;-0,037;-0,062;;-0,369;-0,016;-0,031;0,059;0,002;-0,054;-0,027;-0,030;-0,030;-0,051;-0,113;0,026;-0,140;
2024-04-29;0,038;-0,037;-0,061;;-0,364;-0,014;-0,027;0,060;0,005;-0,052;-0,026;-0,030;-0,029;-0,048;-0,115;0,029;-0,140;
2024-04-30;0,034;-0,037;-0,062;;-0,381;-0,019;-0,026;0,059;0,007;-0,051;-0,027;-0,029;-0,029;-0,047;-0,119;0,034;-0,141;
2024-05-02;0,034;-0,037;-0,063;;-0,380;-0,017;-0,030;0,055;0,003;-0,056;-0,027;-0,029;-0,029;-0,052;-0,117;0,030;-0,140;
2024-05-03;;-0,037;-0,061;;;;-0,027;0,056;0,012;-0,053;;-0,029;-0,028;-0,048;;;;
2024-05-06;0,038;;;;-0,376;-0,010;;;;;-0,025;;;;-0,110;0,033;-0,135;
2024-05-07;0,041;-0,036;-0,057;;-0,376;-0,010;-0,019;0,062;0,024;-0,049;-0,024;-0,029;-0,026;-0,041;-0,110;0,037;-0,135;
2024-05-08;0,047;-0,036;-0,057;;;;-0,018;0,064;0,026;-0,046;-0,024;-0,028;-0,026;-0,037;-0,106;0,038;-0,132;
2024-05-10;0,051;-0,036;-0,056;;-0,360;-0,007;-0,013;0,064;0,031;-0,042;-0,025;-0,028;-0,026;-0,030;-0,102;0,045;-0,130;
2024-05-13;0,048;-0,036;-0,055;;-0,364;-0,006;-0,014;0,064;0,029;-0,041;-0,025;-0,028;-0,026;-0,029;-0,104;0,045;-0,129;
2024-05-14;0,050;-0,036;-0,055;;-0,360;-0,003;-0,011;0,065;0,033;-0,040;-0,025;-0,028;-0,026;-0,028;-0,101;0,047;-0,125;
2024-05-15;0,051;-0,035;-0,054;;-0,357;-0,003;-0,012;0,067;0,035;-0,039;-0,023;-0,028;-0,025;-0,025;-0,098;0,049;;
2024-05-16;0,045;-0,035;-0,053;;-0,363;-0,006;-0,013;0,066;0,037;-0,040;-0,024;-0,028;-0,025;-0,029;-0,102;0,047;-0,122;
2024-05-17;0,046;-0,035;-0,052;;-0,349;-0,002;-0,014;0,064;0,037;-0,042;-0,025;-0,028;-0,025;-0,031;;;;
2024-05-20;;-0,035;-0,052;;;;-0,011;0,063;0,039;-0,039;;-0,028;-0,025;-0,025;;;;
2024-05-21;0,046;-0,035;-0,052;;-0,348;-0,004;-0,013;0,063;0,038;-0,039;-0,024;-0,028;-0,025;-0,026;-0,094;0,048;-0,127;
2024-05-22;0,046;-0,035;-0,051;;-0,362;-0,006;-0,012;0,064;0,041;-0,038;-0,025;-0,027;-0,025;-0,024;-0,095;0,045;-0,125;
2024-05-23;0,046;-0,035;-0,053;;-0,370;-0,007;-0,013;0,062;0,040;-0,038;-0,025;-0,028;-0,026;-0,024;-0,096;0,048;-0,126;
2024-05-24;0,047;-0,034;-0,053;;-0,364;-0,003;-0,014;0,058;0,041;-0,040;-0,026;-0,028;-0,026;-0,027;;0,048;-0,132;
2024-05-27;;-0,034;-0,053;;;;-0,014;;0,040;-0,040;;-0,027;-0,025;-0,027;;;;
2024-05-28;0,037;;;;-0,361;-0,010;;;;;-0,025;;;;-0,096;0,048;-0,134;
2024-05-29;0,032;-0,034;-0,055;;-0,370;-0,012;-0,022;0,049;0,032;-0,044;-0,027;-0,027;-0,026;-0,034;-0,095;0,043;-0,137;
2024-05-30;0,034;-0,034;-0,058;;-0,363;-0,008;-0,020;0,043;0,034;-0,044;-0,027;-0,027;-0,026;-0,034;-0,101;0,044;-0,145;
2024-05-31;;-0,034;-0,058;;;;-0,018;0,037;0,040;-0,043;;-0,027;-0,026;-0,032;;;;
2024-06-03;0,028;;;;-0,370;-0,014;;;;;-0,025;;;;-0,106;0,046;-0,148;
2024-06-04;0,025;-0,034;-0,058;;-0,390;-0,015;-0,020;0,035;0,032;-0,043;-0,024;-0,027;-0,023;-0,034;-0,107;0,041;-0,156;
2024-06-05;0,029;-0,033;-0,057;;-0,385;-0,011;-0,018;0,038;0,035;-0,042;-0,024;-0,027;-0,023;-0,032;-0,100;0,042;-0,142;
2024-06-07;0,026;-0,033;-0,054;;-0,399;-0,015;-0,016;0,044;0,035;-0,041;-0,026;-0,027;-0,024;-0,029;-0,099;0,044;-0,143;
2024-06-10;0,032;-0,033;-0,055;;-0,385;-0,008;-0,021;0,039;0,033;-0,043;-0,027;-0,027;-0,025;-0,032;-0,094;0,043;;
2024-06-11;0,027;-0,033;-0,055;;-0,394;-0,012;-0,020;0,037;0,033;-0,042;-0,026;-0,026;-0,024;-0,032;-0,095;0,039;-0,146;
2024-06-12;0,032;-0,033;-0,053;;-0,390;-0,007;-0,012;0,036;0,042;-0,035;-0,024;-0,026;-0,022;-0,021;-0,098;0,043;-0,153;
2024-06-13;0,027;-0,033;-0,053;;-0,407;-0,013;-0,017;0,037;0,037;-0,039;-0,024;-0,026;-0,022;-0,027;-0,091;0,037;-0,141;
2024-06-14;0,025;-0,033;-0,053;;-0,399;-0,010;-0,023;0,035;0,031;-0,042;-0,023;-0,026;-0,021;-0,033;-0,089;0,033;-0,138;
2024-06-17;0,026;-0,033;-0,053;;-0,400;-0,006;-0,023;0,034;0,025;-0,044;-0,024;-0,026;-0,021;-0,035;-0,086;0,032;-0,138;
2024-06-18;0,027;-0,033;-0,053;;-0,397;-0,008;-0,022;0,035;0,027;-0,044;-0,023;-0,026;-0,022;-0,036;-0,087;0,030;-0,138;
2024-06-19;0,024;-0,032;-0,053;;;;-0,023;;0,025;-0,045;-0,023;-0,026;-0,021;-0,037;;0,031;-0,134;
2024-06-20;0,025;-0,033;-0,053;;-0,387;-0,009;-0,018;0,033;0,031;-0,042;-0,024;-0,026;-0,022;-0,033;-0,089;0,033;-0,133;
2024-06-24;;-0,032;-0,054;;;;-0,015;0,034;0,031;-0,041;;-0,025;-0,021;-0,032;;;;
2024-06-25;0,025;;;;-0,395;-0,007;;;;;-0,023;;;;-0,089;0,035;-0,134;
2024-06-26;0,026;-0,032;-0,052;;-0,391;-0,005;-0,021;0,035;0,024;-0,043;-0,023;-0,025;-0,021;-0,036;-0,088;0,037;-0,132;
2024-06-27;0,028;-0,032;-0,051;;-0,384;-0,005;-0,021;0,039;0,028;-0,043;-0,023;-0,025;-0,020;-0,035;-0,086;0,036;-0,132;
2024-06-28;0,028;-0,032;-0,053;;;;-0,020;0,040;0,027;-0,042;-0,024;-0,025;-0,020;-0,034;-0,090;0,039;-0,132;
2024-07-01;0,024;-0,032;-0,051;;;;-0,018;0,039;0,029;-0,041;-0,025;-0,025;-0,021;-0,032;-0,087;0,040;-0,131;
2024-07-02;0,027;-0,032;-0,051;;;;-0,020;0,037;0,028;-0,043;-0,024;-0,025;-0,021;-0,035;-0,087;0,037;-0,133;
2024-07-03;0,026;-0,032;-0,051;;-0,373;-0,005;-0,017;0,036;0,031;-0,041;-0,023;-0,025;-0,021;-0,031;-0,090;0,034;-0,134;
2024-07-04;0,025;-0,032;-0,050;;;;-0,015;;0,032;-0,041;-0,023;-0,025;-0,021;-0,031;;0,038;-0,129;
2024-07-05;0,025;-0,032;-0,050;;;;-0,015;0,039;0,034;-0,040;-0,022;-0,025;-0,021;-0,030;-0,086;0,037;;
2024-07-08;0,026;-0,031;-0,047;;-0,364;-0,006;-0,013;0,042;0,036;-0,040;-0,022;-0,025;-0,020;-0,030;-0,083;0,036;-0,125;
2024-07-09;0,025;-0,031;-0,048;;;;-0,017;0,040;0,034;-0,042;-0,022;-0,025;-0,020;-0,033;-0,083;0,035;-0,123;
2024-07-10;0,028;-0,031;-0,046;;-0,349;;-0,017;0,041;0,034;-0,041;-0,022;-0,024;-0,020;-0,033;-0,080;0,039;-0,122;
2024-07-11;0,033;-0,031;-0,047;;;;-0,012;0,046;0,037;-0,038;-0,020;-0,024;-0,019;-0,028;-0,089;0,042;-0,122;
2024-07-12;;-0,031;-0,044;;;;-0,002;0,056;0,049;-0,030;;-0,024;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,039;;;;-0,340;-0,007;;;;;-0,020;;;;-0,095;0,031;-0,130;
2024-07-22;0,046;-0,030;-0,044;;-0,340;-0,003;-0,002;0,058;0,047;-0,031;-0,020;-0,023;-0,016;-0,019;-0,088;0,038;-0,127;
2024-07-23;0,053;-0,030;-0,043;;-0,335;-0,000;-0,004;0,064;0,045;-0,031;-0,020;-0,023;-0,016;-0,020;-0,087;0,039;-0,126;
2024-07-24;0,048;-0,030;-0,047;;-0,334;-0,007;-0,008;0,060;0,043;-0,034;-0,019;-0,023;-0,016;-0,024;-0,100;0,038;-0,133;
2024-07-25;;-0,030;-0,049;;;;-0,010;0,059;0,039;-0,038;;-0,023;-0,016;-0,031;;;;
2024-07-26;0,053;;;;-0,345;-0,008;;;;;-0,018;;;;-0,100;0,039;-0,136;
2024-07-29;0,053;-0,029;-0,046;;-0,341;-0,009;-0,007;0,064;0,044;-0,032;-0,018;-0,023;-0,015;-0,022;-0,100;0,040;-0,136;
2024-07-30;0,052;-0,029;-0,048;;-0,340;-0,009;-0,005;0,063;0,046;-0,032;-0,017;-0,023;-0,014;-0,021;-0,108;0,044;-0,140;
2024-07-31;0,054;-0,029;-0,046;;-0,332;-0,007;-0,004;0,066;0,047;-0,031;-0,017;-0,023;-0,015;-0,020;-0,099;0,048;-0,134;
2024-08-01;0,049;-0,029;-0,051;;-0,339;-0,015;-0,013;0,058;0,040;-0,032;-0,016;-0,022;-0,014;-0,023;-0,108;0,039;-0,138;
2024-08-02;;-0,029;-0,061;;-0,347;-0,020;-0,026;0,040;0,026;-0,042;;-0,022;-0,013;-0,042;;;;
2024-08-05;0,025;;;;;;;;;;-0,017;;;;-0,141;0,009;-0,172;
2024-08-06;0,023;-0,029;-0,067;;-0,366;-0,037;-0,035;0,036;0,017;-0,049;-0,016;-0,022;-0,012;-0,056;-0,133;0,007;-0,168;
2024-08-07;0,022;-0,029;-0,067;;-0,379;-0,041;-0,027;0,035;0,025;-0,044;-0,017;-0,022;-0,014;-0,044;-0,141;0,012;-0,162;
2024-08-08;0,025;-0,029;-0,063;;-0,374;-0,036;-0,027;0,038;0,024;-0,045;-0,017;-0,022;-0,014;-0,047;-0,126;0,016;-0,156;
2024-08-09;0,027;-0,029;-0,061;;-0,366;-0,031;-0,025;0,039;0,029;-0,043;-0,016;-0,022;-0,013;-0,044;-0,123;0,022;-0,151;
2024-08-12;0,025;-0,028;-0,061;;-0,352;-0,031;-0,026;0,037;0,027;-0,043;-0,016;-0,022;-0,013;-0,044;-0,122;0,020;-0,147;
2024-08-13;0,029;-0,028;-0,058;;-0,345;-0,026;-0,026;0,043;0,029;-0,042;-0,015;-0,022;-0,012;-0,042;;;;
2024-08-14;0,029;;;;-0,348;-0,027;;;;;-0,015;;;;-0,116;0,027;-0,148;
2024-08-15;;-0,028;-0,053;;;;-0,020;0,051;0,035;-0,037;;-0,022;-0,014;-0,033;-0,106;0,033;;
2024-08-16;0,037;-0,028;-0,053;;-0,332;-0,014;-0,020;0,052;0,035;-0,037;-0,016;-0,021;-0,013;-0,033;-0,105;0,037;-0,136;
2024-08-19;0,037;-0,028;-0,052;;-0,327;-0,013;-0,018;0,048;0,037;-0,036;-0,016;-0,021;-0,012;-0,031;-0,108;0,035;-0,141;
2024-08-20;0,033;-0,028;-0,054;;-0,327;-0,018;-0,020;0,046;0,037;-0,036;-0,015;-0,021;-0,012;-0,031;-0,114;0,031;-0,144;
2024-08-21;0,033;-0,027;-0,053;;-0,327;-0,018;-0,021;0,046;0,034;-0,037;-0,015;-0,021;-0,012;-0,033;-0,112;0,029;-0,146;
2024-08-22;;-0,027;-0,054;;;;-0,018;0,046;0,037;-0,035;;-0,021;-0,012;-0,029;;;;
2024-08-27;0,033;;;;-0,335;-0,016;;;;;-0,016;;;;-0,114;0,030;-0,148;
2024-08-28;0,033;-0,026;-0,052;;-0,345;-0,020;-0,014;0,044;0,045;-0,032;-0,015;-0,021;-0,013;-0,023;-0,118;0,029;;
2024-08-29;0,036;-0,026;-0,051;;-0,341;-0,018;-0,010;0,046;0,049;-0,031;-0,015;-0,021;-0,013;-0,022;-0,114;0,034;-0,146;
2024-08-30;0,038;-0,026;-0,049;;-0,340;-0,014;-0,007;0,046;0,052;-0,030;-0,016;-0,021;-0,013;-0,020;-0,110;0,040;-0,143;
2024-09-02;0,039;-0,026;-0,049;;;;-0,009;;0,049;-0,031;-0,016;-0,021;-0,014;-0,022;;0,038;-0,145;
2024-09-03;0,032;-0,026;-0,053;;-0,353;-0,018;-0,013;0,046;0,042;-0,031;-0,015;-0,020;-0,013;-0,023;-0,119;0,035;-0,150;
2024-09-04;;-0,026;-0,056;;;;-0,016;0,037;0,040;-0,035;;-0,020;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,047;;;;-0,320;-0,001;;;;;-0,012;;;;-0,091;0,022;-0,113;
2024-10-11;0,052;-0,024;-0,044;;-0,316;0,003;-0,014;0,055;0,037;-0,031;-0,012;-0,019;-0,013;-0,023;-0,089;0,027;-0,111;
2024-10-14;0,054;-0,023;-0,041;;;;-0,012;0,059;0,039;-0,031;-0,012;-0,019;-0,013;-0,024;-0,085;0,029;-0,111;
2024-10-15;0,052;-0,023;-0,043;;-0,308;0,005;-0,013;0,056;0,038;-0,030;-0,011;-0,019;-0,012;-0,022;-0,091;0,023;-0,119;
2024-10-16;0,051;-0,023;-0,042;;-0,306;0,004;-0,016;0,059;0,036;-0,032;-0,010;-0,018;-0,011;-0,027;-0,086;0,024;-0,117;
2024-10-17;0,057;-0,023;-0,041;;-0,294;0,009;-0,015;0,060;0,039;-0,031;-0,010;-0,018;-0,011;-0,026;-0,084;0,024;-0,113;
2024-10-18;0,054;-0,023;-0,040;;-0,278;0,010;-0,013;0,063;0,040;-0,031;-0,009;-0,018;-0,011;-0,026;-0,081;0,026;-0,109;
2024-10-21;0,052;-0,023;-0,041;;-0,273;0,009;-0,017;0,059;0,035;-0,032;-0,010;-0,018;-0,012;-0,025;-0,082;0,023;-0,110;
2024-10-22;0,048;-0,023;-0,042;;-0,267;0,009;-0,019;0,053;0,035;-0,034;-0,011;-0,018;-0,013;-0,030;-0,083;0,018;-0,112;
2024-10-23;0,046;-0,023;-0,043;;-0,271;0,008;-0,018;0,054;0,032;-0,034;-0,011;-0,018;-0,012;-0,029;-0,086;0,022;-0,106;
2024-10-24;0,044;-0,023;-0,044;;-0,279;0,010;-0,022;0,054;0,027;-0,034;-0,009;-0,018;-0,012;-0,031;-0,086;0,017;-0,113;
2024-10-25;;-0,022;-0,043;;;;-0,018;0,055;0,030;-0,034;;-0,018;-0,012;-0,031;;;;
2024-10-28;0,047;;;;-0,288;0,013;;;;;-0,010;;;;-0,084;0,019;-0,109;
2024-10-29;0,049;-0,022;-0,041;;-0,279;0,015;-0,014;0,059;0,036;-0,031;-0,011;-0,018;-0,011;-0,025;-0,081;0,020;-0,109;
2024-10-30;0,046;-0,022;-0,042;;-0,284;0,012;-0,019;0,059;0,033;-0,034;-0,012;-0,018;-0,011;-0,031;-0,082;0,018;-0,113;
2024-10-31;0,042;-0,022;-0,046;;-0,294;0,007;-0,023;0,054;0,029;-0,038;-0,013;-0,018;-0,012;-0,039;-0,091;0,016;-0,117;
2024-11-01;;-0,022;-0,043;;;;-0,023;0,057;0,029;;;;;;-0,087;0,020;-0,114;
2024-11-04;;-0,022;-0,043;;;;-0,019;0,056;0,032;-0,036;;-0,018;-0,012;-0,033;;;;
2024-11-05;0,053;;;;-0,299;0,013;;;;;-0,012;;;;-0,081;0,017;-0,107;
2024-11-06;0,063;-0,022;-0,038;;-0,305;0,024;-0,021;0,066;0,026;-0,037;-0,011;-0,018;-0,013;-0,033;-0,065;0,014;-0,104;
2024-11-07;;-0,022;-0,038;;;;-0,014;0,066;0,032;-0,034;;-0,018;-0,014;-0,028;;;;
2024-11-08;0,059;;;;-0,307;0,022;;;;;-0,010;;;;-0,061;0,016;-0,103;
2024-11-11;;-0,021;-0,036;;;;-0,017;0,072;0,037;-0,034;;-0,018;-0,012;-0,029;;;;
2024-11-12;0,061;;;;-0,333;0,028;;;;;-0,009;;;;-0,060;0,013;-0,110;
2024-11-13;0,062;-0,021;-0,036;;-0,340;0,028;-0,027;0,068;0,027;-0,042;-0,010;-0,018;-0,012;-0,044;-0,060;0,011;-0,111;
2024-11-14;;-0,021;-0,036;;;;-0,024;0,067;0,029;-0,039;;-0,018;-0,011;-0,038;;;;
2024-11-15;0,054;;;;-0,340;0,026;;;;;-0,009;;;;-0,068;0,004;-0,115;
2024-11-18;0,052;-0,021;-0,040;;-0,322;0,029;-0,034;0,059;0,015;-0,045;-0,010;-0,017;-0,012;-0,049;-0,067;0,002;-0,116;
2024-11-19;0,051;-0,021;-0,039;;-0,314;0,029;-0,037;0,060;0,013;-0,047;-0,010;-0,017;-0,011;-0,054;-0,064;-0,001;-0,115;
2024-11-20;0,053;-0,021;-0,038;;-0,313;0,027;-0,041;0,062;0,008;-0,046;-0,010;-0,017;-0,012;-0,051;-0,060;0,002;-0,111;
2024-11-21;0,059;-0,021;-0,036;;-0,303;0,032;-0,039;0,068;0,011;-0,047;-0,010;-0,017;-0,011;-0,052;-0,058;0,002;-0,113;
2024-11-22;0,067;-0,021;-0,035;;-0,298;0,038;-0,035;0,072;0,017;-0,042;-0,009;-0,017;-0,011;-0,044;-0,059;0,009;-0,111;
2024-11-25;0,068;-0,020;-0,035;;-0,312;0,040;-0,031;0,075;0,021;-0,042;-0,008;-0,017;-0,010;-0,045;-0,060;0,011;-0,112;
2024-11-26;0,063;-0,020;-0,034;;-0,312;0,039;-0,034;0,075;0,018;-0,042;-0,008;-0,017;-0,009;-0,046;-0,055;0,007;-0,113;
2024-11-27;;-0,020;-0,036;;-0,313;0,034;-0,032;0,069;0,020;-0,042;;-0,017;-0,009;-0,046;-0,060;;;
2024-11-28;0,059;;;;;;;;;;-0,007;;;;;0,005;-0,122;
