
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;0,002;-0,045;-0,103;;-0,499;-0,069;-0,090;-0,026;-0,029;-0,092;-0,028;-0,037;-0,031;-0,086;-0,190;-0,015;;
2024-02-01;0,009;-0,045;-0,101;;-0,485;-0,063;-0,089;-0,029;-0,030;-0,090;-0,028;-0,037;-0,031;-0,084;-0,180;-0,019;-0,203;
2024-02-02;;-0,045;-0,099;;;;-0,090;-0,021;-0,030;-0,090;;-0,037;-0,031;-0,084;;;;
2024-02-05;0,010;;;;-0,503;-0,059;;;;;-0,031;;;;-0,166;-0,018;-0,191;
2024-02-06;0,016;-0,045;-0,099;;-0,496;-0,055;-0,089;-0,019;-0,029;-0,091;-0,031;-0,036;-0,032;-0,086;-0,170;-0,014;-0,187;
2024-02-07;0,016;-0,045;-0,097;;-0,502;-0,057;-0,086;-0,020;-0,025;-0,089;-0,031;-0,036;-0,032;-0,082;-0,167;-0,016;-0,189;
2024-02-08;0,018;-0,045;-0,097;;-0,506;-0,054;-0,084;-0,018;-0,022;-0,089;-0,032;-0,036;-0,033;-0,082;-0,165;-0,014;-0,187;
2024-02-09;0,018;-0,045;-0,095;;-0,512;-0,053;-0,085;-0,017;-0,025;-0,091;-0,032;-0,037;-0,034;-0,085;-0,162;-0,014;-0,187;
2024-02-12;0,019;-0,045;-0,096;;-0,510;-0,054;-0,081;-0,017;-0,023;-0,089;-0,032;-0,036;-0,034;-0,082;-0,164;-0,011;;
2024-02-13;;-0,045;-0,096;;-0,531;-0,059;-0,082;-0,016;-0,027;-0,093;-0,032;-0,036;-0,034;-0,087;-0,164;-0,012;;
2024-02-14;0,022;-0,045;-0,095;;-0,525;-0,049;-0,080;-0,018;-0,022;-0,090;-0,032;-0,036;-0,034;-0,083;-0,159;-0,011;-0,182;
2024-02-15;0,023;-0,044;-0,094;;-0,517;-0,050;-0,074;-0,014;-0,014;-0,087;-0,031;-0,036;-0,034;-0,078;-0,160;-0,006;-0,182;
2024-02-16;0,020;-0,044;-0,095;;-0,516;-0,053;-0,071;-0,011;-0,012;-0,084;-0,033;-0,036;-0,034;-0,073;-0,162;-0,004;-0,179;
2024-02-19;0,020;-0,044;-0,096;;;;-0,072;;-0,011;-0,084;-0,032;-0,036;-0,035;-0,072;;-0,004;-0,182;
2024-02-20;0,019;-0,044;-0,098;;-0,517;-0,057;-0,074;-0,018;-0,015;-0,085;-0,031;-0,036;-0,034;-0,075;-0,170;-0,006;-0,185;
2024-02-21;0,020;-0,044;-0,099;;-0,522;-0,060;-0,074;-0,020;-0,015;-0,085;-0,032;-0,036;-0,034;-0,076;-0,174;-0,010;-0,183;
2024-02-22;0,021;-0,044;-0,095;;-0,538;-0,055;-0,071;-0,015;-0,011;-0,082;-0,032;-0,036;-0,034;-0,070;-0,165;-0,005;-0,179;
2024-02-23;;-0,044;-0,095;;;;-0,070;-0,014;-0,013;-0,081;;-0,036;-0,034;-0,069;;;;
2024-02-26;0,022;;;;-0,536;-0,053;;;;;-0,031;;;;-0,164;-0,004;-0,181;
2024-02-27;0,022;-0,043;-0,095;;-0,541;-0,055;-0,072;-0,014;-0,014;-0,082;-0,031;-0,036;-0,035;-0,069;-0,162;-0,005;-0,180;
2024-02-28;0,025;-0,043;-0,096;;-0,541;-0,051;-0,072;-0,012;-0,017;-0,083;-0,032;-0,036;-0,035;-0,071;-0,159;-0,004;-0,182;
2024-02-29;0,027;-0,043;-0,094;;-0,531;-0,051;-0,070;-0,008;-0,014;-0,080;-0,031;-0,036;-0,034;-0,068;-0,156;-0,004;-0,179;
2024-03-01;0,029;-0,043;-0,091;;-0,516;-0,044;-0,065;-0,004;-0,009;-0,080;-0,031;-0,036;-0,034;-0,067;-0,152;-0,000;;
2024-03-04;;-0,043;-0,091;;;;-0,067;-0,001;-0,012;-0,080;;-0,035;-0,033;-0,067;;;;
2024-03-05;0,028;;;;-0,493;-0,047;;;;;-0,029;;;;-0,151;0,001;-0,176;
2024-03-06;0,031;-0,042;-0,093;;-0,488;-0,046;-0,072;-0,004;-0,014;-0,078;-0,030;-0,035;-0,031;-0,066;-0,150;0,003;-0,176;
2024-03-07;0,032;-0,042;-0,092;;-0,485;-0,045;-0,070;-0,002;-0,010;-0,077;-0,029;-0,035;-0,031;-0,064;-0,146;0,009;-0,178;
2024-03-08;0,030;-0,042;-0,092;;-0,487;-0,050;-0,067;-0,002;-0,007;-0,073;-0,028;-0,034;-0,029;-0,059;-0,152;0,011;-0,181;
2024-03-11;0,028;-0,042;-0,093;;-0,482;-0,050;-0,069;-0,004;-0,008;-0,075;-0,028;-0,034;-0,029;-0,062;-0,155;0,008;-0,181;
2024-03-12;0,031;-0,042;-0,090;;-0,488;-0,045;-0,062;-0,001;-0,005;-0,072;-0,028;-0,034;-0,029;-0,057;-0,149;0,015;-0,177;
2024-03-13;0,030;-0,041;-0,091;;-0,481;-0,043;-0,061;-0,001;-0,006;-0,071;-0,028;-0,034;-0,030;-0,055;-0,149;0,013;-0,180;
2024-03-14;0,030;-0,042;-0,090;;-0,485;-0,044;-0,061;0,001;-0,005;-0,072;-0,029;-0,034;-0,031;-0,056;-0,147;0,015;-0,177;
2024-03-15;0,032;-0,043;-0,091;;-0,480;-0,043;-0,061;-0,001;-0,005;-0,071;-0,029;-0,034;-0,031;-0,054;-0,147;0,014;-0,181;
2024-03-18;0,032;-0,043;-0,088;;-0,482;-0,043;-0,063;0,004;-0,008;-0,074;-0,029;-0,034;-0,032;-0,059;-0,142;0,013;-0,179;
2024-03-19;0,038;-0,042;-0,087;;-0,486;-0,036;-0,060;0,004;-0,003;-0,073;-0,029;-0,034;-0,031;-0,058;-0,141;0,015;-0,183;
2024-03-20;0,039;-0,042;-0,086;;-0,475;-0,035;-0,060;0,006;-0,002;-0,072;-0,029;-0,034;-0,031;-0,056;-0,135;0,015;-0,177;
2024-03-21;0,043;-0,042;-0,082;;-0,476;-0,035;-0,053;0,012;0,007;-0,066;-0,028;-0,034;-0,031;-0,047;-0,130;0,023;-0,170;
2024-03-22;;-0,042;-0,082;;;;-0,051;0,013;0,007;-0,065;;-0,034;-0,030;-0,046;;;;
2024-03-25;0,042;;;;-0,472;-0,031;;;;;-0,028;;;;-0,127;0,022;-0,171;
2024-03-26;0,044;-0,042;-0,082;;-0,472;-0,031;-0,049;0,013;0,011;-0,066;-0,027;-0,034;-0,030;-0,047;-0,128;0,024;-0,168;
2024-03-27;0,048;-0,042;-0,080;;;;-0,051;0,013;0,011;-0,065;-0,026;-0,033;-0,029;-0,047;-0,126;0,021;-0,169;
2024-03-28;0,050;-0,042;-0,078;;-0,444;-0,026;-0,051;0,018;0,011;-0,067;-0,026;-0,033;-0,030;-0,049;;;;
2024-04-02;0,046;-0,041;-0,081;;-0,430;-0,027;-0,052;0,010;0,011;-0,067;-0,027;-0,033;-0,031;-0,049;-0,124;0,018;-0,156;
2024-04-03;0,045;-0,041;-0,081;;-0,423;-0,030;-0,050;0,009;0,011;-0,068;-0,027;-0,033;-0,031;-0,050;-0,122;0,020;-0,162;
2024-04-04;0,039;-0,041;-0,083;;-0,431;-0,039;-0,049;0,010;0,010;-0,067;-0,026;-0,033;-0,031;-0,049;-0,131;0,021;;
2024-04-05;0,043;-0,041;-0,082;;-0,418;-0,036;-0,052;0,007;0,006;-0,069;-0,026;-0,033;-0,031;-0,053;-0,123;0,019;-0,159;
2024-04-08;0,040;-0,041;-0,082;;-0,422;-0,037;-0,051;0,007;0,010;-0,067;-0,027;-0,033;-0,032;-0,049;-0,127;0,020;-0,161;
2024-04-09;0,039;-0,041;-0,082;;-0,417;-0,041;-0,054;0,005;0,006;-0,068;-0,026;-0,033;-0,031;-0,050;-0,129;0,019;-0,160;
2024-04-10;0,039;-0,041;-0,082;;-0,424;-0,045;-0,054;0,008;0,004;-0,070;-0,027;-0,033;-0,031;-0,053;-0,124;0,019;-0,153;
2024-04-11;0,043;-0,041;-0,081;;-0,411;-0,037;-0,056;0,008;0,004;-0,071;-0,028;-0,033;-0,032;-0,055;-0,117;0,018;-0,150;
2024-04-12;0,042;-0,041;-0,081;;-0,413;-0,040;-0,058;0,011;0,002;-0,068;-0,026;-0,033;-0,030;-0,052;-0,119;0,018;-0,152;
2024-04-15;0,044;-0,041;-0,084;;-0,415;-0,040;-0,057;0,009;0,002;-0,066;-0,027;-0,033;-0,031;-0,048;-0,126;0,021;-0,160;
2024-04-16;0,041;-0,041;-0,085;;-0,417;;-0,063;0,005;-0,004;-0,074;-0,029;-0,033;-0,032;-0,059;-0,126;0,014;-0,167;
2024-04-17;0,040;-0,041;-0,086;;-0,410;-0,040;-0,064;0,004;-0,004;-0,071;-0,028;-0,033;-0,032;-0,056;-0,126;0,018;-0,165;
2024-04-18;;-0,041;-0,086;;;;-0,063;0,002;-0,005;-0,073;;-0,033;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,132;0,015;;
2024-04-23;0,051;;;;-0,418;-0,038;;;;;-0,028;;;;;;-0,169;
2024-04-24;;-0,040;-0,083;;;;-0,058;0,005;0,001;-0,069;;-0,032;-0,032;-0,052;;;;
2024-04-25;0,052;;;;-0,404;-0,042;;;;;-0,030;;;;-0,127;0,018;-0,161;
2024-04-26;0,056;-0,040;-0,081;;-0,400;-0,037;-0,056;0,009;0,004;-0,068;-0,029;-0,032;-0,031;-0,051;-0,120;0,026;-0,153;
2024-04-29;0,058;-0,040;-0,080;;-0,395;-0,035;-0,051;0,010;0,008;-0,066;-0,028;-0,032;-0,031;-0,048;-0,122;0,029;-0,152;
2024-04-30;0,054;-0,040;-0,080;;-0,412;-0,040;-0,050;0,009;0,010;-0,066;-0,029;-0,032;-0,030;-0,047;-0,126;0,034;-0,153;
2024-05-02;0,054;-0,040;-0,082;;-0,411;-0,038;-0,054;0,005;0,006;-0,070;-0,029;-0,032;-0,030;-0,052;-0,125;0,030;-0,152;
2024-05-03;;-0,040;-0,080;;;;-0,051;0,006;0,014;-0,067;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,058;;;;-0,406;-0,031;;;;;-0,027;;;;-0,118;0,033;-0,148;
2024-05-07;0,061;-0,039;-0,076;;-0,407;-0,031;-0,043;0,012;0,026;-0,063;-0,026;-0,031;-0,027;-0,041;-0,117;0,037;-0,148;
2024-05-08;0,067;-0,039;-0,076;;;;-0,043;0,014;0,029;-0,060;-0,026;-0,031;-0,027;-0,037;-0,113;0,038;-0,144;
2024-05-10;0,071;-0,039;-0,075;;-0,391;-0,028;-0,038;0,013;0,034;-0,056;-0,027;-0,031;-0,027;-0,030;-0,110;0,045;-0,142;
2024-05-13;0,068;-0,039;-0,074;;-0,395;-0,027;-0,038;0,014;0,032;-0,055;-0,027;-0,031;-0,027;-0,029;-0,111;0,045;-0,141;
2024-05-14;0,070;-0,039;-0,074;;-0,390;-0,024;-0,036;0,014;0,035;-0,055;-0,028;-0,031;-0,027;-0,028;-0,108;0,047;-0,137;
2024-05-15;0,071;-0,038;-0,072;;-0,388;-0,023;-0,036;0,017;0,037;-0,053;-0,026;-0,030;-0,026;-0,025;-0,105;0,049;;
2024-05-16;0,065;-0,038;-0,071;;-0,393;-0,026;-0,037;0,015;0,040;-0,054;-0,026;-0,030;-0,026;-0,029;-0,109;0,047;-0,134;
2024-05-17;0,066;-0,038;-0,071;;-0,380;-0,023;-0,038;0,013;0,040;-0,056;-0,027;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,038;-0,071;;;;-0,036;0,013;0,042;-0,053;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,066;-0,038;-0,071;;-0,379;-0,025;-0,037;0,012;0,041;-0,053;-0,027;-0,030;-0,026;-0,026;-0,101;0,048;-0,139;
2024-05-22;0,066;-0,038;-0,070;;-0,393;-0,027;-0,036;0,013;0,044;-0,052;-0,027;-0,030;-0,026;-0,024;-0,102;0,045;-0,137;
2024-05-23;0,066;-0,038;-0,071;;-0,401;-0,027;-0,037;0,012;0,043;-0,052;-0,027;-0,030;-0,027;-0,024;-0,103;0,048;-0,138;
2024-05-24;0,067;-0,038;-0,071;;-0,395;-0,024;-0,039;0,008;0,043;-0,054;-0,028;-0,030;-0,027;-0,027;;0,048;-0,144;
2024-05-27;;-0,037;-0,072;;;;-0,039;;0,042;-0,054;;-0,030;-0,026;-0,027;;;;
2024-05-28;0,057;;;;-0,392;-0,031;;;;;-0,027;;;;-0,103;0,048;-0,146;
2024-05-29;0,052;-0,037;-0,074;;-0,400;-0,033;-0,046;-0,001;0,035;-0,058;-0,029;-0,030;-0,027;-0,034;-0,102;0,043;-0,149;
2024-05-30;0,054;-0,037;-0,077;;-0,394;-0,029;-0,044;-0,008;0,037;-0,058;-0,029;-0,030;-0,027;-0,034;-0,109;0,044;-0,157;
2024-05-31;;-0,037;-0,077;;;;-0,042;-0,014;0,042;-0,057;;-0,030;-0,027;-0,032;;;;
2024-06-03;0,048;;;;-0,401;-0,035;;;;;-0,027;;;;-0,114;0,046;-0,160;
2024-06-04;0,045;-0,037;-0,077;;-0,421;-0,036;-0,045;-0,016;0,035;-0,057;-0,026;-0,029;-0,025;-0,034;-0,114;0,041;-0,168;
2024-06-05;0,049;-0,037;-0,076;;-0,416;-0,032;-0,042;-0,012;0,038;-0,056;-0,026;-0,029;-0,024;-0,032;-0,107;0,042;-0,154;
2024-06-07;0,046;-0,037;-0,073;;-0,430;-0,036;-0,040;-0,007;0,037;-0,055;-0,028;-0,029;-0,026;-0,029;-0,106;0,044;-0,155;
2024-06-10;0,052;-0,036;-0,074;;-0,416;-0,029;-0,045;-0,011;0,036;-0,057;-0,029;-0,029;-0,026;-0,032;-0,101;0,043;;
2024-06-11;0,047;-0,036;-0,074;;-0,425;-0,032;-0,044;-0,014;0,035;-0,056;-0,028;-0,029;-0,025;-0,032;-0,103;0,039;-0,158;
2024-06-12;0,051;-0,036;-0,072;;-0,421;-0,028;-0,036;-0,015;0,045;-0,050;-0,027;-0,028;-0,023;-0,021;-0,106;0,043;-0,165;
2024-06-13;0,047;-0,036;-0,072;;-0,437;-0,034;-0,042;-0,013;0,040;-0,053;-0,026;-0,028;-0,023;-0,027;-0,098;0,037;-0,153;
2024-06-14;0,045;-0,036;-0,072;;-0,429;-0,030;-0,047;-0,015;0,033;-0,056;-0,025;-0,028;-0,022;-0,033;-0,097;0,033;-0,150;
2024-06-17;0,046;-0,036;-0,072;;-0,431;-0,027;-0,047;-0,016;0,028;-0,058;-0,026;-0,028;-0,022;-0,035;-0,094;0,032;-0,150;
2024-06-18;0,047;-0,036;-0,072;;-0,428;-0,029;-0,046;-0,016;0,030;-0,058;-0,026;-0,028;-0,023;-0,036;-0,095;0,030;-0,150;
2024-06-19;0,044;-0,036;-0,072;;;;-0,047;;0,028;-0,059;-0,025;-0,028;-0,022;-0,037;;0,031;-0,146;
2024-06-20;0,045;-0,036;-0,072;;-0,418;-0,029;-0,042;-0,017;0,034;-0,056;-0,026;-0,028;-0,023;-0,033;-0,096;0,033;-0,145;
2024-06-24;;-0,035;-0,073;;;;-0,040;-0,016;0,034;-0,055;;-0,028;-0,022;-0,032;;;;
2024-06-25;0,045;;;;-0,426;-0,028;;;;;-0,025;;;;-0,096;0,035;-0,146;
2024-06-26;0,046;-0,035;-0,071;;-0,422;-0,026;-0,046;-0,016;0,026;-0,057;-0,026;-0,028;-0,022;-0,036;-0,095;0,037;-0,144;
2024-06-27;0,048;-0,035;-0,070;;-0,415;-0,026;-0,045;-0,012;0,031;-0,057;-0,025;-0,028;-0,021;-0,035;-0,093;0,036;-0,144;
2024-06-28;0,047;-0,035;-0,071;;;;-0,044;-0,011;0,029;-0,056;-0,026;-0,027;-0,021;-0,034;-0,097;0,039;-0,144;
2024-07-01;0,044;-0,035;-0,070;;;;-0,042;-0,012;0,031;-0,055;-0,027;-0,027;-0,022;-0,032;-0,094;0,040;-0,143;
2024-07-02;0,047;-0,035;-0,070;;;;-0,044;-0,014;0,031;-0,057;-0,026;-0,027;-0,022;-0,035;-0,094;0,037;-0,145;
2024-07-03;0,046;-0,035;-0,070;;-0,404;-0,026;-0,041;-0,014;0,033;-0,055;-0,025;-0,027;-0,022;-0,031;-0,097;0,034;-0,146;
2024-07-04;0,045;-0,035;-0,069;;;;-0,039;;0,034;-0,055;-0,025;-0,027;-0,022;-0,031;;0,038;-0,141;
2024-07-05;0,044;-0,035;-0,068;;;;-0,039;-0,011;0,037;-0,054;-0,024;-0,027;-0,022;-0,030;-0,093;0,037;;
2024-07-08;0,046;-0,034;-0,066;;-0,395;-0,027;-0,037;-0,008;0,039;-0,054;-0,024;-0,027;-0,021;-0,030;-0,091;0,036;-0,137;
2024-07-09;0,045;-0,034;-0,067;;;;-0,042;-0,010;0,037;-0,056;-0,024;-0,027;-0,022;-0,033;-0,090;0,035;-0,135;
2024-07-10;0,048;-0,034;-0,065;;-0,380;;-0,041;-0,009;0,037;-0,055;-0,024;-0,027;-0,021;-0,033;-0,087;0,039;-0,134;
2024-07-11;0,053;-0,034;-0,066;;;;-0,037;-0,004;0,040;-0,052;-0,022;-0,027;-0,020;-0,028;-0,096;0,042;-0,134;
2024-07-12;;-0,034;-0,063;;;;-0,027;0,005;0,051;-0,044;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,059;;;;-0,371;-0,028;;;;;-0,022;;;;-0,102;0,031;-0,142;
2024-07-22;0,066;-0,033;-0,062;;-0,370;-0,024;-0,027;0,008;0,049;-0,045;-0,022;-0,026;-0,017;-0,019;-0,095;0,038;-0,139;
2024-07-23;0,073;-0,033;-0,062;;-0,365;-0,021;-0,028;0,014;0,047;-0,046;-0,022;-0,026;-0,017;-0,020;-0,095;0,039;-0,138;
2024-07-24;0,067;-0,033;-0,066;;-0,365;-0,028;-0,032;0,010;0,045;-0,048;-0,021;-0,025;-0,017;-0,024;-0,108;0,038;-0,145;
2024-07-25;;-0,033;-0,068;;;;-0,034;0,008;0,042;-0,052;;-0,025;-0,017;-0,031;;;;
2024-07-26;0,072;;;;-0,376;-0,029;;;;;-0,021;;;;-0,108;0,039;-0,148;
2024-07-29;0,073;-0,032;-0,065;;-0,372;-0,030;-0,031;0,014;0,047;-0,046;-0,020;-0,025;-0,016;-0,022;-0,107;0,040;-0,148;
2024-07-30;0,072;-0,033;-0,067;;-0,370;-0,030;-0,029;0,012;0,048;-0,046;-0,019;-0,025;-0,015;-0,021;-0,115;0,044;-0,152;
2024-07-31;0,073;-0,032;-0,065;;-0,363;-0,028;-0,028;0,016;0,050;-0,045;-0,019;-0,025;-0,016;-0,020;-0,106;0,048;-0,146;
2024-08-01;0,068;-0,032;-0,070;;-0,370;-0,036;-0,038;0,008;0,043;-0,046;-0,018;-0,025;-0,015;-0,023;-0,116;0,039;-0,150;
2024-08-02;;-0,032;-0,080;;-0,378;-0,041;-0,050;-0,010;0,029;-0,056;;-0,025;-0,014;-0,042;;;;
2024-08-05;0,045;;;;;;;;;;-0,019;;;;-0,148;0,009;-0,184;
2024-08-06;0,043;-0,032;-0,086;;-0,397;-0,058;-0,059;-0,014;0,019;-0,063;-0,019;-0,024;-0,013;-0,056;-0,140;0,007;-0,180;
2024-08-07;0,042;-0,032;-0,086;;-0,410;-0,061;-0,051;-0,015;0,028;-0,058;-0,019;-0,025;-0,015;-0,044;-0,148;0,012;-0,174;
2024-08-08;0,045;-0,032;-0,082;;-0,404;-0,057;-0,052;-0,012;0,026;-0,059;-0,019;-0,024;-0,015;-0,047;-0,133;0,016;-0,168;
2024-08-09;0,047;-0,032;-0,080;;-0,397;-0,052;-0,049;-0,011;0,031;-0,057;-0,018;-0,024;-0,015;-0,044;-0,131;0,022;-0,164;
2024-08-12;0,045;-0,032;-0,080;;-0,382;-0,052;-0,050;-0,013;0,030;-0,057;-0,019;-0,024;-0,014;-0,044;-0,129;0,020;-0,159;
2024-08-13;0,049;-0,031;-0,077;;-0,376;-0,047;-0,050;-0,007;0,031;-0,056;-0,018;-0,024;-0,013;-0,042;;;;
2024-08-14;0,049;;;;-0,379;-0,047;;;;;-0,018;;;;-0,123;0,027;-0,160;
2024-08-15;;-0,031;-0,072;;;;-0,044;0,001;0,037;-0,051;;-0,024;-0,015;-0,033;-0,113;0,033;;
2024-08-16;0,057;-0,031;-0,071;;-0,363;-0,035;-0,045;0,002;0,038;-0,051;-0,018;-0,024;-0,014;-0,033;-0,112;0,037;-0,148;
2024-08-19;0,057;-0,031;-0,071;;-0,358;-0,034;-0,042;-0,003;0,040;-0,050;-0,018;-0,024;-0,013;-0,031;-0,115;0,035;-0,153;
2024-08-20;0,053;-0,031;-0,073;;-0,358;-0,038;-0,044;-0,004;0,039;-0,050;-0,017;-0,024;-0,014;-0,031;-0,121;0,031;-0,156;
2024-08-21;0,053;-0,031;-0,072;;-0,358;-0,039;-0,045;-0,005;0,036;-0,051;-0,017;-0,023;-0,013;-0,033;-0,119;0,029;-0,158;
2024-08-22;;-0,030;-0,073;;;;-0,043;-0,004;0,039;-0,049;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,053;;;;-0,366;-0,037;;;;;-0,018;;;;-0,121;0,030;-0,160;
2024-08-28;0,053;-0,030;-0,071;;-0,376;-0,041;-0,039;-0,006;0,048;-0,046;-0,018;-0,023;-0,014;-0,023;-0,125;0,029;;
2024-08-29;0,056;-0,030;-0,070;;-0,372;-0,039;-0,035;-0,005;0,052;-0,045;-0,018;-0,023;-0,014;-0,022;-0,122;0,034;-0,158;
2024-08-30;0,058;-0,029;-0,068;;-0,371;-0,035;-0,032;-0,004;0,055;-0,044;-0,018;-0,023;-0,014;-0,020;-0,117;0,040;-0,155;
2024-09-02;0,059;-0,029;-0,068;;;;-0,033;;0,052;-0,045;-0,019;-0,023;-0,015;-0,022;;0,038;-0,157;
2024-09-03;0,052;-0,029;-0,072;;-0,384;-0,039;-0,038;-0,004;0,045;-0,045;-0,018;-0,023;-0,014;-0,023;-0,126;0,035;-0,162;
2024-09-04;;-0,029;-0,074;;;;-0,040;-0,013;0,043;-0,049;;-0,023;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,067;;;;-0,351;-0,021;;;;;-0,014;;;;-0,098;0,022;-0,125;
2024-10-11;0,072;-0,027;-0,063;;-0,347;-0,018;-0,038;0,005;0,040;-0,045;-0,014;-0,021;-0,014;-0,023;-0,096;0,027;-0,123;
2024-10-14;0,074;-0,027;-0,060;;;;-0,036;0,009;0,042;-0,045;-0,014;-0,021;-0,014;-0,024;-0,092;0,029;-0,123;
2024-10-15;0,072;-0,026;-0,062;;-0,339;-0,016;-0,037;0,006;0,041;-0,044;-0,013;-0,021;-0,013;-0,022;-0,098;0,023;-0,131;
2024-10-16;0,071;-0,026;-0,061;;-0,337;-0,017;-0,040;0,008;0,038;-0,046;-0,012;-0,021;-0,012;-0,027;-0,093;0,024;-0,129;
2024-10-17;0,077;-0,026;-0,060;;-0,324;-0,012;-0,040;0,010;0,041;-0,046;-0,012;-0,021;-0,012;-0,026;-0,091;0,024;-0,125;
2024-10-18;0,074;-0,026;-0,059;;-0,309;-0,011;-0,038;0,012;0,043;-0,045;-0,011;-0,021;-0,012;-0,026;-0,089;0,026;-0,121;
2024-10-21;0,072;-0,026;-0,060;;-0,304;-0,012;-0,041;0,009;0,038;-0,046;-0,013;-0,021;-0,013;-0,025;-0,089;0,023;-0,122;
2024-10-22;0,068;-0,026;-0,060;;-0,297;-0,012;-0,044;0,003;0,038;-0,049;-0,013;-0,021;-0,014;-0,030;-0,090;0,018;-0,124;
2024-10-23;0,066;-0,026;-0,062;;-0,301;-0,013;-0,042;0,004;0,035;-0,048;-0,013;-0,021;-0,014;-0,029;-0,093;0,022;-0,118;
2024-10-24;0,064;-0,026;-0,063;;-0,310;-0,011;-0,046;0,004;0,029;-0,048;-0,012;-0,021;-0,013;-0,031;-0,093;0,017;-0,125;
2024-10-25;;-0,026;-0,062;;;;-0,042;0,005;0,033;-0,048;;-0,021;-0,013;-0,031;;;;
2024-10-28;0,067;;;;-0,319;-0,008;;;;;-0,012;;;;-0,091;0,019;-0,121;
2024-10-29;0,069;-0,025;-0,060;;-0,310;-0,006;-0,038;0,009;0,038;-0,045;-0,013;-0,020;-0,012;-0,025;-0,088;0,020;-0,121;
2024-10-30;0,066;-0,025;-0,061;;-0,315;-0,008;-0,043;0,008;0,036;-0,048;-0,014;-0,020;-0,012;-0,031;-0,090;0,018;-0,125;
2024-10-31;0,062;-0,025;-0,065;;-0,325;-0,013;-0,048;0,004;0,032;-0,052;-0,015;-0,020;-0,013;-0,039;-0,098;0,016;-0,129;
2024-11-01;;-0,025;-0,062;;;;-0,047;0,007;0,032;;;;;;-0,094;0,020;-0,126;
2024-11-04;;-0,025;-0,062;;;;-0,043;0,005;0,035;-0,050;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,073;;;;-0,330;-0,007;;;;;-0,015;;;;-0,088;0,017;-0,119;
2024-11-06;0,083;-0,025;-0,056;;-0,336;0,003;-0,046;0,016;0,028;-0,051;-0,013;-0,020;-0,014;-0,033;-0,073;0,014;-0,116;
2024-11-07;;-0,025;-0,057;;;;-0,039;0,016;0,035;-0,048;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,079;;;;-0,337;0,001;;;;;-0,012;;;;-0,069;0,016;-0,115;
2024-11-11;;-0,025;-0,055;;;;-0,041;0,021;0,040;-0,048;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,081;;;;-0,364;0,007;;;;;-0,011;;;;-0,067;0,013;-0,122;
2024-11-13;0,082;-0,024;-0,055;;-0,370;0,008;-0,051;0,018;0,029;-0,056;-0,012;-0,020;-0,013;-0,044;-0,067;0,011;-0,123;
2024-11-14;;-0,024;-0,055;;;;-0,048;0,017;0,032;-0,053;;-0,020;-0,012;-0,038;;;;
2024-11-15;0,074;;;;-0,371;0,005;;;;;-0,011;;;;-0,075;0,004;-0,127;
2024-11-18;0,072;-0,024;-0,059;;-0,353;0,008;-0,058;0,009;0,018;-0,059;-0,012;-0,020;-0,013;-0,049;-0,074;0,002;-0,128;
2024-11-19;0,070;-0,024;-0,058;;-0,345;0,008;-0,061;0,010;0,015;-0,061;-0,012;-0,020;-0,013;-0,054;-0,072;-0,001;-0,127;
2024-11-20;0,073;-0,024;-0,057;;-0,344;0,007;-0,065;0,012;0,011;-0,060;-0,012;-0,020;-0,013;-0,051;-0,068;0,002;-0,123;
2024-11-21;0,079;-0,024;-0,055;;-0,333;0,011;-0,063;0,018;0,013;-0,061;-0,012;-0,020;-0,012;-0,052;-0,065;0,002;-0,125;
2024-11-22;0,087;-0,024;-0,054;;-0,329;0,017;-0,059;0,022;0,020;-0,056;-0,011;-0,020;-0,012;-0,044;-0,066;0,009;-0,123;
2024-11-25;0,088;-0,024;-0,053;;-0,343;0,019;-0,055;0,025;0,023;-0,056;-0,010;-0,019;-0,011;-0,045;-0,067;0,011;-0,124;
2024-11-26;0,083;-0,024;-0,053;;-0,342;0,018;-0,058;0,024;0,020;-0,056;-0,010;-0,019;-0,010;-0,046;-0,062;0,007;-0,125;
