
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,007;;;;-0,554;-0,013;;;;;-0,033;;;;-0,135;-0,018;-0,121;
2024-02-06;0,014;-0,038;-0,032;;-0,547;-0,009;-0,056;0,042;-0,033;-0,067;-0,033;-0,031;-0,028;-0,086;-0,139;-0,014;-0,117;
2024-02-07;0,013;-0,038;-0,030;;-0,553;-0,011;-0,054;0,042;-0,029;-0,065;-0,033;-0,031;-0,028;-0,082;-0,136;-0,016;-0,118;
2024-02-08;0,016;-0,038;-0,030;;-0,557;-0,008;-0,052;0,044;-0,026;-0,065;-0,034;-0,031;-0,029;-0,082;-0,135;-0,014;-0,116;
2024-02-09;0,016;-0,039;-0,028;;-0,562;-0,007;-0,053;0,045;-0,029;-0,067;-0,034;-0,031;-0,030;-0,085;-0,132;-0,014;-0,117;
2024-02-12;0,017;-0,038;-0,029;;-0,561;-0,007;-0,049;0,045;-0,026;-0,065;-0,034;-0,031;-0,030;-0,082;-0,133;-0,011;;
2024-02-13;;-0,038;-0,029;;-0,582;-0,013;-0,050;0,046;-0,031;-0,068;-0,034;-0,031;-0,030;-0,087;-0,133;-0,012;;
2024-02-14;0,019;-0,038;-0,028;;-0,576;-0,003;-0,048;0,044;-0,026;-0,066;-0,034;-0,031;-0,030;-0,083;-0,128;-0,011;-0,112;
2024-02-15;0,020;-0,038;-0,027;;-0,568;-0,004;-0,042;0,047;-0,018;-0,062;-0,033;-0,031;-0,031;-0,078;-0,129;-0,006;-0,112;
2024-02-16;0,018;-0,038;-0,028;;-0,567;-0,007;-0,039;0,051;-0,015;-0,060;-0,035;-0,031;-0,030;-0,073;-0,131;-0,004;-0,109;
2024-02-19;0,018;-0,038;-0,029;;;;-0,040;;-0,015;-0,059;-0,034;-0,031;-0,031;-0,072;;-0,004;-0,112;
2024-02-20;0,017;-0,037;-0,030;;-0,568;-0,010;-0,041;0,044;-0,019;-0,061;-0,033;-0,031;-0,030;-0,075;-0,139;-0,006;-0,115;
2024-02-21;0,018;-0,037;-0,032;;-0,573;-0,014;-0,042;0,042;-0,019;-0,061;-0,034;-0,031;-0,030;-0,076;-0,144;-0,010;-0,113;
2024-02-22;0,019;-0,037;-0,028;;-0,589;-0,009;-0,039;0,047;-0,015;-0,058;-0,034;-0,031;-0,030;-0,070;-0,134;-0,005;-0,109;
2024-02-23;;-0,037;-0,028;;;;-0,038;0,048;-0,017;-0,057;;-0,031;-0,030;-0,069;;;;
2024-02-26;0,019;;;;-0,587;-0,007;;;;;-0,033;;;;-0,134;-0,004;-0,111;
2024-02-27;0,020;-0,037;-0,028;;-0,592;-0,009;-0,040;0,047;-0,018;-0,057;-0,034;-0,030;-0,031;-0,069;-0,131;-0,005;-0,110;
2024-02-28;0,022;-0,037;-0,028;;-0,592;-0,005;-0,040;0,049;-0,020;-0,058;-0,034;-0,030;-0,031;-0,071;-0,128;-0,004;-0,112;
2024-02-29;0,024;-0,037;-0,026;;-0,582;-0,005;-0,038;0,054;-0,017;-0,056;-0,034;-0,030;-0,030;-0,068;-0,125;-0,004;-0,109;
2024-03-01;0,027;-0,037;-0,024;;-0,567;0,002;-0,032;0,058;-0,012;-0,055;-0,033;-0,030;-0,030;-0,067;-0,121;-0,000;;
2024-03-04;;-0,036;-0,024;;;;-0,035;0,061;-0,016;-0,055;;-0,030;-0,029;-0,067;;;;
2024-03-05;0,026;;;;-0,544;-0,001;;;;;-0,032;;;;-0,121;0,001;-0,106;
2024-03-06;0,029;-0,036;-0,026;;-0,539;0,000;-0,039;0,058;-0,018;-0,053;-0,032;-0,029;-0,027;-0,066;-0,120;0,003;-0,106;
2024-03-07;0,030;-0,036;-0,024;;-0,536;0,001;-0,038;0,060;-0,014;-0,052;-0,031;-0,029;-0,027;-0,064;-0,115;0,009;-0,108;
2024-03-08;0,027;-0,035;-0,024;;-0,538;-0,004;-0,035;0,060;-0,011;-0,049;-0,030;-0,029;-0,025;-0,059;-0,121;0,011;-0,111;
2024-03-11;0,026;-0,035;-0,026;;-0,533;-0,004;-0,037;0,058;-0,012;-0,050;-0,030;-0,029;-0,026;-0,062;-0,124;0,008;-0,111;
2024-03-12;0,029;-0,035;-0,023;;-0,539;0,001;-0,030;0,061;-0,008;-0,047;-0,030;-0,029;-0,026;-0,057;-0,119;0,015;-0,107;
2024-03-13;0,028;-0,035;-0,023;;-0,532;0,003;-0,029;0,061;-0,010;-0,046;-0,030;-0,029;-0,026;-0,055;-0,119;0,013;-0,110;
2024-03-14;0,028;-0,036;-0,023;;-0,536;0,003;-0,029;0,062;-0,009;-0,047;-0,031;-0,029;-0,027;-0,056;-0,116;0,015;-0,107;
2024-03-15;0,030;-0,036;-0,024;;-0,531;0,003;-0,029;0,060;-0,009;-0,046;-0,031;-0,029;-0,027;-0,054;-0,117;0,014;-0,111;
2024-03-18;0,030;-0,036;-0,021;;-0,533;0,003;-0,031;0,066;-0,012;-0,049;-0,031;-0,029;-0,028;-0,059;-0,112;0,013;-0,109;
2024-03-19;0,035;-0,036;-0,020;;-0,537;0,010;-0,028;0,065;-0,007;-0,049;-0,031;-0,029;-0,027;-0,058;-0,110;0,015;-0,113;
2024-03-20;0,036;-0,036;-0,019;;-0,526;0,012;-0,028;0,068;-0,005;-0,048;-0,031;-0,029;-0,027;-0,056;-0,104;0,015;-0,107;
2024-03-21;0,040;-0,036;-0,015;;-0,527;0,012;-0,021;0,073;0,003;-0,042;-0,030;-0,028;-0,027;-0,047;-0,100;0,023;-0,100;
2024-03-22;;-0,036;-0,015;;;;-0,019;0,075;0,003;-0,041;;-0,028;-0,026;-0,046;;;;
2024-03-25;0,039;;;;-0,523;0,015;;;;;-0,030;;;;-0,096;0,022;-0,101;
2024-03-26;0,042;-0,036;-0,015;;-0,523;0,015;-0,017;0,075;0,007;-0,041;-0,030;-0,028;-0,026;-0,047;-0,097;0,024;-0,098;
2024-03-27;0,045;-0,035;-0,013;;;;-0,018;0,075;0,008;-0,041;-0,028;-0,028;-0,025;-0,047;-0,096;0,021;-0,099;
2024-03-28;0,048;-0,035;-0,011;;-0,495;0,020;-0,019;0,079;0,008;-0,042;-0,028;-0,028;-0,026;-0,049;;;;
2024-04-02;0,044;-0,035;-0,013;;-0,481;0,019;-0,020;0,071;0,008;-0,043;-0,029;-0,028;-0,027;-0,049;-0,093;0,018;-0,086;
2024-04-03;0,042;-0,035;-0,014;;-0,474;0,016;-0,018;0,070;0,007;-0,044;-0,029;-0,028;-0,027;-0,050;-0,092;0,020;-0,092;
2024-04-04;0,037;-0,035;-0,016;;-0,482;0,008;-0,017;0,071;0,007;-0,042;-0,028;-0,028;-0,027;-0,049;-0,100;0,021;;
2024-04-05;0,040;-0,035;-0,015;;-0,469;0,010;-0,020;0,069;0,002;-0,045;-0,028;-0,028;-0,027;-0,053;-0,092;0,019;-0,089;
2024-04-08;0,038;-0,035;-0,015;;-0,473;0,009;-0,019;0,069;0,006;-0,043;-0,029;-0,028;-0,028;-0,049;-0,097;0,020;-0,091;
2024-04-09;0,037;-0,035;-0,015;;-0,468;0,005;-0,022;0,067;0,002;-0,043;-0,028;-0,028;-0,027;-0,050;-0,098;0,019;-0,090;
2024-04-10;0,037;-0,035;-0,014;;-0,475;0,001;-0,022;0,070;0,000;-0,045;-0,029;-0,028;-0,027;-0,053;-0,093;0,019;-0,083;
2024-04-11;0,040;-0,035;-0,013;;-0,462;0,009;-0,024;0,070;0,001;-0,046;-0,030;-0,028;-0,028;-0,055;-0,087;0,018;-0,080;
2024-04-12;0,040;-0,034;-0,014;;-0,464;0,007;-0,026;0,073;-0,002;-0,044;-0,028;-0,027;-0,026;-0,052;-0,088;0,018;-0,082;
2024-04-15;0,041;-0,034;-0,017;;-0,466;0,006;-0,025;0,070;-0,002;-0,042;-0,030;-0,027;-0,027;-0,048;-0,095;0,021;-0,089;
2024-04-16;0,039;-0,035;-0,018;;-0,468;;-0,031;0,066;-0,007;-0,049;-0,031;-0,027;-0,028;-0,059;-0,095;0,014;-0,097;
2024-04-17;0,038;-0,034;-0,018;;-0,461;0,006;-0,032;0,066;-0,008;-0,047;-0,031;-0,027;-0,028;-0,056;-0,095;0,018;-0,094;
2024-04-18;;-0,034;-0,018;;;;-0,031;0,064;-0,009;-0,049;;-0,027;-0,027;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,101;0,015;;
2024-04-23;0,049;;;;-0,468;0,008;;;;;-0,030;;;;;;-0,098;
2024-04-24;;-0,034;-0,016;;;;-0,026;0,067;-0,003;-0,045;;-0,027;-0,028;-0,052;;;;
2024-04-25;0,049;;;;-0,455;0,004;;;;;-0,032;;;;-0,097;0,018;-0,091;
2024-04-26;0,054;-0,034;-0,014;;-0,451;0,009;-0,024;0,071;0,001;-0,044;-0,032;-0,027;-0,027;-0,051;-0,089;0,026;-0,082;
2024-04-29;0,055;-0,034;-0,013;;-0,446;0,011;-0,019;0,071;0,004;-0,042;-0,030;-0,027;-0,027;-0,048;-0,091;0,029;-0,082;
2024-04-30;0,052;-0,034;-0,013;;-0,463;0,006;-0,018;0,070;0,006;-0,041;-0,032;-0,026;-0,026;-0,047;-0,096;0,034;-0,083;
2024-05-02;0,052;-0,034;-0,015;;-0,462;0,008;-0,022;0,066;0,002;-0,045;-0,031;-0,026;-0,026;-0,052;-0,094;0,030;-0,082;
2024-05-03;;-0,033;-0,013;;;;-0,019;0,068;0,011;-0,043;;-0,026;-0,025;-0,048;;;;
2024-05-06;0,055;;;;-0,457;0,015;;;;;-0,029;;;;-0,087;0,033;-0,077;
2024-05-07;0,058;-0,033;-0,009;;-0,457;0,015;-0,011;0,074;0,023;-0,038;-0,028;-0,026;-0,023;-0,041;-0,086;0,037;-0,077;
2024-05-08;0,064;-0,033;-0,008;;;;-0,011;0,075;0,025;-0,036;-0,029;-0,025;-0,023;-0,037;-0,082;0,038;-0,074;
2024-05-10;0,069;-0,033;-0,008;;-0,442;0,018;-0,005;0,075;0,030;-0,031;-0,030;-0,025;-0,023;-0,030;-0,079;0,045;-0,072;
2024-05-13;0,066;-0,032;-0,007;;-0,446;0,019;-0,006;0,075;0,028;-0,031;-0,029;-0,025;-0,023;-0,029;-0,080;0,045;-0,071;
2024-05-14;0,067;-0,032;-0,006;;-0,441;0,022;-0,004;0,076;0,032;-0,030;-0,030;-0,025;-0,023;-0,028;-0,078;0,047;-0,067;
2024-05-15;0,068;-0,032;-0,005;;-0,439;0,023;-0,004;0,078;0,034;-0,028;-0,028;-0,025;-0,022;-0,025;-0,075;0,049;;
2024-05-16;0,063;-0,032;-0,004;;-0,444;0,020;-0,005;0,077;0,036;-0,030;-0,028;-0,025;-0,022;-0,029;-0,078;0,047;-0,064;
2024-05-17;0,063;-0,032;-0,004;;-0,431;0,023;-0,006;0,075;0,036;-0,032;-0,029;-0,025;-0,022;-0,031;;;;
2024-05-20;;-0,032;-0,003;;;;-0,004;0,075;0,038;-0,028;;-0,025;-0,022;-0,025;;;;
2024-05-21;0,064;-0,031;-0,004;;-0,430;0,021;-0,005;0,074;0,037;-0,029;-0,029;-0,025;-0,022;-0,026;-0,070;0,048;-0,069;
2024-05-22;0,064;-0,031;-0,003;;-0,444;0,019;-0,004;0,075;0,040;-0,027;-0,029;-0,024;-0,022;-0,024;-0,071;0,045;-0,067;
2024-05-23;0,064;-0,031;-0,004;;-0,452;0,019;-0,005;0,073;0,039;-0,028;-0,030;-0,025;-0,023;-0,024;-0,072;0,048;-0,068;
2024-05-24;0,065;-0,031;-0,004;;-0,446;0,022;-0,007;0,070;0,040;-0,030;-0,030;-0,025;-0,023;-0,027;;0,048;-0,074;
2024-05-27;;-0,031;-0,005;;;;-0,007;;0,039;-0,029;;-0,024;-0,022;-0,027;;;;
2024-05-28;0,055;;;;-0,443;0,015;;;;;-0,030;;;;-0,072;0,048;-0,076;
2024-05-29;0,049;-0,031;-0,007;;-0,451;0,013;-0,014;0,061;0,031;-0,034;-0,031;-0,024;-0,023;-0,034;-0,072;0,043;-0,079;
2024-05-30;0,051;-0,031;-0,010;;-0,445;0,017;-0,012;0,054;0,033;-0,034;-0,031;-0,024;-0,023;-0,034;-0,078;0,044;-0,087;
2024-05-31;;-0,031;-0,010;;;;-0,010;0,048;0,039;-0,033;;-0,024;-0,023;-0,032;;;;
2024-06-03;0,045;;;;-0,452;0,012;;;;;-0,029;;;;-0,083;0,046;-0,090;
2024-06-04;0,043;-0,030;-0,010;;-0,471;0,010;-0,012;0,046;0,031;-0,033;-0,029;-0,024;-0,021;-0,034;-0,083;0,041;-0,098;
2024-06-05;0,047;-0,030;-0,008;;-0,467;0,014;-0,010;0,049;0,034;-0,032;-0,028;-0,024;-0,021;-0,032;-0,076;0,042;-0,084;
2024-06-07;0,044;-0,030;-0,006;;-0,481;0,010;-0,008;0,055;0,034;-0,030;-0,030;-0,024;-0,022;-0,029;-0,075;0,044;-0,085;
2024-06-10;0,049;-0,030;-0,007;;-0,466;0,017;-0,013;0,051;0,032;-0,032;-0,031;-0,024;-0,022;-0,032;-0,071;0,043;;
2024-06-11;0,045;-0,030;-0,007;;-0,476;0,014;-0,012;0,048;0,032;-0,032;-0,030;-0,023;-0,021;-0,032;-0,072;0,039;-0,088;
2024-06-12;0,049;-0,030;-0,005;;-0,472;0,019;-0,004;0,047;0,041;-0,025;-0,029;-0,023;-0,019;-0,021;-0,075;0,043;-0,095;
2024-06-13;0,044;-0,030;-0,005;;-0,488;0,013;-0,010;0,048;0,036;-0,029;-0,028;-0,023;-0,019;-0,027;-0,067;0,037;-0,083;
2024-06-14;0,043;-0,030;-0,005;;-0,480;0,016;-0,015;0,046;0,030;-0,031;-0,027;-0,023;-0,018;-0,033;-0,066;0,033;-0,080;
2024-06-17;0,044;-0,029;-0,005;;-0,482;0,019;-0,015;0,045;0,024;-0,033;-0,028;-0,023;-0,019;-0,035;-0,063;0,032;-0,080;
2024-06-18;0,044;-0,029;-0,005;;-0,479;0,018;-0,014;0,046;0,026;-0,034;-0,028;-0,023;-0,019;-0,036;-0,064;0,030;-0,080;
2024-06-19;0,042;-0,029;-0,005;;;;-0,015;;0,024;-0,034;-0,028;-0,023;-0,018;-0,037;;0,031;-0,076;
2024-06-20;0,043;-0,029;-0,005;;-0,469;0,017;-0,010;0,045;0,030;-0,032;-0,028;-0,023;-0,019;-0,033;-0,065;0,033;-0,075;
2024-06-24;;-0,029;-0,006;;;;-0,008;0,045;0,030;-0,031;;-0,022;-0,018;-0,032;;;;
2024-06-25;0,043;;;;-0,477;0,019;;;;;-0,027;;;;-0,065;0,035;-0,076;
2024-06-26;0,043;-0,029;-0,004;;-0,473;0,020;-0,014;0,046;0,023;-0,033;-0,028;-0,022;-0,018;-0,036;-0,064;0,037;-0,074;
2024-06-27;0,046;-0,029;-0,003;;-0,466;0,020;-0,013;0,050;0,027;-0,032;-0,028;-0,022;-0,018;-0,035;-0,063;0,036;-0,074;
2024-06-28;0,045;-0,029;-0,004;;;;-0,012;0,051;0,026;-0,032;-0,028;-0,022;-0,017;-0,034;-0,067;0,039;-0,074;
2024-07-01;0,041;-0,029;-0,003;;;;-0,010;0,050;0,028;-0,031;-0,029;-0,022;-0,018;-0,032;-0,063;0,040;-0,073;
2024-07-02;0,044;-0,029;-0,003;;;;-0,012;0,048;0,027;-0,033;-0,029;-0,022;-0,019;-0,035;-0,063;0,037;-0,075;
2024-07-03;0,044;-0,029;-0,002;;-0,455;0,020;-0,009;0,047;0,030;-0,031;-0,027;-0,022;-0,019;-0,031;-0,066;0,034;-0,076;
2024-07-04;0,043;-0,028;-0,002;;;;-0,007;;0,031;-0,030;-0,028;-0,022;-0,018;-0,031;;0,038;-0,070;
2024-07-05;0,042;-0,028;-0,001;;;;-0,007;0,050;0,033;-0,029;-0,027;-0,022;-0,018;-0,030;-0,063;0,037;;
2024-07-08;0,043;-0,028;0,001;;-0,446;0,019;-0,005;0,054;0,035;-0,030;-0,026;-0,022;-0,017;-0,030;-0,060;0,036;-0,066;
2024-07-09;0,043;-0,028;0,000;;;;-0,009;0,051;0,033;-0,031;-0,027;-0,022;-0,018;-0,033;-0,060;0,035;-0,065;
2024-07-10;0,046;-0,028;0,003;;-0,431;;-0,009;0,052;0,033;-0,031;-0,026;-0,021;-0,017;-0,033;-0,056;0,039;-0,064;
2024-07-11;0,050;-0,028;0,002;;;;-0,005;0,057;0,036;-0,027;-0,025;-0,021;-0,016;-0,028;-0,065;0,042;-0,064;
2024-07-12;;-0,028;0,004;;;;0,005;0,067;0,048;-0,020;;-0,021;-0,015;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,056;;;;-0,422;0,018;;;;;-0,024;;;;-0,071;0,031;-0,072;
2024-07-22;0,064;-0,027;0,005;;-0,421;0,022;0,005;0,070;0,046;-0,021;-0,025;-0,020;-0,014;-0,019;-0,064;0,038;-0,069;
2024-07-23;0,070;-0,027;0,006;;-0,416;0,025;0,004;0,075;0,044;-0,021;-0,024;-0,020;-0,013;-0,020;-0,064;0,039;-0,068;
2024-07-24;0,065;-0,027;0,001;;-0,416;0,018;0,000;0,072;0,042;-0,023;-0,024;-0,020;-0,013;-0,024;-0,077;0,038;-0,075;
2024-07-25;;-0,026;-0,001;;;;-0,002;0,070;0,038;-0,027;;-0,020;-0,013;-0,031;;;;
2024-07-26;0,070;;;;-0,427;0,017;;;;;-0,023;;;;-0,077;0,039;-0,077;
2024-07-29;0,071;-0,026;0,002;;-0,423;0,016;0,001;0,076;0,043;-0,022;-0,022;-0,020;-0,012;-0,022;-0,077;0,040;-0,078;
2024-07-30;0,069;-0,026;0,000;;-0,421;0,016;0,003;0,074;0,045;-0,021;-0,022;-0,020;-0,012;-0,021;-0,085;0,044;-0,082;
2024-07-31;0,071;-0,026;0,002;;-0,414;0,018;0,004;0,078;0,046;-0,020;-0,021;-0,020;-0,012;-0,020;-0,075;0,048;-0,076;
2024-08-01;0,066;-0,026;-0,003;;-0,421;0,010;-0,006;0,069;0,039;-0,022;-0,020;-0,019;-0,011;-0,023;-0,085;0,039;-0,080;
2024-08-02;;-0,026;-0,013;;-0,428;0,005;-0,018;0,052;0,025;-0,032;;-0,019;-0,010;-0,042;;;;
2024-08-05;0,043;;;;;;;;;;-0,021;;;;-0,117;0,009;-0,114;
2024-08-06;0,041;-0,026;-0,019;;-0,448;-0,012;-0,027;0,048;0,016;-0,039;-0,021;-0,019;-0,009;-0,056;-0,109;0,007;-0,110;
2024-08-07;0,040;-0,026;-0,019;;-0,461;-0,015;-0,019;0,047;0,024;-0,033;-0,021;-0,019;-0,012;-0,044;-0,117;0,012;-0,104;
2024-08-08;0,042;-0,026;-0,015;;-0,455;-0,011;-0,020;0,049;0,023;-0,035;-0,021;-0,019;-0,011;-0,047;-0,102;0,016;-0,098;
2024-08-09;0,044;-0,025;-0,013;;-0,448;-0,006;-0,017;0,050;0,028;-0,033;-0,021;-0,019;-0,011;-0,044;-0,100;0,022;-0,093;
2024-08-12;0,042;-0,025;-0,013;;-0,433;-0,006;-0,018;0,049;0,026;-0,033;-0,021;-0,019;-0,010;-0,044;-0,098;0,020;-0,089;
2024-08-13;0,046;-0,025;-0,010;;-0,427;-0,001;-0,018;0,054;0,028;-0,031;-0,020;-0,019;-0,009;-0,042;;;;
2024-08-14;0,047;;;;-0,429;-0,001;;;;;-0,020;;;;-0,092;0,027;-0,090;
2024-08-15;;-0,025;-0,004;;;;-0,012;0,062;0,034;-0,027;;-0,019;-0,011;-0,033;-0,082;0,033;;
2024-08-16;0,055;-0,025;-0,004;;-0,414;0,011;-0,013;0,064;0,034;-0,027;-0,020;-0,018;-0,010;-0,033;-0,081;0,037;-0,078;
2024-08-19;0,055;-0,025;-0,004;;-0,409;0,012;-0,010;0,059;0,036;-0,025;-0,020;-0,018;-0,010;-0,031;-0,085;0,035;-0,082;
2024-08-20;0,050;-0,024;-0,006;;-0,409;0,008;-0,012;0,057;0,036;-0,025;-0,020;-0,018;-0,010;-0,031;-0,090;0,031;-0,086;
2024-08-21;0,050;-0,024;-0,005;;-0,409;0,007;-0,013;0,057;0,033;-0,026;-0,019;-0,018;-0,009;-0,033;-0,088;0,029;-0,088;
2024-08-22;;-0,024;-0,005;;;;-0,011;0,058;0,036;-0,024;;-0,018;-0,009;-0,029;;;;
2024-08-27;0,050;;;;-0,416;0,009;;;;;-0,020;;;;-0,091;0,030;-0,090;
2024-08-28;0,050;-0,023;-0,004;;-0,427;0,005;-0,007;0,055;0,044;-0,021;-0,020;-0,018;-0,010;-0,023;-0,095;0,029;;
2024-08-29;0,053;-0,023;-0,003;;-0,423;0,007;-0,003;0,057;0,048;-0,020;-0,020;-0,018;-0,010;-0,022;-0,091;0,034;-0,088;
2024-08-30;0,056;-0,023;-0,001;;-0,422;0,011;0,000;0,057;0,051;-0,019;-0,020;-0,018;-0,010;-0,020;-0,086;0,040;-0,085;
2024-09-02;0,057;-0,023;-0,001;;;;-0,001;;0,048;-0,020;-0,021;-0,018;-0,011;-0,022;;0,038;-0,087;
2024-09-03;0,050;-0,023;-0,005;;-0,435;0,007;-0,006;0,057;0,041;-0,021;-0,020;-0,017;-0,010;-0,023;-0,096;0,035;-0,091;
2024-09-04;;-0,023;-0,007;;;;-0,008;0,048;0,039;-0,024;;-0,017;-0,009;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,065;;;;-0,402;0,025;;;;;-0,017;;;;-0,068;0,022;-0,054;
2024-10-11;0,069;-0,020;0,005;;-0,398;0,028;-0,006;0,066;0,036;-0,021;-0,017;-0,016;-0,010;-0,023;-0,065;0,027;-0,053;
2024-10-14;0,071;-0,020;0,007;;;;-0,004;0,070;0,038;-0,021;-0,016;-0,016;-0,010;-0,024;-0,061;0,029;-0,053;
2024-10-15;0,069;-0,020;0,005;;-0,390;0,030;-0,005;0,067;0,037;-0,019;-0,015;-0,016;-0,009;-0,022;-0,068;0,023;-0,061;
2024-10-16;0,069;-0,020;0,007;;-0,388;0,029;-0,008;0,070;0,035;-0,021;-0,014;-0,015;-0,008;-0,027;-0,062;0,024;-0,059;
2024-10-17;0,075;-0,020;0,007;;-0,375;0,034;-0,008;0,072;0,038;-0,021;-0,014;-0,015;-0,008;-0,026;-0,060;0,024;-0,055;
2024-10-18;0,071;-0,020;0,008;;-0,360;0,035;-0,006;0,074;0,039;-0,021;-0,014;-0,015;-0,008;-0,026;-0,058;0,026;-0,051;
2024-10-21;0,070;-0,020;0,007;;-0,355;0,035;-0,009;0,071;0,034;-0,021;-0,015;-0,015;-0,009;-0,025;-0,059;0,023;-0,052;
2024-10-22;0,066;-0,020;0,007;;-0,348;0,034;-0,011;0,065;0,034;-0,024;-0,015;-0,015;-0,010;-0,030;-0,060;0,018;-0,054;
2024-10-23;0,064;-0,019;0,005;;-0,352;0,033;-0,010;0,066;0,031;-0,023;-0,015;-0,015;-0,010;-0,029;-0,062;0,022;-0,048;
2024-10-24;0,061;-0,019;0,005;;-0,361;0,035;-0,014;0,065;0,026;-0,024;-0,014;-0,015;-0,009;-0,031;-0,063;0,017;-0,055;
2024-10-25;;-0,019;0,006;;;;-0,010;0,066;0,029;-0,024;;-0,015;-0,009;-0,031;;;;
2024-10-28;0,064;;;;-0,370;0,038;;;;;-0,014;;;;-0,061;0,019;-0,051;
2024-10-29;0,067;-0,019;0,008;;-0,361;0,040;-0,006;0,071;0,035;-0,021;-0,015;-0,015;-0,008;-0,025;-0,057;0,020;-0,051;
2024-10-30;0,064;-0,019;0,007;;-0,366;0,038;-0,011;0,070;0,032;-0,024;-0,016;-0,015;-0,008;-0,031;-0,059;0,018;-0,055;
2024-10-31;0,060;-0,019;0,002;;-0,376;0,033;-0,016;0,065;0,028;-0,028;-0,017;-0,015;-0,009;-0,039;-0,067;0,016;-0,058;
2024-11-01;;-0,019;0,005;;;;-0,015;0,068;0,028;;;;;;-0,063;0,020;-0,056;
2024-11-04;;-0,019;0,005;;;;-0,011;0,067;0,031;-0,026;;-0,015;-0,009;-0,033;;;;
2024-11-05;0,071;;;;-0,381;0,039;;;;;-0,017;;;;-0,058;0,017;-0,049;
2024-11-06;0,081;-0,018;0,011;;-0,387;0,049;-0,014;0,078;0,025;-0,026;-0,015;-0,015;-0,010;-0,033;-0,042;0,014;-0,046;
2024-11-07;;-0,019;0,010;;;;-0,007;0,077;0,031;-0,024;;-0,015;-0,011;-0,028;;;;
2024-11-08;0,076;;;;-0,388;0,047;;;;;-0,015;;;;-0,038;0,016;-0,045;
2024-11-11;;-0,018;0,013;;;;-0,009;0,083;0,036;-0,024;;-0,015;-0,009;-0,029;;;;
2024-11-12;0,079;;;;-0,415;0,053;;;;;-0,014;;;;-0,036;0,013;-0,052;
2024-11-13;0,080;-0,018;0,012;;-0,421;0,054;-0,019;0,080;0,026;-0,032;-0,014;-0,015;-0,009;-0,044;-0,037;0,011;-0,053;
2024-11-14;;-0,018;0,012;;;;-0,016;0,079;0,028;-0,028;;-0,014;-0,009;-0,038;;;;
2024-11-15;0,071;;;;-0,422;0,052;;;;;-0,014;;;;-0,045;0,004;-0,057;
2024-11-18;0,070;-0,018;0,008;;-0,404;0,055;-0,026;0,071;0,014;-0,034;-0,014;-0,014;-0,009;-0,049;-0,043;0,002;-0,058;
2024-11-19;0,068;-0,018;0,009;;-0,396;0,054;-0,029;0,071;0,012;-0,037;-0,014;-0,014;-0,009;-0,054;-0,041;-0,001;-0,057;
2024-11-20;0,070;-0,018;0,011;;-0,395;0,053;-0,033;0,073;0,007;-0,035;-0,014;-0,014;-0,009;-0,051;-0,037;0,002;-0,053;
2024-11-21;0,077;-0,018;0,012;;-0,384;0,058;-0,031;0,080;0,010;-0,036;-0,014;-0,014;-0,009;-0,052;-0,035;0,002;-0,055;
2024-11-22;0,085;-0,018;0,013;;-0,380;0,063;-0,027;0,084;0,016;-0,031;-0,013;-0,014;-0,008;-0,044;-0,035;0,009;-0,053;
2024-11-25;0,085;-0,017;0,014;;-0,394;0,066;-0,023;0,087;0,020;-0,031;-0,012;-0,014;-0,007;-0,045;-0,037;0,011;-0,054;
2024-11-26;0,080;-0,017;0,014;;-0,393;0,064;-0,026;0,086;0,017;-0,032;-0,013;-0,014;-0,007;-0,046;-0,031;0,007;-0,055;
2024-11-27;;-0,017;0,013;;-0,394;0,059;-0,025;0,080;0,019;-0,031;;-0,014;-0,006;-0,046;-0,037;;;
2024-11-28;0,077;;;;;;;;;;-0,011;;;;;0,005;-0,064;
2024-11-29;0,079;-0,017;0,014;;-0,395;0,060;-0,021;0,084;0,024;-0,029;-0,011;-0,014;-0,006;-0,042;-0,034;0,009;-0,065;
2024-12-02;0,081;-0,017;0,017;;-0,402;0,065;-0,015;0,088;0,028;-0,024;-0,009;-0,013;-0,005;-0,034;-0,030;0,013;-0,056;
2024-12-03;0,082;-0,017;0,019;;-0,390;0,066;-0,012;0,092;0,029;-0,022;-0,009;-0,013;-0,005;-0,030;-0,029;0,016;-0,053;
2024-12-04;0,085;-0,017;0,019;;-0,388;0,072;-0,004;0,099;0,033;-0,020;-0,010;-0,013;-0,006;-0,025;-0,028;0,021;-0,053;
