
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,026;-0,042;-0,084;;-0,459;-0,045;-0,074;0,020;-0,040;-0,084;-0,028;-0,036;-0,034;-0,088;-0,178;-0,014;-0,208;
2024-01-31;-0,031;-0,042;-0,086;;-0,461;-0,049;-0,070;0,017;-0,040;-0,082;-0,027;-0,035;-0,032;-0,086;-0,185;-0,015;;
2024-02-01;-0,024;-0,042;-0,085;;-0,447;-0,043;-0,070;0,015;-0,042;-0,080;-0,026;-0,035;-0,033;-0,084;-0,175;-0,019;-0,208;
2024-02-02;;-0,042;-0,083;;;;-0,070;0,022;-0,042;-0,081;;-0,035;-0,032;-0,084;;;;
2024-02-05;-0,023;;;;-0,465;-0,039;;;;;-0,030;;;;-0,160;-0,018;-0,197;
2024-02-06;-0,017;-0,042;-0,082;;-0,458;-0,035;-0,069;0,024;-0,040;-0,082;-0,029;-0,035;-0,033;-0,086;-0,164;-0,014;-0,193;
2024-02-07;-0,017;-0,042;-0,081;;-0,464;-0,037;-0,066;0,024;-0,036;-0,080;-0,029;-0,035;-0,033;-0,082;-0,161;-0,016;-0,194;
2024-02-08;-0,015;-0,042;-0,080;;-0,468;-0,034;-0,064;0,025;-0,034;-0,080;-0,030;-0,035;-0,034;-0,082;-0,160;-0,014;-0,192;
2024-02-09;-0,015;-0,042;-0,079;;-0,473;-0,033;-0,066;0,027;-0,037;-0,082;-0,031;-0,035;-0,035;-0,085;-0,157;-0,014;-0,193;
2024-02-12;-0,014;-0,042;-0,079;;-0,472;-0,033;-0,061;0,027;-0,034;-0,080;-0,031;-0,035;-0,035;-0,082;-0,158;-0,011;;
2024-02-13;;-0,042;-0,080;;-0,493;-0,039;-0,063;0,028;-0,038;-0,083;-0,031;-0,035;-0,036;-0,087;-0,158;-0,012;;
2024-02-14;-0,011;-0,042;-0,079;;-0,487;-0,029;-0,061;0,026;-0,034;-0,081;-0,030;-0,035;-0,035;-0,083;-0,153;-0,011;-0,188;
2024-02-15;-0,010;-0,042;-0,078;;-0,479;-0,030;-0,054;0,029;-0,025;-0,077;-0,030;-0,035;-0,036;-0,078;-0,154;-0,006;-0,188;
2024-02-16;-0,013;-0,042;-0,079;;-0,478;-0,033;-0,051;0,033;-0,023;-0,075;-0,032;-0,035;-0,036;-0,073;-0,156;-0,004;-0,185;
2024-02-19;-0,013;-0,042;-0,080;;;;-0,052;;-0,022;-0,074;-0,031;-0,034;-0,036;-0,072;;-0,004;-0,188;
2024-02-20;-0,014;-0,041;-0,081;;-0,479;-0,036;-0,054;0,026;-0,026;-0,076;-0,030;-0,034;-0,035;-0,075;-0,164;-0,006;-0,191;
2024-02-21;-0,013;-0,041;-0,083;;-0,484;-0,040;-0,055;0,024;-0,026;-0,076;-0,031;-0,034;-0,035;-0,076;-0,169;-0,010;-0,189;
2024-02-22;-0,012;-0,041;-0,079;;-0,500;-0,035;-0,052;0,029;-0,022;-0,073;-0,030;-0,034;-0,035;-0,070;-0,159;-0,005;-0,185;
2024-02-23;;-0,041;-0,079;;;;-0,051;0,029;-0,025;-0,072;;-0,034;-0,035;-0,069;;;;
2024-02-26;-0,011;;;;-0,498;-0,033;;;;;-0,030;;;;-0,159;-0,004;-0,187;
2024-02-27;-0,011;-0,041;-0,079;;-0,503;-0,035;-0,052;0,029;-0,026;-0,072;-0,030;-0,034;-0,036;-0,069;-0,156;-0,005;-0,186;
2024-02-28;-0,008;-0,041;-0,079;;-0,503;-0,031;-0,052;0,031;-0,028;-0,073;-0,031;-0,034;-0,036;-0,071;-0,153;-0,004;-0,188;
2024-02-29;-0,006;-0,041;-0,077;;-0,493;-0,031;-0,050;0,036;-0,025;-0,071;-0,030;-0,034;-0,035;-0,068;-0,150;-0,004;-0,185;
2024-03-01;-0,004;-0,040;-0,075;;-0,478;-0,024;-0,045;0,040;-0,020;-0,070;-0,030;-0,034;-0,035;-0,067;-0,146;-0,000;;
2024-03-04;;-0,040;-0,075;;;;-0,047;0,043;-0,024;-0,070;;-0,033;-0,034;-0,067;;;;
2024-03-05;-0,005;;;;-0,455;-0,027;;;;;-0,028;;;;-0,146;0,001;-0,182;
2024-03-06;-0,002;-0,040;-0,077;;-0,450;-0,026;-0,052;0,039;-0,026;-0,068;-0,029;-0,033;-0,033;-0,066;-0,145;0,003;-0,182;
2024-03-07;-0,001;-0,039;-0,075;;-0,447;-0,025;-0,050;0,042;-0,022;-0,067;-0,028;-0,033;-0,032;-0,064;-0,140;0,009;-0,184;
2024-03-08;-0,003;-0,039;-0,075;;-0,449;-0,030;-0,047;0,042;-0,019;-0,064;-0,027;-0,032;-0,030;-0,059;-0,146;0,011;-0,187;
2024-03-11;-0,005;-0,039;-0,077;;-0,444;-0,030;-0,050;0,040;-0,019;-0,065;-0,027;-0,032;-0,031;-0,062;-0,149;0,008;-0,187;
2024-03-12;-0,002;-0,039;-0,074;;-0,450;-0,025;-0,043;0,043;-0,016;-0,062;-0,027;-0,032;-0,031;-0,057;-0,144;0,015;-0,183;
2024-03-13;-0,003;-0,039;-0,074;;-0,443;-0,023;-0,041;0,043;-0,017;-0,061;-0,027;-0,032;-0,031;-0,055;-0,144;0,013;-0,186;
2024-03-14;-0,003;-0,039;-0,074;;-0,447;-0,023;-0,042;0,044;-0,017;-0,062;-0,027;-0,032;-0,032;-0,056;-0,141;0,015;-0,182;
2024-03-15;-0,001;-0,040;-0,075;;-0,442;-0,023;-0,042;0,042;-0,017;-0,061;-0,028;-0,032;-0,032;-0,054;-0,142;0,014;-0,187;
2024-03-18;-0,001;-0,040;-0,072;;-0,444;-0,023;-0,043;0,048;-0,019;-0,064;-0,028;-0,032;-0,033;-0,059;-0,137;0,013;-0,185;
2024-03-19;0,005;-0,040;-0,071;;-0,447;-0,016;-0,041;0,047;-0,015;-0,064;-0,028;-0,032;-0,033;-0,058;-0,135;0,015;-0,189;
2024-03-20;0,006;-0,040;-0,070;;-0,436;-0,014;-0,040;0,050;-0,013;-0,063;-0,028;-0,032;-0,032;-0,056;-0,129;0,015;-0,183;
2024-03-21;0,010;-0,039;-0,066;;-0,438;-0,014;-0,033;0,055;-0,005;-0,057;-0,027;-0,032;-0,032;-0,047;-0,125;0,023;-0,176;
2024-03-22;;-0,039;-0,065;;;;-0,032;0,057;-0,005;-0,055;;-0,032;-0,031;-0,046;;;;
2024-03-25;0,009;;;;-0,434;-0,011;;;;;-0,026;;;;-0,121;0,022;-0,177;
2024-03-26;0,011;-0,039;-0,065;;-0,434;-0,011;-0,029;0,057;-0,001;-0,056;-0,026;-0,032;-0,032;-0,047;-0,123;0,024;-0,174;
2024-03-27;0,015;-0,039;-0,064;;;;-0,031;0,057;-0,000;-0,056;-0,025;-0,031;-0,031;-0,047;-0,121;0,021;-0,175;
2024-03-28;0,017;-0,039;-0,062;;-0,406;-0,006;-0,031;0,061;-0,000;-0,057;-0,025;-0,031;-0,031;-0,049;;;;
2024-04-02;0,013;-0,039;-0,064;;-0,392;-0,007;-0,032;0,053;-0,000;-0,058;-0,026;-0,031;-0,032;-0,049;-0,119;0,018;-0,162;
2024-04-03;0,012;-0,039;-0,065;;-0,385;-0,010;-0,030;0,052;-0,001;-0,059;-0,026;-0,031;-0,033;-0,050;-0,117;0,020;-0,167;
2024-04-04;0,006;-0,039;-0,067;;-0,393;-0,018;-0,030;0,053;-0,001;-0,057;-0,025;-0,031;-0,032;-0,049;-0,125;0,021;;
2024-04-05;0,010;-0,039;-0,066;;-0,380;-0,016;-0,033;0,051;-0,005;-0,060;-0,025;-0,031;-0,032;-0,053;-0,117;0,019;-0,165;
2024-04-08;0,007;-0,038;-0,066;;-0,384;-0,017;-0,031;0,051;-0,002;-0,058;-0,026;-0,031;-0,033;-0,049;-0,122;0,020;-0,167;
2024-04-09;0,006;-0,038;-0,065;;-0,379;-0,021;-0,034;0,049;-0,005;-0,058;-0,025;-0,031;-0,032;-0,050;-0,123;0,019;-0,166;
2024-04-10;0,006;-0,038;-0,065;;-0,386;-0,024;-0,034;0,052;-0,007;-0,060;-0,026;-0,031;-0,033;-0,053;-0,118;0,019;-0,159;
2024-04-11;0,009;-0,038;-0,064;;-0,373;-0,017;-0,037;0,052;-0,007;-0,061;-0,026;-0,031;-0,033;-0,055;-0,112;0,018;-0,156;
2024-04-12;0,009;-0,038;-0,065;;-0,375;-0,019;-0,039;0,055;-0,010;-0,059;-0,024;-0,031;-0,031;-0,052;-0,113;0,018;-0,158;
2024-04-15;0,011;-0,038;-0,068;;-0,377;-0,020;-0,037;0,052;-0,010;-0,057;-0,026;-0,031;-0,032;-0,048;-0,121;0,021;-0,165;
2024-04-16;0,008;-0,038;-0,068;;-0,379;;-0,044;0,048;-0,015;-0,064;-0,028;-0,031;-0,033;-0,059;-0,120;0,014;-0,173;
2024-04-17;0,007;-0,038;-0,069;;-0,372;-0,020;-0,044;0,048;-0,015;-0,062;-0,027;-0,031;-0,033;-0,056;-0,120;0,018;-0,170;
2024-04-18;;-0,038;-0,069;;;;-0,044;0,046;-0,017;-0,064;;-0,031;-0,033;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,126;0,015;;
2024-04-23;0,018;;;;-0,379;-0,018;;;;;-0,027;;;;;;-0,174;
2024-04-24;;-0,038;-0,067;;;;-0,039;0,048;-0,010;-0,059;;-0,030;-0,033;-0,052;;;;
2024-04-25;0,019;;;;-0,366;-0,022;;;;;-0,029;;;;-0,122;0,018;-0,167;
2024-04-26;0,023;-0,038;-0,065;;-0,361;-0,017;-0,036;0,053;-0,007;-0,059;-0,028;-0,030;-0,032;-0,051;-0,115;0,026;-0,158;
2024-04-29;0,024;-0,037;-0,064;;-0,357;-0,015;-0,032;0,053;-0,004;-0,057;-0,027;-0,030;-0,032;-0,048;-0,116;0,029;-0,158;
2024-04-30;0,021;-0,037;-0,064;;-0,373;-0,020;-0,031;0,052;-0,002;-0,056;-0,028;-0,030;-0,032;-0,047;-0,121;0,034;-0,159;
2024-05-02;0,021;-0,037;-0,066;;-0,373;-0,018;-0,035;0,048;-0,006;-0,060;-0,028;-0,030;-0,032;-0,052;-0,119;0,030;-0,158;
2024-05-03;;-0,037;-0,064;;;;-0,031;0,049;0,003;-0,057;;-0,030;-0,030;-0,048;;;;
2024-05-06;0,024;;;;-0,368;-0,011;;;;;-0,026;;;;-0,112;0,033;-0,153;
2024-05-07;0,028;-0,037;-0,059;;-0,368;-0,011;-0,024;0,055;0,015;-0,053;-0,025;-0,029;-0,028;-0,041;-0,111;0,037;-0,153;
2024-05-08;0,034;-0,037;-0,059;;;;-0,023;0,057;0,017;-0,050;-0,025;-0,029;-0,028;-0,037;-0,107;0,038;-0,150;
2024-05-10;0,038;-0,036;-0,059;;-0,353;-0,008;-0,018;0,057;0,022;-0,046;-0,026;-0,029;-0,029;-0,030;-0,104;0,045;-0,148;
2024-05-13;0,035;-0,036;-0,058;;-0,357;-0,007;-0,019;0,057;0,021;-0,046;-0,026;-0,029;-0,028;-0,029;-0,106;0,045;-0,147;
2024-05-14;0,037;-0,036;-0,057;;-0,352;-0,004;-0,016;0,058;0,024;-0,045;-0,026;-0,029;-0,028;-0,028;-0,103;0,047;-0,143;
2024-05-15;0,038;-0,036;-0,056;;-0,350;-0,003;-0,017;0,060;0,026;-0,043;-0,025;-0,028;-0,027;-0,025;-0,100;0,049;;
2024-05-16;0,032;-0,035;-0,055;;-0,355;-0,006;-0,017;0,059;0,028;-0,045;-0,025;-0,028;-0,027;-0,029;-0,103;0,047;-0,140;
2024-05-17;0,033;-0,035;-0,055;;-0,342;-0,003;-0,019;0,057;0,029;-0,046;-0,026;-0,028;-0,028;-0,031;;;;
2024-05-20;;-0,035;-0,054;;;;-0,016;0,056;0,031;-0,043;;-0,028;-0,028;-0,025;;;;
2024-05-21;0,033;-0,035;-0,054;;-0,341;-0,005;-0,017;0,056;0,030;-0,044;-0,026;-0,028;-0,027;-0,026;-0,096;0,048;-0,145;
2024-05-22;0,033;-0,035;-0,054;;-0,355;-0,007;-0,016;0,057;0,032;-0,042;-0,026;-0,028;-0,027;-0,024;-0,096;0,045;-0,143;
2024-05-23;0,033;-0,035;-0,055;;-0,363;-0,007;-0,018;0,055;0,032;-0,043;-0,026;-0,028;-0,029;-0,024;-0,097;0,048;-0,144;
2024-05-24;0,034;-0,035;-0,055;;-0,357;-0,004;-0,019;0,052;0,032;-0,045;-0,027;-0,028;-0,028;-0,027;;0,048;-0,150;
2024-05-27;;-0,035;-0,056;;;;-0,019;;0,031;-0,044;;-0,028;-0,028;-0,027;;;;
2024-05-28;0,024;;;;-0,354;-0,011;;;;;-0,026;;;;-0,097;0,048;-0,152;
2024-05-29;0,019;-0,035;-0,058;;-0,362;-0,013;-0,027;0,043;0,023;-0,048;-0,028;-0,028;-0,028;-0,034;-0,097;0,043;-0,155;
2024-05-30;0,021;-0,035;-0,060;;-0,356;-0,009;-0,024;0,036;0,025;-0,049;-0,028;-0,028;-0,028;-0,034;-0,103;0,044;-0,162;
2024-05-31;;-0,034;-0,060;;;;-0,023;0,030;0,031;-0,047;;-0,028;-0,028;-0,032;;;;
2024-06-03;0,015;;;;-0,362;-0,014;;;;;-0,026;;;;-0,108;0,046;-0,166;
2024-06-04;0,012;-0,034;-0,061;;-0,382;-0,016;-0,025;0,028;0,024;-0,048;-0,025;-0,027;-0,026;-0,034;-0,109;0,041;-0,173;
2024-06-05;0,016;-0,034;-0,059;;-0,378;-0,012;-0,022;0,031;0,027;-0,046;-0,025;-0,027;-0,026;-0,032;-0,101;0,042;-0,160;
2024-06-07;0,013;-0,034;-0,057;;-0,392;-0,016;-0,021;0,037;0,026;-0,045;-0,027;-0,027;-0,027;-0,029;-0,100;0,044;-0,160;
2024-06-10;0,019;-0,034;-0,058;;-0,377;-0,009;-0,025;0,032;0,024;-0,047;-0,028;-0,027;-0,027;-0,032;-0,096;0,043;;
2024-06-11;0,014;-0,034;-0,058;;-0,387;-0,012;-0,024;0,030;0,024;-0,047;-0,027;-0,027;-0,026;-0,032;-0,097;0,039;-0,164;
2024-06-12;0,018;-0,033;-0,056;;-0,383;-0,007;-0,017;0,029;0,034;-0,040;-0,025;-0,027;-0,025;-0,021;-0,100;0,043;-0,171;
2024-06-13;0,013;-0,033;-0,056;;-0,399;-0,013;-0,022;0,030;0,029;-0,044;-0,025;-0,027;-0,024;-0,027;-0,092;0,037;-0,159;
2024-06-14;0,012;-0,033;-0,056;;-0,391;-0,010;-0,028;0,028;0,022;-0,046;-0,024;-0,026;-0,023;-0,033;-0,091;0,033;-0,156;
2024-06-17;0,013;-0,033;-0,056;;-0,393;-0,007;-0,027;0,027;0,016;-0,048;-0,025;-0,026;-0,024;-0,035;-0,088;0,032;-0,156;
2024-06-18;0,014;-0,033;-0,056;;-0,390;-0,008;-0,027;0,028;0,018;-0,049;-0,024;-0,027;-0,024;-0,036;-0,089;0,030;-0,156;
2024-06-19;0,011;-0,033;-0,056;;;;-0,028;;0,016;-0,049;-0,024;-0,026;-0,024;-0,037;;0,031;-0,151;
2024-06-20;0,012;-0,033;-0,055;;-0,380;-0,009;-0,023;0,027;0,022;-0,047;-0,025;-0,026;-0,024;-0,033;-0,090;0,033;-0,151;
2024-06-24;;-0,033;-0,057;;;;-0,020;0,027;0,023;-0,046;;-0,026;-0,024;-0,032;;;;
2024-06-25;0,012;;;;-0,388;-0,007;;;;;-0,024;;;;-0,090;0,035;-0,152;
2024-06-26;0,013;-0,033;-0,055;;-0,384;-0,006;-0,026;0,028;0,015;-0,048;-0,025;-0,026;-0,023;-0,036;-0,089;0,037;-0,150;
2024-06-27;0,015;-0,032;-0,054;;-0,377;-0,006;-0,025;0,032;0,020;-0,047;-0,024;-0,026;-0,023;-0,035;-0,088;0,036;-0,150;
2024-06-28;0,014;-0,032;-0,055;;;;-0,025;0,033;0,018;-0,047;-0,025;-0,026;-0,022;-0,034;-0,092;0,039;-0,150;
2024-07-01;0,011;-0,032;-0,054;;;;-0,022;0,032;0,020;-0,046;-0,026;-0,026;-0,024;-0,032;-0,088;0,040;-0,149;
2024-07-02;0,014;-0,032;-0,054;;;;-0,024;0,030;0,019;-0,048;-0,025;-0,026;-0,024;-0,035;-0,089;0,037;-0,151;
2024-07-03;0,013;-0,032;-0,053;;-0,366;-0,006;-0,022;0,029;0,022;-0,045;-0,024;-0,026;-0,024;-0,031;-0,091;0,034;-0,152;
2024-07-04;0,012;-0,032;-0,053;;;;-0,020;;0,023;-0,045;-0,024;-0,025;-0,024;-0,031;;0,038;-0,146;
2024-07-05;0,011;-0,032;-0,052;;;;-0,019;0,032;0,025;-0,044;-0,023;-0,025;-0,023;-0,030;-0,088;0,037;;
2024-07-08;0,013;-0,032;-0,050;;-0,357;-0,007;-0,018;0,035;0,027;-0,045;-0,023;-0,025;-0,023;-0,030;-0,085;0,036;-0,142;
2024-07-09;0,012;-0,032;-0,050;;;;-0,022;0,033;0,025;-0,046;-0,023;-0,025;-0,023;-0,033;-0,085;0,035;-0,140;
2024-07-10;0,015;-0,032;-0,048;;-0,341;;-0,022;0,034;0,025;-0,046;-0,023;-0,025;-0,022;-0,033;-0,081;0,039;-0,140;
2024-07-11;0,020;-0,031;-0,049;;;;-0,017;0,039;0,029;-0,042;-0,021;-0,025;-0,021;-0,028;-0,090;0,042;-0,140;
2024-07-12;;-0,031;-0,046;;;;-0,007;0,049;0,040;-0,035;;-0,025;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,026;;;;-0,333;-0,008;;;;;-0,021;;;;-0,096;0,031;-0,148;
2024-07-22;0,033;-0,030;-0,046;;-0,332;-0,004;-0,007;0,051;0,038;-0,036;-0,021;-0,024;-0,019;-0,019;-0,090;0,038;-0,145;
2024-07-23;0,040;-0,030;-0,045;;-0,327;-0,001;-0,008;0,057;0,036;-0,036;-0,021;-0,024;-0,018;-0,020;-0,089;0,039;-0,144;
2024-07-24;0,034;-0,030;-0,049;;-0,327;-0,008;-0,012;0,054;0,034;-0,038;-0,020;-0,024;-0,019;-0,024;-0,102;0,038;-0,151;
2024-07-25;;-0,030;-0,051;;;;-0,014;0,052;0,031;-0,042;;-0,024;-0,018;-0,031;;;;
2024-07-26;0,039;;;;-0,338;-0,009;;;;;-0,020;;;;-0,102;0,039;-0,153;
2024-07-29;0,040;-0,030;-0,049;;-0,333;-0,010;-0,011;0,057;0,036;-0,037;-0,019;-0,023;-0,017;-0,022;-0,102;0,040;-0,154;
2024-07-30;0,039;-0,030;-0,051;;-0,332;-0,010;-0,010;0,056;0,037;-0,036;-0,018;-0,023;-0,017;-0,021;-0,110;0,044;-0,158;
2024-07-31;0,040;-0,030;-0,048;;-0,325;-0,008;-0,008;0,060;0,039;-0,035;-0,018;-0,023;-0,017;-0,020;-0,101;0,048;-0,152;
2024-08-01;0,035;-0,029;-0,054;;-0,332;-0,016;-0,018;0,051;0,032;-0,037;-0,017;-0,023;-0,016;-0,023;-0,110;0,039;-0,156;
2024-08-02;;-0,029;-0,064;;-0,339;-0,021;-0,030;0,033;0,018;-0,046;;-0,023;-0,015;-0,042;;;;
2024-08-05;0,012;;;;;;;;;;-0,018;;;;-0,142;0,009;-0,190;
2024-08-06;0,010;-0,029;-0,069;;-0,359;-0,038;-0,040;0,029;0,008;-0,054;-0,018;-0,023;-0,015;-0,056;-0,134;0,007;-0,186;
2024-08-07;0,009;-0,029;-0,070;;-0,372;-0,041;-0,032;0,029;0,017;-0,048;-0,018;-0,023;-0,017;-0,044;-0,143;0,012;-0,180;
2024-08-08;0,012;-0,029;-0,066;;-0,366;-0,037;-0,032;0,031;0,015;-0,050;-0,018;-0,023;-0,017;-0,047;-0,127;0,016;-0,174;
2024-08-09;0,014;-0,029;-0,064;;-0,359;-0,032;-0,030;0,032;0,020;-0,048;-0,017;-0,023;-0,016;-0,044;-0,125;0,022;-0,169;
2024-08-12;0,012;-0,029;-0,064;;-0,344;-0,032;-0,030;0,031;0,019;-0,047;-0,017;-0,022;-0,015;-0,044;-0,124;0,020;-0,165;
2024-08-13;0,016;-0,029;-0,061;;-0,338;-0,027;-0,030;0,036;0,020;-0,046;-0,017;-0,022;-0,015;-0,042;;;;
2024-08-14;0,016;;;;-0,340;-0,027;;;;;-0,016;;;;-0,117;0,027;-0,166;
2024-08-15;;-0,029;-0,055;;;;-0,025;0,044;0,026;-0,041;;-0,022;-0,016;-0,033;-0,107;0,033;;
2024-08-16;0,024;-0,028;-0,055;;-0,325;-0,015;-0,025;0,045;0,026;-0,042;-0,017;-0,022;-0,015;-0,033;-0,106;0,037;-0,154;
2024-08-19;0,024;-0,028;-0,055;;-0,320;-0,014;-0,023;0,041;0,029;-0,040;-0,017;-0,022;-0,015;-0,031;-0,110;0,035;-0,158;
2024-08-20;0,019;-0,028;-0,057;;-0,320;-0,018;-0,025;0,039;0,028;-0,040;-0,016;-0,022;-0,015;-0,031;-0,115;0,031;-0,162;
2024-08-21;0,020;-0,028;-0,056;;-0,320;-0,019;-0,025;0,039;0,025;-0,041;-0,016;-0,022;-0,014;-0,033;-0,113;0,029;-0,164;
2024-08-22;;-0,028;-0,056;;;;-0,023;0,040;0,028;-0,039;;-0,022;-0,015;-0,029;;;;
2024-08-27;0,020;;;;-0,327;-0,017;;;;;-0,017;;;;-0,116;0,030;-0,166;
2024-08-28;0,020;-0,027;-0,055;;-0,338;-0,021;-0,019;0,037;0,036;-0,036;-0,016;-0,021;-0,015;-0,023;-0,120;0,029;;
2024-08-29;0,023;-0,027;-0,054;;-0,334;-0,019;-0,015;0,039;0,040;-0,035;-0,017;-0,021;-0,015;-0,022;-0,116;0,034;-0,164;
2024-08-30;0,025;-0,027;-0,051;;-0,333;-0,015;-0,012;0,039;0,043;-0,034;-0,017;-0,021;-0,016;-0,020;-0,111;0,040;-0,161;
2024-09-02;0,026;-0,026;-0,052;;;;-0,014;;0,040;-0,035;-0,017;-0,021;-0,016;-0,022;;0,038;-0,163;
2024-09-03;0,019;-0,026;-0,056;;-0,346;-0,019;-0,018;0,039;0,034;-0,036;-0,017;-0,021;-0,015;-0,023;-0,121;0,035;-0,167;
2024-09-04;;-0,026;-0,058;;;;-0,021;0,030;0,031;-0,039;;-0,021;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,034;;;;-0,313;-0,001;;;;;-0,013;;;;-0,093;0,022;-0,130;
2024-10-11;0,039;-0,024;-0,046;;-0,309;0,002;-0,018;0,048;0,029;-0,036;-0,013;-0,020;-0,015;-0,023;-0,091;0,027;-0,129;
2024-10-14;0,041;-0,024;-0,044;;;;-0,017;0,052;0,030;-0,036;-0,013;-0,019;-0,015;-0,024;-0,086;0,029;-0,129;
2024-10-15;0,039;-0,024;-0,046;;-0,301;0,004;-0,017;0,049;0,030;-0,034;-0,012;-0,019;-0,014;-0,022;-0,093;0,023;-0,137;
2024-10-16;0,038;-0,024;-0,044;;-0,299;0,003;-0,020;0,052;0,027;-0,036;-0,011;-0,019;-0,014;-0,027;-0,087;0,024;-0,134;
2024-10-17;0,044;-0,023;-0,044;;-0,286;0,008;-0,020;0,054;0,030;-0,036;-0,011;-0,019;-0,013;-0,026;-0,085;0,024;-0,131;
2024-10-18;0,041;-0,023;-0,043;;-0,270;0,009;-0,018;0,056;0,031;-0,036;-0,010;-0,019;-0,013;-0,026;-0,083;0,026;-0,126;
2024-10-21;0,039;-0,023;-0,043;;-0,266;0,009;-0,022;0,053;0,026;-0,036;-0,012;-0,019;-0,014;-0,025;-0,084;0,023;-0,128;
2024-10-22;0,035;-0,023;-0,044;;-0,259;0,008;-0,024;0,046;0,027;-0,039;-0,012;-0,019;-0,015;-0,030;-0,085;0,018;-0,130;
2024-10-23;0,033;-0,023;-0,045;;-0,263;0,007;-0,022;0,048;0,024;-0,038;-0,012;-0,019;-0,015;-0,029;-0,087;0,022;-0,124;
2024-10-24;0,030;-0,023;-0,046;;-0,272;0,009;-0,026;0,047;0,018;-0,039;-0,011;-0,019;-0,014;-0,031;-0,088;0,017;-0,131;
2024-10-25;;-0,023;-0,045;;;;-0,023;0,048;0,022;-0,039;;-0,019;-0,014;-0,031;;;;
2024-10-28;0,034;;;;-0,281;0,012;;;;;-0,011;;;;-0,086;0,019;-0,127;
2024-10-29;0,036;-0,023;-0,043;;-0,272;0,014;-0,018;0,053;0,027;-0,036;-0,012;-0,018;-0,014;-0,025;-0,083;0,020;-0,127;
2024-10-30;0,033;-0,022;-0,044;;-0,277;0,012;-0,023;0,052;0,024;-0,038;-0,013;-0,018;-0,013;-0,031;-0,084;0,018;-0,130;
2024-10-31;0,029;-0,023;-0,049;;-0,287;0,007;-0,028;0,047;0,020;-0,043;-0,014;-0,019;-0,014;-0,039;-0,093;0,016;-0,134;
2024-11-01;;-0,023;-0,046;;;;-0,027;0,050;0,021;;;;;;-0,088;0,020;-0,132;
2024-11-04;;-0,022;-0,046;;;;-0,023;0,049;0,024;-0,040;;-0,018;-0,014;-0,033;;;;
2024-11-05;0,040;;;;-0,292;0,013;;;;;-0,013;;;;-0,083;0,017;-0,125;
2024-11-06;0,050;-0,022;-0,040;;-0,297;0,023;-0,026;0,060;0,017;-0,041;-0,012;-0,018;-0,015;-0,033;-0,067;0,014;-0,122;
2024-11-07;;-0,022;-0,041;;;;-0,019;0,059;0,023;-0,038;;-0,019;-0,016;-0,028;;;;
2024-11-08;0,046;;;;-0,299;0,021;;;;;-0,011;;;;-0,063;0,016;-0,121;
2024-11-11;;-0,022;-0,038;;;;-0,021;0,065;0,029;-0,038;;-0,018;-0,015;-0,029;;;;
2024-11-12;0,048;;;;-0,326;0,027;;;;;-0,010;;;;-0,061;0,013;-0,127;
2024-11-13;0,049;-0,022;-0,039;;-0,332;0,028;-0,032;0,062;0,018;-0,047;-0,011;-0,018;-0,015;-0,044;-0,062;0,011;-0,129;
2024-11-14;;-0,022;-0,039;;;;-0,028;0,060;0,021;-0,043;;-0,018;-0,014;-0,038;;;;
2024-11-15;0,041;;;;-0,333;0,026;;;;;-0,010;;;;-0,070;0,004;-0,133;
2024-11-18;0,039;-0,022;-0,043;;-0,315;0,029;-0,038;0,052;0,006;-0,049;-0,011;-0,018;-0,014;-0,049;-0,068;0,002;-0,134;
2024-11-19;0,037;-0,021;-0,042;;-0,306;0,028;-0,042;0,053;0,004;-0,052;-0,011;-0,018;-0,014;-0,054;-0,066;-0,001;-0,133;
2024-11-20;0,040;-0,021;-0,040;;-0,306;0,027;-0,045;0,055;-0,000;-0,050;-0,011;-0,018;-0,014;-0,051;-0,062;0,002;-0,129;
2024-11-21;0,046;-0,021;-0,038;;-0,295;0,032;-0,043;0,062;0,002;-0,051;-0,011;-0,018;-0,014;-0,052;-0,060;0,002;-0,130;
2024-11-22;0,054;-0,021;-0,038;;-0,291;0,037;-0,040;0,066;0,008;-0,046;-0,010;-0,018;-0,013;-0,044;-0,060;0,009;-0,129;
2024-11-25;0,055;-0,021;-0,037;;-0,304;0,040;-0,036;0,069;0,012;-0,046;-0,009;-0,017;-0,012;-0,045;-0,062;0,011;-0,130;
