
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,045;-0,104;;;;-0,086;-0,023;-0,040;-0,089;;-0,036;-0,029;-0,084;;;;
2024-02-05;0,033;;;;-0,540;-0,054;;;;;-0,022;;;;-0,178;-0,018;-0,218;
2024-02-06;0,039;-0,046;-0,103;;-0,533;-0,050;-0,085;-0,022;-0,038;-0,090;-0,022;-0,036;-0,030;-0,086;-0,182;-0,014;-0,213;
2024-02-07;0,039;-0,046;-0,102;;-0,538;-0,052;-0,082;-0,022;-0,035;-0,088;-0,022;-0,036;-0,030;-0,082;-0,180;-0,016;-0,215;
2024-02-08;0,041;-0,046;-0,101;;-0,542;-0,048;-0,080;-0,020;-0,032;-0,088;-0,023;-0,036;-0,030;-0,082;-0,178;-0,014;-0,213;
2024-02-09;0,041;-0,046;-0,100;;-0,548;-0,048;-0,082;-0,019;-0,035;-0,090;-0,024;-0,037;-0,031;-0,085;-0,175;-0,014;-0,214;
2024-02-12;0,042;-0,046;-0,101;;-0,546;-0,048;-0,077;-0,019;-0,032;-0,088;-0,023;-0,036;-0,031;-0,082;-0,177;-0,011;;
2024-02-13;;-0,046;-0,101;;-0,567;-0,054;-0,079;-0,018;-0,036;-0,091;-0,024;-0,036;-0,032;-0,087;-0,177;-0,012;;
2024-02-14;0,045;-0,046;-0,100;;-0,561;-0,044;-0,077;-0,020;-0,032;-0,089;-0,023;-0,036;-0,032;-0,083;-0,171;-0,011;-0,208;
2024-02-15;0,046;-0,045;-0,099;;-0,554;-0,045;-0,070;-0,016;-0,024;-0,085;-0,023;-0,036;-0,032;-0,078;-0,172;-0,006;-0,209;
2024-02-16;0,043;-0,045;-0,100;;-0,552;-0,048;-0,067;-0,013;-0,021;-0,083;-0,025;-0,036;-0,032;-0,073;-0,175;-0,004;-0,206;
2024-02-19;0,043;-0,045;-0,101;;;;-0,068;;-0,021;-0,082;-0,023;-0,036;-0,032;-0,072;;-0,004;-0,208;
2024-02-20;0,042;-0,045;-0,102;;-0,553;-0,051;-0,070;-0,020;-0,025;-0,084;-0,023;-0,036;-0,031;-0,075;-0,183;-0,006;-0,212;
2024-02-21;0,043;-0,045;-0,104;;-0,558;-0,054;-0,070;-0,022;-0,024;-0,084;-0,023;-0,036;-0,031;-0,076;-0,187;-0,010;-0,210;
2024-02-22;0,044;-0,044;-0,100;;-0,575;-0,049;-0,068;-0,017;-0,021;-0,081;-0,023;-0,036;-0,032;-0,070;-0,178;-0,005;-0,205;
2024-02-23;;-0,044;-0,100;;;;-0,067;-0,016;-0,023;-0,080;;-0,036;-0,031;-0,069;;;;
2024-02-26;0,045;;;;-0,572;-0,048;;;;;-0,023;;;;-0,177;-0,004;-0,207;
2024-02-27;0,045;-0,044;-0,100;;-0,577;-0,050;-0,068;-0,017;-0,024;-0,080;-0,023;-0,036;-0,032;-0,069;-0,175;-0,005;-0,207;
2024-02-28;0,048;-0,044;-0,100;;-0,577;-0,046;-0,068;-0,014;-0,026;-0,081;-0,023;-0,036;-0,032;-0,071;-0,172;-0,004;-0,209;
2024-02-29;0,050;-0,044;-0,098;;-0,567;-0,046;-0,066;-0,010;-0,023;-0,079;-0,023;-0,036;-0,032;-0,068;-0,169;-0,004;-0,206;
2024-03-01;0,052;-0,044;-0,096;;-0,552;-0,039;-0,061;-0,006;-0,018;-0,078;-0,023;-0,036;-0,032;-0,067;-0,165;-0,000;;
2024-03-04;;-0,044;-0,096;;;;-0,063;-0,003;-0,022;-0,078;;-0,035;-0,030;-0,067;;;;
2024-03-05;0,051;;;;-0,529;-0,042;;;;;-0,021;;;;-0,164;0,001;-0,203;
2024-03-06;0,054;-0,043;-0,098;;-0,524;-0,041;-0,068;-0,006;-0,024;-0,076;-0,021;-0,035;-0,029;-0,066;-0,163;0,003;-0,203;
2024-03-07;0,055;-0,043;-0,096;;-0,521;-0,040;-0,066;-0,004;-0,020;-0,075;-0,020;-0,035;-0,028;-0,064;-0,159;0,009;-0,205;
2024-03-08;0,053;-0,042;-0,096;;-0,524;-0,045;-0,063;-0,004;-0,017;-0,072;-0,019;-0,034;-0,027;-0,059;-0,165;0,011;-0,208;
2024-03-11;0,051;-0,042;-0,098;;-0,519;-0,045;-0,065;-0,006;-0,018;-0,073;-0,019;-0,034;-0,027;-0,062;-0,168;0,008;-0,208;
2024-03-12;0,054;-0,042;-0,095;;-0,525;-0,039;-0,059;-0,003;-0,014;-0,070;-0,020;-0,034;-0,027;-0,057;-0,162;0,015;-0,204;
2024-03-13;0,053;-0,042;-0,095;;-0,517;-0,037;-0,057;-0,003;-0,016;-0,069;-0,019;-0,034;-0,027;-0,055;-0,162;0,013;-0,207;
2024-03-14;0,053;-0,043;-0,095;;-0,521;-0,038;-0,057;-0,002;-0,015;-0,070;-0,020;-0,034;-0,028;-0,056;-0,160;0,015;-0,203;
2024-03-15;0,055;-0,043;-0,096;;-0,516;-0,038;-0,058;-0,004;-0,015;-0,069;-0,021;-0,034;-0,029;-0,054;-0,160;0,014;-0,207;
2024-03-18;0,055;-0,043;-0,093;;-0,518;-0,038;-0,059;0,002;-0,017;-0,072;-0,021;-0,034;-0,029;-0,059;-0,155;0,013;-0,205;
2024-03-19;0,061;-0,043;-0,092;;-0,522;-0,030;-0,056;0,001;-0,013;-0,072;-0,020;-0,034;-0,029;-0,058;-0,154;0,015;-0,210;
2024-03-20;0,062;-0,043;-0,091;;-0,511;-0,029;-0,056;0,004;-0,011;-0,071;-0,020;-0,034;-0,029;-0,056;-0,147;0,015;-0,204;
2024-03-21;0,066;-0,043;-0,087;;-0,512;-0,029;-0,049;0,009;-0,003;-0,065;-0,020;-0,034;-0,028;-0,047;-0,143;0,023;-0,197;
2024-03-22;;-0,043;-0,087;;;;-0,048;0,011;-0,003;-0,064;;-0,034;-0,027;-0,046;;;;
2024-03-25;0,065;;;;-0,508;-0,026;;;;;-0,019;;;;-0,140;0,022;-0,197;
2024-03-26;0,067;-0,043;-0,087;;-0,508;-0,026;-0,045;0,011;0,001;-0,064;-0,019;-0,034;-0,028;-0,047;-0,141;0,024;-0,195;
2024-03-27;0,071;-0,043;-0,085;;;;-0,047;0,011;0,002;-0,064;-0,018;-0,033;-0,027;-0,047;-0,139;0,021;-0,195;
2024-03-28;0,073;-0,042;-0,083;;-0,480;-0,021;-0,047;0,015;0,002;-0,065;-0,017;-0,033;-0,027;-0,049;;;;
2024-04-02;0,069;-0,042;-0,085;;-0,466;-0,021;-0,048;0,007;0,002;-0,066;-0,018;-0,033;-0,029;-0,049;-0,137;0,018;-0,183;
2024-04-03;0,068;-0,042;-0,086;;-0,459;-0,025;-0,046;0,006;0,001;-0,067;-0,018;-0,033;-0,029;-0,050;-0,135;0,020;-0,188;
2024-04-04;0,062;-0,042;-0,088;;-0,467;-0,033;-0,046;0,007;0,001;-0,065;-0,017;-0,033;-0,028;-0,049;-0,144;0,021;;
2024-04-05;0,066;-0,042;-0,087;;-0,454;-0,031;-0,049;0,005;-0,004;-0,068;-0,018;-0,033;-0,029;-0,053;-0,135;0,019;-0,186;
2024-04-08;0,063;-0,042;-0,087;;-0,458;-0,032;-0,047;0,005;0,000;-0,066;-0,018;-0,033;-0,029;-0,049;-0,140;0,020;-0,188;
2024-04-09;0,062;-0,042;-0,087;;-0,454;-0,035;-0,050;0,003;-0,004;-0,066;-0,017;-0,033;-0,029;-0,050;-0,142;0,019;-0,187;
2024-04-10;0,062;-0,042;-0,086;;-0,460;-0,039;-0,050;0,006;-0,005;-0,069;-0,018;-0,033;-0,029;-0,053;-0,137;0,019;-0,180;
2024-04-11;0,065;-0,042;-0,085;;-0,447;-0,031;-0,053;0,006;-0,005;-0,069;-0,019;-0,033;-0,029;-0,055;-0,130;0,018;-0,176;
2024-04-12;0,065;-0,042;-0,086;;-0,449;-0,034;-0,054;0,009;-0,008;-0,067;-0,017;-0,033;-0,027;-0,052;-0,131;0,018;-0,179;
2024-04-15;0,067;-0,042;-0,089;;-0,451;-0,034;-0,053;0,006;-0,008;-0,065;-0,019;-0,033;-0,029;-0,048;-0,139;0,021;-0,186;
2024-04-16;0,064;-0,042;-0,089;;-0,453;;-0,060;0,003;-0,013;-0,072;-0,020;-0,033;-0,030;-0,059;-0,138;0,014;-0,194;
2024-04-17;0,063;-0,042;-0,090;;-0,446;-0,035;-0,060;0,002;-0,014;-0,070;-0,020;-0,033;-0,029;-0,056;-0,139;0,018;-0,191;
2024-04-18;;-0,042;-0,090;;;;-0,060;0,000;-0,015;-0,072;;-0,033;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,144;0,015;;
2024-04-23;0,074;;;;-0,454;-0,033;;;;;-0,020;;;;;;-0,195;
2024-04-24;;-0,041;-0,088;;;;-0,054;0,003;-0,009;-0,068;;-0,032;-0,029;-0,052;;;;
2024-04-25;0,075;;;;-0,440;-0,037;;;;;-0,022;;;;-0,140;0,018;-0,188;
2024-04-26;0,079;-0,041;-0,086;;-0,436;-0,032;-0,052;0,007;-0,005;-0,067;-0,021;-0,032;-0,029;-0,051;-0,133;0,026;-0,179;
2024-04-29;0,080;-0,041;-0,085;;-0,431;-0,030;-0,048;0,008;-0,002;-0,065;-0,020;-0,032;-0,028;-0,048;-0,135;0,029;-0,179;
2024-04-30;0,077;-0,041;-0,085;;-0,448;-0,034;-0,047;0,006;0,000;-0,064;-0,021;-0,032;-0,028;-0,047;-0,139;0,034;-0,180;
2024-05-02;0,077;-0,041;-0,087;;-0,447;-0,033;-0,050;0,002;-0,004;-0,068;-0,020;-0,032;-0,028;-0,052;-0,137;0,030;-0,179;
2024-05-03;;-0,041;-0,085;;;;-0,047;0,004;0,005;-0,066;;-0,031;-0,027;-0,048;;;;
2024-05-06;0,080;;;;-0,442;-0,025;;;;;-0,019;;;;-0,130;0,033;-0,174;
2024-05-07;0,084;-0,040;-0,081;;-0,443;-0,026;-0,040;0,010;0,017;-0,061;-0,018;-0,031;-0,025;-0,041;-0,130;0,037;-0,174;
2024-05-08;0,090;-0,040;-0,080;;;;-0,039;0,012;0,019;-0,059;-0,018;-0,031;-0,025;-0,037;-0,126;0,038;-0,171;
2024-05-10;0,094;-0,040;-0,080;;-0,427;-0,023;-0,034;0,011;0,024;-0,054;-0,019;-0,031;-0,025;-0,030;-0,122;0,045;-0,168;
2024-05-13;0,091;-0,040;-0,079;;-0,431;-0,021;-0,035;0,011;0,022;-0,054;-0,019;-0,031;-0,025;-0,029;-0,124;0,045;-0,168;
2024-05-14;0,093;-0,040;-0,078;;-0,427;-0,019;-0,032;0,012;0,026;-0,053;-0,019;-0,030;-0,025;-0,028;-0,121;0,047;-0,164;
2024-05-15;0,094;-0,039;-0,077;;-0,424;-0,018;-0,032;0,015;0,028;-0,051;-0,017;-0,030;-0,024;-0,025;-0,118;0,049;;
2024-05-16;0,088;-0,039;-0,076;;-0,429;-0,021;-0,033;0,013;0,030;-0,053;-0,017;-0,030;-0,023;-0,029;-0,122;0,047;-0,160;
2024-05-17;0,089;-0,039;-0,076;;-0,416;-0,018;-0,034;0,011;0,030;-0,055;-0,018;-0,030;-0,024;-0,031;;;;
2024-05-20;;-0,039;-0,075;;;;-0,032;0,011;0,033;-0,051;;-0,030;-0,024;-0,025;;;;
2024-05-21;0,089;-0,039;-0,076;;-0,415;-0,020;-0,033;0,010;0,031;-0,052;-0,018;-0,030;-0,023;-0,026;-0,114;0,048;-0,166;
2024-05-22;0,089;-0,039;-0,075;;-0,429;-0,022;-0,032;0,011;0,034;-0,050;-0,019;-0,030;-0,024;-0,024;-0,115;0,045;-0,164;
2024-05-23;0,089;-0,039;-0,076;;-0,437;-0,022;-0,034;0,009;0,033;-0,051;-0,019;-0,030;-0,025;-0,024;-0,116;0,048;-0,165;
2024-05-24;0,090;-0,038;-0,076;;-0,431;-0,018;-0,035;0,006;0,034;-0,053;-0,019;-0,030;-0,025;-0,027;;0,048;-0,171;
2024-05-27;;-0,038;-0,077;;;;-0,035;;0,033;-0,052;;-0,030;-0,024;-0,027;;;;
2024-05-28;0,080;;;;-0,428;-0,025;;;;;-0,019;;;;-0,116;0,048;-0,172;
2024-05-29;0,075;-0,038;-0,079;;-0,437;-0,027;-0,043;-0,003;0,025;-0,057;-0,020;-0,030;-0,024;-0,034;-0,115;0,043;-0,176;
2024-05-30;0,077;-0,038;-0,082;;-0,430;-0,024;-0,040;-0,010;0,027;-0,057;-0,020;-0,030;-0,025;-0,034;-0,121;0,044;-0,183;
2024-05-31;;-0,038;-0,082;;;;-0,038;-0,016;0,033;-0,056;;-0,030;-0,024;-0,032;;;;
2024-06-03;0,071;;;;-0,437;-0,029;;;;;-0,019;;;;-0,126;0,046;-0,186;
2024-06-04;0,068;-0,037;-0,082;;-0,457;-0,031;-0,041;-0,018;0,025;-0,056;-0,018;-0,029;-0,022;-0,034;-0,127;0,041;-0,194;
2024-06-05;0,072;-0,037;-0,080;;-0,452;-0,027;-0,038;-0,015;0,029;-0,055;-0,018;-0,029;-0,022;-0,032;-0,120;0,042;-0,180;
2024-06-07;0,069;-0,037;-0,078;;-0,466;-0,030;-0,037;-0,009;0,028;-0,053;-0,019;-0,029;-0,023;-0,029;-0,119;0,044;-0,181;
2024-06-10;0,075;-0,037;-0,079;;-0,452;-0,023;-0,041;-0,013;0,026;-0,055;-0,020;-0,029;-0,023;-0,032;-0,114;0,043;;
2024-06-11;0,070;-0,037;-0,079;;-0,461;-0,027;-0,040;-0,016;0,026;-0,055;-0,020;-0,029;-0,023;-0,032;-0,115;0,039;-0,184;
2024-06-12;0,074;-0,037;-0,077;;-0,457;-0,022;-0,033;-0,017;0,035;-0,048;-0,018;-0,028;-0,021;-0,021;-0,118;0,043;-0,191;
2024-06-13;0,069;-0,037;-0,077;;-0,474;-0,028;-0,038;-0,016;0,030;-0,052;-0,018;-0,028;-0,021;-0,027;-0,111;0,037;-0,180;
2024-06-14;0,068;-0,037;-0,077;;-0,465;-0,025;-0,044;-0,018;0,024;-0,054;-0,016;-0,028;-0,019;-0,033;-0,109;0,033;-0,176;
2024-06-17;0,069;-0,037;-0,077;;-0,467;-0,022;-0,043;-0,018;0,018;-0,056;-0,018;-0,028;-0,020;-0,035;-0,106;0,032;-0,177;
2024-06-18;0,070;-0,037;-0,077;;-0,464;-0,023;-0,042;-0,018;0,020;-0,057;-0,017;-0,028;-0,020;-0,036;-0,107;0,030;-0,177;
2024-06-19;0,067;-0,036;-0,077;;;;-0,044;;0,018;-0,057;-0,017;-0,028;-0,020;-0,037;;0,031;-0,172;
2024-06-20;0,068;-0,037;-0,077;;-0,454;-0,024;-0,039;-0,019;0,024;-0,055;-0,017;-0,028;-0,020;-0,033;-0,109;0,033;-0,172;
2024-06-24;;-0,036;-0,078;;;;-0,036;-0,019;0,025;-0,054;;-0,028;-0,020;-0,032;;;;
2024-06-25;0,068;;;;-0,462;-0,022;;;;;-0,017;;;;-0,109;0,035;-0,173;
2024-06-26;0,069;-0,036;-0,076;;-0,458;-0,021;-0,042;-0,018;0,017;-0,056;-0,017;-0,028;-0,020;-0,036;-0,108;0,037;-0,171;
2024-06-27;0,071;-0,036;-0,075;;-0,451;-0,021;-0,041;-0,014;0,021;-0,055;-0,017;-0,027;-0,019;-0,035;-0,106;0,036;-0,171;
2024-06-28;0,070;-0,036;-0,076;;;;-0,040;-0,013;0,020;-0,055;-0,017;-0,027;-0,019;-0,034;-0,110;0,039;-0,170;
2024-07-01;0,067;-0,036;-0,075;;;;-0,038;-0,014;0,022;-0,054;-0,018;-0,027;-0,020;-0,032;-0,107;0,040;-0,169;
2024-07-02;0,070;-0,036;-0,075;;;;-0,040;-0,016;0,021;-0,056;-0,018;-0,027;-0,020;-0,035;-0,107;0,037;-0,172;
2024-07-03;0,069;-0,036;-0,074;;-0,440;-0,021;-0,037;-0,017;0,024;-0,054;-0,017;-0,027;-0,020;-0,031;-0,110;0,034;-0,172;
2024-07-04;0,068;-0,036;-0,074;;;;-0,035;;0,025;-0,053;-0,017;-0,027;-0,020;-0,031;;0,038;-0,167;
2024-07-05;0,067;-0,036;-0,073;;;;-0,035;-0,014;0,027;-0,052;-0,016;-0,027;-0,020;-0,030;-0,106;0,037;;
2024-07-08;0,069;-0,035;-0,071;;-0,431;-0,022;-0,034;-0,010;0,029;-0,053;-0,015;-0,027;-0,019;-0,030;-0,103;0,036;-0,163;
2024-07-09;0,068;-0,035;-0,072;;;;-0,038;-0,013;0,027;-0,054;-0,016;-0,027;-0,019;-0,033;-0,103;0,035;-0,161;
2024-07-10;0,071;-0,035;-0,069;;-0,416;;-0,037;-0,012;0,027;-0,054;-0,015;-0,027;-0,019;-0,033;-0,100;0,039;-0,161;
2024-07-11;0,076;-0,035;-0,070;;;;-0,033;-0,007;0,030;-0,050;-0,014;-0,027;-0,017;-0,028;-0,109;0,042;-0,161;
2024-07-12;;-0,035;-0,067;;;;-0,023;0,003;0,042;-0,043;;-0,026;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,082;;;;-0,407;-0,023;;;;;-0,014;;;;-0,115;0,031;-0,168;
2024-07-22;0,089;-0,034;-0,067;;-0,407;-0,019;-0,023;0,006;0,040;-0,044;-0,014;-0,026;-0,015;-0,019;-0,108;0,038;-0,165;
2024-07-23;0,096;-0,034;-0,066;;-0,402;-0,016;-0,024;0,011;0,038;-0,044;-0,013;-0,025;-0,015;-0,020;-0,107;0,039;-0,165;
2024-07-24;0,090;-0,034;-0,071;;-0,401;-0,023;-0,028;0,008;0,036;-0,046;-0,013;-0,025;-0,015;-0,024;-0,120;0,038;-0,172;
2024-07-25;;-0,034;-0,073;;;;-0,030;0,006;0,033;-0,050;;-0,025;-0,015;-0,031;;;;
2024-07-26;0,095;;;;-0,412;-0,023;;;;;-0,012;;;;-0,121;0,039;-0,174;
2024-07-29;0,096;-0,033;-0,070;;-0,408;-0,024;-0,027;0,012;0,037;-0,045;-0,012;-0,025;-0,013;-0,022;-0,120;0,040;-0,174;
2024-07-30;0,095;-0,033;-0,072;;-0,406;-0,025;-0,026;0,010;0,039;-0,044;-0,011;-0,025;-0,013;-0,021;-0,128;0,044;-0,178;
2024-07-31;0,096;-0,033;-0,070;;-0,399;-0,023;-0,024;0,014;0,041;-0,043;-0,010;-0,025;-0,014;-0,020;-0,119;0,048;-0,173;
2024-08-01;0,091;-0,033;-0,075;;-0,406;-0,030;-0,034;0,005;0,034;-0,045;-0,009;-0,025;-0,013;-0,023;-0,128;0,039;-0,177;
2024-08-02;;-0,033;-0,085;;-0,414;-0,036;-0,046;-0,012;0,019;-0,055;;-0,025;-0,012;-0,042;;;;
2024-08-05;0,068;;;;;;;;;;-0,010;;;;-0,161;0,009;-0,211;
2024-08-06;0,066;-0,033;-0,091;;-0,433;-0,053;-0,056;-0,016;0,010;-0,062;-0,010;-0,024;-0,011;-0,056;-0,153;0,007;-0,206;
2024-08-07;0,065;-0,033;-0,091;;-0,446;-0,056;-0,048;-0,017;0,019;-0,056;-0,011;-0,025;-0,013;-0,044;-0,161;0,012;-0,201;
2024-08-08;0,068;-0,033;-0,087;;-0,441;-0,052;-0,048;-0,015;0,017;-0,058;-0,011;-0,024;-0,013;-0,047;-0,146;0,016;-0,195;
2024-08-09;0,070;-0,033;-0,085;;-0,433;-0,046;-0,045;-0,014;0,022;-0,056;-0,010;-0,024;-0,012;-0,044;-0,143;0,022;-0,190;
2024-08-12;0,068;-0,032;-0,085;;-0,419;-0,046;-0,046;-0,015;0,021;-0,056;-0,010;-0,024;-0,012;-0,044;-0,142;0,020;-0,186;
2024-08-13;0,072;-0,032;-0,082;;-0,412;-0,041;-0,046;-0,010;0,022;-0,054;-0,009;-0,024;-0,011;-0,042;;;;
2024-08-14;0,072;;;;-0,415;-0,042;;;;;-0,009;;;;-0,136;0,027;-0,187;
2024-08-15;;-0,032;-0,076;;;;-0,040;-0,002;0,028;-0,050;;-0,024;-0,012;-0,033;-0,126;0,033;;
2024-08-16;0,080;-0,032;-0,076;;-0,399;-0,030;-0,041;-0,000;0,028;-0,050;-0,010;-0,024;-0,012;-0,033;-0,125;0,037;-0,175;
2024-08-19;0,080;-0,032;-0,076;;-0,394;-0,029;-0,038;-0,005;0,031;-0,048;-0,010;-0,024;-0,011;-0,031;-0,128;0,035;-0,179;
2024-08-20;0,076;-0,032;-0,078;;-0,394;-0,033;-0,040;-0,007;0,030;-0,048;-0,009;-0,024;-0,011;-0,031;-0,134;0,031;-0,182;
2024-08-21;0,076;-0,031;-0,077;;-0,394;-0,034;-0,041;-0,007;0,027;-0,049;-0,009;-0,023;-0,011;-0,033;-0,132;0,029;-0,184;
2024-08-22;;-0,031;-0,077;;;;-0,039;-0,006;0,030;-0,047;;-0,023;-0,011;-0,029;;;;
2024-08-27;0,076;;;;-0,402;-0,032;;;;;-0,009;;;;-0,134;0,030;-0,187;
2024-08-28;0,076;-0,030;-0,076;;-0,412;-0,035;-0,035;-0,009;0,038;-0,044;-0,009;-0,023;-0,011;-0,023;-0,138;0,029;;
2024-08-29;0,079;-0,030;-0,075;;-0,408;-0,034;-0,031;-0,007;0,042;-0,043;-0,009;-0,023;-0,012;-0,022;-0,134;0,034;-0,185;
2024-08-30;0,081;-0,030;-0,073;;-0,407;-0,029;-0,028;-0,007;0,045;-0,042;-0,009;-0,023;-0,012;-0,020;-0,130;0,040;-0,182;
2024-09-02;0,082;-0,030;-0,073;;;;-0,030;;0,042;-0,043;-0,010;-0,023;-0,013;-0,022;;0,038;-0,184;
2024-09-03;0,075;-0,030;-0,077;;-0,420;-0,034;-0,034;-0,007;0,036;-0,044;-0,009;-0,023;-0,012;-0,023;-0,139;0,035;-0,188;
2024-09-04;;-0,030;-0,079;;;;-0,036;-0,016;0,033;-0,047;;-0,023;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,090;;;;-0,387;-0,016;;;;;-0,006;;;;-0,111;0,022;-0,151;
2024-10-11;0,095;-0,028;-0,067;;-0,383;-0,013;-0,034;0,003;0,031;-0,044;-0,006;-0,021;-0,011;-0,023;-0,109;0,027;-0,150;
2024-10-14;0,097;-0,027;-0,065;;;;-0,033;0,007;0,032;-0,044;-0,006;-0,021;-0,011;-0,024;-0,105;0,029;-0,150;
2024-10-15;0,095;-0,027;-0,067;;-0,375;-0,010;-0,033;0,003;0,032;-0,042;-0,005;-0,021;-0,010;-0,022;-0,111;0,023;-0,158;
2024-10-16;0,094;-0,027;-0,065;;-0,373;-0,011;-0,036;0,006;0,029;-0,044;-0,004;-0,021;-0,010;-0,027;-0,106;0,024;-0,155;
2024-10-17;0,100;-0,027;-0,065;;-0,360;-0,007;-0,036;0,008;0,032;-0,044;-0,004;-0,021;-0,010;-0,026;-0,104;0,024;-0,151;
2024-10-18;0,097;-0,027;-0,064;;-0,345;-0,005;-0,034;0,010;0,033;-0,044;-0,003;-0,021;-0,010;-0,026;-0,101;0,026;-0,147;
2024-10-21;0,095;-0,027;-0,065;;-0,340;-0,006;-0,038;0,007;0,028;-0,044;-0,004;-0,021;-0,011;-0,025;-0,102;0,023;-0,149;
2024-10-22;0,091;-0,027;-0,065;;-0,334;-0,007;-0,040;0,001;0,029;-0,047;-0,005;-0,021;-0,011;-0,030;-0,103;0,018;-0,151;
2024-10-23;0,089;-0,027;-0,067;;-0,338;-0,008;-0,038;0,002;0,025;-0,046;-0,005;-0,021;-0,011;-0,029;-0,106;0,022;-0,144;
2024-10-24;0,086;-0,027;-0,067;;-0,346;-0,006;-0,042;0,001;0,020;-0,047;-0,003;-0,020;-0,010;-0,031;-0,106;0,017;-0,152;
2024-10-25;;-0,026;-0,066;;;;-0,039;0,002;0,023;-0,047;;-0,020;-0,011;-0,031;;;;
2024-10-28;0,090;;;;-0,355;-0,003;;;;;-0,004;;;;-0,104;0,019;-0,148;
2024-10-29;0,092;-0,026;-0,064;;-0,346;-0,001;-0,034;0,007;0,029;-0,044;-0,004;-0,020;-0,010;-0,025;-0,101;0,020;-0,148;
2024-10-30;0,089;-0,026;-0,065;;-0,351;-0,003;-0,039;0,006;0,026;-0,047;-0,006;-0,020;-0,010;-0,031;-0,102;0,018;-0,151;
2024-10-31;0,085;-0,026;-0,070;;-0,361;-0,008;-0,044;0,002;0,022;-0,051;-0,006;-0,020;-0,011;-0,039;-0,111;0,016;-0,155;
2024-11-01;;-0,026;-0,067;;;;-0,043;0,004;0,022;;;;;;-0,107;0,020;-0,153;
2024-11-04;;-0,026;-0,067;;;;-0,039;0,003;0,025;-0,049;;-0,020;-0,011;-0,033;;;;
2024-11-05;0,096;;;;-0,366;-0,002;;;;;-0,006;;;;-0,101;0,017;-0,145;
2024-11-06;0,106;-0,026;-0,061;;-0,372;0,008;-0,042;0,014;0,019;-0,049;-0,005;-0,020;-0,012;-0,033;-0,086;0,014;-0,143;
2024-11-07;;-0,026;-0,062;;;;-0,035;0,013;0,025;-0,047;;-0,020;-0,012;-0,028;;;;
2024-11-08;0,102;;;;-0,374;0,006;;;;;-0,004;;;;-0,082;0,016;-0,141;
2024-11-11;;-0,025;-0,059;;;;-0,037;0,019;0,030;-0,047;;-0,020;-0,011;-0,029;;;;
2024-11-12;0,104;;;;-0,400;0,012;;;;;-0,003;;;;-0,080;0,013;-0,148;
2024-11-13;0,105;-0,025;-0,060;;-0,407;0,013;-0,048;0,016;0,020;-0,055;-0,004;-0,020;-0,011;-0,044;-0,080;0,011;-0,150;
2024-11-14;;-0,025;-0,060;;;;-0,044;0,015;0,022;-0,051;;-0,020;-0,010;-0,038;;;;
2024-11-15;0,097;;;;-0,407;0,011;;;;;-0,003;;;;-0,088;0,004;-0,154;
2024-11-18;0,095;-0,025;-0,064;;-0,389;0,014;-0,054;0,007;0,008;-0,057;-0,004;-0,020;-0,011;-0,049;-0,087;0,002;-0,154;
2024-11-19;0,093;-0,025;-0,063;;-0,381;0,014;-0,058;0,007;0,006;-0,060;-0,003;-0,020;-0,010;-0,054;-0,084;-0,001;-0,153;
2024-11-20;0,096;-0,025;-0,061;;-0,380;0,012;-0,061;0,010;0,002;-0,059;-0,004;-0,020;-0,011;-0,051;-0,080;0,002;-0,150;
2024-11-21;0,102;-0,025;-0,060;;-0,370;0,017;-0,059;0,016;0,004;-0,059;-0,004;-0,020;-0,010;-0,052;-0,078;0,002;-0,151;
2024-11-22;0,110;-0,025;-0,059;;-0,365;0,022;-0,055;0,020;0,010;-0,054;-0,003;-0,020;-0,009;-0,044;-0,079;0,009;-0,150;
2024-11-25;0,111;-0,024;-0,058;;-0,379;0,025;-0,051;0,023;0,014;-0,054;-0,002;-0,019;-0,008;-0,045;-0,080;0,011;-0,151;
2024-11-26;0,106;-0,024;-0,058;;-0,378;0,024;-0,055;0,022;0,011;-0,055;-0,002;-0,019;-0,008;-0,046;-0,075;0,007;-0,151;
2024-11-27;;-0,024;-0,059;;-0,379;0,018;-0,053;0,016;0,014;-0,054;;-0,019;-0,007;-0,046;-0,080;;;
2024-11-28;0,102;;;;;;;;;;-0,001;;;;;0,005;-0,160;
2024-11-29;0,105;-0,024;-0,058;;-0,380;0,019;-0,049;0,020;0,018;-0,052;-0,001;-0,019;-0,007;-0,042;-0,078;0,009;-0,161;
