
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,030;-0,033;;-0,249;-0,035;-0,060;-0,030;-0,070;-0,043;-0,027;-0,026;-0,025;-0,050;-0,122;-0,019;-0,067;-0,040;
2024-02-02;-0,030;-0,031;;;;-0,060;-0,022;-0,070;-0,043;;-0,026;-0,025;-0,050;;;;;
2024-02-05;;;;-0,268;-0,031;;;;;-0,030;;;;-0,107;-0,018;-0,056;-0,031;
2024-02-06;-0,031;-0,031;;-0,261;-0,027;-0,059;-0,020;-0,069;-0,045;-0,030;-0,026;-0,026;-0,052;-0,111;-0,014;-0,052;-0,033;
2024-02-07;-0,031;-0,029;;-0,266;-0,029;-0,056;-0,021;-0,065;-0,042;-0,030;-0,026;-0,026;-0,049;-0,108;-0,016;-0,053;-0,033;
2024-02-08;-0,031;-0,029;;-0,270;-0,026;-0,054;-0,019;-0,062;-0,042;-0,031;-0,026;-0,027;-0,049;-0,107;-0,014;-0,051;-0,032;
2024-02-09;-0,031;-0,027;;-0,276;-0,025;-0,056;-0,018;-0,065;-0,045;-0,031;-0,026;-0,028;-0,052;-0,104;-0,014;-0,052;;
2024-02-12;-0,031;-0,028;;-0,274;-0,026;-0,051;-0,018;-0,062;-0,042;-0,031;-0,026;-0,028;-0,048;-0,105;-0,011;;-0,033;
2024-02-13;-0,031;-0,028;;-0,295;-0,031;-0,053;-0,017;-0,067;-0,046;-0,031;-0,026;-0,028;-0,053;-0,106;-0,012;;-0,032;
2024-02-14;-0,031;-0,027;;-0,289;-0,021;-0,051;-0,019;-0,062;-0,044;-0,031;-0,026;-0,028;-0,050;-0,100;-0,011;-0,047;-0,030;
2024-02-15;-0,030;-0,026;;-0,282;-0,022;-0,044;-0,015;-0,054;-0,040;-0,030;-0,026;-0,029;-0,044;-0,101;-0,006;-0,047;-0,031;
2024-02-16;-0,030;-0,027;;-0,280;-0,025;-0,041;-0,012;-0,052;-0,037;-0,032;-0,026;-0,028;-0,039;-0,104;-0,004;-0,044;-0,031;
2024-02-19;-0,030;-0,028;;;;-0,042;;-0,051;-0,037;-0,031;-0,026;-0,029;-0,039;;-0,004;-0,047;;
2024-02-20;-0,030;-0,030;;-0,281;-0,029;-0,044;-0,019;-0,055;-0,038;-0,030;-0,025;-0,028;-0,041;-0,112;-0,006;-0,050;-0,037;
2024-02-21;-0,030;-0,031;;-0,287;-0,032;-0,045;-0,021;-0,055;-0,039;-0,031;-0,025;-0,028;-0,042;-0,116;-0,010;-0,048;-0,036;
2024-02-22;-0,029;-0,027;;-0,303;-0,027;-0,042;-0,016;-0,051;-0,035;-0,031;-0,025;-0,028;-0,036;-0,107;-0,005;-0,044;-0,030;
2024-02-23;-0,029;-0,027;;;;-0,041;-0,015;-0,053;-0,034;;-0,025;-0,028;-0,035;;;;;
2024-02-26;;;;-0,300;-0,026;;;;;-0,030;;;;-0,106;-0,004;-0,046;-0,032;
2024-02-27;-0,029;-0,027;;-0,305;-0,027;-0,042;-0,015;-0,054;-0,035;-0,030;-0,025;-0,029;-0,036;-0,104;-0,005;-0,045;-0,031;
2024-02-28;-0,029;-0,028;;-0,305;-0,023;-0,042;-0,013;-0,057;-0,036;-0,031;-0,025;-0,029;-0,037;-0,101;-0,004;-0,047;-0,030;
2024-02-29;-0,029;-0,026;;-0,295;-0,023;-0,040;-0,009;-0,054;-0,034;-0,030;-0,025;-0,028;-0,034;-0,097;-0,004;-0,044;-0,028;
2024-03-01;-0,029;-0,023;;-0,280;-0,017;-0,035;-0,005;-0,049;-0,033;-0,030;-0,025;-0,028;-0,033;-0,094;-0,000;;;
2024-03-04;-0,029;-0,023;;;;-0,037;-0,002;-0,052;-0,033;;-0,025;-0,027;-0,034;;;;;
2024-03-05;;;;-0,257;-0,020;;;;;-0,028;;;;-0,093;0,001;-0,041;-0,028;
2024-03-06;-0,028;-0,025;;-0,252;-0,018;-0,042;-0,005;-0,054;-0,031;-0,029;-0,024;-0,025;-0,032;-0,092;0,003;-0,041;-0,028;
2024-03-07;-0,028;-0,024;;-0,249;-0,017;-0,040;-0,003;-0,050;-0,030;-0,028;-0,024;-0,025;-0,030;-0,088;0,009;-0,043;-0,026;
2024-03-08;-0,027;-0,024;;-0,252;-0,023;-0,037;-0,003;-0,047;-0,026;-0,027;-0,024;-0,023;-0,025;-0,094;0,011;-0,046;-0,030;
2024-03-11;-0,027;-0,025;;-0,247;-0,022;-0,039;-0,005;-0,048;-0,028;-0,027;-0,024;-0,024;-0,028;-0,096;0,008;-0,046;-0,029;
2024-03-12;-0,027;-0,022;;-0,253;-0,017;-0,033;-0,002;-0,044;-0,025;-0,027;-0,024;-0,024;-0,023;-0,091;0,015;-0,042;-0,025;
2024-03-13;-0,027;-0,023;;-0,245;-0,015;-0,031;-0,002;-0,046;-0,024;-0,027;-0,024;-0,024;-0,021;-0,091;0,013;-0,045;-0,025;
2024-03-14;-0,028;-0,022;;-0,249;-0,016;-0,031;-0,001;-0,045;-0,025;-0,028;-0,024;-0,025;-0,022;-0,088;0,015;-0,041;-0,023;
2024-03-15;-0,028;-0,023;;-0,244;-0,016;-0,032;-0,003;-0,045;-0,024;-0,028;-0,024;-0,025;-0,020;-0,089;0,014;-0,046;-0,024;
2024-03-18;-0,028;-0,020;;-0,246;-0,015;-0,033;0,003;-0,048;-0,027;-0,028;-0,024;-0,026;-0,025;-0,084;0,013;-0,044;-0,019;
2024-03-19;-0,028;-0,019;;-0,250;-0,008;-0,031;0,003;-0,043;-0,026;-0,028;-0,024;-0,025;-0,025;-0,082;0,015;-0,048;-0,017;
2024-03-20;-0,028;-0,018;;-0,239;-0,007;-0,030;0,005;-0,042;-0,025;-0,028;-0,023;-0,025;-0,022;-0,076;0,015;-0,042;-0,013;
2024-03-21;-0,028;-0,014;;-0,241;-0,007;-0,023;0,011;-0,033;-0,020;-0,027;-0,023;-0,025;-0,014;-0,072;0,023;-0,035;-0,011;
2024-03-22;-0,028;-0,014;;;;-0,022;0,012;-0,033;-0,018;;-0,023;-0,024;-0,012;;;;;
2024-03-25;;;;-0,236;-0,003;;;;;-0,027;;;;-0,069;0,022;-0,036;-0,008;
2024-03-26;-0,028;-0,014;;-0,236;-0,004;-0,019;0,012;-0,029;-0,019;-0,026;-0,023;-0,024;-0,013;-0,070;0,024;-0,033;-0,009;
2024-03-27;-0,028;-0,012;;;;-0,021;0,012;-0,029;-0,018;-0,025;-0,023;-0,024;-0,013;-0,068;0,021;-0,034;-0,004;
2024-03-28;-0,027;-0,010;;-0,208;0,002;-0,021;0,016;-0,029;-0,020;-0,025;-0,023;-0,024;-0,015;;;;;
2024-04-02;-0,027;-0,013;;-0,194;0,001;-0,022;0,008;-0,029;-0,020;-0,026;-0,023;-0,025;-0,015;-0,066;0,018;-0,021;-0,004;
2024-04-03;-0,027;-0,013;;-0,187;-0,003;-0,020;0,008;-0,029;-0,021;-0,026;-0,023;-0,026;-0,017;-0,064;0,020;-0,026;-0,006;
2024-04-04;-0,027;-0,015;;-0,195;-0,011;-0,020;0,008;-0,029;-0,020;-0,025;-0,023;-0,025;-0,015;-0,073;0,021;;-0,012;
2024-04-05;-0,027;-0,014;;-0,182;-0,008;-0,023;0,006;-0,034;-0,022;-0,025;-0,022;-0,025;-0,019;-0,064;0,019;-0,024;-0,007;
2024-04-08;-0,027;-0,014;;-0,186;-0,009;-0,021;0,006;-0,030;-0,020;-0,026;-0,022;-0,026;-0,015;-0,069;0,020;-0,026;-0,010;
2024-04-09;-0,027;-0,014;;-0,182;-0,013;-0,024;0,004;-0,034;-0,021;-0,025;-0,022;-0,025;-0,016;-0,070;0,019;-0,025;-0,009;
2024-04-10;-0,027;-0,014;;-0,188;-0,017;-0,024;0,007;-0,036;-0,023;-0,026;-0,022;-0,025;-0,020;-0,066;0,019;-0,018;-0,007;
2024-04-11;-0,027;-0,013;;-0,175;-0,009;-0,027;0,007;-0,036;-0,024;-0,027;-0,022;-0,026;-0,021;-0,059;0,018;-0,015;-0,003;
2024-04-12;-0,027;-0,013;;-0,178;-0,012;-0,029;0,010;-0,038;-0,022;-0,025;-0,022;-0,024;-0,018;-0,060;0,018;-0,017;-0,003;
2024-04-15;-0,027;-0,016;;-0,179;-0,012;-0,027;0,007;-0,038;-0,019;-0,026;-0,022;-0,025;-0,014;-0,068;0,021;-0,024;-0,008;
2024-04-16;-0,027;-0,017;;-0,181;;-0,034;0,004;-0,044;-0,027;-0,028;-0,022;-0,026;-0,026;-0,067;0,014;-0,032;-0,009;
2024-04-17;-0,027;-0,018;;-0,174;-0,013;-0,034;0,003;-0,044;-0,025;-0,027;-0,022;-0,026;-0,022;-0,068;0,018;-0,029;-0,009;
2024-04-18;-0,027;-0,018;;;;-0,034;0,001;-0,045;-0,026;;-0,022;-0,026;-0,025;;;;;
2024-04-22;;;;;;;;;;;;;;-0,073;0,015;;;
2024-04-23;;;;-0,182;-0,010;;;;;-0,027;;;;;;-0,033;-0,010;
2024-04-24;-0,026;-0,015;;;;-0,029;0,004;-0,039;-0,022;;-0,022;-0,026;-0,018;;;;;
2024-04-25;;;;-0,168;-0,015;;;;;-0,029;;;;-0,069;0,018;-0,026;-0,008;
2024-04-26;-0,026;-0,013;;-0,164;-0,009;-0,026;0,008;-0,035;-0,022;-0,028;-0,022;-0,025;-0,017;-0,062;0,026;-0,017;-0,003;
2024-04-29;-0,026;-0,012;;-0,159;-0,007;-0,022;0,009;-0,032;-0,019;-0,027;-0,021;-0,025;-0,014;-0,063;0,029;-0,017;-0,002;
2024-04-30;-0,026;-0,012;;-0,176;-0,012;-0,021;0,008;-0,030;-0,019;-0,028;-0,021;-0,025;-0,013;-0,068;0,034;-0,018;-0,006;
2024-05-02;-0,026;-0,014;;-0,175;-0,010;-0,025;0,004;-0,034;-0,023;-0,028;-0,021;-0,025;-0,018;-0,066;0,030;-0,017;-0,006;
2024-05-03;-0,026;-0,012;;;;-0,021;0,005;-0,025;-0,020;;-0,021;-0,023;-0,014;;;;;
2024-05-06;;;;-0,171;-0,003;;;;;-0,026;;;;-0,059;0,033;-0,012;-0,002;
2024-05-07;-0,025;-0,008;;-0,171;-0,003;-0,014;0,011;-0,014;-0,016;-0,025;-0,020;-0,021;-0,008;-0,058;0,037;-0,012;0,001;
2024-05-08;-0,025;-0,008;;;;-0,013;0,013;-0,011;-0,013;-0,025;-0,020;-0,021;-0,003;-0,055;0,038;-0,009;0,003;
2024-05-10;-0,025;-0,007;;-0,155;-0,000;-0,008;0,012;-0,006;-0,009;-0,026;-0,020;-0,022;0,004;-0,051;0,045;-0,007;0,005;
2024-05-13;-0,025;-0,006;;-0,159;0,001;-0,009;0,012;-0,008;-0,008;-0,026;-0,020;-0,021;0,005;-0,053;0,045;-0,006;0,004;
2024-05-14;-0,025;-0,006;;-0,155;0,004;-0,006;0,013;-0,004;-0,008;-0,027;-0,020;-0,021;0,006;-0,050;0,047;-0,002;0,005;
2024-05-15;-0,024;-0,004;;-0,152;0,004;-0,006;0,016;-0,002;-0,006;-0,025;-0,020;-0,020;0,008;-0,047;0,049;;0,006;
2024-05-16;-0,024;-0,003;;-0,157;0,001;-0,007;0,014;-0,000;-0,008;-0,025;-0,020;-0,020;0,005;-0,051;0,047;0,001;0,005;
2024-05-17;-0,024;-0,003;;-0,144;0,005;-0,008;0,012;-0,000;-0,009;-0,026;-0,020;-0,020;0,003;;;;;
2024-05-20;-0,024;-0,003;;;;-0,006;0,012;0,002;-0,006;;-0,019;-0,021;0,008;;;;;
2024-05-21;-0,024;-0,003;;-0,143;0,002;-0,007;0,011;0,001;-0,006;-0,026;-0,019;-0,020;0,007;-0,043;0,048;-0,004;0,006;
2024-05-22;-0,023;-0,002;;-0,157;0,001;-0,006;0,012;0,004;-0,005;-0,026;-0,019;-0,020;0,010;-0,043;0,045;-0,002;0,006;
2024-05-23;-0,024;-0,003;;-0,165;0,000;-0,008;0,011;0,003;-0,005;-0,026;-0,019;-0,021;0,010;-0,044;0,048;-0,003;0,003;
2024-05-24;-0,023;-0,003;;-0,159;0,004;-0,009;0,007;0,004;-0,007;-0,027;-0,019;-0,021;0,006;;0,048;-0,009;0,002;
2024-05-27;-0,023;-0,004;;;;-0,009;;0,002;-0,007;;-0,019;-0,020;0,007;;;;;
2024-05-28;;;;-0,156;-0,003;;;;;-0,026;;;;-0,044;0,048;-0,011;-0,002;
2024-05-29;-0,023;-0,006;;-0,165;-0,005;-0,017;-0,002;-0,005;-0,011;-0,028;-0,019;-0,021;-0,000;-0,044;0,043;-0,014;-0,002;
2024-05-30;-0,023;-0,009;;-0,158;-0,001;-0,014;-0,009;-0,003;-0,011;-0,028;-0,019;-0,021;-0,001;-0,050;0,044;-0,021;-0,005;
2024-05-31;-0,023;-0,009;;;;-0,012;-0,015;0,003;-0,010;;-0,019;-0,021;0,001;;;;;
2024-06-03;;;;-0,165;-0,007;;;;;-0,026;;;;-0,055;0,046;-0,025;-0,008;
2024-06-04;-0,022;-0,009;;-0,185;-0,008;-0,015;-0,017;-0,005;-0,010;-0,025;-0,018;-0,019;-0,000;-0,056;0,041;-0,032;-0,007;
2024-06-05;-0,022;-0,008;;-0,180;-0,004;-0,012;-0,014;-0,002;-0,009;-0,025;-0,018;-0,019;0,002;-0,049;0,042;-0,019;-0,004;
2024-06-07;-0,022;-0,005;;-0,194;-0,008;-0,011;-0,008;-0,003;-0,008;-0,027;-0,018;-0,020;0,004;-0,048;0,044;-0,020;;
2024-06-10;-0,022;-0,006;;-0,180;-0,001;-0,015;-0,012;-0,004;-0,010;-0,028;-0,018;-0,020;0,001;-0,043;0,043;;-0,001;
2024-06-11;-0,022;-0,006;;-0,189;-0,005;-0,014;-0,015;-0,005;-0,010;-0,027;-0,018;-0,019;0,002;-0,044;0,039;-0,023;-0,001;
2024-06-12;-0,022;-0,004;;-0,185;0,000;-0,007;-0,016;0,005;-0,003;-0,026;-0,018;-0,018;0,013;-0,047;0,043;-0,030;-0,005;
2024-06-13;-0,022;-0,004;;-0,202;-0,006;-0,012;-0,015;0,000;-0,006;-0,025;-0,018;-0,017;0,007;-0,040;0,037;-0,018;0,000;
2024-06-14;-0,022;-0,004;;-0,193;-0,003;-0,018;-0,016;-0,007;-0,009;-0,024;-0,018;-0,016;0,001;-0,038;0,033;-0,015;0,002;
2024-06-17;-0,022;-0,004;;-0,195;0,001;-0,017;-0,017;-0,012;-0,011;-0,025;-0,018;-0,017;-0,001;-0,035;0,032;-0,015;0,004;
2024-06-18;-0,022;-0,004;;-0,192;-0,001;-0,017;-0,017;-0,010;-0,011;-0,025;-0,018;-0,017;-0,003;-0,036;0,030;-0,015;0,002;
2024-06-19;-0,021;-0,004;;;;-0,018;;-0,012;-0,012;-0,024;-0,017;-0,016;-0,004;;0,031;-0,011;;
2024-06-20;-0,022;-0,004;;-0,182;-0,002;-0,013;-0,018;-0,006;-0,010;-0,025;-0,017;-0,017;0,001;-0,038;0,033;-0,010;0,002;
2024-06-24;-0,021;-0,005;;;;-0,010;-0,017;-0,006;-0,009;;-0,017;-0,016;0,002;;;;;
2024-06-25;;;;-0,190;0,000;;;;;-0,024;;;;-0,038;0,035;-0,011;0,004;
2024-06-26;-0,021;-0,003;;-0,186;0,002;-0,016;-0,017;-0,013;-0,011;-0,025;-0,017;-0,016;-0,002;-0,037;0,037;-0,009;0,006;
2024-06-27;-0,021;-0,002;;-0,179;0,002;-0,015;-0,013;-0,009;-0,010;-0,025;-0,017;-0,016;-0,001;-0,035;0,036;-0,009;0,008;
2024-06-28;-0,021;-0,003;;;;-0,015;-0,012;-0,010;-0,009;-0,025;-0,017;-0,015;0,000;-0,039;0,039;-0,009;0,006;
2024-07-01;-0,021;-0,002;;;;-0,012;-0,013;-0,008;-0,009;-0,026;-0,017;-0,017;0,002;-0,036;0,040;-0,008;0,009;
2024-07-02;-0,021;-0,002;;;;-0,014;-0,015;-0,009;-0,010;-0,025;-0,017;-0,017;-0,001;-0,036;0,037;-0,010;0,010;
2024-07-03;-0,021;-0,002;;-0,168;0,002;-0,011;-0,015;-0,007;-0,008;-0,024;-0,017;-0,017;0,003;-0,039;0,034;-0,011;0,008;
2024-07-04;-0,020;-0,001;;;;-0,009;;-0,005;-0,008;-0,024;-0,017;-0,016;0,003;;0,038;-0,005;;
2024-07-05;-0,020;-0,000;;;;-0,009;-0,012;-0,003;-0,007;-0,023;-0,017;-0,016;0,004;-0,035;0,037;;;
2024-07-08;-0,020;0,002;;-0,159;0,001;-0,008;-0,009;-0,001;-0,007;-0,023;-0,016;-0,016;0,003;-0,032;0,036;-0,001;0,013;
2024-07-09;-0,020;0,001;;;;-0,012;-0,011;-0,003;-0,009;-0,023;-0,016;-0,016;0,001;-0,032;0,035;0,001;0,014;
2024-07-10;-0,020;0,003;;-0,144;;-0,011;-0,010;-0,003;-0,008;-0,023;-0,016;-0,015;0,001;-0,029;0,039;0,001;0,017;
2024-07-11;-0,020;0,002;;;;-0,007;-0,005;-0,000;-0,005;-0,022;-0,016;-0,014;0,005;-0,038;0,042;0,001;0,013;
2024-07-12;-0,020;0,005;;;;0,003;0,004;0,011;0,003;;-0,016;-0,013;0,018;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,135;-0,000;;;;;-0,021;;;;-0,044;0,031;-0,007;0,015;
2024-07-22;-0,019;0,006;;-0,135;0,004;0,003;0,007;0,010;0,001;-0,022;-0,015;-0,012;0,015;-0,037;0,038;-0,004;0,021;
2024-07-23;-0,019;0,006;;-0,130;0,007;0,002;0,013;0,007;0,001;-0,021;-0,015;-0,011;0,014;-0,036;0,039;-0,003;0,022;
2024-07-24;-0,019;0,002;;-0,129;-0,000;-0,002;0,009;0,005;-0,001;-0,020;-0,015;-0,011;0,010;-0,049;0,038;-0,010;0,014;
2024-07-25;-0,019;0,000;;;;-0,004;0,007;0,002;-0,005;;-0,015;-0,011;0,003;;;;;
2024-07-26;;;;-0,140;-0,001;;;;;-0,020;;;;-0,049;0,039;-0,012;0,017;
2024-07-29;-0,018;0,003;;-0,136;-0,002;-0,001;0,013;0,007;0,001;-0,019;-0,015;-0,010;0,012;-0,049;0,040;-0,013;0,018;
2024-07-30;-0,018;0,001;;-0,134;-0,002;0,000;0,011;0,008;0,001;-0,018;-0,014;-0,010;0,012;-0,057;0,044;-0,017;0,015;
2024-07-31;-0,018;0,003;;-0,127;-0,000;0,002;0,015;0,010;0,002;-0,018;-0,014;-0,010;0,014;-0,048;0,048;-0,011;0,019;
2024-08-01;-0,018;-0,002;;-0,134;-0,008;-0,008;0,006;0,003;0,001;-0,017;-0,014;-0,009;0,011;-0,057;0,039;-0,015;0,011;
2024-08-02;-0,018;-0,012;;-0,142;-0,014;-0,020;-0,011;-0,011;-0,009;;-0,014;-0,008;-0,008;;;;;
2024-08-05;;;;;;;;;;-0,018;;;;-0,089;0,009;-0,049;-0,018;
2024-08-06;-0,018;-0,018;;-0,161;-0,030;-0,030;-0,015;-0,021;-0,017;-0,018;-0,014;-0,007;-0,022;-0,082;0,007;-0,045;-0,013;
2024-08-07;-0,018;-0,018;;-0,174;-0,034;-0,022;-0,016;-0,012;-0,011;-0,018;-0,014;-0,010;-0,010;-0,090;0,012;-0,039;-0,017;
2024-08-08;-0,018;-0,014;;-0,169;-0,029;-0,022;-0,013;-0,014;-0,012;-0,018;-0,014;-0,010;-0,013;-0,075;0,016;-0,033;-0,007;
2024-08-09;-0,018;-0,012;;-0,161;-0,024;-0,019;-0,013;-0,009;-0,010;-0,017;-0,014;-0,009;-0,010;-0,072;0,022;-0,028;-0,005;
2024-08-12;-0,017;-0,012;;-0,147;-0,024;-0,020;-0,014;-0,010;-0,010;-0,018;-0,014;-0,008;-0,010;-0,071;0,020;-0,024;-0,005;
2024-08-13;-0,017;-0,009;;-0,140;-0,019;-0,020;-0,008;-0,009;-0,009;-0,017;-0,013;-0,007;-0,008;;;;;
2024-08-14;;;;-0,143;-0,020;;;;;-0,017;;;;-0,064;0,027;-0,025;0,001;
2024-08-15;-0,017;-0,004;;;;-0,015;-0,000;-0,002;-0,004;;-0,013;-0,009;0,001;-0,054;0,033;;0,009;
2024-08-16;-0,017;-0,003;;-0,127;-0,007;-0,015;0,001;-0,002;-0,004;-0,017;-0,013;-0,008;0,000;-0,054;0,037;-0,013;0,012;
2024-08-19;-0,017;-0,003;;-0,122;-0,007;-0,012;-0,004;0,000;-0,003;-0,017;-0,013;-0,008;0,002;-0,057;0,035;-0,017;0,009;
2024-08-20;-0,017;-0,005;;-0,122;-0,011;-0,014;-0,006;-0,001;-0,003;-0,016;-0,013;-0,008;0,003;-0,062;0,031;-0,021;0,005;
2024-08-21;-0,016;-0,004;;-0,122;-0,012;-0,015;-0,006;-0,004;-0,004;-0,016;-0,013;-0,007;0,001;-0,060;0,029;-0,023;0,006;
2024-08-22;-0,016;-0,005;;;;-0,013;-0,005;-0,000;-0,002;;-0,013;-0,008;0,005;;;;;
2024-08-27;;;;-0,130;-0,009;;;;;-0,017;;;;-0,063;0,030;-0,025;0,006;
2024-08-28;-0,015;-0,003;;-0,140;-0,013;-0,009;-0,008;0,008;0,001;-0,017;-0,013;-0,008;0,010;-0,067;0,029;;;
2024-08-29;-0,015;-0,002;;-0,136;-0,011;-0,005;-0,006;0,012;0,002;-0,017;-0,012;-0,008;0,012;-0,063;0,034;-0,023;0,007;
2024-08-30;-0,015;0,000;;-0,135;-0,007;-0,002;-0,006;0,015;0,003;-0,017;-0,012;-0,008;0,014;-0,059;0,040;-0,020;0,010;
2024-09-02;-0,015;-0,000;;;;-0,004;;0,012;0,002;-0,018;-0,012;-0,009;0,012;;0,038;-0,022;;
2024-09-03;-0,015;-0,004;;-0,148;-0,011;-0,008;-0,006;0,005;0,001;-0,017;-0,012;-0,008;0,011;-0,068;0,035;-0,026;0,006;
2024-09-04;-0,015;-0,006;;;;-0,010;-0,015;0,003;-0,002;;-0,012;-0,008;0,004;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,115;0,006;;;;;-0,013;;;;-0,040;0,022;0,011;0,024;
2024-10-11;-0,013;0,005;;-0,111;0,010;-0,008;0,004;0,000;0,002;-0,013;-0,011;-0,008;0,011;-0,038;0,027;0,012;0,025;
2024-10-14;-0,012;0,008;;;;-0,007;0,008;0,002;0,002;-0,013;-0,011;-0,008;0,010;-0,033;0,029;0,012;0,030;
2024-10-15;-0,012;0,006;;-0,103;0,012;-0,007;0,005;0,001;0,003;-0,012;-0,010;-0,007;0,011;-0,040;0,023;0,004;0,025;
2024-10-16;-0,012;0,007;;-0,101;0,011;-0,010;0,007;-0,002;0,001;-0,011;-0,010;-0,006;0,007;-0,035;0,024;0,006;0,030;
2024-10-17;-0,012;0,008;;-0,088;0,016;-0,010;0,009;0,001;0,001;-0,011;-0,010;-0,006;0,007;-0,032;0,024;0,010;0,032;
2024-10-18;-0,012;0,009;;-0,073;0,017;-0,008;0,011;0,003;0,002;-0,010;-0,010;-0,006;0,008;-0,030;0,026;0,015;0,034;
2024-10-21;-0,012;0,008;;-0,068;0,016;-0,012;0,008;-0,002;0,001;-0,012;-0,010;-0,007;0,008;-0,031;0,023;0,013;0,034;
2024-10-22;-0,012;0,008;;-0,062;0,015;-0,014;0,002;-0,002;-0,002;-0,012;-0,010;-0,008;0,003;-0,032;0,018;0,011;0,032;
2024-10-23;-0,012;0,006;;-0,066;0,015;-0,012;0,003;-0,005;-0,001;-0,012;-0,010;-0,008;0,004;-0,035;0,022;0,017;0,031;
2024-10-24;-0,011;0,005;;-0,074;0,017;-0,016;0,003;-0,010;-0,001;-0,011;-0,010;-0,007;0,003;-0,035;0,017;0,010;0,031;
2024-10-25;-0,011;0,006;;;;-0,013;0,003;-0,007;-0,002;;-0,010;-0,007;0,003;;;;;
2024-10-28;;;;-0,083;0,020;;;;;-0,011;;;;-0,033;0,019;0,014;0,034;
2024-10-29;-0,011;0,008;;-0,074;0,022;-0,008;0,008;-0,002;0,002;-0,012;-0,010;-0,007;0,009;-0,030;0,020;0,014;0,035;
2024-10-30;-0,011;0,007;;-0,079;0,019;-0,013;0,007;-0,004;-0,001;-0,013;-0,010;-0,006;0,003;-0,031;0,018;0,010;0,034;
2024-10-31;-0,011;0,003;;-0,089;0,014;-0,018;0,003;-0,008;-0,006;-0,014;-0,010;-0,007;-0,005;-0,040;0,016;0,007;0,029;
2024-11-01;-0,011;0,006;;;;-0,017;0,005;-0,008;;;;;;-0,036;0,020;0,009;0,031;
2024-11-04;-0,011;0,006;;;;-0,013;0,004;-0,005;-0,003;;-0,010;-0,007;0,000;;;;;
2024-11-05;;;;-0,094;0,020;;;;;-0,014;;;;-0,030;0,017;0,016;0,035;
2024-11-06;-0,011;0,012;;-0,100;0,031;-0,016;0,015;-0,011;-0,004;-0,012;-0,010;-0,008;0,000;-0,014;0,014;0,019;0,047;
2024-11-07;-0,011;0,011;;;;-0,009;0,014;-0,005;-0,001;;-0,010;-0,009;0,006;;;;;
2024-11-08;;;;-0,102;0,029;;;;;-0,011;;;;-0,010;0,016;0,020;0,050;
2024-11-11;-0,010;0,013;;;;-0,011;0,020;-0,000;-0,001;;-0,009;-0,007;0,005;;;;;
2024-11-12;;;;-0,128;0,035;;;;;-0,010;;;;-0,009;0,013;0,014;0,053;
2024-11-13;-0,010;0,013;;-0,135;0,035;-0,022;0,017;-0,010;-0,009;-0,011;-0,009;-0,007;-0,010;-0,009;0,011;0,012;0,054;
2024-11-14;-0,010;0,013;;;;-0,018;0,016;-0,008;-0,006;;-0,009;-0,007;-0,005;;;;;
2024-11-15;;;;-0,135;0,033;;;;;-0,010;;;;-0,017;0,004;0,008;0,049;
2024-11-18;-0,010;0,009;;-0,117;0,036;-0,028;0,008;-0,022;-0,012;-0,011;-0,009;-0,007;-0,015;-0,015;0,002;0,007;0,048;
2024-11-19;-0,010;0,010;;-0,109;0,036;-0,032;0,008;-0,024;-0,014;-0,011;-0,009;-0,007;-0,020;-0,013;-0,001;0,008;0,050;
2024-11-20;-0,010;0,011;;-0,108;0,034;-0,035;0,011;-0,029;-0,013;-0,011;-0,009;-0,007;-0,017;-0,009;0,002;0,012;0,053;
2024-11-21;-0,010;0,013;;-0,098;0,039;-0,033;0,017;-0,027;-0,014;-0,011;-0,009;-0,007;-0,019;-0,007;0,002;0,011;0,055;
2024-11-22;-0,010;0,014;;-0,093;0,045;-0,030;0,021;-0,020;-0,009;-0,010;-0,009;-0,006;-0,011;-0,008;0,009;0,012;0,057;
2024-11-25;-0,009;0,015;;-0,107;0,047;-0,025;0,024;-0,017;-0,009;-0,009;-0,009;-0,005;-0,011;-0,009;0,011;0,011;0,057;
2024-11-26;-0,009;0,015;;-0,106;0,046;-0,029;0,023;-0,020;-0,010;-0,009;-0,009;-0,005;-0,013;-0,004;0,007;0,010;0,058;
2024-11-27;-0,009;0,013;;-0,107;0,041;-0,027;0,017;-0,017;-0,009;;-0,008;-0,004;-0,012;-0,009;;;0,054;
2024-11-28;;;;;;;;;;-0,008;;;;;0,005;0,001;;
2024-11-29;-0,009;0,015;;-0,108;0,041;-0,023;0,021;-0,013;-0,007;-0,008;-0,008;-0,004;-0,008;-0,007;0,009;0,000;0,057;
