
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-09;0,039;-0,039;-0,029;;-0,481;0,022;-0,027;0,063;0,013;-0,058;-0,025;-0,031;-0,029;-0,085;-0,104;-0,014;-0,111;
2024-02-12;0,040;-0,039;-0,029;;-0,479;0,022;-0,023;0,063;0,015;-0,056;-0,025;-0,031;-0,029;-0,082;-0,105;-0,011;;
2024-02-13;;-0,039;-0,030;;-0,501;0,016;-0,025;0,064;0,011;-0,059;-0,025;-0,031;-0,029;-0,087;-0,105;-0,012;;
2024-02-14;0,043;-0,038;-0,029;;-0,494;0,026;-0,022;0,062;0,016;-0,057;-0,025;-0,031;-0,029;-0,083;-0,100;-0,011;-0,106;
2024-02-15;0,044;-0,038;-0,028;;-0,487;0,025;-0,016;0,066;0,024;-0,054;-0,024;-0,031;-0,029;-0,078;-0,101;-0,006;-0,106;
2024-02-16;0,042;-0,038;-0,029;;-0,486;0,022;-0,013;0,069;0,026;-0,051;-0,026;-0,031;-0,029;-0,073;-0,103;-0,004;-0,103;
2024-02-19;0,041;-0,038;-0,030;;;;-0,014;;0,027;-0,051;-0,025;-0,031;-0,029;-0,072;;-0,004;-0,106;
2024-02-20;0,040;-0,038;-0,031;;-0,486;0,019;-0,016;0,062;0,023;-0,052;-0,024;-0,031;-0,029;-0,075;-0,111;-0,006;-0,109;
2024-02-21;0,041;-0,037;-0,032;;-0,492;0,015;-0,016;0,060;0,023;-0,052;-0,025;-0,030;-0,029;-0,076;-0,116;-0,010;-0,107;
2024-02-22;0,043;-0,037;-0,028;;-0,508;0,020;-0,014;0,065;0,027;-0,049;-0,025;-0,030;-0,029;-0,070;-0,106;-0,005;-0,103;
2024-02-23;;-0,037;-0,029;;;;-0,012;0,066;0,025;-0,048;;-0,030;-0,029;-0,069;;;;
2024-02-26;0,043;;;;-0,506;0,022;;;;;-0,024;;;;-0,106;-0,004;-0,105;
2024-02-27;0,043;-0,037;-0,029;;-0,511;0,020;-0,014;0,065;0,023;-0,048;-0,025;-0,030;-0,029;-0,069;-0,103;-0,005;-0,104;
2024-02-28;0,046;-0,037;-0,029;;-0,510;0,024;-0,014;0,068;0,021;-0,049;-0,025;-0,030;-0,030;-0,071;-0,100;-0,004;-0,106;
2024-02-29;0,048;-0,037;-0,027;;-0,501;0,024;-0,012;0,072;0,024;-0,047;-0,025;-0,030;-0,029;-0,068;-0,097;-0,004;-0,103;
2024-03-01;0,050;-0,037;-0,025;;-0,485;0,031;-0,007;0,076;0,029;-0,047;-0,024;-0,030;-0,029;-0,067;-0,093;-0,000;;
2024-03-04;;-0,036;-0,025;;;;-0,009;0,079;0,026;-0,046;;-0,030;-0,028;-0,067;;;;
2024-03-05;0,049;;;;-0,462;0,028;;;;;-0,023;;;;-0,092;0,001;-0,100;
2024-03-06;0,053;-0,036;-0,027;;-0,457;0,029;-0,014;0,076;0,024;-0,045;-0,023;-0,029;-0,026;-0,066;-0,092;0,003;-0,100;
2024-03-07;0,054;-0,036;-0,025;;-0,454;0,030;-0,012;0,078;0,027;-0,043;-0,022;-0,029;-0,026;-0,064;-0,087;0,009;-0,102;
2024-03-08;0,051;-0,035;-0,025;;-0,457;0,025;-0,009;0,078;0,030;-0,040;-0,021;-0,029;-0,024;-0,059;-0,093;0,011;-0,105;
2024-03-11;0,050;-0,035;-0,026;;-0,452;0,025;-0,011;0,076;0,030;-0,041;-0,021;-0,029;-0,024;-0,062;-0,096;0,008;-0,105;
2024-03-12;0,052;-0,035;-0,023;;-0,458;0,030;-0,004;0,079;0,033;-0,038;-0,021;-0,029;-0,024;-0,057;-0,091;0,015;-0,101;
2024-03-13;0,051;-0,035;-0,024;;-0,450;0,032;-0,003;0,079;0,032;-0,038;-0,021;-0,029;-0,025;-0,055;-0,090;0,013;-0,104;
2024-03-14;0,052;-0,036;-0,024;;-0,454;0,032;-0,003;0,080;0,033;-0,038;-0,022;-0,029;-0,026;-0,056;-0,088;0,015;-0,101;
2024-03-15;0,053;-0,036;-0,025;;-0,449;0,032;-0,004;0,078;0,032;-0,037;-0,022;-0,029;-0,026;-0,054;-0,088;0,014;-0,105;
2024-03-18;0,053;-0,036;-0,022;;-0,451;0,032;-0,005;0,084;0,030;-0,040;-0,022;-0,029;-0,026;-0,059;-0,084;0,013;-0,103;
2024-03-19;0,059;-0,036;-0,021;;-0,455;0,039;-0,002;0,084;0,034;-0,040;-0,022;-0,029;-0,026;-0,058;-0,082;0,015;-0,107;
2024-03-20;0,060;-0,036;-0,020;;-0,444;0,040;-0,002;0,086;0,036;-0,039;-0,022;-0,028;-0,026;-0,056;-0,076;0,015;-0,101;
2024-03-21;0,064;-0,036;-0,016;;-0,446;0,041;0,005;0,092;0,045;-0,033;-0,021;-0,028;-0,025;-0,047;-0,071;0,023;-0,094;
2024-03-22;;-0,036;-0,015;;;;0,007;0,093;0,044;-0,032;;-0,028;-0,024;-0,046;;;;
2024-03-25;0,063;;;;-0,441;0,044;;;;;-0,021;;;;-0,068;0,022;-0,095;
2024-03-26;0,065;-0,036;-0,015;;-0,441;0,044;0,009;0,093;0,048;-0,032;-0,021;-0,028;-0,025;-0,047;-0,069;0,024;-0,092;
2024-03-27;0,069;-0,035;-0,014;;;;0,007;0,093;0,049;-0,032;-0,019;-0,028;-0,024;-0,047;-0,067;0,021;-0,093;
2024-03-28;0,071;-0,035;-0,012;;-0,413;0,049;0,007;0,097;0,049;-0,033;-0,019;-0,028;-0,024;-0,049;;;;
2024-04-02;0,068;-0,035;-0,014;;-0,399;0,048;0,006;0,089;0,049;-0,034;-0,020;-0,028;-0,026;-0,049;-0,065;0,018;-0,080;
2024-04-03;0,066;-0,035;-0,015;;-0,392;0,045;0,008;0,088;0,049;-0,035;-0,020;-0,028;-0,026;-0,050;-0,063;0,020;-0,086;
2024-04-04;0,060;-0,035;-0,016;;-0,400;0,037;0,009;0,089;0,048;-0,033;-0,019;-0,028;-0,025;-0,049;-0,072;0,021;;
2024-04-05;0,064;-0,035;-0,016;;-0,387;0,039;0,006;0,087;0,044;-0,036;-0,019;-0,028;-0,026;-0,053;-0,064;0,019;-0,083;
2024-04-08;0,061;-0,035;-0,016;;-0,391;0,038;0,007;0,087;0,047;-0,034;-0,020;-0,028;-0,027;-0,049;-0,069;0,020;-0,085;
2024-04-09;0,060;-0,035;-0,015;;-0,387;0,034;0,004;0,085;0,044;-0,034;-0,019;-0,027;-0,026;-0,050;-0,070;0,019;-0,084;
2024-04-10;0,061;-0,035;-0,015;;-0,393;0,030;0,004;0,088;0,042;-0,037;-0,020;-0,027;-0,026;-0,053;-0,065;0,019;-0,077;
2024-04-11;0,064;-0,035;-0,014;;-0,380;0,038;0,002;0,088;0,042;-0,038;-0,021;-0,027;-0,027;-0,055;-0,058;0,018;-0,074;
2024-04-12;0,063;-0,034;-0,014;;-0,383;0,036;-0,000;0,091;0,039;-0,035;-0,019;-0,027;-0,024;-0,052;-0,060;0,018;-0,076;
2024-04-15;0,065;-0,034;-0,018;;-0,384;0,035;0,001;0,088;0,040;-0,033;-0,021;-0,027;-0,026;-0,048;-0,067;0,021;-0,083;
2024-04-16;0,062;-0,035;-0,018;;-0,386;;-0,006;0,085;0,034;-0,040;-0,022;-0,027;-0,027;-0,059;-0,067;0,014;-0,091;
2024-04-17;0,062;-0,035;-0,019;;-0,379;0,035;-0,006;0,084;0,034;-0,038;-0,022;-0,027;-0,026;-0,056;-0,067;0,018;-0,088;
2024-04-18;;-0,034;-0,019;;;;-0,005;0,082;0,033;-0,040;;-0,027;-0,026;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,073;0,015;;
2024-04-23;0,072;;;;-0,387;0,037;;;;;-0,021;;;;;;-0,093;
2024-04-24;;-0,034;-0,017;;;;-0,000;0,085;0,039;-0,036;;-0,027;-0,026;-0,052;;;;
2024-04-25;0,073;;;;-0,373;0,033;;;;;-0,023;;;;-0,068;0,018;-0,085;
2024-04-26;0,078;-0,034;-0,014;;-0,369;0,038;0,002;0,089;0,042;-0,035;-0,023;-0,027;-0,026;-0,051;-0,061;0,026;-0,076;
2024-04-29;0,079;-0,034;-0,014;;-0,364;0,040;0,006;0,090;0,046;-0,033;-0,021;-0,026;-0,025;-0,048;-0,063;0,029;-0,076;
2024-04-30;0,075;-0,034;-0,014;;-0,381;0,035;0,008;0,089;0,048;-0,032;-0,023;-0,026;-0,025;-0,047;-0,067;0,034;-0,077;
2024-05-02;0,075;-0,034;-0,016;;-0,380;0,037;0,004;0,085;0,043;-0,036;-0,022;-0,026;-0,025;-0,052;-0,066;0,030;-0,076;
2024-05-03;;-0,033;-0,014;;;;0,007;0,086;0,052;-0,034;;-0,026;-0,024;-0,048;;;;
2024-05-06;0,079;;;;-0,376;0,044;;;;;-0,020;;;;-0,059;0,033;-0,071;
2024-05-07;0,082;-0,033;-0,009;;-0,376;0,044;0,014;0,092;0,064;-0,029;-0,019;-0,025;-0,022;-0,041;-0,058;0,037;-0,071;
2024-05-08;0,088;-0,033;-0,009;;;;0,015;0,094;0,067;-0,027;-0,020;-0,025;-0,022;-0,037;-0,054;0,038;-0,068;
2024-05-10;0,092;-0,033;-0,009;;-0,360;0,047;0,020;0,093;0,071;-0,023;-0,021;-0,025;-0,022;-0,030;-0,051;0,045;-0,066;
2024-05-13;0,089;-0,033;-0,008;;-0,364;0,048;0,020;0,093;0,070;-0,022;-0,020;-0,025;-0,022;-0,029;-0,052;0,045;-0,065;
2024-05-14;0,091;-0,032;-0,007;;-0,360;0,051;0,022;0,094;0,073;-0,021;-0,021;-0,025;-0,022;-0,028;-0,050;0,047;-0,061;
2024-05-15;0,092;-0,032;-0,006;;-0,357;0,052;0,022;0,097;0,075;-0,019;-0,019;-0,025;-0,021;-0,025;-0,046;0,049;;
2024-05-16;0,086;-0,032;-0,005;;-0,363;0,049;0,021;0,095;0,078;-0,021;-0,019;-0,025;-0,021;-0,029;-0,050;0,047;-0,058;
2024-05-17;0,087;-0,032;-0,005;;-0,349;0,052;0,020;0,093;0,078;-0,023;-0,020;-0,025;-0,021;-0,031;;;;
2024-05-20;;-0,032;-0,004;;;;0,022;0,093;0,080;-0,019;;-0,025;-0,021;-0,025;;;;
2024-05-21;0,087;-0,031;-0,004;;-0,348;0,050;0,021;0,092;0,079;-0,020;-0,020;-0,024;-0,021;-0,026;-0,042;0,048;-0,063;
2024-05-22;0,088;-0,031;-0,004;;-0,362;0,048;0,022;0,093;0,082;-0,019;-0,020;-0,024;-0,021;-0,024;-0,043;0,045;-0,061;
2024-05-23;0,088;-0,032;-0,005;;-0,370;0,048;0,021;0,092;0,081;-0,019;-0,021;-0,024;-0,022;-0,024;-0,044;0,048;-0,062;
2024-05-24;0,089;-0,031;-0,005;;-0,364;0,051;0,019;0,088;0,081;-0,021;-0,021;-0,024;-0,022;-0,027;;0,048;-0,068;
2024-05-27;;-0,031;-0,006;;;;0,019;;0,080;-0,020;;-0,024;-0,021;-0,027;;;;
2024-05-28;0,078;;;;-0,361;0,044;;;;;-0,021;;;;-0,044;0,048;-0,070;
2024-05-29;0,073;-0,031;-0,008;;-0,370;0,042;0,012;0,079;0,072;-0,025;-0,022;-0,024;-0,022;-0,034;-0,044;0,043;-0,073;
2024-05-30;0,075;-0,031;-0,010;;-0,363;0,046;0,014;0,072;0,075;-0,025;-0,022;-0,024;-0,022;-0,034;-0,050;0,044;-0,081;
2024-05-31;;-0,031;-0,010;;;;0,016;0,066;0,080;-0,024;;-0,024;-0,022;-0,032;;;;
2024-06-03;0,069;;;;-0,370;0,041;;;;;-0,020;;;;-0,055;0,046;-0,084;
2024-06-04;0,066;-0,030;-0,011;;-0,390;0,039;0,013;0,064;0,073;-0,024;-0,020;-0,024;-0,019;-0,034;-0,055;0,041;-0,092;
2024-06-05;0,070;-0,030;-0,009;;-0,385;0,043;0,016;0,067;0,076;-0,023;-0,019;-0,023;-0,019;-0,032;-0,048;0,042;-0,078;
2024-06-07;0,068;-0,030;-0,007;;-0,399;0,039;0,018;0,073;0,075;-0,022;-0,021;-0,024;-0,020;-0,029;-0,047;0,044;-0,079;
2024-06-10;0,073;-0,030;-0,008;;-0,385;0,046;0,013;0,069;0,074;-0,024;-0,022;-0,023;-0,021;-0,032;-0,042;0,043;;
2024-06-11;0,069;-0,030;-0,007;;-0,394;0,043;0,014;0,066;0,073;-0,023;-0,021;-0,023;-0,020;-0,032;-0,044;0,039;-0,082;
2024-06-12;0,073;-0,030;-0,006;;-0,391;0,048;0,021;0,065;0,083;-0,016;-0,020;-0,023;-0,018;-0,021;-0,047;0,043;-0,089;
2024-06-13;0,068;-0,030;-0,006;;-0,407;0,041;0,016;0,066;0,078;-0,020;-0,019;-0,023;-0,018;-0,027;-0,039;0,037;-0,077;
2024-06-14;0,066;-0,030;-0,006;;-0,399;0,045;0,011;0,065;0,071;-0,023;-0,018;-0,023;-0,017;-0,033;-0,038;0,033;-0,074;
2024-06-17;0,067;-0,030;-0,006;;-0,400;0,048;0,011;0,064;0,065;-0,024;-0,019;-0,023;-0,017;-0,035;-0,035;0,032;-0,074;
2024-06-18;0,068;-0,029;-0,005;;-0,397;0,047;0,012;0,064;0,067;-0,025;-0,019;-0,023;-0,018;-0,036;-0,036;0,030;-0,074;
2024-06-19;0,066;-0,029;-0,006;;;;0,010;;0,065;-0,025;-0,019;-0,022;-0,017;-0,037;;0,031;-0,070;
2024-06-20;0,066;-0,029;-0,005;;-0,387;0,046;0,015;0,063;0,071;-0,023;-0,019;-0,022;-0,018;-0,033;-0,037;0,033;-0,069;
2024-06-24;;-0,029;-0,006;;;;0,018;0,063;0,072;-0,022;;-0,022;-0,017;-0,032;;;;
2024-06-25;0,066;;;;-0,395;0,048;;;;;-0,018;;;;-0,037;0,035;-0,070;
2024-06-26;0,067;-0,029;-0,005;;-0,392;0,049;0,012;0,064;0,064;-0,024;-0,019;-0,022;-0,017;-0,036;-0,036;0,037;-0,068;
2024-06-27;0,069;-0,029;-0,004;;-0,384;0,049;0,013;0,068;0,069;-0,023;-0,019;-0,022;-0,016;-0,035;-0,035;0,036;-0,068;
2024-06-28;0,069;-0,029;-0,005;;;;0,014;0,069;0,067;-0,023;-0,019;-0,022;-0,016;-0,034;-0,038;0,039;-0,068;
2024-07-01;0,065;-0,029;-0,004;;;;0,016;0,068;0,069;-0,022;-0,020;-0,022;-0,017;-0,032;-0,035;0,040;-0,067;
2024-07-02;0,068;-0,029;-0,004;;;;0,014;0,066;0,068;-0,024;-0,020;-0,022;-0,017;-0,035;-0,035;0,037;-0,069;
2024-07-03;0,067;-0,029;-0,003;;-0,373;0,049;0,017;0,066;0,071;-0,022;-0,018;-0,022;-0,017;-0,031;-0,038;0,034;-0,070;
2024-07-04;0,066;-0,028;-0,002;;;;0,019;;0,072;-0,021;-0,019;-0,022;-0,017;-0,031;;0,038;-0,065;
2024-07-05;0,066;-0,028;-0,002;;;;0,019;0,069;0,074;-0,020;-0,018;-0,022;-0,017;-0,030;-0,034;0,037;;
2024-07-08;0,067;-0,028;0,000;;-0,365;0,048;0,020;0,072;0,077;-0,021;-0,017;-0,021;-0,016;-0,030;-0,032;0,036;-0,060;
2024-07-09;0,066;-0,028;-0,000;;;;0,016;0,070;0,074;-0,022;-0,018;-0,021;-0,016;-0,033;-0,031;0,035;-0,059;
2024-07-10;0,069;-0,028;0,002;;-0,349;;0,017;0,070;0,075;-0,022;-0,017;-0,021;-0,016;-0,033;-0,028;0,039;-0,058;
2024-07-11;0,074;-0,028;0,001;;;;0,021;0,076;0,078;-0,019;-0,016;-0,021;-0,014;-0,028;-0,037;0,042;-0,058;
2024-07-12;;-0,028;0,004;;;;0,031;0,085;0,089;-0,011;;-0,021;-0,014;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,080;;;;-0,340;0,047;;;;;-0,015;;;;-0,043;0,031;-0,066;
2024-07-22;0,088;-0,027;0,004;;-0,340;0,051;0,031;0,088;0,087;-0,012;-0,016;-0,020;-0,012;-0,019;-0,036;0,038;-0,063;
2024-07-23;0,094;-0,027;0,005;;-0,335;0,054;0,030;0,094;0,085;-0,012;-0,015;-0,020;-0,012;-0,020;-0,036;0,039;-0,062;
2024-07-24;0,089;-0,027;0,001;;-0,335;0,047;0,026;0,090;0,083;-0,015;-0,015;-0,020;-0,012;-0,024;-0,049;0,038;-0,069;
2024-07-25;;-0,026;-0,001;;;;0,024;0,088;0,080;-0,019;;-0,020;-0,012;-0,031;;;;
2024-07-26;0,094;;;;-0,345;0,046;;;;;-0,014;;;;-0,049;0,039;-0,072;
2024-07-29;0,094;-0,026;0,001;;-0,341;0,045;0,027;0,094;0,085;-0,013;-0,013;-0,020;-0,011;-0,022;-0,048;0,040;-0,072;
2024-07-30;0,093;-0,026;-0,001;;-0,340;0,045;0,028;0,092;0,086;-0,012;-0,013;-0,020;-0,010;-0,021;-0,056;0,044;-0,076;
2024-07-31;0,095;-0,026;0,002;;-0,332;0,047;0,030;0,096;0,088;-0,011;-0,012;-0,019;-0,011;-0,020;-0,047;0,048;-0,070;
2024-08-01;0,090;-0,026;-0,003;;-0,339;0,039;0,020;0,087;0,081;-0,013;-0,011;-0,019;-0,010;-0,023;-0,057;0,039;-0,074;
2024-08-02;;-0,026;-0,013;;-0,347;0,034;0,008;0,070;0,067;-0,023;;-0,019;-0,009;-0,042;;;;
2024-08-05;0,066;;;;;;;;;;-0,012;;;;-0,089;0,009;-0,108;
2024-08-06;0,065;-0,026;-0,019;;-0,366;0,017;-0,001;0,066;0,057;-0,030;-0,012;-0,019;-0,008;-0,056;-0,081;0,007;-0,104;
2024-08-07;0,063;-0,026;-0,020;;-0,379;0,014;0,007;0,065;0,066;-0,024;-0,012;-0,019;-0,010;-0,044;-0,089;0,012;-0,098;
2024-08-08;0,066;-0,026;-0,016;;-0,374;0,018;0,006;0,067;0,064;-0,026;-0,012;-0,019;-0,010;-0,047;-0,074;0,016;-0,092;
2024-08-09;0,068;-0,025;-0,014;;-0,366;0,023;0,009;0,068;0,069;-0,024;-0,012;-0,019;-0,009;-0,044;-0,072;0,022;-0,087;
2024-08-12;0,066;-0,025;-0,013;;-0,352;0,023;0,008;0,067;0,068;-0,024;-0,012;-0,019;-0,009;-0,044;-0,070;0,020;-0,083;
2024-08-13;0,070;-0,025;-0,011;;-0,345;0,028;0,008;0,072;0,069;-0,022;-0,011;-0,018;-0,008;-0,042;;;;
2024-08-14;0,070;;;;-0,348;0,028;;;;;-0,011;;;;-0,064;0,027;-0,084;
2024-08-15;;-0,025;-0,005;;;;0,014;0,080;0,075;-0,018;;-0,018;-0,010;-0,033;-0,054;0,033;;
2024-08-16;0,078;-0,025;-0,005;;-0,332;0,040;0,013;0,082;0,075;-0,018;-0,011;-0,018;-0,009;-0,033;-0,053;0,037;-0,072;
2024-08-19;0,078;-0,025;-0,005;;-0,327;0,041;0,016;0,077;0,078;-0,017;-0,011;-0,018;-0,008;-0,031;-0,056;0,035;-0,076;
2024-08-20;0,074;-0,025;-0,007;;-0,327;0,037;0,014;0,075;0,077;-0,016;-0,011;-0,018;-0,008;-0,031;-0,062;0,031;-0,080;
2024-08-21;0,074;-0,024;-0,006;;-0,327;0,036;0,013;0,075;0,074;-0,017;-0,010;-0,018;-0,008;-0,033;-0,060;0,029;-0,082;
2024-08-22;;-0,024;-0,006;;;;0,015;0,076;0,077;-0,015;;-0,018;-0,008;-0,029;;;;
2024-08-27;0,074;;;;-0,335;0,038;;;;;-0,011;;;;-0,062;0,030;-0,084;
2024-08-28;0,074;-0,023;-0,005;;-0,345;0,034;0,019;0,073;0,086;-0,012;-0,011;-0,018;-0,009;-0,023;-0,066;0,029;;
2024-08-29;0,077;-0,023;-0,004;;-0,341;0,036;0,023;0,075;0,090;-0,011;-0,011;-0,017;-0,009;-0,022;-0,063;0,034;-0,082;
2024-08-30;0,079;-0,023;-0,001;;-0,340;0,040;0,026;0,075;0,093;-0,010;-0,011;-0,017;-0,009;-0,020;-0,058;0,040;-0,079;
2024-09-02;0,080;-0,023;-0,002;;;;0,025;;0,090;-0,012;-0,012;-0,017;-0,010;-0,022;;0,038;-0,081;
2024-09-03;0,073;-0,023;-0,006;;-0,353;0,036;0,020;0,075;0,083;-0,012;-0,011;-0,017;-0,009;-0,023;-0,067;0,035;-0,086;
2024-09-04;;-0,023;-0,008;;;;0,018;0,066;0,080;-0,015;;-0,017;-0,008;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,088;;;;-0,320;0,054;;;;;-0,008;;;;-0,040;0,022;-0,049;
2024-10-11;0,093;-0,021;0,004;;-0,316;0,057;0,020;0,085;0,078;-0,012;-0,008;-0,016;-0,008;-0,023;-0,037;0,027;-0,047;
2024-10-14;0,095;-0,020;0,006;;;;0,022;0,089;0,079;-0,012;-0,007;-0,016;-0,009;-0,024;-0,033;0,029;-0,047;
2024-10-15;0,093;-0,020;0,004;;-0,308;0,059;0,021;0,086;0,079;-0,010;-0,006;-0,015;-0,008;-0,022;-0,039;0,023;-0,055;
2024-10-16;0,092;-0,020;0,006;;-0,307;0,058;0,018;0,088;0,076;-0,013;-0,005;-0,015;-0,007;-0,027;-0,034;0,024;-0,053;
2024-10-17;0,098;-0,020;0,007;;-0,294;0,063;0,018;0,090;0,079;-0,012;-0,005;-0,015;-0,007;-0,026;-0,032;0,024;-0,049;
2024-10-18;0,095;-0,020;0,008;;-0,278;0,064;0,020;0,092;0,080;-0,012;-0,005;-0,015;-0,007;-0,026;-0,030;0,026;-0,045;
2024-10-21;0,093;-0,020;0,007;;-0,273;0,064;0,016;0,089;0,075;-0,012;-0,006;-0,015;-0,008;-0,025;-0,031;0,023;-0,046;
2024-10-22;0,089;-0,020;0,006;;-0,267;0,063;0,014;0,083;0,076;-0,015;-0,006;-0,015;-0,008;-0,030;-0,032;0,018;-0,048;
2024-10-23;0,087;-0,020;0,005;;-0,271;0,062;0,016;0,084;0,073;-0,015;-0,006;-0,015;-0,008;-0,029;-0,034;0,022;-0,042;
2024-10-24;0,085;-0,019;0,004;;-0,279;0,064;0,012;0,083;0,067;-0,015;-0,005;-0,015;-0,008;-0,031;-0,035;0,017;-0,049;
2024-10-25;;-0,019;0,005;;;;0,016;0,084;0,071;-0,015;;-0,015;-0,008;-0,031;;;;
2024-10-28;0,088;;;;-0,288;0,067;;;;;-0,005;;;;-0,032;0,019;-0,045;
2024-10-29;0,090;-0,019;0,007;;-0,279;0,069;0,020;0,089;0,076;-0,012;-0,006;-0,015;-0,007;-0,025;-0,029;0,020;-0,045;
2024-10-30;0,087;-0,019;0,006;;-0,284;0,067;0,015;0,088;0,073;-0,015;-0,007;-0,015;-0,007;-0,031;-0,031;0,018;-0,049;
2024-10-31;0,083;-0,019;0,002;;-0,294;0,062;0,010;0,084;0,069;-0,019;-0,008;-0,015;-0,008;-0,039;-0,039;0,016;-0,052;
2024-11-01;;-0,019;0,004;;;;0,011;0,086;0,070;;;;;;-0,035;0,020;-0,050;
2024-11-04;;-0,019;0,004;;;;0,015;0,085;0,073;-0,017;;-0,015;-0,008;-0,033;;;;
2024-11-05;0,094;;;;-0,299;0,068;;;;;-0,008;;;;-0,029;0,017;-0,043;
2024-11-06;0,104;-0,019;0,010;;-0,305;0,078;0,012;0,096;0,066;-0,017;-0,006;-0,015;-0,009;-0,033;-0,014;0,014;-0,040;
2024-11-07;;-0,019;0,009;;;;0,019;0,095;0,072;-0,015;;-0,015;-0,010;-0,028;;;;
2024-11-08;0,100;;;;-0,307;0,076;;;;;-0,006;;;;-0,010;0,016;-0,039;
2024-11-11;;-0,018;0,012;;;;0,017;0,101;0,078;-0,015;;-0,015;-0,008;-0,029;;;;
2024-11-12;0,102;;;;-0,333;0,082;;;;;-0,005;;;;-0,008;0,013;-0,046;
2024-11-13;0,104;-0,018;0,012;;-0,340;0,083;0,007;0,098;0,067;-0,023;-0,005;-0,015;-0,008;-0,044;-0,008;0,011;-0,047;
2024-11-14;;-0,018;0,012;;;;0,010;0,097;0,070;-0,019;;-0,014;-0,007;-0,038;;;;
2024-11-15;0,095;;;;-0,340;0,081;;;;;-0,005;;;;-0,016;0,004;-0,051;
2024-11-18;0,093;-0,018;0,007;;-0,322;0,084;-0,000;0,089;0,055;-0,025;-0,005;-0,014;-0,008;-0,049;-0,015;0,002;-0,052;
2024-11-19;0,092;-0,018;0,008;;-0,314;0,083;-0,003;0,089;0,053;-0,028;-0,005;-0,014;-0,007;-0,054;-0,013;-0,001;-0,051;
2024-11-20;0,094;-0,018;0,010;;-0,313;0,082;-0,007;0,092;0,049;-0,027;-0,005;-0,014;-0,008;-0,051;-0,009;0,002;-0,047;
2024-11-21;0,101;-0,018;0,012;;-0,303;0,087;-0,005;0,098;0,051;-0,027;-0,005;-0,014;-0,007;-0,052;-0,007;0,002;-0,049;
2024-11-22;0,109;-0,018;0,012;;-0,298;0,092;-0,001;0,102;0,057;-0,023;-0,004;-0,014;-0,007;-0,044;-0,007;0,009;-0,047;
2024-11-25;0,109;-0,017;0,013;;-0,312;0,095;0,003;0,105;0,061;-0,022;-0,003;-0,014;-0,006;-0,045;-0,008;0,011;-0,048;
2024-11-26;0,104;-0,017;0,013;;-0,312;0,093;-0,001;0,104;0,058;-0,023;-0,004;-0,014;-0,005;-0,046;-0,003;0,007;-0,049;
2024-11-27;;-0,017;0,012;;-0,313;0,088;0,001;0,098;0,061;-0,022;;-0,014;-0,005;-0,046;-0,009;;;
2024-11-28;0,100;;;;;;;;;;-0,002;;;;;0,005;-0,058;
2024-11-29;0,103;-0,017;0,013;;-0,313;0,089;0,005;0,102;0,065;-0,020;-0,002;-0,013;-0,004;-0,042;-0,006;0,009;-0,059;
2024-12-02;0,105;-0,017;0,016;;-0,320;0,094;0,011;0,106;0,070;-0,015;-0,000;-0,013;-0,004;-0,034;-0,002;0,013;-0,050;
2024-12-03;0,105;-0,017;0,018;;-0,309;0,095;0,014;0,110;0,071;-0,014;-0,000;-0,013;-0,004;-0,030;-0,000;0,016;-0,047;
2024-12-04;0,109;-0,017;0,018;;-0,307;0,101;0,022;0,117;0,075;-0,011;-0,001;-0,013;-0,005;-0,025;0,001;0,021;-0,047;
2024-12-05;0,102;-0,017;0,017;;-0,310;0,097;0,021;0,111;0,073;-0,012;-0,000;-0,013;-0,006;-0,026;-0,003;0,019;-0,049;
2024-12-06;;-0,017;0,019;;;;0,024;0,114;0,076;-0,010;;-0,013;-0,006;-0,023;;;;
2024-12-09;0,100;;;;-0,309;0,098;;;;;0,001;;;;-0,006;0,016;-0,043;
2024-12-10;0,101;-0,017;0,017;;-0,308;0,097;0,022;0,113;0,077;-0,011;0,001;-0,013;-0,006;-0,024;-0,005;0,015;-0,039;
2024-12-11;;-0,017;0,018;;;;0,023;0,113;0,078;-0,012;;-0,013;-0,006;-0,026;;;;
2024-12-12;0,099;;;;-0,308;0,101;;;;;0,000;;;;-0,000;0,016;-0,037;
2024-12-13;0,095;-0,017;0,015;;-0,317;0,100;0,020;0,111;0,076;-0,015;-0,001;-0,013;-0,007;-0,030;-0,001;0,014;-0,038;
