
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,032;-0,038;;-0,306;-0,043;-0,062;-0,024;-0,063;-0,046;-0,026;-0,027;-0,026;-0,054;-0,125;-0,019;-0,073;-0,040;
2024-02-02;-0,032;-0,036;;;;-0,062;-0,016;-0,063;-0,046;;-0,027;-0,026;-0,054;;;;;
2024-02-05;;;;-0,325;-0,039;;;;;-0,029;;;;-0,111;-0,018;-0,062;-0,031;
2024-02-06;-0,032;-0,036;;-0,318;-0,035;-0,061;-0,014;-0,062;-0,048;-0,029;-0,027;-0,027;-0,056;-0,114;-0,014;-0,058;-0,033;
2024-02-07;-0,032;-0,034;;-0,324;-0,037;-0,058;-0,015;-0,058;-0,045;-0,029;-0,027;-0,027;-0,053;-0,112;-0,016;-0,059;-0,033;
2024-02-08;-0,032;-0,034;;-0,328;-0,033;-0,056;-0,013;-0,055;-0,045;-0,030;-0,027;-0,028;-0,053;-0,110;-0,014;-0,057;-0,032;
2024-02-09;-0,033;-0,032;;-0,333;-0,033;-0,057;-0,012;-0,058;-0,047;-0,030;-0,027;-0,029;-0,056;-0,107;-0,014;-0,058;;
2024-02-12;-0,032;-0,033;;-0,331;-0,033;-0,053;-0,012;-0,055;-0,045;-0,030;-0,027;-0,029;-0,052;-0,109;-0,011;;-0,033;
2024-02-13;-0,032;-0,033;;-0,353;-0,039;-0,055;-0,011;-0,060;-0,049;-0,030;-0,027;-0,029;-0,057;-0,109;-0,012;;-0,032;
2024-02-14;-0,032;-0,032;;-0,347;-0,029;-0,052;-0,013;-0,055;-0,047;-0,030;-0,027;-0,029;-0,054;-0,104;-0,011;-0,053;-0,030;
2024-02-15;-0,032;-0,031;;-0,339;-0,030;-0,046;-0,009;-0,047;-0,043;-0,029;-0,027;-0,029;-0,048;-0,105;-0,006;-0,053;-0,031;
2024-02-16;-0,032;-0,032;;-0,338;-0,033;-0,043;-0,006;-0,045;-0,040;-0,031;-0,027;-0,029;-0,043;-0,107;-0,004;-0,050;-0,031;
2024-02-19;-0,032;-0,033;;;;-0,044;;-0,044;-0,040;-0,030;-0,027;-0,029;-0,043;;-0,004;-0,053;;
2024-02-20;-0,031;-0,035;;-0,339;-0,036;-0,046;-0,013;-0,048;-0,041;-0,029;-0,027;-0,029;-0,045;-0,115;-0,006;-0,056;-0,037;
2024-02-21;-0,031;-0,036;;-0,344;-0,039;-0,046;-0,015;-0,048;-0,042;-0,030;-0,026;-0,029;-0,046;-0,119;-0,010;-0,054;-0,036;
2024-02-22;-0,031;-0,032;;-0,360;-0,034;-0,044;-0,010;-0,044;-0,038;-0,030;-0,026;-0,029;-0,041;-0,110;-0,005;-0,050;-0,030;
2024-02-23;-0,031;-0,032;;;;-0,042;-0,009;-0,046;-0,037;;-0,026;-0,029;-0,039;;;;;
2024-02-26;;;;-0,358;-0,033;;;;;-0,029;;;;-0,109;-0,004;-0,052;-0,032;
2024-02-27;-0,031;-0,032;;-0,363;-0,035;-0,044;-0,009;-0,047;-0,038;-0,030;-0,026;-0,029;-0,040;-0,107;-0,005;-0,051;-0,031;
2024-02-28;-0,031;-0,033;;-0,362;-0,031;-0,044;-0,007;-0,050;-0,039;-0,030;-0,026;-0,030;-0,041;-0,104;-0,004;-0,053;-0,030;
2024-02-29;-0,031;-0,031;;-0,353;-0,031;-0,042;-0,003;-0,046;-0,037;-0,030;-0,026;-0,029;-0,038;-0,101;-0,004;-0,050;-0,028;
2024-03-01;-0,031;-0,028;;-0,338;-0,024;-0,037;0,001;-0,042;-0,036;-0,029;-0,026;-0,029;-0,037;-0,097;-0,000;;;
2024-03-04;-0,030;-0,028;;;;-0,039;0,004;-0,045;-0,036;;-0,026;-0,028;-0,038;;;;;
2024-03-05;;;;-0,315;-0,027;;;;;-0,028;;;;-0,096;0,001;-0,047;-0,028;
2024-03-06;-0,030;-0,030;;-0,309;-0,026;-0,044;0,001;-0,047;-0,034;-0,028;-0,025;-0,026;-0,036;-0,095;0,003;-0,047;-0,028;
2024-03-07;-0,030;-0,029;;-0,307;-0,025;-0,042;0,003;-0,043;-0,033;-0,027;-0,025;-0,026;-0,034;-0,091;0,009;-0,049;-0,026;
2024-03-08;-0,029;-0,029;;-0,309;-0,030;-0,039;0,003;-0,040;-0,029;-0,026;-0,025;-0,024;-0,030;-0,097;0,011;-0,052;-0,030;
2024-03-11;-0,029;-0,030;;-0,304;-0,030;-0,041;0,001;-0,041;-0,031;-0,026;-0,025;-0,024;-0,032;-0,100;0,008;-0,052;-0,029;
2024-03-12;-0,029;-0,027;;-0,310;-0,024;-0,034;0,004;-0,037;-0,028;-0,026;-0,025;-0,024;-0,027;-0,094;0,015;-0,048;-0,025;
2024-03-13;-0,029;-0,028;;-0,302;-0,022;-0,033;0,004;-0,039;-0,027;-0,026;-0,025;-0,025;-0,025;-0,094;0,013;-0,051;-0,025;
2024-03-14;-0,030;-0,027;;-0,306;-0,023;-0,033;0,005;-0,038;-0,028;-0,027;-0,025;-0,026;-0,027;-0,092;0,015;-0,048;-0,023;
2024-03-15;-0,030;-0,028;;-0,302;-0,023;-0,033;0,004;-0,038;-0,027;-0,027;-0,025;-0,026;-0,024;-0,092;0,014;-0,052;-0,024;
2024-03-18;-0,030;-0,025;;-0,304;-0,023;-0,035;0,009;-0,041;-0,030;-0,027;-0,025;-0,026;-0,029;-0,087;0,013;-0,050;-0,019;
2024-03-19;-0,030;-0,024;;-0,307;-0,015;-0,032;0,009;-0,036;-0,029;-0,027;-0,025;-0,026;-0,029;-0,086;0,015;-0,054;-0,017;
2024-03-20;-0,030;-0,023;;-0,296;-0,014;-0,032;0,011;-0,035;-0,028;-0,027;-0,025;-0,026;-0,027;-0,079;0,015;-0,048;-0,013;
2024-03-21;-0,030;-0,019;;-0,298;-0,014;-0,025;0,017;-0,026;-0,023;-0,026;-0,024;-0,026;-0,018;-0,075;0,023;-0,041;-0,011;
2024-03-22;-0,030;-0,019;;;;-0,023;0,018;-0,026;-0,021;;-0,024;-0,024;-0,016;;;;;
2024-03-25;;;;-0,294;-0,011;;;;;-0,026;;;;-0,072;0,022;-0,042;-0,008;
2024-03-26;-0,030;-0,019;;-0,294;-0,011;-0,021;0,018;-0,022;-0,022;-0,025;-0,024;-0,025;-0,017;-0,073;0,024;-0,039;-0,009;
2024-03-27;-0,029;-0,017;;;;-0,023;0,018;-0,022;-0,021;-0,024;-0,024;-0,024;-0,017;-0,071;0,021;-0,040;-0,004;
2024-03-28;-0,029;-0,016;;-0,266;-0,006;-0,023;0,023;-0,022;-0,023;-0,024;-0,024;-0,024;-0,019;;;;;
2024-04-02;-0,029;-0,018;;-0,252;-0,006;-0,024;0,014;-0,022;-0,023;-0,025;-0,024;-0,026;-0,019;-0,069;0,018;-0,027;-0,004;
2024-04-03;-0,029;-0,018;;-0,245;-0,010;-0,022;0,014;-0,022;-0,024;-0,025;-0,024;-0,026;-0,021;-0,067;0,020;-0,033;-0,006;
2024-04-04;-0,029;-0,020;;-0,253;-0,018;-0,021;0,014;-0,022;-0,023;-0,024;-0,024;-0,026;-0,019;-0,076;0,021;;-0,012;
2024-04-05;-0,029;-0,019;;-0,240;-0,016;-0,024;0,012;-0,027;-0,025;-0,024;-0,024;-0,026;-0,023;-0,068;0,019;-0,030;-0,007;
2024-04-08;-0,029;-0,019;;-0,243;-0,017;-0,023;0,012;-0,023;-0,023;-0,025;-0,024;-0,027;-0,019;-0,072;0,020;-0,032;-0,010;
2024-04-09;-0,029;-0,019;;-0,239;-0,020;-0,026;0,010;-0,027;-0,024;-0,024;-0,023;-0,026;-0,020;-0,074;0,019;-0,031;-0,009;
2024-04-10;-0,029;-0,019;;-0,246;-0,024;-0,026;0,013;-0,029;-0,026;-0,025;-0,023;-0,026;-0,024;-0,069;0,019;-0,024;-0,007;
2024-04-11;-0,029;-0,018;;-0,233;-0,016;-0,028;0,013;-0,029;-0,027;-0,026;-0,023;-0,027;-0,025;-0,062;0,018;-0,021;-0,003;
2024-04-12;-0,028;-0,018;;-0,235;-0,019;-0,030;0,016;-0,031;-0,025;-0,024;-0,023;-0,024;-0,023;-0,064;0,018;-0,023;-0,003;
2024-04-15;-0,028;-0,021;;-0,237;-0,019;-0,029;0,013;-0,031;-0,022;-0,025;-0,023;-0,026;-0,018;-0,071;0,021;-0,030;-0,008;
2024-04-16;-0,029;-0,022;;-0,239;;-0,035;0,010;-0,037;-0,030;-0,027;-0,023;-0,027;-0,030;-0,071;0,014;-0,038;-0,009;
2024-04-17;-0,028;-0,023;;-0,232;-0,020;-0,036;0,009;-0,037;-0,028;-0,027;-0,023;-0,026;-0,026;-0,071;0,018;-0,035;-0,009;
2024-04-18;-0,028;-0,023;;;;-0,035;0,007;-0,038;-0,029;;-0,023;-0,026;-0,030;;;;;
2024-04-22;;;;;;;;;;;;;;-0,076;0,015;;;
2024-04-23;;;;-0,239;-0,018;;;;;-0,026;;;;;;-0,039;-0,010;
2024-04-24;-0,028;-0,020;;;;-0,030;0,010;-0,032;-0,025;;-0,023;-0,026;-0,023;;;;;
2024-04-25;;;;-0,226;-0,022;;;;;-0,028;;;;-0,072;0,018;-0,032;-0,008;
2024-04-26;-0,028;-0,018;;-0,221;-0,017;-0,028;0,014;-0,028;-0,024;-0,027;-0,023;-0,026;-0,021;-0,065;0,026;-0,023;-0,003;
2024-04-29;-0,027;-0,017;;-0,216;-0,015;-0,023;0,015;-0,025;-0,022;-0,026;-0,022;-0,025;-0,019;-0,067;0,029;-0,023;-0,002;
2024-04-30;-0,028;-0,017;;-0,233;-0,019;-0,022;0,014;-0,023;-0,022;-0,027;-0,022;-0,025;-0,017;-0,071;0,034;-0,024;-0,006;
2024-05-02;-0,028;-0,019;;-0,233;-0,018;-0,026;0,010;-0,027;-0,026;-0,027;-0,022;-0,025;-0,022;-0,070;0,030;-0,023;-0,006;
2024-05-03;-0,027;-0,017;;;;-0,023;0,011;-0,018;-0,023;;-0,022;-0,024;-0,018;;;;;
2024-05-06;;;;-0,228;-0,010;;;;;-0,025;;;;-0,063;0,033;-0,018;-0,002;
2024-05-07;-0,027;-0,013;;-0,228;-0,011;-0,015;0,017;-0,007;-0,019;-0,024;-0,021;-0,022;-0,012;-0,062;0,037;-0,018;0,001;
2024-05-08;-0,027;-0,013;;;;-0,015;0,019;-0,004;-0,016;-0,025;-0,021;-0,022;-0,007;-0,058;0,038;-0,015;0,003;
2024-05-10;-0,027;-0,012;;-0,213;-0,008;-0,010;0,018;0,001;-0,012;-0,025;-0,021;-0,022;-0,000;-0,054;0,045;-0,013;0,005;
2024-05-13;-0,026;-0,011;;-0,217;-0,006;-0,010;0,018;-0,001;-0,011;-0,025;-0,021;-0,022;0,000;-0,056;0,045;-0,012;0,004;
2024-05-14;-0,026;-0,011;;-0,212;-0,004;-0,008;0,019;0,003;-0,011;-0,026;-0,021;-0,022;0,002;-0,053;0,047;-0,008;0,005;
2024-05-15;-0,026;-0,010;;-0,210;-0,003;-0,008;0,022;0,005;-0,009;-0,024;-0,021;-0,021;0,004;-0,050;0,049;;0,006;
2024-05-16;-0,026;-0,009;;-0,215;-0,006;-0,009;0,020;0,007;-0,010;-0,024;-0,021;-0,021;0,001;-0,054;0,047;-0,005;0,005;
2024-05-17;-0,026;-0,008;;-0,202;-0,003;-0,010;0,018;0,007;-0,012;-0,025;-0,021;-0,021;-0,002;;;;;
2024-05-20;-0,026;-0,008;;;;-0,008;0,018;0,009;-0,009;;-0,021;-0,021;0,004;;;;;
2024-05-21;-0,025;-0,008;;-0,201;-0,005;-0,009;0,017;0,008;-0,009;-0,025;-0,020;-0,021;0,003;-0,046;0,048;-0,010;0,006;
2024-05-22;-0,025;-0,007;;-0,214;-0,007;-0,008;0,018;0,011;-0,008;-0,025;-0,020;-0,021;0,006;-0,047;0,045;-0,008;0,006;
2024-05-23;-0,025;-0,009;;-0,223;-0,007;-0,009;0,017;0,010;-0,008;-0,025;-0,020;-0,022;0,006;-0,048;0,048;-0,009;0,003;
2024-05-24;-0,025;-0,009;;-0,217;-0,003;-0,011;0,013;0,011;-0,010;-0,026;-0,020;-0,022;0,002;;0,048;-0,015;0,002;
2024-05-27;-0,025;-0,009;;;;-0,011;;0,009;-0,010;;-0,020;-0,021;0,003;;;;;
2024-05-28;;;;-0,213;-0,010;;;;;-0,026;;;;-0,048;0,048;-0,017;-0,002;
2024-05-29;-0,025;-0,011;;-0,222;-0,012;-0,018;0,004;0,002;-0,014;-0,027;-0,020;-0,022;-0,004;-0,047;0,043;-0,020;-0,002;
2024-05-30;-0,025;-0,014;;-0,216;-0,009;-0,016;-0,003;0,004;-0,014;-0,027;-0,020;-0,022;-0,005;-0,054;0,044;-0,027;-0,005;
2024-05-31;-0,025;-0,014;;;;-0,014;-0,009;0,010;-0,013;;-0,020;-0,022;-0,003;;;;;
2024-06-03;;;;-0,222;-0,014;;;;;-0,025;;;;-0,059;0,046;-0,031;-0,008;
2024-06-04;-0,024;-0,014;;-0,242;-0,016;-0,017;-0,011;0,002;-0,013;-0,025;-0,020;-0,019;-0,004;-0,059;0,041;-0,039;-0,007;
2024-06-05;-0,024;-0,013;;-0,238;-0,012;-0,014;-0,008;0,005;-0,012;-0,024;-0,019;-0,019;-0,003;-0,052;0,042;-0,025;-0,004;
2024-06-07;-0,024;-0,010;;-0,252;-0,015;-0,012;-0,002;0,004;-0,011;-0,026;-0,020;-0,020;0,000;-0,051;0,044;-0,026;;
2024-06-10;-0,024;-0,011;;-0,237;-0,008;-0,017;-0,006;0,003;-0,013;-0,027;-0,019;-0,021;-0,003;-0,046;0,043;;-0,001;
2024-06-11;-0,024;-0,011;;-0,247;-0,012;-0,016;-0,009;0,002;-0,012;-0,026;-0,019;-0,020;-0,002;-0,048;0,039;-0,029;-0,001;
2024-06-12;-0,024;-0,009;;-0,243;-0,007;-0,008;-0,010;0,012;-0,006;-0,025;-0,019;-0,018;0,008;-0,050;0,043;-0,036;-0,005;
2024-06-13;-0,024;-0,009;;-0,259;-0,013;-0,014;-0,008;0,007;-0,009;-0,024;-0,019;-0,018;0,003;-0,043;0,037;-0,024;0,000;
2024-06-14;-0,023;-0,009;;-0,251;-0,010;-0,019;-0,010;0,000;-0,012;-0,023;-0,019;-0,017;-0,003;-0,041;0,033;-0,021;0,002;
2024-06-17;-0,023;-0,009;;-0,252;-0,007;-0,019;-0,011;-0,005;-0,014;-0,024;-0,019;-0,017;-0,006;-0,038;0,032;-0,021;0,004;
2024-06-18;-0,023;-0,009;;-0,250;-0,008;-0,018;-0,011;-0,003;-0,014;-0,024;-0,019;-0,018;-0,007;-0,040;0,030;-0,021;0,002;
2024-06-19;-0,023;-0,009;;;;-0,020;;-0,005;-0,015;-0,024;-0,018;-0,017;-0,008;;0,031;-0,017;;
2024-06-20;-0,023;-0,009;;-0,240;-0,009;-0,015;-0,012;0,001;-0,012;-0,024;-0,019;-0,018;-0,004;-0,041;0,033;-0,016;0,002;
2024-06-24;-0,023;-0,010;;;;-0,012;-0,011;0,001;-0,011;;-0,018;-0,017;-0,002;;;;;
2024-06-25;;;;-0,248;-0,007;;;;;-0,023;;;;-0,041;0,035;-0,017;0,004;
2024-06-26;-0,023;-0,008;;-0,244;-0,006;-0,018;-0,011;-0,006;-0,014;-0,024;-0,018;-0,017;-0,006;-0,040;0,037;-0,015;0,006;
2024-06-27;-0,023;-0,007;;-0,237;-0,006;-0,017;-0,007;-0,002;-0,013;-0,024;-0,018;-0,016;-0,005;-0,038;0,036;-0,015;0,008;
2024-06-28;-0,023;-0,009;;;;-0,016;-0,006;-0,003;-0,012;-0,024;-0,018;-0,016;-0,004;-0,042;0,039;-0,015;0,006;
2024-07-01;-0,023;-0,007;;;;-0,014;-0,007;-0,001;-0,012;-0,025;-0,018;-0,017;-0,002;-0,039;0,040;-0,014;0,009;
2024-07-02;-0,023;-0,007;;;;-0,016;-0,009;-0,002;-0,013;-0,025;-0,018;-0,017;-0,005;-0,039;0,037;-0,016;0,010;
2024-07-03;-0,022;-0,007;;-0,226;-0,006;-0,013;-0,009;0,000;-0,011;-0,023;-0,018;-0,017;-0,001;-0,042;0,034;-0,017;0,008;
2024-07-04;-0,022;-0,006;;;;-0,011;;0,002;-0,011;-0,024;-0,018;-0,017;-0,001;;0,038;-0,011;;
2024-07-05;-0,022;-0,005;;;;-0,011;-0,006;0,004;-0,010;-0,023;-0,018;-0,017;-0,000;-0,038;0,037;;;
2024-07-08;-0,022;-0,003;;-0,217;-0,007;-0,009;-0,003;0,006;-0,010;-0,022;-0,017;-0,016;-0,001;-0,035;0,036;-0,007;0,013;
2024-07-09;-0,022;-0,004;;;;-0,014;-0,005;0,004;-0,012;-0,022;-0,017;-0,016;-0,003;-0,035;0,035;-0,005;0,014;
2024-07-10;-0,022;-0,002;;-0,201;;-0,013;-0,004;0,004;-0,011;-0,022;-0,017;-0,016;-0,003;-0,032;0,039;-0,005;0,017;
2024-07-11;-0,022;-0,003;;;;-0,009;0,001;0,007;-0,008;-0,021;-0,017;-0,014;0,001;-0,041;0,042;-0,005;0,013;
2024-07-12;-0,021;0,000;;;;0,001;0,010;0,018;-0,000;;-0,017;-0,014;0,014;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,193;-0,008;;;;;-0,020;;;;-0,047;0,031;-0,013;0,015;
2024-07-22;-0,021;0,000;;-0,192;-0,004;0,001;0,013;0,017;-0,001;-0,021;-0,016;-0,012;0,010;-0,040;0,038;-0,010;0,021;
2024-07-23;-0,020;0,001;;-0,187;-0,001;-0,000;0,019;0,014;-0,002;-0,020;-0,016;-0,012;0,010;-0,039;0,039;-0,009;0,022;
2024-07-24;-0,020;-0,003;;-0,187;-0,008;-0,004;0,015;0,012;-0,004;-0,019;-0,016;-0,012;0,006;-0,053;0,038;-0,016;0,014;
2024-07-25;-0,020;-0,005;;;;-0,006;0,013;0,009;-0,008;;-0,016;-0,012;-0,002;;;;;
2024-07-26;;;;-0,198;-0,008;;;;;-0,019;;;;-0,053;0,039;-0,018;0,017;
2024-07-29;-0,020;-0,002;;-0,193;-0,009;-0,003;0,019;0,014;-0,002;-0,018;-0,016;-0,011;0,008;-0,052;0,040;-0,019;0,018;
2024-07-30;-0,020;-0,004;;-0,192;-0,010;-0,002;0,017;0,015;-0,002;-0,018;-0,016;-0,010;0,008;-0,060;0,044;-0,023;0,015;
2024-07-31;-0,020;-0,002;;-0,185;-0,008;-0,000;0,021;0,017;-0,001;-0,017;-0,015;-0,011;0,010;-0,051;0,048;-0,017;0,019;
2024-08-01;-0,020;-0,007;;-0,192;-0,015;-0,010;0,013;0,010;-0,002;-0,016;-0,015;-0,010;0,007;-0,060;0,039;-0,021;0,011;
2024-08-02;-0,019;-0,017;;-0,199;-0,021;-0,022;-0,005;-0,004;-0,012;;-0,015;-0,009;-0,012;;;;;
2024-08-05;;;;;;;;;;-0,017;;;;-0,093;0,009;-0,055;-0,018;
2024-08-06;-0,020;-0,023;;-0,219;-0,038;-0,031;-0,009;-0,014;-0,020;-0,017;-0,015;-0,008;-0,026;-0,085;0,007;-0,051;-0,013;
2024-08-07;-0,020;-0,023;;-0,232;-0,041;-0,023;-0,010;-0,005;-0,014;-0,017;-0,015;-0,010;-0,014;-0,093;0,012;-0,045;-0,017;
2024-08-08;-0,020;-0,019;;-0,226;-0,037;-0,024;-0,007;-0,007;-0,015;-0,017;-0,015;-0,010;-0,017;-0,078;0,016;-0,039;-0,007;
2024-08-09;-0,019;-0,017;;-0,219;-0,031;-0,021;-0,007;-0,002;-0,013;-0,017;-0,015;-0,009;-0,014;-0,076;0,022;-0,034;-0,005;
2024-08-12;-0,019;-0,017;;-0,204;-0,031;-0,022;-0,008;-0,003;-0,013;-0,017;-0,015;-0,009;-0,014;-0,074;0,020;-0,030;-0,005;
2024-08-13;-0,019;-0,014;;-0,198;-0,026;-0,022;-0,002;-0,002;-0,012;-0,016;-0,014;-0,008;-0,013;;;;;
2024-08-14;;;;-0,200;-0,027;;;;;-0,016;;;;-0,068;0,027;-0,031;0,001;
2024-08-15;-0,019;-0,009;;;;-0,016;0,006;0,005;-0,007;;-0,015;-0,010;-0,003;-0,058;0,033;;0,009;
2024-08-16;-0,019;-0,009;;-0,185;-0,015;-0,017;0,007;0,005;-0,007;-0,016;-0,014;-0,009;-0,004;-0,057;0,037;-0,019;0,012;
2024-08-19;-0,019;-0,008;;-0,180;-0,014;-0,014;0,002;0,007;-0,006;-0,016;-0,014;-0,008;-0,002;-0,060;0,035;-0,023;0,009;
2024-08-20;-0,018;-0,010;;-0,180;-0,018;-0,016;0,000;0,006;-0,006;-0,016;-0,014;-0,008;-0,001;-0,066;0,031;-0,027;0,005;
2024-08-21;-0,018;-0,009;;-0,180;-0,019;-0,017;0,000;0,003;-0,007;-0,015;-0,014;-0,008;-0,003;-0,064;0,029;-0,029;0,006;
2024-08-22;-0,018;-0,010;;;;-0,015;0,001;0,007;-0,005;;-0,014;-0,008;0,001;;;;;
2024-08-27;;;;-0,187;-0,017;;;;;-0,016;;;;-0,066;0,030;-0,031;0,006;
2024-08-28;-0,017;-0,008;;-0,198;-0,020;-0,011;-0,001;0,015;-0,002;-0,016;-0,014;-0,009;0,006;-0,070;0,029;;;
2024-08-29;-0,017;-0,007;;-0,194;-0,019;-0,007;0,000;0,019;-0,001;-0,016;-0,013;-0,009;0,008;-0,067;0,034;-0,029;0,007;
2024-08-30;-0,017;-0,005;;-0,193;-0,015;-0,004;0,000;0,022;0,000;-0,016;-0,013;-0,009;0,010;-0,062;0,040;-0,026;0,010;
2024-09-02;-0,017;-0,005;;;;-0,005;;0,019;-0,001;-0,017;-0,013;-0,010;0,008;;0,038;-0,028;;
2024-09-03;-0,017;-0,009;;-0,206;-0,019;-0,010;0,000;0,012;-0,001;-0,016;-0,013;-0,009;0,007;-0,071;0,035;-0,032;0,006;
2024-09-04;-0,017;-0,012;;;;-0,012;-0,009;0,010;-0,005;;-0,013;-0,008;0,000;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,172;-0,001;;;;;-0,012;;;;-0,043;0,022;0,005;0,024;
2024-10-11;-0,014;0,000;;-0,169;0,002;-0,010;0,010;0,007;-0,001;-0,013;-0,012;-0,008;0,006;-0,041;0,027;0,006;0,025;
2024-10-14;-0,014;0,003;;;;-0,008;0,014;0,009;-0,001;-0,012;-0,012;-0,009;0,006;-0,037;0,029;0,006;0,030;
2024-10-15;-0,014;0,001;;-0,161;0,004;-0,009;0,011;0,008;0,000;-0,011;-0,011;-0,008;0,007;-0,043;0,023;-0,002;0,025;
2024-10-16;-0,014;0,002;;-0,159;0,004;-0,012;0,013;0,005;-0,002;-0,010;-0,011;-0,007;0,002;-0,038;0,024;0,000;0,030;
2024-10-17;-0,014;0,003;;-0,146;0,008;-0,012;0,015;0,008;-0,002;-0,010;-0,011;-0,007;0,003;-0,036;0,024;0,004;0,032;
2024-10-18;-0,014;0,004;;-0,130;0,010;-0,010;0,017;0,010;-0,001;-0,010;-0,011;-0,007;0,004;-0,033;0,026;0,008;0,034;
2024-10-21;-0,014;0,003;;-0,126;0,009;-0,014;0,014;0,005;-0,002;-0,011;-0,011;-0,008;0,004;-0,034;0,023;0,007;0,034;
2024-10-22;-0,014;0,002;;-0,119;0,008;-0,016;0,008;0,005;-0,005;-0,011;-0,011;-0,009;-0,001;-0,035;0,018;0,005;0,032;
2024-10-23;-0,013;0,001;;-0,123;0,007;-0,014;0,009;0,002;-0,004;-0,011;-0,011;-0,008;0,000;-0,038;0,022;0,011;0,031;
2024-10-24;-0,013;0,000;;-0,132;0,009;-0,018;0,009;-0,003;-0,004;-0,010;-0,011;-0,008;-0,001;-0,038;0,017;0,004;0,031;
2024-10-25;-0,013;0,001;;;;-0,014;0,009;-0,000;-0,004;;-0,011;-0,008;-0,001;;;;;
2024-10-28;;;;-0,141;0,012;;;;;-0,010;;;;-0,036;0,019;0,008;0,034;
2024-10-29;-0,013;0,003;;-0,132;0,014;-0,010;0,014;0,005;-0,001;-0,011;-0,011;-0,007;0,005;-0,033;0,020;0,008;0,035;
2024-10-30;-0,013;0,002;;-0,137;0,012;-0,015;0,013;0,003;-0,004;-0,012;-0,011;-0,007;-0,001;-0,035;0,018;0,004;0,034;
2024-10-31;-0,013;-0,002;;-0,147;0,007;-0,020;0,009;-0,001;-0,009;-0,013;-0,011;-0,008;-0,009;-0,043;0,016;0,001;0,029;
2024-11-01;-0,013;0,001;;;;-0,019;0,011;-0,001;;;;;;-0,039;0,020;0,003;0,031;
2024-11-04;-0,013;0,001;;;;-0,015;0,010;0,002;-0,006;;-0,011;-0,008;-0,004;;;;;
2024-11-05;;;;-0,152;0,013;;;;;-0,013;;;;-0,033;0,017;0,010;0,035;
2024-11-06;-0,012;0,006;;-0,157;0,023;-0,018;0,021;-0,004;-0,007;-0,011;-0,011;-0,009;-0,004;-0,018;0,014;0,013;0,047;
2024-11-07;-0,012;0,006;;;;-0,011;0,020;0,002;-0,004;;-0,011;-0,010;0,002;;;;;
2024-11-08;;;;-0,159;0,021;;;;;-0,011;;;;-0,014;0,016;0,014;0,050;
2024-11-11;-0,012;0,008;;;;-0,013;0,026;0,007;-0,004;;-0,011;-0,008;0,000;;;;;
2024-11-12;;;;-0,186;0,027;;;;;-0,010;;;;-0,012;0,013;0,007;0,053;
2024-11-13;-0,012;0,008;;-0,192;0,028;-0,023;0,023;-0,003;-0,012;-0,010;-0,011;-0,008;-0,015;-0,012;0,011;0,006;0,054;
2024-11-14;-0,012;0,008;;;;-0,020;0,022;-0,001;-0,009;;-0,010;-0,007;-0,009;;;;;
2024-11-15;;;;-0,193;0,026;;;;;-0,010;;;;-0,020;0,004;0,002;0,049;
2024-11-18;-0,012;0,004;;-0,175;0,029;-0,030;0,014;-0,015;-0,015;-0,010;-0,010;-0,008;-0,020;-0,019;0,002;0,001;0,048;
2024-11-19;-0,012;0,005;;-0,166;0,029;-0,033;0,014;-0,017;-0,017;-0,010;-0,010;-0,007;-0,024;-0,017;-0,001;0,002;0,050;
2024-11-20;-0,012;0,006;;-0,165;0,027;-0,037;0,017;-0,022;-0,016;-0,010;-0,010;-0,008;-0,022;-0,012;0,002;0,006;0,053;
2024-11-21;-0,012;0,008;;-0,155;0,032;-0,035;0,023;-0,020;-0,017;-0,010;-0,010;-0,007;-0,023;-0,010;0,002;0,004;0,055;
2024-11-22;-0,012;0,009;;-0,151;0,037;-0,031;0,027;-0,013;-0,012;-0,009;-0,010;-0,007;-0,015;-0,011;0,009;0,006;0,057;
2024-11-25;-0,011;0,009;;-0,164;0,040;-0,027;0,030;-0,010;-0,012;-0,008;-0,010;-0,006;-0,015;-0,012;0,011;0,005;0,057;
2024-11-26;-0,011;0,010;;-0,164;0,039;-0,031;0,029;-0,013;-0,013;-0,009;-0,010;-0,005;-0,017;-0,007;0,007;0,004;0,058;
2024-11-27;-0,011;0,008;;-0,165;0,033;-0,029;0,023;-0,010;-0,012;;-0,010;-0,005;-0,016;-0,012;;;0,054;
2024-11-28;;;;;;;;;;-0,007;;;;;0,005;-0,005;;
